y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.568,0.742,0.483,0.953,0.136,0.356,0.284,0.94,0.003,0.251,0.756,0.375,0.169,0.271,0.127,0.597,0.194,0.136,0.439,0.657,0.396,0.175,0.051,0.296,0.567,0.504,0.358,0.376,0.127,0.336,0.871,0.648,0.583,0.907,0.952,0.039,0.963,0.366,0.612,0.043
1.0,0.102,0.981,0.333,0.468,0.053,0.395,0.006,0.338,0.809,0.107,0.568,0.419,0.288,0.185,0.506,0.344,0.935,0.143,0.28,0.368,0.674,0.352,0.49,0.437,0.858,0.733,0.606,0.741,0.21,0.372,0.302,0.565,0.612,0.287,0.305,0.231,0.428,0.599,0.351,0.585
1.0,0.8,0.78,0.523,0.638,0.817,0.733,0.409,0.423,0.607,0.434,0.626,0.487,0.164,0.137,0.931,0.773,0.996,0.495,0.161,0.298,0.122,0.682,0.688,0.166,0.925,0.778,0.371,0.436,0.987,0.859,0.48,0.537,0.124,0.316,0.852,0.423,0.13,0.123,0.194,0.718
0.0,0.08,0.954,0.945,0.709,0.658,0.853,0.26,0.993,0.301,0.747,0.71,0.175,0.769,0.677,0.753,0.569,0.044,0.319,0.253,0.931,0.11,0.816,0.932,0.616,0.216,0.071,0.615,0.35,0.12,0.344,0.296,0.799,0.162,0.482,0.551,0.268,0.522,0.042,0.027,0.003
0.0,0.973,0.007,0.147,0.941,0.978,0.147,0.772,0.446,0.084,0.155,0.363,0.916,0.664,0.412,0.267,0.876,0.242,0.934,0.778,0.358,0.378,0.606,0.982,0.024,0.802,0.733,0.905,0.802,0.305,0.288,0.728,0.012,0.478,0.805,0.495,0.086,0.146,0.122,0.266,0.856
1.0,0.513,0.815,0.494,0.26,0.642,0.586,0.436,0.976,0.082,0.498,0.712,0.14,0.493,0.806,0.192,0.122,0.142,0.269,0.428,0.672,0.837,0.985,0.624,0.818,0.979,0.992,0.732,0.263,0.356,0.454,0.926,0.637,0.097,0.416,0.562,0.416,0.653,0.565,0.172,0.952
0.0,0.567,0.677,0.476,0.546,0.342,0.5,0.054,0.084,0.491,0.587,0.283,0.908,0.61,0.164,0.716,0.587,0.271,0.591,0.887,0.989,0.09,0.88,0.451,0.588,0.436,0.456,0.683,0.983,0.613,0.229,0.952,0.007,0.934,0.93,0.311,0.916,0.626,0.119,0.415,0.591
1.0,0.262,0.574,0.488,0.802,0.41,0.037,0.721,0.052,0.054,0.242,0.898,0.2,0.918,0.168,0.068,0.965,0.768,0.709,0.772,0.412,0.714,0.412,0.564,0.692,0.639,0.861,0.666,0.378,0.588,0.923,0.66,0.437,0.041,0.821,0.515,0.434,0.517,0.214,0.934,0.762
1.0,0.517,0.95,0.685,0.998,0.151,0.51,0.082,0.226,0.541,0.294,0.747,0.724,0.434,0.525,0.174,0.394,0.146,0.647,0.085,0.209,0.388,0.874,0.57,0.258,0.164,0.847,0.205,0.022,0.934,0.304,0.372,0.057,0.341,0.858,0.134,0.719,0.33,0.944,0.553,0.704
1.0,0.242,0.853,0.636,0.547,0.022,0.592,0.56,0.404,0.89,0.597,0.722,0.326,0.501,0.332,0.564,0.936,0.576,0.56,0.124,0.794,0.258,0.517,0.084,0.687,0.456,0.285,0.668,0.472,0.841,0.278,0.394,0.875,0.949,0.459,0.138,0.574,0.224,0.465,0.411,0.667
1.0,0.672,0.01,0.421,0.757,0.802,0.417,0.678,0.996,0.697,0.952,0.335,0.16,0.269,0.91,0.297,0.321,0.751,0.32,0.595,0.019,0.299,0.777,0.819,0.037,0.806,0.149,0.713,0.442,0.796,0.629,0.281,0.108,0.727,0.19,0.373,0.373,0.514,0.455,0.971,0.905
1.0,0.783,0.507,0.628,0.077,0.298,0.814,0.166,0.245,0.977,0.031,0.194,0.064,0.106,0.532,0.688,0.566,0.893,0.682,0.383,0.725,0.298,0.442,0.498,0.747,0.929,0.9,0.88,0.723,0.207,0.841,0.789,0.019,0.131,0.895,0.878,0.846,0.034,0.869,0.31,0.921
1.0,0.704,0.72,0.427,0.746,0.258,0.365,0.657,0.158,0.37,0.886,0.629,0.462,0.103,0.37,0.865,0.394,0.078,0.419,0.392,0.654,0.31,0.808,0.081,0.14,0.317,0.754,0.613,0.255,0.282,0.54,0.031,0.307,0.992,0.803,0.53,0.999,0.124,0.709,0.274,0.612
0.0,0.117,0.034,0.415,0.4,0.372,0.356,0.891,0.978,0.902,0.914,0.065,0.821,0.353,0.348,0.105,0.658,0.15,0.172,0.198,0.824,0.212,0.917,0.513,0.448,0.801,0.404,0.653,0.79,0.846,0.188,0.415,0.109,0.56,0.275,0.367,0.222,0.719,0.915,0.36,0.623
1.0,0.429,0.163,0.767,0.741,0.636,0.17,0.341,0.612,0.318,0.476,0.801,0.451,0.177,0.4,0.272,0.28,0.093,0.529,0.492,0.34,0.928,0.673,0.674,0.2,0.852,0.633,0.866,0.793,0.082,0.751,0.326,0.702,0.583,0.086,0.854,0.024,0.199,0.77,0.741,0.769
0.0,0.686,0.434,0.188,0.79,0.981,0.906,0.99,0.812,0.497,0.407,0.696,0.942,0.186,0.341,0.472,0.916,0.828,0.485,0.35,0.155,0.148,0.612,0.923,0.294,0.822,0.311,0.099,0.89,0.639,0.85,0.536,0.834,0.383,0.263,0.86,0.679,0.371,0.238,0.927,0.113
0.0,0.174,0.441,0.368,0.117,0.495,0.723,0.147,0.208,0.194,0.733,0.2,0.978,0.489,0.954,0.191,0.867,0.746,0.331,0.209,0.004,0.1,0.534,0.915,0.881,0.846,0.376,0.508,0.114,0.995,0.721,0.016,0.417,0.041,0.969,0.656,0.897,0.287,0.812,0.004,0.286
0.0,0.835,0.981,0.474,0.539,0.445,0.742,0.38,0.915,0.36,0.095,0.949,0.933,0.004,0.881,0.478,0.774,0.981,0.742,0.414,0.86,0.676,0.93,0.563,0.227,0.868,0.961,0.692,0.778,0.0,0.556,0.147,0.925,0.203,0.669,0.475,0.397,0.323,0.699,0.411,0.145
0.0,0.067,0.609,0.288,0.667,0.895,0.063,0.658,0.423,0.564,0.913,0.558,0.545,0.821,0.106,0.673,0.735,0.126,0.087,0.03,0.627,0.921,0.553,0.928,0.017,0.581,0.387,0.9,0.686,0.928,0.679,0.228,0.337,0.306,0.051,0.885,0.488,0.981,0.743,0.302,0.193
1.0,0.278,0.501,0.605,0.174,0.291,0.999,0.673,0.12,0.095,0.692,0.772,0.392,0.122,0.209,0.45,0.561,0.426,0.68,0.6,0.291,0.835,0.409,0.752,0.402,0.87,0.753,0.544,0.793,0.326,0.296,0.914,0.138,0.563,0.867,0.178,0.141,0.795,0.416,0.457,0.476
1.0,0.38,0.373,0.444,0.513,0.538,0.58,0.754,0.82,0.102,0.82,0.1,0.566,0.946,0.583,0.288,0.21,0.031,0.394,0.938,0.655,0.655,0.276,0.381,0.591,0.701,0.769,0.471,0.347,0.807,0.867,0.31,0.523,0.14,0.129,0.016,0.884,0.272,0.898,0.552,0.181
1.0,0.231,0.993,0.086,0.135,0.446,0.97,0.177,0.68,0.215,0.656,0.516,0.438,0.977,0.373,0.067,0.783,0.24,0.064,0.741,0.244,0.217,0.336,0.877,0.28,0.437,0.669,0.481,0.216,0.047,0.693,0.096,0.748,0.981,0.503,0.032,0.533,0.129,0.985,0.832,0.51
0.0,0.712,0.697,0.185,0.235,0.635,0.632,0.973,0.327,0.284,0.137,0.627,0.777,0.691,0.403,0.345,0.566,0.121,0.726,0.701,0.885,0.549,0.593,0.767,0.454,0.873,0.764,0.241,0.287,0.665,0.827,0.573,0.897,0.339,0.421,0.045,0.815,0.179,0.799,0.765,0.382
0.0,0.936,0.879,0.278,0.343,0.853,0.866,0.257,0.152,0.407,0.64,0.509,0.167,0.248,0.04,0.187,0.864,0.143,0.386,0.723,0.95,0.116,0.202,0.727,0.451,0.305,0.643,0.652,0.543,0.88,0.001,0.008,0.552,0.524,0.05,0.616,0.666,0.232,0.332,0.143,0.408
0.0,0.828,0.484,0.7,0.568,0.363,0.288,0.887,0.036,0.914,0.785,0.755,0.75,0.503,0.867,0.68,0.72,0.335,0.698,0.871,0.146,0.214,0.179,0.828,0.215,0.36,0.608,0.854,0.904,1.0,0.361,0.215,0.506,0.05,0.354,0.295,0.758,0.898,0.674,0.404,0.933
1.0,0.615,0.152,0.821,0.598,0.48,0.524,0.864,0.532,0.783,0.338,0.999,0.724,0.355,0.052,0.185,0.16,0.6,0.501,0.003,0.797,0.461,0.136,0.97,0.02,0.749,0.153,0.148,0.523,0.701,0.21,0.473,0.841,0.374,0.026,0.711,0.708,0.577,0.827,0.329,0.113
0.0,0.934,0.889,0.591,0.596,0.651,0.555,0.692,0.834,0.717,0.561,0.547,0.545,0.252,0.375,0.28,0.57,0.417,0.891,0.459,0.209,0.681,0.32,0.9,0.533,0.415,0.966,0.933,0.067,0.85,0.784,0.408,0.05,0.435,0.483,0.084,0.154,0.372,0.515,0.785,0.281
1.0,0.994,0.131,0.763,0.151,0.676,0.186,0.38,0.891,0.34,0.096,0.379,0.743,0.021,0.02,0.647,0.435,0.734,0.255,0.204,0.097,0.909,0.55,0.586,0.163,0.506,0.001,0.443,0.139,0.56,0.324,0.54,0.095,0.052,0.886,0.771,0.186,0.118,0.406,0.69,0.837
0.0,0.803,0.862,0.605,0.634,0.949,0.974,0.253,0.242,0.543,0.799,0.083,0.129,0.936,0.943,0.411,0.597,0.753,0.734,0.23,0.938,0.418,0.68,0.349,0.644,0.875,0.604,0.969,0.273,0.784,0.815,0.431,0.717,0.57,0.436,0.613,0.448,0.476,0.063,0.486,0.787
1.0,0.697,0.503,0.465,0.685,0.469,0.268,0.33,0.861,0.858,0.866,0.705,0.673,0.684,0.291,0.306,0.948,0.482,0.749,0.617,0.241,0.048,0.428,0.061,0.503,0.833,0.377,0.462,0.07,0.982,0.677,0.921,0.317,0.067,0.069,0.596,0.696,0.747,0.052,0.916,0.007
0.0,0.457,0.188,0.206,0.317,0.07,0.678,0.65,0.722,0.645,0.526,0.553,0.408,0.487,0.923,0.916,0.531,0.261,0.419,0.937,0.235,0.108,0.733,0.846,0.377,0.668,0.507,0.619,0.401,0.772,0.933,0.723,0.39,0.902,0.579,0.557,0.096,0.178,0.275,0.055,0.241
1.0,0.099,0.406,0.378,0.967,0.63,0.068,0.614,0.552,0.057,0.15,0.513,0.435,0.377,0.851,0.108,0.186,0.076,0.339,0.359,0.635,0.919,0.323,0.582,0.323,0.953,0.258,0.728,0.069,0.092,0.435,0.396,0.317,0.284,0.28,0.131,0.722,0.744,0.196,0.802,0.608
1.0,0.042,0.769,0.301,0.956,0.71,0.445,0.035,0.771,0.048,0.574,0.22,0.044,0.344,0.866,0.295,0.455,0.525,0.017,0.146,0.024,0.808,0.14,0.043,0.464,0.031,0.812,0.863,0.52,0.066,0.709,0.293,0.193,0.757,0.556,0.391,0.437,0.165,0.623,0.805,0.057
1.0,0.563,0.455,0.124,0.429,0.111,0.819,0.296,0.729,0.021,0.095,0.245,0.374,0.106,0.153,0.928,0.986,0.212,0.881,0.222,0.821,0.638,0.623,0.785,0.94,0.501,0.311,0.189,0.816,0.871,0.519,0.196,0.029,0.323,0.544,0.145,0.5,0.161,0.466,0.83,0.288
0.0,0.37,0.33,0.694,0.185,0.939,0.455,0.729,0.104,0.603,0.574,0.453,0.052,0.607,0.907,0.318,0.577,0.908,0.483,0.951,0.258,0.396,0.202,0.607,0.163,0.766,0.956,0.262,0.981,0.313,0.483,0.534,0.776,0.377,0.917,0.712,0.099,0.916,0.907,0.629,0.874
0.0,0.01,0.545,0.864,0.274,0.122,0.846,0.886,0.579,0.685,0.138,0.261,0.796,0.072,0.074,0.741,0.388,0.989,0.514,0.363,0.929,0.468,0.929,0.687,0.654,0.422,0.704,0.801,0.118,0.26,0.711,0.677,0.6,0.523,0.453,0.023,0.148,0.247,0.328,0.862,0.035
0.0,0.2,0.42,0.215,0.977,0.847,0.815,0.048,0.813,0.312,0.986,0.512,0.772,0.738,0.122,0.87,0.676,0.916,0.052,0.925,0.782,0.479,0.217,0.767,0.547,0.033,0.112,0.572,0.147,0.822,0.454,0.51,0.697,0.248,0.352,0.131,0.105,0.511,0.225,0.588,0.921
0.0,0.684,0.311,0.998,0.385,0.715,0.308,0.248,0.89,0.95,0.005,0.72,0.843,0.949,0.562,0.826,0.673,0.176,0.985,0.054,0.172,0.721,0.226,0.895,0.145,0.556,0.962,0.894,0.979,0.223,0.851,0.548,0.551,0.78,0.7,0.321,0.379,0.117,0.629,0.688,0.145
1.0,0.828,0.068,0.341,0.217,0.691,0.197,0.264,0.312,0.518,0.09,0.308,0.257,0.512,0.559,0.391,0.833,0.548,0.969,0.748,0.926,0.096,0.569,0.572,0.751,0.896,0.205,0.306,0.2,0.253,0.233,0.924,0.192,0.151,0.1,0.449,0.07,0.634,0.837,0.872,0.203
1.0,0.426,0.203,0.359,0.51,0.286,0.861,0.793,0.169,0.377,0.284,0.892,0.254,0.39,0.099,0.289,0.506,0.963,0.94,0.355,0.032,0.479,0.472,0.055,0.052,0.28,0.042,0.492,0.361,0.509,0.042,0.407,0.1,0.863,0.124,0.054,0.978,0.322,0.211,0.044,0.108
1.0,0.559,0.3,0.152,0.842,0.513,0.409,0.258,0.681,0.862,0.516,0.181,0.319,0.081,0.453,0.55,0.379,0.82,0.896,0.134,0.623,0.908,0.199,0.609,0.619,0.02,0.711,0.0,0.092,0.629,0.633,0.246,0.61,0.963,0.969,0.438,0.944,0.177,0.743,0.181,0.844
1.0,0.114,0.166,0.663,0.47,0.509,0.7,0.744,0.943,0.348,0.58,0.175,0.687,0.449,0.569,0.589,0.904,0.671,0.118,0.925,0.876,0.938,0.993,0.416,0.811,0.484,0.18,0.267,0.086,0.651,0.243,0.383,0.479,0.07,0.236,0.851,0.094,0.34,0.92,0.033,0.765
0.0,0.255,0.559,0.764,0.937,0.301,0.998,0.982,0.56,0.968,0.346,0.188,0.667,0.541,0.3,0.053,0.567,0.417,0.884,0.265,0.615,0.423,0.177,0.066,0.32,0.097,0.569,0.798,0.252,0.131,0.506,0.881,0.701,0.301,0.098,0.096,0.884,0.882,0.254,0.131,0.533
0.0,0.53,0.72,0.105,0.857,0.964,0.045,0.076,0.421,0.736,0.861,0.599,0.159,0.194,0.138,0.485,0.697,0.56,0.919,0.394,0.232,0.804,0.791,0.072,0.237,0.63,0.2,0.592,0.068,0.538,0.852,0.877,0.603,0.939,0.259,0.145,0.075,0.662,0.332,0.926,0.612
0.0,0.749,0.768,0.982,0.7,0.282,0.092,0.656,0.884,0.377,0.239,0.659,0.358,0.863,0.972,0.753,0.984,0.286,0.331,0.509,0.212,0.508,0.056,0.807,0.644,0.746,0.108,0.277,0.708,0.806,0.123,0.639,0.776,0.584,0.465,0.943,0.424,0.306,0.132,0.327,0.027
1.0,0.422,0.695,0.647,0.648,0.385,0.786,0.666,0.631,0.222,0.121,0.584,0.285,0.266,0.856,0.122,0.951,0.151,0.35,0.011,0.925,0.179,0.718,0.162,0.302,0.101,0.377,0.582,0.635,0.904,0.065,0.686,0.565,0.355,0.332,0.857,0.35,0.292,0.049,0.765,0.434
0.0,0.134,0.137,0.893,0.719,0.731,0.567,0.602,0.268,0.336,0.287,0.762,0.769,0.544,0.632,0.146,0.593,0.434,0.542,0.313,0.788,0.784,0.714,0.988,0.857,0.885,0.796,0.073,0.076,0.311,0.928,0.337,0.382,0.848,0.288,0.74,0.285,0.294,0.384,0.525,0.104
0.0,0.286,0.98,0.253,0.512,0.993,0.983,0.33,0.07,0.417,0.634,0.28,0.159,0.769,0.369,0.477,0.14,0.402,0.699,0.3,0.9,0.698,0.363,0.668,0.06,0.369,0.129,0.262,0.111,0.881,0.286,0.384,0.747,0.873,0.288,0.888,0.877,0.836,0.078,0.81,0.926
1.0,0.753,0.098,0.431,0.028,0.055,0.865,0.145,0.168,0.126,0.717,0.085,0.555,0.108,0.555,0.634,0.615,0.8,0.517,0.49,0.823,0.323,0.517,0.322,0.818,0.291,0.663,0.146,0.627,0.232,0.353,0.965,0.314,0.452,0.682,0.863,0.75,0.54,0.55,0.699,0.164
0.0,0.903,0.02,0.36,0.661,0.957,0.799,0.318,0.285,0.249,0.627,0.719,0.253,0.564,0.971,0.561,0.657,0.481,0.287,0.803,0.409,0.793,0.446,0.804,0.291,0.598,0.887,1.0,0.454,0.864,0.711,0.446,0.413,0.966,0.002,0.022,0.302,0.397,0.872,0.734,0.195
1.0,0.211,0.543,0.542,0.768,0.267,0.053,0.684,0.89,0.559,0.339,0.498,0.317,0.818,0.573,0.575,0.291,0.62,0.623,0.739,0.012,0.114,0.725,0.687,0.378,0.39,0.146,0.449,0.504,0.187,0.64,0.806,0.917,0.311,0.54,0.542,0.727,0.453,0.667,0.866,0.922
1.0,0.107,0.842,0.146,0.282,0.703,0.892,0.562,0.029,0.849,0.529,0.688,0.105,0.546,0.624,0.089,0.379,0.913,0.134,0.209,0.707,0.631,0.601,0.403,0.668,0.386,0.694,0.025,0.038,0.318,0.648,0.91,0.364,0.712,0.704,0.328,0.644,0.39,0.065,0.298,0.522
1.0,0.74,0.931,0.49,0.546,0.093,0.185,0.85,0.296,0.051,0.509,0.205,0.737,0.635,0.741,0.196,0.281,0.348,0.423,0.726,0.13,0.835,0.829,0.634,0.671,0.807,0.257,0.351,0.256,0.326,0.507,0.231,0.271,0.141,0.812,0.43,0.909,0.462,0.693,0.241,0.418
1.0,0.432,0.204,0.696,0.892,0.024,0.126,0.337,0.248,0.595,0.778,0.236,0.737,0.777,0.354,0.492,0.916,0.023,0.257,0.589,0.278,0.028,0.266,0.105,0.058,0.528,0.566,0.171,0.189,0.596,0.588,0.444,0.012,0.855,0.232,0.275,0.089,0.377,0.35,0.977,0.545
1.0,0.909,0.499,0.269,0.566,0.681,0.842,0.915,0.642,0.57,0.932,0.733,0.602,0.008,0.996,0.099,0.998,0.332,0.526,0.836,0.582,0.228,0.538,0.287,0.396,0.741,0.286,0.42,0.425,0.393,0.452,0.421,0.721,0.45,0.356,0.173,0.281,0.48,0.252,0.957,0.733
0.0,0.559,0.579,0.409,0.353,0.375,0.536,0.009,0.634,0.313,0.898,0.045,0.485,0.451,0.171,0.006,0.293,0.388,0.625,0.822,0.835,0.298,0.054,0.879,0.772,0.816,0.628,0.028,0.987,0.354,0.15,0.788,0.559,0.327,0.373,0.861,0.961,0.009,0.297,0.722,0.491
0.0,0.926,0.599,0.825,0.136,0.278,0.519,0.215,0.646,0.114,0.235,0.632,0.783,0.517,0.274,0.919,0.64,0.489,0.586,0.011,0.719,0.591,0.752,0.653,0.03,0.934,0.961,0.156,0.82,0.585,0.098,0.503,0.403,0.707,0.921,0.71,0.885,0.467,0.611,0.321,0.502
1.0,0.002,0.993,0.696,0.141,0.498,0.34,0.282,0.098,0.216,0.993,0.851,0.167,0.216,0.462,0.81,0.416,0.335,0.849,0.476,0.694,0.748,0.597,0.716,0.226,0.808,0.12,0.906,0.644,0.933,0.254,0.65,0.742,0.418,0.066,0.689,0.909,0.646,0.334,0.014,0.719
1.0,0.915,0.516,0.82,0.902,0.271,0.862,0.892,0.929,0.178,0.011,0.038,0.736,0.837,0.975,0.727,0.451,0.082,0.999,0.054,0.26,0.56,0.032,0.504,0.61,0.964,0.71,0.093,0.326,0.158,0.538,0.759,0.37,0.416,0.458,0.888,0.173,0.123,0.424,0.914,0.349
0.0,0.75,0.261,0.338,0.336,0.927,0.394,0.767,0.866,0.658,0.98,0.325,0.189,0.629,0.428,0.389,0.281,0.714,0.447,0.779,0.73,0.373,0.022,0.865,0.042,0.421,0.878,0.706,0.399,0.864,0.4,0.304,0.285,0.866,0.367,0.807,0.459,0.697,0.539,0.861,0.065
1.0,0.851,0.019,0.642,0.19,0.005,0.874,0.712,0.33,0.477,0.118,0.933,0.583,0.131,0.859,0.252,0.252,0.992,0.586,0.784,0.207,0.173,0.279,0.581,0.56,0.276,0.517,0.793,0.273,0.717,0.668,0.613,0.508,0.978,0.801,0.865,0.779,0.287,0.933,0.141,0.157
0.0,0.307,0.503,0.074,0.336,0.444,0.475,0.634,0.578,0.216,0.227,0.417,0.97,0.692,0.328,0.918,0.222,0.685,0.355,0.017,0.015,0.587,0.115,0.586,0.242,0.917,0.463,0.759,0.654,0.957,0.864,0.399,0.721,0.255,0.901,0.088,0.368,0.869,0.054,0.436,0.967
0.0,0.745,0.551,0.541,0.892,0.107,0.595,0.948,0.939,0.138,0.823,0.405,0.063,0.573,0.918,0.295,0.92,0.285,0.936,0.027,0.286,0.341,0.137,0.994,0.039,0.139,0.91,0.704,0.412,0.927,0.214,0.436,0.319,0.83,0.15,0.598,0.734,0.323,0.216,0.964,0.902
1.0,0.612,0.834,0.752,0.305,0.717,0.823,0.759,0.541,0.379,0.836,0.124,0.738,0.098,0.568,0.24,0.381,0.955,0.009,0.536,0.141,0.153,0.011,0.344,0.204,0.011,0.703,0.099,0.222,0.386,0.93,0.279,0.31,0.678,0.37,0.877,0.357,0.276,0.444,0.121,0.083
0.0,0.579,0.723,0.046,0.009,0.955,0.247,0.354,0.65,0.747,0.369,0.478,0.533,0.595,0.833,0.697,0.301,0.793,0.038,0.684,0.084,0.654,0.101,0.739,0.998,0.19,0.489,0.368,0.81,0.044,0.507,0.903,0.674,0.112,0.006,0.197,0.401,0.835,0.749,0.921,0.826
1.0,0.334,0.128,0.876,0.255,0.374,0.364,0.393,0.776,0.176,0.683,0.763,0.003,0.363,0.305,0.752,0.925,0.791,0.052,0.543,0.357,0.578,0.92,0.595,0.33,0.521,0.322,0.735,0.409,0.836,0.688,0.395,0.042,0.878,0.093,0.933,0.353,0.53,0.478,0.223,0.174
0.0,0.758,0.184,0.822,0.754,0.934,0.069,0.823,0.668,0.034,0.489,0.799,0.527,0.187,0.458,0.125,0.529,0.755,0.304,0.359,0.571,0.372,0.267,0.779,0.534,0.084,0.978,0.185,0.227,0.724,0.892,0.726,0.57,0.869,0.298,0.523,0.795,0.324,0.019,0.344,0.836
0.0,0.25,0.697,0.93,0.31,0.935,0.793,0.841,0.877,0.304,0.512,0.444,0.058,0.227,0.986,0.573,0.222,0.881,0.44,0.772,0.35,0.837,0.278,0.688,0.128,0.565,0.244,0.737,0.185,0.54,0.567,0.269,0.208,0.734,0.164,0.538,0.485,0.784,0.722,0.749,0.92
0.0,0.52,0.882,0.366,0.169,0.056,0.908,0.308,0.87,0.64,0.571,0.46,0.984,0.126,0.294,0.595,0.533,0.496,0.41,0.92,0.176,0.908,0.253,0.161,0.232,0.522,0.955,0.592,0.083,0.155,0.318,0.943,0.555,0.83,0.145,0.349,0.536,0.254,0.18,0.804,0.165
1.0,0.894,0.844,0.307,0.484,0.294,0.023,0.534,0.078,0.845,0.8,0.704,0.31,0.963,0.252,0.729,0.556,0.574,0.476,0.245,0.239,0.663,0.803,0.26,0.789,0.16,0.189,0.762,0.116,0.073,0.848,0.794,0.961,0.106,0.247,0.663,0.484,0.389,0.659,0.286,0.427
1.0,0.985,0.091,0.445,0.537,0.012,0.059,0.457,0.702,0.457,0.567,0.417,0.116,0.776,0.947,0.883,0.662,0.555,0.139,0.018,0.037,0.34,0.601,0.181,0.959,0.056,0.857,0.265,0.028,0.706,0.167,0.419,0.756,0.49,0.953,0.208,0.099,0.068,0.525,0.383,0.078
1.0,0.392,0.414,0.122,0.494,0.476,0.929,0.878,0.058,0.815,0.416,0.78,0.05,0.788,0.734,0.338,0.093,0.151,0.522,0.49,0.273,0.186,0.643,0.43,0.058,0.253,0.683,0.955,0.658,0.414,0.952,0.689,0.433,0.117,0.261,0.089,0.47,0.484,0.717,0.687,0.36
0.0,0.855,0.362,0.92,0.01,0.6,0.375,0.315,0.564,0.264,0.361,0.237,0.832,0.738,0.772,0.269,0.327,0.529,0.887,0.928,0.696,0.202,0.506,0.516,0.922,0.077,0.344,0.36,0.042,0.62,0.984,0.791,0.735,0.429,0.136,0.466,0.786,0.409,0.56,0.515,0.248
1.0,0.775,0.086,0.158,0.265,0.104,0.705,0.401,0.965,0.354,0.596,0.416,0.62,0.887,0.601,0.49,0.203,0.146,0.816,0.142,0.339,0.806,0.063,0.076,0.668,0.805,0.439,0.851,0.886,0.13,0.347,0.635,0.389,0.93,0.749,0.827,0.784,0.993,0.286,0.592,0.422
0.0,0.176,0.601,0.582,0.75,0.78,0.302,0.582,0.316,0.1,0.413,0.277,0.418,0.942,0.295,0.705,0.474,0.815,0.304,0.488,0.013,0.486,0.461,0.814,0.682,0.523,0.85,0.021,0.123,0.057,0.184,0.731,0.361,0.757,0.561,0.22,0.06,0.271,0.36,0.265,0.105
0.0,0.587,0.239,0.98,0.282,0.359,0.796,0.876,0.765,0.436,0.861,0.765,0.956,0.026,0.086,0.83,0.457,0.256,0.131,0.124,0.77,0.274,0.585,0.499,0.814,0.149,0.478,0.017,0.916,0.073,0.395,0.829,0.016,0.773,0.354,0.408,0.894,0.325,0.651,0.388,0.465
0.0,0.761,0.424,0.896,0.741,0.845,0.671,0.787,0.964,0.628,0.733,0.201,0.522,0.077,0.134,0.224,0.125,0.979,0.328,0.998,0.362,0.999,0.334,0.147,0.37,0.533,0.554,0.702,0.45,0.352,0.854,0.099,0.991,0.12,0.149,0.924,0.347,0.619,0.541,0.552,0.269
0.0,0.153,0.476,0.947,0.946,0.967,0.127,0.864,0.769,0.836,0.317,0.747,0.514,0.127,0.382,0.765,0.029,0.1,0.088,0.825,0.0,0.174,0.911,0.735,0.311,0.56,0.694,0.921,0.235,0.977,0.409,0.182,0.125,0.21,0.169,0.638,0.823,0.995,0.98,0.246,0.102
1.0,0.911,0.206,0.7,0.627,0.745,0.35,0.734,0.877,0.982,0.513,0.654,0.313,0.179,0.813,0.775,0.565,0.432,0.168,0.358,0.964,0.341,0.867,0.068,0.665,0.09,0.398,0.245,0.014,0.129,0.072,0.184,0.578,0.348,0.482,0.42,0.355,0.997,0.633,0.558,0.047
0.0,0.893,0.758,0.153,0.689,0.143,0.818,0.03,0.71,0.454,0.431,0.197,0.87,0.494,0.98,0.241,0.345,0.0,0.921,0.622,0.595,0.85,0.586,0.187,0.384,0.71,0.424,0.112,0.302,0.669,0.641,0.222,0.621,0.272,0.05,0.697,0.155,0.66,0.991,0.476,0.56
0.0,0.779,0.967,0.417,0.278,0.516,0.399,0.483,0.131,0.341,0.975,0.662,0.925,0.364,0.542,0.346,0.169,0.471,0.861,0.723,0.834,0.803,0.725,0.218,0.442,0.87,0.167,0.21,0.496,0.645,0.636,0.732,0.461,0.115,0.495,0.42,0.62,0.985,0.846,0.442,0.133
