y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.181,0.904,0.771,0.065,0.632,0.902,0.609,0.555,0.318,0.835,0.643,0.114,0.415,0.563,0.832,0.114,0.467,0.498,0.138,0.14,0.401,0.726,0.17,0.802,0.373,0.771,0.766,0.073,0.433,0.036,0.064,0.918,0.125,0.49,0.532,0.412,0.078,0.945,0.194,0.326
0.0,0.522,0.323,0.636,0.163,0.341,0.851,0.013,0.296,0.312,0.274,0.986,0.759,0.071,0.737,0.106,0.258,0.542,0.631,0.128,0.837,0.972,0.511,0.897,0.55,0.464,0.577,0.6,0.623,0.635,0.002,0.284,0.284,0.73,0.999,0.823,0.135,0.325,0.643,0.914,0.899
1.0,0.169,0.72,0.582,0.483,0.248,0.14,0.262,0.114,0.548,0.171,0.271,0.019,0.828,0.462,0.542,0.757,0.054,0.566,0.378,0.131,0.47,0.925,0.291,0.678,0.542,0.039,0.639,0.723,0.412,0.783,0.401,0.46,0.919,0.478,0.328,0.704,0.367,0.431,0.675,0.779
0.0,0.502,0.387,0.181,0.198,0.566,0.19,0.586,0.512,0.04,0.663,0.942,0.954,0.796,0.461,0.29,0.085,0.63,0.557,0.346,0.406,0.781,0.966,0.245,0.599,0.745,0.704,0.274,0.447,0.295,0.978,0.6,0.993,0.088,0.144,0.516,0.653,0.683,0.705,0.826,0.149
0.0,0.032,0.969,0.426,0.529,0.896,0.422,0.339,0.812,0.365,0.614,0.547,0.743,0.062,0.743,0.237,0.404,0.877,0.392,0.123,0.53,0.428,0.682,0.47,0.365,0.52,0.199,0.534,0.701,0.376,0.299,0.487,0.201,0.735,0.681,0.484,0.624,0.34,0.032,0.784,0.721
0.0,0.509,0.863,0.958,0.773,0.833,0.777,0.198,0.554,0.575,0.735,0.685,0.282,0.554,0.959,0.729,0.88,0.505,0.968,0.097,0.909,0.961,0.572,0.947,0.623,0.517,0.725,0.642,0.162,0.4,0.927,0.969,0.85,0.638,0.716,0.832,0.542,0.849,0.385,0.503,0.532
0.0,0.768,0.857,0.107,0.407,0.231,0.524,0.644,0.505,0.87,0.659,0.367,0.934,0.484,0.12,0.841,0.548,0.044,0.418,0.054,0.527,0.337,0.694,0.009,0.883,0.865,0.808,0.585,0.098,0.108,0.83,0.264,0.096,0.946,0.799,0.977,0.641,0.688,0.477,0.182,0.64
0.0,0.626,0.673,0.836,0.921,0.473,0.354,0.204,0.511,0.637,0.171,0.778,0.003,0.404,0.082,0.094,0.94,0.29,0.496,0.853,0.39,0.365,0.342,0.831,0.361,0.243,0.915,0.313,0.065,0.509,0.707,0.598,0.455,0.073,0.434,0.257,0.638,0.408,0.337,0.944,0.494
0.0,0.604,0.038,0.211,0.754,0.895,0.197,0.938,0.408,0.435,0.861,0.783,0.316,0.808,0.84,0.818,0.026,0.782,0.384,0.795,0.752,0.29,0.507,0.849,0.204,0.499,0.369,0.972,0.587,0.923,0.919,0.631,0.099,0.789,0.813,0.153,0.747,0.827,0.505,0.847,0.845
1.0,0.237,0.541,0.2,0.434,0.374,0.775,0.112,0.359,0.709,0.187,0.322,0.85,0.388,0.592,0.204,0.378,0.981,0.209,0.0,0.284,0.045,0.653,0.709,0.517,0.921,0.419,0.251,0.302,0.445,0.178,0.259,0.635,0.745,0.534,0.808,0.628,0.449,0.465,0.273,0.006
1.0,0.325,0.576,0.256,0.4,0.137,0.48,0.268,0.661,0.761,0.806,0.979,0.77,0.536,0.345,0.211,0.033,0.508,0.826,0.442,0.767,0.992,0.441,0.603,0.018,0.334,0.782,0.472,0.477,0.61,0.656,0.514,0.385,0.712,0.491,0.898,0.585,0.757,0.629,0.593,0.007
0.0,0.927,0.398,0.087,0.706,0.345,0.85,0.81,0.018,0.111,0.877,0.869,0.595,0.468,0.276,0.623,0.659,0.164,0.777,0.735,0.76,0.446,0.006,0.787,0.054,0.716,0.757,0.798,0.19,0.606,0.034,0.457,0.494,0.281,0.74,0.239,0.879,0.764,0.462,0.556,0.083
1.0,0.569,0.476,0.855,0.547,0.599,0.382,0.634,0.807,0.922,0.999,0.237,0.047,0.283,0.679,0.243,0.305,0.636,0.596,0.966,0.682,0.423,0.811,0.578,0.524,0.275,0.766,0.85,0.33,0.406,0.033,0.453,0.228,0.022,0.898,0.164,0.0,0.535,0.374,0.25,0.033
0.0,0.065,0.646,0.646,0.481,0.999,0.541,0.235,0.396,0.611,0.472,0.743,0.819,0.685,0.656,0.795,0.256,0.267,0.146,0.684,0.068,0.838,0.584,0.363,0.331,0.614,0.026,0.523,0.242,0.133,0.779,0.495,0.61,0.074,0.077,0.975,0.03,0.937,0.825,0.564,0.331
0.0,0.968,0.706,0.52,0.869,0.73,0.131,0.313,0.0,0.545,0.787,0.038,0.792,0.358,0.676,0.44,0.358,0.499,0.622,0.675,0.917,0.342,0.28,0.98,0.21,0.801,0.594,0.223,0.516,0.224,0.849,0.641,0.573,0.363,0.226,0.334,0.695,0.763,0.58,0.454,0.81
0.0,0.736,0.411,0.934,0.06,0.344,0.052,0.201,0.578,0.689,0.06,0.893,0.819,0.889,0.587,0.085,0.806,0.263,0.792,0.623,0.204,0.77,0.672,0.817,0.408,0.408,0.561,0.045,0.658,0.021,0.496,0.482,0.971,0.119,0.078,0.227,0.66,0.093,0.224,0.024,0.471
1.0,0.288,0.599,0.41,0.101,0.574,0.971,0.368,0.925,0.156,0.128,0.251,0.213,0.727,0.087,0.311,0.758,0.847,0.03,0.789,0.388,0.271,0.738,0.251,0.008,0.365,0.01,0.468,0.165,0.079,0.754,0.548,0.777,0.751,0.153,0.875,0.34,0.687,0.56,0.574,0.305
0.0,0.413,0.591,0.5,0.521,0.634,0.096,0.622,0.654,0.376,0.925,0.237,0.048,0.603,0.3,0.104,0.01,0.725,0.998,0.219,0.922,0.124,0.461,0.784,0.036,0.549,0.018,0.223,0.615,0.248,0.931,0.639,0.562,0.782,0.622,0.412,0.575,0.981,0.532,0.522,0.541
1.0,0.466,0.831,0.987,0.833,0.692,0.963,0.986,0.386,0.458,0.278,0.757,0.015,0.563,0.578,0.022,0.703,0.398,0.802,0.15,0.022,0.821,0.436,0.331,0.757,0.684,0.893,0.797,0.353,0.226,0.807,0.106,0.598,0.072,0.769,0.76,0.921,0.696,0.589,0.846,0.785
0.0,0.475,0.532,0.533,0.617,0.344,0.723,0.089,0.942,0.665,0.957,0.647,0.688,0.02,0.064,0.711,0.357,0.32,0.371,0.936,0.896,0.761,0.096,0.788,0.723,0.751,0.068,0.843,0.224,0.77,0.738,0.025,0.864,0.575,0.072,0.114,0.472,0.382,0.795,0.511,0.703
1.0,0.655,0.987,0.312,0.353,0.853,0.228,0.532,0.147,0.843,0.987,0.215,0.897,0.316,0.761,0.613,0.816,0.801,0.732,0.957,0.328,0.578,0.686,0.717,0.794,0.331,0.06,0.334,0.958,0.59,0.676,0.406,0.524,0.539,0.205,0.933,0.608,0.295,0.118,0.962,0.473
0.0,0.594,0.049,0.555,0.581,0.875,0.75,0.03,0.774,0.639,0.355,0.748,0.967,0.535,0.857,0.559,0.269,0.445,0.247,0.353,0.158,0.802,0.185,0.482,0.938,0.031,0.099,0.148,0.038,0.481,0.772,0.545,0.981,0.446,0.732,0.08,0.968,0.954,0.833,0.705,0.162
1.0,0.965,0.264,0.708,0.17,0.165,0.779,0.615,0.408,0.917,0.778,0.017,0.709,0.06,0.646,0.764,0.242,0.855,0.394,0.793,0.65,0.425,0.371,0.205,0.122,0.75,0.906,0.034,0.109,0.585,0.221,0.878,0.813,0.972,0.092,0.484,0.766,0.185,0.412,0.993,0.042
0.0,0.828,0.665,0.255,0.293,0.467,0.854,0.752,0.23,0.258,0.752,0.032,0.811,0.369,0.539,0.012,0.616,0.637,0.851,0.936,0.293,0.332,0.417,0.982,0.763,0.551,0.103,0.21,0.294,0.674,0.046,0.285,0.104,0.432,0.462,0.639,0.685,0.481,0.843,0.923,0.375
0.0,0.682,0.722,0.372,0.598,0.817,0.636,0.054,0.876,0.95,0.559,0.809,0.908,0.214,0.559,0.956,0.981,0.1,0.847,0.596,0.119,0.255,0.795,0.596,0.949,0.792,0.982,0.797,0.994,0.768,0.939,0.832,0.607,0.081,0.978,0.742,0.62,0.16,0.652,0.319,0.465
1.0,0.169,0.399,0.709,0.28,0.329,0.124,0.239,0.19,0.443,0.54,0.978,0.346,0.521,0.666,0.236,0.84,0.454,0.796,0.326,0.48,0.174,0.336,0.758,0.567,0.433,0.901,0.77,0.993,0.153,0.002,0.081,0.227,0.169,0.616,0.242,0.368,0.689,0.385,0.619,0.491
1.0,0.563,0.068,0.644,0.691,0.408,0.519,0.81,0.106,0.131,0.132,0.381,0.301,0.551,0.188,0.241,0.711,0.428,0.081,0.649,0.894,0.232,0.437,0.351,0.565,0.204,0.111,0.59,0.262,0.894,0.915,0.654,0.788,0.592,0.342,0.359,0.822,0.712,0.793,0.982,0.991
1.0,0.806,0.57,0.173,0.721,0.227,0.117,0.443,0.63,0.983,0.555,0.044,0.738,0.443,0.936,0.028,0.031,0.541,0.866,0.07,0.978,0.244,0.348,0.565,0.071,0.087,0.728,0.155,0.315,0.56,0.145,0.792,0.686,0.09,0.76,0.282,0.666,0.478,0.13,0.531,0.824
1.0,0.11,0.153,0.612,0.298,0.859,0.692,0.815,0.953,0.398,0.56,0.912,0.732,0.792,0.848,0.762,0.016,0.639,0.695,0.116,0.558,0.823,0.482,0.125,0.973,0.917,0.151,0.191,0.159,0.864,0.08,0.427,0.06,0.882,0.751,0.609,0.41,0.876,0.278,0.518,0.521
1.0,0.083,0.94,0.129,0.782,0.655,0.058,0.244,0.752,0.155,0.957,0.007,0.683,0.732,0.091,0.424,0.845,0.703,0.455,0.403,0.826,0.667,0.183,0.193,0.876,0.149,0.488,0.458,0.871,0.609,0.49,0.406,0.671,0.418,0.61,0.656,0.322,0.345,0.78,0.794,0.854
1.0,0.726,0.608,0.563,0.189,0.746,0.854,0.364,0.314,0.924,0.444,0.892,0.237,0.61,0.358,0.812,0.63,0.719,0.993,0.044,0.245,0.142,0.471,0.239,0.268,0.753,0.164,0.271,0.258,0.891,0.986,0.745,0.632,0.574,0.885,0.149,0.384,0.001,0.429,0.639,0.445
1.0,0.014,0.19,0.06,0.77,0.15,0.985,0.31,0.993,0.301,0.988,0.667,0.442,0.518,0.529,0.956,0.739,0.024,0.385,0.04,0.585,0.115,0.861,0.331,0.958,0.081,0.135,0.973,0.324,0.062,0.278,0.707,0.012,0.505,0.657,0.801,0.279,0.144,0.475,0.764,0.136
0.0,0.869,0.649,0.461,0.102,0.831,0.391,0.021,0.006,0.45,0.805,0.614,0.473,0.691,0.126,0.283,0.556,0.917,0.843,0.15,0.859,0.321,0.706,0.876,0.429,0.229,0.712,0.304,0.649,0.164,0.487,0.336,0.865,0.424,0.696,0.441,0.861,0.922,0.876,0.975,0.658
0.0,0.237,0.926,0.323,0.066,0.919,0.169,0.439,0.075,0.441,0.215,0.178,0.76,0.278,0.816,0.73,0.086,0.1,0.067,0.618,0.148,0.589,0.582,0.079,0.612,0.951,0.619,0.77,0.804,0.273,0.136,0.241,0.251,0.116,0.614,0.32,0.624,0.815,0.909,0.797,0.41
1.0,0.095,0.462,0.171,0.962,0.719,0.478,0.545,0.169,0.26,0.82,0.692,0.649,0.614,0.059,0.926,0.415,0.108,0.398,0.411,0.193,0.286,0.619,0.523,0.546,0.924,0.247,0.876,0.106,0.776,0.828,0.195,0.186,0.92,0.236,0.719,0.929,0.834,0.75,0.498,0.256
0.0,0.366,0.48,0.056,0.86,0.788,0.685,0.537,0.119,0.906,0.145,0.378,0.835,0.218,0.569,0.386,0.931,0.13,0.124,0.274,0.278,0.341,0.478,0.592,0.479,0.233,0.985,0.755,0.31,0.061,0.05,0.362,0.071,0.872,0.993,0.596,0.749,0.208,0.759,0.631,0.592
1.0,0.656,0.465,0.688,0.256,0.451,0.675,0.928,0.103,0.093,0.438,0.31,0.118,0.021,0.521,0.824,0.325,0.797,0.67,0.237,0.922,0.311,0.56,0.625,0.283,0.008,0.943,0.465,0.522,0.628,0.268,0.684,0.69,0.031,0.513,0.192,0.163,0.029,0.269,0.983,0.431
0.0,0.269,0.087,0.879,0.503,0.872,0.008,0.553,0.906,0.441,0.093,0.566,0.005,0.649,0.259,0.861,0.549,0.259,0.177,0.514,0.299,0.114,0.673,0.18,0.111,0.167,0.938,0.64,0.599,0.699,0.071,0.276,0.261,0.116,0.67,0.12,0.804,0.314,0.209,0.45,0.825
1.0,0.554,0.726,0.976,0.529,0.448,0.305,0.249,0.029,0.316,0.209,0.84,0.676,0.254,0.619,0.433,0.068,0.329,0.669,0.408,0.66,0.517,0.923,0.365,0.855,0.705,0.568,0.124,0.763,0.876,0.057,0.77,0.306,0.656,0.981,0.388,0.164,0.109,0.839,0.555,0.05
1.0,0.219,0.915,0.13,0.845,0.419,0.226,0.61,0.354,0.397,0.423,0.134,0.625,0.251,0.169,0.523,0.244,0.055,0.438,0.592,0.278,0.197,0.374,0.363,0.103,0.797,0.292,0.619,0.945,0.978,0.192,0.464,0.108,0.761,0.353,0.183,0.297,0.907,0.552,0.466,0.606
1.0,0.302,0.612,0.516,0.971,0.155,0.55,0.881,0.956,0.532,0.964,0.899,0.658,0.426,0.007,0.654,0.31,0.148,0.024,0.653,0.14,0.885,0.977,0.693,0.54,0.386,0.55,0.465,0.447,0.518,0.193,0.618,0.452,0.019,0.656,0.701,0.071,0.112,0.416,0.722,0.717
0.0,0.132,0.301,0.942,0.773,0.902,0.584,0.902,0.333,0.05,0.334,0.318,0.843,0.311,0.591,0.654,0.026,0.08,0.839,0.132,0.764,0.013,0.883,0.772,0.371,0.259,0.597,0.746,0.252,0.192,0.191,0.556,0.75,0.776,0.667,0.101,0.149,0.614,0.538,0.002,0.905
1.0,0.916,0.098,0.779,0.707,0.2,0.772,0.348,0.065,0.483,0.008,0.694,0.302,0.64,0.058,0.575,0.716,0.559,0.845,0.972,0.804,0.351,0.426,0.738,0.912,0.953,0.007,0.057,0.018,0.353,0.26,0.39,0.219,0.814,0.208,0.53,0.417,0.552,0.745,0.962,0.096
0.0,0.383,0.616,0.551,0.549,0.709,0.092,0.473,0.228,0.669,0.062,0.367,0.96,0.162,0.982,0.18,0.204,0.688,0.377,0.878,0.989,0.711,0.592,0.974,0.719,0.959,0.168,0.261,0.584,0.666,0.999,0.47,0.829,0.331,0.263,0.885,0.19,0.039,0.01,0.568,0.541
1.0,0.466,0.726,0.24,0.286,0.81,0.733,0.735,0.853,0.347,0.738,0.234,0.053,0.276,0.962,0.848,0.46,0.725,0.227,0.611,0.882,0.296,0.442,0.49,0.248,0.391,0.767,0.623,0.691,0.45,0.177,0.34,0.988,0.826,0.647,0.484,0.776,0.56,0.827,0.882,0.173
0.0,0.15,0.484,0.616,0.66,0.206,0.932,0.823,0.741,0.234,0.809,0.438,0.232,0.01,0.37,0.956,0.004,0.821,0.924,0.941,0.578,0.27,0.57,0.803,0.57,0.542,0.818,0.035,0.46,0.871,0.616,0.038,0.986,0.249,0.024,0.679,0.165,0.152,0.707,0.48,0.721
0.0,0.966,0.302,0.351,0.153,0.142,0.619,0.741,0.39,0.978,0.453,0.92,0.322,0.991,0.839,0.068,0.849,0.469,0.708,0.669,0.453,0.986,0.494,0.162,0.289,0.1,0.574,0.154,0.577,0.084,0.66,0.773,0.376,0.111,0.944,0.55,0.095,0.861,0.332,0.685,0.824
1.0,0.681,0.559,0.595,0.832,0.146,0.005,0.086,0.424,0.121,0.35,0.062,0.344,0.728,0.815,0.232,0.582,0.438,0.138,0.345,0.531,0.46,0.726,0.581,0.636,0.55,0.162,0.596,0.079,0.567,0.098,0.33,0.069,0.462,0.432,0.594,0.272,0.41,0.347,0.192,0.139
0.0,0.24,0.038,0.67,0.654,0.36,0.056,0.64,0.236,0.017,0.009,0.05,0.549,0.491,0.938,0.824,0.51,0.88,0.321,0.827,0.507,0.908,0.932,0.924,0.222,0.99,0.446,0.993,0.97,0.804,0.273,0.713,0.707,0.575,0.962,0.951,0.238,0.181,0.217,0.07,0.554
0.0,0.522,0.203,0.504,0.99,0.91,0.933,0.302,0.468,0.822,0.599,0.03,0.406,0.202,0.234,0.079,0.022,0.454,0.767,0.175,0.127,0.757,0.006,0.482,0.329,0.369,0.814,0.957,0.746,0.768,0.481,0.432,0.912,0.845,0.597,0.37,0.912,0.366,0.688,0.043,0.727
1.0,0.76,0.39,0.613,0.293,0.192,0.306,0.2,0.541,0.309,0.543,0.758,0.339,0.65,0.525,0.469,0.005,0.238,0.222,0.042,0.877,0.204,0.108,0.662,0.614,0.842,0.039,0.15,0.082,0.69,0.754,0.462,0.442,0.798,0.806,0.98,0.298,0.182,0.143,0.692,0.953
0.0,0.513,0.825,0.49,0.007,0.696,0.004,0.29,0.373,0.123,0.031,0.226,0.64,0.563,0.329,0.556,0.064,0.503,0.48,0.23,0.159,0.445,0.045,0.716,0.295,0.474,0.692,0.373,0.554,0.303,0.952,0.435,0.968,0.262,0.694,0.278,0.396,0.524,0.813,0.786,0.127
1.0,0.681,0.972,0.97,0.898,0.67,0.542,0.186,0.045,0.654,0.157,0.419,0.681,0.438,0.015,0.619,0.409,0.219,0.357,0.173,0.421,0.948,0.806,0.39,0.336,0.091,0.906,0.834,0.832,0.427,0.759,0.733,0.54,0.83,0.829,0.991,0.797,0.061,0.893,0.623,0.1
1.0,0.754,0.55,0.622,0.686,0.26,0.84,0.728,0.982,0.953,0.44,0.639,0.703,0.388,0.476,0.775,0.512,0.087,0.779,0.045,0.553,0.444,0.954,0.352,0.414,0.657,0.595,0.582,0.123,0.348,0.309,0.278,0.943,0.041,0.543,0.019,0.913,0.457,0.479,0.756,0.564
0.0,0.067,0.237,0.936,0.062,0.918,0.195,0.211,0.059,0.821,0.732,0.213,0.29,0.245,0.711,0.687,0.749,0.146,0.413,0.362,0.097,0.644,0.51,0.673,0.233,0.034,0.182,0.462,0.734,0.652,0.123,0.361,0.372,0.238,0.435,0.504,0.284,0.461,0.849,0.62,0.963
0.0,0.304,0.842,0.785,0.202,0.099,0.472,0.062,0.048,0.498,0.263,0.479,0.228,0.039,0.832,0.338,0.29,0.747,0.768,0.356,0.826,0.842,0.276,0.868,0.321,0.277,0.099,0.332,0.438,0.268,0.705,0.577,0.084,0.833,0.362,0.82,0.453,0.661,0.939,0.021,0.257
1.0,0.975,0.849,0.678,0.355,0.778,0.923,0.569,0.772,0.517,0.441,0.26,0.515,0.182,0.915,0.21,0.54,0.762,0.916,0.038,0.644,0.013,0.726,0.355,0.897,0.624,0.921,0.169,0.992,0.94,0.029,0.885,0.33,0.468,0.115,0.362,0.908,0.954,0.493,0.155,0.183
1.0,0.956,0.464,0.532,0.035,0.28,0.83,0.185,0.727,0.402,0.092,0.457,0.818,0.249,0.382,0.067,0.011,0.132,0.183,0.462,0.44,0.037,0.745,0.821,0.012,0.364,0.033,0.229,0.486,0.623,0.71,0.498,0.34,0.851,0.309,0.166,0.016,0.954,0.25,0.626,0.463
1.0,0.512,0.44,0.095,0.816,0.2,0.408,0.683,0.365,0.999,0.764,0.948,0.738,0.944,0.708,0.835,0.809,0.16,0.666,0.756,0.359,0.591,0.821,0.337,0.49,0.853,0.847,0.844,0.539,0.665,0.451,0.622,0.887,0.166,0.878,0.218,0.229,0.312,0.887,0.301,0.431
1.0,0.374,0.884,0.606,0.638,0.309,0.439,0.655,0.322,0.063,0.189,0.221,0.218,0.737,0.617,0.58,0.202,0.297,0.799,0.544,0.27,0.475,0.705,0.71,0.509,0.905,0.917,0.442,0.681,0.028,0.86,0.856,0.833,0.149,0.647,0.499,0.394,0.905,0.714,0.661,0.607
1.0,0.024,0.33,0.234,0.894,0.769,0.711,0.919,0.428,0.504,0.943,0.431,0.454,0.763,0.58,0.311,0.395,0.624,0.673,0.463,0.815,0.554,0.933,0.379,0.723,0.213,0.893,0.66,0.888,0.898,0.16,0.158,0.043,0.26,0.51,0.28,0.014,0.554,0.204,0.852,0.084
0.0,0.057,0.656,0.838,0.706,0.267,0.372,0.603,0.516,0.256,0.68,0.162,0.995,0.958,0.889,0.596,0.657,0.956,0.071,0.484,0.664,0.359,0.531,0.536,0.895,0.369,0.958,0.312,0.038,0.735,0.285,0.764,0.342,0.261,0.449,0.352,0.432,0.067,0.202,0.396,0.401
0.0,0.064,0.015,0.053,0.056,0.178,0.932,0.175,0.535,0.493,0.111,0.114,0.874,0.532,0.522,0.063,0.34,0.301,0.088,0.701,0.479,0.046,0.981,0.57,0.868,0.381,0.708,0.698,0.16,0.203,0.068,0.849,0.932,0.743,0.755,0.088,0.6,0.737,0.123,0.628,0.504
0.0,0.145,0.256,0.467,0.802,0.762,0.144,0.983,0.354,0.945,0.92,0.14,0.998,0.954,0.123,0.502,0.74,0.864,0.978,0.013,0.373,0.91,0.152,0.397,0.691,0.995,0.945,0.394,0.455,0.397,0.499,0.811,0.401,0.963,0.078,0.39,0.143,0.71,0.676,0.757,0.233
0.0,0.16,0.479,0.082,0.021,0.9,0.284,0.986,0.529,0.503,0.827,0.698,0.039,0.865,0.063,0.869,0.32,0.265,0.68,0.918,0.126,0.785,0.608,0.656,0.958,0.226,0.332,0.051,0.792,0.0,0.405,0.398,0.614,0.765,0.102,0.436,0.825,0.616,0.172,0.411,0.547
0.0,0.477,0.354,0.685,0.497,0.92,0.583,0.984,0.073,0.709,0.486,0.945,0.327,0.047,0.0,0.881,0.306,0.197,0.401,0.986,0.017,0.059,0.026,0.016,0.206,0.378,0.387,0.004,0.46,0.447,0.783,0.725,0.601,0.993,0.37,0.789,0.968,0.92,0.248,0.864,0.755
0.0,0.043,0.262,0.865,0.53,0.659,0.135,0.06,0.07,0.876,0.162,0.537,0.922,0.241,0.979,0.015,0.983,0.091,0.144,0.441,0.514,0.656,0.052,0.321,0.988,0.757,0.64,0.71,0.794,0.245,0.375,0.325,0.06,0.964,0.017,0.337,0.836,0.562,0.903,0.722,0.755
0.0,0.246,0.945,0.874,0.763,0.629,0.148,0.476,0.646,0.828,0.534,0.398,0.87,0.794,0.015,0.256,0.328,0.045,0.88,0.377,0.003,0.672,0.728,0.689,0.673,0.409,0.799,0.554,0.21,0.8,0.049,0.613,0.834,0.744,0.629,0.845,0.601,0.777,0.627,0.756,0.131
0.0,0.221,0.539,0.321,0.249,0.694,0.417,0.905,0.905,0.02,0.924,0.192,0.07,0.27,0.088,0.508,0.357,0.023,0.767,0.953,0.455,0.003,0.843,0.958,0.998,0.925,0.231,0.519,0.593,0.609,0.418,0.024,0.22,0.663,0.615,0.98,0.437,0.369,0.381,0.281,0.181
0.0,0.973,0.38,0.233,0.545,0.302,0.268,0.927,0.835,0.394,0.613,0.913,0.972,0.563,0.395,0.018,0.989,0.301,0.295,0.33,0.382,0.844,0.352,0.004,0.163,0.369,0.194,0.192,0.27,0.992,0.672,0.492,0.997,0.309,0.394,0.48,0.587,0.62,0.473,0.146,0.142
0.0,0.806,0.151,0.087,0.916,0.907,0.029,0.162,0.545,0.737,0.42,0.112,0.467,0.148,0.527,0.127,0.36,0.236,0.617,0.284,0.252,0.085,0.895,0.306,0.563,0.388,0.841,0.233,0.97,0.832,0.884,0.421,0.018,0.474,0.533,0.277,0.557,0.515,0.824,0.833,0.346
0.0,0.083,0.023,0.465,0.521,0.648,0.17,0.469,0.678,0.156,0.935,0.952,0.276,0.031,0.305,0.148,0.251,0.131,0.896,0.261,0.681,0.441,0.993,0.872,0.24,0.511,0.459,0.04,0.281,0.074,0.984,0.176,0.625,0.925,0.688,0.687,0.516,0.92,0.964,0.603,0.911
1.0,0.825,0.848,0.574,0.185,0.603,0.931,0.774,0.894,0.006,0.258,0.626,0.46,0.421,0.138,0.518,0.538,0.239,0.931,0.61,0.685,0.37,0.123,0.579,0.249,0.592,0.972,0.912,0.018,0.989,0.858,0.32,0.558,0.189,0.606,0.249,0.995,0.85,0.766,0.818,0.89
0.0,0.55,0.596,0.353,0.739,0.993,0.028,0.382,0.527,0.148,0.838,0.134,0.408,0.839,0.94,0.003,0.727,0.688,0.415,0.484,0.778,0.74,0.927,0.241,0.435,0.701,0.552,0.727,0.891,0.24,0.476,0.543,0.232,0.29,0.627,0.088,0.011,0.442,0.486,0.046,0.963
0.0,0.517,0.086,0.995,0.761,0.635,0.065,0.324,0.952,0.746,0.333,0.959,0.428,0.358,0.006,0.095,0.309,0.002,0.276,0.882,0.955,0.741,0.648,0.85,0.521,0.897,0.344,0.417,0.285,0.277,0.458,0.481,0.967,0.519,0.303,0.893,0.882,0.458,0.595,0.631,0.231
1.0,0.105,0.853,0.518,0.256,0.747,0.081,0.343,0.217,0.062,0.352,0.013,0.484,0.289,0.276,0.535,0.148,0.284,0.349,0.431,0.162,0.255,0.96,0.138,0.903,0.601,0.795,0.648,0.354,0.287,0.411,0.199,0.194,0.681,0.79,0.069,0.671,0.057,0.614,0.754,0.755
0.0,0.772,0.115,0.551,0.318,0.829,0.733,0.512,0.875,0.122,0.968,0.663,0.866,0.856,0.863,0.473,0.808,0.391,0.567,0.563,0.97,0.658,0.514,0.2,0.807,0.366,0.365,0.085,0.257,0.06,0.861,0.216,0.447,0.954,0.678,0.025,0.634,0.382,0.956,0.579,0.961
1.0,0.458,0.858,0.942,0.603,0.469,0.695,0.974,0.252,0.917,0.556,0.567,0.169,0.88,0.282,0.615,0.262,0.929,0.761,0.67,0.156,0.371,0.646,0.421,0.569,0.277,0.106,0.716,0.611,0.597,0.516,0.258,0.604,0.331,0.81,0.959,0.577,0.266,0.256,0.106,0.086
1.0,0.921,0.515,0.453,0.552,0.085,0.925,0.995,0.099,0.813,0.398,0.038,0.019,0.535,0.691,0.654,0.071,0.994,0.304,0.476,0.003,0.321,0.686,0.049,0.481,0.446,0.513,0.089,0.537,0.426,0.566,0.75,0.573,0.224,0.13,0.752,0.712,0.312,0.18,0.712,0.046
0.0,0.815,0.643,0.82,0.508,0.848,0.043,0.817,0.055,0.371,0.014,0.053,0.433,0.26,0.287,0.356,0.279,0.398,0.877,0.203,0.946,0.262,0.729,0.157,0.095,0.719,0.134,0.791,0.338,0.693,0.403,0.728,0.712,0.092,0.964,0.161,0.417,0.211,0.557,0.091,0.539
0.0,0.385,0.315,0.18,0.283,0.451,0.355,0.301,0.833,0.727,0.879,0.537,0.632,0.489,0.711,0.922,0.751,0.554,0.622,0.419,0.139,0.227,0.443,0.99,0.828,0.408,0.012,0.066,0.431,0.031,0.302,0.818,0.747,0.526,0.744,0.639,0.588,0.731,0.557,0.629,0.09
