y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.923,0.674,0.964,0.935,0.469,0.2,0.261,0.935,0.097,0.646,0.895,0.605,0.523,0.69,0.217,0.889,0.018,0.482,0.214,0.062,0.674,0.803,0.13,0.555,0.552,0.036,0.08,0.919,0.311,0.237,0.706,0.216,0.914,0.454,0.139,0.56,0.016,0.955,0.603,0.84
1.0,0.682,0.376,0.14,0.617,0.421,0.351,0.525,0.525,0.548,0.956,0.287,0.265,0.926,0.379,0.337,0.264,0.3,0.347,0.124,0.549,0.089,0.326,0.367,0.716,0.017,0.081,0.479,0.116,0.722,0.743,0.24,0.121,0.627,0.823,0.35,0.204,0.967,0.391,0.935,0.046
1.0,0.193,0.177,0.008,0.204,0.612,0.309,0.706,0.96,0.74,0.283,0.492,0.609,0.051,0.469,0.554,0.497,0.392,0.272,0.193,0.761,0.808,0.441,0.051,0.802,0.13,0.876,0.072,0.578,0.051,0.852,0.058,0.669,0.254,0.383,0.456,0.812,0.193,0.962,0.683,0.432
0.0,0.515,0.255,0.948,0.387,0.186,0.749,0.952,0.336,0.442,0.617,0.315,0.986,0.659,0.819,0.318,0.058,0.999,0.02,0.806,0.571,0.404,0.101,0.151,0.711,0.222,0.611,0.453,0.061,0.876,0.443,0.152,0.508,0.418,0.52,0.354,0.561,0.205,0.834,0.361,0.364
1.0,0.089,0.659,0.796,0.325,0.004,0.244,0.494,0.32,0.392,0.167,0.083,0.176,0.926,0.252,0.488,0.103,0.415,0.823,0.864,0.933,0.878,0.38,0.1,0.977,0.037,0.609,0.539,0.779,0.011,0.066,0.544,1.0,0.631,0.313,0.932,0.91,0.632,0.339,0.441,0.533
1.0,0.819,0.673,0.398,0.496,0.14,0.269,0.383,0.524,0.631,0.752,0.099,0.727,0.703,0.413,0.069,0.64,0.319,0.327,0.334,0.01,0.51,0.329,0.397,0.947,0.415,0.036,0.546,0.573,0.986,0.287,0.865,0.644,0.503,0.636,0.767,0.523,0.953,0.168,0.003,0.303
0.0,0.43,0.887,0.628,0.292,0.896,0.283,0.025,0.694,0.105,0.282,0.03,0.509,0.913,0.884,0.069,0.396,0.648,0.353,0.507,0.937,0.133,0.545,0.978,0.957,0.714,0.879,0.1,0.776,0.614,0.332,0.258,0.908,0.2,0.071,0.021,0.904,0.895,0.731,0.206,0.526
1.0,0.322,0.426,0.413,0.125,0.204,0.231,0.339,0.43,0.771,0.605,0.492,0.515,0.67,0.703,0.524,0.701,0.645,0.015,0.816,0.608,0.425,0.526,0.18,0.311,0.1,0.532,0.72,0.428,0.439,0.573,0.217,0.733,0.12,0.666,0.058,0.761,0.144,0.591,0.449,0.864
1.0,0.444,0.838,0.915,0.912,0.133,0.773,0.11,0.385,0.879,0.165,0.973,0.488,0.941,0.791,0.597,0.259,0.571,0.801,0.621,0.769,0.816,0.827,0.509,0.838,0.832,0.531,0.339,0.867,0.726,0.334,0.828,0.452,0.422,0.898,0.747,0.197,0.398,0.181,0.742,0.896
0.0,0.739,0.573,0.885,0.514,0.912,0.74,0.701,0.973,0.971,0.526,0.937,0.491,0.752,0.643,0.042,0.538,0.188,0.968,0.995,0.423,0.539,0.155,0.713,0.278,0.328,0.299,0.737,0.766,0.337,0.082,0.617,0.325,0.385,0.8,0.497,0.304,0.413,0.45,0.535,0.14
0.0,0.54,0.754,0.953,0.157,0.928,0.335,0.267,0.586,0.664,0.231,0.888,0.26,0.833,0.538,0.797,0.992,0.367,0.776,0.382,0.126,0.67,0.19,0.721,0.419,0.897,0.683,0.569,0.245,0.528,0.679,0.184,0.761,0.114,0.53,0.186,0.003,0.53,0.721,0.292,0.756
1.0,0.565,0.27,0.03,0.118,0.435,0.227,0.633,0.337,0.074,0.427,0.818,0.2,0.673,0.066,0.986,0.35,0.081,0.298,0.06,0.118,0.579,0.064,0.089,0.936,0.965,0.805,0.389,0.524,0.214,0.185,0.76,0.957,0.324,0.502,0.433,0.97,0.907,0.25,0.36,0.056
0.0,0.253,0.047,0.637,0.087,0.55,0.742,0.059,0.117,0.531,0.702,0.884,0.075,0.135,0.945,0.36,0.916,0.425,0.882,0.409,0.401,0.041,0.899,0.991,0.674,0.318,0.37,0.334,0.579,0.437,0.303,0.591,0.178,0.069,0.847,0.206,0.453,0.905,0.069,0.529,0.948
1.0,0.722,0.144,0.932,0.253,0.717,0.402,0.92,0.676,0.165,0.97,0.195,0.471,0.799,0.035,0.509,0.867,0.552,0.201,0.194,0.903,0.944,0.719,0.664,0.89,0.803,0.128,0.34,0.139,0.974,0.845,0.502,0.858,0.569,0.07,0.793,0.723,0.25,0.843,0.876,0.671
1.0,0.691,0.037,0.197,0.475,0.349,0.191,0.721,0.803,0.577,0.413,0.307,0.43,0.785,0.87,0.98,0.428,0.885,0.567,0.116,0.673,0.118,0.964,0.743,0.524,0.625,0.054,0.844,0.475,0.382,0.985,0.353,0.366,0.542,0.666,0.345,0.725,0.041,0.778,0.195,0.366
1.0,0.73,0.229,0.284,0.918,0.779,0.774,0.696,0.717,0.459,0.716,0.403,0.004,0.467,0.752,0.939,0.392,0.722,0.392,0.107,0.521,0.994,0.997,0.07,0.198,0.725,0.34,0.746,0.782,0.21,0.804,0.989,0.759,0.432,0.078,0.375,0.929,0.705,0.433,0.796,0.325
0.0,0.68,0.409,0.49,0.336,0.906,0.591,0.029,0.362,0.346,0.738,0.548,0.268,0.229,0.366,0.631,0.811,0.296,0.117,0.395,0.668,0.123,0.515,0.161,0.307,0.02,0.003,0.72,0.978,0.423,0.242,0.279,0.538,0.082,0.825,0.754,0.257,0.788,0.867,0.815,0.833
0.0,0.574,0.766,0.165,0.842,0.701,0.414,0.393,0.597,0.546,0.238,0.453,0.229,0.362,0.276,0.084,0.477,0.61,0.377,0.338,0.117,0.511,0.762,0.847,0.016,0.97,0.166,0.269,0.35,0.526,0.692,0.484,0.326,0.428,0.231,0.093,0.352,0.634,0.132,0.02,0.554
0.0,0.266,0.517,0.014,0.074,0.915,0.772,0.649,0.871,0.409,0.045,0.236,0.292,0.962,0.67,0.237,0.308,0.835,0.445,0.256,0.24,0.837,0.913,0.652,0.212,0.752,0.882,0.192,0.927,0.011,0.872,0.78,0.357,0.116,0.244,0.174,0.845,0.448,0.877,0.47,0.405
1.0,0.189,0.331,0.107,0.091,0.316,0.388,0.429,0.384,0.233,0.834,0.426,0.509,0.294,0.103,0.392,0.631,0.024,0.444,0.325,0.383,0.488,0.951,0.42,0.537,0.712,0.426,0.09,0.27,0.252,0.403,0.719,0.963,0.791,0.728,0.035,0.097,0.36,0.395,0.581,0.939
1.0,0.53,0.23,0.413,0.455,0.687,0.635,0.67,0.832,0.12,0.218,0.875,0.09,0.716,0.036,0.509,0.551,0.649,0.594,0.986,0.587,0.037,0.217,0.477,0.914,0.296,0.161,0.235,0.899,0.282,0.994,0.141,0.302,0.897,0.551,0.043,0.518,0.676,0.46,0.974,0.556
1.0,0.083,0.858,0.521,0.827,0.652,0.234,0.342,0.89,0.718,0.93,0.545,0.472,0.076,0.693,0.581,0.71,0.215,0.414,0.153,0.51,0.472,0.248,0.585,0.27,0.457,0.092,0.399,0.505,0.128,0.974,0.212,0.479,0.382,0.539,0.751,0.602,0.303,0.879,0.473,0.786
1.0,0.436,0.94,0.885,0.854,0.608,0.758,0.569,0.225,0.091,0.889,0.312,0.456,0.831,0.596,0.401,0.445,0.762,0.384,0.555,0.42,0.652,0.004,0.514,0.952,0.355,0.531,0.253,0.022,0.18,0.137,0.186,0.35,0.66,0.719,0.519,0.539,0.319,0.174,0.752,0.205
1.0,0.963,0.926,0.145,0.334,0.334,0.777,0.521,0.966,0.623,0.251,0.037,0.463,0.976,0.762,0.923,0.118,0.079,0.735,0.27,0.492,0.679,0.727,0.712,0.752,0.154,0.335,0.942,0.671,0.354,0.612,0.9,0.575,0.208,0.608,0.964,0.699,0.602,0.302,0.794,0.898
0.0,0.499,0.445,0.65,0.576,0.807,0.767,0.581,0.683,0.222,0.293,0.902,0.863,0.894,0.804,0.193,0.421,0.907,0.205,0.919,0.036,0.24,0.655,0.636,0.827,0.117,0.295,0.897,0.188,0.445,0.235,0.834,0.424,0.193,0.612,0.713,0.518,0.227,0.028,0.676,0.902
1.0,0.917,0.809,0.431,0.155,0.836,0.383,0.297,0.124,0.579,0.356,0.144,0.276,0.824,0.78,0.104,0.679,0.347,0.666,0.224,0.215,0.21,0.291,0.264,0.966,0.609,0.419,0.58,0.827,0.838,0.101,0.094,0.133,0.506,0.239,0.476,0.428,0.204,0.376,0.284,0.316
1.0,0.394,0.717,0.636,0.117,0.452,0.511,0.362,0.06,0.469,0.668,0.308,0.443,0.72,0.391,0.718,0.601,0.321,0.62,0.21,0.219,0.939,0.064,0.368,0.096,0.253,0.718,0.991,0.269,0.074,0.915,0.652,0.75,0.955,0.727,0.128,0.689,0.599,0.902,0.966,0.194
1.0,0.072,0.562,0.912,0.805,0.384,0.761,0.399,0.717,0.854,0.158,0.703,0.585,0.007,0.113,0.079,0.251,0.139,0.489,0.198,0.488,0.08,0.348,0.475,0.441,0.509,0.456,0.478,0.103,0.062,0.828,0.235,0.013,0.244,0.737,0.533,0.689,0.303,0.565,0.138,0.334
0.0,0.191,0.44,0.046,0.017,0.846,0.832,0.502,0.666,0.963,0.137,0.182,0.36,0.727,0.099,0.634,0.987,0.476,0.426,0.025,0.462,0.253,0.573,0.824,0.889,0.185,0.184,0.212,0.304,0.509,0.346,0.122,0.384,0.287,0.898,0.032,0.12,0.34,0.438,0.004,0.829
1.0,0.447,0.483,0.827,0.95,0.324,0.682,0.498,0.19,0.403,0.692,0.222,0.415,0.464,0.932,0.023,0.384,0.104,0.172,0.419,0.521,0.138,0.935,0.451,0.284,0.985,0.904,0.591,0.988,0.766,0.465,0.8,0.513,0.81,0.361,0.122,0.312,0.843,0.615,0.941,0.828
1.0,0.505,0.76,0.959,0.249,0.859,0.764,0.348,0.581,0.496,0.044,0.56,0.871,0.846,0.623,0.465,0.906,0.691,0.951,0.241,0.291,0.872,0.292,0.375,0.319,0.672,0.436,0.322,0.52,0.39,0.225,0.401,0.443,0.111,0.478,0.757,0.962,0.284,0.615,0.399,0.148
0.0,0.734,0.707,0.797,0.533,0.342,0.524,0.724,0.345,0.38,0.833,0.03,0.425,0.612,0.584,0.133,0.03,0.226,0.62,0.02,0.179,0.295,0.376,0.967,0.816,0.732,0.452,0.545,0.455,0.53,0.201,0.425,0.028,0.548,0.728,0.476,0.284,0.531,0.309,0.163,0.423
1.0,0.237,0.116,0.363,0.105,0.496,0.679,0.094,0.827,0.228,0.867,0.32,0.335,0.728,0.748,0.319,0.126,0.671,0.455,0.448,0.454,0.406,0.146,0.086,0.275,0.819,0.472,0.996,0.527,0.299,0.014,0.832,0.843,0.183,0.511,0.292,0.527,0.706,0.336,0.311,0.945
0.0,0.28,0.014,0.66,0.327,0.482,0.998,0.714,0.998,0.87,0.711,0.93,0.943,0.943,0.986,0.877,0.527,0.284,0.76,0.11,0.132,0.576,0.559,0.237,0.519,0.832,0.116,0.373,0.651,0.093,0.691,0.509,0.526,0.987,0.517,0.947,0.827,0.652,0.334,0.827,0.397
1.0,0.494,0.434,0.799,0.879,0.849,0.47,0.771,0.545,0.592,0.263,0.415,0.337,0.432,0.923,0.937,0.344,0.16,0.435,0.643,0.379,0.618,0.02,0.022,0.922,0.073,0.078,0.899,0.899,0.953,0.569,0.317,0.462,0.765,0.717,0.146,0.059,0.619,0.304,0.603,0.778
0.0,0.665,0.759,0.126,0.934,0.973,0.168,0.061,0.831,0.989,0.783,0.684,0.592,0.485,0.503,0.054,0.776,0.308,0.481,0.155,0.497,0.566,0.143,0.684,0.647,0.239,0.265,0.578,0.942,0.862,0.5,0.726,0.921,0.68,0.508,0.602,0.991,0.413,0.378,0.267,0.301
0.0,0.503,0.54,0.582,0.427,0.972,0.915,0.567,0.309,0.245,0.34,0.107,0.33,0.291,0.003,0.746,0.807,0.55,0.672,0.997,0.362,0.537,0.541,0.044,0.959,0.154,0.275,0.166,0.806,0.116,0.062,0.094,0.212,0.372,0.783,0.154,0.848,0.054,0.031,0.788,0.339
0.0,0.436,0.054,0.525,0.489,0.102,0.459,0.917,0.942,0.802,0.973,0.496,0.86,0.513,0.815,0.027,0.884,0.55,0.694,0.77,0.143,0.98,0.292,0.316,0.179,0.978,0.56,0.559,0.463,0.938,0.749,0.504,0.227,0.373,0.66,0.27,0.959,0.276,0.35,0.37,0.316
0.0,0.376,0.908,0.822,0.286,0.862,0.666,0.926,0.302,0.772,0.566,0.359,0.608,0.583,0.258,0.851,0.813,0.434,0.582,0.482,0.618,0.31,0.02,0.339,0.58,0.232,0.26,0.325,0.721,0.023,0.88,0.261,0.199,0.539,0.807,0.843,0.016,0.044,0.869,0.306,0.079
1.0,0.818,0.263,0.177,0.32,0.655,0.581,0.41,0.106,0.997,0.789,0.124,0.712,0.638,0.872,0.467,0.716,0.161,0.856,0.694,0.767,0.254,0.339,0.451,0.416,0.242,0.57,0.194,0.255,0.165,0.664,0.872,0.88,0.688,0.722,0.354,0.997,0.216,0.888,0.432,0.638
0.0,0.814,0.396,0.2,0.291,0.383,0.328,0.447,0.361,0.673,0.038,0.343,0.058,0.419,0.15,0.085,0.963,0.549,0.916,0.881,0.333,0.926,0.915,0.184,0.867,0.05,0.628,0.825,0.181,0.644,0.967,0.493,0.624,0.769,0.283,0.272,0.839,0.922,0.446,0.401,0.349
1.0,0.167,0.801,0.945,0.975,0.837,0.927,0.497,0.33,0.668,0.674,0.448,0.197,0.405,0.281,0.76,0.511,0.097,0.587,0.508,0.312,0.568,0.514,0.605,0.799,0.88,0.263,0.11,0.265,0.754,0.634,0.066,0.39,0.423,0.653,0.59,0.958,0.79,0.984,0.141,0.019
1.0,0.533,0.249,0.991,0.488,0.56,0.322,0.73,0.927,0.431,0.519,0.901,0.757,0.376,0.767,0.136,0.645,0.586,0.786,0.953,0.267,0.678,0.474,0.286,0.339,0.398,0.318,0.932,0.114,0.081,0.475,0.69,0.672,0.353,0.09,0.069,0.52,0.58,0.214,0.077,0.695
1.0,0.068,0.669,0.264,0.638,0.169,0.944,0.785,0.713,0.582,0.005,0.398,0.384,0.002,0.916,0.03,0.949,0.691,0.989,0.188,0.491,0.329,0.176,0.368,0.965,0.623,0.855,0.964,0.767,0.09,0.69,0.569,0.843,0.355,0.473,0.001,0.56,0.938,0.38,0.731,0.357
0.0,0.433,0.958,0.394,0.479,0.981,0.627,0.704,0.388,0.155,0.018,0.131,0.743,0.715,0.395,0.403,0.071,0.156,0.909,0.147,0.155,0.026,0.598,0.535,0.476,0.247,0.53,0.993,0.646,0.915,0.286,0.146,0.28,0.648,0.392,0.034,0.035,0.414,0.407,0.486,0.621
0.0,0.929,0.113,0.337,0.682,0.547,0.968,0.148,0.814,0.436,0.665,0.108,0.989,0.328,0.332,0.482,0.834,0.024,0.971,0.992,0.11,0.318,0.036,0.14,0.019,0.245,0.201,0.44,0.578,0.869,0.956,0.816,0.43,0.488,0.946,0.024,0.072,0.235,0.072,0.005,0.333
0.0,0.183,0.621,0.109,0.51,0.591,0.88,0.523,0.47,0.283,0.173,0.055,0.778,0.038,0.668,0.618,0.212,0.993,0.237,0.735,0.363,0.381,0.789,0.401,0.234,0.567,0.702,0.693,0.274,0.652,0.402,0.851,0.08,0.008,0.749,0.365,0.959,0.972,0.743,0.69,0.977
1.0,0.352,0.088,0.176,0.347,0.809,0.833,0.582,0.741,0.303,0.867,0.627,0.51,0.617,0.385,0.622,0.973,0.037,0.018,0.511,0.287,0.403,0.213,0.547,0.655,0.593,0.918,0.008,0.497,0.869,0.654,0.857,0.955,0.346,0.864,0.996,0.878,0.583,0.295,0.581,0.302
1.0,0.049,0.603,0.089,0.206,0.713,0.101,0.986,0.979,0.606,0.577,0.997,0.582,0.094,0.016,0.705,0.871,0.486,0.698,0.925,0.195,0.913,0.681,0.184,0.347,0.611,0.526,0.076,0.811,0.068,0.928,0.756,0.75,0.187,0.224,0.184,0.765,0.316,0.875,0.145,0.597
1.0,0.33,0.181,0.826,0.412,0.004,0.87,0.701,0.358,0.995,0.467,0.29,0.059,0.054,0.555,0.731,0.357,0.996,0.495,0.744,0.029,0.662,0.69,0.124,0.773,0.566,0.01,0.33,0.448,0.282,0.687,0.391,0.481,0.808,0.538,0.255,0.775,0.05,0.094,0.034,0.905
0.0,0.354,0.108,0.468,0.198,0.484,0.202,0.376,0.93,0.075,0.421,0.17,0.09,0.761,0.374,0.427,0.16,0.206,0.032,0.125,0.549,0.39,0.404,0.629,0.283,0.81,0.068,0.174,0.604,0.681,0.887,0.311,0.627,0.973,0.511,0.822,0.364,0.659,0.403,0.514,0.937
0.0,0.585,0.795,0.162,0.443,0.457,0.359,0.142,0.676,0.427,0.963,0.993,0.836,0.324,0.824,0.857,0.026,0.131,0.47,0.775,0.356,0.808,0.047,0.323,0.061,0.325,0.612,0.923,0.567,0.786,0.226,0.834,0.479,0.766,0.242,0.302,0.102,0.67,0.016,0.184,0.6
0.0,0.369,0.903,0.833,0.806,0.003,0.214,0.077,0.676,0.52,0.081,0.608,0.962,0.265,0.479,0.206,0.731,0.924,0.273,0.735,0.984,0.901,0.993,0.574,0.331,0.127,0.587,0.979,0.948,0.923,0.98,0.636,0.197,0.275,0.829,0.929,0.632,0.296,0.486,0.746,0.761
1.0,0.792,0.018,0.697,0.506,0.141,0.434,0.504,0.841,0.217,0.131,0.432,0.101,0.105,0.937,0.995,0.65,0.069,0.113,0.66,0.812,0.958,0.836,0.065,0.02,0.24,0.284,0.985,0.805,0.282,0.041,0.827,0.094,0.26,0.675,0.025,0.981,0.225,0.841,0.142,0.871
1.0,0.71,0.375,0.648,0.864,0.42,0.01,0.436,0.939,0.193,0.406,0.866,0.174,0.745,0.825,0.486,0.36,0.553,0.286,0.213,0.067,0.409,0.945,0.064,0.226,0.078,0.601,0.038,0.489,0.747,0.521,0.273,0.516,0.676,0.805,0.918,0.857,0.309,0.49,0.941,0.085
0.0,0.152,0.596,0.128,0.786,0.134,0.606,0.535,0.34,0.791,0.017,0.664,0.702,0.036,0.283,0.255,0.165,0.152,0.54,0.784,0.52,0.866,0.47,0.91,0.651,0.963,0.34,0.18,0.015,0.105,0.082,0.114,0.088,0.611,0.062,0.738,0.869,0.566,0.882,0.429,0.581
1.0,0.415,0.203,0.705,0.511,0.543,0.79,0.375,0.571,0.716,0.175,0.359,0.64,0.784,0.229,0.092,0.668,0.122,0.465,0.598,0.734,0.912,0.156,0.389,0.607,0.348,0.807,0.973,0.256,0.205,0.847,0.134,0.594,0.863,0.037,0.7,0.658,0.858,0.533,0.961,0.615
1.0,0.957,0.688,0.6,0.471,0.131,0.179,0.755,0.525,0.241,0.727,0.268,0.068,0.588,0.25,0.712,0.013,0.746,0.589,0.062,0.395,0.719,0.116,0.685,0.221,0.302,0.082,0.516,0.906,0.724,0.4,0.664,0.425,0.471,0.695,0.862,0.202,0.375,0.11,0.768,0.513
1.0,0.373,0.094,0.95,0.2,0.579,0.075,0.447,0.437,0.126,0.979,0.129,0.281,0.348,0.619,0.312,0.761,0.639,0.266,0.161,0.802,0.233,0.969,0.226,0.644,0.54,0.259,0.602,0.547,0.771,0.335,0.649,0.468,0.168,0.805,0.453,0.905,0.697,0.045,0.58,0.791
1.0,0.738,0.835,0.842,0.76,0.594,0.787,0.461,0.86,0.17,0.838,0.007,0.515,0.118,0.669,0.269,0.908,0.503,0.873,0.699,0.751,0.164,0.607,0.736,0.093,0.756,0.332,0.727,0.321,0.878,0.57,0.217,0.775,0.968,0.093,0.637,0.289,0.879,0.221,0.323,0.679
0.0,0.116,0.644,0.265,0.954,0.933,0.477,0.223,0.047,0.283,0.745,0.296,0.47,0.268,0.95,0.976,0.922,0.931,0.866,0.724,0.621,0.67,0.026,0.786,0.116,0.72,0.592,0.546,0.374,0.836,0.931,0.254,0.793,0.28,0.416,0.937,0.219,0.552,0.482,0.538,0.465
0.0,0.22,0.823,0.776,0.242,0.158,0.284,0.399,0.255,0.235,0.024,0.411,0.109,0.326,0.949,0.249,0.833,0.395,0.819,0.931,0.836,0.684,0.072,0.96,0.35,0.217,0.505,0.926,0.584,0.951,0.748,0.68,0.05,0.459,0.478,0.202,0.411,0.023,0.601,0.971,0.295
1.0,0.498,0.077,0.143,0.745,0.508,0.981,0.198,0.375,0.71,0.528,0.515,0.272,0.288,0.598,0.815,0.92,0.739,0.225,0.771,0.304,0.641,0.147,0.45,0.359,0.734,0.638,0.655,0.889,0.715,0.126,0.561,0.141,0.535,0.463,0.92,0.055,0.637,0.526,0.897,0.954
0.0,0.199,0.132,0.549,0.704,0.168,0.237,0.935,0.66,0.881,0.414,0.885,0.943,0.525,0.046,0.135,0.695,0.527,0.783,0.122,0.052,0.787,0.94,0.108,0.272,0.949,0.776,0.758,0.44,0.553,0.426,0.224,0.696,0.69,0.946,0.378,0.941,0.304,0.203,0.712,0.726
0.0,0.682,0.664,0.216,0.325,0.967,0.937,0.734,0.1,0.742,0.605,0.095,0.851,0.118,0.922,0.217,0.244,0.817,0.564,0.375,0.93,0.692,0.395,0.51,0.773,0.595,0.637,0.559,0.104,0.527,0.168,0.172,0.056,0.868,0.055,0.99,0.281,0.041,0.364,0.812,0.87
1.0,0.359,0.597,0.693,0.042,0.212,0.053,0.31,0.975,0.779,0.79,0.943,0.379,0.27,0.469,0.588,0.847,0.406,0.637,0.554,0.899,0.476,0.75,0.005,0.1,0.936,0.832,0.809,0.689,0.234,0.725,0.681,0.671,0.644,0.314,0.131,0.209,0.537,0.783,0.158,0.465
1.0,0.958,0.919,0.979,0.506,0.146,0.857,0.43,0.667,0.849,0.185,0.311,0.242,0.286,0.955,0.599,0.179,0.507,0.961,0.814,0.27,0.995,0.218,0.04,0.545,0.361,0.776,0.481,0.883,0.167,0.659,0.225,0.499,0.02,0.527,0.21,0.047,0.922,0.145,0.497,0.803
0.0,0.89,0.644,0.411,0.278,0.887,0.296,0.197,0.186,0.282,0.477,0.993,0.361,0.24,0.656,0.942,0.907,0.63,0.412,0.564,0.088,0.844,0.981,0.255,0.63,0.855,0.468,0.708,0.384,0.234,0.091,0.693,0.455,0.885,0.82,0.291,0.806,0.321,0.75,0.724,0.921
1.0,0.889,0.168,0.392,0.221,0.285,0.946,0.727,0.888,0.298,0.05,0.913,0.64,0.268,0.545,0.779,0.343,0.963,0.194,0.048,0.356,0.506,0.721,0.206,0.799,0.812,0.675,0.645,0.338,0.642,0.372,0.707,0.268,0.315,0.086,0.949,0.981,0.749,0.808,0.609,0.896
0.0,0.131,0.345,0.867,0.609,0.026,0.397,0.524,0.802,0.493,0.452,0.68,0.278,0.435,0.724,0.929,0.322,0.073,0.593,0.935,0.6,0.383,0.866,0.091,0.609,0.961,0.66,0.791,0.116,0.11,0.004,0.536,0.563,0.58,0.208,0.491,0.14,0.024,0.463,0.617,0.113
1.0,0.009,0.99,0.371,0.442,0.013,0.228,0.165,0.513,0.261,0.974,0.913,0.398,0.153,0.582,0.583,0.122,0.823,0.628,0.086,0.599,0.13,0.205,0.336,0.955,0.402,0.243,0.049,0.658,0.801,0.183,0.311,0.268,0.508,0.625,0.221,0.605,0.077,0.601,0.926,0.793
1.0,0.776,0.568,0.457,0.543,0.211,0.572,0.912,0.628,0.994,0.048,0.62,0.748,0.929,0.293,0.032,0.432,0.851,0.24,0.216,0.302,0.899,0.779,0.923,0.915,0.325,0.774,0.522,0.608,0.349,0.479,0.688,0.841,0.276,0.27,0.462,0.868,0.802,0.294,0.541,0.737
0.0,0.811,0.39,0.039,0.722,0.945,0.954,0.72,0.439,0.127,0.566,0.539,0.569,0.489,0.61,0.206,0.497,0.907,0.447,0.365,0.913,0.548,0.465,0.812,0.996,0.292,0.114,0.589,0.715,0.99,0.945,0.159,0.001,0.906,0.559,0.178,0.834,0.229,0.48,0.062,0.425
1.0,0.855,0.654,0.079,0.943,0.814,0.96,0.906,0.115,0.928,0.981,0.131,0.007,0.321,0.773,0.113,0.101,0.853,0.862,0.68,0.231,0.045,0.73,0.439,0.782,0.926,0.208,0.727,0.576,0.359,0.565,0.393,0.761,0.022,0.489,0.43,0.029,0.365,0.122,0.901,0.411
1.0,0.704,0.456,0.353,0.011,0.777,0.436,0.823,0.284,0.307,0.42,0.723,0.246,0.846,0.355,0.005,0.096,0.314,0.843,0.738,0.073,0.693,0.43,0.627,0.865,0.959,0.531,0.859,0.684,0.192,0.406,0.478,0.13,0.121,0.883,0.37,0.555,0.377,0.793,0.321,0.973
0.0,0.771,0.437,0.541,0.622,0.279,0.131,0.303,0.002,0.079,0.252,0.362,0.969,0.754,0.578,0.968,0.375,0.585,0.554,0.907,0.063,0.767,0.182,0.934,0.691,0.604,0.87,0.993,0.739,0.078,0.401,0.891,0.209,0.497,0.252,0.485,0.94,0.487,0.545,0.193,0.308
1.0,0.336,0.646,0.157,0.391,0.128,0.866,0.771,0.698,0.598,0.313,0.279,0.147,0.151,0.235,0.656,0.708,0.946,0.911,0.084,0.714,0.907,0.889,0.711,0.637,0.833,0.618,0.511,0.767,0.015,0.455,0.362,0.307,0.714,0.171,0.442,0.317,0.458,0.546,0.743,0.483
0.0,0.955,0.673,0.316,0.247,0.965,0.195,0.426,0.972,0.818,0.594,0.771,0.08,0.28,0.045,0.184,0.227,0.994,0.544,0.745,0.812,0.38,0.093,0.32,0.098,0.254,0.762,0.491,0.327,0.935,0.625,0.38,0.576,0.409,0.586,0.038,0.357,0.318,0.072,0.13,0.781
1.0,0.416,0.639,0.887,0.702,0.556,0.241,0.718,0.153,0.459,0.573,0.745,0.476,0.841,0.94,0.611,0.01,0.21,0.525,0.866,0.655,0.794,0.231,0.233,0.125,0.34,0.092,0.389,0.259,0.013,0.249,0.902,0.845,0.67,0.377,0.078,0.946,0.401,0.995,0.089,0.613
0.0,0.112,0.526,0.295,0.245,0.894,0.576,0.368,0.113,0.23,0.062,0.138,0.997,0.622,0.404,0.157,0.812,0.095,0.364,0.553,0.028,0.241,0.108,0.748,0.667,0.605,0.057,0.607,0.341,0.424,0.028,0.027,0.602,0.16,0.502,0.784,0.128,0.403,0.594,0.981,0.897
0.0,0.945,0.478,0.576,0.945,0.905,0.218,0.346,0.971,0.47,0.708,0.926,0.1,0.614,0.933,0.915,0.784,0.88,0.84,0.835,0.566,0.172,0.025,0.402,0.117,0.596,0.881,0.47,0.282,0.9,0.544,0.246,0.966,0.144,0.126,0.584,0.503,0.129,0.715,0.259,0.389
