y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.161,0.137,0.808,0.632,0.866,0.114,0.346,0.889,0.893,0.573,0.469,0.345,0.721,0.857,0.528,0.892,0.187,0.927,0.806,0.934,0.846,0.758,0.321,0.954,0.654,0.054,0.01,0.063,0.126,0.371,0.593,0.119,0.11,0.905,0.693,0.229,0.486,0.018,0.417,0.752
1.0,0.629,0.106,0.857,0.774,0.688,0.045,0.774,0.753,0.329,0.196,0.77,0.316,0.258,0.596,0.089,0.873,0.385,0.217,0.83,0.415,0.276,0.742,0.455,0.703,0.635,0.343,0.927,0.848,0.219,0.325,0.499,0.604,0.039,0.253,0.437,0.766,0.069,0.685,0.846,0.999
1.0,0.242,0.925,0.251,0.487,0.375,0.363,0.161,0.423,0.454,0.132,0.277,0.437,0.05,0.388,0.468,0.661,0.815,0.628,0.991,0.545,0.02,0.132,0.102,0.87,0.24,0.02,0.979,0.876,0.377,0.285,0.925,0.726,0.364,0.857,0.194,0.902,0.198,0.284,0.712,0.517
0.0,0.963,0.806,0.229,0.224,0.649,0.595,0.762,0.705,0.578,0.004,0.981,0.993,0.047,0.2,0.161,0.838,0.476,0.634,0.663,0.214,0.041,0.435,0.811,0.458,0.873,0.132,0.384,0.489,0.86,0.523,0.622,0.771,0.592,0.942,0.455,0.888,0.362,0.239,0.678,0.873
1.0,0.538,0.631,0.297,0.107,0.286,0.501,0.951,0.327,0.914,0.213,0.427,0.542,0.21,0.372,0.092,0.941,0.764,0.487,0.9,0.926,0.715,0.065,0.604,0.569,0.907,0.865,0.991,0.717,0.931,0.907,0.266,0.984,0.913,0.857,0.505,0.926,0.573,0.882,0.268,0.126
1.0,0.575,0.526,0.11,0.084,0.146,0.282,0.603,0.588,0.608,0.156,0.295,0.318,0.712,0.26,0.614,0.902,0.96,0.827,0.916,0.737,0.513,0.857,0.229,0.341,0.293,0.416,0.003,0.46,0.08,0.289,0.665,0.551,0.811,0.108,0.063,0.973,0.711,0.395,0.936,0.838
1.0,0.143,0.074,0.769,0.186,0.396,0.944,0.555,0.074,0.642,0.658,0.844,0.449,0.166,0.262,0.554,0.622,0.259,0.453,0.214,0.199,0.577,0.912,0.512,0.607,0.831,0.896,0.348,0.391,0.98,0.164,0.431,0.695,0.039,0.97,0.776,0.173,0.476,0.871,0.649,0.771
1.0,0.063,1.0,0.849,0.698,0.79,0.849,0.527,0.936,0.05,0.502,0.072,0.12,0.837,0.314,0.267,0.97,0.816,0.449,0.785,0.281,0.298,0.255,0.771,0.402,0.685,0.591,0.908,0.272,0.1,0.679,0.49,0.485,0.588,0.509,0.687,0.872,0.668,0.163,0.379,0.098
1.0,0.938,0.641,0.312,0.548,0.57,0.726,0.542,0.243,0.0,0.119,0.913,0.331,0.431,0.394,0.779,0.31,0.656,0.478,0.795,0.988,0.024,0.009,0.304,0.27,0.692,0.72,0.268,0.422,0.203,0.434,0.686,0.612,0.61,0.94,0.581,0.497,0.996,0.764,0.378,0.589
0.0,0.643,0.435,0.754,0.37,0.981,0.822,0.084,0.78,0.256,0.874,0.945,0.584,0.52,0.651,0.939,0.591,0.236,0.98,0.364,0.293,0.695,0.551,0.49,0.308,0.491,0.8,0.787,0.71,0.343,0.352,0.038,0.033,0.705,0.861,0.2,0.706,0.435,0.964,0.561,0.379
0.0,0.796,0.346,0.17,0.268,0.337,0.382,0.202,0.525,0.725,0.236,0.417,0.39,0.978,0.401,0.975,0.417,0.705,0.531,0.907,0.13,0.616,0.98,0.895,0.555,0.432,0.238,0.416,0.012,0.197,0.702,0.271,0.943,0.319,0.729,0.805,0.363,0.731,0.59,0.907,0.418
1.0,0.089,0.812,0.661,0.131,0.305,0.474,0.849,0.956,0.637,0.577,0.123,0.129,0.737,0.24,0.033,0.834,0.045,0.032,0.116,0.356,0.937,0.267,0.754,0.043,0.093,0.87,0.82,0.222,0.817,0.517,0.557,0.483,0.412,0.839,0.55,0.048,0.618,0.405,0.386,0.788
0.0,0.017,0.233,0.47,0.238,0.456,0.876,0.313,0.904,0.009,0.597,0.174,0.981,0.606,0.684,0.867,0.461,0.121,0.813,0.778,0.469,0.093,0.457,0.351,0.103,0.797,0.784,0.545,0.742,0.214,0.229,0.316,0.313,0.579,0.882,0.68,0.204,0.762,0.248,0.107,0.961
1.0,0.154,0.216,0.399,0.282,0.478,0.06,0.599,0.232,0.221,0.87,0.424,0.204,0.051,0.984,0.023,0.013,0.906,0.01,0.828,0.98,0.157,0.083,0.33,0.902,0.945,0.139,0.966,0.378,0.695,0.404,0.552,0.753,0.885,0.948,0.787,0.402,0.412,0.253,0.562,0.785
1.0,0.444,0.794,0.849,0.285,0.482,0.202,0.873,0.615,0.98,0.992,0.778,0.656,0.873,0.312,0.274,0.104,0.052,0.864,0.68,0.174,0.976,0.217,0.714,0.323,0.73,0.382,0.316,0.167,0.232,0.247,0.68,0.225,0.301,0.197,0.868,0.192,0.343,0.157,0.373,0.018
1.0,0.634,0.098,0.685,0.476,0.794,0.872,0.883,0.806,0.552,0.269,0.324,0.227,0.129,0.261,0.904,0.261,0.057,0.516,0.285,0.465,0.223,0.222,0.02,0.921,0.498,0.327,0.734,0.675,0.231,0.45,0.71,0.427,0.098,0.348,0.803,0.619,0.801,0.15,0.224,0.435
1.0,0.788,0.379,0.192,0.98,0.803,0.855,0.548,0.501,0.098,0.596,0.496,0.751,0.089,0.198,0.027,0.416,0.222,0.989,0.943,0.479,0.997,0.731,0.523,0.644,0.259,0.972,0.98,0.199,0.637,0.547,0.46,0.556,0.671,0.681,0.563,0.307,0.712,0.779,0.321,0.722
0.0,0.519,0.118,0.644,0.142,0.421,0.539,0.791,0.015,0.528,0.02,0.505,0.3,0.809,0.254,0.742,0.672,0.988,0.911,0.223,0.753,0.13,0.188,0.919,0.546,0.737,0.509,0.146,0.956,0.841,0.324,0.541,0.561,0.634,0.572,0.564,0.355,0.182,0.477,0.375,0.337
1.0,0.968,0.27,0.248,0.895,0.757,0.886,0.933,0.319,0.167,0.658,0.933,0.005,0.539,0.831,0.369,0.389,0.601,0.571,0.087,0.208,0.947,0.218,0.577,0.123,0.153,0.629,0.057,0.73,0.312,0.784,0.921,0.297,0.235,0.475,0.174,0.525,0.454,0.72,0.748,0.477
1.0,0.499,0.533,0.287,0.268,0.173,0.03,0.924,0.371,0.91,0.622,0.512,0.024,0.43,0.33,0.635,0.573,0.704,0.054,0.898,0.675,0.336,0.946,0.569,0.823,0.553,0.939,0.534,0.887,0.164,0.809,0.518,0.007,0.494,0.555,0.443,0.014,0.802,0.931,0.006,0.945
1.0,0.696,0.668,0.857,0.681,0.632,0.92,0.379,0.366,0.061,0.944,0.222,0.16,0.341,0.095,0.083,0.825,0.843,0.103,0.256,0.992,0.275,0.682,0.295,0.309,0.158,0.697,0.475,0.988,0.672,0.712,0.178,0.597,0.222,0.811,0.11,0.528,0.465,0.687,0.497,0.182
1.0,0.722,0.603,0.653,0.069,0.183,0.338,0.153,0.283,0.207,0.097,0.817,0.501,0.428,0.56,0.587,0.633,0.643,0.954,0.237,0.08,0.766,0.695,0.528,0.567,0.972,0.975,0.142,0.061,0.74,0.618,0.248,0.022,0.959,0.102,0.029,0.988,0.882,0.214,0.754,0.648
1.0,0.932,0.288,0.798,0.29,0.479,0.19,0.223,0.938,0.86,0.638,0.541,0.564,0.936,0.955,0.495,0.515,0.051,0.525,0.988,0.359,0.949,0.262,0.112,0.595,0.219,0.97,0.199,0.188,0.925,0.669,0.053,0.996,0.156,0.724,0.733,0.945,0.528,0.861,0.18,0.417
1.0,0.203,0.856,0.261,0.938,0.329,0.092,0.222,0.401,0.911,0.302,0.293,0.298,0.738,0.712,0.281,0.148,0.026,0.062,0.706,0.666,0.654,0.923,0.359,0.835,0.701,0.454,0.079,0.89,0.123,0.855,0.755,0.815,0.654,0.7,0.106,0.361,0.045,0.014,0.019,0.502
1.0,0.236,0.494,0.497,0.517,0.591,0.054,0.681,0.333,0.425,0.96,0.445,0.038,0.541,0.944,0.525,0.365,0.049,0.084,0.623,0.732,0.221,0.49,0.01,0.249,0.832,0.379,0.106,0.319,0.676,0.497,0.359,0.702,0.647,0.27,0.394,0.355,0.663,0.497,0.035,0.082
1.0,0.862,0.405,0.838,0.378,0.003,0.686,0.255,0.699,0.561,0.718,0.659,0.004,0.55,0.506,0.785,0.967,0.624,0.172,0.469,0.239,0.578,0.969,0.581,0.846,0.409,0.927,0.385,0.471,0.282,0.982,0.622,0.375,0.905,0.894,0.336,0.867,0.35,0.148,0.155,0.101
1.0,0.787,0.725,0.399,0.606,0.227,0.609,0.244,0.807,0.261,0.581,0.398,0.008,0.901,0.403,0.801,0.233,0.947,0.779,0.053,0.069,0.622,0.063,0.575,0.22,0.961,0.929,0.519,0.485,0.018,0.146,0.32,0.373,0.209,0.372,0.788,0.036,0.611,0.79,0.339,0.224
0.0,0.725,0.479,0.69,0.49,0.708,0.326,0.129,0.888,0.117,0.53,0.984,0.819,0.521,0.678,0.736,0.966,0.898,0.087,0.168,0.055,0.3,0.493,0.008,0.129,0.987,0.806,0.101,0.214,0.138,0.466,0.372,0.142,0.951,0.217,0.432,0.965,0.112,0.718,0.27,0.005
1.0,0.032,0.316,0.083,0.841,0.735,0.354,0.618,0.227,0.85,0.393,0.895,0.122,0.713,0.735,0.596,0.898,0.529,0.699,0.616,0.005,0.136,0.924,0.49,0.075,0.88,0.556,0.207,0.564,0.675,0.199,0.146,0.899,0.364,0.344,0.661,0.991,0.939,0.423,0.206,0.83
1.0,0.958,0.018,0.628,0.495,0.349,0.234,0.42,0.626,0.567,0.838,0.011,0.199,0.686,0.636,0.305,0.982,0.449,0.791,0.253,0.492,0.714,0.683,0.643,0.323,0.699,0.286,0.822,0.612,0.545,0.339,0.735,0.767,0.705,0.204,0.117,0.062,0.231,0.754,0.014,0.958
0.0,0.321,0.34,0.09,0.05,0.545,0.27,0.798,0.864,0.272,0.137,0.834,0.733,0.311,0.116,0.692,0.683,0.208,0.206,0.81,0.73,0.682,0.941,0.884,0.06,0.275,0.582,0.197,0.854,0.505,0.01,0.405,0.525,0.588,0.697,0.36,0.658,0.645,0.551,0.212,0.807
1.0,0.945,0.658,0.353,0.074,0.754,0.301,0.838,0.492,0.078,0.756,0.055,0.099,0.277,0.18,0.551,0.223,0.596,0.25,0.332,0.69,0.133,0.197,0.569,0.878,0.989,0.889,0.796,0.272,0.008,0.967,0.459,0.62,0.422,0.209,0.67,0.786,0.122,0.771,0.77,0.449
1.0,0.213,0.555,0.813,0.756,0.522,0.005,0.757,0.869,0.316,0.486,0.018,0.117,0.693,0.716,0.197,0.193,0.026,0.763,0.976,0.481,0.528,0.935,0.031,0.007,0.985,0.551,0.24,0.558,0.236,0.668,0.255,0.452,0.01,0.831,0.291,0.837,0.59,0.891,0.923,0.197
1.0,0.078,0.835,0.676,0.133,0.434,0.129,0.7,0.81,0.308,0.391,0.238,0.006,0.143,0.156,0.68,0.15,0.172,0.86,0.945,0.596,0.459,0.899,0.737,0.788,0.49,0.223,0.762,0.735,0.247,0.9,0.173,0.169,0.045,0.194,0.424,0.562,0.247,0.727,0.271,0.218
1.0,0.03,0.119,0.15,0.606,0.66,0.838,0.524,0.209,0.823,0.29,0.466,0.341,0.184,0.716,0.561,0.063,0.577,0.339,0.127,0.07,0.27,0.727,0.021,0.846,0.213,0.707,0.674,0.209,0.139,0.296,0.881,0.249,0.038,0.849,0.956,0.235,0.081,0.657,0.62,0.846
1.0,0.092,0.912,0.946,0.615,0.147,0.319,0.078,0.229,0.855,0.01,0.381,0.999,0.607,0.269,0.67,0.329,0.194,0.754,0.4,0.734,0.667,0.512,0.902,0.998,0.692,0.245,0.951,0.368,0.671,0.336,0.797,0.468,0.838,0.148,0.714,0.16,0.503,0.303,0.722,0.163
0.0,0.758,0.286,0.698,0.258,0.903,0.614,0.525,0.902,0.127,0.713,0.748,0.737,0.542,0.717,0.241,0.817,0.096,0.376,0.624,0.698,0.315,0.898,0.526,0.046,0.495,0.916,0.292,0.26,0.401,0.852,0.591,0.714,0.251,0.157,0.038,0.81,0.347,0.038,0.341,0.655
1.0,0.713,0.55,0.552,0.546,0.282,0.343,0.264,0.147,0.853,0.522,0.919,0.216,0.884,0.734,0.868,0.318,0.933,0.697,0.027,0.603,0.02,0.3,0.124,0.32,0.079,0.121,0.959,0.343,0.804,0.003,0.473,0.263,0.462,0.462,0.67,0.416,0.484,0.471,0.135,0.298
1.0,0.872,0.778,0.379,0.984,0.425,0.449,0.154,0.615,0.955,0.204,0.745,0.744,0.816,0.112,0.676,0.963,0.303,0.188,0.426,0.692,0.779,0.702,0.463,0.778,0.791,0.626,0.008,0.506,0.671,0.882,0.664,0.823,0.215,0.242,0.022,0.282,0.594,0.503,0.854,0.811
1.0,0.612,0.561,0.134,0.309,0.787,0.174,0.589,0.748,0.435,0.964,0.644,0.419,0.524,0.316,0.247,0.734,0.135,0.873,0.755,0.441,0.227,0.233,0.52,0.445,0.733,0.584,0.304,0.32,0.677,0.656,0.935,0.227,0.57,0.482,0.504,0.699,0.557,0.238,0.551,0.289
0.0,0.169,0.883,0.693,0.635,0.876,0.991,0.685,0.161,0.525,0.937,0.102,0.595,0.633,0.018,0.131,0.17,0.608,0.409,0.273,0.873,0.25,0.518,0.344,0.585,0.099,0.273,0.251,0.02,0.11,0.078,0.531,0.581,0.063,0.343,0.235,0.828,0.287,0.31,0.151,0.294
0.0,0.278,0.209,0.897,0.132,0.734,0.258,0.667,0.104,0.93,0.313,0.257,0.975,0.628,0.661,0.538,0.432,0.482,0.713,0.001,0.555,0.785,0.163,0.991,0.061,0.517,0.484,0.069,0.924,0.283,0.549,0.874,0.856,0.225,0.067,0.495,0.582,0.779,0.767,0.211,0.519
0.0,0.617,0.175,0.989,0.981,0.34,0.599,0.18,0.648,0.632,0.655,0.305,0.857,0.351,0.658,0.487,0.586,0.372,0.903,0.749,0.187,0.688,0.31,0.351,0.235,0.633,0.597,0.004,0.005,0.176,0.979,0.568,0.745,0.372,0.522,0.822,0.458,0.351,0.006,0.217,0.492
1.0,0.705,0.392,0.614,0.259,0.605,0.404,0.424,0.142,0.246,0.313,0.751,0.024,0.525,0.612,0.854,0.882,0.52,0.473,0.716,0.497,0.099,0.543,0.799,0.355,0.162,0.079,0.563,0.275,0.524,0.674,0.341,0.682,0.896,0.325,0.491,0.082,0.729,0.454,0.88,0.352
0.0,0.241,0.38,0.818,0.88,0.891,0.08,0.22,0.907,0.584,0.592,0.788,0.102,0.145,0.016,0.275,0.81,0.601,0.244,0.238,0.372,0.358,0.158,0.352,0.908,0.066,0.085,0.78,0.14,0.529,0.128,0.887,0.108,0.957,0.103,0.753,0.487,0.231,0.331,0.542,0.222
0.0,0.832,0.242,0.697,0.41,0.447,0.665,0.335,0.285,0.739,0.052,0.428,0.273,0.589,0.116,0.251,0.287,0.943,0.007,0.596,0.254,0.56,0.615,0.813,0.895,0.115,0.689,0.329,0.124,0.315,0.977,0.133,0.509,0.469,0.623,0.995,0.742,0.411,0.143,0.127,0.231
0.0,0.074,0.044,0.9,0.07,0.209,0.902,0.187,0.164,0.144,0.854,0.798,0.977,0.162,0.645,0.401,0.315,0.799,0.585,0.102,0.093,0.422,0.273,0.871,0.705,0.475,0.786,0.978,0.455,0.61,0.026,0.019,0.334,0.598,0.236,0.734,0.915,0.9,0.358,0.883,0.88
1.0,0.363,0.908,0.285,0.149,0.807,0.62,0.229,0.404,0.549,0.652,0.806,0.681,0.714,0.959,0.784,0.796,0.122,0.23,0.863,0.975,0.102,0.023,0.596,0.324,0.399,0.898,0.405,0.213,0.203,0.89,0.969,0.447,0.033,0.851,0.391,0.256,0.547,0.203,0.652,0.208
0.0,0.93,0.797,0.865,0.602,0.662,0.584,0.125,0.349,0.183,0.26,0.482,0.699,0.288,0.721,0.682,0.027,0.541,0.598,0.232,0.6,0.21,0.74,0.934,0.892,0.046,0.225,0.126,0.929,0.281,0.092,0.791,0.327,0.019,0.778,0.826,0.033,0.765,0.331,0.043,0.001
0.0,0.333,0.719,0.811,0.046,0.014,0.612,0.077,0.749,0.835,0.817,0.895,0.687,0.731,0.677,0.666,0.397,0.043,0.775,0.058,0.613,0.126,0.139,0.891,0.49,0.111,0.941,0.652,0.45,0.875,0.636,0.177,0.415,0.768,0.187,0.909,0.809,0.579,0.502,0.14,0.584
1.0,0.528,0.936,0.194,0.727,0.836,0.768,0.865,0.663,0.439,0.598,0.998,0.127,0.012,0.87,0.07,0.109,0.657,0.472,0.745,0.736,0.492,0.759,0.139,0.223,0.491,0.449,0.393,0.951,0.281,0.248,0.169,0.405,0.798,0.238,0.745,0.716,0.171,0.407,0.445,0.814
1.0,0.943,0.906,0.924,0.4,0.418,0.049,0.911,0.642,0.645,0.535,0.096,0.13,0.638,0.321,0.556,0.907,0.137,0.433,0.068,0.943,0.109,0.429,0.309,0.268,0.252,0.98,0.578,0.884,0.403,0.528,0.541,0.741,0.678,0.813,0.616,0.826,0.108,0.426,0.132,0.337
0.0,0.338,0.642,0.223,0.521,0.865,0.172,0.024,0.259,0.858,0.068,0.294,0.445,0.682,0.997,0.702,0.784,0.274,0.773,0.22,0.648,0.71,0.436,0.911,0.749,0.236,0.06,0.816,0.433,0.373,0.957,0.3,0.036,0.063,0.036,0.709,0.026,0.559,0.098,0.786,0.028
0.0,0.253,0.877,0.937,0.799,0.656,0.834,0.151,0.816,0.908,0.356,0.011,0.365,0.032,0.443,0.341,0.969,0.534,0.609,0.249,0.199,0.246,0.47,0.931,0.478,0.744,0.095,0.376,0.472,0.579,0.07,0.721,0.322,0.86,0.728,0.783,0.395,0.096,0.013,0.156,0.979
1.0,0.338,0.901,0.776,0.73,0.295,0.558,0.748,0.561,0.989,0.41,0.689,0.363,0.275,0.647,0.478,0.576,0.166,0.59,0.721,0.103,0.493,0.66,0.452,0.067,0.081,0.731,0.871,0.879,0.158,0.62,0.531,0.07,0.595,0.213,0.21,0.482,0.883,0.169,0.424,0.652
1.0,0.301,0.303,0.654,0.025,0.166,0.256,0.459,0.865,0.244,0.368,0.329,0.278,0.904,0.545,0.653,0.586,0.664,0.611,0.805,0.683,0.168,0.674,0.751,0.382,0.754,0.502,0.637,0.011,0.02,0.046,0.318,0.538,0.502,0.161,0.788,0.238,0.832,0.463,0.636,0.078
0.0,0.913,0.04,0.008,0.922,0.938,0.039,0.947,0.395,0.438,0.509,0.991,0.67,0.439,0.397,0.202,0.489,0.379,0.781,0.494,0.116,0.041,0.047,0.207,0.939,0.661,0.338,0.104,0.509,0.161,0.039,0.372,0.271,0.572,0.029,0.321,0.555,0.465,0.39,0.683,0.077
0.0,0.026,0.208,0.339,0.16,0.952,0.969,0.447,0.309,0.169,0.338,0.238,0.107,0.06,0.111,0.587,0.364,0.439,0.893,0.155,0.554,0.566,0.121,0.361,0.164,0.705,0.934,0.695,0.417,0.946,0.324,0.15,0.631,0.801,0.766,0.415,0.893,0.103,0.953,0.913,0.955
1.0,0.27,0.436,0.124,0.678,0.146,0.206,0.07,0.353,0.463,0.197,0.285,0.755,0.69,0.943,0.295,0.806,0.143,0.308,0.622,0.398,0.252,0.695,0.43,0.165,0.733,0.831,0.858,0.073,0.431,0.685,0.701,0.172,0.766,0.063,0.148,0.018,0.538,0.533,0.334,0.392
1.0,0.464,0.571,0.425,0.38,0.228,0.223,0.099,0.427,0.353,0.92,0.254,0.665,0.15,0.383,0.911,0.38,0.266,0.86,0.28,0.716,0.472,0.831,0.636,0.415,0.92,0.07,0.362,0.982,0.036,0.058,0.357,0.276,0.951,0.298,0.337,0.657,0.293,0.642,0.677,0.667
0.0,0.414,0.217,0.433,0.848,0.089,0.071,0.42,0.692,0.123,0.277,0.66,0.657,0.851,0.924,0.393,0.1,0.866,0.355,0.986,0.571,0.735,0.238,0.861,0.115,0.065,0.269,0.411,0.204,0.827,0.527,0.091,0.656,0.391,0.875,0.856,0.117,0.094,0.265,0.782,0.876
1.0,0.17,0.778,0.961,0.906,0.137,0.108,0.76,0.672,0.767,0.546,0.388,0.146,0.504,0.199,0.109,0.759,0.874,0.92,0.736,0.152,0.322,0.843,0.326,0.192,0.905,0.26,0.541,0.857,0.528,0.224,0.514,0.111,0.157,0.411,0.255,0.371,0.825,0.469,0.387,0.264
1.0,0.554,0.81,0.733,0.256,0.64,0.071,0.361,0.65,0.669,0.875,0.44,0.518,0.709,0.472,0.011,0.751,0.708,0.594,0.058,0.436,0.534,0.135,0.913,0.203,0.716,0.092,0.708,0.867,0.675,0.662,0.188,0.161,0.533,0.717,0.303,0.909,0.482,0.83,0.461,0.029
1.0,0.484,0.347,0.458,0.78,0.779,0.126,0.975,0.559,0.904,0.749,0.41,0.656,0.514,0.947,0.986,0.719,0.559,0.395,0.939,0.904,0.151,0.065,0.299,0.841,0.051,0.529,0.66,0.754,0.029,0.828,0.689,0.622,0.515,0.097,0.448,0.719,0.999,0.467,0.732,0.69
0.0,0.541,0.794,0.748,0.699,0.861,0.718,0.826,0.727,0.518,0.261,0.759,0.681,0.301,0.471,0.588,0.219,0.569,0.699,0.262,0.723,0.008,0.326,0.962,0.371,0.526,0.64,0.631,0.088,0.013,0.718,0.132,0.341,0.863,0.648,0.042,0.212,0.42,0.218,0.261,0.379
0.0,0.567,0.459,0.667,0.689,0.862,0.981,0.405,0.875,0.32,0.747,0.767,0.744,0.689,0.455,0.219,0.794,0.534,0.955,0.788,0.312,0.43,0.905,0.756,0.984,0.108,0.157,0.276,0.882,0.56,0.428,0.083,0.167,0.26,0.592,0.305,0.379,0.561,0.637,0.103,0.76
1.0,0.542,0.381,0.899,0.715,0.264,0.24,0.111,0.565,0.236,0.544,0.007,0.691,0.549,0.363,0.858,0.392,0.201,0.94,0.578,0.931,0.663,0.631,0.587,0.394,0.895,0.283,0.73,0.979,0.417,0.339,0.3,0.562,0.018,0.633,0.973,0.221,0.509,0.34,0.3,0.681
0.0,0.256,0.277,0.394,0.167,0.988,0.504,0.185,0.568,0.57,0.232,0.233,0.505,0.122,0.361,0.607,0.547,0.196,0.363,0.237,0.031,0.063,0.335,0.151,0.066,0.266,0.55,0.942,0.542,0.58,0.031,0.167,0.808,0.304,0.554,0.832,0.179,0.866,0.852,0.081,0.371
1.0,0.181,0.538,0.379,0.037,0.079,0.403,0.875,0.052,0.345,0.028,0.199,0.371,0.398,0.371,0.095,0.287,0.442,0.363,0.702,0.493,0.664,0.861,0.377,0.413,0.609,0.506,0.713,0.988,0.613,0.557,0.036,0.426,0.68,0.292,0.206,0.564,0.464,0.874,0.148,0.987
1.0,0.664,0.332,0.598,0.295,0.729,0.19,0.575,0.309,0.842,0.952,0.355,0.086,0.803,0.97,0.942,0.215,0.679,0.624,0.698,0.429,0.567,0.861,0.26,0.514,0.258,0.956,0.713,0.933,0.23,0.707,0.408,0.619,0.557,0.898,0.877,0.064,0.614,0.056,0.832,0.107
0.0,0.194,0.172,0.903,0.737,0.886,0.422,0.239,0.13,0.641,0.245,0.633,0.49,0.664,0.739,0.099,0.783,0.016,0.336,0.189,0.203,0.094,0.616,0.0,0.636,0.874,0.702,0.301,0.331,0.617,0.503,0.646,0.327,0.868,0.55,0.432,0.676,0.779,0.712,0.286,0.101
0.0,0.94,0.365,0.318,0.445,0.631,0.361,0.423,0.025,0.134,0.747,0.077,0.693,0.552,0.104,0.99,0.973,0.587,0.896,0.769,0.408,0.26,0.022,0.858,0.443,0.153,0.5,0.106,0.045,0.999,0.037,0.689,0.23,0.662,0.856,0.96,0.018,0.723,0.638,0.384,0.34
1.0,0.464,0.305,0.913,0.346,0.102,0.77,0.331,0.429,0.887,0.056,0.191,0.077,0.788,0.228,0.194,0.104,0.677,0.751,0.976,0.537,0.779,0.727,0.47,0.682,0.654,0.422,0.145,0.68,0.226,0.563,0.134,0.901,0.205,0.673,0.114,0.2,0.968,0.802,0.475,0.273
1.0,0.661,0.509,0.325,0.218,0.055,0.343,0.989,0.19,0.753,0.87,0.417,0.704,0.09,0.485,0.684,0.608,0.791,0.098,0.203,0.391,0.157,0.6,0.714,0.444,0.893,0.193,0.275,0.835,0.066,0.303,0.555,0.931,0.814,0.704,0.407,0.456,0.401,0.143,0.44,0.766
1.0,0.411,1.0,0.002,0.955,0.824,0.985,0.326,0.74,0.859,0.021,0.754,0.594,0.154,0.924,0.931,0.386,0.701,0.26,0.259,0.428,0.863,0.101,0.325,0.646,0.934,0.926,0.241,0.43,0.4,0.794,0.169,0.633,0.768,0.079,0.641,0.301,0.688,0.479,0.815,0.274
0.0,0.645,0.994,0.459,0.783,0.969,0.654,0.156,0.014,0.04,0.678,0.265,0.573,0.434,0.213,0.853,0.517,0.003,0.514,0.027,0.377,0.765,0.641,0.861,0.557,0.993,0.903,0.826,0.421,0.516,0.238,0.059,0.628,0.977,0.417,0.317,0.334,0.846,0.628,0.997,0.651
1.0,0.772,0.206,0.917,0.839,0.728,0.87,0.508,0.06,0.082,0.189,0.982,0.552,0.541,0.292,0.753,0.426,0.365,0.472,0.425,0.553,0.464,0.163,0.007,0.217,0.306,0.884,0.58,0.151,0.242,0.582,0.572,0.484,0.049,0.612,0.048,0.351,0.572,0.687,0.904,0.161
1.0,0.965,0.783,0.814,0.564,0.382,0.417,0.844,0.538,0.589,0.499,0.619,0.657,0.738,0.657,0.549,0.924,0.825,0.95,0.325,0.644,0.086,0.012,0.203,0.955,0.053,0.778,0.602,0.966,0.782,0.299,0.345,0.92,0.448,0.459,0.284,0.663,0.232,0.163,0.375,0.948
0.0,0.16,0.011,0.972,0.922,0.319,0.861,0.4,0.18,0.553,0.196,0.757,0.824,0.591,0.787,0.022,0.371,0.01,0.958,0.375,0.776,0.907,0.247,0.206,0.095,0.514,0.612,0.186,0.925,0.314,0.663,0.442,0.935,0.972,0.799,0.287,0.704,0.18,0.951,0.7,0.711
1.0,0.641,0.466,0.758,0.778,0.461,0.617,0.819,0.708,0.389,0.451,0.193,0.409,0.521,0.097,0.279,0.015,0.702,0.421,0.442,0.741,0.823,0.648,0.009,0.257,0.839,0.746,0.004,0.751,0.286,0.978,0.032,0.366,0.813,0.482,0.933,0.561,0.522,0.895,0.881,0.718
1.0,0.075,0.176,0.181,0.868,0.685,0.316,0.705,0.419,0.927,0.272,0.011,0.339,0.818,0.484,0.665,0.171,0.791,0.945,0.959,0.895,0.455,0.016,0.575,0.775,0.175,0.602,0.054,0.533,0.827,0.244,0.916,0.25,0.847,0.74,0.898,0.716,0.496,0.227,0.259,0.03
