y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.16,0.741,0.39,0.768,0.591,0.742,0.016,0.655,0.926,0.733,0.941,0.104,0.454,0.383,0.296,0.932,0.85,0.152,0.5,0.797,0.168,0.7,0.315,0.151,0.935,0.047,0.312,0.876,0.846,0.603,0.845,0.208,0.453,0.511,0.567,0.379,0.032,0.512,0.524,0.678
1.0,0.634,0.839,0.593,0.346,0.811,0.245,0.252,0.687,0.14,0.373,0.961,0.423,0.587,0.692,0.329,0.352,0.364,0.449,0.33,0.18,0.39,0.01,0.074,0.626,0.367,0.533,0.712,0.723,0.71,0.551,0.619,0.835,0.707,0.002,0.481,0.268,0.287,0.028,0.689,0.618
0.0,0.507,0.21,0.477,0.002,0.758,0.863,0.368,0.389,0.793,0.321,0.943,0.301,0.471,0.84,0.831,0.487,0.447,0.762,0.441,0.492,0.548,0.974,0.805,0.209,0.85,0.042,0.094,0.286,0.443,0.397,0.466,0.024,0.346,0.056,0.099,0.32,0.267,0.346,0.816,0.984
1.0,0.716,0.01,0.341,0.933,0.63,0.344,0.552,0.186,0.824,0.632,0.257,0.25,0.081,0.538,0.371,0.378,0.865,0.952,0.809,0.447,0.82,0.524,0.399,0.95,0.364,0.284,0.56,0.662,0.057,0.319,0.098,0.168,0.635,0.988,0.039,0.439,0.637,0.075,0.078,0.256
0.0,0.128,0.256,0.422,0.203,0.463,0.264,0.365,0.607,0.386,0.253,0.22,0.981,0.414,0.31,0.676,0.216,0.504,0.845,0.614,0.529,0.482,0.838,0.895,0.546,0.862,0.532,0.763,0.598,0.267,0.387,0.81,0.789,0.691,0.828,0.501,0.746,0.749,0.456,0.805,0.501
1.0,0.533,0.611,0.753,0.691,0.958,0.509,0.221,0.194,0.149,0.492,0.645,0.582,0.876,0.053,0.103,0.521,0.43,0.788,0.102,0.254,0.903,0.644,0.118,0.763,0.01,0.418,0.424,0.624,0.61,0.111,0.711,0.476,0.094,0.256,0.797,0.11,0.778,0.637,0.702,0.282
0.0,0.796,0.807,0.905,0.825,0.767,0.083,0.056,0.946,0.339,0.788,0.491,0.706,0.06,0.805,0.488,0.393,0.484,0.087,0.975,0.626,0.434,0.541,0.979,0.383,0.94,0.284,0.71,0.143,0.199,0.118,0.034,0.331,0.766,0.423,0.812,0.662,0.925,0.381,0.134,0.881
1.0,0.737,0.482,0.884,0.865,0.538,0.897,0.852,0.677,0.4,0.084,0.86,0.161,0.737,0.935,0.973,0.81,0.374,0.522,0.953,0.671,0.423,0.886,0.09,0.247,0.394,0.556,0.784,0.465,0.49,0.574,0.5,0.169,0.494,0.973,0.348,0.386,0.102,0.595,0.041,0.239
0.0,0.306,0.406,0.07,0.479,0.055,0.173,0.412,0.763,0.544,0.204,0.659,0.689,0.907,0.284,0.76,0.52,0.594,0.431,0.089,0.097,0.766,0.512,0.977,0.248,0.655,0.855,0.435,0.685,0.883,0.532,0.889,0.276,0.447,0.471,0.802,0.114,0.988,0.135,0.105,0.004
0.0,0.7,0.354,0.362,0.434,0.918,0.536,0.059,0.85,0.384,0.794,0.049,0.159,0.013,0.005,0.099,0.594,0.557,0.088,0.415,0.381,0.269,0.379,0.192,0.685,0.198,0.619,0.962,0.08,0.234,0.503,0.545,0.314,0.923,0.102,0.603,0.277,0.082,0.358,0.993,0.788
1.0,0.314,0.204,0.869,0.747,0.142,0.151,0.671,0.08,0.567,0.412,0.24,0.156,0.044,0.351,0.395,0.398,0.957,0.417,0.794,0.998,0.876,0.484,0.207,0.976,0.336,0.967,0.578,0.843,0.673,0.746,0.766,0.334,0.607,0.305,0.249,0.677,0.084,0.468,0.406,0.495
1.0,0.257,0.269,0.211,0.527,0.72,0.659,0.406,0.916,0.757,0.402,0.953,0.124,0.286,0.706,0.051,0.934,0.212,0.274,0.903,0.268,0.747,0.343,0.105,0.455,0.323,0.053,0.634,0.773,0.205,0.233,0.78,0.288,0.051,0.771,0.647,0.383,0.471,0.126,0.45,0.385
0.0,0.654,0.56,0.705,0.268,0.083,0.4,0.065,0.05,0.273,0.672,0.585,0.158,0.352,0.827,0.59,0.517,0.435,0.329,0.371,0.78,0.417,0.191,0.981,0.554,0.66,0.727,0.916,0.845,0.113,0.656,0.78,0.652,0.812,0.976,0.854,0.815,0.007,0.389,0.578,0.372
1.0,0.28,0.473,0.666,0.801,0.667,0.424,0.235,0.219,0.643,0.61,0.64,0.362,0.105,0.901,0.011,0.639,0.427,0.048,0.968,0.737,0.908,0.129,0.334,0.494,0.836,0.49,0.112,0.657,0.713,0.476,0.175,0.376,0.239,0.456,0.044,0.098,0.032,0.999,0.599,0.111
0.0,0.736,0.198,0.023,0.371,0.88,0.664,0.192,0.951,0.363,0.597,0.631,0.286,0.744,0.457,0.839,0.521,0.374,0.253,0.635,0.71,0.056,0.553,0.219,0.089,0.457,0.789,0.822,0.415,0.574,0.669,0.829,0.036,0.216,0.031,0.162,0.467,0.873,0.386,0.446,0.393
1.0,0.954,0.842,0.462,0.094,0.63,0.289,0.237,0.897,0.636,0.769,0.557,0.505,0.346,0.745,0.543,0.937,0.946,0.739,0.063,0.254,0.363,0.955,0.552,0.701,0.14,0.372,0.329,0.743,0.551,0.911,0.612,0.029,0.005,0.612,0.371,0.1,0.381,0.011,0.527,0.14
0.0,0.78,0.445,0.053,0.755,0.255,0.049,0.412,0.977,0.34,0.783,0.647,0.437,0.751,0.438,0.337,0.976,0.34,0.523,0.044,0.951,0.715,0.63,0.01,0.531,0.48,0.436,0.46,0.784,0.911,0.927,0.533,0.958,0.441,0.678,0.287,0.222,0.006,0.219,0.268,0.365
0.0,0.265,0.057,0.273,0.868,0.922,0.533,0.585,0.043,0.958,0.672,0.285,0.589,0.589,0.783,0.691,0.127,0.448,0.628,0.064,0.044,0.362,0.085,0.036,0.152,0.96,0.829,0.879,0.482,0.787,0.377,0.51,0.477,0.66,0.532,0.121,0.578,0.92,0.886,0.898,0.327
0.0,0.86,0.38,0.271,0.901,0.148,0.251,0.516,0.128,0.311,0.786,0.878,0.122,0.333,0.317,0.339,0.83,0.357,0.087,0.393,0.068,0.558,0.974,0.031,0.319,0.454,0.186,0.928,0.85,0.255,0.686,0.818,0.915,0.044,0.638,0.801,0.49,0.172,0.193,0.402,0.745
0.0,0.559,0.569,0.599,0.929,0.59,0.808,0.364,0.588,0.292,0.934,0.528,0.887,0.589,0.689,0.482,0.752,0.957,0.564,0.86,0.773,0.055,0.402,0.695,0.783,0.317,0.603,0.037,0.868,0.903,0.098,0.894,0.96,0.786,0.669,0.986,0.463,0.255,0.255,0.516,0.045
0.0,0.876,0.372,0.457,0.737,0.942,0.875,0.955,0.619,0.705,0.875,0.029,0.123,0.267,0.733,0.985,0.234,0.532,0.646,0.693,0.293,0.296,0.137,0.329,0.967,0.072,0.309,0.564,0.274,0.03,0.222,0.535,0.774,0.405,0.242,0.622,0.891,0.594,0.298,0.902,0.208
1.0,0.958,0.517,0.939,0.498,0.091,0.73,0.222,0.416,0.927,0.725,0.263,0.431,0.778,0.204,0.277,0.656,0.875,0.119,0.963,0.209,0.668,0.397,0.499,0.159,0.691,0.221,0.345,0.668,0.387,0.765,0.474,0.872,0.418,0.16,0.357,0.095,0.371,0.086,0.57,0.305
0.0,0.74,0.815,0.263,0.895,0.759,0.461,0.559,0.616,0.771,0.521,0.048,0.732,0.072,0.182,0.701,0.704,0.455,0.609,0.8,0.369,0.684,0.714,0.851,0.797,0.941,0.947,0.736,0.28,0.962,0.179,0.146,0.71,0.993,0.38,0.517,0.292,0.956,0.079,0.485,0.58
1.0,0.315,0.691,0.547,0.127,0.535,0.72,0.163,0.024,0.714,0.618,0.116,0.372,0.785,0.384,0.685,0.539,0.863,0.57,0.891,0.528,0.485,0.439,0.476,0.147,0.69,0.132,0.814,0.708,0.447,0.68,0.749,0.674,0.949,0.741,0.362,0.883,0.136,0.004,0.284,0.067
0.0,0.467,0.076,0.792,0.309,0.901,0.04,0.853,0.232,0.829,0.691,0.013,0.164,0.427,0.225,0.769,0.582,0.386,0.778,0.05,0.165,0.78,0.831,0.584,0.451,0.881,0.472,0.665,0.792,0.024,0.104,0.984,0.824,0.181,0.811,0.353,0.245,0.765,0.362,0.329,0.611
0.0,0.847,0.553,0.132,0.177,0.837,0.383,0.772,0.786,0.822,0.517,0.75,0.157,0.148,0.503,0.929,0.738,0.678,0.723,0.893,0.602,0.563,0.367,0.303,0.795,0.843,0.197,0.803,0.559,0.518,0.38,0.695,0.172,0.472,0.83,0.863,0.743,0.718,0.902,0.148,0.048
0.0,0.293,0.909,0.226,0.15,0.922,0.328,0.914,0.326,0.066,0.505,0.924,0.548,0.352,0.03,0.997,0.438,0.791,0.32,0.475,0.208,0.86,0.649,0.268,0.183,0.924,0.751,0.194,0.19,0.367,0.133,0.617,0.707,0.343,0.514,0.115,0.962,0.834,0.052,0.325,0.137
1.0,0.552,0.588,0.955,0.311,0.309,0.526,0.239,0.826,0.567,0.304,0.089,0.472,0.287,0.845,0.279,0.169,0.693,0.338,0.525,0.879,0.932,0.46,0.477,0.265,0.163,0.348,0.501,0.427,0.046,0.317,0.813,0.364,0.167,0.09,0.697,0.606,0.941,0.893,0.014,0.715
0.0,0.88,0.872,0.093,0.458,0.332,0.595,0.919,0.469,0.742,0.831,0.008,0.035,0.688,0.227,0.025,0.35,0.381,0.675,0.725,0.191,0.114,0.63,0.989,0.064,0.219,0.985,0.113,0.993,0.217,0.858,0.032,0.525,0.308,0.755,0.43,0.67,0.898,0.253,0.412,0.68
0.0,0.793,0.588,0.972,0.892,0.943,0.614,0.675,0.108,0.569,0.162,0.529,0.811,0.224,0.565,0.795,0.271,0.177,0.985,0.611,0.175,0.693,0.193,0.508,0.305,0.47,0.792,0.275,0.104,0.134,0.956,0.337,0.894,0.741,0.238,0.957,0.108,0.927,0.918,0.409,0.644
0.0,0.135,0.407,0.616,0.967,0.776,0.664,0.146,0.14,0.198,0.097,0.81,0.841,0.81,0.752,0.128,0.542,0.793,0.424,0.225,0.563,0.974,0.526,0.96,0.934,0.685,0.48,0.247,0.604,0.689,0.516,0.134,0.592,0.902,0.039,0.781,0.899,0.49,0.974,0.556,0.235
0.0,0.704,0.208,0.09,0.141,0.143,0.818,0.452,0.487,0.567,0.939,0.122,0.907,0.267,0.675,0.174,0.255,0.742,0.383,0.722,0.657,0.274,0.108,0.094,0.374,0.45,0.206,0.258,0.623,0.597,0.789,0.227,0.687,0.847,0.473,0.895,0.09,0.195,0.42,0.033,0.365
0.0,0.848,0.821,0.996,0.31,0.208,0.728,0.026,0.311,0.446,0.823,0.869,0.275,0.588,0.91,0.238,0.509,0.736,0.469,0.196,0.487,0.772,0.488,0.184,0.609,0.146,0.302,0.093,0.305,0.871,0.329,0.378,0.102,0.729,0.329,0.55,0.738,0.478,0.999,0.828,0.906
1.0,0.089,0.925,0.476,0.551,0.505,0.352,0.257,0.855,0.436,0.931,0.031,0.266,0.394,0.456,0.315,0.903,0.664,0.833,0.843,0.73,0.739,0.131,0.317,0.2,0.534,0.099,0.058,0.133,0.736,0.667,0.111,0.349,0.164,0.3,0.752,0.73,0.091,0.867,0.768,0.355
1.0,0.723,0.616,0.408,0.861,0.801,0.894,0.581,0.075,0.225,0.273,0.119,0.088,0.242,0.198,0.098,0.198,0.633,0.322,0.731,0.138,0.617,0.867,0.245,0.225,0.161,0.125,0.648,0.354,0.438,0.011,0.268,0.531,0.958,0.631,0.637,0.921,0.352,0.32,0.644,0.758
0.0,0.392,0.889,0.919,0.782,0.567,0.695,0.672,0.159,0.308,0.178,0.066,0.922,0.614,0.709,0.329,0.164,0.763,0.598,0.982,0.62,0.265,0.548,0.079,0.854,0.167,0.989,0.226,0.645,0.37,0.783,0.584,0.115,0.596,0.635,0.13,0.889,0.218,0.105,0.29,0.197
1.0,0.583,0.352,0.892,0.606,0.05,0.647,0.457,0.176,0.01,0.013,0.315,0.563,0.147,0.58,0.555,0.249,0.518,0.311,0.916,0.099,0.373,0.778,0.583,0.237,0.097,0.564,0.679,0.794,0.199,0.281,0.151,0.2,0.532,0.934,0.807,0.469,0.099,0.551,0.674,0.835
0.0,0.75,0.999,0.079,0.584,0.143,0.137,0.578,0.981,0.828,0.238,0.209,0.929,0.358,0.662,0.869,0.994,0.864,0.209,0.16,0.18,0.346,0.166,0.56,0.441,0.026,0.106,0.766,0.654,0.59,0.055,0.0,0.596,0.341,0.95,0.859,0.931,0.233,0.404,0.447,0.034
1.0,0.603,0.904,0.965,0.873,0.709,0.716,0.001,0.373,0.059,0.554,0.092,0.548,0.866,0.124,0.792,0.081,0.573,0.474,0.316,0.586,0.131,0.098,0.14,0.803,0.104,0.626,0.483,0.43,0.474,0.154,0.783,0.48,0.466,0.341,0.568,0.051,0.548,0.879,0.355,0.535
1.0,0.443,0.12,0.653,0.853,0.394,0.194,0.049,0.983,0.218,0.432,0.797,0.74,0.595,0.147,0.538,0.296,0.193,0.042,0.241,0.071,0.071,0.363,0.627,0.698,0.735,0.419,0.51,0.465,0.288,0.261,0.191,0.472,0.537,0.566,0.4,0.646,0.252,0.42,0.484,0.442
1.0,0.772,0.042,0.7,0.665,0.342,0.864,0.161,0.342,0.782,0.465,0.515,0.627,0.751,0.101,0.837,0.735,0.57,0.549,0.093,0.526,0.648,0.737,0.004,0.0,0.543,0.117,0.447,0.273,0.968,0.014,0.256,0.207,0.372,0.862,0.201,0.266,0.952,0.677,0.685,0.737
1.0,0.759,0.628,0.087,0.086,0.769,0.062,0.941,0.185,0.76,0.056,0.229,0.283,0.737,0.527,0.254,0.174,0.495,0.115,0.203,0.341,0.512,0.565,0.146,0.113,0.963,0.248,0.072,0.548,0.621,0.157,0.052,0.584,0.678,0.981,0.446,0.909,0.961,0.984,0.31,0.635
0.0,0.633,0.125,0.272,0.365,0.909,0.053,0.291,0.924,0.194,0.178,0.128,0.513,0.966,0.562,0.329,0.799,0.649,0.725,0.355,0.389,0.258,0.614,0.658,0.88,0.312,0.853,0.613,0.124,0.439,0.186,0.973,0.69,0.069,0.717,0.145,0.46,0.039,0.907,0.387,0.628
0.0,0.887,0.166,0.829,0.258,0.898,0.651,0.196,0.207,0.114,0.521,0.502,0.374,0.908,0.306,0.293,0.128,0.717,0.092,0.964,0.235,0.181,0.581,0.97,0.648,0.759,0.459,0.674,0.241,0.482,0.86,0.72,0.692,0.877,0.164,0.811,0.776,0.471,0.49,0.917,0.3
0.0,0.556,0.461,0.547,0.576,0.777,0.122,0.749,0.019,0.112,0.24,0.63,0.86,0.787,0.473,0.046,0.243,0.607,0.809,0.303,0.715,0.214,0.383,0.121,0.935,0.133,0.125,0.562,0.16,0.792,0.024,0.785,0.12,0.13,0.629,0.532,0.747,0.058,0.318,0.145,0.999
1.0,0.829,0.958,0.225,0.158,0.57,0.604,0.994,0.454,0.216,0.536,0.576,0.573,0.048,0.41,0.002,0.954,0.972,0.962,0.012,0.306,0.196,0.479,0.688,0.516,0.684,0.026,0.668,0.061,0.06,0.178,0.55,0.394,0.04,0.671,0.217,0.781,0.244,0.957,0.417,0.86
0.0,0.339,0.332,0.846,0.23,0.801,0.111,0.698,0.209,0.297,0.884,0.287,0.286,0.17,0.423,0.471,0.626,0.515,0.684,0.636,0.02,0.402,0.962,0.936,0.62,0.794,0.174,0.774,0.261,0.514,0.436,0.944,0.742,0.277,0.457,0.121,0.5,0.568,0.382,0.152,0.976
0.0,0.234,0.516,0.17,0.463,0.949,0.001,0.555,0.257,0.211,0.221,0.615,0.568,0.427,0.363,0.35,0.471,0.929,0.494,0.247,0.504,0.651,0.479,0.289,0.802,0.227,0.302,0.752,0.012,0.349,0.948,0.045,0.789,0.349,0.212,0.923,0.96,0.041,0.835,0.411,0.112
1.0,0.632,0.187,0.841,0.393,0.609,0.182,0.636,0.408,0.449,0.142,0.339,0.483,0.799,0.954,0.07,0.778,0.047,0.433,0.081,0.798,0.841,0.839,0.32,0.384,0.969,0.066,0.934,0.836,0.601,0.541,0.705,0.421,0.813,0.436,0.119,0.298,0.601,0.385,0.82,0.34
0.0,0.524,0.686,0.962,0.786,0.409,0.767,0.365,0.301,0.964,0.687,0.787,0.994,0.901,0.021,0.906,0.304,0.69,0.333,0.897,0.239,0.818,0.926,0.137,0.89,0.616,0.196,0.449,0.822,0.749,0.457,0.783,0.226,0.539,0.248,0.983,0.298,0.945,0.35,0.112,0.02
0.0,0.64,0.347,0.766,0.247,0.906,0.251,0.594,0.388,0.977,0.182,0.211,0.882,0.066,0.116,0.08,0.663,0.482,0.405,0.231,0.289,0.828,0.465,0.876,0.843,0.552,0.37,0.302,0.219,0.989,0.959,0.211,0.924,0.205,0.102,0.357,0.014,0.236,0.208,0.836,0.826
1.0,0.098,0.048,0.849,0.209,0.695,0.131,0.981,0.013,0.598,0.359,0.215,0.117,0.242,1.0,0.918,0.646,0.729,0.135,0.398,0.668,0.42,0.312,0.313,0.72,0.95,0.884,0.056,0.471,0.59,0.376,0.548,0.848,0.592,0.776,0.41,0.498,0.308,0.023,0.663,0.407
1.0,0.314,0.44,0.161,0.88,0.279,0.805,0.734,0.185,0.207,0.262,0.99,0.709,0.1,0.768,0.859,0.275,0.042,0.737,0.343,0.473,0.711,0.257,0.523,0.38,0.849,0.075,0.788,0.222,0.885,0.159,0.722,0.121,0.848,0.381,0.194,0.834,0.245,0.654,0.354,0.912
0.0,0.332,0.588,0.275,0.223,0.217,0.853,0.358,0.395,0.424,0.211,0.837,0.969,0.727,0.194,0.766,0.395,0.802,0.353,0.501,0.338,0.757,0.472,0.739,0.965,0.775,0.574,0.783,0.596,0.156,0.887,0.68,0.303,0.59,0.37,0.899,0.945,0.189,0.581,0.129,0.252
0.0,0.885,0.904,0.694,0.316,0.545,0.08,0.754,0.532,0.26,0.135,0.59,0.314,0.451,0.602,0.547,0.847,0.318,0.773,0.762,0.758,0.743,0.858,0.962,0.52,0.727,0.47,0.494,0.763,0.72,0.266,0.364,0.308,0.003,0.4,0.724,0.883,0.194,0.065,0.472,0.752
0.0,0.819,0.196,0.109,0.601,0.469,0.392,0.327,0.51,0.616,0.25,0.148,0.825,0.825,0.946,0.846,0.349,0.908,0.149,0.773,0.615,0.841,0.115,0.553,0.457,0.692,0.661,0.104,0.155,0.802,0.69,0.741,0.535,0.907,0.002,0.096,0.546,0.475,0.264,0.692,0.307
0.0,0.651,0.84,0.094,0.856,0.057,0.518,0.979,0.608,0.786,0.476,0.66,0.987,0.085,0.084,0.549,0.016,0.504,0.128,0.527,0.804,0.0,0.548,0.298,0.222,0.253,0.481,0.855,0.054,0.34,0.553,0.974,0.176,0.208,0.109,0.727,0.954,0.129,0.098,0.134,0.343
1.0,0.298,0.685,0.733,0.999,0.309,0.58,0.44,0.956,0.532,0.892,0.592,0.642,0.081,0.051,0.575,0.807,0.3,0.736,0.726,0.732,0.433,0.04,0.493,0.247,0.388,0.556,0.183,0.375,0.368,0.691,0.774,0.991,0.592,0.289,0.745,0.815,0.831,0.32,0.658,0.822
1.0,0.527,0.155,0.245,0.712,0.419,0.92,0.367,0.471,0.575,0.078,0.928,0.268,0.027,0.271,0.643,0.618,0.643,0.651,0.174,0.953,0.805,0.455,0.086,0.84,0.687,0.3,0.477,0.669,0.994,0.824,0.988,0.967,0.587,0.678,0.691,0.693,0.351,0.852,0.164,0.087
0.0,0.252,0.972,0.599,0.583,0.994,0.9,0.099,0.102,0.346,0.222,0.166,0.898,0.437,0.588,0.777,0.189,0.564,0.773,0.721,0.144,0.197,0.85,0.493,0.112,0.248,0.017,0.942,0.101,0.236,0.483,0.889,0.013,0.936,0.425,0.016,0.555,0.124,0.608,0.713,0.094
1.0,0.044,0.423,0.818,0.65,0.209,0.566,0.338,0.221,0.599,0.857,0.615,0.612,0.338,0.472,0.708,0.798,0.451,0.518,0.584,0.329,0.86,0.031,0.506,0.284,0.046,0.445,0.918,0.263,0.86,0.805,0.206,0.765,0.606,0.797,0.342,0.745,0.027,0.726,0.887,0.824
0.0,0.027,0.24,0.422,0.828,0.193,0.823,0.241,0.568,0.731,0.206,0.66,0.983,0.125,0.538,0.371,0.439,0.22,0.574,0.744,0.56,0.042,0.633,0.125,0.371,0.73,0.54,0.227,0.034,0.269,0.33,0.895,0.967,0.286,0.633,0.067,0.254,0.682,0.717,0.263,0.096
1.0,0.422,0.238,0.1,0.034,0.116,0.44,0.599,0.457,0.948,0.641,0.673,0.419,0.536,0.729,0.62,0.751,0.16,0.191,0.726,0.716,0.651,0.403,0.192,0.67,0.171,0.375,0.629,0.708,0.86,0.003,0.965,0.911,0.611,0.829,0.459,0.801,0.58,0.964,0.772,0.951
0.0,0.462,0.415,0.419,0.428,0.664,0.613,0.134,0.301,0.397,0.974,0.233,0.73,0.639,0.3,0.275,0.759,0.417,0.924,0.935,0.46,0.944,0.987,0.783,0.642,0.92,0.089,0.156,0.851,0.96,0.271,0.804,0.999,0.803,0.939,0.899,0.744,0.987,0.785,0.123,0.31
0.0,0.776,0.035,0.376,0.105,0.323,0.07,0.783,0.113,0.387,0.993,0.569,0.183,0.857,0.109,0.629,0.567,0.354,0.38,0.488,0.043,0.554,0.529,0.981,0.389,0.066,0.629,0.125,0.876,0.584,0.624,0.049,0.935,0.138,0.902,0.53,0.528,0.484,0.361,0.876,0.677
1.0,0.711,0.012,0.543,0.375,0.767,0.98,0.198,0.784,0.857,0.604,0.392,0.337,0.425,0.564,0.5,0.89,0.951,0.299,0.282,0.387,0.468,0.966,0.708,0.836,0.36,0.787,0.564,0.919,0.412,0.216,0.923,0.499,0.389,0.775,0.609,0.936,0.056,0.515,0.471,0.357
0.0,0.611,0.4,0.522,0.994,0.329,0.454,0.68,0.244,0.576,0.358,0.118,0.223,0.274,0.715,0.025,0.118,0.555,0.785,0.502,0.37,0.606,0.965,0.791,0.273,0.962,0.938,0.987,0.223,0.306,0.316,0.799,0.476,0.324,0.721,0.972,0.577,0.667,0.369,0.69,0.051
1.0,0.626,0.969,0.067,0.765,0.574,0.163,0.475,0.006,0.864,0.923,0.762,0.679,0.527,0.984,0.397,0.258,0.938,0.388,0.561,0.869,0.106,0.286,0.584,0.842,0.023,0.63,0.501,0.133,0.949,0.663,0.739,0.719,0.514,0.109,0.721,0.292,0.511,0.737,0.8,0.913
0.0,0.172,0.254,0.786,0.66,0.14,0.033,0.172,0.832,0.978,0.245,0.06,0.82,0.819,0.642,0.975,0.974,0.808,0.11,0.185,0.996,0.843,0.528,0.257,0.365,0.56,0.088,0.178,0.526,0.483,0.169,0.823,0.86,0.521,0.644,0.414,0.579,0.374,0.075,0.936,0.018
1.0,0.186,0.697,0.466,0.944,0.306,0.02,0.269,0.68,0.257,0.048,0.8,0.353,0.916,0.255,0.94,0.834,0.385,0.733,0.684,0.193,0.61,0.953,0.206,0.412,0.975,0.263,0.085,0.178,0.057,0.491,0.367,0.99,0.418,0.371,0.443,0.106,0.047,0.866,0.772,0.514
1.0,0.687,0.332,0.024,0.687,0.727,0.373,0.413,0.672,0.256,0.442,0.799,0.453,0.816,0.258,0.05,0.931,0.501,0.459,0.611,0.523,0.73,0.558,0.044,0.576,0.796,0.038,0.733,0.171,0.541,0.008,0.658,0.433,0.013,0.429,0.639,0.869,0.123,0.364,0.594,0.672
0.0,0.726,0.602,0.009,0.359,0.76,0.324,0.112,0.116,0.649,0.173,0.502,0.554,0.973,0.746,0.74,0.964,0.256,0.32,0.571,0.049,0.126,0.019,0.769,0.303,0.857,0.038,0.061,0.442,0.641,0.728,0.915,0.681,0.448,0.747,0.876,0.229,0.118,0.686,0.077,0.774
1.0,0.165,0.91,0.18,0.529,0.251,0.214,0.763,0.772,0.811,0.521,0.881,0.472,0.932,0.231,0.391,0.597,0.076,0.188,0.468,0.279,0.799,0.301,0.049,0.615,0.854,0.37,0.49,0.122,0.69,0.645,0.568,0.696,0.947,0.049,0.419,0.491,0.799,0.856,0.199,0.026
0.0,0.471,0.097,0.629,0.045,0.523,0.649,0.739,0.441,0.443,0.464,0.908,0.552,0.863,0.637,0.117,0.497,0.868,0.716,0.998,0.068,0.176,0.379,0.785,0.357,0.135,0.218,0.891,0.463,0.269,0.781,0.017,0.34,0.286,0.87,0.051,0.599,0.958,0.062,0.07,0.945
0.0,0.686,0.879,0.699,0.143,0.602,0.154,0.306,0.719,0.9,0.545,0.387,0.941,0.008,0.189,0.088,0.905,0.907,0.597,0.773,0.16,0.627,0.263,0.578,0.016,0.313,0.21,0.009,0.81,0.17,0.464,0.833,0.885,0.143,0.622,0.096,0.831,0.64,0.132,0.568,0.008
1.0,0.977,0.378,0.672,0.353,0.562,0.204,0.675,0.314,0.048,0.432,0.151,0.137,0.039,0.174,0.222,0.843,0.538,0.368,0.105,0.543,0.996,0.742,0.461,0.28,0.384,0.077,0.697,0.639,0.464,0.958,0.806,0.32,0.417,0.332,0.044,0.161,0.23,0.571,0.748,0.634
1.0,0.074,0.818,0.934,0.406,0.038,0.162,0.605,0.222,0.204,0.059,0.213,0.346,0.724,0.58,0.244,0.288,0.014,0.083,0.342,0.663,0.954,0.972,0.649,0.196,0.368,0.703,0.114,0.627,0.37,0.599,0.425,0.493,0.286,0.688,0.312,0.648,0.082,0.58,0.264,0.722
0.0,0.503,0.2,0.308,0.459,0.722,0.297,0.109,0.081,0.15,0.761,0.022,0.914,0.772,0.539,0.61,0.638,0.745,0.78,0.842,0.77,0.651,0.093,0.29,0.826,0.649,0.524,0.131,0.822,0.691,0.156,0.353,0.991,0.35,0.078,0.199,0.865,0.868,0.409,0.016,0.495
1.0,0.326,0.83,0.164,0.274,0.812,0.691,0.357,0.334,0.025,0.245,0.048,0.02,0.77,0.25,0.302,0.924,0.49,0.765,0.264,0.241,0.32,0.908,0.212,0.314,0.725,0.216,0.709,0.63,0.911,0.74,0.264,0.69,0.029,0.525,0.136,0.605,0.768,0.212,0.584,0.257
0.0,0.415,0.728,0.712,0.411,0.199,0.513,0.436,0.213,0.436,0.658,0.735,0.871,0.937,0.311,0.27,0.908,0.074,0.295,0.794,0.952,0.202,0.516,0.482,0.839,0.711,0.343,0.351,0.868,0.576,0.812,0.879,0.054,0.86,0.535,0.831,0.802,0.628,0.831,0.939,0.009
0.0,0.467,0.66,0.021,0.469,0.361,0.744,0.648,0.466,0.131,0.317,0.022,0.805,0.238,0.689,0.152,0.976,0.558,0.94,0.321,0.53,0.35,0.481,0.063,0.45,0.397,0.26,0.201,0.449,0.898,0.49,0.34,0.713,0.647,0.444,0.333,0.357,0.634,0.455,0.922,0.685
