y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.427,0.653,0.205,0.547,0.475,0.499,0.854,0.028,0.021,0.962,0.085,0.451,0.786,0.301,0.608,0.292,0.428,0.812,0.88,0.906,0.836,0.687,0.797,0.3,0.03,0.469,0.026,0.422,0.07,0.547,0.917,0.517,0.456,0.873,0.353,0.229,0.615,0.324,0.568,0.34
1.0,0.567,0.431,0.482,0.73,0.174,0.324,0.742,0.566,0.236,0.657,0.29,0.211,0.199,0.631,0.145,0.43,0.856,0.991,0.744,0.363,0.361,0.628,0.553,0.025,0.867,0.548,0.082,0.289,0.358,0.977,0.626,0.106,0.252,0.412,0.523,0.553,0.108,0.192,0.959,0.668
0.0,0.766,0.924,0.052,0.595,0.307,0.125,0.738,0.777,0.253,0.74,0.242,0.451,0.765,0.239,0.334,0.002,0.039,0.771,0.441,0.858,0.694,0.987,0.267,0.548,0.169,0.884,0.57,0.237,0.898,0.787,0.507,0.525,0.632,0.395,0.829,0.932,0.388,0.608,0.07,0.832
0.0,0.413,0.935,0.604,0.631,0.307,0.853,0.46,0.815,0.395,0.841,0.543,0.716,0.903,0.492,0.084,0.075,0.614,0.71,0.172,0.647,0.616,0.054,0.116,0.074,0.211,0.78,0.08,0.585,0.093,0.677,0.16,0.534,0.626,0.284,0.877,0.774,0.757,0.857,0.456,0.859
0.0,0.585,0.413,0.13,0.819,0.313,0.866,0.134,0.25,0.959,0.276,0.777,0.326,0.839,0.419,0.608,0.435,0.135,0.239,0.091,0.262,0.414,0.993,0.989,0.873,0.434,0.55,0.428,0.848,0.377,0.056,0.786,0.081,0.066,0.61,0.076,0.708,0.439,0.363,0.71,0.203
1.0,0.953,0.926,0.466,0.139,0.808,0.301,0.226,0.291,0.462,0.909,0.975,0.222,0.409,0.587,0.276,0.451,0.821,0.508,0.827,0.379,0.344,0.154,0.392,0.956,0.678,0.458,0.561,0.093,0.205,0.788,0.567,0.518,0.503,0.009,0.159,0.722,0.2,0.712,0.945,0.676
0.0,0.781,0.254,0.119,0.134,0.47,0.072,0.495,0.908,0.228,0.422,0.408,0.778,0.731,0.0,0.451,0.163,0.699,0.741,0.784,0.431,0.896,0.879,0.951,0.429,0.461,0.213,0.707,0.916,0.353,0.447,0.753,0.93,0.505,0.012,0.764,0.295,0.819,0.103,0.292,0.272
0.0,0.216,0.259,0.183,0.459,0.87,0.637,0.094,0.563,0.01,0.475,0.574,0.964,0.268,0.935,0.683,0.635,0.211,0.037,0.839,0.759,0.711,0.295,0.995,0.052,0.871,0.635,0.237,0.523,0.093,0.934,0.63,0.929,0.536,0.394,0.877,0.829,0.053,0.254,0.657,0.793
0.0,0.849,0.856,0.434,0.161,0.91,0.526,0.075,0.327,0.614,0.408,0.177,0.616,0.158,0.026,0.523,0.945,0.442,0.235,0.95,0.458,0.135,0.346,0.626,0.58,0.277,0.195,0.019,0.607,0.549,0.834,0.897,0.287,0.618,0.18,0.068,0.326,0.808,0.118,0.942,0.529
0.0,0.676,0.346,0.436,0.11,0.223,0.238,0.403,0.891,0.644,0.626,0.692,0.009,0.018,0.002,0.218,0.414,0.921,0.751,0.463,0.805,0.083,0.227,0.859,0.643,0.277,0.817,0.43,0.059,0.955,0.48,0.54,0.259,0.479,0.782,0.819,0.641,0.877,0.86,0.645,0.163
1.0,0.363,0.761,0.428,0.118,0.654,0.741,0.72,0.442,0.435,0.9,0.831,0.232,0.835,0.502,0.342,0.853,0.271,0.153,0.266,0.624,0.579,0.801,0.305,0.512,0.579,0.106,0.231,0.244,0.249,0.033,0.968,0.19,0.484,0.757,0.131,0.165,0.981,0.403,0.381,0.323
1.0,0.385,0.741,0.997,0.299,0.181,0.076,0.987,0.826,0.916,0.774,0.473,0.376,0.325,0.723,0.264,0.365,0.852,0.213,0.714,0.254,0.101,0.595,0.255,0.013,0.135,0.198,0.79,0.807,0.019,0.638,0.59,0.376,0.852,0.91,0.598,0.525,0.559,0.973,0.922,0.88
0.0,0.41,0.704,0.447,0.893,0.455,0.428,0.347,0.575,0.287,0.752,0.478,0.961,0.91,0.899,0.306,0.276,0.491,0.316,0.903,0.471,0.792,0.143,0.266,0.973,0.608,0.737,0.353,0.637,0.296,0.882,0.283,0.411,0.105,0.8,0.991,0.654,0.79,0.31,0.558,0.021
1.0,0.667,0.533,0.283,0.801,0.324,0.992,0.551,0.381,0.575,0.236,0.411,0.699,0.515,0.074,0.774,0.416,0.448,0.391,0.805,0.671,0.228,0.847,0.689,0.332,0.715,0.842,0.665,0.015,0.095,0.524,0.612,0.517,0.353,0.268,0.495,0.837,0.344,0.791,0.09,0.512
1.0,0.736,0.298,0.24,0.446,0.547,0.002,0.661,0.349,0.206,0.264,0.007,0.769,0.845,0.267,0.886,0.457,0.491,0.445,0.071,0.49,0.358,0.481,0.739,0.914,0.706,0.253,0.266,0.361,0.811,0.327,0.518,0.554,0.748,0.419,0.05,0.238,0.337,0.488,0.577,0.221
0.0,0.284,0.262,0.126,0.226,0.333,0.681,0.265,0.406,0.436,0.518,0.254,0.164,0.541,0.029,0.442,0.25,0.69,0.494,0.647,0.521,0.961,0.047,0.954,0.184,0.092,0.119,0.849,0.402,0.305,0.344,0.834,0.032,0.685,0.584,0.949,0.537,0.03,0.832,0.895,0.43
0.0,0.709,0.576,0.369,0.936,0.964,0.263,0.53,0.427,0.255,0.038,0.568,0.39,0.381,0.768,0.476,0.72,0.584,0.748,0.071,0.18,0.182,0.949,0.765,0.854,0.44,0.56,0.678,0.007,0.27,0.913,0.029,0.402,0.956,0.015,0.53,0.938,0.793,0.179,0.704,0.454
0.0,0.394,0.446,0.39,0.771,0.476,0.726,0.289,0.959,0.51,0.739,0.511,0.644,0.414,0.117,0.423,0.093,0.795,0.265,0.734,0.958,0.432,0.308,0.983,0.517,0.851,0.831,0.896,0.094,0.555,0.353,0.269,0.341,0.957,0.45,0.631,0.565,0.911,0.041,0.366,0.343
0.0,0.93,0.957,0.325,0.874,0.069,0.153,0.613,0.101,0.102,0.137,0.933,0.762,0.377,0.89,0.752,0.568,0.219,0.604,0.455,0.158,0.284,0.205,0.787,0.236,0.132,0.786,0.544,0.611,0.867,0.9,0.147,0.433,0.699,0.67,0.212,0.594,0.955,0.825,0.694,0.703
1.0,0.177,0.232,0.599,0.53,0.809,0.555,0.065,0.036,0.205,0.063,0.46,0.27,0.305,0.623,0.615,0.089,0.773,0.908,0.208,0.541,0.253,0.284,0.292,0.845,0.899,0.22,0.376,0.013,0.55,0.653,0.903,0.991,0.476,0.155,0.645,0.817,0.275,0.164,0.268,0.347
0.0,0.374,0.684,0.479,0.203,0.379,0.367,0.566,0.341,0.353,0.234,0.951,0.578,0.329,0.806,0.384,0.551,0.651,0.214,0.924,0.022,0.97,0.93,0.924,0.153,0.528,0.782,0.265,0.173,0.196,0.987,0.055,0.519,0.166,0.501,0.713,0.549,0.17,0.467,0.011,0.328
1.0,0.651,0.448,0.032,0.989,0.539,0.903,0.301,0.322,0.158,0.146,0.883,0.402,0.476,0.995,0.893,0.61,0.604,0.804,0.782,0.586,0.875,0.324,0.252,0.067,0.133,0.652,0.219,0.153,0.152,0.714,0.091,0.623,0.145,0.836,0.267,0.78,0.669,0.818,0.537,0.438
0.0,0.385,0.584,0.651,0.575,0.935,0.834,0.428,0.006,0.435,0.511,0.338,0.898,0.317,0.104,0.496,0.459,0.435,0.664,0.624,0.953,0.474,0.962,0.136,0.041,0.002,0.958,0.126,0.132,0.998,0.403,0.09,0.353,0.76,0.241,0.342,0.61,0.816,0.484,0.927,0.557
0.0,0.218,0.613,0.419,0.203,0.958,0.558,0.046,0.425,0.185,0.24,0.404,0.822,0.544,0.928,0.321,0.458,0.583,0.567,0.092,0.299,0.619,0.79,0.64,0.036,0.401,0.35,0.457,0.517,0.715,0.168,0.063,0.241,0.194,0.999,0.764,0.22,0.461,0.88,0.082,0.625
0.0,0.713,0.774,0.748,0.953,0.255,0.362,0.212,0.997,0.692,0.212,0.159,0.434,0.512,0.775,0.322,0.554,0.254,0.93,0.671,0.018,0.63,0.161,0.598,0.058,0.321,0.93,0.406,0.647,0.853,0.597,0.497,0.974,0.626,0.155,0.505,0.44,0.824,0.22,0.781,0.311
0.0,0.2,0.447,0.909,0.634,0.496,0.627,0.878,0.858,0.948,0.452,0.67,0.941,0.881,0.35,0.901,0.968,0.923,0.303,0.81,0.378,0.493,0.537,0.291,0.113,0.584,0.602,0.012,0.259,0.89,0.668,0.914,0.499,0.099,0.005,0.319,0.95,0.268,0.805,0.996,0.854
0.0,0.915,0.397,0.36,0.822,0.792,0.338,0.812,0.97,0.329,0.612,0.566,0.925,0.064,0.361,0.101,0.491,0.591,0.246,0.804,0.664,0.948,0.555,0.465,0.613,0.795,0.538,0.803,0.44,0.138,0.738,0.157,0.669,0.733,0.742,0.249,0.005,0.779,0.741,0.688,0.541
1.0,0.416,0.429,0.996,0.665,0.809,0.698,0.695,0.475,0.277,0.158,0.606,0.631,0.073,0.687,0.375,0.696,0.806,0.051,0.978,0.179,0.614,0.303,0.651,0.67,0.618,0.072,0.393,0.761,0.864,0.362,0.512,0.412,0.505,0.652,0.886,0.164,0.195,0.771,0.917,0.962
0.0,0.739,0.434,0.525,0.975,0.801,0.308,0.175,0.411,0.186,0.977,0.153,0.809,0.491,0.931,0.163,0.857,0.539,0.186,0.649,0.831,0.869,0.316,0.735,0.328,0.976,0.457,0.227,0.654,0.811,0.0,0.991,0.99,0.61,0.345,0.855,0.023,0.198,0.592,0.279,0.55
1.0,0.206,0.343,0.365,0.191,0.153,0.432,0.632,0.48,0.87,0.118,0.7,0.457,0.974,0.014,0.012,0.749,0.218,0.432,0.627,0.202,0.307,0.598,0.155,0.505,0.951,0.275,0.471,0.856,0.277,0.091,0.372,0.662,0.516,0.326,0.681,0.244,0.032,0.236,0.37,0.805
0.0,0.293,0.033,0.568,0.947,0.924,0.102,0.096,0.03,0.18,0.869,0.58,0.631,0.783,0.211,0.885,0.603,0.05,0.791,0.84,0.135,0.182,0.498,0.093,0.414,0.656,0.733,0.958,0.194,0.325,0.547,0.31,0.377,0.129,0.081,0.04,0.548,0.775,0.751,0.634,0.454
1.0,0.399,0.532,0.5,0.512,0.112,0.712,0.376,0.389,0.689,0.804,0.516,0.637,0.686,0.413,0.932,0.706,0.565,0.487,0.499,0.584,0.196,0.83,0.679,0.107,0.377,0.851,0.579,0.214,0.459,0.673,0.736,0.204,0.968,0.189,0.168,0.23,0.783,0.967,0.794,0.039
1.0,0.526,0.342,0.572,0.764,0.501,0.702,0.533,0.182,0.571,0.836,0.169,0.044,0.615,0.11,0.339,0.053,0.323,0.004,0.65,0.692,0.669,0.892,0.276,0.261,0.581,0.218,0.274,0.827,0.354,0.514,0.98,0.356,0.402,0.976,0.279,0.675,0.458,0.232,0.314,0.357
1.0,0.82,0.564,0.136,0.391,0.777,0.405,0.022,0.433,0.336,0.258,0.055,0.68,0.759,0.609,0.088,0.699,0.677,0.184,0.904,0.713,0.06,0.305,0.334,0.244,0.386,0.369,0.253,0.318,0.07,0.258,0.54,0.448,0.345,0.616,0.257,0.982,0.485,0.099,0.7,0.847
0.0,0.811,0.027,0.209,0.079,0.963,0.888,0.232,0.721,0.981,0.235,0.548,0.904,0.557,0.651,0.188,0.444,0.579,0.15,0.184,0.817,0.052,0.122,0.633,0.784,0.976,0.707,0.831,0.348,0.316,0.871,0.495,0.596,0.717,0.175,0.401,0.419,0.383,0.737,0.558,0.153
0.0,0.967,0.903,0.385,0.525,0.412,0.813,0.779,0.177,0.794,0.873,0.165,0.199,0.83,0.501,0.498,0.762,0.025,0.111,0.922,0.828,0.761,0.109,0.976,0.826,0.518,0.158,0.318,0.915,0.481,0.69,0.324,0.222,0.75,0.286,0.344,0.536,0.637,0.409,0.667,0.334
1.0,0.497,0.077,0.173,0.004,0.79,0.913,0.223,0.04,0.2,0.132,0.681,0.372,0.816,0.04,0.896,0.211,0.045,0.82,0.307,0.265,0.278,0.898,0.722,0.791,0.767,0.332,0.48,0.631,0.734,0.442,0.428,0.059,0.009,0.909,0.782,0.833,0.166,0.037,0.474,0.807
0.0,0.006,0.852,0.353,0.534,0.83,0.875,0.954,0.451,0.684,0.261,0.898,0.158,0.395,0.335,0.323,0.791,0.035,0.359,0.603,0.254,0.581,0.168,0.659,0.182,0.471,0.026,0.337,0.497,0.85,0.111,0.233,0.997,0.403,0.137,0.025,0.492,0.52,0.001,0.289,0.612
0.0,0.596,0.494,0.894,0.079,0.652,0.259,0.348,0.423,0.979,0.661,0.009,0.073,0.396,0.022,0.446,0.688,0.005,0.563,0.222,0.471,0.292,0.185,0.675,0.085,0.221,0.837,0.235,0.905,0.188,0.79,0.228,0.397,0.01,0.29,0.632,0.425,0.276,0.55,0.294,0.929
1.0,0.005,0.401,0.779,0.766,0.38,0.709,0.374,0.686,0.185,0.413,0.881,0.7,0.274,0.014,0.929,0.356,0.04,0.299,0.892,0.473,0.179,0.68,0.582,0.964,0.105,0.095,0.398,0.068,0.912,0.163,0.103,0.272,0.634,0.217,0.89,0.424,0.983,0.72,0.685,0.293
0.0,0.462,0.926,0.505,0.936,0.073,0.256,0.182,0.262,0.412,0.528,0.098,0.824,0.202,0.398,0.045,0.974,0.409,0.306,0.965,0.327,0.999,0.581,0.457,0.447,0.523,0.58,0.11,0.827,0.386,0.242,0.605,0.411,0.289,0.752,0.577,0.354,0.949,0.68,0.919,0.931
0.0,0.312,0.071,0.653,0.785,0.856,0.272,0.48,0.305,0.891,0.722,0.029,0.449,0.354,0.06,0.159,0.476,0.313,0.248,0.68,0.665,0.883,0.747,0.563,0.579,0.896,0.771,0.956,0.288,0.62,0.291,0.896,0.08,0.193,0.503,0.768,0.271,0.286,0.726,0.666,0.234
1.0,0.529,0.868,0.57,0.24,0.432,0.951,0.674,0.658,0.221,0.878,0.589,0.328,0.864,0.679,0.279,0.948,0.152,0.58,0.349,0.788,0.293,0.615,0.493,0.924,0.934,0.75,0.321,0.302,0.26,0.185,0.477,0.507,0.831,0.812,0.516,0.814,0.669,0.403,0.642,0.485
1.0,0.928,0.891,0.29,0.63,0.225,0.181,0.148,0.567,0.23,0.435,0.53,0.351,0.433,0.529,0.955,0.953,0.686,0.066,0.97,0.63,0.86,0.664,0.263,0.946,0.55,0.772,0.649,0.301,0.679,0.899,0.587,0.152,0.366,0.183,0.584,0.816,0.074,0.735,0.796,0.757
1.0,0.155,0.76,0.026,0.291,0.392,0.002,0.34,0.074,0.305,0.353,0.685,0.126,0.194,0.427,0.63,0.418,0.718,0.26,0.218,0.101,0.122,0.132,0.347,0.269,0.077,0.753,0.087,0.375,0.228,0.191,0.095,0.887,0.296,0.483,0.529,0.208,0.376,0.543,0.082,0.98
1.0,0.26,0.187,0.69,0.438,0.013,0.524,0.717,0.818,0.585,0.621,0.235,0.396,0.883,0.395,0.5,0.828,0.124,0.424,0.071,0.039,0.144,0.7,0.125,0.155,0.024,0.301,0.081,0.65,0.269,0.522,0.362,0.797,0.774,0.368,0.149,0.929,0.441,0.953,0.85,0.861
0.0,0.386,0.294,0.915,0.746,0.324,0.327,0.651,0.399,0.015,0.887,0.914,0.936,0.595,0.515,0.059,0.845,0.665,0.661,0.151,0.213,0.318,0.444,0.938,0.259,0.967,0.037,0.158,0.738,0.7,0.084,0.057,0.71,0.663,0.685,0.377,0.834,0.694,0.326,0.461,0.207
0.0,0.265,0.631,0.754,0.238,0.63,0.424,0.336,0.26,0.175,0.739,0.979,0.268,0.154,0.351,0.468,0.562,0.112,0.087,0.005,0.856,0.834,0.156,0.974,0.74,0.19,0.676,0.017,0.319,0.784,0.948,0.597,0.881,0.729,0.437,0.317,0.241,0.458,0.936,0.251,0.063
0.0,0.433,0.492,0.326,0.191,0.003,0.606,0.515,0.552,0.472,0.216,0.273,0.938,0.249,0.47,0.555,0.327,0.657,0.436,0.634,0.506,0.629,0.21,0.129,0.294,0.584,0.721,0.087,0.847,0.095,0.303,0.265,0.492,0.8,0.039,0.056,0.79,0.18,0.224,0.202,0.619
1.0,0.367,0.704,0.716,0.717,0.613,0.963,0.718,0.062,0.117,0.855,0.324,0.142,0.42,0.917,0.596,0.05,0.009,0.487,0.39,0.057,0.134,0.574,0.397,0.298,0.807,0.674,0.184,0.821,0.863,0.736,0.897,0.894,0.92,0.858,0.23,0.462,0.67,0.463,0.821,0.77
1.0,0.269,0.326,0.007,0.255,0.055,0.675,0.412,0.304,0.161,0.64,0.939,0.603,0.194,0.762,0.602,0.251,0.188,0.034,0.25,0.205,0.362,0.159,0.727,0.188,0.836,0.243,0.8,0.065,0.618,0.901,0.096,0.377,0.932,0.491,0.817,0.852,0.43,0.939,0.388,0.6
0.0,0.464,0.565,0.064,0.701,0.347,0.868,0.7,0.219,0.419,0.917,0.04,0.762,0.756,0.654,0.872,0.168,0.795,0.455,0.426,0.93,0.569,0.383,0.137,0.369,0.64,0.556,0.415,0.711,0.838,0.49,0.303,0.084,0.074,0.98,0.554,0.194,0.235,0.886,0.828,0.971
0.0,0.263,0.51,0.928,0.131,0.922,0.7,0.571,0.483,0.071,0.633,0.477,0.429,0.496,0.126,0.055,0.908,0.077,0.783,0.384,0.394,0.84,0.842,0.618,0.799,0.451,0.756,0.777,0.656,0.071,0.101,0.953,0.553,0.47,0.637,0.067,0.922,0.321,0.224,0.345,0.185
1.0,0.314,0.433,0.385,0.681,0.766,0.273,0.649,0.391,0.212,0.95,0.189,0.534,0.016,0.807,0.347,0.949,0.989,0.776,0.735,0.843,0.394,0.775,0.03,0.417,0.93,0.363,0.479,0.135,0.333,0.056,0.689,0.288,0.111,0.686,0.793,0.089,0.732,0.902,0.462,0.124
0.0,0.758,0.222,0.954,0.905,0.645,0.276,0.445,0.099,0.192,0.509,0.564,0.943,0.909,0.665,0.78,0.917,0.502,0.901,0.706,0.681,0.316,0.276,0.292,0.021,0.055,0.18,0.967,0.676,0.614,0.134,0.373,0.332,0.743,0.41,0.932,0.985,0.82,0.815,0.351,0.512
0.0,0.452,0.576,0.318,0.307,0.722,0.398,0.865,0.355,0.272,0.433,0.089,0.121,0.319,0.191,0.223,0.716,0.527,0.421,0.244,0.951,0.155,0.92,0.971,0.673,0.396,0.099,0.408,0.66,0.144,0.648,0.68,0.842,0.07,0.518,0.997,0.424,0.571,0.684,0.169,0.878
1.0,0.309,0.518,0.396,0.402,0.34,0.303,0.097,0.339,0.755,0.723,0.756,0.65,0.786,0.063,0.583,0.368,0.767,0.609,0.732,0.163,0.288,0.909,0.951,0.088,0.776,0.11,0.839,0.116,0.204,0.498,0.405,0.87,0.225,0.9,0.991,0.901,0.46,0.537,0.316,0.513
0.0,0.873,0.686,0.816,0.227,0.887,0.77,0.552,0.132,0.219,0.773,0.606,0.137,0.293,0.117,0.918,0.252,0.313,0.029,0.354,0.541,0.636,1.0,0.429,0.885,0.62,0.945,0.107,0.739,0.048,0.387,0.877,0.595,0.037,0.861,0.113,0.85,0.47,0.205,0.699,0.277
0.0,0.545,0.495,0.616,0.407,0.013,0.325,0.694,0.088,0.126,0.846,0.749,0.972,0.27,0.173,0.08,0.034,0.531,0.741,0.932,0.022,0.687,0.737,0.492,0.936,0.42,0.648,0.154,0.023,0.598,0.724,0.66,0.944,0.623,0.579,0.338,0.402,0.599,0.167,0.013,0.26
0.0,0.855,0.788,0.37,0.475,0.831,0.107,0.409,0.822,0.785,0.628,0.592,0.474,0.925,0.169,0.5,0.301,0.792,0.733,0.238,0.084,0.185,0.782,0.798,0.158,0.621,0.207,0.759,0.227,0.377,0.525,0.301,0.458,0.901,0.176,0.972,0.419,0.45,0.914,0.06,0.13
1.0,0.94,0.629,0.954,0.77,0.611,0.446,0.163,0.912,0.393,0.408,0.13,0.084,0.066,0.987,0.554,0.147,0.097,0.919,0.486,0.717,0.823,0.8,0.149,0.518,0.185,0.609,0.952,0.728,0.93,0.28,0.959,0.742,0.074,0.131,0.237,0.617,0.973,0.985,0.895,0.996
0.0,0.214,0.878,0.658,0.638,0.637,0.779,0.756,0.325,0.352,0.47,0.032,0.133,0.693,0.939,0.036,0.253,0.722,0.464,0.314,0.762,0.803,0.779,0.887,0.714,0.558,0.193,0.09,0.534,0.107,0.506,0.792,0.073,0.369,0.574,0.029,0.368,0.73,0.689,0.607,0.586
1.0,0.691,0.845,0.742,0.954,0.366,0.551,0.601,0.739,0.492,0.153,0.999,0.603,0.655,0.348,0.406,0.093,0.509,0.235,0.243,0.727,0.518,0.808,0.651,0.95,0.821,0.511,0.674,0.719,0.861,0.188,0.407,0.708,0.588,0.875,0.015,0.926,0.571,0.28,0.148,0.005
0.0,0.815,0.499,0.529,0.946,0.999,0.546,0.921,0.602,0.752,0.122,0.134,0.256,0.522,0.284,0.738,0.087,0.229,0.453,0.503,0.403,0.709,0.612,0.015,0.309,0.044,0.537,0.91,0.448,0.331,0.546,0.113,0.869,0.405,0.382,0.636,0.144,0.174,0.887,0.485,0.789
0.0,0.809,0.574,0.932,0.044,0.342,0.231,0.389,0.23,0.361,0.165,0.101,0.709,0.224,0.544,0.638,0.37,0.401,0.268,0.898,0.166,0.985,0.65,0.886,0.417,0.199,0.709,0.321,0.519,0.694,0.679,0.761,0.223,0.417,0.622,0.296,0.571,0.394,0.533,0.953,0.817
0.0,0.906,0.657,0.208,0.011,0.287,0.076,0.584,0.476,0.392,0.291,0.335,0.748,0.654,0.176,0.777,0.675,0.791,0.049,0.97,0.111,0.935,0.504,0.159,0.957,0.027,0.847,0.973,0.231,0.779,0.461,0.113,0.017,0.148,0.865,0.671,0.466,0.696,0.416,0.226,0.847
1.0,0.588,0.71,0.068,0.968,0.734,0.268,0.674,0.678,0.951,0.758,0.461,0.384,0.389,0.033,0.613,0.965,0.026,0.144,0.802,0.11,0.144,0.913,0.3,0.505,0.324,0.099,0.811,0.724,0.189,0.113,0.079,0.795,0.589,0.899,0.899,0.084,0.763,0.541,0.91,0.409
0.0,0.787,0.344,0.458,0.959,0.092,0.598,0.701,0.776,0.458,0.056,0.18,0.022,0.86,0.153,0.234,0.098,0.067,0.647,0.207,0.822,0.917,0.415,0.808,0.687,0.434,0.539,0.959,0.663,0.839,0.837,0.208,0.997,0.575,0.304,0.45,0.547,0.494,0.69,0.756,0.924
1.0,0.734,0.626,0.66,0.201,0.117,0.884,0.535,0.739,0.414,0.041,0.035,0.295,0.851,0.556,0.345,0.716,0.986,0.856,0.693,0.591,0.498,0.541,0.477,0.758,0.239,0.445,0.736,0.458,0.94,0.579,0.634,0.557,0.478,0.803,0.785,0.499,0.846,0.553,0.93,0.128
0.0,0.714,0.503,0.305,0.555,0.39,0.304,0.218,0.722,0.907,0.73,0.419,0.778,0.756,0.908,0.708,0.6,0.032,0.792,0.906,0.406,0.891,0.342,0.056,0.604,0.383,0.238,0.47,0.109,0.991,0.337,0.671,0.153,0.768,0.648,0.288,0.332,0.373,0.521,0.085,0.277
1.0,0.169,0.885,0.949,0.906,0.671,0.102,0.852,0.603,0.257,0.543,0.588,0.392,0.752,0.923,0.942,0.396,0.562,0.584,0.995,0.098,0.817,0.64,0.732,0.872,0.048,0.322,0.571,0.494,0.085,0.133,0.837,0.776,0.367,0.098,0.041,0.663,0.821,0.624,0.46,0.209
1.0,0.973,0.215,0.116,0.317,0.285,0.09,0.159,0.183,0.444,0.948,0.993,0.252,0.19,0.957,0.231,0.585,0.778,0.558,0.02,0.748,0.365,0.004,0.129,0.405,0.45,0.954,0.1,0.776,0.164,0.968,0.206,0.868,0.017,0.962,0.25,0.382,0.041,0.614,0.808,0.871
0.0,0.314,0.263,0.738,0.417,0.948,0.233,0.626,0.622,0.358,0.43,0.163,0.026,0.436,0.382,0.49,0.758,0.081,0.575,0.13,0.893,0.452,0.07,0.206,0.783,0.563,0.717,0.875,0.622,0.657,0.813,0.534,0.625,0.298,0.227,0.122,0.419,0.378,0.732,0.867,0.02
1.0,0.317,0.109,0.737,0.927,0.487,0.216,0.883,0.714,0.524,0.984,0.8,0.191,0.466,0.174,0.745,0.911,0.113,0.538,0.253,0.572,0.664,0.842,0.992,0.278,0.741,0.682,0.931,0.853,0.897,0.272,0.291,0.332,0.856,0.147,0.281,0.028,0.331,0.336,0.086,0.396
1.0,0.366,0.211,0.694,0.439,0.657,0.22,0.161,0.088,0.434,0.939,0.989,0.423,0.709,0.311,0.014,0.833,0.321,0.436,0.142,0.899,0.32,0.895,0.102,0.819,0.026,0.875,0.19,0.713,0.21,0.477,0.3,0.613,0.925,0.75,0.945,0.453,0.1,0.656,0.406,0.223
1.0,0.276,0.333,0.752,0.767,0.386,0.939,0.059,0.774,0.086,0.061,0.552,0.142,0.563,0.005,0.721,0.265,0.416,0.542,0.454,0.472,0.225,0.324,0.194,0.201,0.085,0.83,0.591,0.096,0.251,0.033,0.09,0.159,0.503,0.796,0.947,0.465,0.6,0.638,0.109,0.535
1.0,0.432,0.338,0.43,0.977,0.011,0.095,0.178,0.689,0.974,0.611,0.274,0.317,0.238,0.953,0.549,0.259,0.105,0.456,0.207,0.021,0.05,0.746,0.514,0.544,0.211,0.589,0.345,0.041,0.909,0.363,0.965,0.041,0.767,0.788,0.392,0.793,0.265,0.919,0.64,0.705
0.0,0.613,0.201,0.18,0.312,0.249,0.627,0.145,0.865,0.022,0.995,0.346,0.936,0.739,0.758,0.954,0.34,0.263,0.414,0.376,0.189,0.549,0.774,0.005,0.718,0.854,0.763,0.77,0.616,0.051,0.021,0.79,0.459,0.804,0.977,0.142,0.575,0.639,0.181,0.483,0.073
1.0,0.024,0.122,0.828,0.705,0.626,0.546,0.066,0.138,0.346,0.474,0.853,0.599,0.303,0.408,0.42,0.496,0.595,0.163,0.843,0.043,0.804,0.398,0.696,0.259,0.26,0.935,0.213,0.59,0.851,0.568,0.189,0.986,0.458,0.443,0.894,0.669,0.216,0.292,0.407,0.218
0.0,0.615,0.217,0.566,0.906,0.753,0.485,0.293,0.823,0.967,0.987,0.623,0.909,0.103,0.96,0.854,0.996,0.311,0.422,0.617,0.402,0.933,0.48,0.023,0.524,0.575,0.445,0.309,0.527,0.014,0.672,0.975,0.156,0.052,0.399,0.517,0.288,0.171,0.775,0.817,0.47
0.0,0.88,0.492,0.933,0.415,0.729,0.983,0.365,0.03,0.034,0.784,0.839,0.973,0.687,0.506,0.555,0.219,0.054,0.037,0.475,0.813,0.831,0.963,0.77,0.819,0.64,0.465,0.085,0.584,0.631,0.333,0.621,0.372,0.99,0.139,0.842,0.501,0.442,0.091,0.607,0.236
