y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.782,0.428,0.513,0.162,0.636,0.551,0.648,0.861,0.042,0.562,0.761,0.715,0.95,0.288,0.913,0.961,0.127,0.249,0.6,0.608,0.153,0.601,0.995,0.831,0.656,0.261,0.424,0.801,0.366,0.179,0.253,0.584,0.296,0.019,0.788,0.665,0.021,0.935,0.936,0.707
1.0,0.542,0.295,0.558,0.791,0.644,0.521,0.459,0.556,0.39,0.047,0.547,0.321,0.328,0.873,0.892,0.4,0.943,0.114,0.654,0.186,0.162,0.246,0.608,0.087,0.427,0.428,0.625,0.1,0.421,0.017,0.231,0.371,0.423,0.91,0.753,0.72,0.692,0.206,0.887,0.648
0.0,0.378,0.832,0.882,0.827,0.7,0.075,0.566,0.59,0.352,0.454,0.031,0.57,0.893,0.248,0.922,0.407,0.471,0.429,0.031,0.696,0.414,0.426,0.8,0.448,0.523,0.025,0.731,0.253,0.655,0.161,0.114,0.376,0.75,0.635,0.219,0.108,0.122,0.679,0.848,0.512
1.0,0.159,0.157,0.034,0.744,0.262,0.122,0.605,0.215,0.112,0.963,0.956,0.264,0.443,0.712,0.785,0.423,0.989,0.739,0.242,0.859,0.005,0.142,0.614,0.158,0.122,0.625,0.236,0.911,0.864,0.577,0.513,0.216,0.207,0.415,0.394,0.247,0.16,0.33,0.675,0.319
0.0,0.807,0.544,0.408,0.399,0.068,0.522,0.387,0.866,0.745,0.261,0.508,0.998,0.377,0.388,0.354,0.898,0.207,0.783,0.535,0.766,0.709,0.909,0.25,0.917,0.295,0.433,0.028,0.975,0.205,0.286,0.733,0.121,0.742,0.114,0.386,0.348,0.371,0.855,0.052,0.724
0.0,0.672,0.795,0.371,0.106,0.928,0.346,0.356,0.265,0.747,0.631,0.525,0.098,0.314,0.518,0.001,0.472,0.436,0.041,0.434,0.028,0.754,0.818,0.117,0.014,0.048,0.359,0.421,0.285,0.168,0.613,0.671,0.929,0.845,0.997,0.586,0.324,0.075,0.409,0.263,0.391
1.0,0.385,0.431,0.908,0.686,0.641,0.579,0.395,0.917,0.495,0.677,0.433,0.133,0.19,0.407,0.278,0.103,0.95,0.43,0.682,0.138,0.444,0.081,0.31,0.225,0.741,0.684,0.021,0.942,0.393,0.225,0.71,0.32,0.731,0.105,0.559,0.665,0.665,0.944,0.819,0.086
0.0,0.221,0.892,0.307,0.568,0.159,0.552,0.396,0.609,0.872,0.697,0.676,0.832,0.209,0.015,0.338,0.583,0.223,0.051,0.24,0.478,0.194,0.254,0.962,0.979,0.866,0.473,0.861,0.723,0.856,0.566,0.704,0.515,0.66,0.928,0.736,0.931,0.412,0.019,0.587,0.819
1.0,0.476,0.156,0.835,0.332,0.551,0.721,0.466,0.332,0.956,0.016,0.574,0.06,0.551,0.913,0.308,0.841,0.709,0.725,0.194,0.07,0.244,0.846,0.248,0.463,0.325,0.256,0.425,0.78,0.71,0.695,0.687,0.274,0.354,0.644,0.951,0.037,0.938,0.214,0.913,0.04
0.0,0.693,0.452,0.026,0.463,0.143,0.398,0.235,0.4,0.674,0.551,0.526,0.332,0.031,0.782,0.573,0.525,0.026,0.862,0.889,0.702,0.647,0.193,0.789,0.722,0.308,0.089,0.076,0.338,0.929,0.485,0.297,0.782,0.462,0.498,0.824,0.36,0.94,0.345,0.249,0.914
0.0,0.777,0.077,0.559,0.342,0.804,0.368,0.012,0.84,0.688,0.495,0.651,0.574,0.349,0.011,0.164,0.481,0.497,0.827,0.022,0.882,0.19,0.247,0.947,0.36,0.54,0.79,0.243,0.456,0.443,0.458,0.049,0.595,0.225,0.563,0.333,0.706,0.231,0.033,0.208,0.248
1.0,0.82,0.479,0.945,0.917,0.231,0.788,0.78,0.923,0.069,0.859,0.553,0.003,0.674,0.237,0.87,0.03,0.022,0.85,0.311,0.067,0.417,0.384,0.429,0.497,0.025,0.592,0.007,0.596,0.052,0.892,0.41,0.178,0.039,0.833,0.81,0.474,0.572,0.354,0.082,0.403
1.0,0.197,0.485,0.259,0.719,0.446,0.875,0.758,0.856,0.228,0.284,0.926,0.76,0.312,0.194,0.375,0.467,0.076,0.128,0.457,0.938,0.914,0.82,0.201,0.579,0.274,0.995,0.126,0.228,0.688,0.666,0.147,0.467,0.446,0.045,0.73,0.082,0.501,0.532,0.155,0.684
1.0,0.61,0.811,0.22,0.256,0.536,0.159,0.667,0.96,0.142,0.331,0.338,0.125,0.171,0.983,0.748,0.887,0.02,0.249,0.604,0.587,0.885,0.978,0.779,0.71,0.407,0.139,0.865,0.385,0.56,0.608,0.636,0.505,0.331,0.41,0.196,0.533,0.741,0.752,0.205,0.061
1.0,0.198,0.766,0.24,0.383,0.17,0.478,0.01,0.586,0.383,0.161,0.457,0.102,0.363,0.798,0.588,0.684,0.018,0.001,0.34,0.544,0.564,0.635,0.172,0.662,0.598,0.354,0.513,0.846,0.971,0.116,0.145,0.228,0.92,0.324,0.395,0.638,0.662,0.615,0.756,0.901
0.0,0.497,0.068,0.182,0.395,0.874,0.869,0.268,0.158,0.458,0.281,0.283,0.403,0.264,0.066,0.95,0.992,0.06,0.138,0.473,0.084,0.096,0.601,0.247,0.793,0.328,0.753,0.481,0.732,0.543,0.727,0.957,0.006,0.925,0.451,0.874,0.529,0.931,0.636,0.904,0.245
0.0,0.014,0.867,0.043,0.306,0.932,0.275,0.298,0.886,0.876,0.43,0.518,0.15,0.172,0.002,0.046,0.217,0.503,0.341,0.552,0.192,0.071,0.465,0.511,0.594,0.245,0.066,0.408,0.818,0.517,0.741,0.246,0.474,0.459,0.179,0.421,0.45,0.234,0.392,0.403,0.845
1.0,0.423,0.154,0.188,0.157,0.202,0.802,0.331,0.504,0.872,0.509,0.11,0.717,0.091,0.894,0.601,0.398,0.011,0.851,0.857,0.247,0.839,0.497,0.764,0.253,0.006,0.53,0.616,0.849,0.891,0.708,0.169,0.283,0.141,0.265,0.898,0.66,0.594,0.049,0.226,0.884
0.0,0.646,0.103,0.001,0.209,0.194,0.217,0.59,0.242,0.665,0.655,0.156,0.87,0.954,0.124,0.548,0.099,0.466,0.312,0.465,0.842,0.201,0.981,0.505,0.084,0.272,0.068,0.463,0.792,0.536,0.724,0.669,0.183,0.355,0.402,0.513,0.557,0.878,0.79,0.705,0.911
1.0,0.729,0.3,0.255,0.715,0.324,0.297,0.436,0.229,0.831,0.348,0.012,0.674,0.087,0.649,0.819,0.688,0.995,0.902,0.887,0.278,0.277,0.856,0.997,0.875,0.946,0.48,0.539,0.75,0.988,0.854,0.228,0.503,0.316,0.759,0.746,0.152,0.384,0.336,0.851,0.677
0.0,0.196,0.743,0.977,0.96,0.675,0.905,0.329,0.39,0.67,0.921,0.3,0.403,0.383,0.045,0.913,0.928,0.706,0.833,0.356,0.632,0.763,0.911,0.982,0.153,0.584,0.795,0.545,0.163,0.501,0.026,0.169,0.933,0.764,0.659,0.535,0.728,0.888,0.608,0.427,0.768
1.0,0.484,0.316,0.099,0.245,0.399,0.095,0.552,0.976,0.87,0.785,0.232,0.623,0.83,0.869,0.58,0.867,0.829,0.893,0.168,0.557,0.61,0.982,0.776,0.573,0.721,0.247,0.573,0.565,0.894,0.729,0.753,0.887,0.963,0.932,0.309,0.289,0.046,0.409,0.47,0.814
0.0,0.753,0.939,0.527,0.258,0.944,0.725,0.526,0.244,0.176,0.999,0.534,0.4,0.826,0.854,0.074,0.06,0.379,0.864,0.96,0.912,0.067,0.613,0.696,0.605,0.381,0.666,0.054,0.636,0.48,0.354,0.363,0.754,0.629,0.524,0.192,0.88,0.285,0.305,0.265,0.314
0.0,0.06,0.514,0.304,0.932,0.924,0.561,0.834,0.78,0.555,0.534,0.792,0.894,0.313,0.237,0.005,0.65,0.606,0.138,0.863,0.518,0.222,0.855,0.634,0.048,0.578,0.327,0.494,0.458,0.897,0.56,0.645,0.276,0.329,0.579,0.837,0.755,0.217,0.032,0.279,0.152
0.0,0.781,0.632,0.988,0.165,0.961,0.73,0.771,0.393,0.811,0.605,0.456,0.113,0.655,0.449,0.367,0.009,0.262,0.573,0.711,0.429,0.931,0.24,0.873,0.371,0.563,0.12,0.177,0.527,0.767,0.5,0.306,0.115,0.169,0.801,0.567,0.601,0.142,0.31,0.141,0.484
0.0,0.139,0.84,0.835,0.189,0.515,0.489,0.195,0.813,0.3,0.343,0.065,0.812,0.252,0.195,0.42,0.555,0.875,0.913,0.144,0.449,0.864,0.116,0.45,0.179,0.014,0.132,0.949,0.001,0.197,0.384,0.695,0.348,0.386,0.073,0.506,0.509,0.926,0.415,0.877,0.878
0.0,0.843,0.021,0.589,0.519,0.382,0.017,0.466,0.581,0.718,0.018,0.971,0.983,0.279,0.764,0.744,0.893,0.209,0.146,0.172,0.891,0.646,0.575,0.217,0.669,0.222,0.163,0.683,0.888,0.033,0.164,0.263,0.396,0.033,0.663,0.922,0.099,0.971,0.88,0.427,0.932
0.0,0.743,0.972,0.209,0.207,0.186,0.858,0.674,0.35,0.924,0.807,0.567,0.351,0.135,0.141,0.168,0.464,0.512,0.259,0.652,0.526,0.999,0.63,0.972,0.996,0.089,0.592,0.418,0.383,0.262,0.07,0.066,0.682,0.061,0.189,0.017,0.533,0.221,0.813,0.571,0.357
1.0,0.211,0.919,0.938,0.062,0.192,0.111,0.867,0.424,0.336,0.069,0.34,0.537,0.667,0.505,0.569,0.103,0.148,0.076,0.933,0.834,0.057,0.293,0.431,0.292,0.804,0.36,0.543,0.527,0.505,0.344,0.38,0.746,0.52,0.123,0.919,0.612,0.247,0.938,0.2,0.528
1.0,0.355,0.461,0.153,0.892,0.412,0.729,0.94,0.271,0.831,0.197,0.556,0.156,0.737,0.225,0.285,0.682,0.347,0.409,0.129,0.245,0.032,0.584,0.605,0.666,0.844,0.966,0.267,0.769,0.527,0.27,0.631,0.588,0.013,0.663,0.312,0.326,0.895,0.027,0.491,0.202
1.0,0.851,0.455,0.998,0.246,0.471,0.862,0.653,0.256,0.17,0.762,0.524,0.409,0.526,0.501,0.387,0.858,0.09,0.567,0.036,0.271,0.741,0.455,0.135,0.918,0.675,0.233,0.053,0.439,0.642,0.102,0.03,0.147,0.435,0.66,0.413,0.647,0.281,0.965,0.981,0.893
0.0,0.248,0.995,0.587,0.255,0.92,0.103,0.58,0.983,0.528,0.174,0.41,0.862,0.58,0.795,0.742,0.949,0.849,0.078,0.821,0.247,0.277,0.798,0.655,0.087,0.233,0.595,0.518,0.002,0.782,0.792,0.858,0.728,0.955,0.172,0.068,0.338,0.879,0.276,0.631,0.332
1.0,0.823,0.494,0.289,0.57,0.525,0.476,0.916,0.566,0.079,0.715,0.407,0.034,0.599,0.257,0.917,0.574,0.76,0.407,0.36,0.731,0.452,0.7,0.24,0.568,0.518,0.633,0.457,0.606,0.836,0.993,0.469,0.842,0.729,0.148,0.083,0.935,0.449,0.577,0.475,0.921
0.0,0.224,0.333,0.98,0.543,0.323,0.908,0.175,0.424,0.371,0.458,0.602,0.948,0.977,0.615,0.39,0.484,0.216,0.564,0.598,0.236,0.497,0.971,0.264,0.074,0.607,0.659,0.826,0.513,0.57,0.274,0.868,0.657,0.559,0.906,0.384,0.421,0.12,0.12,0.425,0.934
1.0,0.179,0.201,0.502,0.253,0.325,0.402,0.997,0.027,0.354,0.089,0.464,0.095,0.196,0.671,0.954,0.205,0.499,0.909,0.933,0.479,0.733,0.984,0.316,0.274,0.051,0.57,0.996,0.511,0.445,0.536,0.974,0.222,0.587,0.824,0.032,0.215,0.58,0.991,0.028,0.05
0.0,0.318,0.677,0.505,0.585,0.647,0.51,0.613,0.063,0.765,0.94,0.458,0.82,0.717,0.269,0.452,0.374,0.78,0.662,0.644,0.082,0.657,0.255,0.941,0.279,0.604,0.339,0.616,0.829,0.103,0.022,0.768,0.48,0.262,0.829,0.303,0.906,0.352,0.569,0.273,0.445
0.0,0.656,0.614,0.286,0.089,0.972,0.679,0.663,0.396,0.178,0.386,0.619,0.034,0.799,0.937,0.108,0.639,0.221,0.53,0.646,0.094,0.692,0.882,0.148,0.677,0.601,0.485,0.273,0.589,0.561,0.859,0.815,0.04,0.855,0.6,0.069,0.237,0.426,0.475,0.02,0.561
0.0,0.23,0.486,0.431,0.647,0.973,0.84,0.772,0.496,0.017,0.629,0.572,0.3,0.337,0.108,0.55,0.683,0.22,0.741,0.474,0.664,0.657,0.789,0.097,0.904,0.701,0.307,0.88,0.573,0.896,0.69,0.357,0.78,0.874,0.426,0.012,0.816,0.023,0.758,0.724,0.529
1.0,0.458,0.099,0.598,0.329,0.273,0.985,0.942,0.167,0.458,0.84,0.434,0.041,0.42,0.461,0.963,0.198,0.234,0.777,0.405,0.791,0.928,0.864,0.515,0.114,0.563,0.248,0.193,0.651,0.682,0.641,0.512,0.295,0.51,0.196,0.039,0.335,0.897,0.185,0.527,0.029
0.0,0.87,0.596,0.916,0.605,0.944,0.264,0.032,0.816,0.828,0.303,0.823,0.311,0.134,0.997,0.266,0.276,0.217,0.472,0.896,0.583,0.743,0.728,0.213,0.4,0.954,0.452,0.398,0.034,0.359,0.889,0.181,0.511,0.021,0.969,0.197,0.44,0.78,0.806,0.804,0.956
1.0,0.909,0.075,0.19,0.078,0.047,0.397,0.012,0.257,0.282,0.401,0.375,0.536,0.49,0.307,0.823,0.323,0.932,0.297,0.178,0.688,0.536,0.856,0.185,0.605,0.549,0.19,0.374,0.669,0.365,0.492,0.362,0.681,0.277,0.512,0.186,0.761,0.397,0.566,0.989,0.664
0.0,0.562,0.34,0.511,0.965,0.865,0.206,0.666,0.023,0.619,0.563,0.442,0.923,0.929,0.392,0.861,0.427,0.683,0.729,0.237,0.353,0.146,0.302,0.412,0.457,0.677,0.898,0.3,0.494,0.426,0.143,0.465,0.709,0.803,0.273,0.018,0.09,0.173,0.441,0.343,0.959
0.0,0.969,0.013,0.212,0.746,0.441,0.575,0.216,0.797,0.609,0.859,0.194,0.314,0.506,0.115,0.731,0.061,0.358,0.662,0.698,0.098,0.01,0.181,0.968,0.341,0.6,0.399,0.049,0.153,0.346,0.594,0.605,0.311,0.172,0.15,0.239,0.93,0.957,0.582,0.103,0.084
0.0,0.468,0.484,0.019,0.924,0.764,0.776,0.816,0.387,0.747,0.932,0.314,0.994,0.309,0.945,0.036,0.628,0.102,0.337,0.976,0.557,0.76,0.066,0.266,0.425,0.932,0.528,0.328,0.353,0.647,0.62,0.469,0.151,0.167,0.739,0.761,0.626,0.968,0.291,0.923,0.737
0.0,0.367,0.663,0.135,0.338,0.633,0.67,0.807,0.874,0.157,0.777,0.288,0.413,0.6,0.593,0.569,0.24,0.91,0.429,0.707,0.309,0.143,0.599,0.98,0.38,0.234,0.425,0.182,0.041,0.001,0.243,0.867,0.083,0.945,0.776,0.438,0.45,0.705,0.728,0.054,0.613
0.0,0.083,0.507,0.781,0.568,0.155,0.21,0.221,0.233,0.475,0.678,0.505,0.081,0.866,0.443,0.523,0.548,0.042,0.126,0.93,0.182,0.269,0.611,0.866,0.755,0.439,0.687,0.8,0.986,0.391,0.73,0.195,0.653,0.553,0.616,0.649,0.929,0.425,0.445,0.468,0.574
1.0,0.419,0.057,0.153,0.793,0.821,0.912,0.694,0.846,0.807,0.955,0.469,0.378,0.972,0.361,0.101,0.91,0.105,0.405,0.997,0.664,0.891,0.389,0.644,0.403,0.677,0.593,0.319,0.79,0.549,0.94,0.389,0.48,0.72,0.408,0.011,0.4,0.49,0.283,0.595,0.344
1.0,0.484,0.818,0.088,0.082,0.187,0.926,0.103,0.7,0.734,0.013,0.917,0.426,0.71,0.282,0.814,0.347,0.45,0.205,0.926,0.577,0.146,0.481,0.559,0.207,0.938,0.377,0.927,0.512,0.238,0.159,0.323,0.922,0.814,0.245,0.305,0.452,0.999,0.976,0.303,0.819
0.0,0.208,0.453,0.08,0.264,0.405,0.121,0.874,0.338,0.248,0.326,0.903,0.922,0.867,0.124,0.091,0.525,0.116,0.675,0.078,0.994,0.983,0.362,0.335,0.097,0.365,0.331,0.505,0.431,0.821,0.088,0.616,0.005,0.007,0.981,0.878,0.656,0.852,0.504,0.726,0.339
1.0,0.195,0.077,0.625,0.77,0.804,0.13,0.097,0.005,0.423,0.969,0.118,0.765,0.027,0.824,0.179,0.179,0.377,0.687,0.751,0.928,0.148,0.241,0.136,0.003,0.241,0.926,0.186,0.584,0.552,0.985,0.699,0.633,0.333,0.291,0.724,0.159,0.646,0.358,0.671,0.808
1.0,0.818,0.887,0.389,0.939,0.27,0.346,0.655,0.414,0.317,0.778,0.147,0.382,0.091,0.734,0.019,0.552,0.77,0.993,0.274,0.581,0.916,0.297,0.647,0.633,0.188,0.229,0.722,0.015,0.31,0.141,0.697,0.113,0.163,0.952,0.976,0.91,0.689,0.911,0.797,0.435
1.0,0.931,0.99,0.109,0.675,0.203,0.805,0.917,0.997,0.372,0.581,0.846,0.295,0.54,0.903,0.041,0.472,0.018,0.61,0.261,0.741,0.148,0.853,0.483,0.632,0.82,0.054,0.99,0.4,0.365,0.676,0.753,0.876,0.048,0.484,0.429,0.9,0.545,0.928,0.614,0.019
1.0,0.745,0.747,0.735,0.372,0.454,0.401,0.065,0.784,0.198,0.463,0.666,0.312,0.26,0.838,0.993,0.094,0.4,0.584,0.136,0.813,0.232,0.464,0.234,0.372,0.209,0.151,0.908,0.092,0.078,0.619,0.867,0.952,0.389,0.827,0.407,0.342,0.262,0.516,0.737,0.262
0.0,0.582,0.53,0.078,0.638,0.692,0.8,0.112,0.167,0.393,0.336,0.606,0.498,0.265,0.189,0.904,0.692,0.131,0.148,0.717,0.26,0.386,0.057,0.997,0.437,0.884,0.543,0.214,0.576,0.517,0.317,0.625,0.409,0.435,0.021,0.207,0.59,0.008,0.625,0.549,0.97
1.0,0.134,0.937,0.99,0.047,0.755,0.86,0.324,0.6,0.742,0.42,0.333,0.036,0.9,0.993,0.569,0.28,0.782,0.986,0.421,0.344,0.643,0.561,0.765,0.868,0.162,0.214,0.02,0.829,0.321,0.149,0.47,0.094,0.764,0.201,0.641,0.961,0.652,0.685,0.358,0.82
0.0,0.819,0.6,0.749,0.21,0.455,0.719,0.543,0.793,0.483,0.983,0.669,0.85,0.553,0.142,0.858,0.827,0.689,0.314,0.579,0.923,0.974,0.657,0.858,0.08,0.826,0.19,0.414,0.588,0.739,0.558,0.463,0.988,0.963,0.787,0.649,0.966,0.642,0.918,0.75,0.379
1.0,0.312,0.332,0.334,0.168,0.034,0.738,0.056,0.248,0.797,0.094,0.826,0.368,0.44,0.647,0.529,0.129,0.331,0.034,0.192,0.167,0.48,0.18,0.524,0.782,0.798,0.521,0.783,0.602,0.652,0.98,0.229,0.398,0.524,0.647,0.282,0.501,0.705,0.703,0.457,0.755
0.0,0.428,0.347,0.873,0.586,0.724,0.852,0.232,0.941,0.05,0.203,0.451,0.791,0.987,0.768,0.077,0.455,0.561,0.366,0.145,0.601,0.649,0.87,0.766,0.973,0.534,0.954,0.781,0.574,0.858,0.075,0.502,0.384,0.939,0.656,0.309,0.957,0.428,0.11,0.539,0.006
1.0,0.309,0.453,0.896,0.037,0.287,0.11,0.703,0.541,0.534,0.775,0.181,0.071,0.764,0.789,0.735,0.246,0.148,0.984,0.157,0.223,0.313,0.655,0.7,0.48,0.594,0.326,0.308,0.786,0.814,0.278,0.043,0.544,0.601,0.11,0.956,0.061,0.345,0.112,0.869,0.558
1.0,0.803,0.121,0.208,0.58,0.038,0.905,0.235,0.378,0.246,0.96,0.979,0.499,0.398,0.153,0.315,0.871,0.42,0.004,0.929,0.311,0.072,0.743,0.66,0.444,0.941,0.942,0.504,0.983,0.696,0.009,0.206,0.259,0.036,0.452,0.14,0.731,0.416,0.667,0.118,0.998
1.0,0.143,0.796,0.789,0.565,0.325,0.939,0.782,0.738,0.796,0.811,0.046,0.051,0.035,0.633,0.48,0.163,0.291,0.489,0.733,0.437,0.152,0.234,0.579,0.555,0.582,0.778,0.859,0.72,0.376,0.231,0.984,0.652,0.89,0.662,0.184,0.573,0.521,0.676,0.199,0.482
1.0,0.696,0.574,0.013,0.755,0.423,0.726,0.553,0.823,0.604,0.773,0.671,0.483,0.353,0.981,0.886,0.439,0.041,0.457,0.115,0.564,0.24,0.118,0.278,0.193,0.918,0.019,0.869,0.308,0.588,0.483,0.312,0.449,0.843,0.09,0.134,0.141,0.901,0.351,0.034,0.11
0.0,0.823,0.005,0.893,0.042,0.824,0.258,0.417,0.684,0.015,0.467,0.475,0.773,0.397,0.353,0.158,0.472,0.549,0.678,0.292,0.216,0.183,0.803,0.28,0.971,0.673,0.709,0.625,0.698,0.311,0.173,0.399,0.256,0.836,0.928,0.978,0.671,0.728,0.851,0.713,0.652
1.0,0.243,0.193,0.902,0.79,0.837,0.032,0.104,0.022,0.154,0.199,0.493,0.55,0.61,0.363,0.502,0.806,0.435,0.521,0.369,0.617,0.681,0.964,0.076,0.463,0.421,0.015,0.352,0.349,0.062,0.676,0.434,0.136,0.998,0.22,0.78,0.996,0.07,0.853,0.289,0.234
1.0,0.239,0.321,0.5,0.222,0.212,0.604,0.953,0.883,0.634,0.544,0.408,0.673,0.701,0.026,0.474,0.936,0.756,0.655,0.942,0.88,0.114,0.558,0.713,0.892,0.122,0.294,0.667,0.841,0.407,0.42,0.892,0.974,0.632,0.516,0.158,0.859,0.565,0.846,0.772,0.291
1.0,0.703,0.192,0.173,0.445,0.479,0.771,0.196,0.069,0.445,0.748,0.96,0.371,0.846,0.815,0.573,0.276,0.757,0.421,0.959,0.782,0.197,0.689,0.871,0.082,0.297,0.865,0.251,0.477,0.414,0.519,0.766,0.162,0.404,0.039,0.888,0.143,0.891,0.713,0.077,0.332
0.0,0.7,0.762,0.698,0.325,0.195,0.954,0.189,0.866,0.778,0.848,0.848,0.255,0.297,0.181,0.564,0.78,0.989,0.264,0.951,0.126,0.025,0.406,0.816,0.995,0.788,0.14,0.727,0.05,0.638,0.532,0.926,0.226,0.492,0.989,0.709,0.393,0.191,0.87,0.003,0.315
1.0,0.766,0.273,0.904,0.439,0.205,0.296,0.256,0.224,0.967,0.19,0.426,0.544,0.768,0.348,0.754,0.728,0.761,0.753,0.047,0.096,0.277,0.036,0.443,0.077,0.86,0.557,0.39,0.524,0.965,0.116,0.01,0.226,0.651,0.13,0.503,0.705,0.483,0.628,0.34,0.096
0.0,0.96,0.974,0.889,0.47,0.972,0.126,0.254,0.568,0.642,0.52,0.069,0.633,0.354,0.422,0.009,0.109,0.749,0.896,0.254,0.087,0.563,0.228,0.482,0.965,0.902,0.33,0.528,0.219,0.065,0.155,0.09,0.171,0.687,0.413,0.71,0.902,0.253,0.002,0.981,0.371
1.0,0.646,0.244,0.489,0.368,0.269,0.662,0.258,0.694,0.597,0.977,0.054,0.513,0.15,0.373,0.964,0.522,0.22,0.492,0.066,1.0,0.724,0.941,0.205,0.193,0.305,0.609,0.911,0.817,0.599,0.504,0.229,0.449,0.284,0.31,0.018,0.202,0.252,0.412,0.225,0.954
1.0,0.984,0.952,0.832,0.181,0.707,0.473,0.777,0.354,0.333,0.368,0.412,0.139,0.429,0.03,0.393,0.927,0.369,0.031,0.597,0.761,0.962,0.239,0.552,0.809,0.343,0.327,0.897,0.345,0.395,0.627,0.693,0.715,0.015,0.867,0.5,0.503,0.739,0.957,0.441,0.126
1.0,0.787,0.233,0.56,0.777,0.154,0.537,0.592,0.826,0.471,0.573,0.573,0.043,0.768,0.456,0.978,0.367,0.099,0.602,0.447,0.804,0.795,0.417,0.702,0.091,0.282,0.301,0.51,0.045,0.413,0.934,0.241,0.946,0.373,0.645,0.458,0.066,0.974,0.118,0.224,0.476
1.0,0.33,0.114,0.969,0.558,0.845,0.083,0.64,0.744,0.622,0.196,0.29,0.589,0.52,0.532,0.978,0.051,0.821,0.877,0.762,0.343,0.01,0.173,0.595,0.459,0.312,0.139,0.284,0.911,0.72,0.351,0.263,0.332,0.031,0.368,0.905,0.668,0.378,0.764,0.94,0.659
1.0,0.498,0.985,0.599,0.06,0.908,0.591,0.448,0.19,0.547,0.111,0.01,0.57,0.968,0.889,0.761,0.239,0.466,0.672,0.079,0.956,0.899,0.209,0.785,0.126,0.064,0.672,0.71,0.09,0.637,0.396,0.821,0.822,0.8,0.697,0.955,0.849,0.839,0.5,0.517,0.685
1.0,0.8,0.443,0.047,0.101,0.499,0.798,0.736,0.206,0.847,0.771,0.103,0.455,0.041,0.284,0.647,0.642,0.183,0.193,0.352,0.47,0.167,0.624,0.709,0.748,0.61,0.623,0.855,0.309,0.109,0.494,0.418,0.243,0.282,0.66,0.52,0.628,0.988,0.554,0.59,0.276
0.0,0.856,0.728,0.23,0.169,0.967,0.732,0.944,0.713,0.01,0.697,0.977,0.85,0.866,0.232,0.999,0.116,0.972,0.764,0.459,0.894,0.137,0.727,0.972,0.223,0.687,0.735,0.678,0.836,0.959,0.626,0.066,0.081,0.933,0.746,0.227,0.14,0.94,0.638,0.019,0.057
1.0,0.353,0.664,0.797,0.68,0.035,0.392,0.032,0.518,0.706,0.198,0.169,0.474,0.322,0.396,0.411,0.947,0.486,0.85,0.407,0.11,0.726,0.739,0.274,0.92,0.147,0.034,0.973,0.675,0.536,0.37,0.309,0.38,0.239,0.724,0.2,0.938,0.993,0.281,0.869,0.249
1.0,0.342,0.909,0.335,0.926,0.186,0.729,0.671,0.134,0.317,0.944,0.796,0.639,0.797,0.784,0.066,0.516,0.827,0.278,0.593,0.608,0.943,0.559,0.675,0.61,0.454,0.185,0.178,0.295,0.967,0.968,0.098,0.193,0.338,0.47,0.875,0.911,0.547,0.534,0.019,0.541
1.0,0.973,0.576,0.631,0.527,0.609,0.095,0.701,0.718,0.973,0.324,0.043,0.992,0.063,0.475,0.199,0.456,0.557,0.627,0.905,0.777,0.931,0.824,0.338,0.5,0.437,0.106,0.592,0.667,0.013,0.917,0.313,0.184,0.334,0.171,0.974,0.34,0.845,0.454,0.948,0.967
0.0,0.334,0.408,0.27,0.158,0.149,0.933,0.355,0.709,0.686,0.564,0.934,0.489,0.262,0.877,0.814,0.204,0.749,0.127,0.92,0.619,0.727,0.126,0.96,0.781,0.024,0.796,0.324,0.022,0.925,0.977,0.51,0.471,0.89,0.081,0.451,0.34,0.956,0.339,0.012,0.322
0.0,0.853,0.711,0.411,0.803,0.254,0.191,0.188,0.647,0.899,0.93,0.9,0.615,0.128,0.573,0.246,0.649,0.961,0.811,0.916,0.507,0.339,0.21,0.48,0.765,0.671,0.703,0.303,0.64,0.606,0.586,0.903,0.488,0.381,0.738,0.747,0.461,0.41,0.489,0.522,0.491
