y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.605,0.48,0.468,0.099,0.492,0.309,0.196,0.345,0.928,0.992,0.995,0.515,0.748,0.493,0.386,0.035,0.064,0.869,0.643,0.909,0.659,0.452,0.676,0.241,0.547,0.147,0.46,0.325,0.045,0.741,0.32,0.463,0.345,0.786,0.603,0.886,0.819,0.876,0.342,0.866
1.0,0.034,0.756,0.819,0.649,0.289,0.958,0.144,0.404,0.224,0.603,0.104,0.311,0.116,0.988,0.079,0.42,0.331,0.546,0.825,0.631,0.985,0.144,0.161,0.103,0.945,0.007,0.382,0.971,0.287,0.242,0.857,0.499,0.55,0.374,0.883,0.231,0.781,0.391,0.132,0.96
1.0,0.851,0.864,0.224,0.111,0.793,0.814,0.861,0.257,0.67,0.626,0.511,0.292,0.591,0.026,0.186,0.896,0.796,0.33,0.341,0.712,0.964,0.013,0.374,0.057,0.965,0.338,0.788,0.415,0.508,0.113,0.778,0.949,0.972,0.298,0.864,0.636,0.793,0.846,0.836,0.792
1.0,0.193,0.502,0.273,0.159,0.511,0.432,0.793,0.17,0.693,0.086,0.365,0.195,0.435,0.192,0.435,0.722,0.92,0.659,0.729,0.164,0.497,0.46,0.365,0.437,0.455,0.356,0.932,0.95,0.718,0.203,0.58,0.131,0.522,0.063,0.836,0.662,0.851,0.045,0.881,0.568
1.0,0.102,0.201,0.625,0.714,0.092,0.059,0.834,0.506,0.596,0.542,0.335,0.752,0.27,0.442,0.789,0.967,0.262,0.524,0.362,0.515,0.554,0.545,0.525,0.187,0.637,0.524,0.643,0.454,0.675,0.743,0.578,0.992,0.744,0.987,0.863,0.823,0.365,0.566,0.763,0.14
0.0,0.306,0.082,0.282,0.125,0.852,0.278,0.522,0.811,0.086,0.404,0.224,0.648,0.676,0.24,1.0,0.342,0.329,0.602,0.319,0.678,0.083,0.543,0.814,0.351,0.893,0.324,0.503,0.961,0.854,0.511,0.271,0.221,0.049,0.713,0.658,0.095,0.351,0.038,0.564,0.642
1.0,0.933,0.635,0.723,0.308,0.802,0.518,0.173,0.294,0.64,0.01,0.248,0.17,0.475,0.034,0.57,0.611,0.19,0.626,0.81,0.997,0.44,0.808,0.199,0.706,0.791,0.516,0.168,0.007,0.795,0.756,0.638,0.289,0.811,0.899,0.481,0.936,0.911,0.193,0.489,0.544
0.0,0.439,0.994,0.597,0.668,0.99,0.715,0.332,0.982,0.902,0.672,0.873,0.324,0.984,0.317,0.061,0.768,0.116,0.112,0.133,0.53,0.984,0.743,0.945,0.839,0.614,0.949,0.177,0.545,0.923,0.347,0.875,0.008,0.977,0.596,0.267,0.435,0.854,0.831,0.377,0.816
0.0,0.685,0.93,0.805,0.146,0.521,0.698,0.807,0.189,0.345,0.699,0.486,0.763,0.887,0.896,0.292,0.619,0.545,0.92,0.553,0.73,0.007,0.568,0.999,0.536,0.381,0.699,0.532,0.306,0.332,0.486,0.793,0.067,0.239,0.45,0.66,0.032,0.101,0.743,0.458,0.56
0.0,0.573,0.598,0.192,0.519,0.406,0.906,0.742,0.094,0.354,0.09,0.974,0.9,0.912,0.609,0.138,0.047,0.589,0.445,0.236,0.176,0.527,0.337,0.915,0.445,0.5,0.644,0.032,0.713,0.416,0.875,0.629,0.108,0.181,0.598,0.321,0.208,0.339,0.77,0.036,0.007
0.0,0.573,0.34,0.849,0.871,0.082,0.978,0.698,0.814,0.612,0.131,0.702,0.608,0.594,0.828,0.636,0.77,0.994,0.714,0.272,0.594,0.614,0.565,0.984,0.865,0.065,0.527,0.309,0.123,0.399,0.747,0.704,0.903,0.55,0.071,0.056,0.71,0.144,0.933,0.892,0.351
1.0,0.201,0.095,0.141,0.493,0.427,0.992,0.939,0.609,0.947,0.581,0.257,0.591,0.975,0.84,0.748,0.002,0.075,0.372,0.147,0.655,0.386,0.373,0.132,0.117,0.096,0.526,0.612,0.672,0.933,0.221,0.904,0.271,0.643,0.702,0.843,0.035,0.246,0.63,0.962,0.108
1.0,0.487,0.651,0.377,0.013,0.773,0.85,0.417,0.656,0.09,0.09,0.786,0.567,0.818,0.068,0.877,0.474,0.003,0.299,0.616,0.643,0.476,0.586,0.756,0.992,0.369,0.911,0.306,0.407,0.264,0.502,0.128,0.44,0.228,0.907,0.224,0.126,0.508,0.775,0.5,0.861
1.0,0.037,0.641,0.088,0.389,0.467,0.506,0.47,0.519,0.644,0.909,0.295,0.524,0.544,0.319,0.609,0.46,0.743,0.906,0.218,0.307,0.233,0.85,0.135,0.002,0.37,0.121,0.666,0.568,0.641,0.247,0.413,0.246,0.176,0.109,0.678,0.516,0.637,0.676,0.879,0.247
1.0,0.671,0.171,0.121,0.714,0.556,0.465,0.709,0.42,0.209,0.349,0.6,0.396,0.639,0.946,0.612,0.036,0.278,0.548,0.055,0.833,0.421,0.579,0.272,0.064,0.644,0.06,0.6,0.73,0.349,0.674,0.781,0.467,0.718,0.654,0.201,0.285,0.055,0.296,0.367,0.215
0.0,0.529,0.184,0.037,0.937,0.547,0.13,0.739,0.888,0.296,0.896,0.305,0.706,0.648,0.943,0.57,0.371,0.448,0.483,0.796,0.799,0.29,0.957,0.494,0.291,0.818,0.667,0.007,0.107,0.082,0.902,0.125,0.977,0.41,0.11,0.831,0.14,0.508,0.231,0.315,0.841
0.0,0.134,0.241,0.739,0.083,0.924,0.204,0.492,0.33,0.869,0.52,0.944,0.744,0.316,0.207,0.885,0.292,0.319,0.984,0.485,0.073,0.287,0.285,0.311,0.524,0.811,0.845,0.467,0.594,0.328,0.207,0.081,0.555,0.108,0.824,0.163,0.819,0.553,0.644,0.629,0.267
1.0,0.829,0.412,0.622,0.305,0.399,0.049,0.356,0.753,0.928,0.947,0.678,0.445,0.684,0.292,0.904,0.075,0.105,0.431,0.861,0.344,0.963,0.657,0.77,0.018,0.998,0.654,0.861,0.652,0.567,0.867,0.318,0.036,0.147,0.243,0.781,0.07,0.001,0.281,0.458,0.363
0.0,0.788,0.051,0.948,0.822,0.817,0.623,0.386,0.557,0.118,0.169,0.593,0.224,0.382,0.256,0.306,0.081,0.731,0.219,0.739,0.01,0.419,0.402,0.84,0.439,0.599,0.877,0.041,0.992,0.683,0.886,0.188,0.139,0.754,0.901,0.55,0.76,0.073,0.579,0.342,0.801
1.0,0.184,0.431,0.926,0.83,0.106,0.098,0.029,0.484,0.605,0.598,0.849,0.02,0.885,0.406,0.737,0.102,0.386,0.42,0.436,0.552,0.26,0.913,0.15,0.064,0.233,0.217,0.399,0.806,0.111,0.311,0.15,0.607,0.488,0.029,0.18,0.087,0.069,0.64,0.144,0.149
0.0,0.632,0.888,0.252,0.983,0.042,0.273,0.904,0.482,0.864,0.834,0.496,0.892,0.572,0.377,0.035,0.83,0.327,0.255,0.098,0.812,0.113,0.38,0.298,0.444,0.101,0.423,0.291,0.674,0.548,0.79,0.844,0.89,0.593,0.731,0.515,0.521,0.545,0.655,0.158,0.597
1.0,0.499,0.974,0.988,0.467,0.304,0.482,0.308,0.037,0.23,0.902,0.117,0.413,0.01,0.408,0.745,0.397,0.186,0.356,0.381,0.437,0.237,0.979,0.707,0.223,0.172,0.577,0.084,0.744,0.325,0.194,0.987,0.92,0.452,0.485,0.827,0.602,0.772,0.583,0.281,0.958
1.0,0.489,0.963,0.077,0.528,0.808,0.949,0.128,0.971,0.051,0.007,0.116,0.087,0.717,0.682,0.387,0.218,0.4,0.585,0.572,0.487,0.121,0.155,0.337,0.436,0.568,0.455,0.054,0.245,0.745,0.474,0.09,0.839,0.963,0.657,0.652,0.288,0.581,0.194,0.102,0.905
1.0,0.401,0.051,0.312,0.118,0.018,0.647,0.719,0.57,0.122,0.089,0.208,0.215,0.151,0.344,0.657,0.713,0.442,0.485,0.029,0.671,0.555,0.121,0.146,0.493,0.046,0.147,0.463,0.452,0.585,0.094,0.746,0.51,0.365,0.857,0.01,0.937,0.572,0.405,0.801,0.17
0.0,0.261,0.851,0.934,0.017,0.018,0.271,0.406,0.53,0.129,0.923,0.581,0.853,0.83,0.724,0.75,0.629,0.572,0.057,0.364,0.348,0.873,0.272,0.602,0.106,0.871,0.923,0.815,0.957,0.742,0.608,0.994,0.759,0.275,0.506,0.118,0.107,0.694,0.07,0.775,0.287
1.0,0.069,0.106,0.919,0.557,0.771,0.873,0.618,0.384,0.896,0.128,0.495,0.129,0.583,0.176,0.756,0.207,0.866,0.109,0.565,0.501,0.442,0.664,0.067,0.627,0.84,0.717,0.805,0.57,0.147,0.62,0.349,0.933,0.875,0.177,0.66,0.576,0.785,0.433,0.062,0.011
1.0,0.779,0.098,0.487,0.234,0.506,0.813,0.446,0.986,0.464,0.767,0.271,0.373,0.709,0.773,0.654,0.425,0.835,0.562,0.665,0.92,1.0,0.689,0.688,0.072,0.943,0.58,0.871,0.425,0.616,0.396,0.218,0.324,0.077,0.226,0.589,0.872,0.86,0.62,0.931,0.172
1.0,0.367,0.583,0.226,0.259,0.316,0.914,0.777,0.689,0.612,0.444,0.929,0.075,0.17,0.563,0.904,0.057,0.516,0.027,0.564,0.332,0.061,0.623,0.562,0.303,0.755,0.146,0.821,0.512,0.433,0.429,0.83,0.012,0.529,0.108,0.244,0.682,0.356,0.903,0.343,0.159
0.0,0.106,0.78,0.642,0.987,0.889,0.871,0.638,0.905,0.252,0.177,0.211,0.27,0.352,0.063,0.912,0.104,0.991,0.307,0.555,0.257,0.994,0.111,0.774,0.805,0.81,0.996,0.642,0.002,0.794,0.93,0.831,0.407,0.277,0.9,0.871,0.412,0.06,0.282,0.248,0.794
1.0,0.679,0.974,0.042,0.784,0.118,0.288,0.554,0.045,0.193,0.017,0.789,0.629,0.161,0.146,0.034,0.454,0.53,0.209,0.292,0.138,0.84,0.967,0.628,0.954,0.497,0.853,0.376,0.023,0.49,0.025,0.011,0.693,0.535,0.171,0.355,0.442,0.957,0.35,0.546,0.696
1.0,0.858,0.157,0.385,0.389,0.714,0.451,0.355,0.141,0.8,0.273,0.534,0.343,0.049,0.961,0.431,0.698,0.792,0.404,0.185,0.925,0.105,0.891,0.345,0.78,0.732,0.356,0.824,0.446,0.533,0.002,0.498,0.381,0.191,0.614,0.415,0.869,0.39,0.792,0.615,0.392
1.0,0.163,0.27,0.923,0.807,0.364,0.302,0.616,0.34,0.643,0.377,0.229,0.253,0.44,0.466,0.35,0.699,0.966,0.334,0.517,0.674,0.75,0.66,0.005,0.247,0.87,0.075,0.917,0.68,0.321,0.58,0.93,0.84,0.717,0.542,0.309,0.314,0.441,0.434,0.742,0.921
1.0,0.429,0.395,0.382,0.896,0.656,0.387,0.926,0.218,0.037,0.382,0.876,0.618,0.965,0.041,0.097,0.874,0.3,0.013,0.299,0.91,0.411,0.046,0.296,0.786,0.292,0.974,0.133,0.015,0.578,0.184,0.431,0.238,0.756,0.825,0.807,0.895,0.284,0.779,0.446,0.724
0.0,0.96,0.817,0.193,0.616,0.618,0.233,0.541,0.757,0.611,0.009,0.988,0.786,0.142,0.022,0.628,0.752,0.263,0.871,0.969,0.816,0.9,0.732,0.105,0.904,0.857,0.164,0.052,0.571,0.589,0.429,0.542,0.832,0.31,0.45,0.715,0.745,0.204,0.575,0.207,0.956
0.0,0.548,0.398,0.06,0.539,0.645,0.834,0.542,0.016,0.764,0.037,0.858,0.038,0.302,0.554,0.29,0.101,0.091,0.627,0.529,0.568,0.013,0.566,0.855,0.638,0.052,0.111,0.94,0.6,0.248,0.108,0.901,0.118,0.587,0.332,0.626,0.627,0.253,0.178,0.966,0.131
1.0,0.055,0.788,0.277,0.314,0.776,0.881,0.244,0.128,0.713,0.073,0.122,0.057,0.753,0.97,0.588,0.841,0.039,0.638,0.871,0.688,0.595,0.558,0.402,0.846,0.536,0.779,0.725,0.335,0.647,0.85,0.645,0.135,0.913,0.889,0.772,0.792,0.387,0.003,0.178,0.209
0.0,0.124,0.662,0.196,0.54,0.374,0.301,0.146,0.687,0.003,0.286,0.239,0.939,0.985,0.775,0.495,0.332,0.608,0.435,0.3,0.104,0.914,0.976,0.672,0.465,0.537,0.227,0.578,0.449,0.202,0.361,0.864,0.234,0.444,0.784,0.242,0.288,0.002,0.389,0.706,0.001
0.0,0.867,0.242,0.554,0.452,0.984,0.569,0.021,0.835,0.304,0.077,0.07,0.462,0.917,0.266,0.733,0.861,0.687,0.997,0.673,0.101,0.794,0.353,0.293,0.071,0.84,0.109,0.846,0.787,0.279,0.728,0.062,0.809,0.854,0.326,0.855,0.779,0.832,0.697,0.713,0.708
0.0,0.334,0.579,0.511,0.703,0.777,0.438,0.368,0.602,0.433,0.765,0.138,0.874,0.617,0.891,0.189,0.806,0.797,0.91,0.789,0.606,0.781,0.211,0.085,0.359,0.79,0.884,0.191,0.513,0.5,0.717,0.641,0.612,0.219,0.641,0.442,0.843,0.868,0.508,0.035,0.68
0.0,0.321,0.453,0.236,0.28,0.022,0.066,0.171,0.912,0.616,0.994,0.04,0.993,0.161,0.259,0.862,0.709,0.882,0.502,0.143,0.025,0.336,0.901,0.619,0.911,0.782,0.363,0.292,0.416,0.356,0.136,0.153,0.702,0.124,0.283,0.548,0.894,0.1,0.02,0.924,0.407
0.0,0.06,0.72,0.7,0.475,0.343,0.435,0.081,0.397,0.361,0.78,0.238,0.995,0.062,0.555,0.312,0.178,0.85,0.749,0.012,0.932,0.444,0.302,0.938,0.189,0.56,0.545,0.55,0.619,0.488,0.015,0.735,0.824,0.398,0.901,0.108,0.417,0.868,0.701,0.023,0.684
0.0,0.511,0.572,0.356,0.076,0.684,0.613,0.442,0.478,0.99,0.805,0.244,0.033,0.732,0.015,0.165,0.776,0.02,0.28,0.23,0.23,0.928,0.853,0.948,0.676,0.637,0.915,0.817,0.135,0.746,0.319,0.303,0.013,0.589,0.61,0.894,0.63,0.158,0.881,0.578,0.951
0.0,0.785,0.818,0.873,0.979,0.693,0.526,0.256,0.45,0.831,0.995,0.625,0.873,0.938,0.134,0.83,0.735,0.427,0.457,0.398,0.25,0.197,0.992,0.093,0.71,0.822,0.36,0.27,0.071,0.716,0.095,0.904,0.845,0.936,0.291,0.937,0.536,0.873,0.951,0.797,0.934
1.0,0.219,0.045,0.569,0.637,0.085,0.409,0.736,0.95,0.441,0.237,0.118,0.605,0.808,0.001,0.336,0.495,0.016,0.439,0.816,0.297,0.767,0.164,0.214,0.514,0.402,0.123,0.526,0.934,0.16,0.223,0.196,0.629,0.319,0.645,0.107,0.362,0.158,0.523,0.77,0.581
0.0,0.208,0.964,0.762,0.31,0.579,0.794,0.076,0.376,0.855,0.305,0.625,0.056,0.083,0.96,0.932,0.138,0.383,0.008,0.075,0.307,0.842,0.94,0.216,0.822,0.255,0.173,0.464,0.209,0.848,0.903,0.328,0.724,0.352,0.569,0.018,0.587,0.813,0.682,0.452,0.068
0.0,0.078,0.498,0.475,0.131,0.312,0.074,0.125,0.549,0.022,0.026,0.672,0.251,0.558,0.107,0.417,0.28,0.996,0.642,0.994,0.181,0.202,0.551,0.84,0.264,0.922,0.106,0.116,0.238,0.919,0.592,0.047,0.796,0.053,0.607,0.691,0.321,0.801,0.577,0.007,0.179
1.0,0.998,0.613,0.552,0.004,0.413,0.899,0.409,0.061,0.151,0.22,0.847,0.14,0.608,0.112,0.01,0.445,0.037,0.895,0.328,0.315,0.084,0.097,0.254,0.567,0.315,0.881,0.511,0.511,0.521,0.468,0.264,0.593,0.692,0.985,0.389,0.667,0.284,0.085,0.379,0.731
1.0,0.261,0.352,0.029,0.623,0.393,0.251,0.327,0.968,0.587,0.619,0.793,0.278,0.838,0.617,0.712,0.865,0.051,0.456,0.688,0.879,0.443,0.541,0.054,0.617,0.313,0.975,0.297,0.59,0.716,0.843,0.618,0.324,0.665,0.802,0.017,0.056,0.014,0.609,0.416,0.176
0.0,0.671,0.357,0.581,0.062,0.904,0.613,0.493,0.118,0.722,0.401,0.324,0.261,0.951,0.629,0.464,0.624,0.074,0.089,0.257,0.446,0.325,0.465,0.375,0.476,0.054,0.688,0.552,0.235,0.102,0.591,0.158,0.688,0.964,0.386,0.642,0.423,0.652,0.351,0.216,0.394
1.0,0.503,0.548,0.21,0.004,0.191,0.638,0.082,0.896,0.327,0.179,0.15,0.485,0.151,0.778,0.046,0.984,0.842,0.687,0.305,0.462,0.708,0.467,0.773,0.248,0.364,0.659,0.719,0.873,0.62,0.56,0.785,0.776,0.333,0.623,0.295,0.705,0.182,0.295,0.108,0.847
1.0,0.496,0.345,0.54,0.69,0.722,0.074,0.161,0.432,0.839,0.711,0.81,0.034,0.495,0.011,0.207,0.381,0.807,0.966,0.327,0.586,0.272,0.161,0.34,0.78,0.104,0.845,0.351,0.515,0.326,0.581,0.124,0.056,0.848,0.134,0.862,0.881,0.497,0.52,0.929,0.542
0.0,0.708,0.645,0.932,0.784,0.617,0.156,0.618,0.407,0.752,0.565,0.154,0.926,0.715,0.738,0.376,0.374,0.526,0.081,0.106,0.905,0.004,0.723,0.882,0.429,0.762,0.924,0.619,0.731,0.392,0.544,0.09,0.297,0.236,0.082,0.041,0.748,0.037,0.557,0.744,0.215
1.0,0.093,0.206,0.354,0.704,0.092,0.498,0.464,0.857,0.676,0.515,0.617,0.731,0.773,0.349,0.182,0.778,0.614,0.298,0.122,0.379,0.749,0.078,0.588,0.534,0.737,0.187,0.788,0.596,0.459,0.967,0.829,0.8,0.443,0.388,0.397,0.441,0.071,0.697,0.876,0.284
0.0,0.354,0.681,0.466,0.665,0.546,0.555,0.518,0.367,0.448,0.489,0.701,0.845,0.719,0.787,0.963,0.389,0.211,0.383,0.282,0.63,0.243,0.828,0.59,0.965,0.349,0.926,0.142,0.116,0.549,0.033,0.918,0.929,0.197,0.73,0.182,0.628,0.242,0.161,0.342,0.11
0.0,0.244,0.483,0.59,0.795,0.704,0.592,0.37,0.29,0.97,0.093,0.199,0.06,0.725,0.215,0.052,0.063,0.751,0.272,0.507,0.442,0.381,0.636,0.946,0.032,0.407,0.108,0.547,0.025,0.936,0.136,0.566,0.852,0.864,0.272,0.187,0.131,0.393,0.082,0.61,0.506
1.0,0.057,0.123,0.81,0.146,0.766,0.349,0.227,0.12,0.539,0.498,0.094,0.7,0.091,0.429,0.579,0.771,0.012,0.312,0.043,0.226,0.101,0.924,0.017,0.062,0.137,0.428,0.142,0.124,0.338,0.882,0.615,0.154,0.625,0.44,0.548,0.709,0.83,0.867,0.54,0.441
1.0,0.164,0.908,0.838,0.886,0.627,0.002,0.946,0.469,0.777,0.111,0.126,0.739,0.79,0.092,0.168,0.708,0.381,0.675,0.955,0.435,0.811,0.536,0.38,0.91,0.175,0.327,0.556,0.296,0.462,0.568,0.169,0.616,0.909,0.379,0.713,0.368,0.378,0.722,0.133,0.975
1.0,0.181,0.64,0.88,0.868,0.373,0.516,0.402,0.732,0.842,0.976,0.151,0.529,0.545,0.23,0.506,0.967,0.747,0.207,0.33,0.038,0.855,0.179,0.256,0.396,0.159,0.26,0.437,0.342,0.377,0.988,0.417,0.064,0.198,0.652,0.133,0.13,0.942,0.864,0.367,0.396
1.0,0.691,0.591,0.669,0.364,0.733,0.786,0.439,0.913,0.744,0.615,0.657,0.736,0.633,0.599,0.583,0.093,0.549,0.426,0.441,0.337,0.081,0.36,0.379,0.98,0.909,0.245,0.303,0.741,0.71,0.426,0.05,0.774,0.024,0.722,0.103,0.32,0.744,0.006,0.282,0.201
1.0,0.318,0.847,0.18,0.555,0.346,0.441,0.792,0.615,0.852,0.966,0.747,0.677,0.532,0.654,0.906,0.94,0.669,0.444,0.569,0.438,0.53,0.445,0.511,0.819,0.438,0.117,0.972,0.54,0.762,0.893,0.142,0.886,0.03,0.835,0.934,0.386,0.637,0.207,0.278,0.028
0.0,0.397,0.687,0.811,0.946,0.901,0.248,0.772,0.639,0.819,0.41,0.155,0.278,0.429,0.477,0.708,0.556,0.264,0.199,0.766,0.062,0.498,0.771,0.11,0.036,0.561,0.823,0.499,0.698,0.128,0.004,0.16,0.811,0.506,0.057,0.386,0.378,0.932,0.796,0.475,0.958
0.0,0.65,0.901,0.287,0.229,0.483,0.059,0.825,0.22,0.204,0.712,0.921,0.173,0.784,0.114,0.849,0.123,0.139,0.995,0.092,0.075,0.083,0.75,0.653,0.752,0.59,0.322,0.998,0.019,0.436,0.078,0.672,0.289,0.534,0.281,0.548,0.06,0.742,0.14,0.24,0.387
0.0,0.492,0.292,0.7,0.134,0.976,0.885,0.765,0.666,0.443,0.14,0.596,0.122,0.142,0.548,0.064,0.09,0.95,0.443,0.593,0.436,0.666,0.324,0.469,0.088,0.001,0.209,0.603,0.071,0.698,0.191,0.765,0.549,0.007,0.393,0.367,0.883,0.185,0.369,0.525,0.902
1.0,0.002,0.831,0.188,0.879,0.217,0.626,0.769,0.0,0.161,0.756,0.798,0.73,0.196,0.432,0.129,0.642,0.857,0.154,0.472,0.626,0.735,0.433,0.501,0.636,0.103,0.583,0.291,0.78,0.219,0.231,0.845,0.576,0.781,0.236,0.034,0.441,0.926,0.218,0.616,0.07
0.0,0.844,0.741,0.687,0.307,0.206,0.576,0.411,0.363,0.634,0.995,0.242,0.752,0.34,0.507,0.998,0.285,0.34,0.999,0.386,0.135,0.798,0.881,0.025,0.321,0.037,0.337,0.075,0.34,0.765,0.172,0.08,0.918,0.329,0.063,0.129,0.388,0.028,0.753,0.749,0.822
1.0,0.545,0.311,0.864,0.351,0.366,0.28,0.286,0.998,0.721,0.975,0.657,0.371,0.879,0.781,0.128,0.825,0.868,0.068,0.059,0.769,0.285,0.36,0.238,0.738,0.199,0.644,0.136,0.415,0.483,0.3,0.89,0.488,0.264,0.853,0.428,0.545,0.292,0.648,0.665,0.444
0.0,0.714,0.951,0.799,0.195,0.846,0.318,0.214,0.164,0.213,0.21,0.648,0.925,0.422,0.71,0.052,0.508,0.279,0.469,0.303,0.549,0.084,0.376,0.926,0.473,0.706,0.905,0.969,0.892,0.55,0.292,0.461,0.564,0.022,0.274,0.94,0.31,0.278,0.266,0.24,0.764
1.0,0.737,0.903,0.002,0.173,0.392,0.441,0.388,0.98,0.127,0.919,0.922,0.094,0.335,0.026,0.761,0.454,0.531,0.103,0.051,0.62,0.263,0.766,0.609,0.497,0.253,0.895,0.947,0.317,0.124,0.068,0.666,0.364,0.006,0.944,0.758,0.527,0.423,0.204,0.596,0.182
1.0,0.892,0.513,0.541,0.494,0.226,0.822,0.507,0.015,0.709,0.663,0.094,0.404,0.426,0.887,0.486,0.912,0.837,0.658,0.638,0.688,0.212,0.138,0.062,0.315,0.917,0.247,0.592,0.589,0.04,0.617,0.65,0.342,0.655,0.906,0.344,0.247,0.15,0.708,0.698,0.924
1.0,0.287,0.108,0.312,0.805,0.587,0.213,0.611,0.665,0.706,0.618,0.268,0.72,0.718,0.787,0.454,0.193,0.116,0.739,0.63,0.994,0.392,0.112,0.539,0.787,0.443,0.986,0.999,0.056,0.918,0.974,0.054,0.653,0.733,0.282,0.956,0.919,0.628,0.954,0.112,0.15
1.0,0.985,0.373,0.111,0.319,0.471,0.873,0.827,0.152,0.528,0.995,0.68,0.41,0.109,0.442,0.94,0.54,0.073,0.685,0.911,0.427,0.493,0.733,0.393,0.645,0.086,0.553,0.647,0.036,0.979,0.222,0.001,0.755,0.176,0.668,0.17,0.003,0.934,0.775,0.258,0.283
0.0,0.307,0.581,0.904,0.834,0.892,0.677,0.48,0.53,0.492,0.145,0.552,0.352,0.253,0.667,0.638,0.969,0.83,0.626,0.229,0.26,0.654,0.843,0.12,0.248,0.395,0.933,0.49,0.937,0.887,0.858,0.039,0.848,0.93,0.91,0.649,0.97,0.192,0.082,0.127,0.031
1.0,0.809,0.636,0.54,0.256,0.121,0.694,0.806,0.068,0.223,0.03,0.172,0.164,0.625,0.405,0.202,0.539,0.391,0.918,0.854,0.063,0.974,0.605,0.569,0.408,0.646,0.775,0.517,0.582,0.298,0.183,0.162,0.137,0.236,0.848,0.027,0.1,0.188,0.773,0.454,0.611
0.0,0.545,0.319,0.423,0.401,0.57,0.852,0.817,0.386,0.481,0.383,0.385,0.029,0.37,0.013,0.128,0.678,0.877,0.113,0.878,0.037,0.041,0.873,0.794,0.734,0.337,0.139,0.637,0.047,0.213,0.139,0.684,0.291,0.699,0.105,0.339,0.722,0.68,0.319,0.831,0.387
0.0,0.582,0.233,0.278,0.19,0.719,0.724,0.87,0.732,0.155,0.408,0.517,0.795,0.856,0.754,0.742,0.688,0.295,0.612,0.541,0.743,0.428,0.839,0.32,0.685,0.756,0.985,0.819,0.82,0.408,0.806,0.125,0.506,0.172,0.234,0.007,0.347,0.013,0.487,0.107,0.525
0.0,0.86,0.036,0.405,0.578,0.395,0.561,0.222,0.615,0.68,0.509,0.372,0.231,0.524,0.308,0.46,0.447,0.262,0.251,0.909,0.338,0.089,0.101,0.815,0.261,0.054,0.101,0.162,0.137,0.465,0.477,0.883,0.544,0.106,0.989,0.245,0.987,0.649,0.706,0.106,0.676
0.0,0.025,0.668,0.449,0.999,0.132,0.831,0.27,0.987,0.9,0.903,0.921,0.617,0.194,0.102,0.603,0.879,0.805,0.257,0.343,0.063,0.851,0.327,0.404,0.824,0.081,0.213,0.061,0.154,0.317,0.929,0.322,0.835,0.691,0.144,0.356,0.42,0.398,0.003,0.465,0.708
0.0,0.984,0.837,0.779,0.768,0.378,0.263,0.476,0.315,0.357,0.596,0.905,0.145,0.773,0.497,0.866,0.742,0.312,0.117,0.525,0.545,0.571,0.772,0.888,0.231,0.637,0.887,0.242,0.148,0.961,0.006,0.325,0.764,0.864,0.087,0.749,0.746,0.044,0.759,0.14,0.89
1.0,0.267,0.623,0.027,0.072,0.679,0.275,0.086,0.346,0.766,0.345,0.732,0.27,0.106,0.573,0.586,0.536,0.667,0.545,0.483,0.218,0.524,0.71,0.643,0.482,0.693,0.715,0.134,0.451,0.468,0.138,0.47,0.94,0.186,0.711,0.644,0.829,0.508,0.983,0.337,0.761
0.0,0.761,0.726,0.933,0.871,0.537,0.932,0.027,0.832,0.874,0.849,0.249,0.83,0.902,0.57,0.237,0.706,0.597,0.812,0.19,0.314,0.501,0.206,0.568,0.588,0.089,0.825,0.948,0.721,0.812,0.706,0.081,0.189,0.14,0.446,0.367,0.121,0.498,0.066,0.569,0.053
1.0,0.393,0.292,0.94,0.314,0.455,0.571,0.384,0.052,0.552,0.519,0.208,0.547,0.696,0.24,0.887,0.138,0.211,0.08,0.733,0.86,0.637,0.979,0.043,0.479,0.432,0.958,0.692,0.521,0.684,0.985,0.381,0.755,0.434,0.497,0.626,0.417,0.886,0.826,0.203,0.619
