y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.977,0.088,0.274,0.916,0.465,0.325,0.572,0.67,0.406,0.017,0.112,0.252,0.247,0.849,0.594,0.595,0.748,0.97,0.806,0.756,0.425,0.075,0.433,0.965,0.79,0.908,0.182,0.347,0.985,0.159,0.601,0.245,0.014,0.57,0.367,0.711,0.046,0.577,0.074,0.952
0.0,0.841,0.92,0.963,0.404,0.012,0.781,0.833,0.087,0.971,0.458,0.002,0.286,0.59,0.548,0.378,0.472,0.977,0.012,0.861,0.824,0.068,0.621,0.93,0.296,0.373,0.095,0.404,0.708,0.329,0.819,0.6,0.249,0.938,0.869,0.355,0.902,0.052,0.318,0.919,0.032
1.0,0.674,0.625,0.752,0.44,0.623,0.069,0.308,0.371,0.873,0.994,0.763,0.178,0.508,0.676,0.698,0.398,0.677,0.359,0.073,0.154,0.351,0.657,0.176,0.168,0.312,0.045,0.379,0.169,0.399,0.772,0.795,0.666,0.88,0.136,0.282,0.945,0.871,0.764,0.511,0.698
1.0,0.839,0.226,0.762,0.67,0.089,0.45,0.853,0.516,0.66,0.717,0.081,0.467,0.709,0.328,0.978,0.182,0.863,0.201,0.036,0.061,0.018,0.182,0.524,0.304,0.394,0.9,0.597,0.26,0.021,0.321,0.006,0.291,0.615,0.686,0.409,0.42,0.456,0.281,0.008,0.741
1.0,0.264,0.69,0.055,0.876,0.023,0.997,0.688,0.275,0.793,0.348,0.338,0.518,0.067,0.614,0.363,0.865,0.965,0.094,0.895,0.398,0.604,0.801,0.69,0.928,0.794,0.565,0.129,0.93,0.894,0.653,0.304,0.656,0.867,0.252,0.031,0.862,0.341,0.415,0.045,0.318
1.0,0.631,0.499,0.422,0.319,0.125,0.859,0.198,0.668,0.012,0.988,0.696,0.541,0.683,0.693,0.75,0.526,0.822,0.812,0.98,0.318,0.551,0.346,0.072,0.294,0.728,0.328,0.875,0.423,0.157,0.801,0.738,0.57,0.752,0.603,0.207,0.383,0.304,0.125,0.946,0.039
1.0,0.992,0.087,0.014,0.805,0.303,0.035,0.691,0.171,0.067,0.666,0.854,0.012,0.588,0.328,0.098,0.188,0.716,0.54,0.55,0.524,0.029,0.722,0.682,0.04,0.865,0.4,0.615,0.466,0.311,0.102,0.372,0.63,0.199,0.056,0.026,0.415,0.126,0.398,0.231,0.999
0.0,0.257,0.722,0.218,0.984,0.314,0.868,0.628,0.16,0.418,0.039,0.999,0.115,0.969,0.181,0.917,0.863,0.971,0.851,0.128,0.234,0.417,0.992,0.942,0.509,0.591,0.286,0.508,0.054,0.058,0.686,0.491,0.04,0.022,0.656,0.118,0.495,0.661,0.007,0.769,0.45
1.0,0.972,0.921,0.497,0.137,0.456,0.428,0.212,0.58,0.062,0.376,0.064,0.661,0.994,0.422,0.309,0.195,0.162,0.075,0.888,0.754,0.327,0.918,0.618,0.248,0.171,0.507,0.353,0.576,0.121,0.806,0.646,0.296,0.296,0.511,0.785,0.032,0.837,0.529,0.42,0.987
1.0,0.508,0.585,0.276,0.005,0.663,0.65,0.495,0.468,0.98,0.515,0.186,0.626,0.55,0.816,0.97,0.524,0.395,0.169,0.548,0.771,0.044,0.627,0.732,0.161,0.719,0.732,0.041,0.177,0.123,0.463,0.558,0.705,0.154,0.979,0.729,0.467,0.373,0.078,0.176,0.667
0.0,0.535,0.581,0.375,0.057,0.9,0.152,0.456,0.792,0.257,0.968,0.32,0.591,0.468,0.356,0.265,0.725,0.125,0.203,0.832,0.951,0.785,0.117,0.483,0.968,0.663,0.563,0.486,0.781,0.928,0.43,0.515,0.978,0.406,0.546,0.776,0.139,0.073,0.946,0.891,0.308
1.0,0.911,0.647,0.258,0.847,0.777,0.235,0.39,0.141,0.476,0.18,0.751,0.196,0.958,0.97,0.916,0.661,0.737,0.219,0.232,0.894,0.783,0.15,0.151,0.078,0.58,0.558,0.3,0.122,0.777,0.528,0.913,0.775,0.521,0.026,0.171,0.998,0.151,0.611,0.223,0.459
1.0,0.369,0.33,0.581,0.1,0.121,0.212,0.287,0.127,0.519,0.555,0.653,0.341,0.937,0.548,0.975,0.398,0.239,0.844,0.341,0.432,0.625,0.633,0.388,0.907,0.208,0.189,0.367,0.98,0.408,0.941,0.043,0.602,0.919,0.01,0.031,0.933,0.498,0.383,0.866,0.568
1.0,0.689,0.005,0.904,0.359,0.554,0.251,0.976,0.77,0.708,0.612,0.112,0.005,0.481,0.002,0.758,0.048,0.217,0.915,0.724,0.765,0.172,0.792,0.169,0.808,0.775,0.994,0.991,0.648,0.907,0.27,0.503,0.818,0.109,0.056,0.991,0.346,0.437,0.838,0.223,0.544
0.0,0.879,0.724,0.962,0.459,0.557,0.704,0.437,0.24,0.178,0.939,0.736,0.739,0.004,0.919,0.734,0.705,0.508,0.839,0.782,0.88,0.592,0.37,0.813,0.762,0.085,0.077,0.96,0.988,0.442,0.832,0.327,0.011,0.54,0.106,0.538,0.788,0.393,0.714,0.485,0.018
0.0,0.527,0.867,0.941,0.728,0.688,0.412,0.493,0.832,0.278,0.959,0.96,0.073,0.465,0.966,0.575,0.288,0.27,0.942,0.689,0.047,0.644,0.804,0.92,0.078,0.222,0.032,0.618,0.085,0.893,0.79,0.301,0.093,0.474,0.331,0.882,0.428,0.966,0.26,0.597,0.637
0.0,0.549,0.53,0.595,0.046,0.971,0.473,0.358,0.726,0.4,0.717,0.502,0.628,0.618,0.781,0.052,0.314,0.755,0.326,0.639,0.066,0.283,0.515,0.115,0.596,0.279,0.66,0.042,0.437,0.543,0.382,0.752,0.165,0.25,0.66,0.801,0.819,0.49,0.416,0.573,0.455
0.0,0.134,0.526,0.321,0.908,0.987,0.633,0.482,0.547,0.392,0.868,0.93,0.194,0.391,0.919,0.755,0.274,0.526,0.136,0.573,0.538,0.339,0.939,0.465,0.23,0.465,0.336,0.585,0.695,0.438,0.434,0.397,0.955,0.526,0.561,0.102,0.683,0.221,0.556,0.414,0.654
0.0,0.476,0.976,0.604,0.143,0.018,0.637,0.097,0.886,0.708,0.863,0.646,0.215,0.347,0.904,0.69,0.832,0.471,0.217,0.121,0.511,0.055,0.548,0.832,0.691,0.951,0.794,0.729,0.06,0.24,0.89,0.554,0.642,0.399,0.718,0.651,0.182,0.261,0.017,0.904,0.201
1.0,0.307,0.884,0.817,0.728,0.647,0.049,0.017,0.353,0.571,0.379,0.319,0.119,0.631,0.904,0.813,0.292,0.877,0.323,0.61,0.888,0.916,0.371,0.732,0.824,0.039,0.511,0.577,0.74,0.22,0.499,0.924,0.55,0.577,0.85,0.916,0.306,0.175,0.418,0.152,0.109
0.0,0.849,0.693,0.555,0.208,0.874,0.133,0.527,0.804,0.156,0.379,0.391,0.09,0.045,0.781,0.819,0.311,0.853,0.814,0.073,0.49,0.843,0.465,0.881,0.941,0.416,0.442,0.574,0.747,0.467,0.176,0.322,0.705,0.046,0.447,0.012,0.577,0.664,0.983,0.747,0.306
0.0,0.717,0.139,0.856,0.331,0.295,0.108,0.127,0.629,0.729,0.673,0.552,0.317,0.326,0.077,0.263,0.919,0.235,0.332,0.359,0.706,0.785,0.566,0.866,0.324,0.456,0.671,0.83,0.448,0.589,0.767,0.664,0.882,0.922,0.052,0.817,0.706,0.786,0.121,0.944,0.174
1.0,0.827,0.605,0.564,0.524,0.32,0.136,0.249,0.816,0.026,0.773,0.084,0.442,0.37,0.167,0.42,0.816,0.26,0.593,0.412,0.957,0.155,0.066,0.366,0.167,0.598,0.28,0.727,0.272,0.924,0.366,0.252,0.548,0.006,0.422,0.674,0.692,0.883,0.546,0.304,0.797
1.0,0.578,0.92,0.742,0.301,0.789,0.282,0.997,0.606,0.999,0.08,0.981,0.383,0.476,0.865,0.764,0.829,0.933,0.19,0.502,0.611,0.712,0.251,0.725,0.097,0.866,0.846,0.648,0.71,0.442,0.56,0.54,0.865,0.429,0.372,0.127,0.071,0.397,0.529,0.279,0.976
1.0,0.471,0.395,0.534,0.547,0.074,0.698,0.453,0.684,0.943,0.385,0.565,0.673,0.077,0.417,0.703,0.0,0.516,0.33,0.811,0.521,0.853,0.259,0.506,0.788,0.353,0.884,0.59,0.484,0.221,0.277,0.198,0.797,0.369,0.737,0.122,0.292,0.434,0.417,0.557,0.429
0.0,0.05,0.826,0.721,0.611,0.949,0.294,0.632,0.044,0.253,0.825,0.095,0.458,0.39,0.47,0.169,0.109,0.489,0.35,0.8,0.567,0.189,0.187,0.383,0.683,0.918,0.147,0.721,0.749,0.981,0.476,0.72,0.085,0.495,0.353,0.508,0.887,0.335,0.549,0.951,0.086
1.0,0.831,0.869,0.973,0.436,0.044,0.387,0.068,0.451,0.968,0.202,0.995,0.695,0.066,0.834,0.744,0.279,0.232,0.55,0.804,0.626,0.918,0.776,0.491,0.225,0.606,0.691,0.88,0.138,0.893,0.279,0.687,0.819,0.826,0.859,0.162,0.705,0.75,0.022,0.184,0.454
0.0,0.194,0.573,0.993,0.881,0.715,0.264,0.476,0.539,0.26,0.885,0.853,0.079,0.378,0.109,0.299,0.811,0.889,0.627,0.516,0.628,0.945,0.852,0.447,0.512,0.665,0.449,0.066,0.563,0.971,0.101,0.813,0.217,0.06,0.47,0.641,0.949,0.415,0.62,0.917,0.8
1.0,0.697,0.88,0.502,0.001,0.709,0.297,0.381,0.589,0.798,0.803,0.986,0.12,0.902,0.264,0.547,0.635,0.548,0.232,0.129,0.725,0.731,0.971,0.248,0.621,0.677,0.072,0.964,0.589,0.5,0.134,0.807,0.189,0.531,0.091,0.122,0.194,0.857,0.622,0.719,0.719
0.0,0.811,0.903,0.383,0.725,0.473,0.845,0.202,0.5,0.378,0.687,0.019,0.988,0.71,0.309,0.791,0.008,0.136,0.93,0.864,0.473,0.045,0.081,0.058,0.91,0.914,0.993,0.082,0.092,0.986,0.796,0.97,0.457,0.887,0.149,0.435,0.82,0.804,0.334,0.532,0.836
1.0,0.507,0.887,0.44,0.855,0.557,0.377,0.365,0.024,0.841,0.77,0.105,0.429,0.747,0.51,0.429,0.994,0.259,0.465,0.419,0.563,0.701,0.809,0.367,0.328,0.38,0.01,0.121,0.775,0.37,0.027,0.092,0.087,0.043,0.444,0.082,0.029,0.248,0.154,0.749,0.967
1.0,0.111,0.661,0.622,0.791,0.147,0.224,0.655,0.124,0.845,0.669,0.396,0.296,0.287,0.432,0.544,0.69,0.375,0.688,0.489,0.103,0.389,0.567,0.225,0.611,0.218,0.741,0.896,0.801,0.382,0.458,0.931,0.122,0.96,0.411,0.341,0.393,0.678,0.681,0.964,0.052
1.0,0.889,0.728,0.049,0.615,0.722,0.503,0.47,0.77,0.38,0.035,0.081,0.156,0.855,0.861,0.546,0.59,0.833,0.598,0.816,0.473,0.729,0.198,0.696,0.397,0.862,0.072,0.149,0.433,0.285,0.029,0.205,0.33,0.173,0.893,0.118,0.139,0.248,0.818,0.2,0.634
0.0,0.059,0.75,0.716,0.968,0.329,0.251,0.015,0.825,0.925,0.916,0.896,0.653,0.707,0.715,0.941,0.23,0.1,0.775,0.625,0.01,0.068,0.179,0.535,0.645,0.958,0.209,0.216,0.535,0.165,0.683,0.53,0.415,0.765,0.923,0.657,0.385,0.509,0.037,0.77,0.634
0.0,0.326,0.28,0.732,0.688,0.737,0.398,0.075,0.616,0.072,0.107,0.781,0.945,0.718,0.549,0.357,0.744,0.831,0.412,0.648,0.935,0.286,0.702,0.85,0.159,0.288,0.754,0.739,0.512,0.791,0.101,0.788,0.621,0.781,0.181,0.855,0.241,0.02,0.223,0.591,0.943
0.0,0.498,0.843,0.425,0.921,0.983,0.323,0.52,0.396,0.503,0.806,0.736,0.3,0.654,0.29,0.383,0.062,0.541,0.43,0.557,0.061,0.294,0.041,0.399,0.668,0.297,0.781,0.685,0.553,0.68,0.139,0.132,0.12,0.402,0.75,0.626,0.536,0.674,0.813,0.518,0.478
1.0,0.44,0.964,0.235,0.711,0.453,0.687,0.537,0.621,0.678,0.027,0.343,0.944,0.756,0.977,0.688,0.229,0.246,0.251,0.892,0.996,0.782,0.614,0.409,0.297,0.02,0.362,0.791,0.564,0.425,0.599,0.441,0.031,0.155,0.695,0.162,0.391,0.345,0.691,0.786,0.01
1.0,0.032,0.452,0.421,0.208,0.262,0.001,0.703,0.118,0.438,0.92,0.967,0.629,0.373,0.381,0.695,0.861,0.16,0.301,0.487,0.531,0.388,0.381,0.337,0.115,0.373,0.312,0.089,0.7,0.559,0.486,0.008,0.703,0.033,0.558,0.082,0.656,0.097,0.14,0.942,0.05
1.0,0.073,0.061,0.568,0.821,0.78,0.411,0.981,0.797,0.315,0.78,0.488,0.666,0.52,0.08,0.284,0.623,0.415,0.46,0.56,0.692,0.953,0.776,0.268,0.254,0.8,0.782,0.204,0.532,0.344,0.094,0.958,0.782,0.24,0.675,0.435,0.077,0.649,0.772,0.612,0.483
0.0,0.364,0.427,0.747,0.73,0.127,0.977,0.969,0.948,0.548,0.334,0.977,0.983,0.056,0.362,0.606,0.024,0.411,0.966,0.431,0.222,0.126,0.587,0.844,0.787,0.264,0.538,0.717,0.062,0.455,0.717,0.845,0.531,0.638,0.703,0.873,0.748,0.896,0.361,0.289,0.984
1.0,0.37,0.37,0.545,0.021,0.959,0.48,0.77,0.229,0.624,0.159,0.381,0.476,0.751,0.959,0.261,0.067,0.51,0.028,0.872,0.734,0.365,0.484,0.663,0.949,0.135,0.325,0.159,0.312,0.241,0.369,0.149,0.214,0.944,0.212,0.341,0.884,0.979,0.477,0.878,0.542
0.0,0.626,0.772,0.152,0.592,0.233,0.192,0.95,0.91,0.009,0.273,0.52,0.828,0.423,0.756,0.471,0.392,0.418,0.751,0.371,0.232,0.428,0.408,0.936,0.906,0.037,0.948,0.831,0.786,0.84,0.645,0.892,0.244,0.479,0.604,0.036,0.087,0.61,0.352,0.571,0.012
1.0,0.012,0.229,0.725,0.675,0.074,0.378,0.697,0.395,0.525,0.189,0.835,0.446,0.689,0.118,0.894,1.0,0.193,0.237,0.64,0.334,0.451,0.929,0.393,0.338,0.966,0.481,0.56,0.682,0.379,0.778,0.277,0.103,0.983,0.031,0.096,0.039,0.167,0.588,0.042,0.552
0.0,0.993,0.335,0.419,0.008,0.966,0.887,0.892,0.028,0.162,0.74,0.2,0.543,0.951,0.449,0.784,0.602,0.353,0.918,0.058,0.914,0.632,0.218,0.544,0.733,0.657,0.927,0.168,0.261,0.318,0.885,0.65,0.956,0.268,0.809,0.377,0.165,0.411,0.275,0.554,0.969
1.0,0.258,0.338,0.53,0.874,0.526,0.847,0.995,0.209,0.196,0.68,0.286,0.302,0.311,0.49,0.591,0.284,0.886,0.282,0.57,0.893,0.665,0.552,0.275,0.67,0.19,0.242,0.938,0.836,0.343,0.798,0.998,0.034,0.046,0.556,0.278,0.473,0.315,0.033,0.311,0.325
0.0,0.053,0.351,0.368,0.47,0.639,0.226,0.385,0.159,0.005,0.639,0.893,0.858,0.842,0.419,0.559,0.389,0.274,0.398,0.46,0.832,0.867,0.188,0.32,0.832,0.782,0.487,0.594,0.182,0.604,0.373,0.851,0.702,0.278,0.478,0.921,0.825,0.429,0.881,0.508,0.233
1.0,0.035,0.582,0.917,0.476,0.756,0.056,0.159,0.379,0.361,0.881,0.787,0.27,0.563,0.877,0.27,0.783,0.826,0.075,0.961,0.656,0.46,0.301,0.776,0.925,0.764,0.614,0.804,0.464,0.479,0.658,0.98,0.067,0.629,0.585,0.406,0.355,0.128,0.02,0.111,0.24
0.0,0.789,0.969,0.965,0.678,0.985,0.6,0.435,0.069,0.737,0.456,0.803,0.29,0.497,0.002,0.161,0.379,0.861,0.603,0.302,0.311,0.278,0.253,0.123,0.757,0.685,0.498,0.192,0.58,0.516,0.417,0.014,0.676,0.23,0.684,0.442,0.633,0.707,0.455,0.362,0.858
0.0,0.543,0.432,0.756,0.34,0.656,0.945,0.867,0.635,0.349,0.727,0.653,0.546,0.36,0.925,0.582,0.723,0.906,0.483,0.442,0.36,0.353,0.295,0.959,0.022,0.021,0.355,0.833,0.009,0.557,0.213,0.713,0.049,0.181,0.34,0.048,0.534,0.127,0.762,0.905,0.873
1.0,0.615,0.682,0.876,0.123,0.339,0.55,0.631,0.398,0.513,0.048,0.547,0.64,0.489,0.502,0.95,0.495,0.633,0.128,0.157,0.803,0.203,0.389,0.262,0.356,0.177,0.899,0.938,0.646,0.606,0.538,0.876,0.591,0.083,0.633,0.443,0.672,0.02,0.748,0.128,0.34
0.0,0.651,0.694,0.223,0.049,0.775,0.708,0.74,0.728,0.14,0.233,0.713,0.343,0.213,0.752,0.419,0.6,0.7,0.116,0.224,0.102,0.941,0.667,0.855,0.302,0.56,0.53,0.087,0.848,0.294,0.775,0.64,0.621,0.379,0.301,0.144,0.77,0.166,0.773,0.431,0.783
0.0,0.967,0.917,0.386,0.163,0.262,0.375,0.314,0.097,0.204,0.258,0.773,0.903,0.627,0.175,0.701,0.385,0.388,0.835,0.748,0.627,0.548,0.171,0.193,0.276,0.19,0.176,0.918,0.153,0.415,0.429,0.958,0.82,0.469,0.615,0.738,0.388,0.151,0.487,0.114,0.807
0.0,0.696,0.928,0.836,0.047,0.588,0.753,0.245,0.845,0.261,0.742,0.024,0.947,0.012,0.468,0.416,0.763,0.025,0.099,0.425,0.17,0.964,0.777,0.486,0.063,0.581,0.968,0.356,0.43,0.679,0.683,0.473,0.345,0.776,0.215,0.42,0.537,0.475,0.752,0.399,0.252
1.0,0.827,0.433,0.905,0.45,0.06,0.838,0.746,0.785,0.934,0.851,0.099,0.432,0.047,0.508,0.162,0.835,0.929,0.179,0.655,0.908,0.141,0.195,0.708,0.274,0.33,0.183,0.627,0.949,0.638,0.095,0.742,0.394,0.915,0.893,0.003,0.77,0.383,0.371,0.733,0.584
0.0,0.551,0.548,0.465,0.053,0.843,0.842,0.959,0.11,0.292,0.602,0.097,0.561,0.834,0.904,0.82,0.976,0.794,0.443,0.773,0.062,0.794,0.208,0.51,0.347,0.241,0.451,0.67,0.543,0.242,0.231,0.217,0.263,0.765,0.742,0.62,0.977,0.239,0.877,0.89,0.781
0.0,0.73,0.831,0.119,0.299,0.31,0.856,0.42,0.1,0.293,0.846,0.155,0.846,0.093,0.309,0.226,0.372,0.414,0.795,0.058,0.363,0.597,0.45,0.553,0.907,0.168,0.075,0.408,0.058,0.223,0.294,0.879,0.732,0.204,0.377,0.399,0.497,0.518,0.725,0.921,0.878
0.0,0.471,0.757,0.316,0.236,0.365,0.426,0.885,0.18,0.283,0.215,0.554,0.475,0.161,0.755,0.421,0.296,0.361,0.903,0.777,0.577,0.802,0.335,0.996,0.2,0.273,0.431,0.093,0.378,0.757,0.772,0.283,0.792,0.146,0.999,0.0,0.317,0.552,0.975,0.963,0.591
0.0,0.367,0.179,0.045,0.667,0.665,0.27,0.441,0.72,0.771,0.988,0.297,0.477,0.672,0.893,0.433,0.05,0.299,0.263,0.498,0.984,0.015,0.486,0.198,0.741,0.661,0.331,0.899,0.426,0.97,0.631,0.45,0.142,0.876,0.464,0.517,0.187,0.717,0.23,0.954,0.646
1.0,0.984,0.072,0.721,0.267,0.17,0.374,0.575,0.26,0.572,0.701,0.787,0.25,0.531,0.795,0.342,0.924,0.065,0.578,0.87,0.325,0.564,0.512,0.212,0.78,0.772,0.52,0.54,0.746,0.17,0.148,0.284,0.741,0.802,0.226,0.638,0.03,0.012,0.223,0.583,0.995
1.0,0.99,0.656,0.475,0.952,0.358,0.961,0.233,0.144,0.38,0.223,0.75,0.754,0.15,0.094,0.543,0.414,0.091,0.001,0.054,0.284,0.98,0.026,0.059,0.227,0.744,0.56,0.97,0.422,0.647,0.195,0.327,0.152,0.126,0.566,0.12,0.31,0.189,0.777,0.971,0.476
0.0,0.611,0.657,0.205,0.296,0.229,0.858,0.242,0.495,0.989,0.548,0.429,0.939,0.897,0.205,0.906,0.031,0.397,0.562,0.76,0.527,0.647,0.533,0.131,0.593,0.248,0.159,0.681,0.279,0.671,0.16,0.887,0.112,0.906,0.747,0.242,0.901,0.525,0.708,0.838,0.832
1.0,0.464,0.95,0.668,0.383,0.561,0.487,0.6,0.701,0.03,0.121,0.311,0.648,0.754,0.862,0.043,0.558,0.508,0.789,0.354,0.087,0.739,0.622,0.628,0.39,0.046,0.868,0.145,0.797,0.824,0.061,0.038,0.441,0.726,0.203,0.208,0.13,0.012,0.263,0.682,0.835
0.0,0.265,0.986,0.562,0.111,0.204,0.411,0.468,0.901,0.48,0.709,0.139,0.98,0.702,0.86,0.519,0.981,0.744,0.806,0.301,0.135,0.999,0.441,0.101,0.443,0.256,0.396,0.023,0.233,0.312,0.467,0.705,0.504,0.01,0.18,0.402,0.035,0.897,0.996,0.963,0.081
0.0,0.972,0.719,0.885,0.451,0.362,0.571,0.022,0.942,0.744,0.004,0.78,0.022,0.795,0.465,0.113,0.028,0.667,0.054,0.184,0.23,0.987,0.235,0.833,0.426,0.977,0.899,0.987,0.959,0.75,0.636,0.103,0.373,0.544,0.35,0.015,0.35,0.53,0.529,0.134,0.742
0.0,0.751,0.907,0.491,0.129,0.025,0.897,0.12,0.517,0.32,0.074,0.848,0.984,0.071,0.725,0.595,0.655,0.604,0.705,0.898,0.381,0.297,0.347,0.282,0.883,0.696,0.888,0.713,0.863,0.454,0.318,0.414,0.741,0.873,0.301,0.747,0.889,0.577,0.855,0.676,0.517
0.0,0.857,0.474,0.913,0.941,0.416,0.995,0.059,0.014,0.253,0.023,0.541,0.624,0.058,0.898,0.1,0.866,0.012,0.443,0.245,0.039,0.026,0.315,0.826,0.157,0.597,0.779,0.16,0.684,0.456,0.902,0.633,0.771,0.136,0.187,0.442,0.633,0.473,0.718,0.937,0.503
1.0,0.56,0.404,0.425,0.066,0.627,0.688,0.829,0.966,0.179,0.463,0.958,0.145,0.443,0.365,0.666,0.078,0.326,0.031,0.577,0.198,0.594,0.521,0.677,0.897,0.981,0.107,0.676,0.127,0.548,0.183,0.143,0.468,0.998,0.037,0.479,0.687,0.048,0.802,0.435,0.667
0.0,0.147,0.941,0.373,0.107,0.514,0.098,0.798,0.255,0.232,0.739,0.175,0.554,0.253,0.23,0.114,0.916,0.433,0.825,0.656,0.979,0.567,0.698,0.627,0.772,0.739,0.526,0.202,0.582,0.587,0.499,0.613,0.31,0.822,0.828,0.279,0.872,0.752,0.494,0.843,0.03
0.0,0.768,0.728,0.885,0.47,0.021,0.838,0.484,0.909,0.573,0.983,0.106,0.961,0.786,0.968,0.323,0.559,0.593,0.59,0.785,0.767,0.897,0.554,0.062,0.668,0.217,0.065,0.682,0.806,0.474,0.82,0.48,0.226,0.098,0.38,0.571,0.368,0.533,0.129,0.08,0.538
1.0,0.341,0.444,0.552,0.598,0.286,0.597,0.15,0.257,0.217,0.944,0.888,0.067,0.241,0.629,0.733,0.327,0.792,0.389,0.445,0.195,0.502,0.727,0.723,0.294,0.792,0.884,0.346,0.043,0.569,0.913,0.522,0.515,0.674,0.058,0.996,0.513,0.361,0.827,0.674,0.561
1.0,0.5,0.173,0.257,0.306,0.277,0.001,0.477,0.961,0.381,0.904,0.006,0.703,0.253,0.488,0.584,0.154,0.239,0.237,0.564,0.975,0.014,0.618,0.909,0.744,0.344,0.533,0.116,0.567,0.243,0.105,0.127,0.58,0.942,0.015,0.836,0.878,0.065,0.762,0.279,0.926
0.0,0.252,0.583,0.897,0.284,0.483,0.784,0.344,0.884,0.332,0.752,0.85,0.979,0.419,0.598,0.682,0.709,0.304,0.713,0.644,0.386,0.749,0.387,0.019,0.041,0.184,0.251,0.056,0.98,0.141,0.809,0.124,0.887,0.399,0.67,0.079,0.396,0.191,0.398,0.665,0.417
1.0,0.606,0.575,0.314,0.952,0.153,0.29,0.448,0.143,0.624,0.942,0.747,0.208,0.177,0.085,0.545,0.058,0.938,0.594,0.784,0.46,0.944,0.472,0.74,0.788,0.982,0.437,0.598,0.372,0.003,0.607,0.273,0.897,0.12,0.282,0.673,0.449,0.962,0.996,0.279,0.551
0.0,0.69,0.349,0.443,0.645,0.643,0.755,0.935,0.966,0.188,0.815,0.687,0.782,0.629,0.314,0.33,0.777,0.518,0.673,0.669,0.127,0.892,0.044,0.786,0.313,0.903,0.243,0.434,0.002,0.417,0.789,0.079,0.486,0.598,0.028,0.48,0.422,0.225,0.563,0.942,0.886
0.0,0.175,0.677,0.714,0.206,0.901,0.804,0.207,0.235,0.129,0.022,0.867,0.2,0.762,0.436,0.92,0.567,0.163,0.255,0.263,0.198,0.222,0.804,0.06,0.18,0.914,0.453,0.471,0.511,0.088,0.625,0.049,0.622,0.335,0.367,0.757,0.923,0.159,0.813,0.456,0.793
1.0,0.014,0.848,0.186,0.848,0.152,0.378,0.521,0.818,0.058,0.179,0.384,0.643,0.936,0.324,0.08,0.694,0.948,0.806,0.257,0.454,0.277,0.213,0.696,0.867,0.223,0.833,0.141,0.965,0.897,0.304,0.518,0.584,0.01,0.131,0.22,0.391,0.116,0.229,0.71,0.065
1.0,0.976,0.434,0.602,0.613,0.854,0.772,0.481,0.937,0.117,0.977,0.275,0.238,0.754,0.111,0.755,0.284,0.882,0.625,0.78,0.152,0.079,0.027,0.37,0.49,0.434,0.569,0.263,0.558,0.214,0.03,0.669,0.767,0.448,0.081,0.671,0.826,0.388,0.53,0.64,0.176
1.0,0.764,0.759,0.698,0.025,0.074,0.406,0.151,0.346,0.252,0.746,0.46,0.309,0.102,0.887,0.606,0.789,0.541,0.261,0.786,0.644,0.75,0.355,0.343,0.91,0.761,0.886,0.678,0.637,0.846,0.514,0.618,0.332,0.195,0.12,0.086,0.287,0.097,0.929,0.858,0.769
0.0,0.027,0.434,0.999,0.475,0.62,0.013,0.332,0.325,0.154,0.467,0.545,0.79,0.104,0.538,0.91,0.344,0.41,0.411,0.121,0.438,0.709,0.7,0.823,0.737,0.349,0.29,0.364,0.947,0.598,0.563,0.868,0.52,0.405,0.418,0.683,0.851,0.338,0.254,0.642,0.948
0.0,0.941,0.145,0.825,0.131,0.524,0.082,0.501,0.56,0.508,0.46,0.938,0.864,0.564,0.845,0.048,0.854,0.612,0.942,0.515,0.75,0.424,0.157,0.23,0.34,0.382,0.738,0.627,0.018,0.117,0.197,0.348,0.246,0.639,0.078,0.69,0.041,0.021,0.981,0.271,0.302
1.0,0.732,0.865,0.402,0.885,0.153,0.815,0.532,0.362,0.532,0.558,0.837,0.493,0.808,0.547,0.262,0.656,0.151,0.503,0.62,0.399,0.774,0.206,0.428,0.487,0.74,0.33,0.393,0.704,0.308,0.409,0.5,0.01,0.396,0.069,0.296,0.739,0.449,0.042,0.334,0.275
