y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.005,0.682,0.132,0.84,0.706,0.432,0.929,0.522,0.061,0.754,0.283,0.509,0.019,0.125,0.955,0.098,0.805,0.642,0.546,0.168,0.565,0.79,0.354,0.016,0.66,0.313,0.722,0.546,0.195,0.575,0.481,0.836,0.491,0.553,0.155,0.406,0.523,0.37,0.94,0.257
0.0,0.816,0.497,0.4,0.968,0.136,0.384,0.176,0.585,0.518,0.14,0.546,0.729,0.744,0.449,0.96,0.375,0.549,0.516,0.27,0.7,0.33,0.118,0.687,0.485,0.052,0.11,0.846,0.411,0.959,0.88,0.436,0.544,0.779,0.096,0.099,0.678,0.99,0.71,0.505,0.476
1.0,0.194,0.981,0.221,0.418,0.062,0.024,0.989,0.048,0.556,0.193,0.595,0.005,0.804,0.729,0.923,0.657,0.356,0.8,0.099,0.851,0.083,0.21,0.304,0.002,0.711,0.746,0.134,0.261,0.749,0.045,0.01,0.731,0.544,0.453,0.855,0.453,0.171,0.477,0.854,0.405
0.0,0.519,0.808,0.614,0.775,0.122,0.727,0.245,0.868,0.24,0.861,0.951,0.823,0.823,0.993,0.699,0.831,0.494,0.011,0.057,0.77,0.463,0.437,0.103,0.609,0.104,0.855,0.069,0.037,0.448,0.421,0.149,0.247,0.354,0.279,0.446,0.491,0.812,0.105,0.529,0.792
0.0,0.745,0.907,0.105,0.172,0.032,0.621,0.864,0.922,0.471,0.617,0.323,0.112,0.569,0.309,0.396,0.312,0.666,0.81,0.967,0.569,0.203,0.629,0.902,0.633,0.521,0.852,0.105,0.22,0.664,0.817,0.948,0.41,0.35,0.578,0.027,0.842,0.212,0.593,0.77,0.822
1.0,0.881,0.804,0.386,0.693,0.336,0.086,0.42,0.795,0.416,0.229,0.673,0.531,0.259,0.65,0.385,0.235,0.966,0.699,0.254,0.5,0.28,0.863,0.583,0.497,0.678,0.867,0.796,0.375,0.53,0.451,0.408,0.841,0.216,0.347,0.805,0.519,0.591,0.722,0.659,0.636
0.0,0.146,0.494,0.387,0.131,0.898,0.889,0.437,0.241,0.349,0.919,0.205,0.291,0.479,0.278,0.263,0.607,0.586,0.444,0.844,0.382,0.349,0.417,0.856,0.832,0.987,0.407,0.311,0.552,0.061,0.945,0.424,0.555,0.29,0.747,0.595,0.382,0.378,0.991,0.497,0.996
1.0,0.861,0.737,0.013,0.228,0.537,0.038,0.886,0.714,0.286,0.67,0.725,0.278,0.389,0.093,0.136,0.626,0.194,0.571,0.606,0.522,0.198,0.165,0.433,0.804,0.983,0.503,0.654,0.523,0.451,0.153,0.786,0.048,0.198,0.037,0.583,0.978,0.787,0.615,0.028,0.853
0.0,0.667,0.275,0.094,0.635,0.125,0.91,0.364,0.595,0.369,0.848,1.0,0.361,0.65,0.754,0.401,0.57,0.236,0.38,0.53,0.132,0.282,0.641,0.93,0.998,0.228,0.398,0.695,0.432,0.068,0.122,0.532,0.503,0.133,0.199,0.143,0.299,0.779,0.105,0.702,0.277
0.0,0.655,0.749,0.527,0.692,0.206,0.921,0.158,0.052,1.0,0.891,0.429,0.437,0.432,0.681,0.041,0.758,0.919,0.893,0.622,0.655,0.455,0.395,0.818,0.497,0.019,0.233,0.938,0.513,0.21,0.844,0.394,0.216,0.472,0.038,0.562,0.265,0.879,0.189,0.895,0.844
1.0,0.876,0.3,0.817,0.033,0.746,0.116,0.447,0.529,0.263,0.392,0.548,0.13,0.2,0.957,0.319,0.778,0.095,0.149,0.279,0.677,0.158,0.425,0.001,0.879,0.055,0.448,0.763,0.872,0.066,0.895,0.097,0.016,0.593,0.622,0.624,0.465,0.098,0.354,0.433,0.379
0.0,0.545,0.468,0.684,0.733,0.59,0.922,0.834,0.018,0.297,0.251,0.464,0.61,0.569,0.155,0.454,0.25,0.77,0.754,0.156,0.66,0.316,0.449,0.85,0.734,0.198,0.872,0.402,0.622,0.023,0.461,0.316,0.403,0.14,0.233,0.432,0.103,0.738,0.937,0.075,0.089
1.0,0.13,0.83,0.461,0.714,0.48,0.754,0.051,0.368,0.233,0.44,0.037,0.669,0.244,0.033,0.639,0.069,0.791,0.782,0.709,0.785,0.949,0.329,0.554,0.272,0.003,0.372,0.967,0.259,0.935,0.894,0.596,0.346,0.976,0.883,0.178,0.573,0.519,0.917,0.038,0.686
1.0,0.876,0.842,0.588,0.27,0.644,0.883,0.208,0.729,0.631,0.792,0.497,0.745,0.658,0.987,0.711,0.809,0.164,0.719,0.387,0.72,0.77,0.193,0.437,0.408,0.19,0.908,0.929,0.766,0.024,0.87,0.24,0.547,0.502,0.15,0.704,0.748,0.422,0.445,0.096,0.891
0.0,0.958,0.106,0.789,0.328,0.755,0.038,0.711,0.584,0.15,0.441,0.847,0.919,0.129,0.707,0.999,0.825,0.487,0.59,0.544,0.12,0.926,0.047,0.937,0.911,0.537,0.324,0.232,0.687,0.734,0.413,0.21,0.137,0.192,0.746,0.311,0.144,0.658,0.202,0.864,0.317
1.0,0.553,0.719,0.352,0.022,0.246,0.345,0.879,0.715,0.021,0.486,0.179,0.378,0.337,0.924,0.248,0.86,0.227,0.21,0.21,0.329,0.508,0.544,0.417,0.363,0.737,0.946,0.218,0.353,0.866,0.363,0.291,0.071,0.614,0.955,0.03,0.565,0.617,0.365,0.026,0.177
1.0,0.694,0.806,0.176,0.992,0.817,0.92,0.124,0.044,0.609,0.498,0.563,0.258,0.603,0.942,0.492,0.253,0.043,0.75,0.181,0.406,0.329,0.449,0.213,0.897,0.202,0.555,0.918,0.411,0.779,0.577,0.915,0.76,0.983,0.541,0.78,0.674,0.737,0.366,0.6,0.125
1.0,0.39,0.37,0.638,0.65,0.514,0.708,0.282,0.85,0.806,0.245,0.692,0.564,0.694,0.927,0.788,0.383,0.59,0.031,0.626,0.683,0.793,0.734,0.295,0.703,0.163,0.552,0.321,0.86,0.316,0.404,0.604,0.224,0.529,0.926,0.322,0.385,0.786,0.893,0.045,0.225
1.0,0.669,0.832,0.706,0.617,0.411,0.062,0.26,0.876,0.16,0.745,0.485,0.739,0.571,0.002,0.159,0.86,0.291,0.999,0.352,0.106,0.503,0.891,0.672,0.665,0.413,0.586,0.454,0.057,0.313,0.576,0.281,0.085,0.696,0.512,0.32,0.132,0.663,0.055,0.161,0.207
1.0,0.477,0.298,0.046,0.336,0.517,0.812,0.575,0.926,0.751,0.52,0.513,0.747,0.789,0.656,0.99,0.093,0.657,0.139,0.027,0.92,0.37,0.541,0.036,0.441,0.493,0.517,0.425,0.16,0.891,0.153,0.027,0.585,0.898,0.926,0.536,0.778,0.639,0.883,0.398,0.52
1.0,0.879,0.667,0.051,0.554,0.703,0.288,0.992,0.272,0.652,0.221,0.511,0.293,0.908,0.896,0.832,0.907,0.974,0.123,0.098,0.459,0.609,0.049,0.777,0.54,0.017,0.05,0.867,0.433,0.58,0.612,0.916,0.815,0.604,0.572,0.108,0.461,0.392,0.332,0.364,0.529
0.0,0.568,0.984,0.596,0.044,0.111,0.247,0.306,0.108,0.953,0.794,0.579,0.92,0.349,0.553,0.905,0.471,0.34,0.088,0.846,0.46,0.895,0.08,0.822,0.794,0.289,0.712,0.322,0.541,0.841,0.128,0.031,0.035,0.69,0.849,0.303,0.519,0.582,0.204,0.658,0.295
1.0,0.402,0.141,0.306,0.353,0.423,0.946,0.927,0.145,0.055,0.995,0.811,0.103,0.432,0.199,0.67,0.44,0.717,0.922,0.874,0.307,0.512,0.885,0.37,0.463,0.659,0.011,0.588,0.408,0.412,0.396,0.507,0.224,0.114,0.924,0.833,0.52,0.816,0.121,0.75,0.364
0.0,0.965,0.223,0.341,0.632,0.948,0.466,0.761,0.172,0.631,0.479,0.666,0.949,0.343,0.077,0.042,0.371,0.513,0.935,0.445,0.181,0.024,0.03,0.203,0.653,0.047,0.968,0.127,0.86,0.153,0.148,0.785,0.09,0.53,0.63,0.739,0.791,0.538,0.372,0.196,0.647
1.0,0.621,0.224,0.029,0.479,0.063,0.005,0.326,0.547,0.465,0.973,0.466,0.264,0.01,0.138,0.313,0.703,0.989,0.366,0.314,0.401,0.319,0.027,0.507,0.767,0.693,0.49,0.206,0.831,0.984,0.575,0.653,0.491,0.35,0.54,0.39,0.727,0.259,0.911,0.102,0.135
1.0,0.038,0.11,0.458,0.258,0.206,0.88,0.982,0.082,0.626,0.338,0.767,0.208,0.664,0.191,0.36,0.409,0.33,0.042,0.055,0.467,0.328,0.429,0.386,0.552,0.588,0.628,0.933,0.612,0.744,0.188,0.031,0.497,0.176,0.318,0.825,0.601,0.696,0.495,0.515,0.863
0.0,0.97,0.461,0.561,0.496,0.505,0.694,0.065,0.559,0.325,0.832,0.249,0.93,0.776,0.86,0.863,0.559,0.506,0.439,0.122,0.877,0.317,0.464,0.145,0.177,0.3,0.616,0.125,0.645,0.058,0.984,0.133,0.711,0.321,0.117,0.656,0.625,0.15,0.247,0.18,0.878
0.0,0.679,0.432,0.325,0.629,0.281,0.076,0.454,0.696,0.54,0.781,0.825,0.152,0.927,0.399,0.223,0.59,0.046,0.502,0.186,0.309,0.739,0.829,0.951,0.933,0.858,0.323,0.318,0.723,0.16,0.464,0.358,0.355,0.112,0.91,0.579,0.687,0.844,0.619,0.778,0.45
0.0,0.145,0.219,0.483,0.955,0.541,0.526,0.61,0.468,0.514,0.377,0.851,0.944,0.713,0.284,0.547,0.277,0.103,0.613,0.714,0.437,0.655,0.104,0.409,0.435,0.511,0.064,0.019,0.294,0.681,0.199,0.971,0.882,0.963,0.591,0.983,0.428,0.715,0.294,0.94,0.922
1.0,0.551,0.901,0.936,0.837,0.221,0.2,0.746,0.512,0.984,0.632,0.837,0.713,0.838,0.363,0.835,0.531,0.642,0.617,0.232,0.31,0.21,0.219,0.32,0.999,0.65,0.739,0.356,0.958,0.891,0.296,0.351,0.399,0.25,0.619,0.67,0.789,0.827,0.839,0.271,0.295
1.0,0.317,0.617,0.623,0.558,0.144,0.2,0.989,0.896,0.303,0.536,0.285,0.312,0.651,0.653,0.253,0.847,0.201,0.371,0.836,0.592,0.86,0.913,0.35,0.816,0.055,0.283,0.599,0.861,0.823,0.779,0.386,0.945,0.528,0.28,0.824,0.405,0.539,0.898,0.205,0.987
1.0,0.269,0.038,0.162,0.412,0.805,0.093,0.565,0.954,0.48,0.258,0.235,0.439,0.339,0.792,0.759,0.134,0.22,0.554,0.784,0.814,0.679,0.453,0.391,0.745,0.742,0.609,0.425,0.001,0.853,0.443,0.655,0.139,0.875,0.344,0.162,0.015,0.676,0.956,0.368,0.636
1.0,0.171,0.518,0.126,0.047,0.392,0.882,0.686,0.802,0.286,0.757,0.719,0.874,0.721,0.188,0.411,0.874,0.985,0.69,0.585,0.745,0.873,0.76,0.763,0.406,0.316,0.993,0.425,0.973,0.665,0.956,0.9,0.559,0.387,0.84,0.724,0.515,0.277,0.754,0.266,0.184
1.0,0.869,0.285,0.683,0.261,0.574,0.896,0.16,0.874,0.747,0.615,0.706,0.488,0.21,0.008,0.654,0.988,0.982,0.882,0.926,0.578,0.62,0.068,0.259,0.076,0.72,0.172,0.24,0.902,0.409,0.606,0.377,0.177,0.246,0.482,0.062,0.269,0.312,0.722,0.985,0.318
1.0,0.461,0.806,0.494,0.277,0.733,0.746,0.405,0.725,0.991,0.865,0.935,0.1,0.691,0.747,0.957,0.654,0.861,0.964,0.933,0.485,0.82,0.319,0.111,0.161,0.287,0.515,0.989,0.743,0.867,0.957,0.807,0.992,0.208,0.538,0.206,0.917,0.365,0.542,0.368,0.523
0.0,0.283,0.958,0.901,0.282,0.191,0.266,0.96,0.249,0.258,0.575,0.536,0.994,0.905,0.559,0.209,0.304,0.422,0.066,0.536,0.053,0.201,0.846,0.203,0.647,0.84,0.125,0.491,0.96,0.367,0.719,0.62,0.862,0.272,0.406,0.834,0.176,0.87,0.963,0.074,0.626
1.0,0.485,0.186,0.307,0.21,0.024,0.595,0.119,0.489,0.785,0.075,0.261,0.542,0.082,0.793,0.382,0.368,0.013,0.745,0.514,0.857,0.518,0.301,0.063,0.947,0.224,0.931,0.101,0.616,0.931,0.519,0.622,0.924,0.638,0.252,0.011,0.35,0.884,0.582,0.178,0.629
0.0,0.714,0.495,0.522,0.932,0.985,0.61,0.692,0.982,0.611,0.439,0.652,0.621,0.261,0.65,0.649,0.251,0.177,0.222,0.622,0.727,0.047,0.81,0.613,0.376,0.099,0.118,0.527,0.564,0.928,0.096,0.382,0.398,0.614,0.883,0.396,0.17,0.838,0.445,0.727,0.91
1.0,0.32,0.93,0.412,0.052,0.401,0.584,0.234,0.078,0.063,0.536,0.323,0.451,0.072,0.749,0.019,0.158,0.621,0.143,0.556,0.303,0.672,0.358,0.075,0.387,0.502,0.504,0.095,0.704,0.404,0.168,0.794,0.54,0.062,0.712,0.172,0.068,0.59,0.656,0.081,0.944
1.0,0.502,0.38,0.942,0.453,0.26,0.919,0.783,0.856,0.781,0.546,0.39,0.488,0.92,0.543,0.3,0.708,0.976,0.144,0.036,0.175,0.62,0.033,0.368,0.749,0.723,0.96,0.435,0.942,0.632,0.96,0.579,0.377,0.486,0.358,0.909,0.219,0.564,0.767,0.813,0.185
1.0,0.802,0.502,0.973,0.561,0.117,0.093,0.246,0.192,0.899,0.34,0.615,0.72,0.112,0.822,0.659,0.194,0.085,0.198,0.987,0.435,0.759,0.741,0.243,0.119,0.4,0.573,0.008,0.974,0.436,0.664,0.143,0.138,0.608,0.335,0.013,0.165,0.264,0.386,0.041,0.397
1.0,0.845,0.681,0.184,0.883,0.475,0.218,0.585,0.029,0.611,0.805,0.462,0.531,0.413,0.29,0.429,0.717,0.834,0.241,0.62,0.029,0.996,0.367,0.691,0.212,0.545,0.798,0.32,0.972,0.754,0.16,0.586,0.245,0.893,0.867,0.175,0.353,0.018,0.621,0.016,0.026
0.0,0.504,0.763,0.967,0.225,0.605,0.28,0.046,0.43,0.853,0.426,0.441,0.853,0.86,0.281,0.473,0.359,0.684,0.8,0.915,0.525,0.282,0.132,0.888,0.695,0.81,0.376,0.086,0.48,0.393,0.895,0.349,0.876,0.756,0.65,0.426,0.032,0.801,0.924,0.426,0.823
1.0,0.522,0.536,0.338,0.67,0.745,0.453,0.82,0.202,0.632,0.445,0.478,0.063,0.442,0.414,0.248,0.439,0.865,0.296,0.885,0.789,0.722,0.118,0.034,0.83,0.525,0.262,0.146,0.856,0.676,0.662,0.437,0.083,0.459,0.603,0.759,0.776,0.741,0.445,0.68,0.515
0.0,0.368,0.102,0.532,0.817,0.78,0.805,0.948,0.049,0.596,0.212,0.431,0.109,0.796,0.369,0.74,0.207,0.147,0.025,0.569,0.317,0.731,0.9,0.863,0.034,0.885,0.724,0.445,0.87,0.781,0.203,0.986,0.797,0.6,0.612,0.553,0.446,0.258,0.134,0.273,0.264
1.0,0.465,0.603,0.62,0.168,0.774,0.142,0.306,0.206,0.926,0.26,0.46,0.219,0.015,0.039,0.889,0.656,0.616,0.276,0.907,0.323,0.031,0.264,0.563,0.587,0.848,0.139,0.426,0.085,0.247,0.719,0.899,0.915,0.985,0.109,0.641,0.414,0.901,0.475,0.312,0.145
1.0,0.306,0.112,0.186,0.724,0.099,0.264,0.201,0.028,0.179,0.332,0.777,0.498,0.531,0.711,0.254,0.228,0.876,0.89,0.388,0.37,0.283,0.611,0.398,0.631,0.161,0.807,0.63,0.294,0.607,0.943,0.381,0.328,0.139,0.671,0.025,0.806,0.773,0.247,0.68,0.496
0.0,0.593,0.172,0.622,0.26,0.16,0.997,0.714,0.909,0.27,0.718,0.592,0.814,0.002,0.771,0.507,0.288,0.276,0.064,0.886,0.38,0.528,0.616,0.838,0.729,0.803,0.543,0.471,0.571,0.123,0.232,0.378,0.861,0.601,0.765,0.876,0.281,0.739,0.96,0.985,0.249
0.0,0.267,0.038,0.042,0.862,0.267,0.973,0.628,0.435,0.2,0.211,0.979,0.435,0.79,0.028,0.065,0.216,0.1,0.376,0.825,0.422,0.402,0.555,0.975,0.717,0.883,0.089,0.633,0.284,0.304,0.596,0.86,0.528,0.716,0.179,0.194,0.348,0.858,0.607,0.703,0.246
0.0,0.989,0.944,0.288,0.775,0.511,0.635,0.818,0.862,0.447,0.735,0.898,0.68,0.251,0.693,0.21,0.006,0.209,0.489,0.628,0.222,0.869,0.952,0.371,0.595,0.803,0.227,0.842,0.404,0.711,0.535,0.411,0.59,0.366,0.425,0.26,0.728,0.507,0.112,0.302,0.845
0.0,0.226,0.801,0.214,0.164,0.868,0.266,0.79,0.315,0.547,0.481,0.828,0.604,0.769,0.57,0.434,0.114,0.55,0.171,0.869,0.57,0.601,0.619,0.796,0.773,0.478,0.573,0.88,0.994,0.617,0.154,0.023,0.224,0.365,0.211,0.825,0.74,0.58,0.637,0.312,0.902
1.0,0.923,0.427,0.033,0.692,0.135,0.016,0.518,0.894,0.163,0.755,0.996,0.384,0.135,0.336,0.389,0.074,0.021,0.801,0.338,0.456,0.32,0.422,0.074,0.264,0.273,0.151,0.585,0.505,0.93,0.818,0.696,0.117,0.085,0.359,0.402,0.066,0.39,0.297,0.981,0.93
0.0,0.625,0.791,0.982,0.718,0.071,0.928,0.218,0.475,0.17,0.827,0.979,0.699,0.661,0.961,0.175,0.937,0.954,0.506,0.531,0.042,0.135,0.304,0.852,0.592,0.016,0.386,0.331,0.256,0.58,0.731,0.581,0.263,0.825,0.914,0.439,0.31,0.442,0.72,0.742,0.306
1.0,0.558,0.028,0.577,0.716,0.333,0.836,0.707,0.796,0.193,0.574,0.266,0.04,0.545,0.694,0.115,0.097,0.052,0.164,0.153,0.726,0.631,0.907,0.473,0.949,0.325,0.69,0.548,0.607,0.411,0.782,0.716,0.429,0.246,0.616,0.939,0.546,0.317,0.966,0.987,0.869
0.0,0.888,0.152,0.317,0.091,0.64,0.532,0.925,0.808,0.336,0.734,0.543,0.093,0.247,0.96,0.803,0.574,0.848,0.515,0.45,0.322,0.83,0.095,0.795,0.063,0.15,0.735,0.892,0.368,0.196,0.276,0.473,0.787,0.079,0.553,0.281,0.073,0.265,0.535,0.264,0.078
0.0,0.799,0.215,0.035,0.198,0.534,0.481,0.153,0.918,0.413,0.024,0.01,0.904,0.22,0.526,0.006,0.286,0.257,0.167,0.833,0.996,0.55,0.367,0.822,0.627,0.157,0.942,0.715,0.279,0.175,0.209,0.061,0.186,0.134,0.9,0.42,0.741,0.856,0.614,0.144,0.496
0.0,0.711,0.653,0.914,0.237,0.597,0.849,0.666,0.016,0.943,0.843,0.261,0.99,0.79,0.737,0.293,0.505,0.053,0.182,0.78,0.286,0.992,0.801,0.755,0.03,0.799,0.263,0.095,0.707,0.125,0.965,0.517,0.649,0.398,0.633,0.396,0.447,0.82,0.719,0.716,0.287
0.0,0.776,0.095,0.13,0.759,0.036,0.255,0.186,0.789,0.499,0.468,0.654,0.046,0.765,0.7,0.131,0.951,0.606,0.981,0.24,0.67,0.448,0.96,0.879,0.995,0.607,0.975,0.668,0.716,0.774,0.827,0.735,0.809,0.608,0.674,0.828,0.831,0.868,0.885,0.451,0.518
0.0,0.167,0.678,0.376,0.159,0.776,0.961,0.657,0.246,0.147,0.805,0.248,0.858,0.841,0.899,0.242,0.983,0.895,0.287,0.808,0.48,0.024,0.739,0.406,0.265,0.242,0.62,0.964,0.205,0.166,0.415,0.487,0.983,0.224,0.852,0.099,0.242,0.705,0.975,0.155,0.156
1.0,0.394,0.038,0.478,0.541,0.46,0.426,0.951,0.266,0.592,0.619,0.84,0.312,0.095,0.479,0.033,0.834,0.485,0.684,0.765,0.693,0.154,0.471,0.444,0.866,0.735,0.457,0.825,0.351,0.7,0.558,0.286,0.928,0.384,0.044,0.501,0.919,0.405,0.686,0.059,0.485
1.0,0.812,0.518,0.448,0.581,0.675,0.665,0.92,0.127,0.204,0.757,0.447,0.338,0.005,0.655,0.559,0.889,0.671,0.494,0.909,0.707,0.206,0.544,0.943,0.76,0.357,0.654,0.368,0.771,0.139,0.131,0.719,0.364,0.421,0.406,0.638,0.909,0.365,0.931,0.982,0.895
0.0,0.434,0.927,0.168,0.965,0.468,0.083,0.951,0.336,0.482,0.5,0.192,0.805,0.871,0.356,0.68,0.125,0.136,0.678,0.814,0.213,0.68,0.815,0.827,0.128,0.969,0.13,0.538,0.614,0.672,0.261,0.015,0.849,0.145,0.531,0.215,0.909,0.574,0.662,0.376,0.322
1.0,0.472,0.235,0.376,0.207,0.424,0.099,0.172,0.854,0.204,0.799,0.006,0.03,0.627,0.243,0.882,0.791,0.981,0.929,0.111,0.602,0.698,0.761,0.72,0.011,0.491,0.499,0.679,0.501,0.598,0.187,0.902,0.184,0.947,0.971,0.412,0.352,0.829,0.013,0.57,0.476
1.0,0.242,0.794,0.212,0.76,0.509,0.648,0.241,0.002,0.181,0.514,0.445,0.425,0.3,0.091,0.281,0.867,0.182,0.287,0.332,0.759,0.562,0.238,0.417,0.34,0.252,0.482,0.771,0.06,0.598,0.461,0.06,0.075,0.601,0.218,0.195,0.861,0.457,0.599,0.031,0.948
0.0,0.32,0.899,0.707,0.652,0.062,0.688,0.168,0.51,0.463,0.252,0.282,0.993,0.346,0.161,0.238,0.995,0.481,0.024,0.522,0.029,0.718,0.691,0.128,0.354,0.14,0.264,0.338,0.311,0.741,0.606,0.533,0.782,0.331,0.851,0.138,0.973,0.598,0.494,0.775,0.927
0.0,0.496,0.022,0.989,0.878,0.986,0.625,0.549,0.376,0.089,0.762,0.802,0.412,0.138,0.206,0.423,0.886,0.914,0.097,0.73,0.202,0.046,0.39,0.061,0.772,0.285,0.826,0.478,0.898,0.426,0.119,0.872,0.919,0.476,0.315,0.876,0.141,0.641,0.037,0.181,0.319
0.0,0.739,0.716,0.732,0.272,0.393,0.568,0.139,0.258,0.731,0.024,0.704,0.628,0.294,0.851,0.84,0.321,0.281,0.597,0.247,0.323,0.57,0.797,0.993,0.071,0.592,0.913,0.434,0.285,0.088,0.887,0.79,0.032,0.31,0.464,0.13,0.169,0.484,0.354,0.004,0.552
1.0,0.929,0.472,0.468,0.86,0.136,0.006,0.499,0.297,0.535,0.14,0.82,0.261,0.183,0.614,0.45,0.27,0.629,0.343,0.616,0.108,0.255,0.891,0.002,0.163,0.629,0.887,0.419,0.216,0.264,0.775,0.717,0.384,0.514,0.9,0.814,0.894,0.488,0.453,0.315,0.236
1.0,0.191,0.08,0.612,0.237,0.684,0.754,0.537,0.947,0.019,0.619,0.982,0.09,0.242,0.196,0.122,0.367,0.793,0.091,0.216,0.474,0.93,0.444,0.632,0.432,0.838,0.047,0.851,0.175,0.092,0.759,0.855,0.214,0.594,0.542,0.569,0.685,0.351,0.892,0.098,0.677
1.0,0.193,0.496,0.924,0.02,0.787,0.648,0.701,0.074,0.036,0.456,0.442,0.597,0.136,0.861,0.435,0.127,0.081,0.473,0.976,0.911,0.235,0.806,0.149,0.121,0.174,0.624,0.04,0.788,0.735,0.95,0.181,0.466,0.933,0.266,0.632,0.291,0.991,0.821,0.879,0.522
0.0,0.237,0.442,0.632,0.809,0.413,0.917,0.724,0.288,0.864,0.898,0.723,0.863,0.642,0.801,0.57,0.988,0.865,0.105,0.245,0.592,0.436,0.692,0.663,0.092,0.258,0.474,0.858,0.348,0.344,0.865,0.57,0.755,0.902,0.12,0.444,0.199,0.832,0.456,0.351,0.565
1.0,0.894,0.706,0.65,0.502,0.105,0.322,0.95,0.483,0.87,0.971,0.429,0.174,0.149,0.749,0.713,0.999,0.763,0.946,0.717,0.63,0.796,0.142,0.525,0.277,0.195,0.852,0.634,0.162,0.135,0.475,0.577,0.375,0.525,0.966,0.809,0.087,0.571,0.452,0.188,0.329
1.0,0.966,0.35,0.646,0.967,0.276,0.078,0.466,0.367,0.395,0.442,0.371,0.4,0.592,0.711,0.629,0.427,0.32,0.044,0.295,0.432,0.082,0.074,0.648,0.895,0.584,0.162,0.824,0.329,0.274,0.316,0.582,0.359,0.018,0.003,0.813,0.832,0.731,0.65,0.877,0.89
0.0,0.434,0.352,0.459,0.745,0.961,0.168,0.132,0.012,0.9,0.772,0.308,0.693,0.69,0.419,0.641,0.661,0.065,0.915,0.163,0.696,0.438,0.643,0.46,0.765,0.965,0.442,0.267,0.405,0.542,0.671,0.123,0.432,0.719,0.895,0.966,0.039,0.257,0.531,0.554,0.24
1.0,0.604,0.034,0.142,0.456,0.092,0.687,0.521,0.135,0.887,0.842,0.062,0.1,0.378,0.107,0.167,0.516,0.702,0.726,0.673,0.197,0.821,0.145,0.079,0.845,0.296,0.042,0.502,0.412,0.188,0.221,0.909,0.658,0.359,0.386,0.886,0.284,0.729,0.882,0.726,0.836
0.0,0.224,0.868,0.797,0.786,0.175,0.297,0.154,0.934,0.293,0.741,0.595,0.135,0.668,0.653,0.957,0.589,0.267,0.305,0.812,0.848,0.526,0.978,0.931,0.394,0.184,0.119,0.138,0.191,0.648,0.329,0.97,0.036,0.558,0.449,0.458,0.534,0.755,0.933,0.931,0.124
0.0,0.914,0.51,0.329,0.813,0.185,0.078,0.213,0.611,0.223,0.61,0.86,0.595,0.126,0.587,0.943,0.475,0.841,0.043,0.578,0.752,0.264,0.247,0.952,0.987,0.854,0.088,0.57,0.816,0.468,0.172,0.265,0.865,0.208,0.291,0.372,0.769,0.529,0.569,0.415,0.273
0.0,0.98,0.62,0.766,0.132,0.618,0.652,0.519,0.032,0.301,0.415,0.481,0.833,0.916,0.054,0.092,0.56,0.852,0.537,0.908,0.288,0.122,0.143,0.684,0.531,0.014,0.845,0.46,0.372,0.074,0.032,0.375,0.991,0.503,0.99,0.344,0.777,0.176,0.435,0.419,0.152
0.0,0.502,0.528,0.218,0.302,0.473,0.379,0.67,0.105,0.84,0.229,0.195,0.771,0.623,0.861,0.913,0.589,0.257,0.687,0.192,0.19,0.517,0.121,0.08,0.562,0.628,0.198,0.75,0.722,0.494,0.269,0.597,0.041,0.422,0.389,0.808,0.194,0.781,0.432,0.842,0.73
1.0,0.793,0.618,0.818,0.324,0.442,0.61,0.17,0.092,0.647,0.201,0.819,0.385,0.7,0.69,0.162,0.34,0.676,0.706,0.88,0.269,0.287,0.133,0.228,0.084,0.907,0.068,0.446,0.924,0.096,0.074,0.8,0.106,0.408,0.927,0.619,0.23,0.535,0.413,0.678,0.05
1.0,0.904,0.59,0.069,0.582,0.262,0.457,0.429,0.286,0.119,0.241,0.664,0.412,0.199,0.711,0.46,0.717,0.766,0.142,0.835,0.376,0.381,0.919,0.36,0.682,0.224,0.505,0.226,0.348,0.186,0.402,0.037,0.126,0.09,0.437,0.472,0.543,0.012,0.192,0.036,0.671
