y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.569,0.273,0.847,0.171,0.374,0.664,0.528,0.445,0.149,0.365,0.472,0.78,0.116,0.602,0.919,0.762,0.767,0.357,0.764,0.425,0.624,0.154,0.682,0.036,0.76,0.717,0.395,0.619,0.459,0.876,0.878,0.362,0.626,0.717,0.611,0.278,0.333,0.181,0.334,0.656
1.0,0.281,0.642,0.624,0.477,0.476,0.229,0.172,0.756,0.02,0.947,0.593,0.658,0.531,0.282,0.886,0.209,0.102,0.485,0.624,0.983,0.784,0.379,0.598,0.33,0.027,0.112,0.992,0.499,0.904,0.196,0.6,0.761,0.817,0.606,0.076,0.257,0.078,0.771,0.246,0.454
1.0,0.422,0.956,0.013,0.541,0.427,0.633,0.413,0.293,0.076,0.49,0.878,0.714,0.504,0.274,0.878,0.993,0.91,0.388,0.37,0.683,0.606,0.334,0.198,0.535,0.663,0.631,0.261,0.915,0.433,0.572,0.2,0.236,0.198,0.535,0.569,0.235,0.765,0.051,0.705,0.303
1.0,0.544,0.246,0.646,0.351,0.575,0.78,0.707,0.129,0.29,0.679,0.088,0.419,0.513,0.9,0.591,0.624,0.235,0.757,0.122,0.107,0.421,0.481,0.645,0.958,0.565,0.262,0.504,0.148,0.347,0.283,0.097,0.397,0.294,0.272,0.08,0.869,0.526,0.888,0.378,0.512
1.0,0.554,0.42,0.671,0.909,0.838,0.485,0.261,0.085,0.462,0.682,0.212,0.638,0.611,0.417,0.509,0.396,0.137,0.688,0.536,0.321,0.801,0.502,0.426,0.79,0.119,0.723,0.532,0.153,0.678,0.899,0.079,0.177,0.668,0.658,0.868,0.355,0.747,0.949,0.368,0.813
1.0,0.921,0.53,0.734,0.765,0.322,0.95,0.713,0.479,0.038,0.791,0.343,0.596,0.751,0.055,0.738,0.15,0.057,0.742,0.782,0.292,0.298,0.017,0.722,0.137,0.745,0.834,0.852,0.549,0.052,0.378,0.871,0.223,0.802,0.833,0.894,0.06,0.742,0.03,0.755,0.076
1.0,0.973,0.795,0.187,0.996,0.173,0.952,0.159,0.311,0.87,0.344,0.609,0.678,0.34,0.006,0.447,0.053,0.36,0.542,0.111,0.921,0.275,0.164,0.465,0.877,0.766,0.69,0.257,0.716,0.488,0.796,0.244,0.083,0.656,0.752,0.25,0.258,0.415,0.179,0.892,0.501
1.0,0.657,0.398,0.683,0.508,0.212,0.861,0.368,0.373,0.824,0.87,0.777,0.65,0.236,0.187,0.553,0.708,0.618,0.122,0.808,0.204,0.262,0.503,0.293,0.437,0.646,0.071,0.583,0.965,0.032,0.273,0.74,0.247,0.339,0.402,0.361,0.485,0.174,0.815,0.927,0.314
0.0,0.637,0.61,0.473,0.564,0.536,0.779,0.015,0.382,0.374,0.824,0.395,0.81,0.303,0.139,0.078,0.417,0.866,0.461,0.813,0.082,0.585,0.475,0.712,0.696,0.85,0.347,0.619,0.091,0.11,0.221,0.726,0.232,0.376,0.106,0.664,0.527,0.037,0.402,0.453,0.759
1.0,0.287,0.096,0.742,0.74,0.119,0.93,0.341,0.141,0.715,0.654,0.894,0.882,0.101,0.938,0.986,0.774,0.367,0.746,0.883,0.628,0.76,0.28,0.911,0.766,0.97,0.306,0.037,0.047,0.594,0.636,0.607,0.753,0.98,0.974,0.058,0.884,0.872,0.007,0.582,0.641
0.0,0.26,0.981,0.316,0.937,0.282,0.147,0.31,0.328,0.62,0.662,0.941,0.774,0.351,0.658,0.963,0.26,0.827,0.569,0.435,0.324,0.205,0.302,0.834,0.532,0.728,0.961,0.674,0.703,0.805,0.391,0.657,0.146,0.433,0.822,0.9,0.917,0.254,0.638,0.562,0.087
0.0,0.023,0.769,0.445,0.668,0.677,0.717,0.453,0.073,0.689,0.794,0.697,0.174,0.442,0.233,0.717,0.78,0.785,0.713,0.565,0.949,0.546,0.251,0.793,0.337,0.036,0.852,0.57,0.325,0.777,0.708,0.861,0.643,0.408,0.735,0.369,0.925,0.6,0.784,0.42,0.025
0.0,0.946,0.424,0.228,0.551,0.717,0.337,0.639,0.007,0.703,0.984,0.556,0.049,0.592,0.813,0.213,0.962,0.667,0.497,0.956,0.985,0.817,0.906,0.949,0.551,0.395,0.829,0.571,0.574,0.122,0.239,0.384,0.244,0.127,0.932,0.808,0.298,0.53,0.71,0.563,0.222
1.0,0.175,0.817,0.756,0.209,0.211,0.969,0.084,0.374,0.35,0.157,0.65,0.613,0.113,0.605,0.943,0.435,0.635,0.623,0.963,0.389,0.367,0.084,0.429,0.329,0.867,0.489,0.116,0.77,0.247,0.653,0.301,0.155,0.946,0.237,0.02,0.383,0.031,0.767,0.55,0.665
0.0,0.988,0.336,0.127,0.701,0.156,0.356,0.761,0.956,0.696,0.763,0.784,0.907,0.826,0.104,0.324,0.214,0.799,0.588,0.907,0.153,0.879,0.238,0.475,0.5,0.85,0.686,0.05,0.1,0.402,0.303,0.066,0.621,0.703,0.512,0.305,0.717,0.559,0.76,0.957,0.05
1.0,0.335,0.354,0.513,0.25,0.232,0.211,0.091,0.909,0.98,0.771,0.078,0.517,0.228,0.567,0.264,0.767,0.425,0.07,0.304,0.526,0.618,0.132,0.48,0.414,0.039,0.047,0.208,0.577,0.541,0.138,0.241,0.634,0.593,0.488,0.215,0.289,0.011,0.698,0.312,0.199
1.0,0.448,0.278,0.239,0.645,0.454,0.055,0.69,0.673,0.733,0.719,0.028,0.141,0.364,0.293,0.427,0.797,0.537,0.517,0.362,0.37,0.638,0.035,0.359,0.157,0.455,0.993,0.483,0.759,0.239,0.644,0.895,0.766,0.26,0.125,0.75,0.535,0.527,0.163,0.017,0.748
0.0,0.621,0.095,0.433,0.038,0.97,0.821,0.53,0.533,0.201,0.048,0.869,0.246,0.08,0.182,0.209,0.5,0.945,0.537,0.716,0.752,0.778,0.853,0.222,0.891,0.54,0.487,0.783,0.901,0.062,0.626,0.025,0.06,0.512,0.975,0.885,0.647,0.946,0.425,0.144,0.917
1.0,0.54,0.952,0.661,0.41,0.665,0.483,0.923,0.023,0.647,0.261,0.606,0.388,0.653,0.744,0.752,0.88,0.06,0.276,0.769,0.671,0.533,0.971,0.395,0.023,0.731,0.554,0.015,0.891,0.793,0.52,0.206,0.622,0.6,0.98,0.126,0.18,0.481,0.492,0.412,0.327
1.0,0.045,0.577,0.247,0.042,0.502,0.638,0.049,0.562,0.427,0.426,0.75,0.107,0.192,0.342,0.086,0.048,0.218,0.892,0.049,0.736,0.943,0.12,0.254,0.687,0.898,0.046,0.043,0.836,0.958,0.667,0.701,0.619,0.451,0.919,0.116,0.407,0.902,0.604,0.232,0.319
1.0,0.318,0.106,0.809,0.137,0.18,0.97,0.93,0.846,0.183,0.106,0.859,0.764,0.885,0.969,0.474,0.408,0.413,0.36,0.483,0.076,0.783,0.499,0.406,0.536,0.791,0.941,0.454,0.065,0.298,0.864,0.046,0.056,0.162,0.064,0.732,0.058,0.425,0.996,0.532,0.017
1.0,0.617,0.605,0.636,0.19,0.78,0.614,0.705,0.106,0.992,0.221,0.059,0.545,0.537,0.673,0.465,0.888,0.294,0.921,0.072,0.99,0.687,0.97,0.209,0.228,0.68,0.527,0.421,0.703,0.715,0.958,0.201,0.417,0.907,0.187,0.46,0.336,0.892,0.024,0.019,0.031
1.0,0.695,0.358,0.69,0.459,0.247,0.941,0.157,0.492,0.865,0.74,0.517,0.025,0.083,0.291,0.798,0.714,0.152,0.532,0.715,0.075,0.541,0.826,0.13,0.49,0.806,0.037,0.824,0.799,0.024,0.739,0.539,0.072,0.971,0.794,0.374,0.743,0.367,0.537,0.799,0.59
1.0,0.991,0.869,0.12,0.549,0.163,0.879,0.374,0.072,0.56,0.092,0.169,0.693,0.52,0.869,0.055,0.804,0.323,0.026,0.131,0.208,0.876,0.74,0.576,0.94,0.177,0.756,0.933,0.221,0.729,0.473,0.353,0.276,0.014,0.809,0.665,0.012,0.861,0.642,0.676,0.684
0.0,0.091,0.936,0.121,0.267,0.503,0.169,0.956,0.135,0.9,0.614,0.537,0.575,0.465,0.603,0.961,0.205,0.69,0.737,0.184,0.192,0.336,0.489,0.101,0.306,0.298,0.058,0.167,0.948,0.351,0.708,0.44,0.267,0.398,0.841,0.11,0.739,0.715,0.428,0.717,0.902
0.0,0.167,0.534,0.182,0.75,0.16,0.464,0.296,0.032,0.565,0.352,0.646,0.748,0.445,0.608,0.668,0.246,0.034,0.892,0.301,0.102,0.872,0.678,0.842,0.949,0.353,0.798,0.914,0.455,0.693,0.391,0.566,0.081,0.813,0.517,0.767,0.868,0.802,0.388,0.518,0.125
0.0,0.933,0.113,0.467,0.066,0.286,0.575,0.938,0.39,0.208,0.922,0.989,0.215,0.057,0.47,0.64,0.216,0.95,0.569,0.493,0.336,0.846,0.182,0.927,0.247,0.042,0.004,0.862,0.428,0.764,0.552,0.005,0.03,0.25,0.188,0.537,0.091,0.93,0.707,0.162,0.97
0.0,0.766,0.892,0.898,0.677,0.994,0.544,0.518,0.184,0.671,0.509,0.05,0.948,0.995,0.199,0.375,0.517,0.574,0.763,0.125,0.556,0.924,0.118,0.626,0.491,0.583,0.181,0.062,0.083,0.419,0.178,0.641,0.745,0.995,0.357,0.212,0.191,0.17,0.83,0.53,0.463
0.0,0.318,0.281,0.812,0.436,0.572,0.606,0.528,0.847,0.509,0.178,0.046,0.902,0.946,0.814,0.234,0.196,0.454,0.706,0.274,0.13,0.195,0.594,0.533,0.737,0.859,0.037,0.775,0.148,0.151,0.386,0.366,0.51,0.551,0.316,0.197,0.943,0.171,0.407,0.764,0.896
1.0,0.184,0.218,0.778,0.429,0.133,0.691,0.914,0.11,0.85,0.523,0.067,0.382,0.738,0.394,0.836,0.999,0.109,0.212,0.319,0.221,0.354,0.558,0.736,0.507,0.224,0.945,0.809,0.945,0.807,0.73,0.18,0.81,0.545,0.128,0.257,0.397,0.347,0.223,0.335,0.811
0.0,0.165,0.95,0.17,0.943,0.037,0.313,0.225,0.572,0.013,0.326,0.28,0.225,0.933,0.898,0.191,0.115,0.672,0.386,0.74,0.125,0.399,0.855,0.978,0.722,0.24,0.897,0.43,0.113,0.88,0.384,0.348,0.17,0.672,0.325,0.853,0.711,0.502,0.379,0.31,0.204
1.0,0.117,0.048,0.663,0.035,0.103,0.781,0.857,0.635,0.805,0.479,0.575,0.593,0.277,0.63,0.776,0.461,0.081,0.287,0.302,0.976,0.789,0.088,0.102,0.697,0.185,0.502,0.122,0.326,0.294,0.778,0.506,0.766,0.762,0.621,0.413,0.743,0.124,0.313,0.419,0.757
0.0,0.633,0.039,0.875,0.599,0.962,0.236,0.758,0.79,0.139,0.386,0.524,0.05,0.476,0.684,0.531,0.052,0.09,0.993,0.491,0.97,0.122,0.35,0.655,0.302,0.163,0.506,0.139,0.742,0.908,0.665,0.26,0.105,0.231,0.473,0.51,0.4,0.077,0.326,0.727,0.458
0.0,0.704,0.972,0.866,0.896,0.759,0.056,0.91,0.432,0.403,0.922,0.313,0.971,0.864,0.768,0.286,0.036,0.009,0.757,0.421,0.847,0.747,0.44,0.962,0.847,0.48,0.826,0.206,0.266,0.836,0.915,0.067,0.953,0.243,0.884,0.272,0.031,0.722,0.042,0.441,0.867
1.0,0.262,0.316,0.143,0.795,0.809,0.55,0.987,0.807,0.627,0.849,0.877,0.421,0.199,0.902,0.562,0.804,0.495,0.808,0.758,0.319,0.558,0.499,0.565,0.931,0.267,0.212,0.192,0.888,0.472,0.352,0.947,0.318,0.169,0.197,0.753,0.57,0.732,0.697,0.12,0.88
1.0,0.389,0.506,0.633,0.611,0.493,0.066,0.362,0.086,0.306,0.061,0.584,0.42,0.895,0.708,0.65,0.437,0.98,0.364,0.577,0.476,0.46,0.872,0.42,0.166,0.938,0.699,0.879,0.727,0.924,0.413,0.514,0.509,0.444,0.155,0.453,0.202,0.544,0.633,0.923,0.725
1.0,0.205,0.752,0.067,0.453,0.249,0.859,0.347,0.981,0.782,0.367,0.336,0.139,0.954,0.239,0.113,0.7,0.296,0.25,0.764,0.82,0.505,0.804,0.7,0.048,0.267,0.016,0.134,0.837,0.923,0.883,0.104,0.277,0.453,0.515,0.074,0.924,0.978,0.832,0.663,0.114
1.0,0.534,0.132,0.766,0.943,0.356,0.827,0.838,0.577,0.879,0.63,0.297,0.607,0.481,0.44,0.141,0.964,0.966,0.963,0.084,0.766,0.06,0.24,0.247,0.753,0.192,0.444,0.027,0.4,0.671,0.182,0.515,0.647,0.737,0.805,0.71,0.229,0.769,0.293,0.973,0.504
1.0,0.865,0.676,0.731,0.459,0.626,0.768,0.734,0.66,0.843,0.813,0.132,0.723,0.598,0.387,0.27,0.833,0.554,0.288,0.534,0.028,0.432,0.485,0.751,0.472,0.99,0.782,0.845,0.164,0.85,0.467,0.122,0.733,0.357,0.957,0.092,0.553,0.438,0.215,0.272,0.732
0.0,0.409,0.763,0.909,0.023,0.424,0.101,0.995,0.619,0.285,0.349,0.179,0.145,0.271,0.306,0.336,0.811,0.94,0.781,0.141,0.09,0.283,0.164,0.937,0.994,0.121,0.568,0.105,0.3,0.743,0.218,0.619,0.985,0.299,0.215,0.997,0.548,0.679,0.868,0.133,0.14
1.0,0.724,0.508,0.982,0.97,0.849,0.528,0.613,0.445,0.193,0.098,0.799,0.241,0.701,0.155,0.42,0.699,0.729,0.699,0.909,0.595,0.842,0.329,0.802,0.671,0.917,0.941,0.443,0.04,0.708,0.296,0.935,0.058,0.026,0.542,0.542,0.202,0.484,0.323,0.92,0.036
0.0,0.152,0.497,0.406,0.65,0.773,0.805,0.631,0.414,0.004,0.334,0.538,0.21,0.019,0.218,0.699,0.401,0.103,0.543,0.492,0.879,0.334,0.877,0.926,0.832,0.537,0.83,0.661,0.46,0.297,0.61,0.381,0.523,0.094,0.477,0.765,0.647,0.97,0.873,0.974,0.852
1.0,0.124,0.165,0.9,0.285,0.832,0.063,0.826,0.441,0.201,0.798,0.038,0.08,0.985,0.172,0.503,0.247,0.899,0.647,0.778,0.988,0.295,0.179,0.575,0.744,0.216,0.264,0.193,0.832,0.02,0.751,0.475,0.166,0.124,0.151,0.292,0.392,0.87,0.603,0.877,0.913
0.0,0.524,0.571,0.046,0.123,0.828,0.503,0.403,0.074,0.554,0.312,0.671,0.915,0.303,0.859,0.099,0.098,0.297,0.933,0.569,0.643,0.695,0.592,0.759,0.368,0.444,0.263,0.709,0.437,0.677,0.359,0.8,0.741,0.128,0.029,0.93,0.918,0.391,0.591,0.548,0.18
0.0,0.814,0.956,0.87,0.561,0.475,0.898,0.571,0.631,0.76,0.971,0.618,0.626,0.233,0.517,0.855,0.21,0.979,0.589,0.616,0.637,0.236,0.721,0.91,0.229,0.722,0.409,0.215,0.745,0.809,0.749,0.587,0.273,0.564,0.191,0.754,0.267,0.242,0.614,0.507,0.726
1.0,0.247,0.783,0.666,0.044,0.687,0.303,0.996,0.543,0.508,0.057,0.897,0.383,0.717,0.194,0.059,0.725,0.951,0.506,0.298,0.788,0.103,0.41,0.119,0.036,0.459,0.575,0.911,0.45,0.211,0.499,0.012,0.576,0.067,0.784,0.761,0.48,0.961,0.677,0.232,0.076
0.0,0.526,0.05,0.935,0.388,0.365,0.982,0.099,0.664,0.591,0.224,0.985,0.499,0.995,0.842,0.046,0.234,0.528,0.888,0.853,0.193,0.816,0.268,0.952,0.867,0.052,0.734,0.962,0.941,0.387,0.99,0.385,0.642,0.62,0.544,0.784,0.945,0.321,0.064,0.619,0.165
0.0,0.085,0.289,0.928,0.137,0.352,0.498,0.527,0.524,0.32,0.398,0.658,0.753,0.011,0.337,0.255,0.886,0.447,0.083,0.94,0.886,0.16,0.545,0.901,0.359,0.155,0.908,0.558,0.707,0.612,0.602,0.859,0.739,0.561,0.255,0.426,0.205,0.476,0.726,0.897,0.351
1.0,0.183,0.457,0.032,0.426,0.343,0.84,0.459,0.27,0.255,0.498,0.996,0.679,0.777,0.925,0.258,0.852,0.277,0.012,0.422,0.443,0.236,0.557,0.549,0.58,0.568,0.041,0.375,0.699,0.141,0.869,0.423,0.05,0.204,0.178,0.584,0.239,0.352,0.664,0.919,0.083
0.0,0.951,0.051,0.922,0.892,0.113,0.934,0.796,0.866,0.066,0.629,0.034,0.069,0.209,0.905,0.522,0.381,0.957,0.844,0.392,0.56,0.928,0.639,0.951,0.462,0.145,0.955,0.854,0.968,0.967,0.208,0.424,0.637,0.234,0.068,0.458,0.036,0.2,0.372,0.419,0.126
0.0,0.829,0.084,0.747,0.374,0.838,0.889,0.074,0.173,0.047,0.875,0.925,0.992,0.708,0.525,0.338,0.403,0.342,0.657,0.558,0.307,0.06,0.273,0.919,0.573,0.678,0.689,0.669,0.008,0.615,0.934,0.182,0.642,0.833,0.326,0.805,0.088,0.948,0.654,0.046,0.625
1.0,0.738,0.684,0.261,0.39,0.421,0.099,0.031,0.93,0.359,0.896,0.135,0.397,0.603,0.341,0.813,0.049,0.778,0.402,0.114,0.61,0.42,0.642,0.918,0.138,0.942,0.237,0.246,0.039,0.248,0.4,0.028,0.532,0.914,0.287,0.407,0.476,0.526,0.927,0.722,0.634
1.0,0.305,0.196,0.973,0.936,0.615,0.787,0.679,0.871,0.168,0.134,0.575,0.1,0.243,0.635,0.002,0.828,0.357,0.343,0.574,0.186,0.307,0.896,0.175,0.217,0.979,0.316,0.047,0.27,0.702,0.73,0.968,0.777,0.308,0.524,0.161,0.467,0.964,0.711,0.061,0.589
0.0,0.385,0.635,0.488,0.184,0.673,0.829,0.745,0.625,0.974,0.858,0.219,0.808,0.449,0.226,0.882,0.355,0.762,0.069,0.164,0.885,0.712,0.396,0.758,0.702,0.325,0.346,0.067,0.423,0.785,0.637,0.271,0.46,0.878,0.684,0.458,0.839,0.842,0.428,0.098,0.561
1.0,0.335,0.782,0.337,0.354,0.383,0.409,0.953,0.373,0.96,0.932,0.816,0.055,0.864,0.732,0.203,0.341,0.793,0.751,0.566,0.282,0.615,0.244,0.426,0.161,0.007,0.793,0.927,0.318,0.093,0.802,0.729,0.991,0.594,0.24,0.111,0.543,0.285,0.256,0.167,0.833
1.0,0.204,0.135,0.361,0.793,0.427,0.196,0.54,0.816,0.917,0.908,0.814,0.538,0.672,0.118,0.333,0.79,0.205,0.929,0.234,0.871,0.716,0.815,0.083,0.603,0.5,0.35,0.865,0.967,0.908,0.564,0.008,0.415,0.49,0.24,0.436,0.235,0.775,0.312,0.371,0.057
0.0,0.56,0.245,0.389,0.128,0.402,0.564,0.097,0.38,0.937,0.95,0.03,0.729,0.498,0.722,0.676,0.959,0.251,0.534,0.834,0.513,0.331,0.784,0.97,0.032,0.502,0.059,0.475,0.204,0.016,0.804,0.055,0.654,0.554,0.276,0.181,0.677,0.448,0.329,0.628,0.321
0.0,0.355,0.19,0.905,0.366,0.206,0.259,0.395,0.144,0.614,0.463,0.056,0.093,0.51,0.854,0.892,0.093,0.919,0.61,0.215,0.829,0.639,0.883,0.802,0.364,0.822,0.62,0.291,0.576,0.126,0.716,0.389,0.169,0.133,0.025,0.997,0.869,0.587,0.615,0.574,0.877
1.0,0.411,0.908,0.511,0.074,0.584,0.089,0.143,0.298,0.756,0.941,0.46,0.711,0.509,0.811,0.523,0.171,0.328,0.166,0.852,0.809,0.395,0.084,0.647,0.979,0.546,0.249,0.228,0.832,0.322,0.601,0.004,0.47,0.508,0.432,0.438,0.804,0.435,0.56,0.402,0.542
1.0,0.136,0.738,0.871,0.357,0.747,0.694,0.528,0.011,0.289,0.543,0.679,0.115,0.249,0.755,0.14,0.99,0.813,0.157,0.781,0.418,0.826,0.599,0.347,0.405,0.32,0.875,0.13,0.206,0.01,0.452,0.774,0.271,0.835,0.454,0.109,0.603,0.919,0.95,0.022,0.507
0.0,0.711,0.624,0.34,0.132,0.999,0.288,0.226,0.514,0.754,0.216,0.99,0.05,0.067,0.785,0.945,0.025,0.856,0.63,0.856,0.334,0.018,0.667,0.085,0.91,0.624,0.114,0.719,0.705,0.286,0.878,0.488,0.84,0.652,0.664,0.277,0.036,0.393,0.243,0.02,0.723
1.0,0.276,0.726,0.74,0.447,0.21,0.72,0.443,0.385,0.452,0.8,0.345,0.821,0.877,0.859,0.964,0.08,0.808,0.241,0.16,0.043,0.626,0.921,0.95,0.543,0.608,0.786,0.496,0.79,0.783,0.371,0.176,0.295,0.92,0.008,0.667,0.01,0.187,0.432,0.817,0.492
0.0,0.332,0.672,0.964,0.39,0.461,0.455,0.047,0.695,0.87,0.969,0.45,0.386,0.139,0.308,0.422,0.776,0.851,0.854,0.659,0.724,0.35,0.051,0.803,0.18,0.427,0.458,0.652,0.403,0.285,0.314,0.242,0.16,0.472,0.037,0.241,0.25,0.321,0.42,0.797,0.128
0.0,0.436,0.261,0.871,0.513,0.204,0.424,0.859,0.878,0.291,0.944,0.766,0.947,0.248,0.84,0.459,0.393,0.478,0.505,0.667,0.037,0.3,0.374,0.197,0.158,0.574,0.926,0.828,0.56,0.543,0.765,0.235,0.29,0.246,0.151,0.779,0.172,0.98,0.031,0.234,0.598
1.0,0.174,0.93,0.64,0.486,0.313,0.866,0.221,0.806,0.094,0.537,0.935,0.162,0.922,0.007,0.068,0.661,0.149,0.543,0.105,0.673,0.355,0.944,0.173,0.452,0.206,0.581,0.505,0.985,0.878,0.515,0.282,0.192,0.115,0.696,0.15,0.881,0.937,0.811,0.975,0.672
1.0,0.697,0.397,0.023,0.849,0.393,0.489,0.12,0.567,0.23,0.602,0.759,0.607,0.161,0.722,0.821,0.25,0.515,0.87,0.442,0.738,0.864,0.694,0.343,0.568,0.951,0.496,0.267,0.885,0.176,0.282,0.515,0.475,0.387,0.067,0.445,0.479,0.973,0.177,0.09,0.282
1.0,0.13,0.918,0.399,0.806,0.318,0.191,0.143,0.057,0.223,0.168,0.711,0.332,0.392,0.542,0.605,0.72,0.063,0.54,0.637,0.324,0.343,0.848,0.617,0.306,0.816,0.98,0.374,0.738,0.641,0.887,0.006,0.12,0.671,0.083,0.084,0.415,0.106,0.093,0.403,0.95
1.0,0.542,0.583,0.294,0.524,0.411,0.589,0.297,0.775,0.671,0.167,0.686,0.575,0.639,0.019,0.903,0.276,0.834,0.706,0.797,0.429,0.265,0.059,0.672,0.23,0.976,0.798,0.913,0.735,0.513,0.821,0.777,0.982,0.236,0.426,0.057,0.783,0.616,0.469,0.54,0.117
0.0,0.976,0.589,0.128,0.315,0.151,0.589,0.244,0.405,0.675,0.132,0.51,0.85,0.582,0.139,0.768,0.204,0.552,0.464,0.182,0.77,0.488,0.275,0.914,0.23,0.495,0.236,0.36,0.298,0.449,0.742,0.159,0.509,0.099,0.051,0.757,0.801,0.143,0.157,0.476,0.772
0.0,0.465,0.887,0.189,0.963,0.952,0.86,0.971,0.032,0.036,0.413,0.249,0.269,0.671,0.531,0.808,0.44,0.368,0.956,0.854,0.892,0.817,0.686,0.685,0.932,0.662,0.479,0.876,0.341,0.275,0.868,0.313,0.834,0.55,0.747,0.161,0.284,0.707,0.575,0.833,0.543
0.0,0.162,0.925,0.133,0.283,0.66,0.373,0.176,0.942,0.301,0.5,0.366,0.414,0.079,0.293,0.641,0.139,0.409,0.557,0.323,0.123,0.145,0.514,0.936,0.628,0.954,0.317,0.055,0.595,0.446,0.246,0.971,0.585,0.606,0.511,0.001,0.353,0.55,0.615,0.968,0.406
0.0,0.505,0.227,0.802,0.632,0.29,0.358,0.817,0.81,0.276,0.001,0.459,0.811,0.403,0.863,0.618,0.761,0.157,0.478,0.165,0.983,0.637,0.045,0.46,0.039,0.901,0.778,0.35,0.23,0.173,0.689,0.822,0.995,0.903,0.624,0.038,0.994,0.372,0.718,0.495,0.166
0.0,0.304,0.78,0.2,0.844,0.907,0.854,0.601,0.882,0.965,0.794,0.914,0.979,0.402,0.264,0.384,0.924,0.108,0.432,0.181,0.28,0.456,0.759,0.719,0.113,0.643,0.838,0.373,0.112,0.332,0.596,0.358,0.789,0.31,0.613,0.984,0.687,0.829,0.171,0.12,0.003
1.0,0.779,0.421,0.958,0.973,0.036,0.882,0.267,0.811,0.245,0.714,0.006,0.214,0.154,0.568,0.51,0.794,0.264,0.842,0.77,0.091,0.854,0.058,0.274,0.863,0.53,0.316,0.323,0.091,0.542,0.398,0.484,0.028,0.276,0.268,0.264,0.549,0.68,0.211,0.659,0.358
1.0,0.84,0.809,0.457,0.081,0.372,0.124,0.103,0.469,0.918,0.669,0.432,0.576,0.089,0.823,0.331,0.242,0.531,0.393,0.597,0.817,0.363,0.07,0.747,0.748,0.876,0.99,0.847,0.936,0.891,0.765,0.974,0.178,0.142,0.88,0.966,0.107,0.681,0.794,0.183,0.99
1.0,0.405,0.609,0.176,0.725,0.78,0.515,0.286,0.34,0.547,0.013,0.768,0.55,0.603,0.357,0.864,0.397,0.296,0.39,0.574,0.978,0.363,0.877,0.525,0.357,0.824,0.488,0.796,0.72,0.037,0.139,0.659,0.55,0.645,0.741,0.298,0.98,0.834,0.84,0.27,0.198
1.0,0.461,0.334,0.319,0.674,0.994,0.156,0.948,0.212,0.039,0.7,0.951,0.505,0.719,0.269,0.509,0.026,0.494,0.866,0.313,0.691,0.506,0.686,0.525,0.567,0.756,0.753,0.188,0.842,0.481,0.852,0.093,0.62,0.276,0.225,0.989,0.611,0.816,0.574,0.181,0.717
1.0,0.155,0.206,0.179,0.245,0.731,0.564,0.356,0.71,0.628,0.953,0.819,0.295,0.485,0.559,0.366,0.878,0.421,0.503,0.874,0.249,0.31,0.919,0.465,0.603,0.478,0.461,0.078,0.517,0.672,0.791,0.634,0.034,0.841,0.253,0.563,0.425,0.909,0.473,0.09,0.113
0.0,0.985,0.129,0.822,0.186,0.741,0.906,0.194,0.378,0.224,0.757,0.699,0.924,0.405,0.467,0.78,0.349,0.89,0.915,0.25,0.858,0.853,0.073,0.32,0.435,0.453,0.474,0.174,0.139,0.373,0.629,0.049,0.838,0.166,0.346,0.142,0.862,0.277,0.618,0.02,0.067
1.0,0.76,0.369,0.64,0.495,0.835,0.255,0.366,0.654,0.717,0.514,0.641,0.719,0.857,0.621,0.282,0.142,0.402,0.143,0.302,0.986,0.803,0.637,0.127,0.736,0.276,0.041,0.679,0.484,0.553,0.001,0.312,0.095,0.317,0.575,0.644,0.795,0.057,0.42,0.93,0.418
0.0,0.87,0.147,0.62,0.823,0.899,0.888,0.418,0.134,0.203,0.652,0.778,0.403,0.302,0.026,0.872,0.165,0.479,0.498,0.635,0.587,0.936,0.017,0.652,0.924,0.705,0.314,0.061,0.319,0.654,0.967,0.209,0.083,0.188,0.694,0.357,0.605,0.959,0.237,0.632,0.598
