y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.928,0.904,0.472,0.09,0.266,0.931,0.565,0.778,0.335,0.698,0.661,0.836,0.867,0.74,0.44,0.991,0.551,0.715,0.336,0.995,0.323,0.159,0.591,0.657,0.078,0.857,0.395,0.447,0.663,0.452,0.834,0.208,0.228,0.366,0.365,0.931,0.711,0.891,0.619,0.02
0.0,0.633,0.1,0.954,0.878,0.49,0.718,0.895,0.061,0.458,0.955,0.082,0.625,0.97,0.584,0.965,0.573,0.315,0.498,0.366,0.065,0.685,0.289,0.894,0.574,0.567,0.69,0.589,0.459,0.445,0.106,0.827,0.306,0.286,0.66,0.288,0.351,0.01,0.328,0.004,0.751
0.0,0.335,0.523,0.191,0.514,0.545,0.013,0.525,0.615,0.835,0.045,0.288,0.484,0.0,0.967,0.951,0.405,0.62,0.764,0.475,0.966,0.809,0.983,0.788,0.599,0.971,0.393,0.297,0.82,0.568,0.402,0.546,0.039,0.574,0.662,0.698,0.133,0.265,0.065,0.844,0.396
1.0,0.976,0.894,0.864,0.21,0.0,0.276,0.839,0.891,0.978,0.6,0.591,0.25,0.235,0.053,0.601,0.477,0.172,0.551,0.177,0.952,0.969,0.973,0.053,0.651,0.257,0.753,0.489,0.033,0.455,0.116,0.015,0.4,0.517,0.261,0.434,0.096,0.296,0.772,0.584,0.351
1.0,0.966,0.035,0.954,0.155,0.12,0.891,0.742,0.801,0.124,0.672,0.088,0.522,0.752,0.044,0.107,0.607,0.888,0.353,0.176,0.472,0.819,0.695,0.597,0.792,0.534,0.737,0.101,0.8,0.623,0.613,0.633,0.912,0.066,0.427,0.624,0.998,0.282,0.257,0.397,0.735
1.0,0.494,0.739,0.086,0.874,0.342,0.876,0.632,0.087,0.412,0.341,0.631,0.49,0.786,0.538,0.781,0.079,0.645,0.936,0.187,0.078,0.725,0.978,0.277,0.195,0.965,0.594,0.433,0.973,0.87,0.074,0.032,0.575,0.797,0.113,0.383,0.704,0.161,0.816,0.323,0.728
0.0,0.555,0.829,0.485,0.869,0.774,0.686,0.991,0.828,0.191,0.643,0.51,0.981,0.198,0.384,0.084,0.842,0.277,0.032,0.842,0.323,0.37,0.005,0.737,0.166,0.801,0.686,0.849,0.67,0.109,0.689,0.861,0.421,0.256,0.039,0.949,0.645,0.902,0.356,0.34,0.494
0.0,0.166,0.035,0.662,0.793,0.204,0.982,0.937,0.27,0.207,0.271,0.447,0.436,0.369,0.98,0.744,0.496,0.818,0.444,0.01,0.797,0.421,0.614,0.839,0.528,0.252,0.446,0.498,0.045,0.556,0.717,0.635,0.866,0.667,0.07,0.977,0.067,0.566,0.761,0.052,0.717
1.0,0.464,0.979,0.05,0.669,0.323,0.294,0.027,0.511,0.155,0.682,0.684,0.712,0.623,0.778,0.109,0.989,0.411,0.296,0.906,0.624,0.725,0.293,0.687,0.502,0.631,0.981,0.368,0.408,0.622,0.13,0.274,0.579,0.451,0.132,0.085,0.773,0.933,0.727,0.361,0.448
0.0,0.167,0.432,0.982,0.133,0.077,0.205,0.34,0.559,0.922,0.046,0.686,0.664,0.898,0.537,0.53,0.68,0.869,0.462,0.169,0.116,0.712,0.51,0.863,0.953,0.335,0.151,0.661,0.153,0.881,0.334,0.752,0.621,0.252,0.566,0.255,0.775,0.905,0.014,0.104,0.803
1.0,0.521,0.429,0.939,0.007,0.392,0.811,0.029,0.898,0.418,0.576,0.071,0.382,0.402,0.288,0.234,0.433,0.854,0.596,0.3,0.028,0.047,0.927,0.625,0.787,0.813,0.554,0.346,0.987,0.107,0.827,0.206,0.358,0.988,0.411,0.628,0.779,0.437,0.302,0.928,0.452
0.0,0.551,0.514,0.054,0.248,0.991,0.156,0.427,0.043,0.933,0.645,0.161,0.45,0.433,0.019,0.055,0.28,0.673,0.616,0.342,0.738,0.885,0.502,0.858,0.991,0.773,0.081,0.153,0.66,0.972,0.672,0.573,0.755,0.956,0.594,0.096,0.427,0.855,0.11,0.486,0.805
0.0,0.904,0.52,0.076,0.391,0.875,0.661,0.64,0.86,0.299,0.288,0.473,0.66,0.195,0.89,0.041,0.936,0.01,0.009,0.892,0.525,0.948,0.195,0.584,0.763,0.916,0.127,0.689,0.38,0.492,0.088,0.203,0.065,0.078,0.816,0.693,0.478,0.774,0.975,0.196,0.506
0.0,0.004,0.053,0.817,0.433,0.867,0.372,0.182,0.295,0.166,0.304,0.705,0.555,0.603,0.387,0.783,0.192,0.008,0.033,0.746,0.673,0.942,0.744,0.259,0.065,0.902,0.467,0.684,0.094,0.865,0.206,0.459,0.826,0.803,0.873,0.763,0.548,0.178,0.451,0.32,0.468
0.0,0.164,0.117,0.391,0.79,0.787,0.897,0.728,0.148,0.808,0.235,0.947,0.914,0.129,0.669,0.153,0.141,0.41,0.547,0.785,0.017,0.711,0.965,0.595,0.632,0.54,0.33,0.403,0.566,0.339,0.762,0.756,0.837,0.411,0.228,0.867,0.052,0.442,0.053,0.96,0.625
1.0,0.798,0.076,0.62,0.021,0.085,0.219,0.121,0.073,0.445,0.112,0.161,0.303,0.62,0.464,0.648,0.056,0.58,0.486,0.873,0.662,0.063,0.824,0.463,0.263,0.715,0.726,0.148,0.301,0.627,0.627,0.974,0.497,0.469,0.596,0.704,0.465,0.276,0.699,0.206,0.461
1.0,0.958,0.888,0.494,0.544,0.113,0.583,0.046,0.301,0.717,0.362,0.418,0.253,0.025,0.991,0.932,0.951,0.154,0.953,0.865,0.657,0.426,0.049,0.266,0.941,0.916,0.6,0.877,0.986,0.594,0.5,0.592,0.646,0.333,0.994,0.038,0.631,0.801,0.081,0.641,0.787
1.0,0.302,0.13,0.47,0.571,0.492,0.932,0.448,0.356,0.866,0.299,0.104,0.271,0.109,0.014,0.956,0.339,0.33,0.874,0.9,0.796,0.491,0.125,0.667,0.788,0.274,0.923,0.772,0.469,0.443,0.01,0.367,0.542,0.842,0.381,0.009,0.048,0.574,0.167,0.092,0.619
0.0,0.428,0.611,0.58,0.749,0.894,0.464,0.159,0.881,0.636,0.387,0.96,0.088,0.542,0.439,0.466,0.147,0.846,0.252,0.184,0.908,0.701,0.664,0.173,0.789,0.297,0.677,0.41,0.614,0.469,0.649,0.1,0.955,0.967,0.499,0.816,0.964,0.636,0.227,0.641,0.525
1.0,0.026,0.356,0.488,0.327,0.657,0.165,0.263,0.778,0.902,0.03,0.39,0.327,0.993,0.079,0.811,0.881,0.61,0.312,0.937,0.295,0.45,0.008,0.171,0.905,0.147,0.929,0.836,0.529,0.882,0.21,0.403,0.563,0.921,0.152,0.235,0.245,0.683,0.016,0.873,0.788
1.0,0.715,0.21,0.664,0.346,0.17,0.153,0.403,0.893,0.536,0.84,0.124,0.277,0.038,0.879,0.14,0.988,0.49,0.838,0.108,0.897,0.203,0.286,0.708,0.209,0.595,0.974,0.89,0.294,0.834,0.287,0.054,0.613,0.664,0.479,0.987,0.848,0.839,0.733,0.119,0.51
1.0,0.078,0.17,0.331,0.627,0.811,0.095,0.99,0.469,0.475,0.168,0.199,0.136,0.928,0.067,0.868,0.623,0.588,0.076,0.906,0.033,0.922,0.506,0.662,0.891,0.846,0.863,0.185,0.446,0.564,0.537,0.94,0.795,0.483,0.123,0.667,0.711,0.605,0.904,0.23,0.328
1.0,0.914,0.304,0.828,0.206,0.021,0.0,0.027,0.351,0.684,0.397,0.766,0.27,0.289,0.726,0.541,0.679,0.047,0.345,0.662,0.954,0.375,0.985,0.752,0.05,0.123,0.051,0.748,0.551,0.355,0.071,0.652,0.431,0.855,0.243,0.884,0.122,0.262,0.249,0.127,0.988
1.0,0.977,0.411,0.407,0.955,0.788,0.433,0.057,0.366,0.746,0.989,0.262,0.195,0.815,0.867,0.751,0.844,0.363,0.162,0.472,0.434,0.063,0.016,0.441,0.804,0.788,0.177,0.337,0.097,0.3,0.802,0.105,0.284,0.509,0.223,0.408,0.147,0.032,0.484,0.034,0.005
0.0,0.921,0.341,0.376,0.602,0.957,0.795,0.647,0.898,0.987,0.731,0.264,0.02,0.91,0.657,0.448,0.873,0.324,0.715,0.773,0.117,0.763,0.875,0.018,0.457,0.888,0.837,0.047,0.575,0.844,0.193,0.199,0.534,0.148,0.068,0.205,0.291,0.382,0.918,0.7,0.165
1.0,0.948,0.5,0.841,0.246,0.07,0.991,0.4,0.254,0.914,0.54,0.817,0.579,0.812,0.586,0.55,0.954,0.256,0.789,0.498,0.594,0.968,0.542,0.772,0.096,0.197,0.458,0.17,0.363,0.824,0.957,0.313,0.804,0.551,0.101,0.38,0.112,0.961,0.734,0.18,0.883
0.0,0.913,0.046,0.507,0.628,0.762,0.872,0.891,0.781,0.247,0.354,0.209,0.683,0.505,0.143,0.74,0.243,0.064,0.044,0.925,0.941,0.977,0.883,0.948,0.757,0.278,0.309,0.775,0.776,0.349,0.042,0.972,0.696,0.739,0.101,0.322,0.018,0.81,0.206,0.337,0.006
0.0,0.607,0.88,0.675,0.207,0.889,0.61,0.956,0.035,0.216,0.86,0.95,0.689,0.866,0.994,0.625,0.898,0.902,0.37,0.207,0.971,0.907,0.504,0.07,0.151,0.322,0.516,0.679,0.836,0.023,0.582,0.87,0.214,0.316,0.818,0.394,0.213,0.47,0.831,0.195,0.498
1.0,0.71,0.858,0.899,0.613,0.063,0.313,0.288,0.346,0.489,0.169,0.333,0.23,0.99,0.275,0.951,0.62,0.841,0.417,0.38,0.68,0.251,0.976,0.525,0.106,0.007,0.948,0.604,0.752,0.142,0.824,0.539,0.612,0.567,0.797,0.879,0.417,0.329,0.21,0.697,0.495
0.0,0.495,0.648,0.146,0.697,0.876,0.503,0.483,0.072,0.944,0.312,0.039,0.981,0.93,0.369,0.715,0.87,0.162,0.367,0.53,0.734,0.323,0.923,0.931,0.986,0.344,0.296,0.048,0.349,0.793,0.071,0.555,0.79,0.728,0.105,0.097,0.356,0.669,0.475,0.045,0.064
1.0,0.771,0.533,0.133,0.018,0.568,0.627,0.762,0.157,0.026,0.612,0.182,0.403,0.992,0.453,0.575,0.794,0.534,0.765,0.366,0.893,0.951,0.264,0.167,0.604,0.936,0.502,0.259,0.136,0.205,0.515,0.485,0.576,0.074,0.629,0.681,0.45,0.58,0.438,0.174,0.251
1.0,0.785,0.094,0.611,0.548,0.593,0.146,0.426,0.22,0.017,0.506,0.517,0.022,0.304,0.459,0.555,0.08,0.031,0.458,0.943,0.834,0.707,0.026,0.697,0.202,0.135,0.587,0.822,0.137,0.916,0.722,0.073,0.111,0.241,0.621,0.375,0.104,0.141,0.182,0.693,0.755
1.0,0.268,0.5,0.866,0.564,0.781,0.557,0.278,0.044,0.622,0.069,0.797,0.495,0.757,0.732,0.671,0.759,0.148,0.595,0.865,0.836,0.099,0.976,0.551,0.659,0.433,0.834,0.724,0.579,0.275,0.78,0.404,0.773,0.755,0.077,0.542,0.988,0.538,0.026,0.389,0.919
0.0,0.882,0.942,0.905,0.982,0.318,0.734,0.484,0.109,0.914,0.723,0.599,0.579,0.846,0.498,0.995,0.412,0.714,0.544,0.486,0.233,0.41,0.769,0.961,0.998,0.666,0.737,0.741,0.232,0.9,0.676,0.294,0.998,0.127,0.948,0.53,0.561,0.249,0.562,0.984,0.759
0.0,0.629,0.756,0.281,0.96,0.91,0.429,0.79,0.389,0.509,0.743,0.556,0.306,0.717,0.672,0.486,0.723,0.175,0.189,0.634,0.31,0.733,0.868,0.001,0.234,0.324,0.098,0.54,0.86,0.364,0.676,0.559,0.153,0.505,0.606,0.279,0.783,0.642,0.621,0.651,0.96
1.0,0.362,0.376,0.372,0.384,0.354,0.485,0.161,0.471,0.014,0.298,0.238,0.079,0.134,0.174,0.573,0.504,0.262,0.145,0.431,0.898,0.281,0.865,0.326,0.256,0.544,0.446,0.556,0.78,0.788,0.541,0.184,0.89,0.632,0.911,0.327,0.44,0.648,0.753,0.832,0.199
0.0,0.645,0.861,0.095,0.107,0.168,0.477,0.255,0.034,0.266,0.749,0.959,0.858,0.743,0.489,0.284,0.446,0.443,0.787,0.94,0.52,0.415,0.922,0.392,0.993,0.25,0.247,0.522,0.681,0.602,0.199,0.377,0.826,0.213,0.939,0.756,0.607,0.551,0.057,0.818,0.877
1.0,0.487,0.745,0.521,0.506,0.274,0.745,0.584,0.55,0.667,0.369,0.894,0.119,0.479,0.288,0.946,0.642,0.058,0.749,0.247,0.729,0.135,0.382,0.074,0.741,0.505,0.919,0.853,0.637,0.279,0.44,0.688,0.242,0.11,0.453,0.559,0.532,0.008,0.683,0.926,0.784
1.0,0.02,0.797,0.476,0.391,0.338,0.091,0.167,0.017,0.656,0.931,0.812,0.734,0.162,0.024,0.742,0.236,0.407,0.123,0.729,0.13,0.23,0.819,0.251,0.308,0.705,0.679,0.381,0.823,0.796,0.044,0.903,0.655,0.44,0.607,0.319,0.839,0.505,0.639,0.635,0.701
1.0,0.813,0.721,0.022,0.912,0.667,0.277,0.1,0.373,0.056,0.328,0.663,0.385,0.509,0.059,0.443,0.54,0.035,0.672,0.096,0.794,0.912,0.569,0.143,0.769,0.296,0.736,0.294,0.929,0.802,0.477,0.266,0.872,0.37,0.119,0.724,0.989,0.335,0.438,0.895,0.185
0.0,0.951,0.016,0.955,0.138,0.583,0.581,0.367,0.49,0.885,0.048,0.029,0.843,0.738,0.159,0.488,0.448,0.088,0.922,0.271,0.909,0.374,0.283,0.753,0.886,0.431,0.624,0.867,0.274,0.889,0.183,0.391,0.122,0.355,0.471,0.366,0.129,0.992,0.563,0.21,0.927
1.0,0.455,0.378,0.886,0.111,0.627,0.139,0.601,0.84,0.929,0.922,0.13,0.129,0.203,0.846,0.9,0.948,0.343,0.705,0.691,0.683,0.529,0.781,0.055,0.586,0.29,0.903,0.72,0.151,0.141,0.292,0.063,0.435,0.966,0.494,0.575,0.599,0.808,0.263,0.903,0.687
0.0,0.809,0.088,0.611,0.832,0.429,0.149,0.053,0.922,0.574,0.091,0.438,0.996,0.559,0.546,0.141,0.914,0.542,0.861,0.664,0.026,0.797,0.488,0.702,0.76,0.698,0.135,0.86,0.323,0.15,0.955,0.784,0.695,0.908,0.695,0.76,0.151,0.594,0.327,0.12,0.895
0.0,0.821,0.498,0.229,0.92,0.288,0.807,0.732,0.13,0.851,0.131,0.756,0.628,0.142,0.437,0.061,0.212,0.748,0.022,0.157,0.174,0.312,0.938,0.98,0.731,0.522,0.738,0.701,0.126,0.568,0.202,0.947,0.168,0.747,0.847,0.98,0.893,0.495,0.415,0.926,0.191
1.0,0.403,0.313,0.294,0.502,0.234,0.926,0.265,0.394,0.219,0.442,0.686,0.174,0.171,0.1,0.638,0.24,0.186,0.682,0.601,0.82,0.564,0.81,0.424,0.692,0.813,0.324,0.475,0.343,0.602,0.878,0.284,0.592,0.315,0.46,0.92,0.683,0.485,0.425,0.412,0.755
1.0,0.629,0.199,0.903,0.111,0.742,0.295,0.47,0.627,0.299,0.785,0.107,0.526,0.995,0.624,0.683,0.4,0.415,0.04,0.499,0.061,0.787,0.05,0.422,0.776,0.264,0.616,0.136,0.433,0.33,0.77,0.009,0.927,0.341,0.73,0.013,0.547,0.972,0.055,0.635,0.7
1.0,0.438,0.484,0.02,0.749,0.692,0.275,0.646,0.31,0.313,0.419,0.983,0.252,0.271,0.869,0.187,0.568,0.21,0.989,0.725,0.89,0.203,0.87,0.184,0.359,0.295,0.416,0.022,0.457,0.784,0.863,0.19,0.353,0.853,0.979,0.332,0.236,0.062,0.603,0.846,0.266
0.0,0.623,0.286,0.53,0.948,0.928,0.777,0.786,0.493,0.99,0.828,0.85,0.937,0.677,0.338,0.764,0.443,0.937,0.907,0.076,0.027,0.181,0.204,0.725,0.443,0.278,0.434,0.212,0.625,0.309,0.609,0.104,0.724,0.954,0.779,0.967,0.557,0.496,0.135,0.358,0.512
0.0,0.479,0.763,0.976,0.769,0.387,0.397,0.001,0.692,0.261,0.323,0.895,0.133,0.069,0.679,0.362,0.523,0.706,0.365,0.105,0.341,0.531,0.53,0.842,0.797,0.991,0.702,0.013,0.948,0.601,0.639,0.852,0.705,0.588,0.743,0.874,0.779,0.176,0.2,0.911,0.938
0.0,0.197,0.502,0.52,0.36,0.215,0.622,0.351,0.579,0.63,0.344,0.386,0.996,0.93,0.315,0.989,0.034,0.24,0.167,0.644,0.809,0.056,0.485,0.118,0.215,0.891,0.444,0.185,0.788,0.373,0.743,0.167,0.431,0.591,0.927,0.336,0.862,0.141,0.216,0.508,0.187
0.0,0.629,0.832,0.056,0.803,0.323,0.098,0.066,0.406,0.152,0.181,0.796,0.848,0.019,0.652,0.301,0.153,0.722,0.965,0.375,0.549,0.168,0.037,0.444,0.031,0.342,0.641,0.373,0.334,0.987,0.102,0.189,0.868,0.41,0.368,0.014,0.179,0.005,0.45,0.545,0.858
1.0,0.569,0.206,0.284,0.9,0.658,0.927,0.595,0.013,0.998,0.175,0.81,0.466,0.618,0.968,0.997,0.6,0.781,0.929,0.013,0.592,0.829,0.096,0.642,0.563,0.532,0.206,0.333,0.981,0.67,0.171,0.768,0.004,0.066,0.56,0.018,0.098,0.573,0.036,0.069,0.252
1.0,0.277,0.185,0.917,0.076,0.667,0.407,0.889,0.238,0.6,0.195,0.827,0.269,0.107,0.643,0.216,0.623,0.931,0.224,0.427,0.342,0.499,0.911,0.542,0.161,0.84,0.361,0.645,0.734,0.384,0.701,0.301,0.072,0.76,0.463,0.312,0.201,0.696,0.873,0.366,0.272
0.0,0.745,0.458,0.303,0.362,0.811,0.25,0.759,0.837,0.503,0.089,0.569,0.472,0.804,0.141,0.347,0.01,0.324,0.853,0.698,0.48,0.651,0.37,0.699,0.634,0.711,0.275,0.991,0.615,0.38,0.722,0.978,0.725,0.079,0.365,0.164,0.87,0.99,0.189,0.619,0.298
0.0,0.71,0.769,0.965,0.343,0.733,0.483,0.541,0.685,0.74,0.689,0.845,0.182,0.643,0.723,0.274,0.705,0.828,0.426,0.798,0.883,0.117,0.069,0.34,0.728,0.683,0.931,0.756,0.173,0.703,0.195,0.701,0.585,0.134,0.907,0.539,0.335,0.357,0.603,0.566,0.643
1.0,0.577,0.238,0.668,0.303,0.279,0.432,0.085,0.859,0.881,0.174,0.173,0.556,0.778,0.658,0.237,0.75,0.259,0.557,0.767,0.538,0.353,0.618,0.056,0.631,0.892,0.881,0.188,0.902,0.913,0.844,0.064,0.509,0.188,0.843,0.624,0.45,0.535,0.917,0.55,0.744
1.0,0.603,0.163,0.538,0.485,0.517,0.931,0.389,0.076,0.073,0.161,0.591,0.289,0.816,0.117,0.151,0.468,0.715,0.208,0.636,0.383,0.665,0.436,0.142,0.744,0.735,0.142,0.692,0.285,0.936,0.614,0.713,0.326,0.318,0.246,0.461,0.496,0.655,0.577,0.965,0.201
1.0,0.551,0.187,0.993,0.44,0.303,0.87,0.092,0.007,0.617,0.896,0.392,0.459,0.48,0.227,0.829,0.055,0.258,0.88,0.53,0.503,0.908,0.685,0.421,0.54,0.738,0.745,0.749,0.666,0.02,0.353,0.855,0.505,0.411,0.781,0.443,0.94,0.902,0.281,0.293,0.782
1.0,0.833,0.115,0.834,0.026,0.572,0.023,0.987,0.477,0.069,0.324,0.679,0.084,0.11,0.288,0.587,0.887,0.574,0.515,0.349,0.52,0.127,0.263,0.477,0.266,0.307,0.349,0.466,0.286,0.751,0.042,0.988,0.719,0.043,0.53,0.46,0.785,0.334,0.47,0.037,0.788
1.0,0.276,0.168,0.071,0.42,0.543,0.312,0.242,0.693,0.294,0.815,0.695,0.07,0.338,0.336,0.184,0.412,0.496,0.854,0.324,0.047,0.483,0.751,0.236,0.091,0.113,0.203,0.402,0.363,0.859,0.024,0.626,0.083,0.128,0.703,0.881,0.883,0.629,0.305,0.389,0.439
1.0,0.767,0.834,0.204,0.595,0.324,0.673,0.422,0.023,0.275,0.894,0.345,0.929,0.461,0.894,0.997,0.589,0.144,0.631,0.383,0.773,0.907,0.193,0.275,0.498,0.782,0.927,0.02,0.583,0.799,0.241,0.342,0.578,0.653,0.363,0.206,0.725,0.213,0.809,0.003,0.15
1.0,0.351,0.697,0.599,0.473,0.256,0.804,0.285,0.656,0.267,0.496,0.266,0.096,0.57,0.92,0.239,0.017,0.456,0.776,0.725,0.021,0.109,0.595,0.067,0.442,0.254,0.252,0.4,0.109,0.627,0.395,0.44,0.243,0.278,0.988,0.262,0.728,0.168,0.448,0.124,0.86
0.0,0.886,0.955,0.647,0.491,0.004,0.341,0.576,0.852,0.329,0.419,0.355,0.784,0.886,0.462,0.385,0.329,0.139,0.751,0.961,0.015,0.603,0.797,0.412,0.634,0.766,0.021,0.586,0.671,0.898,0.721,0.698,0.421,0.422,0.142,0.034,0.005,0.557,0.291,0.112,0.067
1.0,0.148,0.278,0.949,0.799,0.515,0.758,0.311,0.243,0.344,0.684,0.324,0.661,0.541,0.288,0.628,0.246,0.663,0.642,0.399,0.703,0.101,0.928,0.047,0.672,0.668,0.636,0.507,0.656,0.944,0.104,0.883,0.298,0.346,0.025,0.112,0.299,0.716,0.621,0.806,0.867
1.0,0.537,0.904,0.415,0.11,0.292,0.233,0.864,0.117,0.803,0.445,0.078,0.231,0.582,0.893,0.974,0.184,0.71,0.267,0.348,0.697,0.741,0.619,0.032,0.592,0.873,0.366,0.226,0.735,0.859,0.68,0.934,0.338,0.866,0.217,0.984,0.231,0.465,0.592,0.952,0.648
1.0,0.71,0.478,0.187,0.116,0.687,0.527,0.822,0.047,0.772,0.308,0.863,0.398,0.865,0.364,0.771,0.445,0.979,0.217,0.532,0.939,0.887,0.115,0.594,0.16,0.479,0.582,0.234,0.341,0.924,0.711,0.815,0.433,0.111,0.277,0.791,0.676,0.583,0.61,0.599,0.261
1.0,0.305,0.913,0.658,0.754,0.206,0.196,0.841,0.472,0.961,0.052,0.573,0.437,0.1,0.081,0.79,0.53,0.731,0.057,0.002,0.543,0.253,0.419,0.269,0.493,0.183,0.22,0.312,0.301,0.819,0.82,0.503,0.984,0.482,0.683,0.045,0.082,0.751,0.91,0.091,0.68
1.0,0.541,0.843,0.822,0.875,0.457,0.31,0.412,0.146,0.78,0.587,0.094,0.136,0.122,0.941,0.219,0.861,0.326,0.438,0.547,0.712,0.307,0.678,0.523,0.207,0.807,0.647,0.393,0.722,0.233,0.231,0.551,0.714,0.21,0.894,0.465,0.651,0.957,0.914,0.017,0.657
1.0,0.637,0.623,0.272,0.083,0.695,0.328,0.572,0.421,0.083,0.598,0.728,0.609,0.11,0.047,0.636,0.874,0.19,0.9,0.039,0.361,0.64,0.377,0.397,0.925,0.314,0.267,0.489,0.833,0.404,0.116,0.363,0.996,0.955,0.062,0.439,0.635,0.949,0.288,0.797,0.125
1.0,0.153,0.868,0.505,0.756,0.682,0.757,0.416,0.298,0.121,0.014,0.899,0.419,0.762,0.338,0.232,0.022,0.815,0.791,0.422,0.526,0.178,0.31,0.117,0.98,0.191,0.176,0.91,0.437,0.561,0.607,0.525,0.424,0.759,0.086,0.598,0.645,0.304,0.696,0.175,0.69
1.0,0.653,0.419,0.271,0.63,0.655,0.176,0.826,0.931,0.743,0.161,0.111,0.665,0.209,0.621,0.075,0.54,0.672,0.137,0.166,0.105,0.159,0.856,0.694,0.131,0.944,0.877,0.899,0.327,0.847,0.166,0.154,0.324,0.797,0.824,0.939,0.969,0.29,0.251,0.155,0.768
1.0,0.814,0.82,0.137,0.669,0.488,0.164,0.38,0.794,0.715,0.88,0.391,0.489,0.165,0.999,0.768,0.489,0.91,0.279,0.53,0.613,0.442,0.247,0.533,0.685,0.996,0.09,0.151,0.581,0.821,0.173,0.971,0.463,0.341,0.706,0.542,0.039,0.853,0.348,0.764,0.148
0.0,0.225,0.676,0.558,0.829,0.217,0.708,0.539,0.417,0.274,0.865,0.724,0.101,0.918,0.584,0.56,0.908,0.099,0.109,0.868,0.573,0.163,0.482,0.911,0.282,0.04,0.888,0.444,0.776,0.202,0.505,0.506,0.836,0.188,0.736,0.632,0.548,0.953,0.976,0.228,0.378
0.0,0.609,0.487,0.615,0.893,0.109,0.207,0.374,0.15,0.228,0.777,0.811,0.816,0.091,0.902,0.186,0.404,0.424,0.437,0.17,0.215,0.229,0.612,0.937,0.473,0.053,0.075,0.423,0.696,0.763,0.791,0.386,0.486,0.606,0.053,0.642,0.078,0.469,0.052,0.645,0.103
1.0,0.891,0.59,0.723,0.97,0.187,0.412,0.247,0.47,0.62,0.101,0.616,0.2,0.34,0.299,0.141,0.417,0.532,0.003,0.212,0.732,0.582,0.246,0.01,0.322,0.415,0.12,0.982,0.794,0.686,0.161,0.929,0.941,0.72,0.09,0.766,0.072,0.707,0.842,0.926,0.94
1.0,0.976,0.732,0.807,0.788,0.506,0.444,0.382,0.828,0.957,0.38,0.032,0.948,0.855,0.348,0.004,0.622,0.008,0.27,0.891,0.82,0.364,0.914,0.911,0.505,0.351,0.876,0.56,0.073,0.783,0.474,0.43,0.239,0.011,0.14,0.792,0.556,0.618,0.221,0.474,0.767
1.0,0.329,0.974,0.9,0.628,0.266,0.839,0.927,0.081,0.597,0.426,0.351,0.034,0.149,0.949,0.024,0.779,0.937,0.05,0.698,0.957,0.606,0.785,0.78,0.277,0.127,0.65,0.033,0.789,0.669,0.988,0.489,0.347,0.729,0.882,0.605,0.043,0.885,0.107,0.994,0.154
1.0,0.728,0.167,0.743,0.033,0.721,0.994,0.488,0.689,0.755,0.06,0.945,0.744,0.276,0.515,0.318,0.002,0.933,0.341,0.339,0.003,0.232,0.227,0.005,0.704,0.258,0.939,0.7,0.244,0.385,0.188,0.715,0.182,0.082,0.912,0.662,0.791,0.696,0.723,0.053,0.413
1.0,0.99,0.001,0.979,0.041,0.353,0.578,0.785,0.368,0.941,0.708,0.279,0.35,0.602,0.588,0.93,0.472,0.192,0.032,0.284,0.13,0.387,0.339,0.615,0.346,0.9,0.509,0.98,0.972,0.968,0.269,0.031,0.791,0.402,0.644,0.942,0.58,0.45,0.698,0.144,0.5
0.0,0.255,0.881,0.211,0.823,0.634,0.39,0.009,0.056,0.911,0.945,0.205,0.796,0.059,0.169,0.317,0.37,0.298,0.592,0.558,0.907,0.765,0.946,0.325,0.665,0.28,0.976,0.683,0.516,0.704,0.074,0.347,0.887,0.379,0.424,0.404,0.871,0.921,0.558,0.201,0.881
0.0,0.102,0.154,0.598,0.916,0.956,0.486,0.508,0.313,0.409,0.054,0.153,0.49,0.872,0.382,0.918,0.292,0.218,0.022,0.226,0.352,0.238,0.334,0.988,0.888,0.236,0.697,0.092,0.767,0.718,0.107,0.232,0.449,0.44,0.311,0.847,0.254,0.611,0.128,0.03,0.436
