y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.68,0.497,0.098,0.13,0.557,0.02,0.231,0.96,0.091,0.78,0.035,0.531,0.325,0.593,0.268,0.068,0.923,0.045,0.137,0.801,0.892,0.626,0.385,0.568,0.734,0.574,0.346,0.236,0.175,0.348,0.851,0.336,0.432,0.722,0.459,0.795,0.669,0.065,0.406,0.416
0.0,0.503,0.747,0.914,0.345,0.957,0.231,0.352,0.182,0.174,0.56,0.102,0.092,0.01,0.18,0.089,0.442,1.0,0.97,0.345,0.368,0.781,0.789,0.474,0.308,0.604,0.735,0.513,0.019,0.323,0.979,0.083,0.663,0.076,0.578,0.427,0.22,0.333,0.185,0.182,0.391
1.0,0.429,0.366,0.173,0.186,0.508,0.711,0.425,0.416,0.56,0.961,0.872,0.651,0.519,0.446,0.123,0.53,0.18,0.057,0.467,0.607,0.971,0.905,0.596,0.902,0.104,0.603,0.426,0.062,0.939,0.949,0.066,0.074,0.373,0.343,0.423,0.77,0.23,0.756,0.32,0.256
0.0,0.323,0.665,0.242,0.602,0.819,0.143,0.351,0.657,0.694,0.528,0.155,0.899,0.012,0.405,0.084,0.041,0.343,0.531,0.586,0.771,0.383,0.732,0.554,0.614,0.209,0.166,0.552,0.132,0.664,0.082,0.797,0.565,0.457,0.197,0.527,0.284,0.371,0.678,0.455,0.068
1.0,0.989,0.902,0.04,0.767,0.719,0.607,0.273,0.986,0.658,0.715,0.392,0.649,0.388,0.315,0.905,0.978,0.462,0.804,0.063,0.711,0.663,0.52,0.738,0.334,0.772,0.681,0.072,0.319,0.564,0.725,0.317,0.36,0.692,0.46,0.082,0.634,0.651,0.603,0.651,0.187
0.0,0.698,0.6,0.437,0.386,0.581,0.866,0.004,0.073,0.125,0.476,0.567,0.123,0.773,0.458,0.871,0.528,0.643,0.546,0.017,0.832,0.389,0.898,0.787,0.082,0.557,0.864,0.346,0.724,0.576,0.557,0.984,0.055,0.972,0.138,0.33,0.219,0.298,0.741,0.687,0.788
0.0,0.917,0.176,0.404,0.996,0.104,0.831,0.144,0.268,0.134,0.094,0.778,0.82,0.213,0.329,0.218,0.801,0.273,0.236,0.793,0.758,0.245,0.13,0.244,0.365,0.228,0.394,0.307,0.024,0.743,0.769,0.276,0.051,0.789,0.625,0.513,0.741,0.74,0.629,0.89,0.261
0.0,0.766,0.199,0.991,0.554,0.556,0.238,0.859,0.023,0.695,0.385,0.832,0.046,0.132,0.55,0.226,0.494,0.154,0.417,0.878,0.089,0.19,0.574,0.793,0.08,0.631,0.488,0.281,0.826,0.242,0.595,0.715,0.609,0.34,0.969,0.425,0.662,0.149,0.046,0.322,0.656
1.0,0.359,0.806,0.008,0.145,0.572,0.076,0.475,0.64,0.392,0.992,0.553,0.479,0.892,0.408,0.596,0.762,0.356,0.571,0.318,0.938,0.215,0.888,0.72,0.49,0.71,0.312,0.389,0.662,0.528,0.043,0.442,0.517,0.712,0.254,0.48,0.442,0.623,0.543,0.652,0.133
0.0,0.742,0.31,0.691,0.29,0.708,0.642,0.924,0.013,0.683,0.659,0.256,0.836,0.259,0.424,0.482,0.832,0.254,0.314,0.257,0.867,0.404,0.124,0.142,0.997,0.835,0.124,0.857,0.416,0.657,0.381,0.603,0.058,0.223,0.387,0.401,0.56,0.432,0.644,0.641,0.319
0.0,0.328,0.23,0.878,0.099,0.371,0.647,0.994,0.011,0.138,0.955,0.469,0.979,0.707,0.609,0.339,0.625,0.574,0.913,0.509,0.127,0.661,0.633,0.372,0.731,0.447,0.177,0.964,0.042,0.174,0.857,0.403,0.494,0.261,0.459,0.417,0.871,0.762,0.976,0.581,0.388
1.0,0.036,0.371,0.067,0.75,0.714,0.126,0.576,0.706,0.792,0.661,0.814,0.663,0.855,0.921,0.698,0.431,0.237,0.067,0.057,0.789,0.401,0.044,0.512,0.294,0.617,0.526,0.634,0.85,0.388,0.265,0.899,0.65,0.762,0.396,0.89,0.324,0.739,0.446,0.02,0.638
0.0,0.729,0.909,0.441,0.83,0.067,0.72,0.744,0.672,0.288,0.107,0.466,0.388,0.044,0.676,0.376,0.191,0.122,0.365,0.21,0.06,0.606,0.839,0.226,0.543,0.069,0.189,0.896,0.859,0.836,0.456,0.072,0.129,0.067,0.705,0.456,0.104,0.58,0.807,0.845,0.137
1.0,0.391,0.649,0.84,0.819,0.65,0.381,0.277,0.646,0.967,0.399,0.544,0.936,0.974,0.573,0.768,0.348,0.429,0.877,0.244,0.336,0.691,0.086,0.311,0.274,0.178,0.708,0.508,0.258,0.528,0.633,0.222,0.62,0.429,0.331,0.406,0.273,0.036,0.038,0.662,0.758
1.0,0.05,0.831,0.787,0.285,0.154,0.325,0.711,0.852,0.871,0.096,0.332,0.232,0.094,0.053,0.339,0.466,0.892,0.823,0.181,0.704,0.573,0.587,0.382,0.419,0.477,0.067,0.516,0.207,0.514,0.067,0.044,0.192,0.166,0.696,0.56,0.633,0.767,0.323,0.702,0.72
0.0,0.913,0.286,0.006,0.51,0.058,0.084,0.274,0.119,0.333,0.582,0.926,0.956,0.221,0.958,0.594,0.883,0.348,0.486,0.66,0.673,0.08,0.648,0.115,0.926,0.88,0.813,0.056,0.67,0.388,0.506,0.057,0.851,0.662,0.243,0.297,0.648,0.017,0.952,0.49,0.266
0.0,0.753,0.262,0.978,0.266,0.456,0.725,0.523,0.569,0.759,0.105,0.441,0.974,0.252,0.671,0.123,0.992,0.323,0.78,0.316,0.548,0.684,0.254,0.252,0.23,0.171,0.764,0.099,0.732,0.718,0.364,0.154,0.315,0.241,0.24,0.623,0.108,0.194,0.497,0.275,0.176
0.0,0.972,0.3,0.969,0.537,0.966,0.615,0.624,0.686,0.695,0.124,0.014,0.256,0.017,0.411,0.532,0.758,0.827,0.322,0.433,0.938,0.159,0.747,0.755,0.786,0.599,0.386,0.887,0.618,0.01,0.26,0.017,0.861,0.046,0.473,0.785,0.34,0.205,0.106,0.805,0.645
0.0,0.464,0.364,0.433,0.997,0.802,0.044,0.699,0.332,0.027,0.219,0.003,0.902,0.273,0.583,0.615,0.509,0.831,0.453,0.707,0.147,0.316,0.125,0.62,0.844,0.829,0.223,0.284,0.395,0.04,0.537,0.624,0.692,0.573,0.131,0.009,0.662,0.735,0.102,0.414,0.858
1.0,0.148,0.634,0.098,0.479,0.453,0.209,0.565,0.151,0.594,0.193,0.863,0.52,0.812,0.166,0.08,0.471,0.221,0.102,0.118,0.578,0.674,0.467,0.335,0.925,0.293,0.745,0.183,0.91,0.097,0.872,0.491,0.685,0.536,0.031,0.647,0.566,0.626,0.25,0.798,0.124
0.0,0.78,0.354,0.457,0.949,0.713,0.741,0.402,0.313,0.588,0.993,0.912,0.985,0.537,0.484,0.594,0.381,0.701,0.851,0.244,0.31,0.224,0.566,0.611,0.718,0.299,0.163,0.839,0.913,0.854,0.066,0.581,0.629,0.16,0.59,0.323,0.361,0.326,0.159,0.09,0.243
0.0,0.835,0.295,0.325,0.322,0.959,0.842,0.196,0.823,0.336,0.843,0.027,0.007,0.341,0.647,0.015,0.657,0.167,0.717,0.677,0.483,0.805,0.534,0.185,0.203,0.678,0.467,0.566,0.481,0.251,0.859,0.054,0.427,0.617,0.542,0.717,0.213,0.874,0.857,0.993,0.728
0.0,0.392,0.174,0.719,0.026,0.891,0.535,0.451,0.818,0.203,0.718,0.239,0.6,0.099,0.325,0.504,0.879,0.093,0.338,0.908,0.433,0.222,0.146,0.958,0.878,0.121,0.818,0.03,0.133,0.597,0.211,0.9,0.354,0.3,0.847,0.453,0.287,0.269,0.006,0.079,0.046
0.0,0.419,0.829,0.957,0.016,0.94,0.423,0.987,0.903,0.193,0.674,0.231,0.104,0.749,0.211,0.894,0.714,0.61,0.306,0.335,0.663,0.07,0.993,0.129,0.749,0.734,0.594,0.104,0.429,0.29,0.65,0.188,0.178,0.038,0.057,0.389,0.225,0.836,0.392,0.183,0.807
0.0,0.407,0.852,0.103,0.705,0.857,0.159,0.686,0.955,0.426,0.588,0.39,0.884,0.196,0.629,0.101,0.946,0.427,0.632,0.896,0.692,0.624,0.18,0.077,0.102,0.166,0.883,0.631,0.098,0.578,0.099,0.598,0.487,0.399,0.416,0.924,0.997,0.122,0.875,0.21,0.924
0.0,0.757,0.779,0.201,0.038,0.15,0.045,0.582,0.717,0.346,0.379,0.573,0.86,0.027,0.421,0.606,0.913,0.962,0.092,0.084,0.806,0.923,0.708,0.434,0.329,0.669,0.651,0.792,0.812,0.037,0.716,0.894,0.79,0.785,0.137,0.233,0.511,0.895,0.108,0.313,0.469
1.0,0.891,0.335,0.004,0.228,0.331,0.437,0.797,0.867,0.147,0.859,0.969,0.552,0.625,0.332,0.474,0.073,0.367,0.978,0.652,0.687,0.835,0.799,0.057,0.218,0.057,0.795,0.886,0.73,0.895,0.054,0.997,0.788,0.036,0.015,0.013,0.612,0.284,0.013,0.553,0.168
1.0,0.669,0.685,0.685,0.511,0.615,0.189,0.503,0.688,0.159,0.901,0.282,0.249,0.433,0.111,0.226,0.712,0.582,0.439,0.688,0.434,0.841,0.053,0.039,0.251,0.827,0.855,0.484,0.317,0.443,0.098,0.267,0.446,0.01,0.429,0.913,0.66,0.608,0.118,0.618,0.421
1.0,0.633,0.377,0.184,0.459,0.463,0.147,0.705,0.734,0.899,0.881,0.082,0.307,0.183,0.8,0.534,0.827,0.656,0.648,0.13,0.85,0.279,0.934,0.692,0.099,0.626,0.079,0.876,0.877,0.658,0.662,0.584,0.757,0.597,0.539,0.716,0.54,0.276,0.866,0.723,0.308
1.0,0.767,0.072,0.991,0.823,0.447,0.996,0.085,0.058,0.367,0.79,0.061,0.081,0.4,0.606,0.681,0.431,0.066,0.155,0.524,0.171,0.976,0.176,0.538,0.175,0.879,0.339,0.888,0.23,0.112,0.915,0.883,0.755,0.547,0.228,0.63,0.161,0.198,0.887,0.242,0.014
1.0,0.583,0.978,0.073,0.291,0.735,0.813,0.812,0.028,0.852,0.843,0.941,0.604,0.306,0.371,0.902,0.154,0.329,0.835,0.254,0.939,0.282,0.633,0.695,0.049,0.697,0.935,0.275,0.363,0.255,0.661,0.076,0.087,0.941,0.483,0.905,0.034,0.126,0.004,0.672,0.694
1.0,0.992,0.601,0.411,0.479,0.105,0.767,0.612,0.893,0.143,0.813,0.654,0.212,0.515,0.924,0.874,0.113,0.198,0.179,0.602,0.556,0.804,0.368,0.726,0.059,0.584,0.963,0.29,0.17,0.933,0.365,0.426,0.366,0.891,0.888,0.722,0.197,0.849,0.426,0.121,0.069
0.0,0.151,0.959,0.764,0.528,0.117,0.919,0.625,0.267,0.203,0.848,0.251,0.78,0.682,0.686,0.749,0.244,0.761,0.242,0.493,0.666,0.892,0.692,0.07,0.962,0.403,0.337,0.361,0.663,0.167,0.795,0.021,0.509,0.258,0.529,0.783,0.472,0.615,0.828,0.218,0.883
1.0,0.957,0.034,0.262,0.267,0.245,0.883,0.68,0.303,0.308,0.579,0.674,0.449,0.307,0.668,0.73,0.27,0.985,0.479,0.795,0.299,0.716,0.845,0.685,0.19,0.284,0.943,0.955,0.397,0.85,0.358,0.204,0.503,0.86,0.968,0.294,0.685,0.6,0.43,0.154,0.968
1.0,0.517,0.226,0.992,0.899,0.761,0.088,0.906,0.626,0.713,0.634,0.496,0.205,0.47,0.369,0.189,0.976,0.462,0.229,0.887,0.392,0.431,0.036,0.365,0.253,0.831,0.973,0.508,0.179,0.663,0.45,0.452,0.125,0.858,0.841,0.412,0.885,0.199,0.532,0.172,0.514
0.0,0.246,0.753,0.21,0.453,0.686,0.911,0.724,0.254,0.489,0.085,0.27,0.807,0.504,0.927,0.073,0.558,0.086,0.249,0.214,0.007,0.554,0.536,0.211,0.512,0.59,0.107,0.664,0.999,0.508,0.449,0.815,0.496,0.626,0.438,0.995,0.953,0.438,0.387,0.168,0.621
0.0,0.949,0.482,0.017,0.992,0.274,0.346,0.922,0.682,0.068,0.574,0.658,0.931,0.365,0.141,0.729,0.431,0.629,0.369,0.711,0.839,0.892,0.157,0.523,0.222,0.242,0.94,0.384,0.134,0.087,0.548,0.312,0.95,0.587,0.226,0.289,0.21,0.591,0.717,0.35,0.486
0.0,0.705,0.98,0.893,0.126,0.373,0.597,0.539,0.188,0.254,0.233,0.116,0.185,0.626,0.157,0.924,0.159,0.381,0.352,0.415,0.109,0.567,0.676,0.816,0.884,0.519,0.762,0.711,0.544,0.526,0.186,0.679,0.232,0.545,0.772,0.647,0.031,0.677,0.448,0.512,0.914
0.0,0.307,0.928,0.49,0.756,0.284,0.719,0.258,0.602,0.744,0.753,0.902,0.668,0.042,0.229,0.876,0.208,0.375,0.876,0.941,0.112,0.209,0.39,0.939,0.754,0.73,0.278,0.11,0.008,0.994,0.188,0.268,0.808,0.16,0.938,0.228,0.647,0.298,0.987,0.675,0.01
1.0,0.404,0.633,0.131,0.635,0.588,0.134,0.153,0.696,0.717,0.506,0.726,0.768,0.035,0.561,0.346,0.114,0.256,0.137,0.299,0.043,0.079,0.148,0.354,0.94,0.812,0.61,0.296,0.776,0.868,0.668,0.16,0.208,0.459,0.331,0.97,0.175,0.14,0.512,0.632,0.565
1.0,0.265,0.074,0.646,0.056,0.007,0.93,0.798,0.74,0.707,0.213,0.49,0.202,0.215,0.536,0.419,0.702,0.821,0.497,0.625,0.794,0.486,0.258,0.257,0.255,0.607,0.883,0.794,0.562,0.151,0.111,0.583,0.694,0.131,0.175,0.041,0.677,0.893,0.23,0.313,0.577
1.0,0.383,0.453,0.898,0.706,0.288,0.213,0.133,0.611,0.242,0.231,0.129,0.08,0.135,0.718,0.107,0.066,0.873,0.801,0.833,0.546,0.199,0.32,0.388,0.385,0.388,0.263,0.659,0.166,0.475,0.921,0.634,0.37,0.032,0.927,0.624,0.072,0.674,0.356,0.121,0.345
0.0,0.91,0.646,0.477,0.151,0.388,0.482,0.241,0.222,0.589,0.884,0.611,0.833,0.015,0.203,0.082,0.525,0.083,0.505,0.411,0.451,0.623,0.852,0.435,0.117,0.132,0.118,0.382,0.425,0.757,0.39,0.36,0.381,0.986,0.937,0.79,0.366,0.406,0.05,0.998,0.35
0.0,0.398,0.277,0.415,0.108,0.017,0.765,0.102,0.215,0.017,0.458,0.003,1.0,0.866,0.655,0.627,0.734,0.589,0.761,0.674,0.664,0.602,0.474,0.908,0.756,0.901,0.601,0.808,0.707,0.988,0.978,0.638,0.59,0.201,0.183,0.77,0.371,0.787,0.34,0.208,0.374
0.0,0.623,0.612,0.696,0.911,0.178,0.749,0.261,0.98,0.142,0.072,0.657,0.977,0.891,0.948,0.443,0.019,0.432,0.488,0.795,0.791,0.484,0.963,0.284,0.32,0.761,0.773,0.4,0.154,0.293,0.649,0.397,0.243,0.85,0.851,0.482,0.761,0.22,0.354,0.941,0.474
0.0,0.646,0.497,0.062,0.441,0.725,0.708,0.416,0.996,0.16,0.716,0.397,0.6,0.585,0.48,0.61,0.265,0.219,0.426,0.412,0.159,0.228,0.473,0.898,0.521,0.897,0.377,0.244,0.266,0.829,0.7,0.737,0.132,0.69,0.109,0.608,0.885,0.996,0.264,0.661,0.055
0.0,0.033,0.826,0.632,0.429,0.972,0.391,0.434,0.534,0.18,0.486,0.185,0.635,0.749,0.799,0.085,0.758,0.397,0.532,0.57,0.14,0.315,0.85,0.634,0.438,0.949,0.066,0.337,0.314,0.054,0.243,0.421,0.155,0.645,0.608,0.706,0.924,0.559,0.513,0.315,0.072
1.0,0.165,0.24,0.746,0.727,0.242,0.443,0.607,0.178,0.617,0.41,0.148,0.346,0.665,0.762,0.917,0.093,0.875,0.162,0.131,0.053,0.086,0.292,0.608,0.547,0.996,0.062,0.537,0.32,0.957,0.232,0.037,0.396,0.482,0.393,0.594,0.707,0.326,0.664,0.44,0.816
0.0,0.41,0.686,0.849,0.833,0.181,0.8,0.141,0.371,0.405,0.518,0.395,0.858,0.084,0.407,0.674,0.871,0.639,0.114,0.975,0.197,0.02,0.618,0.208,0.771,0.059,0.526,0.736,0.575,0.461,0.08,0.58,0.881,0.83,0.813,0.371,0.112,0.289,0.9,0.225,0.101
1.0,0.899,0.838,0.934,0.928,0.103,0.053,0.8,0.53,0.811,0.716,0.085,0.846,0.114,0.927,0.637,0.597,0.975,0.953,0.149,0.442,0.098,0.351,0.332,0.247,0.35,0.827,0.198,0.093,0.024,0.296,0.595,0.708,0.286,0.594,0.266,0.113,0.89,0.842,0.557,0.663
0.0,0.385,0.568,0.942,0.954,0.103,0.274,0.78,0.462,0.974,0.094,0.862,0.124,0.524,0.222,0.845,0.353,0.421,0.665,0.006,0.005,0.764,0.302,0.123,0.575,0.293,0.499,0.225,0.411,0.614,0.59,0.747,0.252,0.605,0.587,0.942,0.047,0.271,0.337,0.928,0.709
0.0,0.031,0.08,0.562,0.41,0.974,0.774,0.942,0.433,0.714,0.226,0.474,0.836,0.662,0.703,0.77,0.202,0.513,0.829,0.18,0.243,0.416,0.579,0.942,0.061,0.834,0.396,0.009,0.808,0.676,0.595,0.53,0.175,0.11,0.865,0.672,0.281,0.432,0.166,0.951,0.545
0.0,0.705,0.923,0.203,0.114,0.865,0.345,0.648,0.027,0.756,0.501,0.251,0.012,0.97,0.754,0.914,0.529,0.865,0.617,0.459,0.686,0.005,0.781,0.668,0.426,0.176,0.381,0.75,0.35,0.41,0.611,0.986,0.671,0.845,0.982,0.198,0.043,0.648,0.879,0.76,0.54
0.0,0.658,0.761,0.097,0.326,0.774,0.553,0.005,0.59,0.222,0.646,0.88,0.884,0.483,0.684,0.303,0.711,0.534,0.368,0.999,0.549,0.133,0.272,0.914,0.598,0.297,0.915,0.313,0.443,0.763,0.774,0.777,0.25,0.533,0.812,0.353,0.988,0.661,0.028,0.419,0.808
0.0,0.367,0.586,0.108,0.88,0.51,0.519,0.821,0.795,0.241,0.955,0.588,0.691,0.81,0.444,0.082,0.967,0.078,0.168,0.785,0.542,0.69,0.869,0.852,0.226,0.043,0.713,0.915,0.562,0.955,0.057,0.218,0.168,0.517,0.302,0.507,0.424,0.985,0.164,0.788,0.125
0.0,0.102,0.384,0.145,0.575,0.764,0.454,0.752,0.026,0.582,0.148,0.983,0.891,0.876,0.625,0.061,0.319,0.17,0.242,0.782,0.73,0.04,0.592,0.225,0.952,0.538,0.603,0.683,0.606,0.325,0.759,0.521,0.735,0.394,0.768,0.479,0.446,0.48,0.667,0.331,0.887
1.0,0.576,0.441,0.743,0.227,0.195,0.633,0.59,0.635,0.883,0.35,0.947,0.756,0.457,0.756,0.6,0.193,0.764,0.207,0.007,0.16,0.694,0.613,0.8,0.131,0.136,0.87,0.987,0.781,0.133,0.448,0.96,0.072,0.871,0.7,0.527,0.813,0.026,0.865,0.748,0.898
0.0,0.529,0.947,0.94,0.654,0.923,0.434,0.608,0.916,0.658,0.181,0.661,0.741,0.834,0.832,0.431,0.562,0.798,0.341,0.263,0.885,0.193,0.218,0.708,0.184,0.803,0.96,0.473,0.831,0.11,0.412,0.004,0.938,0.285,0.701,0.636,0.42,0.072,0.931,0.641,0.785
0.0,0.85,0.226,0.255,0.662,0.89,0.804,0.528,0.251,0.77,0.642,0.545,0.644,0.18,0.161,0.504,0.62,0.559,0.9,0.906,0.179,0.039,0.028,0.14,0.587,0.183,0.975,0.981,0.287,0.12,0.684,0.117,0.853,0.308,0.342,0.078,0.409,0.817,0.664,0.862,0.827
0.0,0.1,0.141,0.152,0.461,0.098,0.776,0.453,0.662,0.351,0.198,0.386,0.942,0.248,0.294,0.775,0.344,0.118,0.114,0.254,0.318,0.326,0.318,0.378,0.832,0.804,0.373,0.04,0.736,0.456,0.539,0.828,0.257,0.813,0.427,0.451,0.326,0.877,0.504,0.332,0.748
1.0,0.947,0.616,0.458,0.09,0.652,0.775,0.707,0.316,0.032,0.883,0.601,0.644,0.487,0.372,0.629,0.157,0.274,0.321,0.419,0.894,0.606,0.165,0.672,0.587,0.334,0.684,0.331,0.824,0.909,0.258,0.491,0.115,0.357,0.507,0.589,0.368,0.058,0.592,0.573,0.16
0.0,0.953,0.918,0.038,0.615,0.724,0.298,0.771,0.806,0.362,0.179,0.734,0.941,0.576,0.79,0.279,0.512,0.405,0.231,0.12,0.338,0.832,0.949,0.093,0.364,0.691,0.622,0.499,0.182,0.219,0.46,0.935,0.412,0.9,0.113,0.761,0.415,0.228,0.388,0.43,0.106
1.0,0.686,0.629,0.439,0.761,0.645,0.509,0.752,0.436,0.666,0.667,0.183,0.457,0.66,0.471,0.184,0.124,0.119,0.74,0.279,0.609,0.828,0.445,0.258,0.811,0.74,0.02,0.466,0.252,0.757,0.824,0.46,0.71,0.37,0.464,0.987,0.762,0.599,0.994,0.467,0.355
0.0,0.994,0.312,0.215,0.321,0.467,0.237,0.355,0.893,0.076,0.038,0.451,0.108,0.788,0.964,0.348,0.592,0.363,0.368,0.791,0.225,0.105,0.335,0.963,0.364,0.842,0.794,0.202,0.437,0.983,0.962,0.308,0.359,0.806,0.467,0.669,0.48,0.05,0.98,0.839,0.048
1.0,0.773,0.414,0.313,0.975,0.184,0.336,0.615,0.672,0.175,0.353,0.342,0.243,0.764,0.841,0.465,0.173,0.231,0.733,0.258,0.643,0.363,0.526,0.113,0.888,0.817,0.4,0.64,0.331,0.996,0.007,0.151,0.669,0.477,0.669,0.318,0.763,0.794,0.882,0.125,0.923
1.0,0.325,0.01,0.28,0.746,0.751,0.309,0.338,0.225,0.177,0.45,0.911,0.065,0.098,0.692,0.736,0.077,0.843,0.012,0.805,0.071,0.407,0.535,0.621,0.483,0.204,0.962,0.598,0.331,0.203,0.231,0.887,0.052,0.835,0.454,0.463,0.041,0.317,0.86,0.629,0.84
1.0,0.247,0.772,0.16,0.615,0.643,0.929,0.656,0.911,0.683,0.392,0.601,0.36,0.265,0.057,0.748,0.589,0.635,0.0,0.11,0.199,0.693,0.823,0.906,0.757,0.188,0.411,0.097,0.549,0.863,0.303,0.959,0.006,0.942,0.393,0.336,0.965,0.533,0.328,0.302,0.944
0.0,0.803,0.761,0.864,0.611,0.238,0.382,0.1,0.15,0.27,0.104,0.979,0.32,0.545,0.42,0.912,0.931,0.585,0.821,0.872,0.576,0.704,0.178,0.972,0.912,0.511,0.742,0.325,0.868,0.101,0.33,0.449,0.446,0.359,0.987,0.513,0.201,0.619,0.061,0.318,0.517
1.0,0.128,0.821,0.772,0.239,0.762,0.875,0.874,0.541,0.797,0.292,0.966,0.401,0.67,0.909,0.889,0.674,0.293,0.43,0.388,0.996,0.771,0.011,0.396,0.406,0.898,0.937,0.092,0.034,0.301,0.137,0.822,0.269,0.31,0.337,0.249,0.867,0.626,0.021,0.293,0.644
1.0,0.259,0.459,0.391,0.597,0.489,0.947,0.807,0.567,0.785,0.413,0.943,0.715,0.336,0.822,0.648,0.843,0.356,0.27,0.764,0.298,0.346,0.396,0.031,0.979,0.344,0.162,0.428,0.009,0.646,0.501,0.79,0.147,0.869,0.137,0.595,0.946,0.596,0.555,0.542,0.585
0.0,0.446,0.073,0.001,0.623,0.376,0.445,0.826,0.896,0.65,0.681,0.837,0.888,0.785,0.286,0.954,0.811,0.705,0.577,0.021,0.831,0.564,0.789,0.936,0.576,0.553,0.039,0.127,0.445,0.099,0.043,0.838,0.281,0.126,0.019,0.47,0.532,0.746,0.538,0.529,0.27
0.0,0.724,0.449,0.727,0.261,0.737,0.216,0.186,0.828,0.764,0.398,0.888,0.801,0.598,0.78,0.488,0.966,0.067,0.743,0.031,0.46,0.143,0.397,0.004,0.328,0.191,0.064,0.753,0.053,0.781,0.348,0.158,0.94,0.668,0.959,0.589,0.301,0.24,0.479,0.933,0.24
0.0,0.028,0.194,0.044,0.024,0.39,0.305,0.162,0.01,0.041,0.071,0.103,0.991,0.291,0.191,0.518,0.987,0.815,0.75,0.525,0.834,0.578,0.531,0.924,0.738,0.891,0.565,0.413,0.368,0.546,0.608,0.401,0.808,0.62,0.317,0.233,0.247,0.143,0.358,0.518,0.172
1.0,0.539,0.189,0.4,0.19,0.749,0.663,0.186,0.844,0.91,0.181,0.528,0.053,0.691,0.431,0.158,0.638,0.98,0.532,0.122,0.202,0.094,0.66,0.761,0.788,0.168,0.956,0.394,0.805,0.933,0.6,0.508,0.541,0.058,0.959,0.605,0.251,0.399,0.254,0.62,0.718
0.0,0.228,0.256,0.296,0.527,0.579,0.155,0.029,0.669,0.906,0.653,0.28,0.962,0.457,0.422,0.726,0.714,0.129,0.006,0.808,0.98,0.563,0.753,0.685,0.529,0.92,0.305,0.874,0.005,0.114,0.13,0.282,0.669,0.172,0.442,0.222,0.056,0.099,0.542,0.34,0.165
0.0,0.511,0.17,0.522,0.106,0.544,0.741,0.309,0.666,0.448,0.179,0.729,0.932,0.617,0.507,0.294,0.588,0.945,0.29,0.274,0.112,0.809,0.845,0.385,0.897,0.142,0.3,0.172,0.645,0.437,0.014,0.8,0.906,0.201,0.414,0.884,0.271,0.994,0.452,0.547,0.815
0.0,0.206,0.94,0.239,0.974,0.889,0.197,0.586,0.123,0.537,0.733,0.989,0.159,0.343,0.318,0.011,0.607,0.279,0.877,0.275,0.858,0.537,0.296,0.61,0.146,0.593,0.405,0.317,0.022,0.826,0.484,0.287,0.294,0.256,0.149,0.897,0.248,0.28,0.335,0.343,0.366
0.0,0.8,0.229,0.91,0.984,0.571,0.508,0.309,0.867,0.583,0.853,0.162,0.116,0.544,0.189,0.718,0.028,0.42,0.993,0.104,0.673,0.962,0.171,0.945,0.704,0.235,0.518,0.732,0.763,0.558,0.427,0.059,0.235,0.263,0.3,0.666,0.724,0.583,0.667,0.695,0.535
1.0,0.84,0.229,0.298,0.77,0.748,0.398,0.625,0.226,0.19,0.668,0.866,0.448,0.75,0.593,0.489,0.066,0.951,0.706,0.962,0.064,0.762,0.938,0.693,0.919,0.194,0.718,0.423,0.929,0.016,0.625,0.788,0.89,0.065,0.938,0.308,0.543,0.934,0.991,0.485,0.329
1.0,0.938,0.337,0.237,0.985,0.801,0.02,0.809,0.775,0.333,0.521,0.278,0.752,0.271,0.97,0.665,0.755,0.199,0.151,0.882,0.643,0.622,0.655,0.046,0.183,0.398,0.264,0.652,0.013,0.341,0.734,0.136,0.848,0.074,0.869,0.045,0.709,0.158,0.968,0.67,0.592
1.0,0.389,0.666,0.251,0.445,0.262,0.038,0.136,0.083,0.874,0.279,0.901,0.063,0.926,0.554,0.119,0.853,0.577,0.765,0.222,0.77,0.295,0.953,0.706,0.55,0.166,0.458,0.642,0.206,0.25,0.665,0.435,0.444,0.124,0.135,0.626,0.308,0.219,0.141,0.772,0.52
