y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.235,0.448,0.081,0.219,0.579,0.243,0.817,0.576,0.582,0.249,0.497,0.735,0.162,0.399,0.966,0.049,0.331,0.473,0.417,0.649,0.622,0.819,0.17,0.086,0.999,0.266,0.593,0.063,0.707,0.068,0.477,0.496,0.457,0.399,0.04,0.461,0.759,0.678,0.959,0.045
1.0,0.896,0.863,0.906,0.668,0.041,0.862,0.742,0.947,0.792,0.113,0.439,0.394,0.726,0.665,0.245,0.206,0.567,0.697,0.371,0.021,0.554,0.112,0.306,0.238,0.004,0.038,0.495,0.971,0.522,0.116,0.177,0.983,0.451,0.495,0.161,0.618,0.389,0.177,0.498,0.363
0.0,0.039,0.74,0.406,0.377,0.161,0.807,0.511,0.717,0.856,0.506,0.943,0.954,0.154,0.002,0.198,0.089,0.752,0.503,0.45,0.634,0.143,0.709,0.934,0.507,0.106,0.341,0.029,0.908,0.944,0.855,0.301,0.478,0.132,0.066,0.672,0.877,0.961,0.787,0.18,0.616
1.0,0.447,0.136,0.976,0.846,0.341,0.446,0.979,0.65,0.819,0.25,0.036,0.061,0.776,0.02,0.821,0.98,0.938,0.161,0.582,0.209,0.148,0.592,0.384,0.801,0.282,0.618,0.093,0.089,0.148,0.934,0.805,0.232,0.116,0.442,0.144,0.519,0.017,0.665,0.381,0.261
1.0,0.245,0.797,0.623,0.171,0.329,0.771,0.705,0.146,0.327,0.073,0.999,0.647,0.46,0.521,0.146,0.942,0.628,0.518,0.143,0.096,0.731,0.831,0.245,0.818,0.08,0.624,0.955,0.328,0.727,0.249,0.244,0.609,0.75,0.148,0.817,0.125,0.663,0.399,0.14,0.097
0.0,0.252,0.001,0.697,0.518,0.86,0.088,0.744,0.732,0.856,0.206,0.376,0.832,0.204,0.988,0.303,0.744,0.761,0.057,0.858,0.174,0.104,0.8,0.117,0.075,0.312,0.728,0.15,0.603,0.015,0.737,0.711,0.374,0.896,0.738,0.218,0.179,0.295,0.816,0.646,0.739
1.0,0.401,0.148,0.301,0.287,0.102,0.783,0.165,0.851,0.033,0.527,0.632,0.765,0.153,0.782,0.875,0.528,0.82,0.28,0.375,0.924,0.893,0.776,0.535,0.904,0.383,0.23,0.723,0.683,0.004,0.505,0.81,0.667,0.785,0.028,0.707,0.933,0.706,0.849,0.806,0.666
1.0,0.851,0.354,0.0,0.327,0.808,0.063,0.65,0.644,0.954,0.247,0.329,0.113,0.169,0.869,0.521,0.226,0.85,0.027,0.933,0.286,0.073,0.438,0.504,0.233,0.437,0.478,0.346,0.152,0.728,0.951,0.744,0.69,0.769,0.71,0.993,0.791,0.995,0.564,0.572,0.112
0.0,0.04,0.089,0.486,0.494,0.467,0.411,0.164,0.424,0.577,0.361,0.796,0.821,0.854,0.322,0.795,0.526,0.902,0.453,0.52,0.152,0.057,0.132,0.224,0.339,0.705,0.972,0.091,0.692,0.731,0.878,0.766,0.327,0.344,0.695,0.257,0.55,0.708,0.593,0.713,0.165
1.0,0.117,0.531,0.439,0.425,0.371,0.754,0.868,0.964,0.821,0.876,0.856,0.589,0.539,0.565,0.063,0.743,0.676,0.514,0.792,0.853,0.99,0.494,0.102,0.0,0.55,0.988,0.996,0.136,0.52,0.145,0.54,0.902,0.0,0.517,0.452,0.233,0.263,0.839,0.492,0.002
1.0,0.417,0.134,0.936,0.59,0.393,0.641,0.191,0.577,0.53,0.456,0.829,0.328,0.901,0.761,0.088,0.134,0.813,0.855,0.435,0.455,0.912,0.88,0.186,0.318,0.882,0.751,0.817,0.463,0.894,0.734,0.604,0.888,0.44,0.153,0.968,0.787,0.588,0.943,0.805,0.276
1.0,0.894,0.644,0.701,0.627,0.38,0.064,0.608,0.276,0.411,0.336,0.293,0.211,0.771,0.984,0.977,0.209,0.109,0.142,0.714,0.627,0.649,0.613,0.218,0.014,0.402,0.466,0.901,0.328,0.445,0.813,0.4,0.854,0.077,0.72,0.38,0.666,0.143,0.521,0.578,0.101
1.0,0.529,0.632,0.633,0.422,0.262,0.161,0.515,0.539,0.359,0.462,0.729,0.635,0.799,0.74,0.317,0.262,0.415,0.463,0.103,0.095,0.746,0.42,0.696,0.082,0.963,0.157,0.258,0.134,0.37,0.725,0.258,0.487,0.015,0.506,0.702,0.341,0.413,0.695,0.234,0.87
1.0,0.224,0.998,0.202,0.848,0.713,0.868,0.377,0.948,0.472,0.196,0.979,0.128,0.637,0.58,0.001,0.016,0.901,0.295,0.941,0.031,0.494,0.432,0.624,0.275,0.647,0.753,0.632,0.771,0.164,0.779,0.212,0.485,0.61,0.082,0.969,0.369,0.421,0.481,0.35,0.573
1.0,0.918,0.96,0.035,0.506,0.186,0.43,0.401,0.484,0.382,0.384,0.483,0.731,0.32,0.81,0.711,0.157,0.765,0.824,0.357,0.853,0.45,0.926,0.54,0.617,0.377,0.641,0.185,0.263,0.197,0.532,0.091,0.899,0.916,0.031,0.7,0.853,0.193,0.212,0.826,0.196
1.0,0.389,0.319,0.371,0.76,0.493,0.245,0.946,0.862,0.413,0.725,0.257,0.655,0.726,0.976,0.873,0.338,0.68,0.025,0.076,0.219,0.636,0.57,0.917,0.769,0.021,0.992,0.412,0.286,0.238,0.692,0.677,0.895,0.734,0.587,0.093,0.218,0.662,0.275,0.399,0.985
1.0,0.504,0.032,0.599,0.873,0.435,0.052,0.038,0.826,0.286,0.274,0.643,0.442,0.532,0.577,0.5,0.857,0.706,0.026,0.879,0.34,0.913,0.091,0.711,0.714,0.094,0.139,0.763,0.037,0.451,0.307,0.779,0.531,0.283,0.349,0.63,0.005,0.901,0.486,0.038,0.176
0.0,0.691,0.006,0.513,0.827,0.243,0.696,0.61,0.028,0.774,0.715,0.296,0.062,0.419,0.248,0.674,0.985,0.034,0.839,0.448,0.81,0.289,0.223,0.025,0.823,0.155,0.22,0.571,0.908,0.596,0.738,0.428,0.143,0.612,0.241,0.569,0.439,0.048,0.737,0.171,0.559
1.0,0.157,0.914,0.852,0.596,0.219,0.174,0.851,0.618,0.304,0.483,0.416,0.408,0.562,0.124,0.305,0.043,0.291,0.561,0.665,0.848,0.308,0.919,0.384,0.363,0.276,0.137,0.859,0.263,0.048,0.924,0.533,0.842,0.129,0.093,0.872,0.045,0.3,0.326,0.939,0.59
0.0,0.084,0.26,0.906,0.676,0.794,0.535,0.623,0.455,0.199,0.51,0.491,0.495,0.777,0.123,0.309,0.695,0.898,0.901,0.769,0.78,0.973,0.294,0.666,0.422,0.428,0.67,0.362,0.948,0.295,0.145,0.419,0.228,0.585,0.911,0.956,0.417,0.057,0.314,0.77,0.203
1.0,0.243,0.803,0.39,0.495,0.29,0.075,0.077,0.911,0.884,0.03,0.484,0.198,0.683,0.978,0.654,0.88,0.724,0.389,0.306,0.805,0.796,0.309,0.145,0.163,0.673,0.349,0.894,0.78,0.718,0.581,0.867,0.313,0.594,0.401,0.129,0.89,0.7,0.404,0.257,0.422
0.0,0.702,0.435,0.106,0.06,0.611,0.813,0.511,0.197,0.767,0.88,0.591,0.638,0.189,0.139,0.733,0.559,0.51,0.196,0.204,0.669,0.848,0.516,0.888,0.165,0.424,0.833,0.058,0.207,0.226,0.929,0.753,0.128,0.845,0.859,0.38,0.631,0.664,0.567,0.641,0.879
0.0,0.995,0.168,0.553,0.585,0.452,0.952,0.574,0.228,0.419,0.411,0.214,0.844,0.614,0.373,0.376,0.074,0.891,0.648,0.592,0.137,0.48,0.35,0.457,0.05,0.735,0.468,0.061,0.208,0.721,0.317,0.798,0.546,0.091,0.893,0.368,0.353,0.451,0.699,0.01,0.967
1.0,0.723,0.599,0.544,0.64,0.323,0.506,0.952,0.131,0.373,0.199,0.879,0.512,0.647,0.342,0.834,0.762,0.187,0.667,0.788,0.461,0.058,0.796,0.536,0.962,0.526,0.928,0.717,0.831,0.116,0.546,0.979,0.721,0.847,0.276,0.554,0.728,0.187,0.581,0.229,0.101
0.0,0.818,0.312,0.211,0.056,0.352,0.893,0.873,0.999,0.38,0.489,0.405,0.859,0.496,0.763,0.067,0.179,0.684,0.122,0.393,0.325,0.64,0.687,0.18,0.804,0.657,0.647,0.138,0.181,0.254,0.338,0.557,0.591,0.812,0.36,0.282,0.281,0.036,0.988,0.614,0.433
0.0,0.343,0.639,0.81,0.072,0.61,0.873,0.052,0.059,0.555,0.327,0.377,0.971,0.135,0.65,0.861,0.758,0.891,0.022,0.988,0.605,0.871,0.845,0.556,0.423,0.336,0.675,0.586,0.567,0.671,0.464,0.382,0.428,0.233,0.607,0.515,0.182,0.411,0.878,0.058,0.333
1.0,0.338,0.432,0.068,0.893,0.331,0.441,0.845,0.243,0.049,0.834,0.447,0.26,0.332,0.721,0.894,0.405,0.017,0.573,0.876,0.011,0.11,0.862,0.235,0.583,0.269,0.924,0.299,0.898,0.102,0.459,0.5,0.906,0.345,0.82,0.276,0.642,0.363,0.431,0.088,0.82
0.0,0.068,0.962,0.835,0.745,0.898,0.311,0.307,0.414,0.946,0.919,0.28,0.511,0.764,0.515,0.822,0.956,0.452,0.231,0.499,0.858,0.967,0.311,0.218,0.697,0.902,0.466,0.545,0.693,0.74,0.965,0.443,0.369,0.413,0.249,0.348,0.882,0.802,0.985,0.363,0.154
0.0,0.263,0.709,0.426,0.565,0.225,0.379,0.384,0.968,0.479,0.985,0.101,0.301,0.589,0.736,0.834,0.965,0.726,0.369,0.388,0.118,0.887,0.309,0.887,0.818,0.686,0.363,0.261,0.605,0.728,0.663,0.793,0.054,0.008,0.691,0.579,0.314,0.168,0.594,0.619,0.414
0.0,0.844,0.737,0.144,0.403,0.523,0.492,0.203,0.676,0.186,0.929,0.083,0.933,0.346,0.527,0.639,0.778,0.963,0.029,0.506,0.691,0.244,0.066,0.946,0.887,0.204,0.603,0.043,0.762,0.503,0.823,0.212,0.935,0.396,0.949,0.897,0.33,0.175,0.634,0.526,0.118
1.0,0.779,0.622,0.504,0.477,0.675,0.175,0.541,0.667,0.274,0.003,0.093,0.531,0.067,0.665,0.606,0.11,0.234,0.349,0.444,0.305,0.971,0.404,0.312,0.622,0.528,0.755,0.504,0.637,0.691,0.011,0.423,0.332,0.787,0.304,0.729,0.55,0.72,0.134,0.584,0.73
1.0,0.728,0.716,0.872,0.405,0.823,0.005,0.665,0.266,0.155,0.009,0.667,0.556,0.655,0.924,0.067,0.157,0.472,0.507,0.747,0.424,0.299,0.649,0.365,0.771,0.516,0.348,0.154,0.037,0.488,0.893,0.622,0.688,0.115,0.859,0.358,0.905,0.833,0.806,0.341,0.263
0.0,0.978,0.514,0.375,0.453,0.413,0.124,0.451,0.261,0.202,0.928,0.292,0.619,0.82,0.093,0.665,0.052,0.468,0.712,0.363,0.109,0.111,0.691,0.977,0.887,0.795,0.69,0.217,0.801,0.546,0.002,0.819,0.968,0.208,0.181,0.364,0.598,0.731,0.398,0.234,0.221
1.0,0.392,0.57,0.511,0.846,0.166,0.635,0.236,0.012,0.885,0.834,0.811,0.363,0.847,0.855,0.374,0.967,0.568,0.648,0.925,0.843,0.532,0.311,0.612,0.307,0.138,0.33,0.039,0.88,0.456,0.855,0.618,0.881,0.246,0.865,0.863,0.027,0.274,0.517,0.424,0.078
1.0,0.773,0.309,0.713,0.615,0.615,0.233,0.087,0.567,0.019,0.957,0.993,0.529,0.337,0.305,0.465,0.312,0.76,0.462,0.056,0.829,0.025,0.18,0.56,0.348,0.504,0.321,0.292,0.783,0.557,0.716,0.203,0.937,0.642,0.322,0.855,0.894,0.717,0.246,0.286,0.841
0.0,0.087,0.664,0.135,0.708,0.971,0.195,0.817,0.081,0.188,0.444,0.519,0.966,0.922,0.293,0.63,0.896,0.768,0.012,0.552,0.699,0.738,0.434,0.048,0.792,0.921,0.676,0.002,0.986,0.606,0.602,0.719,0.19,0.727,0.778,0.79,0.656,0.878,0.213,0.796,0.533
0.0,0.408,0.61,0.623,0.735,0.29,0.449,0.259,0.779,0.395,0.14,0.096,0.985,0.404,0.39,0.226,0.863,0.24,0.073,0.952,0.491,0.758,0.239,0.755,0.45,0.926,0.636,0.849,0.98,0.281,0.081,0.093,0.595,0.563,0.61,0.975,0.151,0.059,0.979,0.03,0.915
0.0,0.679,0.746,0.034,0.916,0.366,0.272,0.771,0.24,0.007,0.146,0.121,0.274,0.875,0.79,0.035,0.718,0.311,0.26,0.901,0.613,0.189,0.517,0.695,0.101,0.989,0.369,0.756,0.157,0.394,0.669,0.734,0.018,0.304,0.863,0.333,0.066,0.347,0.782,0.786,0.901
0.0,0.706,0.68,0.634,0.46,0.978,0.553,0.272,0.203,0.648,0.54,0.328,0.271,0.887,0.781,0.362,0.318,0.929,0.317,0.762,0.45,0.58,0.807,0.67,0.254,0.632,0.167,0.506,0.702,0.382,0.189,0.945,0.23,0.575,0.609,0.279,0.001,0.493,0.171,0.755,0.044
0.0,0.308,0.307,0.217,0.88,0.431,0.38,0.041,0.771,0.165,0.606,0.676,0.723,0.805,0.676,0.126,0.037,0.448,0.938,0.226,0.525,0.17,0.544,0.937,0.374,0.63,0.063,0.837,0.321,0.554,0.774,0.064,0.457,0.685,0.895,0.673,0.557,0.498,0.567,0.142,0.42
1.0,0.455,0.001,0.546,0.797,0.349,0.376,0.363,0.208,0.187,0.073,0.731,0.617,0.137,0.169,0.464,0.964,0.912,0.087,0.935,0.524,0.098,0.29,0.548,0.026,0.406,0.172,0.341,0.236,0.13,0.579,0.877,0.574,0.591,0.019,0.828,0.435,0.075,0.762,0.848,0.224
1.0,0.045,0.701,0.853,0.136,0.199,0.702,0.917,0.542,0.732,0.006,0.486,0.678,0.781,0.235,0.216,0.869,0.623,0.163,0.994,0.063,0.461,0.28,0.072,0.833,0.54,0.261,0.858,0.261,0.986,0.468,0.103,0.196,0.645,0.302,0.438,0.13,0.181,0.954,0.352,0.229
1.0,0.094,0.904,0.959,0.44,0.456,0.386,0.565,0.988,0.366,0.389,0.581,0.186,0.918,0.015,0.392,0.433,0.89,0.734,0.035,0.11,0.428,0.336,0.209,0.256,0.7,0.684,0.269,0.983,0.927,0.91,0.451,0.222,0.954,0.617,0.824,0.159,0.897,0.978,0.724,0.268
1.0,0.368,0.411,0.337,0.231,0.055,0.872,0.503,0.546,0.288,0.038,0.804,0.08,0.846,0.088,0.783,0.841,0.204,0.83,0.105,0.456,0.658,0.535,0.283,0.993,0.028,0.556,0.442,0.166,0.439,0.145,0.794,0.976,0.583,0.566,0.846,0.056,0.696,0.126,0.237,0.564
0.0,0.732,0.419,0.664,0.345,0.582,0.953,0.182,0.115,0.435,0.117,0.833,0.622,0.789,0.405,0.314,0.174,0.384,0.106,0.955,0.733,0.389,0.745,0.862,0.429,0.554,0.627,0.877,0.614,0.334,0.937,0.736,0.236,0.256,0.984,0.177,0.297,0.626,0.188,0.557,0.926
1.0,0.971,0.638,0.503,0.778,0.533,0.231,0.581,0.91,0.761,0.736,0.192,0.163,0.846,0.703,0.334,0.284,0.335,0.889,0.653,0.967,0.24,0.22,0.441,0.631,0.673,0.777,0.342,0.096,0.758,0.162,0.231,0.84,0.68,0.79,0.522,0.348,0.434,0.768,0.209,0.619
1.0,0.183,0.912,0.252,0.354,0.316,0.814,0.491,0.132,0.784,0.104,0.999,0.737,0.934,0.964,0.798,0.872,0.361,0.095,0.44,0.056,0.787,0.083,0.169,0.53,0.838,0.69,0.072,0.149,0.734,0.458,0.826,0.584,0.234,0.923,0.578,0.505,0.966,0.887,0.824,0.892
0.0,0.805,0.102,0.364,0.52,0.479,0.357,0.802,0.945,0.614,0.429,0.627,0.303,0.046,0.716,0.478,0.714,0.536,0.527,0.901,0.47,0.375,0.771,0.782,0.312,0.738,0.789,0.765,0.05,0.716,0.862,0.365,0.329,0.039,0.564,0.983,0.744,0.914,0.729,0.932,0.861
0.0,0.438,0.081,0.324,0.135,0.394,0.367,0.235,0.58,0.436,0.721,0.203,0.882,0.266,0.97,0.816,0.527,0.575,0.366,0.481,0.426,0.313,0.39,0.575,0.981,0.577,0.695,0.969,0.609,0.264,0.151,0.809,0.996,0.656,0.275,0.654,0.52,0.969,0.421,0.772,0.547
0.0,0.165,0.493,0.232,0.644,0.057,0.729,0.348,0.755,0.545,0.394,0.262,0.808,0.583,0.501,0.037,0.582,0.614,0.541,0.694,0.416,0.761,0.425,0.866,0.949,0.609,0.272,0.012,0.816,0.352,0.243,0.328,0.163,0.742,0.246,0.226,0.092,0.94,0.048,0.691,0.006
0.0,0.154,0.094,0.556,0.433,0.144,0.854,0.928,0.269,0.587,0.059,0.561,0.902,0.255,0.394,0.878,0.079,0.41,0.759,0.195,0.237,0.766,0.872,0.632,0.434,0.847,0.313,0.763,0.017,0.983,0.396,0.215,0.971,0.335,0.453,0.264,0.715,0.806,0.014,0.302,0.264
0.0,0.104,0.428,0.333,0.542,0.859,0.577,0.267,0.676,0.236,0.926,0.047,0.844,0.353,0.542,0.892,0.124,0.4,0.052,0.217,0.667,0.401,0.038,0.473,0.306,0.67,0.781,0.658,0.836,0.322,0.271,0.483,0.14,0.737,0.51,0.239,0.414,0.894,0.624,0.915,0.16
0.0,0.073,0.929,0.746,0.924,0.86,0.233,0.707,0.791,0.072,0.959,0.742,0.52,0.917,0.949,0.946,0.501,0.306,0.117,0.603,0.207,0.571,0.808,0.065,0.729,0.143,0.086,0.577,0.194,0.363,0.012,0.444,0.711,0.699,0.706,0.074,0.216,0.328,0.647,0.209,0.547
0.0,0.579,0.871,0.862,0.441,0.334,0.515,0.096,0.157,0.453,0.795,0.505,0.979,0.177,0.79,0.268,0.264,0.121,0.703,0.24,0.101,0.718,0.495,0.53,0.416,0.734,0.645,0.641,0.539,0.591,0.513,0.38,0.996,0.442,0.894,0.727,0.732,0.926,0.934,0.356,0.916
1.0,0.866,0.19,0.596,0.079,0.483,0.366,0.757,0.857,0.298,0.829,0.594,0.928,0.827,0.217,0.574,0.709,0.205,0.284,0.205,0.89,0.757,0.957,0.542,0.066,0.133,0.771,0.927,0.714,0.703,0.936,0.324,0.308,0.311,0.411,0.305,0.716,0.991,0.312,0.967,0.43
0.0,0.208,0.701,0.729,0.25,0.841,0.265,0.652,0.227,0.039,0.441,0.241,0.444,0.351,0.427,0.642,0.09,0.886,0.019,0.146,0.878,0.963,0.828,0.807,0.308,0.263,0.856,0.601,0.457,0.244,0.413,0.908,0.066,0.089,0.017,0.689,0.742,0.343,0.46,0.961,0.953
0.0,0.219,0.716,0.727,0.523,0.139,0.93,0.774,0.191,0.751,0.429,0.493,0.801,0.378,0.366,0.638,0.51,0.92,0.753,0.759,0.872,0.451,0.166,0.41,0.007,0.61,0.401,0.796,0.554,0.061,0.493,0.172,0.334,0.234,0.138,0.571,0.299,0.197,0.636,0.154,0.57
1.0,0.187,0.911,0.156,0.203,0.262,0.584,0.522,0.001,0.958,0.628,0.572,0.136,0.239,0.356,0.592,0.174,0.854,0.229,0.556,0.631,0.132,0.118,0.323,0.128,0.126,0.997,0.42,0.818,0.833,0.259,0.214,0.862,0.886,0.133,0.57,0.774,0.642,0.37,0.41,0.823
1.0,0.921,0.641,0.256,0.625,0.198,0.912,0.557,0.023,0.768,0.148,0.243,0.594,0.91,0.229,0.387,0.375,0.126,0.786,0.125,0.73,0.382,0.619,0.208,0.847,0.241,0.348,0.162,0.654,0.33,0.004,0.097,0.236,0.686,0.679,0.633,0.777,0.679,0.999,0.005,0.084
0.0,0.594,0.118,0.146,0.275,0.091,0.027,0.896,0.927,0.272,0.056,0.136,0.553,0.412,0.859,0.63,0.395,0.284,0.24,0.865,0.36,0.26,0.143,0.817,0.322,0.394,0.241,0.23,0.04,0.176,0.834,0.564,0.062,0.478,0.961,0.553,0.681,0.743,0.673,0.009,0.481
1.0,0.385,0.358,0.771,0.405,0.123,0.91,0.401,0.882,0.191,0.403,0.238,0.479,0.594,0.92,0.664,0.944,0.234,0.821,0.536,0.071,0.907,0.287,0.002,0.864,0.696,0.776,0.602,0.291,0.228,0.764,0.741,0.752,0.826,0.673,0.294,0.306,0.193,0.366,0.616,0.003
0.0,0.924,0.413,0.671,0.239,0.775,0.107,0.167,0.244,0.577,0.634,0.615,0.968,0.868,0.415,0.419,0.761,0.968,0.625,0.231,0.441,0.43,0.189,0.149,0.941,0.178,0.429,0.614,0.488,0.114,0.961,0.747,0.291,0.137,0.017,0.038,0.467,0.72,0.355,0.129,0.505
0.0,0.399,0.311,0.365,0.755,0.69,0.2,0.232,0.784,0.447,0.068,0.184,0.285,0.862,0.236,0.603,0.447,0.142,0.663,0.241,0.486,0.659,0.676,0.797,0.979,0.264,0.234,0.224,0.787,0.873,0.041,0.939,0.456,0.75,0.068,0.896,0.257,0.446,0.137,0.694,0.439
1.0,0.362,0.836,0.788,0.393,0.036,0.253,0.421,0.22,0.728,0.744,0.935,0.074,0.056,0.673,0.234,0.906,0.808,0.956,0.249,0.774,0.06,0.208,0.709,0.633,0.388,0.228,0.489,0.874,0.62,0.65,0.366,0.382,0.143,0.701,0.366,0.305,0.29,0.734,0.904,0.954
1.0,0.386,0.477,0.89,0.954,0.28,0.147,0.484,0.373,0.165,0.261,0.767,0.152,0.645,0.147,0.574,0.506,0.279,0.198,0.878,0.441,0.752,0.794,0.33,0.817,0.823,0.292,0.409,0.02,0.446,0.802,0.03,0.92,0.17,0.983,0.009,0.308,0.181,0.593,0.842,0.908
0.0,0.634,0.284,0.114,0.403,0.765,0.869,0.718,0.809,0.967,0.139,0.574,0.877,0.051,0.171,0.503,0.305,0.198,0.079,0.424,0.52,0.023,0.521,0.099,0.126,0.328,0.63,0.877,0.859,0.606,0.856,0.38,0.827,0.382,0.893,0.874,0.411,0.591,0.043,0.828,0.573
1.0,0.282,0.761,0.714,0.328,0.437,0.384,0.968,0.17,0.952,0.989,0.212,0.577,0.233,0.263,0.056,0.967,0.376,0.914,0.511,0.243,0.195,0.255,0.111,0.127,0.421,0.71,0.696,0.552,0.976,0.874,0.753,0.795,0.178,0.207,0.467,0.642,0.475,0.911,0.291,0.343
0.0,0.293,0.128,0.032,0.026,0.843,0.51,0.861,0.287,0.835,0.681,0.239,0.469,0.063,0.611,0.995,0.443,0.855,0.846,0.536,0.775,0.296,0.675,0.892,0.731,0.198,0.54,0.602,0.473,0.01,0.022,0.724,0.978,0.191,0.415,0.825,0.804,0.664,0.638,0.715,0.491
0.0,0.464,0.504,0.118,0.96,0.067,0.209,0.844,0.399,0.323,0.823,0.247,0.976,0.495,0.626,0.563,0.5,0.544,0.633,0.008,0.942,0.165,0.531,0.625,0.348,0.945,0.674,0.931,0.283,0.296,0.395,0.252,0.107,0.628,0.171,0.562,0.268,0.655,0.968,0.497,0.49
1.0,0.475,0.532,0.813,0.552,0.398,0.371,0.601,0.763,0.941,0.898,0.836,0.151,0.246,0.929,0.586,0.607,0.106,0.708,0.99,0.245,0.584,0.91,0.97,0.13,0.822,0.675,0.88,0.109,0.28,0.481,0.114,0.225,0.153,0.204,0.075,0.712,0.304,0.617,0.641,0.355
0.0,0.057,0.746,0.475,0.662,0.984,0.555,0.916,0.528,0.294,0.66,0.025,0.349,0.586,0.972,0.38,0.104,0.64,0.194,0.226,0.933,0.958,0.854,0.291,0.112,0.835,0.066,0.05,0.798,0.75,0.614,0.526,0.787,0.708,0.63,0.888,0.276,0.208,0.555,0.023,0.818
0.0,0.256,0.779,0.231,0.313,0.232,0.338,0.034,0.546,0.757,0.899,0.511,0.579,0.522,0.142,0.589,0.389,0.949,0.061,0.232,0.937,0.739,0.349,0.783,0.577,0.887,0.856,0.851,0.75,0.041,0.48,0.975,0.941,0.647,0.413,0.978,0.053,0.031,0.532,0.417,0.078
0.0,0.23,0.088,0.201,0.996,0.951,0.923,0.916,0.61,0.166,0.119,0.272,0.778,0.758,0.107,0.886,0.075,0.967,0.765,0.875,0.198,0.319,0.082,0.612,0.142,0.518,0.647,0.156,0.983,0.062,0.803,0.63,0.212,0.205,0.296,0.81,0.944,0.005,0.931,0.238,0.061
1.0,0.702,0.85,0.945,0.093,0.033,0.633,0.324,0.73,0.439,0.19,0.162,0.696,0.849,0.781,0.27,0.942,0.709,0.448,0.96,0.934,0.767,0.584,0.767,0.14,0.965,0.855,0.242,0.731,0.536,0.32,0.092,0.148,0.675,0.217,0.841,0.48,0.465,0.571,0.572,0.843
1.0,0.483,0.586,0.838,0.06,0.76,0.506,0.003,0.212,0.627,0.069,0.909,0.003,0.118,0.578,0.93,0.523,0.459,0.849,0.653,0.653,0.737,0.099,0.099,0.893,0.107,0.506,0.001,0.965,0.238,0.334,0.948,0.203,0.291,0.99,0.175,0.215,0.479,0.598,0.731,0.701
1.0,0.959,0.309,0.445,0.705,0.811,0.077,0.714,0.537,0.198,0.143,0.639,0.766,0.569,0.52,0.536,0.865,0.184,0.67,0.373,0.406,0.043,0.657,0.62,0.599,0.282,0.798,0.919,0.166,0.176,0.322,0.633,0.225,0.421,0.283,0.861,0.91,0.423,0.138,0.805,0.81
0.0,0.432,0.17,0.328,0.474,0.358,0.071,0.238,0.455,0.06,0.687,0.144,0.761,0.586,0.548,0.924,0.752,0.878,0.825,0.605,0.255,0.618,0.863,0.795,0.33,0.678,0.334,0.05,0.622,0.315,0.378,0.228,0.284,0.09,0.134,0.693,0.661,0.691,0.123,0.382,0.865
1.0,0.032,0.752,0.109,0.343,0.583,0.567,0.998,0.534,0.628,0.255,0.637,0.59,0.281,0.689,0.615,0.255,0.359,0.221,0.23,0.064,0.835,0.174,0.48,0.878,0.383,0.653,0.508,0.088,0.368,0.104,0.763,0.528,0.967,0.788,0.971,0.412,0.453,0.079,0.772,0.727
1.0,0.078,0.597,0.146,0.398,0.799,0.457,0.419,0.216,0.906,0.359,0.889,0.317,0.033,0.622,0.358,0.326,0.484,0.249,0.322,0.078,0.836,0.524,0.718,0.707,0.585,0.637,0.289,0.457,0.585,0.721,0.628,0.873,0.823,0.46,0.792,0.272,0.013,0.05,0.334,0.311
1.0,0.462,0.52,0.035,0.101,0.183,0.402,0.036,0.476,0.407,0.231,0.356,0.534,0.66,0.372,0.212,0.408,0.432,0.585,0.566,0.039,0.85,0.707,0.697,0.323,0.374,0.96,0.022,0.82,0.118,0.043,0.268,0.183,0.169,0.904,0.808,0.323,0.945,0.005,0.724,0.611
