y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.953,0.818,0.421,0.441,0.272,0.443,0.105,0.403,0.39,0.47,0.841,0.866,0.427,0.431,0.083,0.459,0.528,0.623,0.148,0.591,0.67,0.014,0.194,0.697,0.001,0.062,0.994,0.912,0.697,0.522,0.628,0.505,0.002,0.636,0.022,0.497,0.653,0.7,0.044,0.382
1.0,0.323,0.407,0.987,0.81,0.838,0.857,0.113,0.252,0.414,0.046,0.557,0.533,0.773,0.753,0.985,0.385,0.188,0.744,0.643,0.314,0.934,0.878,0.363,0.34,0.913,0.921,0.348,0.242,0.446,0.568,0.177,0.488,0.801,0.923,0.867,0.479,0.534,0.13,0.993,0.905
0.0,0.337,0.2,0.686,0.326,0.564,0.629,0.166,0.871,0.095,0.856,0.377,0.908,0.058,0.05,0.34,0.69,0.931,0.036,0.947,0.714,0.426,0.467,0.774,0.956,0.623,0.641,0.87,0.363,0.2,0.284,0.751,0.973,0.618,0.59,0.156,0.898,0.743,0.47,0.546,0.232
1.0,0.91,0.485,0.622,0.4,0.828,0.643,0.693,0.853,0.902,0.855,0.452,0.753,0.858,0.839,0.445,0.342,0.294,0.445,0.462,0.747,0.49,0.275,0.617,0.577,0.44,0.701,0.273,0.8,0.028,0.875,0.304,0.724,0.104,0.743,0.982,0.6,0.241,0.682,0.121,0.653
1.0,0.071,0.03,0.069,0.152,0.401,0.64,0.657,0.023,0.981,0.582,0.05,0.344,0.388,0.596,0.322,0.435,0.205,0.615,0.309,0.627,0.786,0.799,0.699,0.683,0.334,0.465,0.634,0.839,0.428,0.132,0.761,0.297,0.42,0.234,0.474,0.886,0.331,0.465,0.498,0.647
0.0,0.958,0.629,0.889,0.498,0.529,0.844,0.391,0.716,0.036,0.422,0.131,0.863,0.409,0.193,0.838,0.164,0.918,0.984,0.44,0.733,0.498,0.804,0.92,0.031,0.256,0.426,0.914,0.047,0.714,0.78,0.855,0.761,0.827,0.656,0.273,0.704,0.956,0.926,0.622,0.693
1.0,0.073,0.805,0.642,0.595,0.386,0.91,0.886,0.682,0.174,0.795,0.826,0.561,0.722,0.549,0.774,0.675,0.101,0.354,0.558,0.31,0.868,0.387,0.353,0.487,0.028,0.868,0.845,0.662,0.457,0.538,0.915,0.078,0.537,0.472,0.703,0.243,0.777,0.142,0.95,0.359
1.0,0.558,0.918,0.767,0.047,0.766,0.152,0.596,0.078,0.025,0.443,0.902,0.691,0.508,0.665,0.235,0.239,0.332,0.506,0.422,0.976,0.342,0.161,0.444,0.612,0.492,0.544,0.077,0.975,0.149,0.902,0.303,0.155,0.885,0.663,0.746,0.927,0.307,0.027,0.406,0.475
0.0,0.014,0.786,0.844,0.007,0.208,0.615,0.327,0.215,0.281,0.479,0.972,0.487,0.25,0.603,0.643,0.738,0.495,0.997,0.355,0.614,0.044,0.392,0.843,0.957,0.428,0.84,0.581,0.647,0.397,0.28,0.879,0.109,0.34,0.236,0.912,0.628,0.491,0.106,0.906,0.327
1.0,0.394,0.241,0.548,0.32,0.547,0.817,0.714,0.744,0.724,0.744,0.669,0.039,0.289,0.41,0.663,0.448,0.953,0.258,0.289,0.427,0.749,0.982,0.533,0.443,0.628,0.491,0.423,0.765,0.303,0.745,0.231,0.824,0.268,0.018,0.472,0.213,0.156,0.433,0.7,0.557
1.0,0.733,0.34,0.491,0.014,0.104,0.951,0.83,0.685,0.092,0.743,0.166,0.103,0.761,0.146,0.868,0.241,0.942,0.905,0.015,0.807,0.966,0.099,0.078,0.354,0.81,0.437,0.813,0.947,0.685,0.407,0.817,0.392,0.194,0.762,0.65,0.744,0.711,0.651,0.768,0.233
0.0,0.016,0.809,0.448,0.452,0.572,0.688,0.468,0.286,0.058,0.093,0.422,0.894,0.476,0.167,0.488,0.236,0.192,0.475,0.762,0.518,0.585,0.09,0.345,0.086,0.709,0.735,0.133,0.386,0.696,0.954,0.896,0.749,0.463,0.741,0.998,0.51,0.146,0.832,0.949,0.721
0.0,0.7,0.05,0.697,0.847,0.837,0.485,0.439,0.429,0.196,0.371,0.604,0.002,0.507,0.347,0.811,0.425,0.411,0.636,0.376,0.191,0.421,0.588,0.098,0.84,0.749,0.033,0.94,0.049,0.446,0.457,0.615,0.9,0.65,0.387,0.036,0.823,0.186,0.241,0.733,0.735
1.0,0.012,0.924,0.258,0.353,0.408,0.987,0.733,0.568,0.673,0.443,0.64,0.005,0.031,0.635,0.541,0.621,0.259,0.778,0.029,0.797,0.236,0.697,0.597,0.074,0.705,0.53,0.218,0.218,0.574,0.123,0.745,0.687,0.608,0.619,0.916,0.019,0.47,0.169,0.555,0.134
1.0,0.464,0.769,0.272,0.61,0.36,0.421,0.971,0.356,0.75,0.601,0.448,0.26,0.845,0.884,0.609,0.585,0.88,0.169,0.375,0.667,0.317,0.978,0.382,0.548,0.258,0.237,0.853,0.327,0.331,0.537,0.874,0.111,0.924,0.315,0.725,0.91,0.907,0.627,0.913,0.089
0.0,0.627,0.682,0.578,0.166,0.862,0.288,0.664,0.687,0.359,0.503,0.303,0.222,0.124,0.214,0.115,0.34,0.721,0.191,0.148,0.365,0.673,0.387,0.136,0.473,0.709,0.828,0.755,0.372,0.497,0.567,0.973,0.68,0.214,0.239,0.378,0.601,0.495,0.04,0.938,0.732
0.0,0.559,0.962,0.835,0.992,0.43,0.315,0.831,0.58,0.045,0.071,0.885,0.098,0.73,0.731,0.277,0.911,0.302,0.232,0.316,0.887,0.013,0.574,0.538,0.686,0.741,0.984,0.34,0.284,0.635,0.961,0.385,0.372,0.226,0.836,0.84,0.503,0.85,0.564,0.451,0.223
0.0,0.26,0.126,0.57,0.497,0.202,0.548,0.347,0.797,0.218,0.345,0.137,0.754,0.53,0.631,0.159,0.295,0.488,0.476,0.825,0.374,0.37,0.403,0.963,0.283,0.836,0.722,0.701,0.357,0.163,0.59,0.147,0.197,0.844,0.203,0.978,0.436,0.911,0.543,0.198,0.166
0.0,0.584,0.735,0.166,0.852,0.995,0.488,0.147,0.481,0.17,0.006,0.346,0.033,0.474,0.711,0.89,0.507,0.111,0.036,0.135,0.873,0.949,0.648,0.118,0.906,0.263,0.828,0.794,0.229,0.539,0.982,0.762,0.279,0.423,0.587,0.099,0.662,0.675,0.958,0.783,0.822
1.0,0.189,0.667,0.763,0.178,0.147,0.421,0.679,0.934,0.935,0.976,0.428,0.734,0.469,0.808,0.589,0.821,0.378,0.991,0.382,0.761,0.202,0.536,0.47,0.011,0.437,0.556,0.545,0.915,0.584,0.066,0.419,0.393,0.908,0.138,0.417,0.795,0.188,0.315,0.453,0.4
1.0,0.961,0.16,0.827,0.414,0.241,0.835,0.905,0.168,0.244,0.474,0.995,0.527,0.054,0.551,0.564,0.405,0.991,0.988,0.958,0.077,0.812,0.941,0.389,0.528,0.25,0.741,0.608,0.13,0.137,0.86,0.102,0.387,0.626,0.338,0.339,0.466,0.788,0.998,0.537,0.07
1.0,0.173,0.696,0.51,0.973,0.2,0.221,0.362,0.942,0.213,0.039,0.661,0.167,0.728,0.803,0.782,0.569,0.048,0.015,0.034,0.508,0.366,0.32,0.063,0.923,0.793,0.403,0.913,0.876,0.03,0.271,0.551,0.239,0.192,0.821,0.461,0.734,0.353,0.006,0.404,0.24
1.0,0.331,0.752,0.599,0.295,0.809,0.608,0.733,0.728,0.919,0.518,0.68,0.199,0.496,0.306,0.3,0.837,0.486,0.59,0.459,0.859,0.81,0.3,0.172,0.067,0.723,0.498,0.624,0.268,0.273,0.505,0.066,0.817,0.837,0.173,0.036,0.628,0.882,0.061,0.167,0.408
1.0,0.4,0.161,0.9,0.995,0.711,0.567,0.041,0.156,0.406,0.488,0.4,0.481,0.131,0.151,0.966,0.525,0.174,0.501,0.397,0.929,0.923,0.917,0.137,0.803,0.898,0.593,0.56,0.296,0.409,0.368,0.09,0.342,0.801,0.757,0.049,0.613,0.272,0.973,0.158,0.867
1.0,0.744,0.988,0.067,0.01,0.017,0.758,0.508,0.778,0.31,0.231,0.929,0.006,0.004,0.363,0.871,0.136,0.925,0.842,0.524,0.208,0.621,0.568,0.231,0.912,0.436,0.937,0.434,0.072,0.456,0.3,0.99,0.886,0.595,0.116,0.679,0.046,0.804,0.727,0.524,0.857
0.0,0.184,0.206,0.644,0.124,0.94,0.595,0.693,0.309,0.462,0.373,0.217,0.239,0.391,0.095,0.434,0.136,0.989,0.243,0.881,0.14,0.427,0.614,0.119,0.167,0.352,0.581,0.489,0.161,0.184,0.992,0.643,0.766,0.713,0.496,0.349,0.001,0.073,0.448,0.287,0.909
0.0,0.684,0.984,0.575,0.687,0.714,0.503,0.121,0.574,0.848,0.255,0.214,0.82,0.261,0.969,0.423,0.613,0.282,0.914,0.375,0.751,0.889,0.987,0.306,0.364,0.174,0.236,0.246,0.775,0.359,0.335,0.509,0.348,0.841,0.962,0.626,0.777,0.387,0.301,0.149,0.101
0.0,0.709,0.354,0.185,0.034,0.452,0.046,0.695,0.107,0.922,0.667,0.081,0.987,0.349,0.301,0.681,0.781,0.65,0.052,0.833,0.868,0.643,0.085,0.695,0.857,0.34,0.232,0.8,0.005,0.255,0.894,0.722,0.639,0.734,0.774,0.037,0.817,0.899,0.89,0.307,0.68
1.0,0.999,0.066,0.882,0.09,0.879,0.368,0.038,0.756,0.608,0.719,0.085,0.918,0.371,0.295,0.589,0.112,0.922,0.041,0.299,0.621,0.304,0.31,0.559,0.659,0.299,0.513,0.49,0.351,0.58,0.731,0.494,0.922,0.572,0.085,0.526,0.933,0.089,0.341,0.712,0.779
0.0,0.4,0.021,0.127,0.9,0.704,0.437,0.219,0.916,0.873,0.564,0.248,0.802,0.747,0.801,0.356,0.371,0.424,0.265,0.411,0.584,0.721,0.562,0.361,0.354,0.391,0.371,0.857,0.07,0.169,0.36,0.066,0.827,0.484,0.677,0.798,0.769,0.956,0.362,0.031,0.47
1.0,0.077,0.822,0.435,0.625,0.77,0.913,0.673,0.621,0.569,0.697,0.118,0.739,0.849,0.621,0.86,0.945,0.166,0.526,0.487,0.911,0.902,0.988,0.7,0.957,0.199,0.612,0.342,0.492,0.833,0.363,0.295,0.211,0.841,0.045,0.005,0.975,0.895,0.17,0.891,0.971
1.0,0.754,0.989,0.773,0.273,0.188,0.384,0.393,0.398,0.932,0.62,0.576,0.498,0.712,0.474,0.735,0.364,0.128,0.039,0.118,0.879,0.904,0.351,0.55,0.516,0.904,0.665,0.19,0.986,0.405,0.945,0.876,0.103,0.688,0.221,0.749,0.73,0.95,0.32,0.368,0.249
0.0,0.438,0.108,0.414,0.178,0.146,0.219,0.512,0.644,0.062,0.023,0.666,0.812,0.822,0.785,0.684,0.998,0.136,0.318,0.43,0.215,0.976,0.082,0.738,0.538,0.505,0.188,0.398,0.633,0.383,0.613,0.898,0.548,0.623,0.456,0.952,0.581,0.776,0.594,0.296,0.898
1.0,0.727,0.222,0.008,0.807,0.685,0.807,0.524,0.909,0.828,0.402,0.454,0.471,0.365,0.855,0.068,0.282,0.786,0.289,0.247,0.751,0.72,0.886,0.583,0.557,0.883,0.713,0.343,0.255,0.828,0.515,0.319,0.754,0.785,0.048,0.638,0.998,0.538,0.123,0.972,0.831
0.0,0.077,0.039,0.406,0.543,0.504,0.377,0.247,0.024,0.331,0.038,0.909,0.65,0.36,0.569,0.084,0.066,0.276,0.195,0.872,0.167,0.912,0.67,0.807,0.712,0.288,0.779,0.885,0.586,0.072,0.057,0.209,0.176,0.878,0.505,0.89,0.135,0.634,0.617,0.499,0.945
1.0,0.775,0.175,0.519,0.717,0.387,0.812,0.467,0.571,0.196,0.573,0.913,0.723,0.217,0.886,0.317,0.271,0.704,0.387,0.956,0.293,0.615,0.625,0.03,0.474,0.366,0.401,0.479,0.507,0.142,0.207,0.24,0.421,0.946,0.747,0.412,0.358,0.869,0.743,0.726,0.974
0.0,0.952,0.808,0.241,0.685,0.198,0.704,0.618,0.105,0.731,0.114,0.374,0.973,0.123,0.842,0.101,0.251,0.12,0.625,0.942,0.899,0.884,0.066,0.776,0.082,0.898,0.038,0.962,0.283,0.756,0.298,0.517,0.253,0.087,0.147,0.336,0.688,0.727,0.642,0.158,0.355
0.0,0.285,0.846,0.108,0.908,0.216,0.314,0.62,0.211,0.291,0.431,0.221,0.611,0.149,0.735,0.901,0.921,0.702,0.842,0.288,0.439,0.512,0.868,0.976,0.102,0.924,0.447,0.74,0.998,0.818,0.599,0.117,0.886,0.855,0.377,0.707,0.107,0.97,0.276,0.377,0.363
1.0,0.373,0.598,0.88,0.003,0.74,0.683,0.341,0.212,0.581,0.578,0.829,0.055,0.969,0.89,0.348,0.881,0.955,0.025,0.697,0.016,0.993,0.903,0.48,0.26,0.332,0.118,0.161,0.572,0.208,0.434,0.067,0.966,0.41,0.574,0.868,0.537,0.073,0.865,0.888,0.503
1.0,0.709,0.875,0.07,0.815,0.829,0.881,0.863,0.162,0.32,0.606,0.609,0.558,0.184,0.782,0.341,0.426,0.993,0.301,0.054,0.662,0.528,0.868,0.142,0.508,0.394,0.581,0.23,0.836,0.067,0.606,0.63,0.693,0.489,0.68,0.518,0.442,0.459,0.512,0.076,0.514
0.0,0.552,0.247,0.003,0.049,0.924,0.218,0.369,0.6,0.778,0.352,0.014,0.336,0.438,0.984,0.005,0.177,0.126,0.712,0.96,0.343,0.288,0.76,0.29,0.599,0.069,0.372,0.436,0.85,0.468,0.973,0.462,0.81,0.647,0.357,0.667,0.158,0.324,0.485,0.977,0.671
1.0,0.544,0.669,0.615,0.218,0.058,0.94,0.873,0.787,0.105,0.861,0.147,0.417,0.727,0.582,0.243,0.535,0.694,0.471,0.318,0.978,0.17,0.789,0.164,0.355,0.718,0.456,0.848,0.358,0.826,0.516,0.735,0.209,0.37,0.999,0.913,0.375,0.586,0.996,0.6,0.533
1.0,0.158,0.567,0.96,0.303,0.407,0.7,0.859,0.981,0.422,0.472,0.773,0.224,0.75,0.14,0.183,0.639,0.438,0.226,0.338,0.905,0.656,0.337,0.286,0.476,0.553,0.12,0.516,0.194,0.982,0.628,0.017,0.489,0.727,0.227,0.151,0.369,0.76,0.268,0.989,0.646
1.0,0.936,0.355,0.107,0.92,0.509,0.541,0.95,0.621,0.031,0.057,0.691,0.25,0.341,0.308,0.301,0.954,0.956,0.171,0.478,0.429,0.263,0.263,0.14,0.81,0.034,0.499,0.632,0.256,0.373,0.431,0.058,0.155,0.409,0.978,0.329,0.691,0.464,0.333,0.68,0.804
0.0,0.047,0.788,0.408,0.859,0.72,0.638,0.983,0.546,0.826,0.636,0.118,0.426,0.365,0.284,0.781,0.876,0.21,0.731,0.641,0.975,0.355,0.869,0.855,0.464,0.38,0.799,0.76,0.773,0.088,0.269,0.488,0.982,0.291,0.62,0.408,0.929,0.456,0.905,0.69,0.77
0.0,0.298,0.177,0.832,0.311,0.021,0.601,0.845,0.704,0.893,0.383,0.008,0.794,0.087,0.398,0.44,0.505,0.726,0.361,0.591,0.074,0.433,0.026,0.782,0.354,0.08,0.8,0.247,0.146,0.528,0.976,0.748,0.255,0.321,0.368,0.763,0.332,0.761,0.591,0.364,0.21
0.0,0.533,0.098,0.271,0.335,0.017,0.654,0.191,0.521,0.611,0.542,0.35,0.192,0.209,0.732,0.415,0.995,0.497,0.213,0.598,0.363,0.002,0.802,0.979,0.153,0.652,0.683,0.217,0.655,0.679,0.677,0.962,0.08,0.457,0.899,0.349,0.214,0.05,0.476,0.804,0.854
0.0,0.96,0.794,0.806,0.149,0.709,0.96,0.246,0.547,0.783,0.703,0.23,0.937,0.095,0.167,0.184,0.871,0.893,0.073,0.585,0.258,0.126,0.432,0.675,0.003,0.251,0.295,0.463,0.083,0.091,0.731,0.019,0.312,0.176,0.354,0.68,0.824,0.126,0.694,0.762,0.368
0.0,0.738,0.158,0.736,0.73,0.395,0.478,0.062,0.786,0.056,0.846,0.913,0.823,0.005,0.742,0.763,0.422,0.155,0.55,0.736,0.311,0.5,0.194,0.288,0.391,0.885,0.149,0.688,0.087,0.867,0.778,0.268,0.43,0.06,0.853,0.137,0.516,0.317,0.337,0.514,0.898
0.0,0.34,0.054,0.893,0.361,0.688,0.713,0.899,0.717,0.568,0.939,0.032,0.558,0.249,0.225,0.571,0.367,0.736,0.325,0.664,0.439,0.919,0.431,0.995,0.647,0.648,0.376,0.839,0.459,0.155,0.031,0.265,0.115,0.555,0.723,0.615,0.877,0.459,0.709,0.729,0.795
0.0,0.008,0.394,0.066,0.27,0.35,0.016,0.041,0.948,0.176,0.866,0.56,0.683,0.043,0.01,0.935,0.85,0.254,0.351,0.169,0.901,0.155,0.319,0.825,0.567,0.887,0.295,0.558,0.167,0.414,0.58,0.327,0.243,0.365,0.258,0.196,0.467,0.982,0.15,0.901,0.104
1.0,0.671,0.67,0.352,0.207,0.794,0.827,0.787,0.48,0.562,0.679,0.862,0.304,0.33,0.523,0.69,0.593,0.979,0.652,0.723,0.866,0.89,0.751,0.281,0.533,0.259,0.087,0.802,0.235,0.281,0.421,0.975,0.655,0.224,0.03,0.096,0.612,0.319,0.0,0.517,0.534
1.0,0.523,0.634,0.122,0.74,0.28,0.935,0.657,0.402,0.342,0.559,0.302,0.318,0.672,0.927,0.706,0.223,0.998,0.601,0.232,0.458,0.164,0.169,0.277,0.491,0.722,0.903,0.78,0.521,0.372,0.028,0.899,0.075,0.51,0.03,0.843,0.22,0.667,0.744,0.167,0.757
1.0,0.056,0.456,0.676,0.065,0.511,0.264,0.57,0.977,0.871,0.02,0.17,0.743,0.375,0.836,0.348,0.459,0.842,0.229,0.805,0.768,0.044,0.538,0.032,0.847,0.935,0.184,0.958,0.629,0.433,0.588,0.105,0.021,0.458,0.181,0.822,0.79,0.682,0.233,0.982,0.696
0.0,0.633,0.424,0.402,0.21,0.864,0.85,0.095,0.326,0.346,0.331,0.721,0.783,0.375,0.021,0.071,0.293,0.432,0.031,0.516,0.066,0.22,0.395,0.143,0.756,0.406,0.549,0.089,0.086,0.777,0.301,0.318,0.282,0.052,0.402,0.064,0.387,0.548,0.177,0.303,0.145
1.0,0.074,0.657,0.62,0.072,0.134,0.884,0.609,0.297,0.489,0.093,0.248,0.253,0.803,0.402,0.325,0.74,0.645,0.954,0.441,0.865,0.08,0.814,0.48,0.911,0.242,0.895,0.683,0.994,0.108,0.082,0.466,0.564,0.587,0.619,0.497,0.359,0.083,0.639,0.094,0.727
0.0,0.231,0.307,0.178,0.777,0.213,0.002,0.696,0.995,0.552,0.653,0.882,0.704,0.106,0.66,0.639,0.167,0.035,0.866,0.729,0.344,0.389,0.93,0.483,0.861,0.026,0.016,0.908,0.895,0.544,0.916,0.929,0.322,0.27,0.946,0.857,0.294,0.168,0.393,0.768,0.158
0.0,0.56,0.78,0.392,0.119,0.307,0.895,0.354,0.905,0.638,0.797,0.408,0.9,0.155,0.713,0.92,0.93,0.618,0.752,0.423,0.949,0.354,0.726,0.024,0.987,0.655,0.303,0.654,0.795,0.653,0.801,0.228,0.514,0.775,0.597,0.567,0.338,0.614,0.725,0.059,0.068
1.0,0.662,0.939,0.482,0.171,0.663,0.398,0.593,0.77,0.084,0.863,0.916,0.166,0.623,0.072,0.106,0.489,0.514,0.135,0.54,0.687,0.98,0.207,0.104,0.915,0.971,0.64,0.549,0.871,0.883,0.171,0.658,0.491,0.14,0.009,0.41,0.745,0.786,0.366,0.998,0.122
0.0,0.648,0.768,0.752,0.797,0.035,0.247,0.223,0.564,0.253,0.195,0.589,0.191,0.28,0.011,0.67,0.116,0.945,0.124,0.893,0.652,0.675,0.394,0.867,0.162,0.343,0.744,0.732,0.957,0.577,0.254,0.324,0.001,0.865,0.296,0.991,0.883,0.377,0.708,0.472,0.665
0.0,0.868,0.011,0.102,0.643,0.079,0.763,0.928,0.977,0.36,0.893,0.712,0.783,0.358,0.675,0.651,0.953,0.648,0.364,0.464,0.425,0.435,0.509,0.776,0.241,0.414,0.373,0.206,0.479,0.961,0.96,0.961,0.84,0.438,0.544,0.242,0.798,0.02,0.627,0.395,0.759
0.0,0.118,0.736,0.236,0.519,0.85,0.493,0.05,0.038,0.615,0.125,0.392,0.789,0.607,0.547,0.276,0.569,0.333,0.359,0.174,0.129,0.083,0.443,0.553,0.061,0.436,0.122,0.885,0.302,0.33,0.278,0.352,0.432,0.013,0.103,0.934,0.451,0.276,0.197,0.44,0.079
1.0,0.884,0.374,0.94,0.083,0.38,0.963,0.14,0.392,0.609,0.877,0.586,0.665,0.887,0.346,0.623,0.199,0.089,0.153,0.078,0.491,0.72,0.544,0.485,0.047,0.003,0.78,0.763,0.692,0.939,0.321,0.8,0.479,0.684,0.331,0.188,0.06,0.837,0.098,0.174,0.877
0.0,0.975,0.334,0.256,0.064,0.969,0.494,0.266,0.704,0.022,0.787,0.886,0.765,0.517,0.335,0.07,0.799,0.592,0.43,0.266,0.562,0.118,0.638,0.903,0.351,0.735,0.937,0.027,0.973,0.202,0.539,0.93,0.589,0.32,0.964,0.39,0.499,0.297,0.635,0.148,0.443
0.0,0.201,0.989,0.402,0.561,0.055,0.821,0.267,0.422,0.584,0.087,0.543,0.526,0.033,0.604,0.733,0.979,0.845,0.574,0.996,0.656,0.387,0.089,0.893,0.046,0.5,0.409,0.034,0.944,0.298,0.358,0.643,0.471,0.272,0.75,0.094,0.99,0.791,0.866,0.924,0.377
1.0,0.944,0.807,0.444,0.429,0.692,0.993,0.701,0.467,0.828,0.091,0.608,0.44,0.697,0.761,0.465,0.964,0.197,0.324,0.048,0.154,0.063,0.513,0.3,0.239,0.773,0.61,0.46,0.507,0.19,0.31,0.721,0.637,0.548,0.103,0.245,0.51,0.641,0.271,0.076,0.787
1.0,0.491,0.92,0.455,0.578,0.079,0.856,0.821,0.19,0.107,0.644,0.907,0.561,0.386,0.594,0.284,0.158,0.394,0.295,0.944,0.138,0.791,0.796,0.336,0.868,0.739,0.216,0.395,0.954,0.838,0.542,0.239,0.68,0.35,0.281,0.284,0.952,0.228,0.962,0.443,0.656
0.0,0.76,0.084,0.321,0.957,0.895,0.198,0.077,0.51,0.113,0.839,0.453,0.066,0.142,0.261,0.442,0.584,0.884,0.863,0.619,0.004,0.003,0.848,0.079,0.57,0.797,0.963,0.992,0.15,0.461,0.606,0.086,0.949,0.575,0.742,0.802,0.684,0.789,0.347,0.301,0.741
0.0,0.573,0.44,0.668,0.294,0.959,0.377,0.413,0.158,0.033,0.455,0.613,0.694,0.435,0.661,0.374,0.661,0.265,0.837,0.602,0.794,0.87,0.022,0.47,0.464,0.446,0.669,0.729,0.583,0.384,0.54,0.107,0.706,0.802,0.349,0.676,0.017,0.145,0.296,0.262,0.888
1.0,0.385,0.958,0.005,0.714,0.237,0.382,0.597,0.66,0.371,0.615,0.372,0.815,0.536,0.558,0.677,0.318,0.048,0.104,0.908,0.69,0.382,0.077,0.371,0.259,0.649,0.133,0.337,0.826,0.315,0.873,0.641,0.893,0.338,0.333,0.129,0.669,0.895,0.189,0.274,0.437
1.0,0.119,0.938,0.687,0.472,0.185,0.789,0.465,0.15,0.537,0.254,0.696,0.132,0.989,0.986,0.913,0.511,0.541,0.805,0.302,0.387,0.93,0.379,0.566,0.965,0.127,0.61,0.545,0.655,0.466,0.437,0.189,0.552,0.609,0.964,0.258,0.93,0.615,0.968,0.703,0.04
1.0,0.516,0.923,0.633,0.845,0.55,0.588,0.572,0.259,0.51,0.738,0.644,0.613,0.769,0.006,0.091,0.619,0.187,0.781,0.753,0.367,0.494,0.491,0.337,0.269,0.635,0.432,0.316,0.846,0.456,0.243,0.267,0.867,0.977,0.118,0.642,0.768,0.344,0.937,0.491,0.573
1.0,0.724,0.477,0.497,0.082,0.814,0.419,0.197,0.516,0.648,0.303,0.001,0.101,0.229,0.764,0.769,0.875,0.047,0.598,0.371,0.228,0.788,0.147,0.322,0.493,0.614,0.994,0.284,0.842,0.325,0.528,0.252,0.4,0.045,0.689,0.703,0.967,0.864,0.738,0.082,0.984
0.0,0.415,0.004,0.951,0.76,0.458,0.138,0.907,0.488,0.084,0.488,0.569,0.8,0.182,0.916,0.754,0.173,0.676,0.519,0.878,0.829,0.612,0.234,0.79,0.693,0.919,0.691,0.386,0.062,0.532,0.606,0.58,0.117,0.651,0.34,0.378,0.708,0.645,0.378,0.294,0.901
1.0,0.924,0.25,0.385,0.658,0.448,0.016,0.129,0.047,0.67,0.26,0.642,0.757,0.638,0.048,0.893,0.34,0.49,0.645,0.968,0.151,0.1,0.687,0.387,0.145,0.136,0.785,0.569,0.106,0.074,0.207,0.212,0.535,0.271,0.945,0.395,0.424,0.289,0.216,0.404,0.913
1.0,0.914,0.891,0.21,0.134,0.182,0.361,0.904,0.273,0.481,0.31,0.28,0.118,0.516,0.023,0.918,0.013,0.427,0.192,0.767,0.967,0.458,0.496,0.298,0.652,0.676,0.659,0.419,0.118,0.926,0.263,0.131,0.181,0.528,0.375,0.783,0.69,0.363,0.989,0.585,0.175
0.0,0.26,0.249,0.046,0.01,0.605,0.224,0.148,0.963,0.441,0.243,0.197,0.038,0.404,0.488,0.575,0.929,0.106,0.15,0.126,0.135,0.515,0.096,0.854,0.718,0.383,0.595,0.293,0.91,0.21,0.626,0.422,0.3,0.16,0.414,0.069,0.543,0.177,0.572,0.139,0.081
0.0,0.169,0.474,0.753,0.75,0.999,0.93,0.285,0.31,0.806,0.031,0.098,0.916,0.925,0.701,0.111,0.382,0.559,0.98,0.385,0.102,0.798,0.161,0.924,0.49,0.549,0.645,0.216,0.112,0.587,0.724,0.611,0.789,0.564,0.326,0.47,0.963,0.689,0.497,0.195,0.447
1.0,0.032,0.481,0.404,0.031,0.575,0.151,0.76,0.481,0.361,0.031,0.704,0.583,0.14,0.774,0.198,0.125,0.706,0.947,0.357,0.543,0.537,0.308,0.557,0.206,0.612,0.932,0.673,0.013,0.602,0.069,0.336,0.496,0.261,0.651,0.571,0.155,0.931,0.565,0.75,0.175
0.0,0.394,0.317,0.553,0.06,0.93,0.09,0.511,0.087,0.559,0.362,0.566,0.679,0.34,0.16,0.187,0.056,0.973,0.783,0.403,0.63,0.481,0.441,0.328,0.948,0.891,0.289,0.061,0.761,0.597,0.63,0.957,0.025,0.281,0.138,0.872,0.536,0.197,0.529,0.207,0.709
1.0,0.996,0.686,0.549,0.075,0.584,0.338,0.502,0.7,0.743,0.633,0.336,0.537,0.155,0.731,0.912,0.797,0.116,0.916,0.608,0.41,0.308,0.492,0.738,0.937,0.421,0.031,0.36,0.019,0.833,0.215,0.481,0.601,0.042,0.877,0.032,0.626,0.831,0.547,0.617,0.728
