y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.862,0.729,0.422,0.374,0.629,0.984,0.765,0.714,0.209,0.733,0.452,0.315,0.427,0.776,0.974,0.142,0.067,0.312,0.562,0.508,0.492,0.63,0.463,0.044,0.945,0.95,0.565,0.74,0.647,0.306,0.951,0.309,0.392,0.332,0.143,0.853,0.935,0.39,0.076,0.318
1.0,0.011,0.699,0.341,0.077,0.536,0.194,0.172,0.171,0.202,0.659,0.134,0.11,0.396,0.653,0.29,0.037,0.894,0.53,0.661,0.375,0.088,0.593,0.119,0.356,0.834,0.083,0.368,0.312,0.25,0.383,0.205,0.488,0.443,0.344,0.738,0.435,0.978,0.86,0.05,0.747
0.0,0.464,0.436,0.002,0.593,0.403,0.432,0.195,0.509,0.36,0.742,0.438,0.561,0.291,0.28,0.442,0.223,0.487,0.609,0.432,0.482,0.227,0.461,0.827,0.57,0.802,0.529,0.44,0.595,0.903,0.974,0.756,0.779,0.462,0.314,0.262,0.418,0.43,0.416,0.055,0.653
0.0,0.636,0.981,0.427,0.905,0.435,0.273,0.179,0.397,0.427,0.104,0.776,0.47,0.201,0.971,0.671,0.225,0.417,0.467,0.224,0.223,0.663,0.321,0.815,0.184,0.247,0.377,0.849,0.742,0.791,0.484,0.891,0.971,0.287,0.285,0.783,0.607,0.705,0.591,0.324,0.232
1.0,0.601,0.625,0.856,0.54,0.751,0.777,0.226,0.122,0.195,0.383,0.026,0.544,0.598,0.605,0.982,0.362,0.219,0.907,0.501,0.587,0.412,0.579,0.092,0.692,0.606,0.688,0.934,0.68,0.259,0.145,0.125,0.327,0.66,0.375,0.255,0.061,0.213,0.675,0.671,0.044
1.0,0.693,0.881,0.852,0.197,0.721,0.434,0.673,0.442,0.254,0.925,0.461,0.106,0.056,0.067,0.032,0.518,0.281,0.798,0.898,0.394,0.268,0.203,0.767,0.211,0.111,0.3,0.354,0.395,0.189,0.314,0.921,0.447,0.203,0.356,0.177,0.587,0.284,0.644,0.275,0.201
1.0,0.49,0.835,0.135,0.936,0.331,0.44,0.687,0.026,0.334,0.217,0.372,0.269,0.677,0.793,0.512,0.423,0.356,0.909,0.261,0.186,0.752,0.147,0.573,0.465,0.135,0.004,0.055,0.874,0.488,0.284,0.507,0.26,0.881,0.152,0.861,0.29,0.875,0.966,0.53,0.567
0.0,0.244,0.868,0.091,0.898,0.538,0.618,0.266,0.351,0.175,0.675,0.757,0.416,0.178,0.971,0.23,0.307,0.977,0.518,0.497,0.171,0.766,0.234,0.884,0.498,0.697,0.052,0.505,0.53,0.956,0.849,0.461,0.992,0.084,0.505,0.421,0.638,0.623,0.262,0.163,0.937
0.0,0.527,0.985,0.422,0.41,0.768,0.997,0.801,0.5,0.38,0.64,0.81,0.786,0.537,0.136,0.627,0.882,0.869,0.218,0.184,0.022,0.785,0.11,0.681,0.966,0.367,0.32,0.304,0.316,0.514,0.404,0.278,0.692,0.077,0.662,0.326,0.999,0.256,0.995,0.19,0.561
0.0,0.839,0.086,0.933,0.662,0.737,0.77,0.62,0.614,0.139,0.967,0.12,0.28,0.34,0.533,0.241,0.501,0.795,0.624,0.14,0.396,0.467,0.336,0.96,0.481,0.244,0.552,0.972,0.973,0.751,0.878,0.513,0.611,0.675,0.687,0.999,0.93,0.595,0.59,0.113,0.114
1.0,0.949,0.602,0.621,0.873,0.056,0.487,0.008,0.134,0.671,0.912,0.755,0.669,0.658,0.264,0.482,0.131,0.61,0.078,0.265,0.53,0.432,0.95,0.693,0.854,0.708,0.218,0.898,0.134,0.59,0.606,0.875,0.653,0.203,0.34,0.017,0.543,0.987,0.9,0.605,0.823
1.0,0.075,0.915,0.054,0.63,0.653,0.113,0.139,0.712,0.601,0.542,0.921,0.044,0.803,0.747,0.393,0.943,0.545,0.248,0.539,0.591,0.735,0.349,0.091,0.483,0.653,0.742,0.879,0.403,0.804,0.967,0.173,0.991,0.342,0.614,0.487,0.924,0.952,0.683,0.976,0.116
0.0,0.373,0.47,0.859,0.47,0.119,0.209,0.843,0.011,0.448,0.909,0.017,0.13,0.399,0.172,0.599,0.642,0.154,0.158,0.541,0.66,0.57,0.006,0.353,0.377,0.309,0.683,0.25,0.56,0.243,0.413,0.355,0.409,0.791,0.401,0.313,0.459,0.099,0.688,0.075,0.877
0.0,0.71,0.233,0.325,0.267,0.503,0.169,0.247,0.343,0.515,0.352,0.735,0.456,0.961,0.426,0.412,0.413,0.026,0.699,0.866,0.17,0.407,0.51,0.944,0.83,0.756,0.905,0.086,0.385,0.673,0.884,0.58,0.512,0.775,0.52,0.92,0.099,0.583,0.194,0.692,0.64
0.0,0.846,0.811,0.227,0.058,0.86,0.18,0.098,0.991,0.97,0.88,0.821,0.597,0.477,0.234,0.846,0.614,0.946,0.976,0.971,0.926,0.714,0.707,0.758,0.856,0.496,0.37,0.18,0.164,0.939,0.123,0.843,0.886,0.32,0.808,0.327,0.061,0.265,0.359,0.984,0.081
0.0,0.329,0.896,0.703,0.518,0.982,0.749,0.346,0.438,0.755,0.609,0.122,0.711,0.373,0.099,0.678,0.971,0.308,0.382,0.628,0.876,0.876,0.79,0.53,0.996,0.489,0.447,0.892,0.197,0.422,0.123,0.857,0.916,0.002,0.944,0.176,0.52,0.453,0.158,0.25,0.395
0.0,0.705,0.046,0.659,0.835,0.933,0.858,0.989,0.284,0.553,0.033,0.532,0.726,0.885,0.364,0.438,0.308,0.507,0.684,0.536,0.771,0.666,0.288,0.855,0.197,0.16,0.519,0.768,0.404,0.371,0.073,0.963,0.125,0.674,0.277,0.074,0.147,0.709,0.828,0.797,0.096
1.0,0.471,0.651,0.047,0.947,0.647,0.759,0.663,0.836,0.301,0.744,0.036,0.136,0.462,0.754,0.895,0.292,0.333,0.481,0.649,0.406,0.8,0.319,0.054,0.911,0.871,0.57,0.078,0.132,0.974,0.185,0.495,0.173,0.969,0.01,0.61,0.113,0.77,0.21,0.733,0.191
1.0,0.438,0.632,0.901,0.238,0.599,0.128,0.979,0.771,0.302,0.95,0.509,0.524,0.374,0.568,0.61,0.477,0.067,0.023,0.117,0.307,0.683,0.192,0.079,0.427,0.154,0.588,0.906,0.89,0.817,0.224,0.311,0.896,0.634,0.944,0.858,0.6,0.145,0.883,0.269,0.52
1.0,0.692,0.752,0.438,0.381,0.833,0.835,0.765,0.062,0.3,0.864,0.193,0.022,0.536,0.468,0.086,0.33,0.468,0.918,0.687,0.417,0.941,0.183,0.106,0.139,0.643,0.781,0.415,0.99,0.349,0.364,0.223,0.336,0.816,0.394,0.69,0.216,0.423,0.029,0.832,0.271
0.0,0.199,0.491,0.949,0.055,0.413,0.808,0.817,0.898,0.754,0.027,0.886,0.994,0.883,0.031,0.27,0.572,0.149,0.801,0.754,0.234,0.107,0.633,0.901,0.736,0.94,0.394,0.17,0.24,0.305,0.462,0.967,0.462,0.312,0.206,0.674,0.593,0.259,0.196,0.135,0.917
1.0,0.778,0.718,0.003,0.953,0.329,0.479,0.328,0.655,0.655,0.094,0.779,0.553,0.586,0.556,0.201,0.14,0.395,0.955,0.866,0.604,0.227,0.843,0.544,0.828,0.24,0.242,0.237,0.036,0.143,0.995,0.516,0.277,0.209,0.757,0.408,0.569,0.013,0.438,0.53,0.156
0.0,0.698,0.976,0.162,0.763,0.261,0.505,0.58,0.87,0.045,0.071,0.277,0.623,0.129,0.87,0.027,0.559,0.591,0.022,0.929,0.011,0.052,0.24,0.461,0.09,0.783,0.54,0.991,0.872,0.057,0.333,0.852,0.934,0.656,0.71,0.874,0.073,0.89,0.813,0.697,0.04
0.0,0.023,0.163,0.642,0.593,0.441,0.636,0.892,0.595,0.662,0.235,0.221,0.253,0.873,0.468,0.087,0.744,0.417,0.027,0.147,0.267,0.054,0.307,0.946,0.518,0.535,0.77,0.29,0.825,0.715,0.68,0.264,0.67,0.774,0.463,0.076,0.058,0.502,0.893,0.85,0.469
0.0,0.102,0.879,0.799,0.086,0.84,0.635,0.331,0.848,0.231,0.532,0.743,0.944,0.15,0.253,0.293,0.347,0.157,0.42,0.502,0.298,0.191,0.717,0.182,0.44,0.125,0.467,0.263,0.505,0.105,0.92,0.446,0.452,0.465,0.233,0.345,0.314,0.059,0.04,0.385,0.187
1.0,0.492,0.667,0.414,0.629,0.209,0.189,0.898,0.688,0.333,0.184,0.6,0.213,0.787,0.538,0.316,0.141,0.066,0.32,0.092,0.706,0.531,0.684,0.552,0.947,0.967,0.162,0.367,0.643,0.513,0.194,0.172,0.318,0.044,0.96,0.685,0.901,0.915,0.831,0.839,0.002
1.0,0.212,0.789,0.321,0.721,0.084,0.762,0.105,0.954,0.261,0.927,0.848,0.223,0.224,0.566,0.453,0.5,0.918,0.739,0.612,0.637,0.073,0.478,0.397,0.272,0.855,0.94,0.679,0.801,0.267,0.975,0.465,0.633,0.126,0.487,0.633,0.16,0.847,0.715,0.875,0.906
0.0,0.846,0.889,0.977,0.287,0.606,0.248,0.469,0.776,0.682,0.423,0.055,0.985,0.416,0.75,0.273,0.631,0.759,0.349,0.49,0.603,0.244,0.719,0.945,0.842,0.324,0.695,0.75,0.824,0.44,0.969,0.316,0.641,0.828,0.819,0.783,0.19,0.265,0.198,0.684,0.199
0.0,0.014,0.527,0.273,0.875,0.015,0.015,0.908,0.867,0.322,0.213,0.843,0.603,0.344,0.685,0.717,0.189,0.243,0.251,0.964,0.602,0.082,0.983,0.911,0.258,0.702,0.062,0.416,0.993,0.233,0.254,0.891,0.537,0.695,0.829,0.629,0.036,0.44,0.653,0.057,0.905
1.0,0.172,0.021,0.077,0.286,0.381,0.394,0.557,0.342,0.021,0.148,0.182,0.53,0.869,0.146,0.371,0.316,0.135,0.294,0.872,0.358,0.131,0.403,0.359,0.069,0.103,0.282,0.185,0.818,0.662,0.78,0.706,0.404,0.165,0.218,0.111,0.077,0.984,0.551,0.576,0.911
1.0,0.53,0.77,0.116,0.552,0.992,0.22,0.552,0.543,0.85,0.194,0.331,0.016,0.174,0.377,0.832,0.001,0.272,0.242,0.196,0.857,0.054,0.545,0.015,0.246,0.132,0.026,0.328,0.787,0.178,0.156,0.638,0.141,0.4,0.747,0.474,0.423,0.08,0.554,0.803,0.519
1.0,0.144,0.408,0.688,0.827,0.74,0.913,0.621,0.9,0.696,0.707,0.72,0.617,0.352,0.41,0.508,0.309,0.262,0.528,0.004,0.241,0.611,0.431,0.369,0.655,0.296,0.458,0.053,0.064,0.949,0.088,0.408,0.29,0.833,0.662,0.572,0.688,0.104,0.127,0.369,0.319
0.0,0.971,0.451,0.678,0.841,0.806,0.004,0.656,0.291,0.948,0.288,0.617,0.746,0.727,0.251,0.462,0.276,0.223,0.604,0.605,0.723,0.383,0.072,0.988,0.329,0.331,0.983,0.523,0.094,0.821,0.301,0.154,0.437,0.806,0.555,0.814,0.463,0.3,0.319,0.011,0.225
1.0,0.227,0.8,0.906,0.759,0.465,0.529,0.704,0.144,0.026,0.317,0.096,0.4,0.987,0.375,0.505,0.31,0.891,0.614,0.351,0.333,0.301,0.287,0.309,0.488,0.44,0.304,0.092,0.808,0.81,0.201,0.049,0.405,0.788,0.098,0.42,0.812,0.576,0.117,0.537,1.0
1.0,0.513,0.078,0.086,0.722,0.166,0.641,0.834,0.15,0.386,0.692,0.806,0.125,0.636,0.078,0.299,0.701,0.678,0.228,0.639,0.957,0.33,0.003,0.018,0.533,0.859,0.773,0.239,0.372,0.22,0.372,0.879,0.237,0.241,0.41,0.499,0.334,0.927,0.993,0.226,0.049
1.0,0.006,0.094,0.056,0.777,0.718,0.751,0.573,0.236,0.299,0.408,0.786,0.623,0.511,0.87,0.493,0.207,0.406,0.519,0.868,0.231,0.862,0.877,0.015,0.952,0.432,0.392,0.732,0.872,0.34,0.734,0.939,0.134,0.043,0.189,0.788,0.748,0.62,0.453,0.348,0.218
1.0,0.384,0.324,0.989,0.786,0.326,0.635,0.184,0.725,0.217,0.081,0.093,0.296,0.533,0.504,0.298,0.363,0.141,0.156,0.93,0.038,0.114,0.843,0.746,0.06,0.551,0.474,0.719,0.611,0.034,0.435,0.291,0.864,0.533,0.522,0.436,0.121,0.89,0.081,0.868,0.168
0.0,0.433,0.258,0.5,0.022,0.837,0.301,0.467,0.598,0.462,0.82,0.83,0.852,0.655,0.886,0.535,0.289,0.293,0.837,0.978,0.461,0.713,0.869,0.207,0.759,0.767,0.269,0.771,0.668,0.606,0.889,0.311,0.066,0.265,0.494,0.012,0.956,0.077,0.043,0.652,0.576
0.0,0.666,0.467,0.353,0.598,0.547,0.338,0.499,0.792,0.323,0.326,0.523,0.915,0.607,0.486,0.069,0.917,0.021,0.689,0.403,0.932,0.068,0.252,0.334,0.616,0.599,0.083,0.425,0.841,0.113,0.271,0.295,0.978,0.921,0.151,0.835,0.054,0.55,0.326,0.498,0.628
0.0,0.757,0.06,0.173,0.701,0.771,0.402,0.828,0.165,0.001,0.892,0.664,0.826,0.245,0.797,0.016,0.073,0.129,0.18,0.393,0.953,0.246,0.112,0.222,0.233,0.476,0.269,0.779,0.149,0.066,0.075,0.176,0.333,0.728,0.665,0.358,0.044,0.898,0.235,0.042,0.143
1.0,0.567,0.138,0.826,0.773,0.229,0.128,0.385,0.25,0.731,0.74,0.919,0.452,0.559,0.251,0.586,0.62,0.836,0.493,0.493,0.531,0.345,0.866,0.51,0.623,0.509,0.353,0.083,0.997,0.6,0.652,0.743,0.929,0.322,0.797,0.707,0.811,0.961,0.626,0.083,0.433
0.0,0.462,0.294,0.34,0.346,0.122,0.986,0.778,0.859,0.78,0.341,0.048,0.768,0.134,0.038,0.735,0.453,0.934,0.955,0.969,0.597,0.838,0.421,0.889,0.371,0.622,0.387,0.53,0.32,0.268,0.452,0.51,0.457,0.048,0.884,0.636,0.91,0.002,0.784,0.263,0.665
1.0,0.681,0.318,0.658,0.279,0.424,0.072,0.622,0.555,0.862,0.983,0.976,0.138,0.919,0.243,0.963,0.921,0.37,0.202,0.105,0.831,0.77,0.427,0.942,0.936,0.994,0.993,0.526,0.732,0.85,0.145,0.404,0.865,0.077,0.796,0.625,0.886,0.553,0.048,0.194,0.379
1.0,0.471,0.844,0.49,0.337,0.54,0.349,0.031,0.058,0.613,0.495,0.221,0.365,0.226,0.89,0.085,0.349,0.883,0.15,0.343,0.289,0.166,0.849,0.432,0.214,0.059,0.175,0.539,0.866,0.557,0.249,0.855,0.759,0.572,0.746,0.537,0.466,0.387,0.754,0.962,0.361
1.0,0.722,0.813,0.226,0.381,0.674,0.378,0.933,0.278,0.346,0.566,0.95,0.61,0.305,0.716,0.378,0.663,0.013,0.449,0.434,0.073,0.28,0.184,0.083,0.327,0.733,0.397,0.198,0.234,0.485,0.39,0.631,0.6,0.18,0.328,0.392,0.331,0.497,0.797,0.946,0.983
1.0,0.484,0.224,0.178,0.0,0.383,0.224,0.985,0.788,0.471,0.37,0.329,0.057,0.073,0.786,0.147,0.971,0.73,0.124,0.947,0.128,0.036,0.914,0.365,0.811,0.511,0.579,0.933,0.542,0.247,0.328,0.728,0.66,0.859,0.653,0.133,0.305,0.887,0.551,0.61,0.703
1.0,0.596,0.56,0.193,0.374,0.359,0.295,0.077,0.611,0.909,0.511,0.456,0.707,0.366,0.825,0.683,0.795,0.351,0.238,0.693,0.598,0.099,0.79,0.078,0.683,0.88,0.984,0.511,0.984,0.181,0.389,0.934,0.477,0.894,0.45,0.031,0.398,0.452,0.632,0.529,0.799
0.0,0.814,0.374,0.838,0.99,0.845,0.636,0.935,0.716,0.164,0.929,0.727,0.649,0.034,0.026,0.505,0.403,0.132,0.335,0.419,0.411,0.604,0.801,0.212,0.211,0.293,0.275,0.751,0.65,0.222,0.846,0.329,0.869,0.521,0.575,0.514,0.194,0.456,0.902,0.647,0.989
1.0,0.889,0.421,0.546,0.617,0.288,0.825,0.683,0.505,0.892,0.31,0.729,0.286,0.582,0.747,0.907,0.504,0.729,0.162,0.257,0.563,0.496,0.392,0.428,0.262,0.066,0.275,0.768,0.678,0.472,0.492,0.153,0.6,0.049,0.58,0.268,0.423,0.26,0.935,0.297,0.779
1.0,0.909,0.474,0.469,0.975,0.342,0.04,0.368,0.736,0.622,0.812,0.7,0.513,0.897,0.402,0.869,0.08,0.166,0.899,0.27,0.383,0.541,0.383,0.444,0.28,0.39,0.062,0.884,0.628,0.508,0.525,0.557,0.655,0.325,0.148,0.779,0.995,0.248,0.371,0.248,0.244
1.0,0.314,0.491,0.85,0.126,0.606,0.824,0.938,0.206,0.311,0.539,0.435,0.25,0.973,0.155,0.533,0.161,0.284,0.011,0.359,0.768,0.198,0.011,0.377,0.823,0.137,0.166,0.776,0.616,0.271,0.925,0.587,0.558,0.371,0.638,0.291,0.214,0.988,0.528,0.476,0.796
0.0,0.505,0.171,0.2,0.384,0.189,0.022,0.027,0.846,0.352,0.726,0.542,0.966,0.358,0.581,0.111,0.268,0.357,0.619,0.763,0.884,0.534,0.675,0.039,0.323,0.646,0.196,0.504,0.328,0.642,0.982,0.375,0.947,0.395,0.819,0.269,0.89,0.292,0.558,0.2,0.552
1.0,0.46,0.771,0.075,0.972,0.374,0.581,0.971,0.745,0.699,0.458,0.826,0.667,0.034,0.485,0.266,0.128,0.433,0.865,0.305,0.788,0.239,0.123,0.463,0.683,0.321,0.253,0.068,0.023,0.46,0.452,0.1,0.111,0.597,0.737,0.074,0.859,0.292,0.495,0.609,0.754
1.0,0.046,0.413,0.056,0.083,0.833,0.526,0.375,0.848,0.548,0.666,0.817,0.066,0.026,0.297,0.89,0.578,0.638,0.527,0.51,0.284,0.632,0.064,0.72,0.381,0.014,0.444,0.57,0.148,0.535,0.481,0.471,0.764,0.63,0.672,0.152,0.333,0.284,0.298,0.482,0.668
0.0,0.32,0.033,0.002,0.818,0.969,0.308,0.111,0.184,0.612,0.514,0.789,0.269,0.997,0.165,0.365,0.85,0.407,0.433,0.02,0.351,0.444,0.463,0.515,0.236,0.394,0.864,0.66,0.721,0.491,0.678,0.272,0.554,0.898,0.368,0.278,0.147,0.342,0.439,0.421,0.746
0.0,0.01,0.185,0.269,0.088,0.771,0.307,0.921,0.976,0.721,0.025,0.504,0.745,0.518,0.611,0.25,0.284,0.56,0.228,0.664,0.277,0.065,0.55,0.804,0.307,0.457,0.08,0.65,0.876,0.701,0.917,0.093,0.786,0.491,0.864,0.619,0.829,0.671,0.862,0.928,0.802
0.0,0.748,0.81,0.297,0.782,0.64,0.511,0.938,0.745,0.906,0.663,0.92,0.05,0.346,0.946,0.749,0.559,0.758,0.733,0.869,0.169,0.904,0.179,0.897,0.657,0.465,0.718,0.927,0.208,0.682,0.338,0.977,0.865,0.451,0.094,0.52,0.287,0.078,0.507,0.278,0.722
1.0,0.059,0.702,0.7,0.205,0.266,0.119,0.353,0.142,0.489,0.646,0.91,0.023,0.923,0.527,0.582,0.57,0.122,0.753,0.065,0.69,0.667,0.786,0.001,0.819,0.527,0.642,0.907,0.361,0.213,0.757,0.729,0.107,0.471,0.544,0.187,0.687,0.676,0.259,0.438,0.495
1.0,0.755,0.685,0.497,0.863,0.28,0.912,0.21,0.586,0.239,0.33,0.466,0.4,0.604,0.845,0.935,0.085,0.109,0.45,0.601,0.018,0.244,0.02,0.608,0.955,0.135,0.564,0.06,0.151,0.254,0.486,0.132,0.317,0.87,0.695,0.891,0.972,0.445,0.285,0.232,0.347
1.0,0.442,0.669,0.69,0.682,0.126,0.288,0.603,0.75,0.385,0.209,0.432,0.72,0.049,0.764,0.926,0.496,0.09,0.347,0.171,0.356,0.06,0.892,0.475,0.041,0.168,0.375,0.131,0.339,0.915,0.078,0.245,0.286,0.963,0.517,0.055,0.857,0.711,0.49,0.332,0.111
0.0,0.135,0.676,0.129,0.498,0.437,0.859,0.52,0.784,0.248,0.526,0.586,0.851,0.552,0.725,0.271,0.733,0.202,0.524,0.167,0.871,0.858,0.09,0.462,0.878,0.919,0.804,0.467,0.026,0.794,0.969,0.273,0.465,0.073,0.727,0.579,0.442,0.253,0.917,0.71,0.5
0.0,0.146,0.077,0.697,0.46,0.875,0.237,0.867,0.422,0.01,0.343,0.179,0.431,0.633,0.094,0.359,0.756,0.057,0.465,0.739,0.567,0.205,0.293,0.977,0.671,0.431,0.274,0.194,0.66,0.084,0.734,0.815,0.916,0.069,0.858,0.282,0.724,0.57,0.962,0.872,0.181
0.0,0.923,0.469,0.875,0.286,0.534,0.077,0.406,0.785,0.967,0.106,0.539,0.332,0.537,0.763,0.411,0.554,0.032,0.695,0.86,0.488,0.783,0.044,0.869,0.617,0.651,0.863,0.826,0.071,0.164,0.59,0.228,0.762,0.878,0.36,0.993,0.07,0.111,0.165,0.385,0.145
0.0,0.239,0.384,0.599,0.129,0.281,0.125,0.838,0.982,0.705,0.72,0.166,0.844,0.387,0.27,0.152,0.613,0.222,0.802,0.795,0.801,0.74,0.824,0.261,0.173,0.098,0.51,0.243,0.892,0.349,0.991,0.852,0.251,0.378,0.1,0.003,0.218,0.214,0.777,0.177,0.163
0.0,0.506,0.931,0.424,0.912,0.513,0.6,0.209,0.147,0.938,0.112,0.352,0.321,0.233,0.281,0.216,0.438,0.171,0.731,0.324,0.238,0.42,0.879,0.209,0.021,0.755,0.408,0.241,0.578,0.629,0.374,0.492,0.647,0.23,0.253,0.007,0.537,0.661,0.254,0.394,0.406
0.0,0.868,0.123,0.993,0.15,0.675,0.315,0.992,0.513,0.44,0.454,0.733,0.809,0.063,0.389,0.027,0.442,0.645,0.745,0.18,0.081,0.993,0.567,0.307,0.987,0.941,0.685,0.065,0.721,0.512,0.617,0.987,0.282,0.536,0.925,0.64,0.769,0.399,0.934,0.405,0.031
0.0,0.498,0.977,0.928,0.984,0.854,0.046,0.908,0.185,0.744,0.105,0.961,0.484,0.389,0.782,0.732,0.177,0.446,0.82,0.475,0.535,0.037,0.179,0.86,0.194,0.214,0.089,0.471,0.408,0.445,0.594,0.124,0.108,0.238,0.658,0.792,0.913,0.65,0.567,0.15,0.575
0.0,0.883,0.331,0.304,0.288,0.14,0.883,0.263,0.723,0.594,0.48,0.699,0.953,0.426,0.275,0.631,0.035,0.346,0.238,0.854,0.486,0.227,0.561,0.585,0.337,0.397,0.124,0.766,0.188,0.634,0.509,0.442,0.287,0.632,0.303,0.252,0.608,0.708,0.77,0.86,0.151
0.0,0.257,0.571,0.136,0.515,0.63,0.009,0.169,0.275,0.985,0.84,0.981,0.849,0.689,0.075,0.74,0.097,0.938,0.549,0.534,0.439,0.429,0.67,0.472,0.492,0.243,0.467,0.623,0.659,0.538,0.073,0.12,0.124,0.759,0.733,0.109,0.481,0.81,0.726,0.657,0.087
0.0,0.923,0.326,0.875,0.675,0.958,0.611,0.52,0.494,0.526,0.008,0.501,0.163,0.413,0.763,0.779,0.931,0.326,0.502,0.704,0.415,0.003,0.804,0.517,0.027,0.693,0.693,0.591,0.081,0.404,0.812,0.815,0.217,0.914,0.704,0.769,0.596,0.937,0.682,0.952,0.05
1.0,0.135,0.769,0.133,0.471,0.163,0.111,0.702,0.796,0.943,0.341,0.947,0.095,0.734,0.735,0.803,0.742,0.768,0.553,0.041,0.167,0.438,0.659,0.446,0.586,0.533,0.909,0.045,0.144,0.537,0.541,0.846,0.908,0.532,0.358,0.655,0.495,0.292,0.59,0.682,0.692
1.0,0.511,0.46,0.1,0.14,0.626,0.962,0.381,0.248,0.846,0.413,0.366,0.32,0.784,0.51,0.4,0.766,0.796,0.024,0.326,0.119,0.078,0.707,0.225,0.261,0.035,0.427,0.684,0.273,0.062,0.623,0.669,0.182,0.878,0.698,0.269,0.652,0.075,0.322,0.944,0.925
1.0,0.796,0.897,0.849,0.589,0.639,0.681,0.76,0.654,0.788,0.862,0.09,0.086,0.275,0.512,0.244,0.169,0.074,0.003,0.105,0.813,0.056,0.6,0.134,0.554,0.92,0.806,0.711,0.506,0.207,0.673,0.968,0.115,0.943,0.193,0.669,0.702,0.51,0.639,0.613,0.985
0.0,0.924,0.236,0.901,0.614,0.236,0.897,0.359,0.299,0.832,0.0,0.591,0.215,0.699,0.557,0.964,0.642,0.205,0.062,0.164,0.009,0.26,0.543,0.873,0.877,0.862,0.609,0.622,0.947,0.91,0.582,0.418,0.171,0.175,0.82,0.1,0.799,0.762,0.687,0.827,0.863
0.0,0.325,0.047,0.84,0.35,0.372,0.326,0.427,0.695,0.087,0.152,0.208,0.934,0.896,0.944,0.229,0.663,0.969,0.323,0.299,0.303,0.445,0.934,0.958,0.544,0.84,0.469,0.749,0.279,0.874,0.72,0.543,0.179,0.668,0.334,0.271,0.462,0.806,0.367,0.525,0.299
0.0,0.859,0.372,0.34,0.33,0.999,0.133,0.623,0.041,0.987,0.011,0.599,0.444,0.118,0.323,0.893,0.264,0.933,0.877,0.26,0.055,0.552,0.161,0.05,0.779,0.77,0.401,0.676,0.072,0.327,0.007,0.167,0.045,0.178,0.151,0.359,0.411,0.679,0.369,0.686,0.722
1.0,0.028,0.311,0.763,0.56,0.644,0.063,0.348,0.439,0.241,0.995,0.249,0.107,0.253,0.059,0.197,0.924,0.136,0.869,0.345,0.278,0.648,0.617,0.29,0.689,0.197,0.389,0.35,0.24,0.432,0.608,0.652,0.714,0.248,0.803,0.654,0.372,0.445,0.368,0.752,0.07
0.0,0.383,0.771,0.04,0.969,0.828,0.057,0.172,0.457,0.229,0.957,0.771,0.397,0.613,0.55,0.414,0.646,0.124,0.618,0.878,0.291,0.706,0.469,0.794,0.315,0.857,0.158,0.018,0.002,0.611,0.82,0.158,0.918,0.586,0.264,0.652,0.592,0.212,0.869,0.849,0.46
1.0,0.78,0.419,0.267,0.309,0.408,0.855,0.166,0.678,0.854,0.311,0.687,0.507,0.925,0.415,0.95,0.857,0.968,0.249,0.508,0.998,0.978,0.374,0.531,0.86,0.241,0.814,0.891,0.403,0.421,0.086,0.816,0.728,0.474,0.654,0.127,0.048,0.162,0.569,0.52,0.638
1.0,0.309,0.545,0.947,0.128,0.082,0.347,0.628,0.925,0.052,0.967,0.986,0.676,0.665,0.003,0.836,0.82,0.273,0.785,0.43,0.048,0.991,0.357,0.719,0.231,0.15,0.812,0.964,0.796,0.162,0.729,0.494,0.079,0.687,0.872,0.546,0.402,0.998,0.644,0.173,0.056
1.0,0.968,0.947,0.685,0.197,0.708,0.036,0.641,0.66,0.879,0.057,0.02,0.007,0.518,0.011,0.32,0.074,0.317,0.988,0.71,0.966,0.989,0.518,0.658,0.656,0.766,0.572,0.572,0.513,0.756,0.299,0.695,0.953,0.518,0.131,0.501,0.613,0.699,0.092,0.927,0.332
