y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.602,0.459,0.683,0.66,0.385,0.24,0.828,0.239,0.397,0.022,0.52,0.004,0.336,0.798,0.431,0.245,0.806,0.448,0.525,0.831,0.601,0.187,0.398,0.955,0.796,0.034,0.717,0.595,0.208,0.208,0.258,0.347,0.142,0.394,0.669,0.881,0.923,0.447,0.46,0.326
1.0,0.286,0.329,0.888,0.95,0.143,0.681,0.06,0.403,0.353,0.918,0.616,0.171,0.406,0.482,0.48,0.756,0.123,0.565,0.046,0.511,0.561,0.487,0.435,0.732,0.296,0.796,0.092,0.407,0.462,0.628,0.42,0.751,0.504,0.887,0.507,0.318,0.559,0.31,0.772,0.164
1.0,0.587,0.065,0.285,0.137,0.179,0.441,0.306,0.909,0.932,0.593,0.296,0.512,0.374,0.269,0.438,0.597,0.72,0.079,0.355,0.025,0.219,0.254,0.018,0.698,0.111,0.7,0.588,0.468,0.296,0.083,0.16,0.69,0.471,0.118,0.892,0.506,0.579,0.058,0.214,0.376
1.0,0.412,0.661,0.931,0.702,0.425,0.667,0.096,0.119,0.073,0.43,0.344,0.501,0.313,0.712,0.441,0.536,0.855,0.752,0.453,0.799,0.235,0.521,0.506,0.262,0.456,0.116,0.058,0.24,0.447,0.582,0.727,0.004,0.416,0.001,0.022,0.006,0.304,0.806,0.873,0.188
0.0,0.83,0.611,0.048,0.065,0.948,0.013,0.379,0.924,0.465,0.591,0.452,0.236,0.627,0.103,0.435,0.738,0.134,0.525,0.518,0.306,0.416,0.133,0.892,0.415,0.765,0.245,0.637,0.276,0.232,0.026,0.272,0.032,0.588,0.833,0.419,0.657,0.215,0.505,0.074,0.682
0.0,0.605,0.851,0.201,0.161,0.864,0.915,0.133,0.784,0.459,0.693,0.45,0.221,0.139,0.229,0.131,0.543,0.8,0.738,0.077,0.989,0.903,0.886,0.281,0.605,0.641,0.914,0.841,0.548,0.228,0.655,0.025,0.774,0.312,0.548,0.439,0.631,0.754,0.723,0.483,0.589
0.0,0.728,0.994,0.344,0.183,0.641,0.56,0.584,0.325,0.257,0.207,0.193,0.772,0.542,0.522,0.817,0.62,0.171,0.632,0.642,0.049,0.322,0.298,0.462,0.171,0.387,0.926,0.493,0.472,0.732,0.168,0.833,0.031,0.811,0.644,0.257,0.469,0.546,0.552,0.126,0.575
1.0,0.798,0.826,0.058,0.524,0.2,0.462,0.065,0.3,0.91,0.098,0.096,0.013,0.287,0.609,0.82,0.279,0.776,0.245,0.694,0.31,0.293,0.086,0.636,0.657,0.245,0.387,0.491,0.954,0.432,0.314,0.518,0.47,0.65,0.079,0.073,0.921,0.19,0.851,0.462,0.112
0.0,0.427,0.239,0.957,0.745,0.694,0.259,0.97,0.442,0.892,0.414,0.482,0.216,0.606,0.813,0.477,0.122,0.116,0.893,0.113,0.008,0.088,0.233,0.96,0.708,0.682,0.73,0.418,0.418,0.882,0.937,0.923,0.717,0.164,0.244,0.524,0.197,0.515,0.263,0.403,0.131
0.0,0.666,0.051,0.222,0.23,0.657,0.398,0.604,0.401,0.512,0.13,0.97,0.816,0.796,0.092,0.569,0.5,0.726,0.454,0.879,0.716,0.912,0.378,0.436,0.351,0.504,0.46,0.217,0.159,0.035,0.434,0.446,0.466,0.473,0.385,0.32,0.284,0.504,0.927,0.556,0.399
0.0,0.494,0.771,0.77,0.096,0.189,0.471,0.323,0.777,0.231,0.361,0.557,0.89,0.728,0.977,0.125,0.651,0.515,0.447,0.45,0.211,0.384,0.184,0.24,0.279,0.397,0.529,0.816,0.684,0.073,0.718,0.913,0.962,0.544,0.363,0.176,0.941,0.281,0.766,0.978,0.461
1.0,0.311,0.431,0.595,0.878,0.058,0.7,0.216,0.364,0.107,0.547,0.159,0.725,0.861,0.378,0.201,0.203,0.138,0.313,0.607,0.28,0.634,0.075,0.414,0.26,0.2,0.493,0.405,0.489,0.236,0.646,0.739,0.025,0.33,0.135,0.575,0.172,0.014,0.826,0.258,0.996
1.0,0.024,0.448,0.401,0.81,0.471,0.368,0.992,0.614,0.47,0.7,0.725,0.071,0.312,0.897,0.185,0.094,0.677,0.776,0.716,0.252,0.839,0.447,0.379,0.324,0.641,0.596,0.16,0.758,0.205,0.066,0.954,0.691,0.785,0.418,0.244,0.52,0.106,0.241,0.988,0.247
0.0,0.085,0.645,0.115,0.687,0.282,0.837,0.432,0.976,0.852,0.459,0.063,0.998,0.181,0.491,0.67,0.371,0.683,0.077,0.243,0.003,0.898,0.175,0.049,0.279,0.249,0.576,0.378,0.671,0.03,0.491,0.741,0.102,0.703,0.945,0.621,0.674,0.945,0.802,0.427,0.62
1.0,0.621,0.948,0.156,0.788,0.794,0.76,0.426,0.547,0.133,0.307,0.763,0.461,0.461,0.738,0.411,0.231,0.901,0.017,0.343,0.576,0.047,0.995,0.019,0.306,0.192,0.148,0.05,0.366,0.761,0.8,0.387,0.766,0.562,0.454,0.3,0.935,0.68,0.502,0.116,0.324
0.0,0.973,0.431,0.392,0.413,0.742,0.598,0.771,0.417,0.517,0.266,0.158,0.973,0.341,0.707,0.562,0.881,0.005,0.705,0.659,0.962,0.694,0.455,0.794,0.497,0.607,0.419,0.132,0.723,0.054,0.004,0.517,0.276,0.162,0.363,0.613,0.082,0.58,0.89,0.304,0.069
1.0,0.136,0.148,0.675,0.002,0.566,0.954,0.798,0.817,0.344,0.27,0.856,0.027,0.036,0.42,0.574,0.911,0.555,0.037,0.162,0.736,0.264,0.751,0.728,0.199,0.569,0.844,0.585,0.075,0.939,0.588,0.154,0.374,0.146,0.404,0.221,0.979,0.496,0.566,0.112,0.406
1.0,0.623,0.565,0.987,0.215,0.569,0.523,0.283,0.722,0.923,0.587,0.002,0.748,0.822,0.013,0.12,0.034,0.461,0.466,0.013,0.782,0.777,0.702,0.687,0.224,0.024,0.249,0.808,0.538,0.813,0.289,0.159,0.443,0.102,0.392,0.783,0.834,0.876,0.797,0.233,0.784
0.0,0.221,0.647,0.348,0.744,0.567,0.745,0.109,0.083,0.201,0.098,0.026,0.342,0.302,0.689,0.532,0.858,0.527,0.292,0.684,0.07,0.72,0.823,0.835,0.336,0.556,0.516,0.436,0.084,0.213,0.73,0.317,0.99,0.472,0.049,0.643,0.813,0.423,0.792,0.514,0.01
1.0,0.729,0.335,0.075,0.091,0.394,0.043,0.689,0.362,0.721,0.512,0.038,0.481,0.361,0.603,0.501,0.386,0.532,0.136,0.54,0.639,0.525,0.692,0.258,0.187,0.067,0.112,0.4,0.904,0.596,0.898,0.218,0.35,0.533,0.418,0.007,0.869,0.259,0.125,0.974,0.387
1.0,0.68,0.371,0.37,0.743,0.768,0.566,0.564,0.908,0.101,0.089,0.774,0.484,0.735,0.749,0.307,0.706,0.96,0.123,0.756,0.671,0.931,0.778,0.52,0.997,0.611,0.065,0.062,0.731,0.26,0.521,0.912,0.614,0.0,0.387,0.748,0.845,0.92,0.662,0.163,0.536
0.0,0.85,0.872,0.319,0.795,0.863,0.342,0.026,0.106,0.552,0.779,0.776,0.292,0.797,0.932,0.811,0.837,0.667,0.265,0.391,0.115,0.131,0.658,0.019,0.81,0.346,0.604,0.251,0.847,0.999,0.733,0.524,0.213,0.223,0.032,0.492,0.932,0.354,0.653,0.788,0.564
1.0,0.824,0.697,0.393,0.722,0.297,0.948,0.795,0.052,0.891,0.365,0.695,0.763,0.273,0.534,0.034,0.313,0.37,0.48,0.882,0.605,0.452,0.086,0.462,0.083,0.354,0.4,0.223,0.236,0.713,0.896,0.183,0.768,0.876,0.517,0.945,0.404,0.103,0.425,0.449,0.025
1.0,0.764,0.319,0.632,0.17,0.784,0.526,0.766,0.024,0.46,0.21,0.073,0.633,0.555,0.643,0.878,0.385,0.741,0.948,0.016,0.226,0.838,0.216,0.471,0.695,0.725,0.482,0.406,0.188,0.823,0.717,0.759,0.637,0.31,0.177,0.215,0.824,0.754,0.765,0.277,0.388
0.0,0.0,0.091,0.87,0.238,0.004,0.994,0.535,0.895,0.973,0.648,0.534,0.895,0.313,0.389,0.251,0.673,0.464,0.591,0.28,0.312,0.593,0.768,0.215,0.844,0.834,0.27,0.708,0.656,0.782,0.146,0.765,0.04,0.772,0.873,0.245,0.811,0.007,0.412,0.921,0.489
1.0,0.016,0.418,0.124,0.538,0.462,0.439,0.796,0.709,0.344,0.646,0.825,0.107,0.211,0.505,0.981,0.167,0.304,0.396,0.527,0.999,0.271,0.891,0.074,0.482,0.121,0.105,0.582,0.358,0.591,0.988,0.959,0.722,0.543,0.855,0.278,0.106,0.332,0.383,0.247,0.462
1.0,0.842,0.868,0.262,0.474,0.549,0.071,0.994,0.668,0.472,0.831,0.827,0.627,0.286,0.926,0.681,0.019,0.013,0.189,0.922,0.241,0.178,0.183,0.456,0.563,0.53,0.249,0.352,0.957,0.45,0.907,0.155,0.437,0.492,0.339,0.532,0.21,0.03,0.057,0.33,0.242
0.0,0.562,0.946,0.943,0.064,0.965,0.374,0.931,0.93,0.625,0.515,0.343,0.022,0.313,0.838,0.521,0.418,0.659,0.784,0.001,0.076,0.214,0.116,0.582,0.583,0.242,0.119,0.406,0.598,0.818,0.233,0.103,0.681,0.474,0.509,0.548,0.724,0.96,0.017,0.86,0.984
1.0,0.165,0.163,0.614,0.587,0.754,0.112,0.878,0.297,0.787,0.606,0.046,0.678,0.521,0.766,0.97,0.963,0.028,0.347,0.41,0.464,0.409,0.922,0.699,0.632,0.242,0.513,0.463,0.518,0.621,0.708,0.251,0.9,0.898,0.831,0.704,0.204,0.027,0.556,0.38,0.299
1.0,0.268,0.075,0.11,0.932,0.793,0.497,0.838,0.747,0.354,0.023,0.354,0.174,0.37,0.647,0.102,0.337,0.727,0.878,0.352,0.552,0.284,0.372,0.161,0.474,0.528,0.115,0.666,0.697,0.127,0.335,0.222,0.058,0.029,0.31,0.827,0.623,0.276,0.411,0.138,0.992
1.0,0.004,0.13,0.334,0.645,0.723,0.067,0.768,0.746,0.991,0.893,0.676,0.452,0.172,0.889,0.735,0.387,0.887,0.878,0.225,0.253,0.254,0.266,0.697,0.159,0.98,0.764,0.444,0.136,0.139,0.517,0.885,0.251,0.911,0.873,0.17,0.95,0.298,0.822,0.964,0.396
1.0,0.867,0.755,0.715,0.556,0.626,0.149,0.161,0.456,0.402,0.274,0.252,0.203,0.385,0.853,0.323,0.628,0.887,0.21,0.8,0.89,0.541,0.869,0.705,0.71,0.873,0.514,0.489,0.031,0.723,0.516,0.756,0.274,0.352,0.505,0.591,0.099,0.461,0.377,0.059,0.314
1.0,0.129,0.081,0.591,0.276,0.441,0.988,0.422,0.808,0.095,0.426,0.48,0.404,0.974,0.497,0.239,0.314,0.602,0.28,0.655,0.697,0.213,0.083,0.752,0.784,0.806,0.226,0.591,0.118,0.396,0.216,0.959,0.266,0.911,0.546,0.141,0.917,0.252,0.954,0.669,0.221
1.0,0.144,0.996,0.744,0.847,0.323,0.134,0.154,0.755,0.644,0.01,0.175,0.345,0.559,0.864,0.757,0.474,0.292,0.201,0.796,0.588,0.682,0.188,0.774,0.1,0.831,0.173,0.948,0.259,0.198,0.907,0.19,0.803,0.419,0.564,0.149,0.549,0.574,0.075,0.717,0.611
0.0,0.116,0.072,0.72,0.499,0.886,0.302,0.254,0.21,0.156,0.579,0.923,0.994,0.419,0.848,0.731,0.644,0.673,0.945,0.192,0.628,0.859,0.682,0.541,0.502,0.251,0.085,0.792,0.139,0.656,0.281,0.129,0.575,0.568,0.568,0.669,0.013,0.722,0.542,0.647,0.006
0.0,0.646,0.179,0.022,0.42,0.454,0.236,0.228,0.172,0.617,0.214,0.711,0.581,0.498,0.92,0.692,0.614,0.259,0.451,0.949,0.876,0.521,0.844,0.87,0.758,0.156,0.545,0.874,0.472,0.519,0.921,0.92,0.29,0.777,0.273,0.903,0.225,0.466,0.576,0.535,0.625
0.0,0.804,0.217,0.26,0.886,0.622,0.616,0.26,0.729,0.359,0.452,0.533,0.75,0.994,0.76,0.661,0.966,0.785,0.574,0.939,0.961,0.401,0.571,0.799,0.687,0.488,0.564,0.903,0.222,0.16,0.161,0.032,0.951,0.096,0.397,0.488,0.018,0.747,0.657,0.639,0.475
0.0,0.629,0.854,0.239,0.883,0.87,0.94,0.249,0.24,0.169,0.63,0.646,0.628,0.571,0.963,0.436,0.244,0.854,0.402,0.765,0.455,0.57,0.447,0.373,0.094,0.196,0.601,0.551,0.239,0.619,0.241,0.386,0.043,0.973,0.965,0.401,0.114,0.07,0.311,0.791,0.815
1.0,0.335,0.278,0.246,0.455,0.231,0.58,0.851,0.059,0.921,0.16,0.837,0.976,0.092,0.83,0.989,0.363,0.464,0.039,0.46,0.319,0.48,0.318,0.908,0.942,0.635,0.203,0.73,0.186,0.966,0.652,0.372,0.044,0.27,0.104,0.217,0.53,0.888,0.179,0.179,0.557
1.0,0.828,0.247,0.015,0.914,0.628,0.01,0.848,0.215,0.737,0.01,0.545,0.536,0.296,0.139,0.215,0.654,0.275,0.405,0.971,0.51,0.468,0.065,0.764,0.258,0.675,0.905,0.249,0.826,0.306,0.329,0.68,0.31,0.964,0.525,0.652,0.917,0.752,0.993,0.279,0.106
1.0,0.333,0.472,0.718,0.605,0.303,0.949,0.703,0.587,0.872,0.911,0.62,0.567,0.08,0.054,0.088,0.776,0.433,0.245,0.595,0.701,0.001,0.14,0.223,0.508,0.515,0.259,0.087,0.946,0.348,0.484,0.571,0.53,0.897,0.912,0.45,0.156,0.129,0.089,0.529,0.889
0.0,0.509,0.997,0.278,0.048,0.842,0.528,0.668,0.328,0.003,0.947,0.587,0.802,0.287,0.116,0.609,0.668,0.47,0.559,0.549,0.508,0.406,0.309,0.829,0.403,0.352,0.508,0.681,0.302,0.097,0.423,0.351,0.738,0.449,0.487,0.705,0.654,0.144,0.517,0.194,0.016
1.0,0.013,0.31,0.407,0.605,0.094,0.931,0.696,0.742,0.77,0.467,0.344,0.288,0.325,0.856,0.159,0.5,0.931,0.027,0.541,0.532,0.782,0.016,0.189,0.873,0.337,0.815,0.813,0.893,0.6,0.326,0.94,0.489,0.976,0.636,0.505,0.665,0.038,0.989,0.25,0.055
1.0,0.13,0.487,0.871,0.682,0.551,0.542,0.8,0.78,0.299,0.84,0.292,0.554,0.577,0.963,0.795,0.36,0.987,0.77,0.281,0.647,0.309,0.924,0.166,0.713,0.501,0.736,0.697,0.864,0.362,0.804,0.117,0.187,0.576,0.778,0.039,0.508,0.966,0.776,0.724,0.707
0.0,0.375,0.545,0.379,0.165,0.237,0.53,0.803,0.575,0.063,0.021,0.911,0.235,0.724,0.416,0.804,0.49,0.911,0.067,0.1,0.293,0.846,0.938,0.852,0.388,0.228,0.536,0.064,0.294,0.789,0.957,0.913,0.104,0.525,0.079,0.204,0.856,0.634,0.945,0.756,0.08
1.0,0.469,0.263,0.817,0.612,0.177,0.987,0.666,0.88,0.241,0.978,0.249,0.131,0.895,0.635,0.735,0.951,0.03,0.393,0.84,0.464,0.011,0.93,0.098,0.383,0.021,0.935,0.238,0.947,0.717,0.778,0.3,0.227,0.478,0.761,0.808,0.688,0.178,0.456,0.237,0.998
1.0,0.752,0.43,0.564,0.091,0.684,0.898,0.827,0.768,0.789,0.11,0.333,0.561,0.269,0.555,0.776,0.517,0.902,0.75,0.943,0.978,0.366,0.941,0.633,0.2,0.401,0.049,0.61,0.673,0.256,0.471,0.449,0.936,0.679,0.87,0.238,0.521,0.223,0.442,0.036,0.868
0.0,0.699,0.572,0.937,0.02,0.252,0.909,0.847,0.753,0.23,0.208,0.23,0.184,0.391,0.792,0.665,0.134,0.15,0.435,0.749,0.775,0.49,0.807,0.978,0.983,0.772,0.537,0.931,0.453,0.273,0.688,0.923,0.581,0.487,0.992,0.57,0.239,0.2,0.002,0.977,0.232
1.0,0.765,0.497,0.737,0.131,0.823,0.196,0.637,0.866,0.161,0.199,0.773,0.692,0.306,0.248,0.909,0.932,0.632,0.752,0.366,0.471,0.257,0.916,0.086,0.271,0.561,0.083,0.479,0.128,0.078,0.525,0.666,0.504,0.09,0.978,0.318,0.397,0.846,0.853,0.818,0.41
1.0,0.466,0.295,0.056,0.44,0.442,0.584,0.272,0.897,0.959,0.211,0.581,0.78,0.341,0.374,0.194,0.569,0.565,0.519,0.768,0.23,0.939,0.339,0.18,0.079,0.227,0.899,0.975,0.192,0.585,0.329,0.527,0.163,0.863,0.442,0.618,0.669,0.461,0.634,0.11,0.243
0.0,0.903,0.887,0.47,0.979,0.924,0.229,0.03,0.232,0.669,0.707,0.955,0.293,0.648,0.986,0.919,0.576,0.256,0.07,0.035,0.464,0.172,0.773,0.353,0.825,0.141,0.716,0.361,0.828,0.204,0.889,0.479,0.895,0.543,0.837,0.744,0.71,0.726,0.73,0.384,0.419
0.0,0.5,0.323,0.83,0.621,0.443,0.413,0.28,0.891,0.984,0.046,0.64,0.395,0.908,0.427,0.039,0.603,0.187,0.66,0.308,0.982,0.513,0.633,0.875,0.026,0.013,0.401,0.183,0.969,0.413,0.259,0.794,0.768,0.734,0.999,0.176,0.671,0.79,0.578,0.204,0.571
1.0,0.273,0.382,0.128,0.929,0.811,0.93,0.502,0.224,0.285,0.546,0.968,0.222,0.02,0.098,0.165,0.585,0.038,0.083,0.72,0.796,0.109,0.848,0.425,0.507,0.675,0.323,0.143,0.319,0.739,0.954,0.821,0.443,0.516,0.341,0.566,0.031,0.993,0.352,0.335,0.494
0.0,0.025,0.14,0.696,0.464,0.121,0.993,0.13,0.061,0.066,0.9,0.178,0.232,0.643,0.249,0.208,0.758,0.843,0.133,0.274,0.736,0.412,0.215,0.93,0.203,0.113,0.941,0.675,0.694,0.218,0.172,0.963,0.29,0.752,0.103,0.947,0.021,0.688,0.612,0.652,0.354
0.0,0.168,0.908,0.037,0.494,0.261,0.312,0.827,0.026,0.507,0.216,0.06,0.799,0.672,0.418,0.594,0.045,0.574,0.023,0.528,0.574,0.515,0.152,0.623,0.717,0.595,0.581,0.083,0.121,0.324,0.368,0.387,0.344,0.365,0.53,0.635,0.984,0.523,0.148,0.257,0.039
1.0,0.648,0.634,0.059,0.423,0.396,0.454,0.007,0.077,0.863,0.98,0.375,0.735,0.945,0.747,0.027,0.017,0.878,0.178,0.135,0.748,0.855,0.062,0.778,0.306,0.475,0.435,0.758,0.682,0.812,0.093,0.451,0.034,0.938,0.575,0.224,0.124,0.832,0.494,0.728,0.898
1.0,0.043,0.251,0.339,0.899,0.608,0.986,0.992,0.044,0.832,0.646,0.298,0.631,0.499,0.012,0.363,0.84,0.894,0.017,0.946,0.733,0.886,0.425,0.21,0.667,0.4,0.813,0.312,0.362,0.577,0.706,0.347,0.133,0.132,0.541,0.648,0.203,0.766,0.05,0.953,0.247
1.0,0.842,0.734,0.047,0.223,0.067,0.5,0.69,0.118,0.402,0.665,0.011,0.023,0.02,0.079,0.656,0.33,0.263,0.196,0.026,0.309,0.509,0.474,0.23,0.391,0.017,0.453,0.312,0.512,0.171,0.541,0.261,0.713,0.463,0.293,0.429,0.407,0.774,0.623,0.132,0.271
0.0,0.626,0.494,0.961,0.488,0.728,0.613,0.88,0.783,0.825,0.375,0.656,0.202,0.303,0.387,0.858,0.788,0.011,0.944,0.184,0.223,0.513,0.354,0.839,0.286,0.324,0.579,0.131,0.015,0.096,0.641,0.619,0.999,0.132,0.568,0.196,0.358,0.944,0.374,0.007,0.001
0.0,0.318,0.836,0.021,0.008,0.366,0.173,0.548,0.115,0.28,0.454,0.238,0.985,0.124,0.815,0.192,0.923,0.581,0.564,0.073,0.242,0.674,0.297,0.149,0.797,0.928,0.381,0.961,0.398,0.787,0.036,0.718,0.134,0.854,0.97,0.23,0.653,0.687,0.261,0.082,0.314
1.0,0.859,0.001,0.694,0.229,0.486,0.264,0.688,0.222,0.113,0.004,0.364,0.269,0.782,0.099,0.3,0.108,0.817,0.038,0.783,0.823,0.623,0.313,0.301,0.87,0.307,0.385,0.143,0.699,0.675,0.45,0.162,0.365,0.846,0.487,0.388,0.38,0.539,0.119,0.073,0.579
0.0,0.117,0.873,0.382,0.396,0.937,0.97,0.373,0.903,0.818,0.15,0.622,0.336,0.87,0.136,0.594,0.662,0.449,0.554,0.071,0.845,0.353,0.352,0.789,0.269,0.054,0.306,0.03,0.397,0.78,0.067,0.022,0.218,0.127,0.411,0.148,0.152,0.534,0.068,0.25,0.603
1.0,0.28,0.017,0.702,0.419,0.2,0.424,0.047,0.602,0.034,0.163,0.006,0.769,0.766,0.748,0.919,0.678,0.712,0.713,0.183,0.189,0.845,0.427,0.7,0.252,0.103,0.961,0.199,0.367,0.389,0.982,0.606,0.727,0.088,0.403,0.438,0.97,0.3,0.346,0.253,0.174
0.0,0.75,0.006,0.255,0.295,0.461,0.704,0.108,0.283,0.223,0.907,0.274,0.2,0.086,0.503,0.163,0.582,0.397,0.577,0.001,0.784,0.437,0.281,0.861,0.622,0.46,0.906,0.979,0.875,0.638,0.551,0.756,0.172,0.563,0.145,0.02,0.032,0.934,0.016,0.245,0.796
0.0,0.31,0.246,0.538,0.82,0.073,0.569,0.849,0.589,0.756,0.639,0.06,0.053,0.483,0.962,0.693,0.878,0.048,0.371,0.978,0.601,0.962,0.476,0.214,0.267,0.992,0.861,0.262,0.438,0.003,0.664,0.987,0.032,0.959,0.876,0.359,0.618,0.138,0.826,0.395,0.972
1.0,0.759,0.654,0.669,0.07,0.754,0.321,0.043,0.976,0.397,0.188,0.206,0.543,0.109,0.412,0.375,0.502,0.954,0.496,0.561,0.127,0.184,0.322,0.214,0.942,0.858,0.582,0.771,0.131,0.766,0.595,0.957,0.123,0.018,0.436,0.167,0.038,0.625,0.184,0.112,0.367
0.0,0.654,0.09,0.991,0.766,0.59,0.878,0.607,0.32,0.542,0.973,0.276,0.707,0.375,0.862,0.571,0.767,0.016,0.503,0.821,0.416,0.31,0.052,0.815,0.127,0.43,0.628,0.657,0.983,0.312,0.678,0.687,0.548,0.265,0.104,0.471,0.083,0.549,0.978,0.921,0.694
0.0,0.323,0.077,0.313,0.397,0.861,0.147,0.928,0.816,0.066,0.99,0.341,0.204,0.926,0.91,0.078,0.274,0.893,0.034,0.854,0.166,0.356,0.024,0.266,0.689,0.061,0.768,0.954,0.294,0.49,0.177,0.888,0.324,0.333,0.061,0.168,0.885,0.071,0.083,0.25,0.2
1.0,0.055,0.565,0.271,0.136,0.405,0.603,0.765,0.485,0.344,0.448,0.611,0.719,0.507,0.546,0.609,0.291,0.081,0.647,0.315,0.695,0.064,0.023,0.346,0.876,0.264,0.971,0.796,0.299,0.327,0.138,0.131,0.502,0.209,0.876,0.524,0.189,0.746,0.989,0.488,0.678
0.0,0.487,0.263,0.172,0.513,0.963,0.503,0.814,0.156,0.924,0.834,0.626,0.555,0.321,0.851,0.547,0.076,0.502,0.195,0.467,0.46,0.216,0.879,0.654,0.061,0.371,0.775,0.247,0.683,0.56,0.78,0.648,0.787,0.958,0.203,0.879,0.918,0.101,0.177,0.325,0.018
1.0,0.093,0.946,0.222,0.793,0.885,0.367,0.756,0.559,0.733,0.859,0.716,0.352,0.165,0.995,0.806,0.445,0.654,0.703,0.646,0.29,0.488,0.636,0.03,0.23,0.985,0.164,0.23,0.31,0.505,0.679,0.481,0.094,0.061,0.211,0.789,0.579,0.926,0.24,0.727,0.971
1.0,0.751,0.212,0.205,0.542,0.176,0.438,0.048,0.063,0.952,0.323,0.325,0.152,0.346,0.207,0.467,0.831,0.987,0.321,0.458,0.696,0.351,0.642,0.053,0.246,0.675,0.627,0.103,0.148,0.321,0.307,0.235,0.514,0.343,0.823,0.487,0.97,0.618,0.732,0.819,0.554
0.0,0.759,0.944,0.096,0.809,0.27,0.993,0.584,0.784,0.538,0.774,0.79,0.833,0.746,0.131,0.463,0.2,0.9,0.187,0.901,0.279,0.878,0.628,0.019,0.091,0.531,0.742,0.073,0.183,0.24,0.614,0.033,0.633,0.721,0.142,0.583,0.909,0.817,0.799,0.308,0.051
0.0,0.006,0.582,0.637,0.495,0.596,0.242,0.277,0.506,0.663,0.761,0.196,0.755,0.392,0.225,0.085,0.745,0.881,0.311,0.41,0.443,0.559,0.127,0.108,0.152,0.469,0.923,0.308,0.208,0.328,0.067,0.331,0.3,0.7,0.593,0.071,0.363,0.655,0.624,0.48,0.897
1.0,0.308,0.469,0.726,0.815,0.804,0.032,0.319,0.475,0.251,0.79,0.9,0.234,0.646,0.032,0.42,0.019,0.22,0.109,0.257,0.006,0.552,0.454,0.551,0.813,0.546,0.196,0.195,0.241,0.327,0.621,0.211,0.489,0.331,0.924,0.445,0.267,0.633,0.774,0.686,0.802
1.0,0.018,0.55,0.586,0.805,0.277,0.903,0.396,0.423,0.738,0.128,0.254,0.446,0.346,0.305,0.15,0.383,0.383,0.243,0.592,0.571,0.344,0.892,0.26,0.599,0.755,0.621,0.49,0.046,0.18,0.018,0.515,0.222,0.708,0.213,0.986,0.912,0.48,0.014,0.479,0.693
0.0,0.719,0.664,0.061,0.411,0.496,0.546,0.076,0.101,0.008,0.347,0.211,0.866,0.059,0.436,0.789,0.025,0.917,0.208,0.597,0.76,0.542,0.287,0.665,0.099,0.54,0.58,0.041,0.225,0.26,0.169,0.588,0.777,0.595,0.557,0.663,0.276,0.345,0.544,0.012,0.332
0.0,0.891,0.45,0.314,0.624,0.853,0.485,0.584,0.005,0.542,0.627,0.292,0.892,0.255,0.149,0.965,0.044,0.748,0.351,0.805,0.972,0.545,0.502,0.871,0.712,0.158,0.829,0.194,0.278,0.686,0.603,0.348,0.406,0.903,0.632,0.163,0.528,0.264,0.043,0.746,0.019
0.0,0.255,0.377,0.661,0.103,0.163,0.426,0.08,0.048,0.034,0.295,0.278,0.923,0.757,0.54,0.439,0.465,0.171,0.015,0.755,0.733,0.644,0.05,0.451,0.126,0.725,0.487,0.2,0.837,0.408,0.771,0.98,0.329,0.413,0.862,0.037,0.813,0.301,0.228,0.548,0.81
1.0,0.96,0.234,0.337,0.993,0.616,0.967,0.026,0.115,0.137,0.566,0.642,0.409,0.144,0.107,0.491,0.865,0.65,0.369,0.709,0.911,0.765,0.697,0.635,0.339,0.545,0.921,0.03,0.378,0.372,0.953,0.421,0.836,0.704,0.64,0.725,0.309,0.301,0.842,0.655,0.637
1.0,0.941,0.0,0.671,0.374,0.537,0.81,0.218,0.064,0.251,0.617,0.594,0.235,0.367,0.843,0.675,0.468,0.493,0.724,0.585,0.296,0.345,0.7,0.683,0.144,0.267,0.277,0.086,0.002,0.96,0.627,0.186,0.677,0.027,0.243,0.753,0.112,0.206,0.066,0.746,0.987
