y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.403,0.413,0.114,0.181,0.333,0.011,0.168,0.945,0.671,0.698,0.744,0.193,0.563,0.201,0.981,0.312,0.551,0.474,0.458,0.109,0.906,0.367,0.316,0.79,0.758,0.813,0.556,0.458,0.925,0.626,0.068,0.903,0.593,0.671,0.213,0.758,0.558,0.362,0.724,0.832
1.0,0.346,0.026,0.239,0.83,0.645,0.554,0.502,0.286,0.435,0.323,0.825,0.455,0.113,0.736,0.193,0.405,0.047,0.007,0.017,0.286,0.932,0.693,0.227,0.217,0.246,0.738,0.814,0.374,0.965,0.087,0.475,0.628,0.623,0.924,0.132,0.131,0.443,0.232,0.215,0.812
1.0,0.347,0.246,0.141,0.068,0.326,0.387,0.039,0.404,0.52,0.887,0.412,0.586,0.37,0.742,0.291,0.762,0.517,0.956,0.545,0.538,0.639,0.932,0.747,0.278,0.429,0.814,0.573,0.848,0.995,0.953,0.499,0.026,0.177,0.188,0.618,0.123,0.332,0.594,0.145,0.051
0.0,0.61,0.757,0.141,0.318,0.763,0.567,0.254,0.199,0.597,0.404,0.824,0.905,0.461,0.939,0.745,0.724,0.308,0.47,0.919,0.623,0.388,0.811,0.212,0.305,0.785,0.872,0.087,0.894,0.174,0.054,0.123,0.537,0.364,0.565,0.725,0.696,0.495,0.386,0.612,0.077
0.0,0.022,0.239,0.732,0.377,0.931,0.204,0.744,0.676,0.698,0.998,0.251,0.779,0.151,0.395,0.752,0.061,0.714,0.346,0.309,0.41,0.425,0.564,0.384,0.465,0.482,0.064,0.933,0.597,0.94,0.132,0.787,0.385,0.594,0.721,0.484,0.137,0.934,0.166,0.581,0.395
0.0,0.053,0.901,0.392,0.567,0.034,0.127,0.904,0.731,0.511,0.383,0.91,0.358,0.145,0.431,0.292,0.486,0.013,0.906,0.155,0.426,0.909,0.653,0.803,0.299,0.083,0.793,0.984,0.413,0.998,0.057,0.473,0.45,0.933,0.258,0.827,0.546,0.243,0.449,0.791,0.896
0.0,0.336,0.265,0.554,0.121,0.912,0.425,0.176,0.047,0.253,0.199,0.457,0.903,0.061,0.159,0.066,0.62,0.662,0.57,0.131,0.486,0.168,0.74,0.646,0.095,0.841,0.28,0.59,0.709,0.846,0.815,0.749,0.192,0.657,0.359,0.299,0.037,0.638,0.002,0.859,0.906
0.0,0.098,0.364,0.482,0.928,0.718,0.285,0.632,0.992,0.592,0.636,0.844,0.277,0.047,0.193,0.266,0.778,0.607,0.275,0.775,0.552,0.962,0.245,0.321,0.499,0.072,0.908,0.67,0.477,0.478,0.733,0.674,0.702,0.112,0.952,0.115,0.068,0.214,0.979,0.96,0.359
1.0,0.869,0.201,0.337,0.819,0.538,0.398,0.267,0.095,0.153,0.063,0.809,0.123,0.343,0.878,0.408,0.946,0.086,0.721,0.18,0.834,0.999,0.647,0.261,0.882,0.502,0.246,0.223,0.214,0.666,0.71,0.388,0.634,0.171,0.967,0.443,0.14,0.319,0.957,0.406,0.566
1.0,0.016,0.227,0.04,0.067,0.804,0.345,0.667,0.866,0.2,0.717,0.437,0.327,0.013,0.093,0.803,0.342,0.85,0.775,0.231,0.429,0.845,0.919,0.759,0.197,0.665,0.531,0.068,0.162,0.316,0.946,0.488,0.732,0.671,0.962,0.805,0.964,0.169,0.7,0.362,0.815
0.0,0.845,0.849,0.245,0.333,0.473,0.73,0.733,0.845,0.679,0.142,0.374,0.243,0.495,0.168,0.566,0.944,0.798,0.033,0.545,0.047,0.102,0.489,0.949,0.042,0.31,0.83,0.425,0.563,0.174,0.088,0.607,0.176,0.514,0.617,0.45,0.036,0.441,0.256,0.852,0.698
1.0,0.348,0.022,0.533,0.592,0.939,0.729,0.699,0.518,0.378,0.148,0.459,0.056,0.367,0.569,0.188,0.558,0.977,0.535,0.445,0.268,0.617,0.646,0.728,0.931,0.211,0.42,0.756,0.492,0.141,0.635,0.855,0.428,0.849,0.42,0.506,0.073,0.758,0.025,0.631,0.456
0.0,0.322,0.191,0.327,0.182,0.636,0.372,0.212,0.631,0.895,0.7,0.784,0.968,0.74,0.499,0.997,0.815,0.521,0.632,0.004,0.718,0.645,0.456,0.773,0.389,0.086,0.034,0.921,0.856,0.444,0.84,0.054,0.1,0.634,0.265,0.593,0.26,0.684,0.116,0.913,0.324
0.0,0.823,0.036,0.715,0.189,0.11,0.921,0.156,0.75,0.064,0.604,0.93,0.591,0.138,0.372,0.672,0.13,0.868,0.844,0.154,0.713,0.287,0.772,0.985,0.965,0.671,0.618,0.054,0.648,0.847,0.023,0.357,0.862,0.345,0.245,0.227,0.193,0.748,0.741,0.663,0.254
0.0,0.184,0.913,0.028,0.58,0.145,0.964,0.765,0.793,0.292,0.124,0.496,0.823,0.347,0.185,0.155,0.982,0.748,0.333,0.482,0.077,0.118,0.223,0.273,0.864,0.595,0.42,0.873,0.204,0.275,0.116,0.7,0.18,0.922,0.067,0.323,0.184,0.98,0.918,0.488,0.12
1.0,0.523,0.874,0.554,0.786,0.006,0.923,0.787,0.378,0.75,0.415,0.728,0.532,0.104,0.298,0.004,0.972,0.485,0.995,0.113,0.57,0.221,0.422,0.068,0.546,0.186,0.748,0.785,0.791,0.59,0.917,0.601,0.58,0.378,0.08,0.652,0.859,0.996,0.181,0.581,0.142
1.0,0.777,0.075,0.714,0.622,0.832,0.941,0.221,0.75,0.42,0.628,0.519,0.577,0.298,0.332,0.521,0.341,0.858,0.72,0.478,0.75,0.203,0.551,0.019,0.773,0.742,0.359,0.106,0.229,0.559,0.278,0.585,0.37,0.348,0.555,0.572,0.083,0.586,0.715,0.886,0.608
0.0,0.283,0.993,0.319,0.395,0.863,0.755,0.403,0.559,0.652,0.87,0.96,0.092,0.028,0.983,0.792,0.984,0.757,0.063,0.623,0.408,0.743,0.245,0.892,0.566,0.546,0.912,0.368,0.001,0.756,0.163,0.236,0.184,0.243,0.422,0.528,0.784,0.324,0.347,0.844,0.873
0.0,0.7,0.584,0.609,0.041,0.891,0.749,0.605,0.311,0.349,0.167,0.405,0.894,0.907,0.687,0.788,0.982,0.038,0.235,0.064,0.338,0.912,0.8,0.811,0.787,0.25,0.336,0.104,0.068,0.951,0.038,0.738,0.064,0.471,0.887,0.489,0.942,0.586,0.528,0.511,0.535
1.0,0.578,0.298,0.372,0.299,0.076,0.148,0.988,0.763,0.488,0.113,0.415,0.321,0.803,0.507,0.159,0.824,0.458,0.649,0.326,0.493,0.969,0.553,0.752,0.085,0.099,0.276,0.011,0.917,0.332,0.193,0.805,0.966,0.496,0.441,0.595,0.732,0.987,0.353,0.94,0.342
1.0,0.185,0.506,0.499,0.754,0.746,0.409,0.784,0.154,0.329,0.674,0.999,0.183,0.321,0.633,0.404,0.133,0.401,0.266,0.936,0.787,0.876,0.51,0.197,0.534,0.302,0.848,0.01,0.449,0.011,0.136,0.547,0.836,0.815,0.806,0.334,0.934,0.584,0.038,0.192,0.945
1.0,0.787,0.091,0.713,0.623,0.555,0.451,0.456,0.184,0.737,0.121,0.874,0.255,0.376,0.631,0.859,0.809,0.136,0.654,0.42,0.125,0.641,0.623,0.43,0.011,0.769,0.814,0.487,0.157,0.114,0.539,0.286,0.442,0.23,0.802,0.7,0.529,0.622,0.505,0.351,0.074
1.0,0.637,0.65,0.732,0.43,0.217,0.641,0.403,0.907,0.721,0.807,0.297,0.06,0.659,0.776,0.853,0.545,0.556,0.228,0.879,0.965,0.792,0.093,0.358,0.613,0.103,0.487,0.716,0.03,0.612,0.758,0.694,0.502,0.72,0.527,0.821,0.44,0.809,0.507,0.524,0.534
1.0,0.174,0.401,0.51,0.5,0.694,0.232,0.641,0.753,0.976,0.897,0.104,0.522,0.039,0.471,0.522,0.067,0.522,0.804,0.865,0.805,0.403,0.188,0.393,0.242,0.875,0.781,0.327,0.682,0.17,0.182,0.225,0.137,0.978,0.491,0.164,0.288,0.115,0.646,0.23,0.534
0.0,0.937,0.502,0.419,0.033,0.304,0.444,0.658,0.827,0.561,0.433,0.716,0.869,0.996,0.232,0.637,0.279,0.504,0.899,0.311,0.787,0.162,0.112,0.216,0.439,0.638,0.435,0.914,0.45,0.684,0.993,0.434,0.016,0.57,0.625,0.46,0.446,0.697,0.282,0.607,0.662
1.0,0.797,0.972,0.834,0.355,0.201,0.889,0.513,0.108,0.383,0.646,0.734,0.212,0.017,0.928,0.801,0.855,0.817,0.915,0.419,0.795,0.244,0.464,0.641,0.375,0.715,0.626,0.833,0.747,0.276,0.099,0.631,0.795,0.708,0.73,0.841,0.166,0.351,0.648,0.013,0.594
0.0,0.485,0.232,0.429,0.003,0.826,0.077,0.058,0.716,0.25,0.088,0.21,0.857,0.064,0.119,0.201,0.256,0.903,0.097,0.27,0.566,0.312,0.199,0.02,0.805,0.264,0.245,0.168,0.943,0.493,0.439,0.021,0.404,0.048,0.028,0.904,0.767,0.593,0.162,0.645,0.719
0.0,0.786,0.838,0.864,0.647,0.764,0.011,0.233,0.901,0.668,0.344,0.348,0.021,0.399,0.366,0.116,0.05,0.487,0.198,0.156,0.685,0.004,0.21,0.327,0.747,0.107,0.532,0.494,0.705,0.95,0.045,0.037,0.556,0.763,0.494,0.52,0.332,0.845,0.06,0.025,0.016
1.0,0.619,0.758,0.433,0.033,0.507,0.744,0.984,0.905,0.516,0.283,0.991,0.411,0.313,0.219,0.378,0.305,0.849,0.639,0.639,0.127,0.046,0.224,0.025,0.333,0.87,0.431,0.012,0.638,0.888,0.734,0.062,0.733,0.051,0.561,0.959,0.819,0.253,0.066,0.161,0.926
0.0,0.879,0.768,0.113,0.181,0.23,0.725,0.48,0.777,0.846,0.438,0.418,0.925,0.737,0.324,0.15,0.642,0.787,0.469,0.012,0.623,0.605,0.182,0.509,0.255,0.825,0.331,0.395,0.612,0.804,0.209,0.621,0.189,0.977,0.087,0.073,0.662,0.957,0.686,0.527,0.313
1.0,0.627,0.465,0.728,0.88,0.491,0.55,0.067,0.279,0.331,0.782,0.669,0.575,0.214,0.542,0.9,0.486,0.539,0.885,0.216,0.325,0.006,0.608,0.659,0.968,0.787,0.406,0.582,0.801,0.953,0.052,0.954,0.337,0.996,0.435,0.835,0.847,0.026,0.33,0.397,0.976
0.0,0.629,0.031,0.275,0.294,0.988,0.474,0.986,0.178,0.892,0.483,0.976,0.307,0.771,0.548,0.054,0.884,0.468,0.883,0.698,0.609,0.03,0.67,0.377,0.306,0.782,0.753,0.285,0.97,0.421,0.758,0.986,0.456,0.245,0.667,0.837,0.762,0.915,0.661,0.676,0.049
1.0,0.45,0.111,0.952,0.352,0.271,0.395,0.241,0.169,0.578,0.488,0.061,0.112,0.778,0.265,0.882,0.125,0.156,0.949,0.432,0.675,0.868,0.856,0.507,0.904,0.758,0.502,0.689,0.535,0.189,0.396,0.22,0.869,0.053,0.109,0.125,0.907,0.37,0.091,0.227,0.546
1.0,0.576,0.912,0.704,0.556,0.76,0.929,0.581,0.533,0.369,0.524,0.822,0.095,0.343,0.941,0.19,0.555,0.388,0.567,0.521,0.249,0.781,0.595,0.087,0.721,0.831,0.31,0.617,0.598,0.192,0.906,0.544,0.644,0.096,0.789,0.847,0.066,0.957,0.045,0.479,0.517
0.0,0.801,0.893,0.086,0.522,0.833,0.745,0.098,0.343,0.802,0.211,0.595,0.902,0.339,0.017,0.563,0.923,0.13,0.288,0.133,0.229,0.137,0.522,0.981,0.723,0.813,0.89,0.861,0.852,0.017,0.143,0.983,0.068,0.616,0.296,0.804,0.554,0.257,0.655,0.777,0.708
1.0,0.496,0.245,0.209,0.734,0.216,0.855,0.203,0.03,0.837,0.194,0.211,0.588,0.405,0.102,0.131,0.475,0.801,0.823,0.622,0.242,0.868,0.431,0.775,0.024,0.883,0.96,0.932,0.56,0.181,0.06,0.091,0.905,0.433,0.045,0.339,0.419,0.648,0.943,0.332,0.478
0.0,0.797,0.997,0.532,0.02,0.275,0.528,0.139,0.919,0.067,0.475,0.389,1.0,0.598,0.416,0.398,0.151,0.04,0.121,0.247,0.713,0.591,0.275,0.557,0.046,0.07,0.851,0.552,0.053,0.389,0.79,0.876,0.618,0.468,0.429,0.372,0.757,0.124,0.879,0.397,0.206
1.0,0.032,0.929,0.39,0.319,0.29,0.957,0.864,0.253,0.731,0.756,0.47,0.642,0.013,0.412,0.909,0.306,0.255,0.596,0.523,0.551,0.205,0.196,0.089,0.278,0.222,0.408,0.124,0.982,0.055,0.469,0.165,0.384,0.011,0.608,0.445,0.458,0.857,0.132,0.719,0.802
1.0,0.221,0.155,0.651,0.093,0.676,0.815,0.143,0.385,0.685,0.276,0.888,0.088,0.273,0.283,0.428,0.161,0.68,0.018,0.1,0.877,0.895,0.63,0.182,0.301,0.356,0.436,0.886,0.046,0.01,0.037,0.315,0.806,0.777,0.999,0.488,0.138,0.97,0.925,0.428,0.973
1.0,0.362,0.392,0.184,0.209,0.504,0.523,0.246,0.878,0.268,0.556,0.379,0.517,0.398,0.739,0.532,0.707,0.309,0.229,0.48,0.121,0.903,0.821,0.664,0.745,0.083,0.79,0.38,0.571,0.023,0.274,0.554,0.068,0.116,0.08,0.477,0.506,0.931,0.55,0.193,0.451
0.0,0.196,0.015,0.662,0.966,0.661,0.659,0.557,0.793,0.736,0.063,0.488,0.6,0.464,0.412,0.304,0.078,0.317,0.048,0.624,0.964,0.442,0.661,0.973,0.188,0.721,0.174,0.183,0.402,0.598,0.434,0.334,0.392,0.096,0.884,0.929,0.445,0.467,0.682,0.992,0.127
1.0,0.322,0.671,0.523,0.829,0.323,0.215,0.917,0.368,0.723,0.832,0.592,0.263,0.915,0.916,0.001,0.82,0.153,0.12,0.02,0.323,0.008,0.138,0.395,0.039,0.461,0.244,0.667,0.4,0.023,0.068,0.727,0.143,0.148,0.953,0.969,0.53,0.535,0.546,0.893,0.474
1.0,0.198,0.409,0.024,0.005,0.619,0.867,0.912,0.17,0.654,0.623,0.476,0.403,0.901,0.093,0.977,0.1,0.328,0.646,0.355,0.273,0.272,0.632,0.651,0.728,0.43,0.719,0.215,0.622,0.229,0.352,0.714,0.12,0.62,0.739,0.854,0.496,0.281,0.172,0.636,0.975
0.0,0.045,0.949,0.379,0.478,0.18,0.591,0.841,0.62,0.654,0.153,0.37,0.755,0.268,0.537,0.925,0.684,0.691,0.984,0.086,0.49,0.709,0.17,0.997,0.475,0.281,0.826,0.635,0.982,0.173,0.069,0.933,0.214,0.149,0.121,0.131,0.505,0.751,0.926,0.038,0.048
1.0,0.548,0.822,0.645,0.73,0.188,0.853,0.712,0.397,0.403,0.587,0.319,0.262,0.11,0.416,0.954,0.94,0.476,0.751,0.007,0.817,0.062,0.169,0.181,0.358,0.975,0.892,0.94,0.582,0.209,0.881,0.457,0.101,0.801,0.028,0.941,0.357,0.123,0.869,0.039,0.497
0.0,0.92,0.237,0.004,0.637,0.873,0.924,0.88,0.039,0.814,0.229,0.407,0.707,0.61,0.512,0.233,0.849,0.611,0.143,0.033,0.587,0.985,0.512,0.047,0.231,0.402,0.976,0.344,0.196,0.702,0.879,0.731,0.883,0.858,0.992,0.03,0.53,0.714,0.866,0.954,0.593
0.0,0.621,0.674,0.35,0.508,0.248,0.335,0.343,0.223,0.664,0.525,0.207,0.939,0.01,0.389,0.169,0.109,0.822,0.851,0.759,0.813,0.886,0.168,0.034,0.108,0.842,0.524,0.153,0.219,0.108,0.676,0.743,0.65,0.102,0.974,0.64,0.688,0.857,0.562,0.287,0.758
1.0,0.653,0.095,0.062,0.637,0.684,0.12,0.203,0.83,0.462,0.49,0.115,0.735,0.847,0.497,0.307,0.326,0.965,0.735,0.308,0.452,0.295,0.93,0.009,0.452,0.885,0.893,0.088,0.252,0.557,0.207,0.934,0.126,0.889,0.702,0.546,0.093,0.912,0.82,0.09,0.965
0.0,0.263,0.856,0.413,0.998,0.995,0.447,0.792,0.352,0.711,0.871,0.296,0.664,0.523,0.952,0.573,0.779,0.848,0.146,0.098,0.769,0.241,0.647,0.415,0.211,0.561,0.429,0.207,0.818,0.957,0.371,0.046,0.702,0.889,0.87,0.345,0.119,0.557,0.972,0.844,0.195
0.0,0.052,0.663,0.422,0.451,0.756,0.135,0.784,0.866,0.897,0.661,0.835,0.12,0.213,0.922,0.945,0.212,0.082,0.288,0.032,0.689,0.171,0.754,0.408,0.633,0.846,0.946,0.263,0.297,0.232,0.231,0.63,0.886,0.935,0.809,0.726,0.184,0.84,0.82,0.753,0.91
1.0,0.47,0.989,0.955,0.947,0.282,0.95,0.997,0.406,0.068,0.947,0.297,0.145,0.32,0.373,0.023,0.416,0.501,0.323,0.115,0.929,0.532,0.477,0.55,0.823,0.363,0.011,0.949,0.469,0.109,0.673,0.915,0.02,0.458,0.48,0.996,0.933,0.835,0.774,0.827,0.56
1.0,0.773,0.236,0.812,0.472,0.239,0.143,0.198,0.379,0.31,0.854,0.176,0.58,0.582,0.324,0.26,0.651,0.804,0.731,0.078,0.753,0.431,0.501,0.071,0.374,0.535,0.898,0.362,0.516,0.956,0.016,0.969,0.293,0.753,0.529,0.204,0.245,0.098,0.256,0.473,0.956
0.0,0.515,0.885,0.07,0.03,0.683,0.328,0.281,0.082,0.141,0.469,0.86,0.55,0.38,0.73,0.244,0.861,0.107,0.149,0.853,0.38,0.776,0.406,0.185,0.834,0.696,0.204,0.375,0.247,0.92,0.773,0.724,0.957,0.606,0.424,0.49,0.711,0.001,0.438,0.618,0.305
0.0,0.701,0.596,0.85,0.495,0.895,0.106,0.626,0.728,0.341,0.011,0.82,0.853,0.847,0.066,0.529,0.984,0.421,0.981,0.833,0.553,0.7,0.842,0.013,0.048,0.929,0.703,0.699,0.26,0.367,0.257,0.376,0.174,0.173,0.02,0.826,0.529,0.486,0.483,0.271,0.701
1.0,0.041,0.412,0.726,0.318,0.075,0.885,0.797,0.603,0.518,0.02,0.561,0.667,0.522,0.435,0.069,0.445,0.44,0.707,0.194,0.597,0.551,0.839,0.641,0.552,0.752,0.181,0.779,0.884,0.682,0.302,0.136,0.691,0.57,0.411,0.151,0.051,0.757,0.924,0.123,0.966
1.0,0.79,0.922,0.711,0.088,0.307,0.509,0.797,0.202,0.91,0.096,0.513,0.483,0.707,0.283,0.759,0.466,0.536,0.882,0.882,0.317,0.644,0.646,0.4,0.663,0.666,0.998,0.143,0.381,0.64,0.701,0.805,0.083,0.766,0.31,0.273,0.734,0.8,0.818,0.011,0.701
1.0,0.104,0.831,0.58,0.044,0.106,0.47,0.804,0.162,0.441,0.125,0.464,0.427,0.396,0.433,0.462,0.432,0.248,0.472,0.121,0.528,0.312,0.636,0.043,0.516,0.437,0.145,0.894,0.98,0.076,0.5,0.054,0.558,0.163,0.169,0.241,0.117,0.649,0.241,0.728,0.54
0.0,0.733,0.536,0.866,0.472,0.735,0.513,0.821,0.71,0.465,0.778,0.031,0.913,0.485,0.925,0.493,0.923,0.771,0.138,0.216,0.152,0.874,0.938,0.654,0.097,0.751,0.416,0.411,0.118,0.057,0.917,0.817,0.472,0.181,0.311,0.414,0.817,0.222,0.285,0.799,0.793
0.0,0.249,0.588,0.183,0.042,0.07,0.737,0.426,0.229,0.426,0.75,0.988,0.951,0.375,0.915,0.784,0.743,0.951,0.774,0.911,0.181,0.643,0.971,0.258,0.044,0.231,0.295,0.073,0.532,0.325,0.694,0.874,0.802,0.897,0.668,0.437,0.584,0.957,0.967,0.002,0.886
1.0,0.262,0.457,0.251,0.353,0.418,0.772,0.071,0.876,0.038,0.648,0.194,0.379,0.767,0.258,0.963,0.658,0.409,0.758,0.4,0.918,0.349,0.849,0.112,0.268,0.68,0.527,0.595,0.177,0.942,0.229,0.162,0.883,0.482,0.999,0.778,0.274,0.682,0.091,0.621,0.039
0.0,0.638,0.681,0.635,0.129,0.734,0.86,0.841,0.887,0.976,0.047,0.643,0.839,0.443,0.151,0.073,0.306,0.33,0.093,0.378,0.925,0.251,0.906,0.685,0.272,0.073,0.869,0.355,0.752,0.934,0.629,0.361,0.697,0.747,0.701,0.735,0.134,0.442,0.97,0.594,0.779
1.0,0.34,0.136,0.846,0.254,0.132,0.89,0.47,0.905,0.793,0.525,0.173,0.559,0.454,0.752,0.698,0.537,0.135,0.397,0.342,0.459,0.08,0.493,0.329,0.1,0.859,0.498,0.173,0.771,0.517,0.587,0.526,0.994,0.113,0.44,0.999,0.841,0.987,0.364,0.01,0.083
1.0,0.286,0.025,0.052,0.12,0.558,0.488,0.932,0.297,0.388,0.608,0.243,0.203,0.722,0.201,0.314,0.275,0.272,0.317,0.347,0.036,0.394,0.308,0.502,0.945,0.038,0.99,0.068,0.641,0.557,0.183,0.49,0.665,0.389,0.723,0.962,0.063,0.814,0.383,0.387,0.564
1.0,0.814,0.924,0.14,0.926,0.418,0.254,0.018,0.055,0.151,0.02,0.104,0.316,0.014,0.226,0.095,0.838,0.398,0.592,0.713,0.749,0.924,0.73,0.354,0.111,0.154,0.29,0.323,0.839,0.97,0.596,0.973,0.367,0.155,0.876,0.662,0.131,0.934,0.659,0.581,0.811
1.0,0.348,0.846,0.115,0.326,0.504,0.362,0.344,0.878,0.189,0.232,0.454,0.354,0.314,0.697,0.729,0.97,0.955,0.54,0.94,0.385,0.93,0.89,0.561,0.62,0.954,0.94,0.94,0.906,0.93,0.521,0.461,0.258,0.94,0.468,0.326,0.649,0.149,0.265,0.334,0.521
0.0,0.366,0.391,0.338,0.902,0.228,0.561,0.094,0.544,0.699,0.216,0.96,0.795,0.931,0.428,0.647,0.912,0.152,0.156,0.468,0.882,0.186,0.475,0.342,0.89,0.91,0.547,0.866,0.367,0.845,0.661,0.565,0.986,0.897,0.083,0.266,0.194,0.471,0.027,0.085,0.816
1.0,0.343,0.287,0.631,0.816,0.806,0.639,0.009,0.226,0.697,0.744,0.105,0.056,0.922,0.733,0.984,0.617,0.662,0.165,0.037,0.181,0.335,0.938,0.62,0.847,0.827,0.019,0.62,0.614,0.261,0.983,0.437,0.306,0.15,0.404,0.99,0.051,0.462,0.825,0.773,0.256
0.0,0.168,0.506,0.722,0.162,0.746,0.883,0.882,0.941,0.416,0.972,0.151,0.93,0.472,0.398,0.207,0.934,0.848,0.914,0.468,0.34,0.372,0.515,0.335,0.236,0.53,0.976,0.479,0.353,0.071,0.044,0.667,0.053,0.442,0.603,0.167,0.43,0.349,0.054,0.034,0.24
0.0,0.515,0.345,0.503,0.877,0.145,0.519,0.423,0.294,0.991,0.258,0.314,0.864,0.384,1.0,0.844,0.427,0.052,0.41,0.122,0.762,0.199,0.237,0.65,0.247,0.192,0.254,0.005,0.644,0.906,0.725,0.833,0.871,0.793,0.767,0.38,0.915,0.501,0.139,0.101,0.209
0.0,0.33,0.683,0.034,0.394,0.587,0.946,0.188,0.688,0.837,0.299,0.606,0.017,0.052,0.686,0.921,0.38,0.398,0.107,0.2,0.834,0.689,0.093,0.895,0.457,0.713,0.656,0.388,0.614,0.484,0.547,0.167,0.781,0.972,0.423,0.826,0.892,0.716,0.709,0.514,0.069
1.0,0.114,0.755,0.202,0.559,0.761,0.656,0.328,0.78,0.033,0.955,0.45,0.944,0.466,0.956,0.283,0.452,0.953,0.708,0.441,0.823,0.611,0.247,0.205,0.575,0.069,0.12,0.645,0.568,0.872,0.59,0.071,0.52,0.713,0.657,0.829,0.252,0.379,0.526,0.292,0.846
0.0,0.231,0.513,0.532,0.088,0.876,0.348,0.49,0.918,0.369,0.305,0.449,0.757,0.663,0.399,0.548,0.075,0.472,0.601,0.846,0.329,0.51,0.35,0.673,0.102,0.884,0.456,0.987,0.465,0.476,0.774,0.802,0.097,0.469,0.132,0.539,0.187,0.608,0.577,0.594,0.499
0.0,0.54,0.419,0.861,0.52,0.821,0.972,0.642,0.06,0.451,0.806,0.999,0.287,0.902,0.347,0.13,0.027,0.477,0.139,0.632,0.418,0.016,0.944,0.802,0.078,0.913,0.55,0.432,0.672,0.002,0.31,0.621,0.039,0.347,0.605,0.357,0.647,0.752,0.538,0.238,0.82
0.0,0.025,0.565,0.476,0.087,0.134,0.874,0.585,0.708,0.885,0.675,0.547,0.796,0.052,0.277,0.934,0.619,0.089,0.396,0.251,0.995,0.399,0.614,0.637,0.404,0.883,0.624,0.46,0.499,0.43,0.132,0.229,0.7,0.027,0.36,0.136,0.634,0.702,0.917,0.595,0.559
1.0,0.001,0.968,0.017,0.297,0.355,0.581,0.999,0.53,0.253,0.644,0.643,0.167,0.216,0.059,0.491,0.475,0.296,0.565,0.542,0.029,0.438,0.677,0.521,0.208,0.449,0.976,0.034,0.965,0.281,0.439,0.675,0.843,0.081,0.426,0.512,0.147,0.791,0.695,0.086,0.762
1.0,0.955,0.559,0.597,0.237,0.138,0.339,0.162,0.696,0.729,0.866,0.226,0.301,0.002,0.607,0.302,0.088,0.419,0.241,0.061,0.118,0.761,0.179,0.452,0.358,0.816,0.551,0.515,0.822,0.615,0.142,0.442,0.905,0.572,0.781,0.005,0.786,0.108,0.017,0.942,0.21
1.0,0.952,0.361,0.93,0.529,0.598,0.195,0.583,0.659,0.043,0.031,0.662,0.407,0.828,0.694,0.978,0.966,0.593,0.909,0.597,0.412,0.49,0.559,0.639,0.658,0.533,0.606,0.954,0.875,0.03,0.026,0.654,0.836,0.865,0.578,0.169,0.468,0.301,0.256,0.925,0.141
0.0,0.323,0.605,0.94,0.613,0.743,0.658,0.863,0.404,0.948,0.51,0.935,0.847,0.487,0.277,0.945,0.081,0.866,0.226,0.126,0.096,0.854,0.415,0.124,0.298,0.752,0.124,0.825,0.907,0.439,0.137,0.342,0.907,0.841,0.883,0.912,0.448,0.853,0.575,0.482,0.421
1.0,0.154,0.689,0.817,0.511,0.171,0.569,0.762,0.252,0.565,0.82,0.877,0.353,0.414,0.191,0.166,0.631,0.491,0.096,0.779,0.876,0.803,0.319,0.457,0.052,0.633,0.502,0.177,0.712,0.232,0.001,0.099,0.008,0.082,0.35,0.623,0.188,0.563,0.641,0.284,0.466
0.0,0.464,0.956,0.465,0.623,0.744,0.104,0.046,0.126,0.659,0.001,0.702,0.656,0.272,0.726,0.104,0.003,0.827,0.005,0.804,0.845,0.282,0.766,0.988,0.839,0.724,0.497,0.221,0.043,0.866,0.513,0.325,0.622,0.032,0.316,0.489,0.473,0.189,0.472,0.604,0.97
1.0,0.275,0.801,0.267,0.847,0.409,0.008,0.903,0.288,0.421,0.853,0.78,0.012,0.449,0.91,0.863,0.79,0.958,0.698,0.44,0.065,0.041,0.019,0.17,0.084,0.612,0.279,0.278,0.1,0.586,0.358,0.964,0.598,0.045,0.59,0.145,0.113,0.239,0.235,0.663,0.664
