y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.059,0.267,0.866,0.521,0.925,0.564,0.796,0.903,0.219,0.345,0.841,0.532,0.246,0.485,0.783,0.094,0.677,0.765,0.048,0.461,0.997,0.428,0.814,0.637,0.818,0.967,0.314,0.753,0.188,0.316,0.704,0.208,0.921,0.943,0.166,0.028,0.916,0.174,0.482,0.231
1.0,0.786,0.241,0.557,0.179,0.181,0.061,0.607,0.408,0.582,0.155,0.871,0.724,0.652,0.822,0.864,0.822,0.85,0.159,0.021,0.171,0.074,0.459,0.088,0.325,0.648,0.98,0.134,0.882,0.989,0.648,0.874,0.81,0.065,0.207,0.099,0.581,0.178,0.383,0.555,0.116
0.0,0.465,0.422,0.51,0.402,0.367,0.8,0.463,0.004,0.721,0.449,0.506,0.32,0.903,0.488,0.887,0.146,0.004,0.55,0.107,0.4,0.133,0.526,0.814,0.209,0.468,0.224,0.722,0.045,0.351,0.161,0.317,0.509,0.705,0.377,0.841,0.272,0.177,0.467,0.122,0.865
0.0,0.586,0.104,0.296,0.145,0.033,0.178,0.267,0.03,0.164,0.694,0.382,0.802,0.652,0.533,0.128,0.692,0.453,0.647,0.382,0.142,0.795,0.477,0.298,0.505,0.701,0.086,0.467,0.274,0.114,0.735,0.345,0.687,0.199,0.09,0.539,0.28,0.643,0.999,0.301,0.791
1.0,0.254,0.712,0.626,0.59,0.573,0.433,0.099,0.081,0.631,0.8,0.92,0.966,0.358,0.835,0.102,0.247,0.529,0.314,0.36,0.165,0.058,0.429,0.964,0.813,0.379,0.423,0.237,0.444,0.998,0.781,0.975,0.814,0.961,0.372,0.435,0.243,0.499,0.113,0.158,0.708
1.0,0.466,0.632,0.528,0.235,0.135,0.861,0.903,0.845,0.812,0.204,0.372,0.367,0.674,0.592,0.005,0.46,0.694,0.396,0.604,0.144,0.466,0.241,0.038,0.044,0.222,0.179,0.005,0.126,0.905,0.824,0.466,0.126,0.649,0.901,0.999,0.447,0.192,0.007,0.496,0.455
1.0,0.238,0.475,0.647,0.856,0.477,0.995,0.711,0.519,0.318,0.805,0.052,0.373,0.819,0.146,0.149,0.514,0.493,0.397,0.329,0.494,0.911,0.539,0.522,0.73,0.882,0.257,0.218,0.367,0.931,0.879,0.735,0.021,0.195,0.369,0.152,0.15,0.353,0.258,0.466,0.792
0.0,0.001,0.861,0.127,0.882,0.164,0.802,0.695,0.754,0.32,0.19,0.47,0.616,0.191,0.25,0.033,0.947,0.596,0.105,0.03,0.883,0.231,0.047,0.832,0.161,0.325,0.938,0.001,0.38,0.676,0.563,0.684,0.781,0.377,0.828,0.008,0.498,0.701,0.76,0.754,0.579
0.0,0.034,0.73,0.993,0.781,0.854,0.598,0.111,0.251,0.376,0.982,0.734,0.095,0.492,0.87,0.268,0.165,0.434,0.76,0.051,0.755,0.477,0.025,0.461,0.473,0.028,0.108,0.599,0.312,0.252,0.778,0.349,0.553,0.653,0.088,0.214,0.464,0.934,0.076,0.982,0.408
0.0,0.774,0.584,0.422,0.178,0.206,0.434,0.405,0.007,0.96,0.198,0.712,0.025,0.105,0.905,0.726,0.165,0.795,0.421,0.575,0.838,0.437,0.587,0.872,0.598,0.463,0.441,0.299,0.356,0.848,0.539,0.546,0.693,0.988,0.964,0.521,0.418,0.728,0.655,0.095,0.909
1.0,0.616,0.536,0.52,0.296,0.767,0.551,0.932,0.372,0.46,0.191,0.517,0.474,0.171,0.968,0.601,0.991,0.284,0.308,0.135,0.248,0.086,0.935,0.351,0.162,0.474,0.109,0.49,0.831,0.182,0.479,0.56,0.715,0.4,0.558,0.611,0.534,0.017,0.415,0.443,0.606
0.0,0.426,0.211,0.492,0.039,0.15,0.34,0.636,0.861,0.584,0.934,0.546,0.164,0.629,0.335,0.974,0.778,0.738,0.258,0.77,0.083,0.857,0.78,0.784,0.756,0.229,0.102,0.464,0.352,0.787,0.5,0.996,0.539,0.45,0.91,0.01,0.634,0.446,0.571,0.797,0.285
0.0,0.455,0.013,0.361,0.615,0.9,0.278,0.738,0.427,0.512,0.8,0.478,0.203,0.169,0.359,0.149,0.259,0.806,0.328,0.269,0.592,0.981,0.657,0.725,0.863,0.755,0.365,0.323,0.216,0.076,0.103,0.956,0.016,0.972,0.084,0.601,0.331,0.148,0.187,0.563,0.543
1.0,0.053,0.787,0.036,0.297,0.164,0.536,0.034,0.131,0.774,0.422,0.641,0.336,0.964,0.907,0.868,0.289,0.786,0.211,0.387,0.992,0.592,0.226,0.71,0.513,0.078,0.623,0.878,0.129,0.43,0.827,0.295,0.187,0.754,0.828,0.346,0.731,0.789,0.186,0.928,0.968
1.0,0.291,0.541,0.935,0.735,0.608,0.083,0.656,0.927,0.721,0.465,0.316,0.067,0.991,0.603,0.744,0.135,0.477,0.326,0.592,0.845,0.966,0.796,0.213,0.151,0.866,0.212,0.631,0.529,0.273,0.075,0.806,0.622,0.346,0.391,0.53,0.208,0.256,0.427,0.572,0.127
0.0,0.622,0.729,0.582,0.513,0.406,0.009,0.601,0.133,0.914,0.323,0.736,0.783,0.744,0.371,0.906,0.068,0.26,0.381,0.444,0.702,0.273,0.886,0.989,0.871,0.718,0.588,0.321,0.298,0.744,0.421,0.701,0.006,0.224,0.152,0.197,0.512,0.705,0.328,0.037,0.835
1.0,0.511,0.724,0.981,0.564,0.063,0.161,0.814,0.574,0.172,0.9,0.068,0.712,0.171,0.733,0.911,0.256,0.938,0.997,0.661,0.713,0.64,0.473,0.521,0.555,0.364,0.101,0.478,0.583,0.71,0.082,0.299,0.115,0.211,0.082,0.329,0.165,0.56,0.218,0.108,0.679
0.0,0.582,0.016,0.347,0.167,0.356,0.07,0.781,0.047,0.426,0.817,0.808,0.644,0.393,0.837,0.6,0.988,0.516,0.753,0.295,0.795,0.529,0.094,0.949,0.026,0.746,0.02,0.72,0.052,0.449,0.127,0.601,0.102,0.218,0.175,0.95,0.826,0.512,0.257,0.67,0.491
1.0,0.007,0.559,0.773,0.121,0.509,0.33,0.199,0.786,0.915,0.533,0.117,0.692,0.813,0.122,0.579,0.296,0.506,0.331,0.29,0.827,0.233,0.135,0.223,0.815,0.02,0.752,0.199,0.745,0.279,0.577,0.395,0.932,0.465,0.7,0.544,0.263,0.128,0.239,0.588,0.206
1.0,0.718,0.777,0.475,0.392,0.112,0.862,0.831,0.39,1.0,0.945,0.432,0.361,0.048,0.047,0.797,0.718,0.026,0.253,0.1,0.465,0.04,0.705,0.403,0.561,0.778,0.467,0.317,0.877,0.187,0.899,0.898,0.16,0.11,0.366,0.154,0.094,0.59,0.91,0.264,0.619
1.0,0.943,0.036,0.577,0.214,0.607,0.351,0.489,0.08,0.03,0.2,0.57,0.588,0.404,0.443,0.704,0.902,0.379,0.604,0.6,0.291,0.03,0.86,0.227,0.67,0.665,0.596,0.2,0.838,0.112,0.274,0.971,0.59,0.284,0.305,0.614,0.115,0.865,0.812,0.348,0.73
0.0,0.967,0.162,0.755,0.4,0.93,0.555,0.533,0.536,0.417,0.855,0.317,0.198,0.277,0.162,0.153,0.357,0.751,0.688,0.575,0.842,0.979,0.006,0.238,0.48,0.472,0.191,0.912,0.159,0.531,0.847,0.775,0.332,0.432,0.068,0.341,0.22,0.212,0.079,0.662,0.458
1.0,0.01,0.999,0.575,0.424,0.757,0.999,0.671,0.986,0.726,0.93,0.973,0.472,0.183,0.466,0.77,0.335,0.998,0.642,0.702,0.554,0.789,0.49,0.343,0.47,0.562,0.645,0.431,0.329,0.859,0.244,0.827,0.674,0.303,0.714,0.821,0.948,0.036,0.978,0.146,0.699
0.0,0.526,0.644,0.758,0.394,0.663,0.743,0.513,0.565,0.875,0.664,0.69,0.411,0.162,0.249,0.185,0.793,0.685,0.698,0.31,0.729,0.851,0.215,0.964,0.719,0.735,0.787,0.522,0.527,0.553,0.424,0.055,0.225,0.371,0.91,0.912,0.716,0.623,0.252,0.37,0.026
1.0,0.087,0.916,0.386,0.918,0.75,0.607,0.901,0.535,0.461,0.754,0.409,0.677,0.501,0.794,0.885,0.624,0.424,0.984,0.525,0.624,0.625,0.595,0.634,0.647,0.981,0.584,0.563,0.519,0.901,0.268,0.292,0.163,0.544,0.67,0.851,0.07,0.595,0.652,0.688,0.549
0.0,0.893,0.513,0.133,0.42,0.953,0.577,0.447,0.283,0.182,0.074,0.291,0.116,0.46,0.401,0.143,0.364,0.163,0.371,0.962,0.543,0.722,0.239,0.974,0.823,0.643,0.501,0.65,0.879,0.951,0.285,0.612,0.582,0.2,0.34,0.972,0.98,0.49,0.805,0.228,0.771
0.0,0.179,0.32,0.908,0.161,0.15,0.992,0.389,0.312,0.912,0.68,0.257,0.872,0.073,0.376,0.691,0.373,0.989,0.859,0.666,0.918,0.184,0.135,0.266,0.173,0.504,0.671,0.955,0.438,0.927,0.663,0.079,0.363,0.574,0.815,0.077,0.082,0.884,0.954,0.331,0.467
0.0,0.579,0.711,0.518,0.407,0.818,0.285,0.409,0.235,0.503,0.285,0.045,0.664,0.639,0.179,0.613,0.718,0.633,0.727,0.804,0.942,0.79,0.079,0.932,0.351,0.278,0.322,0.308,0.617,0.845,0.388,0.529,0.555,0.503,0.661,0.557,0.8,0.603,0.105,0.559,0.674
1.0,0.717,0.83,0.665,0.42,0.023,0.152,0.521,0.377,0.452,0.634,0.819,0.113,0.176,0.971,0.099,0.531,0.139,0.781,0.997,0.536,0.004,0.667,0.61,0.064,0.287,0.943,0.936,0.527,0.492,0.556,0.793,0.017,0.002,0.035,0.851,0.207,0.712,0.435,0.913,0.007
0.0,0.759,0.39,0.919,0.628,0.736,0.595,0.398,0.587,0.834,0.958,0.255,0.837,0.439,0.642,0.502,0.007,0.664,0.511,0.099,0.764,0.633,0.851,0.323,0.821,0.144,0.258,0.339,0.147,0.736,0.091,0.105,0.218,0.672,0.203,0.44,0.38,0.594,0.462,0.59,0.43
0.0,0.094,0.944,0.657,0.509,0.06,0.505,0.764,0.116,0.614,0.642,0.933,0.494,0.702,0.35,0.268,0.133,0.536,0.788,0.363,0.894,0.2,0.296,0.178,0.206,0.586,0.937,0.288,0.336,0.9,0.995,0.466,0.541,0.05,0.173,0.173,0.988,0.59,0.689,0.091,0.395
1.0,0.566,0.916,0.244,0.281,0.692,0.717,0.338,0.401,0.755,0.714,0.245,0.679,0.283,0.104,0.172,0.917,0.593,0.259,0.302,0.398,0.766,0.795,0.043,0.14,0.933,0.192,0.591,0.43,0.704,0.907,0.681,0.467,0.861,0.61,0.815,0.14,0.623,1.0,0.279,0.293
0.0,0.586,0.508,0.078,0.525,0.252,0.19,0.397,0.026,0.961,0.309,0.536,0.266,0.288,0.186,0.082,0.43,0.127,0.653,0.447,0.642,0.729,0.864,0.997,0.313,0.49,0.816,0.905,0.605,0.518,0.334,0.085,0.924,0.771,0.995,0.415,0.905,0.059,0.857,0.314,0.277
0.0,0.2,0.694,0.38,0.101,0.113,0.595,0.057,0.772,0.092,0.483,0.658,0.667,0.572,0.028,0.805,0.372,0.659,0.315,0.328,0.737,0.933,0.915,0.868,0.6,0.599,0.891,0.716,0.891,0.125,0.659,0.672,0.314,0.676,0.431,0.053,0.911,0.022,0.908,0.179,0.097
1.0,0.394,0.185,0.748,0.211,0.668,0.2,0.057,0.345,0.082,0.261,0.386,0.479,0.282,0.578,0.906,0.66,0.713,0.352,0.852,0.241,0.034,0.853,0.599,0.424,0.695,0.045,0.139,0.387,0.56,0.771,0.766,0.341,0.012,0.554,0.501,0.905,0.053,0.41,0.003,0.904
1.0,0.28,0.355,0.233,0.238,0.617,0.356,0.739,0.134,0.083,0.111,0.469,0.525,0.187,0.897,0.145,0.091,0.166,0.104,0.996,0.68,0.885,0.09,0.588,0.526,0.231,0.609,0.359,0.094,0.819,0.4,0.971,0.881,0.431,0.644,0.226,0.846,0.486,0.469,0.981,0.643
0.0,0.661,0.069,0.45,0.347,0.419,0.412,0.262,0.614,0.558,0.353,0.398,0.488,0.526,0.187,0.998,0.546,0.484,0.841,0.859,0.969,0.496,0.544,0.397,0.503,0.921,0.377,0.894,0.478,0.449,0.348,0.787,0.669,0.302,0.395,0.997,0.446,0.262,0.187,0.634,0.694
1.0,0.379,0.53,0.867,0.57,0.422,0.823,0.432,0.679,0.54,0.612,0.955,0.18,0.807,0.834,0.026,0.056,0.907,0.991,0.782,0.344,0.709,0.308,0.645,0.192,0.546,0.859,0.756,0.873,0.944,0.273,0.641,0.576,0.036,0.141,0.654,0.094,0.414,0.704,0.588,0.977
1.0,0.92,0.85,0.0,0.968,0.159,0.227,0.154,0.891,0.917,0.442,0.511,0.663,0.868,0.052,0.831,0.687,0.329,0.962,0.845,0.323,0.168,0.406,0.555,0.817,0.544,0.98,0.598,0.64,0.947,0.207,0.646,0.83,0.683,0.397,0.309,0.945,0.322,0.6,0.1,0.409
0.0,0.605,0.222,0.367,0.8,0.999,0.747,0.718,0.922,0.963,0.039,0.214,0.108,0.346,0.76,0.747,0.162,0.552,0.229,0.323,0.235,0.406,0.333,0.176,0.74,0.73,0.807,0.727,0.76,0.171,0.098,0.79,0.571,0.646,0.049,0.621,0.772,0.264,0.367,0.336,0.662
0.0,0.663,0.239,0.476,0.945,0.09,0.22,0.785,0.325,0.955,0.565,0.198,0.052,0.384,0.107,0.499,0.621,0.621,0.905,0.59,0.592,0.488,0.549,0.996,0.717,0.655,0.238,0.768,0.249,0.627,0.56,0.641,0.38,0.154,0.549,0.031,0.767,0.149,0.409,0.001,0.501
1.0,0.642,0.868,0.404,0.801,0.463,0.109,0.551,0.075,0.829,0.43,0.506,0.642,0.1,0.75,0.371,0.407,0.346,0.407,0.767,0.948,0.594,0.789,0.214,0.608,0.41,0.921,0.291,0.4,0.307,0.654,0.991,0.713,0.54,0.276,0.006,0.97,0.135,0.199,0.005,0.703
0.0,0.061,0.464,0.168,0.575,0.077,0.911,0.36,0.437,0.908,0.966,0.882,0.843,0.014,0.816,0.197,0.35,0.663,0.521,0.177,0.581,0.335,0.315,0.15,0.572,0.042,0.383,0.671,0.319,0.369,0.121,0.629,0.271,0.316,0.007,0.35,0.979,0.846,0.173,0.161,0.379
1.0,0.233,0.913,0.414,0.693,0.713,0.408,0.751,0.891,0.685,0.734,0.226,0.31,0.912,0.88,0.619,0.734,0.599,0.425,0.498,0.923,0.203,0.392,0.476,0.838,0.867,0.083,0.449,0.092,0.498,0.036,0.315,0.217,0.255,0.703,0.536,0.236,0.975,0.61,0.456,0.546
0.0,0.082,0.416,0.665,0.426,0.904,0.645,0.924,0.477,0.829,0.537,0.667,0.975,0.604,0.859,0.591,0.911,0.141,0.498,0.01,0.496,0.816,0.638,0.162,0.661,0.547,0.537,0.542,0.22,0.088,0.382,0.23,0.515,0.273,0.385,0.861,0.637,0.665,0.164,0.627,0.924
0.0,0.152,0.82,0.952,0.569,0.254,0.788,0.238,0.39,0.351,0.137,0.634,0.848,0.611,0.416,0.706,0.735,0.113,0.523,0.585,0.41,0.64,0.038,0.37,0.804,0.591,0.182,0.709,0.42,0.133,0.369,0.287,0.35,0.223,0.934,0.343,0.061,0.991,0.468,0.522,0.601
1.0,1.0,0.525,0.602,0.043,0.591,0.139,0.192,0.999,0.95,0.41,0.501,0.624,0.39,0.399,0.299,0.434,0.931,0.585,0.299,0.675,0.334,0.131,0.299,0.605,0.661,0.735,0.93,0.389,0.91,0.745,0.621,0.135,0.687,0.642,0.107,0.661,0.391,0.039,0.711,0.782
1.0,0.034,0.547,0.221,0.928,0.748,0.557,0.877,0.767,0.939,0.812,0.828,0.832,0.874,0.557,0.652,0.281,0.058,0.801,0.262,0.314,0.923,0.125,0.845,0.123,0.701,0.904,0.375,0.702,0.944,0.003,0.225,0.368,0.2,0.619,0.143,0.486,0.723,0.902,0.139,0.084
1.0,0.929,0.872,0.489,0.876,0.365,0.326,0.813,0.561,0.641,0.81,0.093,0.423,0.783,0.308,0.404,0.788,0.834,0.462,0.618,0.229,0.669,0.058,0.58,0.605,0.477,0.984,0.334,0.777,0.575,0.899,0.068,0.877,0.933,0.248,0.213,0.743,0.391,0.361,0.721,0.638
1.0,0.451,0.166,0.285,0.954,0.667,0.132,0.971,0.369,0.581,0.663,0.474,0.381,0.111,0.581,0.551,0.032,0.144,0.165,0.109,0.767,0.59,0.415,0.343,0.281,0.93,0.044,0.566,0.521,0.095,0.184,0.546,0.389,0.695,0.394,0.604,0.226,0.692,0.509,0.703,0.475
0.0,0.229,0.994,0.396,0.313,0.132,0.358,0.209,0.033,0.658,0.561,0.076,0.89,0.364,0.982,0.609,0.723,0.501,0.141,0.499,0.587,0.103,0.788,0.731,0.515,0.795,0.26,0.448,0.824,0.943,0.56,0.307,0.44,0.22,0.185,0.546,0.811,0.565,0.905,0.962,0.871
0.0,0.383,0.244,0.797,0.502,0.883,0.332,0.627,0.703,0.312,0.177,0.094,0.222,0.918,0.893,0.17,0.617,0.422,0.277,0.075,0.339,0.598,0.982,0.634,0.526,0.803,0.127,0.904,0.416,0.926,0.347,0.191,0.321,0.186,0.04,0.257,0.858,0.971,0.193,0.52,0.248
1.0,0.022,0.771,0.979,0.601,0.497,0.348,0.6,0.781,0.144,0.2,0.151,0.311,0.77,0.892,0.515,0.976,0.775,0.986,0.888,0.056,0.584,0.386,0.468,0.966,0.069,0.178,0.396,0.224,0.822,0.276,0.684,0.023,0.478,0.047,0.207,0.493,0.584,0.923,0.947,0.461
0.0,0.462,0.399,0.054,0.226,0.687,0.388,0.287,0.583,0.89,0.692,0.08,0.911,0.087,0.012,0.257,0.809,0.145,0.022,0.359,0.122,0.823,0.394,0.445,0.459,0.461,0.715,0.832,0.34,0.272,0.617,0.714,0.862,0.824,0.071,0.471,0.662,0.272,0.986,0.877,0.845
1.0,0.244,0.057,0.287,0.285,0.356,0.993,0.219,0.789,0.765,0.996,0.714,0.72,0.564,0.497,0.166,0.763,0.974,0.37,0.173,0.407,0.032,0.196,0.606,0.273,0.625,0.149,0.208,0.729,0.592,0.195,0.693,0.847,0.55,0.502,0.549,0.464,0.27,0.732,0.971,0.891
0.0,0.304,0.125,0.108,0.256,0.379,0.28,0.747,0.392,0.941,0.84,0.394,0.962,0.187,0.416,0.774,0.119,0.738,0.621,0.29,0.788,0.117,0.755,0.875,0.174,0.91,0.119,0.178,0.899,0.055,0.471,0.851,0.789,0.293,0.34,0.189,0.336,0.984,0.301,0.923,0.268
0.0,0.389,0.98,0.585,0.056,0.872,0.451,0.212,0.44,0.414,0.994,0.303,0.672,0.602,0.305,0.135,0.515,0.342,0.582,0.832,0.238,0.244,0.387,0.831,0.801,0.646,0.252,0.099,0.73,0.514,0.315,0.296,0.974,0.527,0.479,0.762,0.265,0.107,0.931,0.846,0.559
1.0,0.24,0.63,0.991,0.308,0.841,0.617,0.37,0.363,0.659,0.906,0.169,0.1,0.825,0.106,0.834,0.504,0.339,0.791,0.29,0.459,0.945,0.799,0.577,0.28,0.094,0.077,0.172,0.072,0.125,0.793,0.936,0.802,0.379,0.87,0.772,0.327,0.195,0.789,0.696,0.316
1.0,0.164,0.041,0.427,0.781,0.132,0.885,0.09,0.831,0.949,0.477,0.427,0.236,0.816,0.454,0.158,0.974,0.99,0.883,0.139,0.61,0.02,0.341,0.398,0.593,0.428,0.659,0.518,0.592,0.872,0.899,0.087,0.984,0.96,0.577,0.575,0.337,0.701,0.783,0.875,0.295
0.0,0.291,0.983,0.692,0.411,0.356,0.007,0.241,0.929,0.967,0.639,0.009,0.551,0.459,0.474,0.003,0.969,0.794,0.386,0.524,0.206,0.049,0.294,0.955,0.89,0.535,0.71,0.173,0.621,0.129,0.849,0.186,0.218,0.383,0.863,0.475,0.737,0.037,0.05,0.568,0.524
0.0,0.63,0.611,0.586,0.768,0.536,0.889,0.063,0.381,0.999,0.003,0.013,0.017,0.35,0.453,0.549,0.788,0.935,0.184,0.746,0.154,0.954,0.278,0.86,0.336,0.603,0.99,0.233,0.524,0.427,0.328,0.015,0.4,0.549,0.267,0.136,0.953,0.645,0.183,0.859,0.334
0.0,0.67,0.275,0.974,0.91,0.948,0.015,0.631,0.66,0.553,0.624,0.051,0.875,0.084,0.742,0.845,0.698,0.304,0.712,0.668,0.982,0.434,0.577,0.738,0.729,0.71,0.101,0.993,0.954,0.496,0.297,0.729,0.142,0.437,0.359,0.756,0.676,0.822,0.712,0.595,0.518
1.0,0.284,0.217,0.882,0.17,0.353,0.799,0.518,0.07,0.041,0.755,0.124,0.263,0.224,0.57,0.167,0.918,0.991,0.72,0.804,0.675,0.892,0.498,0.529,0.61,0.091,0.681,0.069,0.343,0.273,0.19,0.407,0.91,0.374,0.138,0.543,0.219,0.79,0.152,0.406,0.883
1.0,0.036,0.575,0.055,0.468,0.299,0.838,0.199,0.655,0.088,0.622,0.157,0.738,0.425,0.584,0.732,0.008,0.836,0.064,0.095,0.948,0.227,0.791,0.562,0.44,0.457,0.6,0.858,0.112,0.83,0.982,0.314,0.717,0.561,0.328,0.994,0.699,0.585,0.738,0.65,0.55
1.0,0.239,0.786,0.384,0.352,0.567,0.737,0.032,0.276,0.476,0.141,0.558,0.52,0.187,0.624,0.913,0.364,0.023,0.809,0.972,0.652,0.241,0.786,0.018,0.315,0.345,0.371,0.84,0.294,0.884,0.11,0.371,0.816,0.611,0.648,0.262,0.705,0.48,0.01,0.432,0.769
0.0,0.368,0.676,0.992,0.248,0.732,0.898,0.837,0.531,0.231,0.474,0.456,0.832,0.794,0.135,0.398,0.287,0.451,0.621,0.484,0.953,0.537,0.121,0.164,0.315,0.52,0.583,0.182,0.088,0.704,0.053,0.995,0.881,0.206,0.307,0.13,0.788,0.779,0.354,0.385,0.26
1.0,0.574,0.295,0.207,0.912,0.116,0.805,0.549,0.061,0.814,0.769,0.328,0.099,0.644,0.706,0.707,0.558,0.303,0.005,0.193,0.314,0.383,0.997,0.32,0.462,0.426,0.192,0.927,0.633,0.525,0.091,0.636,0.517,0.482,0.317,0.819,0.048,0.167,0.255,0.302,0.554
0.0,0.093,0.632,0.056,0.975,0.568,0.423,0.265,0.946,0.555,0.564,0.651,0.002,0.665,0.839,0.796,0.858,0.788,0.591,0.081,0.864,0.583,0.98,0.853,0.429,0.081,0.927,0.597,0.649,0.88,0.179,0.372,0.447,0.965,0.625,0.068,0.974,0.558,0.516,0.472,0.027
1.0,0.259,0.222,0.336,0.579,0.344,0.838,0.002,0.165,0.164,0.351,0.121,0.204,0.629,0.47,0.122,0.38,0.983,0.777,0.413,0.144,0.495,0.556,0.272,0.052,0.159,0.399,0.271,0.472,0.379,0.352,0.13,0.105,0.415,0.194,0.148,0.599,0.325,0.949,0.276,0.403
1.0,0.552,0.492,0.772,0.118,0.97,0.132,0.936,0.704,0.591,0.607,0.186,0.039,0.794,0.594,0.246,0.341,0.334,0.687,0.533,0.492,0.631,0.694,0.734,0.182,0.972,0.11,0.011,0.252,0.43,0.119,0.509,0.845,0.3,0.359,0.981,0.904,0.047,0.783,0.612,0.373
1.0,0.745,0.389,0.832,0.329,0.735,0.358,0.419,0.852,0.528,0.742,0.905,0.241,0.296,0.022,0.428,0.655,0.391,0.123,0.431,0.483,0.82,0.296,0.456,0.975,0.124,0.363,0.385,0.509,0.878,0.053,0.749,0.169,0.166,0.197,0.023,0.128,0.623,0.186,0.417,0.033
0.0,0.247,0.083,0.491,0.078,0.414,0.904,0.916,0.585,0.125,0.471,0.802,0.158,0.873,0.44,0.952,0.473,0.301,0.248,0.304,0.911,0.508,0.26,0.925,0.47,0.029,0.271,0.518,0.518,0.426,0.279,0.937,0.239,0.605,0.14,0.924,0.457,0.812,0.556,0.155,0.393
0.0,0.568,0.253,0.573,0.199,0.848,0.946,0.46,0.212,0.796,0.107,0.129,0.508,0.768,0.244,0.013,0.65,0.281,0.965,0.989,0.809,0.942,0.97,0.324,0.008,0.547,0.594,0.972,0.099,0.041,0.244,0.364,0.165,0.344,0.007,0.614,0.969,0.036,0.671,0.396,0.761
1.0,0.732,0.952,0.281,0.097,0.498,0.93,0.78,0.842,0.058,0.285,0.812,0.736,0.873,0.424,0.122,0.405,0.245,0.92,0.869,0.034,0.524,0.202,0.746,0.605,0.341,0.083,0.754,0.142,0.549,0.051,0.824,0.206,0.732,0.645,0.569,0.6,0.364,0.527,0.792,0.423
0.0,0.133,0.005,0.382,0.097,0.103,0.4,0.182,0.612,0.037,0.7,0.126,0.261,0.952,0.586,0.504,0.948,0.714,0.19,0.637,0.482,0.008,0.718,0.886,0.971,0.42,0.282,0.604,0.899,0.7,0.643,0.725,0.689,0.666,0.458,0.721,0.2,0.516,0.251,0.286,0.006
0.0,0.928,0.266,0.456,0.428,0.851,0.361,0.627,0.815,0.373,0.116,0.466,0.653,0.421,0.006,0.74,0.476,0.417,0.22,0.091,0.89,0.45,0.891,0.979,0.664,0.311,0.707,0.729,0.344,0.829,0.773,0.239,0.594,0.502,0.115,0.195,0.801,0.826,0.023,0.274,0.459
1.0,0.051,0.541,0.559,0.601,0.319,0.361,0.554,0.048,0.504,0.963,0.577,0.186,0.676,0.823,0.187,0.71,0.144,0.404,0.715,0.242,0.391,0.904,0.239,0.209,0.609,0.529,0.584,0.179,0.381,0.146,0.967,0.146,0.316,0.127,0.133,0.179,0.822,0.848,0.719,0.675
0.0,0.664,0.756,0.306,0.826,0.617,0.641,0.06,0.737,0.434,0.109,0.911,0.943,0.18,0.118,0.573,0.734,0.868,0.847,0.576,0.395,0.075,0.347,0.684,0.968,0.878,0.24,0.202,0.752,0.601,0.03,0.126,0.3,0.046,0.613,0.639,0.828,0.301,0.456,0.381,0.957
0.0,0.414,0.815,0.852,0.214,0.214,0.486,0.971,0.928,0.26,0.298,0.527,0.556,0.772,0.613,0.278,0.981,0.513,0.681,0.201,0.313,0.383,0.714,0.921,0.046,0.674,0.215,0.895,0.888,0.26,0.364,0.086,0.701,0.562,0.602,0.973,0.793,0.026,0.709,0.349,0.275
1.0,0.115,0.77,0.155,0.8,0.263,0.189,0.044,0.616,0.83,0.598,0.7,0.204,0.476,0.242,0.185,0.262,0.816,0.023,0.762,0.583,0.461,0.229,0.546,0.825,0.238,0.733,0.603,0.7,0.744,0.198,0.507,0.3,0.025,0.83,0.582,0.023,0.009,0.225,0.461,0.922
0.0,0.443,0.882,0.62,0.852,0.737,0.821,0.048,0.731,0.454,0.042,0.697,0.833,0.38,0.854,0.289,0.225,0.279,0.321,0.856,0.189,0.304,0.65,0.411,0.531,0.184,0.704,0.495,0.02,0.88,0.937,0.312,0.703,0.42,0.113,0.921,0.356,0.163,0.311,0.723,0.492
