y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.942,0.006,0.782,0.063,0.652,0.946,0.462,0.222,0.955,0.513,0.5,0.571,0.767,0.284,0.418,0.122,0.817,0.342,0.672,0.329,0.901,0.104,0.182,0.152,0.7,0.611,0.152,0.971,0.486,0.546,0.31,0.376,0.387,0.083,0.692,0.624,0.619,0.85,0.256,0.584
0.0,0.775,0.098,0.832,0.153,0.106,0.289,0.126,0.84,0.65,0.632,0.063,0.941,0.802,0.138,0.933,0.808,0.694,0.83,0.401,0.337,0.47,0.876,0.751,0.001,0.793,0.366,0.321,0.398,0.389,0.835,0.616,0.436,0.736,0.8,0.918,0.867,0.86,0.328,0.668,0.387
0.0,0.901,0.883,0.817,0.712,0.231,0.845,0.317,0.084,0.702,0.766,0.272,0.09,0.183,0.351,0.805,0.937,0.242,0.958,0.491,0.553,0.289,0.157,0.925,0.06,0.799,0.021,0.937,0.819,0.348,0.755,0.905,0.172,0.13,0.786,0.629,0.975,0.081,0.988,0.373,0.652
1.0,0.223,0.349,0.012,0.426,0.642,0.185,0.336,0.005,0.184,0.279,0.455,0.138,0.463,0.633,0.998,0.549,0.9,0.509,0.984,0.461,0.98,0.149,0.627,0.738,0.612,0.498,0.782,0.447,0.691,0.349,0.247,0.704,0.275,0.985,0.142,0.65,0.593,0.354,0.567,0.018
0.0,0.975,0.588,0.844,0.647,0.145,0.923,0.896,0.636,0.273,0.02,0.08,0.802,0.297,0.155,0.988,0.672,0.471,0.851,0.761,0.264,0.007,0.504,0.048,0.179,0.039,0.173,0.818,0.504,0.957,0.436,0.026,0.089,0.315,0.082,0.455,0.566,0.24,0.449,0.548,0.608
1.0,0.641,0.788,0.753,0.517,0.758,0.098,0.235,0.646,0.446,0.45,0.687,0.3,0.738,0.93,0.863,0.447,0.772,0.478,0.982,0.692,0.796,0.281,0.286,0.96,0.91,0.001,0.872,0.289,0.843,0.286,0.39,0.632,0.346,0.189,0.233,0.922,0.721,0.192,0.562,0.871
0.0,0.252,0.477,0.711,0.67,0.295,0.6,0.082,0.36,0.576,0.805,0.67,0.696,0.437,0.339,0.015,0.978,0.102,0.069,0.644,0.876,0.562,0.618,0.939,0.614,0.957,0.244,0.163,0.936,0.976,0.464,0.181,0.732,0.143,0.964,0.795,0.389,0.636,0.084,0.596,0.157
0.0,0.049,0.078,0.794,0.645,0.53,0.434,0.258,0.41,1.0,0.515,0.438,0.052,0.283,0.564,0.411,0.592,0.42,0.421,0.98,0.114,0.162,0.031,0.981,0.627,0.177,0.375,0.549,0.623,0.972,0.953,0.293,0.756,0.277,0.44,0.724,0.087,0.997,0.304,0.973,0.834
0.0,0.683,0.829,0.007,0.757,0.044,0.516,0.877,0.248,0.435,0.142,0.412,0.864,0.836,0.401,0.199,0.596,0.083,0.282,0.796,0.144,0.021,0.293,0.645,0.084,0.17,0.598,0.332,0.293,0.173,0.568,0.846,0.594,0.871,0.991,0.472,0.175,0.915,0.563,0.238,0.905
0.0,0.969,0.063,0.866,0.576,0.04,0.092,0.32,0.163,0.249,0.894,0.512,0.922,0.006,0.561,0.969,0.101,0.693,0.417,0.796,0.342,0.864,0.213,0.107,0.159,0.247,0.147,0.086,0.157,0.913,0.63,0.944,0.333,0.159,0.911,0.474,0.373,0.487,0.185,0.228,0.379
0.0,0.358,0.193,0.536,0.282,0.675,0.653,0.901,0.16,0.06,0.912,0.918,0.441,0.544,0.944,0.661,0.439,0.97,0.251,0.708,0.181,0.205,0.6,0.957,0.992,0.69,0.691,0.047,0.204,0.793,0.379,0.213,0.197,0.119,0.651,0.821,0.686,0.077,0.025,0.576,0.317
1.0,0.075,0.876,0.948,0.34,0.509,0.716,0.98,0.707,0.953,0.056,0.038,0.111,0.972,0.323,0.516,0.421,0.03,0.692,0.615,0.26,0.038,0.114,0.35,0.543,0.411,0.488,0.8,0.875,0.473,0.698,0.28,0.02,0.001,0.722,0.921,0.659,0.286,0.877,0.399,0.087
1.0,0.346,0.863,0.181,0.596,0.032,0.458,0.352,0.353,0.306,0.651,0.477,0.341,0.093,0.044,0.624,0.226,0.497,0.811,0.137,0.113,0.88,0.746,0.759,0.581,0.245,0.854,0.088,0.967,0.033,0.376,0.591,0.507,0.729,0.658,0.817,0.938,0.694,0.707,0.766,0.072
0.0,0.856,0.267,0.362,0.219,0.973,0.412,0.946,0.862,0.617,0.064,0.278,0.72,0.124,0.52,0.601,0.232,0.351,0.87,0.351,0.406,0.486,0.419,0.642,0.706,0.859,0.459,0.149,0.097,0.166,0.923,0.232,0.087,0.411,0.297,0.455,0.184,0.081,0.804,0.389,0.747
0.0,0.326,0.604,0.086,0.902,0.997,0.411,0.497,0.398,0.373,0.629,0.183,0.658,0.534,0.39,0.125,0.185,0.045,0.44,0.517,0.685,0.337,0.567,0.503,0.545,0.189,0.315,0.118,0.18,0.186,0.378,0.324,0.989,0.448,0.231,0.467,0.548,0.838,0.397,0.573,0.961
0.0,0.262,0.786,0.784,0.461,0.855,0.209,0.236,0.69,0.346,0.045,0.166,0.391,0.197,0.445,0.055,0.874,0.359,0.216,0.178,0.286,0.088,0.644,0.072,0.476,0.558,0.802,0.528,0.913,0.399,0.82,0.283,0.185,0.884,0.868,0.638,0.82,0.118,0.883,0.377,0.834
0.0,0.901,0.005,0.551,0.032,0.358,0.341,0.467,0.288,0.058,1.0,0.616,0.441,0.529,0.013,0.342,0.654,0.557,0.311,0.874,0.563,0.453,0.553,0.819,0.068,0.948,0.614,0.275,0.371,0.654,0.294,0.354,0.283,0.111,0.984,0.011,0.364,0.279,0.12,0.939,0.354
1.0,0.362,0.871,0.628,0.262,0.082,0.532,0.013,0.4,0.739,0.025,0.599,0.541,0.455,0.484,0.274,0.493,0.547,0.858,0.018,0.612,0.087,0.533,0.62,0.411,0.379,0.739,0.126,0.272,0.243,0.112,0.906,0.341,0.62,0.396,0.326,0.575,0.358,0.951,0.197,0.347
1.0,0.476,0.388,0.344,0.457,0.453,0.701,0.095,0.322,0.003,0.811,0.438,0.637,0.416,0.589,0.112,0.986,0.034,0.361,0.096,0.01,0.155,0.999,0.787,0.621,0.155,0.257,0.016,0.047,0.874,0.889,0.351,0.577,0.097,0.18,0.189,0.227,0.761,0.7,0.757,0.714
1.0,0.171,0.026,0.378,0.413,0.031,0.7,0.893,0.993,0.127,0.566,0.779,0.28,0.305,0.325,0.131,0.791,0.343,0.539,0.974,0.468,0.694,0.091,0.484,0.666,0.896,0.628,0.492,0.798,0.41,0.988,0.645,0.616,0.069,0.277,0.313,0.331,0.236,0.958,0.255,0.516
0.0,0.617,0.588,0.677,0.004,0.244,0.408,0.579,0.667,0.271,0.25,0.632,0.893,0.625,0.97,0.482,0.105,0.232,0.435,0.332,0.073,0.696,0.719,0.481,0.591,0.605,0.858,0.439,0.94,0.192,0.321,0.764,0.845,0.731,0.173,0.265,0.417,0.575,0.032,0.83,0.533
0.0,0.833,0.816,0.897,0.808,0.872,0.981,0.974,0.886,0.655,0.56,0.384,0.043,0.904,0.725,0.127,0.604,0.343,0.235,0.323,0.443,0.854,0.549,0.007,0.848,0.509,0.659,0.973,0.439,0.393,0.772,0.387,0.244,0.648,0.656,0.087,0.822,0.664,0.079,0.183,0.484
1.0,0.826,0.33,0.6,0.187,0.079,0.832,0.787,0.475,0.658,0.984,0.135,0.347,0.363,0.949,0.308,0.151,0.934,0.288,0.446,0.429,0.459,0.861,0.486,0.661,0.598,0.696,0.798,0.273,0.906,0.848,0.805,0.1,0.363,0.891,0.291,0.68,0.491,0.156,0.383,0.968
1.0,0.435,0.948,0.145,0.36,0.623,0.006,0.347,0.62,0.298,0.186,0.07,0.021,0.597,0.089,0.697,0.541,0.561,0.889,0.031,0.636,0.522,0.45,0.524,0.865,0.814,0.762,0.072,0.958,0.267,0.911,0.501,0.488,0.37,0.15,0.358,0.955,0.928,0.123,0.392,0.467
0.0,0.179,0.503,0.934,0.218,0.46,0.593,0.19,0.722,0.816,0.224,0.124,0.419,0.511,0.47,0.73,0.881,0.436,0.571,0.344,0.678,0.353,0.803,0.133,0.648,0.205,0.14,0.598,0.747,0.791,0.598,0.411,0.95,0.815,0.262,0.14,0.361,0.811,0.37,0.854,0.343
1.0,0.507,0.083,0.228,0.508,0.426,0.71,0.699,0.148,0.137,0.19,0.637,0.444,0.168,0.104,0.105,0.427,0.365,0.611,0.199,0.699,0.319,0.081,0.258,0.575,0.361,0.85,0.249,0.312,0.617,0.632,0.4,0.918,0.245,0.661,0.566,0.082,0.72,0.803,0.401,0.901
0.0,0.102,0.341,0.416,0.948,0.843,0.648,0.125,0.572,0.305,0.586,0.407,0.971,0.083,0.323,0.296,0.517,0.727,0.49,0.051,0.34,0.659,0.559,0.654,0.196,0.276,0.696,0.296,0.897,0.103,0.245,0.805,0.6,0.272,0.888,0.826,0.216,0.499,0.523,0.407,0.219
1.0,0.185,0.656,0.795,0.514,0.364,0.873,0.63,0.902,0.42,0.152,0.817,0.192,0.082,0.849,0.697,0.591,0.135,0.059,0.425,0.63,0.849,0.916,0.735,0.412,0.702,0.295,0.334,0.23,0.835,0.872,0.341,0.931,0.651,0.655,0.45,0.545,0.499,0.277,0.68,0.073
0.0,0.567,0.637,0.22,0.778,0.815,0.875,0.475,0.752,0.938,0.872,0.39,0.229,0.674,0.267,0.144,0.825,0.695,0.868,0.042,0.411,0.951,0.552,0.911,0.081,0.346,0.404,0.02,0.337,0.244,0.221,0.377,0.125,0.136,0.561,0.021,0.691,0.144,0.622,0.972,0.472
1.0,0.084,0.598,0.223,0.886,0.663,0.58,0.469,0.926,0.228,0.283,0.508,0.252,0.335,0.541,0.984,0.873,0.885,0.668,0.125,0.431,0.195,0.675,0.195,0.016,0.481,0.117,0.628,0.528,0.714,0.817,0.063,0.531,0.79,0.52,0.292,0.296,0.952,0.763,0.833,0.549
0.0,0.349,0.984,0.817,0.779,0.384,0.772,0.085,0.754,0.594,0.686,0.335,0.175,0.324,0.569,0.112,0.551,0.588,0.232,0.727,0.198,0.349,0.19,0.854,0.886,0.889,0.919,0.984,0.206,0.177,0.031,0.224,0.299,0.525,0.105,0.255,0.72,0.532,0.357,0.949,0.008
0.0,0.052,0.247,0.477,0.901,0.38,0.236,0.607,0.244,0.476,0.224,0.425,0.751,0.475,0.083,0.14,0.6,0.444,0.465,0.946,0.138,0.108,0.089,0.852,0.058,0.31,0.292,0.516,0.421,0.039,0.1,0.807,0.671,0.732,0.954,0.102,0.345,0.907,0.701,0.619,0.204
0.0,0.869,0.208,0.025,0.361,0.879,0.035,0.197,0.748,0.229,0.879,0.241,0.617,0.137,0.378,0.715,0.493,0.613,0.593,0.232,0.406,0.773,0.435,0.723,0.827,0.209,0.51,0.251,0.123,0.695,0.08,0.93,0.769,0.4,0.086,0.421,0.464,0.198,0.016,0.031,0.92
0.0,0.909,0.848,0.042,0.286,0.652,0.238,0.155,0.311,0.561,0.669,0.931,0.355,0.03,0.919,0.58,0.874,0.366,0.423,0.547,0.076,0.413,0.997,0.857,0.267,0.576,0.575,0.924,0.026,0.895,0.029,0.175,0.703,0.091,0.856,0.993,0.027,0.338,0.963,0.587,0.819
0.0,0.533,0.402,0.025,0.109,0.438,0.019,0.779,0.659,0.309,0.686,0.858,0.508,0.738,0.12,0.066,0.162,0.739,0.749,0.052,0.288,0.036,0.561,0.82,0.742,0.467,0.14,0.456,0.895,0.871,0.066,0.382,0.779,0.827,0.038,0.708,0.932,0.317,0.839,0.391,0.713
1.0,0.911,0.603,0.611,0.408,0.836,0.287,0.501,0.871,0.273,0.25,0.96,0.199,0.57,0.136,0.975,0.65,0.926,0.085,0.795,0.389,0.009,0.286,0.273,0.123,0.373,0.533,0.527,0.521,0.052,0.398,0.778,0.781,0.218,0.096,0.698,0.913,0.88,0.457,0.245,0.429
0.0,0.252,0.982,0.413,0.423,0.566,0.181,0.757,0.896,0.2,0.877,0.03,0.686,0.923,0.749,0.014,0.926,0.386,0.235,0.902,0.967,0.907,0.056,0.908,0.921,0.758,0.86,0.171,0.06,0.636,0.074,0.564,0.45,0.066,0.274,0.192,0.334,0.868,0.383,0.403,0.874
1.0,0.861,0.311,0.011,0.335,0.268,0.623,0.685,0.346,0.06,0.836,0.802,0.17,0.402,0.322,0.76,0.746,0.7,0.94,0.698,0.932,0.663,0.246,0.013,0.475,0.569,0.135,0.529,0.647,0.251,0.75,0.045,0.118,0.392,0.158,0.152,0.897,0.018,0.059,0.748,0.396
1.0,0.499,0.101,0.057,0.711,0.404,0.19,0.211,0.859,0.672,0.252,0.276,0.016,0.457,0.168,0.093,0.3,0.134,0.3,0.131,0.571,0.347,0.373,0.449,0.507,0.262,0.834,0.53,0.289,0.744,0.523,0.316,0.979,0.918,0.009,0.736,0.726,0.587,0.731,0.922,0.362
0.0,0.808,0.22,0.024,0.644,0.462,0.473,0.245,0.777,0.945,0.14,0.839,0.982,0.445,0.166,0.553,0.434,0.596,0.831,0.917,0.733,0.657,0.812,0.551,0.555,0.202,0.54,0.488,0.148,0.987,0.809,0.671,0.525,0.49,0.623,0.162,0.81,0.954,0.318,0.549,0.783
1.0,0.802,0.635,0.163,0.044,0.671,0.993,0.328,0.84,0.116,0.918,0.559,0.047,0.271,0.247,0.149,0.082,0.191,0.326,0.216,0.959,0.637,0.598,0.358,0.244,0.172,0.223,0.893,0.369,0.724,0.532,0.436,0.998,0.287,0.864,0.189,0.992,0.797,0.411,0.712,0.854
1.0,0.688,0.142,0.677,0.45,0.802,0.837,0.941,0.03,0.611,0.633,0.293,0.355,0.71,0.914,0.039,0.299,0.448,0.591,0.822,0.042,0.345,0.301,0.051,0.44,0.48,0.099,0.807,0.025,0.922,0.229,0.949,0.723,0.391,0.183,0.8,0.68,0.514,0.341,0.638,0.366
0.0,0.104,0.525,0.685,0.939,0.39,0.074,0.469,0.075,0.418,0.041,0.027,0.763,0.301,0.344,0.421,0.671,0.394,0.787,0.162,0.946,0.048,0.485,0.825,0.931,0.98,0.578,0.271,0.248,0.548,0.601,0.406,0.999,0.981,0.365,0.583,0.925,0.904,0.742,0.102,0.23
0.0,0.968,0.899,0.238,0.825,0.494,0.522,0.021,0.282,0.96,0.619,0.677,0.343,0.887,0.347,0.587,0.841,0.176,0.149,0.05,0.754,0.172,0.797,0.373,0.066,0.042,0.849,0.731,0.559,0.739,0.842,0.066,0.03,0.621,0.095,0.668,0.37,0.7,0.809,0.753,0.48
0.0,0.414,0.707,0.506,0.786,0.138,0.362,0.272,0.137,0.744,0.68,0.536,0.861,0.065,0.779,0.975,0.01,0.965,0.424,0.045,0.434,0.897,0.893,0.681,0.358,0.692,0.585,0.188,0.65,0.057,0.825,0.982,0.332,0.835,0.742,0.728,0.637,0.964,0.071,0.625,0.949
1.0,0.9,0.792,0.103,0.329,0.167,0.663,0.718,0.83,0.72,0.012,0.374,0.019,0.521,0.705,0.793,0.606,0.697,0.976,0.05,0.168,0.336,0.915,0.672,0.78,0.935,0.629,0.607,0.949,0.848,0.495,0.993,0.331,0.299,0.006,0.866,0.889,0.713,0.534,0.133,0.111
1.0,0.181,0.954,0.564,0.046,0.737,0.895,0.044,0.063,0.75,0.532,0.572,0.329,0.441,0.511,0.998,0.661,0.649,0.028,0.405,0.038,0.959,0.523,0.69,0.765,0.95,0.801,0.278,0.342,0.255,0.689,0.039,0.717,0.794,0.962,0.848,0.018,0.626,0.052,0.231,0.223
0.0,0.188,0.15,0.84,0.68,0.235,0.954,0.037,0.63,0.953,0.756,0.559,0.584,0.035,0.944,0.762,0.762,0.813,0.691,0.892,0.406,0.131,0.602,0.794,0.644,0.55,0.89,0.759,0.186,0.636,0.124,0.492,0.671,0.663,0.555,0.904,0.02,0.887,0.085,0.692,0.894
1.0,0.559,0.544,0.769,0.217,0.545,0.637,0.908,0.726,0.889,0.782,0.305,0.605,0.528,0.064,0.431,0.152,0.165,0.114,0.159,0.355,0.813,0.482,0.682,0.43,0.267,0.341,0.485,0.56,0.382,0.403,0.549,0.192,0.626,0.013,0.29,0.625,0.018,0.72,0.437,0.897
0.0,0.858,0.736,0.223,0.782,0.731,0.863,0.878,0.247,0.032,0.379,0.956,0.49,0.728,0.654,0.82,0.561,0.996,0.619,0.151,0.517,0.241,0.488,0.865,0.89,0.87,0.344,0.141,0.739,0.214,0.98,0.173,0.261,0.904,0.834,0.757,0.831,0.709,0.963,0.61,0.874
1.0,0.135,0.233,0.612,0.641,0.085,0.997,0.098,0.102,0.972,0.496,0.874,0.078,0.272,0.292,0.941,0.869,0.779,0.342,0.79,0.907,0.612,0.684,0.076,0.175,0.268,0.523,0.981,0.239,0.062,0.742,0.788,0.944,0.034,0.927,0.498,0.564,0.549,0.38,0.233,0.116
0.0,0.357,0.751,0.843,0.366,0.021,0.539,0.799,0.937,0.268,0.604,0.278,0.858,0.71,0.411,0.306,0.235,0.664,0.278,0.016,0.813,0.83,0.317,0.037,0.024,0.826,0.445,0.981,0.133,0.66,0.489,0.705,0.831,0.586,0.697,0.789,0.405,0.018,0.332,0.564,0.467
1.0,0.902,0.647,0.102,0.245,0.663,0.28,0.676,0.817,0.576,0.564,0.546,0.189,0.309,0.557,0.598,0.201,0.514,0.832,0.694,0.153,0.485,0.829,0.664,0.336,0.02,0.883,0.242,0.563,0.152,0.453,0.723,0.024,0.353,0.668,0.14,0.914,0.965,0.572,0.355,0.96
1.0,0.746,0.074,0.339,0.63,0.589,0.285,0.307,0.689,0.528,0.779,0.655,0.216,0.098,0.889,0.204,0.575,0.747,0.929,0.852,0.635,0.972,0.552,0.676,0.343,0.951,0.961,0.049,0.46,0.301,0.111,0.426,0.64,0.33,0.224,0.069,0.559,0.6,0.386,0.131,0.097
0.0,0.187,0.156,0.52,0.089,0.625,0.737,0.814,0.88,0.303,0.622,0.135,0.841,0.5,0.294,0.847,0.486,0.755,0.903,0.722,0.426,0.816,0.674,0.347,0.892,0.629,0.842,0.48,0.449,0.063,0.55,0.563,0.309,0.984,0.797,0.996,0.185,0.16,0.585,0.495,0.019
0.0,0.417,0.134,0.551,0.3,0.847,0.781,0.051,0.287,0.452,0.428,0.334,0.081,0.531,0.17,0.912,0.062,0.927,0.61,0.59,0.014,0.029,0.258,0.688,0.884,0.046,0.805,0.945,0.26,0.062,0.922,0.006,0.687,0.182,0.677,0.282,0.784,0.616,0.451,0.586,0.757
0.0,0.488,0.548,0.201,0.359,0.204,0.074,0.425,0.841,0.393,0.359,0.691,0.327,0.659,0.941,0.683,0.054,0.473,0.082,0.151,0.646,0.465,0.034,0.844,0.253,0.96,0.512,0.417,0.993,0.031,0.369,0.729,0.519,0.209,0.844,0.549,0.054,0.453,0.739,0.672,0.025
0.0,0.958,0.176,0.079,0.754,0.517,0.502,0.606,0.477,0.876,0.219,0.28,0.853,0.977,0.13,0.413,0.478,0.785,0.297,0.984,0.57,0.732,0.43,0.084,0.824,0.243,0.211,0.18,0.274,0.606,0.031,0.703,0.647,0.588,0.185,0.28,0.13,0.285,0.204,0.689,0.631
0.0,0.703,0.403,0.59,0.388,0.412,0.434,0.478,0.726,0.637,0.6,0.296,0.266,0.664,0.693,0.493,0.19,0.681,0.418,0.152,0.482,0.05,0.255,0.911,0.7,0.434,0.023,0.781,0.615,0.194,0.488,0.536,0.06,0.152,0.595,0.268,0.872,0.604,0.995,0.131,0.333
1.0,0.659,0.159,0.148,0.27,0.343,0.222,0.78,0.816,0.661,0.488,0.868,0.603,0.788,0.808,0.633,0.06,0.227,0.931,0.422,0.696,0.481,0.13,0.361,0.695,0.106,0.046,0.326,0.448,0.21,0.033,0.012,0.817,0.707,0.806,0.521,0.355,0.692,0.075,0.404,0.175
1.0,0.358,0.893,0.205,0.474,0.541,0.197,0.799,0.727,0.578,0.431,0.609,0.233,0.341,0.732,0.473,0.551,0.071,0.333,0.694,0.571,0.913,0.173,0.677,0.618,0.768,0.277,0.71,0.177,0.115,0.923,0.292,0.467,0.276,0.248,0.112,0.283,0.66,0.772,0.839,0.822
1.0,0.866,0.245,0.502,0.839,0.212,0.608,0.394,0.316,0.147,0.688,0.909,0.184,0.602,0.193,0.69,0.927,0.473,0.448,0.748,0.978,0.569,0.45,0.157,0.659,0.425,0.126,0.007,0.066,0.943,0.47,0.139,0.67,0.534,0.637,0.391,0.85,0.799,0.493,0.754,0.943
0.0,0.805,0.483,0.761,0.034,0.037,0.248,0.722,0.786,0.927,0.127,0.044,0.268,0.478,0.572,0.303,0.106,0.177,0.43,0.232,0.784,0.896,0.856,0.872,0.36,0.393,0.753,0.94,0.103,0.375,0.939,0.523,0.09,0.57,0.738,0.492,0.339,0.36,0.956,0.952,0.866
0.0,0.636,0.857,0.602,0.697,0.005,0.472,0.696,0.191,0.282,0.032,0.491,0.307,0.049,0.266,0.513,0.537,0.373,0.097,0.408,0.02,0.42,0.982,0.9,0.867,0.114,0.831,0.608,0.906,0.453,0.031,0.969,0.824,0.619,0.685,0.793,0.271,0.41,0.34,0.02,0.123
0.0,0.497,0.992,0.869,0.234,0.279,0.174,0.303,0.811,0.916,0.963,0.59,0.171,0.575,0.913,0.242,0.928,0.253,0.362,0.684,0.969,0.068,0.894,0.976,0.392,0.642,0.527,0.423,0.07,0.753,0.015,0.762,0.084,0.793,0.18,0.045,0.119,0.785,0.979,0.208,0.102
1.0,0.275,0.383,0.317,0.884,0.063,0.875,0.306,0.508,0.183,0.451,0.746,0.694,0.039,0.242,0.422,0.33,0.322,0.997,0.171,0.966,0.995,0.535,0.309,0.6,0.916,0.245,0.344,0.792,0.755,0.532,0.376,0.367,0.384,0.547,0.154,0.712,0.272,0.564,0.26,0.003
0.0,0.645,0.405,0.288,0.11,0.804,0.685,0.613,0.851,0.296,0.695,0.414,0.899,0.767,0.902,0.134,0.762,0.62,0.175,0.636,0.292,0.106,0.971,0.287,0.54,0.922,0.124,0.409,0.081,0.795,0.653,0.139,0.403,0.504,0.837,0.608,0.576,0.703,0.881,0.147,0.501
0.0,0.385,0.415,0.464,0.281,0.373,0.386,0.074,0.104,0.251,0.268,0.003,0.863,0.287,0.324,0.634,0.017,0.783,0.258,0.519,0.732,0.788,0.297,0.341,0.005,0.306,0.574,0.998,0.692,0.393,0.546,0.066,0.796,0.012,0.867,0.954,0.647,0.876,0.803,0.296,0.373
1.0,0.394,0.696,0.893,0.361,0.38,0.881,0.531,0.57,0.007,0.217,0.182,0.4,0.264,0.731,0.529,0.066,0.424,0.049,0.798,0.84,0.565,0.273,0.505,0.028,0.349,0.634,0.048,0.268,0.616,0.046,0.801,0.631,0.554,0.236,0.592,0.272,0.978,0.671,0.951,0.044
0.0,0.374,0.32,0.446,0.902,0.969,0.018,0.939,0.063,0.044,0.568,0.018,0.725,0.647,0.955,0.809,0.254,0.805,0.917,0.998,0.122,0.675,0.843,0.885,0.554,0.447,0.617,0.251,0.315,0.434,0.579,0.186,0.88,0.445,0.104,0.396,0.892,0.909,0.707,0.273,0.256
1.0,0.063,0.321,0.136,0.29,0.788,0.181,0.488,0.79,0.624,0.081,0.121,0.442,0.962,0.07,0.66,0.889,0.054,0.782,0.729,0.549,0.533,0.704,0.259,0.543,0.606,0.356,0.356,0.602,0.004,0.616,0.712,0.888,0.535,0.604,0.639,0.013,0.128,0.661,0.448,0.037
1.0,0.003,0.181,0.634,0.688,0.423,0.957,0.352,0.849,0.157,0.313,0.442,0.235,0.927,0.539,0.948,0.392,0.442,0.737,0.881,0.505,0.305,0.431,0.285,0.426,0.38,0.19,0.345,0.94,0.943,0.439,0.16,0.838,0.553,0.279,0.733,0.623,0.514,0.253,0.175,0.855
0.0,0.662,0.134,0.739,0.614,0.866,0.823,0.914,0.973,0.373,0.736,0.773,0.027,0.591,0.733,0.211,0.873,0.194,0.581,0.639,0.668,0.802,0.796,0.366,0.873,0.193,0.935,0.407,0.015,0.703,0.996,0.567,0.055,0.067,0.947,0.684,0.806,0.419,0.256,0.17,0.439
1.0,0.348,0.086,0.205,0.482,0.418,0.857,0.089,0.401,0.307,0.688,0.302,0.768,0.339,0.652,0.799,0.924,0.98,0.336,0.87,0.546,0.477,0.047,0.495,0.343,0.795,0.992,0.306,0.36,0.123,0.561,0.368,0.954,0.063,0.802,0.907,0.928,0.8,0.779,0.153,0.942
0.0,0.054,0.206,0.565,0.055,0.217,0.13,0.801,0.207,0.303,0.923,0.303,0.834,0.396,0.709,0.168,0.359,0.354,0.629,0.732,0.437,0.264,0.901,0.991,0.931,0.183,0.278,0.508,0.617,0.501,0.664,0.345,0.707,0.788,0.238,0.139,0.292,0.963,0.308,0.805,0.481
0.0,0.029,0.288,0.648,0.148,0.067,0.74,0.3,0.292,0.066,0.508,0.606,0.896,0.977,0.774,0.417,0.46,0.658,0.466,0.177,0.739,0.031,0.782,0.994,0.357,0.893,0.876,0.64,0.231,0.306,0.393,0.714,0.248,0.776,0.828,0.448,0.782,0.229,0.812,0.56,0.616
1.0,0.25,0.25,0.9,0.583,0.159,0.057,0.672,0.365,0.477,0.985,0.862,0.294,0.197,0.157,0.829,0.267,0.073,0.732,0.529,0.259,0.805,0.099,0.545,0.719,0.333,0.217,0.973,0.377,0.577,0.573,0.764,0.768,0.91,0.512,0.973,0.947,0.736,0.332,0.747,0.693
0.0,0.284,0.659,0.122,0.273,0.205,0.567,0.845,0.672,0.595,0.618,0.441,0.786,0.512,0.579,0.636,0.964,0.243,0.946,0.678,0.893,0.433,0.514,0.224,0.761,0.024,0.899,0.052,0.885,0.747,0.22,0.913,0.416,0.277,0.889,0.016,0.843,0.984,0.293,0.848,0.416
0.0,0.223,0.52,0.366,0.098,0.373,0.441,0.489,0.604,0.539,0.601,0.317,0.772,0.245,0.372,0.67,0.578,0.344,0.345,0.449,0.336,0.853,0.495,0.38,0.617,0.904,0.296,0.277,0.783,0.315,0.265,0.164,0.317,0.236,0.515,0.487,0.994,0.331,0.648,0.028,0.819
0.0,0.785,0.269,0.842,0.803,0.082,0.89,0.593,0.537,0.027,0.528,0.938,0.092,0.08,0.356,0.286,0.215,0.762,0.387,0.841,0.407,0.444,0.31,0.912,0.847,0.682,0.217,0.961,0.135,0.19,0.241,0.027,0.875,0.831,0.737,0.051,0.664,0.17,0.071,0.014,0.67
0.0,0.148,0.439,0.125,0.661,0.755,0.189,0.435,0.849,0.569,0.116,0.902,0.85,0.986,0.088,0.691,0.516,0.328,0.667,0.364,0.911,0.182,0.047,0.665,0.67,0.422,0.895,0.473,0.657,0.26,0.883,0.359,0.885,0.477,0.152,0.505,0.615,0.858,0.693,0.138,0.308
