y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.654,0.476,0.162,0.265,0.355,0.151,0.784,0.06,0.873,0.932,0.265,0.913,0.547,0.602,0.575,0.232,0.402,0.529,0.163,0.21,0.447,0.067,0.427,0.377,0.985,0.796,0.331,0.594,0.667,0.59,0.412,0.032,0.983,0.79,0.135,0.134,0.632,0.005,0.469,0.774
1.0,0.842,0.272,0.107,0.631,0.034,0.884,0.602,0.072,0.562,0.058,0.987,0.573,0.554,0.084,0.951,0.004,0.092,0.899,0.747,0.461,0.305,0.73,0.698,0.53,0.673,0.846,0.319,0.573,0.304,0.026,0.734,0.306,0.52,0.414,0.904,0.159,0.575,0.764,0.644,0.039
1.0,0.354,0.415,0.38,0.854,0.756,0.826,0.254,0.921,0.574,0.013,0.803,0.35,0.42,0.444,0.274,0.565,0.411,0.451,0.694,0.532,0.936,0.51,0.697,0.391,0.349,0.199,0.758,0.294,0.163,0.11,0.272,0.751,0.56,0.545,0.601,0.257,0.183,0.25,0.494,0.209
1.0,0.185,0.48,0.855,0.618,0.778,0.478,0.743,0.166,0.483,0.584,0.405,0.157,0.628,0.395,0.104,0.309,0.624,0.179,0.425,0.809,0.622,0.31,0.026,0.704,0.083,0.723,0.524,0.798,0.359,0.402,0.806,0.181,0.316,0.816,0.796,0.183,0.785,0.915,0.246,0.225
1.0,0.617,0.195,0.399,0.386,0.015,0.692,0.311,0.627,0.38,0.686,0.946,0.586,0.93,0.048,0.52,0.759,0.436,0.928,0.6,0.716,0.101,0.055,0.286,0.256,0.7,0.691,0.405,0.545,0.623,0.39,0.471,0.926,0.27,0.362,0.023,0.184,0.852,0.079,0.312,0.452
0.0,0.41,0.734,0.409,0.357,0.913,0.461,0.623,0.788,0.057,0.019,0.444,0.87,0.05,0.39,0.383,0.836,0.019,0.729,0.794,0.557,0.736,0.297,0.148,0.499,0.296,0.72,0.73,0.035,0.556,0.271,0.861,0.852,0.334,0.934,0.483,0.612,0.428,0.66,0.995,0.412
0.0,0.856,0.938,0.93,0.676,0.08,0.169,0.208,0.287,0.605,0.068,0.459,0.012,0.446,0.597,0.764,0.64,0.156,0.39,0.389,0.368,0.919,0.854,0.855,0.912,0.028,0.154,0.492,0.9,0.562,0.932,0.468,0.817,0.391,0.407,0.314,0.068,0.504,0.273,0.666,0.865
1.0,0.845,0.791,0.977,0.842,0.716,0.006,0.139,0.644,0.913,0.992,0.217,0.518,0.103,0.332,0.319,0.155,0.853,0.94,0.981,0.979,0.303,0.731,0.503,0.197,0.127,0.208,0.973,0.381,0.344,0.861,0.465,0.88,0.185,0.828,0.25,0.487,0.797,0.417,0.759,0.064
0.0,0.053,0.728,0.994,0.806,0.153,0.132,0.565,0.352,0.322,0.848,0.008,0.896,0.575,0.649,0.124,0.493,0.467,0.37,0.161,0.238,0.844,0.1,0.06,0.875,0.459,0.923,0.315,0.8,0.518,0.362,0.087,0.615,0.224,0.699,0.875,0.768,0.425,0.48,0.275,0.073
0.0,0.327,0.104,0.757,0.297,0.408,0.006,0.486,0.617,0.965,0.917,0.201,0.841,0.816,0.955,0.265,0.677,0.926,0.527,0.651,0.882,0.506,0.614,0.161,0.585,0.905,0.061,0.022,0.641,0.885,0.698,0.636,0.792,0.811,0.459,0.783,0.909,0.367,0.334,0.16,0.205
1.0,0.238,0.061,0.337,0.948,0.821,0.772,0.303,0.301,0.206,0.916,0.562,0.771,0.63,0.025,0.741,0.344,0.783,0.4,0.247,0.161,0.752,0.768,0.481,0.084,0.963,0.104,0.775,0.594,0.46,0.808,0.184,0.292,0.086,0.133,0.254,0.128,0.087,0.546,0.412,0.885
1.0,0.204,0.212,0.203,0.898,0.321,0.145,0.982,0.489,0.624,0.112,0.088,0.099,0.767,0.131,0.457,0.94,0.629,0.691,0.554,0.621,0.973,0.807,0.323,0.11,0.545,0.806,0.927,0.315,0.261,0.171,0.849,0.591,0.015,0.153,0.955,0.057,0.037,0.168,0.853,0.083
0.0,0.756,0.195,0.591,0.615,0.177,0.959,0.923,0.171,0.146,0.79,0.487,0.177,0.735,0.174,0.525,0.354,0.717,0.736,0.97,0.447,0.836,0.268,0.808,0.388,0.706,0.019,0.686,0.029,0.449,0.199,0.307,0.002,0.542,0.669,0.189,0.461,0.947,0.268,0.799,0.926
0.0,0.632,0.972,0.481,0.153,0.664,0.873,0.872,0.266,0.962,0.514,0.232,0.487,0.707,0.152,0.097,0.93,0.16,0.476,0.996,0.922,0.861,0.923,0.956,0.373,0.278,0.735,0.759,0.587,0.025,0.016,0.623,0.87,0.569,0.272,0.907,0.18,0.811,0.97,0.867,0.011
1.0,0.156,0.399,0.192,0.279,0.267,0.36,0.342,0.658,0.49,0.048,0.155,0.368,0.942,0.864,0.982,0.026,0.721,0.569,0.038,0.038,0.472,0.817,0.129,0.818,0.518,0.332,0.892,0.637,0.232,0.521,0.748,0.446,0.584,0.714,0.993,0.545,0.954,0.365,0.288,0.509
0.0,0.755,0.037,0.285,0.572,0.932,0.164,0.044,0.831,0.987,0.286,0.322,0.637,0.845,0.502,0.87,0.2,0.987,0.227,0.188,0.056,0.719,0.376,0.591,0.723,0.198,0.953,0.725,0.253,0.026,0.688,0.837,0.137,0.26,0.518,0.875,0.308,0.86,0.35,0.249,0.913
0.0,0.037,0.772,0.482,0.343,0.358,0.57,0.171,0.052,0.542,0.685,0.352,0.975,0.943,0.373,0.848,0.51,0.952,0.79,0.504,0.639,0.383,0.661,0.684,0.356,0.52,0.503,0.675,0.406,0.725,0.325,0.527,0.225,0.983,0.735,0.126,0.854,0.111,0.23,0.524,0.985
0.0,0.716,0.755,0.073,0.16,0.679,0.814,0.319,0.529,0.355,0.85,0.152,0.759,0.537,0.803,0.392,0.725,0.349,0.057,0.256,0.442,0.967,0.533,0.607,0.266,0.558,0.971,0.859,0.802,0.299,0.211,0.255,0.877,0.242,0.891,0.41,0.078,0.188,0.682,0.31,0.929
1.0,0.457,0.642,0.479,0.418,0.444,0.06,0.817,0.328,0.413,0.607,0.371,0.148,0.799,0.419,0.203,0.284,0.614,0.657,0.445,0.051,0.415,0.929,0.399,0.716,0.984,0.878,0.12,0.014,0.584,0.892,0.482,0.633,0.667,0.864,0.093,0.332,0.753,0.474,0.175,0.461
1.0,0.822,0.193,0.295,0.086,0.782,0.696,0.91,0.601,0.84,0.971,0.179,0.044,0.461,0.411,0.587,0.596,0.693,0.271,0.156,0.002,0.963,0.353,0.044,0.929,0.457,0.466,0.951,0.626,0.021,0.251,0.884,0.496,0.563,0.917,0.614,0.8,0.789,0.608,0.234,0.88
1.0,0.51,0.329,0.864,0.314,0.263,0.098,0.583,0.187,0.995,0.401,0.69,0.693,0.985,0.147,0.245,0.036,0.189,0.203,0.552,0.946,0.608,0.873,0.561,0.073,0.968,0.834,0.363,0.139,0.944,0.565,0.004,0.553,0.815,0.748,0.042,0.326,0.646,0.002,0.028,0.555
0.0,0.799,0.627,0.84,0.736,0.928,0.21,0.086,0.88,0.584,0.599,0.645,0.703,0.89,0.818,0.663,0.758,0.41,0.832,0.659,0.666,0.99,0.9,0.895,0.573,0.847,0.514,0.874,0.49,0.758,0.323,0.396,0.904,0.284,0.179,0.965,0.425,0.783,0.077,0.279,0.477
1.0,0.445,0.882,0.845,0.131,0.56,0.604,0.861,0.157,0.01,0.649,0.808,0.678,0.42,0.83,0.924,0.25,0.445,0.346,0.266,0.766,0.613,0.774,0.301,0.683,0.57,0.912,0.924,0.557,0.734,0.068,0.564,0.151,0.036,0.205,0.105,0.762,0.975,0.522,0.331,0.355
0.0,0.113,0.291,0.138,0.125,0.436,0.011,0.766,0.879,0.079,0.71,0.583,0.477,0.036,0.537,0.792,0.036,0.612,0.669,0.833,0.743,0.428,0.803,0.872,0.524,0.096,0.942,0.273,0.755,0.244,0.056,0.969,0.151,0.495,0.943,0.341,0.177,0.734,0.923,0.711,0.847
0.0,0.362,0.802,0.643,0.152,0.164,0.71,0.269,0.273,0.03,0.25,0.824,0.136,0.164,0.204,0.116,0.087,0.057,0.97,0.891,0.241,0.933,0.866,0.91,0.967,0.025,0.544,0.955,0.205,0.056,0.309,0.668,0.88,0.568,0.16,0.413,0.419,0.494,0.903,0.39,0.696
1.0,0.273,0.471,0.157,0.733,0.126,0.93,0.305,0.752,0.598,0.403,0.611,0.11,0.599,0.121,0.487,0.556,0.067,0.088,0.247,0.287,0.883,0.929,0.065,0.266,0.717,0.558,0.371,0.829,0.411,0.712,0.249,0.955,0.216,0.054,0.129,0.348,0.851,0.925,0.142,0.065
1.0,0.525,0.379,0.011,0.767,0.355,0.823,0.476,0.895,0.417,0.071,0.104,0.045,0.749,0.301,0.56,0.222,0.831,0.249,0.343,0.92,0.804,0.805,0.837,0.247,0.745,0.181,0.197,0.95,0.016,0.123,0.319,0.897,0.168,0.894,0.36,0.655,0.305,0.919,0.35,0.558
0.0,0.856,0.966,0.969,0.759,0.245,0.193,0.189,0.383,0.95,0.629,0.891,0.681,0.471,0.198,0.187,0.321,0.77,0.756,0.511,0.304,0.183,0.125,0.918,0.398,0.498,0.802,0.434,0.864,0.143,0.141,0.977,0.134,0.151,0.269,0.096,0.527,0.586,0.312,0.041,0.367
1.0,0.819,0.427,0.256,0.994,0.026,0.846,0.944,0.465,0.86,0.181,0.308,0.291,0.273,0.19,0.067,0.268,0.158,0.952,0.907,0.708,0.606,0.41,0.665,0.035,0.513,0.373,0.35,0.014,0.615,0.158,0.501,0.558,0.135,0.337,0.951,0.039,0.338,0.526,0.338,0.316
1.0,0.205,0.994,0.281,0.451,0.404,0.912,0.155,0.685,0.521,0.494,0.837,0.63,0.354,0.531,0.209,0.079,0.993,0.419,0.989,0.833,0.112,0.745,0.197,0.634,0.281,0.165,0.911,0.659,0.307,0.383,0.08,0.807,0.378,0.052,0.522,0.046,0.626,0.778,0.488,0.929
0.0,0.235,0.855,0.015,0.244,0.025,0.243,0.392,0.884,0.905,0.77,0.862,0.84,0.758,0.275,0.265,0.923,0.958,0.911,0.899,0.287,0.91,0.574,0.888,0.936,0.537,0.629,0.984,0.013,0.158,0.682,0.981,0.196,0.277,0.551,0.261,0.935,0.622,0.748,0.737,0.645
1.0,0.019,0.312,0.998,0.108,0.432,0.43,0.058,0.905,0.624,0.393,0.976,0.218,0.607,0.803,0.481,0.046,0.408,0.348,0.556,0.5,0.241,0.63,0.393,0.019,0.379,0.713,0.469,0.251,0.8,0.124,0.076,1.0,0.517,0.011,0.239,0.384,0.224,0.564,0.351,0.508
0.0,0.085,0.615,0.133,0.898,0.423,0.752,0.092,0.65,0.752,0.577,0.126,0.891,0.815,0.456,0.631,0.471,0.153,0.157,0.647,0.995,0.358,0.57,0.331,0.931,0.804,0.199,0.657,0.819,0.081,0.361,0.899,0.692,0.085,0.522,0.706,0.202,0.747,0.364,0.904,0.983
1.0,0.384,0.123,0.476,0.64,0.295,0.977,0.26,0.217,0.983,0.286,0.607,0.751,0.889,0.799,0.223,0.279,0.923,0.964,0.097,0.465,0.98,0.495,0.399,0.994,0.628,0.794,0.665,0.154,0.391,0.479,0.449,0.59,0.28,0.695,0.311,0.673,0.068,0.352,0.892,0.094
0.0,0.995,0.778,0.662,0.347,0.559,0.886,0.739,0.847,0.244,0.311,0.232,0.319,0.621,0.474,0.841,0.064,0.088,0.08,0.928,0.134,0.984,0.64,0.96,0.28,0.592,0.676,0.351,0.317,0.035,0.162,0.001,0.731,0.113,0.2,0.293,0.249,0.047,0.277,0.17,0.968
0.0,0.818,0.397,0.577,0.787,0.173,0.396,0.782,0.089,0.772,0.839,0.91,0.186,0.801,0.281,0.144,0.406,0.379,0.706,0.192,0.906,0.717,0.315,0.836,0.091,0.258,0.657,0.929,0.975,0.504,0.2,0.42,0.841,0.893,0.301,0.844,0.19,0.236,0.166,0.645,0.411
1.0,0.033,0.33,0.893,0.722,0.165,0.328,0.83,0.048,0.792,0.381,0.978,0.545,0.442,0.993,0.135,0.222,0.842,0.341,0.225,0.746,0.093,0.987,0.466,0.422,0.886,0.463,0.88,0.785,0.684,0.233,0.538,0.882,0.611,0.036,0.27,0.611,0.373,0.073,0.287,0.013
0.0,0.128,0.131,0.524,0.741,0.981,0.895,0.978,0.823,0.25,0.334,0.675,0.026,0.142,0.503,0.849,0.409,0.208,0.951,0.297,0.651,0.87,0.496,0.562,0.533,0.29,0.667,0.866,0.271,0.017,0.631,0.66,0.384,0.093,0.855,0.911,0.148,0.235,0.99,0.669,0.519
0.0,0.292,0.868,0.058,0.19,0.804,0.73,0.571,0.245,0.979,0.275,0.773,0.881,0.385,0.569,0.073,0.442,0.212,0.019,0.704,0.715,0.542,0.35,0.476,0.355,0.446,0.174,0.25,0.653,0.493,0.517,0.818,0.569,0.017,0.271,0.967,0.322,0.357,0.329,0.379,0.459
1.0,0.581,0.815,0.639,0.452,0.53,0.789,0.489,0.496,0.224,0.832,0.242,0.476,0.984,0.425,0.798,0.557,0.9,0.755,0.184,0.443,0.658,0.907,0.459,0.474,0.054,0.851,0.353,0.96,0.904,0.188,0.516,0.005,0.909,0.548,0.93,0.771,0.459,0.405,0.027,0.807
1.0,0.893,0.774,0.731,0.699,0.457,0.142,0.209,0.855,0.0,0.256,0.083,0.391,0.905,0.475,0.54,0.958,0.681,0.18,0.085,0.04,0.375,0.473,0.571,0.035,0.073,0.247,0.52,0.3,0.289,0.52,0.55,0.178,0.452,0.056,0.988,0.428,0.071,0.395,0.459,0.982
1.0,0.271,0.748,0.081,0.042,0.758,0.992,0.569,0.314,0.982,0.331,0.012,0.152,0.938,0.842,0.675,0.774,0.601,0.879,0.311,0.949,0.446,0.183,0.449,0.875,0.395,0.399,0.45,0.891,0.264,0.499,0.929,0.207,0.976,0.432,0.421,0.634,0.149,0.984,0.392,0.758
1.0,0.106,0.369,0.439,0.484,0.023,0.597,0.473,0.269,0.019,0.537,0.328,0.477,0.641,0.31,0.425,0.141,0.81,0.634,0.996,0.746,0.027,0.208,0.023,0.147,0.075,0.873,0.108,0.678,0.498,0.053,0.219,0.186,0.148,0.586,0.193,0.13,0.282,0.318,0.107,0.247
0.0,0.761,0.511,0.436,0.017,0.874,0.186,0.645,0.466,0.165,0.716,0.661,0.294,0.335,0.927,0.914,0.532,0.777,0.195,0.541,0.961,0.473,0.638,0.495,0.614,0.606,0.386,0.763,0.678,0.804,0.972,0.684,0.641,0.966,0.223,0.318,0.832,0.167,0.584,0.893,0.314
1.0,0.049,0.379,0.843,0.681,0.773,0.011,0.472,0.09,0.404,0.536,0.82,0.445,0.273,0.761,0.276,0.344,0.896,0.112,0.831,0.134,0.781,0.436,0.266,0.035,0.987,0.531,0.895,0.171,0.42,0.273,0.419,0.534,0.517,0.1,0.614,0.196,0.517,0.445,0.98,0.446
1.0,0.508,0.998,0.845,0.924,0.759,0.012,0.378,0.92,0.665,0.01,0.842,0.723,0.868,0.241,0.834,0.539,0.789,0.998,0.354,0.54,0.881,0.176,0.194,0.244,0.077,0.64,0.268,0.254,0.423,0.368,0.405,0.898,0.575,0.991,0.317,0.268,0.912,0.739,0.33,0.829
1.0,0.104,0.524,0.206,0.345,0.428,0.84,0.599,0.249,0.307,0.459,0.91,0.334,0.68,0.393,0.631,0.946,0.184,0.154,0.962,0.255,0.66,0.438,0.359,0.86,0.554,0.007,0.981,0.297,0.98,0.195,0.276,0.905,0.877,0.701,0.88,0.815,0.34,0.528,0.42,0.27
0.0,0.362,0.583,0.775,0.868,0.629,0.062,0.412,0.815,0.664,0.953,0.227,0.313,0.18,0.447,0.044,0.54,0.975,0.017,0.456,0.576,0.396,0.175,0.822,0.74,0.2,0.186,0.565,0.227,0.131,0.049,0.759,0.735,0.205,0.018,0.392,0.294,0.037,0.505,0.664,0.848
0.0,0.43,0.74,0.202,0.452,0.968,0.794,0.982,0.958,0.331,0.809,0.389,0.056,0.274,0.549,0.796,0.729,0.362,0.28,0.493,0.298,0.347,0.839,0.871,0.623,0.485,0.637,0.826,0.738,0.999,0.314,0.64,0.018,0.692,0.13,0.478,0.742,0.815,0.604,0.02,0.314
1.0,0.495,0.005,0.703,0.495,0.658,0.565,0.623,0.48,0.839,0.04,0.479,0.315,0.171,0.509,0.523,0.799,0.585,0.282,0.701,0.628,0.383,0.82,0.456,0.95,0.819,0.954,0.391,0.42,0.324,0.859,0.134,0.273,0.643,0.827,0.542,0.546,0.161,0.736,0.351,0.985
1.0,0.103,0.372,0.206,0.57,0.278,0.033,0.06,0.802,0.331,0.871,0.316,0.07,0.243,0.975,0.229,0.65,0.606,0.451,0.176,0.163,0.058,0.269,0.153,0.831,0.211,0.631,0.09,0.725,0.343,0.243,0.317,0.845,0.322,0.328,0.588,0.728,0.208,0.804,0.448,0.852
1.0,0.879,0.677,0.276,0.039,0.626,0.737,0.233,0.66,0.993,0.173,0.566,0.55,0.672,0.771,0.555,0.125,0.875,0.096,0.128,0.628,0.721,0.47,0.524,0.14,0.524,0.223,0.157,0.864,0.013,0.356,0.182,0.896,0.336,0.051,0.385,0.136,0.525,0.577,0.399,0.291
0.0,0.532,0.455,0.255,0.398,0.828,0.937,0.249,0.309,0.186,0.312,0.832,0.971,0.203,0.906,0.866,0.721,0.897,0.881,0.276,0.838,0.833,0.29,0.59,0.856,0.154,0.83,0.715,0.657,0.489,0.907,0.627,0.856,0.912,0.263,0.969,0.357,0.116,0.151,1.0,0.916
0.0,0.796,0.966,0.936,0.86,0.753,0.648,0.114,0.161,0.001,0.298,0.488,0.848,0.075,0.579,0.648,0.889,0.112,0.345,0.077,0.69,0.378,0.825,0.686,0.71,0.889,0.155,0.946,0.795,0.089,0.194,0.873,0.213,0.728,0.623,0.669,0.462,0.597,0.54,0.802,0.819
1.0,0.697,0.135,0.574,0.878,0.265,0.291,0.295,0.377,0.778,0.406,0.746,0.528,0.613,0.466,0.496,0.826,0.937,0.119,0.215,0.189,0.777,0.268,0.728,0.146,0.378,0.826,0.425,0.514,0.446,0.627,0.266,0.583,0.409,0.213,0.343,0.59,0.686,0.102,0.408,0.655
0.0,0.895,0.659,0.058,0.965,0.9,0.732,0.125,0.703,0.998,0.614,0.287,0.41,0.472,0.941,0.801,0.52,0.4,0.878,0.187,0.491,0.46,0.245,0.149,0.892,0.085,0.228,0.343,0.22,0.996,0.874,0.867,0.848,0.521,0.666,0.336,0.395,0.252,0.179,0.05,0.833
0.0,0.206,0.709,0.251,0.441,0.383,0.067,0.857,0.134,0.707,0.667,0.169,0.101,0.09,0.664,0.808,0.997,0.08,0.963,0.328,0.954,0.058,0.497,0.91,0.117,0.465,0.17,0.063,0.039,0.555,0.647,0.492,0.604,0.925,0.022,0.353,0.649,0.401,0.149,0.282,0.367
1.0,0.222,0.878,0.619,0.893,0.055,0.936,0.339,0.944,0.867,0.867,0.074,0.642,0.271,0.189,0.304,0.824,0.73,0.238,0.161,0.842,0.736,0.533,0.674,0.122,0.369,0.553,0.275,0.777,0.848,0.089,0.304,0.022,0.709,0.437,0.001,0.162,0.562,0.422,0.105,0.721
0.0,0.65,0.801,0.551,0.761,0.036,0.693,0.857,0.186,0.898,0.626,0.828,0.41,0.055,0.63,0.64,0.078,0.815,0.431,0.031,0.681,0.343,0.16,0.951,0.176,0.06,0.069,0.155,0.998,0.301,0.245,0.575,0.105,0.761,0.146,0.708,0.168,0.725,0.178,0.799,0.308
1.0,0.233,0.247,0.369,0.551,0.302,0.657,0.592,0.121,0.4,0.278,0.837,0.289,0.669,0.961,0.621,0.526,0.533,0.03,0.901,0.117,0.05,0.911,0.178,0.607,0.176,0.115,0.5,0.205,0.315,0.719,0.04,0.364,0.93,0.761,0.147,0.667,0.983,0.292,0.32,0.344
0.0,0.557,0.136,0.568,0.024,0.229,0.501,0.451,0.6,0.926,0.096,0.163,0.891,0.549,0.341,0.132,0.12,0.83,0.913,0.76,0.803,0.886,0.065,0.159,0.753,0.831,0.63,0.35,0.502,0.175,0.969,0.802,0.111,0.462,0.972,0.945,0.172,0.305,0.602,0.684,0.942
1.0,0.384,0.474,0.906,0.104,0.765,0.798,0.733,0.367,0.421,0.595,0.677,0.1,0.241,0.836,0.375,0.934,0.966,0.413,0.674,0.146,0.704,0.991,0.461,0.209,0.135,0.243,0.206,0.183,0.856,0.004,0.927,0.712,0.767,0.165,0.238,0.138,0.302,0.542,0.733,0.909
0.0,0.32,0.521,0.614,0.452,0.685,0.287,0.787,0.256,0.84,0.333,0.305,0.063,0.293,0.103,0.907,0.134,0.626,0.528,0.598,0.584,0.248,0.841,0.926,0.922,0.747,0.167,0.609,0.549,0.629,0.79,0.751,0.422,0.645,0.947,0.388,0.721,0.379,0.945,0.917,0.429
0.0,0.47,0.944,0.259,0.678,0.282,0.496,0.462,0.127,0.627,0.011,0.392,0.988,0.784,0.208,0.865,0.648,0.407,0.883,0.154,0.197,0.246,0.814,0.844,0.072,0.699,0.076,0.357,0.106,0.62,0.126,0.342,0.13,0.93,0.227,0.671,0.034,0.004,0.106,0.155,0.068
0.0,0.647,0.763,0.275,0.812,0.109,0.611,0.269,0.777,0.134,0.524,0.743,0.837,0.787,0.891,0.641,0.612,0.466,0.411,0.577,0.717,0.045,0.733,0.742,0.652,0.349,0.085,0.417,0.812,0.687,0.449,0.369,0.532,0.307,0.526,0.31,0.083,0.409,0.449,0.44,0.038
1.0,0.624,0.91,0.127,0.67,0.403,0.528,0.825,0.278,0.166,0.279,0.967,0.489,0.575,0.344,0.22,0.295,0.438,0.767,0.011,0.739,0.866,0.294,0.394,0.883,0.276,0.348,0.358,0.185,0.392,0.541,0.462,0.499,0.047,0.469,0.857,0.987,0.559,0.47,0.612,0.237
1.0,0.302,0.636,0.946,0.639,0.221,0.993,0.16,0.527,0.232,0.671,0.307,0.722,0.274,0.542,0.859,0.141,0.043,0.207,0.266,0.99,0.134,0.162,0.574,0.766,0.04,0.3,0.319,0.47,0.362,0.98,0.404,0.957,0.02,0.499,0.221,0.751,0.401,0.255,0.652,0.543
0.0,0.744,0.505,0.814,0.202,0.979,0.131,0.356,0.502,0.654,0.411,0.192,0.504,0.743,0.82,0.175,0.654,0.315,0.238,0.053,0.06,0.766,0.405,0.138,0.929,0.001,0.242,0.185,0.647,0.027,0.038,0.573,0.481,0.576,0.625,0.058,0.86,0.888,0.03,0.432,0.612
1.0,0.807,0.89,0.546,0.354,0.205,0.054,0.771,0.245,0.236,0.756,0.008,0.729,0.988,0.173,0.386,0.061,0.779,0.374,0.264,0.583,0.795,0.962,0.072,0.204,0.722,0.704,0.597,0.342,0.669,0.539,0.135,0.288,0.006,0.066,0.72,0.152,0.019,0.915,0.538,0.153
0.0,0.798,0.057,0.924,0.247,0.01,0.143,0.011,0.627,0.163,0.339,0.848,0.825,0.712,0.306,0.665,0.15,0.56,0.686,0.179,0.367,0.818,0.423,0.764,0.081,0.463,0.09,0.324,0.049,0.32,0.796,0.194,0.972,0.128,0.174,0.694,0.637,0.343,0.87,0.633,0.335
1.0,0.907,0.385,0.587,0.81,0.101,0.697,0.189,0.135,0.862,0.186,0.258,0.48,0.409,0.883,0.928,0.898,0.12,0.678,0.671,0.99,0.098,0.558,0.392,0.824,0.526,0.802,0.99,0.091,0.875,0.304,0.889,0.912,0.142,0.994,0.492,0.053,0.436,0.947,0.294,0.211
1.0,0.06,0.609,0.357,0.256,0.457,0.684,0.411,0.185,0.301,0.522,0.753,0.248,0.178,0.606,0.15,0.382,0.465,0.748,0.327,0.907,0.707,0.263,0.37,0.467,0.26,0.044,0.518,0.518,0.578,0.108,0.824,0.907,0.666,0.975,0.738,0.186,0.934,0.97,0.087,0.599
0.0,0.524,0.816,0.812,0.507,0.325,0.13,0.424,0.494,0.038,0.657,0.669,0.97,0.59,0.545,0.572,0.934,0.294,0.176,0.839,0.252,0.105,0.105,0.094,0.489,0.191,0.048,0.144,0.002,0.03,0.76,0.153,0.25,0.269,0.828,0.667,0.833,0.114,0.059,0.895,0.694
0.0,0.283,0.445,0.171,0.138,0.212,0.772,0.64,0.904,0.514,0.501,0.862,0.224,0.786,0.777,0.931,0.733,0.635,0.255,0.14,0.883,0.02,0.291,0.786,0.029,0.733,0.144,0.329,0.241,0.492,0.144,0.669,0.632,0.318,0.179,0.516,0.608,0.793,0.607,0.679,0.306
1.0,0.661,0.177,0.23,0.062,0.815,0.032,0.901,0.542,0.241,0.588,0.549,0.706,0.081,0.619,0.214,0.761,0.524,0.958,0.128,0.749,0.877,0.844,0.39,0.321,0.4,0.233,0.44,0.785,0.77,0.723,0.69,0.71,0.676,0.251,0.317,0.638,0.608,0.71,0.064,0.713
0.0,0.099,0.269,0.978,0.149,0.337,0.205,0.122,0.563,0.735,0.839,0.715,0.555,0.524,0.67,0.614,0.645,0.364,0.147,0.573,0.642,0.606,0.426,0.325,0.566,0.764,0.753,0.279,0.631,0.221,0.125,0.673,0.516,0.821,0.397,0.427,0.864,0.977,0.165,0.958,0.104
0.0,0.728,0.528,0.038,0.85,0.181,0.919,0.226,0.438,0.031,0.645,0.713,0.476,0.539,0.041,0.094,0.201,0.805,0.461,0.588,0.904,0.821,0.848,0.896,0.54,0.173,0.656,0.23,0.413,0.082,0.774,0.663,0.527,0.778,0.833,0.486,0.781,0.747,0.891,0.201,0.268
0.0,0.691,0.022,0.873,0.529,0.872,0.864,0.208,0.38,0.854,0.804,0.393,0.699,0.966,0.662,0.081,0.079,0.043,0.396,0.374,0.196,0.696,0.433,0.45,0.409,0.275,0.387,0.479,0.917,0.026,0.837,0.758,0.845,0.354,0.26,0.881,0.42,0.266,0.846,0.616,0.376
0.0,0.001,0.523,0.144,0.647,0.913,0.027,0.369,0.129,0.981,0.327,0.879,0.884,0.646,0.876,0.541,0.19,0.041,0.538,0.257,0.628,0.687,0.293,0.555,0.459,0.284,0.552,0.618,0.999,0.709,0.251,0.737,0.467,0.861,0.289,0.185,0.687,0.531,0.779,0.625,0.928
1.0,0.034,0.74,0.707,0.821,0.039,0.613,0.083,0.409,0.452,0.628,0.557,0.495,0.582,0.463,0.88,0.377,0.042,0.297,0.7,0.472,0.195,0.535,0.646,0.127,0.762,0.26,0.409,0.035,0.613,0.279,0.307,0.259,0.234,0.958,0.294,0.997,0.093,0.337,0.061,0.889
1.0,0.205,0.148,0.334,0.308,0.086,0.654,0.988,0.275,0.473,0.953,0.313,0.459,0.535,0.144,0.619,0.186,0.944,0.74,0.94,0.626,0.843,0.085,0.583,0.886,0.629,0.425,0.196,0.005,0.467,0.665,0.052,0.356,0.536,0.718,0.213,0.693,0.367,0.579,0.527,0.261
