y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.352,0.003,0.861,0.804,0.962,0.216,0.368,0.824,0.407,0.702,0.617,0.285,0.022,0.195,0.041,0.189,0.906,0.612,0.499,0.282,0.026,0.247,0.528,0.178,0.778,0.021,0.713,0.988,0.11,0.993,0.514,0.214,0.068,0.225,0.97,0.889,0.109,0.117,0.076,0.153
0.0,0.003,0.225,0.332,0.919,0.74,0.057,0.444,0.727,0.165,0.261,0.251,0.792,0.632,0.237,0.34,0.639,0.316,0.571,0.127,0.584,0.161,0.204,0.995,0.933,0.495,0.192,0.594,0.111,0.331,0.988,0.245,0.285,0.83,0.41,0.37,0.077,0.374,0.755,0.566,0.84
1.0,0.868,0.361,0.719,0.615,0.13,0.553,0.748,0.21,0.602,0.289,0.206,0.502,0.736,0.492,0.922,0.55,0.237,0.14,0.889,0.519,0.232,0.451,0.302,0.344,0.625,0.907,0.445,0.227,0.224,0.764,0.736,0.654,0.423,0.541,0.36,0.56,0.96,0.334,0.334,0.386
1.0,0.734,0.222,0.889,0.74,0.747,0.997,0.342,0.181,0.991,0.088,0.031,0.249,0.29,0.283,0.062,0.973,0.602,0.022,0.696,0.555,0.186,0.573,0.201,0.134,0.085,0.695,0.245,0.769,0.173,0.968,0.471,0.756,0.576,0.871,0.046,0.365,0.911,0.208,0.947,0.697
1.0,0.863,0.102,0.168,0.821,0.485,0.509,0.796,0.989,0.137,0.875,0.015,0.178,0.51,0.589,0.833,0.048,0.987,0.76,0.996,0.16,0.482,0.986,0.68,0.599,0.841,0.955,0.076,0.293,0.492,0.273,0.781,0.594,0.122,0.407,0.347,0.328,0.64,0.628,0.722,0.071
1.0,0.834,0.417,0.691,0.426,0.35,0.795,0.033,0.923,0.289,0.69,0.924,0.285,0.88,0.399,0.669,0.633,0.992,0.093,0.311,0.29,0.685,0.763,0.282,0.045,0.84,0.635,0.536,0.609,0.816,0.634,0.475,0.608,0.376,0.711,0.98,0.044,0.386,0.02,0.936,0.87
1.0,0.782,0.476,0.493,0.519,0.429,0.433,0.137,0.36,0.759,0.116,0.956,0.576,0.56,0.157,0.73,0.549,0.532,0.196,0.563,0.79,0.593,0.091,0.398,0.559,0.077,0.687,0.984,0.69,0.304,0.579,0.342,0.347,0.654,0.706,0.565,0.865,0.2,0.28,0.196,0.821
0.0,0.902,0.702,0.971,0.926,0.089,0.598,0.227,0.356,0.874,0.404,0.171,0.207,0.335,0.656,0.51,0.496,0.343,0.609,0.359,0.618,0.733,0.634,0.849,0.729,0.711,0.573,0.702,0.363,0.303,0.753,0.358,0.659,0.133,0.965,0.679,0.179,0.548,0.051,0.68,0.301
1.0,0.014,0.39,0.011,0.599,0.761,0.394,0.502,0.902,0.54,0.052,0.829,0.513,0.361,0.554,0.177,0.151,0.053,0.935,0.561,0.899,0.074,0.066,0.389,0.096,0.558,0.989,0.668,0.599,0.454,0.399,0.575,0.104,0.816,0.273,0.053,0.522,0.992,0.561,0.56,0.966
1.0,0.521,0.001,0.76,0.704,0.818,0.965,0.004,0.149,0.883,0.271,0.081,0.373,0.79,0.044,0.172,0.148,0.529,0.581,0.968,0.86,0.189,0.771,0.751,0.147,0.803,0.937,0.689,0.161,0.498,0.696,0.516,0.641,0.944,0.514,0.62,0.152,0.912,0.543,0.378,0.351
1.0,0.167,0.989,0.253,0.832,0.703,0.438,0.367,0.427,0.025,0.707,0.793,0.332,0.731,0.94,0.712,0.981,0.75,0.605,0.844,0.483,0.161,0.194,0.329,0.25,0.653,0.98,0.206,0.365,0.65,0.579,0.135,0.717,0.03,0.02,0.218,0.154,0.698,0.146,0.96,0.5
1.0,0.275,0.985,0.105,0.746,0.348,0.919,0.449,0.509,0.924,0.726,0.57,0.634,0.312,0.091,0.348,0.677,0.489,0.113,0.158,0.384,0.232,0.067,0.72,0.204,0.76,0.11,0.291,0.776,0.328,0.622,0.345,0.11,0.798,0.048,0.997,0.001,0.52,0.813,0.247,0.191
1.0,0.167,0.11,0.897,0.963,0.787,0.661,0.55,0.418,0.069,0.279,0.865,0.735,0.867,0.377,0.709,0.552,0.382,0.848,0.976,0.721,0.415,0.978,0.353,0.555,0.97,0.144,0.062,0.499,0.256,0.64,0.908,0.637,0.441,0.967,0.084,0.887,0.497,0.443,0.117,0.655
1.0,0.756,0.61,0.339,0.736,0.021,0.184,0.547,0.404,0.395,0.119,0.596,0.264,0.244,0.346,0.872,0.718,0.624,0.766,0.539,0.455,0.016,0.801,0.171,0.306,0.423,0.749,0.954,0.509,0.557,0.472,0.671,0.4,0.252,0.192,0.771,0.281,0.841,0.897,0.545,0.173
1.0,0.367,0.769,0.353,0.525,0.266,0.241,0.582,0.208,0.293,0.3,0.709,0.515,0.348,0.371,0.833,0.179,0.208,0.857,0.479,0.714,0.316,0.745,0.667,0.13,0.528,0.339,0.142,0.583,0.479,0.757,0.464,0.895,0.174,0.274,0.975,0.709,0.129,0.929,0.63,0.328
0.0,0.513,0.308,0.303,0.343,0.953,0.498,0.661,0.747,0.624,0.048,0.637,0.322,0.335,0.503,0.687,0.713,0.764,0.059,0.824,0.357,0.439,0.747,0.81,0.144,0.223,0.796,0.599,0.155,0.645,0.152,0.142,0.921,0.771,0.494,0.957,0.117,0.425,0.425,0.824,0.007
0.0,0.042,0.0,0.975,0.463,0.595,0.722,0.891,0.908,0.903,0.735,0.855,0.186,0.252,0.403,0.003,0.537,0.749,0.542,0.548,0.397,0.408,0.274,0.971,0.055,0.378,0.105,0.532,0.607,0.738,0.259,0.923,0.514,0.218,0.975,0.289,0.889,0.937,0.144,0.353,0.456
0.0,0.288,0.345,0.214,0.98,0.554,0.14,0.431,0.509,0.279,0.446,0.355,0.574,0.257,0.486,0.849,0.093,0.988,0.77,0.43,0.668,0.41,0.405,0.986,0.654,0.695,0.776,0.708,0.661,0.493,0.038,0.352,0.229,0.878,0.474,0.376,0.411,0.107,0.201,0.083,0.177
0.0,0.191,0.977,0.127,0.08,0.273,0.192,0.527,0.782,0.344,0.491,0.669,0.688,0.341,0.387,0.991,0.623,0.876,0.772,0.771,0.025,0.433,0.911,0.976,0.655,0.844,0.939,0.508,0.065,0.399,0.954,0.962,0.492,0.31,0.821,0.591,0.777,0.47,0.913,0.985,0.609
1.0,0.811,0.285,0.6,0.898,0.137,0.922,0.972,0.587,0.969,0.315,0.811,0.464,0.739,0.882,0.7,0.242,0.811,0.437,0.545,0.969,0.639,0.814,0.172,0.311,0.473,0.348,0.307,0.522,0.833,0.3,0.487,0.412,0.121,0.523,0.28,0.797,0.257,0.1,0.074,0.989
0.0,0.182,0.293,0.776,0.449,0.947,0.644,0.756,0.494,0.223,0.778,0.247,0.4,0.685,0.641,0.411,0.805,0.872,0.342,0.316,0.665,0.506,0.444,0.032,0.533,0.89,0.872,0.687,0.112,0.747,0.26,0.661,0.253,0.114,0.814,0.963,0.602,0.867,0.053,0.829,0.334
1.0,0.433,0.702,0.69,0.287,0.028,0.401,0.441,0.573,0.11,0.922,0.481,0.426,0.241,0.52,0.894,0.568,0.544,0.439,0.556,0.743,0.273,0.94,0.6,0.942,0.761,0.116,0.376,0.717,0.33,0.394,0.443,0.769,0.677,0.531,0.636,0.347,0.815,0.689,0.814,0.15
0.0,0.838,0.839,0.602,0.986,0.986,0.426,0.871,0.853,0.37,0.029,0.344,0.571,0.523,0.328,0.484,0.642,0.536,0.45,0.898,0.524,0.992,0.015,0.144,0.99,0.15,0.578,0.834,0.498,0.625,0.366,0.05,0.115,0.565,0.795,0.429,0.476,0.248,0.075,0.232,0.755
1.0,0.853,0.242,0.811,0.583,0.461,0.961,0.03,0.464,0.444,0.629,0.427,0.25,0.947,0.028,0.327,0.433,0.369,0.738,0.387,0.793,0.962,0.58,0.585,0.483,0.257,0.304,0.851,0.274,0.647,0.702,0.341,0.846,0.119,0.907,0.211,0.978,0.889,0.738,0.3,0.939
0.0,0.796,0.242,0.905,0.603,0.542,0.575,0.04,0.908,0.833,0.001,0.178,0.787,0.113,0.66,0.478,0.196,0.589,0.221,0.282,0.83,0.104,0.282,0.312,0.427,0.767,0.908,0.939,0.451,0.4,0.541,0.851,0.882,0.336,0.007,0.483,0.251,0.987,0.645,0.0,0.075
1.0,0.484,0.941,0.332,0.858,0.762,0.652,0.331,0.525,0.841,0.095,0.781,0.088,0.973,0.715,0.13,0.943,0.117,0.361,0.608,0.575,0.193,0.697,0.437,0.9,0.165,0.211,0.167,0.957,0.535,0.587,0.068,0.73,0.693,0.283,0.854,0.202,0.104,0.621,0.784,0.448
0.0,0.828,0.141,0.06,0.868,0.947,0.19,0.934,0.703,0.749,0.571,0.307,0.858,0.037,0.595,0.662,0.038,0.293,0.867,0.206,0.27,0.702,0.274,0.925,0.254,0.696,0.676,0.933,0.325,0.732,0.853,0.596,0.407,0.989,0.448,0.177,0.779,0.778,0.457,0.933,0.458
1.0,0.653,0.584,0.734,0.16,0.577,0.735,0.31,0.372,0.101,0.378,0.732,0.343,0.685,0.158,0.706,0.148,0.572,0.383,0.739,0.134,0.455,0.076,0.035,0.978,0.108,0.925,0.469,0.57,0.478,0.82,0.915,0.936,0.675,0.302,0.148,0.35,0.125,0.621,0.183,0.984
0.0,0.837,0.369,0.459,0.253,0.843,0.108,0.929,0.29,0.446,0.402,0.521,0.79,0.141,0.76,0.038,0.268,0.635,0.832,0.573,0.591,0.293,0.783,0.514,0.253,0.92,0.095,0.6,0.209,0.672,0.322,0.731,0.631,0.123,0.628,0.015,0.711,0.959,0.429,0.98,0.99
1.0,0.132,0.75,0.108,0.343,0.212,0.428,0.367,0.662,0.697,0.192,0.277,0.052,0.507,0.352,0.295,0.814,0.767,0.787,0.649,0.179,0.866,0.811,0.644,0.33,0.943,0.653,0.001,0.878,0.191,0.241,0.528,0.124,0.846,0.824,0.368,0.778,0.615,0.468,0.685,0.143
1.0,0.168,0.529,0.231,0.529,0.687,0.822,0.185,0.485,0.155,0.616,0.213,0.292,0.633,0.346,0.404,0.15,0.334,0.491,0.352,0.88,0.479,0.133,0.46,0.211,0.633,0.869,0.785,0.951,0.265,0.326,0.311,0.893,0.215,0.013,0.307,0.223,0.812,0.534,0.75,0.119
1.0,0.091,0.562,0.392,0.738,0.231,0.283,0.233,0.181,0.38,0.023,0.757,0.371,0.77,0.205,0.144,0.177,0.893,0.036,0.066,0.559,0.953,0.71,0.467,0.862,0.268,0.876,0.156,0.823,0.852,0.476,0.745,0.443,0.028,0.686,0.31,0.797,0.988,0.645,0.076,0.304
1.0,0.17,0.144,0.87,0.495,0.636,0.458,0.01,0.429,0.348,0.639,0.276,0.4,0.841,0.106,0.053,0.398,0.473,0.44,0.612,0.37,0.784,0.289,0.754,0.34,0.721,0.11,0.283,0.341,0.415,0.233,0.524,0.31,0.737,0.412,0.322,0.177,0.822,0.422,0.935,0.971
1.0,0.588,0.228,0.72,0.047,0.762,0.366,0.244,0.083,0.613,0.534,0.179,0.499,0.052,0.663,0.089,0.597,0.719,0.805,0.228,0.327,0.907,0.409,0.411,0.975,0.751,0.16,0.813,0.957,0.253,0.543,0.1,0.371,0.27,0.575,0.258,0.852,0.057,0.297,0.129,0.324
0.0,0.218,0.884,0.949,0.083,0.31,0.806,0.662,0.937,0.056,0.281,0.132,0.286,0.944,0.561,0.798,0.678,0.087,0.973,0.551,0.155,0.773,0.656,0.971,0.958,0.793,0.777,0.666,0.833,0.424,0.562,0.574,0.15,0.858,0.557,0.989,0.657,0.478,0.631,0.485,0.142
0.0,0.419,0.59,0.813,0.222,0.296,0.239,0.535,0.942,0.923,0.981,0.487,0.889,0.736,0.408,0.91,0.986,0.904,0.496,0.629,0.959,0.626,0.468,0.617,0.271,0.597,0.568,0.809,0.929,0.269,0.26,0.944,0.009,0.7,0.201,0.89,0.193,0.863,0.388,0.278,0.513
0.0,0.51,0.463,0.437,0.7,0.532,0.151,0.222,0.492,0.698,0.493,0.734,0.452,0.932,0.333,0.66,0.783,0.54,0.517,0.785,0.328,0.93,0.165,0.95,0.512,0.109,0.982,0.421,0.913,0.548,0.344,0.405,0.176,0.503,0.2,0.636,0.039,0.057,0.689,0.708,0.625
0.0,0.087,0.995,0.625,0.406,0.395,0.906,0.87,0.47,0.741,0.915,0.081,0.758,0.441,0.702,0.354,0.55,0.308,0.587,0.209,0.274,0.707,0.998,0.834,0.025,0.082,0.964,0.011,0.044,0.542,0.541,0.994,0.548,0.085,0.279,0.488,0.975,0.379,0.521,0.121,0.952
0.0,0.952,0.867,0.826,0.695,0.932,0.076,0.931,0.479,0.558,0.753,0.719,0.627,0.047,0.374,0.016,0.489,0.542,0.93,0.089,0.202,0.147,0.599,0.822,0.715,0.733,0.565,0.978,0.065,0.433,0.693,0.022,0.212,0.716,0.921,0.946,0.542,0.78,0.453,0.059,0.708
0.0,0.99,0.912,0.846,0.555,0.192,0.137,0.649,0.213,0.737,0.188,0.674,0.16,0.268,0.496,0.144,0.55,0.109,0.63,0.44,0.932,0.084,0.405,0.161,0.358,0.265,0.189,0.253,0.712,0.827,0.495,0.063,0.756,0.516,0.63,0.934,0.502,0.968,0.267,0.076,0.602
1.0,0.49,0.43,0.621,0.242,0.398,0.07,0.971,0.106,0.141,0.256,0.576,0.65,0.351,0.577,0.768,0.085,0.659,0.134,0.374,0.862,0.938,0.49,0.434,0.645,0.764,0.364,0.502,0.921,0.179,0.134,0.909,0.391,0.992,0.515,0.802,0.656,0.314,0.004,0.107,0.474
0.0,0.726,0.063,0.86,0.43,0.981,0.309,0.442,0.262,0.259,0.048,0.72,0.694,0.832,0.732,0.694,0.604,0.281,0.855,0.754,0.816,0.739,0.79,0.721,0.129,0.226,0.247,0.843,0.267,0.701,0.966,0.628,0.688,0.921,0.519,0.755,0.185,0.272,0.685,0.89,0.481
1.0,0.906,0.929,0.868,0.58,0.432,0.891,0.537,0.65,0.107,0.07,0.134,0.364,0.16,0.063,0.618,0.151,0.986,0.643,0.468,0.474,0.824,0.751,0.457,0.423,0.162,0.613,0.717,0.872,0.874,0.091,0.007,0.666,0.483,0.81,0.578,0.17,0.121,0.488,0.106,0.164
0.0,0.979,0.043,0.928,0.658,0.998,0.116,0.868,0.954,0.084,0.743,0.194,0.775,0.922,0.281,0.932,0.036,0.814,0.964,0.109,0.739,0.353,0.758,0.207,0.985,0.015,0.411,0.39,0.17,0.503,0.529,0.68,0.826,0.261,0.108,0.089,0.829,0.7,0.513,0.071,0.159
1.0,0.237,0.508,0.278,0.512,0.35,0.074,0.615,0.258,0.153,0.986,0.999,0.394,0.247,0.668,0.944,0.359,0.034,0.652,0.128,0.549,0.484,0.401,0.285,0.859,0.88,0.394,0.967,0.061,0.858,0.342,0.057,0.742,0.456,0.503,0.829,0.185,0.004,0.714,0.574,0.636
0.0,0.622,0.361,0.269,0.947,0.933,0.531,0.482,0.476,0.041,0.384,0.382,0.891,0.403,0.816,0.609,0.544,0.175,0.863,0.893,0.933,0.503,0.482,0.195,0.084,0.845,0.871,0.093,0.674,0.776,0.185,0.626,0.995,0.158,0.213,0.992,0.744,0.665,0.247,0.838,0.998
0.0,0.35,0.591,0.596,0.678,0.661,0.541,0.774,0.586,0.936,0.417,0.722,0.966,0.661,0.78,0.029,0.584,0.818,0.942,0.767,0.712,0.579,0.645,0.836,0.842,0.165,0.762,0.409,0.46,0.776,0.398,0.533,0.639,0.575,0.031,0.297,0.119,0.13,0.9,0.336,0.412
0.0,0.549,0.769,0.083,0.968,0.973,0.098,0.968,0.064,0.318,0.414,0.234,0.239,0.111,0.891,0.769,0.146,0.12,0.435,0.658,0.432,0.954,0.66,0.706,0.404,0.005,0.434,0.083,0.839,0.931,0.969,0.723,0.356,0.144,0.334,0.588,0.92,0.892,0.288,0.811,0.695
0.0,0.365,0.746,0.805,0.693,0.19,0.716,0.387,0.475,0.045,0.764,0.515,0.926,0.579,0.9,0.993,0.071,0.953,0.323,0.44,0.817,0.36,0.568,0.674,0.709,0.225,0.873,0.197,0.702,0.382,0.775,0.098,0.576,0.552,0.869,0.556,0.298,0.418,0.883,0.715,0.101
1.0,0.475,0.843,0.492,0.973,0.36,0.244,0.449,0.553,0.431,0.33,0.716,0.468,0.414,0.776,0.899,0.266,0.371,0.311,0.92,0.218,0.837,0.743,0.172,0.726,0.301,0.681,0.332,0.449,0.513,0.555,0.329,0.687,0.676,0.121,0.28,0.137,0.949,0.392,0.641,0.721
0.0,0.776,0.751,0.152,0.458,0.949,0.932,0.11,0.104,0.822,0.114,0.3,0.06,0.172,0.282,0.3,0.475,0.469,0.784,0.506,0.351,0.828,0.705,0.758,0.912,0.96,0.093,0.849,0.19,0.34,0.985,0.726,0.765,0.214,0.71,0.47,0.311,0.804,0.198,0.16,0.199
0.0,0.454,0.721,0.792,0.323,0.919,0.388,0.157,0.0,0.55,0.616,0.701,0.564,0.518,0.298,0.031,0.434,0.353,0.328,0.775,0.511,0.492,0.76,0.449,0.41,0.878,0.593,0.703,0.26,0.825,0.131,0.01,0.383,0.168,0.447,0.291,0.514,0.754,0.575,0.786,0.51
1.0,0.68,0.235,0.203,0.852,0.471,0.839,0.71,0.116,0.602,0.432,0.299,0.759,0.0,0.702,0.81,0.976,0.498,0.63,0.78,0.21,0.755,0.975,0.703,0.235,0.162,0.438,0.365,0.325,0.335,0.593,0.515,0.952,0.68,0.883,0.273,0.24,0.276,0.146,0.738,0.141
1.0,0.797,0.982,0.127,0.479,0.369,0.107,0.965,0.163,0.545,0.425,0.899,0.521,0.868,0.554,0.14,0.36,0.145,0.971,0.098,0.986,0.153,0.464,0.303,0.989,0.424,0.285,0.677,0.525,0.709,0.548,0.379,0.662,0.754,0.814,0.637,0.075,0.012,0.865,0.341,0.777
0.0,0.357,0.337,0.978,0.699,0.965,0.783,0.343,0.344,0.469,0.355,0.31,0.698,0.987,0.233,0.609,0.153,0.427,0.295,0.588,0.503,0.552,0.488,0.763,0.466,0.343,0.711,0.441,0.195,0.418,0.678,0.094,0.248,0.736,0.616,0.043,0.948,0.153,0.212,0.81,0.514
1.0,0.909,0.027,0.515,0.578,0.688,0.585,0.354,0.169,0.52,0.697,0.608,0.249,0.377,0.47,0.848,0.854,0.808,0.971,0.551,0.331,0.306,0.761,0.064,0.436,0.272,0.51,0.358,0.521,0.042,0.425,0.808,0.458,0.12,0.913,0.74,0.131,0.936,0.343,0.371,0.47
0.0,0.361,0.484,0.259,0.942,0.047,0.036,0.068,0.176,0.718,0.333,0.329,0.568,0.316,0.453,0.759,0.569,0.399,1.0,0.241,0.27,0.62,0.87,0.892,0.518,0.451,0.044,0.549,0.765,0.11,0.203,0.073,0.407,0.092,0.59,0.768,0.738,0.332,0.254,0.581,0.945
1.0,0.037,0.23,0.519,0.888,0.576,0.84,0.541,0.379,0.02,0.826,0.419,0.73,0.308,0.233,0.104,0.234,0.808,0.397,0.872,0.164,0.298,0.964,0.516,0.968,0.827,0.297,0.417,0.138,0.355,0.791,0.467,0.025,0.946,0.24,0.698,0.958,0.116,0.071,0.156,0.514
0.0,0.862,0.231,0.903,0.768,0.638,0.747,0.685,0.955,0.873,0.477,0.306,0.976,0.506,0.34,0.595,0.047,0.663,0.015,0.882,0.011,0.453,0.298,0.961,0.174,0.113,0.407,0.078,0.168,0.72,0.233,0.827,0.736,0.438,0.228,0.768,0.461,0.678,0.749,0.272,0.706
1.0,0.516,0.565,0.22,0.506,0.819,0.188,0.268,0.99,0.36,0.009,0.286,0.413,0.149,0.854,0.371,0.718,0.556,0.651,0.878,0.377,0.886,0.012,0.184,0.313,0.256,0.541,0.211,0.934,0.367,0.42,0.943,0.507,0.285,0.464,0.178,0.803,0.233,0.002,0.7,0.143
0.0,0.377,0.87,0.405,0.243,0.747,0.141,0.115,0.458,0.793,0.721,0.454,0.871,0.258,0.242,0.963,0.897,0.975,0.865,0.613,0.844,0.544,0.537,0.505,0.259,0.549,0.058,0.177,0.329,0.866,0.599,0.71,0.397,0.989,0.081,0.163,0.379,0.009,0.115,0.299,0.064
1.0,0.034,0.059,0.26,0.139,0.415,0.371,0.697,0.116,0.934,0.304,0.87,0.104,0.535,0.43,0.262,0.169,0.745,0.571,0.061,0.93,0.262,0.753,0.431,0.972,0.05,0.306,0.613,0.55,0.71,0.873,0.741,0.729,0.324,0.832,0.148,0.038,0.93,0.648,0.696,0.332
1.0,0.556,0.737,0.53,0.443,0.549,0.484,0.505,0.686,0.603,0.231,0.077,0.673,0.237,0.825,0.802,0.864,0.327,0.787,0.363,0.585,0.422,0.958,0.176,0.036,0.465,0.321,0.591,0.992,0.608,0.463,0.588,0.303,0.302,0.709,0.1,0.401,0.309,0.814,0.695,0.029
1.0,0.973,0.256,0.122,0.478,0.019,0.945,0.954,0.178,0.356,0.956,0.935,0.84,0.113,0.882,0.062,0.5,0.126,0.108,0.638,0.672,0.649,0.547,0.973,0.159,0.796,0.814,0.848,0.769,0.819,0.394,0.952,0.164,0.041,0.846,0.993,0.23,0.91,0.485,0.677,0.002
1.0,0.282,0.826,0.281,0.752,0.72,0.52,0.82,0.632,0.166,0.263,0.118,0.491,0.504,0.356,0.524,0.689,0.205,0.822,0.846,0.619,0.175,0.132,0.453,0.584,0.207,0.551,0.316,0.657,0.999,0.84,0.756,0.376,0.444,0.916,0.374,0.358,0.798,0.583,0.909,0.003
0.0,0.294,0.956,0.33,0.239,0.642,0.682,0.512,0.935,0.55,0.958,0.858,0.043,0.875,0.618,0.212,0.392,0.669,0.353,0.49,0.787,0.702,0.968,0.974,0.164,0.399,0.232,0.699,0.509,0.253,0.094,0.574,0.891,0.227,0.698,0.222,0.403,0.753,0.729,0.083,0.213
0.0,0.96,0.432,0.85,0.528,0.884,0.47,0.067,0.328,0.451,0.605,0.503,0.282,0.48,0.397,0.621,0.997,0.398,0.93,0.734,0.421,0.994,0.846,0.154,0.701,0.381,0.977,0.407,0.641,0.467,0.805,0.466,0.178,0.951,0.126,0.663,0.144,0.467,0.443,0.398,0.406
0.0,0.605,0.676,0.426,0.602,0.918,0.304,0.27,0.252,0.938,0.986,0.501,0.052,0.729,0.608,0.42,0.238,0.039,0.705,0.493,0.14,0.922,0.575,0.311,0.394,0.068,0.637,0.484,0.589,0.153,0.98,0.954,0.231,0.518,0.882,0.355,0.988,0.625,0.277,0.595,0.725
1.0,0.261,0.549,0.498,0.773,0.597,0.773,0.969,0.628,0.253,0.079,0.3,0.325,0.32,0.529,0.861,0.434,0.351,0.562,0.979,0.871,0.837,0.955,0.527,0.409,0.345,0.401,0.044,0.376,0.855,0.996,0.511,0.687,0.183,0.802,0.61,0.886,0.677,0.35,0.842,0.668
0.0,0.123,0.323,0.044,0.129,0.084,0.746,0.244,0.1,0.917,0.282,0.499,0.994,0.909,0.985,0.004,0.398,0.537,0.326,0.56,0.014,0.553,0.83,0.813,0.141,0.073,0.667,0.092,0.183,0.352,0.94,0.993,0.441,0.739,0.779,0.825,0.913,0.591,0.807,0.356,0.854
1.0,0.361,0.593,0.326,0.578,0.829,0.793,0.399,0.741,0.132,0.885,0.516,0.293,0.268,0.412,0.146,0.451,0.398,0.883,0.306,0.473,0.105,0.613,0.021,0.157,0.398,0.389,0.678,0.504,0.595,0.162,0.785,0.876,0.255,0.377,0.548,0.605,0.49,0.876,0.567,0.055
1.0,0.581,0.222,0.621,0.925,0.1,0.199,0.556,0.893,0.249,0.826,0.919,0.253,0.061,0.804,0.507,0.736,0.197,0.57,0.874,0.391,0.904,0.142,0.256,0.641,0.526,0.436,0.448,0.688,0.728,0.539,0.39,0.128,0.993,0.246,0.889,0.661,0.866,0.59,0.421,0.784
0.0,0.778,0.999,0.089,0.33,0.03,0.402,0.13,0.251,0.002,0.933,0.623,0.804,0.348,0.247,0.09,0.737,0.154,0.365,0.122,0.424,0.853,0.104,0.249,0.473,0.145,0.706,0.483,0.725,0.436,0.941,0.505,0.045,0.77,0.826,0.893,0.799,0.623,0.477,0.829,0.885
1.0,0.64,0.024,0.082,0.238,0.696,0.6,0.676,0.528,0.049,0.469,0.357,0.577,0.73,0.228,0.541,0.196,0.837,0.483,0.676,0.41,0.623,0.495,0.459,0.467,0.224,0.782,0.51,0.687,0.692,0.666,0.549,0.972,0.638,0.529,0.402,0.896,0.781,0.395,0.168,0.559
0.0,0.497,0.628,0.754,0.003,0.529,0.509,0.419,0.071,0.817,0.674,0.582,0.2,0.333,0.231,0.403,0.218,0.717,0.516,0.364,0.132,0.639,0.999,0.831,0.807,0.375,0.678,0.829,0.442,0.801,0.011,0.043,0.333,0.814,0.133,0.724,0.439,0.268,0.52,0.153,0.994
1.0,0.082,0.404,0.733,0.38,0.073,0.135,0.561,0.884,0.775,0.962,0.313,0.541,0.642,0.199,0.171,0.885,0.025,0.922,0.545,0.514,0.918,0.767,0.342,0.748,0.706,0.671,0.929,0.468,0.145,0.897,0.039,0.132,0.915,0.061,0.886,0.3,0.552,0.69,0.925,0.999
0.0,0.568,0.093,0.854,0.883,0.639,0.971,0.975,0.964,0.868,0.166,0.414,0.815,0.543,0.3,0.549,0.678,0.623,0.084,0.85,0.524,0.117,0.776,0.97,0.788,0.248,0.054,0.404,0.937,0.365,0.642,0.329,0.406,0.052,0.246,0.36,0.979,0.032,0.653,0.301,0.207
1.0,0.519,0.419,0.475,0.761,0.477,0.632,0.277,0.198,0.699,0.742,0.183,0.055,0.342,0.147,0.012,0.796,0.562,0.837,0.292,0.781,0.994,0.298,0.513,0.722,0.476,0.796,0.596,0.286,0.484,0.829,0.947,0.763,0.356,0.57,0.356,0.768,0.264,0.772,0.814,0.705
0.0,0.506,0.124,0.919,0.407,0.327,0.665,0.198,0.883,0.418,0.018,0.126,0.536,0.561,0.528,0.484,0.527,0.916,0.516,0.378,0.206,0.769,0.301,0.206,0.57,0.333,0.216,0.364,0.116,0.738,0.326,0.588,0.192,0.088,0.35,0.964,0.963,0.253,0.189,0.322,0.639
0.0,0.178,0.867,0.279,0.856,0.182,0.057,0.622,0.801,0.037,0.29,0.06,0.889,0.342,0.031,0.51,0.557,0.011,0.145,0.625,0.693,0.423,0.48,0.679,0.973,0.113,0.488,0.985,0.383,0.299,0.784,0.344,0.177,0.078,0.438,0.829,0.345,0.644,0.223,0.395,0.621
0.0,0.511,0.598,0.065,0.92,0.993,0.834,0.955,0.745,0.499,0.566,0.915,0.807,0.205,0.088,0.497,0.912,0.399,0.76,0.148,0.941,0.174,0.25,0.455,0.489,0.96,0.395,0.76,0.258,0.779,0.331,0.431,0.348,0.805,0.716,0.706,0.914,0.734,0.673,0.937,0.818
