y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.008,0.627,0.396,0.799,0.233,0.079,0.143,0.164,0.219,0.285,0.803,0.641,0.507,0.576,0.188,0.081,0.713,0.268,0.866,0.897,0.913,0.115,0.575,0.676,0.037,0.084,0.782,0.665,0.399,0.845,0.16,0.774,0.247,0.253,0.148,0.876,0.607,0.828,0.132,0.904
1.0,0.674,0.316,0.587,0.688,0.182,0.297,0.753,0.007,0.306,0.387,0.587,0.316,0.115,0.5,0.852,0.703,0.903,0.567,0.626,0.606,0.548,0.681,0.503,0.433,0.242,0.926,0.246,0.44,0.562,0.954,0.37,0.142,0.413,0.596,0.455,0.181,0.495,0.239,0.507,0.835
1.0,0.07,0.255,0.103,0.364,0.741,0.873,0.16,0.537,0.761,0.375,0.931,0.905,0.004,0.8,0.654,0.49,0.11,0.352,0.617,0.29,0.314,0.751,0.869,0.284,0.039,0.719,0.56,0.179,0.021,0.92,0.856,0.769,0.083,0.498,0.06,0.06,0.291,0.931,0.297,0.816
0.0,0.499,0.822,0.201,0.143,0.095,0.529,0.26,0.314,0.265,0.95,0.507,0.39,0.81,0.104,0.879,0.497,0.783,0.432,0.882,0.603,0.624,0.478,0.808,0.378,0.564,0.512,0.476,0.839,0.469,0.151,0.36,0.972,0.058,0.983,0.234,0.745,0.841,0.294,0.777,0.328
0.0,0.06,0.755,0.929,0.557,0.857,0.891,0.215,0.571,0.981,0.758,0.979,0.568,0.354,0.799,0.356,0.78,0.587,0.839,0.717,0.439,0.841,0.8,0.947,0.6,0.201,0.993,0.47,0.817,0.999,0.706,0.298,0.798,0.903,0.139,0.003,0.006,0.754,0.754,0.585,0.652
0.0,0.849,0.738,0.704,0.851,0.779,0.231,0.814,0.857,0.411,0.024,0.055,0.724,0.194,0.738,0.818,0.902,0.244,0.983,0.825,0.923,0.152,0.273,0.799,0.595,0.203,0.79,0.283,0.966,0.545,0.227,0.621,0.26,0.387,0.595,0.783,0.853,0.744,0.046,0.246,0.622
1.0,0.265,0.5,0.571,0.913,0.768,0.294,0.847,0.325,0.715,0.251,0.366,0.17,0.414,0.264,0.444,0.62,0.5,0.005,0.364,0.973,0.941,0.423,0.239,0.202,0.111,0.994,0.169,0.527,0.967,0.188,0.102,0.85,0.751,0.983,0.636,0.521,0.531,0.755,0.328,0.915
0.0,0.329,0.53,0.087,0.516,0.118,0.67,0.508,0.757,0.646,0.799,0.44,0.361,0.223,0.277,0.416,0.935,0.29,0.195,0.067,0.298,0.87,0.759,0.817,0.874,0.013,0.276,0.013,0.418,0.767,0.415,0.772,0.788,0.125,0.777,0.663,0.235,0.959,0.118,0.859,0.713
0.0,0.169,0.663,0.179,0.095,0.028,0.555,0.561,0.454,0.569,0.628,0.05,0.314,0.015,0.673,0.846,0.082,0.553,0.152,0.279,0.78,0.63,0.905,0.991,0.594,0.556,0.137,0.164,0.726,0.389,0.793,0.223,0.845,0.378,0.25,0.688,0.242,0.496,0.457,0.964,0.894
0.0,0.363,0.552,0.779,0.019,0.724,0.311,0.617,0.528,0.402,0.849,0.919,0.295,0.334,0.241,0.938,0.021,0.365,0.305,0.657,0.29,0.584,0.905,0.578,0.448,0.137,0.624,0.349,0.008,0.331,0.06,0.227,0.562,0.825,0.837,0.782,0.658,0.473,0.645,0.709,0.146
0.0,0.891,0.834,0.917,0.531,0.848,0.893,0.207,0.419,0.499,0.782,0.14,0.628,0.112,0.09,0.235,0.305,0.299,0.743,0.156,0.474,0.153,0.974,0.049,0.406,0.983,0.733,0.752,0.76,0.917,0.581,0.384,0.221,0.091,0.555,0.684,0.849,0.211,0.029,0.003,0.402
0.0,0.515,0.922,0.74,0.955,0.027,0.041,0.292,0.101,0.412,0.075,0.312,0.398,0.874,0.137,0.139,0.87,0.308,0.825,0.308,0.207,0.859,0.641,0.937,0.101,0.808,0.842,0.68,0.73,0.654,0.232,0.527,0.724,0.224,0.16,0.905,0.313,0.029,0.854,0.937,0.923
1.0,0.048,0.312,0.677,0.978,0.024,0.586,0.958,0.752,0.09,0.303,0.854,0.595,0.855,0.516,0.312,0.458,0.051,0.186,0.691,0.685,0.601,0.459,0.53,0.839,0.222,0.485,0.174,0.168,0.79,0.84,0.766,0.123,0.831,0.052,0.937,0.527,0.128,0.688,0.166,0.91
1.0,0.341,0.397,0.435,0.359,0.738,0.368,0.465,0.378,0.949,0.04,0.003,0.157,0.471,0.402,0.988,0.391,0.291,0.972,0.646,0.096,0.135,0.231,0.317,0.36,0.512,0.494,0.922,0.317,0.539,0.368,0.481,0.619,0.508,0.563,0.465,0.554,0.307,0.095,0.191,0.104
1.0,0.883,0.515,0.736,0.041,0.474,0.196,0.329,0.657,0.85,0.818,0.996,0.593,0.994,0.427,0.1,0.11,0.993,0.373,0.666,0.771,0.298,0.05,0.769,0.019,0.778,0.541,0.645,0.216,0.496,0.317,0.945,0.108,0.663,0.234,0.611,0.774,0.221,0.107,0.865,0.606
0.0,0.535,0.606,0.591,0.065,0.688,0.329,0.759,0.541,0.237,0.363,0.139,0.907,0.467,0.988,0.463,0.551,0.231,0.947,0.043,0.821,0.798,0.633,0.432,0.422,0.479,0.48,0.977,0.946,0.407,0.729,0.136,0.156,0.466,0.74,0.697,0.998,0.786,0.083,0.115,0.714
1.0,0.293,0.845,0.061,0.828,0.544,0.924,0.136,0.004,0.506,0.475,0.924,0.361,0.338,0.624,0.454,0.185,0.457,0.91,0.773,0.733,0.449,0.499,0.607,0.304,0.009,0.286,0.894,0.94,0.824,0.543,0.539,0.8,0.155,0.253,0.403,0.885,0.004,0.718,0.826,0.901
1.0,0.474,0.922,0.77,0.146,0.633,0.709,0.011,0.185,0.685,0.212,0.615,0.204,0.041,0.809,0.382,0.719,0.902,0.016,0.021,0.324,0.881,0.481,0.44,0.232,0.689,0.506,0.343,0.848,0.383,0.868,0.75,0.898,0.789,0.256,0.765,0.599,0.956,0.947,0.81,0.717
1.0,0.64,0.181,0.562,0.526,0.629,0.915,0.413,0.197,0.769,0.652,0.11,0.397,0.177,0.13,0.395,0.026,0.622,0.348,0.562,0.435,0.619,0.043,0.072,0.259,0.395,0.354,0.652,0.308,0.934,0.83,0.149,0.774,0.301,0.447,0.844,0.686,0.283,0.1,0.655,0.316
1.0,0.306,0.821,0.761,0.432,0.82,0.127,0.074,0.944,0.895,0.929,0.135,0.494,0.266,0.395,0.162,0.394,0.593,0.964,0.011,0.549,0.307,0.951,0.434,0.572,0.314,0.472,0.396,0.11,0.168,0.567,0.788,0.997,0.16,0.086,0.645,0.371,0.163,0.42,0.834,0.001
0.0,0.079,0.074,0.215,0.318,0.768,0.453,0.736,0.211,0.907,0.734,0.464,0.984,0.763,0.366,0.226,0.628,0.711,0.212,0.775,0.457,0.224,0.765,0.651,0.258,0.329,0.587,0.448,0.034,0.606,0.722,0.365,0.428,0.736,0.566,0.385,0.428,0.325,0.511,0.084,0.27
0.0,0.078,0.43,0.352,0.2,0.782,0.131,0.539,0.097,0.852,0.987,0.667,0.973,0.014,0.608,0.637,0.194,0.894,0.204,0.44,0.233,0.512,0.071,0.875,0.578,0.037,0.779,0.019,0.68,0.085,0.03,0.723,0.597,0.992,0.927,0.656,0.955,0.085,0.501,0.825,0.003
1.0,0.511,0.803,0.237,0.957,0.076,0.766,0.595,0.721,0.912,0.75,0.189,0.32,0.177,0.298,0.016,0.403,0.013,0.323,0.001,0.105,0.48,0.846,0.707,0.584,0.632,0.596,0.108,0.754,0.17,0.175,0.198,0.377,0.264,0.447,0.465,0.05,0.79,0.426,0.193,0.159
0.0,0.039,0.362,0.492,0.892,0.2,0.075,0.131,0.784,0.573,0.2,0.018,0.861,0.615,0.665,0.506,0.884,0.786,0.93,0.931,0.618,0.246,0.362,0.835,0.596,0.468,0.89,0.755,0.911,0.172,0.537,0.819,0.492,0.057,0.246,0.073,0.918,0.033,0.203,0.197,0.872
1.0,0.619,0.018,0.556,0.172,0.158,0.842,0.199,0.133,0.228,0.571,0.036,0.009,0.568,0.107,0.055,0.28,0.117,0.877,0.641,0.932,0.757,0.078,0.389,0.822,0.651,0.979,0.379,0.085,0.618,0.244,0.646,0.324,0.51,0.069,0.426,0.179,0.708,0.49,0.812,0.988
0.0,0.739,0.399,0.083,0.996,0.394,0.33,0.949,0.402,0.325,0.585,0.493,0.328,0.526,0.937,0.74,0.484,0.266,0.934,0.607,0.063,0.616,0.576,0.796,0.847,0.664,0.203,0.705,0.285,0.216,0.057,0.803,0.492,0.626,0.96,0.335,0.789,0.622,0.963,0.813,0.446
0.0,0.457,0.255,0.641,0.041,0.959,0.201,0.202,0.302,0.793,0.359,0.643,0.923,0.728,0.874,0.374,0.906,0.257,0.8,0.19,0.406,0.748,0.367,0.592,0.046,0.555,0.916,0.254,0.221,0.57,0.724,0.691,0.088,0.2,0.325,0.565,0.294,0.62,0.653,0.311,0.569
0.0,0.707,0.375,0.139,0.695,0.647,0.216,0.351,0.894,0.701,0.256,0.487,0.117,0.656,0.76,0.656,0.416,0.04,0.855,0.847,0.126,0.769,0.668,0.862,0.228,0.176,0.096,0.967,0.253,0.075,0.71,0.538,0.217,0.209,0.956,0.874,0.032,0.97,0.603,0.01,0.882
0.0,0.27,0.485,0.026,0.451,0.942,0.547,0.871,0.231,0.888,0.378,0.682,0.692,0.195,0.775,0.436,0.753,0.108,0.217,0.433,0.384,0.171,0.532,0.048,0.56,0.062,0.795,0.753,0.01,0.639,0.08,0.498,0.422,0.783,0.369,0.809,0.8,0.631,0.422,0.911,0.141
0.0,0.861,0.532,0.982,0.163,0.917,0.025,0.455,0.482,0.788,0.449,0.719,0.658,0.939,0.234,0.593,0.65,0.45,0.632,0.21,0.949,0.794,0.439,0.175,0.882,0.334,0.265,0.55,0.836,0.543,0.031,0.607,0.211,0.083,0.862,0.107,0.046,0.0,0.865,0.102,0.197
0.0,0.901,0.474,0.173,0.727,0.994,0.796,0.282,0.808,0.101,0.002,0.265,0.116,0.204,0.456,0.144,0.686,0.627,0.037,0.986,0.901,0.913,0.241,0.422,0.694,0.581,0.336,0.524,0.109,0.135,0.424,0.364,0.793,0.715,0.19,0.876,0.145,0.356,0.951,0.06,0.304
1.0,0.89,0.445,0.281,0.599,0.569,0.233,0.018,0.329,0.052,0.314,0.367,0.345,0.496,0.392,0.093,0.827,0.098,0.796,0.046,0.364,0.133,0.979,0.245,0.848,0.237,0.299,0.622,0.694,0.542,0.97,0.417,0.716,0.838,0.824,0.121,0.134,0.522,0.978,0.032,0.522
1.0,0.65,0.091,0.159,0.458,0.589,0.14,0.863,0.481,0.591,0.975,0.671,0.671,0.772,0.581,0.112,0.189,0.216,0.867,0.04,0.856,0.77,0.747,0.77,0.615,0.245,0.352,0.316,0.393,0.986,0.072,0.746,0.09,0.229,0.281,0.856,0.235,0.367,0.133,0.065,0.523
0.0,0.569,0.507,0.456,0.301,0.63,0.639,0.302,0.076,0.506,0.667,0.041,0.96,0.961,0.05,0.156,0.818,0.453,0.38,0.092,0.219,0.829,0.826,0.485,0.009,0.665,0.691,0.601,0.464,0.967,0.577,0.317,0.663,0.099,0.217,0.459,0.363,0.105,0.812,0.688,0.965
0.0,0.974,0.197,0.743,0.445,0.997,0.969,0.459,0.31,0.844,0.076,0.611,0.271,0.058,0.903,0.663,0.007,0.48,0.183,0.794,0.918,0.379,0.821,0.883,0.518,0.657,0.48,0.149,0.387,0.839,0.218,0.807,0.79,0.479,0.99,0.516,0.162,0.087,0.978,0.258,0.414
1.0,0.079,0.455,0.337,0.052,0.348,0.304,0.881,0.489,0.271,0.465,0.976,0.833,0.907,0.905,0.863,0.935,0.631,0.256,0.908,0.266,0.375,0.248,0.766,0.0,0.597,0.958,0.74,0.171,0.459,0.572,0.827,0.498,0.701,0.994,0.153,0.816,0.114,0.942,0.311,0.93
0.0,0.439,0.404,0.717,0.782,0.373,0.419,0.489,0.172,0.617,0.388,0.795,0.577,0.543,0.518,0.524,0.477,0.629,0.406,0.018,0.385,0.964,0.822,0.244,0.757,0.805,0.488,0.982,0.616,0.599,0.88,0.968,0.847,0.93,0.579,0.73,0.319,0.57,0.359,0.907,0.626
1.0,0.681,0.205,0.888,0.673,0.526,0.232,0.843,0.245,0.263,0.417,0.718,0.453,0.872,0.599,0.193,0.084,0.919,0.911,0.372,0.354,0.104,0.414,0.712,0.617,0.691,0.026,0.429,0.672,0.417,0.887,0.562,0.417,0.181,0.759,0.618,0.951,0.855,0.253,0.205,0.33
0.0,0.717,0.973,0.424,0.764,0.833,0.045,0.285,0.06,0.585,0.144,0.805,0.169,0.047,0.217,0.573,0.607,0.918,0.423,0.63,0.999,0.77,0.929,0.931,0.454,0.38,0.576,0.491,0.927,0.15,0.632,0.357,0.534,0.983,0.773,0.941,0.751,0.702,0.719,0.08,0.955
0.0,0.212,0.287,0.149,0.105,0.909,1.0,0.171,0.676,0.387,0.243,0.805,0.566,0.144,0.472,0.292,0.113,0.947,0.585,0.114,0.175,0.826,0.686,0.163,0.035,0.761,0.525,0.231,0.814,0.84,0.558,0.764,0.344,0.56,0.486,0.742,0.672,0.833,0.069,0.189,0.388
1.0,0.331,0.83,0.938,0.197,0.04,0.126,1.0,0.234,0.638,0.053,0.294,0.313,0.653,0.945,0.954,0.388,0.03,0.609,0.474,0.883,0.435,0.382,0.606,0.191,0.066,0.17,0.112,0.782,0.441,0.98,0.495,0.778,0.86,0.305,0.107,0.876,0.45,0.348,0.764,0.092
1.0,0.923,0.865,0.658,0.943,0.71,0.316,0.579,0.002,0.002,0.667,0.375,0.628,0.052,0.44,0.338,0.289,0.311,0.183,0.124,0.041,0.662,0.066,0.395,0.205,0.265,0.33,0.077,0.994,0.397,0.163,0.414,0.85,0.931,0.67,0.855,0.659,0.065,0.214,0.154,0.327
0.0,0.349,0.654,0.35,0.017,0.99,0.858,0.331,0.542,0.331,0.378,0.503,0.1,0.02,0.145,0.538,0.391,0.507,0.657,0.344,0.818,0.663,0.785,0.419,0.031,0.983,0.692,0.363,0.43,0.979,0.204,0.088,0.655,0.521,0.486,0.012,0.026,0.464,0.914,0.934,0.071
1.0,0.16,0.164,0.958,0.482,0.185,0.781,0.158,0.95,0.5,0.655,0.777,0.146,0.04,0.833,0.453,0.582,0.253,0.733,0.901,0.075,0.807,0.797,0.55,0.681,0.116,0.181,0.978,0.04,0.464,0.56,0.209,0.667,0.629,0.29,0.706,0.952,0.759,0.505,0.311,0.476
1.0,0.989,0.894,0.843,0.702,0.809,0.701,0.576,0.663,0.946,0.345,0.431,0.19,0.967,0.919,0.099,0.623,0.778,0.297,0.517,0.586,0.373,0.979,0.494,0.171,0.034,0.816,0.376,0.69,0.604,0.342,0.676,0.977,0.916,0.242,0.374,0.209,0.314,0.453,0.55,0.148
1.0,0.243,0.667,0.919,0.646,0.667,0.986,0.313,0.945,0.276,0.686,0.33,0.168,0.638,0.815,0.037,0.861,0.838,0.89,0.104,0.288,0.264,0.908,0.049,0.988,0.127,0.853,0.115,0.387,0.514,0.281,0.63,0.333,0.446,0.902,0.193,0.68,0.039,0.053,0.988,0.237
0.0,0.955,0.144,0.886,0.015,0.962,0.617,0.088,0.15,0.25,0.831,0.766,0.925,0.554,0.587,0.525,0.555,0.555,0.991,0.596,0.735,0.982,0.263,0.793,0.578,0.591,0.744,0.789,0.63,0.577,0.297,0.289,0.175,0.015,0.889,0.425,0.428,0.461,0.266,0.464,0.129
0.0,0.225,0.396,0.426,0.338,0.304,0.121,0.718,0.49,0.2,0.233,0.143,0.185,0.118,0.197,0.799,0.671,0.055,0.744,0.274,0.668,0.967,0.967,0.832,0.157,0.938,0.481,0.86,0.002,0.203,0.832,0.979,0.536,0.104,0.632,0.197,0.868,0.597,0.912,0.113,0.89
0.0,0.122,0.393,0.74,0.534,0.349,0.781,0.717,0.906,0.082,0.654,0.06,0.167,0.5,0.967,0.251,0.154,0.531,0.24,0.061,0.408,0.375,0.252,0.794,0.555,0.705,0.957,0.312,0.668,0.571,0.63,0.782,0.096,0.277,0.871,0.014,0.747,0.649,0.977,0.861,0.668
1.0,0.334,0.462,0.861,0.569,0.189,0.566,0.898,0.906,0.733,0.844,0.762,0.524,0.805,0.699,0.034,0.791,0.891,0.614,0.228,0.683,0.816,0.392,0.619,0.916,0.243,0.516,0.366,0.81,0.229,0.107,0.878,0.358,0.44,0.121,0.617,0.502,0.013,0.474,0.335,0.159
1.0,0.041,0.385,0.758,0.189,0.622,0.937,0.439,0.695,0.254,0.387,0.019,0.31,0.583,0.691,0.834,0.415,0.661,0.917,0.687,0.82,0.82,0.818,0.596,0.384,0.488,0.336,0.92,0.493,0.298,0.748,0.53,0.107,0.713,0.779,0.387,0.004,0.122,0.127,0.486,0.697
0.0,0.585,0.598,0.112,0.279,0.777,0.159,0.765,0.872,0.803,0.97,0.138,0.869,0.11,0.598,0.997,0.814,0.098,0.477,0.005,0.802,0.914,0.48,0.918,0.758,0.485,0.02,0.261,0.377,0.077,0.687,0.07,0.997,0.102,0.55,0.385,0.688,0.042,0.809,0.916,0.484
1.0,0.749,0.485,0.707,0.95,0.081,0.033,0.68,0.49,0.153,0.578,0.353,0.709,0.242,0.837,0.617,0.538,0.168,0.928,0.213,0.843,0.242,0.496,0.463,0.664,0.396,0.67,0.644,0.233,0.203,0.015,0.928,0.028,0.635,0.931,0.024,0.82,0.669,0.738,0.931,0.77
0.0,0.887,0.167,0.138,0.588,0.762,0.99,0.868,0.021,0.853,0.249,0.104,0.92,0.775,0.063,0.04,0.271,0.454,0.473,0.003,0.972,0.697,0.229,0.809,0.312,0.132,0.144,0.832,0.541,0.314,0.73,0.869,0.944,0.765,0.472,0.173,0.571,0.784,0.474,0.599,0.28
1.0,0.147,0.312,0.669,0.745,0.064,0.829,0.904,0.409,0.466,0.844,0.55,0.019,0.339,0.606,0.159,0.142,0.793,0.551,0.1,0.488,0.799,0.433,0.371,0.485,0.757,0.747,0.179,0.593,0.866,0.73,0.846,0.465,0.907,0.02,0.294,0.788,0.315,0.13,0.753,0.522
1.0,0.914,0.518,0.997,0.639,0.006,0.157,0.334,0.696,0.252,0.99,0.535,0.303,0.852,0.916,0.89,0.686,0.251,0.618,0.223,0.025,0.658,0.003,0.007,0.496,0.472,0.472,0.916,0.663,0.677,0.839,0.997,0.524,0.829,0.716,0.442,0.116,0.376,0.892,0.39,0.202
0.0,0.117,0.558,0.442,0.852,0.231,0.156,0.474,0.872,0.816,0.888,0.588,0.805,0.865,0.692,0.0,0.474,0.907,0.804,0.599,0.939,0.083,0.346,0.266,0.677,0.317,0.079,0.875,0.359,0.534,0.172,0.896,0.894,0.248,0.926,0.437,0.271,0.873,0.638,0.067,0.341
0.0,0.195,0.074,0.666,0.133,0.244,0.005,0.233,0.314,0.415,0.819,0.621,0.582,0.433,0.585,0.905,0.25,0.713,0.145,0.311,0.059,0.379,0.83,0.432,0.383,0.549,0.701,0.294,0.981,0.652,0.649,0.638,0.814,0.835,0.104,0.492,0.869,0.79,0.412,0.26,0.491
0.0,0.355,0.359,0.777,0.416,0.83,0.413,0.419,0.997,0.727,0.983,0.471,0.446,0.629,0.72,0.696,0.816,0.277,0.461,0.509,0.637,0.146,0.412,0.9,0.555,0.084,0.509,0.784,0.722,0.721,0.446,0.223,0.809,0.491,0.172,0.59,0.251,0.073,0.124,0.783,0.848
1.0,0.937,0.466,0.004,0.957,0.806,0.765,0.903,0.467,0.751,0.11,0.961,0.664,0.714,0.656,0.782,0.312,0.516,0.667,0.436,0.1,0.576,0.852,0.215,0.664,0.103,0.479,0.99,0.728,0.315,0.468,0.996,0.366,0.457,0.298,0.98,0.278,0.977,0.774,0.171,0.7
1.0,0.243,0.497,0.437,0.174,0.213,0.134,0.548,0.414,0.154,0.778,0.693,0.576,0.329,0.802,0.187,0.85,0.297,0.679,0.242,0.233,0.735,0.842,0.701,0.225,0.442,0.95,0.018,0.651,0.917,0.32,0.056,0.462,0.526,0.219,0.331,0.923,0.289,0.706,0.488,0.142
1.0,0.293,0.487,0.845,0.817,0.754,0.769,0.957,0.723,0.257,0.656,0.616,0.587,0.3,0.324,0.95,0.682,0.892,0.705,0.547,0.76,0.097,0.583,0.884,0.988,0.861,0.001,0.007,0.262,0.738,0.21,0.147,0.335,0.619,0.15,0.681,0.045,0.826,0.274,0.924,0.57
1.0,0.362,0.178,0.15,0.299,0.006,0.696,0.344,0.608,0.315,0.076,0.432,0.472,0.865,0.122,0.806,0.262,0.894,0.587,0.864,0.954,0.589,0.384,0.346,0.521,0.7,0.329,0.571,0.193,0.663,0.741,0.821,0.527,0.803,0.076,0.59,0.388,0.818,0.22,0.563,0.901
0.0,0.934,0.618,0.858,0.238,0.405,0.314,0.013,0.416,0.513,0.307,0.533,0.947,0.817,0.995,0.259,0.618,0.341,0.026,0.126,0.637,0.191,0.002,0.371,0.332,0.973,0.957,0.907,0.664,0.944,0.519,0.316,0.231,0.166,0.313,0.429,0.778,0.111,0.465,0.766,0.59
0.0,0.699,0.888,0.249,0.921,0.369,0.4,0.689,0.992,0.079,0.42,0.438,0.791,0.034,0.518,0.328,0.515,0.06,0.464,0.367,0.661,0.678,0.989,0.613,0.3,0.721,0.678,0.393,0.949,0.103,0.147,0.116,0.256,0.981,0.001,0.989,0.108,0.331,0.13,0.928,0.306
1.0,0.39,0.426,0.342,0.068,0.342,0.438,0.301,0.857,0.559,0.42,0.047,0.066,0.822,0.334,0.686,0.092,0.953,0.082,0.799,0.207,0.53,0.777,0.316,0.155,0.647,0.122,0.438,0.731,0.813,0.666,0.205,0.192,0.733,0.186,0.204,0.614,0.499,0.506,0.519,0.094
0.0,0.491,0.04,0.191,0.498,0.622,0.229,0.73,0.791,0.644,0.298,0.673,0.869,0.047,0.063,0.045,0.416,0.893,0.441,0.858,0.194,0.881,0.517,0.966,0.238,0.019,0.926,0.492,0.288,0.909,0.429,0.501,0.853,0.724,0.016,0.814,0.242,0.07,0.311,0.382,0.609
1.0,0.351,0.664,0.356,0.034,0.058,0.82,0.512,0.822,0.074,0.655,0.81,0.033,0.028,0.581,0.877,0.912,0.86,0.295,0.44,0.184,0.4,0.852,0.357,0.165,0.085,0.324,0.755,0.155,0.351,0.375,0.337,0.773,0.189,0.99,0.373,0.121,0.799,0.031,0.085,0.006
0.0,0.802,0.087,0.532,0.666,0.935,0.854,0.12,0.484,0.119,0.602,0.682,0.617,0.932,0.534,0.019,0.938,0.614,0.466,0.276,0.319,0.892,0.425,0.041,0.022,0.206,0.358,0.456,0.231,0.443,0.164,0.112,0.157,0.834,0.241,0.07,0.233,0.315,0.354,0.927,0.684
1.0,0.226,0.033,0.547,0.569,0.434,0.198,0.037,0.313,0.582,0.07,0.215,0.093,0.981,0.981,0.023,0.72,0.288,0.168,0.186,0.774,0.254,0.493,0.701,0.016,0.528,0.777,0.243,0.119,0.036,0.336,0.22,0.283,0.061,0.228,0.164,0.714,0.19,0.553,0.323,0.002
1.0,0.615,0.849,0.095,0.721,0.528,0.152,0.825,0.394,0.817,0.045,0.505,0.032,0.031,0.333,0.078,0.562,0.58,0.757,0.263,0.092,0.55,0.741,0.62,0.666,0.92,0.416,0.784,0.235,0.912,0.048,0.592,0.768,0.366,0.158,0.811,0.77,0.396,0.507,0.674,0.035
0.0,0.792,0.888,0.561,0.693,0.297,0.649,0.018,0.188,0.674,0.635,0.124,0.659,0.433,0.517,0.779,0.214,0.551,0.331,0.256,0.376,0.948,0.618,0.916,0.157,0.285,0.318,0.805,0.077,0.989,0.972,0.384,0.583,0.745,0.772,0.333,0.427,0.128,0.741,0.454,0.049
0.0,0.848,0.093,0.667,0.011,0.622,0.313,0.634,0.29,0.291,0.719,0.663,0.555,0.514,0.075,0.395,0.591,0.956,0.751,0.504,0.619,0.582,0.76,0.882,0.088,0.14,0.31,0.527,0.9,0.311,0.874,0.954,0.602,0.375,0.977,0.44,0.266,0.934,0.842,0.926,0.629
1.0,0.747,0.271,0.866,0.37,0.493,0.544,0.434,0.897,0.048,0.878,0.999,0.252,0.971,0.873,0.399,0.824,0.395,0.32,0.557,0.381,0.813,0.872,0.938,0.236,0.55,0.361,0.279,0.302,0.579,0.779,0.268,0.611,0.545,0.282,0.87,0.618,0.231,0.347,0.943,0.85
0.0,0.132,0.139,0.922,0.119,0.972,0.33,0.815,0.683,0.48,0.428,0.777,0.779,0.331,0.676,0.207,0.098,0.758,0.12,0.98,0.493,0.078,0.114,0.707,0.895,0.671,0.444,0.803,0.037,0.362,0.909,0.399,0.896,0.555,0.476,0.981,0.822,0.603,0.932,0.488,0.322
0.0,0.502,0.421,1.0,0.78,0.12,0.597,0.146,0.053,0.515,0.524,0.625,0.879,0.204,0.828,0.302,0.931,0.977,0.386,0.704,0.108,0.709,0.616,0.25,0.022,0.525,0.341,0.583,0.411,0.988,0.26,0.195,0.459,0.687,0.84,0.808,0.97,0.089,0.166,0.564,0.018
1.0,0.285,0.11,0.521,0.566,0.663,0.44,0.297,0.907,0.518,0.708,0.954,0.594,0.944,0.698,0.003,0.268,0.452,0.648,0.537,0.008,0.258,0.527,0.152,0.329,0.213,0.838,0.193,0.835,0.872,0.593,0.695,0.758,0.63,0.106,0.068,0.731,0.294,0.535,0.585,0.27
1.0,0.272,0.12,0.053,0.412,0.569,0.358,0.265,0.768,0.465,0.704,0.459,0.667,0.404,0.51,0.115,0.534,0.235,0.925,0.84,0.434,0.213,0.231,0.186,0.538,0.597,0.609,0.746,0.459,0.69,0.85,0.697,0.375,0.279,0.267,0.77,0.436,0.473,0.174,0.07,0.722
0.0,0.979,0.106,0.101,0.101,0.983,0.722,0.115,0.246,0.292,0.65,0.237,0.427,0.573,0.247,0.539,0.834,0.945,0.841,0.781,0.888,0.854,0.539,0.236,0.12,0.041,0.019,0.679,0.946,0.439,0.487,0.504,0.008,0.339,0.426,0.111,0.236,0.729,0.819,0.913,0.061
1.0,0.351,0.442,0.258,0.095,0.11,0.551,0.743,0.607,0.646,0.844,0.944,0.78,0.628,0.553,0.178,0.867,0.169,0.323,0.529,0.383,0.753,0.091,0.332,0.097,0.009,0.378,0.167,0.536,0.978,0.511,0.802,0.441,0.98,0.837,0.761,0.999,0.049,0.358,0.345,0.88
1.0,0.014,0.219,0.45,0.148,0.967,0.697,0.202,0.969,0.611,0.293,0.347,0.416,0.904,0.956,0.114,0.166,0.271,0.478,0.451,0.58,0.718,0.826,0.043,0.011,0.471,0.956,0.225,0.835,0.905,0.044,0.322,0.088,0.994,0.735,0.394,0.059,0.445,0.308,0.381,0.973
