y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.904,0.24,0.096,0.254,0.973,0.001,0.823,0.269,0.395,0.886,0.296,0.466,0.034,0.816,0.695,0.74,0.406,0.476,0.82,0.859,0.734,0.114,0.333,0.64,0.991,0.817,0.371,0.018,0.193,0.369,0.329,0.53,0.818,0.32,0.078,0.593,0.38,0.109,0.422,0.736
0.0,0.021,0.355,0.936,0.86,0.534,0.213,0.526,0.491,0.385,0.042,0.397,0.927,0.504,0.781,0.398,0.572,0.676,0.128,0.151,0.799,0.072,0.918,0.964,0.558,0.65,0.409,0.565,0.24,0.884,0.641,0.15,0.853,0.27,0.22,0.286,0.604,0.03,0.581,0.658,0.033
0.0,0.868,0.671,0.599,0.391,0.179,0.303,0.582,0.153,0.364,0.514,0.143,0.433,0.81,0.978,0.97,0.34,0.629,0.492,0.923,0.453,0.402,0.527,0.047,0.547,0.693,0.296,0.824,0.329,0.132,0.905,0.686,0.159,0.556,0.258,0.963,0.322,0.958,0.81,0.336,0.546
0.0,0.458,0.009,0.918,0.74,0.848,0.825,0.644,0.769,0.731,0.729,0.083,0.144,0.316,0.261,0.716,0.895,0.228,0.91,0.505,0.341,0.287,0.547,0.425,0.875,0.079,0.838,0.259,0.339,0.882,0.389,0.744,0.854,0.831,0.768,0.971,0.725,0.597,0.044,0.168,0.276
1.0,0.76,0.455,0.817,0.553,0.252,0.871,0.162,0.907,0.151,0.304,0.277,0.147,0.244,0.191,0.797,0.997,0.055,0.631,0.367,0.022,0.842,0.568,0.065,0.132,0.779,0.429,0.927,0.952,0.155,0.319,0.31,0.655,0.355,0.224,0.952,0.72,0.685,0.098,0.113,0.194
1.0,0.68,0.126,0.34,0.521,0.146,0.094,0.619,0.268,0.224,0.71,0.795,0.419,0.841,0.499,0.55,0.465,0.447,0.325,0.418,0.717,0.748,0.341,0.3,0.665,0.205,0.709,0.881,0.133,0.445,0.595,0.66,0.342,0.825,0.428,0.854,0.99,0.019,0.076,0.317,0.803
1.0,0.768,0.974,0.669,0.415,0.345,0.84,0.027,0.386,0.768,0.838,0.699,0.769,0.446,0.699,0.711,0.984,0.957,0.061,0.542,0.013,0.589,0.324,0.282,0.142,0.911,0.989,0.803,0.071,0.868,0.915,0.473,0.175,0.14,0.583,0.344,0.971,0.843,0.136,0.371,0.532
1.0,0.051,0.235,0.798,0.66,0.716,0.106,0.765,0.096,0.853,0.703,0.362,0.085,0.535,0.481,0.077,0.285,0.121,0.612,0.696,0.162,0.195,0.121,0.104,0.596,0.925,0.137,0.906,0.31,0.528,0.766,0.993,0.03,0.848,0.471,0.09,0.132,0.005,0.82,0.522,0.229
0.0,0.959,0.475,0.022,0.301,0.335,0.734,0.565,0.565,0.198,0.151,0.621,0.622,0.118,0.618,0.435,0.697,0.571,0.574,0.355,0.689,0.108,0.569,0.799,0.264,0.237,0.861,0.054,0.208,0.577,0.431,0.56,0.156,0.073,0.804,0.358,0.901,0.95,0.891,0.645,0.47
0.0,0.82,0.369,0.823,0.708,0.467,0.461,0.913,0.241,0.45,0.796,0.052,0.976,0.626,0.896,0.453,0.009,0.029,0.906,0.727,0.011,0.598,0.505,0.614,0.935,0.878,0.148,0.54,0.002,0.118,0.967,0.3,0.129,0.388,0.462,0.873,0.534,0.634,0.453,0.452,0.642
1.0,0.361,0.3,0.298,0.43,0.151,0.285,0.611,0.384,0.856,0.224,0.323,0.27,0.455,0.29,0.586,0.732,0.273,0.363,0.083,0.116,0.884,0.808,0.397,0.986,0.452,0.007,0.988,0.638,0.2,0.461,0.191,0.881,0.133,0.398,0.669,0.097,0.76,0.214,0.77,0.185
1.0,0.073,0.252,0.205,0.166,0.192,0.85,0.174,0.88,0.096,0.095,0.797,0.102,0.527,0.618,0.665,0.34,0.312,0.945,0.416,0.113,0.643,0.632,0.832,0.149,0.126,0.774,0.728,0.377,0.843,0.835,0.136,0.415,0.096,0.758,0.031,0.372,0.099,0.129,0.976,0.995
1.0,0.606,0.377,0.986,0.308,0.498,0.39,0.248,0.441,0.651,0.813,0.621,0.877,0.142,0.632,0.322,0.138,0.637,0.456,0.642,0.085,0.595,0.659,0.031,0.76,0.623,0.359,0.208,0.645,0.132,0.948,0.7,0.977,0.006,0.318,0.945,0.926,0.557,0.567,0.405,0.559
0.0,0.886,0.882,0.581,0.098,0.841,0.782,0.9,0.435,0.338,0.53,0.144,0.195,0.664,0.297,0.267,0.161,0.298,0.254,0.099,0.228,0.907,0.963,0.857,0.126,0.983,0.364,0.64,0.571,0.728,0.948,0.112,0.238,0.56,0.681,0.335,0.611,0.2,0.558,0.816,0.679
1.0,0.955,0.808,0.451,0.515,0.732,0.95,0.563,0.908,0.299,0.974,0.626,0.768,0.152,0.812,0.123,0.584,0.203,0.835,0.816,0.762,0.787,0.523,0.445,0.514,0.275,0.069,0.799,0.613,0.78,0.622,0.858,0.342,0.655,0.906,0.701,0.648,0.254,0.178,0.064,0.195
0.0,0.541,0.781,0.659,0.115,0.763,0.45,0.769,0.462,0.474,0.469,0.183,0.773,0.373,0.447,0.209,0.269,0.913,0.399,0.796,0.549,0.324,0.552,0.812,0.682,0.268,0.028,0.947,0.101,0.863,0.972,0.201,0.574,0.257,0.499,0.125,0.165,0.525,0.656,0.139,0.178
1.0,0.211,0.243,0.164,0.325,0.44,0.861,0.201,0.125,0.858,0.586,0.466,0.473,0.279,0.754,0.037,0.361,0.577,0.076,0.648,0.666,0.313,0.617,0.471,0.34,0.632,0.964,0.301,0.42,0.658,0.784,0.482,0.887,0.948,0.198,0.712,0.129,0.432,0.253,0.624,0.5
0.0,0.398,0.49,0.922,0.239,0.392,0.942,0.939,0.125,0.653,0.913,0.23,0.798,0.664,0.684,0.785,0.424,0.655,0.061,0.354,0.152,0.818,0.312,0.671,0.538,0.56,0.736,0.196,0.316,0.433,0.596,0.988,0.953,0.847,0.083,0.667,0.265,0.161,0.503,0.938,0.187
0.0,0.778,0.394,0.861,0.884,0.446,0.59,0.283,0.072,0.049,0.68,0.005,0.668,0.486,0.204,0.55,0.856,0.785,0.623,0.501,0.469,0.103,0.162,0.888,0.5,0.905,0.262,0.329,0.862,0.85,0.877,0.559,0.68,0.924,0.282,0.597,0.469,0.55,0.78,0.816,0.807
0.0,0.098,0.763,0.546,0.421,0.739,0.289,0.415,0.198,0.057,0.381,0.033,0.872,0.906,0.993,0.592,0.074,0.693,0.871,0.718,0.671,0.726,0.636,0.418,0.971,0.109,0.516,0.127,0.619,0.777,0.467,0.838,0.33,0.375,0.508,0.642,0.254,0.383,0.008,0.089,0.015
1.0,0.345,0.381,0.988,0.757,0.382,0.169,0.782,0.383,0.268,0.947,0.818,0.198,0.705,0.526,0.049,0.171,0.374,0.397,0.296,0.671,0.589,0.545,0.045,0.049,0.998,0.704,0.603,0.815,0.02,0.934,0.762,0.455,0.264,0.462,0.803,0.447,0.583,0.707,0.06,0.262
1.0,0.506,0.815,0.082,0.947,0.829,0.963,0.833,0.516,0.858,0.807,0.939,0.048,0.07,0.101,0.984,0.035,0.297,0.314,0.336,0.751,0.076,0.171,0.875,0.549,0.725,0.389,0.201,0.598,0.934,0.249,0.616,0.6,0.584,0.33,0.443,0.298,0.527,0.918,0.186,0.803
0.0,0.54,0.759,0.619,0.583,0.931,0.348,0.322,0.351,0.914,0.896,0.983,0.149,0.89,0.498,0.918,0.513,0.978,0.167,0.168,0.79,0.424,0.304,0.821,0.606,0.513,0.875,0.915,0.753,0.119,0.004,0.496,0.707,0.791,0.957,0.416,0.091,0.233,0.028,0.651,0.179
1.0,0.133,0.86,0.089,0.468,0.742,0.318,0.886,0.87,0.888,0.03,0.473,0.687,0.859,0.31,0.284,0.871,0.324,0.615,0.419,0.025,0.239,0.548,0.516,0.532,0.846,0.596,0.063,0.547,0.322,0.916,0.306,0.609,0.683,0.609,0.063,0.022,0.469,0.834,0.574,0.385
0.0,0.733,0.666,0.447,0.518,0.122,0.575,0.396,0.356,0.064,0.18,0.993,0.93,0.26,0.059,0.583,0.105,0.488,0.582,0.92,0.347,0.714,0.544,0.179,0.459,0.103,0.932,0.947,0.509,0.162,0.917,0.679,0.444,0.715,0.484,0.889,0.528,0.116,0.604,0.092,0.872
1.0,0.829,0.928,0.135,0.14,0.713,0.719,0.709,0.162,0.821,0.083,0.887,0.159,0.034,0.195,0.388,0.035,0.045,0.089,0.836,0.656,0.801,0.56,0.642,0.941,0.61,0.658,0.129,0.193,0.689,0.131,0.906,0.243,0.776,0.529,0.481,0.073,0.782,0.275,0.821,0.147
0.0,0.014,0.308,0.328,0.018,0.061,0.821,0.603,0.893,0.044,0.412,0.556,0.755,0.885,0.481,0.726,0.603,0.699,0.092,0.033,0.424,0.668,0.862,0.813,0.174,0.112,0.911,0.976,0.777,0.719,0.88,0.195,0.703,0.564,0.557,0.865,0.021,0.079,0.7,0.019,0.148
0.0,0.322,0.662,0.65,0.565,0.999,0.091,0.566,0.256,0.46,0.276,0.322,0.762,0.198,0.479,0.372,0.243,0.062,0.145,0.082,0.006,0.489,0.778,0.603,0.769,0.165,0.829,0.991,0.255,0.446,0.729,0.5,0.491,0.814,0.602,0.634,0.451,0.392,0.493,0.36,0.179
1.0,0.753,0.201,0.235,0.438,0.148,0.853,0.831,0.94,0.569,0.554,0.413,0.597,0.978,0.787,0.747,0.004,0.105,0.841,0.636,0.761,0.905,0.507,0.518,0.16,0.21,0.377,0.359,0.609,0.033,0.647,0.346,0.221,0.993,0.0,0.233,0.234,0.719,0.209,0.471,0.253
1.0,0.409,0.3,0.339,0.97,0.778,0.838,0.561,0.383,0.263,0.235,0.825,0.483,0.647,0.888,0.901,0.475,0.317,0.187,0.953,0.913,0.536,0.383,0.698,0.797,0.635,0.851,0.443,0.35,0.569,0.893,0.428,0.967,0.333,0.719,0.474,0.389,0.487,0.184,0.516,0.842
0.0,0.284,0.207,0.892,0.864,0.274,0.015,0.07,0.151,0.433,0.324,0.278,0.233,0.087,0.669,0.098,0.956,0.341,0.167,0.762,0.358,0.923,0.62,0.338,0.773,0.894,0.539,0.6,0.867,0.852,0.877,0.681,0.26,0.914,0.329,0.236,0.425,0.061,0.709,0.778,0.815
0.0,0.961,0.255,0.264,0.57,0.099,0.386,0.198,0.802,0.139,0.69,0.237,0.858,0.643,0.58,0.236,0.412,0.627,0.149,0.618,0.158,0.738,0.249,0.029,0.369,0.533,0.985,0.098,0.298,0.845,0.72,0.862,0.007,0.994,0.837,0.637,0.933,0.137,0.214,0.889,0.665
0.0,0.76,0.162,0.175,0.948,0.716,0.485,0.832,0.305,0.493,0.99,0.594,0.807,0.35,0.816,0.371,0.794,0.012,0.727,0.905,0.454,0.746,0.106,0.7,0.767,0.227,0.427,0.176,0.627,0.006,0.635,0.807,0.709,0.87,0.135,0.073,0.347,0.616,0.678,0.716,0.066
0.0,0.196,0.925,0.878,0.073,0.489,0.092,0.342,0.093,0.395,0.936,0.583,0.806,0.625,0.304,0.018,0.172,0.989,0.122,0.024,0.284,0.67,0.702,0.024,0.826,0.183,0.479,0.053,0.949,0.085,0.493,0.103,0.446,0.417,0.534,0.212,0.023,0.349,0.876,0.113,0.135
0.0,0.164,0.576,0.801,0.106,0.984,0.859,0.55,0.794,0.131,0.422,0.258,0.363,0.967,0.568,0.523,0.806,0.935,0.532,0.255,0.069,0.58,0.263,0.806,0.096,0.118,0.962,0.209,0.198,0.352,0.145,0.782,0.043,0.343,0.836,0.29,0.381,0.833,0.778,0.325,0.022
0.0,0.068,0.53,0.961,0.949,0.755,0.36,0.097,0.148,0.071,0.305,0.772,0.725,0.974,0.367,0.976,0.688,0.271,0.19,0.865,0.6,0.076,0.064,0.082,0.825,0.605,0.215,0.9,0.333,0.817,0.845,0.86,0.223,0.454,0.407,0.478,0.25,0.36,0.549,0.464,0.079
1.0,0.198,0.037,0.814,0.534,0.664,0.445,0.16,0.216,0.015,0.101,0.821,0.666,0.78,0.898,0.396,0.696,0.083,0.668,0.675,0.832,0.947,0.808,0.762,0.983,0.256,0.988,0.177,0.711,0.962,0.864,0.874,0.608,0.935,0.75,0.236,0.537,0.771,0.903,0.899,0.831
0.0,0.868,0.119,0.736,0.989,0.659,0.818,0.423,0.808,0.262,0.433,0.249,0.744,0.625,0.875,0.545,0.007,0.185,0.308,0.28,0.602,0.453,0.615,0.905,0.245,0.239,0.953,0.524,0.053,0.496,0.631,0.373,0.797,0.051,0.618,0.821,0.163,0.288,0.59,0.494,0.736
0.0,0.289,0.261,0.222,0.093,0.367,0.772,0.603,0.188,0.488,0.607,0.661,0.842,0.346,0.86,0.895,0.952,0.985,0.378,0.253,0.973,0.167,0.664,0.881,0.32,0.647,0.265,0.297,0.724,0.135,0.786,0.236,0.904,0.165,0.14,0.382,0.033,0.203,0.189,0.601,0.046
1.0,0.386,0.854,0.197,0.052,0.617,0.257,0.483,0.418,0.677,0.817,0.369,0.323,0.168,0.337,0.012,0.124,0.184,0.9,0.804,0.963,0.706,0.664,0.041,0.732,0.9,0.516,0.887,0.762,0.598,0.505,0.235,0.589,0.704,0.679,0.083,0.28,0.764,0.278,0.563,0.203
0.0,0.342,0.661,0.373,0.291,0.842,0.745,0.914,0.216,0.662,0.061,0.71,0.255,0.21,0.069,0.582,0.401,0.792,0.865,0.071,0.769,0.255,0.15,0.591,0.8,0.076,0.914,0.315,0.438,0.202,0.423,0.043,0.87,0.712,0.63,0.185,0.351,0.125,0.373,0.656,0.528
1.0,0.405,0.247,0.104,0.249,0.552,0.21,0.085,0.208,0.428,0.623,0.157,0.195,0.853,0.946,0.759,0.194,0.969,0.167,0.311,0.41,0.439,0.786,0.585,0.689,0.006,0.855,0.617,0.197,0.482,0.591,0.197,0.931,0.097,0.68,0.183,0.111,0.959,0.626,0.944,0.739
0.0,0.84,0.174,0.13,0.129,0.024,0.776,0.748,0.933,0.02,0.561,0.424,0.541,0.744,0.358,0.661,0.463,0.094,0.204,0.111,0.106,0.901,0.257,0.903,0.053,0.984,0.871,0.265,0.274,0.743,0.609,0.871,0.39,0.24,0.181,0.323,0.798,0.382,0.355,0.272,0.612
0.0,0.274,0.206,0.211,0.722,0.321,0.95,0.597,0.076,0.266,0.907,0.989,0.59,0.336,0.643,0.945,0.608,0.389,0.75,0.2,0.567,0.445,0.998,0.616,0.712,0.616,0.934,0.759,0.438,0.208,0.131,0.568,0.572,0.214,0.455,0.482,0.204,0.941,0.303,0.396,0.782
0.0,0.541,0.241,0.148,0.917,0.575,0.948,0.553,0.957,0.346,0.243,0.609,0.119,0.006,0.626,0.294,0.595,0.744,0.499,0.447,0.584,0.978,0.283,0.891,0.146,0.866,0.744,0.793,0.904,0.539,0.346,0.008,0.554,0.803,0.481,0.469,0.435,0.646,0.614,0.586,0.36
1.0,0.383,0.595,0.892,0.984,0.184,0.332,0.424,0.112,0.061,0.775,0.58,0.057,0.694,0.038,0.687,0.866,0.316,0.809,0.881,0.72,0.59,0.649,0.114,0.387,0.54,0.392,0.276,0.172,0.571,0.033,0.982,0.011,0.728,0.203,0.899,0.478,0.953,0.308,0.916,0.767
0.0,0.114,0.149,0.214,0.33,0.966,0.44,0.959,0.948,0.51,0.471,0.417,0.44,0.743,0.673,0.987,0.7,0.944,0.086,0.356,0.06,0.05,0.604,0.302,0.422,0.544,0.608,0.46,0.413,0.703,0.904,0.43,0.239,0.212,0.655,0.888,0.744,0.435,0.811,0.215,0.615
1.0,0.585,0.049,0.22,0.267,0.287,0.845,0.335,0.404,0.19,0.247,0.572,0.016,0.454,0.102,0.745,0.44,0.133,0.074,0.949,0.48,0.403,0.622,0.358,0.1,0.941,0.298,0.703,0.962,0.399,0.405,0.559,0.133,0.683,0.729,0.851,0.06,0.294,0.066,0.743,0.009
0.0,0.736,0.454,0.589,0.872,0.199,0.98,0.377,0.88,0.242,0.929,0.208,0.797,0.167,0.271,0.754,0.482,0.066,0.009,0.93,0.787,0.131,0.152,0.681,0.079,0.135,0.374,0.498,0.497,0.274,0.754,0.134,0.342,0.039,0.012,0.014,0.617,0.944,0.405,0.82,0.786
1.0,0.308,0.96,0.176,0.975,0.537,0.201,0.171,0.085,0.023,0.563,0.894,0.022,0.421,0.97,0.179,0.443,0.856,0.428,0.062,0.25,0.604,0.34,0.548,0.672,0.371,0.565,0.178,0.122,0.168,0.533,0.652,0.745,0.338,0.402,0.914,0.92,0.119,0.321,0.119,0.834
0.0,0.921,0.821,0.724,0.323,0.322,0.204,0.009,0.537,0.305,0.082,0.283,0.284,0.419,0.112,0.954,0.966,0.637,0.794,0.763,0.051,0.633,0.586,0.791,0.664,0.359,0.384,0.147,0.705,0.782,0.41,0.63,0.718,0.493,0.49,0.749,0.637,0.815,0.454,0.189,0.096
1.0,0.13,0.362,0.521,0.229,0.27,0.138,0.651,0.983,0.438,0.824,0.549,0.449,0.494,0.203,0.27,0.688,0.35,0.938,0.393,0.309,0.827,0.425,0.473,0.564,0.988,0.533,0.348,0.679,0.464,0.312,0.335,0.677,0.19,0.196,0.464,0.964,0.167,0.799,0.439,0.171
1.0,0.192,0.683,0.689,0.743,0.429,0.668,0.071,0.351,0.78,0.484,0.635,0.584,0.422,0.473,0.621,0.374,0.189,0.579,0.209,0.617,0.346,0.108,0.066,0.248,0.065,0.031,0.958,0.978,0.828,0.597,0.761,0.083,0.706,0.311,0.066,0.1,0.712,0.395,0.519,0.731
0.0,0.778,0.865,0.697,0.709,0.878,0.836,0.028,0.316,0.647,0.599,0.857,0.464,0.572,0.523,0.596,0.919,0.935,0.592,0.7,0.048,0.073,0.331,0.025,0.607,0.827,0.685,0.481,0.322,0.196,0.809,0.554,0.356,0.513,0.449,0.345,0.668,0.201,0.58,0.533,0.161
0.0,0.417,0.828,0.689,0.695,0.426,0.803,0.868,0.004,0.226,0.815,0.861,0.094,0.499,0.163,0.012,0.544,0.747,0.874,0.214,0.213,0.416,0.957,0.063,0.397,0.639,0.241,0.675,0.645,0.908,0.377,0.773,0.291,0.354,0.375,0.83,0.671,0.787,0.114,0.444,0.383
0.0,0.106,0.934,0.58,0.276,0.687,0.384,0.557,0.382,0.588,0.453,0.643,0.182,0.467,0.118,0.809,0.124,0.428,0.578,0.384,0.291,0.715,0.76,0.794,0.896,0.448,0.328,0.998,0.946,0.065,0.319,0.515,0.112,0.1,0.813,0.533,0.385,0.75,0.339,0.284,0.495
1.0,0.349,0.11,0.845,0.79,0.026,0.515,0.67,0.193,0.024,0.96,0.957,0.108,0.045,0.485,0.619,0.215,0.979,0.062,0.75,0.441,0.284,0.353,0.4,0.016,0.758,0.582,0.628,0.25,0.396,0.28,0.437,0.247,0.822,0.827,0.715,0.697,0.897,0.759,0.212,0.659
1.0,0.031,0.31,0.108,0.52,0.197,0.964,0.52,0.197,0.072,0.8,0.58,0.346,0.274,0.415,0.426,0.992,0.491,0.024,0.813,0.885,0.515,0.342,0.13,0.136,0.841,0.385,0.975,0.602,0.575,0.286,0.257,0.974,0.487,0.759,0.722,0.48,0.366,0.527,0.141,0.551
1.0,0.491,0.081,0.268,0.288,0.268,0.016,0.029,0.465,0.383,0.082,0.358,0.033,0.437,0.091,0.048,0.305,0.408,0.781,0.52,0.887,0.889,0.467,0.617,0.583,0.971,0.591,0.604,0.844,0.935,0.574,0.091,0.964,0.846,0.683,0.734,0.802,0.695,0.672,0.694,0.118
1.0,0.747,0.575,0.553,0.351,0.635,0.054,0.153,0.715,0.791,0.985,0.872,0.675,0.676,0.725,0.168,0.621,0.61,0.322,0.697,0.943,0.641,0.715,0.618,0.296,0.448,0.964,0.392,0.121,0.709,0.907,0.559,0.133,0.571,0.183,0.414,0.183,0.115,0.312,0.108,0.888
1.0,0.652,0.136,0.082,0.607,0.401,0.16,0.517,0.247,0.151,0.452,0.897,0.495,0.592,0.501,0.635,0.985,0.735,0.789,0.066,0.802,0.981,0.214,0.17,0.948,0.793,0.065,0.938,0.586,0.762,0.931,0.389,0.488,0.158,0.46,0.331,0.307,0.998,0.961,0.543,0.324
0.0,0.585,0.968,0.7,0.827,0.225,0.722,0.943,0.786,0.597,0.598,0.73,0.863,0.371,0.666,0.453,0.822,0.16,0.895,0.346,0.083,0.662,0.069,0.362,0.487,0.301,0.326,0.385,0.167,0.397,0.829,0.929,0.577,0.062,0.4,0.2,0.329,0.854,0.765,0.092,0.921
0.0,0.464,0.586,0.249,0.626,0.126,0.174,0.562,0.845,0.492,0.356,0.939,0.827,0.867,0.368,0.505,0.378,0.974,0.18,0.679,0.07,0.784,0.743,0.455,0.548,0.268,0.789,0.046,0.732,0.24,0.259,0.829,0.058,0.854,0.163,0.774,0.268,0.109,0.515,0.69,0.487
0.0,0.28,0.237,0.555,0.602,0.099,0.218,0.378,0.561,0.555,0.124,0.427,0.677,0.668,0.718,0.212,0.291,0.658,0.484,0.096,0.251,0.936,0.491,0.947,0.105,0.602,0.982,0.734,0.282,0.578,0.647,0.163,0.132,0.865,0.173,0.79,0.939,0.509,0.209,0.041,0.412
0.0,0.963,0.272,0.218,0.57,0.362,0.483,0.06,0.677,0.851,0.041,0.102,0.188,0.901,0.503,0.622,0.892,0.318,0.581,0.093,0.315,0.189,0.623,0.385,0.233,0.33,0.495,0.276,0.074,0.075,0.894,0.278,0.654,0.138,0.366,0.917,0.938,0.738,0.853,0.712,0.034
0.0,0.905,0.172,0.476,0.029,0.454,0.87,0.265,0.7,0.645,0.591,0.775,0.961,0.588,0.109,0.458,0.939,0.058,0.314,0.08,0.171,0.505,0.213,0.422,0.871,0.883,0.628,0.156,0.5,0.765,0.762,0.564,0.098,0.925,0.915,0.146,0.094,0.744,0.452,0.867,0.506
1.0,0.765,0.92,0.866,0.819,0.094,0.098,0.033,0.32,0.207,0.447,0.305,0.346,0.781,0.767,0.076,0.706,0.673,0.95,0.423,0.973,0.427,0.757,0.546,0.083,0.847,0.444,0.416,0.025,0.5,0.825,0.985,0.873,0.791,0.501,0.93,0.152,0.752,0.905,0.699,0.808
0.0,0.565,0.504,0.734,0.934,0.264,0.553,0.411,0.819,0.23,0.824,0.026,0.315,0.579,0.055,0.969,0.198,0.419,0.384,0.663,0.313,0.733,0.997,0.815,0.298,0.633,0.828,0.372,0.457,0.327,0.443,0.824,0.296,0.331,0.367,0.688,0.373,0.12,0.535,0.256,0.772
0.0,0.51,0.325,0.732,0.435,0.496,0.196,0.525,0.614,0.117,0.628,0.539,0.854,0.965,0.626,0.409,0.24,0.826,0.44,0.146,0.337,0.936,0.68,0.004,0.088,0.464,0.081,0.179,0.91,0.976,0.127,0.62,0.062,0.072,0.586,0.381,0.5,0.588,0.502,0.329,0.246
1.0,0.418,0.155,0.758,0.323,0.795,0.483,0.497,0.742,0.426,0.628,0.024,0.179,0.36,0.759,0.058,0.247,0.642,0.299,0.197,0.895,0.462,0.803,0.359,0.598,0.824,0.533,0.081,0.639,0.908,0.375,0.231,0.523,0.466,0.454,0.042,0.474,0.284,0.064,0.328,0.419
0.0,0.388,0.738,0.283,0.458,0.797,0.471,0.433,0.869,0.772,0.505,0.363,0.206,0.851,0.305,0.288,0.075,0.363,0.425,0.116,0.872,0.057,0.276,0.808,0.635,0.902,0.912,0.474,0.802,0.774,0.722,0.034,0.334,0.591,0.517,0.134,0.73,0.866,0.831,0.377,0.852
0.0,0.99,0.824,0.243,0.056,0.48,0.302,0.751,0.294,0.197,0.235,0.688,0.502,0.739,0.493,0.656,0.048,0.711,0.554,0.155,0.012,0.834,0.285,0.916,0.273,0.778,0.653,0.602,0.914,0.427,0.429,0.236,0.522,0.92,0.08,0.954,0.503,0.765,0.776,0.343,0.157
0.0,0.261,0.453,0.431,0.954,0.82,0.239,0.048,0.094,0.458,0.772,0.311,0.28,0.943,0.61,0.088,0.616,0.575,0.026,0.382,0.752,0.752,0.792,0.928,0.832,0.176,0.277,0.829,0.91,0.937,0.06,0.33,0.918,0.118,0.85,0.224,0.838,0.738,0.485,0.162,0.442
1.0,0.171,0.407,0.212,0.08,0.603,0.989,0.4,0.848,0.144,0.521,0.085,0.052,0.181,0.627,0.597,0.094,0.222,0.301,0.722,0.929,0.654,0.14,0.489,0.802,0.589,0.002,0.833,0.093,0.199,0.089,0.626,0.326,0.366,0.035,0.401,0.519,0.123,0.929,0.432,0.075
0.0,0.796,0.423,0.762,0.519,0.966,0.578,0.696,0.594,0.485,0.948,0.676,1.0,0.988,0.249,0.966,0.923,0.269,0.812,0.583,0.137,0.788,0.175,0.924,0.365,0.672,0.676,0.617,0.844,0.24,0.082,0.027,0.99,0.054,0.12,0.264,0.244,0.377,0.637,0.613,0.246
0.0,0.261,0.473,0.665,0.066,0.89,0.559,0.309,0.864,0.945,0.629,0.453,0.257,0.491,0.808,0.133,0.337,0.107,0.475,0.833,0.797,0.874,0.419,0.977,0.481,0.298,0.103,0.851,0.981,0.07,0.96,0.182,0.709,0.05,0.143,0.584,0.305,0.183,0.238,0.905,0.802
0.0,0.527,0.385,0.043,0.589,0.808,0.353,0.945,0.403,0.069,0.621,0.175,0.059,0.317,0.331,0.52,0.862,0.163,0.202,0.973,0.031,0.886,0.722,0.459,0.639,0.751,0.448,0.948,0.392,0.193,0.351,0.989,0.154,0.952,0.823,0.976,0.475,0.299,0.808,0.749,0.938
0.0,0.268,0.862,0.679,0.221,0.3,0.637,0.114,0.401,0.282,0.524,0.288,0.828,0.803,0.589,0.424,0.478,0.49,0.676,0.326,0.133,0.817,0.645,0.43,0.429,0.522,0.006,0.989,0.972,0.393,0.634,0.842,0.905,0.735,0.506,0.364,0.854,0.229,0.2,0.439,0.982
1.0,0.468,0.944,0.037,0.861,0.444,0.476,0.256,0.528,0.68,0.469,0.687,0.514,0.649,0.252,0.358,0.963,0.523,0.979,0.409,0.436,0.355,0.74,0.779,0.903,0.425,0.452,0.884,0.566,0.1,0.853,0.113,0.639,0.42,0.876,0.955,0.416,0.919,0.362,0.7,0.913
1.0,0.267,0.845,0.582,0.155,0.407,0.044,0.374,0.27,0.988,0.307,0.635,0.769,0.949,0.038,0.081,0.51,0.051,0.696,0.459,0.355,0.525,0.241,0.887,0.636,0.552,0.84,0.489,0.244,0.964,0.141,0.376,0.779,0.987,0.934,0.104,0.258,0.459,0.69,0.279,0.011
0.0,0.923,0.435,0.8,0.745,0.096,0.075,0.826,0.209,0.393,0.161,0.82,0.33,0.255,0.289,0.67,0.382,0.282,0.59,0.997,0.968,0.21,0.291,0.843,0.082,0.583,0.426,0.843,0.049,0.724,0.143,0.595,0.072,0.551,0.857,0.098,0.871,0.81,0.374,0.172,0.622
