y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.029,0.469,0.241,0.028,0.29,0.458,0.958,0.672,0.84,0.506,0.528,0.937,0.065,0.429,0.453,0.684,0.993,0.612,0.788,0.518,0.755,0.044,0.232,0.397,0.489,0.681,0.447,0.196,0.062,0.985,0.771,0.264,0.701,0.763,0.413,0.798,0.206,0.536,0.482,0.082
0.0,0.425,0.61,0.512,0.683,0.349,0.185,0.498,0.059,0.85,0.733,0.858,0.853,0.597,0.115,0.442,0.447,0.102,0.182,0.362,0.503,0.312,0.889,0.698,0.873,0.128,0.012,0.14,0.757,0.594,0.952,0.988,0.716,0.182,0.386,0.996,0.914,0.125,0.495,0.074,0.397
1.0,0.523,0.375,0.033,0.689,0.244,0.715,0.395,0.673,0.734,0.338,0.362,0.659,0.057,0.725,0.255,0.832,0.377,0.328,0.52,0.711,0.167,0.168,0.146,0.201,0.789,0.474,0.45,0.772,0.91,0.66,0.719,0.995,0.876,0.099,0.971,0.442,0.762,0.346,0.254,0.35
0.0,0.449,0.65,0.217,0.011,0.273,0.373,0.811,0.888,0.476,0.705,0.27,0.436,0.766,0.869,0.581,0.515,0.315,0.223,0.938,0.498,0.413,0.283,0.996,0.146,0.979,0.798,0.544,0.781,0.666,0.197,0.165,0.963,0.445,0.127,0.875,0.178,0.664,0.732,0.911,0.061
0.0,0.867,0.276,0.972,0.902,0.499,0.496,0.531,0.555,0.147,0.416,0.866,0.825,0.392,0.409,0.695,0.594,0.207,0.635,0.608,0.128,0.114,0.058,0.151,0.752,0.052,0.757,0.303,0.7,0.536,0.164,0.096,0.462,0.55,0.888,0.451,0.603,0.341,0.274,0.123,0.85
0.0,0.505,0.374,0.749,0.073,0.144,0.695,0.22,0.857,0.367,0.857,0.126,0.48,0.662,0.084,0.515,0.337,0.02,0.094,0.397,0.757,0.034,0.708,0.934,0.432,0.106,0.123,0.693,0.379,0.576,0.067,0.372,0.993,0.158,0.618,0.949,0.062,0.898,0.156,0.755,0.036
1.0,0.669,0.616,0.171,0.476,0.363,0.8,0.017,0.787,0.602,0.826,0.82,0.04,0.449,0.152,0.144,0.61,0.705,0.331,0.429,0.558,0.118,0.319,0.01,0.726,0.717,0.48,0.541,0.667,0.106,0.045,0.272,0.984,0.198,0.931,0.714,0.258,0.177,0.543,0.585,0.883
1.0,0.064,0.329,0.781,0.8,0.459,0.277,0.497,0.167,0.305,0.05,0.163,0.755,0.125,0.799,0.888,0.32,0.409,0.905,0.095,0.545,0.028,0.326,0.334,0.644,0.117,0.433,0.302,0.688,0.093,0.535,0.754,0.073,0.016,0.687,0.886,0.94,0.46,0.138,0.053,0.882
1.0,0.881,0.48,0.874,0.214,0.538,0.966,0.007,0.461,0.805,0.794,0.996,0.24,0.799,0.984,0.941,0.773,0.113,0.333,0.894,0.548,0.017,0.031,0.619,0.09,0.572,0.625,0.784,0.106,0.383,0.869,0.377,0.331,0.134,0.566,0.674,0.703,0.725,0.44,0.546,0.383
0.0,0.873,0.281,0.82,0.914,0.905,0.473,0.123,0.281,0.238,0.777,0.622,0.489,0.357,0.853,0.286,0.592,0.802,0.352,0.231,0.699,0.839,0.716,0.697,0.582,0.668,0.811,0.681,0.832,0.381,0.701,0.034,0.563,0.538,0.15,0.552,0.832,0.787,0.459,0.515,0.2
1.0,0.979,0.692,0.502,0.5,0.126,0.602,0.864,0.334,0.515,0.215,0.248,0.183,0.779,0.911,0.497,0.794,0.662,0.294,0.878,0.937,0.057,0.512,0.653,0.284,0.093,0.158,0.179,0.182,0.606,0.876,0.072,0.217,0.993,0.538,0.135,0.598,0.504,0.924,0.057,0.028
0.0,0.193,0.214,0.59,0.45,0.147,0.469,0.091,0.555,0.274,0.811,0.641,0.813,0.196,0.064,0.424,0.288,0.743,0.164,0.42,0.254,0.337,0.931,0.503,0.858,0.905,0.947,0.152,0.341,0.013,0.359,0.315,0.196,0.564,0.269,0.725,0.811,0.355,0.549,0.636,0.846
1.0,0.641,0.496,0.23,0.362,0.276,0.965,0.023,0.042,0.878,0.364,0.645,0.821,0.688,0.051,0.876,0.111,0.16,0.706,0.257,0.437,0.496,0.858,0.842,0.872,0.025,0.472,0.905,0.546,0.406,0.202,0.904,0.041,0.981,0.168,0.374,0.235,0.934,0.855,0.715,0.579
0.0,0.41,0.466,0.78,0.743,0.259,0.081,0.003,0.436,0.257,0.768,0.336,0.609,0.743,0.172,0.101,0.927,0.803,0.178,0.781,0.54,0.561,0.931,0.324,0.47,0.782,0.445,0.782,0.047,0.622,0.192,0.444,0.689,0.874,0.725,0.661,0.852,0.983,0.283,0.85,0.594
0.0,0.876,0.446,0.05,0.912,0.67,0.684,0.258,0.509,0.331,0.97,0.558,0.777,0.048,0.637,0.905,0.746,0.457,0.334,0.262,0.515,0.541,0.969,0.231,0.456,0.428,0.827,0.059,0.44,0.409,0.431,0.345,0.457,0.17,0.762,0.795,0.098,0.145,0.486,0.809,0.577
0.0,0.739,0.925,0.849,0.909,0.196,0.37,0.807,0.002,0.076,0.818,0.768,0.988,0.104,0.517,0.975,0.903,0.609,0.733,0.86,0.338,0.294,0.443,0.064,0.074,0.464,1.0,0.365,0.002,0.505,0.911,0.601,0.254,0.549,0.106,0.804,0.058,0.849,0.413,0.199,0.731
0.0,0.28,0.859,0.248,0.039,0.892,0.684,0.529,0.36,0.298,0.232,0.71,0.197,0.733,0.196,0.635,0.795,0.122,0.136,0.06,0.955,0.739,0.83,0.299,0.936,0.229,0.461,0.58,0.777,0.574,0.721,0.056,0.532,0.624,0.787,0.844,0.372,0.086,0.171,0.257,0.446
0.0,0.259,0.447,0.652,0.368,0.942,0.995,0.484,0.652,0.703,0.195,0.118,0.76,0.531,0.425,0.739,0.858,0.364,0.077,0.143,0.553,0.531,0.878,0.079,0.477,0.026,0.696,0.11,0.744,0.982,0.524,0.226,0.074,0.511,0.95,0.512,0.969,0.367,0.23,0.965,0.218
0.0,0.529,0.724,0.532,0.892,0.173,0.529,0.754,0.702,0.166,0.771,0.136,0.761,0.028,0.849,0.59,0.246,0.175,0.277,0.224,0.419,0.619,0.032,0.699,0.492,0.238,0.381,0.025,0.354,0.516,0.06,0.759,0.274,0.699,0.983,0.705,0.168,0.489,0.11,0.002,0.374
1.0,0.986,0.241,0.723,0.021,0.053,0.933,0.643,0.11,0.594,0.602,0.359,0.302,0.82,0.147,0.756,0.507,0.521,0.772,0.965,0.381,0.845,0.264,0.329,0.388,0.338,0.174,0.326,0.764,0.872,0.434,0.268,0.558,0.171,0.595,0.579,0.524,0.144,0.408,0.053,0.807
1.0,0.417,0.741,0.509,0.227,0.348,0.923,0.899,0.513,0.163,0.184,0.335,0.006,0.624,0.762,0.62,0.176,0.187,0.478,0.784,0.795,0.916,0.623,0.484,0.321,0.906,0.696,0.058,0.597,0.629,0.659,0.081,0.631,0.997,0.403,0.136,0.309,0.827,0.77,0.029,0.608
1.0,0.62,0.284,0.179,0.409,0.255,0.083,0.995,0.009,0.994,0.645,0.151,0.352,0.399,0.774,0.638,0.256,0.076,0.749,0.413,0.094,0.073,0.639,0.331,0.321,0.229,0.029,0.258,0.166,0.78,0.339,0.561,0.688,0.843,0.928,0.249,0.678,0.166,0.248,0.978,0.454
1.0,0.687,0.011,0.739,0.984,0.425,0.467,0.957,0.651,0.356,0.62,0.619,0.4,0.383,0.919,0.176,0.778,0.356,0.124,0.209,0.049,0.51,0.846,0.17,0.704,0.029,0.98,0.871,0.295,0.926,0.063,0.777,0.637,0.663,0.362,0.805,0.787,0.144,0.604,0.907,0.789
0.0,0.114,0.576,0.794,0.046,0.018,0.576,0.203,0.925,0.31,0.126,0.189,0.763,0.42,0.295,0.159,0.997,0.593,0.132,0.279,0.522,0.173,0.53,0.805,0.783,0.859,0.276,0.653,0.398,0.9,0.671,0.462,0.554,0.218,0.527,0.443,0.794,0.043,0.174,0.39,0.615
1.0,0.388,0.234,0.925,0.477,0.255,0.89,0.886,0.6,0.975,0.526,0.854,0.595,0.217,0.267,0.14,0.798,0.52,0.983,0.968,0.67,0.712,0.331,0.763,0.372,0.485,0.447,0.647,0.192,0.413,0.831,0.19,0.33,0.42,0.54,0.301,0.681,0.432,0.639,0.143,0.676
0.0,0.921,0.189,0.638,0.821,0.71,0.432,0.154,0.849,0.833,0.414,0.908,0.772,0.13,0.942,0.577,0.802,0.424,0.152,0.511,0.679,0.608,0.565,0.616,0.939,0.892,0.541,0.958,0.83,0.644,0.066,0.265,0.73,0.547,0.254,0.704,0.91,0.182,0.624,0.537,0.279
1.0,0.966,0.517,0.729,0.9,0.753,0.047,0.152,0.611,0.066,0.755,0.001,0.377,0.318,0.269,0.357,0.249,0.002,0.548,0.79,0.88,0.549,0.725,0.552,0.245,0.519,0.885,0.941,0.335,0.953,0.949,0.569,0.658,0.89,0.318,0.733,0.955,0.845,0.409,0.67,0.757
1.0,0.445,0.181,0.891,0.905,0.811,0.135,0.626,0.76,0.177,0.336,0.154,0.723,0.903,0.615,0.536,0.888,0.94,0.556,0.829,0.945,0.631,0.109,0.78,0.917,0.887,0.254,0.803,0.159,0.28,0.481,0.905,0.927,0.431,0.936,0.476,0.812,0.204,0.314,0.732,0.583
1.0,0.252,0.344,0.446,0.502,0.651,0.229,0.183,0.431,0.155,0.131,0.941,0.565,0.435,0.568,0.681,0.185,0.93,0.289,0.57,0.802,0.562,0.522,0.498,0.888,0.912,0.393,0.984,0.528,0.071,0.396,0.184,0.811,0.91,0.823,0.423,0.33,0.579,0.837,0.68,0.775
0.0,0.204,0.455,0.154,0.405,0.557,0.732,0.835,0.283,0.55,0.335,0.52,0.328,0.758,0.201,0.539,0.125,0.763,0.169,0.647,0.23,0.412,0.066,0.859,0.87,0.169,0.301,0.076,0.93,0.698,0.153,0.405,0.642,0.793,0.678,0.52,0.208,0.685,0.687,0.09,0.886
0.0,0.362,0.329,0.556,0.138,0.34,0.081,0.027,0.445,0.418,0.036,0.622,0.319,0.275,0.446,0.394,0.15,0.331,0.384,0.836,0.576,0.282,0.164,0.982,0.34,0.405,0.917,0.621,0.85,0.707,0.249,0.027,0.944,0.105,0.386,0.273,0.809,0.205,0.557,0.394,0.354
1.0,0.518,0.579,0.53,0.628,0.623,0.004,0.468,0.735,0.5,0.496,0.404,0.299,0.974,0.578,0.016,0.517,0.618,0.036,0.401,0.246,0.505,0.83,0.287,0.831,0.379,0.732,0.518,0.136,0.746,0.637,0.583,0.513,0.844,0.28,0.454,0.894,0.847,0.632,0.537,0.756
1.0,0.602,0.827,0.556,0.396,0.06,0.577,0.363,0.827,0.542,0.16,0.218,0.705,0.915,0.689,0.976,0.126,0.239,0.106,0.028,0.573,0.155,0.436,0.228,0.645,0.214,0.606,0.143,0.937,0.682,0.853,0.0,0.069,0.289,0.988,0.691,0.27,0.369,0.59,0.44,0.681
1.0,0.902,0.164,0.597,0.537,0.065,0.256,0.1,0.101,0.212,0.552,0.633,0.343,0.208,0.764,0.131,0.82,0.517,0.604,0.394,0.501,0.119,0.278,0.566,0.792,0.235,0.248,0.317,0.849,0.93,0.776,0.643,0.948,0.162,0.936,0.696,0.029,0.921,0.503,0.194,0.563
1.0,0.254,0.194,0.984,0.776,0.155,0.529,0.97,0.751,0.568,0.275,0.186,0.531,0.532,0.221,0.747,0.126,0.031,0.875,0.498,0.653,0.188,0.293,0.272,0.742,0.146,0.792,0.076,0.609,0.314,0.69,0.562,0.744,0.904,0.148,0.137,0.906,0.353,0.605,0.972,0.427
0.0,0.635,0.562,0.58,0.358,0.385,0.5,0.144,0.773,0.337,0.517,0.271,0.006,0.121,0.515,0.448,0.862,0.606,0.527,0.824,0.83,0.873,0.612,0.894,0.804,0.409,0.604,0.572,0.6,0.37,0.101,0.152,0.218,0.811,0.397,0.058,0.745,0.35,0.709,0.282,0.226
0.0,0.753,0.791,0.156,0.974,0.263,0.566,0.58,0.976,0.735,0.252,0.975,0.539,0.185,0.352,0.715,0.594,0.471,0.139,0.912,0.022,0.025,0.493,0.842,0.706,0.996,0.586,0.508,0.151,0.527,0.686,0.965,0.422,0.155,0.274,0.334,0.793,0.032,0.573,0.679,0.989
1.0,0.166,0.085,0.777,0.028,0.232,0.051,0.79,0.644,0.482,0.901,0.341,0.3,0.603,0.84,0.443,0.988,0.759,0.723,0.125,0.584,0.253,0.442,0.256,0.493,0.917,0.435,0.512,0.578,0.441,0.17,0.095,0.735,0.793,0.929,0.905,0.081,0.275,0.204,0.577,0.641
0.0,0.743,0.616,0.023,0.966,0.848,0.023,0.755,0.834,0.523,0.252,0.078,0.984,0.97,0.439,0.031,0.411,0.599,0.426,0.114,0.497,0.486,0.785,0.064,0.336,0.722,0.481,0.009,0.696,0.819,0.308,0.663,0.079,0.571,0.482,0.319,0.849,0.123,0.514,0.129,0.281
1.0,0.33,0.613,0.274,0.567,0.177,0.823,0.734,0.834,0.606,0.204,0.648,0.598,0.663,0.639,0.123,0.872,0.15,0.021,0.029,0.301,0.578,0.184,0.05,0.672,0.222,0.535,0.89,0.783,0.15,0.797,0.883,0.162,0.702,0.084,0.059,0.194,0.955,0.065,0.047,0.438
1.0,0.331,0.49,0.956,0.324,0.431,0.487,0.241,0.237,0.0,0.518,0.602,0.529,0.742,0.774,0.289,0.607,0.846,0.488,0.808,0.919,0.971,0.355,0.171,0.437,0.899,0.115,0.361,0.851,0.255,0.721,0.909,0.256,0.828,0.716,0.727,0.33,0.756,0.212,0.892,0.346
1.0,0.486,0.185,0.74,0.326,0.713,0.502,0.024,0.854,0.172,0.475,0.884,0.134,0.097,0.054,0.097,0.152,0.675,0.653,0.739,0.379,0.056,0.522,0.745,0.228,0.09,0.643,0.308,0.613,0.861,0.7,0.862,0.854,0.989,0.766,0.354,0.183,0.43,0.478,0.836,0.018
0.0,0.749,0.403,0.742,0.481,0.514,0.124,0.923,0.131,0.923,0.391,0.127,0.779,0.805,0.982,0.349,0.843,0.602,0.103,0.155,0.174,0.66,0.48,0.757,0.141,0.295,0.109,0.015,0.135,0.971,0.058,0.955,0.512,0.141,0.293,0.049,0.136,0.381,0.164,0.646,0.658
1.0,0.94,0.338,0.336,0.163,0.269,0.605,0.495,0.649,0.989,0.148,0.475,0.583,0.87,0.258,0.103,0.72,0.394,0.057,0.66,0.473,0.298,0.308,0.086,0.026,0.209,0.365,0.873,0.816,0.84,0.702,0.171,0.16,0.277,0.89,0.479,0.31,0.928,0.868,0.506,0.043
1.0,0.715,0.513,0.369,0.805,0.778,0.929,0.238,0.523,0.849,0.878,0.26,0.157,0.91,0.782,0.43,0.041,0.256,0.272,0.065,0.065,0.077,0.318,0.163,0.851,0.26,0.896,0.812,0.998,0.904,0.866,0.502,0.915,0.445,0.375,0.42,0.868,0.633,0.188,0.469,0.055
1.0,0.406,0.0,0.157,0.89,0.265,0.474,0.827,0.632,0.641,0.311,0.234,0.514,0.932,0.653,0.426,0.962,0.326,0.281,0.067,0.686,0.73,0.052,0.752,0.122,0.908,0.239,0.262,0.406,0.479,0.767,0.54,0.839,0.063,0.43,0.622,0.72,0.833,0.303,0.663,0.256
0.0,0.84,0.316,0.504,0.456,0.198,0.148,0.945,0.03,0.034,0.074,0.008,0.223,0.763,0.195,0.088,0.966,0.886,0.117,0.12,0.475,0.434,0.026,0.962,0.197,0.696,0.93,0.881,0.427,0.305,0.308,0.525,0.237,0.557,0.311,0.073,0.508,0.52,0.542,0.638,0.645
0.0,0.508,0.565,0.415,0.497,0.678,0.402,0.566,0.927,0.7,0.48,0.448,0.699,0.411,0.153,0.376,0.864,0.083,0.046,0.321,0.452,0.545,0.046,0.136,0.902,0.409,0.966,0.688,0.605,0.291,0.148,0.716,0.375,0.903,0.03,0.925,0.435,0.771,0.682,0.286,0.67
0.0,0.658,0.468,0.681,0.5,0.149,0.714,0.736,0.1,0.251,0.482,0.478,0.898,0.921,0.854,0.931,0.498,0.78,0.047,0.517,0.337,0.868,0.628,0.968,0.767,0.171,0.938,0.62,0.812,0.76,0.414,0.075,0.576,0.111,0.416,0.709,0.744,0.763,0.261,0.935,0.737
1.0,0.018,0.193,0.774,0.731,0.783,0.94,0.469,0.317,0.678,0.428,0.113,0.532,0.709,0.508,0.011,0.478,0.087,0.119,0.015,0.11,0.677,0.175,0.317,0.313,0.534,0.212,0.972,0.596,0.773,0.514,0.471,0.107,0.728,0.559,0.925,0.879,0.04,0.303,0.298,0.689
1.0,0.165,0.492,0.156,0.698,0.08,0.556,0.049,0.948,0.747,0.482,0.167,0.226,0.528,0.876,0.363,0.987,0.167,0.486,0.884,0.739,0.783,0.089,0.68,0.837,0.522,0.68,0.955,0.786,0.749,0.812,0.548,0.906,0.351,0.903,0.953,0.346,0.318,0.885,0.322,0.079
1.0,0.816,0.608,0.211,0.343,0.529,0.253,0.771,0.505,0.685,0.27,0.98,0.203,0.988,0.631,0.176,0.349,0.351,0.548,0.949,0.959,0.87,0.021,0.065,0.918,0.153,0.415,0.702,0.907,0.521,0.748,0.102,0.104,0.897,0.432,0.509,0.885,0.025,0.286,0.441,0.591
0.0,0.661,0.557,0.316,0.218,0.957,0.089,0.714,0.437,0.763,0.877,0.693,0.972,0.221,0.125,0.599,0.474,0.975,0.29,0.037,0.7,0.569,0.966,0.131,0.534,0.865,0.202,0.559,0.883,0.035,0.095,0.608,0.733,0.053,0.666,0.877,0.32,0.746,0.094,0.884,0.765
1.0,0.305,0.248,0.08,0.242,0.814,0.628,0.572,0.841,0.61,0.329,0.585,0.24,0.702,0.213,0.682,0.886,0.249,0.975,0.884,0.256,0.962,0.867,0.886,0.728,0.816,0.932,0.038,0.083,0.239,0.725,0.088,0.542,0.3,0.261,0.098,0.679,0.749,0.388,0.989,0.148
0.0,0.088,0.331,0.73,0.664,0.313,0.963,0.491,0.056,0.069,0.634,0.43,0.978,0.099,0.016,0.539,0.955,0.415,0.08,0.222,0.656,0.293,0.304,0.708,0.584,0.541,0.914,0.36,0.537,0.956,0.334,0.217,0.262,0.249,0.118,0.284,0.892,0.836,0.947,0.509,0.825
0.0,0.89,0.204,0.729,0.754,0.299,0.616,0.979,0.876,0.686,0.412,0.817,0.774,0.148,0.364,0.124,0.953,0.747,0.935,0.596,0.728,0.102,0.862,0.193,0.426,0.311,0.149,0.201,0.111,0.414,0.227,0.918,0.714,0.412,0.225,0.877,0.264,0.624,0.224,0.197,0.833
0.0,0.137,0.17,0.93,0.066,0.506,0.088,0.825,0.204,0.682,0.863,0.944,0.526,0.475,0.66,0.574,0.463,0.307,0.166,0.986,0.12,0.314,0.013,0.899,0.281,0.571,0.81,0.357,0.572,0.051,0.378,0.88,0.573,0.184,0.701,0.791,0.348,0.397,0.832,0.676,0.188
1.0,0.91,0.311,0.046,0.952,0.376,0.288,0.723,0.881,0.643,0.176,0.697,0.49,0.775,0.807,0.921,0.015,0.058,0.028,0.155,0.652,0.224,0.829,0.136,0.85,0.419,0.987,0.266,0.12,0.501,0.439,0.958,0.319,0.627,0.293,0.5,0.631,0.24,0.305,0.435,0.176
0.0,0.532,0.076,0.39,0.204,0.414,0.251,0.159,0.374,0.935,0.808,0.382,0.854,0.94,0.072,0.206,0.497,0.71,0.481,0.554,0.964,0.778,0.915,0.233,0.911,0.915,0.028,0.677,0.638,0.174,0.821,0.797,0.077,0.041,0.166,0.701,0.269,0.968,0.207,0.983,0.485
1.0,0.831,0.415,0.243,0.85,0.447,0.915,0.576,0.716,0.758,0.296,0.371,0.358,0.209,0.677,0.321,0.287,0.193,0.897,0.064,0.051,0.698,0.739,0.295,0.062,0.944,0.22,0.874,0.164,0.659,0.505,0.657,0.944,0.104,0.574,0.539,0.702,0.837,0.033,0.286,0.297
0.0,0.352,0.176,0.054,0.512,0.898,0.146,0.177,0.049,0.856,0.929,0.338,0.814,0.101,0.826,0.844,0.038,0.472,0.183,0.124,0.83,0.339,0.086,0.573,0.134,0.292,0.896,0.665,0.216,0.482,0.003,0.242,0.251,0.279,0.948,0.595,0.361,0.199,0.31,0.308,0.084
1.0,0.061,0.837,0.799,0.66,0.711,0.422,0.462,0.584,0.752,0.762,0.381,0.502,0.629,0.286,0.894,0.332,0.041,0.228,0.879,0.604,0.556,0.506,0.359,0.217,0.01,0.112,0.441,0.752,0.849,0.586,0.123,0.009,0.979,0.797,0.391,0.419,0.584,0.119,0.408,0.014
1.0,0.672,0.914,0.34,0.252,0.687,0.541,0.537,0.591,0.057,0.376,0.645,0.099,0.932,0.604,0.454,0.258,0.956,0.229,0.545,0.218,0.339,0.619,0.004,0.339,0.898,0.451,0.889,0.712,0.357,0.098,0.655,0.54,0.381,0.846,0.395,0.072,0.003,0.96,0.901,0.547
0.0,0.36,0.018,0.041,0.117,0.865,0.79,0.253,0.613,0.796,0.234,0.181,0.218,0.407,0.353,0.642,0.733,0.541,0.585,0.403,0.846,0.703,0.873,0.01,0.744,0.2,0.811,0.008,0.75,0.241,0.834,0.179,0.975,0.133,0.788,0.314,0.393,0.862,0.729,0.472,0.052
1.0,0.607,0.108,0.918,0.69,0.372,0.915,0.923,0.028,0.616,0.237,0.62,0.404,0.642,0.558,0.225,0.006,0.315,0.339,0.674,0.718,0.586,0.988,0.781,0.392,0.505,0.219,0.272,0.667,0.948,0.324,0.312,0.108,0.628,0.972,0.829,0.781,0.862,0.61,0.737,0.921
0.0,0.094,0.004,0.131,0.199,0.38,0.375,0.305,0.35,0.473,0.267,0.378,0.675,0.626,0.491,0.4,0.165,0.328,0.529,0.769,0.81,0.227,0.351,0.316,0.129,0.035,0.938,0.076,0.043,0.741,0.381,0.406,0.258,0.555,0.502,0.506,0.34,0.237,0.216,0.898,0.86
0.0,0.078,0.757,0.592,0.394,0.965,0.574,0.218,0.644,0.946,0.309,0.578,0.263,0.079,0.486,0.67,0.153,0.546,0.48,0.72,0.175,0.077,0.627,0.275,0.537,0.609,0.334,0.465,0.745,0.422,0.817,0.498,0.344,0.288,0.142,0.78,0.47,0.819,0.666,0.177,0.956
0.0,0.844,0.715,0.193,0.143,0.873,0.35,0.509,0.338,0.412,0.501,0.423,0.335,0.976,0.279,0.428,0.181,0.171,0.846,0.199,0.159,0.202,0.231,0.988,0.027,0.815,0.905,0.604,0.387,0.676,0.782,0.124,0.763,0.859,0.013,0.996,0.721,0.629,0.414,0.976,0.865
1.0,0.775,0.421,0.488,0.1,0.576,0.205,0.704,0.988,0.715,0.553,0.243,0.674,0.411,0.374,0.96,0.012,0.215,0.88,0.379,0.447,0.524,0.087,0.198,0.445,0.241,0.373,0.498,0.443,0.027,0.858,0.624,0.893,0.012,0.573,0.669,0.218,0.711,0.407,0.21,0.764
1.0,0.613,0.728,0.509,0.546,0.658,0.115,0.428,0.387,0.201,0.977,0.018,0.307,0.179,0.625,0.45,0.776,0.368,0.323,0.242,0.247,0.518,0.057,0.66,0.832,0.164,0.146,0.495,0.709,0.362,0.838,0.981,0.24,0.372,0.023,0.449,0.036,0.402,0.401,0.297,0.584
1.0,0.545,0.661,0.952,0.984,0.168,0.356,0.364,0.222,0.691,0.462,0.201,0.351,0.664,0.814,0.49,0.209,0.474,0.476,0.962,0.214,0.662,0.804,0.231,0.068,0.008,0.505,0.482,0.363,0.962,0.263,0.426,0.576,0.023,0.041,0.895,0.515,0.964,0.462,0.417,0.911
0.0,0.808,0.846,0.849,0.732,0.517,0.067,0.776,0.749,0.871,0.567,0.123,0.258,0.338,0.807,0.306,0.127,0.03,0.569,0.002,0.998,0.276,0.772,0.791,0.2,0.432,0.34,0.57,0.373,0.141,0.664,0.334,0.491,0.557,0.887,0.886,0.429,0.555,0.228,0.979,0.49
0.0,0.297,0.834,0.699,0.839,0.898,0.498,0.548,0.393,0.735,0.937,0.07,0.543,0.705,0.393,0.71,0.551,0.141,0.804,0.817,0.675,0.513,0.044,0.247,0.432,0.398,0.577,0.85,0.764,0.467,0.811,0.446,0.882,0.771,0.134,0.043,0.027,0.392,0.069,0.957,0.754
1.0,0.779,0.11,0.036,0.269,0.348,0.145,0.378,0.954,0.709,0.085,0.995,0.616,0.887,0.345,0.785,0.247,0.908,0.949,0.578,0.619,0.403,0.881,0.375,0.781,0.284,0.276,0.431,0.432,0.9,0.295,0.685,0.007,0.942,0.653,0.507,0.792,0.628,0.982,0.201,0.332
1.0,0.714,0.439,0.989,0.178,0.027,0.691,0.535,0.126,0.658,0.873,0.425,0.046,0.743,0.836,0.091,0.105,0.34,0.769,0.02,0.823,0.684,0.113,0.197,0.792,0.358,0.725,0.51,0.163,0.494,0.229,0.55,0.449,0.061,0.839,0.321,0.094,0.308,0.874,0.242,0.615
0.0,0.628,0.159,0.905,0.149,0.661,0.737,0.072,0.692,0.983,0.326,0.882,0.578,0.68,0.67,0.247,0.565,0.668,0.482,0.11,0.376,0.359,0.357,0.799,0.396,0.786,0.804,0.033,0.101,0.765,0.873,0.099,0.477,0.006,0.8,0.914,0.315,0.722,0.603,0.966,0.13
0.0,0.58,0.507,0.651,0.54,0.92,0.217,0.687,0.48,0.555,0.756,0.724,0.948,0.922,0.034,0.221,0.019,0.91,0.47,0.687,0.979,0.175,0.383,0.052,0.688,0.788,0.522,0.637,0.382,0.073,0.754,0.802,0.132,0.994,0.684,0.081,0.182,0.158,0.564,0.127,0.124
1.0,0.483,0.895,0.577,0.692,0.09,0.563,0.332,0.85,0.927,0.713,0.977,0.306,0.014,0.236,0.724,0.566,0.44,0.909,0.574,0.517,0.087,0.96,0.209,0.799,0.068,0.093,0.195,0.127,0.851,0.744,0.04,0.142,0.717,0.395,0.467,0.851,0.288,0.081,0.743,0.414
0.0,0.985,0.423,0.206,0.553,0.603,0.331,0.72,0.924,0.294,0.725,0.192,0.301,0.576,0.526,0.123,0.815,0.627,0.693,0.374,0.202,0.66,0.42,0.688,0.698,0.591,0.077,0.371,0.832,0.755,0.2,0.194,0.161,0.059,0.92,0.462,0.645,0.627,0.243,0.085,0.936
1.0,0.1,0.78,0.976,0.351,0.177,0.306,0.938,0.785,0.38,0.406,0.166,0.536,0.853,0.467,0.952,0.749,0.414,0.93,0.769,0.163,0.066,0.905,0.896,0.06,0.096,0.936,0.052,0.053,0.891,0.171,0.637,0.263,0.52,0.692,0.608,0.683,0.112,0.966,0.747,0.649
0.0,0.18,0.575,0.866,0.682,0.819,0.024,0.753,0.095,0.339,0.865,0.539,0.583,0.13,0.611,0.081,0.149,0.866,0.56,0.269,0.3,0.902,0.989,0.976,0.01,0.959,0.935,0.814,0.376,0.93,0.62,0.675,0.45,0.887,0.685,0.162,0.875,0.6,0.957,0.441,0.217
