y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.64,0.177,0.656,0.375,0.223,0.783,0.604,0.58,0.974,0.565,0.415,0.438,0.137,0.429,0.218,0.569,0.932,0.069,0.401,0.759,0.61,0.842,0.368,0.407,0.328,0.452,0.372,0.869,0.97,0.193,0.21,0.859,0.381,0.921,0.056,0.993,0.995,0.132,0.717,0.569
1.0,0.71,0.605,0.393,0.193,0.564,0.322,0.895,0.178,0.236,0.749,0.476,0.262,0.47,0.371,0.319,0.891,0.679,0.421,0.972,0.93,0.835,0.349,0.16,0.009,0.517,0.633,0.125,0.034,0.175,0.28,0.129,0.969,0.466,0.24,0.218,0.288,0.428,0.957,0.834,0.367
1.0,0.97,0.762,0.326,0.868,0.337,0.207,0.213,0.982,0.224,0.062,0.687,0.125,0.428,0.737,0.733,0.264,0.053,0.628,0.615,0.576,0.471,0.298,0.301,0.701,0.964,0.575,0.275,0.325,0.974,0.347,0.981,0.61,0.164,0.189,0.779,0.312,0.82,0.553,0.275,0.829
1.0,0.557,0.624,0.912,0.863,0.62,0.841,0.88,0.507,0.38,0.004,0.219,0.24,0.13,0.451,0.423,0.652,0.731,0.337,0.082,0.878,0.361,0.44,0.623,0.32,0.011,0.765,0.032,0.328,0.873,0.044,0.582,0.23,0.449,0.272,0.22,0.904,0.14,0.974,0.245,0.615
0.0,0.263,0.72,0.076,0.143,0.972,0.248,0.712,0.527,0.566,0.499,0.707,0.324,0.021,0.734,0.261,0.461,0.076,0.345,0.247,0.259,0.364,0.467,0.667,0.769,0.795,0.086,0.702,0.579,0.991,0.138,0.587,0.814,0.252,0.496,0.583,0.008,0.05,0.3,0.905,0.624
0.0,0.046,0.495,0.906,0.758,0.676,0.247,0.879,0.035,0.47,0.553,0.296,0.872,0.875,0.224,0.452,0.089,0.272,0.943,0.354,0.425,0.662,0.752,0.545,0.013,0.645,0.302,0.857,0.698,0.436,0.412,0.807,0.337,0.363,0.947,0.167,0.101,0.458,0.217,0.307,0.73
0.0,0.712,0.985,0.057,0.458,0.978,0.148,0.126,0.035,0.036,0.239,0.479,0.949,0.511,0.351,0.407,0.797,0.305,0.229,0.418,0.542,0.349,0.874,0.158,0.913,0.648,0.85,0.528,0.895,0.233,0.087,0.474,0.293,0.511,0.801,0.655,0.414,0.993,0.567,0.783,0.328
0.0,0.59,0.644,0.37,0.365,0.499,0.021,0.724,0.359,0.707,0.473,0.181,0.984,0.71,0.311,0.112,0.979,0.949,0.695,0.34,0.613,0.712,0.894,0.495,0.094,0.483,0.819,0.616,0.902,0.17,0.486,0.804,0.153,0.343,0.113,0.853,0.814,0.412,0.98,0.222,0.336
0.0,0.098,0.551,0.02,0.645,0.22,0.23,0.221,0.258,0.2,0.327,0.407,0.458,0.721,0.717,0.681,0.598,0.38,0.214,0.241,0.719,0.945,0.017,0.337,0.591,0.984,0.174,0.561,0.316,0.993,0.575,0.402,0.282,0.423,0.999,0.765,0.58,0.896,0.246,0.275,0.385
0.0,0.061,0.021,0.315,0.515,0.95,0.405,0.454,0.006,0.943,0.655,0.286,0.016,0.58,0.592,0.957,0.518,0.758,0.557,0.289,0.405,0.245,0.694,0.687,0.237,0.553,0.873,0.844,0.592,0.917,0.434,0.572,0.953,0.239,0.703,0.954,0.657,0.072,0.205,0.299,0.855
1.0,0.737,0.618,0.969,0.633,0.866,0.196,0.854,0.328,0.331,0.244,0.25,0.897,0.601,0.493,0.836,0.895,0.679,0.712,0.727,0.657,0.386,0.956,0.134,0.789,0.505,0.725,0.829,0.783,0.049,0.974,0.972,0.501,0.061,0.027,0.951,0.504,0.917,0.286,0.619,0.113
1.0,0.329,0.9,0.442,0.435,0.821,0.755,0.258,0.533,0.811,0.106,0.99,0.756,0.251,0.968,0.711,0.389,0.415,0.302,0.716,0.353,0.05,0.041,0.909,0.323,0.227,0.257,0.939,0.683,0.154,0.703,0.938,0.629,0.259,0.568,0.883,0.597,0.062,0.454,0.563,0.699
1.0,0.586,0.351,0.36,0.014,0.055,0.403,0.633,0.473,0.229,0.477,0.068,0.826,0.076,0.573,0.381,0.811,0.313,0.827,0.215,0.874,0.983,0.144,0.161,0.535,0.558,0.847,0.708,0.513,0.324,0.63,0.389,0.549,0.535,0.21,0.377,0.661,0.738,0.104,0.8,0.168
1.0,0.991,0.571,0.116,0.647,0.507,0.613,0.882,0.309,0.617,0.798,0.53,0.442,0.969,0.612,0.633,0.409,0.459,0.259,0.543,0.971,0.097,0.688,0.487,0.262,0.751,0.537,0.268,0.008,0.9,0.513,0.302,0.23,0.534,0.521,0.478,0.014,0.226,0.394,0.018,0.217
1.0,0.164,0.2,0.854,0.362,0.914,0.15,0.66,0.309,0.775,0.155,0.122,0.374,0.046,0.4,0.752,0.048,0.295,0.17,0.173,0.289,0.636,0.867,0.669,0.058,0.144,0.791,0.229,0.696,0.24,0.814,0.905,0.496,0.294,0.71,0.277,0.529,0.333,0.865,0.511,0.545
1.0,0.352,0.723,0.548,0.534,0.586,0.33,0.881,0.258,0.544,0.785,0.775,0.003,0.781,0.678,0.136,0.168,0.164,0.692,0.488,0.3,0.751,0.119,0.705,0.939,0.319,0.01,0.682,0.487,0.744,0.435,0.829,0.563,0.134,0.518,0.512,0.586,0.284,0.426,0.739,0.394
1.0,0.585,0.024,0.873,0.432,0.719,0.841,0.626,0.25,0.284,0.272,0.579,0.212,0.043,0.513,0.933,0.838,0.34,0.775,0.914,0.209,0.936,0.313,0.739,0.555,0.514,0.32,0.177,0.357,0.389,0.051,0.132,0.461,0.795,0.156,0.05,0.194,0.184,0.665,0.317,0.252
0.0,0.374,0.118,0.743,0.659,0.552,0.175,0.476,0.84,0.305,0.838,0.048,0.054,0.64,0.612,0.453,0.964,0.51,0.841,0.975,0.463,0.675,0.452,0.784,0.637,0.834,0.651,0.695,0.83,0.991,0.008,0.011,0.116,0.483,0.382,0.938,0.932,0.876,0.206,0.945,0.012
0.0,0.971,0.807,0.756,0.994,0.944,0.797,0.256,0.888,0.821,0.792,0.476,0.874,0.772,0.15,0.046,0.333,0.402,0.766,0.737,0.05,0.613,0.239,0.796,0.722,0.354,0.293,0.286,0.939,0.566,0.695,0.95,0.686,0.296,0.977,0.091,0.617,0.217,0.581,0.578,0.102
1.0,0.059,0.574,0.969,0.882,0.116,0.831,0.003,0.726,0.91,0.054,0.362,0.093,0.629,0.038,0.444,0.683,0.038,0.906,0.817,0.879,0.1,0.714,0.097,0.503,0.426,0.682,0.156,0.738,0.287,0.419,0.23,0.141,0.175,0.042,0.194,0.697,0.417,0.089,0.0,0.886
0.0,0.277,0.575,0.832,0.411,0.944,0.351,0.077,0.73,0.906,0.356,0.057,0.24,0.755,0.395,0.199,0.134,0.284,0.41,0.481,0.169,0.454,0.28,0.901,0.482,0.575,0.459,0.159,0.68,0.561,0.294,0.719,0.352,0.693,0.731,0.046,0.949,0.533,0.524,0.336,0.114
0.0,0.665,0.268,0.13,0.993,0.848,0.369,0.727,0.883,0.999,0.181,0.978,0.855,0.524,0.093,0.7,0.511,0.961,0.228,0.462,0.252,0.118,0.341,0.305,0.477,0.724,0.66,0.045,0.555,0.759,0.004,0.382,0.378,0.001,0.056,0.142,0.07,0.464,0.428,0.701,0.579
0.0,0.097,0.855,0.337,0.841,0.685,0.038,0.836,0.49,0.806,0.493,0.909,0.934,0.373,0.951,0.135,0.253,0.328,0.787,0.623,0.958,0.575,0.387,0.609,0.831,0.577,0.983,0.147,0.407,0.101,0.809,0.228,0.137,0.377,0.243,0.248,0.319,0.091,0.099,0.678,0.128
1.0,0.908,0.274,0.54,0.684,0.715,0.946,0.534,0.85,0.49,0.811,0.258,0.749,0.296,0.913,0.203,0.172,0.363,0.191,0.619,0.781,0.361,0.268,0.737,0.513,0.302,0.205,0.476,0.725,0.958,0.305,0.53,0.701,0.481,0.582,0.559,0.521,0.555,0.215,0.843,0.924
1.0,0.798,0.765,0.866,0.561,0.51,0.613,0.637,0.75,0.855,0.668,0.638,0.726,0.548,0.642,0.786,0.779,0.195,0.288,0.273,0.083,0.263,0.751,0.378,0.866,0.418,0.719,0.762,0.912,0.516,0.901,0.68,0.125,0.91,0.753,0.883,0.442,0.716,0.236,0.61,0.439
1.0,0.507,0.772,0.306,0.286,0.308,0.396,0.288,0.893,0.539,0.485,0.654,0.208,0.755,0.665,0.349,0.998,0.193,0.897,0.169,0.585,0.647,0.029,0.703,0.401,0.588,0.168,0.808,0.058,0.321,0.844,0.961,0.628,0.358,0.782,0.809,0.052,0.9,0.35,0.797,0.224
0.0,0.739,0.246,0.379,0.574,0.845,0.022,0.577,0.502,0.937,0.167,0.658,0.528,0.654,0.198,0.232,0.45,0.109,0.247,0.344,0.136,0.978,0.443,0.636,0.395,0.193,0.126,0.92,0.734,0.352,0.67,0.982,0.568,0.534,0.562,0.602,0.572,0.653,0.66,0.29,0.812
0.0,0.692,0.374,0.37,0.951,0.343,0.498,0.037,0.915,0.371,0.731,0.664,0.555,0.23,0.486,0.802,0.337,0.475,0.265,0.723,0.269,0.846,0.77,0.921,0.474,0.013,0.637,0.845,0.015,0.917,0.853,0.827,0.016,0.385,0.979,0.45,0.126,0.08,0.251,0.196,0.012
0.0,0.002,0.65,0.162,0.027,0.319,0.896,0.551,0.375,0.142,0.362,0.494,0.199,0.135,0.781,0.864,0.123,0.74,0.414,0.118,0.156,0.985,0.102,0.053,0.827,0.104,0.966,0.249,0.495,0.561,0.686,0.956,0.086,0.34,0.622,0.736,0.342,0.47,0.206,0.04,0.211
0.0,0.337,0.178,0.18,0.137,0.152,0.764,0.588,0.334,0.32,0.051,0.232,0.696,0.459,0.013,0.306,0.318,0.665,0.999,0.319,0.833,0.006,0.154,0.57,0.692,0.226,0.229,0.696,0.066,0.725,0.187,0.42,0.722,0.853,0.394,0.156,0.281,0.51,0.623,0.44,0.223
0.0,0.439,0.873,0.474,0.92,0.529,0.301,0.417,0.98,0.875,0.68,0.477,0.456,0.152,0.324,0.37,0.034,0.888,0.151,0.946,0.349,0.56,0.594,0.963,0.322,0.248,0.488,0.259,0.051,0.454,0.222,0.771,0.24,0.917,0.035,0.406,0.06,0.354,0.019,0.309,0.84
0.0,0.101,0.554,0.149,0.971,0.215,0.571,0.903,0.11,0.592,0.479,0.043,0.849,0.44,0.059,0.204,0.719,0.541,0.003,0.158,0.981,0.226,0.631,0.019,0.401,0.164,0.262,0.056,0.623,0.626,0.161,0.285,0.054,0.264,0.663,0.49,0.883,0.532,0.245,0.722,0.184
0.0,0.429,0.495,0.688,0.257,0.402,0.374,0.959,0.199,0.943,0.17,0.073,0.727,0.992,0.828,0.094,0.918,0.104,0.106,0.564,0.365,0.481,0.007,0.938,0.099,0.428,0.261,0.294,0.479,0.959,0.573,0.649,0.892,0.445,0.315,0.942,0.063,0.807,0.783,0.007,0.003
1.0,0.459,0.799,0.605,0.252,0.622,0.312,0.524,0.972,0.223,0.378,0.828,0.124,0.627,0.238,0.71,0.072,0.759,0.976,0.214,0.099,0.371,0.304,0.102,0.751,0.404,0.039,0.498,0.383,0.261,0.031,0.52,0.477,0.21,0.23,0.034,0.503,0.73,0.205,0.935,0.964
0.0,0.879,0.757,0.359,0.733,0.478,0.103,0.384,0.437,0.096,0.543,0.549,0.955,0.642,0.323,0.273,0.983,0.968,0.589,0.548,0.52,0.647,0.691,0.782,0.775,0.407,0.407,0.775,0.819,0.52,0.236,0.101,0.347,0.404,0.674,0.688,0.204,0.56,0.144,0.235,0.097
1.0,0.619,0.127,0.126,0.351,0.744,0.092,0.992,0.251,0.209,0.094,0.543,0.742,0.68,0.976,0.176,0.943,0.83,0.252,1.0,0.621,0.324,0.488,0.383,0.412,0.79,0.658,0.13,0.839,0.422,0.398,0.931,0.798,0.091,0.737,0.836,0.894,0.541,0.851,0.57,0.907
1.0,0.526,0.998,0.389,0.302,0.382,0.002,0.334,0.985,0.654,0.514,0.402,0.306,0.172,0.284,0.683,0.522,0.892,0.366,0.365,0.463,0.182,0.049,0.191,0.831,0.944,0.394,0.013,0.238,0.246,0.43,0.082,0.055,0.644,0.842,0.724,0.787,0.666,0.095,0.993,0.356
1.0,0.682,0.357,0.312,0.133,0.12,0.263,0.932,0.964,0.5,0.428,0.299,0.541,0.183,0.594,0.084,0.607,0.236,0.409,0.781,0.345,0.959,0.663,0.012,0.289,0.035,0.712,0.923,0.104,0.475,0.193,0.039,0.403,0.913,0.676,0.659,0.344,0.056,0.24,0.352,0.064
1.0,0.084,0.262,0.81,0.774,0.016,0.536,0.19,0.094,0.032,0.27,0.801,0.409,0.45,0.411,0.712,0.207,0.873,0.151,0.43,0.741,0.982,0.31,0.568,0.726,0.481,0.631,0.208,0.949,0.242,0.144,0.773,0.322,0.279,0.881,0.925,0.17,0.077,0.714,0.455,0.542
1.0,0.369,0.563,0.506,0.327,0.601,0.956,0.25,0.509,0.669,0.116,0.999,0.126,0.737,0.999,0.118,0.668,0.232,0.47,0.101,0.842,0.235,0.77,0.624,0.24,0.694,0.856,0.156,0.526,0.754,0.196,0.496,0.681,0.589,0.111,0.809,0.487,0.907,0.459,0.907,0.175
0.0,0.04,0.476,0.845,0.154,0.974,0.832,0.973,0.139,0.413,0.608,0.934,0.91,0.773,0.906,0.831,0.614,0.227,0.121,0.693,0.711,0.769,0.276,0.476,0.885,0.669,0.598,0.535,0.974,0.072,0.83,0.317,0.364,0.425,0.819,0.466,0.457,0.971,0.613,0.297,0.708
1.0,0.143,0.045,0.695,0.986,0.343,0.093,0.713,0.03,0.126,0.005,0.351,0.437,0.294,0.414,0.124,0.316,0.222,0.337,0.281,0.218,0.395,0.951,0.392,0.631,0.405,0.581,0.488,0.104,0.512,0.015,0.398,0.287,0.752,0.222,0.646,0.713,0.601,0.655,0.678,0.405
0.0,0.53,0.234,0.263,0.421,0.905,0.851,0.219,0.619,0.673,0.588,0.699,0.999,0.109,0.919,0.839,0.251,0.651,0.217,0.831,0.608,0.653,0.511,0.827,0.359,0.617,0.181,0.574,0.018,0.135,0.053,0.973,0.607,0.557,0.858,0.701,0.324,0.955,0.213,0.229,0.634
1.0,0.703,0.126,0.131,0.196,0.649,0.284,0.397,0.73,0.311,0.806,0.836,0.75,0.906,0.899,0.583,0.897,0.886,0.733,0.504,0.306,0.043,0.331,0.137,0.639,0.754,0.216,0.341,0.499,0.094,0.741,0.359,0.669,0.429,0.471,0.776,0.988,0.455,0.352,0.298,0.661
1.0,0.215,0.574,0.836,0.957,0.841,0.257,0.495,0.068,0.573,0.899,0.062,0.085,0.832,0.153,0.817,0.74,0.486,0.661,0.337,0.213,0.603,0.859,0.683,0.054,0.659,0.084,0.094,0.146,0.692,0.667,0.246,0.915,0.041,0.572,0.686,0.713,0.175,0.398,0.612,0.852
0.0,0.353,0.551,0.194,0.002,0.373,0.666,0.335,0.372,0.997,0.58,0.763,0.66,0.87,0.603,0.992,0.063,0.943,0.771,0.582,0.5,0.39,0.616,0.895,0.653,0.838,0.019,0.605,0.762,0.525,0.052,0.458,0.877,0.78,0.214,0.855,0.026,0.915,0.401,0.738,0.834
1.0,0.312,0.256,0.456,0.559,0.666,0.577,0.307,0.225,0.104,0.322,0.789,0.126,0.232,0.835,0.335,0.963,0.685,0.323,0.629,0.757,0.444,0.477,0.261,0.373,0.5,0.506,0.714,0.92,0.129,0.115,0.079,0.89,0.32,0.236,0.728,0.999,0.135,0.417,0.679,0.89
0.0,0.484,0.177,0.158,0.312,0.77,0.217,0.917,0.058,0.412,0.043,0.138,0.153,0.021,0.869,0.432,0.385,0.623,0.53,0.212,0.483,0.186,0.997,0.792,0.555,0.466,0.777,0.358,0.144,0.483,0.57,0.141,0.575,0.808,0.765,0.976,0.432,0.633,0.141,0.454,0.106
0.0,0.381,0.16,0.895,0.56,0.16,0.02,0.535,0.622,0.057,0.003,0.883,0.837,0.734,0.181,0.091,0.175,0.567,0.69,0.807,0.709,0.297,0.269,0.997,0.985,0.749,0.532,0.87,0.537,0.958,0.379,0.398,0.415,0.508,0.312,0.407,0.651,0.243,0.233,0.05,0.468
1.0,0.308,0.831,0.469,0.96,0.307,0.441,0.339,0.307,0.226,0.534,0.369,0.693,0.348,0.761,0.893,0.107,0.5,0.898,0.442,0.757,0.533,0.361,0.317,0.471,0.343,0.775,0.331,0.186,0.104,0.283,0.117,0.571,0.389,0.365,0.991,0.096,0.403,0.684,0.956,0.826
1.0,0.925,0.476,0.505,0.096,0.855,0.31,0.19,0.792,0.534,0.503,0.549,0.818,0.884,0.317,0.919,0.744,0.299,0.746,0.551,0.118,0.877,0.693,0.657,0.172,0.616,0.843,0.741,0.811,0.432,0.136,0.594,0.04,0.624,0.803,0.418,0.13,0.393,0.139,0.026,0.93
0.0,0.273,0.908,0.794,0.605,0.703,0.579,0.967,0.748,0.308,0.904,0.351,0.846,0.308,0.965,0.704,0.577,0.353,0.251,0.158,0.267,0.982,0.944,0.715,0.091,0.241,0.38,0.228,0.633,0.778,0.115,0.949,0.234,0.79,0.86,0.632,0.695,0.017,0.389,0.718,0.966
0.0,0.55,0.169,0.113,0.412,0.304,0.4,0.858,0.423,0.293,0.278,0.774,0.836,0.508,0.224,0.982,0.136,0.434,0.059,0.193,0.637,0.272,0.718,0.806,0.322,0.18,0.671,0.593,0.674,0.232,0.427,0.578,0.676,0.313,0.291,0.613,0.498,0.398,0.215,0.854,0.194
1.0,0.442,0.129,0.43,0.017,0.723,0.935,0.352,0.746,0.16,0.88,0.264,0.562,0.502,0.258,0.546,0.544,0.969,0.035,0.698,0.165,0.827,0.095,0.672,0.877,0.166,0.924,0.499,0.913,0.366,0.231,0.818,0.367,0.402,0.058,0.93,0.844,0.165,0.96,0.962,0.283
1.0,0.388,0.206,0.477,0.047,0.714,0.207,0.115,0.506,0.882,0.069,0.893,0.353,0.441,0.333,0.722,0.577,0.212,0.361,0.5,0.199,0.879,0.214,0.608,0.939,0.692,0.765,0.084,0.934,0.085,0.224,0.707,0.787,0.08,0.774,0.506,0.382,0.56,0.548,0.74,0.069
0.0,0.666,0.451,0.313,0.953,0.542,0.602,0.139,0.944,0.591,0.319,0.004,0.479,0.528,0.541,0.689,0.52,0.437,0.309,0.925,0.054,0.032,0.971,0.848,0.135,0.073,0.992,0.902,0.277,0.335,0.603,0.505,0.534,0.219,0.749,0.701,0.22,0.677,0.138,0.245,0.456
0.0,0.077,0.656,0.636,0.477,0.737,0.763,0.406,0.926,0.241,0.159,0.155,0.509,0.664,0.962,0.133,0.525,0.168,0.946,0.394,0.798,0.017,0.695,0.765,0.096,0.772,0.79,0.459,0.551,0.955,0.238,0.096,0.054,0.691,0.987,0.922,0.659,0.668,0.099,0.268,0.678
1.0,0.273,0.177,0.956,0.491,0.505,0.799,0.57,0.753,0.192,0.526,0.312,0.154,0.151,0.742,0.522,0.482,0.609,0.444,0.778,0.951,0.546,0.1,0.331,0.913,0.849,0.295,0.657,0.246,0.596,0.808,0.532,0.365,0.393,0.835,0.312,0.612,0.732,0.553,0.037,0.477
1.0,0.335,0.793,0.77,0.756,0.358,0.899,0.492,0.968,0.615,0.841,0.801,0.761,0.862,0.932,0.146,0.594,0.043,0.11,0.794,0.957,0.824,0.855,0.597,0.682,0.664,0.587,0.619,0.969,0.111,0.563,0.151,0.507,0.017,0.294,0.777,0.053,0.853,0.666,0.959,0.163
0.0,0.019,0.972,0.143,0.975,0.338,0.909,0.953,0.702,0.867,0.769,0.387,0.818,0.283,0.527,0.169,0.895,0.991,0.831,0.899,0.889,0.56,0.425,0.764,0.338,0.028,0.73,0.418,0.764,0.988,0.47,0.941,0.603,0.52,0.303,0.599,0.565,0.343,0.697,0.502,0.888
1.0,0.402,0.343,0.231,0.591,0.539,0.723,0.845,0.469,0.374,0.118,0.953,0.058,0.064,0.595,0.905,0.85,0.614,0.768,0.885,0.791,0.987,0.926,0.132,0.045,0.929,0.295,0.801,0.119,0.964,0.702,0.752,0.717,0.655,0.761,0.715,0.051,0.027,0.553,0.309,0.11
1.0,0.479,0.679,0.36,0.993,0.364,0.76,0.646,0.667,0.831,0.557,0.041,0.831,0.122,0.205,0.263,0.103,0.511,0.199,0.665,0.748,0.547,0.017,0.987,0.11,0.545,0.477,0.464,0.271,0.304,0.801,0.31,0.038,0.327,0.186,0.338,0.753,0.246,0.934,0.268,0.118
1.0,0.834,0.502,0.093,0.833,0.156,0.053,0.526,0.028,0.842,0.025,0.946,0.383,0.907,0.287,0.046,0.565,0.798,0.569,0.89,0.131,0.982,0.232,0.415,0.872,0.169,0.004,0.522,0.049,0.874,0.94,0.275,0.023,0.843,0.969,0.961,0.729,0.045,0.979,0.881,0.831
1.0,0.761,0.796,0.235,0.257,0.979,0.189,0.138,0.044,0.787,0.454,0.656,0.146,0.221,0.938,0.294,0.213,0.391,0.639,0.377,0.303,0.133,0.19,0.4,0.812,0.333,0.847,0.186,0.137,0.252,0.767,0.782,0.556,0.63,0.522,0.855,0.653,0.63,0.381,0.297,0.945
1.0,0.679,0.806,0.746,0.055,0.13,0.66,0.372,0.014,0.962,0.658,0.623,0.281,0.453,0.096,0.834,0.955,0.647,0.711,0.755,0.265,0.974,0.459,0.696,0.577,0.647,0.679,0.39,0.976,0.64,0.998,0.184,0.571,0.928,0.175,0.399,0.766,0.196,0.166,0.041,0.309
1.0,0.477,0.559,0.97,0.172,0.076,0.388,0.276,0.61,0.254,0.571,0.995,0.56,0.504,0.685,0.378,0.522,0.485,0.255,0.843,0.689,0.399,0.284,0.275,0.698,0.786,0.994,0.426,0.017,0.477,0.746,0.001,0.293,0.771,0.453,0.203,0.093,0.191,0.722,0.936,0.79
0.0,0.118,0.167,0.724,0.118,0.522,0.267,0.493,0.575,0.727,0.762,0.622,0.979,0.424,0.212,0.914,0.519,0.966,0.614,0.952,0.282,0.409,0.87,0.935,0.456,0.347,0.972,0.642,0.406,0.878,0.347,0.007,0.25,0.902,0.138,0.262,0.272,0.326,0.522,0.624,0.034
0.0,0.608,0.8,0.325,0.629,0.71,0.508,0.922,0.012,0.078,0.073,0.663,0.787,0.05,0.89,0.994,0.811,0.195,0.319,0.136,0.439,0.027,0.484,0.937,0.373,0.824,0.311,0.772,0.793,0.983,0.403,0.887,0.25,0.79,0.698,0.669,0.969,0.494,0.792,0.3,0.642
0.0,0.915,0.863,0.485,0.691,0.536,0.009,0.796,0.095,0.491,0.466,0.624,0.368,0.546,0.268,0.803,0.636,0.915,0.718,0.361,0.483,0.359,0.398,0.547,0.675,0.509,0.67,0.699,0.678,0.423,0.438,0.962,0.473,0.2,0.282,0.494,0.428,0.409,0.817,0.685,0.762
1.0,0.989,0.044,0.495,0.562,0.681,0.9,0.15,0.754,0.513,0.566,0.994,0.371,0.263,0.875,0.437,0.186,0.896,0.951,0.967,0.882,0.577,0.645,0.055,0.76,0.33,0.042,0.546,0.517,0.592,0.46,0.994,0.151,0.296,0.413,0.747,0.389,0.806,0.94,0.691,0.902
0.0,0.021,0.736,0.23,0.946,0.311,0.165,0.082,0.848,0.58,0.0,0.104,0.746,0.851,0.04,0.038,0.559,0.029,0.676,0.852,0.664,0.168,0.298,0.8,0.574,0.147,0.153,0.402,0.499,0.854,0.486,0.748,0.075,0.354,0.281,0.475,0.526,0.018,0.649,0.79,0.098
0.0,0.059,0.776,0.764,0.926,0.652,0.125,0.003,0.499,0.89,0.653,0.717,0.952,0.731,0.803,0.168,0.861,0.106,0.131,0.096,0.524,0.793,0.172,0.635,0.971,0.391,0.211,0.426,0.977,0.991,0.88,0.105,0.998,0.223,0.704,0.281,0.983,0.257,0.757,0.716,0.776
1.0,0.511,0.48,0.076,0.154,0.912,0.376,0.682,0.545,0.289,0.135,0.401,0.746,0.777,0.105,0.774,0.038,0.573,0.325,0.982,0.51,0.95,0.022,0.514,0.012,0.23,0.731,0.137,0.071,0.067,0.341,0.912,0.315,0.989,0.616,0.045,0.347,0.001,0.231,0.284,0.11
1.0,0.914,0.002,0.832,0.349,0.946,0.616,0.977,0.001,0.698,0.318,0.145,0.522,0.051,0.837,0.478,0.574,0.085,0.309,0.694,0.992,0.545,0.01,0.163,0.905,0.555,0.626,0.243,0.674,0.318,0.564,0.188,0.85,0.767,0.336,0.151,0.711,0.709,0.976,0.079,0.936
1.0,0.26,0.378,0.263,0.251,0.108,0.243,0.258,0.429,0.948,0.369,0.708,0.345,0.578,0.819,0.641,0.023,0.212,0.442,0.102,0.478,0.864,0.746,0.765,0.517,0.759,0.101,0.495,0.049,0.013,0.608,0.658,0.882,0.837,0.566,0.345,0.477,0.987,0.876,0.019,0.268
1.0,0.138,0.89,0.405,0.831,0.144,0.051,0.964,0.999,0.334,0.789,0.384,0.2,0.193,0.511,0.895,0.137,0.047,0.151,0.866,0.581,0.459,0.479,0.389,0.934,0.609,0.948,0.128,0.986,0.887,0.372,0.111,0.416,0.13,0.327,0.441,0.334,0.962,0.005,0.264,0.397
0.0,0.67,0.858,0.459,0.191,0.8,0.233,0.169,0.452,0.724,0.497,0.033,0.855,0.237,0.264,0.698,0.11,0.94,0.13,0.237,0.652,0.586,0.055,0.515,0.464,0.157,0.25,0.192,0.017,0.537,0.809,0.107,0.443,0.56,0.622,0.158,0.672,0.323,0.465,0.887,0.674
1.0,0.441,0.232,0.863,0.825,0.635,0.138,0.554,0.817,0.251,0.128,0.924,0.525,0.766,0.164,0.44,0.04,0.001,0.041,0.355,0.338,0.978,0.038,0.625,0.692,0.682,0.346,0.898,0.304,0.286,0.738,0.791,0.185,0.267,0.512,0.782,0.859,0.458,0.975,0.685,0.624
1.0,0.265,0.844,0.077,0.52,0.157,0.261,0.674,0.085,0.696,0.662,0.206,0.211,0.689,0.5,0.15,0.915,0.52,0.989,0.502,0.891,0.434,0.184,0.371,0.811,0.034,0.15,0.708,0.021,0.064,0.345,0.994,0.674,0.152,0.725,0.138,0.514,0.322,0.172,0.786,0.135
1.0,0.732,0.195,0.362,0.007,0.531,0.214,0.644,0.81,0.925,0.839,0.778,0.421,0.155,0.446,0.995,0.278,0.66,0.747,0.465,0.218,0.882,0.848,0.593,0.378,0.097,0.3,0.481,0.482,0.317,0.922,0.941,0.046,0.949,0.062,0.589,0.284,0.626,0.637,0.489,0.722
0.0,0.284,0.867,0.426,0.459,0.809,0.518,0.477,0.405,0.831,0.385,0.856,0.833,0.127,0.28,0.679,0.99,0.264,0.582,0.078,0.724,0.289,0.677,0.869,0.348,0.471,0.851,0.586,0.906,0.428,0.206,0.049,0.17,0.313,0.791,0.609,0.894,0.096,0.607,0.445,0.437
