y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.381,0.305,0.566,0.653,0.267,0.147,0.923,0.931,0.123,0.062,0.739,0.608,0.381,0.805,0.213,0.807,0.836,0.084,0.404,0.848,0.256,0.93,0.553,0.844,0.602,0.116,0.51,0.809,0.874,0.361,0.129,0.39,0.316,0.641,0.809,0.441,0.065,0.484,0.8,0.562
1.0,0.822,0.763,0.326,0.891,0.657,0.97,0.609,0.471,0.782,0.604,0.182,0.351,0.184,0.074,0.904,0.068,0.484,0.926,0.878,0.067,0.967,0.808,0.573,0.754,0.764,0.896,0.422,0.488,0.123,0.798,0.497,0.19,0.748,0.466,0.906,0.382,0.81,0.669,0.934,0.345
1.0,0.048,0.165,0.611,0.966,0.03,0.304,0.317,0.926,0.093,0.301,0.524,0.354,0.664,0.534,0.208,0.516,0.952,0.027,0.25,0.412,0.948,0.634,0.025,0.73,0.159,0.235,0.45,0.535,0.559,0.295,0.348,0.387,0.413,0.158,0.641,0.933,0.466,0.173,0.82,0.107
1.0,0.562,0.745,0.444,0.984,0.412,0.713,0.524,0.818,0.351,0.162,0.926,0.234,0.087,0.779,0.271,0.705,0.106,0.858,0.324,0.02,0.317,0.907,0.002,0.177,0.985,0.153,0.019,0.804,0.921,0.242,0.08,0.613,0.271,0.529,0.795,0.81,0.057,0.054,0.717,0.939
1.0,0.966,0.714,0.281,0.718,0.036,0.41,0.869,0.13,0.835,0.266,0.879,0.374,0.542,0.874,0.12,0.128,0.266,0.928,0.363,0.14,0.318,0.414,0.498,0.282,0.087,0.378,0.019,0.813,0.589,0.354,0.836,0.368,0.52,0.133,0.869,0.471,0.337,0.168,0.149,0.696
1.0,0.641,0.175,0.64,0.71,0.764,0.87,0.987,0.542,0.392,0.285,0.916,0.006,0.92,0.384,0.927,0.669,0.7,0.669,0.072,0.868,0.078,0.711,0.278,0.621,0.997,0.97,0.431,0.319,0.612,0.215,0.404,0.543,0.063,0.948,0.482,0.787,0.032,0.586,0.633,0.288
1.0,0.457,0.0,0.966,0.787,0.272,0.11,0.144,0.374,0.875,0.662,0.259,0.692,0.881,0.692,0.7,0.45,0.332,0.143,0.134,0.608,0.164,0.479,0.092,0.433,0.754,0.221,0.935,0.339,0.101,0.119,0.585,0.157,0.988,0.342,0.399,0.972,0.047,0.158,0.022,0.59
1.0,0.895,0.034,0.53,0.81,0.578,0.029,0.146,0.524,0.64,0.362,0.488,0.237,0.714,0.354,0.454,0.968,0.257,0.799,0.553,0.277,0.901,0.269,0.158,0.988,0.927,0.993,0.209,0.452,0.619,0.808,0.785,0.423,0.763,0.398,0.088,0.032,0.004,0.131,0.41,0.646
1.0,0.475,0.213,0.569,0.593,0.813,0.602,0.815,0.597,0.672,0.145,0.852,0.048,0.182,0.474,0.891,0.653,0.439,0.233,0.716,0.042,0.041,0.824,0.595,0.901,0.22,0.273,0.426,0.534,0.079,0.259,0.725,0.151,0.414,0.106,0.438,0.538,0.559,0.573,0.527,0.859
0.0,0.674,0.542,0.447,0.319,0.87,0.189,0.253,0.444,0.468,1.0,0.67,0.46,0.865,0.423,0.167,0.358,0.323,0.28,0.159,0.342,0.366,0.109,0.345,0.485,0.376,0.001,0.922,0.477,0.927,0.79,0.38,0.927,0.373,0.92,0.707,0.25,0.257,0.161,0.962,0.716
0.0,0.296,0.729,0.821,0.447,0.19,0.653,1.0,0.546,0.424,0.585,0.64,0.811,0.652,0.447,0.374,0.15,0.419,0.469,0.268,0.79,0.272,0.164,0.76,0.452,0.795,0.249,0.385,0.285,0.093,0.162,0.199,0.565,0.389,0.302,0.574,0.284,0.136,0.6,0.678,0.534
1.0,0.468,0.507,0.7,0.095,0.587,0.904,0.931,0.142,0.859,0.569,0.836,0.748,0.98,0.873,0.48,0.268,0.59,0.526,0.24,0.873,0.448,0.865,0.056,0.935,0.599,0.199,0.794,0.697,0.278,0.85,0.133,0.864,0.787,0.307,0.317,0.565,0.202,0.896,0.555,0.991
1.0,0.473,0.868,0.835,0.215,0.285,0.872,0.997,0.718,0.24,0.766,0.463,0.635,0.361,0.391,0.071,0.07,0.137,0.081,0.311,0.035,0.925,0.543,0.149,0.662,0.073,0.461,0.506,0.098,0.901,0.019,0.161,0.127,0.962,0.426,0.84,0.307,0.378,0.929,0.573,0.327
1.0,0.241,0.96,0.318,0.99,0.767,0.418,0.327,0.6,0.147,0.702,0.583,0.438,0.442,0.403,0.324,0.324,0.213,0.833,0.687,0.794,0.634,0.236,0.693,0.132,0.304,0.825,0.712,0.414,0.265,0.37,0.268,0.297,0.075,0.874,0.49,0.568,0.487,0.904,0.113,0.147
0.0,0.993,0.213,0.515,0.656,0.858,0.078,0.795,0.732,0.835,0.474,0.514,0.86,0.226,0.484,0.345,0.626,0.181,0.167,0.252,0.56,0.033,0.335,0.997,0.262,0.126,0.263,0.114,0.545,0.606,0.812,0.757,0.657,0.998,0.763,0.899,0.111,0.798,0.574,0.529,0.131
1.0,0.116,0.283,0.083,0.208,0.557,0.775,0.369,0.905,0.088,0.569,0.09,0.645,0.518,0.307,0.581,0.792,0.157,0.017,0.329,0.607,0.996,0.36,0.724,0.219,0.698,0.188,0.754,0.58,0.711,0.272,0.103,0.077,0.766,0.045,0.094,0.504,0.635,0.148,0.797,0.93
0.0,0.746,0.074,0.499,0.975,0.092,0.104,0.651,0.359,0.765,0.62,0.134,0.095,0.128,0.221,0.111,0.174,0.325,0.885,0.615,0.026,0.585,0.13,0.953,0.904,0.757,0.275,0.844,0.321,0.302,0.608,0.973,0.243,0.06,0.305,0.548,0.682,0.172,0.096,0.399,0.963
1.0,0.55,0.002,0.473,0.013,0.648,0.358,0.882,0.475,0.322,0.911,0.018,0.726,0.839,0.836,0.039,0.849,0.202,0.78,0.122,0.838,0.135,0.889,0.711,0.321,0.351,0.06,0.672,0.029,0.377,0.721,0.086,0.079,0.062,0.673,0.473,0.315,0.485,0.194,0.955,0.737
0.0,0.033,0.85,0.182,0.573,0.414,0.487,0.512,0.725,0.976,0.516,0.973,0.991,0.154,0.703,0.041,0.038,0.987,0.787,0.453,0.176,0.473,0.748,0.75,0.484,0.075,0.081,0.92,0.742,0.745,0.166,0.056,0.816,0.223,0.766,0.298,0.455,0.591,0.585,0.389,0.254
1.0,0.137,0.513,0.54,0.138,0.052,0.692,0.577,0.081,0.743,0.021,0.152,0.186,0.058,0.835,0.849,0.967,0.582,0.78,0.919,0.021,0.1,0.458,0.259,0.684,0.222,0.504,0.129,0.563,0.771,0.298,0.486,0.927,0.556,0.309,0.959,0.618,0.026,0.739,0.773,0.069
1.0,0.016,0.677,0.506,0.74,0.701,0.668,0.309,0.85,0.924,0.738,0.711,0.654,0.298,0.785,0.22,0.563,0.049,0.912,0.56,0.587,0.555,0.839,0.554,0.36,0.792,0.257,0.556,0.548,0.067,0.35,0.522,0.448,0.456,0.105,0.083,0.66,0.279,0.634,0.063,0.887
1.0,0.096,0.761,0.685,0.211,0.554,0.023,0.768,0.907,0.468,0.071,0.898,0.119,0.68,0.518,0.182,0.83,0.55,0.153,0.307,0.678,0.226,0.088,0.439,0.18,0.639,0.855,0.086,0.696,0.403,0.605,0.162,0.872,0.055,0.353,0.692,0.948,0.872,0.951,0.13,0.527
0.0,0.756,0.877,0.117,0.81,0.505,0.848,0.5,0.876,0.16,0.513,0.487,0.907,0.425,0.55,0.903,0.894,0.257,0.52,0.657,0.474,0.728,0.955,0.707,0.872,0.17,0.282,0.206,0.03,0.878,0.806,0.793,0.709,0.594,0.003,0.248,0.246,0.044,0.496,0.719,0.55
1.0,0.297,0.275,0.607,0.707,0.003,0.867,0.221,0.471,0.239,0.633,0.147,0.135,0.931,0.736,0.703,0.468,0.382,0.258,0.329,0.889,0.867,0.04,0.545,0.221,0.16,0.066,0.792,0.342,0.821,0.931,0.47,0.971,0.84,0.084,0.772,0.096,0.976,0.31,0.726,0.695
1.0,0.386,0.027,0.612,0.654,0.521,0.544,0.998,0.553,0.475,0.796,0.84,0.309,0.052,0.719,0.247,0.404,0.438,0.305,0.974,0.922,0.109,0.861,0.267,0.982,0.996,0.116,0.872,0.101,0.007,0.243,0.686,0.185,0.027,0.52,0.426,0.094,0.027,0.771,0.29,0.412
0.0,0.324,0.05,0.869,0.602,0.051,0.158,0.704,0.384,0.38,0.208,0.855,0.367,0.425,0.42,0.432,0.309,0.567,0.361,0.673,0.783,0.2,0.02,0.547,0.04,0.279,0.547,0.272,0.621,0.316,0.22,0.985,0.722,0.423,0.883,0.172,0.846,0.105,0.957,0.566,0.721
0.0,0.141,0.406,0.147,0.867,0.252,0.723,0.318,0.622,0.885,0.338,0.039,0.976,0.895,0.719,0.107,0.242,0.802,0.518,0.101,0.281,0.476,0.365,0.674,0.327,0.469,0.953,0.341,0.089,0.359,0.102,0.29,0.408,0.998,0.62,0.774,0.528,0.798,0.944,0.301,0.689
0.0,0.264,0.193,0.062,0.566,0.935,0.853,0.159,0.099,0.381,0.962,0.324,0.575,0.889,0.244,0.404,0.38,0.674,0.768,0.236,0.333,0.649,0.073,0.069,0.426,0.926,0.999,0.887,0.896,0.476,0.692,0.279,0.825,0.769,0.074,0.823,0.504,0.458,0.276,0.516,0.77
0.0,0.321,0.742,0.526,0.66,0.348,0.843,0.648,0.701,0.672,0.892,0.368,0.996,0.395,0.389,0.096,0.658,0.928,0.213,0.642,0.087,0.983,0.105,0.608,0.208,0.769,0.242,0.426,0.7,0.339,0.269,0.742,0.614,0.385,0.979,0.569,0.766,0.097,0.938,0.374,0.75
0.0,0.52,0.39,0.069,0.175,0.117,0.286,0.535,0.36,0.685,0.802,0.868,0.297,0.453,0.133,0.097,0.623,0.802,0.664,0.118,0.175,0.755,0.884,0.871,0.6,0.926,0.179,0.901,0.417,0.264,0.711,0.249,0.346,0.329,0.285,0.343,0.812,0.586,0.338,0.193,0.168
0.0,0.712,0.538,0.791,0.228,0.881,0.29,0.064,0.574,0.77,0.319,0.163,0.219,0.739,0.356,0.49,0.549,0.247,0.967,0.168,0.672,0.782,0.259,0.017,0.979,0.33,0.25,0.444,0.471,0.688,0.382,0.632,0.074,0.097,0.073,0.328,0.458,0.414,0.165,0.471,0.847
0.0,0.423,0.871,0.264,0.2,0.39,0.88,0.615,0.817,0.461,0.918,0.366,0.585,0.354,0.509,0.303,0.519,0.427,0.377,0.205,0.009,0.07,0.781,0.034,0.239,0.599,0.829,0.143,0.48,0.213,0.994,0.133,0.037,0.13,0.997,0.894,0.597,0.383,0.733,0.576,0.547
1.0,0.978,0.413,0.316,0.271,0.088,0.796,0.042,0.905,0.213,0.621,0.644,0.447,0.979,0.674,0.464,0.327,0.447,0.441,0.304,0.547,0.033,0.862,0.511,0.176,0.862,0.926,0.289,0.467,0.738,0.284,0.147,0.262,0.931,0.436,0.714,0.583,0.758,0.195,0.262,0.137
0.0,0.451,0.038,0.555,0.567,0.877,0.176,0.704,0.9,0.476,0.57,0.829,0.331,0.353,0.327,0.239,0.223,0.969,0.101,0.409,0.376,0.114,0.405,0.175,0.312,0.383,0.728,0.314,0.71,0.387,0.946,0.783,0.882,0.245,0.43,0.271,0.158,0.432,0.204,0.488,0.974
0.0,0.78,0.523,0.058,0.448,0.867,0.997,0.616,0.034,0.738,0.928,0.392,0.332,0.837,0.96,0.051,0.75,0.161,0.938,0.61,0.916,0.113,0.03,0.804,0.105,0.273,0.199,0.125,0.229,0.321,0.538,0.45,0.352,0.103,0.315,0.013,0.012,0.936,0.969,0.572,0.219
0.0,0.497,0.813,0.097,0.863,0.872,0.537,0.058,0.239,0.552,0.958,0.807,0.756,0.879,0.123,0.708,0.184,0.069,0.123,0.313,0.897,0.215,0.982,0.985,0.3,0.067,0.108,0.663,0.741,0.055,0.025,0.113,0.819,0.328,0.178,0.534,0.425,0.765,0.864,0.453,0.879
1.0,0.735,0.564,0.53,0.266,0.791,0.57,0.902,0.199,0.626,0.958,0.8,0.536,0.092,0.686,0.702,0.744,0.538,0.756,0.557,0.287,0.146,0.143,0.601,0.276,0.787,0.378,0.238,0.256,0.412,0.096,0.845,0.18,0.807,0.232,0.789,0.059,0.462,0.494,0.637,0.612
0.0,0.056,0.986,0.799,0.599,0.885,0.375,0.607,0.237,0.513,0.787,0.505,0.881,0.343,0.933,0.542,0.6,0.153,0.0,0.537,0.43,0.979,0.51,0.294,0.533,0.102,0.672,0.204,0.722,0.469,0.893,0.985,0.521,0.643,0.921,0.547,0.773,0.519,0.582,0.431,0.139
1.0,0.08,0.234,0.618,0.88,0.163,0.737,0.269,0.401,0.634,0.903,0.935,0.319,0.4,0.17,0.014,0.716,0.582,0.071,0.793,0.539,0.772,0.974,0.764,0.649,0.996,0.6,0.308,0.178,0.495,0.394,0.441,0.059,0.735,0.387,0.588,0.412,0.477,0.724,0.058,0.072
1.0,0.344,0.569,0.587,0.695,0.721,0.715,0.127,0.43,0.64,0.164,0.314,0.648,0.515,0.795,0.071,0.959,0.075,0.555,0.358,0.521,0.027,0.238,0.082,0.352,0.313,0.629,0.765,0.94,0.244,0.623,0.478,0.224,0.514,0.854,0.373,0.074,0.984,0.076,0.595,0.633
0.0,0.039,0.397,0.712,0.032,0.023,0.244,0.599,0.24,0.209,0.41,0.833,0.945,0.938,0.94,0.923,0.585,0.923,0.034,0.3,0.756,0.186,0.229,0.359,0.021,0.291,0.202,0.913,0.168,0.456,0.267,0.457,0.897,0.831,0.685,0.749,0.484,0.212,0.457,0.186,0.063
1.0,0.952,0.767,0.821,0.694,0.774,0.907,0.865,0.713,0.962,0.28,0.54,0.062,0.177,0.338,0.175,0.951,0.654,0.335,0.826,0.731,0.387,0.377,0.628,0.091,0.404,0.785,0.829,0.306,0.433,0.669,0.346,0.281,0.719,0.057,0.915,0.359,0.802,0.259,0.667,0.703
1.0,0.012,0.245,0.549,0.485,0.497,0.909,0.533,0.408,0.468,0.096,0.201,0.978,0.949,0.47,0.077,0.931,0.056,0.528,0.658,0.273,0.451,0.36,0.454,0.457,0.432,0.855,0.951,0.272,0.868,0.604,0.576,0.929,0.549,0.612,0.342,0.285,0.478,0.877,0.807,0.621
0.0,0.194,0.386,0.495,0.123,0.127,0.814,0.371,0.117,0.793,0.468,0.388,0.089,0.052,0.338,0.56,0.187,0.222,0.647,0.91,0.62,0.225,0.761,0.647,0.746,0.097,0.919,0.122,0.279,0.712,0.837,0.94,0.896,0.315,0.11,0.725,0.26,0.781,0.729,0.306,0.157
0.0,0.866,0.068,0.285,0.138,0.711,0.988,0.398,0.195,0.232,0.294,0.085,0.806,0.095,0.71,0.129,0.178,0.076,0.081,0.975,0.348,0.676,0.469,0.983,0.473,0.808,0.097,0.547,0.636,0.774,0.894,0.14,0.077,0.702,0.218,0.419,0.954,0.059,0.438,0.964,0.218
0.0,0.324,0.5,0.851,0.993,0.904,0.112,0.531,0.861,0.249,0.237,0.743,0.18,0.987,0.74,0.375,0.419,0.915,0.478,0.416,0.276,0.928,0.822,0.994,0.202,0.218,0.573,0.352,0.563,0.536,0.659,0.626,0.402,0.949,0.518,0.213,0.035,0.865,0.916,0.675,0.652
1.0,0.668,0.056,0.884,0.879,0.634,0.519,0.779,0.617,0.401,0.012,0.107,0.165,0.821,0.505,0.421,0.419,0.762,0.848,0.711,0.147,0.267,0.579,0.734,0.765,0.976,0.245,0.012,0.192,0.664,0.486,0.08,0.701,0.613,0.61,0.814,0.071,0.267,0.408,0.335,0.328
1.0,0.333,0.609,0.652,0.588,0.473,0.768,0.074,0.382,0.786,0.12,0.314,0.676,0.003,0.518,0.078,0.857,0.839,0.894,0.662,0.45,0.769,0.841,0.19,0.75,0.775,0.697,0.218,0.408,0.325,0.919,0.706,0.291,0.396,0.958,0.707,0.044,0.003,0.168,0.322,0.614
1.0,0.586,0.847,0.927,0.23,0.237,0.357,0.551,0.353,0.486,0.97,0.242,0.041,0.278,0.23,0.017,0.339,0.941,0.99,0.598,0.265,0.672,0.829,0.632,0.539,0.129,0.755,0.599,0.545,0.432,0.927,0.161,0.404,0.294,0.979,0.771,0.245,0.122,0.986,0.882,0.326
1.0,0.736,0.401,0.769,0.52,0.837,0.313,0.819,0.455,0.643,0.273,0.831,0.59,0.597,0.726,0.026,0.273,0.681,0.643,0.589,0.82,0.732,0.298,0.317,0.75,0.419,0.803,0.583,0.462,0.121,0.156,0.732,0.257,0.029,0.177,0.843,0.327,0.479,0.323,0.904,0.207
1.0,0.681,0.74,0.835,0.034,0.461,0.468,0.289,0.112,0.668,0.135,0.475,0.65,0.74,0.052,0.487,0.398,0.373,0.976,0.985,0.974,0.109,0.675,0.866,0.954,0.185,0.203,0.664,0.435,0.33,0.942,0.935,0.73,0.207,0.848,0.654,0.643,0.438,0.849,0.84,0.525
0.0,0.109,0.648,0.029,0.969,0.177,0.028,0.757,0.282,0.649,0.79,0.827,0.879,0.164,0.745,0.362,0.553,0.035,0.518,0.499,0.54,0.867,0.783,0.977,0.569,0.316,0.158,0.615,0.729,0.258,0.026,0.119,0.557,0.663,0.046,0.654,0.965,0.312,0.62,0.369,0.227
1.0,0.691,0.617,0.036,0.258,0.586,0.727,0.28,0.696,0.784,0.131,0.656,0.158,0.525,0.176,0.08,0.957,0.439,0.917,0.112,0.778,0.82,0.808,0.508,0.716,0.683,0.153,0.403,0.643,0.77,0.284,0.13,0.951,0.058,0.842,0.829,0.431,0.227,0.057,0.627,0.661
0.0,0.112,0.765,0.927,0.105,0.353,0.635,0.466,0.117,0.745,0.744,0.17,0.479,0.932,0.407,0.472,0.845,0.541,0.146,0.271,0.172,0.94,0.366,0.956,0.012,0.626,0.048,0.255,0.671,0.121,0.09,0.307,0.761,0.372,0.417,0.97,0.036,0.788,0.996,0.617,0.48
0.0,0.916,0.023,0.358,0.494,0.602,0.571,0.477,0.271,0.847,0.696,0.777,0.668,0.661,0.091,0.264,0.763,0.301,0.024,0.755,0.188,0.281,0.307,0.392,0.664,0.857,0.237,0.786,0.389,0.117,0.41,0.804,0.214,0.345,0.459,0.752,0.634,0.765,0.357,0.295,0.459
1.0,0.661,0.206,0.921,0.499,0.785,0.739,0.627,0.402,0.651,0.002,0.714,0.124,0.99,0.682,0.08,0.359,0.807,0.528,0.341,0.778,0.746,0.633,0.224,0.722,0.485,0.719,0.158,0.889,0.259,0.573,0.364,0.452,0.519,0.274,0.056,0.7,0.135,0.15,0.083,0.923
0.0,0.866,0.145,0.884,0.116,0.976,0.747,0.483,0.357,0.948,0.614,0.272,0.62,0.264,0.306,0.965,0.805,0.286,0.88,0.181,0.395,0.479,0.197,0.07,0.657,0.45,0.754,0.903,0.993,0.016,0.144,0.966,0.739,0.812,0.9,0.198,0.102,0.111,0.016,0.079,0.34
0.0,0.042,0.49,0.179,0.054,0.36,0.536,0.731,0.432,0.794,0.771,0.416,0.928,0.223,0.073,0.654,0.184,0.323,0.652,0.259,0.017,0.208,0.358,0.137,0.423,0.758,0.85,0.73,0.066,0.154,0.669,0.064,0.676,0.018,0.245,0.786,0.289,0.662,0.019,0.473,0.285
0.0,0.63,0.969,0.785,0.111,0.923,0.594,0.543,0.546,0.869,0.734,0.042,0.293,0.966,0.262,0.089,0.277,0.384,0.405,0.429,0.214,0.454,0.26,0.227,0.121,0.695,0.379,0.967,0.383,0.047,0.52,0.095,0.573,0.233,0.462,0.876,0.646,0.511,0.056,0.752,0.475
1.0,0.665,0.673,0.834,0.374,0.565,0.701,0.192,0.058,0.42,0.529,0.608,0.488,0.957,0.573,0.28,0.309,0.69,0.62,0.49,0.327,0.557,0.375,0.777,0.427,0.678,0.591,0.137,0.338,0.512,0.875,0.144,0.168,0.605,0.651,0.112,0.012,0.528,0.555,0.021,0.108
1.0,0.999,0.124,0.111,0.231,0.519,0.443,0.019,0.234,0.916,0.321,0.355,0.467,0.03,0.068,0.205,0.116,0.651,0.576,0.104,0.99,0.204,0.751,0.156,0.834,0.527,0.481,0.493,0.39,0.842,0.514,0.987,0.472,0.442,0.48,0.597,0.357,0.85,0.113,0.042,0.504
1.0,0.555,0.335,0.179,0.254,0.365,0.376,0.756,0.596,0.446,0.324,0.287,0.491,0.974,0.848,0.64,0.935,0.111,0.452,0.865,0.078,0.422,0.412,0.294,0.232,0.321,0.946,0.416,0.927,0.3,0.238,0.2,0.488,0.704,0.214,0.875,0.366,0.239,0.728,0.91,0.093
0.0,0.173,0.774,0.231,0.418,0.306,0.554,0.292,0.371,0.178,0.631,0.785,0.559,0.123,0.334,0.549,0.819,0.981,0.26,0.47,0.789,0.445,0.88,0.944,0.456,0.733,0.801,0.248,0.355,0.133,0.375,0.197,0.82,0.285,0.125,0.469,0.657,0.861,0.522,0.527,0.661
0.0,0.465,0.236,0.665,0.056,0.71,0.33,0.111,0.445,0.04,0.656,0.163,0.719,0.96,0.772,0.829,0.97,0.174,0.78,0.784,0.773,0.562,0.518,0.883,0.242,0.305,0.971,0.781,0.382,0.712,0.95,0.414,0.89,0.197,0.715,0.284,0.059,0.498,0.209,0.441,0.779
0.0,0.194,0.269,0.068,0.686,0.254,0.078,0.196,0.258,0.742,0.335,0.336,0.809,0.241,0.887,0.968,0.904,0.161,0.601,0.924,0.143,0.691,0.105,0.193,0.956,0.979,0.418,0.287,0.915,0.1,0.702,0.676,0.146,0.468,0.266,0.336,0.581,0.908,0.369,0.996,0.563
0.0,0.123,0.452,0.566,0.921,0.968,0.305,0.841,0.936,0.035,0.216,0.971,0.296,0.639,0.918,0.45,0.028,0.582,0.112,0.868,0.025,0.769,0.44,0.058,0.15,0.093,0.788,0.34,0.045,0.877,0.394,0.129,0.957,0.907,0.81,0.068,0.809,0.794,0.441,0.809,0.568
0.0,0.943,0.979,0.627,0.544,0.135,0.293,0.237,0.113,0.72,0.872,0.331,0.535,0.173,0.32,0.611,0.748,0.625,0.549,0.254,0.409,0.895,0.942,0.874,0.753,0.894,0.653,0.629,0.992,0.74,0.666,0.582,0.196,0.77,0.791,0.841,0.611,0.326,0.204,0.291,0.558
1.0,0.835,0.526,0.68,0.832,0.077,0.001,0.827,0.212,0.463,0.459,0.837,0.542,0.111,0.412,0.42,0.03,0.233,0.132,0.337,0.757,0.779,0.133,0.22,0.974,0.394,0.825,0.918,0.681,0.04,0.487,0.492,0.811,0.454,0.81,0.143,0.759,0.264,0.324,0.784,0.344
1.0,0.8,0.028,0.116,0.141,0.085,0.01,0.286,0.885,0.953,0.849,0.314,0.38,0.927,0.665,0.173,0.143,0.555,0.238,0.915,0.618,0.11,0.241,0.494,0.389,0.895,0.34,0.532,0.958,0.987,0.23,0.272,0.444,0.615,0.871,0.722,0.717,0.685,0.867,0.512,0.122
0.0,0.836,0.011,0.07,0.612,0.271,0.519,0.866,0.668,0.114,0.236,0.133,0.803,0.764,0.527,0.101,0.616,0.509,0.23,0.336,0.446,0.056,0.111,0.073,0.981,0.231,0.129,0.745,0.715,0.833,0.009,0.675,0.62,0.932,0.984,0.448,0.052,0.218,0.829,0.762,0.172
0.0,0.593,0.762,0.424,0.654,0.379,0.721,0.218,0.349,0.076,0.316,0.491,0.12,0.931,0.921,0.972,0.706,0.027,0.089,0.137,0.796,0.85,0.535,0.721,0.54,0.399,0.345,0.194,0.24,0.659,0.526,0.488,0.029,0.002,0.372,0.104,0.506,0.836,0.88,0.07,0.272
0.0,0.259,0.059,0.079,0.945,0.046,0.312,0.708,0.695,0.493,0.773,0.809,0.968,0.865,0.196,0.954,0.864,0.466,0.014,0.585,0.894,0.028,0.464,0.09,0.112,0.542,0.082,0.34,0.349,0.596,0.923,0.3,0.874,0.271,0.528,0.806,0.548,0.281,0.74,0.374,0.599
1.0,0.229,0.491,0.684,0.66,0.184,0.817,0.46,0.496,0.128,0.433,0.918,0.431,0.603,0.05,0.021,0.512,0.717,0.518,0.117,0.81,0.254,0.379,0.197,0.218,0.49,0.32,0.464,0.6,0.879,0.874,0.221,0.928,0.109,0.883,0.099,0.512,0.07,0.641,0.789,0.651
1.0,0.996,0.624,0.4,0.333,0.027,0.706,0.122,0.143,0.417,0.865,0.468,0.695,0.96,0.618,0.474,0.353,0.374,0.021,0.525,0.664,0.171,0.394,0.062,0.644,0.561,0.989,0.026,0.165,0.393,0.61,0.458,0.086,0.626,0.308,0.399,0.924,0.858,0.946,0.444,0.832
0.0,0.594,0.109,0.691,0.285,0.945,0.552,0.493,0.684,0.974,0.045,0.408,0.42,0.848,0.703,0.064,0.098,0.823,0.132,0.808,0.997,0.897,0.03,0.604,0.304,0.022,0.515,0.956,0.081,0.943,0.102,0.269,0.07,0.368,0.492,0.429,0.48,0.685,0.518,0.194,0.61
1.0,0.383,0.331,0.336,0.546,0.896,0.854,0.855,0.695,0.503,0.351,0.403,0.246,0.994,0.997,0.252,0.505,0.199,0.551,0.507,0.191,0.832,0.581,0.828,0.666,0.511,0.854,0.727,0.399,0.189,0.458,0.443,0.801,0.801,0.407,0.677,0.77,0.626,0.225,0.133,0.352
1.0,0.755,0.702,0.807,0.051,0.068,0.512,0.92,0.161,0.167,0.729,0.775,0.501,0.495,0.525,0.741,0.499,0.536,0.749,0.543,0.121,0.591,0.899,0.239,0.998,0.97,0.617,0.691,0.411,0.338,0.172,0.257,0.402,0.403,0.444,0.592,0.797,0.139,0.514,0.206,0.933
0.0,0.225,0.765,0.083,0.323,0.928,0.704,0.225,0.197,0.802,0.686,0.37,0.935,0.716,0.702,0.887,0.614,0.612,0.225,0.756,0.172,0.74,0.557,0.121,0.698,0.747,0.775,0.116,0.776,0.514,0.645,0.721,0.284,0.488,0.006,0.543,0.215,0.534,0.358,0.663,0.546
0.0,0.474,0.927,0.277,0.053,0.217,0.382,0.428,0.469,0.542,0.814,0.774,0.804,0.988,0.939,0.323,0.82,0.298,0.597,0.827,0.548,0.027,0.511,0.493,0.287,0.59,0.85,0.984,0.107,0.167,0.666,0.107,0.501,0.948,0.038,0.724,0.006,0.638,0.528,0.886,0.302
1.0,0.117,0.467,0.469,0.468,0.75,0.261,0.056,0.435,0.252,0.962,0.547,0.652,0.569,0.624,0.478,0.264,0.912,0.526,0.606,0.213,0.923,0.656,0.009,0.878,0.789,0.315,0.839,0.223,0.49,0.755,0.359,0.379,0.651,0.775,0.423,0.966,0.659,0.058,0.353,0.825
1.0,0.419,0.502,0.272,0.211,0.201,0.108,0.114,0.761,0.246,0.402,0.04,0.08,0.652,0.355,0.711,0.866,0.238,0.832,0.004,0.371,0.288,0.663,0.725,0.015,0.419,0.809,0.067,0.337,0.868,0.838,0.158,0.719,0.419,0.394,0.208,0.783,0.095,0.268,0.593,0.181
