y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.497,0.415,0.696,0.581,0.276,0.684,0.859,0.373,0.199,0.181,0.954,0.695,0.491,0.026,0.299,0.746,0.856,0.016,0.581,0.651,0.775,0.63,0.476,0.528,0.58,0.694,0.439,0.646,0.246,0.915,0.728,0.997,0.291,0.955,0.455,0.007,0.49,0.913,0.753,0.571
0.0,0.211,0.126,0.078,0.413,0.951,0.442,0.453,0.414,0.467,0.842,0.184,0.63,0.179,0.601,0.604,0.378,0.553,0.85,0.014,0.527,0.212,0.905,0.444,0.344,0.578,0.4,0.914,0.531,0.283,0.191,0.296,0.065,0.366,0.142,0.841,0.557,0.927,0.836,0.36,0.659
1.0,0.576,0.95,0.969,0.053,0.533,0.491,0.742,0.941,0.8,0.481,0.334,0.294,0.839,0.582,0.867,0.78,0.141,0.982,0.631,0.223,0.802,0.418,0.102,0.076,0.01,0.966,0.055,0.103,0.483,0.572,0.325,0.321,0.976,0.521,0.906,0.757,0.569,0.884,0.975,0.21
1.0,0.107,0.773,0.778,0.544,0.904,0.492,0.474,0.571,0.163,0.02,0.313,0.92,0.097,0.987,0.17,0.133,0.525,0.728,0.093,0.453,0.663,0.073,0.059,0.677,0.184,0.965,0.521,0.851,0.567,0.438,0.611,0.096,0.129,0.28,0.531,0.992,0.425,0.628,0.731,0.752
0.0,0.85,0.53,0.071,0.464,0.855,0.612,0.901,0.309,0.199,0.399,0.08,0.227,0.903,0.851,0.926,0.567,0.639,0.945,0.051,0.695,0.723,0.583,0.528,0.821,0.173,0.575,0.803,0.275,0.973,0.783,0.663,0.453,0.642,0.239,0.104,0.048,0.325,0.19,0.13,0.692
0.0,0.777,0.8,0.416,0.829,0.389,0.1,0.391,0.512,0.315,0.912,0.821,0.672,0.163,0.132,0.23,0.678,0.723,0.623,0.4,0.869,0.295,0.376,0.894,0.277,0.075,0.796,0.236,0.87,0.22,0.727,0.412,0.522,0.364,0.812,0.989,0.488,0.525,0.474,0.796,0.12
0.0,0.828,0.711,0.691,0.561,0.531,0.456,0.692,0.539,0.207,0.463,0.489,0.771,0.547,0.556,0.329,0.852,0.296,0.654,0.987,0.224,0.802,0.325,0.625,0.864,0.585,0.806,0.48,0.127,0.739,0.611,0.935,0.85,0.781,0.903,0.683,0.047,0.542,0.909,0.636,0.548
1.0,0.338,0.539,0.357,0.483,0.016,0.934,0.226,0.189,0.878,0.264,0.484,0.605,0.371,0.516,0.69,0.103,0.475,0.294,0.502,0.091,0.949,0.702,0.727,0.207,0.781,0.933,0.699,0.124,0.921,0.508,0.084,0.976,0.459,0.378,0.828,0.268,0.211,0.508,0.551,0.652
0.0,0.358,0.937,0.296,0.062,0.614,0.957,0.859,0.559,0.689,0.237,0.476,0.749,0.914,0.549,0.924,0.036,0.912,0.875,0.171,0.164,0.971,0.334,0.795,0.057,0.408,0.403,0.653,0.572,0.083,0.252,0.37,0.783,0.32,0.331,0.649,0.608,0.653,0.309,0.318,0.902
1.0,0.936,0.261,0.689,0.641,0.779,0.747,0.114,0.14,0.69,0.66,0.015,0.599,0.152,0.041,0.051,0.05,0.05,0.578,0.696,0.46,0.015,0.425,0.405,0.212,0.095,0.762,0.813,0.951,0.719,0.755,0.748,0.252,0.342,0.92,0.26,0.01,0.085,0.434,0.523,0.649
1.0,0.837,0.807,0.645,0.704,0.717,0.886,0.912,0.481,0.872,0.847,0.258,0.305,0.459,0.043,0.678,0.605,0.817,0.947,0.913,0.51,0.931,0.499,0.382,0.466,0.392,0.152,0.67,0.159,0.063,0.287,0.366,0.432,0.901,0.285,0.504,0.811,0.164,0.273,0.295,0.633
0.0,0.161,0.201,0.837,0.731,0.977,0.652,0.626,0.824,0.388,0.379,0.451,0.053,0.192,0.814,0.583,0.578,0.963,0.499,0.623,0.714,0.863,0.722,0.624,0.418,0.703,0.301,0.364,0.631,0.632,0.939,0.83,0.54,0.683,0.205,0.621,0.814,0.813,0.121,0.772,0.82
1.0,0.56,0.322,0.814,0.962,0.154,0.737,0.223,0.519,0.705,0.091,0.616,0.196,0.007,0.072,0.92,0.428,0.946,0.215,0.442,0.37,0.075,0.115,0.101,0.572,0.933,0.221,0.473,0.245,0.62,0.37,0.805,0.41,0.46,0.371,0.496,0.612,0.226,0.285,0.199,0.857
0.0,0.967,0.26,0.193,0.982,0.424,0.41,0.46,0.542,0.264,0.576,0.505,0.245,0.846,0.369,0.641,0.236,0.838,0.241,0.166,0.316,0.48,0.966,0.984,0.985,0.711,0.952,0.631,0.553,0.977,0.956,0.433,0.891,0.377,0.892,0.612,0.903,0.164,0.971,0.825,0.47
1.0,0.492,0.339,0.752,0.489,0.327,0.156,0.129,0.743,0.234,0.213,0.932,0.163,0.11,0.43,0.807,0.149,0.013,0.006,0.379,0.841,0.484,0.155,0.442,0.901,0.518,0.381,0.698,0.946,0.939,0.432,0.855,0.903,0.791,0.449,0.396,0.052,0.304,0.268,0.916,0.677
1.0,0.072,0.101,0.717,0.51,0.481,0.974,0.497,0.904,0.994,0.644,0.963,0.608,0.899,0.561,0.509,0.994,0.888,0.974,0.261,0.611,0.457,0.644,0.023,0.537,0.99,0.323,0.156,0.88,0.424,0.045,0.922,0.378,0.74,0.327,0.735,0.246,0.132,0.017,0.307,0.379
1.0,0.878,0.657,0.577,0.551,0.315,0.1,0.253,0.931,0.725,0.512,0.273,0.312,0.307,0.904,0.663,0.766,0.557,0.711,0.24,0.43,0.974,0.481,0.493,0.369,0.941,0.32,0.404,0.591,0.9,0.623,0.62,0.391,0.503,0.557,0.743,0.786,0.962,0.496,0.81,0.094
1.0,0.962,0.19,0.069,0.347,0.546,0.022,0.109,0.347,0.649,0.94,0.16,0.661,0.622,0.724,0.921,0.887,0.177,0.091,0.816,0.568,0.675,0.623,0.698,0.514,0.828,0.194,0.009,0.611,0.535,0.035,0.905,0.937,0.971,0.663,0.314,0.728,0.304,0.941,0.169,0.424
0.0,0.036,0.128,0.854,0.212,0.341,0.525,0.747,0.367,0.923,0.525,0.113,0.644,0.069,0.452,0.719,0.331,0.752,0.207,0.857,0.197,0.487,0.236,0.939,0.464,0.853,0.993,0.316,0.927,0.999,0.658,0.297,0.364,0.648,0.984,0.516,0.535,0.036,0.283,0.418,0.071
0.0,0.249,0.339,0.646,0.648,0.641,0.002,0.765,0.98,0.18,0.904,0.701,0.926,0.588,0.364,0.082,0.644,0.834,0.979,0.42,0.279,0.594,0.442,0.548,0.821,0.076,0.214,0.023,0.804,0.503,0.296,0.913,0.183,0.397,0.951,0.014,0.197,0.505,0.531,0.321,0.016
1.0,0.672,0.043,0.852,0.84,0.409,0.955,0.601,0.755,1.0,0.748,0.634,0.446,0.094,0.195,0.609,0.708,0.736,0.163,0.995,0.656,0.747,0.875,0.467,0.126,0.745,0.045,0.62,0.459,0.325,0.412,0.54,0.015,0.492,0.54,0.881,0.211,0.764,0.975,0.412,0.135
1.0,0.575,0.655,0.813,0.517,0.202,0.546,0.181,0.761,0.687,0.109,0.581,0.817,0.384,0.458,0.995,0.979,0.128,0.979,0.878,0.138,0.871,0.191,0.323,0.022,0.666,0.648,0.945,0.788,0.463,0.335,0.364,0.383,0.169,0.054,0.961,0.93,0.014,0.62,0.144,0.975
1.0,0.244,0.553,0.216,0.212,0.82,0.783,0.235,0.575,0.491,0.253,0.995,0.565,0.355,0.096,0.062,0.795,0.989,0.663,0.894,0.218,0.342,0.824,0.467,0.862,0.434,0.407,0.669,0.844,0.638,0.08,0.869,0.803,0.227,0.77,0.953,0.197,0.814,0.883,0.897,0.842
1.0,0.809,0.568,0.473,0.543,0.032,0.076,0.011,0.052,0.567,0.741,0.381,0.697,0.052,0.651,0.237,0.195,0.598,0.36,0.816,0.199,0.092,0.438,0.095,0.433,0.545,0.996,0.722,0.079,0.552,0.901,0.699,0.84,0.782,0.591,0.703,0.766,0.76,0.728,0.506,0.467
1.0,0.355,0.695,0.109,0.956,0.547,0.492,0.453,0.08,0.517,0.952,0.913,0.17,0.968,0.193,0.189,0.096,0.593,0.312,0.706,0.029,0.206,0.478,0.363,0.434,0.536,0.905,0.467,0.617,0.477,0.275,0.487,0.498,0.52,0.969,0.749,0.356,0.137,0.567,0.153,0.93
1.0,0.909,0.627,0.333,0.411,0.23,0.484,0.16,0.104,0.22,0.021,0.326,0.253,0.06,0.273,0.099,0.669,0.556,0.683,0.326,0.258,0.06,0.12,0.741,0.669,0.366,0.743,0.157,0.318,0.529,0.448,0.764,0.01,0.797,0.933,0.627,0.084,0.038,0.636,0.986,0.545
0.0,0.176,0.659,0.619,0.355,0.605,0.113,0.333,0.511,0.931,0.12,0.156,0.966,0.358,0.029,0.016,0.152,0.346,0.147,0.942,0.57,0.616,0.527,0.978,0.834,0.319,0.458,0.65,0.829,0.481,0.932,0.54,0.457,0.333,0.85,0.45,0.094,0.573,0.463,0.562,0.444
0.0,0.604,0.565,0.674,0.542,0.967,0.138,0.522,0.952,0.602,0.501,0.067,0.355,0.116,0.723,0.96,0.025,0.059,0.414,0.308,0.737,0.658,0.914,0.328,0.424,0.841,0.817,0.58,0.313,0.742,0.634,0.353,0.954,0.535,0.941,0.755,0.476,0.212,0.732,0.735,0.361
0.0,0.509,0.776,0.268,0.382,0.476,0.247,0.763,0.611,0.142,0.581,0.353,0.825,0.411,0.722,0.954,0.424,0.873,0.83,0.925,0.147,0.616,0.375,0.296,0.733,0.582,0.438,0.797,0.154,0.978,0.947,0.706,0.594,0.933,0.344,0.17,0.536,0.57,0.169,0.168,0.946
1.0,0.452,0.67,0.795,0.509,0.519,0.207,0.158,0.157,0.466,0.525,0.053,0.005,0.854,0.954,0.414,0.695,0.066,0.084,0.636,0.474,0.051,0.462,0.107,0.256,0.32,0.793,0.744,0.637,0.089,0.939,0.33,0.93,0.577,0.921,0.444,0.789,0.872,0.583,0.017,0.184
0.0,0.649,0.04,0.908,0.067,0.456,0.561,0.264,0.699,0.298,0.722,0.92,0.862,0.702,0.403,0.841,0.758,0.19,0.42,0.679,0.211,0.254,0.905,0.191,0.388,0.298,0.686,0.398,0.331,0.734,0.683,0.92,0.529,0.546,0.924,0.374,0.31,0.121,0.347,0.52,0.134
1.0,0.712,0.136,0.247,0.004,0.16,0.22,0.888,0.232,0.112,0.82,0.844,0.287,0.076,0.983,0.592,0.188,0.271,0.203,0.115,0.176,0.634,0.595,0.602,0.502,0.9,0.373,0.29,0.469,0.237,0.829,0.048,0.771,0.197,0.299,0.749,0.072,0.183,0.701,0.147,0.94
0.0,0.3,0.79,0.508,0.752,0.944,0.589,0.838,0.176,0.434,0.493,0.506,0.746,0.602,0.801,0.193,0.701,0.314,0.351,0.629,0.369,0.169,0.558,0.182,0.214,0.246,0.507,0.459,0.552,0.337,0.812,0.826,0.293,0.216,0.626,0.229,0.237,0.984,0.789,0.21,0.667
0.0,0.088,0.41,0.351,0.799,0.316,0.792,0.233,0.058,0.878,0.204,0.372,0.85,0.917,0.522,0.213,0.675,0.276,0.449,0.846,0.372,0.42,0.484,0.95,0.091,0.624,0.467,0.913,0.359,0.946,0.046,0.224,0.638,0.086,0.184,0.862,0.403,0.993,0.541,0.131,0.129
1.0,0.696,0.352,0.229,0.648,0.009,0.603,0.277,0.275,0.115,0.277,0.551,0.558,0.145,0.792,0.05,0.288,0.743,0.03,0.037,0.8,0.429,0.39,0.602,0.978,0.597,0.604,0.589,0.994,0.874,0.173,0.594,0.803,0.486,0.036,0.583,0.695,0.159,0.369,0.319,0.434
0.0,0.839,0.389,0.729,0.923,0.853,0.522,0.276,0.018,0.416,0.514,0.709,0.047,0.129,0.239,0.195,0.381,0.443,0.791,0.004,0.738,0.534,0.233,0.402,0.259,0.87,0.716,0.183,0.303,0.396,0.842,0.46,0.122,0.908,0.793,0.997,0.593,0.308,0.244,0.26,0.883
1.0,0.834,0.882,0.883,0.748,0.055,0.996,0.236,0.18,0.514,0.041,0.986,0.209,0.811,0.678,0.03,0.075,0.407,0.534,0.778,0.793,0.093,0.798,0.596,0.121,0.724,0.968,0.99,0.068,0.472,0.226,0.567,0.033,0.152,0.988,0.035,0.556,0.329,0.44,0.191,0.899
1.0,0.085,0.772,0.195,0.372,0.215,0.717,0.919,0.946,0.847,0.232,0.739,0.409,0.789,0.772,0.942,0.689,0.871,0.689,0.499,0.555,0.652,0.16,0.058,0.538,0.142,0.022,0.275,0.916,0.012,0.944,0.035,0.541,0.854,0.881,0.919,0.587,0.233,0.392,0.962,0.351
1.0,0.337,0.923,0.923,0.947,0.06,0.065,0.197,0.286,0.05,0.037,0.569,0.643,0.204,0.476,0.976,0.15,0.605,0.763,0.801,0.838,0.935,0.604,0.727,0.982,0.632,0.079,0.833,0.633,0.138,0.8,0.263,0.246,0.718,0.786,0.206,0.444,0.225,0.158,0.649,0.111
0.0,0.857,0.714,0.214,0.496,0.754,0.757,0.707,0.102,0.782,0.265,0.697,0.225,0.221,0.973,0.687,0.285,0.095,0.471,0.193,0.284,0.521,0.219,0.893,0.26,0.544,0.923,0.219,0.999,0.116,0.991,0.553,0.644,0.981,0.416,0.994,0.44,0.907,0.093,0.779,0.124
1.0,0.851,0.091,0.998,0.341,0.194,0.766,0.275,0.226,0.969,0.881,0.734,0.252,0.237,0.71,0.796,0.54,0.821,0.364,0.044,0.457,0.424,0.054,0.694,0.742,0.768,0.992,0.133,0.679,0.979,0.103,0.656,0.466,0.131,0.863,0.479,0.439,0.556,0.473,0.029,0.286
0.0,0.592,0.009,0.718,0.393,0.919,0.897,0.656,0.627,0.566,0.746,0.315,0.9,0.807,0.657,0.005,0.212,0.505,0.71,0.67,0.168,0.668,0.751,0.659,0.762,0.783,0.861,0.22,0.108,0.602,0.945,0.57,0.799,0.938,0.101,0.544,0.083,0.991,0.232,0.221,0.838
1.0,0.375,0.493,0.357,0.188,0.737,0.429,0.804,0.544,0.158,0.814,0.705,0.562,0.188,0.5,0.858,0.083,0.047,0.469,0.576,0.949,0.334,0.124,0.029,0.227,0.434,0.129,0.573,0.268,0.932,0.812,0.67,0.13,0.867,0.552,0.374,0.429,0.582,0.703,0.989,0.992
0.0,0.441,0.961,0.938,0.7,0.316,0.997,0.479,0.353,0.501,0.993,0.274,0.468,0.225,0.396,0.916,0.953,0.612,0.159,0.268,0.98,0.021,0.556,0.785,0.762,0.16,0.928,0.604,0.435,0.737,0.184,0.989,0.822,0.98,0.661,0.38,0.439,0.447,0.623,0.973,0.233
1.0,0.409,0.977,0.007,0.531,0.716,0.521,0.143,0.962,0.956,0.512,0.173,0.251,0.989,0.657,0.891,0.038,0.554,0.325,0.17,0.888,0.761,0.14,0.714,0.825,0.942,0.743,0.313,0.136,0.985,0.596,0.243,0.079,0.574,0.444,0.97,0.956,0.047,0.84,0.799,0.21
1.0,0.775,0.673,0.755,0.616,0.322,0.365,0.216,0.803,0.458,0.035,0.939,0.19,0.505,0.032,0.374,0.488,0.458,0.467,0.845,0.324,0.03,0.017,0.553,0.787,0.091,0.535,0.34,0.817,0.723,0.392,0.821,0.571,0.948,0.083,0.712,0.781,0.154,0.16,0.281,0.503
0.0,0.152,0.302,0.874,0.018,0.429,0.719,0.341,0.057,0.426,0.314,0.656,0.016,0.899,0.585,0.588,0.553,0.431,0.78,0.078,0.553,0.88,0.365,0.396,0.032,0.852,0.148,0.486,0.435,0.926,0.593,0.805,0.175,0.31,0.899,0.1,0.753,0.446,0.492,0.11,0.953
1.0,0.634,0.795,0.089,0.58,0.626,0.421,0.652,0.282,0.61,0.269,0.075,0.682,0.546,0.559,0.831,0.868,0.255,0.008,0.208,0.383,0.521,0.285,0.7,0.1,0.719,0.602,0.628,0.451,0.275,0.823,0.729,0.934,0.716,0.821,0.447,0.114,0.594,0.137,0.769,0.818
1.0,0.654,0.312,0.599,0.867,0.771,0.672,0.668,0.428,0.645,0.695,0.059,0.007,0.142,0.517,0.917,0.626,0.535,0.121,0.647,0.497,0.475,0.072,0.082,0.006,0.262,0.555,0.348,0.534,0.033,0.412,0.033,0.392,0.14,0.64,0.782,0.175,0.795,0.579,0.568,0.759
0.0,0.225,0.801,0.569,0.237,0.174,0.781,0.377,0.057,0.62,0.482,0.368,0.99,0.161,0.764,0.562,0.419,0.609,0.122,0.394,0.608,0.07,0.31,0.36,0.365,0.101,0.488,0.156,0.16,0.123,0.641,0.456,0.52,0.363,0.853,0.033,0.692,0.367,0.968,0.49,0.173
0.0,0.677,0.179,0.41,0.025,0.029,0.145,0.11,0.351,0.178,0.951,0.602,0.993,0.195,0.712,0.783,0.023,0.923,0.005,0.434,0.916,0.449,0.119,0.111,0.009,0.292,0.677,0.753,0.64,0.149,0.66,0.822,0.14,0.556,0.418,0.279,0.871,0.755,0.553,0.751,0.193
0.0,0.171,0.341,0.508,0.998,0.638,0.969,0.437,0.562,0.849,0.845,0.443,0.69,0.843,0.434,0.416,0.467,0.348,0.734,0.938,0.364,0.339,0.99,0.815,0.038,0.991,0.89,0.275,0.657,0.389,0.039,0.035,0.116,0.164,0.033,0.264,0.099,0.623,0.651,0.273,0.041
0.0,0.23,0.652,0.819,0.368,0.223,0.886,0.563,0.691,0.161,0.343,0.416,0.802,0.634,0.516,0.484,0.018,0.613,0.173,0.87,0.51,0.401,0.315,0.5,0.1,0.115,0.54,0.17,0.47,0.573,0.836,0.151,0.676,0.393,0.046,0.623,0.862,0.46,0.278,0.132,0.506
0.0,0.764,0.592,0.23,0.493,0.096,0.084,0.116,0.684,0.292,0.428,0.481,0.815,0.761,0.939,0.15,0.722,0.607,0.099,0.543,0.039,0.663,0.353,0.504,0.162,0.592,0.607,0.255,0.141,0.971,0.724,0.322,0.936,0.342,0.781,0.565,0.77,0.69,0.805,0.931,0.208
1.0,0.632,0.039,0.999,0.356,0.609,0.373,0.373,0.236,0.756,0.834,0.021,0.703,0.616,0.592,0.005,0.895,0.127,0.783,0.47,0.737,0.508,0.524,0.301,0.244,0.384,0.124,0.316,0.784,0.999,0.846,0.505,0.756,0.304,0.723,0.877,0.342,0.612,0.188,0.358,0.449
0.0,0.224,0.949,0.469,0.894,0.804,0.296,0.585,0.288,0.739,0.656,0.771,0.773,0.215,0.62,0.503,0.706,0.343,0.44,0.194,0.564,0.882,0.221,0.153,0.423,0.815,0.165,0.024,0.733,0.794,0.06,0.585,0.454,0.676,0.754,0.706,0.44,0.359,0.582,0.335,0.738
1.0,0.689,0.802,0.68,0.208,0.697,0.343,0.742,0.261,0.678,0.317,0.696,0.521,0.109,0.344,0.652,0.062,0.721,0.155,0.56,0.079,0.953,0.475,0.741,0.987,0.323,0.758,0.023,0.864,0.308,0.309,0.825,0.456,0.305,0.442,0.394,0.066,0.811,0.715,0.63,0.912
1.0,0.31,0.584,0.455,0.989,0.766,0.656,0.385,0.622,0.902,0.357,0.359,0.537,0.49,0.451,0.59,0.45,0.859,0.021,0.622,0.038,0.449,0.535,0.036,0.855,0.883,0.196,0.162,0.529,0.613,0.286,0.972,0.719,0.151,0.543,0.28,0.28,0.75,0.273,0.803,0.537
0.0,0.712,0.978,0.051,0.392,0.442,0.243,0.496,0.82,0.671,0.573,0.048,0.83,0.691,0.7,0.279,0.646,0.929,0.026,0.685,0.119,0.222,0.872,0.338,0.19,0.016,0.794,0.485,0.202,0.858,0.228,0.547,0.766,0.723,0.833,0.453,0.055,0.287,0.324,0.444,0.333
1.0,0.198,0.156,0.187,0.259,0.262,0.283,0.897,0.269,0.189,0.676,0.233,0.75,0.433,0.487,0.001,0.351,0.258,0.571,0.086,0.446,0.712,0.09,0.558,0.051,0.458,0.232,0.179,0.555,0.266,0.302,0.067,0.323,0.93,0.865,0.884,0.114,0.79,0.596,0.352,0.551
0.0,0.987,0.361,0.749,0.462,0.929,0.649,0.372,0.358,0.134,0.324,0.711,0.401,0.099,0.268,0.111,0.903,0.915,0.533,0.443,0.764,0.82,0.334,0.516,0.144,0.127,0.36,0.01,0.681,0.225,0.214,0.801,0.746,0.661,0.238,0.389,0.65,0.141,0.547,0.983,0.722
0.0,0.285,0.272,0.657,0.277,0.015,0.002,0.184,0.674,0.723,0.051,0.266,0.856,0.542,0.004,0.301,0.259,0.149,0.799,0.952,0.641,0.789,0.364,0.648,0.865,0.682,0.713,0.977,0.218,0.446,0.572,0.901,0.498,0.98,0.551,0.573,0.952,0.421,0.655,0.112,0.997
0.0,0.011,0.298,0.219,0.654,0.531,0.174,0.419,0.664,0.362,0.231,0.129,0.857,0.446,0.862,0.985,0.408,0.456,0.482,0.996,0.9,0.339,0.875,0.006,0.516,0.055,0.747,0.248,0.337,0.94,0.227,0.752,0.998,0.495,0.639,0.564,0.835,0.558,0.705,0.817,0.212
1.0,0.693,0.09,0.295,0.392,0.426,0.435,0.277,0.504,0.613,0.387,0.724,0.98,0.008,0.689,0.063,0.634,0.259,0.249,0.976,0.101,0.427,0.484,0.218,0.336,0.881,0.508,0.19,0.446,0.456,0.71,0.391,0.636,0.928,0.8,0.854,0.236,0.715,0.928,0.748,0.648
1.0,0.973,0.77,0.397,0.964,0.366,0.527,0.633,0.482,0.574,0.065,0.461,0.244,0.805,0.092,0.891,0.189,0.198,0.362,0.438,0.865,0.434,0.688,0.576,0.492,0.364,0.163,0.729,0.988,0.125,0.122,0.33,0.896,0.52,0.488,0.193,0.844,0.164,0.871,0.698,0.298
1.0,0.829,0.831,0.901,0.013,0.863,0.845,0.51,0.619,0.047,0.793,0.078,0.713,0.288,0.499,0.141,0.909,0.772,0.676,0.867,0.459,0.457,0.756,0.336,0.005,0.562,0.152,0.135,0.237,0.41,0.327,0.06,0.897,0.452,0.341,0.128,0.195,0.704,0.589,0.388,0.123
1.0,0.461,0.334,0.943,0.426,0.433,0.89,0.403,0.428,0.712,0.406,0.747,0.982,0.182,0.34,0.002,0.252,0.203,0.483,0.831,0.976,0.38,0.958,0.807,0.761,0.982,0.505,0.94,0.604,0.115,0.338,0.18,0.81,0.153,0.561,0.9,0.215,0.245,0.245,0.318,0.39
0.0,0.85,0.437,0.264,0.884,0.686,0.336,0.326,0.868,0.001,0.506,0.001,0.063,0.397,0.036,0.663,0.965,0.592,0.446,0.83,0.089,0.648,0.769,0.899,0.541,0.578,0.804,0.187,0.281,0.32,0.248,0.086,0.802,0.381,0.189,0.548,0.101,0.52,0.814,0.047,0.888
0.0,0.984,0.343,0.774,0.137,0.892,0.566,0.787,0.938,0.643,0.306,0.877,0.549,0.306,0.532,0.308,0.658,0.843,0.648,0.459,0.801,0.793,0.766,0.738,0.072,0.317,0.826,0.74,0.248,0.891,0.727,0.271,0.893,0.226,0.262,0.564,0.082,0.708,0.102,0.394,0.475
0.0,0.074,0.634,0.012,0.948,0.86,0.518,0.573,0.422,0.81,0.769,0.148,0.097,0.703,0.559,0.216,0.879,0.182,0.129,0.38,0.192,0.528,0.639,0.067,0.514,0.138,0.06,0.154,0.355,0.386,0.869,0.262,0.254,0.395,0.963,0.119,0.676,0.503,0.874,0.245,0.654
1.0,0.717,0.341,0.094,0.987,0.717,0.186,0.05,0.6,0.97,0.164,0.398,0.105,0.872,0.256,0.153,0.486,0.087,0.985,0.466,0.397,0.737,0.103,0.58,0.046,0.999,0.772,0.234,0.915,0.402,0.655,0.054,0.274,0.264,0.258,0.312,0.598,0.744,0.998,0.709,0.188
1.0,0.9,0.94,0.554,0.47,0.246,0.869,0.137,0.671,0.003,0.601,0.642,0.622,0.936,0.752,0.357,0.078,0.177,0.489,0.527,0.532,0.907,0.663,0.013,0.252,0.89,0.199,0.9,0.002,0.674,0.971,0.588,0.074,0.388,0.745,0.75,0.621,0.93,0.772,0.463,0.792
1.0,0.348,0.14,0.21,0.903,0.377,0.828,0.124,0.029,0.06,0.561,0.243,0.71,0.684,0.947,0.02,0.029,0.699,0.843,0.673,0.307,0.518,0.006,0.192,0.028,0.577,0.433,0.157,0.716,0.12,0.991,0.256,0.646,0.191,0.298,0.395,0.717,0.316,0.167,0.397,0.641
1.0,0.089,0.307,0.724,0.68,0.293,0.329,0.904,0.479,0.368,0.683,0.365,0.106,0.748,0.683,0.94,0.629,0.367,0.6,0.383,0.875,0.955,0.381,0.7,0.351,0.668,0.337,0.844,0.355,0.222,0.064,0.213,0.169,0.568,0.649,0.018,0.998,0.115,0.64,0.016,0.957
0.0,0.876,0.686,0.956,0.991,0.977,0.502,0.665,0.593,0.643,0.016,0.942,0.252,0.295,0.938,0.316,0.5,0.876,0.79,0.434,0.899,0.974,0.061,0.571,0.526,0.954,0.54,0.776,0.602,0.401,0.908,0.661,0.184,0.142,0.414,0.398,0.266,0.294,0.566,0.285,0.68
0.0,0.121,0.471,0.272,0.247,0.184,0.068,0.021,0.045,0.438,0.074,0.322,0.528,0.008,0.035,0.008,0.623,0.375,0.622,0.84,0.952,0.393,0.752,0.784,0.41,0.377,0.294,0.15,0.91,0.274,0.392,0.184,0.637,0.704,0.215,0.66,0.684,0.46,0.61,0.556,0.335
1.0,0.139,0.952,0.271,0.065,0.067,0.114,0.742,0.588,0.692,0.606,0.713,0.578,0.207,0.346,0.587,0.376,0.149,0.39,0.227,0.551,0.878,0.65,0.167,0.142,0.701,0.746,0.176,0.698,0.462,0.419,0.181,0.098,0.854,0.827,0.275,0.629,0.451,0.096,0.132,0.479
0.0,0.223,0.372,0.97,0.554,0.644,0.94,0.952,0.554,0.992,0.241,0.888,0.946,0.864,0.853,0.321,0.018,0.083,0.651,0.107,0.881,0.445,0.381,0.053,0.02,0.038,0.34,0.318,0.534,0.313,0.99,0.935,0.311,0.37,0.879,0.695,0.857,0.733,0.69,0.461,0.205
0.0,0.244,0.711,0.081,0.066,0.11,0.168,0.311,0.831,0.799,0.449,0.614,0.94,0.656,0.538,0.477,0.948,0.775,0.555,0.661,0.001,0.792,0.643,0.316,0.847,0.054,0.524,0.808,0.026,0.67,0.022,0.671,0.124,0.119,0.626,0.468,0.615,0.06,0.645,0.461,0.742
0.0,0.501,0.679,0.262,0.862,0.41,0.019,0.07,0.484,0.8,0.886,0.413,0.322,0.038,0.247,0.845,0.563,0.094,0.274,0.463,0.239,0.548,0.44,0.916,0.989,0.088,0.524,0.439,0.764,0.244,0.489,0.786,0.128,0.183,0.77,0.861,0.605,0.176,0.852,0.638,0.071
0.0,0.829,0.086,0.869,0.63,0.992,0.288,0.129,0.418,0.421,0.746,0.92,0.389,0.709,0.383,0.909,0.6,0.348,0.526,0.867,0.845,0.647,0.942,0.681,0.423,0.04,0.809,0.997,0.667,0.477,0.096,0.432,0.764,0.664,0.468,0.309,0.899,0.388,0.053,0.381,0.012
