y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.864,0.602,0.455,0.147,0.164,0.463,0.735,0.343,0.883,0.86,0.229,0.692,0.048,0.955,0.196,0.185,0.201,0.097,0.476,0.016,0.462,0.869,0.657,0.403,0.202,0.222,0.966,0.578,0.304,0.972,0.337,0.033,0.013,0.611,0.4,0.814,0.958,0.671,0.112,0.974
0.0,0.622,0.06,0.674,0.655,0.276,0.315,0.795,0.748,0.251,0.934,0.913,0.308,0.013,0.957,0.687,0.257,0.346,0.964,0.63,0.425,0.809,0.802,0.955,0.459,0.595,0.444,0.546,0.656,0.745,0.75,0.53,0.516,0.998,0.673,0.132,0.118,0.67,0.606,0.41,0.355
1.0,0.855,0.467,0.94,0.257,0.12,0.747,0.449,0.043,0.176,0.902,0.633,0.707,0.716,0.442,0.7,0.47,0.83,0.231,0.18,0.663,0.558,0.9,0.021,0.805,0.47,0.431,0.488,0.945,0.026,0.971,0.223,0.808,0.056,0.829,0.609,0.267,0.582,0.019,0.726,0.824
0.0,0.842,0.551,0.779,0.187,0.953,0.701,0.206,0.738,0.721,0.829,0.485,0.842,0.714,0.034,0.421,0.656,0.719,0.784,0.499,0.879,0.82,0.893,0.293,0.178,0.341,0.917,0.489,0.297,0.526,0.875,0.833,0.644,0.295,0.852,0.883,0.346,0.669,0.699,0.693,0.444
0.0,0.785,0.861,0.732,0.181,0.174,0.426,0.851,0.922,0.905,0.231,0.994,0.788,0.835,0.488,0.037,0.675,0.018,0.576,0.998,0.402,0.303,0.753,0.507,0.053,0.917,0.012,0.33,0.004,0.98,0.966,0.239,0.753,0.682,0.469,0.395,0.708,0.538,0.923,0.339,0.378
1.0,0.483,0.689,0.176,0.429,0.315,0.552,0.392,0.554,0.585,0.088,0.421,0.035,0.414,0.891,0.287,0.501,0.093,0.545,0.988,0.974,0.99,0.618,0.373,0.221,0.023,0.617,0.61,0.854,0.439,0.425,0.301,0.638,0.768,0.673,0.108,0.991,0.795,0.3,0.015,0.165
0.0,0.359,0.197,0.109,0.709,0.871,0.395,0.714,0.911,0.222,0.289,0.597,0.396,0.654,0.643,0.928,0.272,0.514,0.349,0.731,0.439,0.377,0.286,0.47,0.013,0.172,0.653,0.229,0.984,0.127,0.826,0.943,0.822,0.884,0.983,0.671,0.372,0.688,0.654,0.21,0.142
0.0,0.243,0.177,0.591,0.058,0.244,0.401,0.928,0.103,0.429,0.727,0.979,0.939,0.367,0.16,0.274,0.483,0.353,0.241,0.591,0.872,0.181,0.536,0.426,0.042,0.621,0.027,0.329,0.614,0.745,0.172,0.645,0.185,0.444,0.334,0.05,0.568,0.47,0.488,0.048,0.602
0.0,0.477,0.63,0.372,0.207,0.533,0.708,0.188,0.782,0.357,0.002,0.496,0.889,0.152,0.733,0.145,0.531,0.614,0.437,0.959,0.776,0.646,0.154,0.498,0.058,0.086,0.057,0.071,0.098,0.528,0.844,0.548,0.437,0.428,0.901,0.994,0.373,0.955,0.025,0.292,0.257
1.0,0.395,0.484,0.801,0.443,0.412,0.877,0.509,0.679,0.245,0.994,0.803,0.302,0.451,0.685,0.616,0.651,0.265,0.355,0.794,0.931,0.165,0.144,0.112,0.021,0.522,0.885,0.277,0.193,0.804,0.201,0.747,0.014,0.196,0.215,0.037,0.478,0.781,0.217,0.084,0.091
0.0,0.429,0.36,0.772,0.754,0.979,0.908,0.208,0.018,0.78,0.235,0.371,0.334,0.195,0.505,0.294,0.152,0.704,0.257,0.656,0.845,0.134,0.033,0.38,0.938,0.846,0.321,0.099,0.487,0.205,0.853,0.233,0.082,0.688,0.684,0.391,0.389,0.017,0.397,0.426,0.41
1.0,0.55,0.636,0.704,0.661,0.259,0.349,0.966,0.742,0.563,0.245,0.48,0.326,0.378,0.653,0.195,0.792,0.955,0.291,0.537,0.877,0.881,0.464,0.667,0.729,0.931,0.949,0.436,0.488,0.79,0.0,0.599,0.023,0.969,0.063,0.398,0.789,0.555,0.96,0.162,0.471
0.0,0.08,0.738,0.112,0.342,0.902,0.327,0.54,0.227,0.037,0.741,0.204,0.44,0.632,0.943,0.729,0.043,0.323,0.142,0.39,0.129,0.038,0.047,0.914,0.413,0.453,0.437,0.055,0.563,0.652,0.974,0.3,0.677,0.746,0.994,0.923,0.954,0.94,0.128,0.366,0.397
0.0,0.485,0.715,0.146,0.694,0.884,0.003,0.808,0.902,0.134,0.055,0.742,0.834,0.905,0.67,0.778,0.924,0.896,0.491,0.73,0.904,0.609,0.55,0.552,0.248,0.573,0.366,0.676,0.408,0.062,0.492,0.463,0.969,0.731,0.685,0.194,0.104,0.553,0.16,0.516,0.433
1.0,0.828,0.581,0.394,0.518,0.373,0.24,0.338,0.42,0.324,0.979,0.128,0.002,0.039,0.843,0.841,0.532,0.09,0.5,0.839,0.591,0.954,0.132,0.096,0.458,0.184,0.207,0.225,0.72,0.668,0.787,0.652,0.359,0.38,0.909,0.13,0.225,0.518,0.292,0.531,0.381
0.0,0.263,0.102,0.577,0.344,0.136,0.491,0.881,0.643,0.581,0.811,0.953,0.349,0.994,0.958,0.07,0.41,0.029,0.878,0.959,0.359,0.038,0.701,0.853,0.508,0.45,0.869,0.104,0.795,0.48,0.295,0.191,0.885,0.959,0.499,0.532,0.46,0.816,0.277,0.773,0.792
0.0,0.886,0.13,0.454,0.715,0.881,0.419,0.206,0.732,0.815,0.472,0.347,0.76,0.623,0.91,0.2,0.427,0.066,0.431,0.58,0.492,0.631,0.133,0.117,0.678,0.32,0.119,0.276,0.279,0.96,0.384,0.522,0.493,0.433,0.72,0.822,0.689,0.57,0.408,0.782,0.586
0.0,0.187,0.114,0.28,0.386,0.938,0.775,0.416,0.368,0.488,0.78,0.7,0.559,0.969,0.31,0.865,0.977,0.375,0.326,0.85,0.937,0.908,0.646,0.371,0.452,0.366,0.822,0.843,0.621,0.755,0.689,0.316,0.735,0.384,0.17,0.789,0.126,0.934,0.093,0.479,0.457
1.0,0.769,0.311,0.111,0.706,0.676,0.044,0.334,0.099,0.206,0.47,0.904,0.54,0.295,0.276,0.257,0.116,0.778,0.7,0.934,0.821,0.123,0.305,0.21,0.16,0.744,0.858,0.527,0.463,0.069,0.537,0.767,0.752,0.898,0.201,0.382,0.159,0.146,0.208,0.178,0.708
0.0,0.675,0.088,0.467,0.654,0.251,0.906,0.749,0.505,0.214,0.819,0.704,0.944,0.305,0.941,0.002,0.361,0.567,0.01,0.338,0.509,0.735,0.04,0.337,0.327,0.495,0.898,0.422,0.756,0.813,0.406,0.83,0.251,0.661,0.166,0.378,0.317,0.216,0.886,0.507,0.498
0.0,0.355,0.86,0.871,0.8,0.925,0.975,0.139,0.751,0.048,0.602,0.528,0.992,0.835,0.225,0.766,0.713,0.022,0.463,0.45,0.424,0.88,0.854,0.242,0.998,0.758,0.101,0.57,0.993,0.894,0.738,0.79,0.663,0.416,0.908,0.047,0.604,0.558,0.682,0.683,0.804
0.0,0.314,0.812,0.342,0.004,0.588,0.793,0.647,0.746,0.709,0.447,0.177,0.359,0.56,0.961,0.545,0.112,0.735,0.109,0.716,0.349,0.943,0.345,0.908,0.169,0.142,0.243,0.039,0.55,0.326,0.467,0.534,0.546,0.959,0.195,0.911,0.824,0.527,0.207,0.078,0.275
0.0,0.908,0.107,0.953,0.046,0.905,0.793,0.107,0.944,0.214,0.193,0.841,0.007,0.526,0.681,0.803,0.408,0.028,0.69,0.089,0.881,0.4,0.053,0.366,0.247,0.386,0.655,0.952,0.621,0.307,0.005,0.647,0.84,0.686,0.056,0.637,0.631,0.171,0.31,0.022,0.928
0.0,0.938,0.586,0.8,0.706,0.849,0.671,0.084,0.987,0.732,0.415,0.609,0.594,0.284,0.119,0.114,0.542,0.867,0.913,0.707,0.253,0.62,0.59,0.701,0.791,0.792,0.243,0.144,0.379,0.436,0.006,0.746,0.567,0.306,0.291,0.52,0.337,0.944,0.067,0.886,0.109
0.0,0.455,0.211,0.638,0.27,0.693,0.205,0.367,0.799,0.668,0.743,0.425,0.551,0.6,0.271,0.197,0.923,0.127,0.547,0.986,0.884,0.055,0.542,0.866,0.199,0.17,0.454,0.731,0.866,0.401,0.066,0.749,0.707,0.196,0.38,0.547,0.485,0.415,0.963,0.937,0.852
1.0,0.505,0.972,0.209,0.704,0.718,0.684,0.92,0.5,0.866,0.854,0.105,0.297,0.916,0.118,0.724,0.281,0.925,0.554,0.896,0.951,0.904,0.784,0.437,0.474,0.477,0.966,0.72,0.079,0.66,0.809,0.222,0.191,0.103,0.368,0.592,0.05,0.732,0.909,0.324,0.067
0.0,0.838,0.79,0.746,0.736,0.899,0.541,0.33,0.829,0.657,0.606,0.325,0.875,0.434,0.766,0.955,0.828,0.893,0.85,0.146,0.149,0.818,0.668,0.229,0.38,0.749,0.887,0.009,0.006,0.306,0.274,0.988,0.128,0.598,0.072,0.545,0.377,0.761,0.859,0.324,0.516
0.0,0.315,0.035,0.328,0.288,0.7,0.963,0.69,0.743,0.538,0.652,0.321,0.842,0.486,0.189,0.866,0.369,0.927,0.57,0.837,0.918,0.433,0.888,0.177,0.416,0.984,0.164,0.905,0.077,0.25,0.881,0.571,0.982,0.245,0.329,0.779,0.487,0.859,0.348,0.304,0.616
1.0,0.679,0.129,0.006,0.098,0.124,0.574,0.279,0.524,0.781,0.851,0.623,0.674,0.27,0.765,0.636,0.23,0.888,0.404,0.071,0.437,0.672,0.172,0.389,0.497,0.881,0.406,0.53,0.922,0.41,0.867,0.912,0.727,0.612,0.271,0.824,0.607,0.895,0.931,0.663,0.7
1.0,0.869,0.328,0.367,0.471,0.284,0.076,0.163,0.783,0.69,0.401,0.738,0.534,0.079,0.236,0.039,0.603,0.142,0.004,0.149,0.706,0.744,0.781,0.163,0.427,0.359,0.989,0.461,0.627,0.242,0.019,0.791,0.317,0.678,0.262,0.971,0.96,0.225,0.648,0.505,0.431
1.0,0.615,0.075,0.651,0.117,0.136,0.686,0.808,0.348,0.567,0.063,0.286,0.581,0.516,0.596,0.107,0.507,0.817,0.402,0.895,0.496,0.377,0.093,0.48,0.476,0.686,0.427,0.851,0.592,0.787,0.828,0.517,0.81,0.454,0.712,0.575,0.32,0.868,0.911,0.85,0.99
0.0,0.668,0.223,0.156,0.149,0.591,0.252,0.75,0.355,0.059,0.224,0.386,0.828,0.407,0.534,0.5,0.345,0.714,0.627,0.598,0.514,0.552,0.677,0.949,0.294,0.809,0.939,0.426,0.013,0.856,0.905,0.829,0.456,0.203,0.899,0.728,0.49,0.114,0.246,0.495,0.999
0.0,0.536,0.988,0.998,0.77,0.75,0.542,0.774,0.54,0.212,0.366,0.184,0.875,0.235,0.885,0.57,0.984,0.026,0.272,0.487,0.478,0.866,0.722,0.782,0.313,0.062,0.644,0.801,0.84,0.926,0.607,0.962,0.494,0.197,0.08,0.894,0.127,0.432,0.763,0.509,0.446
1.0,0.676,0.366,0.534,0.13,0.504,0.286,0.443,0.467,0.736,0.581,0.81,0.452,0.475,0.758,0.716,0.798,0.868,0.476,0.308,0.604,0.287,0.945,0.964,0.388,0.596,0.444,0.128,0.483,0.752,0.944,0.451,0.84,0.834,0.147,0.008,0.088,0.971,0.166,0.913,0.897
0.0,0.704,0.998,0.056,0.801,0.771,0.575,0.503,0.503,0.613,0.263,0.332,0.203,0.699,0.938,0.427,0.185,0.196,0.23,0.045,0.851,0.766,0.201,0.974,0.708,0.325,0.21,0.741,0.355,0.266,0.539,0.86,0.678,0.065,0.664,0.015,0.661,0.893,0.463,0.856,0.566
1.0,0.275,0.324,0.588,0.995,0.327,0.716,0.197,0.16,0.263,0.184,0.603,0.055,0.91,0.177,0.116,0.449,0.991,0.193,0.296,0.614,0.811,0.709,0.167,0.115,0.732,0.385,0.9,0.095,0.603,0.269,0.204,0.909,0.373,0.095,0.933,0.238,0.502,0.299,0.392,0.513
1.0,0.079,0.375,0.027,0.65,0.13,0.711,0.775,0.445,0.442,0.4,0.019,0.225,0.773,0.274,0.469,0.477,0.025,0.344,0.466,0.108,0.987,0.427,0.064,0.681,0.844,0.278,0.942,0.054,0.007,0.053,0.772,0.4,0.511,0.043,0.688,0.168,0.577,0.708,0.379,0.888
1.0,0.463,0.368,0.584,0.967,0.439,0.045,0.881,0.579,0.25,0.941,0.219,0.368,0.612,0.813,0.74,0.575,0.566,0.467,0.958,0.415,0.881,0.35,0.774,0.942,0.793,0.529,0.337,0.385,0.749,0.83,0.473,0.715,0.031,0.052,0.642,1.0,0.359,0.43,0.289,0.991
1.0,0.159,0.905,0.554,0.07,0.163,0.515,0.487,0.64,0.482,0.719,0.121,0.498,0.611,0.544,0.61,0.815,0.993,0.607,0.103,0.828,0.376,0.276,0.531,0.108,0.738,0.497,0.607,0.674,0.314,0.922,0.703,0.217,0.605,0.785,0.566,0.702,0.584,0.313,0.486,0.454
0.0,0.699,0.242,0.831,0.93,0.412,0.453,0.034,0.016,0.452,0.905,0.666,0.018,0.389,0.148,0.712,0.251,0.403,0.012,0.897,0.922,0.559,0.102,0.797,0.813,0.551,0.654,0.833,0.669,0.007,0.859,0.853,0.119,0.229,0.705,0.871,0.171,0.961,0.496,0.542,0.924
0.0,0.721,0.281,0.551,0.466,0.558,0.601,0.401,0.138,0.916,0.208,0.016,0.829,0.552,0.044,0.683,0.468,0.317,0.374,0.209,0.869,0.19,0.513,0.833,0.005,0.255,0.701,0.619,0.054,0.689,0.985,0.553,0.409,0.208,0.914,0.71,0.781,0.984,0.571,0.135,0.673
0.0,0.226,0.513,0.297,0.072,0.203,0.15,0.298,0.355,0.379,0.498,0.439,0.637,0.376,0.429,0.613,0.489,0.237,0.613,0.361,0.258,0.862,0.57,0.79,0.907,0.326,0.535,0.073,0.971,0.991,0.868,0.23,0.239,0.571,0.903,0.488,0.079,0.986,0.295,0.393,0.922
1.0,0.193,0.934,0.194,0.913,0.217,0.674,0.419,0.194,0.102,0.89,0.344,0.102,0.524,0.878,0.565,0.044,0.23,0.466,0.896,0.194,0.91,0.952,0.319,0.721,0.644,0.685,0.33,0.383,0.998,0.856,0.69,0.938,0.561,0.873,0.095,0.581,0.763,0.442,0.007,0.473
1.0,0.291,0.641,0.269,0.063,0.732,0.849,0.092,0.252,0.859,0.615,0.226,0.2,0.224,0.871,0.082,0.71,0.705,0.083,0.366,0.791,0.9,0.496,0.745,0.964,0.637,0.587,0.472,0.84,0.455,0.028,0.776,0.241,0.949,0.028,0.246,0.849,0.84,0.811,0.93,0.253
1.0,0.674,0.854,0.017,0.09,0.029,0.059,0.282,0.567,0.74,0.332,0.096,0.149,0.211,0.325,0.238,0.111,0.109,0.609,0.452,0.637,0.438,0.173,0.411,0.947,0.2,0.516,0.845,0.056,0.715,0.306,0.236,0.586,0.068,0.938,0.66,0.293,0.439,0.786,0.913,0.945
0.0,0.356,0.815,0.395,0.542,0.133,0.675,0.254,0.387,0.25,0.397,0.729,0.29,0.82,0.335,0.873,0.573,0.301,0.107,0.788,0.767,0.788,0.197,0.097,0.196,0.409,0.078,0.02,0.533,0.32,0.655,0.498,0.957,0.17,0.575,0.298,0.515,0.716,0.016,0.464,0.656
1.0,0.548,0.178,0.311,0.925,0.629,0.726,0.59,0.872,0.406,0.022,0.661,0.363,0.005,0.036,0.786,0.917,0.262,0.801,0.963,0.921,0.129,0.729,0.462,0.966,0.623,0.57,0.116,0.733,0.789,0.439,0.734,0.29,0.631,0.283,0.136,0.388,0.429,0.662,0.871,0.524
1.0,0.622,0.302,0.855,0.688,0.03,0.723,0.937,0.734,0.166,0.892,0.427,0.665,0.48,0.275,0.578,0.853,0.879,0.605,0.348,0.218,0.905,0.951,0.671,0.776,0.735,0.103,0.737,0.414,0.755,0.495,0.543,0.969,0.138,0.533,0.592,0.689,0.192,0.685,0.907,0.13
0.0,0.132,0.579,0.249,0.815,0.704,0.1,0.562,0.448,0.102,0.075,0.463,0.252,0.513,0.622,0.194,0.204,0.83,0.656,0.998,0.464,0.387,0.731,0.994,0.627,0.238,0.618,0.399,0.577,0.54,0.001,0.151,0.147,0.006,0.925,0.084,0.56,0.564,0.443,0.291,0.718
0.0,0.396,0.238,0.99,0.108,0.926,0.785,0.407,0.062,0.736,0.535,0.543,0.918,0.362,0.33,0.402,0.852,0.594,0.269,0.964,0.059,0.039,0.977,0.979,0.239,0.776,0.526,0.621,0.013,0.218,0.426,0.965,0.195,0.761,0.812,0.56,0.988,0.195,0.761,0.595,0.158
1.0,0.957,0.265,0.394,0.777,0.028,0.528,0.729,0.1,0.899,0.837,0.726,0.066,0.969,0.593,0.181,0.371,0.832,0.71,0.264,0.995,0.783,0.239,0.263,0.272,0.692,0.281,0.152,0.262,0.313,0.642,0.427,0.68,0.559,0.028,0.094,0.816,0.831,0.786,0.075,0.917
1.0,0.968,0.657,0.071,0.557,0.643,0.465,0.931,0.362,0.955,0.308,0.414,0.639,0.446,0.569,0.804,0.223,0.648,0.133,0.341,0.852,0.189,0.082,0.189,0.168,0.435,0.79,0.122,0.618,0.756,0.82,0.938,0.882,0.812,0.838,0.067,0.233,0.853,0.936,0.956,0.649
0.0,0.994,0.106,0.141,0.26,0.275,0.815,0.887,0.479,0.137,0.548,0.431,0.295,0.344,0.188,0.604,0.177,0.557,0.993,0.259,0.596,0.772,0.554,0.889,0.62,0.138,0.717,0.619,0.012,0.092,0.105,0.527,0.111,0.636,0.738,0.247,0.757,0.888,0.848,0.386,0.083
1.0,0.066,0.019,0.744,0.237,0.159,0.334,0.092,0.637,0.293,0.541,0.642,0.28,0.668,0.988,0.112,0.748,0.622,0.086,0.687,0.749,0.386,0.77,0.354,0.713,0.59,0.399,0.438,0.065,0.249,0.182,0.905,0.825,0.619,0.302,0.609,0.039,0.443,0.683,0.018,0.497
0.0,0.727,0.574,0.365,0.895,0.778,0.08,0.98,0.286,0.041,0.676,0.1,0.575,0.241,0.482,0.452,0.536,0.769,0.492,0.888,0.249,0.949,0.47,0.306,0.782,0.653,0.409,0.345,0.195,0.788,0.262,0.31,0.148,0.702,0.376,0.688,0.633,0.427,0.12,0.433,0.893
0.0,0.831,0.52,0.495,0.775,0.087,0.243,0.472,0.679,0.835,0.356,0.718,0.791,0.678,0.536,0.067,0.315,0.549,0.253,0.043,0.166,0.399,0.988,0.935,0.039,0.672,0.051,0.349,0.838,0.43,0.089,0.29,0.322,0.58,0.873,0.216,0.745,0.556,0.215,0.089,0.31
1.0,0.552,0.478,0.773,0.107,0.478,0.518,0.608,0.612,0.538,0.869,0.347,0.155,0.459,0.875,0.441,0.006,0.128,0.395,0.387,0.139,0.392,0.233,0.302,0.281,0.362,0.254,0.102,0.494,0.29,0.99,0.283,0.555,0.046,0.457,0.083,0.155,0.025,0.953,0.024,0.51
0.0,0.59,0.294,0.681,0.526,0.886,0.553,0.579,0.72,0.223,0.326,0.54,0.107,0.953,0.083,0.278,0.427,0.957,0.477,0.616,0.078,0.006,0.72,0.591,0.064,0.694,0.788,0.234,0.889,0.185,0.417,0.507,0.923,0.653,0.589,0.842,0.693,0.375,0.898,0.67,0.031
1.0,0.576,0.732,0.769,0.212,0.837,0.98,0.15,0.386,0.137,0.185,0.312,0.412,0.926,0.051,0.474,0.301,0.704,0.455,0.426,0.613,0.373,0.76,0.387,0.723,0.594,0.313,0.91,0.831,0.298,0.201,0.414,0.853,0.177,0.758,0.252,0.618,0.412,0.393,0.024,0.005
1.0,0.979,0.779,0.13,0.203,0.076,0.732,0.133,0.418,0.44,0.187,0.782,0.534,0.313,0.235,0.236,0.979,0.756,0.034,0.95,0.462,0.252,0.674,0.484,0.051,0.126,0.859,0.506,0.529,0.49,0.534,0.536,0.229,0.212,0.596,0.904,0.967,0.924,0.324,0.458,0.053
1.0,0.902,0.827,0.784,0.077,0.153,0.411,0.327,0.011,0.765,0.67,0.833,0.497,0.441,0.483,0.465,0.395,0.26,0.335,0.656,0.035,0.785,0.441,0.284,0.375,0.11,0.304,0.712,0.756,0.89,0.735,0.77,0.831,0.893,0.064,0.118,0.492,0.948,0.993,0.519,0.939
1.0,0.85,0.452,0.183,0.421,0.835,0.025,0.641,0.836,0.363,0.469,0.754,0.016,0.076,0.683,0.222,0.584,0.281,0.62,0.395,0.118,0.756,0.329,0.575,0.124,0.952,0.095,0.541,0.106,0.942,0.899,0.157,0.125,0.042,0.06,0.456,0.147,0.637,0.348,0.572,0.27
0.0,0.736,0.948,0.322,0.17,0.223,0.081,0.501,0.597,0.563,0.887,0.339,0.593,0.525,0.715,0.693,0.698,0.504,0.116,0.864,0.038,0.223,0.692,0.891,0.326,0.131,0.583,0.06,0.966,0.041,0.154,0.811,0.694,0.369,0.357,0.826,0.027,0.696,0.981,0.183,0.102
1.0,0.011,0.651,0.18,0.7,0.229,0.448,0.033,0.727,0.436,0.191,0.252,0.756,0.85,0.835,0.872,0.376,0.593,0.68,0.5,0.663,0.311,0.256,0.366,0.416,0.538,0.342,0.862,0.212,0.169,0.392,0.693,0.15,0.065,0.28,0.45,0.302,0.676,0.529,0.628,0.691
0.0,0.861,0.265,0.657,0.089,0.713,0.23,0.257,0.627,0.304,0.389,0.324,0.179,0.856,0.683,0.209,0.682,0.443,0.552,0.107,0.286,0.23,0.668,0.038,0.949,0.485,0.024,0.34,0.345,0.162,0.482,0.183,0.969,0.723,0.691,0.143,0.014,0.893,0.777,0.001,0.209
0.0,0.321,0.787,0.675,0.359,0.279,0.739,0.942,0.47,0.847,0.646,0.95,0.749,0.362,0.755,0.353,0.239,0.658,0.627,0.418,0.642,0.71,0.511,0.857,0.467,0.567,0.098,0.547,0.469,0.094,0.641,0.993,0.494,0.99,0.112,0.115,0.737,0.518,0.06,0.947,0.471
1.0,0.943,0.997,0.025,0.905,0.274,0.895,0.487,0.809,0.776,0.663,0.564,0.025,0.218,0.983,0.424,0.879,0.052,0.686,0.836,0.726,0.225,0.518,0.481,0.747,0.694,0.667,0.35,0.269,0.727,0.318,0.94,0.723,0.451,0.624,0.448,0.98,0.241,0.983,0.199,0.796
1.0,0.597,0.1,0.763,0.948,0.809,0.789,0.331,0.208,0.018,0.641,0.811,0.137,0.035,0.881,0.024,0.389,0.152,0.029,0.296,0.345,0.552,0.262,0.087,0.011,0.987,0.085,0.481,0.786,0.232,0.707,0.858,0.509,0.538,0.396,0.1,0.3,0.986,0.39,0.203,0.349
1.0,0.345,0.99,0.753,0.205,0.217,0.346,0.636,0.916,0.375,0.246,0.573,0.294,0.611,0.959,0.674,0.575,0.458,0.263,0.753,0.293,0.618,0.506,0.169,0.427,0.9,0.51,0.245,0.321,0.344,0.62,0.116,0.856,0.238,0.331,0.965,0.592,0.386,0.789,0.071,0.823
1.0,0.497,0.355,0.136,0.734,0.802,0.197,0.341,0.198,0.564,0.599,0.634,0.758,0.62,0.197,0.643,0.066,0.926,0.023,0.232,0.515,0.693,0.528,0.447,0.057,0.037,0.636,0.344,0.663,0.506,0.315,0.951,0.275,0.823,0.447,0.139,0.584,0.441,0.178,0.674,0.856
0.0,0.415,0.272,0.784,0.636,0.391,0.09,0.175,0.099,0.097,0.268,0.337,0.422,0.457,0.099,0.494,0.057,0.701,0.27,0.93,0.511,0.66,0.078,0.954,0.502,0.579,0.527,0.174,0.105,0.175,0.007,0.761,0.016,0.5,0.579,0.319,0.576,0.417,0.547,0.767,0.198
1.0,0.358,0.582,0.151,0.065,0.721,0.439,0.529,0.497,0.236,0.179,0.695,0.192,0.75,0.008,0.414,0.813,0.709,0.443,0.594,0.367,0.174,0.916,0.783,0.851,0.787,0.041,0.887,0.648,0.219,0.97,0.31,0.216,0.652,0.065,0.736,0.422,0.851,0.461,0.187,0.889
0.0,0.81,0.259,0.25,0.533,0.316,0.652,0.728,0.481,0.096,0.198,0.768,0.144,0.672,0.001,0.24,0.761,0.145,0.28,0.477,0.86,0.051,0.255,0.817,0.534,0.778,0.993,0.866,0.144,0.365,0.828,0.767,0.397,0.434,0.382,0.215,0.798,0.995,0.967,0.671,0.425
0.0,0.181,0.44,0.814,0.108,0.459,0.418,0.02,0.442,0.711,0.479,0.719,0.805,0.03,0.822,0.77,0.132,0.808,0.998,0.287,0.675,0.478,0.71,0.381,0.408,0.179,0.627,0.255,0.346,0.852,0.306,0.733,0.492,0.442,0.989,0.55,0.853,0.942,0.961,0.068,0.754
1.0,0.188,0.102,0.571,0.622,0.511,0.689,0.828,0.391,0.554,0.246,0.769,0.11,0.883,0.805,0.791,0.73,0.474,0.661,0.195,0.69,0.466,0.712,0.73,0.212,0.141,0.136,0.573,0.036,0.544,0.967,0.503,0.603,0.65,0.088,0.27,0.462,0.806,0.262,0.59,0.37
1.0,0.916,0.458,0.294,0.619,0.083,0.606,0.261,0.602,0.474,0.589,0.951,0.282,0.029,0.978,0.019,0.878,0.823,0.542,0.595,0.784,0.886,0.348,0.743,0.691,0.227,0.754,0.83,0.93,0.009,0.744,0.295,0.582,0.277,0.562,0.928,0.368,0.386,0.411,0.25,0.81
0.0,0.219,0.493,0.232,0.417,0.686,0.809,0.901,0.419,0.577,0.947,0.778,0.47,0.649,0.043,0.377,0.722,0.532,0.485,0.544,0.056,0.523,0.761,0.125,0.94,0.22,0.59,0.792,0.004,0.726,0.609,0.452,0.579,0.767,0.605,0.13,0.732,0.09,0.153,0.406,0.899
0.0,0.728,0.091,0.303,0.183,0.901,0.883,0.302,0.633,0.078,0.718,0.955,0.053,0.76,0.611,0.487,0.72,0.994,0.098,0.564,0.677,0.069,0.406,0.444,0.275,0.774,0.764,0.606,0.019,0.005,0.373,0.125,0.219,0.405,0.733,0.886,0.716,0.422,0.543,0.991,0.229
0.0,0.798,0.308,0.596,0.846,0.702,0.252,0.85,0.269,0.669,0.088,0.284,0.751,0.039,0.95,0.26,0.825,0.387,0.952,0.056,0.782,0.744,0.501,0.895,0.658,0.836,0.442,0.42,0.698,0.986,0.503,0.144,0.751,0.909,0.068,0.587,0.653,0.893,0.91,0.539,0.668
0.0,0.698,0.423,0.147,0.663,0.892,0.763,0.305,0.429,0.539,0.153,0.343,0.907,0.442,0.933,0.929,0.064,0.008,0.806,0.427,0.859,0.483,0.818,0.505,0.082,0.294,0.761,0.717,0.597,0.673,0.099,0.531,0.509,0.452,0.048,0.683,0.425,0.129,0.576,0.568,0.523
0.0,0.942,0.884,0.631,0.227,0.543,0.128,0.197,0.544,0.554,0.53,0.573,0.94,0.158,0.69,0.188,0.506,0.454,0.35,0.603,0.937,0.469,0.711,0.828,0.126,0.907,0.08,0.382,0.566,0.948,0.752,0.818,0.739,0.344,0.982,0.817,0.027,0.414,0.272,0.436,0.635
