y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.315,0.626,0.406,0.445,0.798,0.647,0.391,0.829,0.895,0.013,0.975,0.794,0.932,0.729,0.995,0.276,0.685,0.929,0.268,0.433,0.523,0.811,0.782,0.743,0.262,0.558,0.638,0.196,0.823,0.403,0.935,0.148,0.437,0.169,0.118,0.765,0.237,0.668,0.415,0.032
1.0,0.77,0.997,0.189,0.093,0.601,0.471,0.821,0.639,0.73,0.792,0.482,0.088,0.975,0.568,0.808,0.33,0.184,0.414,0.935,0.465,0.261,0.555,0.163,0.836,0.872,0.834,0.008,0.755,0.904,0.691,0.545,0.286,0.542,0.6,0.032,0.507,0.963,0.121,0.121,0.835
1.0,0.734,0.471,0.051,0.616,0.279,0.442,0.702,0.354,0.304,0.486,0.24,0.105,0.048,0.841,0.333,0.299,0.292,0.13,0.989,0.479,0.106,0.729,0.274,0.384,0.712,0.078,0.081,0.824,0.386,0.065,0.383,0.621,0.991,0.367,0.001,0.193,0.96,0.819,0.854,0.792
1.0,0.8,0.288,0.77,0.098,0.011,0.112,0.239,0.292,0.92,0.911,0.32,0.213,0.165,0.128,0.344,0.868,0.64,0.141,0.558,0.514,0.095,0.287,0.09,0.203,0.556,0.26,0.239,0.894,0.352,0.056,0.588,0.475,0.833,0.379,0.036,0.588,0.698,0.688,0.305,0.452
1.0,0.927,0.699,0.809,0.557,0.572,0.593,0.292,0.381,0.969,0.554,0.464,0.344,0.908,0.936,0.83,0.35,0.994,0.886,0.55,0.905,0.045,0.945,0.547,0.569,0.634,0.048,0.449,0.929,0.597,0.285,0.31,0.345,0.823,0.286,0.598,0.777,0.874,0.39,0.972,0.706
1.0,0.678,0.585,0.075,0.195,0.486,0.42,0.853,0.935,0.944,0.232,0.535,0.432,0.46,0.449,0.189,0.82,0.547,0.929,0.283,0.874,0.111,0.757,0.676,0.54,0.011,0.933,0.801,0.499,0.22,0.985,0.765,0.646,0.554,0.528,0.918,0.741,0.876,0.682,0.095,0.238
0.0,0.913,0.068,0.491,0.127,0.025,0.314,0.58,0.245,0.828,0.622,0.251,0.399,0.113,0.542,0.067,0.98,0.838,0.255,0.428,0.3,0.236,0.789,0.936,0.725,0.404,0.589,0.155,0.842,0.175,0.821,0.277,0.499,0.615,0.881,0.944,0.78,0.867,0.75,0.058,0.178
1.0,0.298,0.7,0.161,0.162,0.053,0.326,0.936,0.456,0.294,0.192,0.946,0.647,0.96,0.255,0.855,0.701,0.084,0.082,0.771,0.866,0.829,0.485,0.618,0.89,0.671,0.155,0.494,0.971,0.885,0.608,0.806,0.068,0.965,0.739,0.839,0.039,0.517,0.486,0.605,0.059
1.0,0.615,0.663,0.035,0.28,0.255,0.723,0.423,0.873,0.5,0.973,0.913,0.676,0.089,0.131,0.096,0.343,0.654,0.637,0.171,0.499,0.015,0.602,0.365,0.418,0.415,0.257,0.28,0.353,0.565,0.158,0.012,0.958,0.601,0.038,0.058,0.482,0.4,0.111,0.569,0.201
1.0,0.111,0.934,0.57,0.545,0.733,0.56,0.975,0.747,0.593,0.712,0.331,0.176,0.674,0.863,0.483,0.221,0.515,0.358,0.452,0.237,0.231,0.049,0.37,0.427,0.718,0.98,0.981,0.586,0.575,0.997,0.067,0.421,0.999,0.225,0.542,0.5,0.116,0.221,0.576,0.839
0.0,0.466,0.406,0.767,0.466,0.704,0.806,0.8,0.018,0.035,0.7,0.496,0.616,0.642,0.116,0.18,0.522,0.553,0.689,0.403,0.203,0.669,0.309,0.844,0.373,0.952,0.735,0.719,0.483,0.754,0.986,0.495,0.954,0.321,0.815,0.8,0.886,0.596,0.19,0.783,0.65
1.0,0.094,0.911,0.221,0.396,0.576,0.189,0.133,0.454,0.77,0.389,0.83,0.227,0.185,0.825,0.102,0.823,0.746,0.476,0.294,0.738,0.457,0.642,0.205,0.092,0.944,0.864,0.838,0.455,0.939,0.743,0.335,0.047,0.357,0.067,0.385,0.017,0.885,0.354,0.42,0.875
1.0,0.109,0.592,0.066,0.628,0.694,0.456,0.991,0.05,0.738,0.206,0.162,0.759,0.328,0.535,0.684,0.606,0.455,0.715,0.95,0.695,0.055,0.754,0.167,0.299,0.455,0.196,0.226,0.488,0.461,0.106,0.551,0.155,0.994,0.663,0.293,0.234,0.12,0.618,0.538,0.505
1.0,0.444,0.173,0.125,0.864,0.222,0.999,0.892,0.401,0.436,0.86,0.79,0.031,0.625,0.632,0.925,0.079,0.806,0.538,0.828,0.531,0.362,0.475,0.375,0.385,0.982,0.935,0.325,0.015,0.342,0.103,0.408,0.239,0.597,0.8,0.079,0.567,0.498,0.831,0.238,0.899
1.0,0.681,0.393,0.11,0.366,0.659,0.652,0.427,0.984,0.827,0.493,0.031,0.099,0.319,0.146,0.906,0.449,0.071,0.795,0.586,0.325,0.034,0.155,0.334,0.092,0.089,0.842,0.485,0.426,0.191,0.156,0.779,0.738,0.385,0.887,0.743,0.523,0.877,0.677,0.203,0.834
0.0,0.031,0.566,0.934,0.673,0.155,0.344,0.833,0.773,0.096,0.762,0.283,0.584,0.118,0.824,0.801,0.36,0.395,0.969,0.855,0.036,0.311,0.403,0.067,0.981,0.551,0.835,0.534,0.416,0.666,0.283,0.646,0.197,0.118,0.447,0.609,0.915,0.172,0.856,0.142,0.281
1.0,0.695,0.43,0.073,0.668,0.206,0.832,0.457,0.051,0.098,0.148,0.51,0.268,0.332,0.181,0.731,0.675,0.792,0.439,0.278,0.158,0.197,0.906,0.118,0.631,0.18,0.854,0.289,0.269,0.124,0.607,0.148,0.008,0.164,0.474,0.976,0.637,0.879,0.846,0.795,0.07
0.0,0.026,0.047,0.409,0.627,0.878,0.829,0.962,0.704,0.957,0.932,0.349,0.864,0.812,0.64,0.958,0.445,0.161,0.812,0.842,0.997,0.897,0.91,0.63,0.363,0.336,0.513,0.622,0.598,0.781,0.576,0.722,0.307,0.789,0.153,0.395,0.037,0.463,0.675,0.903,0.803
1.0,0.291,0.625,0.818,0.32,0.811,0.183,0.317,0.643,0.72,0.041,0.171,0.437,0.127,0.544,0.589,0.028,0.121,0.9,0.902,0.882,0.694,0.91,0.026,0.552,0.092,0.524,0.642,0.842,0.826,0.333,0.11,0.48,0.913,0.648,0.876,0.707,0.444,0.474,0.796,0.898
1.0,0.282,0.593,0.353,0.776,0.81,0.274,0.61,0.453,0.76,0.377,0.949,0.055,0.671,0.203,0.671,0.546,0.576,0.529,0.982,0.404,0.442,0.291,0.512,0.422,0.93,0.035,0.939,0.071,0.846,0.172,0.251,0.584,0.838,0.558,0.825,0.138,0.857,0.3,0.25,0.437
0.0,0.87,0.494,0.647,0.357,0.849,0.089,0.99,0.034,0.404,0.941,0.109,0.731,0.444,0.147,0.78,0.62,0.842,0.656,0.183,0.354,0.123,0.124,0.653,0.663,0.226,0.988,0.943,0.917,0.434,0.948,0.83,0.163,0.151,0.211,0.038,0.751,0.976,0.759,0.965,0.747
1.0,0.029,0.617,0.818,0.262,0.962,0.434,0.88,0.608,0.897,0.314,0.09,0.071,0.673,0.877,0.277,0.064,0.709,0.07,0.618,0.187,0.312,0.348,0.109,0.333,0.195,0.964,0.073,0.651,0.216,0.811,0.804,0.215,0.671,0.064,0.418,0.416,0.843,0.834,0.488,0.799
1.0,0.103,0.596,0.936,0.963,0.063,0.327,0.125,0.399,0.259,0.371,0.509,0.111,0.672,0.781,0.37,0.054,0.861,0.102,0.717,0.668,0.384,0.285,0.447,0.761,0.727,0.914,0.452,0.281,0.617,0.577,0.109,0.262,0.834,0.202,0.964,0.254,0.682,0.82,0.144,0.395
1.0,0.105,0.833,0.375,0.678,0.582,0.817,0.492,0.183,0.143,0.328,0.716,0.705,0.066,0.247,0.366,0.271,0.636,0.164,0.219,0.548,0.515,0.42,0.327,0.806,0.238,0.458,0.135,0.711,0.947,0.287,0.02,0.164,0.592,0.338,0.857,0.495,0.268,0.432,0.929,0.194
0.0,0.294,0.449,0.379,0.796,0.318,0.199,0.81,0.363,0.928,0.267,0.665,0.997,0.962,0.748,0.176,0.679,0.061,0.642,0.876,0.145,0.234,0.276,0.487,0.609,0.181,0.6,0.098,0.74,0.987,0.317,0.117,0.918,0.183,0.501,0.364,0.881,0.144,0.623,0.82,0.023
1.0,0.262,0.791,0.244,0.974,0.653,0.172,0.099,0.807,0.195,0.156,0.581,0.449,0.75,0.348,0.392,0.263,0.945,0.702,0.859,0.124,0.33,0.657,0.655,0.84,0.328,0.201,0.418,0.899,0.578,0.356,0.916,0.407,0.531,0.253,0.198,0.712,0.626,0.998,0.692,0.64
1.0,0.449,0.508,0.608,0.804,0.0,0.259,0.033,0.455,0.867,0.689,0.41,0.252,0.043,0.889,0.625,0.928,0.11,0.045,0.47,0.527,0.586,0.036,0.323,0.137,0.998,0.261,0.794,0.132,0.72,0.897,0.763,0.458,0.582,0.097,0.273,0.983,0.825,0.063,0.725,0.747
1.0,0.493,0.162,0.258,0.145,0.066,0.692,0.374,0.512,0.07,0.432,0.765,0.274,0.962,0.817,0.074,0.308,0.398,0.912,0.36,0.288,0.415,0.929,0.415,0.904,0.492,0.433,0.89,0.889,0.584,0.247,0.783,0.923,0.286,0.94,0.916,0.156,0.827,0.964,0.409,0.61
0.0,0.068,0.508,0.899,0.059,0.189,0.62,0.162,0.78,0.659,0.669,0.732,0.066,0.138,0.107,0.332,0.823,0.953,0.498,0.437,0.513,0.576,0.423,0.886,0.722,0.676,0.158,0.659,0.791,0.368,0.754,0.553,0.873,0.358,0.713,0.426,0.679,0.054,0.971,0.503,0.968
1.0,0.354,0.332,0.125,0.502,0.181,0.55,0.671,0.285,0.468,0.112,0.457,0.152,0.202,0.002,0.467,0.263,0.906,0.403,0.264,0.715,0.578,0.973,0.437,0.406,0.663,0.895,0.262,0.758,0.176,0.662,0.988,0.272,0.304,0.252,0.381,0.281,0.763,0.153,0.213,0.242
1.0,0.916,0.346,0.595,0.715,0.475,0.638,0.191,0.622,0.291,0.395,0.684,0.546,0.463,0.322,0.744,0.181,0.721,0.251,0.223,0.641,0.078,0.5,0.771,0.205,0.33,0.007,0.966,0.29,0.922,0.803,0.379,0.137,0.839,0.084,0.242,0.66,0.185,0.508,0.624,0.729
0.0,0.647,0.942,0.232,0.926,0.945,0.435,0.975,0.245,0.137,0.377,0.11,0.454,0.179,0.429,0.792,0.483,0.57,0.675,0.786,0.237,0.876,0.196,0.374,0.629,0.024,0.839,0.224,0.156,0.657,0.445,0.05,0.522,0.335,0.393,0.848,0.347,0.261,0.565,0.745,0.905
1.0,0.414,0.585,0.73,0.462,0.046,0.562,0.601,0.022,0.453,0.374,0.586,0.436,0.774,0.338,0.872,0.601,0.444,0.537,0.413,0.351,0.566,0.479,0.453,0.915,0.412,0.541,0.551,0.2,0.224,0.738,0.381,0.275,0.592,0.574,0.147,0.422,0.696,0.055,0.693,0.269
0.0,0.588,0.553,0.69,0.467,0.974,0.767,0.549,0.811,0.09,0.172,0.608,0.864,0.262,0.704,0.667,0.288,0.773,0.924,0.356,0.592,0.432,0.198,0.517,0.13,0.713,0.269,0.52,0.071,0.188,0.472,0.816,0.25,0.635,0.839,0.598,0.388,0.201,0.847,0.574,0.769
0.0,0.133,0.113,0.511,0.48,0.286,0.032,0.421,0.17,0.139,0.632,0.032,0.83,0.079,0.11,0.23,0.369,0.073,0.445,0.232,0.531,0.951,0.158,0.923,0.184,0.977,0.253,0.857,0.336,0.397,0.768,0.071,0.209,0.274,0.518,0.707,0.271,0.219,0.249,0.54,0.607
0.0,0.446,0.455,0.011,0.453,0.03,0.752,0.276,0.461,0.796,0.933,0.154,0.156,0.065,0.679,0.261,0.322,0.177,0.928,0.881,0.039,0.788,0.518,0.852,0.454,0.205,0.936,0.887,0.808,0.938,0.325,0.169,0.148,0.225,0.969,0.841,0.682,0.068,0.333,0.33,0.607
0.0,0.811,0.166,0.594,0.142,0.882,0.049,0.913,0.341,0.465,0.951,0.164,0.331,0.111,0.441,0.727,0.59,0.213,0.349,0.414,0.516,0.686,0.774,0.149,0.451,0.594,0.74,0.762,0.931,0.801,0.04,0.399,0.353,0.211,0.781,0.139,0.34,0.588,0.601,0.436,0.503
1.0,0.014,0.835,0.704,0.763,0.112,0.063,0.161,0.194,0.873,0.143,0.803,0.611,0.086,0.897,0.428,0.395,0.591,0.62,0.713,0.093,0.801,0.226,0.759,0.154,0.839,0.214,0.803,0.832,0.068,0.561,0.119,0.955,0.402,0.098,0.003,0.232,0.043,0.739,0.326,0.393
1.0,0.577,0.997,0.721,0.128,0.575,0.667,0.967,0.161,0.422,0.231,0.57,0.017,0.692,0.33,0.662,0.656,0.695,0.573,0.953,0.688,0.006,0.109,0.749,0.371,0.493,0.827,0.61,0.634,0.335,0.486,0.879,0.227,0.995,0.272,0.939,0.444,0.094,0.186,0.268,0.438
1.0,0.225,0.351,0.644,0.055,0.117,0.64,0.985,0.352,0.083,0.964,0.387,0.743,0.784,0.934,0.955,0.832,0.927,0.242,0.314,0.393,0.062,0.523,0.097,0.916,0.241,0.916,0.781,0.645,0.343,0.275,0.595,0.045,0.095,0.319,0.914,0.142,0.651,0.882,0.302,0.815
0.0,0.853,0.284,0.184,0.028,0.673,0.645,0.812,0.201,0.217,0.157,0.844,0.91,0.537,0.29,0.979,0.705,0.472,0.942,0.692,0.813,0.966,0.849,0.274,0.775,0.019,0.757,0.221,0.864,0.717,0.919,0.107,0.847,0.734,0.215,0.436,0.463,0.169,0.002,0.866,0.98
0.0,0.537,0.512,0.95,0.293,0.409,0.025,0.386,0.899,0.806,0.781,0.208,0.859,0.803,0.692,0.548,0.098,0.474,0.078,0.077,0.449,0.378,0.427,0.467,0.865,0.975,0.106,0.626,0.773,0.244,0.71,0.516,0.877,0.466,0.523,0.988,0.791,0.821,0.549,0.108,0.844
0.0,0.964,0.915,0.607,0.565,0.691,0.422,0.316,0.918,0.896,0.747,0.827,0.248,0.098,0.981,0.689,0.349,0.987,0.433,0.564,0.776,0.729,0.877,0.64,0.425,0.148,0.921,0.703,0.435,0.74,0.382,0.711,0.179,0.752,0.825,0.297,0.912,0.85,0.262,0.395,0.103
1.0,0.235,0.054,0.175,0.191,0.283,0.097,0.596,0.531,0.867,0.087,0.911,0.621,0.939,0.086,0.6,0.371,0.869,0.243,0.269,0.091,0.998,0.703,0.078,0.726,0.545,0.152,0.516,0.964,0.843,0.674,0.962,0.611,0.288,0.068,0.931,0.456,0.4,0.502,0.737,0.67
0.0,0.394,0.017,0.307,0.504,0.298,0.707,0.589,0.908,0.516,0.627,0.264,0.937,0.194,0.906,0.249,0.471,0.641,0.621,0.614,0.91,0.346,0.727,0.411,0.725,0.702,0.063,0.721,0.131,0.636,0.757,0.538,0.412,0.113,0.878,0.826,0.016,0.403,0.239,0.455,0.005
0.0,0.477,0.661,0.161,0.372,0.461,0.755,0.12,0.863,0.212,0.371,0.711,0.347,0.678,0.735,0.081,0.141,0.884,0.103,0.469,0.684,0.862,0.326,0.893,0.037,0.531,0.474,0.493,0.546,0.62,0.982,0.082,0.055,0.31,0.74,0.174,0.294,0.335,0.625,0.335,0.179
1.0,0.702,0.621,0.18,0.779,0.051,0.056,0.494,0.446,0.329,0.42,0.053,0.314,0.703,0.326,0.509,0.426,0.017,0.42,0.475,0.085,0.706,0.627,0.043,0.171,0.132,0.465,0.08,0.672,0.705,0.42,0.402,0.249,0.708,0.852,0.18,0.623,0.19,0.178,0.066,0.656
0.0,0.206,0.186,0.095,0.085,0.922,0.264,0.958,0.322,0.463,0.219,0.545,0.127,0.97,0.35,0.343,0.126,0.182,0.81,0.188,0.622,0.124,0.928,0.771,0.288,0.641,0.616,0.167,0.416,0.669,0.657,0.146,0.868,0.861,0.782,0.314,0.258,0.754,0.45,0.623,0.646
1.0,0.01,0.831,0.026,0.029,0.376,0.676,0.989,0.646,0.968,0.906,0.49,0.738,0.307,0.358,0.947,0.368,0.896,0.176,0.557,0.725,0.517,0.957,0.333,0.506,0.061,0.015,0.768,0.808,0.263,0.63,0.096,0.86,0.415,0.904,0.113,0.478,0.676,0.045,0.929,0.77
0.0,0.173,0.902,0.707,0.863,0.413,0.469,0.273,0.71,0.251,0.498,0.293,0.771,0.62,0.22,0.882,0.169,0.473,0.326,0.515,0.466,0.718,0.76,0.909,0.671,0.858,0.48,0.508,0.045,0.032,0.027,0.794,0.97,0.464,0.214,0.702,0.813,0.555,0.478,0.436,0.319
1.0,0.021,0.968,0.312,0.606,0.504,0.866,0.909,0.69,0.157,0.695,0.23,0.729,0.951,0.553,0.232,0.788,0.912,0.642,0.818,0.127,0.489,0.024,0.426,0.072,0.268,0.161,0.022,0.774,0.36,0.605,0.851,0.459,0.158,0.828,0.901,0.656,0.507,0.192,0.158,0.408
0.0,0.421,0.767,0.682,0.092,0.287,0.746,0.521,0.622,0.462,0.316,0.885,0.836,0.389,0.523,0.928,0.736,0.129,0.459,0.599,0.686,0.191,0.524,0.342,0.425,0.116,0.017,0.481,0.346,0.668,0.775,0.245,0.851,0.405,0.812,0.438,0.156,0.553,0.3,0.625,0.368
1.0,0.384,0.721,0.264,0.531,0.303,0.647,0.045,0.836,0.755,0.808,0.426,0.756,0.121,0.845,0.387,0.163,0.796,0.218,0.703,0.697,0.418,0.431,0.223,0.486,0.268,0.429,0.993,0.513,0.747,0.178,0.242,0.623,0.667,0.362,0.383,0.847,0.105,0.718,0.616,0.956
0.0,0.792,0.125,0.97,0.703,0.015,0.051,0.551,0.0,0.395,0.162,0.052,0.919,0.343,0.326,0.874,0.576,0.578,0.013,0.32,0.236,0.181,0.682,0.634,0.703,0.495,0.944,0.663,0.969,0.834,0.179,0.354,0.813,0.741,0.156,0.649,0.9,0.899,0.652,0.185,0.97
0.0,0.71,0.059,0.163,0.399,0.151,0.927,0.627,0.367,0.145,0.715,0.108,0.225,0.106,0.695,0.388,0.007,0.525,0.026,0.554,0.268,0.348,0.594,0.531,0.357,0.092,0.158,0.836,0.221,0.467,0.956,0.836,0.017,0.297,0.162,0.697,0.912,0.436,0.767,0.221,0.293
1.0,0.334,0.887,0.392,0.222,0.053,0.039,0.138,0.784,0.877,0.426,0.871,0.543,0.927,0.652,0.692,0.189,0.983,0.892,0.239,0.504,0.65,0.529,0.673,0.455,0.801,0.406,0.879,0.861,0.185,0.592,0.858,0.461,0.465,0.416,0.792,0.67,0.057,0.376,0.744,0.905
1.0,0.424,0.525,0.143,0.854,0.044,0.813,0.618,0.855,0.03,0.076,0.64,0.178,0.315,0.336,0.14,0.468,0.827,0.412,0.794,0.18,0.629,0.439,0.673,0.172,0.607,0.799,0.347,0.026,0.2,0.55,0.59,0.84,0.999,0.089,0.042,0.437,0.341,0.033,0.473,0.05
1.0,0.172,0.137,0.016,0.821,0.168,0.732,0.991,0.321,0.698,0.673,0.39,0.126,0.254,0.815,0.886,0.022,0.759,0.388,0.216,0.491,0.326,0.144,0.166,0.446,0.265,0.949,0.506,0.514,0.192,0.498,0.647,0.466,0.869,0.701,0.874,0.866,0.868,0.818,0.499,0.124
0.0,0.236,0.328,0.047,0.221,0.629,0.822,0.525,0.931,0.633,0.896,0.403,0.181,0.679,0.258,0.183,0.347,0.101,0.758,0.14,0.749,0.426,1.0,0.975,0.623,0.017,0.852,0.685,0.628,0.178,0.417,0.378,0.155,0.903,0.229,0.506,0.521,0.921,0.783,0.822,0.421
1.0,0.402,0.883,0.661,0.738,0.371,0.992,0.308,0.438,0.474,0.324,0.448,0.737,0.413,0.211,0.16,0.482,0.584,0.966,0.091,0.754,0.504,0.101,0.128,0.823,0.806,0.131,0.881,0.858,0.59,0.696,0.691,0.301,0.971,0.221,0.739,0.561,0.202,0.854,0.186,0.614
0.0,0.254,0.54,0.438,0.788,0.012,0.813,0.442,0.119,0.51,0.255,0.176,0.671,0.645,0.073,0.763,0.721,0.297,0.757,0.667,0.558,0.562,0.162,0.282,0.951,0.515,0.259,0.647,0.707,0.235,0.954,0.779,0.085,0.786,0.813,0.46,0.064,0.448,0.186,0.005,0.577
1.0,0.389,0.902,0.776,0.625,0.459,0.605,0.479,0.328,0.228,0.088,0.502,0.423,0.436,0.244,0.819,0.745,0.615,0.528,0.881,0.317,0.131,0.772,0.336,0.7,0.998,0.57,0.864,0.018,0.001,0.841,0.974,0.128,0.172,0.2,0.406,0.589,0.026,0.03,0.784,0.157
0.0,0.343,0.948,0.579,0.256,0.873,0.428,0.741,0.698,0.283,0.405,0.507,0.748,0.527,0.315,0.652,0.883,0.454,0.771,0.785,0.215,0.927,0.39,0.259,0.204,0.838,0.325,0.61,0.776,0.588,0.995,0.04,0.383,0.031,0.783,0.338,0.077,0.206,0.424,0.744,0.572
0.0,0.947,0.84,0.208,0.219,0.315,0.711,0.477,0.531,0.628,0.772,0.324,0.469,0.438,0.055,0.945,0.41,0.84,0.253,0.847,0.103,0.707,0.272,0.902,0.388,0.786,0.328,0.159,0.512,0.584,0.393,0.929,0.878,0.151,0.348,0.833,0.405,0.623,0.997,0.722,0.915
1.0,0.59,0.705,0.366,0.193,0.035,0.766,0.115,0.68,0.965,0.066,0.569,0.037,0.084,0.896,0.201,0.249,0.52,0.262,0.494,0.603,0.333,0.488,0.752,0.314,0.173,0.261,0.664,0.08,0.619,0.348,0.13,0.713,0.904,0.181,0.371,0.805,0.793,0.376,0.216,0.941
0.0,0.778,0.155,0.855,0.955,0.06,0.462,0.803,0.164,0.251,0.477,0.101,0.262,0.094,0.294,0.777,0.971,0.007,0.955,0.563,0.248,0.939,0.174,0.978,0.745,0.554,0.693,0.248,0.903,0.565,0.013,0.012,0.505,0.28,0.155,0.693,0.385,0.946,0.745,0.913,0.893
1.0,0.728,0.678,0.89,0.29,0.801,0.442,0.393,0.626,0.107,0.816,0.17,0.066,0.07,0.017,0.292,0.033,0.826,0.283,0.635,0.037,0.345,0.711,0.233,0.096,0.705,0.528,0.716,0.923,0.244,0.139,0.757,0.626,0.038,0.478,0.69,0.148,0.268,0.925,0.325,0.186
0.0,0.653,0.117,0.665,0.669,0.01,0.191,0.104,0.631,0.006,0.444,0.7,0.076,0.073,0.411,0.019,0.353,0.453,0.736,0.812,0.123,0.886,0.081,0.999,0.891,0.891,0.175,0.663,0.376,0.214,0.334,0.925,0.043,0.465,0.131,0.342,0.861,0.552,0.847,0.927,0.575
1.0,0.123,0.127,0.924,0.636,0.399,0.364,0.029,0.541,0.425,0.504,0.975,0.091,0.479,0.355,0.539,0.532,0.993,0.04,0.852,0.193,0.595,0.55,0.167,0.334,0.372,0.271,0.697,0.938,0.797,0.238,0.767,0.668,0.281,0.574,0.582,0.2,0.46,0.546,0.761,0.249
1.0,0.25,0.469,0.688,0.879,0.941,0.952,0.559,0.614,0.201,0.741,0.82,0.102,0.979,0.189,0.01,0.313,0.601,0.173,0.845,0.468,0.67,0.978,0.519,0.706,0.12,0.154,0.397,0.364,0.511,0.926,0.125,0.658,0.783,0.763,0.647,0.729,0.423,0.129,0.384,0.671
1.0,0.418,0.549,0.306,0.66,0.253,0.6,0.27,0.624,0.033,0.469,0.035,0.529,0.806,0.753,0.685,0.048,0.39,0.548,0.092,0.331,0.937,0.155,0.59,0.668,0.894,0.224,0.3,0.872,0.41,0.283,0.287,0.438,0.717,0.687,0.56,0.991,0.657,0.773,0.405,0.383
1.0,0.364,0.277,0.786,0.723,0.551,0.278,0.669,0.073,0.543,0.22,0.718,0.519,0.498,0.09,0.995,0.48,0.344,0.608,0.784,0.848,0.102,0.327,0.708,0.44,0.379,0.397,0.542,0.796,0.369,0.363,0.326,0.879,0.527,0.749,0.8,0.324,0.659,0.166,0.561,0.867
1.0,0.925,0.293,0.211,0.92,0.141,0.88,0.927,0.041,0.296,0.094,0.624,0.696,0.075,0.902,0.017,0.188,0.325,0.352,0.076,0.551,0.331,0.65,0.67,0.984,0.105,0.278,0.259,0.434,0.622,0.127,0.866,0.921,0.313,0.578,0.962,0.751,0.394,0.506,0.421,0.25
0.0,0.027,0.503,0.635,0.215,0.503,0.682,0.183,0.493,0.034,0.545,0.119,0.963,0.882,0.119,0.64,0.166,0.899,0.131,0.938,0.712,0.3,0.105,0.703,0.557,0.272,0.113,0.556,0.839,0.605,0.811,0.104,0.769,0.437,0.107,0.129,0.255,0.794,0.173,0.27,0.875
0.0,0.579,0.753,0.804,0.059,0.865,0.778,0.822,0.198,0.692,0.042,0.989,0.079,0.414,0.315,0.568,0.238,0.303,0.296,0.755,0.809,0.339,0.821,0.517,0.867,0.964,0.622,0.182,0.916,0.212,0.079,0.209,0.217,0.966,0.025,0.179,0.019,0.09,0.803,0.87,0.788
1.0,0.202,0.885,0.967,0.397,0.406,0.535,0.83,0.11,0.982,0.344,0.569,0.734,0.303,0.991,0.852,0.454,0.533,0.512,0.341,0.66,0.994,0.681,0.088,0.883,0.232,0.878,0.849,0.136,0.194,0.907,0.306,0.824,0.424,0.644,0.763,0.677,0.7,0.406,0.254,0.102
1.0,0.982,0.15,0.562,0.611,0.237,0.617,0.622,0.442,0.536,0.906,0.337,0.434,0.947,0.643,0.601,0.838,0.616,0.048,0.515,0.33,0.41,0.572,0.616,0.756,0.446,0.414,0.511,0.369,0.768,0.679,0.525,0.046,0.835,0.014,0.755,0.392,0.488,0.731,0.723,0.013
0.0,0.15,0.525,0.026,0.891,0.716,0.958,0.695,0.209,0.334,0.821,0.256,0.819,0.161,0.288,0.386,0.906,0.819,0.15,0.122,0.628,0.36,0.294,0.988,0.363,0.944,0.89,0.504,0.527,0.589,0.245,0.97,0.426,0.841,0.029,0.731,0.155,0.315,0.106,0.149,0.531
1.0,0.223,0.503,0.44,0.652,0.337,0.388,0.822,0.122,0.194,0.426,0.354,0.303,0.124,0.063,0.801,0.69,0.606,0.847,0.071,0.907,0.034,0.676,0.631,0.51,0.447,0.38,1.0,0.191,0.779,0.184,0.373,0.516,0.072,0.454,0.627,0.571,0.829,0.125,0.938,0.2
0.0,0.688,0.196,0.388,0.233,0.06,0.696,0.268,0.833,0.508,0.525,0.036,0.173,0.599,0.222,0.286,0.294,0.401,0.814,0.66,0.327,0.294,0.289,0.784,0.733,0.346,0.861,0.663,0.202,0.583,0.364,0.559,0.872,0.215,0.639,0.731,0.454,0.637,0.596,0.588,0.352
0.0,0.749,0.531,0.814,0.831,0.932,0.842,0.87,0.935,0.284,0.427,0.231,0.774,0.43,0.866,0.854,0.343,0.429,0.181,0.729,0.406,0.938,0.95,0.764,0.765,0.842,0.509,0.784,0.758,0.811,0.898,0.327,0.202,0.332,0.34,0.227,0.386,0.315,0.246,0.721,0.409
