y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.744,0.18,0.208,0.401,0.719,0.66,0.585,0.113,0.458,0.464,0.293,0.055,0.716,0.473,0.838,0.459,0.249,0.195,0.459,0.047,0.198,0.841,0.671,0.952,0.073,0.458,0.365,0.727,0.196,0.606,0.959,0.625,0.413,0.066,0.458,0.599,0.826,0.419,0.536,0.652
1.0,0.772,0.614,0.475,0.651,0.285,0.525,0.238,0.595,0.484,0.726,0.771,0.704,0.121,0.248,0.076,0.76,0.701,0.447,0.385,0.184,0.03,0.683,0.099,0.753,0.727,0.353,0.156,0.238,0.15,0.496,0.383,0.801,0.397,0.119,0.464,0.154,0.065,0.867,0.053,0.474
0.0,0.058,0.749,0.948,0.863,0.945,0.455,0.772,0.681,0.478,0.636,0.522,0.141,0.527,0.125,0.284,0.317,0.959,0.732,0.778,0.877,0.533,0.274,0.794,0.56,0.839,0.447,0.966,0.623,0.262,0.349,0.272,0.609,0.706,0.754,0.524,0.467,0.787,0.749,0.669,0.156
1.0,0.735,0.489,0.111,0.608,0.094,0.742,0.681,0.734,0.884,0.012,0.06,0.056,0.682,0.093,0.706,0.041,0.313,0.051,0.86,0.045,0.763,0.113,0.389,0.297,0.788,0.704,0.92,0.064,0.674,0.994,0.618,0.116,0.02,0.024,0.307,0.43,0.805,0.199,0.808,0.347
0.0,0.998,0.518,0.596,0.384,0.064,0.055,0.634,0.727,0.432,0.684,0.107,0.596,0.68,0.962,0.12,0.326,0.044,0.394,0.852,0.371,0.651,0.411,0.871,0.734,0.95,0.668,0.136,0.87,0.585,0.129,0.933,0.283,0.939,0.922,0.194,0.875,0.284,0.265,0.639,0.311
1.0,0.202,0.035,0.384,0.976,0.56,0.205,0.644,0.512,0.34,0.619,0.278,0.094,0.605,0.831,0.421,0.703,0.368,0.855,0.848,0.232,0.966,0.894,0.632,0.913,0.846,0.741,0.259,0.825,0.555,0.602,0.461,0.875,0.022,0.018,0.234,0.896,0.277,0.779,0.134,0.344
0.0,0.303,0.201,0.385,0.604,0.219,0.871,0.624,0.535,0.444,0.232,0.437,0.59,0.659,0.494,0.92,0.087,0.228,0.929,0.338,0.793,0.561,0.098,0.81,0.849,0.776,0.342,0.04,0.137,0.939,0.226,0.862,0.522,0.509,0.78,0.852,0.298,0.075,0.322,0.164,0.704
1.0,0.581,0.435,0.035,0.235,0.335,0.375,0.172,0.893,0.001,0.795,0.894,0.393,0.729,0.872,0.76,0.592,0.277,0.003,0.459,0.349,0.524,0.921,0.73,0.913,0.293,0.496,0.949,0.383,0.795,0.318,0.028,0.453,0.409,0.042,0.765,0.27,0.958,0.531,0.333,0.227
0.0,0.331,0.12,0.751,0.977,0.929,0.241,0.183,0.701,0.41,0.732,0.75,0.824,0.872,0.348,0.076,0.675,0.781,0.769,0.705,0.126,0.363,0.542,0.199,0.988,0.535,0.965,0.708,0.677,0.342,0.516,0.15,0.54,0.815,0.275,0.877,0.56,0.089,0.299,0.491,0.796
0.0,0.88,0.501,0.116,0.094,0.918,0.725,0.2,0.46,0.1,0.31,0.973,0.264,0.959,0.161,0.904,0.484,0.704,0.934,0.283,0.77,0.41,0.42,0.436,0.775,0.635,0.847,0.1,0.094,0.516,0.523,0.709,0.407,0.174,0.556,0.164,0.939,0.967,0.887,0.797,0.534
0.0,0.745,0.214,0.633,0.081,0.762,0.579,0.299,0.674,0.41,0.274,0.34,0.988,0.402,0.379,0.188,0.832,0.895,0.019,0.54,0.779,0.092,0.626,0.745,0.434,0.392,0.517,0.078,0.995,0.615,0.796,0.774,0.307,0.7,0.62,0.299,0.691,0.344,0.212,0.567,0.119
1.0,0.819,0.277,0.938,0.684,0.687,0.189,0.455,0.032,0.751,0.1,0.645,0.263,0.584,0.179,0.284,0.474,0.373,0.541,0.142,0.692,0.824,0.03,0.249,0.958,0.181,0.084,0.99,0.502,0.456,0.435,0.36,0.277,0.081,0.826,0.26,0.797,0.29,0.747,0.303,0.325
0.0,0.663,0.898,0.619,0.67,0.97,0.304,0.085,0.97,0.961,0.297,0.423,0.168,0.448,0.098,0.74,0.21,0.364,0.5,0.456,0.397,0.646,0.913,0.875,0.533,0.313,0.467,0.817,0.512,0.222,0.011,0.666,0.178,0.3,0.225,0.738,0.098,0.774,0.334,0.752,0.892
1.0,0.118,0.15,0.511,0.859,0.351,0.941,0.821,0.713,0.393,0.534,0.758,0.224,0.141,0.088,0.675,0.136,0.56,0.794,0.348,0.167,0.531,0.798,0.618,0.939,0.276,0.176,0.251,0.79,0.498,0.051,0.899,0.788,0.047,0.171,0.218,0.04,0.507,0.873,0.413,0.417
1.0,0.838,0.504,0.198,0.086,0.537,0.583,0.74,0.931,0.915,0.443,0.727,0.513,0.226,0.224,0.11,0.866,0.355,0.628,0.603,0.908,0.095,0.925,0.392,0.216,0.292,0.989,0.461,0.516,0.531,0.787,0.105,0.03,0.98,0.57,0.3,0.513,0.772,0.849,0.418,0.946
1.0,0.23,0.972,0.7,0.989,0.626,0.153,0.39,0.209,0.436,0.199,0.372,0.326,0.56,0.681,0.216,0.423,0.693,0.903,0.475,0.684,0.199,0.916,0.734,0.985,0.629,0.487,0.389,0.748,0.768,0.85,0.266,0.678,0.785,0.9,0.778,0.545,0.326,0.999,0.892,0.439
0.0,0.559,0.267,0.211,0.337,0.212,0.104,0.886,0.789,0.883,0.146,0.022,0.498,0.651,0.51,0.074,0.151,0.496,0.048,0.612,0.92,0.112,0.417,0.967,0.321,0.899,0.568,0.055,0.967,0.362,0.486,0.759,0.83,0.199,0.501,0.904,0.535,0.594,1.0,0.335,0.491
0.0,0.721,0.081,0.019,0.062,0.901,0.366,0.355,0.154,0.938,0.711,0.244,0.455,0.309,0.631,0.497,0.752,0.667,0.774,0.925,0.197,0.498,0.746,0.408,0.674,0.239,0.965,0.734,0.43,0.25,0.075,0.456,0.737,0.687,0.624,0.745,0.044,0.268,0.916,0.128,0.635
0.0,0.038,0.402,0.731,0.434,0.925,0.918,0.159,0.398,0.302,0.696,0.481,0.063,0.608,0.062,0.809,0.082,0.876,0.118,0.356,0.433,0.553,0.268,0.92,0.945,0.735,0.929,0.941,0.104,0.147,0.879,0.535,0.719,0.952,0.418,0.772,0.413,0.012,0.83,0.505,0.761
0.0,0.25,0.483,0.817,0.514,0.423,0.789,0.364,0.87,0.534,0.16,0.117,0.881,0.465,0.634,0.517,0.13,0.816,0.161,0.456,0.077,0.896,0.05,0.506,0.778,0.299,0.787,0.382,0.098,0.512,0.64,0.632,0.743,0.165,0.79,0.555,0.403,0.595,0.255,0.855,0.49
0.0,0.24,0.405,0.144,0.381,0.143,0.41,0.099,0.4,0.496,0.229,0.604,0.226,0.573,0.062,0.635,0.649,0.365,0.62,0.046,0.811,0.18,0.371,0.286,0.571,0.411,0.278,0.585,0.636,0.286,0.324,0.339,0.596,0.937,0.72,0.371,0.686,0.589,0.842,0.895,0.669
1.0,0.723,0.173,0.238,0.1,0.783,0.547,0.457,0.154,0.82,0.076,0.773,0.121,0.058,0.412,0.842,0.358,0.732,0.446,0.64,0.67,0.103,0.104,0.097,0.271,0.7,0.656,0.796,0.65,0.766,0.159,0.725,0.622,0.634,0.875,0.718,0.152,0.665,0.861,0.524,0.229
0.0,0.312,0.485,0.442,0.709,0.297,0.115,0.335,0.142,0.673,0.039,0.289,0.294,0.114,0.405,0.093,0.647,0.479,0.257,0.143,0.947,0.337,0.373,0.836,0.395,0.562,0.049,0.301,0.67,0.569,0.813,0.664,0.956,0.767,0.237,0.278,0.604,0.604,0.529,0.343,0.27
0.0,0.128,0.069,0.069,0.569,0.704,0.989,0.785,0.584,0.506,0.998,0.408,0.86,0.672,0.003,0.284,0.993,0.075,0.48,0.139,0.099,0.895,0.828,0.229,0.228,0.221,0.973,0.823,0.407,0.387,0.188,0.366,0.218,0.478,0.564,0.304,0.031,0.09,0.532,0.344,0.727
0.0,0.747,0.503,0.144,0.045,0.237,0.931,0.128,0.022,0.792,0.342,0.827,0.128,0.648,0.865,0.044,0.629,0.011,0.985,0.749,0.916,0.889,0.399,0.179,0.563,0.942,0.881,0.186,0.872,0.401,0.68,0.47,0.292,0.536,0.824,0.852,0.418,0.573,0.219,0.656,0.55
1.0,0.557,0.871,0.226,0.259,0.3,0.673,0.642,0.502,0.158,0.198,0.901,0.648,0.101,0.241,0.005,0.881,0.38,0.502,0.442,0.377,0.975,0.054,0.724,0.328,0.499,0.592,0.457,0.552,0.723,0.16,0.918,0.992,0.23,0.516,0.654,0.628,0.324,0.469,0.185,0.481
0.0,0.195,0.996,0.474,0.949,0.687,0.272,0.604,0.071,0.153,0.261,0.536,0.645,0.42,0.343,0.4,0.723,0.148,0.69,0.597,0.676,0.121,0.188,0.979,0.024,0.333,0.552,0.736,0.835,0.172,0.696,0.988,0.461,0.759,0.788,0.113,0.585,0.68,0.503,0.486,0.826
0.0,0.111,0.534,0.299,0.035,0.95,0.387,0.31,0.896,0.514,0.646,0.952,0.472,0.603,0.017,0.515,0.052,0.437,0.084,0.095,0.875,0.849,0.125,0.858,0.425,0.962,0.178,0.936,0.697,0.324,0.616,0.954,0.551,0.243,0.51,0.997,0.885,0.116,0.652,0.405,0.158
1.0,0.835,0.873,0.787,0.392,0.257,0.674,0.831,0.208,0.687,0.401,0.659,0.756,0.292,0.083,0.3,0.166,0.62,0.599,0.131,0.248,0.05,0.992,0.383,0.003,0.114,0.672,0.876,0.761,0.433,0.038,0.831,0.772,0.502,0.053,0.582,0.016,0.275,0.564,0.785,0.38
0.0,0.086,0.755,0.452,0.537,0.56,0.405,0.39,0.937,0.876,0.628,0.624,0.159,0.651,0.344,0.167,0.324,0.558,0.686,0.488,0.686,0.677,0.505,0.294,0.569,0.257,0.0,0.647,0.048,0.066,0.668,0.366,0.538,0.112,0.072,0.153,0.969,0.197,0.142,0.731,0.993
0.0,0.097,0.609,0.056,0.717,0.267,0.988,0.095,0.022,0.58,0.279,0.326,0.806,0.515,0.069,0.354,0.148,0.212,0.168,0.819,0.697,0.561,0.409,0.371,0.925,0.902,0.947,0.206,0.843,0.283,0.203,0.725,0.239,0.207,0.867,0.203,0.85,0.06,0.281,0.136,0.911
1.0,0.471,0.505,0.387,0.431,0.338,0.981,0.556,0.24,0.749,0.498,0.321,0.679,0.696,0.657,0.922,0.868,0.581,0.164,0.64,0.241,0.256,0.041,0.142,0.253,0.66,0.837,0.257,0.449,0.051,0.133,0.881,0.469,0.989,0.369,0.587,0.114,0.334,0.012,0.552,0.418
1.0,0.905,0.063,0.29,0.14,0.316,0.253,0.593,0.2,0.243,0.96,0.428,0.684,0.866,0.58,0.571,0.035,0.509,0.508,0.045,0.57,0.106,0.161,0.671,0.34,0.941,0.451,0.373,0.616,0.997,0.369,1.0,0.279,0.06,0.76,0.205,0.387,0.877,0.114,0.408,0.829
0.0,0.358,0.453,0.22,0.112,0.825,0.567,0.963,0.267,0.103,0.345,0.944,0.641,0.762,0.347,0.412,0.997,0.662,0.252,0.639,0.789,0.698,0.846,0.932,0.267,0.898,0.709,0.324,0.593,0.384,0.282,0.784,0.329,0.495,0.413,0.076,0.753,0.087,0.799,0.333,0.596
0.0,0.373,0.554,0.545,0.869,0.151,0.76,0.16,0.891,0.255,0.702,0.434,0.879,0.077,0.464,0.822,0.603,0.349,0.573,0.364,0.889,0.128,0.714,0.167,0.603,0.791,0.653,0.455,0.65,0.487,0.94,0.618,0.652,0.967,0.311,0.411,0.379,0.46,0.621,0.61,0.379
0.0,0.259,0.797,0.751,0.568,0.831,0.573,0.994,0.099,0.475,0.206,0.456,0.733,0.708,0.479,0.592,0.995,0.062,0.326,0.655,0.757,0.791,0.857,0.876,0.059,0.452,0.558,0.563,0.348,0.958,0.039,0.691,0.919,0.34,0.113,0.177,0.073,0.532,0.651,0.947,0.552
0.0,0.838,0.121,0.623,0.092,0.535,0.684,0.033,0.849,0.492,0.548,0.447,0.773,0.465,0.334,0.416,0.67,0.999,0.698,0.635,0.001,0.637,0.727,0.342,0.317,0.577,0.396,0.975,0.505,0.42,0.588,0.627,0.444,0.355,0.637,0.622,0.042,0.422,0.126,0.107,0.46
1.0,0.911,0.388,0.512,0.094,0.804,0.378,0.705,0.362,0.137,0.493,0.21,0.732,0.415,0.997,0.267,0.46,0.488,0.415,0.11,0.723,0.583,0.224,0.253,0.573,0.631,0.613,0.022,0.235,0.814,0.961,0.06,0.019,0.155,0.314,0.311,0.947,0.615,0.463,0.735,0.451
1.0,0.417,0.118,0.768,0.92,0.594,0.894,0.666,0.962,0.999,0.938,0.223,0.368,0.066,0.167,0.128,0.505,0.23,0.246,0.224,0.386,0.543,0.119,0.324,0.983,0.002,0.606,0.308,0.468,0.006,0.279,0.772,0.532,0.797,0.062,0.413,0.351,0.324,0.499,0.194,0.907
1.0,0.487,0.66,0.435,0.632,0.032,0.333,0.181,0.709,0.446,0.132,0.475,0.695,0.459,0.277,0.606,0.744,0.441,0.373,0.68,0.008,0.692,0.823,0.682,0.87,0.069,0.895,0.204,0.157,0.921,0.673,0.516,0.954,0.808,0.694,0.829,0.543,0.554,0.77,0.166,0.568
0.0,0.484,0.329,0.473,0.457,0.284,0.424,0.241,0.758,0.404,0.076,0.069,0.534,0.914,0.315,0.618,0.893,0.822,0.422,0.101,0.306,0.135,0.074,0.886,0.86,0.714,0.59,0.351,0.816,0.612,0.745,0.279,0.539,0.917,0.639,0.963,0.1,0.384,0.616,0.319,0.768
1.0,0.705,0.67,0.982,0.257,0.469,0.038,0.886,0.368,0.681,0.365,0.05,0.173,0.822,0.192,0.201,0.004,0.091,0.584,0.082,0.218,0.3,0.545,0.859,0.491,0.869,0.904,0.004,0.597,0.553,0.95,0.554,0.37,0.928,0.051,0.853,0.202,0.511,0.761,0.635,0.681
1.0,0.342,0.147,0.289,0.805,0.834,0.216,0.904,0.896,0.767,0.383,0.302,0.31,0.24,0.106,0.25,0.054,0.689,0.316,0.205,0.32,0.359,0.314,0.705,0.457,0.507,0.932,0.797,0.745,0.583,0.169,0.217,0.449,0.528,0.87,0.346,0.395,0.027,0.748,0.265,0.247
0.0,0.046,0.991,0.258,0.805,0.983,0.183,0.473,0.718,0.351,0.174,0.811,0.898,0.324,0.401,0.597,0.027,0.183,0.208,0.891,0.069,0.651,0.93,0.013,0.706,0.764,0.855,0.586,0.92,0.26,0.763,0.127,0.426,0.486,0.886,0.961,0.095,0.022,0.431,0.687,0.538
0.0,0.673,0.645,0.346,0.067,0.809,0.112,0.368,0.071,0.585,0.442,0.724,0.342,0.306,0.177,0.06,0.649,0.274,0.174,0.732,0.436,0.611,0.982,0.931,0.365,0.762,0.781,0.86,0.513,0.206,0.397,0.324,0.972,0.418,0.699,0.351,0.685,0.753,0.524,0.055,0.845
1.0,0.516,0.827,0.43,0.018,0.639,0.374,0.089,0.618,0.552,0.785,0.112,0.568,0.789,0.199,0.309,0.502,0.107,0.068,0.002,0.841,0.11,0.366,0.78,0.443,0.615,0.865,0.554,0.16,0.117,0.128,0.872,0.364,0.699,0.767,0.799,0.776,0.433,0.839,0.735,0.808
1.0,0.941,0.392,0.901,0.258,0.724,0.641,0.507,0.037,0.668,0.299,0.635,0.014,0.173,0.833,0.903,0.568,0.113,0.447,0.933,0.662,0.405,0.077,0.607,0.196,0.312,0.761,0.77,0.275,0.221,0.71,0.469,0.046,0.865,0.471,0.067,0.284,0.509,0.753,0.927,0.022
1.0,0.348,0.424,0.515,0.086,0.217,0.403,0.098,0.633,0.737,0.379,0.83,0.248,0.51,0.046,0.998,0.285,0.712,0.277,0.422,0.548,0.281,0.26,0.699,0.187,0.951,0.141,0.418,0.721,0.316,0.915,0.099,0.522,0.271,0.373,0.674,0.76,0.602,0.117,0.073,0.868
0.0,0.893,0.471,0.546,0.504,0.944,0.741,0.425,0.965,0.789,0.674,0.706,0.788,0.379,0.62,0.951,0.505,0.331,0.778,0.291,0.687,0.975,0.978,0.92,0.98,0.827,0.213,0.109,0.526,0.439,0.616,0.483,0.158,0.294,0.051,0.256,0.244,0.8,0.133,0.886,0.719
0.0,0.003,0.099,0.719,0.924,0.602,0.862,0.747,0.549,0.423,0.929,0.891,0.259,0.258,0.482,0.256,0.627,0.309,0.352,0.196,0.279,0.328,0.847,0.158,0.718,0.516,0.784,0.648,0.299,0.392,0.485,0.523,0.366,0.656,0.481,0.943,0.481,0.47,0.501,0.395,0.389
0.0,0.991,0.033,0.359,0.189,0.794,0.852,0.341,0.253,0.643,0.618,0.996,0.924,0.323,0.462,0.805,0.805,0.71,0.753,0.88,0.999,0.269,0.064,0.133,0.767,0.657,0.742,0.596,0.445,0.336,0.37,0.837,0.251,0.028,0.872,0.475,0.427,0.571,0.632,0.218,0.499
1.0,0.192,0.762,0.413,0.837,0.147,0.192,0.081,0.7,0.383,0.319,0.648,0.03,0.647,0.576,0.414,0.843,0.661,0.94,0.022,0.29,0.921,0.031,0.323,0.341,0.749,0.589,0.303,0.454,0.128,0.106,0.246,0.486,0.123,0.782,0.409,0.674,0.086,0.194,0.751,0.266
0.0,0.517,0.632,0.747,0.819,0.344,0.02,0.678,0.529,0.078,0.519,0.181,0.995,0.663,0.356,0.051,0.287,0.706,0.243,0.717,0.469,0.901,0.456,0.235,0.164,0.967,0.97,0.462,0.641,0.812,0.796,0.889,0.092,0.741,0.25,0.736,0.945,0.498,0.484,0.259,0.294
0.0,0.334,0.834,0.596,0.438,0.727,0.544,0.16,0.429,0.005,0.527,0.633,0.809,0.454,0.473,0.691,0.275,0.719,0.87,0.988,0.153,0.456,0.631,0.055,0.207,0.169,0.777,0.226,0.926,0.857,0.948,0.632,0.604,0.545,0.599,0.826,0.714,0.496,0.34,0.513,0.622
0.0,0.935,0.197,0.496,0.785,0.51,0.196,0.733,0.46,0.778,0.306,0.221,0.264,0.802,0.591,0.159,0.209,0.254,0.059,0.623,0.327,0.482,0.007,0.886,0.493,0.136,0.689,0.573,0.061,0.624,0.748,0.16,0.226,0.272,0.9,0.551,0.987,0.475,0.99,0.69,0.197
0.0,0.298,0.629,0.046,0.532,0.665,0.101,0.715,0.418,0.671,0.272,0.576,0.943,0.845,0.208,0.659,0.044,0.981,0.659,0.669,0.662,0.809,0.81,0.13,0.76,0.336,0.676,0.278,0.166,0.248,0.2,0.574,0.147,0.492,0.889,0.369,0.5,0.106,0.798,0.991,1.0
1.0,0.817,0.832,0.719,0.618,0.157,0.661,0.916,0.57,0.213,0.794,0.061,0.053,0.653,0.496,0.06,0.224,0.707,0.116,0.16,0.667,0.968,0.263,0.557,0.327,0.306,0.297,0.678,0.824,0.638,0.172,0.819,0.176,0.129,0.552,0.697,0.43,0.131,0.211,0.542,0.23
0.0,0.301,0.941,0.363,0.283,0.119,0.697,0.402,0.438,0.269,0.82,0.133,0.438,0.384,0.464,0.308,0.644,0.952,0.5,0.946,0.066,0.037,0.271,0.914,0.947,0.119,0.34,0.376,0.197,0.506,0.873,0.348,0.128,0.596,0.494,0.582,0.243,0.388,0.429,0.405,0.577
1.0,0.515,0.495,0.4,0.766,0.489,0.971,0.151,0.24,0.81,0.934,0.444,0.315,0.801,0.635,0.869,0.465,0.961,0.406,0.733,0.082,0.629,0.286,0.078,0.92,0.493,0.839,0.667,0.708,0.879,0.406,0.537,0.571,0.285,0.436,0.258,0.412,0.692,0.483,0.268,0.9
1.0,0.012,0.116,0.613,0.356,0.818,0.402,0.469,0.422,0.238,0.834,0.639,0.152,0.827,0.853,0.652,0.815,0.916,0.901,0.187,0.509,0.222,0.986,0.836,0.721,0.639,0.044,0.292,0.916,0.268,0.853,0.477,0.618,0.43,0.174,0.215,0.066,0.668,0.354,0.849,0.638
0.0,0.453,0.924,0.774,0.354,0.593,0.772,0.793,0.336,0.372,0.812,0.837,0.668,0.89,0.231,0.668,0.559,0.101,0.188,0.457,0.011,0.992,0.355,0.987,0.016,0.937,0.244,0.702,0.326,0.57,0.486,0.33,0.5,0.342,0.683,0.181,0.515,0.537,0.469,0.236,0.788
0.0,0.558,0.69,0.665,0.607,0.857,0.769,0.529,0.134,0.877,0.738,0.375,0.382,0.044,0.674,0.394,0.466,0.978,0.017,0.086,0.446,0.43,0.758,0.117,0.914,0.43,0.717,0.227,0.768,0.54,0.45,0.37,0.128,0.403,0.368,0.072,0.721,0.233,0.057,0.997,0.978
0.0,0.253,0.212,0.833,0.969,0.729,0.915,0.045,0.478,0.266,0.734,0.733,0.991,0.899,0.329,0.691,0.911,0.78,0.822,0.171,0.507,0.123,0.673,0.021,0.168,0.357,0.341,0.531,0.346,0.073,0.074,0.428,0.912,0.33,0.919,0.251,0.398,0.48,0.331,0.557,0.92
1.0,0.476,0.85,0.958,0.367,0.295,0.346,0.944,0.636,0.407,0.31,0.355,0.137,0.219,0.439,0.137,0.043,0.102,0.65,0.395,0.487,0.242,0.641,0.164,0.367,0.497,0.687,0.735,0.408,0.78,0.464,0.794,0.807,0.634,0.714,0.246,0.34,0.111,0.053,0.624,0.97
1.0,0.49,0.551,0.214,0.4,0.361,0.045,0.882,0.932,0.727,0.063,0.392,0.236,0.586,0.491,0.735,0.702,0.075,0.345,0.72,0.154,0.001,0.257,0.76,0.408,0.803,0.775,0.541,0.515,0.774,0.851,0.869,0.374,0.873,0.48,0.002,0.358,0.743,0.911,0.722,0.314
0.0,0.422,0.589,0.4,0.774,0.057,0.722,0.859,0.927,0.066,0.302,0.674,0.131,0.477,0.97,0.076,0.087,0.787,0.331,0.747,0.815,0.53,0.686,0.996,0.71,0.583,0.604,0.928,0.512,0.106,0.98,0.108,0.162,0.41,0.765,0.716,0.45,0.358,0.147,0.712,0.473
0.0,0.997,0.45,0.038,0.727,0.533,0.59,0.346,0.978,0.401,0.467,0.872,0.847,0.752,0.404,0.968,0.223,0.08,0.853,0.363,0.142,0.892,0.197,0.813,0.059,0.94,0.448,0.349,0.618,0.396,0.061,0.407,0.708,0.069,0.688,0.783,0.021,0.382,0.963,0.498,0.926
0.0,0.41,0.719,0.353,0.338,0.098,0.7,0.222,0.142,0.195,0.53,0.941,0.799,0.628,0.051,0.571,0.588,0.899,0.906,0.347,0.589,0.704,0.939,0.51,0.913,0.441,0.913,0.396,0.742,0.47,0.052,0.889,0.213,0.276,0.497,0.204,0.116,0.786,0.948,0.068,0.543
1.0,0.727,0.24,0.892,0.066,0.11,0.855,0.353,0.059,0.537,0.396,0.64,0.166,0.583,0.629,0.794,0.411,0.544,0.945,0.691,0.676,0.184,0.872,0.111,0.365,0.969,0.775,0.093,0.099,0.748,0.121,0.531,0.277,0.52,0.969,0.976,0.581,0.71,0.548,0.034,0.65
1.0,0.462,0.42,0.905,0.912,0.166,0.967,0.369,0.212,0.024,0.755,0.83,0.1,0.027,0.225,0.679,0.186,0.665,0.659,0.815,0.406,0.071,0.147,0.515,0.066,0.784,0.134,0.933,0.926,0.116,0.393,0.685,0.509,0.51,0.95,0.343,0.756,0.146,0.54,0.016,0.478
1.0,0.546,0.177,0.887,0.442,0.076,0.615,0.436,0.386,0.709,0.354,0.328,0.309,0.083,0.158,0.235,0.74,0.766,0.203,0.138,0.181,0.03,0.12,0.592,0.354,0.585,0.294,0.661,0.533,0.757,0.216,0.435,0.612,0.867,0.221,0.561,0.513,0.292,0.012,0.716,0.523
0.0,0.132,0.748,0.536,0.793,0.356,0.021,0.229,0.877,0.978,0.024,0.078,0.436,0.721,0.673,0.052,0.013,0.937,0.691,0.476,0.36,0.586,0.637,0.053,0.63,0.185,0.511,0.427,0.974,0.943,0.776,0.651,0.583,0.996,0.012,0.039,0.193,0.304,0.687,0.789,0.199
0.0,0.916,0.094,0.355,0.545,0.525,0.433,0.65,0.248,0.931,0.477,0.152,0.398,0.385,0.341,0.929,0.225,0.621,0.892,0.075,0.286,0.356,0.24,0.868,0.032,0.824,0.843,0.688,0.252,0.384,0.261,0.526,0.644,0.185,0.871,0.126,0.889,0.397,0.148,0.105,0.154
0.0,0.971,0.622,0.11,0.074,0.863,0.543,0.131,0.31,0.646,0.703,0.39,0.151,0.388,0.916,0.284,0.835,0.086,0.854,0.476,0.317,0.53,0.782,0.509,0.419,0.728,0.628,0.428,0.05,0.985,0.541,0.96,0.528,0.875,0.843,0.828,0.224,0.673,0.593,0.081,0.418
0.0,0.073,0.815,0.368,0.39,0.98,0.996,0.108,0.291,0.296,0.407,0.171,0.472,0.428,0.362,0.999,0.33,0.078,0.858,0.504,0.803,0.041,0.73,0.222,0.083,0.172,0.292,0.24,0.653,0.552,0.887,0.863,0.349,0.368,0.745,0.875,0.104,0.588,0.819,0.262,0.799
0.0,0.997,0.779,0.587,0.818,0.431,0.413,0.39,0.688,0.037,0.912,0.372,0.954,0.26,0.089,0.838,0.183,0.877,0.922,0.587,0.669,0.562,0.189,0.845,0.792,0.163,0.496,0.843,0.374,0.85,0.735,0.796,0.688,0.372,0.498,0.781,0.586,0.394,0.675,0.602,0.979
0.0,0.971,0.491,0.729,0.073,0.403,0.062,0.584,0.133,0.825,0.963,0.045,0.939,0.799,0.006,0.756,0.101,0.578,0.902,0.746,0.559,0.106,0.539,0.612,0.342,0.834,0.202,0.029,0.704,0.239,0.712,0.808,0.791,0.473,0.967,0.56,0.246,0.466,0.056,0.246,0.84
0.0,0.15,0.414,0.32,0.975,0.912,0.72,0.972,0.974,0.225,0.096,0.826,0.149,0.118,0.898,0.381,0.371,0.8,0.365,0.659,0.764,0.866,0.075,0.468,0.518,0.169,0.146,0.344,0.725,0.032,0.249,0.105,0.416,0.723,0.661,0.529,0.028,0.007,0.292,0.23,0.505
0.0,0.806,0.335,0.81,0.229,0.389,0.928,0.03,0.384,0.366,0.279,0.898,0.82,0.303,0.309,0.134,0.892,0.004,0.816,0.784,0.348,0.617,0.174,0.013,0.026,0.771,0.102,0.118,0.165,0.205,0.725,0.325,0.234,0.273,0.057,0.055,0.758,0.111,0.301,0.181,0.377
1.0,0.545,0.223,0.15,0.16,0.895,0.672,0.931,0.528,0.029,0.402,0.051,0.021,0.905,0.034,0.769,0.384,0.607,0.427,0.235,0.744,0.567,0.037,0.365,0.395,0.376,0.43,0.108,0.441,0.012,0.027,0.895,0.092,0.858,0.46,0.364,0.461,0.695,0.242,0.845,0.979
1.0,0.227,0.807,0.454,0.886,0.438,0.699,0.908,0.693,0.732,0.936,0.096,0.702,0.58,0.037,0.345,0.774,0.54,0.922,0.824,0.016,0.74,0.866,0.575,0.157,0.264,0.569,0.314,0.554,0.749,0.594,0.785,0.441,0.748,0.519,0.446,0.295,0.502,0.682,0.651,0.107
