y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.076,0.426,0.801,0.734,0.975,0.039,0.63,0.28,0.171,0.745,0.003,0.756,0.435,0.361,0.102,0.661,0.971,0.33,0.911,0.253,0.713,0.332,0.59,0.91,0.005,0.592,0.658,0.883,0.178,0.125,0.52,0.366,0.825,0.922,0.843,0.142,0.432,0.225,0.257,0.738
0.0,0.138,0.149,0.315,0.118,0.779,0.11,0.873,0.343,0.585,0.283,0.326,0.828,0.412,0.832,0.955,0.123,0.962,0.541,0.638,0.124,0.11,0.043,0.423,0.523,0.672,0.401,0.532,0.958,0.671,0.206,0.115,0.934,0.64,0.92,0.272,0.608,0.004,0.852,0.297,0.211
1.0,0.646,0.57,0.648,0.531,0.354,0.375,0.609,0.126,0.585,0.567,0.49,0.435,0.852,0.775,0.36,0.468,0.289,0.705,0.658,0.381,0.826,0.67,0.0,0.471,0.514,0.554,0.232,0.524,0.875,0.142,0.234,0.613,0.945,0.692,0.377,0.532,0.529,0.526,0.832,0.593
0.0,0.867,0.362,0.335,0.901,0.991,0.268,0.094,0.594,0.887,0.642,0.605,0.389,0.813,0.832,0.132,0.71,0.722,0.329,0.6,0.803,0.592,0.258,0.136,0.667,0.902,0.453,0.935,0.805,0.969,0.915,0.213,0.51,0.204,0.194,0.701,0.29,0.071,0.921,0.342,0.796
0.0,0.468,0.657,0.399,0.133,0.363,0.812,0.701,0.547,0.013,0.23,0.881,0.349,0.04,0.005,0.865,0.088,0.243,0.721,0.541,0.129,0.944,0.33,0.876,0.072,0.635,0.502,0.113,0.311,0.016,0.977,0.136,0.735,0.056,0.19,0.405,0.27,0.97,0.207,0.395,0.679
0.0,0.177,0.754,0.486,0.53,0.995,0.119,0.066,0.352,0.188,0.199,0.077,0.952,0.666,0.645,0.879,0.452,0.824,0.68,0.592,0.531,0.897,0.453,0.581,0.635,0.123,0.721,0.361,0.524,0.543,0.814,0.157,0.068,0.967,0.323,0.347,0.474,0.663,0.509,0.898,0.085
1.0,0.183,0.836,0.003,0.522,0.673,0.616,0.724,0.464,0.813,0.063,0.857,0.36,0.551,0.732,0.184,0.905,0.368,0.266,0.154,0.87,0.383,0.222,0.564,0.43,0.163,0.942,0.617,0.594,0.365,0.993,0.572,0.808,0.452,0.07,0.547,0.971,0.948,0.6,0.73,0.063
1.0,0.535,0.214,0.564,0.55,0.725,0.936,0.097,0.144,0.619,0.328,0.321,0.324,0.407,0.78,0.187,0.272,0.579,0.576,0.699,0.941,0.084,0.166,0.084,0.601,0.821,0.706,0.467,0.778,0.947,0.6,0.16,0.952,0.728,0.058,0.511,0.379,0.865,0.484,0.873,0.376
1.0,0.135,0.885,0.544,0.104,0.69,0.645,0.919,0.916,0.81,0.732,0.146,0.232,0.471,0.435,0.751,0.9,0.503,0.281,0.537,0.515,0.511,0.444,0.649,0.02,0.255,0.26,0.914,0.801,0.77,0.797,0.571,0.674,0.651,0.752,0.699,0.653,0.187,0.095,0.889,0.773
1.0,0.806,0.787,0.304,0.139,0.429,0.618,0.774,0.65,0.241,0.975,0.221,0.408,0.384,0.312,0.48,0.881,0.592,0.926,0.952,0.809,0.785,0.177,0.699,0.668,0.51,0.399,0.194,0.072,0.365,0.036,0.056,0.566,0.315,0.229,0.489,0.601,0.246,0.72,0.434,0.622
1.0,0.416,0.05,0.599,0.186,0.824,0.181,0.872,0.407,0.461,0.625,0.858,0.186,0.502,0.35,0.495,0.787,0.877,0.081,0.443,0.506,0.005,0.612,0.021,0.201,0.313,0.877,0.647,0.689,0.302,0.007,0.195,0.2,0.366,0.225,0.326,0.454,0.853,0.144,0.821,0.029
1.0,0.773,0.395,0.503,0.848,0.455,0.209,0.483,0.976,0.695,0.765,0.233,0.666,0.036,0.058,0.121,0.655,0.433,0.608,0.727,0.994,0.911,0.335,0.345,0.542,0.625,0.316,0.496,0.428,0.72,0.569,0.695,0.832,0.921,0.018,0.019,0.629,0.097,0.099,0.242,0.139
0.0,0.539,0.542,0.911,0.975,0.968,0.885,0.406,0.055,0.814,0.401,0.124,0.459,0.894,0.592,0.734,0.621,0.11,0.907,0.541,0.631,0.586,0.611,0.829,0.367,0.871,0.21,0.227,0.493,0.986,0.834,0.162,0.59,0.562,0.749,0.494,0.37,0.971,0.416,0.487,0.767
1.0,0.585,0.431,0.459,0.613,0.678,0.265,0.701,0.781,0.608,0.867,0.762,0.691,0.251,0.104,0.752,0.186,0.217,0.09,0.334,0.466,0.561,0.547,0.16,0.63,0.431,0.905,0.592,0.53,0.049,0.507,0.102,0.464,0.163,0.141,0.067,0.133,0.405,0.084,0.273,0.147
0.0,0.364,0.89,0.168,0.914,0.906,0.947,0.501,0.42,0.156,0.53,0.455,0.181,0.816,0.663,0.518,0.997,0.622,0.58,0.821,0.935,0.323,0.724,0.052,0.473,0.631,0.007,0.721,0.74,0.975,0.434,0.094,0.874,0.905,0.554,0.87,0.453,0.076,0.675,0.866,0.572
0.0,0.151,0.38,0.37,0.355,0.881,0.369,0.642,0.671,0.114,0.303,0.925,0.559,0.505,0.034,0.116,0.934,0.564,0.539,0.324,0.455,0.847,0.623,0.616,0.801,0.878,0.524,0.596,0.491,0.144,0.725,0.318,0.078,0.8,0.085,0.566,0.772,0.473,0.999,0.938,0.592
0.0,0.675,0.643,0.224,0.047,0.85,0.147,0.071,0.038,0.08,0.632,0.777,0.435,0.57,0.856,0.326,0.744,0.57,0.616,0.76,0.711,0.59,0.541,0.132,0.279,0.398,0.054,0.163,0.943,0.807,0.666,0.749,0.25,0.862,0.005,0.67,0.199,0.857,0.769,0.523,0.777
1.0,0.761,0.203,0.249,0.35,0.402,0.519,0.871,0.677,0.253,0.539,0.062,0.023,0.58,0.226,0.039,0.139,0.934,0.265,0.594,0.619,0.573,0.641,0.496,0.148,0.799,0.472,0.261,0.34,0.421,0.338,0.194,0.357,0.469,0.719,0.954,0.072,0.85,0.177,0.849,0.747
0.0,0.644,0.939,0.323,0.187,0.252,0.8,0.27,0.288,0.105,0.032,0.301,0.477,0.213,0.701,0.334,0.749,0.343,0.964,0.101,0.815,0.908,0.296,0.881,0.41,0.644,0.125,0.679,0.806,0.685,0.972,0.082,0.943,0.248,0.295,0.19,0.139,0.612,0.822,0.911,0.558
1.0,0.37,0.993,0.913,0.618,0.332,0.312,0.082,0.555,0.978,0.37,0.011,0.09,0.087,0.716,0.26,0.718,0.734,0.918,0.891,0.974,0.391,0.119,0.357,0.091,0.223,0.379,0.859,0.911,0.735,0.704,0.051,0.311,0.141,0.938,0.938,0.057,0.004,0.073,0.076,0.52
1.0,0.641,0.503,0.211,0.863,0.54,0.054,0.328,0.681,0.69,0.539,0.095,0.183,0.779,0.74,0.731,0.85,0.11,0.895,0.594,0.953,0.815,0.876,0.575,0.057,0.725,0.002,0.978,0.203,0.527,0.556,0.17,0.285,0.214,0.581,0.89,0.488,0.103,0.162,0.746,0.132
1.0,0.732,0.351,0.819,0.271,0.547,0.518,0.322,0.188,0.81,0.814,0.816,0.553,0.31,0.93,0.678,0.368,0.175,0.54,0.767,0.736,0.644,0.593,0.016,0.146,0.408,0.485,0.219,0.82,0.674,0.547,0.02,0.127,0.099,0.832,0.831,0.226,0.305,0.936,0.329,0.826
1.0,0.136,0.961,0.564,0.011,0.431,0.638,0.102,0.478,0.421,0.573,0.533,0.575,0.824,0.529,0.266,0.85,0.945,0.534,0.991,0.558,0.642,0.068,0.449,0.124,0.308,0.367,0.075,0.709,0.776,0.519,0.882,0.127,0.392,0.127,0.342,0.312,0.62,0.295,0.131,0.69
0.0,0.92,0.83,0.291,0.13,0.839,0.961,0.193,0.093,0.093,0.684,0.376,0.552,0.713,0.95,0.941,0.57,0.507,0.429,0.722,0.944,0.865,0.581,0.91,0.164,0.335,0.211,0.498,0.748,0.143,0.948,0.437,0.803,0.531,0.535,0.859,0.347,0.226,0.809,0.24,0.187
1.0,0.226,0.696,0.678,0.391,0.605,0.044,0.557,0.283,0.273,0.585,0.652,0.154,0.017,0.912,0.545,0.997,0.008,0.691,0.823,0.464,0.707,0.809,0.441,0.543,0.478,0.34,0.639,0.452,0.26,0.01,0.216,0.795,0.824,0.06,0.956,0.439,0.14,0.943,0.042,0.052
1.0,0.505,0.463,0.825,0.111,0.795,0.827,0.611,0.582,0.956,0.879,0.837,0.053,0.57,0.085,0.802,0.004,0.669,0.982,0.911,0.07,0.749,0.611,0.448,0.448,0.232,0.335,0.182,0.323,0.586,0.359,0.897,0.793,0.202,0.026,0.236,0.064,0.813,0.575,0.917,0.07
0.0,0.69,0.511,0.065,0.432,0.246,0.4,0.679,0.037,0.808,0.55,0.581,0.65,0.867,0.789,0.321,0.37,0.487,0.599,0.703,0.275,0.109,0.089,0.827,0.608,0.787,0.295,0.667,0.471,0.112,0.913,0.278,0.885,0.455,0.643,0.228,0.741,0.676,0.353,0.072,0.021
0.0,0.851,0.681,0.449,0.879,0.85,0.546,0.612,0.301,0.856,0.523,0.508,0.441,0.533,0.766,0.322,0.169,0.012,0.935,0.185,0.141,0.666,0.501,0.86,0.089,0.562,0.298,0.345,0.809,0.199,0.707,0.995,0.043,0.517,0.835,0.67,0.225,0.135,0.005,0.042,0.03
0.0,0.874,0.346,0.419,0.962,0.569,0.753,0.994,0.442,0.33,0.944,0.399,0.913,0.549,0.862,0.11,0.249,0.56,0.095,0.423,0.534,0.118,0.975,0.785,0.17,0.354,0.079,0.125,0.127,0.26,0.383,0.747,0.525,0.815,0.172,0.177,0.783,0.281,0.376,0.43,0.288
1.0,0.9,0.211,0.367,0.355,0.034,0.095,0.272,0.828,0.385,0.129,0.533,0.478,0.017,0.411,0.216,0.487,0.822,0.769,0.571,0.664,0.343,0.578,0.751,0.491,0.249,0.114,0.605,0.757,0.454,0.881,0.935,0.155,0.665,0.452,0.605,0.53,0.628,0.466,0.759,0.185
0.0,0.583,0.213,0.061,0.012,0.542,0.022,0.11,0.529,0.096,0.2,0.854,0.562,0.525,0.448,0.516,0.063,0.659,0.427,0.309,0.424,0.786,0.4,0.926,0.739,0.346,0.931,0.213,0.969,0.33,0.268,0.604,0.787,0.777,0.342,0.53,0.712,0.739,0.871,0.834,0.85
1.0,0.621,0.595,0.219,0.906,0.169,0.495,0.583,0.865,0.382,0.509,0.125,0.184,0.032,0.07,0.208,0.253,0.565,0.284,0.548,0.682,0.926,0.529,0.42,0.339,0.085,0.075,0.737,0.453,0.224,0.714,0.325,0.309,0.541,0.551,0.59,0.049,0.231,0.433,0.333,0.942
0.0,0.72,0.842,0.864,0.878,0.303,0.415,0.021,0.152,0.585,0.999,0.716,0.961,0.455,0.035,0.805,0.334,0.908,0.164,0.458,0.414,0.143,0.125,0.773,0.185,0.666,0.528,0.104,0.01,0.913,0.861,0.0,0.533,0.527,0.881,0.707,0.311,0.69,0.152,0.304,0.32
1.0,0.84,0.64,0.184,0.073,0.424,0.379,0.051,0.714,0.791,0.212,0.015,0.689,0.176,0.651,0.966,0.201,0.656,0.982,0.194,0.117,0.631,0.011,0.109,0.835,0.946,0.562,0.629,0.913,0.979,0.615,0.277,0.757,0.295,0.73,0.615,0.962,0.576,0.554,0.386,0.328
1.0,0.4,0.179,0.385,0.046,0.405,0.091,0.384,0.445,0.193,0.172,0.903,0.748,0.953,0.08,0.055,0.841,0.414,0.275,0.584,0.194,0.917,0.169,0.156,0.877,0.607,0.973,0.209,0.328,0.844,0.4,0.05,0.74,0.956,0.383,0.796,0.256,0.162,0.111,0.493,0.003
1.0,0.53,0.787,0.546,0.535,0.739,0.324,0.834,0.84,0.593,0.586,0.106,0.513,0.071,0.59,0.391,0.263,0.716,0.666,0.651,0.06,0.186,0.587,0.13,0.164,0.65,0.678,0.805,0.105,0.195,0.482,0.667,0.857,0.163,0.222,0.322,0.362,0.248,0.752,0.429,0.643
1.0,0.511,0.646,0.556,0.136,0.244,0.154,0.487,0.017,0.475,0.809,0.44,0.672,0.409,0.092,0.467,0.983,0.947,0.618,0.809,0.189,0.366,0.809,0.378,0.407,0.557,0.612,0.95,0.708,0.622,0.512,0.593,0.198,0.997,0.754,0.245,0.558,0.645,0.927,0.683,0.179
1.0,0.659,0.725,0.517,0.364,0.048,0.391,0.275,0.472,0.753,0.38,0.309,0.338,0.118,0.712,0.42,0.038,0.036,0.198,0.432,0.617,0.299,0.6,0.097,0.939,0.336,0.22,0.596,0.192,0.893,0.921,0.874,0.586,0.355,0.583,0.675,0.173,0.137,0.124,0.366,0.902
1.0,0.184,0.499,0.477,0.12,0.208,0.828,0.591,0.495,0.055,0.169,0.364,0.718,0.728,0.212,0.643,0.724,0.937,0.604,0.271,0.758,0.995,0.68,0.367,0.729,0.199,0.566,0.527,0.777,0.443,0.9,0.456,0.064,0.474,0.027,0.298,0.6,0.716,0.079,0.964,0.169
0.0,0.836,0.72,0.74,0.898,0.352,0.661,0.206,0.963,0.717,0.715,0.603,0.512,0.87,0.583,0.473,0.551,0.471,0.368,0.653,0.619,0.164,0.242,0.4,0.409,0.19,0.262,0.237,0.418,0.865,0.597,0.669,0.943,0.974,0.294,0.397,0.561,0.602,0.254,0.029,0.613
0.0,0.847,0.437,0.807,0.672,0.815,0.689,0.828,0.054,0.585,0.811,0.547,0.781,0.125,0.953,0.413,0.462,0.175,0.526,0.351,0.604,0.176,0.202,0.936,0.383,0.129,0.386,0.549,0.789,0.847,0.514,0.489,0.459,0.197,0.526,0.986,0.447,0.524,0.524,0.983,0.704
0.0,0.31,0.998,0.325,0.12,0.64,0.649,0.499,0.653,0.786,0.736,0.082,0.254,0.813,0.902,0.35,0.399,0.653,0.787,0.574,0.326,0.404,0.449,0.174,0.466,0.097,0.303,0.554,0.359,0.008,0.963,0.946,0.576,0.214,0.172,0.7,0.689,0.263,0.168,0.576,0.641
1.0,0.52,0.284,0.935,0.753,0.676,0.586,0.717,0.79,0.053,0.79,0.08,0.684,0.075,0.49,0.352,0.384,0.475,0.027,0.668,0.64,0.57,0.96,0.104,0.226,0.106,0.47,0.559,0.138,0.504,0.294,0.555,0.069,0.022,0.796,0.31,0.173,0.877,0.432,0.679,0.457
0.0,0.669,0.878,0.104,0.643,0.185,0.923,0.686,0.767,0.195,0.165,0.963,0.057,0.346,0.071,0.648,0.339,0.496,0.998,0.26,0.04,0.369,0.602,0.988,0.18,0.505,0.94,0.99,0.111,0.288,0.815,0.819,0.612,0.367,0.446,0.081,0.863,0.823,0.412,0.166,0.995
0.0,0.412,0.698,0.084,0.123,0.294,0.173,0.2,0.802,0.612,0.845,0.366,0.867,0.055,0.558,0.738,0.791,0.868,0.841,0.798,0.451,0.268,0.185,0.998,0.046,0.683,0.467,0.643,0.811,0.565,0.991,0.929,0.539,0.027,0.713,0.828,0.69,0.368,0.039,0.503,0.869
1.0,0.46,0.826,0.668,0.385,0.175,0.066,0.326,0.076,0.241,0.333,0.543,0.719,0.573,0.574,0.459,0.1,0.813,0.028,0.449,0.111,0.58,0.541,0.733,0.588,0.09,0.888,0.37,0.109,0.478,0.684,0.275,0.227,0.697,0.042,0.831,0.239,0.527,0.587,0.659,0.458
0.0,0.881,0.4,0.73,0.285,0.288,0.351,0.57,0.143,0.554,0.933,0.158,0.399,0.074,0.144,0.013,0.208,0.708,0.017,0.025,0.953,0.233,0.292,0.918,0.529,0.054,0.501,0.908,0.783,0.189,0.329,0.645,0.676,0.749,0.089,0.708,0.049,0.514,0.128,0.125,0.959
1.0,0.643,0.38,0.184,0.016,0.337,0.439,0.953,0.829,0.807,0.228,0.361,0.528,0.976,0.165,0.963,0.432,0.743,0.09,0.726,0.358,0.426,0.324,0.535,0.461,0.835,0.635,0.554,0.761,0.114,0.461,0.92,0.203,0.573,0.043,0.364,0.363,0.041,0.298,0.284,0.264
0.0,0.707,0.405,0.515,0.051,0.598,0.382,0.409,0.668,0.816,0.778,0.002,0.493,0.7,0.348,0.891,0.119,0.208,0.396,0.672,0.02,0.15,0.288,0.786,0.017,0.832,0.813,0.874,0.608,0.573,0.89,0.531,0.938,0.955,0.429,0.751,0.889,0.809,0.288,0.342,0.08
1.0,0.064,0.484,0.391,0.82,0.163,0.439,0.177,0.037,0.302,0.26,0.351,0.541,0.956,0.024,0.569,0.683,0.696,0.429,0.599,0.641,0.872,0.791,0.042,0.959,0.36,0.063,0.268,0.956,0.051,0.301,0.493,0.418,0.109,0.506,0.794,0.355,0.588,0.928,0.594,0.795
0.0,0.681,0.95,0.952,0.632,0.068,0.881,0.959,0.98,0.169,0.291,0.086,0.564,0.993,0.956,0.121,0.027,0.631,0.491,0.926,0.322,0.682,0.677,0.796,0.368,0.97,0.447,0.913,0.388,0.86,0.686,0.735,0.208,0.5,0.893,0.587,0.82,0.922,0.36,0.917,0.916
0.0,0.077,0.027,0.27,0.57,0.677,0.987,0.055,0.744,0.412,0.957,0.256,0.807,0.932,0.188,0.111,0.54,0.128,0.954,0.195,0.535,0.359,0.348,0.877,0.791,0.746,0.17,0.288,0.884,0.125,0.011,0.56,0.06,0.931,0.23,0.68,0.472,0.744,0.013,0.677,0.343
0.0,0.098,0.531,0.677,0.918,0.405,0.728,0.477,0.362,0.182,0.653,0.813,0.88,0.364,0.542,0.988,0.408,0.487,0.197,0.697,0.354,0.158,0.214,0.918,0.566,0.671,0.145,0.487,0.111,0.813,0.32,0.307,0.394,0.753,0.529,0.629,0.495,0.26,0.467,0.419,0.966
1.0,0.835,0.772,0.51,0.275,0.223,0.501,0.782,0.418,0.005,0.597,0.458,0.717,0.772,0.385,0.079,0.84,0.539,0.643,0.484,0.479,0.604,0.674,0.322,0.902,0.523,0.648,0.82,0.75,0.864,0.214,0.631,0.089,0.852,0.477,0.938,0.886,0.053,0.514,0.362,0.22
1.0,0.011,0.216,0.635,0.232,0.599,0.126,0.283,0.824,0.908,0.395,0.975,0.613,0.608,0.219,0.75,0.557,0.485,0.075,0.241,0.252,0.095,0.413,0.719,0.105,0.858,0.455,0.513,0.661,0.447,0.31,0.705,0.857,0.654,0.929,0.805,0.286,0.323,0.505,0.823,0.513
0.0,0.376,0.872,0.503,0.803,0.175,0.222,0.694,0.347,0.102,0.011,0.304,0.414,0.609,0.433,0.59,0.701,0.082,0.613,0.914,0.646,0.736,0.101,0.287,0.747,0.364,0.063,0.18,0.427,0.819,0.134,0.49,0.71,0.504,0.395,0.587,0.751,0.948,0.134,0.871,0.416
1.0,0.814,0.115,0.547,0.3,0.67,0.991,0.838,0.001,0.279,0.973,0.057,0.29,0.665,0.904,0.219,0.532,0.552,0.546,0.596,0.078,0.558,0.281,0.47,0.839,0.409,0.199,0.37,0.724,0.136,0.904,0.607,0.912,0.626,0.294,0.546,0.258,0.207,0.906,0.916,0.566
1.0,0.629,0.22,0.803,0.973,0.127,0.717,0.656,0.092,0.038,0.593,0.383,0.386,0.913,0.732,0.723,0.56,0.768,0.687,0.481,0.571,0.266,0.384,0.402,0.945,0.308,0.791,0.857,0.795,0.36,0.168,0.674,0.86,0.107,0.079,0.092,0.987,0.97,0.045,0.396,0.411
0.0,0.293,0.084,0.81,0.097,0.529,0.898,0.575,0.01,0.725,0.668,0.762,0.995,0.31,0.675,0.09,0.827,0.404,0.619,0.295,0.313,0.605,0.51,0.813,0.054,0.261,0.693,0.891,0.635,0.167,0.454,0.955,0.636,0.434,0.679,0.495,0.043,0.558,0.884,0.36,0.493
0.0,0.078,0.586,0.254,0.759,0.554,0.475,0.83,0.352,0.44,0.255,0.541,0.013,0.487,0.332,0.245,0.022,0.636,0.676,0.774,0.195,0.897,0.067,0.871,0.273,0.774,0.019,0.953,0.574,0.442,0.979,0.144,0.967,0.337,0.315,0.506,0.118,0.658,0.344,0.119,0.496
0.0,0.724,0.992,0.262,0.982,0.98,0.617,0.437,0.916,0.805,0.904,0.811,0.013,0.664,0.644,0.04,0.446,0.517,0.615,0.023,0.116,0.042,0.622,0.503,0.641,0.448,0.871,0.183,0.727,0.223,0.939,0.154,0.764,0.78,0.492,0.256,0.273,0.131,0.714,0.186,0.737
0.0,0.756,0.213,0.601,0.022,0.105,0.64,0.633,0.999,0.008,0.838,0.942,0.782,0.583,0.499,0.566,0.376,0.563,0.183,0.372,0.604,0.402,0.283,0.26,0.244,0.708,0.741,0.052,0.644,0.258,0.507,0.729,0.427,0.077,0.469,0.513,0.916,0.087,0.035,0.285,0.663
0.0,0.292,0.52,0.014,0.317,0.69,0.411,0.913,0.902,0.558,0.232,0.099,0.339,0.899,0.62,0.242,0.507,0.933,0.062,0.637,0.104,0.211,0.121,0.998,0.0,0.629,0.417,0.814,0.008,0.838,0.034,0.223,0.986,0.774,0.112,0.318,0.992,0.391,0.554,0.387,0.052
0.0,0.741,0.637,0.154,0.286,0.866,0.093,0.335,0.81,0.671,0.301,0.388,0.222,0.298,0.421,0.11,0.71,0.337,0.587,0.405,0.237,0.063,0.408,0.88,0.658,0.106,0.034,0.033,0.625,0.622,0.577,0.995,0.85,0.217,0.644,0.86,0.183,0.929,0.716,0.347,0.656
0.0,0.438,0.254,0.142,0.472,0.878,0.846,0.283,0.718,0.18,0.492,0.649,0.459,0.136,0.661,0.735,0.761,0.314,0.194,0.939,0.048,0.944,0.921,0.632,0.607,0.539,0.97,0.823,0.513,0.562,0.742,0.435,0.983,0.338,0.12,0.153,0.426,0.026,0.111,0.694,0.129
0.0,0.452,0.523,0.563,0.147,0.935,0.674,0.043,0.015,0.772,0.084,0.121,0.669,0.751,0.384,0.383,0.647,0.491,0.09,0.621,0.552,0.977,0.97,0.792,0.652,0.847,0.857,0.545,0.856,0.884,0.918,0.469,0.992,0.583,0.133,0.938,0.727,0.843,0.619,0.033,0.176
1.0,0.005,0.991,0.963,0.064,0.013,0.545,0.884,0.84,0.519,0.098,0.656,0.427,0.538,0.147,0.524,0.416,0.045,0.599,0.519,0.539,0.956,0.734,0.221,0.197,0.588,0.487,0.688,0.771,0.101,0.554,0.089,0.84,0.355,0.643,0.572,0.127,0.502,0.826,0.899,0.503
0.0,0.225,0.9,0.073,0.264,0.66,0.401,0.947,0.198,0.357,0.617,0.258,0.996,0.258,0.677,0.491,0.281,0.943,0.795,0.084,0.854,0.615,0.736,0.901,0.495,0.195,0.515,0.807,0.135,0.106,0.185,0.773,0.926,0.658,0.972,0.634,0.531,0.654,0.833,0.133,0.775
0.0,0.367,0.344,0.313,0.356,0.555,0.997,0.826,0.071,0.588,0.788,0.148,0.313,0.221,0.025,0.183,0.68,0.79,0.826,0.462,0.391,0.756,0.536,0.989,0.836,0.191,0.543,0.944,0.911,0.848,0.66,0.762,0.966,0.26,0.913,0.609,0.907,0.193,0.713,0.952,0.473
1.0,0.504,0.903,0.418,0.265,0.781,0.285,0.389,0.452,0.84,0.237,0.354,0.492,0.75,0.611,0.179,0.823,0.763,0.222,0.764,0.721,0.136,0.016,0.339,0.026,0.793,0.014,0.998,0.605,0.717,0.948,0.823,0.476,0.117,0.109,0.968,0.415,0.435,0.115,0.533,0.576
0.0,0.264,0.628,0.335,0.152,0.196,0.415,0.292,0.978,0.079,0.303,0.915,0.575,0.688,0.912,0.85,0.096,0.897,0.531,0.475,0.275,0.146,0.345,0.868,0.708,0.478,0.841,0.275,0.357,0.701,0.807,0.012,0.536,0.44,0.717,0.506,0.506,0.422,0.934,0.338,0.925
1.0,0.74,0.231,0.324,0.078,0.431,0.767,0.132,0.563,0.01,0.177,0.68,0.515,0.59,0.857,0.377,0.53,0.023,0.604,0.937,0.772,0.311,0.902,0.454,0.396,0.141,0.479,0.319,0.987,0.517,0.17,0.384,0.543,0.104,0.758,0.517,0.49,0.175,0.296,0.618,0.825
1.0,0.902,0.994,0.263,0.017,0.757,0.421,0.507,0.267,0.873,0.625,0.821,0.474,0.758,0.466,0.675,0.598,0.292,0.254,0.416,0.825,0.36,0.159,0.59,0.789,0.212,0.791,0.643,0.532,0.892,0.545,0.735,0.225,0.243,0.026,0.111,0.108,0.561,0.642,0.941,0.563
0.0,0.504,0.597,0.83,0.365,0.562,0.277,0.487,0.439,0.908,0.699,0.081,0.662,0.153,0.265,0.759,0.744,0.258,0.596,0.398,0.237,0.737,0.709,0.997,0.109,0.138,0.495,0.606,0.373,0.167,0.078,0.048,0.58,0.654,0.83,0.014,0.022,0.744,0.919,0.826,0.115
0.0,0.578,0.487,0.003,0.46,0.865,0.263,0.714,0.328,0.129,0.46,0.617,0.427,0.053,0.721,0.148,0.626,0.738,0.971,0.482,0.538,0.314,0.189,0.623,0.811,0.337,0.387,0.369,0.315,0.14,0.053,0.321,0.357,0.795,0.382,0.246,0.502,0.15,0.462,0.053,0.712
0.0,0.171,0.672,0.951,0.816,0.659,0.723,0.122,0.085,0.936,0.643,0.626,0.007,0.092,0.304,0.398,0.443,0.227,0.62,0.772,0.923,0.935,0.338,0.874,0.522,0.95,0.969,0.546,0.727,0.146,0.487,0.217,0.89,0.279,0.326,0.467,0.039,0.551,0.215,0.257,0.678
0.0,0.422,0.577,0.925,0.514,0.743,0.676,0.776,0.451,0.21,0.317,0.013,0.414,0.266,0.683,0.891,0.654,0.751,0.185,0.957,0.192,0.0,0.407,0.958,0.097,0.264,0.3,0.174,0.514,0.718,0.171,0.571,0.132,0.898,0.173,0.481,0.963,0.096,0.122,0.29,0.001
0.0,0.554,0.284,0.595,0.949,0.96,0.278,0.328,0.783,0.335,0.094,0.511,0.362,0.479,0.749,0.053,0.747,0.501,0.594,0.153,0.542,0.493,0.962,0.695,0.82,0.93,0.296,0.564,0.438,0.855,0.377,0.29,0.379,0.154,0.267,0.621,0.193,0.135,0.67,0.809,0.784
1.0,0.629,0.223,0.702,0.839,0.051,0.738,0.132,0.329,0.525,0.841,0.424,0.065,0.853,0.876,0.035,0.082,0.241,0.779,0.84,0.745,0.041,0.672,0.509,0.522,0.868,0.357,0.478,0.164,0.211,0.247,0.536,0.378,0.429,0.216,0.492,0.6,0.196,0.048,0.146,0.892
1.0,0.973,0.515,0.809,0.912,0.098,0.078,0.125,0.192,0.835,0.683,0.998,0.365,0.372,0.442,0.87,0.921,0.343,0.657,0.046,0.262,0.022,0.097,0.304,0.083,0.149,0.701,0.511,0.253,0.755,0.275,0.266,0.612,0.678,0.218,0.102,0.48,0.632,0.039,0.916,0.608
0.0,0.629,0.235,0.636,0.469,0.448,0.931,0.993,0.237,0.211,0.118,0.696,0.974,0.684,0.535,0.62,0.671,0.609,0.981,0.052,0.677,0.931,0.963,0.461,0.329,0.128,0.634,0.831,0.079,0.322,0.546,0.926,0.851,0.6,0.569,0.758,0.718,0.694,0.741,0.738,0.765
