y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.078,0.805,0.162,0.737,0.877,0.726,0.513,0.039,0.486,0.711,0.011,0.786,0.806,0.167,0.703,0.826,0.025,0.782,0.024,0.905,0.518,0.052,0.411,0.12,0.558,0.433,0.764,0.279,0.417,0.688,0.516,0.848,0.443,0.581,0.45,0.364,0.193,0.838,0.282,0.252
1.0,0.589,0.088,0.888,0.772,0.529,0.342,0.373,0.568,0.168,0.577,0.043,0.317,0.964,0.954,0.971,0.063,0.904,0.874,0.877,0.768,0.114,0.106,0.425,0.033,0.162,0.448,0.828,0.022,0.987,0.445,0.538,0.744,0.905,0.834,0.588,0.366,0.832,0.097,0.945,0.624
0.0,0.38,0.038,0.938,0.342,0.251,0.014,0.638,0.931,0.541,0.744,0.024,0.884,0.914,0.379,0.657,0.332,0.183,0.563,0.089,0.36,0.646,0.597,0.489,0.935,0.18,0.549,0.969,0.678,0.978,0.299,0.789,0.234,0.356,0.396,0.713,0.007,0.68,0.018,0.753,0.861
0.0,0.159,0.026,0.155,0.966,0.785,0.786,0.904,0.091,0.0,0.119,0.566,0.866,0.148,0.199,0.743,0.423,0.934,0.246,0.75,0.323,0.445,0.768,0.065,0.045,0.948,0.262,0.353,0.425,0.332,0.362,0.564,0.17,0.446,0.107,0.153,0.688,0.462,0.91,0.499,0.94
0.0,0.682,0.724,0.778,0.948,0.534,0.101,0.298,0.706,0.317,0.969,0.193,0.349,0.854,0.751,0.373,0.765,0.369,0.887,0.879,0.176,0.078,0.273,0.006,0.252,0.78,0.833,0.994,0.03,0.938,0.159,0.917,0.486,0.396,0.941,0.894,0.426,0.746,0.225,0.631,0.343
1.0,0.538,0.893,0.095,0.067,0.605,0.221,0.014,0.814,0.674,0.29,0.755,0.351,0.356,0.632,0.387,0.515,0.762,0.307,0.369,0.217,0.461,0.743,0.718,0.587,0.26,0.47,0.125,0.335,0.3,0.695,0.751,0.91,0.135,0.217,0.468,0.459,0.753,0.215,0.089,0.579
1.0,0.248,0.905,0.803,0.918,0.66,0.976,0.978,0.005,0.182,0.625,0.483,0.688,0.069,0.385,0.369,0.1,0.606,0.56,0.048,0.283,0.277,0.082,0.726,0.584,0.647,0.045,0.177,0.106,0.907,0.961,0.584,0.529,0.812,0.258,0.561,0.288,0.284,0.138,0.389,0.201
1.0,0.24,0.787,0.033,0.257,0.448,0.302,0.137,0.445,0.944,0.855,0.34,0.185,0.777,0.53,0.956,0.326,0.779,0.531,0.055,0.246,0.474,0.007,0.497,0.69,0.48,0.646,0.822,0.66,0.462,0.508,0.117,0.853,0.22,0.822,0.609,0.168,0.641,0.576,0.851,0.898
1.0,0.824,0.35,0.404,0.296,0.908,0.307,0.417,0.328,0.087,0.386,0.325,0.947,0.706,0.029,0.769,0.352,0.404,0.623,0.052,0.288,0.056,0.966,0.174,0.495,0.415,0.303,0.318,0.149,0.757,0.929,0.627,0.298,0.89,0.765,0.377,0.556,0.923,0.781,0.822,0.172
0.0,0.546,0.359,0.935,0.837,0.902,0.906,0.434,0.572,0.335,0.539,0.084,0.024,0.564,0.233,0.132,0.902,0.82,0.418,0.398,0.327,0.919,0.356,0.64,0.827,0.2,0.046,0.955,0.055,0.829,0.339,0.774,0.496,0.028,0.183,0.873,0.798,0.322,0.354,0.507,0.964
1.0,0.541,0.691,0.492,0.847,0.176,0.559,0.887,0.544,0.272,0.133,0.833,0.249,0.357,0.959,0.888,0.444,0.764,0.638,0.468,0.209,0.375,0.809,0.485,0.817,0.723,0.602,0.487,0.443,0.268,0.038,0.034,0.649,0.37,0.709,0.036,0.883,0.982,0.931,0.061,0.818
0.0,0.692,0.533,0.949,0.416,0.069,0.825,0.081,0.97,0.884,0.997,0.446,0.06,0.674,0.306,0.242,0.247,0.823,0.605,0.335,0.707,0.701,0.358,0.802,0.902,0.845,0.464,0.082,0.998,0.327,0.682,0.006,0.794,0.066,0.413,0.397,0.551,0.651,0.418,0.078,0.584
1.0,0.944,0.657,0.132,0.657,0.501,0.018,0.637,0.532,0.838,0.868,0.591,0.196,0.686,0.765,0.461,0.711,0.222,0.627,0.42,0.427,0.119,0.211,0.333,0.337,0.262,0.93,0.014,0.552,0.632,0.787,0.842,0.151,0.465,0.959,0.161,0.005,0.487,0.261,0.455,0.913
1.0,0.904,0.277,0.999,0.078,0.791,0.868,0.289,0.618,0.955,0.134,0.793,0.732,0.374,0.766,0.216,0.81,0.05,0.434,0.276,0.371,0.366,0.849,0.328,0.426,0.821,0.13,0.974,0.062,0.039,0.323,0.663,0.286,0.059,0.377,0.423,0.141,0.995,0.51,0.608,0.843
1.0,0.98,0.97,0.405,0.939,0.356,0.879,0.888,0.754,0.349,0.672,0.25,0.508,0.36,0.35,0.947,0.99,0.91,0.841,0.753,0.898,0.177,0.355,0.289,0.562,0.299,0.607,0.941,0.418,0.523,0.459,0.237,0.23,0.318,0.285,0.322,0.439,0.394,0.55,0.569,0.644
0.0,0.991,0.248,0.513,0.532,0.887,0.621,0.75,0.66,0.237,0.046,0.283,0.648,0.112,0.779,0.309,0.964,0.7,0.765,0.133,0.674,0.149,0.104,0.064,0.778,0.458,0.309,0.321,0.08,0.006,0.793,0.145,0.56,0.134,0.751,0.993,0.504,0.286,0.506,0.152,0.043
1.0,0.92,0.087,0.177,0.261,0.257,0.506,0.824,0.668,0.738,0.937,0.187,0.031,0.185,0.051,0.809,0.683,0.125,0.2,0.545,0.499,0.38,0.223,0.455,0.93,0.654,0.392,0.193,0.44,0.585,0.362,0.957,0.872,0.065,0.525,0.478,0.869,0.362,0.838,0.137,0.119
1.0,0.177,0.307,0.362,0.093,0.771,0.746,0.199,0.04,0.257,0.496,0.53,0.218,0.537,0.672,0.044,0.561,0.068,0.935,0.842,0.688,0.529,0.938,0.338,0.105,0.078,0.962,0.743,0.959,0.155,0.548,0.25,0.272,0.651,0.333,0.902,0.903,0.354,0.489,0.236,0.574
0.0,0.115,0.512,0.798,0.77,0.277,0.566,0.24,0.167,0.572,0.659,0.552,0.992,0.274,0.457,0.789,0.288,0.03,0.926,0.832,0.067,0.666,0.12,0.892,0.454,0.627,0.148,0.126,0.325,0.324,0.908,0.076,0.284,0.296,0.153,0.135,0.584,0.131,0.374,0.652,0.102
1.0,0.71,0.909,0.982,0.936,0.398,0.064,0.071,0.379,0.085,0.402,0.042,0.056,0.851,0.117,0.05,0.978,0.137,0.501,0.7,0.887,0.41,0.565,0.745,0.656,0.446,0.196,0.641,0.489,0.283,0.884,0.303,0.352,0.168,0.853,0.01,0.809,0.517,0.422,0.757,0.942
0.0,0.48,0.098,0.273,0.222,0.927,0.438,0.746,0.316,0.864,0.523,0.423,0.22,0.437,0.923,0.376,0.252,0.862,0.034,0.452,0.697,0.369,0.496,0.717,0.119,0.853,0.907,0.232,0.638,0.828,0.202,0.52,0.567,0.315,0.714,0.907,0.813,0.319,0.819,0.778,0.262
0.0,0.542,0.67,0.083,0.806,0.511,0.062,0.865,0.581,0.945,0.855,0.102,0.52,0.863,0.327,0.498,0.541,0.649,0.266,0.206,0.202,0.077,0.949,0.832,0.213,0.849,0.513,0.134,0.712,0.4,0.279,0.946,0.186,0.47,0.52,0.697,0.13,0.259,0.535,0.325,0.18
0.0,0.901,0.97,0.336,0.917,0.963,0.833,0.13,0.725,0.981,0.006,0.313,0.186,0.482,0.115,0.771,0.876,0.165,0.574,0.576,0.078,0.761,0.188,0.824,0.153,0.47,0.291,0.52,0.611,0.265,0.625,0.701,0.047,0.164,0.298,0.948,0.277,0.641,0.658,0.681,0.933
1.0,0.524,0.432,0.841,0.174,0.458,0.856,0.102,0.983,0.356,0.257,0.568,0.368,0.863,0.856,0.952,0.931,0.363,0.991,0.979,0.249,0.211,0.753,0.43,0.327,0.797,0.253,0.109,0.868,0.937,0.998,0.86,0.944,0.371,0.91,0.494,0.396,0.189,0.517,0.231,0.252
1.0,0.872,0.859,0.252,0.961,0.903,0.065,0.121,0.562,0.59,0.228,0.952,0.675,0.974,0.294,0.537,0.995,0.461,0.612,0.642,0.678,0.647,0.035,0.14,0.77,0.298,0.213,0.846,0.771,0.374,0.825,0.064,0.826,0.267,0.41,0.758,0.844,0.576,0.938,0.995,0.424
0.0,0.97,0.712,0.115,0.997,0.676,0.853,0.548,0.664,0.675,0.613,0.243,0.491,0.962,0.677,0.766,0.064,0.429,0.263,0.71,0.646,0.426,0.237,0.987,0.362,0.463,0.257,0.161,0.403,0.3,0.762,0.098,0.17,0.75,0.543,0.654,0.837,0.135,0.239,0.709,0.195
0.0,0.174,0.239,0.805,0.374,0.98,0.022,0.771,0.627,0.428,0.191,0.112,0.256,0.778,0.44,0.73,0.996,0.066,0.494,0.266,0.169,0.452,0.186,0.474,0.647,0.053,0.464,0.342,0.196,0.576,0.717,0.477,0.517,0.589,0.768,0.663,0.432,0.454,0.784,0.328,0.009
0.0,0.285,0.328,0.342,0.134,0.92,0.878,0.439,0.031,0.269,0.731,0.888,0.805,0.737,0.142,0.552,0.367,0.817,0.543,0.325,0.341,0.745,0.937,0.039,0.209,0.114,0.812,0.817,0.663,0.173,0.625,0.82,0.286,0.913,0.996,0.652,0.494,0.384,0.376,0.029,0.519
0.0,0.985,0.846,0.405,0.466,0.445,0.628,0.173,0.43,0.253,0.711,0.974,0.844,0.551,0.884,0.491,0.198,0.638,0.119,0.518,0.211,0.172,0.207,0.194,0.108,0.985,0.926,0.972,0.269,0.792,0.155,0.637,0.505,0.953,0.058,0.86,0.424,0.279,0.938,0.424,0.887
0.0,0.852,0.794,0.814,0.696,0.702,0.305,0.076,0.363,0.94,0.252,0.09,0.595,0.48,0.058,0.1,0.908,0.49,0.288,0.822,0.897,0.072,0.059,0.813,0.994,0.831,0.856,0.35,0.635,0.322,0.601,0.067,0.677,0.81,0.026,0.988,0.285,0.125,0.084,0.244,0.087
0.0,0.131,0.714,0.517,0.76,0.071,0.078,0.654,0.924,0.476,0.214,0.643,0.151,0.899,0.39,0.468,0.408,0.144,0.573,0.301,0.778,0.616,0.068,0.801,0.98,0.514,0.191,0.071,0.776,0.956,0.664,0.842,0.32,0.419,0.17,0.094,0.953,0.464,0.541,0.119,0.956
1.0,0.892,0.482,0.135,0.428,0.29,0.692,0.474,0.569,0.456,0.794,0.465,0.131,0.749,0.223,0.888,0.494,0.852,0.361,0.732,0.74,0.875,0.19,0.541,0.706,0.56,0.092,0.743,0.848,0.805,0.04,0.313,0.899,0.342,0.736,0.686,0.858,0.609,0.696,0.557,0.58
1.0,0.779,0.273,0.195,0.205,0.152,0.665,0.926,0.161,0.315,0.985,0.159,0.162,0.171,0.686,0.806,0.453,0.379,0.606,0.382,0.273,0.785,0.456,0.573,0.625,0.908,0.763,0.156,0.935,0.107,0.117,0.174,0.397,0.067,0.514,0.792,0.255,0.97,0.229,0.878,0.561
1.0,0.998,0.133,0.363,0.254,0.51,0.018,0.987,0.08,0.736,0.2,0.602,0.365,0.262,0.069,0.79,0.228,0.307,0.042,0.949,0.518,0.073,0.183,0.576,0.205,0.031,0.536,0.453,0.642,0.283,0.803,0.09,0.58,0.77,0.393,0.593,0.984,0.016,0.038,0.023,0.437
1.0,0.468,0.665,0.999,0.373,0.648,0.629,0.449,0.675,0.397,0.331,0.383,0.744,0.752,0.894,0.832,0.584,0.703,0.346,0.155,0.146,0.934,0.73,0.744,0.377,0.947,0.883,0.128,0.62,0.557,0.857,0.376,0.658,0.626,0.205,0.033,0.412,0.89,0.088,0.9,0.997
0.0,0.995,0.326,0.837,0.941,0.925,0.049,0.089,0.992,0.496,0.247,0.088,0.349,0.775,0.298,0.75,0.996,0.976,0.876,0.232,0.828,0.135,0.57,0.733,0.787,0.383,0.149,0.581,0.4,0.891,0.543,0.263,0.199,0.708,0.04,0.556,0.14,0.27,0.506,0.209,0.479
0.0,0.051,0.459,0.014,0.614,0.301,0.901,0.575,0.386,0.358,0.077,0.543,0.87,0.725,0.146,0.441,0.071,0.267,0.912,0.464,0.316,0.323,0.004,0.588,0.93,0.58,0.897,0.305,0.265,0.599,0.386,0.841,0.49,0.683,0.266,0.244,0.964,0.506,0.389,0.051,0.627
0.0,0.218,0.589,0.937,0.03,0.028,0.56,0.773,0.664,0.989,0.541,0.095,0.274,0.469,0.336,0.068,0.184,0.586,0.906,0.475,0.527,0.818,0.029,0.882,0.898,0.185,0.39,0.654,1.0,0.994,0.627,0.678,0.076,0.677,0.796,0.604,0.368,0.308,0.635,0.634,0.028
0.0,0.789,0.392,0.112,0.759,0.936,0.059,0.369,0.681,0.892,0.868,0.322,0.796,0.872,0.147,0.827,0.322,0.653,0.756,0.587,0.02,0.111,0.924,0.536,0.66,0.201,0.929,0.064,0.873,0.106,0.932,0.922,0.843,0.332,0.561,0.824,0.345,0.954,0.904,0.459,0.431
0.0,0.443,0.623,0.529,0.714,0.287,0.408,0.794,0.95,0.108,0.023,0.18,0.996,0.334,0.65,0.706,0.923,0.081,0.656,0.938,0.625,0.089,0.93,0.461,0.308,0.794,0.408,0.984,0.043,0.731,0.535,0.453,0.563,0.687,0.324,0.671,0.955,0.591,0.164,0.317,0.637
0.0,0.102,0.892,0.515,0.321,0.488,0.441,0.07,0.515,0.593,0.55,0.307,0.537,0.732,0.393,0.46,0.046,0.346,0.307,0.765,0.423,0.808,0.639,0.822,0.188,0.265,0.689,0.918,0.304,0.2,0.655,0.732,0.775,0.858,0.241,0.537,0.128,0.507,0.224,0.116,0.147
0.0,0.591,0.728,0.32,0.314,0.123,0.662,0.228,0.561,0.866,0.78,0.049,0.199,0.227,0.182,0.738,0.057,0.502,0.628,0.813,0.279,0.201,0.696,0.851,0.925,0.29,0.497,0.117,0.923,0.34,0.692,0.194,0.372,0.078,0.943,0.002,0.335,0.437,0.375,0.72,0.22
0.0,0.406,0.804,0.613,0.128,0.774,0.266,0.464,0.163,0.041,0.626,0.08,0.246,0.715,0.976,0.758,0.666,0.88,0.889,0.487,0.185,0.965,0.263,0.904,0.393,0.668,0.348,0.657,0.771,0.42,0.283,0.941,0.681,0.047,0.717,0.0,0.065,0.021,0.098,0.19,0.768
0.0,0.048,0.899,0.045,0.663,0.081,0.03,0.064,0.439,0.871,0.87,0.676,0.625,0.223,0.599,0.636,0.369,0.784,0.523,0.654,0.489,0.544,0.249,0.743,0.758,0.585,0.167,0.012,0.204,0.552,0.926,0.519,0.661,0.451,0.405,0.908,0.928,0.427,0.425,0.464,0.68
1.0,0.777,0.433,0.028,0.202,0.523,0.249,0.232,0.679,0.275,0.146,0.764,0.038,0.357,0.851,0.322,0.317,0.066,0.799,0.129,0.287,0.49,0.761,0.258,0.792,0.486,0.503,0.684,0.729,0.578,0.448,0.195,0.331,0.476,0.879,0.348,0.076,0.758,0.284,0.7,0.597
1.0,0.754,0.042,0.153,0.032,0.526,0.741,0.333,0.644,0.951,0.93,0.252,0.474,0.052,0.999,0.389,0.951,0.645,0.544,0.756,0.968,0.517,0.561,0.22,0.789,0.122,0.108,0.868,0.43,0.386,0.65,0.123,0.44,0.622,0.832,0.462,0.888,0.828,0.327,0.015,0.218
1.0,0.046,0.509,0.705,0.368,0.485,0.09,0.91,0.353,0.599,0.185,0.73,0.385,0.97,0.781,0.542,0.488,0.743,0.859,0.671,0.416,0.989,0.291,0.577,0.99,0.013,0.526,0.882,0.411,0.864,0.186,0.245,0.149,0.842,0.68,0.065,0.995,0.23,0.347,0.487,0.377
1.0,0.638,0.206,0.53,0.969,0.705,0.993,0.843,0.076,0.626,0.359,0.755,0.708,0.784,0.155,0.66,0.823,0.073,0.456,0.393,0.202,0.711,0.146,0.157,0.908,0.761,0.257,0.31,0.325,0.665,0.259,0.008,0.974,0.48,0.015,0.841,0.854,0.298,0.546,0.58,0.437
1.0,0.526,0.346,0.172,0.035,0.826,0.785,0.967,0.675,0.139,0.849,0.942,0.208,0.802,0.207,0.638,0.086,0.262,0.121,0.78,0.823,0.138,0.463,0.065,0.295,0.192,0.312,0.884,0.405,0.632,0.711,0.306,0.242,0.131,0.94,0.201,0.766,0.213,0.433,0.04,0.375
0.0,0.735,0.151,0.37,0.091,0.296,0.729,0.525,0.033,0.137,0.433,0.813,0.909,0.377,0.525,0.894,0.595,0.479,0.834,0.468,0.809,0.003,0.98,0.608,0.471,0.511,0.477,0.831,0.432,0.339,0.988,0.439,0.059,0.019,0.938,0.378,0.01,0.969,0.344,0.938,0.057
0.0,0.855,0.814,0.784,0.546,0.995,0.869,0.541,0.2,0.879,0.143,0.403,0.883,0.597,0.711,0.907,0.007,0.371,0.798,0.952,0.203,0.321,0.758,0.195,0.888,0.131,0.031,0.033,0.355,0.832,0.452,0.733,0.302,0.899,0.088,0.371,0.23,0.808,0.907,0.806,0.324
0.0,0.21,0.872,0.896,0.298,0.212,0.018,0.586,0.619,0.1,0.462,0.484,0.586,0.23,0.114,0.134,0.536,0.167,0.705,0.937,0.257,0.8,0.341,0.802,0.36,0.719,0.347,0.527,0.939,0.638,0.822,0.509,0.569,0.384,0.046,0.114,0.981,0.06,0.317,0.947,0.285
1.0,0.609,0.497,0.238,0.197,0.293,0.934,0.117,0.858,0.205,0.937,0.275,0.553,0.785,0.295,0.991,0.185,0.4,0.804,0.5,0.824,0.493,0.482,0.687,0.522,0.601,0.363,0.661,0.721,0.272,0.443,0.858,0.381,0.427,0.222,0.802,0.721,0.898,0.885,0.364,0.789
1.0,0.869,0.247,0.013,0.167,0.242,0.227,0.234,0.213,0.851,0.309,0.36,0.225,0.574,0.841,0.444,0.315,0.39,0.17,0.566,0.934,0.263,0.869,0.479,0.039,0.982,0.112,0.686,0.605,0.754,0.839,0.091,0.271,0.754,0.651,0.621,0.468,0.616,0.669,0.719,0.977
1.0,0.472,0.908,0.161,0.457,0.006,0.406,0.306,0.529,0.428,0.008,0.24,0.658,0.613,0.989,0.869,0.289,0.923,0.278,0.869,0.163,0.634,0.455,0.769,0.91,0.768,0.907,0.383,0.394,0.351,0.883,0.152,0.564,0.492,0.206,0.902,0.663,0.543,0.474,0.425,0.99
0.0,0.202,0.546,0.392,0.141,0.776,0.425,0.101,0.536,0.85,0.995,0.457,0.015,0.58,0.635,0.353,0.199,0.897,0.829,0.127,0.062,0.0,0.017,0.993,0.717,0.2,0.497,0.497,0.714,0.934,0.69,0.312,0.191,0.095,0.643,0.596,0.302,0.164,0.699,0.094,0.828
0.0,0.965,0.406,0.861,0.104,0.883,0.403,0.808,0.38,0.08,0.528,0.847,0.391,0.872,0.533,0.031,0.949,0.512,0.958,0.145,0.127,0.691,0.531,0.937,0.315,0.065,0.003,0.928,0.569,0.127,0.758,0.481,0.871,0.171,0.324,0.712,0.743,0.072,0.615,0.69,0.098
1.0,0.849,0.839,0.61,0.848,0.43,0.981,0.901,0.254,0.115,0.124,0.005,0.359,0.277,0.602,0.926,0.157,0.219,0.574,0.597,0.379,0.361,0.549,0.158,0.566,0.187,0.843,0.821,0.597,0.268,0.995,0.67,0.493,0.617,0.677,0.583,0.928,0.755,0.121,0.127,0.672
1.0,0.534,0.657,0.597,0.513,0.675,0.402,0.028,0.131,0.65,0.866,0.218,0.022,0.248,0.093,0.594,0.399,0.761,0.319,0.041,0.57,0.03,0.563,0.598,0.22,0.193,0.621,0.272,0.219,0.496,0.979,0.783,0.899,0.178,0.287,0.337,0.108,0.477,0.698,0.074,0.209
0.0,0.842,0.014,0.634,0.688,0.932,0.376,0.218,0.804,0.203,0.384,0.184,0.36,0.352,0.907,0.884,0.525,0.967,0.549,0.016,0.041,0.309,0.164,0.859,0.504,0.667,0.616,0.926,0.113,0.945,0.069,0.594,0.121,0.583,0.747,0.208,0.673,0.244,0.846,0.675,0.352
1.0,0.523,0.819,0.578,0.888,0.22,0.604,0.374,0.022,0.844,0.138,0.893,0.448,0.827,0.419,0.004,0.065,0.859,0.832,0.819,0.516,0.897,0.902,0.317,0.953,0.221,0.371,0.937,0.295,0.899,0.247,0.31,0.252,0.366,0.812,0.257,0.535,0.193,0.362,0.486,0.461
0.0,0.835,0.983,0.238,0.343,0.15,0.354,0.783,0.985,0.908,0.333,0.806,0.196,0.99,0.348,0.643,0.142,0.142,0.233,0.994,0.772,0.553,0.734,0.837,0.445,0.691,0.111,0.085,0.641,0.4,0.508,0.645,0.4,0.224,0.255,0.336,0.82,0.685,0.465,0.018,0.462
0.0,0.973,0.52,0.981,0.267,0.935,0.223,0.022,0.077,0.53,0.385,0.138,0.007,0.939,0.025,0.973,0.524,0.751,0.518,0.704,0.934,0.292,0.494,0.538,0.602,0.285,0.658,0.65,0.83,0.481,0.206,0.59,0.577,0.184,0.069,0.526,0.054,0.89,0.548,0.207,0.496
0.0,0.543,0.419,0.326,0.99,0.912,0.914,0.996,0.939,0.825,0.525,0.806,0.836,0.199,0.391,0.243,0.169,0.041,0.897,0.207,0.557,0.39,0.658,0.205,0.508,0.849,0.534,0.873,0.511,0.904,0.753,0.431,0.624,0.543,0.655,0.875,0.632,0.098,0.58,0.473,0.007
0.0,0.648,0.57,0.988,0.649,0.101,0.253,0.007,0.147,0.654,0.18,0.248,0.902,0.151,0.749,0.689,0.189,0.921,0.785,0.763,0.502,0.365,0.782,0.368,0.898,0.695,0.748,0.847,0.786,0.879,0.173,0.666,0.103,0.164,0.49,0.978,0.615,0.938,0.729,0.441,0.659
0.0,0.968,0.154,0.7,0.133,0.198,0.653,0.637,0.277,0.585,0.586,0.764,0.856,0.913,0.376,0.961,0.075,0.593,0.622,0.865,0.129,0.441,0.766,0.646,0.683,0.078,0.744,0.5,0.446,0.353,0.171,0.993,0.483,0.053,0.037,0.192,0.466,0.085,0.506,0.643,0.203
0.0,0.796,0.479,0.802,0.456,0.767,0.035,0.046,0.153,0.529,0.06,0.724,0.501,0.933,0.604,0.353,0.699,0.479,0.718,0.37,0.838,0.601,0.895,0.981,0.742,0.503,0.607,0.785,0.17,0.404,0.439,0.092,0.299,0.795,0.873,0.931,0.549,0.932,0.272,0.058,0.586
0.0,0.365,0.482,0.364,0.229,0.555,0.283,0.13,0.132,0.377,0.451,0.789,0.251,0.193,0.473,0.485,0.912,0.605,0.403,0.452,0.94,0.069,0.865,0.82,0.326,0.107,0.653,0.161,0.777,0.663,0.73,0.071,0.231,0.833,0.129,0.056,0.574,0.765,0.494,0.269,0.816
0.0,0.966,0.586,0.336,0.004,0.197,0.169,0.838,0.479,0.574,0.961,0.029,0.303,0.822,0.697,0.803,0.573,0.078,0.481,0.151,0.073,0.364,0.081,0.958,0.212,0.95,0.879,0.193,0.209,0.717,0.598,0.905,0.843,0.559,0.048,0.221,0.596,0.167,0.324,0.441,0.674
1.0,0.75,0.939,0.614,0.557,0.551,0.438,0.938,0.889,0.051,0.417,0.603,0.535,0.329,0.568,0.84,0.699,0.419,0.594,0.419,0.082,0.109,0.166,0.151,0.953,0.717,0.015,0.483,0.163,0.525,0.819,0.707,0.096,0.061,0.238,0.79,0.313,0.41,0.46,0.72,0.668
1.0,0.191,0.057,0.909,0.792,0.121,0.672,0.068,0.335,0.661,0.94,0.748,0.078,0.035,0.38,0.722,0.003,0.329,0.694,0.976,0.43,0.896,0.211,0.631,0.947,0.202,0.501,0.06,0.7,0.418,0.994,0.6,0.906,0.68,0.427,0.647,0.627,0.435,0.447,0.56,0.05
1.0,0.963,0.516,0.878,0.406,0.382,0.072,0.425,0.762,0.365,0.218,0.17,0.533,0.374,0.016,0.005,0.742,0.534,0.222,0.856,0.125,0.246,0.231,0.26,0.278,0.286,0.522,0.183,0.253,0.26,0.87,0.765,0.63,0.722,0.773,0.901,0.443,0.51,0.634,0.784,0.19
1.0,0.424,0.279,0.855,0.117,0.035,0.418,0.886,0.218,0.248,0.97,0.341,0.248,0.681,0.996,0.34,0.816,0.279,0.713,0.847,0.597,0.554,0.378,0.486,0.544,0.071,0.106,0.236,0.939,0.538,0.58,0.342,0.452,0.94,0.984,0.475,0.079,0.454,0.386,0.894,0.109
0.0,0.496,0.548,0.15,0.053,0.784,0.674,0.614,0.992,0.274,0.352,0.777,0.977,0.739,0.503,0.496,0.648,0.941,0.742,0.267,0.433,0.67,0.786,0.013,0.947,0.022,0.798,0.545,0.154,0.481,0.482,0.236,0.219,0.041,0.149,0.467,0.248,0.254,0.426,0.857,0.968
1.0,0.593,0.696,0.342,0.651,0.366,0.738,0.802,0.063,0.122,0.856,0.153,0.511,0.857,0.891,0.01,0.881,0.589,0.238,0.793,0.398,0.911,0.204,0.041,0.392,0.864,0.818,0.538,0.961,0.087,0.632,0.886,0.597,0.062,0.052,0.33,0.86,0.201,0.041,0.724,0.558
0.0,0.864,0.842,0.023,0.608,0.359,0.834,0.845,0.168,0.471,0.501,0.995,0.924,0.855,0.166,0.173,0.456,0.259,0.025,0.735,0.207,0.277,0.935,0.929,0.853,0.911,0.301,0.748,0.557,0.585,0.723,0.755,0.137,0.775,0.037,0.246,0.344,0.514,0.088,0.144,0.633
0.0,0.821,0.661,0.021,0.586,0.857,0.556,0.695,0.578,0.433,0.535,0.234,0.273,0.034,0.591,0.063,0.591,0.075,0.787,0.785,0.357,0.626,0.079,0.892,0.907,0.876,0.794,0.57,0.886,0.921,0.047,0.766,0.68,0.159,0.277,0.844,0.964,0.162,0.928,0.781,0.368
1.0,0.779,0.831,0.984,0.901,0.166,0.627,0.447,0.011,0.462,0.762,0.795,0.522,0.555,0.428,0.503,0.879,0.407,0.523,0.878,0.568,0.265,0.375,0.192,0.677,0.507,0.088,0.778,0.8,0.212,0.233,0.973,0.286,0.48,0.247,0.29,0.004,0.828,0.508,0.678,0.294
0.0,0.613,0.374,0.26,0.074,0.074,0.847,0.407,0.82,0.688,0.717,0.049,0.234,0.914,0.663,0.383,0.496,0.587,0.308,0.641,0.985,0.467,0.324,0.818,0.366,0.947,0.728,0.547,0.907,0.85,0.886,0.302,0.885,0.456,0.046,0.14,0.206,0.412,0.084,0.102,0.538
1.0,0.331,0.498,0.181,0.336,0.105,0.276,0.977,0.454,0.37,0.969,0.176,0.322,0.276,0.987,0.436,0.163,0.432,0.498,0.712,0.857,0.585,0.156,0.363,0.153,0.173,0.172,0.938,0.215,0.173,0.772,0.57,0.904,0.677,0.437,0.38,0.202,0.612,0.441,0.334,0.514
0.0,0.936,0.431,0.767,0.044,0.943,0.066,0.839,0.289,0.695,0.556,0.635,0.231,0.346,0.848,0.09,0.989,0.54,0.371,0.852,0.741,0.012,0.018,0.7,0.139,0.113,0.653,0.772,0.372,0.158,0.643,0.44,0.084,0.129,0.843,0.271,0.727,0.872,0.798,0.718,0.865
