y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.455,0.841,0.72,0.044,0.012,0.758,0.335,0.224,0.441,0.061,0.699,0.572,0.974,0.048,0.24,0.757,0.676,0.609,0.439,0.983,0.707,0.803,0.616,0.871,0.195,0.341,0.604,0.69,0.551,0.202,0.483,0.112,0.245,0.986,0.05,0.559,0.249,0.583,0.564,0.458
1.0,0.665,0.034,0.526,0.951,0.344,0.603,0.668,0.266,0.552,0.869,0.08,0.338,0.719,0.455,0.713,0.542,0.92,0.727,0.645,0.232,0.325,0.58,0.651,0.138,0.405,0.473,0.002,0.989,0.998,0.889,0.236,0.155,0.309,0.401,0.129,0.466,0.447,0.381,0.371,0.791
1.0,0.303,0.358,0.183,0.915,0.043,0.207,0.72,0.908,0.443,0.209,0.631,0.9,0.363,0.64,0.392,0.31,0.537,0.279,0.226,0.442,0.795,0.14,0.946,0.041,0.651,0.375,0.194,0.224,0.624,0.814,0.106,0.723,0.786,0.984,0.206,0.091,0.329,0.846,0.767,0.51
0.0,0.424,0.286,0.377,0.329,0.826,0.088,0.802,0.678,0.683,0.478,0.158,0.147,0.449,0.133,0.344,0.966,0.182,0.044,0.196,0.065,0.447,0.623,0.801,0.607,0.229,0.826,0.827,0.179,0.201,0.538,0.375,0.103,0.333,0.307,0.511,0.329,0.163,0.712,0.237,0.217
1.0,0.051,0.118,0.626,0.654,0.188,0.984,0.775,0.216,0.278,0.061,0.043,0.542,0.906,0.284,0.384,0.503,0.12,0.621,0.15,0.724,0.161,0.287,0.685,0.57,0.046,0.129,0.971,0.459,0.649,0.703,0.2,0.756,0.702,0.405,0.418,0.628,0.827,0.632,0.629,0.077
0.0,0.687,0.148,0.515,0.798,0.241,0.247,0.336,0.947,0.975,0.63,0.306,0.835,0.782,0.137,0.427,0.055,0.9,0.133,0.879,0.532,0.276,0.506,0.764,0.618,0.425,0.082,0.377,0.056,0.139,0.303,0.785,0.195,0.403,0.822,0.488,0.02,0.604,0.531,0.673,0.622
0.0,0.529,0.409,0.388,0.592,0.838,0.398,0.642,0.266,0.211,0.14,0.966,0.845,0.372,0.801,0.148,0.313,0.492,0.674,0.941,0.54,0.174,0.644,0.561,0.673,0.45,0.75,0.65,0.577,0.036,0.916,0.904,0.621,0.292,0.838,0.84,0.031,0.641,0.787,0.648,0.064
1.0,0.395,0.874,0.076,0.797,0.097,0.322,0.02,0.752,0.43,0.238,0.844,0.092,0.141,0.252,0.159,0.058,0.529,0.011,0.233,0.71,0.157,0.338,0.221,0.231,0.309,0.296,0.307,0.51,0.566,0.714,0.692,0.028,0.192,0.736,0.973,0.35,0.308,0.259,0.544,0.789
0.0,0.091,0.71,0.155,0.183,0.136,0.262,0.202,0.184,0.249,0.205,0.271,0.273,0.453,0.341,0.545,0.364,0.46,0.979,0.934,0.217,0.398,0.202,0.984,0.839,0.206,0.347,0.605,0.012,0.896,0.366,0.213,0.842,0.666,0.642,0.127,0.574,0.879,0.382,0.467,0.035
1.0,0.303,0.196,0.359,0.38,0.098,0.09,0.127,0.926,0.098,0.134,0.585,0.63,0.65,0.519,0.647,0.958,0.002,0.706,0.902,0.945,0.158,0.332,0.773,0.516,0.743,0.868,0.755,0.695,0.706,0.48,0.931,0.906,0.48,0.925,0.262,0.885,0.017,0.04,0.829,0.343
0.0,0.277,0.905,0.328,0.378,0.544,0.336,0.544,0.766,0.849,0.869,0.322,0.968,0.384,0.696,0.987,0.235,0.182,0.593,0.353,0.112,0.799,0.308,0.166,0.606,0.228,0.171,0.078,0.166,0.206,0.152,0.012,0.748,0.153,0.063,0.183,0.586,0.96,0.808,0.129,0.853
1.0,0.372,0.036,0.516,0.713,0.505,0.838,0.01,0.688,0.485,0.079,0.886,0.565,0.163,0.301,0.072,0.012,0.077,0.702,0.82,0.305,0.858,0.177,0.094,0.024,0.549,0.688,0.523,0.001,0.638,0.686,0.022,0.734,0.415,0.325,0.488,0.601,0.735,0.176,0.512,0.644
1.0,0.907,0.892,0.581,0.04,0.349,0.53,0.536,0.806,0.02,0.915,0.664,0.301,0.389,0.949,0.293,0.899,0.046,0.049,0.784,0.793,0.784,0.166,0.093,0.209,0.176,0.43,0.28,0.609,0.201,0.423,0.336,0.184,0.019,0.352,0.602,0.364,0.893,0.521,0.546,0.551
0.0,0.337,0.758,0.208,0.722,0.934,0.64,0.253,0.815,0.088,0.604,0.415,0.984,0.668,0.754,0.108,0.937,0.09,0.745,0.737,0.201,0.339,0.391,0.979,0.003,0.153,0.903,0.537,0.63,0.649,0.606,0.852,0.191,0.009,0.664,0.57,0.305,0.057,0.676,0.142,0.734
1.0,0.902,0.871,0.572,0.442,0.765,0.789,0.25,0.983,0.066,0.931,0.193,0.687,0.411,0.62,0.486,0.224,0.888,0.707,0.982,0.978,0.704,0.779,0.537,0.349,0.97,0.414,0.136,0.677,0.529,0.809,0.124,0.352,0.981,0.148,0.17,0.285,0.586,0.263,0.414,0.407
1.0,0.063,0.97,0.409,0.848,0.401,0.569,0.519,0.028,0.495,0.925,0.035,0.056,0.019,0.107,0.074,0.072,0.779,0.855,0.567,0.39,0.955,0.753,0.509,0.884,0.463,0.011,0.811,0.111,0.067,0.447,0.846,0.471,0.627,0.209,0.972,0.834,0.6,0.376,0.021,0.67
0.0,0.183,0.81,0.894,0.982,0.782,0.222,0.106,0.08,0.957,0.493,0.56,0.355,0.235,0.561,0.43,0.674,0.723,0.803,0.487,0.21,0.595,0.981,0.907,0.808,0.564,0.968,0.76,0.556,0.416,0.095,0.451,0.78,0.644,0.581,0.634,0.605,0.562,0.15,0.057,0.619
0.0,0.648,0.136,0.175,0.523,0.338,0.748,0.343,0.907,0.93,0.073,0.974,0.647,0.962,0.414,0.354,0.884,0.244,0.419,0.402,0.195,0.687,0.475,0.95,0.189,0.812,0.537,0.46,0.806,0.899,0.582,0.981,0.906,0.032,0.394,0.437,0.074,0.423,0.242,0.237,0.422
1.0,0.739,0.992,0.352,0.354,0.28,0.204,0.228,0.556,0.117,0.029,0.742,0.304,0.661,0.703,0.107,0.717,0.499,0.261,0.46,0.957,0.691,0.504,0.077,0.013,0.079,0.598,0.621,0.395,0.582,0.647,0.704,0.177,0.135,0.534,0.833,0.937,0.86,0.997,0.199,0.679
0.0,0.411,0.67,0.949,0.059,0.953,0.6,0.096,0.022,0.548,0.395,0.155,0.371,0.864,0.268,0.962,0.926,0.933,0.806,0.76,0.685,0.291,0.16,0.059,0.041,0.313,0.016,0.352,0.089,0.567,0.754,0.316,0.884,0.842,0.199,0.002,0.214,0.168,0.167,0.915,0.503
0.0,0.818,0.021,0.117,0.235,0.479,0.766,0.86,0.626,0.156,0.328,0.638,0.832,0.083,0.333,0.881,0.345,0.207,0.916,0.559,0.806,0.483,0.263,0.007,0.761,0.936,0.992,0.758,0.98,0.769,0.056,0.396,0.658,0.512,0.566,0.107,0.646,0.893,0.113,0.384,0.567
0.0,0.479,0.9,0.388,0.098,0.874,0.808,0.914,0.198,0.341,0.716,0.981,0.452,0.311,0.286,0.479,0.642,0.304,0.109,0.649,0.194,0.851,0.3,0.104,0.036,0.046,0.967,0.552,0.004,0.21,0.203,0.802,0.177,0.835,0.28,0.942,0.872,0.873,0.689,0.104,0.443
1.0,0.056,0.8,0.323,0.644,0.835,0.57,0.608,0.008,0.954,0.392,0.645,0.935,0.224,0.806,0.883,0.122,0.357,0.656,0.852,0.162,0.865,0.54,0.123,0.07,0.788,0.312,0.629,0.567,0.732,0.761,0.281,0.908,0.034,0.201,0.49,0.068,0.809,0.938,0.203,0.9
1.0,0.267,0.393,0.785,0.149,0.05,0.718,0.297,0.833,0.539,0.784,0.663,0.441,0.605,0.775,0.649,0.197,0.774,0.763,0.57,0.456,0.572,0.358,0.117,0.529,0.138,0.073,0.832,0.471,0.735,0.642,0.204,0.514,0.461,0.09,0.897,0.44,0.865,0.675,0.94,0.565
0.0,0.017,0.891,0.687,0.056,0.417,0.268,0.434,0.334,0.765,0.751,0.299,0.962,0.696,0.938,0.301,0.319,0.249,0.461,0.464,0.121,0.124,0.299,0.386,0.951,0.175,0.141,0.517,0.762,0.63,0.304,0.666,0.235,0.253,0.535,0.916,0.685,0.875,0.227,0.36,0.843
1.0,0.49,0.343,0.921,0.211,0.36,0.774,0.509,0.531,0.063,0.108,0.324,0.456,0.684,0.711,0.454,0.53,0.109,0.489,0.134,0.697,0.439,0.011,0.101,0.557,0.222,0.642,0.603,0.021,0.707,0.275,0.273,0.014,0.394,0.45,0.53,0.52,0.669,0.623,0.874,0.226
1.0,0.082,0.493,0.546,0.887,0.348,0.6,0.628,0.196,0.938,0.98,0.991,0.054,0.717,0.767,0.485,0.023,0.318,0.89,0.734,0.262,0.04,0.811,0.133,0.729,0.405,0.317,0.2,0.734,0.651,0.999,0.912,0.113,0.3,0.083,0.278,0.606,0.762,0.8,0.576,0.508
1.0,0.285,0.319,0.51,0.66,0.605,0.66,0.824,0.536,0.231,0.019,0.388,0.646,0.07,0.693,0.08,0.92,0.267,0.166,0.976,0.268,0.567,0.689,0.779,0.844,0.236,0.69,0.669,0.226,0.905,0.403,0.662,0.262,0.119,0.374,0.07,0.941,0.655,0.031,0.845,0.278
0.0,0.362,0.831,0.382,0.05,0.24,0.619,0.327,0.069,0.208,0.371,0.331,0.631,0.446,0.5,0.354,0.63,0.698,0.809,0.386,0.71,0.148,0.22,0.839,0.397,0.375,0.636,0.777,0.365,0.522,0.842,0.556,0.953,0.689,0.288,0.196,0.119,0.695,0.914,0.134,0.604
0.0,0.242,0.533,0.463,0.632,0.025,0.719,0.436,0.738,0.688,0.629,0.055,0.129,0.206,0.966,0.256,0.559,0.603,0.347,0.941,0.064,0.464,0.678,0.888,0.775,0.73,0.468,0.775,0.574,0.473,0.378,0.642,0.438,0.168,0.571,0.232,0.307,0.071,0.109,0.623,0.678
1.0,0.248,0.659,0.677,0.222,0.687,0.36,0.395,0.535,0.911,0.371,0.271,0.341,0.589,0.605,0.751,0.466,0.486,0.493,0.735,0.943,0.997,0.955,0.781,0.328,0.126,0.612,0.029,0.821,0.924,0.718,0.615,0.076,0.994,0.34,0.367,0.83,0.345,0.752,0.578,0.961
1.0,0.646,0.487,0.243,0.214,0.186,0.518,0.277,0.433,0.192,0.28,0.473,0.524,0.404,0.007,0.963,0.495,0.448,0.637,0.926,0.186,0.261,0.317,0.013,0.752,0.498,0.028,0.111,0.594,0.714,0.093,0.293,0.827,0.889,0.449,0.312,0.903,0.591,0.104,0.465,0.192
1.0,0.432,0.708,0.598,0.372,0.379,0.697,0.764,0.814,0.162,0.918,0.674,0.74,0.549,0.78,0.875,0.48,0.83,0.408,0.072,0.714,0.818,0.934,0.74,0.718,0.689,0.678,0.486,0.457,0.258,0.527,0.051,0.743,0.631,0.229,0.388,0.451,0.134,0.565,0.344,0.613
1.0,0.136,0.131,0.521,0.878,0.358,0.44,0.354,0.29,0.308,0.709,0.67,0.218,0.601,0.895,0.966,0.313,0.119,0.967,0.77,0.357,0.192,0.465,0.09,0.058,0.459,0.662,0.453,0.633,0.58,0.607,0.265,0.19,0.833,0.475,0.609,0.666,0.277,0.518,0.532,0.631
1.0,0.109,0.701,0.015,0.323,0.45,0.595,0.78,0.77,0.455,0.354,0.043,0.769,0.839,0.497,0.337,0.932,0.525,0.379,0.93,0.827,0.968,0.683,0.691,0.795,0.876,0.52,0.771,0.783,0.723,0.886,0.819,0.17,0.492,0.438,0.191,0.578,0.496,0.893,0.669,0.831
1.0,0.569,0.705,0.216,0.692,0.334,0.803,0.379,0.29,0.616,0.476,0.965,0.161,0.603,0.66,0.188,0.873,0.012,0.263,0.702,0.335,0.104,0.709,0.418,0.369,0.632,0.71,0.306,0.097,0.017,0.308,0.607,0.476,0.66,0.642,0.602,0.301,0.849,0.563,0.494,0.633
1.0,0.32,0.374,0.08,0.779,0.394,0.796,0.651,0.874,0.862,0.345,0.777,0.741,0.905,0.122,0.137,0.768,0.65,0.821,0.307,0.176,0.988,0.194,0.65,0.1,0.358,0.736,0.544,0.462,0.687,0.089,0.197,0.102,0.775,0.416,0.813,0.136,0.64,0.325,0.749,0.449
1.0,0.564,0.007,0.041,0.298,0.679,0.015,0.982,0.487,0.869,0.681,0.855,0.321,0.139,0.855,0.435,0.096,0.537,0.503,0.122,0.11,0.736,0.427,0.222,0.863,0.403,0.565,0.705,0.746,0.727,0.683,0.816,0.997,0.005,0.231,0.571,0.788,0.862,0.587,0.321,0.273
1.0,0.048,0.362,0.15,0.113,0.656,0.408,0.902,0.642,0.097,0.036,0.217,0.107,0.668,0.755,0.424,0.214,0.283,0.868,0.931,0.332,0.867,0.319,0.433,0.726,0.606,0.34,0.753,0.179,0.758,0.464,0.646,0.385,0.622,0.105,0.891,0.763,0.841,0.866,0.95,0.486
0.0,0.765,0.61,0.113,0.278,0.841,0.056,0.303,0.603,0.666,0.253,0.837,0.876,0.271,0.709,0.131,0.857,0.41,0.508,0.489,0.15,0.656,0.063,0.675,0.943,0.293,0.74,0.444,0.916,0.792,0.834,0.003,0.201,0.97,0.213,0.295,0.014,0.088,0.359,0.524,0.172
0.0,0.995,0.638,0.514,0.563,0.408,0.724,0.618,0.538,0.907,0.455,0.749,0.038,0.769,0.062,0.711,0.172,0.322,0.877,0.407,0.089,0.503,0.396,0.823,0.725,0.696,0.129,0.722,0.84,0.893,0.823,0.028,0.334,0.248,0.128,0.402,0.003,0.513,0.1,0.374,0.698
0.0,0.953,0.964,0.509,0.914,0.413,0.18,0.489,0.419,0.184,0.355,0.913,0.991,0.837,0.155,0.909,0.245,0.176,0.899,0.772,0.471,0.242,0.379,0.993,0.197,0.51,0.531,0.996,0.561,0.338,0.583,0.822,0.732,0.993,0.039,0.067,0.876,0.81,0.761,0.206,0.321
1.0,0.224,0.197,0.189,0.261,0.587,0.486,0.87,0.318,0.588,0.73,0.879,0.145,0.865,0.974,0.309,0.714,0.189,0.133,0.224,0.148,0.674,0.609,0.165,0.637,0.672,0.997,0.589,0.796,0.786,0.505,0.298,0.747,0.741,0.28,0.795,0.059,0.097,0.933,0.81,0.901
1.0,0.227,0.629,0.715,0.276,0.095,0.425,0.615,0.095,0.048,0.698,0.286,0.248,0.756,0.655,0.913,0.508,0.634,0.264,0.374,0.234,0.485,0.192,0.754,0.682,0.123,0.354,0.091,0.821,0.356,0.016,0.234,0.435,0.931,0.04,0.982,0.363,0.562,0.072,0.348,0.744
1.0,0.758,0.937,0.081,0.906,0.356,0.232,0.259,0.593,0.457,0.627,0.533,0.026,0.818,0.94,0.014,0.542,0.344,0.667,0.628,0.603,0.672,0.635,0.754,0.82,0.324,0.76,0.275,0.013,0.747,0.891,0.941,0.282,0.238,0.048,0.815,0.184,0.528,0.867,0.814,0.027
0.0,0.148,0.109,0.013,0.926,0.323,0.567,0.995,0.399,0.13,0.41,0.002,0.492,0.16,0.304,0.371,0.363,0.685,0.101,0.089,0.805,0.986,0.869,0.989,0.66,0.709,0.032,0.712,0.427,0.908,0.518,0.716,0.603,0.61,0.091,0.245,0.143,0.322,0.888,0.312,0.24
1.0,0.302,0.542,0.605,0.513,0.147,0.573,0.846,0.583,0.956,0.287,0.139,0.081,0.501,0.293,0.088,0.211,0.108,0.401,0.264,0.247,0.892,0.468,0.539,1.0,0.406,0.465,0.387,0.864,0.144,0.669,0.691,0.485,0.227,0.205,0.651,0.505,0.849,0.427,0.791,0.89
0.0,0.124,0.361,0.073,0.483,0.499,0.805,0.324,0.105,0.746,0.46,0.287,0.649,0.243,0.805,0.612,0.785,0.378,0.955,0.11,0.328,0.983,0.033,0.893,0.105,0.203,0.262,0.75,0.941,0.986,0.404,0.952,0.876,0.4,0.256,0.039,0.331,0.67,0.016,0.396,0.802
1.0,0.548,0.451,0.588,0.812,0.52,0.01,0.346,0.99,0.918,0.915,0.974,0.095,0.924,0.056,0.447,0.432,0.02,0.333,0.317,0.976,0.165,0.714,0.439,0.842,0.258,0.272,0.534,0.667,0.615,0.808,0.779,0.576,0.483,0.43,0.56,0.584,0.348,0.855,0.84,0.782
1.0,0.336,0.244,0.66,0.835,0.01,0.624,0.436,0.143,0.991,0.955,0.336,0.642,0.234,0.317,0.949,0.567,0.074,0.466,0.207,0.422,0.842,0.261,0.432,0.416,0.567,0.16,0.868,0.579,0.428,0.356,0.765,0.363,0.927,0.065,0.446,0.649,0.629,0.099,0.446,0.293
0.0,0.361,0.299,0.921,0.655,0.037,0.368,0.791,0.068,0.536,0.248,0.89,0.728,0.857,0.095,0.773,0.734,0.328,0.048,0.55,0.114,0.949,0.916,0.917,0.8,0.742,0.323,0.046,0.091,0.577,0.566,0.417,0.475,0.872,0.33,0.078,0.128,0.56,0.709,0.544,0.42
1.0,0.584,0.904,0.919,0.972,0.205,0.543,0.146,0.699,0.714,0.794,0.8,0.626,0.187,0.923,0.95,0.135,0.497,0.509,0.219,0.267,0.813,0.216,0.488,0.246,0.393,0.359,0.125,0.257,0.77,0.84,0.919,0.935,0.368,0.298,0.7,0.705,0.614,0.632,0.057,0.345
1.0,0.944,0.161,0.875,0.654,0.134,0.099,0.781,0.659,0.993,0.893,0.429,0.527,0.329,0.598,0.242,0.695,0.579,0.846,0.075,0.584,0.976,0.044,0.527,0.23,0.094,0.409,0.959,0.484,0.457,0.482,0.295,0.11,0.965,0.371,0.476,0.884,0.051,0.142,0.125,0.387
1.0,0.19,0.291,0.519,0.083,0.417,0.389,0.399,0.979,0.194,0.224,0.253,0.32,0.807,0.702,0.775,0.269,0.334,0.696,0.821,0.984,0.114,0.806,0.302,0.117,0.958,0.848,0.019,0.836,0.236,0.018,0.582,0.517,0.871,0.118,0.53,0.024,0.629,0.814,0.81,0.725
0.0,0.384,0.654,0.565,0.787,0.992,0.841,0.401,0.849,0.286,0.154,0.561,0.906,0.09,0.57,0.879,0.04,0.829,0.816,0.113,0.046,0.625,0.318,0.835,0.685,0.039,0.827,0.381,0.827,0.717,0.395,0.616,0.537,0.753,0.284,0.459,0.891,0.967,0.142,0.876,0.956
1.0,0.426,0.575,0.404,0.673,0.406,0.347,0.652,0.22,0.302,0.12,0.603,0.309,0.248,0.69,0.237,0.225,0.05,0.553,0.625,0.982,0.383,0.038,0.597,0.417,0.727,0.248,0.071,0.323,0.999,0.903,0.701,0.021,0.085,0.071,0.262,0.489,0.528,0.404,0.174,0.825
1.0,0.947,0.63,0.891,0.865,0.017,0.568,0.338,0.159,0.355,0.838,0.549,0.981,0.821,0.299,0.288,0.284,0.607,0.179,0.99,0.055,0.101,0.875,0.724,0.093,0.273,0.31,0.99,0.283,0.951,0.185,0.427,0.351,0.919,0.66,0.797,0.698,0.54,0.251,0.658,0.634
0.0,0.944,0.403,0.987,0.443,0.047,0.374,0.013,0.501,0.685,0.524,0.534,0.359,0.541,0.683,0.986,0.836,0.878,0.736,0.099,0.634,0.879,0.417,0.954,0.633,0.422,0.72,0.686,0.429,0.273,0.621,0.007,0.837,0.93,0.058,0.711,0.253,0.337,0.079,0.565,0.943
1.0,0.196,0.993,0.626,0.395,0.497,0.075,0.219,0.103,0.202,0.428,0.527,0.74,0.965,0.746,0.633,0.838,0.85,0.849,0.075,0.919,0.149,0.226,0.489,0.517,0.743,0.406,0.081,0.88,0.363,0.685,0.013,0.192,0.834,0.608,0.69,0.84,0.228,0.66,0.354,0.517
1.0,0.219,0.084,0.631,0.092,0.541,0.162,0.285,0.736,0.967,0.389,0.495,0.202,0.762,0.93,0.467,0.595,0.148,0.82,0.128,0.343,0.034,0.071,0.47,0.482,0.024,0.7,0.787,0.176,0.799,0.963,0.38,0.567,0.645,0.174,0.866,0.232,0.24,0.404,0.605,0.678
0.0,0.255,0.441,0.905,0.626,0.052,0.581,0.004,0.274,0.844,0.219,0.205,0.582,0.523,0.466,0.535,0.877,0.329,0.012,0.543,0.152,0.884,0.59,0.083,0.472,0.878,0.745,0.783,0.93,0.214,0.463,0.109,0.133,0.908,0.529,0.61,0.919,0.124,0.363,0.72,0.125
0.0,0.961,0.615,0.385,0.988,0.903,0.15,0.406,0.423,0.614,0.219,0.244,0.697,0.822,0.764,0.705,0.168,0.68,0.69,0.469,0.709,0.546,0.476,0.341,0.324,0.692,0.086,0.292,0.044,0.953,0.27,0.626,0.886,0.684,0.678,0.354,0.115,0.537,0.68,0.064,0.745
1.0,0.711,0.529,0.058,0.899,0.208,0.646,0.834,0.094,0.202,0.676,0.198,0.483,0.575,0.194,0.694,0.243,0.265,0.281,0.657,0.698,0.761,0.244,0.474,0.718,0.209,0.008,0.334,0.203,0.589,0.45,0.938,0.523,0.971,0.543,0.598,0.422,0.76,0.838,0.912,0.573
1.0,0.314,0.591,0.513,0.862,0.398,0.125,0.24,0.894,0.63,0.317,0.563,0.542,0.857,0.588,0.146,0.998,0.206,0.872,0.134,0.324,0.41,0.347,0.813,0.327,0.655,0.406,0.799,0.357,0.876,0.008,0.798,0.069,0.834,0.144,0.131,0.955,0.081,0.078,0.215,0.53
1.0,0.781,0.928,0.646,0.835,0.488,0.985,0.651,0.846,0.893,0.246,0.517,0.284,0.407,0.402,0.952,0.616,0.7,0.963,0.481,0.867,0.516,0.586,0.086,0.579,0.451,0.066,0.384,0.734,0.281,0.952,0.543,0.185,0.799,0.655,0.385,0.69,0.784,0.956,0.77,0.973
0.0,0.335,0.939,0.105,0.954,0.668,0.472,0.543,0.466,0.196,0.381,0.446,0.076,0.471,0.714,0.201,0.523,0.703,0.46,0.58,0.864,0.514,0.323,0.931,0.317,0.446,0.693,0.96,0.509,0.132,0.023,0.38,0.132,0.671,0.074,0.346,0.483,0.054,0.974,0.328,0.01
0.0,0.529,0.818,0.356,0.938,0.51,0.836,0.811,0.156,0.975,0.125,0.088,0.704,0.114,0.283,0.846,0.908,0.219,0.162,0.12,0.776,0.024,0.771,0.865,0.539,0.321,0.279,0.637,0.659,0.981,0.397,0.38,0.431,0.168,0.248,0.07,0.468,0.103,0.767,0.807,0.042
1.0,0.507,0.7,0.578,0.394,0.147,0.763,0.91,0.921,0.523,0.548,0.62,0.236,0.247,0.565,0.634,0.079,0.378,0.393,0.62,0.78,0.452,0.397,0.402,0.507,0.44,0.861,0.136,0.54,0.755,0.575,0.58,0.23,0.354,0.339,0.192,0.895,0.139,0.866,0.586,0.685
1.0,0.936,0.49,0.823,0.72,0.382,0.366,0.742,0.763,0.994,0.063,0.126,0.101,0.576,0.965,0.647,0.893,0.989,0.243,0.033,0.008,0.911,0.372,0.666,0.171,0.749,0.33,0.737,0.938,0.558,0.725,0.051,0.549,0.442,0.932,0.677,0.388,0.39,0.471,0.19,0.946
0.0,0.301,0.191,0.731,0.378,0.608,0.536,0.303,0.009,0.749,0.143,0.989,0.933,0.543,0.786,0.65,0.937,0.109,0.546,0.85,0.03,0.889,0.02,0.54,0.388,0.8,0.865,0.569,0.928,0.228,0.66,0.481,0.333,0.389,0.873,0.263,0.476,0.63,0.949,0.909,0.106
1.0,0.236,0.966,0.09,0.53,0.12,0.65,0.677,0.506,0.79,0.127,0.942,0.247,0.577,0.04,0.997,0.704,0.217,0.657,0.606,0.27,0.592,0.951,0.767,0.105,0.003,0.891,0.439,0.828,0.906,0.171,0.388,0.994,0.424,0.567,0.276,0.878,0.189,0.546,0.278,0.673
1.0,0.399,0.27,0.737,0.042,0.773,0.344,0.304,0.065,0.686,0.485,0.685,0.427,0.083,0.781,0.095,0.592,0.916,0.659,0.374,0.846,0.209,0.588,0.243,0.06,0.311,0.793,0.786,0.098,0.818,0.497,0.609,0.818,0.792,0.889,0.978,0.056,0.351,0.51,0.368,0.779
0.0,0.971,0.959,0.241,0.592,0.188,0.555,0.482,0.617,0.282,0.727,0.314,0.911,0.689,0.83,0.263,0.295,0.538,0.526,0.955,0.221,0.157,0.279,0.796,0.1,0.143,0.732,0.915,0.02,0.393,0.116,0.021,0.163,0.836,0.798,0.738,0.411,0.443,0.624,0.973,0.336
0.0,0.306,0.185,0.483,0.15,0.577,0.175,0.562,0.764,0.523,0.66,0.637,0.216,0.63,0.62,0.797,0.515,0.92,0.353,0.863,0.652,0.838,0.026,0.689,0.59,0.611,0.329,0.234,0.384,0.672,0.726,0.754,0.548,0.132,0.09,0.373,1.0,0.712,0.508,0.962,0.459
0.0,0.008,0.802,0.036,0.878,0.539,0.978,0.911,0.016,0.817,0.132,0.418,0.379,0.817,0.117,0.702,0.416,0.723,0.297,0.975,0.93,0.515,0.964,0.403,0.617,0.85,0.645,0.34,0.47,0.299,0.291,0.629,0.467,0.409,0.514,0.983,0.576,0.972,0.152,0.437,0.801
0.0,0.58,0.59,0.131,0.109,0.901,0.303,0.421,0.615,0.313,0.31,0.316,0.922,0.713,0.836,0.254,0.555,0.455,0.319,0.558,0.537,0.041,0.312,0.341,0.29,0.669,0.464,0.26,0.126,0.563,0.351,0.391,0.625,0.07,0.055,0.318,0.972,0.314,0.001,0.456,0.158
0.0,0.109,0.324,0.568,0.659,0.65,0.104,0.21,0.089,0.866,0.011,0.346,0.911,0.189,0.639,0.402,0.073,0.785,0.938,0.298,0.145,0.039,0.528,0.163,0.809,0.355,0.71,0.679,0.509,0.376,0.216,0.772,0.036,0.095,0.587,0.472,0.201,0.612,0.109,0.614,0.911
0.0,0.522,0.456,0.965,0.859,0.923,0.461,0.88,0.354,0.174,0.804,0.939,0.042,0.004,0.626,0.912,0.012,0.203,0.774,0.21,0.379,0.615,0.2,0.186,0.876,0.451,0.996,0.073,0.473,0.344,0.407,0.835,0.725,0.702,0.591,0.054,0.295,0.959,0.948,0.038,0.972
0.0,0.497,0.059,0.888,0.1,0.024,0.908,0.027,0.539,0.941,0.765,0.286,0.247,0.621,0.957,0.301,0.743,0.393,0.4,0.241,0.636,0.43,0.75,0.85,0.773,0.853,0.203,0.378,0.361,0.013,0.898,0.911,0.372,0.409,0.047,0.726,0.657,0.759,0.455,0.005,0.008
0.0,0.723,0.637,0.103,0.455,0.131,0.475,0.768,0.972,0.612,0.014,0.186,0.489,0.902,0.606,0.307,0.203,0.444,0.895,0.792,0.089,0.8,0.681,0.989,0.633,0.537,0.974,0.185,0.269,0.087,0.437,0.056,0.887,0.984,0.45,0.272,0.88,0.699,0.086,0.698,0.258
1.0,0.174,0.742,0.367,0.397,0.689,0.966,0.456,0.92,0.016,0.928,0.125,0.504,0.103,0.433,0.178,0.107,0.556,0.892,0.48,0.341,0.695,0.54,0.439,0.017,0.33,0.594,0.229,0.7,0.506,0.484,0.584,0.247,0.444,0.277,0.769,0.994,0.938,0.13,0.225,0.506
