y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.131,0.576,0.554,0.884,0.859,0.428,0.151,0.676,0.68,0.911,0.499,0.242,0.426,0.634,0.425,0.876,0.796,0.611,0.327,0.143,0.136,0.24,0.572,1.0,0.62,0.983,0.624,0.193,0.592,0.804,0.107,0.259,0.356,0.493,0.338,0.669,0.523,0.193,0.286,0.649
0.0,0.411,0.681,0.108,0.99,0.298,0.612,0.858,0.138,0.632,0.665,0.69,0.89,0.491,0.748,0.647,0.893,0.5,0.092,0.588,0.537,0.926,0.151,0.72,0.579,0.541,0.749,0.623,0.438,0.198,0.373,0.307,0.476,0.027,0.952,0.616,0.503,0.913,0.93,0.264,0.035
1.0,0.556,0.011,0.988,0.247,0.38,0.868,0.484,0.308,0.19,0.723,0.623,0.123,0.0,0.889,0.983,0.386,0.605,0.478,0.968,0.655,0.05,0.948,0.139,0.409,0.859,0.393,0.725,0.09,0.563,0.211,0.41,0.851,0.908,0.754,0.672,0.465,0.439,0.638,0.093,0.895
1.0,0.789,0.368,0.208,0.925,0.517,0.71,0.064,0.051,0.115,0.338,0.436,0.762,0.813,0.957,0.78,0.527,0.222,0.287,0.892,0.38,0.078,0.672,0.904,0.085,0.876,0.997,0.053,0.722,0.07,0.098,0.49,0.774,0.234,0.334,0.059,0.889,0.509,0.315,0.858,0.363
1.0,0.913,0.507,0.455,0.61,0.535,0.369,0.877,0.52,0.802,0.835,0.373,0.242,0.804,0.066,0.326,0.873,0.244,0.619,0.817,0.69,0.444,0.844,0.383,0.512,0.524,0.637,0.699,0.638,0.924,0.45,0.261,0.621,0.712,0.305,0.623,0.089,0.339,0.566,0.726,0.691
0.0,0.462,0.007,0.802,0.423,0.968,0.429,0.114,0.4,0.643,0.671,0.484,0.784,0.844,0.272,0.4,0.981,0.341,0.573,0.77,0.16,0.512,0.38,0.923,0.462,0.995,0.63,0.994,0.863,0.583,0.801,0.423,0.616,0.727,0.365,0.815,0.864,0.529,0.79,0.962,0.705
1.0,0.621,0.084,0.405,0.252,0.081,0.36,0.24,0.911,0.264,0.161,0.933,0.543,0.832,0.626,0.1,0.513,0.615,0.529,0.467,0.503,0.318,0.925,0.612,0.794,0.95,0.241,0.518,0.75,0.178,0.68,0.235,0.824,0.181,0.253,0.551,0.707,0.066,0.045,0.646,0.046
0.0,0.722,0.508,0.026,0.713,0.559,0.689,0.562,0.932,0.398,0.595,0.394,0.931,0.483,0.463,0.966,0.836,0.259,0.513,0.027,0.269,0.024,0.598,0.941,0.676,0.399,0.787,0.961,0.588,0.716,0.822,0.553,0.715,0.642,0.127,0.752,0.241,0.852,0.851,0.798,0.12
1.0,0.677,0.315,0.41,0.303,0.803,0.137,0.792,0.733,0.074,0.655,0.236,0.087,0.86,0.332,0.512,0.663,0.854,0.699,0.864,0.304,0.394,0.91,0.021,0.456,0.9,0.033,0.276,0.501,0.019,0.313,0.224,0.478,0.135,0.352,0.272,0.448,0.492,0.622,0.838,0.204
0.0,0.759,0.669,0.303,0.478,0.91,0.563,0.135,0.613,0.299,0.569,0.922,0.122,0.304,0.4,0.011,0.492,0.708,0.148,0.11,0.406,0.161,0.669,0.244,0.158,0.788,0.923,0.756,0.547,0.701,0.29,0.196,0.0,0.144,0.456,0.269,0.411,0.872,0.952,0.084,0.462
1.0,0.752,0.957,0.834,0.069,0.578,0.818,0.075,0.435,0.223,0.503,0.777,0.354,0.336,0.723,0.73,0.432,0.307,0.742,0.113,0.341,0.472,0.145,0.171,0.159,0.067,0.487,0.91,0.776,0.946,0.984,0.502,0.184,0.643,0.934,0.781,0.173,0.08,0.788,0.23,0.05
0.0,0.401,0.751,0.171,0.761,0.24,0.88,0.315,0.392,0.814,0.946,0.286,0.441,0.253,0.185,0.696,0.669,0.399,0.266,0.092,0.839,0.871,0.483,0.98,0.217,0.524,0.326,0.637,0.361,0.209,0.693,0.577,0.958,0.791,0.607,0.203,0.232,0.214,0.654,0.703,0.969
1.0,0.72,0.629,0.053,0.621,0.512,0.703,0.058,0.293,0.988,0.358,0.399,0.703,0.272,0.139,0.942,0.883,0.425,0.845,0.78,0.082,0.45,0.272,0.467,0.008,0.31,0.171,0.897,0.768,0.079,0.766,0.569,0.836,0.547,0.68,0.369,0.946,0.288,0.497,0.081,0.021
1.0,0.338,0.371,0.426,0.052,0.673,0.58,0.25,0.159,0.395,0.889,0.633,0.373,0.634,0.398,0.98,0.619,0.599,0.276,0.999,0.996,0.029,0.164,0.175,0.949,0.45,0.543,0.496,0.263,0.067,0.963,0.308,0.435,0.299,0.229,0.279,0.391,0.99,0.049,0.685,0.198
0.0,0.477,0.893,0.424,0.55,0.515,0.356,0.384,0.402,0.418,0.299,0.527,0.773,0.485,0.233,0.891,0.511,0.886,0.27,0.036,0.73,0.973,0.775,0.695,0.21,0.576,0.117,0.998,0.046,0.007,0.802,0.975,0.809,0.648,0.909,0.746,0.954,0.712,0.706,0.01,0.717
0.0,0.198,0.4,0.301,0.25,0.623,0.602,0.752,0.408,0.593,0.299,0.814,0.489,0.551,0.35,0.532,0.292,0.471,0.639,0.093,0.326,0.766,0.126,0.335,0.78,0.092,0.809,0.855,0.298,0.396,0.637,0.282,0.365,0.743,0.21,0.198,0.58,0.277,0.561,0.949,0.052
1.0,0.004,0.708,0.636,0.78,0.73,0.015,0.809,0.688,0.492,0.292,0.421,0.084,0.077,0.364,0.616,0.705,0.149,0.852,0.657,0.346,0.37,0.121,0.091,0.491,0.324,0.046,0.564,0.124,0.009,0.147,0.788,0.603,0.33,0.728,0.502,0.423,0.823,0.193,0.61,0.211
0.0,0.915,0.129,0.226,0.766,0.242,0.33,0.926,0.89,0.673,0.446,0.708,0.772,0.049,0.379,0.294,0.912,0.493,0.654,0.392,0.936,0.703,0.463,0.154,0.072,0.837,0.41,0.508,0.663,0.194,0.979,0.106,0.817,0.639,0.699,0.394,0.272,0.226,0.299,0.356,0.551
1.0,0.742,0.444,0.517,0.291,0.714,0.381,0.798,0.766,0.582,0.708,0.955,0.413,0.537,0.547,0.047,0.451,0.535,0.581,0.157,0.179,0.046,0.861,0.053,0.608,0.707,0.226,0.594,0.706,0.491,0.645,0.186,0.882,0.112,0.074,0.084,0.271,0.841,0.834,0.236,0.527
0.0,0.049,0.989,0.557,0.874,0.995,0.43,0.911,0.456,0.649,0.07,0.119,0.549,0.808,0.74,0.017,0.204,0.637,0.864,0.051,0.528,0.534,0.141,0.416,0.127,0.386,0.536,0.573,0.87,0.411,0.938,0.899,0.155,0.955,0.183,0.12,0.508,0.734,0.031,0.12,0.914
1.0,0.118,0.727,0.719,0.424,0.723,0.946,0.871,0.566,0.804,0.498,0.374,0.825,0.385,0.697,0.839,0.398,0.976,0.863,0.783,0.281,0.748,0.867,0.831,0.065,0.838,0.213,0.613,0.542,0.259,0.593,0.031,0.077,0.306,0.364,0.245,0.41,0.558,0.197,0.929,0.929
1.0,0.091,0.993,0.593,0.476,0.756,0.056,0.554,0.72,0.902,0.55,0.931,0.059,0.182,0.653,0.079,0.388,0.07,0.17,0.516,0.45,0.24,0.491,0.084,0.479,0.547,0.845,0.156,0.098,0.827,0.833,0.6,0.606,0.456,0.509,0.021,0.406,0.305,0.415,0.846,0.868
1.0,0.795,0.686,0.0,0.581,0.298,0.71,0.427,0.897,0.887,0.396,0.455,0.279,0.504,0.769,0.646,0.741,0.736,0.989,0.02,0.797,0.488,0.863,0.512,0.619,0.727,0.413,0.327,0.54,0.895,0.828,0.005,0.846,0.092,0.919,0.201,0.849,0.156,0.747,0.538,0.631
0.0,0.083,0.654,0.09,0.078,0.198,0.873,0.766,0.589,0.289,0.165,0.624,0.35,0.593,0.532,0.189,0.916,0.254,0.987,0.259,0.272,0.541,0.334,0.883,0.488,0.379,0.942,0.852,0.23,0.254,0.572,0.01,0.748,0.909,0.103,0.362,0.816,0.07,0.479,0.491,0.847
1.0,0.142,0.023,0.142,0.0,0.199,0.741,0.555,0.548,0.428,0.444,0.186,0.574,0.351,0.103,0.255,0.948,0.997,0.677,0.66,0.414,0.593,0.883,0.279,0.536,0.284,0.868,0.474,0.113,0.699,0.427,0.135,0.737,0.048,0.136,0.601,0.989,0.773,0.942,0.814,0.238
1.0,0.285,0.283,0.997,0.134,0.464,0.56,0.43,0.969,0.356,0.685,0.53,0.266,0.146,0.346,0.997,0.423,0.443,0.551,0.117,0.092,0.303,0.492,0.695,0.848,0.513,0.831,0.072,0.219,0.528,0.247,0.163,0.891,0.298,0.483,0.717,0.906,0.249,0.607,0.296,0.759
0.0,0.04,0.926,0.822,0.279,0.323,0.907,0.695,0.26,0.229,0.117,0.614,0.291,0.714,0.093,0.737,0.848,0.202,0.246,0.263,0.957,0.125,0.295,0.904,0.879,0.262,0.03,0.616,0.329,0.792,0.315,0.296,0.021,0.697,0.473,0.508,0.749,0.552,0.903,0.162,0.728
0.0,0.528,0.254,0.6,0.084,0.349,0.896,0.272,0.111,0.848,0.632,0.036,0.235,0.468,0.59,0.579,0.447,0.648,0.589,0.253,0.356,0.511,0.761,0.079,0.076,0.765,0.408,0.933,0.371,0.249,0.525,0.939,0.151,0.927,0.435,0.066,0.212,0.689,0.289,0.682,0.537
1.0,0.551,0.39,0.12,0.016,0.69,0.366,0.282,0.247,0.362,0.971,0.547,0.236,0.812,0.13,0.685,0.466,0.822,0.647,0.512,0.523,0.334,0.633,0.603,0.414,0.626,0.44,0.634,0.674,0.91,0.572,0.414,0.82,0.336,0.014,0.388,0.331,0.129,0.237,0.43,0.541
0.0,0.914,0.748,0.673,0.22,0.258,0.801,0.739,0.885,0.02,0.735,0.435,0.407,0.646,0.021,0.277,0.538,0.716,0.565,0.607,0.813,0.103,0.319,0.399,0.443,0.858,0.748,0.729,0.142,0.875,0.836,0.061,0.894,0.835,0.368,0.055,0.884,0.351,0.429,0.54,0.335
1.0,0.598,0.398,0.373,0.774,0.458,0.174,0.699,0.242,0.518,0.303,0.953,0.514,0.796,0.897,0.973,0.317,0.701,0.177,0.041,0.679,0.985,0.895,0.42,0.952,0.898,0.027,0.973,0.591,0.696,0.898,0.805,0.967,0.807,0.325,0.834,0.635,0.879,0.822,0.374,0.262
0.0,0.878,0.722,0.867,0.145,0.477,0.96,0.181,0.995,0.042,0.993,0.887,0.772,0.536,0.603,0.484,0.24,0.564,0.224,0.717,0.623,0.355,0.608,0.253,0.167,0.043,0.215,0.212,0.047,0.892,0.726,0.069,0.322,0.167,0.106,0.994,0.053,0.796,0.679,0.089,0.132
1.0,0.71,0.228,0.294,0.068,0.311,0.036,0.838,0.441,0.572,0.737,0.085,0.383,0.39,0.336,0.994,0.054,0.739,0.819,0.501,0.017,0.34,0.844,0.258,0.499,0.823,0.42,0.004,0.993,0.222,0.056,0.334,0.159,0.543,0.546,0.066,0.969,0.791,0.658,0.536,0.454
0.0,0.158,0.351,0.431,0.048,0.497,0.95,0.504,0.25,0.462,0.527,0.579,0.998,0.129,0.951,0.067,0.215,0.255,0.793,0.736,0.592,0.016,0.015,0.548,0.641,0.682,0.279,0.497,0.905,0.337,0.013,0.852,0.181,0.198,0.66,0.756,0.131,0.72,0.426,0.409,0.037
1.0,0.271,0.549,0.452,0.701,0.448,0.14,0.067,0.173,0.808,0.447,0.138,0.442,0.272,0.882,0.605,0.841,0.747,0.187,0.035,0.085,0.284,0.45,0.683,0.706,0.675,0.738,0.669,0.187,0.943,0.899,0.806,0.6,0.234,0.673,0.012,0.159,0.953,0.664,0.396,0.54
1.0,0.068,0.018,0.107,0.36,0.297,0.259,0.405,0.538,0.291,0.133,0.321,0.566,0.012,0.695,0.161,0.286,0.869,0.329,0.446,0.565,0.169,0.991,0.461,0.844,0.684,0.981,0.664,0.145,0.252,0.096,0.107,0.94,0.371,0.725,0.828,0.154,0.613,0.664,0.546,0.047
0.0,0.911,0.3,0.709,0.693,0.916,0.046,0.944,0.958,0.133,0.01,0.067,0.081,0.485,0.098,0.137,0.04,0.404,0.588,0.614,0.946,0.105,0.791,0.503,0.525,0.349,0.87,0.314,0.174,0.453,0.087,0.693,0.782,0.792,0.247,0.863,0.251,0.65,0.451,0.503,0.039
1.0,0.423,0.679,0.737,0.195,0.241,0.302,0.016,0.683,0.954,0.871,0.572,0.265,0.899,0.558,0.194,0.317,0.824,0.021,0.381,0.902,0.386,0.696,0.67,0.088,0.769,0.307,0.663,0.029,0.802,0.461,0.283,0.633,0.12,0.312,0.012,0.241,0.101,0.078,0.981,0.213
1.0,0.291,0.376,0.014,0.004,0.499,0.939,0.48,0.045,0.675,0.604,0.573,0.358,0.888,0.843,0.25,0.783,0.57,0.029,0.54,0.794,0.252,0.141,0.335,0.707,0.209,0.729,0.542,0.555,0.466,0.043,0.68,0.126,0.396,0.929,0.427,0.526,0.471,0.565,0.842,0.117
1.0,0.719,0.337,0.107,0.395,0.486,0.571,0.755,0.195,0.2,0.101,0.062,0.537,0.038,0.734,0.862,0.648,0.275,0.245,0.723,0.878,0.67,0.328,0.151,0.484,0.005,0.534,0.09,0.809,0.09,0.436,0.204,0.794,0.188,0.108,0.634,0.432,0.213,0.49,0.23,0.977
0.0,0.41,0.825,0.147,0.055,0.882,0.59,0.026,0.844,0.699,0.173,0.293,0.085,0.727,0.951,0.389,0.271,0.235,0.206,0.061,0.59,0.742,0.982,0.515,0.068,0.152,0.691,0.568,0.896,0.967,0.168,0.887,0.379,0.57,0.927,0.156,0.641,0.102,0.274,0.838,0.936
1.0,0.942,0.129,0.404,0.535,0.42,0.203,0.245,0.329,0.67,0.857,0.127,0.434,0.874,0.66,0.638,0.513,0.628,0.139,0.215,0.698,0.674,0.419,0.076,0.209,0.497,0.5,0.681,0.109,0.528,0.369,0.811,0.127,0.494,0.96,0.267,0.267,0.364,0.033,0.285,0.158
0.0,0.179,0.194,0.522,0.696,0.341,0.085,0.045,0.571,0.82,0.378,0.634,0.189,0.964,0.92,0.782,0.491,0.648,0.286,0.664,0.484,0.66,0.528,0.934,0.995,0.459,0.8,0.996,0.78,0.638,0.527,0.489,0.128,0.076,0.264,0.569,0.587,0.647,0.659,0.22,0.87
0.0,0.461,0.655,0.237,0.363,0.112,0.796,0.37,0.453,0.212,0.648,0.604,0.579,0.175,0.059,0.994,0.557,0.138,0.505,0.278,0.5,0.32,0.929,0.939,0.053,0.149,0.866,0.375,0.554,0.765,0.545,0.247,0.796,0.952,0.307,0.08,0.949,0.28,0.208,0.002,0.27
1.0,0.99,0.01,0.423,0.523,0.168,0.127,0.056,0.816,0.864,0.436,0.747,0.879,0.17,0.204,0.003,0.368,0.411,0.194,0.262,0.825,0.221,0.857,0.811,0.422,0.679,0.661,0.258,0.745,0.794,0.196,0.878,0.986,0.422,0.074,0.229,0.109,0.807,0.393,0.487,0.471
1.0,0.081,0.47,0.495,0.585,0.561,0.477,0.354,0.257,0.411,0.316,0.446,0.419,0.124,0.599,0.842,0.186,0.941,0.067,0.506,0.795,0.848,0.448,0.652,0.683,0.183,0.548,0.357,0.896,0.145,0.832,0.789,0.527,0.366,0.289,0.661,0.557,0.467,0.804,0.817,0.045
0.0,0.348,0.447,0.757,0.309,0.915,0.705,0.565,0.392,0.888,0.3,0.288,0.234,0.272,0.422,0.4,0.567,0.8,0.113,0.476,0.635,0.941,0.225,0.814,0.335,0.496,0.042,0.933,0.24,0.017,0.263,0.631,0.849,0.851,0.761,0.057,0.569,0.834,0.924,0.878,0.578
1.0,0.407,0.707,0.267,0.605,0.221,0.183,0.829,0.646,0.313,0.479,0.436,0.464,0.887,0.867,0.448,0.984,0.044,0.373,0.077,0.762,0.288,0.856,0.687,0.556,0.83,0.746,0.189,0.359,0.585,0.663,0.068,0.738,0.119,0.591,0.573,0.284,0.525,0.958,0.692,0.817
0.0,0.275,0.117,0.222,0.662,0.939,0.444,0.099,0.479,0.675,0.852,0.593,0.177,0.097,0.232,0.833,0.476,0.632,0.558,0.396,0.447,0.06,0.418,0.306,0.583,0.265,0.601,0.032,0.232,0.846,0.496,0.719,0.331,0.993,0.303,0.588,0.834,0.26,0.915,0.567,0.691
0.0,0.737,0.123,0.349,0.638,0.701,0.707,0.494,0.058,0.041,0.304,0.993,0.554,0.591,0.307,0.518,0.34,0.943,0.802,0.236,0.041,0.155,0.487,0.809,0.319,0.58,0.916,0.082,0.559,0.708,0.059,0.356,0.661,0.357,0.474,0.464,0.993,0.574,0.016,0.681,0.182
0.0,0.322,0.372,0.473,0.151,0.039,0.557,0.156,0.195,0.709,0.957,0.721,0.246,0.594,0.327,0.468,0.934,0.019,0.451,0.174,0.617,0.605,0.011,0.914,0.338,0.687,0.442,0.804,0.672,0.438,0.176,0.999,0.402,0.935,0.082,0.791,0.581,0.694,0.42,0.21,0.812
0.0,0.766,0.483,0.508,0.58,0.859,0.221,0.138,0.97,0.718,0.522,0.9,0.704,0.251,0.14,0.141,0.327,0.636,0.177,0.942,0.634,0.791,0.156,0.094,0.925,0.285,0.97,0.683,0.955,0.011,0.452,0.728,0.23,0.068,0.648,0.805,0.087,0.778,0.727,0.191,0.542
0.0,0.22,0.301,0.454,0.771,0.651,0.486,0.209,0.636,0.175,0.32,0.788,0.82,0.654,0.146,0.932,0.621,0.654,0.976,0.29,0.883,0.521,0.446,0.118,0.237,0.746,0.266,0.451,0.764,0.219,0.305,0.462,0.111,0.755,0.095,0.575,0.435,0.381,0.977,0.487,0.122
1.0,0.456,0.262,0.012,0.587,0.657,0.107,0.845,0.355,0.695,0.62,0.55,0.658,0.69,0.565,0.748,0.346,0.849,0.983,0.826,0.495,0.159,0.098,0.62,0.44,0.975,0.319,0.306,0.804,0.679,0.828,0.716,0.52,0.894,0.239,0.029,0.98,0.832,0.797,0.112,0.247
0.0,0.751,0.461,0.47,0.767,0.157,0.178,0.892,0.418,0.794,0.694,0.211,0.902,0.36,0.92,0.755,0.611,0.714,0.178,0.294,0.391,0.877,0.513,0.862,0.207,0.631,0.532,0.255,0.343,0.899,0.284,0.272,0.887,0.735,0.523,0.656,0.128,0.773,0.72,0.484,0.315
1.0,0.488,0.151,0.854,0.567,0.057,0.325,0.059,0.281,0.117,0.539,0.478,0.478,0.867,0.991,0.534,0.252,0.329,0.298,0.609,0.345,0.592,0.847,0.049,0.12,0.412,0.551,0.258,0.196,0.321,0.682,0.677,0.988,0.782,0.645,0.927,0.3,0.17,0.902,0.028,0.359
0.0,0.284,0.38,0.57,0.123,0.73,0.978,0.886,0.975,0.995,0.493,0.729,0.066,0.631,0.97,0.62,0.27,0.809,0.746,0.904,0.5,0.212,0.577,0.869,0.907,0.775,0.668,0.759,0.891,0.829,0.691,0.946,0.435,0.267,0.995,0.927,0.13,0.177,0.507,0.125,0.325
1.0,0.621,0.253,0.462,0.603,0.173,0.851,0.152,0.997,0.634,0.291,0.03,0.043,0.825,0.49,0.764,0.061,0.202,0.785,0.287,0.833,0.771,0.775,0.506,0.764,0.507,0.917,0.276,0.491,0.813,0.566,0.999,0.917,0.545,0.296,0.982,0.277,0.376,0.623,0.109,0.614
0.0,0.383,0.743,0.667,0.485,0.522,0.192,0.006,0.1,0.249,0.278,0.752,0.052,0.995,0.089,0.279,0.358,0.444,0.466,0.012,0.391,0.754,0.502,0.877,0.159,0.084,0.693,0.874,0.215,0.178,0.499,0.094,0.154,0.176,0.258,0.018,0.9,0.569,0.167,0.819,0.957
1.0,0.385,0.727,0.96,0.325,0.389,0.773,0.909,0.209,0.141,0.253,0.667,0.453,0.533,0.966,0.71,0.501,0.421,0.763,0.352,0.432,0.378,0.666,0.727,0.519,0.84,0.028,0.66,0.37,0.291,0.671,0.822,0.909,0.528,0.804,0.821,0.06,0.493,0.677,0.892,0.119
0.0,0.106,0.99,0.386,0.678,0.463,0.221,0.364,0.813,0.763,0.525,0.927,0.341,0.884,0.164,0.769,0.68,0.394,0.906,0.993,0.703,0.258,0.711,0.487,0.054,0.649,0.227,0.749,0.052,0.195,0.591,0.686,0.917,0.802,0.053,0.417,0.963,0.073,0.067,0.325,0.019
0.0,0.241,0.284,0.331,0.169,0.186,0.666,0.508,0.531,0.691,0.297,0.99,0.892,0.755,0.8,0.644,0.017,0.649,0.534,0.791,0.002,0.504,0.662,0.76,0.588,0.932,0.896,0.432,0.539,0.533,0.408,0.645,0.472,0.776,0.386,0.211,0.691,0.785,0.525,0.393,0.301
0.0,0.758,0.566,0.826,0.974,0.948,0.116,0.249,0.761,0.699,0.334,0.484,0.285,0.667,0.861,0.815,0.516,0.763,0.404,0.081,0.545,0.246,0.524,0.465,0.311,0.345,0.989,0.788,0.546,0.483,0.475,0.459,0.833,0.074,0.295,0.684,0.151,0.84,0.901,0.959,0.541
1.0,0.752,0.882,0.629,0.673,0.652,0.88,0.372,0.633,0.599,0.517,0.001,0.504,0.399,0.5,0.47,0.494,0.436,0.866,0.094,0.451,0.696,0.067,0.781,0.262,0.692,0.518,0.784,0.189,0.253,0.47,0.837,0.142,0.235,0.359,0.374,0.833,0.109,0.378,0.952,0.224
1.0,0.477,0.128,0.943,0.543,0.17,0.958,0.054,0.467,0.923,0.613,0.5,0.653,0.414,0.531,0.599,0.244,0.203,0.141,0.613,0.309,0.051,0.965,0.158,0.109,0.65,0.912,0.259,0.193,0.584,0.311,0.122,0.625,0.99,0.77,0.617,0.488,0.991,0.173,0.054,0.427
0.0,0.236,0.501,0.529,0.442,0.989,0.321,0.723,0.98,0.305,0.676,0.319,0.454,0.878,0.723,0.017,0.179,0.957,0.505,0.891,0.778,0.898,0.925,0.165,0.092,0.159,0.541,0.186,0.624,0.368,0.81,0.215,0.495,0.638,0.673,0.526,0.545,0.297,0.475,0.514,0.042
0.0,0.827,0.07,0.114,0.33,0.963,0.402,0.157,0.309,0.861,0.949,0.918,0.238,0.369,0.385,0.621,0.321,0.714,0.984,0.545,0.667,0.258,0.818,0.573,0.487,0.303,0.166,0.889,0.025,0.059,0.076,0.718,0.195,0.384,0.726,0.451,0.883,0.243,0.477,0.263,0.521
0.0,0.057,0.446,0.951,0.356,0.349,0.593,0.775,0.898,0.201,0.858,0.12,0.16,0.535,0.443,0.101,0.1,0.676,0.028,0.869,0.067,0.125,0.226,1.0,0.04,0.394,0.151,0.898,0.327,0.137,0.559,0.217,0.674,0.717,0.288,0.324,0.99,0.656,0.721,0.723,0.838
1.0,0.669,0.04,0.492,0.525,0.764,0.929,0.093,0.688,0.03,0.838,0.703,0.168,0.426,0.784,0.103,0.301,0.492,0.28,0.247,0.938,0.657,0.772,0.643,0.571,0.011,0.538,0.946,0.723,0.536,0.086,0.518,0.217,0.906,0.878,0.815,0.563,0.208,0.777,0.537,0.996
1.0,0.053,0.436,0.626,0.621,0.136,0.269,0.487,0.137,0.065,0.751,0.64,0.677,0.002,0.925,0.695,0.483,0.573,0.565,0.475,0.55,0.903,0.489,0.722,0.93,0.592,0.729,0.316,0.225,0.919,0.654,0.819,0.464,0.207,0.791,0.392,0.479,0.982,0.376,0.233,0.54
0.0,0.009,0.192,0.283,0.365,0.831,0.869,0.124,0.371,0.704,0.291,0.893,0.789,0.594,0.692,0.895,0.489,0.436,0.338,0.695,0.469,0.742,0.813,0.148,0.81,0.922,0.791,0.019,0.286,0.37,0.28,0.097,0.536,0.331,0.304,0.935,0.868,0.021,0.343,0.523,0.886
1.0,0.889,0.311,0.153,0.906,0.644,0.795,0.658,0.969,0.878,0.53,0.434,0.844,0.374,0.153,0.167,0.251,0.387,0.958,0.009,0.327,0.412,0.085,0.634,0.879,0.885,0.11,0.777,0.463,0.474,0.388,0.472,0.384,0.704,0.861,0.544,0.467,0.553,0.972,0.838,0.435
0.0,0.477,0.785,0.129,0.013,0.946,0.654,0.662,0.047,0.8,0.239,0.426,0.879,0.11,0.478,0.041,0.784,0.221,0.283,0.458,0.871,0.605,0.637,0.595,0.881,0.215,0.346,0.641,0.059,0.175,0.935,0.043,0.073,0.96,0.024,0.596,0.812,0.956,0.546,0.96,0.134
0.0,0.015,0.075,0.308,0.207,0.991,0.622,0.481,0.01,0.977,0.01,0.657,0.726,0.628,0.537,0.593,0.578,0.146,0.834,0.711,0.379,0.2,0.085,0.847,0.373,0.809,0.423,0.382,0.755,0.745,0.031,0.057,0.465,0.455,0.406,0.255,0.564,0.87,0.723,0.379,0.306
0.0,0.388,0.714,0.106,0.995,0.069,0.228,0.004,0.373,0.259,0.793,0.413,0.242,0.453,0.516,0.824,0.584,0.464,0.983,0.05,0.037,0.764,0.224,0.234,0.646,0.442,0.623,0.542,0.236,0.453,0.64,0.639,0.281,0.929,0.056,0.647,0.142,0.736,0.115,0.728,0.279
0.0,0.085,0.867,0.546,0.054,0.121,0.69,0.305,0.145,0.04,0.228,0.973,0.928,0.101,0.306,0.203,0.773,0.928,0.054,0.135,0.783,0.881,0.214,0.153,0.257,0.496,0.731,0.784,0.226,0.086,0.603,0.674,0.324,0.626,0.403,0.562,0.239,0.718,0.369,0.903,1.0
1.0,0.994,0.937,0.327,0.708,0.505,0.329,0.449,0.333,0.572,0.497,0.468,0.028,0.18,0.409,0.479,0.679,0.295,0.41,0.008,0.593,0.0,0.871,0.615,0.308,0.507,0.599,0.559,0.304,0.61,0.633,0.947,0.22,0.927,0.912,0.078,0.759,0.336,0.815,0.483,0.166
0.0,0.475,0.841,0.998,0.552,0.956,0.743,0.329,0.514,0.066,0.3,0.044,0.705,0.688,0.972,0.202,0.793,0.974,0.401,0.463,0.076,0.451,0.57,0.703,0.571,0.73,0.978,0.533,0.853,0.622,0.176,0.805,0.486,0.843,0.365,0.977,0.061,0.009,0.318,0.932,0.882
1.0,0.817,0.784,0.064,0.576,0.86,0.194,0.482,0.64,0.958,0.526,0.858,0.134,0.715,0.106,0.359,0.486,0.978,0.859,0.823,0.142,0.679,0.044,0.607,0.913,0.048,0.787,0.205,0.144,0.849,0.142,0.198,0.398,0.808,0.376,0.671,0.617,0.596,0.708,0.299,0.612
0.0,0.321,0.722,0.202,0.093,0.025,0.949,0.507,0.062,0.865,0.19,0.747,0.917,0.859,1.0,0.068,0.88,0.236,0.132,0.573,0.286,0.514,0.808,0.795,0.939,0.58,0.539,0.544,0.542,0.046,0.1,0.604,0.998,0.082,0.157,0.712,0.224,0.534,0.719,0.983,0.354
1.0,0.011,0.612,0.606,0.15,0.317,0.391,0.746,0.033,0.866,0.078,0.708,0.552,0.95,0.737,0.062,0.737,0.87,0.835,0.808,0.673,0.925,0.98,0.722,0.65,0.208,0.579,0.621,0.283,0.785,0.883,0.416,0.154,0.746,0.982,0.098,0.845,0.008,0.136,0.123,0.168
