y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.605,0.632,0.114,0.184,0.279,0.27,0.753,0.662,0.006,0.411,0.527,0.098,0.24,0.979,0.076,0.668,0.195,0.474,0.261,0.213,0.645,0.93,0.063,0.45,0.181,0.021,0.543,0.144,0.56,0.186,0.693,0.005,0.814,0.884,0.255,0.759,0.563,0.728,0.448,0.85
0.0,0.642,0.595,0.865,0.355,0.294,0.426,0.81,0.534,0.906,0.465,0.342,0.628,0.906,0.722,0.6,0.639,0.84,0.255,0.317,0.229,0.734,0.574,0.99,0.188,0.607,0.557,0.667,0.366,0.572,0.229,0.958,0.377,0.915,0.18,0.852,0.891,0.253,0.021,0.328,0.832
0.0,0.973,0.201,0.541,0.666,0.391,0.341,0.807,0.098,0.324,0.581,0.213,0.905,0.175,0.063,0.888,0.184,0.423,0.123,0.942,0.441,0.111,0.079,0.798,0.71,0.708,0.455,0.622,0.974,0.914,0.424,0.372,0.823,0.464,0.309,0.915,0.738,0.659,0.124,0.146,0.906
1.0,0.835,0.005,0.738,0.864,0.601,0.274,0.215,0.515,0.351,0.097,0.521,0.289,0.769,0.916,0.654,0.073,0.615,0.801,0.162,0.487,0.872,0.896,0.164,0.881,0.083,0.421,0.025,0.155,0.376,0.139,0.636,0.502,0.307,0.526,0.822,0.286,0.326,0.314,0.769,0.23
0.0,0.084,0.283,0.323,0.409,0.973,0.086,0.994,0.416,0.58,0.367,0.552,0.483,0.241,0.358,0.295,0.9,0.712,0.327,0.091,0.718,0.383,0.569,0.651,0.401,0.12,0.356,0.585,0.87,0.748,0.931,0.551,0.61,0.498,0.143,0.276,0.45,0.257,0.202,0.36,0.441
1.0,0.32,0.058,0.876,0.402,0.206,0.097,0.322,0.697,0.088,0.85,0.617,0.635,0.588,0.076,0.836,0.26,0.879,0.48,0.607,0.169,0.597,0.424,0.1,0.15,0.707,0.069,0.802,0.423,0.79,0.9,0.545,0.486,0.376,0.206,0.547,0.846,0.233,0.054,0.026,0.395
0.0,0.148,0.123,0.702,0.868,0.386,0.478,0.779,0.338,0.564,0.853,0.182,0.948,0.783,0.176,0.581,0.604,0.155,0.188,0.733,0.59,0.13,0.673,0.087,0.212,0.457,0.657,0.796,0.209,0.222,0.837,0.651,0.763,0.84,0.092,0.391,0.264,0.899,0.782,0.956,0.43
1.0,0.768,0.647,0.298,0.438,0.301,0.967,0.451,0.498,0.894,0.903,0.399,0.558,0.908,0.937,0.903,0.244,0.422,0.274,0.577,0.12,0.774,0.578,0.306,0.508,0.966,0.95,0.834,0.336,0.994,0.381,0.218,0.16,0.331,0.583,0.057,0.879,0.959,0.102,0.528,0.048
1.0,0.901,0.91,0.361,0.606,0.175,0.117,0.293,0.291,0.306,0.472,0.859,0.383,0.913,0.238,0.219,0.535,0.36,0.293,0.511,0.234,0.949,0.216,0.2,0.15,0.098,0.274,0.531,0.322,0.296,0.169,0.879,0.157,0.804,0.662,0.945,0.83,0.341,0.773,0.374,0.132
0.0,0.604,0.603,0.739,0.599,0.085,0.126,0.653,0.07,0.161,0.251,0.591,0.89,0.259,0.099,0.748,0.012,0.604,0.231,0.491,0.802,0.791,0.331,0.202,0.495,0.722,0.669,0.517,0.46,0.08,0.145,0.743,0.549,0.076,0.125,0.136,0.664,0.769,0.337,0.796,0.456
1.0,0.212,0.366,0.613,0.448,0.189,0.527,0.912,0.367,0.376,0.793,0.821,0.407,0.471,0.587,0.542,0.768,0.254,0.598,0.14,0.741,0.645,0.327,0.421,0.446,0.806,0.504,0.814,0.422,0.911,0.203,0.981,0.735,0.943,0.374,0.76,0.347,0.725,0.275,0.818,0.522
0.0,0.832,0.057,0.659,0.61,0.298,0.707,0.322,0.53,0.641,0.856,0.11,0.4,0.349,0.04,0.968,0.676,0.555,0.605,0.517,0.658,0.373,0.185,0.028,0.268,0.141,0.178,0.337,0.181,0.672,0.14,0.512,0.449,0.01,0.59,0.621,0.212,0.908,0.561,0.622,0.672
1.0,0.101,0.296,0.564,0.76,0.61,0.13,0.334,0.769,0.934,0.979,0.28,0.573,0.945,0.887,0.167,0.804,0.257,0.909,0.734,0.162,0.69,0.318,0.771,0.608,0.827,0.78,0.866,0.463,0.66,0.042,0.859,0.982,0.139,0.09,0.857,0.083,0.31,0.853,0.29,0.105
1.0,0.04,0.21,0.795,0.135,0.388,0.81,0.879,0.636,0.526,0.577,0.241,0.533,0.4,0.977,0.873,0.416,0.859,0.195,0.661,0.504,1.0,0.235,0.58,0.455,0.157,0.819,0.557,0.594,0.538,0.665,0.905,0.68,0.228,0.824,0.974,0.421,0.889,0.488,0.259,0.608
1.0,0.087,0.663,0.776,0.87,0.163,0.353,0.713,0.59,0.294,0.396,0.227,0.933,0.395,0.93,0.799,0.725,0.412,0.572,0.786,0.174,0.911,0.912,0.275,0.174,0.999,0.267,0.346,0.374,0.821,0.532,0.668,0.099,0.077,0.524,0.904,0.544,0.088,0.19,0.814,0.382
1.0,0.108,0.205,0.614,0.672,0.097,0.027,0.662,0.072,0.039,0.684,0.63,0.564,0.796,0.438,0.972,0.4,0.687,0.099,0.782,0.337,0.92,0.643,0.019,0.203,0.671,0.03,0.04,0.072,0.229,0.082,0.399,0.248,0.188,0.78,0.267,0.504,0.554,0.292,0.586,0.658
1.0,0.532,0.162,0.939,0.632,0.098,0.846,0.786,0.954,0.935,0.849,0.168,0.309,0.645,0.03,0.846,0.47,0.119,0.699,0.23,0.947,0.948,0.112,0.326,0.942,0.86,0.886,0.186,0.842,0.6,0.27,0.875,0.006,0.891,0.082,0.463,0.088,0.202,0.058,0.976,0.046
0.0,0.28,0.986,0.525,0.009,0.798,0.157,0.016,0.273,0.553,0.24,0.626,1.0,0.72,0.57,0.53,0.904,0.535,0.718,0.91,0.236,0.311,0.074,0.684,0.547,0.666,0.892,0.82,0.628,0.129,0.47,0.367,0.128,0.8,0.56,0.591,0.219,0.987,0.205,0.362,0.891
1.0,0.432,0.265,0.449,0.199,0.508,0.835,0.324,0.737,0.183,0.444,0.722,0.126,0.776,0.803,0.509,0.022,0.965,0.814,0.284,0.241,0.002,0.082,0.393,0.107,0.655,0.373,0.546,0.213,0.271,0.683,0.294,0.28,0.025,0.727,0.832,0.167,0.724,0.466,0.657,0.291
1.0,0.325,0.902,0.15,0.961,0.04,0.089,0.918,0.174,0.978,0.342,0.885,0.556,0.401,0.917,0.487,0.51,0.651,0.162,0.204,0.326,0.892,0.733,0.109,0.35,0.358,0.758,0.998,0.161,0.869,0.452,0.555,0.487,0.532,0.422,0.808,0.095,0.223,0.281,0.435,0.045
0.0,0.071,0.322,0.661,0.602,0.898,0.755,0.857,0.491,0.077,0.222,0.189,0.234,0.321,0.64,0.429,0.511,0.674,0.525,0.682,0.612,0.208,0.609,0.421,0.237,0.128,0.563,0.217,0.343,0.498,0.4,0.789,0.49,0.494,0.768,0.266,0.503,0.275,0.402,0.067,0.22
0.0,0.857,0.347,0.721,0.842,0.275,0.125,0.773,0.804,0.209,0.271,0.201,0.812,0.037,0.735,0.49,0.601,0.415,0.321,0.798,0.939,0.397,0.878,0.322,0.289,0.065,0.278,0.938,0.746,0.357,0.502,0.391,0.544,0.789,0.171,0.447,0.888,0.942,0.644,0.052,0.318
0.0,0.626,0.894,0.574,0.885,0.973,0.758,0.104,0.771,0.465,0.258,0.15,0.11,0.773,0.872,0.217,0.126,0.771,0.261,0.765,0.96,0.647,0.514,0.926,0.415,0.622,0.254,0.934,0.592,0.5,0.42,0.094,0.136,0.4,0.606,0.695,0.655,0.836,0.291,0.744,0.734
1.0,0.854,0.977,0.776,0.097,0.32,0.973,0.652,0.22,0.568,0.433,0.099,0.11,0.562,0.806,0.691,0.611,0.069,0.191,0.32,0.467,0.435,0.302,0.239,0.293,0.017,0.548,0.284,0.069,0.688,0.584,0.072,0.643,0.514,0.785,0.72,0.432,0.929,0.446,0.919,0.083
1.0,0.447,0.883,0.056,0.987,0.798,0.152,0.62,0.848,0.796,0.662,0.09,0.06,0.223,0.222,0.965,0.653,0.962,0.534,0.386,0.169,0.38,0.944,0.136,0.238,0.816,0.337,0.09,0.273,0.599,0.921,0.616,0.892,0.027,0.665,0.461,0.262,0.323,0.094,0.188,0.456
0.0,0.322,0.944,0.764,0.386,0.78,0.839,0.142,0.612,0.096,0.308,0.115,0.655,0.287,0.97,0.082,0.656,0.961,0.879,0.872,0.679,0.349,0.799,0.312,0.48,0.226,0.876,0.416,0.781,0.958,0.381,0.568,0.99,0.195,0.423,0.717,0.098,0.454,0.21,0.835,0.229
1.0,0.972,0.747,0.402,0.801,0.174,0.652,0.298,0.121,0.907,0.722,0.344,0.63,0.018,0.71,0.291,0.159,0.166,0.947,0.399,0.36,0.766,0.446,0.298,0.456,0.499,0.547,0.998,0.226,0.711,0.926,0.012,0.847,0.171,0.908,0.011,0.076,0.138,0.332,0.167,0.226
0.0,0.954,0.477,0.069,0.977,0.436,0.153,0.658,0.024,0.796,0.758,0.245,0.958,0.061,0.629,0.734,0.134,0.354,0.985,0.192,0.21,0.644,0.793,0.218,0.799,0.203,0.21,0.604,0.918,0.476,0.251,0.831,0.759,0.477,0.534,0.707,0.217,0.243,0.693,0.091,0.169
1.0,0.258,0.538,0.092,0.931,0.574,0.097,0.263,0.7,0.835,0.568,0.976,0.696,0.468,0.16,0.904,0.246,0.183,0.636,0.052,0.573,0.17,0.614,0.758,0.085,0.509,0.635,0.429,0.762,0.897,0.527,0.593,0.055,0.46,0.512,0.495,0.917,0.693,0.842,0.803,0.303
1.0,0.776,0.541,0.048,0.02,0.219,0.364,0.347,0.577,0.77,0.97,0.132,0.609,0.075,0.214,0.218,0.107,0.977,0.198,0.349,0.104,0.736,0.281,0.389,0.389,0.441,0.562,0.834,0.468,0.301,0.167,0.412,0.293,0.643,0.521,0.236,0.783,0.554,0.829,0.188,0.386
0.0,0.729,0.775,0.674,0.821,0.081,0.568,0.351,0.488,0.397,0.588,0.833,0.114,0.481,0.42,0.733,0.716,0.748,0.971,0.016,0.133,0.738,0.609,0.859,0.385,0.403,0.47,0.421,0.781,0.952,0.679,0.79,0.37,0.552,0.13,0.791,0.833,0.425,0.568,0.81,0.024
1.0,0.678,0.181,0.864,0.217,0.239,0.935,0.514,0.3,0.12,0.102,0.467,0.606,0.379,0.601,0.527,0.029,0.982,0.623,0.118,0.051,0.389,0.929,0.653,0.351,0.581,0.859,0.123,0.548,0.8,0.496,0.716,0.027,0.888,0.194,0.488,0.304,0.72,0.01,0.523,0.301
1.0,0.064,0.598,0.725,0.479,0.126,0.836,0.082,0.424,0.828,0.469,0.513,0.244,0.032,0.316,0.61,0.751,0.908,0.988,0.155,0.194,0.696,0.523,0.402,0.444,0.975,0.341,0.258,0.232,0.852,0.488,0.267,0.531,0.24,0.284,0.963,0.014,0.333,0.434,0.862,0.489
0.0,0.425,0.841,0.546,0.582,0.25,0.767,0.578,0.625,0.923,0.629,0.968,0.809,0.6,0.292,0.801,0.281,0.255,0.929,0.722,0.296,0.415,0.9,0.114,0.614,0.665,0.076,0.552,0.408,0.311,0.24,0.353,0.732,0.736,0.14,0.616,0.874,0.961,0.222,0.478,0.617
0.0,0.497,0.589,0.072,0.178,0.622,0.57,0.697,0.494,0.113,0.186,0.265,0.356,0.1,0.289,0.053,0.897,0.112,0.573,0.14,0.023,0.301,0.384,0.828,0.831,0.112,0.754,0.869,0.275,0.133,0.71,0.369,0.134,0.043,0.137,0.392,0.918,0.376,0.513,0.118,0.172
0.0,0.943,0.052,0.946,0.442,0.908,0.367,0.237,0.606,0.399,0.216,0.165,0.39,0.993,0.963,0.31,0.736,0.545,0.737,0.711,0.567,0.374,0.611,0.255,0.366,0.155,0.62,0.808,0.406,0.602,0.499,0.869,0.192,0.412,0.884,0.004,0.479,0.017,0.688,0.646,0.359
1.0,0.871,0.051,0.437,0.526,0.007,0.808,0.679,0.935,0.73,0.34,0.37,0.445,0.636,0.616,0.647,0.044,0.171,0.32,0.63,0.462,0.158,0.592,0.722,0.151,0.299,0.454,0.902,0.139,0.131,0.605,0.046,0.647,0.823,0.087,0.67,0.577,0.229,0.419,0.028,0.3
0.0,0.011,0.304,0.576,0.581,0.648,0.499,0.455,0.74,0.928,0.453,0.905,0.82,0.111,0.682,0.832,0.161,0.94,0.645,0.566,0.773,0.118,0.614,0.204,0.114,0.212,0.723,0.093,0.954,0.563,0.556,0.873,0.336,0.545,0.187,0.577,0.148,0.787,0.107,0.458,0.509
1.0,0.59,0.218,0.701,0.088,0.248,0.591,0.711,0.313,0.315,0.94,0.219,0.883,0.068,0.67,0.012,0.912,0.086,0.033,0.098,0.948,0.025,0.017,0.45,0.863,0.891,0.323,0.161,0.409,0.621,0.0,0.09,0.928,0.85,0.811,0.316,0.439,0.996,0.671,0.728,0.183
0.0,0.365,0.302,0.824,0.875,0.46,0.434,0.83,0.275,0.855,0.624,0.057,0.72,0.067,0.725,0.576,0.283,0.867,0.515,0.284,0.145,0.778,0.671,0.787,0.605,0.901,0.674,0.291,0.102,0.5,0.12,0.624,0.786,0.074,0.487,0.761,0.438,0.73,0.623,0.097,0.77
1.0,0.375,0.408,0.156,0.178,0.71,0.997,0.882,0.142,0.749,0.444,0.317,0.635,0.669,0.872,0.661,0.925,0.819,0.039,0.887,0.027,0.496,0.227,0.665,0.095,0.794,0.447,0.463,0.267,0.36,0.077,0.125,0.779,0.195,0.107,0.603,0.044,0.832,0.093,0.022,0.629
0.0,0.193,0.141,0.959,0.618,0.721,0.162,0.524,0.794,0.108,0.264,0.346,0.407,0.672,0.487,0.01,0.612,0.506,0.519,0.773,0.106,0.137,0.669,0.163,0.513,0.949,0.909,0.776,0.106,0.289,0.096,0.218,0.342,0.41,0.446,0.389,0.949,0.157,0.648,0.541,0.822
0.0,0.04,0.229,0.716,0.18,0.398,0.03,0.957,0.718,0.499,0.044,0.506,0.178,0.697,0.297,0.705,0.39,0.123,0.781,0.161,0.822,0.951,0.948,0.986,0.689,0.479,0.399,0.871,0.35,0.515,0.561,0.008,0.565,0.707,0.442,0.598,0.618,0.989,0.995,0.9,0.544
0.0,0.352,0.365,0.083,0.285,0.974,0.807,0.769,0.37,0.448,0.747,0.132,0.52,0.633,0.579,0.291,0.984,0.068,0.239,0.606,0.474,0.097,0.735,0.809,0.069,0.395,0.925,0.231,0.386,0.469,0.245,0.862,0.882,0.634,0.772,0.982,0.743,0.101,0.998,0.888,0.827
1.0,0.41,0.33,0.945,0.72,0.807,0.539,0.236,0.699,0.648,0.998,0.118,0.207,0.099,0.687,0.195,0.762,0.375,0.997,0.882,0.061,0.706,0.251,0.715,0.064,0.345,0.01,0.938,0.417,0.856,0.435,0.118,0.695,0.86,0.328,0.607,0.052,0.91,0.091,0.315,0.048
0.0,0.295,0.354,0.984,0.993,0.995,0.737,0.226,0.714,0.689,0.798,0.401,0.567,0.135,0.65,0.114,0.826,0.454,0.295,0.113,0.641,0.389,0.584,0.293,0.909,0.586,0.932,0.678,0.147,0.605,0.531,0.841,0.354,0.28,0.885,0.706,0.915,0.322,0.793,0.063,0.99
1.0,0.254,0.559,0.025,0.875,0.283,0.271,0.198,0.838,0.39,0.905,0.632,0.728,0.687,0.521,0.727,0.285,0.406,0.532,0.724,0.337,0.008,0.628,0.551,0.661,0.295,0.171,0.901,0.095,0.63,0.132,0.188,0.904,0.389,0.583,0.34,0.894,0.593,0.617,0.605,0.806
0.0,0.177,0.212,0.141,0.954,0.757,0.571,0.08,0.711,0.921,0.475,0.258,0.406,0.547,0.295,0.458,0.306,0.369,0.846,0.282,0.886,0.991,0.014,0.93,0.315,0.644,0.345,0.724,0.561,0.27,0.568,0.823,0.633,0.54,0.599,0.106,0.468,0.872,0.571,0.241,0.402
1.0,0.115,0.677,0.371,0.32,0.945,0.458,0.834,0.821,0.534,0.442,0.109,0.834,0.771,0.4,0.538,0.076,0.964,0.541,0.939,0.445,0.235,0.406,0.125,0.896,0.301,0.918,0.843,0.372,0.2,0.559,0.117,0.601,0.449,0.954,0.957,0.588,0.017,0.774,0.794,0.214
0.0,0.367,0.093,0.114,0.784,0.958,0.281,0.93,0.145,0.606,0.361,0.095,0.419,0.898,0.214,0.644,0.403,0.229,0.046,0.169,0.266,0.703,0.682,0.205,0.846,0.66,0.956,0.115,0.269,0.479,0.593,0.398,0.213,0.63,0.217,0.7,0.64,0.993,0.997,0.213,0.525
0.0,0.885,0.229,0.041,0.96,0.136,0.205,1.0,0.602,0.547,0.424,0.379,0.771,0.216,0.644,0.504,0.529,0.698,0.461,0.997,0.499,0.752,0.363,0.34,0.326,0.404,0.031,0.505,0.398,0.703,0.423,0.572,0.648,0.438,0.832,0.956,0.813,0.228,0.942,0.199,0.398
1.0,0.668,0.118,0.887,0.754,0.342,0.894,0.81,0.622,0.976,0.746,0.037,0.12,0.638,0.707,0.03,0.3,0.818,0.13,0.578,0.921,0.778,0.63,0.094,0.808,0.81,0.712,0.607,0.401,0.822,0.839,0.829,0.676,0.964,0.768,0.052,0.395,0.779,0.508,0.201,0.124
0.0,0.843,0.667,0.141,0.705,0.945,0.449,0.207,0.954,0.653,0.55,0.755,0.314,0.271,0.262,0.359,0.287,0.286,0.587,0.962,0.084,0.499,0.754,0.293,0.983,0.408,0.508,0.959,0.614,0.907,0.117,0.014,0.78,0.416,0.164,0.736,0.27,0.645,0.046,0.296,0.195
1.0,0.556,0.476,0.419,0.391,0.341,0.305,0.208,0.152,0.512,0.141,0.358,0.06,0.324,0.538,0.965,0.913,0.808,0.557,0.834,0.275,0.805,0.932,0.426,0.328,0.88,0.014,0.204,0.021,0.121,0.172,0.491,0.863,0.808,0.927,0.403,0.121,0.076,0.414,0.138,0.629
0.0,0.687,0.398,0.319,0.679,0.293,0.8,0.935,0.686,0.378,0.912,0.675,0.864,0.671,0.355,0.666,0.677,0.456,0.891,0.731,0.133,0.21,0.867,0.933,0.519,0.642,0.602,0.834,0.654,0.551,0.548,0.454,0.261,0.047,0.331,0.029,0.538,0.94,0.441,0.213,0.768
0.0,0.484,0.193,0.216,0.405,0.431,0.042,0.209,0.709,0.084,0.34,0.47,0.229,0.406,0.756,0.341,0.55,0.43,0.991,0.611,0.482,0.669,0.438,0.974,0.182,0.49,0.071,0.072,0.873,0.994,0.885,0.529,0.851,0.965,0.345,0.681,0.032,0.149,0.839,0.703,0.732
0.0,0.66,0.107,0.741,0.955,0.04,0.273,0.234,0.621,0.036,0.585,0.695,0.991,0.165,0.231,0.617,0.676,0.555,0.429,0.964,0.607,0.662,0.364,0.198,0.745,0.249,0.461,0.389,0.313,0.343,0.208,0.828,0.172,0.7,0.91,0.775,0.807,0.627,0.316,0.403,0.634
1.0,0.836,0.977,0.699,0.587,0.196,0.7,0.641,0.962,0.716,0.148,0.561,0.036,0.796,0.085,0.828,0.902,0.288,0.088,0.453,0.062,0.856,0.18,0.361,0.473,0.019,0.193,0.481,0.36,0.84,0.714,0.584,0.104,0.03,0.822,0.388,0.757,0.367,0.163,0.118,0.276
1.0,0.7,0.363,0.084,0.393,0.784,0.168,0.67,0.37,0.867,0.56,0.191,0.273,0.67,0.501,0.494,0.898,0.485,0.152,0.835,0.977,0.442,0.186,0.635,0.737,0.463,0.729,0.678,0.383,0.048,0.338,0.759,0.325,0.407,0.311,0.002,0.839,0.668,0.578,0.801,0.358
1.0,0.501,0.674,0.849,0.012,0.895,0.093,0.602,0.102,0.781,0.124,0.098,0.862,0.989,0.498,0.9,0.539,0.822,0.441,0.835,0.395,0.266,0.938,0.848,0.094,0.272,0.973,0.97,0.23,0.84,0.959,0.749,0.115,0.346,0.842,0.827,0.235,0.379,0.969,0.347,0.492
1.0,0.768,0.444,0.049,0.038,0.218,0.255,0.22,0.089,0.554,0.29,0.872,0.566,0.812,0.177,0.209,0.774,0.35,0.493,0.054,0.766,0.447,0.436,0.306,0.931,0.292,0.693,0.668,0.982,0.857,0.847,0.904,0.723,0.745,0.957,0.81,0.725,0.073,0.555,0.472,0.416
1.0,0.299,0.5,0.858,0.91,0.767,0.813,0.146,0.724,0.131,0.936,0.17,0.262,0.603,0.72,0.18,0.339,0.849,0.069,0.233,0.345,0.308,0.897,0.123,0.057,0.724,0.226,0.065,0.528,0.363,0.929,0.493,0.462,0.203,0.185,0.261,0.466,0.098,0.951,0.508,0.35
1.0,0.658,0.78,0.239,0.715,0.558,0.18,0.321,0.426,0.025,0.49,0.626,0.287,0.12,0.95,0.087,0.916,0.768,0.417,0.842,0.294,0.65,0.308,0.33,0.349,0.217,0.834,0.904,0.167,0.168,0.756,0.484,0.46,0.691,0.672,0.962,0.274,0.645,0.531,0.249,0.518
1.0,0.49,0.489,0.876,0.706,0.537,0.689,0.445,0.051,0.119,0.178,0.141,0.684,0.803,0.053,0.308,0.018,0.431,0.096,0.533,0.691,0.323,0.33,0.035,0.698,0.834,0.668,0.979,0.096,0.903,0.335,0.238,0.804,0.66,0.662,0.205,0.87,0.146,0.28,0.288,0.581
0.0,0.04,0.14,0.118,0.223,0.262,0.831,0.451,0.135,0.953,0.344,0.294,0.374,0.579,0.141,0.859,0.434,0.047,0.983,0.195,0.517,0.794,0.352,0.981,0.917,0.614,0.582,0.154,0.515,0.305,0.519,0.615,0.91,0.637,0.274,0.795,0.126,0.507,0.231,0.521,0.153
1.0,0.532,0.743,0.659,0.573,0.435,0.444,0.175,0.062,0.146,0.874,0.708,0.199,0.66,0.514,0.596,0.267,0.404,0.962,0.779,0.873,0.547,0.228,0.035,0.851,0.191,0.85,0.345,0.14,0.334,0.466,0.317,0.779,0.017,0.28,0.802,0.856,0.879,0.02,0.289,0.449
1.0,0.958,0.97,0.38,0.026,0.124,0.573,0.059,0.466,0.835,0.34,0.561,0.641,0.053,0.46,0.355,0.183,0.737,0.542,0.068,0.817,0.025,0.553,0.364,0.159,0.705,0.961,0.472,0.49,0.254,0.612,0.12,0.477,0.08,0.754,0.094,0.366,0.318,0.804,0.22,0.219
1.0,0.08,0.608,0.264,0.632,0.78,0.766,0.566,0.198,0.106,0.12,0.147,0.573,0.88,0.299,0.735,0.682,0.711,0.324,0.681,0.148,0.542,0.811,0.648,0.812,0.384,0.503,0.933,0.516,0.57,0.518,0.288,0.289,0.963,0.201,0.408,0.579,0.549,0.313,0.373,0.591
0.0,0.338,0.611,0.834,0.102,0.768,0.838,0.525,0.564,0.326,0.025,0.284,0.878,0.614,0.609,0.219,0.195,0.836,0.474,0.113,0.3,0.566,0.923,0.217,0.953,0.11,0.066,0.116,0.887,0.686,0.017,0.013,0.286,0.548,0.341,0.769,0.894,0.232,0.633,0.46,0.329
0.0,0.288,0.155,0.073,0.268,0.509,0.852,0.295,0.64,0.315,0.907,0.1,0.301,0.678,0.411,0.968,0.005,0.588,0.475,0.119,0.624,0.225,0.059,0.598,0.565,0.207,0.985,0.733,0.262,0.339,0.823,0.812,0.6,0.321,0.929,0.847,0.197,0.356,0.313,0.441,0.644
0.0,0.349,0.177,0.141,0.799,0.969,0.856,0.507,0.441,0.686,0.943,0.725,0.522,0.922,0.739,0.817,0.108,0.007,0.402,0.3,0.492,0.006,0.704,0.405,0.501,0.199,0.244,0.808,0.7,0.216,0.291,0.448,0.137,0.642,0.04,0.879,0.154,0.664,0.127,0.493,0.255
1.0,0.918,0.167,0.714,0.641,0.184,0.353,0.77,0.231,0.743,0.908,0.28,0.097,0.329,0.226,0.102,0.666,0.929,0.458,0.142,0.296,0.463,0.161,0.215,0.031,0.11,0.728,0.711,0.217,0.327,0.478,0.071,0.541,0.677,0.62,0.102,0.078,0.688,0.245,0.227,0.66
0.0,0.04,0.838,0.042,0.228,0.477,0.524,0.674,0.139,0.258,0.753,0.395,0.889,0.53,0.245,0.408,0.885,0.94,0.933,0.994,0.231,0.67,0.477,0.871,0.438,0.38,0.526,0.443,0.344,0.196,0.192,0.944,0.223,0.852,0.721,0.146,0.643,0.368,0.657,0.965,0.756
1.0,0.615,0.908,0.566,0.056,0.469,0.31,0.006,0.403,0.683,0.843,0.348,0.459,0.871,0.524,0.668,0.146,0.402,0.026,0.908,0.268,0.65,0.566,0.468,0.897,0.766,0.723,0.549,0.368,0.745,0.243,0.325,0.257,0.163,0.818,0.696,0.072,0.47,0.391,0.529,0.287
1.0,0.032,0.339,0.671,0.375,0.425,0.484,0.919,0.251,0.065,0.597,0.421,0.229,0.183,0.476,0.016,0.19,0.185,0.787,0.625,0.475,0.414,0.774,0.599,0.466,0.188,0.296,0.938,0.893,0.572,0.342,0.212,0.366,0.747,0.582,0.221,0.268,0.239,0.537,0.345,0.798
0.0,0.561,0.261,0.549,0.814,0.13,0.795,0.438,0.254,0.717,0.912,0.85,0.897,0.688,0.757,0.072,0.311,0.057,0.795,0.09,0.923,0.025,0.829,0.065,0.39,0.662,0.224,0.984,0.63,0.395,0.466,0.869,0.404,0.517,0.157,0.874,0.886,0.473,0.409,0.32,0.316
1.0,0.987,0.502,0.661,0.874,0.581,0.941,0.099,0.949,0.002,0.183,0.046,0.509,0.688,0.811,0.931,0.451,0.89,0.249,0.856,0.391,0.208,0.557,0.024,0.452,0.051,0.772,0.304,0.285,0.221,0.321,0.927,0.075,0.681,0.858,0.266,0.811,0.67,0.263,0.407,0.174
0.0,0.979,0.68,0.357,0.822,0.336,0.887,0.44,0.503,0.767,0.094,0.44,0.847,0.948,0.303,0.744,0.375,0.952,0.673,0.511,0.588,0.937,0.667,0.733,0.545,0.195,0.529,0.289,0.673,0.948,0.432,0.725,0.895,0.297,0.246,0.002,0.312,0.524,0.331,0.068,0.035
1.0,0.415,0.185,0.364,0.69,0.336,0.678,0.185,0.382,0.612,0.85,0.761,0.036,0.443,0.417,0.471,0.007,0.833,0.652,0.155,0.697,0.483,0.097,0.487,0.675,0.082,0.066,0.475,0.486,0.407,0.825,0.134,0.819,0.004,0.714,0.974,0.664,0.127,0.766,0.106,0.879
1.0,0.032,0.109,0.529,0.514,0.062,0.742,0.104,0.822,0.09,0.05,0.807,0.505,0.821,0.124,0.299,0.519,0.925,0.997,0.157,0.718,0.885,0.365,0.723,0.601,0.214,0.245,0.401,0.058,0.248,0.221,0.618,0.065,0.667,0.843,0.784,0.107,0.589,0.558,0.476,0.162
1.0,0.635,0.883,0.605,0.081,0.382,0.749,0.063,0.571,0.068,0.667,0.616,0.715,0.358,0.178,0.925,0.315,0.814,0.883,0.128,0.513,0.703,0.227,0.165,0.661,0.076,0.933,0.988,0.588,0.281,0.956,0.157,0.982,0.99,0.667,0.938,0.42,0.5,0.83,0.991,0.629
