y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.903,0.089,0.736,0.458,0.966,0.084,0.085,0.743,0.897,0.346,0.89,0.478,0.712,0.899,0.863,0.94,0.482,0.492,0.134,0.464,0.224,0.448,0.904,0.969,0.597,0.092,0.953,0.885,0.139,0.46,0.763,0.239,0.593,0.733,0.675,0.918,0.065,0.234,0.206,0.048
0.0,0.587,0.423,0.963,0.516,0.651,0.763,0.639,0.074,0.944,0.263,0.036,0.784,0.76,0.826,0.101,0.804,0.999,0.148,0.987,0.28,0.613,0.051,0.133,0.184,0.036,0.247,0.48,0.423,0.429,0.976,0.401,1.0,0.846,0.087,0.791,0.302,0.64,0.075,0.175,0.405
1.0,0.526,0.189,0.305,0.788,0.412,0.254,0.835,0.267,0.684,0.494,0.87,0.592,0.962,0.627,0.375,0.36,0.927,0.673,0.364,0.456,0.074,0.983,0.753,0.829,0.72,0.216,0.131,0.191,0.067,0.859,0.197,0.527,0.912,0.821,0.972,0.507,0.611,0.25,0.325,0.328
1.0,0.289,0.733,0.773,0.933,0.704,0.332,0.028,0.07,0.56,0.34,0.403,0.149,0.436,0.671,0.981,0.401,0.568,0.633,0.366,0.791,0.529,0.925,0.681,0.409,0.568,0.551,0.653,0.826,0.134,0.194,0.638,0.48,0.91,0.974,0.217,0.984,0.545,0.285,0.731,0.308
0.0,0.714,0.675,0.18,0.864,0.891,0.361,0.225,0.64,0.534,0.436,0.783,0.388,0.364,0.525,0.738,0.259,0.229,0.869,0.381,0.09,0.483,0.866,0.052,0.089,0.44,0.929,0.432,0.02,0.982,0.578,0.446,0.135,0.586,0.879,0.175,0.429,0.835,0.336,0.081,0.664
1.0,0.817,0.035,0.534,0.633,0.124,0.374,0.105,0.557,0.56,0.753,0.364,0.708,0.12,0.132,0.087,0.855,0.498,0.417,0.142,0.217,0.999,0.649,0.237,0.805,0.109,0.185,0.452,0.214,0.912,0.668,0.962,0.449,0.028,0.03,0.48,0.335,0.958,0.802,0.979,0.29
0.0,0.131,0.647,0.322,0.863,0.094,0.722,0.666,0.385,0.684,0.443,0.35,0.037,0.524,0.199,0.015,0.126,0.772,0.719,0.22,0.149,0.582,0.116,0.879,0.288,0.452,0.918,0.432,0.788,0.432,0.119,0.522,0.091,0.64,0.006,0.621,0.735,0.857,0.844,0.653,0.815
0.0,0.925,0.974,0.749,0.5,0.848,0.514,0.442,0.75,0.23,0.563,0.128,0.993,0.091,0.141,0.945,0.27,0.777,0.833,0.372,0.245,0.442,0.131,0.668,0.664,0.064,0.576,0.813,0.39,0.882,0.284,0.469,0.401,0.042,0.229,0.561,0.646,0.386,0.933,0.014,0.244
1.0,0.922,0.15,0.95,0.294,0.573,0.893,0.611,0.465,0.268,0.482,0.227,0.169,0.249,0.47,0.005,0.306,0.343,0.059,0.726,0.977,0.882,0.804,0.084,0.291,0.395,0.506,0.751,0.374,0.536,0.908,0.79,0.959,0.537,0.236,0.458,0.265,0.052,0.203,0.003,0.5
0.0,0.641,0.119,0.141,0.785,0.786,0.223,0.944,0.902,0.771,0.801,0.033,0.883,0.831,0.002,0.518,0.234,0.592,0.092,0.064,0.29,0.848,0.045,0.076,0.557,0.755,0.893,0.828,0.914,0.67,0.279,0.119,0.003,0.919,0.628,0.212,0.76,0.42,0.081,0.742,0.835
1.0,0.546,0.051,0.65,0.714,0.006,0.638,0.933,0.069,0.334,0.183,0.756,0.519,0.761,0.575,0.628,0.288,0.936,0.52,0.812,0.707,0.271,0.106,0.732,0.745,0.182,0.262,0.161,0.16,0.667,0.134,0.562,0.337,0.611,0.688,0.296,0.633,0.197,0.679,0.72,0.296
0.0,0.691,0.138,0.573,0.088,0.96,0.847,0.473,0.792,0.514,0.413,0.083,0.769,0.112,0.366,0.77,0.348,0.172,0.827,0.933,0.437,0.803,0.181,0.323,0.236,0.141,0.446,0.854,0.467,0.211,0.682,0.266,0.096,0.005,0.679,0.527,0.502,0.857,0.048,0.891,0.824
0.0,0.005,0.443,0.19,0.949,0.885,0.028,0.497,0.509,0.597,0.57,0.689,0.604,0.119,0.233,0.468,0.635,0.778,0.601,0.261,0.177,0.453,0.734,0.768,0.3,0.181,0.262,0.655,0.274,0.347,0.437,0.31,0.334,0.913,0.399,0.896,0.734,0.572,0.904,0.636,0.931
1.0,0.036,0.712,0.679,0.312,0.782,0.299,0.225,0.679,0.297,0.11,0.658,0.435,0.548,0.732,0.389,0.151,0.98,0.759,0.914,0.952,0.229,0.302,0.715,0.642,0.795,0.417,0.867,0.673,0.482,0.298,0.188,0.726,0.497,0.041,0.691,0.844,0.451,0.735,0.766,0.821
0.0,0.085,0.421,0.867,0.07,0.925,0.376,0.855,0.041,0.509,0.593,0.544,0.968,0.49,0.788,0.457,0.227,0.051,0.063,0.19,0.176,0.542,0.819,0.51,0.308,0.462,0.334,0.079,0.657,0.228,0.704,0.604,0.319,0.405,0.697,0.935,0.608,0.183,0.221,0.424,0.341
1.0,0.529,0.184,0.637,0.125,0.167,0.2,0.391,0.507,0.881,0.833,0.306,0.216,0.603,0.407,0.545,0.501,0.725,0.286,0.588,0.562,0.589,0.738,0.556,0.238,0.466,0.116,0.045,0.688,0.631,0.829,0.743,0.944,0.089,0.649,0.675,0.963,0.319,0.416,0.451,0.929
1.0,0.062,0.26,0.887,0.672,0.452,0.961,0.384,0.212,0.679,0.047,0.899,0.165,0.925,0.277,0.203,0.639,0.274,0.464,0.138,0.117,0.164,0.025,0.02,0.687,0.406,0.407,0.433,0.728,0.052,0.366,0.336,0.384,0.665,0.54,0.406,0.366,0.839,0.705,0.361,0.493
1.0,0.945,0.805,0.832,0.448,0.512,0.171,0.729,0.679,0.122,0.38,0.371,0.159,0.249,0.174,0.111,0.419,0.507,0.373,0.25,0.491,0.179,0.171,0.48,0.737,0.336,0.915,0.048,0.935,0.219,0.824,0.495,0.552,0.97,0.058,0.705,0.37,0.246,0.2,0.571,0.184
0.0,0.261,0.536,0.363,0.663,0.751,0.311,0.973,0.432,0.286,0.082,0.878,0.227,0.677,0.983,0.218,0.6,0.594,0.684,0.535,0.032,0.975,0.215,0.868,0.451,0.132,0.014,0.841,0.714,0.606,0.965,0.089,0.526,0.264,0.284,0.183,0.105,0.441,0.209,0.665,0.309
1.0,0.129,0.426,0.647,0.876,0.471,0.758,0.648,0.267,0.06,0.336,0.011,0.162,0.522,0.982,0.095,0.856,0.679,0.379,0.322,0.623,0.168,0.73,0.37,0.209,0.45,0.322,0.537,0.928,0.89,0.029,0.535,0.639,0.826,0.28,0.922,0.355,0.208,0.313,0.684,0.629
1.0,0.972,0.323,0.455,0.165,0.091,0.185,0.072,0.942,0.64,0.169,0.498,0.518,0.726,0.552,0.824,0.828,0.004,0.408,0.586,0.719,0.212,0.38,0.535,0.742,0.538,0.941,0.542,0.617,0.56,0.22,0.509,0.064,0.531,0.203,0.016,0.833,0.257,0.03,0.65,0.806
1.0,0.996,0.317,0.705,0.525,0.426,0.161,0.847,0.921,0.248,0.5,0.829,0.093,0.06,0.361,0.909,0.493,0.47,0.374,0.493,0.605,0.305,0.94,0.516,0.886,0.154,0.965,0.436,0.891,0.054,0.678,0.038,0.53,0.732,0.818,0.769,0.423,0.284,0.772,0.245,0.643
0.0,0.603,0.836,0.369,0.475,0.708,0.532,0.108,0.369,0.868,0.261,0.198,0.916,0.444,0.556,0.109,0.398,0.991,0.869,0.737,0.797,0.531,0.177,0.409,0.304,0.012,0.07,0.7,0.695,0.13,0.58,0.025,0.824,0.242,0.484,0.67,0.087,0.791,0.74,0.372,0.729
0.0,0.648,0.04,0.051,0.672,0.936,0.998,0.207,0.243,0.555,0.193,0.408,0.987,0.958,0.109,0.47,0.287,0.066,0.07,0.614,0.481,0.177,0.463,0.848,0.084,0.223,0.991,0.197,0.138,0.236,0.2,0.003,0.67,0.33,0.853,0.866,0.763,0.413,0.669,0.153,0.176
0.0,0.223,0.941,0.426,0.248,0.138,0.697,0.848,0.126,0.479,0.155,0.53,0.531,0.339,0.584,0.798,0.078,0.302,0.594,0.692,0.171,0.424,0.765,0.909,0.208,0.897,0.438,0.851,0.309,0.693,0.878,0.499,0.458,0.029,0.72,0.489,0.874,0.214,0.459,0.61,0.069
0.0,0.262,0.007,0.055,0.626,0.23,0.194,0.897,0.222,0.643,0.394,0.772,0.994,0.282,0.273,0.143,0.281,0.478,0.138,0.226,0.963,0.855,0.713,0.162,0.268,0.972,0.713,0.968,0.916,0.495,0.486,0.926,0.98,0.109,0.204,0.069,0.093,0.008,0.668,0.266,0.628
0.0,0.028,0.484,0.503,0.108,0.864,0.702,0.617,0.632,0.818,0.971,0.506,0.081,0.513,0.668,0.204,0.978,0.722,0.733,0.614,0.377,0.685,0.041,0.705,0.54,0.995,0.676,0.314,0.435,0.308,0.218,0.184,0.792,0.336,0.36,0.603,0.986,0.124,0.602,0.902,0.439
1.0,0.275,0.064,0.505,0.695,0.463,0.649,0.251,0.371,0.937,0.125,0.801,0.381,0.043,0.218,0.594,0.424,0.375,0.408,0.147,0.073,0.45,0.708,0.053,0.029,0.973,0.601,0.892,0.702,0.961,0.211,0.417,0.64,0.821,0.153,0.266,0.204,0.328,0.822,0.984,0.787
1.0,0.653,0.857,0.303,0.602,0.15,0.035,0.588,0.257,0.594,0.567,0.526,0.337,0.522,0.581,0.881,0.831,0.383,0.709,0.339,0.867,0.424,0.728,0.268,0.914,0.345,0.327,0.565,0.405,0.634,0.614,0.548,0.583,0.204,0.09,0.931,0.167,0.469,0.918,0.835,0.335
1.0,0.466,0.248,0.468,0.06,0.628,0.015,0.426,0.926,0.637,0.017,0.645,0.626,0.374,0.225,0.533,0.906,0.201,0.089,0.157,0.097,0.977,0.767,0.399,0.466,0.706,0.437,0.359,0.887,0.162,0.11,0.388,0.342,0.599,0.262,0.441,0.109,0.314,0.109,0.566,0.633
0.0,0.455,0.048,0.9,0.078,0.796,0.539,0.95,0.454,0.148,0.059,0.369,0.703,0.403,0.972,0.143,0.295,0.956,0.984,0.199,0.455,0.884,0.884,0.475,0.042,0.316,0.246,0.143,0.907,0.329,0.771,0.989,0.559,0.958,0.69,0.707,0.287,0.872,0.703,0.745,0.815
0.0,0.354,0.941,0.286,0.037,0.646,0.395,0.848,0.607,0.837,0.881,0.25,0.941,0.97,0.469,0.204,0.823,0.094,0.915,0.792,0.097,0.983,0.276,0.262,0.99,0.397,0.112,0.109,0.237,0.358,0.022,0.196,0.619,0.146,0.178,0.334,0.189,0.722,0.796,0.238,0.569
1.0,0.801,0.139,0.044,0.199,0.055,0.616,0.475,0.252,0.241,0.589,0.062,0.1,0.939,0.503,0.891,0.788,0.574,0.567,0.719,0.212,0.106,0.504,0.378,0.534,0.609,0.676,0.238,0.875,0.127,0.195,0.669,0.502,0.604,0.487,0.897,0.498,0.002,0.053,0.529,0.778
1.0,0.745,0.813,0.227,0.329,0.491,0.08,0.856,0.21,0.953,0.094,0.399,0.02,0.681,0.517,0.906,0.863,0.266,0.338,0.137,0.871,0.156,0.695,0.542,0.794,0.85,0.019,0.242,0.687,0.797,0.504,0.164,0.834,0.675,0.808,0.039,0.648,0.51,0.798,0.715,0.479
1.0,0.336,0.585,0.498,0.841,0.664,0.235,0.471,0.137,0.545,0.289,0.997,0.059,0.484,0.865,0.691,0.281,0.428,0.365,0.772,0.195,0.541,0.789,0.058,0.134,0.081,0.295,0.332,0.356,0.52,0.27,0.943,0.191,0.466,0.32,0.075,0.1,0.35,0.641,0.464,0.829
1.0,0.222,0.358,0.866,0.268,0.493,0.126,0.903,0.043,0.259,0.4,0.321,0.51,0.855,0.304,0.575,0.338,0.923,0.677,0.56,0.62,0.776,0.51,0.602,0.533,0.801,0.159,0.537,0.907,0.801,0.175,0.718,0.163,0.679,0.18,0.045,0.523,0.87,0.654,0.092,0.735
1.0,0.216,0.147,0.026,0.561,0.224,0.644,0.936,0.309,0.553,0.939,0.693,0.461,0.501,0.904,0.616,0.209,0.798,0.558,0.062,0.716,0.827,0.025,0.14,0.874,0.013,0.196,0.633,0.904,0.418,0.727,0.441,0.327,0.192,0.328,0.173,0.387,0.829,0.965,0.306,0.465
1.0,0.601,0.286,0.729,0.773,0.379,0.993,0.204,0.054,0.682,0.28,0.895,0.325,0.107,0.949,0.76,0.16,0.115,0.204,0.517,0.539,0.754,0.733,0.402,0.141,0.4,0.61,0.688,0.952,0.903,0.426,0.985,0.492,0.059,0.9,0.085,0.815,0.143,0.816,0.897,0.25
1.0,0.523,0.643,0.722,0.112,0.301,0.905,0.967,0.579,0.137,0.583,0.767,0.402,0.564,0.099,0.914,0.0,0.133,0.913,0.711,0.622,0.779,0.797,0.311,0.895,0.783,0.414,0.283,0.435,0.369,0.783,0.162,0.938,0.73,0.686,0.824,0.007,0.223,0.917,0.072,0.947
1.0,0.647,0.04,0.638,0.446,0.52,0.115,0.692,0.231,0.044,0.779,0.322,0.674,0.929,0.966,0.651,0.462,0.236,0.419,0.741,0.732,0.947,0.863,0.229,0.253,0.272,0.142,0.564,0.315,0.049,0.702,0.831,0.947,0.213,0.596,0.737,0.682,0.741,0.636,0.465,0.638
0.0,0.302,0.492,0.841,0.297,0.038,0.293,0.401,0.406,0.496,0.831,0.988,0.568,0.724,0.396,0.388,0.163,0.026,0.631,0.586,0.119,0.482,0.443,0.857,0.211,0.184,0.201,0.507,0.346,0.832,0.4,0.079,0.93,0.518,0.843,0.956,0.517,0.014,0.474,0.837,0.067
1.0,0.524,0.159,0.974,0.485,0.024,0.383,0.309,0.473,0.815,0.543,0.625,0.144,0.288,0.492,0.297,0.716,0.835,0.863,0.584,0.795,0.91,0.06,0.727,0.691,0.994,0.849,0.19,0.688,0.211,0.001,0.78,0.169,0.175,0.776,0.628,0.806,0.462,0.425,0.498,0.642
1.0,0.301,0.526,0.028,0.022,0.199,0.323,0.782,0.654,0.167,0.701,0.97,0.133,0.852,0.424,0.491,0.657,0.991,0.031,0.961,0.374,0.427,0.643,0.485,0.011,0.334,0.088,0.19,0.963,0.366,0.812,0.11,0.817,0.556,0.324,0.831,0.216,0.992,0.0,0.559,0.11
1.0,0.256,0.699,0.08,0.549,0.604,0.04,0.101,0.037,0.016,0.125,0.672,0.517,0.8,0.353,0.945,0.438,0.597,0.207,0.975,0.81,0.866,0.129,0.512,0.49,0.176,0.545,0.978,0.346,0.839,0.171,0.694,0.229,0.894,0.611,0.979,0.219,0.323,0.438,0.813,0.194
0.0,0.582,0.924,0.708,0.392,0.451,0.813,0.574,0.563,0.778,0.864,0.212,0.95,0.036,0.776,0.72,0.31,0.429,0.85,0.294,0.909,0.758,0.223,0.415,0.264,0.887,0.997,0.858,0.225,0.31,0.085,0.433,0.431,0.624,0.039,0.155,0.637,0.183,0.697,0.85,0.664
1.0,0.553,0.4,0.868,0.432,0.441,0.102,0.342,0.535,0.956,0.073,0.919,0.185,0.233,0.493,0.671,0.686,0.101,0.689,0.294,0.805,0.878,0.55,0.2,0.104,0.381,0.011,0.742,0.806,0.444,0.015,0.599,0.632,0.958,0.483,0.376,0.704,0.859,0.522,0.228,0.208
0.0,0.135,0.251,0.526,0.409,0.742,0.092,0.041,0.504,0.632,0.084,0.258,0.526,0.502,0.792,0.746,0.348,0.753,0.544,0.369,0.392,0.205,0.512,0.951,0.498,0.107,0.358,0.921,0.282,0.059,0.377,0.034,0.75,0.57,0.254,0.735,0.815,0.152,0.165,0.646,0.63
1.0,0.497,0.608,0.764,0.964,0.168,0.071,0.867,0.831,0.695,0.37,0.679,0.585,0.926,0.487,0.534,0.953,0.747,0.26,0.276,0.865,0.763,0.36,0.426,0.677,0.473,0.498,0.108,0.168,0.826,0.436,0.107,0.519,0.469,0.342,0.914,0.742,0.931,0.975,0.599,0.283
1.0,0.312,0.582,0.367,0.247,0.505,0.231,0.988,0.44,0.503,0.094,0.233,0.287,0.119,0.739,0.984,0.779,0.32,0.094,0.226,0.117,0.524,0.171,0.134,0.847,0.93,0.5,0.181,0.235,0.572,0.675,0.202,0.552,0.939,0.986,0.039,0.93,0.045,0.331,0.942,0.191
0.0,0.087,0.638,0.112,0.777,0.391,0.651,0.458,0.441,0.446,0.863,0.868,0.861,0.051,0.34,0.687,0.777,0.679,0.32,0.158,0.853,0.643,0.168,0.773,0.372,0.831,0.622,0.103,0.41,0.54,0.675,0.031,0.258,0.112,0.515,0.293,0.733,0.253,0.803,0.102,0.001
1.0,0.467,0.08,0.102,0.788,0.184,0.126,0.361,0.595,0.155,0.407,0.525,0.546,0.54,0.209,0.125,0.223,0.623,0.615,0.312,0.566,0.319,0.67,0.778,0.859,0.374,0.695,0.889,0.779,0.387,0.667,0.61,0.012,0.556,0.655,0.59,0.923,0.787,0.196,0.862,0.191
0.0,0.176,0.561,0.933,0.726,0.979,0.024,0.927,0.94,0.349,0.491,0.881,0.04,0.002,0.873,0.55,0.68,0.332,0.336,0.206,0.699,0.773,0.863,0.029,0.846,0.298,0.613,0.012,0.585,0.545,0.258,0.736,0.692,0.487,0.465,0.346,0.27,0.926,0.06,0.291,0.789
0.0,0.643,0.172,0.008,0.411,0.372,0.88,0.824,0.486,0.672,0.911,0.983,0.439,0.808,0.347,0.55,0.046,0.586,0.636,0.195,0.807,0.905,0.464,0.227,0.401,0.522,0.46,0.682,0.726,0.824,0.358,0.932,0.21,0.074,0.595,0.395,0.79,0.21,0.127,0.366,0.678
1.0,0.613,0.338,0.655,0.974,0.178,0.826,0.737,0.652,0.869,0.382,0.734,0.952,0.438,0.226,0.455,0.67,0.842,0.238,0.541,0.903,0.557,0.96,0.382,0.285,0.07,0.218,0.414,0.23,0.669,0.227,0.197,0.945,0.795,0.071,0.503,0.474,0.49,0.462,0.957,0.055
1.0,0.613,0.686,0.142,0.228,0.207,0.919,0.567,0.831,0.521,0.977,0.172,0.068,0.1,0.782,0.788,0.268,0.625,0.481,0.899,0.287,0.112,0.395,0.513,0.875,0.17,0.004,0.28,0.879,0.348,0.708,0.216,0.243,0.771,0.913,0.421,0.777,0.981,0.943,0.258,0.878
0.0,0.705,0.725,0.086,0.774,0.924,0.777,0.29,0.537,0.612,0.036,0.246,0.685,0.416,0.077,0.824,0.788,0.183,0.699,0.527,0.49,0.533,0.915,0.37,0.186,0.62,0.637,0.752,0.238,0.525,0.931,0.141,0.799,0.847,0.064,0.562,0.509,0.064,0.208,0.527,0.035
1.0,0.492,0.457,0.383,0.468,0.363,0.01,0.866,0.327,0.722,0.392,0.253,0.632,0.029,0.696,0.618,0.975,0.569,0.23,0.466,0.759,0.474,0.453,0.334,0.152,0.492,0.657,0.198,0.584,0.988,0.122,0.846,0.27,0.983,0.49,0.291,0.244,0.283,0.538,0.522,0.896
0.0,0.751,0.941,0.69,0.931,0.433,0.193,0.707,0.947,0.056,0.524,0.139,0.789,0.501,0.731,0.76,0.767,0.028,0.419,0.703,0.072,0.951,0.342,0.68,0.303,0.3,0.303,0.059,0.479,0.316,0.4,0.431,0.662,0.992,0.43,0.54,0.935,0.76,0.21,0.42,0.441
0.0,0.332,0.012,0.958,0.441,0.3,0.563,0.802,0.665,0.3,0.67,0.924,0.925,0.428,0.913,0.147,0.941,0.906,0.793,0.797,0.221,0.097,0.96,0.278,0.643,0.001,0.211,0.391,0.957,0.456,0.831,0.888,0.244,0.168,0.244,0.98,0.229,0.644,0.019,0.889,0.887
1.0,0.3,0.22,0.865,0.348,0.432,0.156,0.133,0.343,0.659,0.801,0.08,0.794,0.439,0.504,0.561,0.553,0.226,0.8,0.488,0.726,0.942,0.203,0.459,0.306,0.197,0.0,0.621,0.339,0.475,0.146,0.213,0.834,0.97,0.381,0.95,0.428,0.194,0.611,0.301,0.934
1.0,0.172,0.784,0.116,0.794,0.036,0.601,0.846,0.832,0.42,0.468,0.603,0.574,0.993,0.437,0.644,0.305,0.953,0.555,0.977,0.162,0.007,0.323,0.609,0.436,0.321,0.243,0.284,0.475,0.24,0.949,0.989,0.329,0.009,0.579,0.099,0.988,0.029,0.577,0.782,0.583
0.0,0.525,0.263,0.197,0.949,0.638,0.666,0.674,0.155,0.731,0.802,0.244,0.182,0.962,0.685,0.218,0.401,0.181,0.269,0.484,0.131,0.781,0.178,0.905,0.556,0.304,0.512,0.849,0.305,0.43,0.822,0.169,0.12,0.682,0.756,0.53,0.783,0.665,0.588,0.901,0.027
1.0,0.913,0.786,0.79,0.629,0.71,0.17,0.506,0.795,0.687,0.505,0.348,0.265,0.873,0.559,0.804,0.431,0.41,0.518,0.793,0.337,0.675,0.337,0.119,0.118,0.205,0.921,0.037,0.607,0.841,0.632,0.413,0.226,0.327,0.572,0.133,0.664,0.585,0.828,0.976,0.388
1.0,0.761,0.34,0.229,0.811,0.445,0.608,0.981,0.349,0.606,0.673,0.472,0.228,0.364,0.379,0.766,0.146,0.362,0.63,0.014,0.948,0.738,0.168,0.592,0.014,0.538,0.657,0.557,0.002,0.339,0.122,0.987,0.691,0.855,0.847,0.248,0.475,0.557,0.386,0.043,0.952
0.0,0.235,0.444,0.341,0.35,0.264,0.39,0.167,0.417,0.137,0.292,0.153,0.441,0.61,0.343,0.843,0.378,0.776,0.391,0.952,0.475,0.323,0.464,0.398,0.365,0.122,0.453,0.794,0.388,0.231,0.751,0.581,0.144,0.829,0.207,0.024,0.83,0.203,0.061,0.87,0.377
1.0,0.168,0.612,0.905,0.047,0.319,0.771,0.653,0.924,0.954,0.962,0.684,0.296,0.131,0.532,0.459,0.579,0.134,0.831,0.772,0.681,0.751,0.482,0.013,0.311,0.618,0.746,0.172,0.957,0.836,0.649,0.694,0.749,0.66,0.335,0.671,0.338,0.389,0.046,0.646,0.362
0.0,0.89,0.596,0.542,0.566,0.963,0.63,0.995,0.697,0.21,0.789,0.268,0.402,0.809,0.883,0.649,0.361,0.935,0.16,0.592,0.394,0.394,0.609,0.375,0.642,0.365,0.104,0.288,0.617,0.875,0.568,0.561,0.77,0.645,0.493,0.542,0.661,0.989,0.549,0.889,0.431
0.0,0.527,0.539,0.154,0.007,0.79,0.106,0.297,0.257,0.43,0.172,0.481,0.891,0.252,0.306,0.141,0.691,0.576,0.783,0.726,0.926,0.926,0.717,0.053,0.761,0.102,0.509,0.234,0.96,0.377,0.916,0.864,0.387,0.721,0.747,0.071,0.776,0.403,0.488,0.894,0.533
1.0,0.181,0.637,0.226,0.876,0.295,0.161,0.648,0.693,0.709,0.888,0.246,0.764,0.016,0.556,0.549,0.797,0.421,0.005,0.061,0.764,0.868,0.12,0.256,0.588,0.867,0.739,0.438,0.014,0.272,0.279,0.252,0.305,0.099,0.579,0.85,0.389,0.298,0.373,0.449,0.255
1.0,0.705,0.984,0.76,0.037,0.251,0.188,0.413,0.337,0.643,0.104,0.629,0.752,0.766,0.001,0.697,0.003,0.778,0.325,0.631,0.765,0.98,0.438,0.736,0.294,0.806,0.591,0.699,0.524,0.973,0.992,0.644,0.289,0.399,0.271,0.383,0.266,0.997,0.535,0.871,0.941
0.0,0.28,0.539,0.277,0.751,0.17,0.992,0.987,0.149,0.867,0.819,0.539,0.879,0.456,0.734,0.002,0.959,0.459,0.885,0.464,0.085,0.35,0.014,0.87,0.961,0.166,0.774,0.511,0.318,0.32,0.498,0.539,0.274,0.427,0.441,0.487,0.531,0.628,0.612,0.946,0.892
1.0,0.372,0.587,0.63,0.878,0.102,0.975,0.103,0.893,0.404,0.004,0.592,0.416,0.547,0.535,0.426,0.073,0.432,0.673,0.341,0.378,0.563,0.823,0.339,0.23,0.71,0.142,0.579,0.666,0.839,0.14,0.183,0.33,0.987,0.445,0.226,0.1,0.605,0.146,0.713,0.406
1.0,0.419,0.297,0.18,0.128,0.647,0.814,0.358,0.755,0.511,0.359,0.347,0.314,0.193,0.688,0.326,0.229,0.892,0.39,0.376,0.053,0.291,0.191,0.032,0.506,0.667,0.34,0.461,0.722,0.371,0.31,0.998,0.565,0.309,0.25,0.637,0.929,0.962,0.094,0.269,0.256
0.0,0.599,0.063,0.443,0.843,0.868,0.355,0.768,0.793,0.796,0.129,0.366,0.238,0.228,0.678,0.072,0.598,0.605,0.079,0.819,0.396,0.122,0.233,0.117,0.481,0.278,0.991,0.002,0.05,0.962,0.802,0.265,0.296,0.247,0.86,0.437,0.144,0.997,0.884,0.019,0.801
1.0,0.7,0.347,0.797,0.531,0.08,0.239,0.736,0.382,0.266,0.514,0.192,0.463,0.524,0.315,0.735,0.095,0.991,0.742,0.701,0.048,0.57,0.351,0.593,0.041,0.509,0.513,0.992,0.622,0.912,0.356,0.634,0.52,0.073,0.1,0.656,0.25,0.556,0.79,0.676,0.488
0.0,0.471,0.306,0.247,0.195,0.645,0.429,0.385,0.803,0.725,0.972,0.057,0.915,0.041,0.312,0.321,0.525,0.824,0.433,0.892,0.361,0.168,0.899,0.606,0.629,0.344,0.464,0.837,0.637,0.583,0.638,0.997,0.168,0.538,0.154,0.862,0.703,0.692,0.494,0.22,0.16
1.0,0.542,0.202,0.44,0.49,0.183,0.749,0.709,0.594,0.435,0.278,0.044,0.025,0.437,0.359,0.493,0.213,0.044,0.535,0.104,0.985,0.692,0.962,0.453,0.637,0.868,0.822,0.061,0.105,0.068,0.108,0.775,0.273,0.48,0.407,0.756,0.222,0.823,0.891,0.484,0.004
0.0,0.927,0.565,0.388,0.778,0.607,0.429,0.55,0.625,0.579,0.404,0.097,0.91,0.6,0.826,0.02,0.275,0.678,0.704,0.352,0.758,0.973,0.303,0.212,0.056,0.826,0.991,0.197,0.612,0.674,0.754,0.069,0.21,0.109,0.401,0.82,0.371,0.012,0.33,0.505,0.556
0.0,0.975,0.474,0.278,0.783,0.719,0.49,0.678,0.26,0.815,0.246,0.35,0.109,0.833,0.007,0.846,0.036,0.101,0.833,0.148,0.254,0.546,0.843,0.887,0.505,0.818,0.251,0.266,0.408,0.203,0.46,0.777,0.103,0.66,0.8,0.059,0.726,0.355,0.281,0.067,0.246
0.0,0.642,0.112,0.077,0.579,0.28,0.225,0.312,0.62,0.895,0.486,0.167,0.021,0.595,0.668,0.574,0.322,0.685,0.1,0.087,0.072,0.245,0.048,0.914,0.994,0.834,0.93,0.456,0.662,0.469,0.757,0.176,0.627,0.18,0.682,0.814,0.814,0.802,0.375,0.598,0.659
0.0,0.8,0.916,0.153,0.71,0.263,0.649,0.911,0.848,0.649,0.85,0.591,0.444,0.412,0.301,0.571,0.87,0.261,0.552,0.603,0.202,0.702,0.983,0.802,0.911,0.895,0.905,0.751,0.506,0.848,0.592,0.047,0.746,0.032,0.027,0.207,0.791,0.407,0.892,0.839,0.252
