y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.577,0.671,0.298,0.665,0.929,0.945,0.631,0.319,0.27,0.086,0.351,0.322,0.574,0.516,0.47,0.018,0.99,0.227,0.992,0.324,0.993,0.03,0.397,0.084,0.403,0.511,0.622,0.685,0.12,0.201,1.0,0.59,0.422,0.095,0.88,0.122,0.116,0.184,0.584,0.116
0.0,0.931,0.333,0.975,0.207,0.514,0.378,0.506,0.807,0.702,0.275,0.115,0.951,0.438,0.533,0.483,0.476,0.361,0.859,0.588,0.241,0.491,0.479,0.442,0.81,0.245,0.174,0.685,0.326,0.056,0.164,0.012,0.707,0.018,0.302,0.209,0.704,0.494,0.484,0.126,0.692
1.0,0.634,0.645,0.312,0.691,0.782,0.395,0.674,0.952,0.151,0.479,0.496,0.506,0.802,0.879,0.791,0.403,0.906,0.444,0.093,0.2,0.198,0.61,0.022,0.893,0.112,0.822,0.183,0.664,0.83,0.816,0.732,0.125,0.629,0.977,0.395,0.594,0.654,0.247,0.615,0.008
0.0,0.255,0.019,0.366,0.118,0.868,0.143,0.35,0.331,0.607,0.175,0.053,0.039,0.698,0.23,0.208,0.19,0.089,0.469,0.977,0.318,0.284,0.202,0.965,0.22,0.168,0.185,0.377,0.684,0.223,0.653,0.408,0.538,0.245,0.917,0.215,0.652,0.495,0.17,0.873,0.537
1.0,0.203,0.555,0.546,0.837,0.406,0.466,0.277,0.649,0.492,0.448,0.554,0.528,0.818,0.167,0.089,0.552,0.486,0.588,0.573,0.338,0.824,0.522,0.7,0.261,0.949,0.884,0.092,0.06,0.455,0.087,0.028,0.215,0.605,0.007,0.017,0.072,0.744,0.733,0.439,0.964
0.0,0.125,0.716,0.79,0.53,0.283,0.143,0.505,0.795,0.832,0.765,0.16,0.949,0.158,0.501,0.854,0.286,0.083,0.759,0.584,0.455,0.002,0.949,0.568,0.342,0.808,0.752,0.786,0.317,0.787,0.629,0.275,0.625,0.143,0.745,0.638,0.055,0.104,0.684,0.291,0.491
0.0,0.495,0.675,0.268,0.459,0.531,0.146,0.476,0.988,0.105,0.645,0.87,0.87,0.136,0.659,0.221,0.383,0.755,0.274,0.465,0.572,0.253,0.258,0.485,0.956,0.585,1.0,0.18,0.69,0.215,0.852,0.305,0.686,0.752,0.256,0.877,0.164,0.77,0.407,0.35,0.448
0.0,0.777,0.733,0.138,0.834,0.14,0.071,0.368,0.746,0.929,0.875,0.688,0.037,0.177,0.658,0.369,0.364,0.645,0.814,0.699,0.86,0.999,0.747,0.792,0.417,0.159,0.738,0.104,0.011,0.171,0.823,0.355,0.644,0.935,0.843,0.416,0.269,0.161,0.533,0.161,0.134
1.0,0.885,0.873,0.064,0.705,0.346,0.875,0.294,0.124,0.711,0.181,0.178,0.517,0.366,0.082,0.05,0.167,0.483,0.614,0.922,0.969,0.6,0.177,0.509,0.794,0.845,0.513,0.973,0.216,0.601,0.881,0.391,0.689,0.798,0.142,0.347,0.244,0.425,0.865,0.986,0.518
1.0,0.789,0.01,0.539,0.901,0.312,0.335,0.505,0.672,0.93,0.45,0.713,0.697,0.477,0.392,0.421,0.969,0.695,0.334,0.366,0.21,0.768,0.75,0.009,0.982,0.6,0.632,0.622,0.766,0.096,0.867,0.94,0.777,0.81,0.988,0.632,0.223,0.783,0.113,0.804,0.072
0.0,0.889,0.793,0.956,0.105,0.932,0.025,0.069,0.498,0.106,0.972,0.804,0.899,0.804,0.382,0.313,0.966,0.926,0.634,0.506,0.007,0.559,0.462,0.047,0.825,0.581,0.936,0.75,0.98,0.543,0.455,0.844,0.587,0.113,0.657,0.12,0.34,0.802,0.847,0.287,0.441
1.0,0.64,0.029,0.494,0.824,0.932,0.983,0.366,0.883,0.113,0.876,0.489,0.601,0.111,0.206,0.359,0.674,0.757,0.293,0.279,0.667,0.263,0.883,0.713,0.029,0.882,0.803,0.33,0.583,0.925,0.408,0.253,0.589,0.197,0.814,0.955,0.171,0.092,0.732,0.61,0.49
1.0,0.998,0.144,0.828,0.881,0.401,0.355,0.496,0.258,0.355,0.46,0.37,0.296,0.989,0.86,0.471,0.994,0.315,0.873,0.828,0.829,0.758,0.954,0.772,0.438,0.172,0.848,0.864,0.116,0.601,0.874,0.866,0.924,0.397,0.971,0.785,0.582,0.559,0.041,0.953,0.844
1.0,0.092,0.075,0.975,0.293,0.315,0.799,0.641,0.601,0.296,0.557,0.773,0.031,0.226,0.621,0.741,0.713,0.452,0.446,0.411,0.216,0.861,0.091,0.498,0.616,0.307,0.424,0.534,0.262,0.342,0.54,0.096,0.324,0.616,0.936,0.786,0.164,0.501,0.41,0.388,0.203
0.0,0.391,0.098,0.66,0.964,0.816,0.363,0.395,0.318,0.195,0.756,0.091,0.735,0.678,0.692,0.948,0.095,0.79,0.416,0.519,0.286,0.115,0.558,0.589,0.856,0.613,0.315,0.448,0.813,0.738,0.142,0.151,0.621,0.898,0.646,0.611,0.973,0.846,0.473,0.516,0.819
1.0,0.173,0.796,0.123,0.966,0.554,0.617,0.563,0.745,0.747,0.95,0.198,0.7,0.033,0.59,0.916,0.833,0.484,0.015,0.141,0.472,0.547,0.237,0.313,0.258,0.578,0.133,0.711,0.768,0.057,0.065,0.706,0.37,0.578,0.146,0.64,0.188,0.591,0.57,0.899,0.925
1.0,0.187,0.908,0.669,0.863,0.684,0.875,0.057,0.548,0.098,0.062,0.246,0.763,0.549,0.532,0.175,0.485,0.728,0.411,0.065,0.907,0.396,0.337,0.57,0.46,0.946,0.014,0.16,0.247,0.074,0.364,0.752,0.496,0.516,0.953,0.074,0.177,0.837,0.007,0.801,0.698
0.0,0.876,0.664,0.758,0.572,0.931,0.929,0.619,0.42,0.727,0.267,0.462,0.306,0.173,0.432,0.586,0.989,0.758,0.164,0.54,0.769,0.986,0.722,0.696,0.704,0.262,0.763,0.112,0.053,0.689,0.951,0.852,0.204,0.741,0.376,0.072,0.218,0.621,0.991,0.797,0.101
0.0,0.38,0.964,0.445,0.325,0.799,0.34,0.281,0.543,0.315,0.189,0.971,0.873,0.407,0.526,0.471,0.748,0.624,0.084,0.138,0.709,0.312,0.483,0.575,0.982,0.133,0.417,0.748,0.895,0.16,0.962,0.291,0.549,0.324,0.156,0.337,0.651,0.366,0.002,0.64,0.89
0.0,0.709,0.25,0.182,0.287,0.946,0.049,0.749,0.634,0.341,0.02,0.193,0.065,0.594,0.715,0.556,0.509,0.056,0.26,0.161,0.74,0.327,0.624,0.01,0.736,0.049,0.065,0.04,0.147,0.656,0.346,0.945,0.712,0.701,0.147,0.825,0.995,0.23,0.445,0.865,0.673
0.0,0.699,0.983,0.4,0.248,0.463,0.94,0.854,0.546,0.766,0.831,0.997,0.877,0.303,0.408,0.03,0.237,0.275,0.176,0.843,0.288,0.711,0.521,0.7,0.47,0.9,0.788,0.615,0.485,0.151,0.715,0.251,0.3,0.375,0.949,0.123,0.381,0.754,0.809,0.021,0.842
1.0,0.879,0.465,0.411,0.256,0.626,0.22,0.189,0.197,0.305,0.18,0.121,0.309,0.844,0.883,0.779,0.576,0.855,0.317,0.415,0.401,0.78,0.88,0.393,0.889,0.775,0.74,0.463,0.604,0.804,0.421,0.39,0.612,0.865,0.338,0.584,0.645,0.393,0.943,0.34,0.331
1.0,0.321,0.42,0.581,0.528,0.487,0.169,0.868,0.734,0.341,0.515,0.071,0.481,0.954,0.111,0.721,0.216,0.301,0.266,0.175,0.609,0.881,0.302,0.194,0.151,0.136,0.193,0.502,0.501,0.325,0.664,0.526,0.07,0.853,0.371,0.592,0.846,0.026,0.268,0.659,0.407
0.0,0.538,0.301,0.246,0.136,0.175,0.474,0.217,0.932,0.045,0.979,0.368,0.294,0.356,0.847,0.076,0.013,0.256,0.339,0.811,0.912,0.761,0.685,0.797,0.79,0.25,0.787,0.718,0.888,0.639,0.35,0.194,0.963,0.033,0.439,0.69,0.008,0.639,0.741,0.261,0.409
0.0,0.939,0.897,0.876,0.384,0.071,0.657,0.053,0.033,0.169,0.928,0.585,0.906,0.47,0.611,0.429,0.264,0.389,0.071,0.944,0.631,0.579,0.554,0.825,0.203,0.829,0.981,0.007,0.222,0.046,0.191,0.739,0.74,0.973,0.807,0.341,0.132,0.866,0.219,0.403,0.895
1.0,0.364,0.657,0.867,0.892,0.33,0.607,0.385,0.051,0.994,0.424,0.177,0.063,0.248,0.314,0.807,0.33,0.202,0.448,0.732,0.323,0.906,0.533,0.6,0.979,0.169,0.591,0.798,0.655,0.313,0.898,0.971,0.326,0.628,0.475,0.407,0.191,0.182,0.371,0.392,0.171
0.0,0.041,0.54,0.294,0.357,0.274,0.283,0.936,0.952,0.449,0.756,0.662,0.541,0.493,0.293,0.857,0.736,0.281,0.079,0.399,0.114,0.441,0.623,0.859,0.061,0.524,0.131,0.236,0.331,0.024,0.46,0.348,0.918,0.933,0.391,0.322,0.714,0.01,0.807,0.392,0.207
0.0,0.694,0.642,0.046,0.551,0.425,0.559,0.297,0.629,0.113,0.419,0.801,0.847,0.196,0.764,0.325,0.27,0.772,0.73,0.953,0.93,0.308,0.584,0.729,0.661,0.633,0.943,0.028,0.549,0.974,0.434,0.321,0.554,0.587,0.746,0.708,0.525,0.053,0.811,0.036,0.409
1.0,0.111,0.535,0.268,0.416,0.431,0.323,0.63,0.367,0.947,0.429,0.333,0.417,0.678,0.533,0.431,0.065,0.174,0.738,0.101,0.497,0.76,0.425,0.652,0.088,0.515,0.287,0.175,0.816,0.903,0.903,0.472,0.948,0.28,0.177,0.452,0.059,0.215,0.498,0.238,0.765
0.0,0.593,0.662,0.355,0.254,0.974,0.779,0.623,0.853,0.211,0.096,0.061,0.083,0.557,0.252,0.658,0.734,0.058,0.389,0.757,0.45,0.173,0.467,0.69,0.768,0.812,0.057,0.54,0.996,0.224,0.972,0.426,0.618,0.566,0.757,0.243,0.938,0.636,0.962,0.162,0.044
0.0,0.79,0.58,0.499,0.591,0.031,0.968,0.59,0.799,0.016,0.679,0.312,0.777,0.814,0.594,0.272,0.024,0.01,0.183,0.912,0.278,0.774,0.572,0.013,0.857,0.459,0.054,0.84,0.758,0.684,0.122,0.919,0.402,0.53,0.958,0.236,0.128,0.907,0.32,0.993,0.994
0.0,0.743,0.545,0.43,0.986,0.675,0.208,0.966,0.566,0.197,0.01,0.802,0.975,0.059,0.925,0.177,0.101,0.198,0.976,0.744,0.069,0.966,0.714,0.12,0.834,0.544,0.08,0.897,0.038,0.592,0.665,0.193,0.288,0.783,0.87,0.345,0.791,0.772,0.948,0.128,0.51
0.0,0.035,0.027,0.419,0.281,0.862,0.606,0.67,0.936,0.222,0.937,0.928,0.956,0.309,0.016,0.542,0.49,0.929,0.921,0.111,0.173,0.483,0.16,0.783,0.944,0.349,0.49,0.767,0.404,0.239,0.461,0.817,0.575,0.528,0.007,0.563,0.175,0.631,0.526,0.591,0.301
0.0,0.024,0.849,0.31,0.64,0.915,0.145,0.399,0.587,0.814,0.696,0.91,0.488,0.092,0.931,0.385,0.853,0.316,0.551,0.14,0.512,0.724,0.586,0.42,0.11,0.931,0.757,0.564,0.446,0.983,0.136,0.495,0.104,0.838,0.607,0.757,0.375,0.85,0.128,0.242,0.101
0.0,0.738,0.492,0.353,0.404,0.96,0.042,0.828,0.868,0.177,0.172,0.599,0.201,0.7,0.956,0.45,0.436,0.919,0.962,0.213,0.498,0.339,0.139,0.122,0.507,0.143,0.136,0.456,0.273,0.028,0.806,0.06,0.717,0.743,0.269,0.127,0.827,0.475,0.146,0.053,0.567
0.0,0.956,0.12,0.247,0.599,0.062,0.362,0.831,0.953,0.643,0.819,0.38,0.878,0.362,0.108,0.722,0.425,0.982,0.145,0.021,0.238,0.51,0.94,0.765,0.959,0.064,0.061,0.188,0.656,0.165,0.867,0.956,0.313,0.103,0.186,0.614,0.075,0.584,0.389,0.507,0.987
0.0,0.688,0.79,0.187,0.764,0.469,0.942,0.229,0.898,0.941,0.448,0.314,0.863,0.485,0.892,0.907,0.5,0.701,0.583,0.27,0.026,0.854,0.969,0.234,0.591,0.716,0.459,0.469,0.033,0.541,0.374,0.578,0.547,0.267,0.816,0.973,0.53,0.894,0.851,0.437,0.464
1.0,0.3,0.289,0.011,0.05,0.267,0.901,0.558,0.51,0.565,0.217,0.996,0.254,0.09,0.91,0.135,0.887,0.029,0.719,0.906,0.448,0.699,0.299,0.727,0.656,0.271,0.965,0.906,0.51,0.49,0.378,0.427,0.085,0.585,0.404,0.941,0.772,0.417,0.593,0.904,0.143
0.0,0.678,0.865,0.51,0.597,0.499,0.063,0.489,0.146,0.829,0.296,0.933,0.917,0.244,0.503,0.508,0.893,0.287,0.042,0.082,0.723,0.616,0.961,0.426,0.506,0.583,0.244,0.749,0.966,0.036,0.851,0.422,0.346,0.707,0.97,0.064,0.149,0.705,0.453,0.072,0.932
1.0,0.376,0.588,0.788,0.15,0.653,0.943,0.543,0.082,0.384,0.011,0.496,0.305,0.565,0.246,0.485,0.421,0.927,0.098,0.108,0.021,0.6,0.754,0.198,0.81,0.126,0.921,0.275,0.325,0.798,0.419,0.599,0.227,0.957,0.354,0.014,0.69,0.432,0.185,0.966,0.071
1.0,0.673,0.356,0.908,0.768,0.312,0.962,0.13,0.193,0.466,0.59,0.325,0.573,0.963,0.876,0.095,0.113,0.73,0.739,0.405,0.962,0.833,0.797,0.171,0.668,0.81,0.822,0.355,0.563,0.527,0.53,0.07,0.558,0.021,0.293,0.221,0.272,0.845,0.604,0.944,0.994
0.0,0.194,0.995,0.166,0.529,0.493,0.142,0.512,0.029,0.622,0.429,0.533,0.242,0.65,0.184,0.808,0.1,0.313,0.146,0.921,0.757,0.977,0.008,0.878,0.583,0.12,0.657,0.237,0.339,0.349,0.989,0.663,0.514,0.779,0.534,0.852,0.425,0.704,0.523,0.176,0.654
0.0,0.428,0.075,0.451,0.563,0.69,0.875,0.311,0.523,0.737,0.604,0.462,0.482,0.262,0.586,0.593,0.488,0.651,0.517,0.834,0.298,0.734,0.258,0.789,0.649,0.982,0.486,0.595,0.049,0.026,0.647,0.375,0.005,0.954,0.031,0.018,0.515,0.535,0.793,0.93,0.319
0.0,0.611,0.116,0.816,0.681,0.553,0.564,0.271,0.483,0.306,0.72,0.915,0.984,0.143,0.069,0.711,0.701,0.083,0.632,0.861,0.447,0.814,0.33,0.74,0.811,0.597,0.33,0.247,0.551,0.274,0.689,0.298,0.431,0.036,0.637,0.431,0.251,0.721,0.455,0.198,0.556
0.0,0.82,0.578,0.151,0.988,0.883,0.899,0.071,0.405,0.208,0.042,0.667,0.553,0.178,0.417,0.915,0.5,0.871,0.554,0.326,0.53,0.149,0.786,0.24,0.78,0.788,0.787,0.852,0.643,0.985,0.962,0.515,0.813,0.284,0.729,0.148,0.118,0.321,0.639,0.538,0.646
1.0,0.999,0.245,0.495,0.695,0.788,0.65,0.788,0.783,0.679,0.963,0.874,0.728,0.163,0.77,0.019,0.243,0.598,0.333,0.567,0.936,0.848,0.93,0.015,0.232,0.281,0.077,0.277,0.576,0.058,0.654,0.897,0.558,0.238,0.029,0.804,0.905,0.368,0.467,0.971,0.263
1.0,0.11,0.968,0.772,0.175,0.032,0.506,0.167,0.81,0.132,0.684,0.801,0.434,0.326,0.209,0.105,0.092,0.637,0.473,0.296,0.6,0.64,0.387,0.343,0.073,0.012,0.748,0.273,0.855,0.658,0.095,0.872,0.25,0.575,0.547,0.551,0.648,0.09,0.291,0.436,0.14
0.0,0.998,0.682,0.854,0.974,0.875,0.145,0.56,0.385,0.862,0.032,0.474,0.317,0.189,0.356,0.795,0.923,0.607,0.495,0.892,0.681,0.327,0.659,0.641,0.263,0.998,0.907,0.901,0.386,0.029,0.343,0.674,0.986,0.87,0.737,0.79,0.692,0.78,0.662,0.021,0.91
0.0,0.057,0.967,0.716,0.542,0.748,0.416,0.714,0.972,0.38,0.574,0.438,0.951,0.955,0.246,0.987,0.988,0.265,0.362,0.445,0.509,0.444,0.57,0.083,0.384,0.343,0.763,0.994,0.75,0.286,0.077,0.528,0.576,0.793,0.103,0.501,0.865,0.28,0.076,0.537,0.856
1.0,0.036,0.735,0.178,0.817,0.325,0.733,0.661,0.825,0.297,0.919,0.432,0.047,0.913,0.646,0.776,0.338,0.901,0.181,0.85,0.927,0.913,0.181,0.173,0.88,0.326,0.481,0.841,0.624,0.328,0.093,0.086,0.668,0.127,0.765,0.392,0.931,0.496,0.302,0.812,0.983
1.0,0.646,0.921,0.668,0.503,0.468,0.75,0.247,0.673,0.069,0.963,0.905,0.04,0.296,0.358,0.839,0.644,0.043,0.726,0.638,0.109,0.795,0.274,0.216,0.957,0.253,0.141,0.082,0.739,0.982,0.062,0.558,0.812,0.178,0.855,0.571,0.59,0.611,0.087,0.602,0.36
0.0,0.459,0.018,0.862,0.793,0.332,0.105,0.902,0.692,0.15,0.245,0.476,0.103,0.489,0.855,0.956,0.403,0.976,0.257,0.92,0.787,0.368,0.809,0.573,0.296,0.399,0.333,0.224,0.317,0.762,0.567,0.332,0.818,0.183,0.972,0.149,0.962,0.794,0.793,0.195,0.891
1.0,0.402,0.584,0.766,0.943,0.945,0.478,0.758,0.852,0.713,0.392,0.792,0.833,0.429,0.72,0.82,0.943,0.616,0.506,0.147,0.389,0.672,0.147,0.73,0.946,0.426,0.995,0.732,0.245,0.911,0.095,0.557,0.171,0.408,0.549,0.304,0.091,0.278,0.09,0.541,0.855
1.0,0.095,0.959,0.332,0.759,0.353,0.902,0.116,0.86,0.244,0.09,0.979,0.405,0.965,0.292,0.207,0.043,0.548,0.145,0.659,0.474,0.988,0.197,0.496,0.668,0.989,0.005,0.889,0.849,0.7,0.506,0.918,0.139,0.697,0.32,0.193,0.502,0.882,0.459,0.394,0.447
0.0,0.087,0.332,0.64,0.861,0.986,0.592,0.293,0.927,0.645,0.129,0.737,0.802,0.795,0.541,0.987,0.992,0.591,0.364,0.974,0.502,0.803,0.776,0.369,0.775,0.589,0.34,0.453,0.166,0.258,0.881,0.039,0.228,0.271,0.985,0.849,0.468,0.619,0.492,0.899,0.893
0.0,0.21,0.731,0.193,0.652,0.971,0.298,0.134,0.657,0.845,0.624,0.689,0.856,0.697,0.556,0.399,0.838,0.584,0.415,0.92,0.061,0.121,0.24,0.003,0.788,0.049,0.756,0.428,0.655,0.849,0.431,0.742,0.706,0.645,0.634,0.338,0.955,0.332,0.945,0.465,0.266
0.0,0.573,0.205,0.983,0.391,0.508,0.669,0.154,0.097,0.31,0.608,0.09,0.716,0.892,0.769,0.097,0.444,0.542,0.79,0.337,0.67,0.319,0.911,0.87,0.65,0.853,0.395,0.931,0.298,0.892,0.06,0.747,0.533,0.107,0.87,0.773,0.82,0.771,0.013,0.78,0.264
0.0,0.967,0.269,0.511,0.997,0.606,0.749,0.745,0.186,0.422,0.473,0.621,0.623,0.618,0.516,0.238,0.012,0.7,0.792,0.349,0.549,0.301,0.912,0.886,0.691,0.816,0.759,0.122,0.685,0.652,0.476,0.052,0.86,0.628,0.64,0.108,0.704,0.457,0.4,0.328,0.214
0.0,0.961,0.348,0.279,0.665,0.975,0.008,0.778,0.223,0.205,0.17,0.271,0.796,0.812,0.578,0.351,0.974,0.392,0.444,0.21,0.541,0.9,0.622,0.814,0.181,0.174,0.868,0.008,0.657,0.254,0.231,0.521,0.557,0.803,0.354,0.659,0.77,0.869,0.726,0.307,0.846
0.0,0.356,0.094,0.059,0.79,0.605,0.463,0.082,0.8,0.57,0.711,0.517,0.784,0.85,0.59,0.954,0.618,0.896,0.815,0.797,0.513,0.831,0.745,0.189,0.108,0.529,0.079,0.868,0.555,0.929,0.185,0.237,0.958,0.798,0.521,0.208,0.723,0.991,0.073,0.213,0.284
1.0,0.867,0.173,0.057,0.022,0.719,0.09,0.825,0.113,0.564,0.133,0.464,0.656,0.914,0.789,0.237,0.073,0.617,0.586,0.587,0.057,0.198,0.463,0.603,0.147,0.8,0.822,0.077,0.666,0.009,0.407,0.197,0.991,0.322,0.174,0.193,0.67,0.272,0.131,0.906,0.067
0.0,0.744,0.34,0.436,0.484,0.971,0.529,0.338,0.923,0.075,0.35,0.458,0.365,0.381,0.037,0.438,0.866,0.226,0.244,0.748,0.241,0.903,0.449,0.532,0.685,0.488,0.033,0.171,0.941,0.26,0.563,0.979,0.677,0.806,0.91,0.064,0.511,0.664,0.145,0.087,0.886
1.0,0.132,0.295,0.414,0.087,0.066,0.016,0.284,0.771,0.955,0.699,0.524,0.447,0.832,0.484,0.545,0.336,0.023,0.307,0.971,0.747,0.272,0.949,0.51,0.442,0.244,0.154,0.051,0.726,0.187,0.72,0.79,0.003,0.156,0.037,0.358,0.082,0.409,0.978,0.853,0.449
1.0,0.122,0.125,0.758,0.485,0.783,0.877,0.457,0.592,0.875,0.438,0.118,0.459,0.283,0.898,0.638,0.793,0.286,0.728,0.012,0.26,0.645,0.396,0.158,0.633,0.829,0.685,0.637,0.171,0.47,0.527,0.109,0.385,0.736,0.74,0.288,0.911,0.724,0.607,0.719,0.013
0.0,0.601,0.604,0.897,0.386,0.658,0.4,0.128,0.665,0.424,0.575,0.772,0.017,0.066,0.64,0.837,0.816,0.529,0.202,0.507,0.596,0.44,0.336,0.867,0.669,0.499,0.51,0.276,0.356,0.409,0.387,0.561,0.404,0.34,0.357,0.529,0.072,0.64,0.918,0.204,0.34
1.0,0.5,0.639,0.94,0.869,0.746,0.189,0.183,0.714,0.521,0.96,0.948,0.289,0.144,0.259,0.417,0.685,0.458,0.282,0.127,0.15,0.453,0.797,0.591,0.067,0.716,0.389,0.275,0.857,0.409,0.492,0.783,0.677,0.852,0.739,0.342,0.269,0.292,0.265,0.923,0.61
0.0,0.425,0.328,0.313,0.027,0.434,0.214,0.629,0.096,0.104,0.846,0.987,0.775,0.079,0.788,0.508,0.281,0.928,0.792,0.014,0.182,0.702,0.245,0.353,0.344,0.163,0.423,0.048,0.38,0.413,0.879,0.422,0.943,0.686,0.92,0.19,0.194,0.079,0.177,0.35,0.064
1.0,0.418,0.942,0.386,0.124,0.194,0.076,0.274,0.641,0.273,0.028,0.811,0.165,0.54,0.215,0.431,0.544,0.777,0.565,0.132,0.988,0.462,0.129,0.231,0.411,0.055,0.191,0.975,0.479,0.968,0.495,0.754,0.109,0.239,0.208,0.873,0.937,0.183,0.501,0.417,0.914
0.0,0.501,0.578,0.106,0.678,0.59,0.587,0.327,0.821,0.563,0.765,0.543,0.234,0.713,0.519,0.369,0.798,0.906,0.821,0.329,0.069,0.127,0.014,0.889,0.361,0.448,0.382,0.82,0.457,0.482,0.742,0.765,0.027,0.09,0.013,0.402,0.87,0.477,0.625,0.407,0.891
0.0,0.065,0.34,0.102,0.366,0.287,0.155,0.497,0.178,0.504,0.582,0.101,0.954,0.603,0.168,0.765,0.936,0.248,0.914,0.332,0.449,0.132,0.735,0.978,0.968,0.364,0.213,0.592,0.672,0.584,0.661,0.635,0.554,0.166,0.81,0.029,0.948,0.283,0.948,0.94,0.358
0.0,0.345,0.14,0.137,0.417,0.001,0.416,0.369,0.052,0.321,0.988,0.488,0.858,0.365,0.724,0.391,0.696,0.06,0.335,0.936,0.291,0.527,0.091,0.401,0.319,0.946,0.161,0.759,0.454,0.554,0.844,0.425,0.485,0.785,0.316,0.199,0.157,0.428,0.21,0.365,0.961
1.0,0.829,0.398,0.86,0.995,0.68,0.144,0.361,0.604,0.203,0.468,0.331,0.499,0.081,0.623,0.096,0.853,0.755,0.191,0.206,0.888,0.092,0.524,0.54,0.603,0.332,0.161,0.154,0.446,0.295,0.055,0.847,0.249,0.855,0.229,0.104,0.495,0.329,0.788,0.846,0.556
0.0,0.252,0.055,0.748,0.032,0.247,0.075,0.637,0.67,0.969,0.903,0.615,0.96,0.003,0.422,0.904,0.631,0.335,0.158,0.546,0.934,0.957,0.183,0.509,0.702,0.442,0.522,0.604,0.536,0.705,0.777,0.196,0.283,0.084,0.747,0.306,0.507,0.797,0.012,0.631,0.076
1.0,0.35,0.24,0.905,0.847,0.555,0.262,0.157,0.582,0.112,0.037,0.942,0.082,0.49,0.708,0.14,0.075,0.526,0.674,0.411,0.016,0.236,0.162,0.223,0.196,0.895,0.256,0.56,0.351,0.606,0.002,0.308,0.076,0.219,0.351,0.67,0.878,0.6,0.2,0.697,0.977
0.0,0.143,0.056,0.561,0.354,0.425,0.346,0.329,0.99,0.584,0.826,0.81,0.593,0.877,0.308,0.353,0.853,0.796,0.33,0.919,0.832,0.257,0.093,0.919,0.754,0.103,0.696,0.571,0.531,0.786,0.298,0.331,0.659,0.432,0.472,0.739,0.921,0.081,0.372,0.532,0.319
1.0,0.026,0.43,0.72,0.966,0.182,0.838,0.524,0.441,0.36,0.158,0.89,0.177,0.924,0.762,0.07,0.999,0.913,0.99,0.441,0.769,0.826,0.119,0.217,0.826,0.879,0.662,0.549,0.913,0.228,0.744,0.966,0.571,0.997,0.93,0.12,0.729,0.902,0.331,0.434,0.128
1.0,0.228,0.839,0.031,0.527,0.476,0.128,0.698,0.183,0.701,0.499,0.086,0.238,0.166,0.351,0.368,0.671,0.386,0.585,0.899,0.956,0.387,0.848,0.614,0.318,0.902,0.735,0.5,0.869,0.97,0.943,0.204,0.315,0.096,0.395,0.668,0.378,0.624,0.944,0.58,0.522
0.0,0.62,0.99,0.529,0.02,0.981,0.263,0.614,0.546,0.659,0.231,0.528,0.513,0.842,0.636,0.105,0.877,0.933,0.824,0.463,0.556,0.976,0.8,0.017,0.84,0.314,0.551,0.774,0.631,0.232,0.6,0.456,0.563,0.535,0.106,0.55,0.279,0.347,0.144,0.512,0.836
0.0,0.924,0.356,0.256,0.668,0.317,0.4,0.822,0.427,0.27,0.497,0.947,0.973,0.912,0.73,0.399,0.608,0.405,0.806,0.295,0.501,0.051,0.706,0.112,0.219,0.476,0.556,0.388,0.068,0.339,0.556,0.248,0.065,0.583,0.286,0.947,0.627,0.681,0.633,0.881,0.381
1.0,0.32,0.084,0.152,0.298,0.956,0.055,0.642,0.461,0.043,0.974,0.102,0.39,0.772,0.033,0.702,0.406,0.592,0.135,0.195,0.632,0.545,0.791,0.669,0.043,0.857,0.41,0.787,0.544,0.342,0.274,0.466,0.156,0.85,0.207,0.651,0.919,0.028,0.442,0.721,0.901
0.0,0.476,0.139,0.397,0.974,0.442,0.585,0.654,0.633,0.475,0.829,0.637,0.895,0.49,0.752,0.72,0.797,0.301,0.199,0.946,0.875,0.668,0.15,0.211,0.003,0.006,0.362,0.152,0.995,0.711,0.591,0.817,0.003,0.828,0.567,0.593,0.492,0.553,0.177,0.149,0.431
