y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.826,0.958,0.473,0.582,0.427,0.321,0.199,0.237,0.518,0.528,0.15,0.961,0.664,0.417,0.493,0.649,0.779,0.614,0.387,0.861,0.696,0.908,0.41,0.613,0.332,0.812,0.936,0.819,0.738,0.613,0.993,0.959,0.674,0.628,0.089,0.47,1.0,0.622,0.79,0.965
0.0,0.412,0.046,0.749,0.713,0.149,0.575,0.233,0.512,0.152,0.886,0.615,0.443,0.809,0.638,0.85,0.35,0.53,0.159,0.572,0.952,0.029,0.323,0.947,0.032,0.151,0.191,0.314,0.143,0.437,0.441,0.276,0.511,0.325,0.456,0.377,0.644,0.71,0.354,0.095,0.731
1.0,0.679,0.634,0.262,0.613,0.79,0.289,0.329,0.409,0.18,0.632,0.329,0.498,0.511,0.087,0.118,0.11,0.906,0.459,0.962,0.344,0.659,0.398,0.636,0.698,0.244,0.306,0.323,0.426,0.082,0.903,0.38,0.266,0.55,0.598,0.569,0.286,0.95,0.317,0.476,0.569
1.0,0.603,0.973,0.716,0.418,0.551,0.287,0.507,0.799,0.775,0.572,0.988,0.304,0.874,0.605,0.149,0.887,0.721,0.076,0.04,0.686,0.269,0.421,0.453,0.491,0.06,0.082,0.749,0.533,0.495,0.099,0.028,0.064,0.157,0.824,0.565,0.222,0.092,0.848,0.727,0.982
0.0,0.415,0.609,0.192,0.993,0.614,0.122,0.818,0.444,0.777,0.989,0.427,0.681,0.717,0.554,0.167,0.217,0.705,0.41,0.991,0.284,0.209,0.003,0.876,0.082,0.254,0.013,0.863,0.766,0.588,0.969,0.215,0.159,0.039,0.671,0.608,0.922,0.944,0.295,0.229,0.894
0.0,0.639,0.305,0.338,0.935,0.953,0.501,0.032,0.966,0.693,0.02,0.646,0.042,0.985,0.809,0.641,0.375,0.964,0.753,0.863,0.298,0.986,0.681,0.301,0.304,0.176,0.991,0.131,0.83,0.892,0.522,0.961,0.5,0.025,0.317,0.139,0.751,0.995,0.313,0.018,0.245
0.0,0.846,0.628,0.135,0.59,0.721,0.965,0.961,0.043,0.723,0.413,0.928,0.845,0.023,0.028,0.467,0.359,0.469,0.865,0.16,0.692,0.745,0.754,0.301,0.041,0.682,0.156,0.754,0.748,0.889,0.52,0.138,0.258,0.395,0.426,0.882,0.647,0.863,0.313,0.171,0.908
0.0,0.832,0.38,0.058,0.257,0.843,0.149,0.511,0.047,0.912,0.571,0.398,0.351,0.319,0.526,0.818,0.196,0.722,0.323,0.151,0.911,0.903,0.325,0.925,0.386,0.286,0.016,0.737,0.974,0.033,0.084,0.26,0.931,0.927,0.568,0.635,0.679,0.001,0.367,0.032,0.882
0.0,0.564,0.54,0.948,0.547,0.984,0.122,0.54,0.14,0.053,0.065,0.884,0.847,0.37,0.214,0.056,0.999,0.09,0.172,0.18,0.076,0.51,0.394,0.059,0.74,0.205,0.1,0.896,0.816,0.645,0.972,0.695,0.449,0.832,0.708,0.385,0.395,0.878,0.502,0.891,0.511
0.0,0.056,0.321,0.362,0.764,0.164,0.613,0.906,0.257,0.949,0.45,0.07,0.179,0.759,0.794,0.634,0.869,0.855,0.314,0.393,0.533,0.974,0.02,0.81,0.579,0.002,0.716,0.704,0.485,0.017,0.44,0.069,0.64,0.869,0.933,0.521,0.143,0.594,0.723,0.016,0.633
0.0,0.529,0.411,0.58,0.327,0.278,0.188,0.682,0.044,0.311,0.085,0.362,0.176,0.402,0.597,0.666,0.416,0.593,0.459,0.153,0.175,0.988,0.796,0.651,0.262,0.707,0.777,0.185,0.627,0.973,0.796,0.092,0.661,0.618,0.68,0.577,0.216,0.531,0.386,0.182,0.521
1.0,0.445,0.099,0.474,0.685,0.127,0.539,0.5,0.869,0.056,0.24,0.088,0.026,0.956,0.275,0.448,0.713,0.815,0.932,0.616,0.904,0.15,0.852,0.142,0.517,0.448,0.937,0.916,0.354,0.924,0.234,0.385,0.17,0.029,0.669,0.351,0.271,0.652,0.065,0.366,0.135
1.0,0.465,0.535,0.889,0.682,0.629,0.543,0.18,0.829,0.878,0.99,0.295,0.67,0.717,0.875,0.109,0.874,0.047,0.962,0.81,0.017,0.241,0.936,0.489,0.521,0.462,0.294,0.055,0.611,0.155,0.205,0.672,0.685,0.866,0.199,0.004,0.077,0.935,0.271,0.464,0.93
0.0,0.585,0.129,0.507,0.269,0.08,0.679,0.809,0.472,0.483,0.452,0.381,0.801,0.554,0.818,0.406,0.922,0.321,0.864,0.022,0.786,0.632,0.81,0.653,0.602,0.916,0.453,0.912,0.068,0.556,0.462,0.339,0.776,0.977,0.475,0.167,0.277,0.748,0.729,0.222,0.932
1.0,0.777,0.824,0.511,0.608,0.525,0.826,0.923,0.972,0.477,0.493,0.645,0.277,0.155,0.021,0.888,0.815,0.278,0.046,0.24,0.254,0.319,0.651,0.261,0.93,0.105,0.52,0.261,0.736,0.191,0.015,0.763,0.608,0.289,0.747,0.784,0.938,0.969,0.699,0.496,0.634
1.0,0.299,0.162,0.601,0.249,0.531,0.434,0.537,0.869,0.582,0.774,0.159,0.608,0.525,0.592,0.491,0.402,0.361,0.607,0.03,0.787,0.438,0.458,0.389,0.541,0.502,0.195,0.876,0.402,0.429,0.658,0.464,0.101,0.729,0.645,0.456,0.385,0.751,0.106,0.019,0.151
0.0,0.352,0.228,0.25,0.31,0.244,0.262,0.885,0.813,0.151,0.704,0.628,0.981,0.924,0.609,0.758,0.69,0.78,0.636,0.859,0.847,0.493,0.445,0.829,0.226,0.36,0.117,0.505,0.589,0.284,0.341,0.547,0.722,0.798,0.242,0.884,0.395,0.267,0.253,0.596,0.472
1.0,0.59,0.96,0.778,0.57,0.907,0.028,0.068,0.243,0.716,0.815,0.216,0.718,0.759,0.37,0.551,0.341,0.684,0.869,0.655,0.22,0.052,0.068,0.986,0.357,0.756,0.592,0.018,0.939,0.688,0.475,0.182,0.803,0.827,0.024,0.56,0.028,0.454,0.379,0.678,0.799
1.0,0.072,0.94,0.962,0.589,0.173,0.115,0.201,0.606,0.204,0.694,0.212,0.574,0.658,0.592,0.607,0.979,0.083,0.648,0.836,0.22,0.508,0.816,0.55,0.92,0.497,0.096,0.255,0.174,0.76,0.447,0.992,0.996,0.617,0.723,0.616,0.238,0.301,0.675,0.514,0.845
1.0,0.007,0.065,0.906,0.537,0.571,0.996,0.966,0.364,0.064,0.373,0.091,0.154,0.436,0.243,0.866,0.921,0.778,0.45,0.57,0.026,0.821,0.402,0.457,0.554,0.492,0.816,0.095,0.385,0.835,0.445,0.561,0.634,0.668,0.379,0.55,0.965,0.232,0.326,0.256,0.368
1.0,0.053,0.14,0.494,0.156,0.024,0.603,0.52,0.707,0.064,0.566,0.019,0.399,0.676,0.311,0.366,0.075,0.607,0.5,0.375,0.015,0.382,0.772,0.178,0.474,0.194,0.586,0.346,0.839,0.617,0.022,0.74,0.92,0.229,0.423,0.436,0.248,0.27,0.262,0.107,0.36
0.0,0.015,0.187,0.452,0.379,0.94,0.442,0.217,0.028,0.671,0.19,0.766,0.461,0.065,0.447,0.381,0.17,0.664,1.0,0.873,0.192,0.155,0.318,0.658,0.363,0.071,0.19,0.867,0.645,0.75,0.409,0.32,0.521,0.318,0.105,0.335,0.023,0.22,0.875,0.992,0.659
1.0,0.912,0.944,0.892,0.299,0.205,0.363,0.433,0.994,0.822,0.027,0.682,0.099,0.548,0.113,0.782,0.49,0.715,0.426,0.059,0.196,0.34,0.863,0.421,0.206,0.402,0.585,0.969,0.463,0.607,0.599,0.317,0.467,0.144,0.545,0.535,0.332,0.624,0.531,0.906,0.867
1.0,0.562,0.798,0.462,0.161,0.008,0.278,0.303,0.21,0.471,0.093,0.808,0.36,0.121,0.077,0.149,0.388,0.207,0.96,0.11,0.66,0.566,0.916,0.184,0.117,0.307,0.442,0.272,0.117,0.383,0.426,0.681,0.419,0.7,0.259,0.517,0.226,0.532,0.209,0.425,0.718
0.0,0.177,0.252,0.41,0.328,0.888,0.826,0.057,0.131,0.499,0.507,0.356,0.51,0.169,0.835,0.004,0.417,0.778,0.156,0.021,0.718,0.259,0.705,0.065,0.909,0.317,0.234,0.393,0.904,0.246,0.792,0.09,0.92,0.776,0.779,0.497,0.746,0.337,0.868,0.668,0.216
0.0,0.848,0.977,0.669,0.371,0.55,0.703,0.392,0.287,0.457,0.269,0.324,0.043,0.829,0.99,0.967,0.822,0.607,0.312,0.997,0.492,0.127,0.448,0.911,0.833,0.948,0.504,0.885,0.814,0.619,0.58,0.289,0.562,0.174,0.325,0.908,0.036,0.169,0.342,0.247,0.022
0.0,0.471,0.89,0.213,0.009,0.244,0.023,0.515,0.119,0.839,0.967,0.277,0.944,0.779,0.596,0.764,0.309,0.007,0.63,0.93,0.359,0.645,0.009,0.354,0.881,0.32,0.528,0.112,0.447,0.713,0.973,0.221,0.187,0.591,0.811,0.524,0.673,0.666,0.753,0.738,0.47
1.0,0.446,0.364,0.919,0.592,0.639,0.066,0.641,0.48,0.758,0.143,0.172,0.048,0.935,0.939,0.919,0.778,0.026,0.877,0.877,0.783,0.105,0.431,0.554,0.22,0.065,0.316,0.923,0.545,0.498,0.06,0.796,0.178,0.366,0.341,0.186,0.375,0.428,0.537,0.978,0.592
1.0,0.844,0.099,0.561,0.701,0.64,0.367,0.442,0.342,0.001,0.651,0.477,0.136,0.191,0.789,0.565,0.115,0.894,0.96,0.077,0.947,0.713,0.349,0.175,0.671,0.594,0.785,0.116,0.526,0.284,0.925,0.771,0.084,0.442,0.067,0.38,0.478,0.899,0.993,0.238,0.836
1.0,0.393,0.698,0.936,0.876,0.496,0.634,0.094,0.861,0.115,0.328,0.725,0.237,0.189,0.294,0.529,0.039,0.463,0.686,0.632,0.938,0.601,0.206,0.449,0.699,0.03,0.078,0.72,0.854,0.849,0.957,0.971,0.057,0.488,0.235,0.29,0.806,0.426,0.56,0.96,0.569
1.0,0.772,0.542,0.529,0.739,0.409,0.161,0.288,0.067,0.948,0.637,0.462,0.122,0.111,0.89,0.931,0.728,0.919,0.279,0.165,0.273,0.425,0.021,0.644,0.944,0.758,0.227,0.06,0.887,0.778,0.741,0.141,0.589,0.244,0.115,0.312,0.592,0.367,0.446,0.305,0.682
0.0,0.051,0.942,0.672,0.346,0.915,0.362,0.278,0.147,0.628,0.173,0.934,0.536,0.427,0.118,0.986,0.051,0.009,0.518,0.533,0.628,0.337,0.465,0.927,0.313,0.039,0.831,0.718,0.175,0.884,0.177,0.618,0.429,0.069,0.497,0.294,0.918,0.958,0.284,0.964,0.83
1.0,0.752,0.039,0.099,0.54,0.834,0.524,0.631,0.448,0.088,0.74,0.273,0.527,0.925,0.327,0.147,0.82,0.82,0.79,0.335,0.113,0.771,0.804,0.009,0.7,0.306,0.729,0.929,0.596,0.087,0.848,0.999,0.551,0.126,0.57,0.122,0.068,0.944,0.561,0.861,0.087
1.0,0.309,0.995,0.197,0.427,0.425,0.611,0.901,0.758,0.131,0.588,0.6,0.536,0.702,0.636,0.978,0.32,0.438,0.779,0.443,0.128,0.931,0.826,0.485,0.966,0.239,0.079,0.993,0.432,0.53,0.341,0.444,0.821,0.003,0.066,0.455,0.354,0.219,0.327,0.249,0.387
0.0,0.647,0.781,0.358,0.926,0.978,0.834,0.419,0.895,0.107,0.29,0.306,0.096,0.456,0.309,0.901,0.189,0.948,0.742,0.448,0.637,0.689,0.776,0.595,0.744,0.287,0.629,0.054,0.606,0.935,0.901,0.929,0.321,0.856,0.95,0.966,0.613,0.256,0.862,0.753,0.735
0.0,0.935,0.998,0.344,0.97,0.81,0.65,0.714,0.612,0.63,0.009,0.76,0.986,0.95,0.264,0.978,0.788,0.048,0.161,0.702,0.975,0.439,0.164,0.138,0.226,0.531,0.531,0.785,0.32,0.795,0.998,0.491,0.732,0.944,0.706,0.41,0.035,0.887,0.202,0.582,0.802
1.0,0.3,0.243,0.461,0.224,0.027,0.571,0.357,0.37,0.695,0.76,0.621,0.665,0.216,0.854,0.728,0.142,0.405,0.76,0.655,0.029,0.689,0.267,0.524,0.926,0.476,0.237,0.255,0.48,0.747,0.997,0.137,0.631,0.016,0.837,0.705,0.415,0.935,0.628,0.425,0.903
0.0,0.614,0.396,0.923,0.879,0.407,0.11,0.348,0.551,0.632,0.469,0.558,0.993,0.173,0.455,0.914,0.078,0.637,0.947,0.912,0.145,0.98,0.636,0.797,0.98,0.077,0.618,0.866,0.25,0.78,0.642,0.643,0.764,0.758,0.322,0.316,0.696,0.61,0.215,0.152,0.419
1.0,0.958,0.152,0.42,0.974,0.822,0.269,0.369,0.831,0.162,0.35,0.927,0.308,0.571,0.268,0.176,0.106,0.14,0.586,0.757,0.859,0.511,0.917,0.901,0.668,0.609,0.114,0.353,0.721,0.504,0.396,0.369,0.714,0.251,0.697,0.793,0.929,0.045,0.792,0.28,0.571
0.0,0.237,0.062,0.234,0.877,0.628,0.11,0.141,0.134,0.345,0.397,0.182,0.787,0.438,0.226,0.404,0.472,0.754,0.412,0.288,0.031,0.653,0.154,0.285,0.371,0.408,0.71,0.33,0.119,0.678,0.892,0.07,0.1,0.603,0.428,0.842,0.99,0.341,0.976,0.315,0.802
1.0,0.575,0.569,0.752,0.927,0.528,0.698,0.015,0.638,0.407,0.558,0.081,0.464,0.486,0.166,0.483,0.155,0.387,0.995,0.159,0.551,0.429,0.73,0.73,0.463,0.285,0.152,0.957,0.442,0.552,0.527,0.982,0.278,0.442,0.366,0.903,0.377,0.806,0.209,0.246,0.582
0.0,0.021,0.518,0.452,0.562,0.204,0.411,0.288,0.472,0.045,0.626,0.884,0.575,0.661,0.855,0.11,0.873,0.208,0.456,0.412,0.777,0.613,0.081,0.807,0.368,0.311,0.37,0.422,0.018,0.419,0.982,0.877,0.768,0.742,0.653,0.811,0.102,0.575,0.849,0.646,0.098
0.0,0.096,0.615,0.96,0.353,0.539,0.657,0.702,0.432,0.121,0.721,0.602,0.862,0.327,0.959,0.353,0.78,0.142,0.632,0.092,0.743,0.544,0.561,0.982,0.551,0.603,0.195,0.382,0.217,0.627,0.565,0.664,0.616,0.775,0.2,0.557,0.86,0.706,0.496,0.522,0.363
0.0,0.255,0.534,0.695,0.771,0.028,0.013,0.078,0.166,0.45,0.821,0.351,0.654,0.806,0.32,0.958,0.224,0.353,0.379,0.739,0.411,0.003,0.52,0.914,0.54,0.895,0.165,0.037,0.639,0.366,0.764,0.029,0.697,0.047,0.181,0.936,0.52,0.083,0.29,0.019,0.183
1.0,0.998,0.7,0.039,0.869,0.027,0.997,0.808,0.002,0.547,0.196,0.545,0.227,0.725,0.315,0.414,0.917,0.671,0.697,0.722,0.032,0.533,0.131,0.138,0.254,0.762,0.181,0.337,0.691,0.098,0.639,0.143,0.716,0.771,0.636,0.027,0.92,0.098,0.736,0.162,0.293
1.0,0.729,0.513,0.027,0.035,0.446,0.961,0.004,0.701,0.773,0.124,0.725,0.198,0.26,0.748,0.502,0.924,0.723,0.056,0.441,0.768,0.76,0.452,0.729,0.422,0.354,0.825,0.055,0.566,0.193,0.236,0.015,0.68,0.754,0.796,0.696,0.383,0.665,0.18,0.142,0.88
1.0,0.047,0.257,0.999,0.004,0.162,0.934,0.39,0.892,0.456,0.961,0.938,0.385,0.567,0.321,0.761,0.862,0.603,0.216,0.075,0.964,0.345,0.169,0.114,0.469,0.566,0.497,0.013,0.367,0.964,0.55,0.288,0.331,0.483,0.201,0.517,0.274,0.487,0.788,0.415,0.418
0.0,0.68,0.204,0.567,0.885,0.843,0.248,0.795,0.721,0.027,0.743,0.406,0.251,0.777,0.45,0.076,0.557,0.951,0.465,0.893,0.869,0.721,0.051,0.673,0.215,0.291,0.251,0.414,0.22,0.619,0.426,0.12,0.045,0.836,0.16,0.74,0.132,0.071,0.124,0.693,0.771
1.0,0.316,0.212,0.728,0.321,0.163,0.733,0.828,0.796,0.253,0.241,0.37,0.444,0.1,0.914,0.832,0.145,0.037,0.384,0.201,0.984,0.476,0.37,0.216,0.389,0.896,0.099,0.951,0.665,0.838,0.813,0.865,0.552,0.778,0.063,0.689,0.716,0.141,0.501,0.644,0.142
0.0,0.25,0.243,0.767,0.577,0.259,0.148,0.555,0.023,0.524,0.181,0.446,0.399,0.328,0.497,0.175,0.438,0.932,0.353,0.788,0.185,0.064,0.981,0.911,0.137,0.331,0.599,0.216,0.511,0.124,0.729,0.279,0.107,0.405,0.48,0.988,0.906,0.968,0.388,0.464,0.882
1.0,0.623,0.891,0.768,0.985,0.162,0.453,0.82,0.421,0.917,0.824,0.953,0.385,0.296,0.706,0.505,0.004,0.666,0.304,0.788,0.03,0.303,0.377,0.33,0.152,0.406,0.769,0.922,0.493,0.788,0.366,0.8,0.285,0.166,0.535,0.791,0.435,0.194,0.987,0.371,0.512
1.0,0.402,0.966,0.193,0.748,0.011,0.59,0.67,0.781,0.449,0.769,0.958,0.493,0.897,0.838,0.587,0.483,0.267,0.19,0.929,0.391,0.367,0.312,0.663,0.245,0.872,0.556,0.042,0.865,0.254,0.912,0.999,0.265,0.452,0.076,0.103,0.958,0.498,0.432,0.001,0.924
1.0,0.659,0.464,0.696,0.51,0.134,0.31,0.116,0.295,0.483,0.059,0.198,0.451,0.014,0.497,0.829,0.676,0.155,0.571,0.147,0.296,0.82,0.926,0.668,0.981,0.099,0.726,0.09,0.341,0.292,0.386,0.955,0.147,0.84,0.896,0.969,0.576,0.175,0.264,0.587,0.95
1.0,0.76,0.316,0.012,0.598,0.853,0.297,0.589,0.876,0.766,0.964,0.978,0.944,0.888,0.895,0.359,0.906,0.179,0.413,0.385,0.849,0.432,0.631,0.623,0.531,0.434,0.603,0.907,0.609,0.207,0.222,0.06,0.356,0.638,0.136,0.26,0.566,0.801,0.954,0.117,0.43
0.0,0.754,0.53,0.85,0.433,0.359,0.059,0.045,0.861,0.635,0.531,0.12,0.684,0.531,0.22,0.431,0.59,0.361,0.239,0.736,0.816,0.802,0.092,0.849,0.476,0.297,0.008,0.115,0.719,0.704,0.095,0.848,0.206,0.519,0.335,0.15,0.205,0.162,0.855,0.421,0.371
0.0,0.596,0.093,0.768,0.937,0.844,0.809,0.318,0.054,0.724,0.515,0.708,0.019,0.45,0.558,0.915,0.171,0.196,0.79,0.639,0.752,0.019,0.549,0.62,0.934,0.112,0.613,0.907,0.983,0.424,0.964,0.0,0.469,0.767,0.165,0.725,0.206,0.67,0.326,0.074,0.783
1.0,0.11,0.839,0.168,0.973,0.732,0.254,0.205,0.393,0.76,0.544,0.404,0.303,0.445,0.778,0.704,0.828,0.945,0.73,0.825,0.103,0.05,0.399,0.1,0.038,0.34,0.103,0.454,0.588,0.919,0.612,0.1,0.726,0.803,0.451,0.158,0.466,0.195,0.543,0.773,0.424
0.0,0.517,0.723,0.553,0.212,0.092,0.382,0.511,0.017,0.366,0.553,0.792,0.848,0.347,0.761,0.131,0.009,0.505,0.374,0.28,0.554,0.099,0.576,0.441,0.532,0.92,0.071,0.133,0.545,0.999,0.284,0.241,0.603,0.67,0.854,0.017,0.558,0.579,0.497,0.351,0.476
1.0,0.152,0.412,0.796,0.521,0.053,0.802,0.043,0.426,0.879,0.369,0.143,0.482,0.213,0.757,0.568,0.358,0.027,0.009,0.966,0.639,0.921,0.69,0.269,0.415,0.874,0.593,0.301,0.786,0.287,0.732,0.44,0.039,0.616,0.326,0.495,0.5,0.774,0.827,0.027,0.137
1.0,0.085,0.604,0.018,0.504,0.657,0.5,0.013,0.472,0.944,0.839,0.942,0.1,0.782,0.576,0.334,0.813,0.259,0.233,0.128,0.28,0.461,0.895,0.451,0.57,0.873,0.077,0.425,0.466,0.904,0.913,0.933,0.324,0.011,0.586,0.834,0.011,0.344,0.176,0.882,0.772
1.0,0.529,0.428,0.082,0.842,0.162,0.565,0.848,0.506,0.732,0.284,0.801,0.952,0.057,0.221,0.154,0.728,0.651,0.98,0.346,0.642,0.301,0.346,0.606,0.75,0.617,0.112,0.797,0.125,0.779,0.191,0.589,0.034,0.811,0.851,0.507,0.206,0.166,0.515,0.966,0.028
1.0,0.478,0.762,0.064,0.724,0.708,0.978,0.311,0.112,0.318,0.072,0.599,0.485,0.321,0.227,0.577,0.357,0.773,0.432,0.412,0.085,0.172,0.589,0.02,0.205,0.205,0.55,0.158,0.47,0.356,0.877,0.74,0.96,0.613,0.324,0.816,0.94,0.482,0.636,0.056,0.89
0.0,0.285,0.929,0.331,0.371,0.956,0.019,0.748,0.983,0.681,0.343,0.422,0.616,0.203,0.408,0.816,0.187,0.635,0.987,0.594,0.084,0.115,0.525,0.608,0.482,0.441,0.752,0.65,0.888,0.323,0.521,0.336,0.687,0.09,0.274,0.703,0.232,0.205,0.241,0.392,0.97
1.0,0.815,0.434,0.478,0.038,0.255,0.717,0.114,0.752,0.319,0.989,0.071,0.76,0.066,0.469,0.621,0.653,0.742,0.457,0.129,0.872,0.707,0.6,0.36,0.136,0.131,0.186,0.331,0.509,0.461,0.964,0.049,0.594,0.156,0.384,0.364,0.839,0.861,0.241,0.057,0.605
0.0,0.517,0.607,0.415,0.829,0.993,0.464,0.423,0.427,0.361,0.279,0.596,0.903,0.584,0.188,0.779,0.672,0.918,0.497,0.548,0.268,0.484,0.252,0.151,0.92,0.74,0.913,0.805,0.064,0.194,0.969,0.553,0.884,0.435,0.262,0.555,0.032,0.261,0.152,0.705,0.79
0.0,0.495,0.968,0.66,0.072,0.774,0.358,0.622,0.994,0.554,0.995,0.795,0.586,0.371,0.736,0.2,0.419,0.904,0.24,0.617,0.333,0.599,0.725,0.758,0.366,0.983,0.415,0.773,0.037,0.074,0.998,0.56,0.391,0.537,0.886,0.76,0.425,0.228,0.892,0.198,0.863
0.0,0.034,0.46,0.35,0.678,0.881,0.674,0.79,0.785,0.382,0.467,0.673,0.771,0.426,0.189,0.33,0.675,0.195,0.573,0.138,0.278,0.541,0.119,0.556,0.176,0.132,0.387,0.094,0.033,0.694,0.116,0.035,0.655,0.296,0.664,0.829,0.752,0.539,0.607,0.595,0.584
0.0,0.859,0.807,0.781,0.693,0.891,0.264,0.54,0.643,0.499,0.883,0.441,0.309,0.815,0.356,0.035,0.317,0.577,0.108,0.061,0.19,0.624,0.645,0.171,0.972,0.931,0.247,0.777,0.569,0.405,0.837,0.206,0.536,0.824,0.552,0.828,0.215,0.164,0.983,0.6,0.338
0.0,0.846,0.864,0.228,0.815,0.52,0.531,0.957,0.782,0.867,0.987,0.368,0.803,0.979,0.182,0.295,0.303,0.574,0.857,0.92,0.283,0.016,0.581,0.443,0.29,0.141,0.747,0.252,0.658,0.408,0.996,0.862,0.909,0.28,0.644,0.363,0.943,0.497,0.48,0.526,0.312
0.0,0.989,0.964,0.104,0.716,0.861,0.955,0.942,0.727,0.008,0.617,0.873,0.051,0.262,0.369,0.682,0.896,0.745,0.274,0.768,0.652,0.562,0.623,0.179,0.895,0.38,0.664,0.585,0.709,0.422,0.32,0.407,0.82,0.775,0.44,0.482,0.522,0.75,0.326,0.866,0.019
0.0,0.389,0.933,1.0,0.479,0.518,0.724,0.175,0.89,0.596,0.229,0.824,0.772,0.953,0.878,0.517,0.037,0.819,0.962,0.626,0.674,0.972,0.278,0.705,0.531,0.062,0.471,0.073,0.846,0.803,0.543,0.689,0.352,0.932,0.74,0.305,0.257,0.864,0.857,0.41,0.851
0.0,0.689,0.463,0.109,0.974,0.037,0.686,0.735,0.433,0.422,0.065,0.731,0.845,0.566,0.567,0.81,0.223,0.076,0.163,0.967,0.148,0.216,0.041,0.533,0.637,0.827,0.14,0.197,0.981,0.105,0.329,0.148,0.739,0.787,0.866,0.464,0.414,0.351,0.307,0.135,0.866
0.0,0.796,0.373,0.076,0.279,0.941,0.973,0.971,0.663,0.739,0.8,0.372,0.836,0.812,0.492,0.99,0.458,0.093,0.056,0.671,0.839,0.956,0.089,0.686,0.249,0.085,0.154,0.82,0.259,0.187,0.105,0.668,0.467,0.968,0.836,0.682,0.597,0.349,0.304,0.563,0.928
0.0,0.069,0.554,0.427,0.164,0.665,1.0,0.277,0.479,0.833,0.268,0.654,0.924,0.263,0.729,0.296,0.729,0.007,0.769,0.264,0.875,0.077,0.048,0.36,0.631,0.128,0.797,0.279,0.373,0.281,0.117,0.575,0.187,0.085,0.208,0.72,0.58,0.429,0.685,0.469,0.356
0.0,0.715,0.202,0.426,0.205,0.628,0.904,0.922,0.462,0.029,0.006,0.026,0.403,0.162,0.761,0.074,0.095,0.573,0.844,0.073,0.063,0.937,0.18,0.803,0.203,0.889,0.225,0.159,0.795,0.113,0.036,0.955,0.773,0.174,0.91,0.635,0.613,0.103,0.974,0.192,0.33
1.0,0.207,0.335,0.922,0.229,0.228,0.429,0.408,0.98,0.993,0.249,0.692,0.633,0.567,0.72,0.258,0.924,0.619,0.174,0.653,0.195,0.94,0.047,0.173,0.288,0.146,0.725,0.351,0.729,0.825,0.145,0.291,0.433,0.836,0.21,0.053,0.356,0.806,0.03,0.888,0.978
0.0,0.455,0.42,0.58,0.532,0.931,0.723,0.308,0.343,0.136,0.587,0.954,0.499,0.149,0.737,0.356,0.202,0.107,0.124,0.88,0.621,0.796,0.947,0.457,0.587,0.96,0.559,0.366,0.835,0.365,0.331,0.915,0.667,0.295,0.647,0.893,0.392,0.654,0.998,0.145,0.965
0.0,0.439,0.427,0.973,0.804,0.976,0.97,0.7,0.546,0.394,0.182,0.886,0.939,0.132,0.298,0.048,0.041,0.889,0.868,0.25,0.763,0.236,0.064,0.281,0.257,0.424,0.716,0.1,0.427,0.569,0.422,0.714,0.688,0.018,0.177,0.449,0.107,0.059,0.252,0.806,0.362
0.0,0.224,0.158,0.82,0.61,0.883,0.995,0.134,0.83,0.374,0.073,0.869,0.65,0.977,0.767,0.081,0.824,0.02,0.389,0.48,0.404,0.349,0.927,0.717,0.671,0.681,0.637,0.917,0.056,0.951,0.15,0.957,0.7,0.084,0.426,0.876,0.742,0.972,0.893,0.716,0.57
0.0,0.332,0.299,0.459,0.715,0.319,0.382,0.299,0.501,0.25,0.788,0.335,0.989,0.513,0.76,0.093,0.624,0.834,0.167,0.235,0.065,0.997,0.489,0.757,0.561,0.139,0.383,0.277,0.962,0.932,0.833,0.256,0.766,0.977,0.763,0.604,0.901,0.039,0.21,0.658,0.229
1.0,0.893,0.352,0.51,0.108,0.386,0.676,0.357,0.374,0.926,0.599,0.948,0.228,0.063,0.941,0.248,0.335,0.3,0.054,0.413,0.167,0.271,1.0,0.773,0.321,0.598,0.691,0.26,0.746,0.381,0.291,0.3,0.327,0.007,0.567,0.339,0.08,0.489,0.384,0.836,0.566
