y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.231,0.037,0.598,0.543,0.267,0.512,0.43,0.862,0.375,0.562,0.406,0.486,0.622,0.549,0.757,0.553,0.623,0.552,0.661,0.009,0.25,0.012,0.833,0.168,0.223,0.932,0.88,0.101,0.665,0.529,0.794,0.547,0.553,0.151,0.197,0.373,0.622,0.566,0.94,0.296
1.0,0.461,0.242,0.992,0.557,0.47,0.786,0.627,0.336,0.389,0.086,0.99,0.216,0.075,0.798,0.835,0.72,0.223,0.505,0.938,0.174,0.216,0.92,0.174,0.218,0.213,0.571,0.479,0.908,0.243,0.76,0.723,0.774,0.557,0.38,0.483,0.77,0.24,0.809,0.833,0.04
1.0,0.457,0.888,0.716,0.068,0.126,0.772,0.97,0.736,0.342,0.502,0.562,0.581,0.87,0.445,0.352,0.21,0.694,0.147,0.657,0.611,0.312,0.548,0.664,0.312,0.452,0.724,0.845,0.697,0.483,0.608,0.617,0.272,0.393,0.33,0.921,0.922,0.553,0.801,0.791,0.291
1.0,0.948,0.474,0.368,0.901,0.318,0.866,0.804,0.222,0.268,0.268,0.435,0.252,0.158,0.477,0.64,0.353,0.997,0.57,0.969,0.136,0.26,0.622,0.491,0.154,0.629,0.126,0.334,0.165,0.058,0.706,0.504,0.1,0.443,0.826,0.066,0.018,0.059,0.504,0.989,0.192
1.0,0.779,0.812,0.919,0.959,0.817,0.67,0.21,0.308,0.696,0.252,0.419,0.419,0.103,0.186,0.136,0.801,0.672,0.652,0.033,0.554,1.0,0.727,0.724,0.039,0.495,0.975,0.563,0.346,0.438,0.264,0.106,0.98,0.773,0.353,0.639,0.777,0.657,0.276,0.646,0.113
1.0,0.302,0.479,0.462,0.142,0.706,0.718,0.612,0.398,0.762,0.774,0.737,0.243,0.557,0.874,0.808,0.002,0.915,0.427,0.394,0.651,0.727,0.295,0.495,0.543,0.437,0.43,0.942,0.937,0.975,0.725,0.285,0.33,0.164,0.389,0.792,0.212,0.909,0.712,0.628,0.019
1.0,0.35,0.312,0.39,0.541,0.674,0.675,0.394,0.95,0.697,0.1,0.331,0.623,0.671,0.9,0.635,0.238,0.888,0.338,0.507,0.154,0.638,0.472,0.079,0.801,0.93,0.338,0.242,0.797,0.988,0.89,0.932,0.417,0.347,0.367,0.238,0.001,0.862,0.685,0.847,0.048
0.0,0.074,0.201,0.324,0.3,0.178,0.167,0.783,0.515,0.921,0.136,0.952,0.852,0.523,0.23,0.195,0.673,0.742,0.653,0.238,0.646,0.039,0.37,0.059,0.899,0.738,0.254,0.322,0.986,0.869,0.312,0.866,0.045,0.063,0.755,0.653,0.864,0.207,0.81,0.954,0.461
0.0,0.85,0.334,0.543,0.079,0.31,0.068,0.927,0.874,0.311,0.075,0.971,0.967,0.704,0.187,0.075,0.823,0.36,0.289,0.198,0.192,0.464,0.511,0.668,0.834,0.286,0.094,0.584,0.911,0.129,0.51,0.03,0.022,0.381,0.854,0.822,0.819,0.942,0.781,0.005,0.056
0.0,0.041,0.467,0.524,0.239,0.856,0.515,0.187,0.373,0.295,0.605,0.947,0.023,0.835,0.244,0.67,0.21,0.387,0.975,0.4,0.176,0.908,0.35,0.28,0.762,0.121,0.812,0.033,0.735,0.405,0.644,0.09,0.016,0.916,0.252,0.014,0.3,0.524,0.7,0.257,0.498
0.0,0.077,0.269,0.556,0.102,0.02,0.345,0.917,0.113,0.624,0.636,0.937,0.953,0.145,0.63,0.827,0.018,0.991,0.175,0.062,0.508,0.78,0.226,0.714,0.403,0.565,0.992,0.982,0.747,0.399,0.624,0.369,0.374,0.503,0.09,0.114,0.894,0.795,0.417,0.565,0.012
1.0,0.456,0.268,0.318,0.473,0.754,0.272,0.885,0.053,0.004,0.554,0.147,0.668,0.832,0.973,0.448,0.928,0.932,0.561,0.401,0.236,0.186,0.787,0.568,0.221,0.009,0.616,0.236,0.758,0.09,0.761,0.387,0.915,0.032,0.595,0.263,0.404,0.342,0.481,0.864,0.118
0.0,0.358,0.531,0.357,0.348,0.754,0.286,0.48,0.677,0.593,0.216,0.914,0.459,0.788,0.047,0.461,0.865,0.259,0.356,0.603,0.468,0.098,0.746,0.886,0.394,0.067,0.262,0.188,0.119,0.93,0.344,0.819,0.358,0.045,0.333,0.716,0.157,0.488,0.873,0.725,0.959
0.0,0.522,0.238,0.717,0.691,0.863,0.43,0.263,0.133,0.151,0.183,0.764,0.875,0.388,0.627,0.62,0.703,0.383,0.074,0.485,0.223,0.814,0.819,0.593,0.314,0.496,0.399,0.697,0.138,0.411,0.501,0.816,0.443,0.93,0.585,0.028,0.806,0.43,0.761,0.236,0.263
0.0,0.322,0.875,0.97,0.976,0.099,0.3,0.764,0.937,0.27,0.425,0.61,0.243,0.545,0.215,0.444,0.265,0.293,0.394,0.34,0.865,0.4,0.362,0.953,0.356,0.373,0.59,0.098,0.516,0.029,0.981,0.714,0.641,0.462,0.691,0.029,0.777,0.947,0.153,0.255,0.227
1.0,0.933,0.297,0.434,0.661,0.796,0.828,0.365,0.079,0.629,0.918,0.912,0.046,0.063,0.311,0.922,0.021,0.929,0.071,0.748,0.046,0.818,0.945,0.328,0.863,0.9,0.409,0.864,0.485,0.833,0.815,0.15,0.124,0.19,0.754,0.559,0.852,0.348,0.528,0.317,0.189
0.0,0.662,0.798,0.87,0.129,0.957,0.029,0.936,0.139,0.958,0.54,0.773,0.466,0.17,0.436,0.896,0.918,0.492,0.221,0.829,0.047,0.84,0.94,0.934,0.894,0.277,0.653,0.272,0.439,0.383,0.677,0.335,0.9,0.146,0.502,0.568,0.715,0.655,0.581,0.425,0.316
1.0,0.922,0.618,0.604,0.744,0.33,0.287,0.58,0.541,0.325,0.935,0.67,0.633,0.562,0.096,0.651,0.159,0.275,0.479,0.8,0.861,0.987,0.85,0.047,0.621,0.538,0.595,0.586,0.622,0.834,0.91,0.433,0.134,0.666,0.741,0.36,0.214,0.501,0.117,0.934,0.86
0.0,0.765,0.133,0.304,0.303,0.017,0.178,0.419,0.459,0.051,0.114,0.255,0.154,0.033,0.236,0.501,0.669,0.356,0.85,0.47,0.537,0.925,0.583,0.932,0.344,0.722,0.946,0.201,0.381,0.981,0.313,0.005,0.086,0.446,0.129,0.908,0.722,0.674,0.971,0.022,0.056
0.0,0.494,0.653,0.4,0.195,0.872,0.51,0.645,0.113,0.341,0.686,0.451,0.111,0.91,0.708,0.808,0.291,0.898,0.9,0.442,0.05,0.427,0.538,0.084,0.459,0.335,0.966,0.218,0.706,0.216,0.672,0.819,0.857,0.65,0.678,0.029,0.642,0.428,0.379,0.562,0.403
1.0,0.022,0.177,0.078,0.137,0.561,0.934,0.572,0.927,0.002,0.659,0.808,0.107,0.043,0.009,0.995,0.282,0.03,0.395,0.562,0.863,0.611,0.616,0.139,0.887,0.809,0.958,0.406,0.787,0.575,0.829,0.287,0.02,0.815,0.094,0.295,0.999,0.203,0.553,0.85,0.995
0.0,0.54,0.21,0.535,0.827,0.089,0.043,0.395,0.557,0.491,0.066,0.552,0.966,0.922,0.101,0.187,0.381,0.802,0.942,0.273,0.495,0.914,0.655,0.832,0.905,0.514,0.493,0.504,0.63,0.694,0.864,0.03,0.219,0.155,0.967,0.395,0.622,0.74,0.524,0.95,0.951
1.0,0.576,0.162,0.696,0.589,0.312,0.547,0.885,0.788,0.526,0.493,0.433,0.276,0.427,0.056,0.437,0.703,0.011,0.377,0.862,0.631,0.034,0.063,0.514,0.063,0.691,0.766,0.943,0.841,0.675,0.446,0.921,0.251,0.988,0.727,0.104,0.514,0.299,0.225,0.303,0.056
1.0,0.227,0.563,0.503,0.06,0.434,0.555,0.763,0.341,0.501,0.239,0.606,0.333,0.822,0.472,0.263,0.778,0.929,0.012,0.037,0.049,0.039,0.834,0.77,0.526,0.885,0.138,0.575,0.447,0.704,0.705,0.805,0.27,0.764,0.115,0.343,0.369,0.877,0.477,0.51,0.038
0.0,0.603,0.83,0.955,0.07,0.48,0.763,0.776,0.27,0.548,0.941,0.558,0.743,0.288,0.27,0.749,0.096,0.23,0.91,0.391,0.318,0.489,0.166,0.546,0.512,0.497,0.371,0.973,0.494,0.54,0.009,0.838,0.466,0.103,0.591,0.457,0.023,0.767,0.262,0.395,0.339
0.0,0.674,0.689,0.72,0.118,0.736,0.022,0.716,0.425,0.838,0.27,0.687,0.799,0.421,0.345,0.071,0.273,0.801,0.577,0.708,0.448,0.12,0.585,0.831,0.483,0.282,0.442,0.544,0.695,0.189,0.944,0.014,0.967,0.786,0.931,0.203,0.619,0.874,0.846,0.369,0.326
0.0,0.151,0.803,0.503,0.923,0.036,0.526,0.068,0.97,0.576,0.554,0.375,0.479,0.616,0.857,0.295,0.881,0.357,0.372,0.938,0.453,0.712,0.215,0.942,0.975,0.514,0.702,0.915,0.046,0.395,0.181,0.068,0.572,0.806,0.399,0.494,0.985,0.764,0.844,0.175,0.189
0.0,0.548,0.949,0.521,0.567,0.798,0.488,0.025,0.192,0.244,0.514,0.789,0.658,0.906,0.044,0.35,0.039,0.8,0.058,0.435,0.881,0.767,0.428,0.816,0.45,0.234,0.975,0.455,0.838,0.754,0.347,0.605,0.68,0.368,0.502,0.42,0.439,0.817,0.873,0.671,0.15
1.0,0.416,0.007,0.428,0.771,0.21,0.019,0.134,0.017,0.731,0.271,0.942,0.192,0.135,0.955,0.661,0.989,0.773,0.798,0.404,0.193,0.899,0.328,0.227,0.017,0.526,0.23,0.435,0.446,0.417,0.732,0.064,0.223,0.936,0.075,0.497,0.197,0.598,0.13,0.658,0.034
1.0,0.168,0.15,0.784,0.86,0.054,0.101,0.786,0.739,0.865,0.231,0.29,0.114,0.64,0.133,0.236,0.01,0.96,0.418,0.612,0.807,0.222,0.401,0.881,0.012,0.892,0.13,0.478,0.266,0.219,0.328,0.05,0.055,0.159,0.678,0.597,0.942,0.774,0.395,0.874,0.789
1.0,0.191,0.728,0.224,0.437,0.622,0.647,0.736,0.672,0.216,0.476,0.515,0.102,0.637,0.699,0.226,0.506,0.069,0.599,0.133,0.38,0.189,0.489,0.428,0.763,0.76,0.183,0.684,0.531,0.113,0.248,0.842,0.519,0.541,0.734,0.668,0.986,0.697,0.238,0.119,0.171
1.0,0.244,0.869,0.205,0.718,0.92,0.545,0.6,0.2,0.835,0.528,0.249,0.147,0.196,0.97,0.842,0.783,0.028,0.335,0.004,0.539,0.078,0.217,0.523,0.913,0.154,0.601,0.563,0.402,0.765,0.117,0.22,0.76,0.363,0.376,0.812,0.452,0.77,0.872,0.3,0.68
1.0,0.655,0.403,0.704,0.314,0.805,0.816,0.51,0.813,0.153,0.361,0.084,0.564,0.433,0.98,0.627,0.34,0.075,0.513,0.211,0.656,0.999,0.666,0.339,0.754,0.011,0.886,0.795,0.797,0.823,0.607,0.417,0.663,0.72,0.128,0.579,0.317,0.418,0.837,0.802,0.362
1.0,0.295,0.022,0.41,0.688,0.781,0.746,0.913,0.459,0.534,0.75,0.779,0.499,0.856,0.259,0.721,0.607,0.48,0.121,0.948,0.085,0.481,0.685,0.432,0.804,0.479,0.101,0.446,0.358,0.135,0.662,0.019,0.416,0.528,0.151,0.671,0.067,0.668,0.866,0.036,0.425
1.0,0.072,0.525,0.285,0.734,0.584,0.592,0.724,0.638,0.687,0.201,0.864,0.656,0.807,0.978,0.664,0.333,0.619,0.69,0.75,0.137,0.467,0.187,0.246,0.336,0.723,0.66,0.998,0.653,0.117,0.451,0.613,0.95,0.669,0.109,0.225,0.113,0.589,0.647,0.846,0.05
0.0,0.304,0.83,0.734,0.651,0.312,0.983,0.864,0.475,0.887,0.066,0.639,0.669,0.792,0.625,0.032,0.962,0.134,0.581,0.007,0.813,0.685,0.979,0.793,0.875,0.639,0.512,0.007,0.442,0.252,0.067,0.618,0.113,0.67,0.131,0.67,0.333,0.204,0.561,0.273,0.139
0.0,0.072,0.635,0.72,0.604,0.577,0.417,0.629,0.127,0.362,0.345,0.871,0.251,0.676,0.683,0.822,0.281,0.863,0.664,0.443,0.983,0.231,0.716,0.673,0.337,0.275,0.321,0.35,0.157,0.604,0.356,0.046,0.219,0.865,0.251,0.304,0.136,0.869,0.653,0.461,0.171
0.0,0.561,0.951,0.933,0.652,0.124,0.772,0.335,0.296,0.593,0.958,0.341,0.911,0.113,0.402,0.338,0.11,0.86,0.932,0.615,0.789,0.515,0.093,0.181,0.537,0.195,0.932,0.799,0.757,0.167,0.671,0.698,0.76,0.455,0.973,0.714,0.399,0.012,0.456,0.124,0.79
1.0,0.181,0.306,0.041,0.581,0.425,0.016,0.907,0.406,0.977,0.393,0.539,0.414,0.464,0.101,0.013,0.373,0.935,0.865,0.447,0.152,0.948,0.994,0.394,0.523,0.457,0.175,0.392,0.174,0.404,0.293,0.321,0.268,0.557,0.506,0.225,0.213,0.461,0.698,0.757,0.071
0.0,0.411,0.799,0.042,0.599,0.615,0.365,0.94,0.5,0.335,0.684,0.717,0.248,0.306,0.889,0.274,0.647,0.7,0.664,0.534,0.733,0.759,0.734,0.963,0.379,0.512,0.839,0.129,0.713,0.962,0.313,0.694,0.828,0.112,0.283,0.026,0.841,0.286,0.908,0.502,0.625
0.0,0.564,0.195,0.689,0.973,0.913,0.868,0.665,0.472,0.783,0.649,0.542,0.384,0.256,0.247,0.955,0.594,0.867,0.354,0.435,0.65,0.353,0.584,0.492,0.021,0.683,0.171,0.373,0.314,0.526,0.061,0.32,0.337,0.663,0.694,0.225,0.722,0.635,0.586,0.917,0.046
0.0,0.058,0.852,0.76,0.536,0.382,0.602,0.088,0.206,0.816,0.937,0.652,0.937,0.81,0.164,0.744,0.476,0.976,0.355,0.179,0.98,0.849,0.759,0.449,0.472,0.81,0.218,0.734,0.195,0.033,0.808,0.248,0.2,0.322,0.42,0.579,0.866,0.262,0.288,0.46,0.834
0.0,0.124,0.472,0.896,0.508,0.475,0.804,0.346,0.502,0.934,0.961,0.249,0.889,0.37,0.497,0.848,0.726,0.026,0.517,0.684,0.912,0.821,0.431,0.354,0.56,0.222,0.57,0.681,0.425,0.146,0.39,0.435,0.738,0.233,0.315,0.384,0.762,0.306,0.479,0.621,0.187
1.0,0.336,0.713,0.885,0.986,0.427,0.468,0.71,0.843,0.895,0.363,0.33,0.518,0.669,0.793,0.068,0.329,0.38,0.786,0.674,0.757,0.443,0.833,0.546,0.027,0.086,0.212,0.981,0.972,0.878,0.865,0.346,0.368,0.761,0.711,0.185,0.89,0.604,0.849,0.243,0.721
1.0,0.947,0.625,0.237,0.3,0.432,0.981,0.938,0.252,0.965,0.664,0.211,0.036,0.035,0.902,0.942,0.233,0.451,0.124,0.936,0.559,0.332,0.864,0.512,0.486,0.361,0.837,0.641,0.697,0.983,0.943,0.075,0.666,0.268,0.395,0.754,0.267,0.573,0.814,0.213,0.44
0.0,0.065,0.114,0.614,0.557,0.582,0.27,0.314,0.574,0.553,0.054,0.89,0.895,0.711,0.386,0.452,0.283,0.703,0.441,0.482,0.082,0.613,0.798,0.005,0.397,0.362,0.973,0.801,0.802,0.722,0.91,0.221,0.926,0.837,0.497,0.335,0.544,0.354,0.805,0.701,0.028
1.0,0.818,0.151,0.812,0.338,0.24,0.417,0.974,0.8,0.125,0.96,0.497,0.602,0.681,0.979,0.611,0.6,0.965,0.437,0.102,0.602,0.519,0.824,0.121,0.612,0.732,0.421,0.882,0.906,0.76,0.198,0.493,0.249,0.38,0.297,0.052,0.383,0.615,0.221,0.762,0.223
1.0,0.425,0.441,0.8,0.989,0.589,0.298,0.401,0.856,0.647,0.43,0.006,0.697,0.543,0.852,0.484,0.078,0.716,0.764,0.855,0.077,0.426,0.033,0.738,0.345,0.604,0.837,0.115,0.698,0.317,0.818,0.4,0.598,0.287,0.77,0.784,0.468,0.932,0.179,0.34,0.591
0.0,0.608,0.009,0.814,0.446,0.469,0.337,0.42,0.576,0.309,0.579,0.282,0.883,0.054,0.776,0.136,0.473,0.669,0.248,0.703,0.465,0.992,0.095,0.601,0.709,0.699,0.27,0.55,0.872,0.164,0.57,0.969,0.091,0.568,0.518,0.071,0.255,0.978,0.245,0.793,0.625
0.0,0.604,0.96,0.703,0.717,0.595,0.696,0.977,0.41,0.911,0.867,0.094,0.743,0.669,0.558,0.645,0.564,0.625,0.406,0.164,0.48,0.041,0.619,0.984,0.051,0.855,0.271,0.298,0.499,0.347,0.113,0.208,0.302,0.994,0.42,0.861,0.737,0.746,0.493,0.055,0.273
1.0,0.483,0.346,0.175,0.519,0.045,0.738,0.286,0.14,0.797,0.564,0.299,0.226,0.495,0.468,0.536,0.953,0.112,0.96,0.448,0.997,0.54,0.087,0.327,0.103,0.756,0.444,0.97,0.431,0.377,0.945,0.12,0.808,0.672,0.05,0.006,0.846,0.1,0.342,0.872,0.958
1.0,0.664,0.097,0.689,0.857,0.126,0.455,0.524,0.891,0.593,0.532,0.002,0.343,0.682,0.543,0.816,0.096,0.216,0.854,0.769,0.408,0.41,0.01,0.714,0.353,0.668,0.321,0.375,0.378,0.284,0.478,0.681,0.346,0.164,0.259,0.341,0.516,0.415,0.996,0.619,0.086
1.0,0.653,0.119,0.164,0.412,0.067,0.335,0.106,0.913,0.187,0.101,0.053,0.603,0.197,0.07,0.892,0.335,0.967,0.821,0.383,0.247,0.975,0.652,0.33,0.592,0.483,0.02,0.481,0.424,0.959,0.409,0.043,0.412,0.504,0.468,0.372,0.232,0.182,0.156,0.772,0.834
0.0,0.849,0.387,0.564,0.451,0.882,0.614,0.436,0.285,0.756,0.388,0.0,0.917,0.297,0.341,0.759,0.416,0.3,0.026,0.549,0.35,0.749,0.132,0.946,0.579,0.747,0.239,0.174,0.968,0.968,0.799,0.27,0.896,0.523,0.256,0.236,0.389,0.241,0.969,0.768,0.851
0.0,0.968,0.04,0.939,0.532,0.869,0.104,0.841,0.917,0.518,0.049,0.26,0.147,0.534,0.701,0.145,0.786,0.946,0.279,0.025,0.436,0.016,0.36,0.189,0.86,0.044,0.066,0.551,0.176,0.91,0.074,0.953,0.935,0.941,0.442,0.404,0.814,0.074,0.942,0.207,0.31
0.0,0.335,0.369,0.694,0.368,0.731,0.322,0.158,0.645,0.79,0.849,0.026,0.689,0.628,0.099,0.858,0.611,0.436,0.007,0.787,0.012,0.361,0.215,0.54,0.454,0.095,0.439,0.892,0.26,0.653,0.413,0.083,0.557,0.284,0.949,0.16,0.093,0.753,0.141,0.119,0.845
1.0,0.83,0.291,0.339,0.185,0.732,0.789,0.121,0.47,0.972,0.692,0.074,0.457,0.263,0.102,0.745,0.49,0.391,0.022,0.653,0.5,0.275,0.976,0.084,0.035,0.366,0.608,0.815,0.656,0.656,0.529,0.679,0.793,0.804,0.789,0.985,0.22,0.604,0.839,0.22,0.991
1.0,0.542,0.629,0.002,0.234,0.352,0.221,0.24,0.469,0.288,0.229,0.891,0.465,0.959,0.817,0.285,0.184,0.464,0.751,0.725,0.409,0.559,0.555,0.733,0.854,0.447,0.538,0.718,0.038,0.83,0.934,0.885,0.928,0.427,0.274,0.245,0.067,0.673,0.88,0.902,0.666
0.0,0.517,0.731,0.733,0.624,0.959,0.484,0.637,0.287,0.434,0.877,0.627,0.387,0.811,0.729,0.151,0.424,0.954,0.732,0.233,0.833,0.927,0.028,0.888,0.727,0.525,0.903,0.562,0.506,0.869,0.205,0.293,0.207,0.836,0.336,0.322,0.718,0.037,0.619,0.901,0.941
0.0,0.678,0.931,0.79,0.465,0.926,0.705,0.548,0.371,0.007,0.271,0.664,0.866,0.076,0.619,0.823,0.999,0.668,0.609,0.703,0.856,0.46,0.124,0.598,0.286,0.429,0.676,0.315,0.29,0.543,0.704,0.092,0.835,0.112,0.45,0.129,0.741,0.778,0.313,0.191,0.579
0.0,0.529,0.265,0.638,0.074,0.831,0.706,0.137,0.518,0.499,0.303,0.233,0.929,0.868,0.825,0.494,0.065,0.747,0.887,0.029,0.251,0.513,0.862,0.291,0.636,0.069,0.635,0.709,0.307,0.828,0.313,0.167,0.969,0.757,0.317,0.512,0.309,0.675,0.774,0.004,0.329
1.0,0.26,0.912,0.755,0.101,0.469,0.011,0.211,0.431,0.117,0.782,0.575,0.309,0.286,0.32,0.826,0.906,0.405,0.402,0.793,0.065,0.09,0.961,0.586,0.921,0.603,0.229,0.84,0.397,0.386,0.126,0.71,0.261,0.999,0.422,0.725,0.588,0.485,0.224,0.591,0.417
1.0,0.88,0.334,0.789,0.891,0.278,0.885,0.649,0.836,0.267,0.531,0.627,0.628,0.934,0.777,0.735,0.269,0.414,0.542,0.34,0.258,0.556,0.065,0.447,0.625,0.326,0.461,0.768,0.596,0.571,0.078,0.564,0.231,0.279,0.786,0.712,0.228,0.56,0.925,0.095,0.472
1.0,0.034,0.222,0.289,0.399,0.268,0.98,0.365,0.122,0.806,0.58,0.67,0.165,0.622,0.138,0.491,0.243,0.232,0.891,0.433,0.073,0.573,0.188,0.446,0.774,0.296,0.944,0.421,0.536,0.945,0.245,0.181,0.067,0.186,0.997,0.503,0.017,0.399,0.485,0.767,0.365
0.0,0.953,0.739,0.107,0.468,0.952,0.401,0.449,0.608,0.728,0.947,0.684,0.646,0.644,0.515,0.076,0.359,0.232,0.708,0.076,0.951,0.166,0.493,0.934,0.023,0.955,0.599,0.646,0.177,0.453,0.751,0.107,0.17,0.71,0.047,0.338,0.677,0.905,0.502,0.549,0.989
0.0,0.743,0.724,0.663,0.072,0.394,0.946,0.568,0.4,0.618,0.591,0.408,0.849,0.718,0.479,0.738,0.731,0.72,0.295,0.233,0.107,0.341,0.922,0.877,0.834,0.814,0.442,0.195,0.982,0.103,0.917,0.683,0.182,0.46,0.815,0.953,0.659,0.442,0.279,0.105,0.844
0.0,0.687,0.289,0.861,0.762,0.35,0.755,0.285,0.48,0.571,0.91,0.217,0.799,0.181,0.401,0.015,0.356,0.336,0.138,0.683,0.522,0.25,0.812,0.219,0.963,0.216,0.657,0.257,0.364,0.808,0.508,0.442,0.118,0.404,0.408,0.804,0.056,0.942,0.801,0.505,0.319
1.0,0.913,0.406,0.539,0.032,0.498,0.579,0.206,0.97,0.805,0.422,0.286,0.259,0.349,0.464,0.117,0.825,0.517,0.325,0.274,0.761,0.046,0.43,0.586,0.044,0.295,0.063,0.084,0.298,0.788,0.975,0.28,0.52,0.672,0.845,0.749,0.732,0.923,0.85,0.28,0.107
0.0,0.559,0.408,0.916,0.753,0.91,0.689,0.685,0.607,0.293,0.327,0.464,0.78,0.607,0.269,0.543,0.322,0.026,0.429,0.644,0.273,0.793,0.279,0.258,0.711,0.677,0.527,0.76,0.311,0.018,0.415,0.307,0.791,0.278,0.391,0.4,0.733,0.187,0.533,0.38,0.22
0.0,0.642,0.119,0.332,0.806,0.685,0.203,0.731,0.444,0.692,0.914,0.716,0.656,0.876,0.234,0.95,0.734,0.557,0.264,0.632,0.739,0.589,0.964,0.993,0.531,0.895,0.204,0.529,0.867,0.202,0.503,0.231,0.907,0.682,0.837,0.412,0.549,0.91,0.468,0.479,0.981
0.0,0.938,0.232,0.262,0.729,0.03,0.205,0.707,0.71,0.088,0.45,0.475,0.48,0.928,0.932,0.977,0.723,0.832,0.498,0.608,0.306,0.383,0.801,0.981,0.754,0.894,0.245,0.904,0.308,0.302,0.849,0.595,0.419,0.684,0.943,0.716,0.001,0.902,0.021,1.0,0.101
1.0,0.627,0.277,0.983,0.587,0.018,0.342,0.929,0.505,0.171,0.082,0.724,0.553,0.248,0.308,0.6,0.843,0.023,0.181,0.669,0.12,0.991,0.87,0.029,0.81,0.504,0.174,0.293,0.05,0.699,0.828,0.31,0.623,0.106,0.862,0.867,0.574,0.785,0.861,0.284,0.301
0.0,0.36,0.428,0.491,0.624,0.978,0.074,0.167,0.494,0.389,0.222,0.392,0.556,0.678,0.268,0.58,0.203,0.03,0.1,0.546,0.924,0.882,0.951,0.433,0.652,0.9,0.686,0.907,0.172,0.203,0.452,0.024,0.382,0.116,0.624,0.43,0.693,0.022,0.594,0.388,0.509
0.0,0.132,0.868,0.916,0.605,0.893,0.735,0.656,0.345,0.957,0.571,0.33,0.415,0.671,0.005,0.51,0.964,0.977,0.776,0.087,0.842,0.068,0.064,0.88,0.029,0.529,0.034,0.679,0.129,0.205,0.736,0.251,0.631,0.953,0.72,0.751,0.48,0.417,0.694,0.014,0.016
1.0,0.409,0.762,0.909,0.524,0.263,0.281,0.731,0.349,0.532,0.528,0.193,0.028,0.373,0.347,0.557,0.503,0.506,0.834,0.042,0.965,0.236,0.266,0.464,0.617,0.025,0.078,0.472,0.12,0.083,0.902,0.633,0.656,0.227,0.357,0.071,0.447,0.123,0.296,0.478,0.715
1.0,0.974,0.821,0.201,0.6,0.02,0.111,0.292,0.41,0.628,0.007,0.459,0.531,0.084,0.264,0.173,0.543,0.754,0.487,0.635,0.544,0.393,0.382,0.268,0.09,0.361,0.154,0.949,0.026,0.148,0.797,0.187,0.61,0.122,0.479,0.834,0.322,0.935,0.887,0.607,0.689
1.0,0.116,0.49,0.724,0.045,0.775,0.38,0.7,0.166,0.888,0.795,0.184,0.035,0.364,0.707,0.972,0.782,0.53,0.428,0.263,0.651,0.956,0.865,0.299,0.78,0.05,0.314,0.483,0.975,0.293,0.296,0.183,0.821,0.854,0.965,0.653,0.477,0.925,0.946,0.861,0.962
1.0,0.386,0.742,0.073,0.022,0.369,0.54,0.6,0.037,0.415,0.807,0.067,0.582,0.186,0.687,0.485,0.564,0.181,0.931,0.084,0.042,0.973,0.955,0.647,0.701,0.019,0.785,0.85,0.523,0.555,0.622,0.076,0.507,0.075,0.435,0.47,0.795,0.755,0.731,0.323,0.672
1.0,0.766,0.151,0.806,0.758,0.082,0.513,0.429,0.716,0.441,0.608,0.643,0.687,0.194,0.876,0.239,0.482,0.291,0.679,0.336,0.245,0.484,0.426,0.431,0.619,0.473,0.076,0.203,0.784,0.258,0.401,0.549,0.879,0.214,0.332,0.65,0.747,0.391,0.517,0.748,0.573
0.0,0.171,0.544,0.113,0.687,0.953,0.556,0.63,0.601,0.721,0.537,0.925,0.192,0.648,0.306,0.792,0.943,0.799,0.769,0.999,0.355,0.271,0.698,0.163,0.855,0.357,0.094,0.067,0.293,0.289,0.447,0.24,0.752,0.695,0.024,0.077,0.294,0.168,0.506,0.674,0.101
1.0,0.789,0.823,0.92,0.431,0.716,0.65,0.728,0.761,0.455,0.806,0.605,0.239,0.603,0.002,0.878,0.965,0.803,0.569,0.314,0.752,0.752,0.363,0.229,0.185,0.531,0.768,0.439,0.525,0.679,0.022,0.089,0.986,0.018,0.241,0.559,0.613,0.049,0.421,0.916,0.654
