y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.471,0.271,0.398,0.657,0.61,0.761,0.376,0.43,0.679,0.499,0.442,0.898,0.12,0.872,0.69,0.681,0.07,0.26,0.571,0.743,0.951,0.743,0.568,0.664,0.341,0.765,0.521,0.964,0.841,0.366,0.295,0.135,0.394,0.336,0.499,0.282,0.859,0.83,0.857,0.953
0.0,0.868,0.417,0.054,0.88,0.201,0.234,0.763,0.789,0.12,0.76,0.732,0.861,0.1,0.67,0.291,0.467,0.213,0.19,0.932,0.288,0.771,0.633,0.058,0.979,0.852,0.32,0.773,0.314,0.674,0.136,0.451,0.289,0.119,0.573,0.835,0.272,0.004,0.331,0.598,0.836
1.0,0.694,0.307,0.025,0.721,0.754,0.551,0.922,0.95,0.753,0.287,0.224,0.523,0.264,0.869,0.964,0.685,0.048,0.774,0.247,0.685,0.137,0.772,0.526,0.638,0.576,0.073,0.717,0.285,0.858,0.189,0.65,0.689,0.041,0.396,0.993,0.037,0.673,0.306,0.016,0.496
0.0,0.781,0.736,0.105,0.471,0.236,0.347,0.844,0.846,0.721,0.45,0.212,0.816,0.572,0.576,0.227,0.807,0.194,0.789,0.602,0.721,0.992,0.408,0.1,0.746,0.827,0.689,0.19,0.89,0.669,0.01,0.586,0.392,0.62,0.603,0.75,0.171,0.698,0.114,0.931,0.949
1.0,0.801,0.262,0.679,0.88,0.732,0.245,0.834,0.291,0.732,0.534,0.207,0.557,0.735,0.487,0.132,0.607,0.968,0.59,0.181,0.706,0.166,0.155,0.329,0.182,0.772,0.544,0.425,0.841,0.244,0.729,0.879,0.274,0.463,0.678,0.508,0.293,0.03,0.389,0.901,0.225
1.0,0.105,0.71,0.277,0.71,0.654,0.456,0.975,0.264,0.22,0.266,0.066,0.487,0.803,0.272,0.914,0.094,0.997,0.631,0.012,0.73,0.671,0.096,0.186,0.275,0.951,0.864,0.898,0.652,0.363,0.101,0.116,0.893,0.407,0.765,0.911,0.08,0.154,0.231,0.108,0.016
0.0,0.765,0.946,0.265,0.982,0.788,0.629,0.827,0.001,0.99,0.87,0.984,0.87,0.052,0.69,0.736,0.14,0.153,0.821,0.529,0.987,0.964,0.712,0.423,0.292,0.314,0.651,0.422,0.765,0.256,0.618,0.175,0.745,0.628,0.288,0.683,0.046,0.75,0.05,0.331,0.973
0.0,0.749,0.985,0.448,0.389,0.802,0.539,0.823,0.97,0.684,0.373,0.178,0.664,0.563,0.861,0.691,0.343,0.391,0.676,0.643,0.396,0.183,0.845,0.862,0.164,0.294,0.701,0.983,0.44,0.62,0.187,0.332,0.727,0.115,0.574,0.128,0.083,0.547,0.288,0.893,0.803
1.0,0.289,0.207,0.298,0.748,0.033,0.182,0.802,0.53,0.397,0.987,0.636,0.589,0.091,0.921,0.342,0.381,0.154,0.048,0.264,0.888,0.129,0.766,0.524,0.426,0.126,0.89,0.741,0.946,0.199,0.061,0.791,0.932,0.055,0.564,0.393,0.042,0.56,0.62,0.378,0.744
0.0,0.77,0.321,0.167,0.614,0.636,0.806,0.923,0.087,0.57,0.835,0.685,0.965,0.773,0.826,0.301,0.642,0.649,0.651,0.559,0.096,0.359,0.915,0.182,0.356,0.469,0.794,0.636,0.293,0.97,0.092,0.69,0.797,0.214,0.526,0.809,0.616,0.763,0.916,0.287,0.073
0.0,0.101,0.757,0.643,0.673,0.441,0.943,0.605,0.957,0.025,0.44,0.079,0.079,0.612,0.442,0.34,0.581,0.621,0.125,0.862,0.758,0.307,0.15,0.444,0.519,0.512,0.925,0.544,0.522,0.451,0.456,0.411,0.243,0.732,0.809,0.658,0.998,0.331,0.071,0.641,0.758
0.0,0.268,0.189,0.822,0.282,0.832,0.649,0.535,0.03,0.675,0.338,0.871,0.604,0.015,0.017,0.464,0.237,0.36,0.891,0.313,0.612,0.421,0.064,0.986,0.831,0.413,0.848,0.174,0.821,0.582,0.958,0.084,0.192,0.842,0.14,0.622,0.662,0.613,0.481,0.009,0.313
1.0,0.463,0.169,0.365,0.17,0.024,0.501,0.173,0.117,0.734,0.769,0.008,0.72,0.084,0.513,0.88,0.296,0.769,0.402,0.077,0.142,0.574,0.612,0.124,0.989,0.515,0.806,0.365,0.39,0.554,0.119,0.347,0.317,0.38,0.129,0.549,0.648,0.035,0.03,0.511,0.847
1.0,0.26,0.689,0.391,0.03,0.541,0.28,0.451,0.946,0.429,0.277,0.879,0.629,0.543,0.919,0.597,0.999,0.538,0.087,0.328,0.929,0.001,0.782,0.182,0.553,0.088,0.941,0.75,0.714,0.686,0.448,0.024,0.023,0.115,0.92,0.69,0.856,0.465,0.407,0.804,0.998
0.0,0.489,0.233,0.098,0.407,0.87,0.68,0.511,0.001,0.282,0.576,0.392,0.271,0.655,0.231,0.287,0.343,0.616,0.005,0.826,0.223,0.131,0.04,0.043,0.2,0.375,0.614,0.585,0.593,0.737,0.211,0.618,0.438,0.563,0.179,0.838,0.125,0.898,0.49,0.187,0.711
1.0,0.266,0.983,0.968,0.715,0.553,0.65,0.452,0.175,0.156,0.919,0.563,0.136,0.997,0.809,0.326,0.004,0.93,0.666,0.11,0.302,0.788,0.079,0.374,0.87,0.638,0.797,0.54,0.082,0.801,0.965,0.876,0.512,0.415,0.992,0.299,0.935,0.382,0.378,0.91,0.831
1.0,0.051,0.705,0.816,0.228,0.005,0.037,0.272,0.339,0.864,0.302,0.251,0.108,0.526,0.932,0.621,0.107,0.748,0.936,0.335,0.369,0.676,0.113,0.204,0.892,0.7,0.838,0.747,0.058,0.66,0.162,0.364,0.647,0.428,0.614,0.02,0.131,0.441,0.644,0.428,0.133
0.0,0.237,0.367,0.76,0.577,0.858,0.001,0.5,0.122,0.799,0.439,0.407,0.578,0.634,0.471,0.042,0.684,0.165,0.851,0.615,0.183,0.345,0.041,0.678,0.753,0.262,0.459,0.038,0.384,0.802,0.694,0.191,0.66,0.053,0.754,0.37,0.462,0.52,0.534,0.949,0.061
1.0,0.986,0.386,0.782,0.078,0.28,0.015,0.035,0.959,0.545,0.335,0.245,0.416,0.186,0.804,0.904,0.013,0.838,0.582,0.874,0.197,0.807,0.744,0.217,0.704,0.199,0.942,0.498,0.987,0.163,0.43,0.655,0.377,0.069,0.901,0.934,0.682,0.772,0.915,0.225,0.078
0.0,0.712,0.623,0.396,0.789,0.58,0.205,0.79,0.103,0.948,0.053,0.596,0.61,0.088,0.074,0.339,0.625,0.783,0.067,0.017,0.374,0.461,0.877,0.805,0.696,0.94,0.896,0.819,0.158,0.326,0.702,0.984,0.696,0.841,0.538,0.901,0.436,0.673,0.448,0.018,0.58
1.0,0.288,0.745,0.875,0.244,0.153,0.402,0.002,0.471,0.98,0.51,0.887,0.429,0.482,0.431,0.137,0.492,0.919,0.787,0.383,0.57,0.804,0.161,0.769,0.854,0.677,0.679,0.883,0.066,0.431,0.836,0.099,0.546,0.035,0.194,0.585,0.65,0.692,0.834,0.125,0.9
0.0,0.793,0.564,0.726,0.573,0.179,0.288,0.626,0.318,0.342,0.456,0.362,0.934,0.441,0.126,0.067,0.652,0.274,0.245,0.184,0.095,0.353,0.975,0.501,0.568,0.188,0.574,0.49,0.097,0.506,0.75,0.801,0.252,0.65,0.672,0.13,0.766,0.098,0.122,0.035,0.977
1.0,0.822,0.391,0.466,0.097,0.11,0.169,0.038,0.09,0.67,0.077,0.701,0.831,0.128,0.831,0.443,0.189,0.428,0.058,0.219,0.954,0.235,0.433,0.357,0.596,0.366,0.832,0.016,0.463,0.814,0.459,0.735,0.017,0.252,0.262,0.641,0.94,0.333,0.871,0.057,0.594
1.0,0.215,0.083,0.042,0.616,0.818,0.629,0.364,0.78,0.131,0.44,0.71,0.768,0.297,0.456,0.789,0.405,0.132,0.466,0.738,0.985,0.668,0.933,0.063,0.416,0.316,0.354,0.575,0.39,0.338,0.235,0.186,0.719,0.978,0.033,0.434,0.558,0.436,0.634,0.419,0.828
1.0,0.369,0.524,0.743,0.287,0.354,0.483,0.536,0.781,0.926,0.468,0.764,0.515,0.833,0.132,0.186,0.371,0.331,0.22,0.627,0.655,0.942,0.746,0.315,0.76,0.555,0.141,0.14,0.895,0.82,0.044,0.392,0.822,0.169,0.186,0.994,0.374,0.62,0.06,0.107,0.63
1.0,0.041,0.718,0.782,0.846,0.226,0.516,0.71,0.004,0.639,0.415,0.565,0.093,0.555,0.354,0.679,0.898,0.282,0.493,0.16,0.982,0.314,0.539,0.393,0.654,0.67,0.206,0.676,0.38,0.351,0.386,0.336,0.492,0.321,0.404,0.728,0.987,0.79,0.21,0.643,0.837
0.0,0.134,0.702,0.258,0.312,0.251,0.044,0.278,0.875,0.241,0.818,0.733,0.762,0.366,0.277,0.782,0.095,0.659,0.923,0.848,0.846,0.959,0.256,0.843,0.097,0.581,0.369,0.814,0.074,0.795,0.976,0.609,0.347,0.848,0.973,0.755,0.535,0.273,0.314,0.863,0.684
1.0,0.991,0.167,0.181,0.681,0.793,0.443,0.966,0.776,0.003,0.473,0.795,0.648,0.077,0.418,0.6,0.826,0.998,0.331,0.257,0.006,0.973,0.516,0.718,0.948,0.147,0.314,0.346,0.85,0.254,0.101,0.233,0.443,0.827,0.656,0.577,0.466,0.414,0.224,0.472,0.095
1.0,0.803,0.649,0.016,0.698,0.197,0.002,0.018,0.195,0.419,0.442,0.729,0.945,0.293,0.749,0.463,0.431,0.589,0.887,0.661,0.261,0.56,0.451,0.371,0.718,0.136,0.976,0.041,0.211,0.842,0.961,0.189,0.817,0.725,0.804,0.325,0.731,0.855,0.494,0.315,0.951
1.0,0.88,0.602,0.91,0.644,0.304,0.105,0.058,0.871,0.557,0.986,0.718,0.73,0.889,0.231,0.377,0.944,0.556,0.624,0.196,0.725,0.141,0.912,0.472,0.142,0.425,0.969,0.863,0.938,0.86,0.133,0.723,0.088,0.391,0.08,0.103,0.491,0.762,0.614,0.52,0.724
1.0,0.987,0.504,0.815,0.704,0.793,0.984,0.459,0.61,0.609,0.34,0.684,0.524,0.491,0.161,0.453,0.91,0.481,0.515,0.716,0.325,0.031,0.204,0.669,0.577,0.953,0.228,0.249,0.046,0.28,0.367,0.159,0.912,0.855,0.183,0.744,0.215,0.863,0.501,0.355,0.755
1.0,0.425,0.266,0.793,0.379,0.64,0.5,0.343,0.794,0.68,0.699,0.161,0.283,0.836,0.407,0.032,0.055,0.975,0.143,0.502,0.776,0.846,0.26,0.269,0.574,0.057,0.147,0.265,0.1,0.967,0.334,0.673,0.646,0.154,0.034,0.585,0.607,0.556,0.727,0.234,0.161
1.0,0.919,0.484,0.717,0.753,0.504,0.96,0.275,0.099,0.823,0.864,0.469,0.415,0.332,0.565,0.144,0.053,0.595,0.517,0.506,0.015,0.061,0.979,0.456,0.509,0.944,0.79,0.74,0.449,0.144,0.379,0.496,0.912,0.36,0.398,0.09,0.709,0.748,0.47,0.246,0.061
0.0,0.399,0.689,0.589,0.793,0.976,0.825,0.486,0.794,0.853,0.221,0.806,0.249,0.419,0.574,0.539,0.174,0.601,0.768,0.89,0.189,0.637,0.808,0.933,0.202,0.309,0.391,0.61,0.709,0.844,0.663,0.467,0.156,0.387,0.634,0.833,0.331,0.987,0.509,0.314,0.67
1.0,0.077,0.652,0.063,0.814,0.515,0.158,0.357,0.396,0.229,0.565,0.195,0.631,0.251,0.779,0.794,0.808,0.765,0.637,0.135,0.601,0.605,0.45,0.237,0.068,0.02,0.565,0.102,0.482,0.069,0.776,0.832,0.189,0.969,0.778,0.417,0.183,0.453,0.443,0.442,0.152
1.0,0.148,0.366,0.656,0.788,0.629,0.622,0.403,0.953,0.109,0.669,0.842,0.413,0.23,0.711,0.701,0.551,0.695,0.979,0.242,0.716,0.146,0.032,0.144,0.374,0.618,0.102,0.984,0.032,0.239,0.357,0.625,0.746,0.121,0.071,0.037,0.821,0.158,0.478,0.473,0.463
0.0,0.349,0.124,0.341,0.906,0.909,0.546,0.273,0.126,0.996,0.475,0.058,0.927,0.434,0.003,0.416,0.863,0.792,0.774,0.283,0.383,0.925,0.426,0.977,0.731,0.036,0.076,0.124,0.653,0.575,0.579,0.762,0.815,0.393,0.914,0.999,0.734,0.119,0.985,0.799,0.114
0.0,0.033,0.44,0.215,0.16,0.342,0.807,0.48,0.05,0.858,0.399,0.157,0.777,0.157,0.931,0.006,0.872,0.341,0.117,0.707,0.303,0.564,0.576,0.42,0.814,0.862,0.453,0.274,0.266,0.986,0.076,0.812,0.917,0.306,0.534,0.59,0.449,0.409,0.722,0.626,0.17
0.0,0.166,0.339,0.377,0.084,0.102,0.277,0.33,0.169,0.387,0.898,0.443,0.928,0.793,0.479,0.815,0.393,0.167,0.72,0.307,0.571,0.443,0.984,0.481,0.305,0.043,0.712,0.018,0.397,0.12,0.27,0.157,0.411,0.777,0.72,0.167,0.467,0.309,0.004,0.302,0.975
1.0,0.677,0.699,0.288,0.462,0.76,0.679,0.642,0.066,0.97,0.219,0.791,0.283,0.421,0.796,0.124,0.541,0.365,0.555,0.538,0.32,0.742,0.284,0.348,0.31,0.562,0.058,0.995,0.929,0.134,0.211,0.091,0.916,0.492,0.611,0.873,0.035,0.979,0.847,0.568,0.73
1.0,0.485,0.55,0.572,0.934,0.765,0.27,0.412,0.043,0.82,0.283,0.385,0.367,0.972,0.414,0.935,0.241,0.715,0.594,0.999,0.551,0.96,0.149,0.115,0.662,0.821,0.157,0.007,0.214,0.523,0.465,0.896,0.181,0.6,0.67,0.516,0.631,0.975,0.251,0.196,0.876
0.0,0.111,0.509,0.14,0.329,0.13,0.048,0.887,0.49,0.323,0.809,0.428,0.796,0.985,0.838,0.162,0.958,0.119,0.386,0.894,0.735,0.045,0.477,0.758,0.979,0.256,0.296,0.828,0.37,0.15,0.688,0.794,0.025,0.274,0.048,0.882,0.484,0.81,0.899,0.142,0.354
0.0,0.603,0.012,0.51,0.661,0.093,0.999,0.683,0.804,0.899,0.306,0.124,0.302,0.917,0.975,0.922,0.672,0.523,0.235,0.742,0.815,0.467,0.114,0.895,0.12,0.108,0.385,0.836,0.643,0.027,0.851,0.65,0.659,0.718,0.153,0.923,0.121,0.243,0.303,0.595,0.22
1.0,0.158,0.444,0.937,0.027,0.78,0.989,0.779,0.478,0.005,0.976,0.869,0.143,0.492,0.426,0.236,0.95,0.523,0.344,0.056,0.197,0.02,0.331,0.436,0.994,0.931,0.229,0.642,0.694,0.583,0.198,0.344,0.975,0.366,0.232,0.89,0.634,0.106,0.18,0.942,0.473
0.0,0.263,0.737,0.249,0.167,0.253,0.393,0.709,0.208,0.873,0.094,0.684,0.863,0.385,0.625,0.413,0.667,0.247,0.3,0.619,0.114,0.297,0.293,0.966,0.701,0.258,0.007,0.673,0.915,0.738,0.541,0.056,0.776,0.364,0.187,0.113,0.857,0.923,0.294,0.618,0.748
0.0,0.326,0.103,0.158,0.578,0.892,0.275,0.503,0.75,0.04,0.848,0.414,0.099,0.572,0.47,0.839,0.904,0.433,0.286,0.796,0.942,0.181,0.707,0.702,0.518,0.414,0.562,0.244,0.344,0.194,0.146,0.909,0.022,0.392,0.827,0.437,0.722,0.033,0.059,0.614,0.704
0.0,0.189,0.171,0.882,0.407,0.877,0.308,0.536,0.74,0.004,0.599,0.882,0.849,0.977,0.635,0.772,0.678,0.455,0.704,0.468,0.7,0.197,0.431,0.517,0.446,0.759,0.307,0.811,0.724,0.569,0.984,0.51,0.944,0.935,0.674,0.799,0.201,0.022,0.444,0.798,0.449
1.0,0.795,0.074,0.044,0.169,0.525,0.007,0.988,0.049,0.298,0.013,0.232,0.662,0.303,0.206,0.973,0.371,0.204,0.689,0.219,0.019,0.797,0.721,0.019,0.782,0.38,0.166,0.315,0.578,0.221,0.308,0.336,0.668,0.637,0.575,0.751,0.11,0.427,0.67,0.66,0.237
0.0,0.807,0.039,0.437,0.342,0.147,0.924,0.991,0.024,0.792,0.214,0.332,0.912,0.073,0.181,0.323,0.477,0.119,0.357,0.262,0.671,0.147,0.941,0.425,0.665,0.222,0.24,0.149,0.335,0.282,0.316,0.344,0.855,0.394,0.87,0.651,0.363,0.205,0.104,0.778,0.411
1.0,0.305,0.344,0.888,0.353,0.841,0.566,0.332,0.626,0.526,0.187,0.678,0.58,0.671,0.178,0.788,0.539,0.349,0.909,0.281,0.484,0.09,0.156,0.245,0.258,0.81,0.327,0.645,0.102,0.315,0.761,0.104,0.791,0.168,0.632,0.353,0.671,0.205,0.462,0.969,0.158
1.0,0.547,0.094,0.148,0.591,0.399,0.505,0.437,0.257,0.046,0.468,0.483,0.326,0.003,0.439,0.615,0.006,0.523,0.199,0.689,0.543,0.601,0.343,0.759,0.988,0.224,0.501,0.789,0.539,0.606,0.458,0.693,0.183,0.953,0.6,0.68,0.927,0.855,0.268,0.986,0.71
1.0,0.854,0.045,0.48,0.271,0.667,0.641,0.625,0.396,0.784,0.628,0.724,0.611,0.835,0.712,0.018,0.337,0.109,0.388,0.153,0.405,0.817,0.013,0.102,0.02,0.921,0.455,0.803,0.328,0.285,0.892,0.677,0.831,0.471,0.861,0.145,0.263,0.565,0.175,0.116,0.315
1.0,0.33,0.354,0.677,0.899,0.454,0.542,0.739,0.405,0.188,0.575,0.075,0.029,0.256,0.765,0.586,0.882,0.047,0.036,0.923,0.247,0.061,0.771,0.612,0.416,0.648,0.039,0.67,0.763,0.24,0.702,0.394,0.099,0.192,0.658,0.881,0.931,0.574,0.205,0.542,0.829
0.0,0.861,0.748,0.363,0.57,0.015,0.603,0.589,0.226,0.637,0.262,0.892,0.879,0.825,0.599,0.89,0.614,0.189,0.219,0.068,0.767,0.052,0.889,0.29,0.635,0.809,0.739,0.778,0.636,0.165,0.61,0.021,0.52,0.943,0.188,0.017,0.982,0.618,0.064,0.979,0.282
0.0,0.258,0.318,0.917,0.101,0.074,0.321,0.963,0.739,0.317,0.071,0.824,0.821,0.327,0.972,0.362,0.096,0.076,0.786,0.581,0.04,0.269,0.053,0.335,0.493,0.131,0.359,0.737,0.382,0.335,0.703,0.992,0.046,0.641,0.042,0.881,0.737,0.262,0.843,0.662,0.208
0.0,0.973,0.72,0.531,0.353,0.837,0.204,0.906,0.497,0.521,0.55,0.909,0.987,0.25,0.73,0.335,0.922,0.191,0.445,0.24,0.354,0.729,0.381,0.195,0.703,0.946,0.208,0.44,0.946,0.803,0.601,0.787,0.638,0.312,0.907,0.038,0.339,0.99,0.367,0.47,0.02
1.0,0.603,0.966,0.035,0.986,0.05,0.764,0.52,0.061,0.326,0.624,0.732,0.662,0.777,0.751,0.76,0.344,0.511,0.83,0.452,0.446,0.31,0.02,0.101,0.858,0.182,0.803,0.786,0.951,1.0,0.492,0.982,0.655,0.888,0.07,0.747,0.284,0.162,0.566,0.919,0.544
0.0,0.917,0.114,0.216,0.305,0.935,0.404,0.443,0.076,0.719,0.26,0.204,0.373,0.726,0.631,0.419,0.158,0.886,0.542,0.65,0.833,0.027,0.439,0.912,0.821,0.829,0.121,0.582,0.552,0.167,0.997,0.849,0.717,0.185,0.969,0.124,0.76,0.068,0.953,0.574,0.756
0.0,0.559,0.208,0.763,0.022,0.877,0.114,0.983,0.72,0.555,0.716,0.015,0.966,0.294,0.361,0.42,0.103,0.625,0.743,0.032,0.742,0.828,0.878,0.714,0.141,0.312,0.421,0.523,0.481,0.237,0.666,0.466,0.785,0.007,0.484,0.025,0.809,0.007,0.633,0.743,0.946
1.0,0.46,0.773,0.551,0.391,0.323,0.819,0.463,0.793,0.954,0.194,0.928,0.58,0.099,0.363,0.338,0.54,0.932,0.392,0.603,0.388,0.972,0.865,0.634,0.819,0.624,0.073,0.608,0.846,0.05,0.746,0.749,0.405,0.161,0.654,0.735,0.591,0.122,0.706,0.357,0.514
1.0,0.986,0.223,0.476,0.429,0.467,0.248,0.993,0.214,0.445,0.869,0.064,0.746,0.59,0.269,0.658,0.563,0.011,0.621,0.799,0.817,0.354,0.199,0.106,0.595,0.598,0.846,0.767,0.113,0.326,0.333,0.533,0.458,0.117,0.577,0.279,0.602,0.908,0.184,0.545,0.223
0.0,0.377,0.568,0.766,0.891,0.218,0.714,0.361,0.743,0.903,0.869,0.227,0.872,0.745,0.433,0.791,0.448,0.572,0.533,0.777,0.518,0.784,0.067,0.587,0.507,0.86,0.044,0.172,0.684,0.458,0.423,0.415,0.693,0.819,0.676,0.97,0.238,0.37,0.908,0.467,0.813
0.0,0.151,0.719,0.057,0.478,0.603,0.103,0.087,0.391,0.637,0.58,0.154,0.43,0.612,0.222,0.961,0.889,0.76,0.064,0.252,0.727,0.8,0.013,0.782,0.323,0.286,0.894,0.924,0.291,0.723,0.011,0.865,0.642,0.337,0.303,0.451,0.713,0.394,0.625,0.933,0.874
0.0,0.518,0.784,0.466,0.879,0.215,0.578,0.166,0.774,0.017,0.879,0.459,0.288,0.705,0.264,0.436,0.489,0.825,0.289,0.983,0.137,0.411,0.16,0.895,0.99,0.223,0.726,0.492,0.655,0.935,0.254,0.37,0.791,0.8,0.228,0.589,0.134,0.679,0.349,0.135,0.831
1.0,0.599,0.47,0.672,0.784,0.369,0.588,0.675,0.814,0.116,0.862,0.901,0.079,0.05,0.067,0.182,0.425,0.489,0.616,0.216,0.978,0.081,0.17,0.537,0.637,0.52,0.946,0.672,0.051,0.522,0.362,0.544,0.272,0.601,0.999,0.105,0.168,0.992,0.901,0.301,0.708
0.0,0.893,0.801,0.28,0.134,0.874,0.951,0.427,0.176,0.984,0.83,0.282,0.081,0.247,0.483,0.224,0.253,0.721,0.971,0.946,0.473,0.587,0.867,0.602,0.502,0.676,0.385,0.893,0.575,0.99,0.132,0.425,0.184,0.008,0.349,0.609,0.604,0.686,0.238,0.349,0.518
1.0,0.431,0.241,0.066,0.656,0.745,0.502,0.991,0.45,0.374,0.774,0.64,0.409,0.634,0.045,0.293,0.398,0.234,0.063,0.983,0.913,0.46,0.183,0.462,0.262,0.334,0.644,0.159,0.808,0.3,0.947,0.078,0.914,0.72,0.403,0.43,0.359,0.131,0.34,0.203,0.33
0.0,0.217,0.61,0.9,0.659,0.75,0.351,0.167,0.333,0.998,0.34,0.715,0.936,0.469,0.384,0.271,0.033,0.765,0.423,0.645,0.25,0.156,0.994,0.953,0.457,0.206,0.662,0.586,0.856,0.216,0.454,0.937,0.435,0.007,0.067,0.133,0.415,0.074,0.591,0.924,0.872
0.0,0.595,0.299,0.653,0.802,0.04,0.454,0.771,0.506,0.89,0.097,0.268,0.79,0.753,0.424,0.352,0.184,0.705,0.657,0.637,0.306,0.38,0.778,0.84,0.258,0.299,0.996,0.266,0.739,0.238,0.315,0.832,0.926,0.63,0.013,0.026,0.503,0.642,0.77,0.613,0.392
0.0,0.999,0.323,0.817,0.582,0.894,0.938,0.509,0.77,0.533,0.451,0.729,0.216,0.328,0.657,0.514,0.021,0.43,0.035,0.737,0.25,0.804,0.561,0.581,0.536,0.55,0.317,0.628,0.176,0.88,0.073,0.572,0.141,0.783,0.64,0.872,0.821,0.733,0.676,0.808,0.517
1.0,0.288,0.799,0.716,0.8,0.626,0.748,0.361,0.698,0.244,0.812,0.792,0.358,0.395,0.508,0.21,0.9,0.221,0.825,0.031,0.639,0.047,0.125,0.321,0.525,0.399,0.531,0.505,0.316,0.203,0.862,0.572,0.752,0.688,0.219,0.573,0.345,0.675,0.789,0.841,0.096
1.0,0.271,0.708,0.893,0.206,0.584,0.182,0.998,0.52,0.929,0.646,0.222,0.691,0.938,0.472,0.821,0.211,0.672,0.387,0.436,0.623,0.694,0.775,0.141,0.706,0.359,0.699,0.989,0.983,0.585,0.685,0.631,0.886,0.097,0.033,0.477,0.253,0.547,0.757,0.955,0.2
0.0,0.432,0.153,0.662,0.054,0.521,0.827,0.409,0.311,0.551,0.067,0.464,0.472,0.66,0.59,0.683,0.538,0.912,0.494,0.444,0.658,0.8,0.533,0.891,0.106,0.965,0.328,0.634,0.375,0.287,0.876,0.662,0.258,0.408,0.099,0.246,0.194,0.12,0.763,0.987,0.381
0.0,0.136,0.211,0.513,0.351,0.124,0.961,0.343,0.492,0.281,0.509,0.063,0.694,0.303,0.248,0.34,0.746,0.438,0.937,0.708,0.944,0.574,0.778,0.94,0.255,0.423,0.231,0.666,0.401,0.059,0.212,0.981,0.826,0.161,0.745,0.67,0.865,0.256,0.759,0.437,0.99
0.0,0.161,0.603,0.325,0.294,0.314,0.744,0.931,0.136,0.306,0.645,0.947,0.943,0.582,0.759,0.612,0.778,0.81,0.712,0.31,0.678,0.242,0.688,0.212,0.327,0.659,0.226,0.152,0.206,0.909,0.762,0.354,0.358,0.367,0.358,0.416,0.364,0.878,0.369,0.67,0.082
1.0,0.677,0.23,0.278,0.395,0.389,0.414,0.5,0.606,0.814,0.35,0.682,0.613,0.637,0.585,0.135,0.377,0.802,0.158,0.047,0.216,0.452,0.536,0.118,0.668,0.12,0.688,0.754,0.615,0.471,0.408,0.211,0.395,0.817,0.833,0.588,0.437,0.023,0.461,0.803,0.258
1.0,0.673,0.677,0.902,0.625,0.003,0.411,0.842,0.819,0.584,0.47,0.838,0.349,0.909,0.902,0.277,0.755,0.274,0.97,0.705,0.919,0.248,0.671,0.479,0.864,0.898,0.57,0.051,0.426,0.39,0.963,0.482,0.274,0.535,0.191,0.078,0.775,0.482,0.941,0.073,0.326
0.0,0.843,0.44,0.139,0.785,0.328,0.067,0.966,0.2,0.051,0.882,0.555,0.908,0.594,0.95,0.592,0.652,0.314,0.339,0.634,0.328,0.493,0.737,0.997,0.873,0.674,0.85,0.797,0.375,0.51,0.997,0.941,0.957,0.305,0.634,0.299,0.579,0.185,0.413,0.545,0.65
1.0,0.406,0.751,0.306,0.026,0.009,0.073,0.097,0.532,0.913,0.085,0.226,0.677,0.413,0.024,0.656,0.607,0.047,0.353,0.508,0.163,0.908,0.818,0.386,0.479,0.591,0.659,0.35,0.145,0.728,0.088,0.993,0.419,0.43,0.112,0.466,0.86,0.369,0.904,0.747,0.311
1.0,0.41,0.657,0.979,0.293,0.195,0.054,0.214,0.223,0.717,0.416,0.987,0.158,0.338,0.462,0.27,0.163,0.319,0.395,0.571,0.181,0.419,0.321,0.292,0.008,0.413,0.439,0.927,0.895,0.248,0.478,0.996,0.537,0.05,0.612,0.995,0.586,0.572,0.809,0.539,0.273
1.0,0.889,0.815,0.599,0.725,0.671,0.937,0.367,0.019,0.355,0.156,0.491,0.584,0.677,0.136,0.238,0.199,0.516,0.893,0.581,0.057,0.401,0.317,0.056,0.689,0.187,0.56,0.27,0.499,0.849,0.739,0.268,0.977,0.345,0.421,0.825,0.727,0.989,0.919,0.468,0.834
