y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.691,0.03,0.402,0.469,0.871,0.157,0.682,0.058,0.875,0.556,0.139,0.846,0.66,0.528,0.236,0.235,0.149,0.218,0.764,0.111,0.185,0.961,0.508,0.562,0.448,0.582,0.31,0.342,0.607,0.376,0.267,0.661,0.606,0.739,0.221,0.912,0.041,0.879,0.832,0.245
1.0,0.499,0.666,0.283,0.026,0.75,0.016,0.425,0.938,0.273,0.285,0.306,0.161,0.297,0.149,0.295,0.643,0.057,0.574,0.346,0.262,0.995,0.694,0.77,0.005,0.661,0.769,0.128,0.211,0.14,0.045,0.831,0.321,0.166,0.874,0.392,0.76,0.321,0.73,0.375,0.858
0.0,0.002,0.933,0.517,0.509,0.707,0.961,0.7,0.833,0.315,0.232,0.899,0.932,0.728,0.594,0.614,0.151,0.625,0.809,0.868,0.015,0.457,0.355,0.767,0.21,0.22,0.865,0.77,0.346,0.582,0.883,0.388,0.085,0.287,0.965,0.818,0.71,0.837,0.846,0.524,0.409
0.0,0.119,0.521,0.6,0.932,0.133,0.454,0.06,0.081,0.183,0.28,0.079,0.146,0.695,0.203,0.992,0.492,0.212,0.171,0.266,0.414,0.135,0.115,0.813,0.879,0.271,0.283,0.606,0.995,0.563,0.192,0.649,0.233,0.113,0.27,0.452,0.622,0.264,0.438,0.799,0.77
1.0,0.664,0.606,0.638,0.476,0.001,0.046,0.934,0.117,0.604,0.487,0.329,0.741,0.402,0.631,0.915,0.967,0.129,0.613,0.011,0.879,0.265,0.447,0.26,0.096,0.222,0.288,0.043,0.134,0.87,0.669,0.014,0.548,0.215,0.724,0.929,0.448,0.613,0.962,0.581,0.643
1.0,0.954,0.473,0.08,0.349,0.388,0.082,0.98,0.488,0.111,0.954,0.167,0.135,0.374,0.918,0.659,0.471,0.741,0.307,0.56,0.775,0.411,0.142,0.64,0.914,0.849,0.637,0.412,0.425,0.085,0.779,0.247,0.901,0.424,0.95,0.768,0.703,0.631,0.611,0.875,0.983
1.0,0.28,0.364,0.241,0.782,0.457,0.184,0.318,0.693,0.234,0.689,0.29,0.055,0.672,0.407,0.852,0.338,0.499,0.067,0.052,0.422,0.669,0.862,0.102,0.96,0.009,0.215,0.616,0.167,0.155,0.83,0.983,0.825,0.518,0.006,0.486,0.084,0.585,0.74,0.168,0.336
1.0,0.91,0.963,0.759,0.034,0.497,0.767,0.666,0.381,0.191,0.618,0.481,0.259,0.659,0.114,0.893,0.03,0.299,0.359,0.549,0.994,0.29,0.361,0.324,0.161,0.733,0.19,0.416,0.1,0.86,0.48,0.324,0.741,0.575,0.587,0.057,0.632,0.02,0.804,0.839,0.421
1.0,0.27,0.189,0.444,0.748,0.198,0.88,0.794,0.084,0.39,0.76,0.155,0.213,0.725,0.555,0.377,0.692,0.662,0.893,0.68,0.182,0.085,0.029,0.139,0.292,0.583,0.341,0.467,0.996,0.798,0.48,0.249,0.459,0.765,0.333,0.683,0.076,0.506,0.449,0.147,0.167
1.0,0.916,0.204,0.569,0.797,0.045,0.774,0.201,0.044,0.806,0.478,0.55,0.582,0.327,0.098,0.583,0.303,0.683,0.239,0.64,0.168,0.158,0.76,0.353,0.049,0.062,0.536,0.454,0.677,0.025,0.038,0.147,0.978,0.981,0.714,0.531,0.815,0.72,0.742,0.96,0.053
1.0,0.714,0.314,0.13,0.924,0.444,0.594,0.666,0.962,0.468,0.814,0.933,0.64,0.001,0.262,0.449,0.978,0.56,0.508,0.257,0.576,0.255,0.307,0.307,0.951,0.797,0.831,0.223,0.716,0.192,0.137,0.364,0.39,0.654,0.29,0.051,0.948,0.183,0.157,0.852,0.323
1.0,0.95,0.789,0.059,0.244,0.142,0.617,0.454,0.793,0.248,0.205,0.245,0.198,0.264,0.199,0.907,0.733,0.825,0.348,0.503,0.277,0.93,0.525,0.094,0.52,0.292,0.192,0.976,0.208,0.944,0.01,0.195,0.076,0.953,0.783,0.429,0.877,0.215,0.723,0.953,0.839
1.0,0.688,0.259,0.331,0.535,0.319,0.35,0.685,0.875,0.338,0.826,0.471,0.662,0.823,0.419,0.82,0.789,0.748,0.776,0.111,0.778,0.505,0.577,0.58,0.539,0.686,0.725,0.977,0.662,0.889,0.656,0.866,0.518,0.775,0.05,0.061,0.218,0.16,0.16,0.93,0.945
1.0,0.512,0.052,0.693,0.752,0.008,0.198,0.299,0.194,0.147,0.577,0.543,0.467,0.055,0.264,0.748,0.656,0.804,0.073,0.45,0.617,0.832,0.807,0.718,0.707,0.587,0.179,0.908,0.748,0.536,0.106,0.307,0.835,0.938,0.65,0.368,0.575,0.894,0.09,0.543,0.291
1.0,0.68,0.346,0.03,0.45,0.146,0.532,0.126,0.046,0.456,0.759,0.55,0.513,0.945,0.388,0.128,0.269,0.578,0.86,0.708,0.524,0.865,0.293,0.226,0.168,0.156,0.463,0.194,0.424,0.24,0.674,0.232,0.804,0.814,0.213,0.938,0.488,0.445,0.835,0.987,0.45
1.0,0.32,0.685,0.671,0.265,0.202,0.038,0.424,0.989,0.978,0.132,0.601,0.594,0.328,0.986,0.736,0.037,0.339,0.028,0.363,0.609,0.369,0.689,0.377,0.902,0.017,0.799,0.235,0.844,0.577,0.763,0.8,0.046,0.271,0.171,0.758,0.415,0.487,0.797,0.79,0.434
1.0,0.744,0.846,0.495,0.274,0.759,0.992,0.795,0.289,0.352,0.814,0.61,0.614,0.438,0.957,0.239,0.259,0.249,0.918,0.424,0.995,0.444,0.721,0.026,0.958,0.31,0.394,0.17,0.917,0.69,0.961,0.112,0.156,0.405,0.412,0.935,0.128,0.177,0.981,0.029,0.844
1.0,0.846,0.147,0.401,0.016,0.074,0.592,0.074,0.742,0.102,0.295,0.811,0.279,0.507,0.926,0.788,0.806,0.586,0.242,0.949,0.267,0.885,0.743,0.335,0.491,0.155,0.908,0.514,0.5,0.685,0.218,0.36,0.035,0.278,0.971,0.61,0.933,0.64,0.245,0.123,0.464
1.0,0.705,0.061,0.874,0.134,0.219,0.757,0.156,0.508,0.992,0.139,0.2,0.724,0.075,0.963,0.18,0.622,0.401,0.589,0.593,0.368,0.126,0.489,0.685,0.331,0.196,0.093,0.626,0.663,0.683,0.201,0.646,0.926,0.025,0.585,0.109,0.217,0.583,0.181,0.886,0.261
0.0,0.35,0.909,0.495,0.169,0.592,0.98,0.424,0.943,0.586,0.366,0.596,0.795,0.944,0.074,0.561,0.486,0.812,0.361,0.519,0.838,0.098,0.807,0.447,0.46,0.609,0.717,0.685,0.928,0.725,0.072,0.375,0.271,0.887,0.219,0.653,0.395,0.512,0.313,0.368,0.887
1.0,0.007,0.705,0.738,0.057,0.414,0.456,0.539,0.224,0.326,0.859,0.657,0.648,0.184,0.357,0.583,0.975,0.411,0.415,0.44,0.087,0.735,0.723,0.104,0.906,0.782,0.681,0.229,0.092,0.703,0.999,0.855,0.721,0.36,0.669,0.024,0.962,0.354,0.025,0.026,0.246
1.0,0.914,0.87,0.967,0.37,0.479,0.163,0.681,0.666,0.189,0.093,0.22,0.741,0.448,0.689,0.782,0.312,0.36,0.915,0.44,0.816,0.238,0.818,0.14,0.047,0.005,0.082,0.214,0.829,0.477,0.899,0.866,0.029,0.508,0.703,0.246,0.751,0.424,0.408,0.775,0.55
1.0,0.085,0.598,0.24,0.468,0.037,0.62,0.0,0.872,0.98,0.737,0.936,0.661,0.604,0.848,0.377,0.151,0.14,0.641,0.715,0.504,0.933,0.577,0.478,0.373,0.083,0.875,0.712,0.51,0.023,0.708,0.449,0.87,0.253,0.515,0.852,0.324,0.447,0.471,0.911,0.738
1.0,0.953,0.361,0.522,0.633,0.647,0.143,0.192,0.885,0.642,0.15,0.955,0.351,0.911,0.971,0.743,0.635,0.578,0.593,0.387,0.355,0.629,0.248,0.471,0.352,0.916,0.208,0.794,0.282,0.225,0.786,0.807,0.48,0.223,0.571,0.774,0.962,0.138,0.096,0.602,0.804
0.0,0.561,0.915,0.906,0.58,0.976,0.676,0.534,0.76,0.592,0.576,0.546,0.724,0.136,0.127,0.347,0.15,0.658,0.768,0.286,0.559,0.007,0.737,0.427,0.412,0.109,0.445,0.494,0.512,0.385,0.951,0.098,0.834,0.785,0.685,0.043,0.651,0.249,0.94,0.262,0.162
0.0,0.86,0.751,0.388,0.934,0.461,0.692,0.119,0.288,0.648,0.741,0.975,0.668,0.801,0.003,0.934,0.627,0.471,0.339,0.318,0.723,0.677,0.556,0.847,0.497,0.809,0.752,0.767,0.983,0.254,0.163,0.397,0.055,0.097,0.109,0.521,0.906,0.316,0.785,0.047,0.197
0.0,0.411,0.527,0.031,0.228,0.646,0.571,0.031,0.555,0.957,0.832,0.446,0.771,0.44,0.272,0.076,0.326,0.666,0.102,0.979,0.35,0.949,0.104,0.099,0.895,0.431,0.906,0.905,0.513,0.531,0.35,0.711,0.716,0.348,0.537,0.649,0.202,0.325,0.807,0.71,0.809
0.0,0.789,0.804,0.047,0.324,0.031,0.73,0.642,0.231,0.627,0.174,0.757,0.072,0.274,0.659,0.284,0.902,0.407,0.029,0.985,0.641,0.62,0.335,0.895,0.926,0.94,0.058,0.145,0.35,0.545,0.262,0.974,0.42,0.913,0.033,0.49,0.614,0.715,0.579,0.972,0.671
0.0,0.363,0.479,0.184,0.512,0.906,0.55,0.544,0.668,0.907,0.844,0.067,0.281,0.283,0.146,0.358,0.063,0.072,0.118,0.473,0.272,0.267,0.19,0.806,0.39,0.262,0.387,0.608,0.046,0.656,0.281,0.51,0.122,0.413,0.089,0.632,0.553,0.539,0.474,0.173,0.689
0.0,0.507,0.218,0.344,0.466,0.574,0.34,0.355,0.647,0.105,0.219,0.334,0.285,0.165,0.107,0.762,0.466,0.982,0.821,0.041,0.465,0.018,0.052,0.923,0.81,0.937,0.914,0.848,0.01,0.839,0.42,0.067,0.759,0.127,0.815,0.657,0.795,0.808,0.266,0.723,0.292
1.0,0.345,0.099,0.525,0.489,0.346,0.061,0.375,0.005,0.168,0.5,0.177,0.698,0.556,0.901,0.134,0.482,0.6,0.667,0.445,0.842,0.165,0.706,0.083,0.247,0.422,0.058,0.819,0.525,0.556,0.115,0.098,0.43,0.538,0.239,0.433,0.951,0.209,0.968,0.684,0.418
1.0,0.321,0.733,0.374,0.195,0.765,0.811,0.971,0.754,0.684,0.626,0.126,0.327,0.314,0.677,0.523,0.909,0.96,0.339,0.298,0.934,0.258,0.548,0.309,0.943,0.202,0.889,0.254,0.367,0.241,0.282,0.471,0.616,0.825,0.483,0.854,0.954,0.144,0.159,0.233,0.667
1.0,0.24,0.852,0.82,0.54,0.036,0.569,0.153,0.994,0.532,0.712,0.31,0.731,0.342,0.035,0.05,0.077,0.32,0.245,0.083,0.317,0.519,0.328,0.07,0.372,0.755,0.69,0.008,0.268,0.769,0.773,0.601,0.087,0.031,0.697,0.027,0.713,0.444,0.93,0.635,0.883
0.0,0.815,0.385,0.262,0.999,0.924,0.884,0.185,0.675,0.933,0.076,0.141,0.39,0.531,0.474,0.333,0.485,0.76,0.168,0.112,0.207,0.024,0.067,0.27,0.239,0.325,0.121,0.561,0.416,0.831,0.39,0.429,0.971,0.113,0.497,0.564,0.326,0.984,0.26,0.637,0.772
0.0,0.187,0.475,0.486,0.524,0.007,0.375,0.926,0.612,0.923,0.934,0.202,0.579,0.346,0.126,0.275,0.285,0.422,0.597,0.902,0.483,0.085,0.379,0.995,0.697,0.991,0.444,0.307,0.913,0.901,0.686,0.7,0.463,0.846,0.499,0.867,0.694,0.633,0.596,0.499,0.781
1.0,0.612,0.788,0.494,0.684,0.609,0.364,0.721,0.972,0.34,0.685,0.555,0.368,0.011,0.973,0.278,0.543,0.994,0.183,0.794,0.628,0.794,0.056,0.61,0.971,0.642,0.687,0.508,0.121,0.853,0.526,0.672,0.631,0.413,0.533,0.705,0.708,0.06,0.701,0.796,0.586
1.0,0.961,0.779,0.194,0.744,0.051,0.959,0.465,0.77,0.984,0.39,0.57,0.662,0.958,0.532,0.463,0.749,0.004,0.894,0.834,0.565,0.011,0.37,0.58,0.036,0.039,0.664,0.443,0.774,0.509,0.777,0.55,0.068,0.44,0.398,0.979,0.524,0.312,0.481,0.595,0.73
0.0,0.28,0.78,0.312,0.455,0.741,0.991,0.813,0.766,0.004,0.315,0.265,0.891,0.252,0.04,0.934,0.664,0.149,0.354,0.802,0.597,0.606,0.07,0.761,0.693,0.681,0.282,0.023,0.5,0.564,0.098,0.668,0.581,0.268,0.575,0.35,0.545,0.644,0.959,0.124,0.888
0.0,0.889,0.872,0.629,0.515,0.87,0.73,0.971,0.51,0.752,0.514,0.042,0.129,0.135,0.253,0.563,0.33,0.228,0.67,0.182,0.632,0.209,0.182,0.842,0.501,0.407,0.539,0.766,0.993,0.175,0.194,0.547,0.55,0.545,0.747,0.405,0.059,0.748,0.008,0.992,0.52
0.0,0.544,0.729,0.196,0.191,0.806,0.524,0.732,0.221,0.895,0.581,0.23,0.638,0.244,0.279,0.812,0.112,0.498,0.372,0.327,0.765,0.161,0.022,0.937,0.016,0.636,0.342,0.1,0.073,0.902,0.861,0.758,0.376,0.015,0.131,0.46,0.111,0.467,0.496,0.998,0.386
1.0,0.255,0.966,0.141,0.547,0.156,0.624,0.585,0.804,0.944,0.857,0.844,0.588,0.118,0.233,0.619,0.508,0.63,0.535,0.043,0.666,0.251,0.088,0.048,0.703,0.696,0.297,0.644,0.021,0.83,0.027,0.83,0.662,0.288,0.12,0.873,0.461,0.339,0.195,0.125,0.798
0.0,0.383,0.557,0.665,0.457,0.815,0.946,0.124,0.021,0.638,0.815,0.663,0.982,0.593,0.399,0.611,0.311,0.273,0.375,0.122,0.717,0.276,0.729,0.108,0.22,0.758,0.92,0.95,0.449,0.764,0.835,0.963,0.956,0.22,0.591,0.708,0.728,0.708,0.318,0.31,0.58
1.0,0.953,0.32,0.344,0.339,0.332,0.57,0.601,0.123,0.493,0.989,0.47,0.672,0.251,0.956,0.994,0.287,0.89,0.229,0.174,0.027,0.071,0.324,0.342,0.7,0.887,0.378,0.237,0.392,0.184,0.773,0.29,0.651,0.785,0.157,0.678,0.595,0.407,0.217,0.015,0.883
0.0,0.45,0.14,0.113,0.223,0.132,0.599,0.902,0.043,0.003,0.311,0.894,0.697,0.79,0.912,0.69,0.497,0.033,0.853,0.19,0.832,0.779,0.66,0.893,0.423,0.306,0.371,0.295,0.273,0.449,0.058,0.663,0.273,0.727,0.366,0.084,0.744,0.738,0.069,0.571,0.621
1.0,0.144,0.097,0.15,0.726,0.048,0.375,0.133,0.333,0.9,0.409,0.753,0.381,0.927,0.019,0.957,0.437,0.685,0.351,0.468,0.222,0.378,0.174,0.584,0.396,0.249,0.012,0.476,0.808,0.389,0.853,0.873,0.596,0.591,0.575,0.35,0.298,0.757,0.906,0.819,0.237
1.0,0.324,0.186,0.9,0.913,0.128,0.03,0.356,0.342,0.237,0.465,0.013,0.041,0.078,0.927,0.411,0.325,0.72,0.899,0.825,0.81,0.556,0.406,0.023,0.925,0.564,0.442,0.19,0.789,0.621,0.519,0.42,0.587,0.754,0.999,0.332,0.349,0.865,0.926,0.118,0.948
1.0,0.245,0.197,0.003,0.709,0.341,0.675,0.056,0.724,0.576,0.606,0.988,0.057,0.523,0.254,0.338,0.905,0.421,0.158,0.13,0.491,0.779,0.024,0.127,0.018,0.704,0.547,0.242,0.292,0.555,0.427,0.996,0.551,0.325,0.304,0.939,0.748,0.685,0.936,0.623,0.16
1.0,0.056,0.946,0.763,0.214,0.215,0.099,0.507,0.138,0.248,0.739,0.003,0.608,0.074,0.672,0.471,0.185,0.726,0.839,0.492,0.893,0.367,0.284,0.294,0.403,0.888,0.422,0.032,0.528,0.615,0.753,0.955,0.302,0.943,0.014,0.04,0.544,0.867,0.1,0.958,0.797
1.0,0.978,0.442,0.651,0.132,0.029,0.35,0.918,0.061,0.184,0.772,0.017,0.46,0.813,0.596,0.999,0.472,0.819,0.604,0.855,0.675,0.436,0.924,0.184,0.498,0.133,0.994,0.665,0.788,0.634,0.429,0.498,0.343,0.012,0.745,0.748,0.797,0.428,0.68,0.234,0.141
0.0,0.813,0.101,0.54,0.302,0.796,0.05,0.707,0.056,0.443,0.964,0.728,0.688,0.749,0.3,0.389,0.418,0.816,0.425,0.36,0.197,0.753,0.512,0.997,0.648,0.859,0.428,0.184,0.301,0.412,0.842,0.248,0.206,0.326,0.867,0.774,0.765,0.959,0.42,0.075,0.045
1.0,0.679,0.107,0.088,0.427,0.213,0.281,0.853,0.045,0.251,0.689,0.504,0.182,0.019,0.73,0.746,0.498,0.851,0.864,0.842,0.29,0.692,0.704,0.122,0.861,0.368,0.822,0.22,0.911,0.056,0.352,0.252,0.333,0.143,0.525,0.135,0.327,0.187,0.991,0.596,0.935
0.0,0.958,0.371,0.196,0.365,0.755,0.436,0.211,0.361,0.61,0.837,0.283,0.236,0.373,0.716,0.06,0.519,0.309,0.756,0.221,0.08,0.849,0.792,0.964,0.683,0.934,0.229,0.067,0.387,0.688,0.352,0.615,0.568,0.817,0.322,0.22,0.908,0.558,0.604,0.618,0.845
0.0,0.132,0.727,0.994,0.38,0.446,0.082,0.578,0.68,0.567,0.92,0.368,0.257,0.691,0.112,0.692,0.081,0.707,0.024,0.395,0.192,0.961,0.416,0.997,0.212,0.814,0.252,0.637,0.981,0.931,0.515,0.4,0.517,0.188,0.686,0.655,0.71,0.81,0.471,0.192,0.514
0.0,0.756,0.792,0.673,0.619,0.941,0.019,0.323,0.593,0.62,0.66,0.588,0.329,0.171,0.001,0.984,0.72,0.01,0.425,0.293,0.572,0.154,0.351,0.993,0.769,0.53,0.346,0.478,0.524,0.51,0.683,0.523,0.154,0.686,0.037,0.494,0.791,0.623,0.482,0.517,0.647
0.0,0.178,0.931,0.041,0.05,0.855,0.844,0.412,0.885,0.294,0.594,0.616,0.553,0.86,0.6,0.135,0.172,0.221,0.391,0.339,0.198,0.833,0.56,0.481,0.83,0.38,0.491,0.175,0.961,0.524,0.667,0.224,0.041,0.347,0.782,0.869,0.871,0.713,0.429,0.29,0.887
0.0,0.904,0.861,0.614,0.662,0.848,0.977,0.854,0.884,0.463,0.574,0.481,0.454,0.851,0.7,0.149,0.771,0.456,0.688,0.019,0.55,0.086,0.94,0.41,0.01,0.309,0.664,0.301,0.703,0.624,0.434,0.412,0.225,0.245,0.517,0.006,0.735,0.783,0.172,0.27,0.646
1.0,0.575,0.9,0.823,0.236,0.966,0.277,0.004,0.284,0.198,0.433,0.667,0.426,0.559,0.382,0.522,0.232,0.863,0.304,0.111,0.706,0.88,0.333,0.393,0.436,0.564,0.142,0.426,0.395,0.793,0.903,0.587,0.133,0.594,0.684,0.233,0.195,0.983,0.452,0.528,0.618
1.0,0.27,0.882,0.012,0.891,0.778,0.155,0.909,0.938,0.357,0.156,0.154,0.087,0.161,0.732,0.636,0.786,0.323,0.427,0.859,0.636,0.202,0.645,0.334,0.928,0.359,0.128,0.363,0.587,0.292,0.536,0.11,0.113,0.838,0.082,0.814,0.337,0.591,0.821,0.8,0.116
1.0,0.868,0.35,0.315,0.168,0.739,0.062,0.383,0.885,0.885,0.977,0.903,0.655,0.725,0.387,0.381,0.502,0.877,0.653,0.684,0.099,0.184,0.166,0.607,0.91,0.311,0.865,0.83,0.163,0.251,0.496,0.494,0.126,0.479,0.66,0.039,0.317,0.191,0.871,0.1,0.42
1.0,0.783,0.812,0.906,0.378,0.779,0.461,0.057,0.967,0.822,0.14,0.807,0.496,0.966,0.983,0.795,0.06,0.901,0.478,0.033,0.64,0.899,0.558,0.173,0.052,0.158,0.76,0.704,0.209,0.36,0.989,0.358,0.112,0.025,0.821,0.144,0.272,0.94,0.83,0.302,0.598
0.0,0.044,0.772,0.434,0.956,0.977,0.118,0.94,0.098,0.856,0.384,0.84,0.619,0.325,0.106,0.543,0.529,0.812,0.167,0.14,0.362,0.06,0.359,0.296,0.731,0.415,0.218,0.318,0.486,0.12,0.551,0.709,0.023,0.961,0.841,0.771,0.559,0.719,0.857,0.386,0.168
1.0,0.151,0.828,0.807,0.681,0.26,0.641,0.257,0.196,0.83,0.013,0.193,0.206,0.167,0.637,0.191,0.484,0.442,0.503,0.877,0.666,0.454,0.547,0.034,0.26,0.204,0.914,0.337,0.79,0.837,0.319,0.077,0.151,0.534,0.103,0.407,0.71,0.426,0.844,0.964,0.602
1.0,0.664,0.754,0.934,0.263,0.32,0.773,0.42,0.529,0.153,0.538,0.681,0.683,0.304,0.738,0.928,0.651,0.894,0.086,0.767,0.251,0.273,0.921,0.13,0.4,0.968,0.246,0.756,0.676,0.408,0.226,0.321,0.719,0.523,0.667,0.9,0.911,0.433,0.99,0.352,0.982
0.0,0.686,0.095,0.19,0.042,0.494,0.381,0.679,0.865,0.375,0.295,0.307,0.427,0.424,0.082,0.78,0.004,0.848,0.325,0.337,0.59,0.455,0.241,0.983,0.336,0.027,0.602,0.406,0.164,0.087,0.787,0.269,0.68,0.313,0.11,0.519,0.085,0.166,0.655,0.19,0.103
1.0,0.701,0.199,0.164,0.831,0.706,0.299,0.479,0.63,0.591,0.793,0.638,0.234,0.414,0.497,0.647,0.006,0.962,0.523,0.536,0.176,0.822,0.907,0.006,0.866,0.905,0.061,0.06,0.598,0.083,0.451,0.256,0.9,0.731,0.667,0.429,0.38,0.599,0.68,0.301,0.209
0.0,0.489,0.994,0.502,0.074,0.201,0.713,0.187,0.719,0.13,0.664,0.385,0.446,0.749,0.696,0.619,0.737,0.187,0.947,0.446,0.457,0.266,0.094,0.887,0.112,0.373,0.495,0.149,0.872,0.906,0.697,0.973,0.247,0.493,0.611,0.15,0.144,0.519,0.128,0.981,0.445
1.0,0.249,0.55,0.532,0.717,0.159,0.704,0.365,0.789,0.565,0.603,0.908,0.425,0.349,0.415,0.616,0.49,0.16,0.371,0.094,0.321,0.91,0.308,0.236,0.854,0.797,0.327,0.668,0.149,0.91,0.3,0.971,0.571,0.569,0.352,0.017,0.854,0.231,0.374,0.742,0.008
1.0,0.577,0.769,0.069,0.042,0.754,0.556,0.286,0.589,0.667,0.804,0.923,0.455,0.893,0.365,0.267,0.588,0.851,0.345,0.33,0.218,0.823,0.091,0.74,0.477,0.278,0.342,0.019,0.238,0.834,0.361,0.071,0.225,0.044,0.975,0.828,0.199,0.384,0.684,0.223,0.158
0.0,0.703,0.701,0.181,0.956,0.028,0.751,0.621,0.321,0.698,0.326,0.054,0.526,0.085,0.888,0.829,0.926,0.644,0.786,0.353,0.007,0.87,0.47,0.988,0.81,0.129,0.676,0.237,0.374,0.112,0.889,0.24,0.021,0.469,0.085,0.317,0.093,0.861,0.402,0.785,0.254
1.0,0.916,0.347,0.991,0.111,0.74,0.109,0.023,0.287,0.707,0.302,0.56,0.608,0.067,0.533,0.97,0.237,0.234,0.87,0.296,0.683,0.53,0.675,0.667,0.659,0.22,0.738,0.902,0.159,0.021,0.34,0.247,0.168,0.814,0.981,0.833,0.607,0.486,0.072,0.435,0.166
1.0,0.26,0.855,0.739,0.416,0.693,0.739,0.941,0.989,0.966,0.029,0.856,0.194,0.725,0.542,0.981,0.753,0.006,0.123,0.56,0.288,0.434,0.653,0.665,0.944,0.231,0.276,0.48,0.524,0.0,0.91,0.489,0.978,0.446,0.301,0.321,0.826,0.533,0.492,0.143,0.908
0.0,0.731,0.292,0.44,0.417,0.567,0.183,0.387,0.418,0.974,0.246,0.098,0.028,0.424,0.037,0.396,0.292,0.714,0.11,0.75,0.652,0.082,0.64,0.854,0.391,0.365,0.986,0.321,0.702,0.951,0.339,0.348,0.09,0.069,0.694,0.792,0.978,0.592,0.037,0.035,0.403
1.0,0.714,0.768,0.629,0.647,0.71,0.542,0.993,0.457,0.701,0.957,0.314,0.1,0.294,0.491,0.048,0.47,0.094,0.385,0.688,0.713,0.605,0.713,0.114,0.909,0.121,0.376,0.704,0.3,0.038,0.469,0.307,0.797,0.514,0.93,0.821,0.433,0.71,0.274,0.63,0.959
0.0,0.371,0.085,0.385,0.862,0.934,0.473,0.969,0.324,0.302,0.245,0.223,0.34,0.838,0.948,0.326,0.09,0.102,0.771,0.226,0.004,0.49,0.365,0.761,0.039,0.369,0.996,0.54,0.642,0.609,0.838,0.772,0.434,0.993,0.721,0.779,0.911,0.258,0.301,0.673,0.417
0.0,0.583,0.534,0.632,0.26,0.305,0.705,0.565,0.56,0.748,0.374,0.89,0.153,0.893,0.655,0.925,0.128,0.273,0.546,0.765,0.991,0.28,0.477,0.934,0.333,0.066,0.703,0.141,0.722,0.286,0.908,0.458,0.241,0.54,0.382,0.677,0.171,0.633,0.578,0.396,0.089
1.0,0.083,0.933,0.919,0.943,0.3,0.465,0.226,0.814,0.69,0.846,0.826,1.0,0.915,0.886,0.664,0.039,0.986,0.487,0.413,0.92,0.944,0.752,0.688,0.085,0.504,0.344,0.335,0.536,0.848,0.834,0.142,0.474,0.578,0.868,0.937,0.377,0.916,0.646,0.915,0.257
0.0,0.935,0.53,0.806,0.552,0.906,0.826,0.43,0.004,0.227,0.581,0.082,0.455,0.276,0.27,0.266,0.49,0.863,0.86,0.221,0.68,0.503,0.048,0.032,0.334,0.681,0.593,0.889,0.543,0.698,0.689,0.255,0.935,0.081,0.958,0.172,0.564,0.038,0.744,0.833,0.704
1.0,0.22,0.679,0.388,0.809,0.349,0.288,0.968,0.437,0.503,0.705,0.38,0.408,0.084,0.967,0.036,0.324,0.036,0.096,0.012,0.372,0.219,0.413,0.723,0.112,0.883,0.342,0.805,0.772,0.021,0.626,0.553,0.114,0.812,0.833,0.204,0.754,0.375,0.053,0.957,0.996
0.0,0.409,0.341,0.53,0.237,0.919,0.403,0.38,0.991,0.089,0.266,0.958,0.829,0.148,0.103,0.13,0.351,0.04,0.776,0.533,0.761,0.039,0.862,0.203,0.216,0.487,0.914,0.226,0.998,0.73,0.609,0.199,0.344,0.264,0.256,0.826,0.086,0.32,0.588,0.911,0.718
1.0,0.532,0.218,0.492,0.616,0.129,0.041,0.37,0.391,0.852,0.863,0.761,0.67,0.001,0.812,0.201,0.008,0.084,0.991,0.162,0.011,0.812,0.744,0.435,0.687,0.458,0.12,0.068,0.496,0.324,0.93,0.738,0.833,0.092,0.821,0.723,0.004,0.302,0.481,0.316,0.912
0.0,0.079,0.197,0.932,0.887,0.889,0.934,0.963,0.713,0.55,0.329,0.113,0.849,0.37,0.773,0.291,0.306,0.096,0.616,0.639,0.401,0.813,0.586,0.812,0.316,0.824,0.684,0.143,0.618,0.711,0.663,0.706,0.683,0.485,0.463,0.345,0.226,0.013,0.267,0.553,0.023
