y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.632,0.673,0.17,0.556,0.595,0.455,0.63,0.702,0.014,0.718,0.02,0.117,0.726,0.139,0.196,0.532,0.014,0.083,0.087,0.923,0.241,0.082,0.043,0.987,0.847,0.189,0.173,0.814,0.587,0.706,0.832,0.011,0.269,0.133,0.445,0.106,0.287,0.326,0.108,0.622
0.0,0.751,0.62,0.651,0.409,0.226,0.906,0.948,0.775,0.755,0.626,0.783,0.885,0.229,0.524,0.784,0.134,0.895,0.02,0.541,0.349,0.807,0.772,0.19,0.097,0.633,0.477,0.596,0.963,0.671,0.184,0.833,0.207,0.852,0.635,0.286,0.756,0.284,0.117,0.597,0.687
0.0,0.779,0.758,0.039,0.626,0.76,0.821,0.649,0.612,0.113,0.384,0.294,0.511,0.308,0.099,0.51,0.269,0.547,0.696,0.682,0.035,0.406,0.733,0.839,0.196,0.164,0.226,0.782,0.034,0.183,0.232,0.451,0.604,0.33,0.953,0.981,0.585,0.142,0.004,0.101,0.582
1.0,0.53,0.26,0.69,0.13,0.01,0.462,0.206,0.711,0.967,0.945,0.716,0.305,0.257,0.788,0.031,0.107,0.601,0.388,0.864,0.368,0.855,0.231,0.496,0.957,0.131,0.55,0.796,0.572,0.466,0.155,0.448,0.969,0.453,0.092,0.08,0.268,0.138,0.877,0.049,0.302
0.0,0.574,0.175,0.851,0.408,0.068,0.624,0.711,0.192,0.912,0.386,0.727,0.376,0.496,0.281,0.206,0.075,0.055,0.191,0.759,0.541,0.243,0.079,0.932,0.095,0.114,0.47,0.552,0.499,0.8,0.886,0.722,0.065,0.523,0.872,0.399,0.654,0.575,0.73,0.435,0.547
0.0,0.423,0.72,0.189,0.185,0.636,0.103,0.327,0.864,0.793,0.904,0.075,0.501,0.532,0.04,0.826,0.769,0.256,0.467,0.879,0.166,0.59,0.398,0.986,0.205,0.025,0.547,0.421,0.974,0.794,0.974,0.467,0.587,0.142,0.707,0.752,0.677,0.11,0.441,0.727,0.892
0.0,0.092,0.225,0.234,0.07,0.169,0.182,0.129,0.722,0.017,0.153,0.972,0.778,0.905,0.996,0.646,0.146,0.638,0.053,0.823,0.4,0.762,0.04,0.291,0.621,0.602,0.145,0.756,0.845,0.61,0.256,0.025,0.252,0.717,0.225,0.465,0.995,0.127,0.923,0.992,0.542
0.0,0.977,0.974,0.826,0.16,0.982,0.999,0.329,0.915,0.275,0.086,0.774,0.952,0.187,0.504,0.721,0.715,0.723,0.819,0.975,0.154,0.84,0.415,0.209,0.398,0.612,0.266,0.523,0.255,0.915,0.211,0.837,0.909,0.068,0.12,0.967,0.388,0.053,0.941,0.777,0.104
0.0,0.437,0.357,0.582,0.1,0.804,0.257,0.949,0.81,0.025,0.475,0.046,0.564,0.696,0.985,0.805,0.352,0.368,0.816,0.74,0.996,0.586,0.955,0.952,0.445,0.349,0.897,0.285,0.818,0.931,0.789,0.346,0.269,0.804,0.603,0.931,0.727,0.096,0.036,0.889,0.844
1.0,0.808,0.688,0.684,0.428,0.762,0.95,0.19,0.981,0.876,0.103,0.708,0.419,0.006,0.314,0.95,0.486,0.386,0.201,0.193,0.164,0.982,0.749,0.174,0.86,0.687,0.598,0.218,0.299,0.69,0.724,0.802,0.138,0.622,0.462,0.994,0.607,0.728,0.098,0.009,0.051
1.0,0.858,0.048,0.688,0.299,0.085,0.025,0.935,0.711,0.011,0.272,0.386,0.142,0.172,0.105,0.037,0.183,0.436,0.309,0.703,0.591,0.109,0.528,0.383,0.607,0.021,0.041,0.486,0.254,0.133,0.374,0.727,0.809,0.53,0.037,0.693,0.718,0.441,0.161,0.529,0.009
0.0,0.438,0.675,0.652,0.668,0.848,0.841,0.432,0.702,0.465,0.149,0.564,0.051,0.461,0.674,0.524,0.825,0.261,0.064,0.898,0.453,0.453,0.564,0.518,0.576,0.287,0.773,0.71,0.346,0.459,0.805,0.349,0.697,0.434,0.471,0.716,0.74,0.623,0.734,0.509,0.835
1.0,0.529,0.841,0.084,0.648,0.067,0.561,0.165,0.34,0.848,0.386,0.152,0.398,0.756,0.008,0.147,0.61,0.837,0.648,0.961,0.487,0.468,0.984,0.275,0.192,0.052,0.29,0.054,0.241,0.6,0.144,0.373,0.791,0.943,0.932,0.226,0.619,0.035,0.386,0.082,0.357
1.0,0.024,0.192,0.228,0.188,0.135,0.476,0.456,0.092,0.003,0.505,0.609,0.601,0.403,0.299,0.808,0.191,0.138,0.346,0.678,0.534,0.124,0.71,0.316,0.317,0.574,0.716,0.764,0.582,0.809,0.925,0.922,0.035,0.23,0.595,0.934,0.412,0.082,0.513,0.19,0.072
1.0,0.863,0.888,0.747,0.626,0.391,0.055,0.152,0.499,0.85,0.156,0.718,0.754,0.911,0.271,0.873,0.38,0.629,0.295,0.099,0.234,0.888,0.426,0.24,0.443,0.251,0.647,0.532,0.076,0.28,0.598,0.406,0.31,0.071,0.35,0.33,0.303,0.061,0.581,0.903,0.249
1.0,0.933,0.985,0.503,0.808,0.721,0.925,0.312,0.212,0.726,0.851,0.405,0.219,0.962,0.5,0.549,0.996,0.364,0.293,0.938,0.02,0.194,0.573,0.556,0.46,0.915,0.372,0.264,0.589,0.719,0.877,0.759,0.012,0.452,0.695,0.934,0.359,0.61,0.909,0.805,0.676
0.0,0.065,0.267,0.677,0.84,0.864,0.197,0.528,0.34,0.362,0.089,0.226,0.337,0.055,0.067,0.899,0.085,0.086,0.861,0.095,0.293,0.959,0.156,0.141,0.986,0.148,0.695,0.849,0.486,0.117,0.567,0.224,0.452,0.508,0.449,0.091,0.962,0.537,0.859,0.066,0.718
1.0,0.998,0.167,0.437,0.096,0.236,0.612,0.751,0.063,0.231,0.186,0.68,0.31,0.959,0.864,0.574,0.45,0.176,0.079,0.053,0.518,0.587,0.117,0.662,0.324,0.687,0.112,0.532,0.356,0.061,0.349,0.302,0.845,0.228,0.224,0.339,0.356,0.379,0.282,0.329,0.495
0.0,0.73,0.083,0.073,0.033,0.511,0.183,0.009,0.496,0.466,0.41,0.993,0.533,0.554,0.666,0.987,0.801,0.984,0.843,0.355,0.753,0.781,0.924,0.908,0.345,0.918,0.261,0.37,0.001,0.129,0.605,0.43,0.909,0.294,0.97,0.472,0.381,0.654,0.524,0.601,0.175
0.0,0.745,0.127,0.613,0.503,0.908,0.311,0.687,0.449,0.109,0.93,0.503,0.574,0.393,0.241,0.639,0.633,0.963,0.175,0.183,0.688,0.116,0.265,0.821,0.708,0.05,0.54,0.923,0.713,0.726,0.838,0.161,0.971,0.717,0.442,0.776,0.774,0.131,0.097,0.181,0.797
1.0,0.295,0.663,0.184,0.86,0.405,0.09,0.932,0.123,0.912,0.868,0.068,0.447,0.435,0.998,0.602,0.982,0.458,0.186,0.724,0.21,0.055,0.796,0.181,0.094,0.004,0.981,0.823,0.009,0.936,0.95,0.739,0.664,0.723,0.039,0.349,0.316,0.03,0.977,0.789,0.252
1.0,0.451,0.214,0.969,0.579,0.259,0.393,0.843,0.392,0.65,0.366,0.854,0.026,0.544,0.32,0.146,0.116,0.779,0.0,0.265,0.191,0.008,0.583,0.038,0.349,0.303,0.262,0.376,0.969,0.564,0.491,0.735,0.115,0.136,0.711,0.397,0.796,0.506,0.801,0.92,0.483
0.0,0.415,0.146,0.521,0.542,0.376,0.32,0.452,0.387,0.38,0.342,0.259,0.971,0.462,0.286,0.383,0.434,0.884,0.868,0.574,0.85,0.596,0.113,0.783,0.384,0.736,0.669,0.137,0.533,0.62,0.897,0.05,0.813,0.082,0.006,0.247,0.085,0.089,0.58,0.46,0.521
0.0,0.552,0.61,0.274,0.818,0.962,0.916,0.529,0.826,0.142,0.444,0.87,0.064,0.18,0.829,0.845,0.58,0.361,0.064,0.932,0.118,0.701,0.464,0.966,0.43,0.24,0.024,0.268,0.354,0.701,0.812,0.494,0.977,0.186,0.304,0.824,0.432,0.81,0.84,0.629,0.736
1.0,0.693,0.825,0.046,0.905,0.417,0.871,0.618,0.376,0.111,0.506,0.64,0.571,0.468,0.897,0.515,0.803,0.501,0.273,0.46,0.826,0.783,0.669,0.331,0.441,0.156,0.866,0.325,0.372,0.487,0.534,0.504,0.56,0.417,0.292,0.509,0.863,0.612,0.092,0.25,0.28
1.0,0.866,0.461,0.526,0.197,0.402,0.513,0.466,0.419,0.204,0.881,0.266,0.117,0.596,0.318,0.799,0.044,0.127,0.237,0.889,0.87,0.761,0.778,0.968,0.258,0.924,0.331,0.199,0.723,0.482,0.71,0.89,0.164,0.012,0.001,0.827,0.722,0.871,0.859,0.362,0.756
1.0,0.953,0.206,0.077,0.566,0.194,0.694,0.45,0.422,0.904,0.121,0.791,0.685,0.339,0.586,0.115,0.07,0.749,0.629,0.769,0.328,0.329,0.972,0.218,0.23,0.365,0.311,0.136,0.28,0.607,0.938,0.438,0.031,0.896,0.846,0.172,0.496,0.255,0.885,0.525,0.429
0.0,0.99,0.697,0.65,0.677,0.83,0.112,0.393,0.965,0.209,0.705,0.994,0.145,0.451,0.264,0.727,0.634,0.444,0.326,0.348,0.762,0.71,1.0,0.826,0.452,0.654,0.676,0.495,0.311,0.37,0.36,0.624,0.084,0.545,0.894,0.03,0.777,0.071,0.281,0.966,0.08
0.0,0.58,0.565,0.126,0.834,0.812,0.079,0.04,0.769,0.248,0.201,0.607,0.834,0.284,0.433,0.3,0.508,0.428,0.219,0.933,0.52,0.417,0.341,0.816,0.372,0.642,0.458,0.967,0.499,0.388,0.388,0.495,0.886,0.708,0.479,0.191,0.37,0.205,0.277,0.05,0.072
0.0,0.708,0.039,0.007,0.443,0.803,0.088,0.24,0.71,0.333,0.33,0.068,0.99,0.937,0.757,0.303,0.817,0.0,0.788,0.869,0.345,0.126,0.322,0.786,0.835,0.106,0.077,0.513,0.76,0.038,0.996,0.952,0.63,0.475,0.324,0.354,0.331,0.281,0.223,0.933,0.084
0.0,0.98,0.832,0.421,0.196,0.579,0.968,0.841,0.661,0.999,0.983,0.5,0.856,0.276,0.094,0.573,0.297,0.398,0.183,0.764,0.295,0.256,0.467,0.23,0.726,0.825,0.225,0.389,0.912,0.93,0.417,0.37,0.294,0.571,0.685,0.986,0.695,0.634,0.243,0.004,0.066
1.0,0.737,0.396,0.677,0.243,0.791,0.53,0.204,0.685,0.449,0.87,0.175,0.679,0.798,0.588,0.881,0.21,0.327,0.124,0.138,0.363,0.239,0.689,0.04,0.549,0.538,0.223,0.459,0.617,0.149,0.392,0.16,0.933,0.77,0.421,0.449,0.446,0.803,0.299,0.468,0.938
0.0,0.315,0.604,0.364,0.618,0.525,0.882,0.682,0.764,0.446,0.474,0.309,0.787,0.222,0.018,0.398,0.476,0.708,0.119,0.356,0.654,0.272,0.116,0.915,0.451,0.091,0.865,0.553,0.031,0.809,0.219,0.011,0.018,0.295,0.083,0.76,0.016,0.592,0.458,0.132,0.722
0.0,0.991,0.937,0.812,0.058,0.373,0.436,0.037,0.88,0.006,0.902,0.151,0.983,0.587,0.555,0.109,0.592,0.757,0.191,0.057,0.119,0.7,0.672,0.632,0.946,0.174,0.122,0.698,0.223,0.955,0.295,0.689,0.93,0.295,0.985,0.074,0.846,0.866,0.71,0.177,0.454
0.0,0.245,0.125,0.013,0.061,0.876,0.758,0.03,0.621,0.607,0.999,0.231,0.833,0.286,0.205,0.592,0.097,0.104,0.202,0.932,0.849,0.892,0.013,0.782,0.292,0.267,0.713,0.657,0.86,0.518,0.709,0.698,0.664,0.235,0.421,0.479,0.393,0.923,0.629,0.786,0.44
1.0,0.472,0.23,0.918,0.748,0.411,0.634,0.961,0.346,0.937,0.669,0.34,0.341,0.273,0.506,0.965,0.859,0.339,0.765,0.006,0.09,0.415,0.908,0.311,0.039,0.871,0.893,0.166,0.027,0.688,0.364,0.737,0.91,0.092,0.146,0.397,0.42,0.796,0.65,0.413,0.083
1.0,0.382,0.371,0.673,0.215,0.454,0.184,0.752,0.505,0.07,0.03,0.643,0.715,0.967,0.47,0.537,0.263,0.004,0.885,0.6,0.949,0.005,0.233,0.445,0.426,0.943,0.979,0.718,0.543,0.93,0.397,0.474,0.08,0.138,0.462,0.728,0.349,0.494,0.786,0.977,0.457
0.0,0.515,0.38,0.927,0.686,0.85,0.082,0.461,0.704,0.139,0.286,0.256,0.22,0.899,0.252,0.093,0.519,0.765,0.945,0.838,0.842,0.067,0.14,0.287,0.505,0.239,0.539,0.069,0.36,0.921,0.788,0.011,0.612,0.86,0.623,0.899,0.677,0.847,0.764,0.574,0.062
1.0,0.832,0.973,0.414,0.55,0.572,0.474,0.012,0.784,0.759,0.775,0.238,0.605,0.624,0.302,0.144,0.027,0.118,0.003,0.004,0.12,0.849,0.54,0.083,0.594,0.211,0.077,0.364,0.246,0.085,0.542,0.045,0.353,0.861,0.848,0.443,0.954,0.092,0.145,0.547,0.494
1.0,0.799,0.466,0.199,0.561,0.56,0.196,0.686,0.308,0.991,0.202,0.975,0.625,0.578,0.707,0.055,0.283,0.025,0.546,0.493,0.925,0.918,0.831,0.269,0.393,0.442,0.544,0.073,0.385,0.136,0.74,0.826,0.316,0.008,0.899,0.322,0.372,0.298,0.901,0.792,0.161
1.0,0.435,0.898,0.477,0.454,0.556,0.126,0.57,0.855,0.353,0.765,0.054,0.206,0.289,0.891,0.149,0.573,0.507,0.939,0.096,0.596,0.83,0.313,0.324,0.091,0.533,0.092,0.14,0.528,0.907,0.36,0.349,0.541,0.556,0.287,0.73,0.979,0.862,0.295,0.354,0.17
0.0,0.431,0.207,0.579,0.458,0.986,0.842,0.576,0.949,0.751,0.196,0.841,0.919,0.666,0.116,0.626,0.577,0.636,0.806,0.978,0.588,0.585,0.65,0.984,0.636,0.405,0.305,0.469,0.379,0.033,0.492,0.701,0.695,0.85,0.654,0.343,0.807,0.054,0.565,0.232,0.172
0.0,0.741,0.644,0.989,0.737,0.559,0.023,0.899,0.644,0.726,0.978,0.151,0.16,0.993,0.184,0.746,0.299,0.186,0.44,0.115,0.23,0.661,0.077,0.792,0.72,0.762,0.213,0.068,0.294,0.679,0.509,0.337,0.291,0.856,0.786,0.443,0.563,0.689,0.308,0.708,0.089
0.0,0.867,0.727,0.776,0.058,0.894,0.143,0.808,0.877,0.619,0.286,0.77,0.271,0.621,0.631,0.779,0.823,0.658,0.355,0.527,0.141,0.326,0.469,0.283,0.728,0.471,0.306,0.394,0.686,0.792,0.346,0.086,0.484,0.618,0.26,0.666,0.104,0.829,0.773,0.565,0.334
1.0,0.749,0.748,0.473,0.136,0.284,0.881,0.767,0.858,0.719,0.279,0.437,0.083,0.932,0.737,0.037,0.628,0.442,0.791,0.286,0.758,0.651,0.672,0.349,0.304,0.458,0.513,0.952,0.707,0.776,0.474,0.556,0.213,0.213,0.11,0.32,0.74,0.563,0.509,0.059,0.214
0.0,0.836,0.387,0.698,0.31,0.958,0.819,0.413,0.399,0.573,0.022,0.932,0.79,0.899,0.676,0.764,0.403,0.266,0.719,0.356,0.556,0.034,0.703,0.29,0.364,0.192,0.349,0.598,0.716,0.838,0.461,0.228,0.622,0.824,0.654,0.332,0.092,0.29,0.191,0.579,0.435
0.0,0.537,0.771,0.798,0.475,0.887,0.142,0.044,0.108,0.971,0.359,0.541,0.168,0.319,0.113,0.028,0.742,0.805,0.77,0.861,0.871,0.829,0.64,0.927,0.404,0.185,0.367,0.679,0.653,0.83,0.129,0.598,0.701,0.413,0.748,0.997,0.95,0.891,0.499,0.552,0.719
1.0,0.276,0.99,0.487,0.005,0.608,0.426,0.773,0.516,0.207,0.144,0.391,0.248,0.825,0.023,0.883,0.864,0.29,0.451,0.385,0.966,0.084,0.514,0.693,0.859,0.18,0.009,0.29,0.702,0.413,0.028,0.445,0.332,0.564,0.792,0.515,0.055,0.011,0.137,0.641,0.202
0.0,0.719,0.219,0.292,0.644,0.194,0.357,0.678,0.091,0.573,0.247,0.25,0.866,0.832,0.382,0.799,0.436,0.136,0.334,0.425,0.724,0.442,0.184,0.221,0.563,0.765,0.263,0.459,0.516,0.249,0.176,0.303,0.966,0.291,0.02,0.315,0.545,0.175,0.09,0.669,0.695
0.0,0.056,0.297,0.359,0.809,0.212,0.9,0.946,0.354,0.048,0.836,0.606,0.687,0.139,0.666,0.111,0.919,0.017,0.646,0.524,0.119,0.583,0.161,0.82,0.214,0.361,0.335,0.061,0.877,0.119,0.192,0.91,0.539,0.325,0.743,0.953,0.129,0.576,0.442,0.328,0.456
1.0,0.607,0.628,0.129,0.666,0.653,0.244,0.167,0.385,0.384,0.972,0.971,0.431,0.091,0.403,0.265,0.909,0.204,0.431,0.853,0.781,0.455,0.642,0.505,0.335,0.395,0.097,0.153,0.249,0.488,0.306,0.491,0.8,0.934,0.044,0.778,0.175,0.624,0.133,0.104,0.627
0.0,0.038,0.102,0.275,0.997,0.014,0.386,0.259,0.941,0.839,0.146,0.071,0.235,0.91,0.638,0.908,0.899,0.081,0.696,0.687,0.791,0.978,0.077,0.92,0.575,0.575,0.881,0.679,0.724,0.025,0.005,0.739,0.19,0.246,0.689,0.821,0.57,0.891,0.823,0.129,0.521
0.0,0.04,0.589,0.284,0.1,0.522,0.397,0.901,0.482,0.097,0.424,0.305,0.982,0.227,0.627,0.545,0.71,0.343,0.872,0.297,0.005,0.006,0.616,0.75,0.151,0.928,0.69,0.483,0.13,0.372,0.265,0.028,0.93,0.676,0.57,0.302,0.557,0.712,0.317,0.367,0.398
0.0,0.234,0.532,0.694,0.15,0.758,0.176,0.163,0.322,0.612,0.468,0.749,0.888,0.238,0.358,0.198,0.923,0.87,0.714,0.865,0.796,0.257,0.275,0.561,0.263,0.002,0.465,0.576,0.608,0.695,0.96,0.338,0.201,0.052,0.107,0.164,0.925,0.702,0.89,0.17,0.637
0.0,0.176,0.426,0.012,0.873,0.161,0.588,0.066,0.568,0.362,0.158,0.104,0.503,0.861,0.733,0.131,0.117,0.817,0.216,0.915,0.821,0.888,0.954,0.794,0.415,0.09,0.803,0.75,0.708,0.406,0.716,0.258,0.069,0.468,0.189,0.734,0.361,0.892,0.779,0.093,0.753
0.0,0.17,0.206,0.786,0.558,0.101,0.196,0.248,0.616,0.611,0.278,0.481,0.961,0.149,0.272,0.407,0.205,0.355,0.517,0.906,0.601,0.518,0.517,0.434,0.184,0.259,0.659,0.511,0.843,0.206,0.716,0.856,0.146,0.414,0.438,0.763,0.741,0.388,0.083,0.499,0.935
0.0,0.57,0.141,0.411,0.059,0.824,0.094,0.428,0.972,0.296,0.559,0.31,0.943,0.22,0.063,0.226,0.194,0.968,0.919,0.692,0.314,0.207,0.621,0.795,0.606,0.036,0.255,0.47,0.324,0.084,0.481,0.014,0.48,0.724,0.628,0.676,0.513,0.115,0.464,0.982,0.767
0.0,0.806,0.737,0.575,0.967,0.923,0.75,0.131,0.205,0.327,0.643,0.878,0.829,0.742,0.833,0.264,0.222,0.108,0.773,0.195,0.696,0.31,0.082,0.788,0.563,0.661,0.895,0.195,0.127,0.998,0.267,0.426,0.108,0.491,0.277,0.684,0.07,0.966,0.533,0.188,0.887
0.0,0.11,0.2,0.493,0.39,0.645,0.276,0.179,0.736,0.218,0.594,0.1,0.102,0.717,0.333,0.349,0.816,0.576,0.519,0.778,0.863,0.855,0.771,0.904,0.867,0.353,0.778,0.794,0.838,0.894,0.024,0.278,0.819,0.588,0.966,0.678,0.437,0.932,0.235,0.17,0.916
0.0,0.458,0.662,0.269,0.14,0.933,0.018,0.555,0.481,0.458,0.196,0.342,0.317,0.066,0.93,0.775,0.038,0.197,0.366,0.191,0.789,0.449,0.851,0.125,0.604,0.572,0.879,0.257,0.302,0.108,0.476,0.071,0.975,0.621,0.01,0.946,0.255,0.822,0.881,0.002,0.738
1.0,0.931,0.251,0.418,0.269,0.79,0.957,0.007,0.446,0.83,0.516,0.428,0.696,0.818,0.627,0.954,0.665,0.051,0.346,0.414,0.594,0.071,0.449,0.598,0.044,0.853,0.906,0.502,0.142,0.3,0.359,0.681,0.945,0.559,0.763,0.242,0.931,0.894,0.152,0.664,0.945
1.0,0.298,0.184,0.194,0.397,0.042,0.981,0.017,0.788,0.689,0.162,0.48,0.671,0.248,0.966,0.65,0.189,0.661,0.844,0.821,0.999,0.576,0.618,0.131,0.393,0.842,0.263,0.644,0.458,0.835,0.858,0.466,0.827,0.993,0.146,0.161,0.437,0.706,0.871,0.015,0.317
1.0,0.42,0.003,0.549,0.507,0.104,0.69,0.397,0.632,0.026,0.156,0.227,0.037,0.873,0.791,0.218,0.385,0.036,0.753,0.54,0.982,0.501,0.618,0.654,0.608,0.073,0.898,0.791,0.154,0.707,0.585,0.214,0.535,0.287,0.171,0.045,0.414,0.426,0.233,0.698,0.39
0.0,0.473,0.927,0.092,0.663,0.98,0.329,0.887,0.289,0.726,0.393,0.409,0.379,0.231,0.991,0.794,0.64,0.205,0.587,0.03,0.44,0.65,0.993,0.848,0.071,0.335,0.756,0.889,0.245,0.17,0.129,0.521,0.183,0.213,0.159,0.928,0.738,0.269,0.909,0.777,0.606
0.0,0.098,0.196,0.073,0.768,0.327,0.411,0.811,0.618,0.07,0.247,0.229,0.974,0.418,0.917,0.909,0.466,0.277,0.367,0.068,0.773,0.332,0.268,0.19,0.813,0.532,0.704,0.868,0.274,0.123,0.604,0.743,0.83,0.947,0.418,0.536,0.685,0.819,0.789,0.341,0.373
1.0,0.283,0.809,0.893,0.755,0.32,0.428,0.201,0.704,0.117,0.947,0.733,0.144,0.291,0.406,0.035,0.154,0.6,0.494,0.136,0.82,0.45,0.092,0.618,0.307,0.225,0.13,0.581,0.993,0.519,0.248,0.64,0.306,0.33,0.097,0.19,0.906,0.326,0.468,0.643,0.915
1.0,0.146,0.914,0.904,0.508,0.163,0.972,0.072,0.496,0.225,0.055,0.274,0.014,0.712,0.025,0.315,0.811,0.465,0.011,0.294,0.829,0.978,0.31,0.723,0.808,0.921,0.357,0.762,0.35,0.52,0.678,0.035,0.716,0.465,0.886,0.906,0.706,0.51,0.62,0.706,0.719
1.0,0.427,0.515,0.162,0.299,0.367,0.743,0.693,0.449,0.641,0.655,0.349,0.529,0.702,0.054,0.008,0.561,0.618,0.937,0.13,0.883,0.275,0.081,0.126,0.931,0.513,0.306,0.715,0.811,0.565,0.066,0.781,0.861,0.591,0.453,0.297,0.099,0.624,0.832,0.106,0.088
0.0,0.423,0.549,0.04,0.511,0.017,0.948,0.875,0.561,0.387,0.462,0.45,0.817,0.205,0.555,0.212,0.322,0.043,0.652,0.153,0.66,0.634,0.442,0.825,0.051,0.575,0.308,0.356,0.37,0.309,0.763,0.961,0.611,0.94,0.535,0.559,0.639,0.722,0.363,0.065,0.532
1.0,0.684,0.437,0.447,0.592,0.199,0.9,0.513,0.478,0.5,0.645,0.176,0.75,0.783,0.586,0.333,0.919,0.259,0.785,0.581,0.67,0.268,0.476,0.333,0.464,0.952,0.174,0.256,0.544,0.57,0.375,0.959,0.668,0.704,0.856,0.667,0.142,0.09,0.328,0.33,0.385
1.0,0.66,0.588,0.668,0.291,0.003,0.878,0.997,0.421,0.827,0.004,0.682,0.481,0.613,0.024,0.186,0.769,0.435,0.034,0.496,0.437,0.385,0.581,0.133,0.482,0.568,0.365,0.32,0.053,0.535,0.02,0.944,0.004,0.798,0.623,0.988,0.301,0.711,0.08,0.744,0.038
0.0,0.704,0.815,0.34,0.808,0.931,0.853,0.436,0.507,0.076,0.418,0.493,0.001,0.125,0.13,0.597,0.543,0.24,0.677,0.757,0.493,0.328,0.631,0.791,0.345,0.92,0.996,0.751,0.307,0.232,0.323,0.685,0.511,0.263,0.848,0.512,0.791,0.034,0.489,0.602,0.695
1.0,0.948,0.952,0.456,0.247,0.536,0.547,0.34,0.47,0.901,0.566,0.292,0.525,0.184,0.173,0.939,0.433,0.25,0.3,0.947,0.793,0.051,0.986,0.1,0.244,0.332,0.842,0.717,0.325,0.807,0.328,0.038,0.639,0.739,0.151,0.081,0.076,0.986,0.715,0.243,0.526
0.0,0.202,0.974,0.675,0.824,0.082,0.956,0.155,0.919,0.819,0.25,0.997,0.978,0.131,0.855,0.186,0.933,0.813,0.442,0.097,0.096,0.279,0.935,0.195,0.609,0.136,0.474,0.638,0.205,0.75,0.014,0.744,0.03,0.619,0.245,0.92,0.999,0.224,0.892,0.145,0.802
1.0,0.273,0.936,0.159,0.339,0.316,0.143,0.272,0.366,0.815,0.581,0.443,0.005,0.787,0.847,0.798,0.657,0.201,0.184,0.752,0.106,0.063,0.192,0.496,0.54,0.569,0.272,0.889,0.478,0.079,0.848,0.979,0.65,0.972,0.62,0.874,0.434,0.241,0.705,0.293,0.408
0.0,0.627,0.349,0.934,0.54,0.44,0.743,0.99,0.616,0.622,0.65,0.065,0.877,0.631,0.389,0.816,0.872,0.867,0.126,0.151,0.457,0.238,0.443,0.663,0.562,0.259,0.49,0.969,0.317,0.867,0.905,0.017,0.155,0.753,0.329,0.678,0.415,0.536,0.788,0.739,0.178
0.0,0.93,0.293,0.706,0.195,0.147,0.051,0.985,0.924,0.59,0.727,0.25,0.352,0.814,0.754,0.698,0.335,0.101,0.548,0.787,0.513,0.763,0.76,0.711,0.387,0.106,0.474,0.342,0.644,0.613,0.068,0.467,0.709,0.837,0.058,0.348,0.621,0.686,0.343,0.42,0.098
0.0,0.431,0.731,0.527,0.281,0.948,0.883,0.074,0.737,0.597,0.478,0.169,0.774,0.252,0.13,0.312,0.155,0.502,0.684,0.002,0.534,0.942,0.795,0.162,0.162,0.179,0.976,0.432,0.927,0.596,0.444,0.376,0.105,0.764,0.227,0.426,0.638,0.452,0.768,0.487,0.86
0.0,0.153,0.535,0.98,0.384,0.925,0.52,0.337,0.062,0.099,0.483,0.692,0.408,0.308,0.82,0.279,0.964,0.437,0.587,0.187,0.628,0.207,0.844,0.271,0.196,0.518,0.382,0.648,0.888,0.675,0.736,0.85,0.072,0.484,0.552,0.953,0.151,0.251,0.343,0.673,0.629
0.0,0.441,0.836,0.048,0.124,0.128,0.702,0.018,0.631,0.896,0.841,0.793,0.854,0.021,0.22,0.237,0.91,0.073,0.507,0.52,0.892,0.238,0.15,0.691,0.525,0.962,0.646,0.975,0.536,0.702,0.395,0.109,0.206,0.053,0.607,0.358,0.741,0.187,0.716,0.475,0.541
1.0,0.77,0.788,0.337,0.479,0.146,0.323,0.467,0.961,0.734,0.244,0.929,0.491,0.867,0.708,0.227,0.754,0.871,0.033,0.627,0.931,0.148,0.11,0.438,0.311,0.351,0.536,0.2,0.692,0.233,0.272,0.739,0.85,0.253,0.723,0.057,0.465,0.557,0.475,0.866,0.599
