y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.998,0.566,0.649,0.93,0.156,0.076,0.622,0.581,0.014,0.653,0.389,0.489,0.236,0.87,0.581,0.799,0.592,0.169,0.235,0.882,0.236,0.134,0.144,0.16,0.75,0.16,0.293,1.0,0.359,0.71,0.657,0.878,0.331,0.876,0.773,0.171,0.932,0.717,0.091,0.728
0.0,0.189,0.195,0.349,0.204,0.346,0.132,0.796,0.607,0.768,0.021,0.452,0.773,0.704,0.18,0.325,0.145,0.181,0.248,0.085,0.645,0.062,0.141,0.296,0.965,0.054,0.029,0.021,0.963,0.057,0.834,0.291,0.397,0.119,0.401,0.886,0.517,0.898,0.787,0.181,0.323
0.0,0.358,0.12,0.791,0.378,0.733,0.828,0.339,0.844,0.95,0.194,0.364,0.169,0.651,0.218,0.91,0.677,0.336,0.962,0.035,0.761,0.484,0.913,0.954,0.939,0.949,0.002,0.77,0.012,0.21,0.39,0.325,0.493,0.96,0.939,0.436,0.415,0.644,0.155,0.693,0.292
1.0,0.032,0.973,0.788,0.871,0.972,0.325,0.286,0.207,0.667,0.369,0.823,0.811,0.78,0.094,0.479,0.121,0.054,0.181,0.287,0.597,0.926,0.282,0.137,0.821,0.638,0.439,0.467,0.456,0.971,0.411,0.219,0.527,0.319,0.272,0.981,0.728,0.94,0.803,0.075,0.131
1.0,0.064,0.029,0.733,0.708,0.605,0.399,0.566,0.329,0.902,0.53,0.643,0.747,0.841,0.498,0.575,0.289,0.108,0.09,0.699,0.572,0.297,0.843,0.205,0.308,0.093,0.597,0.956,0.968,0.067,0.189,0.112,0.214,0.781,0.624,0.927,0.738,0.395,0.365,0.172,0.068
1.0,0.671,0.635,0.854,0.845,0.519,0.571,0.563,0.121,0.601,0.185,0.536,0.507,0.145,0.004,0.983,0.598,0.332,0.212,0.508,0.247,0.104,0.149,0.431,0.829,0.517,0.058,0.1,0.567,0.87,0.957,0.129,0.292,0.137,0.756,0.479,0.079,0.44,0.149,0.516,0.711
0.0,0.148,0.198,0.322,0.138,0.321,0.772,0.818,0.857,0.151,0.388,0.591,0.597,0.68,0.971,0.734,0.101,0.821,0.692,0.706,0.595,0.982,0.616,0.856,0.075,0.471,0.454,0.647,0.401,0.959,1.0,0.4,0.403,0.89,0.598,0.173,0.617,0.214,0.001,0.66,0.746
0.0,0.663,0.952,0.833,0.622,0.625,0.58,0.383,0.464,0.942,0.868,0.431,0.805,0.382,0.06,0.693,0.288,0.501,1.0,0.745,0.802,0.679,0.972,0.313,0.222,0.363,0.28,0.056,0.578,0.796,0.685,0.363,0.261,0.029,0.518,0.12,0.725,0.588,0.221,0.192,0.106
0.0,0.308,0.153,0.366,0.056,0.541,0.95,0.756,0.633,0.86,0.731,0.715,0.779,0.884,0.928,0.892,0.376,0.133,0.707,0.091,0.096,0.728,0.332,0.401,0.199,0.608,0.13,0.796,0.615,0.266,0.67,0.79,0.655,0.686,0.016,0.657,0.044,0.768,0.849,0.247,0.424
0.0,0.861,0.874,0.091,0.492,0.495,0.376,0.941,0.541,0.294,0.613,0.699,0.391,0.722,0.928,0.748,0.162,0.023,0.381,0.03,0.614,0.52,0.14,0.034,0.768,0.847,0.171,0.709,0.846,0.47,0.547,0.95,0.173,0.571,0.023,0.757,0.357,0.32,0.545,0.594,0.619
1.0,0.03,0.134,0.386,0.16,0.714,0.071,0.272,0.195,0.572,0.097,0.346,0.448,0.423,0.457,0.791,0.747,0.343,0.566,0.155,0.32,0.797,0.405,0.679,0.295,0.766,0.848,0.261,0.078,0.82,0.8,0.791,0.293,0.673,0.608,0.8,0.284,0.182,0.566,0.886,0.41
0.0,0.837,0.764,0.671,0.17,0.908,0.639,0.104,0.92,0.388,0.991,0.719,0.861,0.706,0.279,0.518,0.946,0.531,0.004,0.513,0.755,0.113,0.174,0.757,0.644,0.482,0.76,0.885,0.183,0.293,0.156,0.323,0.114,0.432,0.596,0.89,0.802,0.896,0.795,0.403,0.107
0.0,0.434,0.569,0.856,0.018,0.529,0.521,0.662,0.358,0.122,0.05,0.903,0.559,0.967,0.206,0.218,0.276,0.636,0.516,0.946,0.276,0.673,0.3,0.976,0.493,0.247,0.306,0.76,0.639,0.635,0.63,0.717,0.995,0.386,0.987,0.983,0.583,0.073,0.245,0.463,0.308
0.0,0.797,0.168,0.486,0.459,0.402,0.435,0.405,0.465,0.109,0.578,0.271,0.474,0.133,0.263,0.191,0.198,0.955,0.733,0.678,0.509,0.692,0.448,0.01,0.164,0.599,0.163,0.857,0.476,0.309,0.208,0.67,0.769,0.496,0.753,0.751,0.948,0.816,0.077,0.044,0.832
0.0,0.054,0.019,0.649,0.924,0.996,0.097,0.768,0.565,0.526,0.276,0.184,0.646,0.081,0.621,0.869,0.724,0.409,0.351,0.901,0.791,0.65,0.095,0.096,0.032,0.375,0.999,0.487,0.152,0.59,0.112,0.687,0.438,0.485,0.822,0.593,0.853,0.297,0.119,0.56,0.491
1.0,0.462,0.847,0.746,0.001,0.518,0.234,0.704,0.755,0.282,0.473,0.919,0.69,0.799,0.763,0.862,0.694,0.29,0.93,0.891,0.938,0.592,0.77,0.742,0.955,0.603,0.58,0.778,0.508,0.013,0.678,0.72,0.485,0.398,0.875,0.887,0.837,0.056,0.872,0.531,0.473
0.0,0.904,0.361,0.918,0.138,0.805,0.116,0.228,0.889,0.925,0.288,0.712,0.899,0.974,0.927,0.259,0.417,0.866,0.693,1.0,0.475,0.174,0.485,0.62,0.824,0.471,0.318,0.637,0.236,0.728,0.241,0.8,0.055,0.162,0.717,0.431,0.945,0.092,0.6,0.663,0.027
0.0,0.33,0.367,0.206,0.734,0.273,0.593,0.876,0.987,0.003,0.116,0.494,0.794,0.978,0.695,0.011,0.178,0.578,0.983,0.931,0.857,0.661,0.81,0.42,0.2,0.192,0.844,0.698,0.652,0.339,0.231,0.189,0.337,0.126,0.624,0.548,0.157,0.231,0.765,0.374,0.408
0.0,0.928,0.566,0.593,0.972,0.394,0.671,0.705,0.405,0.791,0.708,0.246,0.879,0.983,0.479,0.082,0.769,0.584,0.51,0.464,0.051,0.893,0.473,0.022,0.111,0.551,0.885,0.935,0.859,0.683,0.87,0.316,0.028,0.468,0.809,0.664,0.79,0.091,0.845,0.948,0.84
1.0,0.422,0.092,0.879,0.539,0.295,0.004,0.309,0.447,0.805,0.565,0.642,0.418,0.342,0.179,0.166,0.12,0.855,0.279,0.173,0.091,0.143,0.679,0.16,0.049,0.729,0.386,0.18,0.62,0.232,0.389,0.829,0.532,0.06,0.325,0.814,0.548,0.117,0.478,0.144,0.924
1.0,0.553,0.604,0.497,0.813,0.231,0.843,0.505,0.471,0.78,0.827,0.798,0.532,0.702,0.97,0.187,0.475,0.083,0.721,0.305,0.787,0.027,0.906,0.508,0.323,0.285,0.415,0.984,0.2,0.161,0.235,0.225,0.949,0.902,0.639,0.866,0.98,0.413,0.72,0.455,0.881
0.0,0.42,0.951,0.19,0.975,0.682,0.085,0.503,0.119,0.338,0.282,0.421,0.94,0.968,0.839,0.315,0.015,0.136,0.016,0.581,0.215,0.339,0.146,0.944,0.363,0.782,0.791,0.312,0.763,0.743,0.574,0.83,0.664,0.453,0.26,0.75,0.728,0.361,0.146,0.551,0.172
0.0,0.827,0.669,0.68,0.465,0.034,0.246,0.377,0.698,0.714,0.308,0.635,0.732,0.743,0.014,0.954,0.058,0.524,0.393,0.553,0.525,0.693,0.954,0.956,0.308,0.71,0.941,0.029,0.602,0.721,0.151,0.159,0.031,0.451,0.742,0.539,0.696,0.785,0.89,0.716,0.69
1.0,0.958,0.909,0.719,0.035,0.781,0.042,0.627,0.543,0.757,0.624,0.12,0.71,0.652,0.746,0.384,0.287,0.829,0.705,0.274,0.967,0.955,0.607,0.162,0.386,0.974,0.682,0.885,0.75,0.304,0.011,0.034,0.911,0.081,0.791,0.861,0.286,0.453,0.698,0.952,0.4
0.0,0.057,0.012,0.969,0.044,0.883,0.783,0.306,0.217,0.937,0.732,0.802,0.644,0.753,0.039,0.853,0.511,0.25,0.151,0.129,0.052,0.562,0.952,0.183,0.225,0.105,0.036,0.921,0.241,0.458,0.25,0.228,0.166,0.692,0.406,0.099,0.677,0.974,0.939,0.845,0.151
1.0,0.573,0.482,0.157,0.462,0.331,0.64,0.435,0.689,0.602,0.887,0.574,0.31,0.299,0.974,0.125,0.932,0.327,0.876,0.924,0.677,0.524,0.266,0.401,0.673,0.426,0.958,0.359,0.469,0.435,0.246,0.629,0.055,0.886,0.344,0.735,0.938,0.049,0.172,0.293,0.598
0.0,0.207,0.034,0.149,0.492,0.564,0.647,0.619,0.467,0.912,0.591,0.125,0.553,0.558,0.925,0.171,0.228,0.957,0.392,0.863,0.962,0.645,0.468,0.975,0.119,0.52,0.684,0.039,0.133,0.75,0.441,0.394,0.422,0.21,0.237,0.808,0.895,0.823,0.025,0.08,0.935
0.0,0.456,0.869,0.711,0.415,0.262,0.34,0.886,0.349,0.463,0.22,0.998,0.031,0.545,0.1,0.546,0.046,0.562,0.194,0.419,0.308,0.119,0.225,0.986,0.838,0.807,0.811,0.494,0.1,0.83,0.655,0.467,0.297,0.057,0.988,0.042,0.713,0.062,0.799,0.46,0.289
1.0,0.902,0.496,0.265,0.869,0.452,0.392,0.049,0.839,0.074,0.13,0.954,0.674,0.398,0.845,0.251,0.063,0.41,0.407,0.137,0.969,0.373,0.945,0.006,0.949,0.026,0.195,0.417,0.722,0.742,0.516,0.299,0.402,0.455,0.659,0.41,0.782,0.118,0.258,0.296,0.116
0.0,0.7,0.771,0.754,0.28,0.916,0.783,0.845,0.146,0.825,0.937,0.252,0.119,0.521,0.456,0.97,0.817,0.714,0.037,0.535,0.054,0.187,0.368,0.634,0.573,0.313,0.093,0.957,0.564,0.108,0.899,0.205,0.255,0.098,0.052,0.142,0.463,0.527,0.76,0.559,0.62
1.0,0.059,0.295,0.118,0.879,0.82,0.289,0.499,0.207,0.795,0.353,0.159,0.396,0.955,0.9,0.513,0.161,0.868,0.162,0.628,0.652,0.177,0.286,0.346,0.575,0.809,0.637,0.045,0.731,0.993,0.932,0.07,0.992,0.682,0.866,0.866,0.807,0.202,0.118,0.507,0.504
0.0,0.898,0.697,0.236,0.481,0.921,0.88,0.175,0.214,0.617,0.204,0.668,0.045,0.685,0.612,0.128,0.799,0.307,0.338,0.988,0.427,0.302,0.084,0.683,0.133,0.267,0.98,0.174,0.696,0.898,0.187,0.399,0.753,0.737,0.481,0.683,0.481,0.196,0.54,0.125,0.283
1.0,0.992,0.819,0.88,0.492,0.388,0.289,0.745,0.67,0.006,0.832,0.707,0.511,0.767,0.641,0.145,0.458,0.212,0.723,0.478,0.224,0.16,0.94,0.71,0.753,0.551,0.729,0.61,0.442,0.075,0.068,0.158,0.272,0.384,0.481,0.343,0.167,0.244,0.521,0.466,0.856
0.0,0.694,0.192,0.801,0.369,0.058,0.483,0.014,0.323,0.532,0.836,0.566,0.764,0.842,0.468,0.611,0.772,0.866,0.709,0.775,0.174,0.166,0.461,0.811,0.16,0.44,0.442,0.115,0.9,0.217,0.659,0.904,0.892,0.747,0.551,0.08,0.023,0.235,0.784,0.453,0.9
1.0,0.312,0.411,0.414,0.433,0.622,0.938,0.159,0.099,0.827,0.735,0.981,0.684,0.697,0.054,0.338,0.753,0.351,0.317,0.139,0.887,0.617,0.223,0.028,0.916,0.71,0.576,0.09,0.027,0.183,0.455,0.5,0.184,0.52,0.964,0.898,0.156,0.757,0.744,0.378,0.56
1.0,0.721,0.781,0.359,0.603,0.466,0.028,0.086,0.468,0.565,0.6,0.093,0.607,0.576,0.439,0.281,0.165,0.859,0.061,0.013,0.484,0.657,0.308,0.335,0.166,0.054,0.367,0.981,0.925,0.807,0.229,0.838,0.566,0.544,0.762,0.421,0.513,0.403,0.653,0.864,0.268
0.0,0.732,0.407,0.318,0.614,0.852,0.066,0.513,0.989,0.226,0.061,0.067,0.28,0.791,0.624,0.894,0.777,0.541,0.111,0.105,0.267,0.86,0.294,0.737,0.311,0.749,0.195,0.393,0.903,0.97,0.49,0.268,0.783,0.805,0.707,0.74,0.242,0.597,0.323,0.3,0.731
1.0,0.706,0.598,0.934,0.34,0.292,0.608,0.595,0.972,0.264,0.094,0.117,0.224,0.577,0.744,0.308,0.526,0.462,0.802,0.279,0.362,0.037,0.74,0.385,0.67,0.769,0.63,0.076,0.95,0.83,0.966,0.435,0.783,0.076,0.105,0.305,0.825,0.299,0.416,0.869,0.925
0.0,0.757,0.24,0.144,0.323,0.984,0.293,0.159,0.044,0.016,0.15,0.159,0.703,0.091,0.634,0.714,0.104,0.36,0.72,0.505,0.056,0.526,0.071,0.863,0.72,0.869,0.776,0.602,0.478,0.836,0.686,0.466,0.256,0.194,0.592,0.714,0.998,0.076,0.361,0.738,0.991
1.0,0.815,0.541,0.381,0.096,0.205,0.447,0.735,0.191,0.731,0.217,0.859,0.611,0.145,0.089,0.25,0.147,0.338,0.412,0.071,0.684,0.939,0.312,0.229,0.124,0.838,0.175,0.892,0.388,0.043,0.317,0.914,0.651,0.957,0.393,0.979,0.395,0.637,0.271,0.128,0.793
0.0,0.576,0.724,0.191,0.768,0.907,0.94,0.093,0.371,0.891,0.452,0.597,0.972,0.599,0.642,0.068,0.676,0.908,0.825,0.248,0.47,0.04,0.659,0.653,0.245,0.195,0.211,0.995,0.537,0.506,0.899,0.487,0.481,0.869,0.025,0.408,0.589,0.216,0.274,0.027,0.52
0.0,0.838,0.324,0.563,0.595,0.18,0.334,0.721,0.908,0.674,0.982,0.699,0.128,0.328,0.044,0.295,0.971,0.064,0.748,0.632,0.137,0.255,0.511,0.955,0.944,0.233,0.182,0.101,0.148,0.237,0.915,0.286,0.63,0.339,0.339,0.28,0.221,0.512,0.226,0.128,0.546
1.0,0.888,0.658,0.472,0.084,0.164,0.137,0.567,0.631,0.969,0.976,0.304,0.513,0.169,0.479,0.659,0.183,0.257,0.738,0.145,0.138,0.913,0.818,0.262,0.619,0.588,0.472,0.942,0.104,0.856,0.378,0.315,0.777,0.259,0.995,0.92,0.042,0.904,0.105,0.717,0.514
1.0,0.864,0.359,0.003,0.986,0.534,0.839,0.093,0.567,0.924,0.611,0.499,0.07,0.749,0.309,0.26,0.568,0.446,0.782,0.6,0.784,0.776,0.674,0.837,0.144,0.316,0.752,0.88,0.256,0.167,0.867,0.477,0.285,0.142,0.79,0.71,0.27,0.514,0.571,0.449,0.795
0.0,0.839,0.865,0.536,0.45,0.307,0.999,0.671,0.454,0.807,0.19,0.524,0.663,0.972,0.042,0.578,0.867,0.62,0.714,0.897,0.965,0.996,0.12,0.885,0.3,0.913,0.366,0.79,0.866,0.529,0.31,0.212,0.41,0.258,0.528,0.293,0.955,0.348,0.999,0.465,0.432
1.0,0.082,0.513,0.741,0.496,0.607,0.645,0.377,0.725,0.008,0.323,0.092,0.373,0.287,0.572,0.984,0.174,0.832,0.175,0.249,0.652,0.83,0.108,0.39,0.861,0.978,0.814,0.707,0.346,0.042,0.58,0.276,0.288,0.919,0.52,0.14,0.862,0.323,0.099,0.955,0.199
0.0,0.428,0.247,0.278,0.556,0.626,0.01,0.218,0.766,0.541,0.411,0.238,0.942,0.906,0.669,0.08,0.936,0.709,0.713,0.638,0.727,0.547,0.947,0.911,0.324,0.14,0.898,0.241,0.985,0.345,0.31,0.212,0.637,0.938,0.706,0.833,0.286,0.341,0.482,0.996,0.041
0.0,0.15,0.414,0.371,0.446,0.171,0.985,0.715,0.208,0.514,0.909,0.021,0.863,0.96,0.751,0.045,0.191,0.429,0.321,0.23,0.965,0.976,0.78,0.377,0.094,0.685,0.508,0.085,0.861,0.14,0.657,0.124,0.754,0.17,0.163,0.554,0.702,0.44,0.002,0.799,0.303
1.0,0.726,0.17,0.9,0.815,0.418,0.385,0.451,0.499,0.968,0.631,0.49,0.284,0.401,0.01,0.131,0.579,0.032,0.52,0.64,0.257,0.064,0.467,0.548,0.575,0.906,0.105,0.672,0.726,0.643,0.975,0.599,0.002,0.158,0.566,0.729,0.871,0.912,0.508,0.447,0.453
0.0,0.362,0.999,0.529,0.354,0.911,0.553,0.88,0.621,0.958,0.479,0.299,0.302,0.98,0.533,0.181,0.087,0.805,0.985,0.561,0.573,0.658,0.344,0.43,0.96,0.967,0.368,0.242,0.569,0.871,0.419,0.396,0.71,0.076,0.063,0.864,0.391,0.823,0.243,0.278,0.821
1.0,0.584,0.569,0.914,0.803,0.186,0.517,0.984,0.974,0.451,0.737,0.409,0.843,0.308,0.409,0.879,0.73,0.184,0.509,0.454,0.355,0.201,0.243,0.654,0.955,0.907,0.647,0.995,0.606,0.088,0.043,0.801,0.238,0.714,0.181,0.838,0.535,0.692,0.489,0.74,0.041
1.0,0.243,0.809,0.934,0.471,0.313,0.695,0.849,0.68,0.289,0.539,0.229,0.425,0.566,0.394,0.345,0.016,0.238,0.95,0.757,0.861,0.269,0.256,0.068,0.059,0.531,0.296,0.247,0.929,0.266,0.904,0.748,0.235,0.001,0.895,0.361,0.257,0.426,0.878,0.462,1.0
1.0,0.736,0.39,0.732,0.897,0.479,0.276,0.3,0.929,0.685,0.311,0.123,0.148,0.205,0.758,0.921,0.802,0.383,0.693,0.589,0.829,0.314,0.906,0.162,0.169,0.491,0.33,0.102,0.967,0.111,0.04,0.418,0.362,0.017,0.785,0.165,0.058,0.714,0.315,0.542,0.299
0.0,0.325,0.946,0.044,0.861,0.811,0.956,0.938,0.126,0.784,0.319,0.952,0.014,0.776,0.867,0.927,0.005,0.382,0.829,0.536,0.787,0.712,0.644,0.858,0.31,0.45,0.432,0.543,0.274,0.643,0.036,0.388,0.999,0.996,0.44,0.403,0.982,0.179,0.859,0.904,0.337
0.0,0.256,0.808,0.302,0.394,0.275,0.47,0.105,0.687,0.71,0.447,0.636,0.819,0.4,1.0,0.534,0.059,0.985,0.079,0.504,0.9,0.065,0.585,0.484,0.793,0.734,0.261,0.46,0.619,0.529,0.755,0.008,0.354,0.708,0.052,0.209,0.528,0.838,0.31,0.158,0.171
0.0,0.509,0.346,0.973,0.172,0.17,0.556,0.871,0.732,0.47,0.741,0.443,0.871,0.865,0.392,0.286,0.575,0.108,0.98,0.185,0.15,0.582,0.568,0.983,0.667,0.634,0.7,0.281,0.943,0.484,0.227,0.444,0.598,0.153,0.409,0.235,0.963,0.407,0.306,0.638,0.579
1.0,0.782,0.093,0.321,0.98,0.385,0.764,0.868,0.999,0.847,0.374,0.667,0.508,0.326,0.581,0.969,0.497,0.469,0.683,0.688,0.746,0.787,0.229,0.087,0.923,0.526,0.313,0.815,0.246,0.016,0.156,0.092,0.737,0.682,0.569,0.842,0.535,0.823,0.436,0.945,0.212
0.0,0.064,0.242,0.478,0.224,0.657,0.295,0.892,0.368,0.94,0.671,0.02,0.722,0.7,0.373,0.373,0.497,0.64,0.911,0.234,0.67,0.914,0.566,0.922,0.955,0.262,0.274,0.71,0.088,0.688,0.294,0.634,0.08,0.792,0.13,0.357,0.803,0.079,0.064,0.001,0.154
1.0,0.027,0.91,0.175,0.3,0.647,0.942,0.453,0.914,0.73,0.708,0.573,0.737,0.423,0.701,0.446,0.782,0.514,0.536,0.708,0.267,0.662,0.682,0.487,0.663,0.278,0.634,0.151,0.732,0.128,0.459,0.337,0.046,0.648,0.147,0.365,0.615,0.912,0.375,0.328,0.55
1.0,0.84,0.968,0.344,0.004,0.489,0.642,0.335,0.664,0.777,0.606,0.482,0.555,0.29,0.754,0.387,0.713,0.307,0.123,0.885,0.616,0.368,0.092,0.102,0.898,0.812,0.472,0.115,0.888,0.752,0.08,0.026,0.909,0.911,0.327,0.603,0.761,0.687,0.028,0.215,0.112
0.0,0.51,0.816,0.317,0.321,0.217,0.383,0.974,0.292,0.832,0.251,0.213,0.799,0.871,0.963,0.913,0.283,0.37,0.332,0.685,0.292,0.286,0.367,0.81,0.171,0.843,0.099,0.811,0.13,0.441,0.469,0.459,0.05,0.569,0.554,0.911,0.897,0.523,0.789,0.106,0.217
0.0,0.391,0.461,0.418,0.149,0.876,0.72,0.825,0.14,0.494,0.07,0.72,0.741,0.283,0.014,0.704,0.448,0.176,0.255,0.922,0.04,0.453,0.295,0.851,0.002,0.245,0.272,0.82,0.207,0.574,0.784,0.13,0.384,0.493,0.926,0.04,0.734,0.005,0.97,0.581,0.39
0.0,0.072,0.05,0.649,0.297,0.952,0.731,0.11,0.832,0.578,0.961,0.645,0.689,0.892,0.648,0.209,0.862,0.494,0.462,0.371,0.272,0.86,0.073,0.21,0.432,0.802,0.655,0.87,0.188,0.301,0.97,0.171,0.125,0.586,0.215,0.426,0.629,0.632,0.107,0.837,0.665
1.0,0.898,0.5,0.068,0.394,0.007,0.869,0.235,0.799,0.359,0.532,0.17,0.276,0.054,0.685,0.645,0.999,0.361,0.389,0.347,0.956,0.948,0.629,0.323,0.054,0.516,0.569,0.648,0.701,0.95,0.085,0.279,0.143,0.533,0.98,0.179,0.202,0.687,0.801,0.51,0.437
0.0,0.777,0.371,0.473,0.266,0.845,0.217,0.999,0.167,0.889,0.222,0.558,0.694,0.698,0.278,0.194,0.642,0.157,0.001,0.322,0.674,0.787,0.032,0.674,0.039,0.571,0.654,0.082,0.239,0.67,0.08,0.697,0.838,0.303,0.127,0.616,0.696,0.575,0.98,0.154,0.903
0.0,0.183,0.604,0.34,0.517,0.13,0.791,0.63,0.402,0.406,0.204,0.165,0.803,0.147,0.667,0.198,0.052,0.351,0.931,0.011,0.155,0.507,0.148,0.811,0.644,0.478,0.53,0.92,0.151,0.641,0.416,0.234,0.718,0.331,0.257,0.316,0.592,0.402,0.307,0.414,0.409
1.0,0.073,0.6,0.663,0.585,0.243,0.66,0.082,0.804,0.301,0.978,0.223,0.03,0.555,0.415,0.239,0.937,0.03,0.184,0.306,0.829,0.586,0.407,0.654,0.164,0.956,0.961,0.998,0.819,0.336,0.467,0.044,0.911,0.857,0.971,0.857,0.987,0.872,0.705,0.93,0.75
0.0,0.227,0.808,0.49,0.463,0.844,0.289,0.776,0.206,0.152,0.585,0.452,0.816,0.928,0.421,0.592,0.863,0.404,0.205,0.231,0.717,0.3,0.758,0.923,0.845,0.144,0.63,0.4,0.814,0.176,0.205,0.352,0.284,0.06,0.059,0.415,0.368,0.118,0.559,0.297,0.809
1.0,0.976,0.203,0.943,0.818,0.438,0.189,0.612,0.182,0.096,0.013,0.29,0.488,0.799,0.978,0.897,0.528,0.703,0.784,0.769,0.472,0.054,0.233,0.456,0.349,0.424,0.847,0.29,0.713,0.035,0.912,0.933,0.929,0.742,0.983,0.144,0.622,0.811,0.938,0.886,0.351
0.0,0.032,0.242,0.165,0.191,0.862,0.926,0.625,0.659,0.426,0.991,0.137,0.737,0.421,0.177,0.114,0.077,0.805,0.731,0.896,0.889,0.435,0.387,0.136,0.964,0.136,0.706,0.198,0.333,0.743,0.903,0.307,0.853,0.508,0.47,0.564,0.056,0.596,0.338,0.658,0.682
1.0,0.853,0.606,0.694,0.336,0.395,0.993,0.122,0.235,0.031,0.851,0.506,0.142,0.95,0.443,0.678,0.506,0.994,0.419,0.626,0.91,0.249,0.827,0.081,0.773,0.482,0.407,0.684,0.532,0.137,0.184,0.949,0.781,0.083,0.743,0.747,0.996,0.238,0.152,0.656,0.503
1.0,0.579,0.793,0.031,0.026,0.388,0.657,0.498,0.705,0.585,0.507,0.515,0.593,0.362,0.275,0.849,0.295,0.45,0.217,0.734,0.793,0.842,0.956,0.206,0.993,0.444,0.468,0.648,0.999,0.8,0.199,0.507,0.993,0.711,0.316,0.274,0.862,0.043,0.238,0.02,0.065
0.0,0.445,0.493,0.488,0.134,0.039,0.02,0.895,0.648,0.637,0.221,0.819,0.056,0.92,0.007,0.733,0.737,0.15,0.716,0.292,0.09,0.111,0.824,0.973,0.691,0.253,0.969,0.22,0.064,0.525,0.744,0.079,0.135,0.82,0.959,0.238,0.943,0.398,0.38,0.039,0.633
1.0,0.464,0.187,0.949,0.991,0.091,0.758,0.12,0.196,0.213,0.541,0.779,0.204,0.791,0.683,0.273,0.685,0.264,0.185,0.477,0.74,0.21,0.154,0.517,0.913,0.288,0.895,0.218,0.041,0.087,0.18,0.542,0.936,0.406,0.474,0.715,0.062,0.773,0.447,0.666,0.343
0.0,0.081,0.456,0.613,0.117,0.734,0.698,0.817,0.129,0.157,0.94,0.383,0.02,0.776,0.336,0.804,0.811,0.006,0.056,0.77,0.667,0.405,0.73,0.886,0.574,0.966,0.019,0.296,0.599,0.014,0.667,0.088,0.334,0.832,0.826,0.38,0.075,0.602,0.828,0.556,0.43
1.0,0.329,0.806,0.738,0.725,0.188,0.232,0.705,0.778,0.462,0.293,0.044,0.234,0.475,0.628,0.861,0.043,0.681,0.522,0.686,0.194,0.623,0.309,0.279,0.407,0.519,0.834,0.824,0.206,0.84,0.153,0.958,0.383,0.092,0.677,0.202,0.213,0.13,0.841,0.629,0.348
1.0,0.766,0.092,0.477,0.993,0.808,0.999,0.079,0.665,0.032,0.344,0.77,0.043,0.738,0.568,0.75,0.48,0.446,0.417,0.731,0.009,0.927,0.127,0.196,0.59,0.481,0.898,0.993,0.655,0.306,0.638,0.961,0.644,0.938,0.221,0.145,0.327,0.705,0.959,0.026,0.705
0.0,0.183,0.363,0.004,0.622,0.796,0.721,0.936,0.201,0.788,0.994,0.382,0.471,0.239,0.147,0.945,0.391,0.956,0.811,0.203,0.982,0.758,0.862,0.41,0.316,0.554,0.4,0.199,0.671,0.798,0.262,0.531,0.976,0.181,0.333,0.154,0.664,0.851,0.673,0.424,0.178
1.0,0.046,0.718,0.035,0.424,0.089,0.785,0.517,0.834,0.526,0.891,0.25,0.792,0.295,0.496,0.554,0.268,0.952,0.604,0.163,0.561,0.961,0.988,0.715,0.009,0.153,0.191,0.467,0.942,0.462,0.991,0.981,0.918,0.692,0.21,0.917,0.868,0.086,0.603,0.925,0.691
1.0,0.698,0.824,0.851,0.891,0.115,0.075,0.525,0.115,0.37,0.44,0.843,0.62,0.997,0.157,0.275,0.199,0.351,0.684,0.534,0.783,0.051,0.485,0.292,0.219,0.481,0.16,0.381,0.575,0.48,0.89,0.551,0.809,0.535,0.07,0.256,0.636,0.417,0.335,0.193,0.312
1.0,0.429,0.831,0.065,0.877,0.614,0.513,0.575,0.068,0.153,0.45,0.303,0.205,0.639,0.354,0.848,0.953,0.699,0.11,0.11,0.351,0.971,0.874,0.396,0.752,0.501,0.302,0.663,0.818,0.483,0.254,0.097,0.675,0.838,0.747,0.255,0.073,0.911,0.85,0.911,0.845
