y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.682,0.06,0.159,0.584,0.473,0.803,0.339,0.802,0.974,0.997,0.04,0.824,0.619,0.395,0.732,0.667,0.712,0.207,0.944,0.125,0.365,0.394,0.954,0.993,0.681,0.608,0.773,0.632,0.409,0.553,0.914,0.791,0.771,0.924,0.976,0.666,0.153,0.476,0.283,0.992
0.0,0.672,0.744,0.613,0.023,0.918,0.414,0.922,0.352,0.705,0.26,0.891,0.352,0.091,0.344,0.334,0.621,0.53,0.51,0.135,0.443,0.001,0.539,0.447,0.76,0.513,0.2,0.893,0.482,0.912,0.336,0.702,0.161,0.902,0.057,0.958,0.452,0.588,0.53,0.157,0.464
1.0,0.533,0.341,0.612,0.12,0.275,0.1,0.116,0.447,0.526,0.79,0.42,0.009,0.742,0.817,0.181,0.619,0.825,0.337,0.329,0.744,0.419,0.009,0.526,0.504,0.324,0.085,0.164,0.879,0.313,0.465,0.903,0.849,0.599,0.403,0.725,0.988,0.463,0.721,0.124,0.039
0.0,0.138,0.391,0.815,0.006,0.281,0.056,0.379,0.094,0.189,0.116,0.451,0.019,0.177,0.177,0.154,0.476,0.773,0.752,0.416,0.945,0.536,0.68,0.975,0.891,0.17,0.752,0.195,0.311,0.435,0.399,0.072,0.162,0.425,0.526,0.26,0.504,0.884,0.419,0.327,0.537
1.0,0.513,0.507,0.565,0.032,0.249,0.471,0.329,0.058,0.308,0.333,0.03,0.268,0.646,0.979,0.799,0.926,0.765,0.484,0.539,0.424,0.972,0.64,0.653,0.654,0.365,0.349,0.007,0.059,0.93,0.344,0.06,0.202,0.274,0.203,0.076,0.213,0.023,0.819,0.216,0.666
1.0,0.14,0.343,0.718,0.907,0.18,0.704,0.492,0.916,0.405,0.941,0.259,0.16,0.98,0.073,0.395,0.908,0.155,0.688,0.055,0.403,0.735,0.224,0.611,0.52,0.994,0.662,0.471,0.74,0.563,0.095,0.197,0.549,0.312,0.308,0.049,0.044,0.933,0.154,0.104,0.809
0.0,0.308,0.946,0.992,0.086,0.742,0.758,0.988,0.132,0.395,0.655,0.468,0.37,0.613,0.243,0.88,0.4,0.171,0.002,0.567,0.076,0.154,0.001,0.806,0.751,0.559,0.128,0.818,0.865,0.993,0.613,0.501,0.036,0.537,0.539,0.158,0.52,0.611,0.671,0.966,0.125
0.0,0.719,0.166,0.586,0.144,0.824,0.034,0.76,0.379,0.242,0.882,0.086,0.238,0.591,0.052,0.682,0.357,0.005,0.035,0.317,0.969,0.795,0.089,0.872,0.758,0.05,0.912,0.456,0.168,0.617,0.571,0.468,0.067,0.162,0.429,0.983,0.818,0.61,0.718,0.834,0.395
1.0,0.545,0.086,0.748,0.658,0.154,0.963,0.962,0.668,0.711,0.316,0.421,0.451,0.904,0.775,0.926,0.746,0.57,0.381,0.987,0.717,0.144,0.716,0.337,0.387,0.697,0.257,0.239,0.047,0.607,0.058,0.47,0.545,0.389,0.924,0.245,0.118,0.895,0.862,0.046,0.282
1.0,0.292,0.608,0.229,0.152,0.323,0.317,0.832,0.163,0.956,0.791,0.89,0.605,0.174,0.593,0.606,0.378,0.064,0.158,0.211,0.221,0.573,0.242,0.549,0.752,0.769,0.087,0.708,0.903,0.672,0.603,0.725,0.596,0.237,0.633,0.278,0.629,0.851,0.563,0.179,0.396
0.0,0.487,0.907,0.662,0.955,0.635,0.45,0.038,0.919,0.885,0.974,0.013,0.831,0.206,0.303,0.424,0.646,0.575,0.899,0.18,0.718,0.737,0.107,0.914,0.981,0.804,0.784,0.886,0.316,0.041,0.898,0.406,0.343,0.587,0.611,0.814,0.316,0.226,0.427,0.657,0.241
1.0,0.554,0.431,0.409,0.344,0.286,0.179,0.075,0.245,0.394,0.756,0.344,0.27,0.281,0.115,0.596,0.925,0.862,0.127,0.968,0.607,0.376,0.0,0.72,0.588,0.358,0.648,0.963,0.246,0.951,0.096,0.682,0.201,0.11,0.416,0.387,0.908,0.475,0.587,0.712,0.537
0.0,0.994,0.86,0.3,0.887,0.593,0.948,0.709,0.793,0.932,0.574,0.021,0.406,0.973,0.277,0.143,0.934,0.27,0.517,0.924,0.602,0.839,0.216,0.817,0.433,0.028,0.391,0.818,0.869,0.068,0.57,0.068,0.909,0.375,0.791,0.899,0.289,0.774,0.595,0.752,0.512
1.0,0.949,0.282,0.524,0.3,0.181,0.728,0.437,0.221,0.161,0.788,0.228,0.502,0.617,0.55,0.57,0.334,0.649,0.007,0.063,0.661,0.571,0.652,0.019,0.381,0.17,0.352,0.207,0.155,0.963,0.012,0.974,0.811,0.662,0.475,0.255,0.014,0.661,0.202,0.732,0.356
1.0,0.718,0.851,0.704,0.144,0.588,0.404,0.198,0.617,0.211,0.158,0.022,0.175,0.117,0.116,0.468,0.75,0.265,0.754,0.677,0.378,0.801,0.887,0.493,0.254,0.982,0.242,0.703,0.17,0.767,0.133,0.031,0.639,0.075,0.079,0.056,0.39,0.02,0.023,0.173,0.483
1.0,0.437,0.699,0.961,0.433,0.345,0.969,0.87,0.718,0.311,0.239,0.387,0.391,0.707,0.575,0.506,0.308,0.165,0.716,0.085,0.052,0.731,0.764,0.254,0.926,0.098,0.954,0.64,0.587,0.418,0.249,0.329,0.058,0.203,0.885,0.461,0.741,0.183,0.088,0.869,0.608
0.0,0.248,0.94,0.006,0.503,0.897,0.528,0.714,0.561,0.376,0.886,0.111,0.817,0.981,0.777,0.016,0.337,0.368,0.041,0.583,0.468,0.153,0.652,0.614,0.92,0.71,0.289,0.717,0.23,0.034,0.445,0.891,0.306,0.151,0.53,0.36,0.452,0.097,0.761,0.018,0.95
1.0,0.791,0.61,0.249,0.947,0.125,0.773,0.895,0.397,0.683,0.786,0.672,0.161,0.61,0.546,0.963,0.572,0.509,0.791,0.938,0.656,0.484,0.148,0.362,0.308,0.896,0.515,0.429,0.118,0.542,0.956,0.992,0.345,0.372,0.119,0.715,0.909,0.262,0.234,0.638,0.264
0.0,0.386,0.449,0.071,0.949,0.123,0.856,0.15,0.505,0.244,0.1,0.067,0.654,0.655,0.161,0.3,0.206,0.673,0.897,0.929,0.585,0.471,0.207,0.796,0.069,0.98,0.602,0.872,0.345,0.66,0.012,0.902,0.925,0.647,0.561,0.98,0.973,0.421,0.25,0.585,0.307
0.0,0.604,0.369,0.122,0.853,0.493,0.624,0.8,0.392,0.229,0.273,0.395,0.929,0.757,0.387,0.261,0.237,0.873,0.598,0.237,0.706,0.806,0.879,0.636,0.403,0.411,0.251,0.67,0.2,0.594,0.325,0.505,0.212,0.204,0.486,0.195,0.008,0.6,0.646,0.15,0.637
0.0,0.246,0.839,0.709,0.077,0.778,0.506,0.032,0.336,0.046,0.495,0.898,0.422,0.609,0.888,0.161,0.03,0.508,0.878,0.912,0.36,0.135,0.079,0.797,0.795,0.942,0.228,0.18,0.149,0.263,0.477,0.177,0.03,0.253,0.559,0.041,0.532,0.884,0.521,0.399,0.261
1.0,0.175,0.919,0.484,0.055,0.186,0.148,0.137,0.773,0.753,0.8,0.487,0.453,0.734,0.658,0.633,0.794,0.442,0.82,0.516,0.477,0.854,0.513,0.517,0.948,0.064,0.018,0.886,0.811,0.117,0.526,0.422,0.474,0.179,0.522,0.092,0.009,0.544,0.016,0.392,0.606
0.0,0.243,0.815,0.408,0.423,0.967,0.933,0.596,0.215,0.198,0.528,0.322,0.721,0.45,0.61,0.321,0.988,0.918,0.754,0.944,0.509,0.449,0.768,0.282,0.825,0.906,0.724,0.497,0.993,0.237,0.738,0.216,0.108,0.408,0.211,0.306,0.409,0.726,0.277,0.703,0.243
0.0,0.233,0.726,0.052,0.648,0.023,0.844,0.756,0.034,0.369,0.884,0.969,0.715,0.994,0.156,0.066,0.317,0.756,0.419,0.963,0.267,0.257,0.596,0.795,0.447,0.727,0.609,0.721,0.0,0.421,0.372,0.715,0.826,0.88,0.105,0.313,0.288,0.731,0.762,0.686,0.209
1.0,0.912,0.01,0.012,0.879,0.653,0.804,0.084,0.748,0.156,0.245,0.902,0.222,0.391,0.643,0.628,0.085,0.25,0.971,0.09,0.056,0.15,0.812,0.243,0.713,0.821,0.348,0.111,0.043,0.322,0.681,0.654,0.238,0.407,0.308,0.977,0.257,0.564,0.444,0.862,0.511
1.0,0.602,0.118,0.801,0.725,0.749,0.669,0.518,0.956,0.05,0.412,0.965,0.708,0.073,0.913,0.144,0.816,0.406,0.025,0.188,0.562,0.795,0.359,0.296,0.666,0.823,0.403,0.368,0.034,0.933,0.92,0.488,0.649,0.504,0.431,0.963,0.867,0.261,0.255,0.398,0.149
1.0,0.921,0.574,0.618,0.845,0.097,0.218,0.516,0.111,0.928,0.958,0.877,0.558,0.759,0.602,0.661,0.371,0.638,0.883,0.364,0.014,0.345,0.064,0.291,0.448,0.587,0.195,0.724,0.563,0.646,0.919,0.523,0.928,0.034,0.145,0.371,0.876,0.512,0.683,0.349,0.215
0.0,0.959,0.056,0.942,0.43,0.92,0.946,0.028,0.661,0.144,0.852,0.576,0.26,0.264,0.837,0.498,0.457,0.983,0.45,0.678,0.968,0.152,0.185,0.131,0.417,0.424,0.755,0.825,0.908,0.951,0.429,0.9,0.016,0.388,0.527,0.59,0.873,0.922,0.753,0.737,0.776
0.0,0.965,0.182,0.271,0.871,0.565,0.822,0.063,0.03,0.538,0.107,0.547,0.414,0.449,0.461,0.345,0.239,0.814,0.721,0.256,0.806,0.914,0.515,0.949,0.601,0.357,0.443,0.367,0.394,0.946,0.63,0.22,0.186,0.417,0.837,0.219,0.629,0.532,0.816,0.181,0.767
1.0,0.846,0.604,0.366,0.312,0.88,0.505,0.724,0.285,0.687,0.252,0.526,0.039,0.348,0.924,0.316,0.047,0.128,0.079,0.945,0.18,0.244,0.669,0.001,0.086,0.06,0.086,0.452,0.712,0.369,0.288,0.158,0.767,0.397,0.164,0.983,0.83,0.995,0.458,0.727,0.867
1.0,0.459,0.883,0.611,0.376,0.792,0.956,0.243,0.565,0.849,0.761,0.326,0.487,0.35,0.304,0.177,0.056,0.554,0.419,0.875,0.376,0.972,0.984,0.256,0.07,0.67,0.55,0.064,0.804,0.331,0.951,0.731,0.85,0.077,0.289,0.272,0.561,0.823,0.517,0.856,0.682
1.0,0.945,0.429,0.378,0.189,0.455,0.014,0.615,0.402,0.066,0.117,0.39,0.319,0.249,0.903,0.951,0.148,0.452,0.505,0.66,0.156,0.494,0.526,0.344,0.831,0.151,0.998,0.321,0.18,0.613,0.179,0.236,0.269,0.658,0.346,0.727,0.881,0.577,0.282,0.112,0.978
0.0,0.108,0.045,0.042,0.059,0.149,0.673,0.107,0.134,0.721,0.394,0.314,0.231,0.54,0.208,0.209,0.83,0.478,0.769,0.476,0.416,0.439,0.653,0.982,0.277,0.097,0.052,0.178,0.311,0.029,0.258,0.604,0.166,0.44,0.34,0.493,0.636,0.222,0.128,0.506,0.111
1.0,0.216,0.96,0.941,0.709,0.8,0.004,0.526,0.613,0.206,0.643,0.067,0.664,0.075,0.722,0.275,0.252,0.279,0.606,0.652,0.849,0.205,0.69,0.043,0.61,0.739,0.25,0.249,0.795,0.069,0.14,0.838,0.927,0.494,0.029,0.399,0.684,0.546,0.654,0.803,0.792
0.0,0.888,0.648,0.636,0.115,0.09,0.015,0.872,0.555,0.573,0.622,0.641,0.926,0.782,0.905,0.752,0.596,0.155,0.92,0.546,0.686,0.31,0.71,0.875,0.225,0.133,0.618,0.518,0.026,0.782,0.573,0.46,0.841,0.985,0.24,0.154,0.688,0.47,0.158,0.832,0.638
1.0,0.122,0.347,0.947,0.994,0.429,0.261,0.163,0.107,0.725,0.447,0.709,0.116,0.962,0.028,0.579,0.524,0.789,0.524,0.727,0.619,0.715,0.163,0.176,0.789,0.892,0.842,0.371,0.687,0.618,0.822,0.497,0.994,0.045,0.255,0.178,0.359,0.749,0.743,0.301,0.115
1.0,0.794,0.416,0.727,0.2,0.622,0.967,0.096,0.271,0.257,0.448,0.943,0.663,0.587,0.157,0.026,0.654,0.712,0.419,0.2,0.378,0.305,0.424,0.234,0.571,0.146,0.185,0.253,0.369,0.211,0.287,0.215,0.024,0.844,0.946,0.475,0.825,0.544,0.773,0.963,0.196
0.0,0.301,0.089,0.418,0.839,0.341,0.732,0.602,0.659,0.525,0.48,0.755,0.337,0.361,0.006,0.274,0.83,0.419,0.792,0.865,0.439,0.361,0.472,0.784,0.967,0.655,0.856,0.969,0.231,0.44,0.884,0.101,0.083,0.065,0.175,0.864,0.702,0.493,0.007,0.476,0.63
0.0,0.577,0.744,0.911,0.081,0.839,0.369,0.464,0.628,0.399,0.268,0.712,0.067,0.609,0.914,0.021,0.183,0.609,0.952,0.214,0.613,0.057,0.869,0.967,0.637,0.66,0.757,0.162,0.688,0.099,0.145,0.815,0.736,0.571,0.124,0.667,0.47,0.329,0.846,0.653,0.812
1.0,0.608,0.773,0.652,0.091,0.733,0.051,0.925,0.455,0.968,0.359,0.822,0.543,0.292,0.749,0.256,0.179,0.731,0.962,0.827,0.372,0.011,0.963,0.103,0.503,0.652,0.148,0.06,0.39,0.422,0.832,0.91,0.324,0.6,0.689,0.635,0.275,0.985,0.891,0.117,0.459
0.0,0.118,0.944,0.431,0.991,0.865,0.292,0.297,0.471,0.893,0.573,0.292,0.558,0.573,0.932,0.498,0.878,0.469,0.868,0.721,0.814,0.859,0.725,0.768,0.482,0.756,0.449,0.869,0.154,0.153,0.349,0.486,0.364,0.695,0.749,0.007,0.365,0.201,0.132,0.717,0.852
1.0,0.452,0.441,0.927,0.914,0.819,0.153,0.522,0.829,0.997,0.065,0.775,0.031,0.012,0.171,0.692,0.991,0.67,0.848,0.523,0.762,0.643,0.723,0.378,0.1,0.407,0.477,0.732,0.635,0.771,0.571,0.884,0.419,0.845,0.065,0.686,0.332,0.953,0.786,0.993,0.418
1.0,0.13,0.891,0.439,0.058,0.416,0.862,0.737,0.242,0.156,0.289,0.882,0.293,0.308,0.258,0.133,0.213,0.799,0.369,0.417,0.663,0.163,0.11,0.56,0.948,0.835,0.697,0.452,0.91,0.154,0.49,0.513,0.16,0.851,0.957,0.134,0.339,0.648,0.554,0.927,0.038
0.0,0.018,0.158,0.997,0.859,0.111,0.281,0.572,0.233,0.478,0.624,0.35,0.657,0.221,0.315,0.184,0.896,0.614,0.799,0.287,0.194,0.73,0.91,0.912,0.999,0.513,0.279,0.997,0.504,0.378,0.529,0.345,0.422,0.41,0.325,0.492,0.431,0.871,0.181,0.068,0.508
1.0,0.898,0.84,0.204,0.301,0.956,0.549,0.921,0.42,0.777,0.671,0.476,0.042,0.591,0.569,0.043,0.806,0.079,0.729,0.731,0.981,0.742,0.476,0.673,0.744,0.122,0.542,0.299,0.061,0.057,0.613,0.916,0.331,0.087,0.988,0.36,0.681,0.446,0.829,0.885,0.418
1.0,0.22,0.743,0.595,0.516,0.859,0.846,0.107,0.501,0.937,0.532,0.532,0.043,0.227,0.519,0.328,0.506,0.084,0.122,0.534,0.109,0.461,0.542,0.843,0.661,0.952,0.972,0.053,0.573,0.49,0.312,0.791,0.916,0.682,0.718,0.996,0.09,0.374,0.648,0.402,0.584
0.0,0.577,0.906,0.006,0.25,0.066,0.242,0.292,0.382,0.841,0.54,0.497,0.865,0.367,0.335,0.698,0.569,0.905,0.855,0.836,0.71,0.036,0.164,0.128,0.167,0.203,0.564,0.793,0.275,0.65,0.153,0.525,0.339,0.422,0.621,0.169,0.259,0.904,0.235,0.821,0.053
1.0,0.931,0.054,0.625,0.338,0.611,0.808,0.775,0.432,0.144,0.564,0.324,0.345,0.623,0.603,0.42,0.648,0.834,0.633,0.082,0.645,0.511,0.517,0.476,0.714,0.139,0.209,0.015,0.05,0.365,0.817,0.801,0.058,0.765,0.715,0.691,0.095,0.365,0.153,0.722,0.724
1.0,0.862,0.095,0.995,0.466,0.806,0.552,0.304,0.837,0.669,0.563,0.79,0.458,0.07,0.275,0.384,0.839,0.85,0.813,0.377,0.24,0.994,0.044,0.534,0.256,0.746,0.186,0.184,0.208,0.488,0.908,0.792,0.491,0.649,0.941,0.516,0.341,0.48,0.636,0.851,0.486
0.0,0.074,0.021,0.631,0.139,0.1,0.546,0.557,0.954,0.636,0.931,0.651,0.949,0.793,0.953,0.484,0.489,0.15,0.587,0.064,0.57,0.35,0.942,0.449,0.03,0.263,0.348,0.656,0.884,0.788,0.958,0.271,0.879,0.195,0.214,0.427,0.899,0.744,0.333,0.84,0.46
0.0,0.785,0.251,0.091,0.897,0.936,0.96,0.949,0.476,0.338,0.024,0.664,0.593,0.992,0.253,0.873,0.537,0.777,0.85,0.521,0.299,0.256,0.963,0.657,0.751,0.54,0.947,0.294,0.174,0.743,0.176,0.551,0.825,0.337,0.752,0.433,0.033,0.466,0.701,0.719,0.621
0.0,0.309,0.036,0.045,0.51,0.16,0.463,0.268,0.386,0.108,0.421,0.555,0.931,0.246,0.229,0.934,0.937,0.719,0.075,0.07,0.68,0.552,0.416,0.176,0.405,0.776,0.026,0.315,0.996,0.163,0.992,0.307,0.391,0.838,0.28,0.555,0.056,0.716,0.374,0.019,0.718
1.0,0.816,0.079,1.0,0.532,0.841,0.939,0.545,0.23,0.932,0.825,0.053,0.298,0.519,0.998,0.003,0.642,0.038,0.164,0.718,0.439,0.702,0.528,0.171,0.71,0.568,0.584,0.531,0.594,0.226,0.493,0.89,0.876,0.671,0.156,0.678,0.082,0.178,0.977,0.987,0.887
0.0,0.484,0.921,0.381,0.215,0.381,0.037,0.211,0.384,0.989,0.971,0.936,0.169,0.671,0.155,0.996,0.277,0.697,0.82,0.05,0.833,0.184,0.878,0.874,0.256,0.237,0.143,0.174,0.387,0.842,0.993,0.498,0.363,0.935,0.122,0.712,0.906,0.641,0.848,0.358,0.014
0.0,0.962,0.642,0.66,0.024,0.56,0.169,0.626,0.861,0.4,0.847,0.027,0.71,0.723,0.182,0.189,0.728,0.643,0.971,0.897,0.445,0.631,0.812,0.826,0.728,0.25,0.597,0.166,0.602,0.044,0.572,0.216,0.3,0.681,0.995,0.583,0.137,0.688,0.235,0.983,0.079
1.0,0.428,0.599,0.56,0.435,0.834,0.692,0.054,0.295,0.194,0.406,0.791,0.421,0.588,0.96,0.142,0.418,0.07,0.442,0.397,0.902,0.442,0.941,0.558,0.104,0.067,0.013,0.709,0.419,0.641,0.493,0.603,0.561,0.554,0.004,0.5,0.049,0.926,0.435,0.301,0.043
0.0,0.581,0.246,0.684,0.794,0.059,0.312,0.433,0.746,0.177,0.428,0.838,0.064,0.589,0.186,0.366,0.651,0.264,0.587,0.18,0.678,0.435,0.533,0.225,0.816,0.77,0.498,0.335,0.85,0.416,0.613,0.538,0.358,0.201,0.171,0.157,0.512,0.573,0.335,0.869,0.981
0.0,0.442,0.425,0.614,0.187,0.643,0.377,0.742,0.284,0.47,0.985,0.027,0.197,0.403,0.242,0.449,0.145,0.981,0.204,0.627,0.792,0.483,0.137,0.903,0.484,0.296,0.45,0.765,0.072,0.972,0.586,0.768,0.907,0.55,0.464,0.326,0.81,0.239,0.95,0.21,0.328
0.0,0.518,0.312,0.096,0.209,0.104,0.801,0.077,0.719,0.654,0.413,0.403,0.23,0.32,0.035,0.925,0.072,0.514,0.858,0.112,0.041,0.718,0.855,0.785,0.521,0.553,0.636,0.38,0.104,0.575,0.109,0.996,0.243,0.438,0.94,0.34,0.04,0.209,0.119,0.381,0.915
1.0,0.854,0.833,0.357,0.051,0.764,0.313,0.178,0.676,0.809,0.926,0.441,0.248,0.956,0.325,0.965,0.327,0.219,0.782,0.268,0.084,0.596,0.362,0.667,0.209,0.261,0.044,0.211,0.564,0.121,0.978,0.087,0.651,0.765,0.288,0.14,0.327,0.032,0.388,0.81,0.094
0.0,0.533,0.332,0.729,0.76,0.814,0.723,0.854,0.024,0.812,0.971,0.441,0.807,0.161,0.616,0.368,0.587,0.36,0.269,0.134,0.311,0.969,0.451,0.184,0.765,0.425,0.04,0.518,0.82,0.12,0.487,0.5,0.767,0.688,0.678,0.786,0.945,0.733,0.786,0.571,0.496
1.0,0.498,0.056,0.089,0.726,0.409,0.284,0.325,0.663,0.529,0.91,0.138,0.234,0.629,0.978,0.864,0.021,0.349,0.738,0.379,0.707,0.925,0.045,0.255,0.032,0.16,0.411,0.793,0.119,0.052,0.238,0.427,0.065,0.639,0.209,0.815,0.504,0.207,0.417,0.404,0.611
1.0,0.35,0.321,0.67,0.267,0.799,0.626,0.426,0.443,0.22,0.703,0.996,0.018,0.15,0.504,0.389,0.091,0.71,0.023,0.091,0.235,0.324,0.981,0.16,0.743,0.953,0.397,0.371,0.397,0.97,0.525,0.572,0.532,0.996,0.988,0.352,0.933,0.596,0.826,0.109,0.307
1.0,0.638,0.453,0.839,0.393,0.935,0.973,0.624,0.191,0.472,0.858,0.946,0.706,0.648,0.692,0.397,0.256,0.742,0.715,0.818,0.725,0.59,0.237,0.444,0.435,0.457,0.506,0.18,0.259,0.338,0.437,0.469,0.57,0.773,0.773,0.225,0.996,0.419,0.459,0.728,0.983
1.0,0.569,0.117,0.841,0.224,0.284,0.215,0.135,0.68,0.925,0.825,0.822,0.087,0.645,0.911,0.834,0.568,0.921,0.476,0.355,0.167,0.675,0.234,0.082,0.544,0.889,0.628,0.687,0.652,0.183,0.59,0.137,0.192,0.802,0.592,0.089,0.376,0.476,0.121,0.0,0.397
0.0,0.493,0.886,0.825,0.534,0.985,0.324,0.392,0.137,0.372,0.597,0.571,0.974,0.158,0.884,0.683,0.234,0.513,0.271,0.139,0.101,0.572,0.913,0.224,0.252,0.288,0.312,0.943,0.396,0.949,0.366,0.914,0.943,0.232,0.276,0.722,0.571,0.53,0.987,0.115,0.272
1.0,0.186,0.301,0.348,0.251,0.78,0.361,0.592,0.884,0.614,0.542,0.712,0.353,0.624,0.124,0.635,0.975,0.611,0.826,0.381,0.671,0.514,0.89,0.499,0.72,0.114,0.867,0.718,0.276,0.012,0.239,0.051,0.076,0.771,0.178,0.376,0.433,0.053,0.684,0.613,0.311
0.0,0.537,0.372,0.263,0.501,0.566,0.584,0.646,0.106,0.576,0.493,0.994,0.98,0.444,0.714,0.573,0.417,0.839,0.657,0.587,0.492,0.696,0.003,0.244,0.782,0.125,0.469,0.222,0.491,0.673,0.807,0.19,0.391,0.57,0.395,0.675,0.357,0.75,0.636,0.566,0.158
1.0,0.303,0.686,0.925,0.718,0.7,0.662,0.716,0.454,0.538,0.977,0.959,0.673,0.561,0.968,0.35,0.754,0.133,0.876,0.377,0.993,0.524,0.408,0.085,0.423,0.532,0.536,0.17,0.229,0.508,0.426,0.45,0.623,0.68,0.912,0.233,0.129,0.563,0.359,0.735,0.572
0.0,0.612,0.343,0.843,0.267,0.599,0.346,0.602,0.359,0.308,0.906,0.023,0.895,0.951,0.924,0.718,0.62,0.893,0.906,0.214,0.234,0.074,0.115,0.341,0.683,0.609,0.667,0.075,0.432,0.292,0.347,0.323,0.872,0.845,0.436,0.45,0.41,0.839,0.976,0.246,0.343
0.0,0.666,0.405,0.414,0.255,0.866,0.912,0.581,0.864,0.055,0.909,0.432,0.409,0.507,0.777,0.77,0.337,0.592,0.605,0.74,0.978,0.739,0.943,0.517,0.701,0.988,0.019,0.352,0.077,0.856,0.8,0.793,0.103,0.222,0.239,0.149,0.361,0.884,0.223,0.792,0.189
1.0,0.299,0.426,0.026,0.023,0.18,0.717,0.82,0.229,0.61,0.759,0.487,0.573,0.905,0.696,0.853,0.53,0.427,0.895,0.697,0.815,0.498,0.222,0.05,0.98,0.842,0.417,0.228,0.118,0.65,0.246,0.978,0.149,0.488,0.197,0.346,0.96,0.008,0.672,0.739,0.999
0.0,0.812,0.937,0.032,0.415,0.644,0.243,0.647,0.851,0.264,0.915,0.581,0.868,0.051,0.692,0.717,0.064,0.769,0.094,0.241,0.238,0.327,0.527,0.957,0.067,0.679,0.298,0.93,0.125,0.513,0.772,0.876,0.708,0.233,0.231,0.508,0.786,0.747,0.799,0.407,0.254
1.0,0.254,0.605,0.405,0.113,0.697,0.27,0.249,0.756,0.094,0.932,0.913,0.558,0.091,0.014,0.127,0.316,0.445,0.605,0.762,0.822,0.426,0.268,0.436,0.304,0.676,0.318,0.698,0.338,0.395,0.755,0.019,0.439,0.95,0.412,0.434,0.301,0.351,0.248,0.457,0.013
1.0,0.834,0.672,0.202,0.24,0.515,0.749,0.862,0.909,0.389,0.311,0.569,0.85,0.519,0.263,0.954,0.907,0.801,0.332,0.047,0.205,0.141,0.611,0.926,0.663,0.373,0.456,0.971,0.124,0.821,0.253,0.377,0.825,0.929,0.242,0.048,0.959,0.87,0.969,0.568,0.191
1.0,0.477,0.61,0.942,0.324,0.589,0.518,0.557,0.884,0.941,0.412,0.509,0.479,0.159,0.478,0.378,0.58,0.421,0.105,0.689,0.818,0.431,0.633,0.066,0.921,0.939,0.275,0.616,0.194,0.33,0.576,0.914,0.043,0.25,0.293,0.384,0.833,0.193,0.109,0.039,0.626
1.0,0.277,0.703,0.174,0.867,0.354,0.451,0.767,0.173,0.904,0.733,0.941,0.706,0.354,0.556,0.255,0.86,0.047,0.655,0.62,0.767,0.229,0.449,0.612,0.154,0.517,0.01,0.706,0.571,0.148,0.338,0.09,0.838,0.114,0.307,0.094,0.147,0.949,0.492,0.725,0.941
1.0,0.76,0.489,0.731,0.541,0.509,0.995,0.942,0.028,0.559,0.319,0.835,0.979,0.364,0.19,0.832,0.628,0.168,0.329,0.08,0.194,0.816,0.473,0.011,0.435,0.991,0.641,0.169,0.985,0.705,0.686,0.41,0.742,0.337,0.248,0.415,0.132,0.23,0.941,0.173,0.552
1.0,0.097,0.124,0.057,0.781,0.135,0.372,0.651,0.083,0.068,0.209,0.48,0.625,0.541,0.268,0.907,0.219,0.076,0.05,0.751,0.572,0.932,0.592,0.518,0.038,0.281,0.574,0.784,0.573,0.918,0.222,0.121,0.352,0.534,0.543,0.584,0.04,0.752,0.002,0.269,0.721
0.0,0.338,0.654,0.72,0.253,0.424,0.686,0.976,0.494,0.412,0.943,0.568,0.664,0.911,0.067,0.009,0.784,0.127,0.976,0.75,0.605,0.612,0.559,0.965,0.559,0.185,0.045,0.493,0.03,0.495,0.715,0.916,0.4,0.505,0.128,0.208,0.492,0.83,0.81,0.274,0.612
1.0,0.373,0.731,0.012,0.133,0.28,0.813,0.08,0.673,0.842,0.332,0.88,0.321,0.084,0.089,0.311,0.716,0.185,0.339,0.524,0.479,0.771,0.782,0.333,0.377,0.925,0.189,0.739,0.489,0.602,0.712,0.86,0.359,0.475,0.93,0.611,0.68,0.091,0.299,0.393,0.085
