y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.346,0.11,0.617,0.666,0.831,0.63,0.977,0.409,0.539,0.705,0.221,0.232,0.835,0.655,0.063,0.607,0.038,0.53,0.232,0.037,0.145,0.184,0.533,0.214,0.973,0.405,0.687,0.708,0.251,0.823,0.916,0.97,0.107,0.328,0.148,0.179,0.894,0.634,0.723,0.236
0.0,0.912,0.58,0.296,0.502,0.971,0.623,0.78,0.942,0.301,0.481,0.233,0.064,0.57,0.157,0.128,0.662,0.642,0.312,0.2,0.493,0.099,0.993,0.798,0.015,0.591,0.04,0.04,0.373,0.643,0.97,0.36,0.586,0.314,0.428,0.95,0.43,0.649,0.483,0.488,0.445
1.0,0.977,0.345,0.211,0.717,0.873,0.609,0.778,0.992,0.802,0.423,0.039,0.727,0.572,0.243,0.219,0.724,0.854,0.456,0.897,0.309,0.836,0.267,0.652,0.049,0.803,0.511,0.425,0.552,0.29,0.916,0.339,0.703,0.84,0.883,0.742,0.332,0.813,0.758,0.518,0.544
1.0,0.32,0.655,0.495,0.183,0.84,0.517,0.399,0.388,0.841,0.506,0.15,0.34,0.772,0.419,0.295,0.293,0.091,0.491,0.201,0.988,0.073,0.99,0.467,0.175,0.162,0.637,0.226,0.04,0.235,0.738,0.801,0.967,0.217,0.521,0.474,0.216,0.402,0.065,0.314,0.964
1.0,0.773,0.454,0.546,0.278,0.042,0.259,0.778,0.75,0.395,0.648,0.51,0.339,0.116,0.237,0.667,0.9,0.137,0.244,0.155,0.767,0.916,0.243,0.54,0.71,0.359,0.517,0.727,0.015,0.155,0.404,0.042,0.765,0.86,0.78,0.519,0.264,0.227,0.015,0.52,0.941
0.0,0.571,0.425,0.743,0.396,0.029,0.063,0.999,0.529,0.146,0.26,0.867,0.011,0.142,0.201,0.439,0.069,0.407,0.599,0.401,0.408,0.53,0.761,0.809,0.914,0.114,0.605,0.899,0.128,0.931,0.392,0.768,0.918,0.385,0.663,0.443,0.523,0.779,0.356,0.208,0.574
1.0,0.599,0.004,0.346,0.244,0.275,0.486,0.729,0.551,0.401,0.82,0.231,0.243,0.479,0.581,0.665,0.827,0.143,0.309,0.911,0.863,0.302,0.226,0.5,0.006,0.851,0.832,0.314,0.429,0.684,0.23,0.584,0.314,0.975,0.551,0.914,0.926,0.185,0.019,0.77,0.945
1.0,0.211,0.24,0.635,0.45,0.17,0.009,0.314,0.684,0.806,0.637,0.845,0.715,0.098,0.817,0.6,0.562,0.896,0.673,0.008,0.141,0.309,0.708,0.685,0.857,0.492,0.503,0.392,0.585,0.667,0.58,0.419,0.348,0.312,0.938,0.958,0.533,0.219,0.425,0.277,0.165
0.0,0.344,0.242,0.554,0.181,0.015,0.699,0.316,0.649,0.98,0.162,0.648,0.878,0.659,0.219,0.096,0.937,0.579,0.148,0.809,0.026,0.288,0.165,0.428,0.339,0.514,0.747,0.66,0.796,0.117,0.974,0.936,0.291,0.462,0.814,0.416,0.91,0.706,0.84,0.57,0.624
0.0,0.542,0.298,0.302,0.602,0.643,0.837,0.079,0.483,0.379,0.883,0.182,0.829,0.23,0.102,0.281,0.137,0.568,0.798,0.594,0.893,0.528,0.928,0.381,0.678,0.641,0.497,0.339,0.34,0.089,0.713,0.527,0.432,0.574,0.013,0.373,0.548,0.429,0.927,0.486,0.016
1.0,0.351,0.286,0.743,0.246,0.454,0.458,0.779,0.143,0.442,0.48,0.698,0.087,0.572,0.569,0.469,0.428,0.347,0.94,0.413,0.624,0.271,0.562,0.534,0.424,0.597,0.741,0.023,0.938,0.155,0.589,0.067,0.708,0.185,0.547,0.094,0.03,0.912,0.628,0.431,0.275
0.0,0.343,0.875,0.133,0.58,0.902,0.361,0.197,0.939,0.503,0.44,0.533,0.625,0.348,0.659,0.143,0.602,0.895,0.298,0.488,0.295,0.248,0.513,0.889,0.291,0.154,0.466,0.722,0.483,0.348,0.488,0.424,0.035,0.806,0.657,0.84,0.157,0.542,0.035,0.806,0.198
1.0,0.826,0.423,0.868,0.402,0.625,0.868,0.899,0.725,0.735,0.504,0.855,0.168,0.41,0.054,0.658,0.652,0.687,0.74,0.315,0.798,0.884,0.0,0.328,0.616,0.006,0.71,0.275,0.043,0.196,0.864,0.37,0.618,0.37,0.729,0.86,0.864,0.261,0.945,0.221,0.966
0.0,0.086,0.629,0.086,0.026,0.599,0.39,0.591,0.79,0.885,0.507,0.426,0.862,0.723,0.148,0.019,0.131,0.554,0.777,0.053,0.916,0.228,0.93,0.86,0.481,0.503,0.489,0.372,0.125,0.278,0.318,0.801,0.484,0.597,0.677,0.349,0.267,0.426,0.106,0.529,0.806
0.0,0.511,0.859,0.084,0.212,0.802,0.131,0.458,0.266,0.503,0.572,0.784,0.196,0.049,0.15,0.336,0.623,0.52,0.625,0.913,0.592,0.462,0.078,0.407,0.805,0.632,0.075,0.344,0.86,0.307,0.013,0.409,0.275,0.91,0.428,0.577,0.659,0.841,0.715,0.545,0.682
1.0,0.035,0.192,0.142,0.257,0.456,0.68,0.964,0.746,0.258,0.789,0.602,0.355,0.66,0.654,0.811,0.265,0.374,0.85,0.215,0.706,0.464,0.497,0.473,0.734,0.929,0.671,0.316,0.354,0.36,0.12,0.006,0.571,0.01,0.449,0.573,0.211,0.804,0.804,0.587,0.421
1.0,0.064,0.433,0.467,0.777,0.138,0.912,0.537,0.718,0.52,0.418,0.371,0.258,0.889,0.275,0.577,0.183,0.151,0.169,0.142,0.323,0.263,0.413,0.431,0.025,0.208,0.803,0.426,0.272,0.611,0.596,0.848,0.577,0.619,0.774,0.02,0.135,0.847,0.471,0.37,0.285
0.0,0.589,0.002,0.342,0.746,0.43,0.759,0.442,0.994,0.922,0.849,0.458,0.911,0.338,0.023,0.898,0.155,0.237,0.592,0.053,0.165,0.147,0.338,0.099,0.873,0.389,0.22,0.36,0.71,0.522,0.734,0.98,0.481,0.97,0.38,0.341,0.36,0.556,0.028,0.282,0.065
0.0,0.041,0.483,0.749,0.954,0.883,0.907,0.946,0.529,0.654,0.775,0.258,0.894,0.017,0.175,0.088,0.072,0.358,0.427,0.228,0.874,0.521,0.183,0.212,0.96,0.548,0.658,0.984,0.767,0.921,0.025,0.11,0.991,0.437,0.469,0.149,0.058,0.328,0.376,0.287,0.213
0.0,0.026,0.931,0.678,0.631,0.743,0.371,0.059,0.432,0.397,0.546,0.874,0.894,0.892,0.94,0.239,0.366,0.031,0.452,0.625,0.448,0.788,0.529,0.625,0.958,0.979,0.18,0.155,0.718,0.785,0.695,0.238,0.27,0.932,0.825,0.498,0.671,0.262,0.654,0.987,0.433
0.0,0.262,0.688,0.061,0.637,0.987,0.205,0.303,0.527,0.444,0.898,0.456,0.054,0.208,0.734,0.774,0.785,0.475,0.254,0.693,0.304,0.713,0.771,0.933,0.582,0.044,0.434,0.508,0.569,0.653,0.069,0.818,0.654,0.227,0.916,0.977,0.321,0.367,0.565,0.723,0.182
1.0,0.083,0.957,0.685,0.087,0.519,0.533,0.188,0.222,0.985,0.049,0.345,0.73,0.843,0.707,0.312,0.824,0.574,0.624,0.539,0.929,0.626,0.762,0.749,0.936,0.63,0.974,0.865,0.214,0.395,0.026,0.992,0.291,0.988,0.145,0.057,0.336,0.309,0.192,0.836,0.857
0.0,0.236,0.766,0.867,0.617,0.579,0.52,0.436,0.84,0.232,0.015,0.986,0.884,0.117,0.103,0.385,0.903,0.453,0.738,0.192,0.728,0.922,0.902,0.135,0.895,0.029,0.126,0.391,0.433,0.881,0.28,0.474,0.433,0.996,0.896,0.545,0.885,0.757,0.427,0.714,0.121
0.0,0.455,0.982,0.594,0.63,0.346,0.254,0.035,0.598,0.167,0.451,0.03,0.843,0.485,0.032,0.303,0.426,0.122,0.496,0.6,0.909,0.549,0.735,0.053,0.052,0.997,0.027,0.513,0.056,0.275,0.502,0.89,0.122,0.741,0.367,0.862,0.012,0.949,0.711,0.078,0.694
1.0,0.825,0.02,0.523,0.866,0.215,0.217,0.878,0.934,0.446,0.754,0.505,0.634,0.064,0.811,0.001,0.766,0.243,0.676,0.461,0.973,0.869,0.518,0.715,0.246,0.693,0.416,0.056,0.104,0.464,0.756,0.172,0.386,0.758,0.381,0.61,0.882,0.639,0.209,0.402,0.518
0.0,0.749,0.549,0.982,0.942,0.257,0.341,0.97,0.203,0.149,0.761,0.883,0.456,0.182,0.526,0.829,0.867,0.383,0.745,0.718,0.587,0.296,0.518,0.821,0.837,0.025,0.444,0.723,0.313,0.967,0.138,0.401,0.341,0.882,0.335,0.999,0.847,1.0,0.568,0.581,0.032
0.0,0.787,0.781,0.39,0.327,0.299,0.965,0.435,0.793,0.346,0.438,0.361,0.982,0.479,0.756,0.386,0.518,0.379,0.897,0.089,0.608,0.588,0.642,0.737,0.06,0.622,0.378,0.974,0.664,0.854,0.254,0.233,0.915,0.25,0.336,0.843,0.527,0.063,0.057,0.346,0.376
1.0,0.061,0.586,0.273,0.421,0.489,0.621,0.257,0.7,0.828,0.252,0.955,0.044,0.776,0.969,0.583,0.167,0.166,0.378,0.823,0.945,0.882,0.096,0.032,0.207,0.102,0.455,0.842,0.985,0.281,0.225,0.86,0.205,0.887,0.366,0.089,0.539,0.929,0.013,0.364,0.516
1.0,0.551,0.855,0.992,0.808,0.779,0.193,0.899,0.927,0.657,0.93,0.846,0.702,0.584,0.216,0.186,0.62,0.444,0.398,0.392,0.747,0.539,0.517,0.664,0.247,0.437,0.475,0.264,0.898,0.057,0.262,0.457,0.858,0.751,0.997,0.129,0.943,0.547,0.352,0.649,0.728
1.0,0.741,0.607,0.771,0.926,0.778,0.729,0.598,0.354,0.572,0.16,0.526,0.159,0.433,0.585,0.476,0.087,0.914,0.639,0.845,0.44,0.215,0.756,0.143,0.942,0.886,0.343,0.161,0.193,0.976,0.151,0.21,0.623,0.005,0.257,0.308,0.763,0.105,0.077,0.153,0.895
1.0,0.291,0.435,0.264,0.396,0.75,0.155,0.121,0.631,0.634,0.218,0.418,0.066,0.049,0.985,0.231,0.738,0.832,0.961,0.749,0.674,0.779,0.397,0.42,0.524,0.876,0.978,0.922,0.659,0.535,0.431,0.874,0.989,0.829,0.033,0.601,0.502,0.955,0.284,0.639,0.759
0.0,0.52,0.714,0.869,0.528,0.533,0.235,0.619,0.505,1.0,0.467,0.86,0.951,0.265,0.991,0.067,0.62,0.393,0.052,0.435,0.269,0.328,0.431,0.01,0.733,0.208,0.5,0.581,0.076,0.907,0.837,0.56,0.2,0.573,0.298,0.009,0.824,0.877,0.446,0.286,0.481
0.0,0.424,0.026,0.284,0.83,0.13,0.18,0.238,0.806,0.022,0.991,0.504,0.791,0.981,0.293,0.929,0.506,0.873,0.098,0.045,0.443,0.887,0.213,0.323,0.138,0.294,0.849,0.78,0.234,0.817,0.49,0.536,0.134,0.426,0.006,0.296,0.475,0.65,0.281,0.745,0.789
0.0,0.681,0.687,0.581,0.941,0.106,0.223,0.499,0.655,0.03,0.794,0.238,0.252,0.606,0.63,0.206,0.089,0.51,0.31,0.584,0.134,0.916,0.781,0.857,0.657,0.053,0.209,0.066,0.255,0.007,0.222,0.54,0.965,0.375,0.469,0.019,0.185,0.481,0.339,0.938,0.149
0.0,0.303,0.358,0.361,0.023,0.066,0.524,0.764,0.056,0.837,0.182,0.544,0.922,0.368,0.279,0.221,0.564,0.62,0.04,0.306,0.844,0.52,0.109,0.048,0.938,0.412,0.466,0.727,0.97,0.067,0.775,0.787,0.304,0.427,0.278,0.323,0.352,0.061,0.452,0.317,0.854
1.0,0.101,0.628,0.746,0.846,0.146,0.805,0.094,0.132,0.676,0.742,0.164,0.742,0.113,0.871,0.958,0.18,0.388,0.051,0.853,0.211,0.03,0.228,0.019,0.614,0.136,0.689,0.532,0.102,0.983,0.587,0.879,0.1,0.789,0.535,0.162,0.494,0.436,0.726,0.964,0.845
0.0,0.256,0.702,0.731,0.745,0.973,0.705,0.843,0.068,0.463,0.14,0.166,0.858,0.034,0.366,0.412,0.882,0.512,0.029,0.439,0.369,0.995,0.239,0.98,0.462,0.342,0.134,0.568,0.877,0.78,0.374,0.766,0.078,0.364,0.548,0.102,0.782,0.189,0.122,0.973,0.665
0.0,0.029,0.836,0.345,0.811,0.541,0.047,0.097,0.637,0.298,0.268,0.066,0.732,0.997,0.14,0.887,0.712,0.562,0.735,0.147,0.502,0.477,0.715,0.38,0.236,0.36,0.282,0.878,0.523,0.423,0.577,0.346,0.881,0.875,0.622,0.676,0.761,0.189,0.614,0.338,0.99
1.0,0.208,0.645,0.605,0.343,0.087,0.504,0.29,0.038,0.519,0.123,0.346,0.034,0.583,0.711,0.721,0.333,0.255,0.24,0.985,0.293,0.754,0.36,0.067,0.29,0.127,0.88,0.007,0.066,0.611,0.426,0.353,0.965,0.944,0.889,0.022,0.159,0.94,0.455,0.346,0.234
0.0,0.225,0.336,0.333,0.583,0.964,0.517,0.796,0.573,0.292,0.247,0.429,0.762,0.305,0.054,0.564,0.09,0.045,0.258,0.037,0.257,0.034,0.429,0.629,0.758,0.564,0.168,0.647,0.828,0.241,0.807,0.817,0.833,0.844,0.026,0.721,0.493,0.841,0.887,0.178,0.574
1.0,0.987,0.233,0.545,0.477,0.447,0.125,0.07,0.648,0.253,0.962,0.027,0.173,0.076,0.315,0.291,0.463,0.015,0.747,0.901,0.746,0.332,0.18,0.454,0.234,0.228,0.221,0.307,0.829,0.155,0.492,0.596,0.54,0.269,0.861,0.768,0.315,0.354,0.63,0.16,0.028
0.0,0.154,0.445,0.141,0.02,0.733,0.662,0.488,0.791,0.808,0.082,0.402,0.532,0.352,0.517,0.355,0.433,0.594,0.275,0.935,0.377,0.049,0.2,0.499,0.751,0.537,0.879,0.178,0.756,0.172,0.549,0.05,0.708,0.018,0.865,0.771,0.774,0.522,0.221,0.893,0.649
0.0,0.398,0.663,0.4,0.077,0.879,0.239,0.268,0.315,0.055,0.021,0.281,0.591,0.479,0.473,0.285,0.681,0.955,0.883,0.734,0.938,0.644,0.804,0.374,0.089,0.691,0.781,0.295,0.205,0.087,0.527,0.468,0.792,0.262,0.209,0.095,0.89,0.266,0.402,0.814,0.347
1.0,0.105,0.346,0.83,0.305,0.62,0.314,0.899,0.942,0.791,0.787,0.127,0.609,0.334,0.538,0.673,0.966,0.569,0.675,0.44,0.339,0.739,0.655,0.037,0.424,0.516,0.016,0.292,0.968,0.127,0.265,0.324,0.078,0.118,0.776,0.932,0.326,0.219,0.827,0.451,0.483
1.0,0.393,0.945,0.87,0.724,0.618,0.653,0.009,0.978,0.932,0.904,0.726,0.731,0.909,0.463,0.813,0.199,0.449,0.087,0.706,0.987,0.598,0.437,0.31,0.812,0.33,0.565,0.256,0.824,0.041,0.85,0.91,0.512,0.842,0.553,0.294,0.811,0.21,0.783,0.858,0.864
0.0,0.059,0.92,0.474,0.015,0.014,0.977,0.682,0.392,0.867,0.146,0.362,0.768,0.176,0.292,0.545,0.117,0.82,0.647,0.031,0.898,0.591,0.238,0.783,0.037,0.232,0.176,0.785,0.675,0.099,0.61,0.288,0.757,0.856,0.109,0.982,0.745,0.181,0.831,0.447,0.06
1.0,0.567,0.081,0.845,0.321,0.074,0.993,0.338,0.433,0.466,0.407,0.199,0.143,0.244,0.097,0.832,0.307,0.548,0.579,0.819,0.706,0.047,0.401,0.065,0.333,0.709,0.359,0.557,0.209,1.0,0.485,0.081,0.367,0.492,0.101,0.04,0.9,0.485,0.894,0.034,0.441
1.0,0.27,0.605,0.569,0.98,0.836,0.705,0.582,0.196,0.553,0.359,0.363,0.327,0.296,0.649,0.639,0.998,0.558,0.349,0.672,0.296,0.951,0.702,0.602,0.677,0.248,0.19,0.202,0.682,0.186,0.378,0.464,0.833,0.876,0.592,0.616,0.873,0.978,0.471,0.223,0.594
0.0,0.086,0.352,0.819,0.667,0.493,0.843,0.237,0.667,0.286,0.063,0.039,0.812,0.021,0.372,0.546,0.562,0.852,0.138,0.855,0.664,0.193,0.66,0.199,0.814,0.579,0.044,0.501,0.578,0.891,0.392,0.059,0.277,0.822,0.696,0.429,0.666,0.411,0.416,0.515,0.914
1.0,0.399,0.539,0.279,0.829,0.542,0.719,0.995,0.725,0.502,0.177,0.48,0.324,0.095,0.627,0.384,0.611,0.087,0.637,0.536,0.786,0.641,0.388,0.386,0.099,0.341,0.399,0.762,0.117,0.236,0.14,0.025,0.759,0.263,0.827,0.324,0.833,0.002,0.389,0.435,0.158
1.0,0.144,0.921,0.13,0.404,0.582,0.215,0.149,0.996,0.49,0.319,0.025,0.298,0.429,0.741,0.927,0.671,0.217,0.4,0.205,0.365,0.095,0.289,0.601,0.393,0.615,0.088,0.178,0.038,0.487,0.841,0.549,0.161,0.318,0.452,0.967,0.293,0.876,0.334,0.629,0.238
1.0,0.588,0.337,0.144,0.004,0.251,0.473,0.476,0.123,0.585,0.571,0.679,0.511,0.922,0.977,0.144,0.392,0.957,0.502,0.385,0.649,0.799,0.924,0.604,0.009,0.945,0.231,0.4,0.033,0.705,0.378,0.682,0.431,0.036,0.576,0.185,0.207,0.079,0.834,0.611,0.463
1.0,0.225,0.466,0.209,0.956,0.187,0.839,0.935,0.64,0.393,0.816,0.941,0.487,0.278,0.1,0.224,0.049,0.474,0.106,0.121,0.486,0.587,0.72,0.49,0.915,0.729,0.609,0.838,0.529,0.465,0.384,0.014,0.097,0.501,0.905,0.343,0.801,0.646,0.358,0.092,0.516
0.0,0.424,0.414,0.208,0.259,0.855,0.613,0.971,0.279,0.869,0.42,0.926,0.769,0.024,0.279,0.444,0.714,0.85,0.391,0.552,0.127,0.504,0.542,0.786,0.841,0.946,0.429,0.479,0.4,0.455,0.394,0.783,0.73,0.165,0.565,0.685,0.995,0.471,0.846,0.003,0.91
1.0,0.283,0.555,0.902,0.56,0.277,0.157,0.365,0.975,0.244,0.4,0.641,0.383,0.511,0.612,0.783,0.228,0.768,0.543,0.745,0.256,0.776,0.16,0.346,0.864,0.732,0.203,0.47,0.491,0.873,0.58,0.828,0.003,0.449,0.769,0.732,0.921,0.325,0.151,0.207,0.313
0.0,0.354,0.474,0.531,0.482,0.214,0.251,0.554,0.028,0.365,0.277,0.382,0.023,0.128,0.862,0.749,0.07,0.862,0.886,0.319,0.061,0.887,0.363,0.795,0.238,0.421,0.713,0.45,0.895,0.958,0.769,0.124,0.182,0.115,0.521,0.177,0.425,0.52,0.916,0.736,0.984
0.0,0.423,0.893,0.199,0.881,0.971,0.782,0.87,0.328,0.921,0.322,0.631,0.252,0.568,0.343,0.236,0.155,0.97,0.776,0.523,0.354,0.116,0.145,0.326,0.752,0.555,0.685,0.951,0.428,0.755,0.03,0.382,0.095,0.428,0.287,0.668,0.538,0.359,0.581,0.474,0.322
0.0,0.007,0.351,0.516,0.074,0.199,0.435,0.846,0.197,0.385,0.851,0.659,0.832,0.867,0.368,0.662,0.444,0.359,0.805,0.857,0.995,0.306,0.889,0.489,0.943,0.313,0.816,0.587,0.824,0.915,0.026,0.998,0.39,0.496,0.626,0.384,0.639,0.328,0.002,0.879,0.277
0.0,0.99,0.876,0.995,0.759,0.437,0.872,0.785,0.359,0.198,0.258,0.669,0.983,0.179,0.826,0.443,0.258,0.32,0.762,0.489,0.317,0.677,0.612,0.896,0.092,0.014,0.155,0.615,0.179,0.97,0.42,0.411,0.513,0.501,0.534,0.964,0.386,0.251,0.769,0.758,0.396
1.0,0.062,0.893,0.278,0.599,0.172,0.894,0.515,0.411,0.909,0.731,0.955,0.425,0.99,0.723,0.677,0.9,0.875,0.822,0.019,0.932,0.298,0.76,0.705,0.237,0.921,0.969,0.848,0.802,0.282,0.273,0.896,0.126,0.254,0.604,0.106,0.22,0.468,0.168,0.82,0.484
0.0,0.481,0.654,0.906,0.743,0.093,0.021,0.889,0.827,0.561,0.328,0.286,0.331,0.626,0.879,0.976,0.641,0.391,0.01,0.577,0.043,0.116,0.639,0.939,0.294,0.603,0.709,0.224,0.672,0.128,0.1,0.35,0.796,0.459,0.979,0.045,0.311,0.829,0.344,0.291,0.669
0.0,0.586,0.561,0.908,0.334,0.392,0.738,0.506,0.954,0.675,0.142,0.092,0.909,0.406,0.12,0.155,0.722,0.345,0.771,0.488,0.558,0.095,0.783,0.221,0.989,0.185,0.206,0.008,0.682,0.463,0.306,0.57,0.347,0.471,0.94,0.767,0.742,0.24,0.687,0.213,0.154
1.0,0.143,0.046,0.187,0.783,0.694,0.864,0.836,0.171,0.118,0.544,0.78,0.701,0.105,0.155,0.803,0.366,0.717,0.948,0.42,0.513,0.615,0.799,0.011,0.288,0.242,0.22,0.604,0.818,0.268,0.956,0.502,0.376,0.278,0.973,0.66,0.061,0.613,0.151,0.735,0.253
0.0,0.04,0.495,0.883,0.625,0.281,0.928,0.356,0.818,0.859,0.367,0.964,0.032,0.875,0.293,0.859,0.375,0.531,0.18,0.491,0.149,0.873,0.589,0.526,0.321,0.602,0.326,0.225,0.468,0.021,0.584,0.116,0.089,0.057,0.991,0.946,0.134,0.37,0.8,0.684,0.446
0.0,0.75,0.101,0.691,0.326,0.984,0.538,0.002,0.825,0.723,0.024,0.795,0.677,0.998,0.829,0.705,0.765,0.833,0.218,0.294,0.562,0.712,0.9,0.658,0.619,0.126,0.864,0.409,0.969,0.198,0.617,0.561,0.115,0.172,0.209,0.871,0.938,0.696,0.828,0.617,0.578
1.0,0.09,0.333,0.881,0.889,0.998,0.076,0.783,0.304,0.34,0.463,0.226,0.424,0.089,0.427,0.365,0.109,0.605,0.377,0.788,0.51,0.175,0.363,0.971,0.9,0.303,0.608,0.707,0.102,0.605,0.618,0.115,0.323,0.029,0.59,0.252,0.558,0.492,0.738,0.917,0.253
1.0,0.098,0.327,0.581,0.124,0.09,0.994,0.745,0.984,0.28,0.342,0.588,0.419,0.391,0.689,0.508,0.125,0.546,0.885,0.189,0.801,0.171,0.592,0.349,0.137,0.006,0.975,0.22,0.524,0.193,0.511,0.237,0.949,0.652,0.748,0.174,0.676,0.841,0.072,0.3,0.77
1.0,0.677,0.564,0.046,0.45,0.653,0.55,0.214,0.151,0.428,0.816,0.759,0.217,0.119,0.472,0.846,0.774,0.597,0.975,0.577,0.237,0.639,0.764,0.715,0.795,0.105,0.017,0.175,0.941,0.981,0.288,0.042,0.77,0.159,0.341,0.616,0.033,0.663,0.979,0.313,0.622
0.0,0.866,0.673,0.028,0.227,0.938,0.619,0.13,0.943,0.797,0.784,0.418,0.381,0.888,0.437,0.428,0.878,0.776,0.36,0.792,0.7,0.576,0.129,0.742,0.649,0.938,0.837,0.648,0.911,0.511,0.15,0.544,0.952,0.822,0.782,0.737,0.859,0.937,0.413,0.096,0.236
0.0,0.9,0.746,0.601,0.605,0.724,0.658,0.946,0.677,0.895,0.751,0.814,0.795,0.871,0.266,0.793,0.156,0.567,0.366,0.118,0.748,0.349,0.902,0.288,0.085,0.03,0.783,0.195,0.611,0.1,0.259,0.769,0.278,0.637,0.446,0.162,0.081,0.049,0.697,0.324,0.923
1.0,0.135,0.236,0.492,0.41,0.039,0.362,0.693,0.533,0.891,0.161,0.338,0.545,0.642,0.402,0.631,0.444,0.728,0.378,0.156,0.441,0.017,0.606,0.692,0.076,0.042,0.237,0.98,0.182,0.199,0.974,0.67,0.109,0.278,0.317,0.332,0.366,0.094,0.155,0.99,0.618
0.0,0.567,0.075,0.747,0.938,0.346,0.151,0.999,0.541,0.444,0.923,0.494,0.064,0.439,0.01,0.219,0.547,0.723,0.649,0.065,0.38,0.618,0.885,0.844,0.486,0.149,0.209,0.37,0.692,0.673,0.469,0.786,0.663,0.729,0.729,0.78,0.247,0.789,0.133,0.409,0.28
1.0,0.696,0.51,0.289,0.841,0.188,0.803,0.112,0.727,0.33,0.286,0.314,0.546,0.245,0.034,0.036,0.612,0.542,0.813,0.681,0.69,0.009,0.107,0.602,0.481,0.743,0.601,0.339,0.321,0.14,0.072,0.21,0.574,0.505,0.085,0.651,0.66,0.898,0.563,0.432,0.845
0.0,0.288,0.354,0.756,0.66,0.909,0.231,0.962,0.717,0.628,0.006,0.211,0.189,0.471,0.518,0.856,0.677,0.622,0.364,0.602,0.45,0.286,0.261,0.709,0.33,0.959,0.837,0.621,0.046,0.067,0.717,0.998,0.327,0.092,0.679,0.615,0.696,0.48,0.232,0.222,0.788
0.0,0.053,0.717,0.548,0.3,0.885,0.916,0.148,0.753,0.237,0.268,0.989,0.767,0.838,0.279,0.254,0.138,0.451,0.735,0.171,0.432,0.201,0.283,0.886,0.311,0.563,0.331,0.698,0.186,0.279,0.08,0.001,0.843,0.321,0.271,0.28,0.968,0.618,0.68,0.116,0.892
0.0,0.407,0.443,0.899,0.754,0.661,0.72,0.553,0.259,0.009,0.589,0.738,0.842,0.189,0.982,0.143,0.637,0.646,0.363,0.727,0.451,0.459,0.656,0.427,0.489,0.309,0.729,0.763,0.608,0.454,0.863,0.041,0.577,0.33,0.898,0.079,0.212,0.679,0.717,0.231,0.334
0.0,0.584,0.244,0.632,0.358,0.177,0.544,0.865,0.204,0.708,0.598,0.194,0.888,0.486,0.74,0.477,0.993,0.476,0.003,0.047,0.343,0.989,0.631,0.217,0.794,0.4,0.138,0.643,0.519,0.043,0.107,0.729,0.428,0.854,0.844,0.461,0.963,0.294,0.545,0.013,0.737
0.0,0.788,0.599,0.632,0.413,0.008,0.545,0.09,0.602,0.09,0.903,0.189,0.84,0.643,0.035,0.143,0.155,0.896,0.942,0.961,0.478,0.427,0.775,0.221,0.114,0.923,0.129,0.913,0.612,0.895,0.958,0.842,0.687,0.071,0.338,0.018,0.069,0.25,0.4,0.227,0.12
1.0,0.116,0.933,0.302,0.442,0.089,0.574,0.157,0.94,0.474,0.82,0.48,0.637,0.548,0.789,0.946,0.903,0.082,0.701,0.551,0.836,0.529,0.163,0.773,0.031,0.419,0.378,0.766,0.408,0.746,0.178,0.788,0.069,0.694,0.892,0.778,0.574,0.137,0.007,0.009,0.815
1.0,0.66,0.656,0.056,0.485,0.148,0.228,0.403,0.81,0.788,0.472,0.747,0.607,0.517,0.819,0.595,0.734,0.21,0.163,0.503,0.415,0.01,0.849,0.226,0.522,0.414,0.212,0.964,0.824,0.301,0.027,0.281,0.377,0.349,0.966,0.107,0.011,0.848,0.495,0.342,0.097
1.0,0.037,0.805,0.268,0.068,0.255,0.57,0.862,0.345,0.711,0.906,0.993,0.715,0.202,0.124,0.536,0.278,0.075,0.025,0.094,0.984,0.853,0.168,0.524,0.288,0.293,0.922,0.508,0.191,0.346,0.091,0.427,0.714,0.65,0.918,0.661,0.309,0.091,0.884,0.587,0.896
