y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.433,0.676,0.361,0.203,0.554,0.553,0.693,0.246,0.313,0.074,0.89,0.242,0.136,0.667,0.979,0.076,0.625,0.095,0.307,0.166,0.486,0.417,0.505,0.812,0.715,0.948,0.155,0.904,0.263,0.008,0.554,0.688,0.796,0.46,0.208,0.245,0.193,0.295,0.081,0.911
0.0,0.367,0.205,0.947,0.717,0.77,0.534,0.782,0.036,0.568,0.644,0.537,0.774,0.086,0.744,0.799,0.162,0.274,0.28,0.955,0.544,0.883,0.306,0.744,0.745,0.845,0.554,0.42,0.993,0.636,0.438,0.862,0.843,0.813,0.204,0.639,0.301,0.399,0.475,0.153,0.025
0.0,0.561,0.459,0.194,0.75,0.527,0.178,0.29,0.82,0.945,0.888,0.708,0.885,0.531,0.394,0.836,0.826,0.718,0.968,0.942,0.818,0.68,0.69,0.351,0.012,0.51,0.456,0.906,0.866,0.95,0.423,0.547,0.731,0.5,0.482,0.479,0.667,0.914,0.479,0.398,0.05
1.0,0.707,0.745,0.123,0.593,0.34,0.157,0.295,0.88,0.481,0.208,0.967,0.297,0.137,0.084,0.938,0.316,0.209,0.891,0.043,0.431,0.548,0.013,0.634,0.463,0.299,0.439,0.101,0.784,0.882,0.14,0.792,0.87,0.841,0.305,0.091,0.138,0.346,0.629,0.314,0.899
1.0,0.248,0.681,0.824,0.732,0.097,0.14,0.68,0.601,0.629,0.521,0.406,0.202,0.739,0.12,0.92,0.545,0.004,0.932,0.17,0.466,0.298,0.251,0.55,0.065,0.582,0.419,0.37,0.377,0.502,0.453,0.328,0.819,0.33,0.45,0.43,0.463,0.716,0.615,0.861,0.386
1.0,0.863,0.24,0.27,0.774,0.379,0.737,0.005,0.062,0.254,0.416,0.838,0.247,0.101,0.848,0.351,0.244,0.009,0.476,0.431,0.482,0.534,0.306,0.339,0.494,0.62,0.08,0.712,0.363,0.957,0.707,0.811,0.432,0.714,0.022,0.631,0.379,0.331,0.701,0.409,0.604
1.0,0.461,0.182,0.504,0.934,0.152,0.995,0.513,0.754,0.742,0.644,0.669,0.385,0.274,0.968,0.304,0.117,0.745,0.139,0.157,0.911,0.426,0.711,0.509,0.672,0.164,0.843,0.017,0.957,0.705,0.409,0.433,0.57,0.443,0.414,0.856,0.739,0.283,0.724,0.718,0.825
1.0,0.74,0.412,0.52,0.464,0.529,0.593,0.763,0.792,0.568,0.613,0.621,0.226,0.692,0.719,0.243,0.661,0.467,0.767,0.315,0.813,0.952,0.786,0.486,0.451,0.953,0.812,0.784,0.659,0.034,0.963,0.414,0.297,0.058,0.277,0.88,0.231,0.263,0.727,0.19,0.373
1.0,0.478,0.061,0.948,0.206,0.435,0.603,0.532,0.408,0.785,0.328,0.422,0.531,0.487,0.381,0.006,0.113,0.414,0.523,0.204,0.639,0.654,0.195,0.621,0.036,0.487,0.823,0.761,0.235,0.101,0.348,0.483,0.394,0.133,0.567,0.268,0.587,0.131,0.891,0.954,0.417
0.0,0.303,0.148,0.466,0.349,0.92,0.894,0.467,0.894,0.676,0.026,0.265,0.977,0.067,0.577,0.445,0.619,0.917,0.277,0.474,0.782,0.81,0.751,0.745,0.02,0.054,0.665,0.378,0.532,0.962,0.485,0.743,0.645,0.642,0.977,0.831,0.274,0.847,0.912,0.237,0.299
1.0,0.59,0.132,0.887,0.349,0.219,0.464,0.648,0.531,0.201,0.234,0.485,0.671,0.942,0.421,0.904,0.263,0.085,0.297,0.757,0.32,0.936,0.607,0.714,0.663,0.194,0.793,0.496,0.674,0.714,0.405,0.138,0.263,0.0,0.903,0.272,0.264,0.16,0.218,0.582,0.725
1.0,0.641,0.921,0.612,0.714,0.113,0.993,0.374,0.004,0.929,0.563,0.703,0.469,0.805,0.125,0.966,0.296,0.062,0.846,0.131,0.208,0.793,0.817,0.764,0.905,0.517,0.283,0.241,0.828,0.875,0.867,0.22,0.625,0.83,0.655,0.131,0.242,0.219,0.781,0.104,0.793
0.0,0.569,0.852,0.673,0.371,0.649,0.583,0.409,0.194,0.984,0.761,0.961,0.899,0.315,0.081,0.563,0.937,0.664,0.295,0.395,0.6,0.906,0.83,0.969,0.005,0.512,0.881,0.254,0.92,0.67,0.71,0.264,0.139,0.133,0.757,0.102,0.323,0.288,0.453,0.413,0.049
1.0,0.036,0.085,0.155,0.088,0.154,0.888,0.517,0.216,0.671,0.723,0.585,0.08,0.609,0.757,0.527,0.913,0.212,0.025,0.983,0.253,0.972,0.631,0.948,0.514,0.247,0.158,0.26,0.662,0.729,0.692,0.766,0.271,0.623,0.902,0.931,0.534,0.598,0.044,0.215,0.346
1.0,0.507,0.855,0.218,0.901,0.439,0.056,0.289,0.71,0.552,0.719,0.21,0.145,0.618,0.779,0.603,0.314,0.749,0.62,0.568,0.788,0.179,0.919,0.684,0.345,0.074,0.481,0.53,0.505,0.4,0.578,0.962,0.192,0.625,0.828,0.389,0.358,0.466,0.891,0.403,0.434
1.0,0.117,0.051,0.055,0.639,0.226,0.614,0.846,0.26,0.315,0.1,0.223,0.082,0.179,0.69,0.323,0.052,0.978,0.777,0.838,0.269,0.534,0.742,0.482,0.311,0.985,0.238,0.478,0.996,0.695,0.09,0.817,0.865,0.185,0.674,0.094,0.69,0.381,0.853,0.753,0.338
0.0,0.402,0.723,0.976,0.066,0.442,0.543,0.992,0.966,0.597,0.054,0.752,0.891,0.894,0.316,0.194,0.64,0.535,0.769,0.27,0.647,0.697,0.085,0.382,0.978,0.015,0.078,0.674,0.612,0.155,0.397,0.723,0.868,0.112,0.13,0.689,0.05,0.205,0.231,0.131,0.828
0.0,0.586,0.362,0.428,0.522,0.69,0.706,0.44,0.032,0.595,0.993,0.608,0.094,0.531,0.444,0.184,0.785,0.123,0.875,0.183,0.612,0.61,0.539,0.918,0.552,0.362,0.887,0.469,0.458,0.114,0.306,0.352,0.573,0.328,0.512,0.527,0.82,0.521,0.821,0.775,0.246
1.0,0.244,0.236,0.363,0.018,0.329,0.37,0.779,0.392,0.966,0.171,0.894,0.709,0.573,0.341,0.337,0.078,0.967,0.061,0.848,0.109,0.873,0.047,0.655,0.632,0.562,0.347,0.39,0.715,0.117,0.957,0.282,0.437,0.282,0.97,0.319,0.329,0.204,0.681,0.428,0.272
1.0,0.317,0.469,0.986,0.105,0.016,0.103,0.541,0.929,0.826,0.224,0.115,0.364,0.196,0.683,0.79,0.404,0.767,0.565,0.386,0.699,0.559,0.289,0.352,0.024,0.619,0.326,0.027,0.099,0.791,0.441,0.376,0.923,0.633,0.738,0.262,0.761,0.991,0.106,0.535,0.395
0.0,0.264,0.333,0.837,0.192,0.526,0.84,0.539,0.199,0.895,0.151,0.054,0.812,0.874,0.701,0.103,0.538,0.86,0.43,0.364,0.127,0.671,0.955,0.446,0.84,0.485,0.195,0.332,0.926,0.583,0.698,0.782,0.767,0.08,0.188,0.753,0.321,0.387,0.62,0.774,0.155
1.0,0.824,0.935,0.705,0.606,0.176,0.351,0.863,0.806,0.506,0.038,0.493,0.145,0.147,0.199,0.082,0.046,0.392,0.208,0.141,0.379,0.895,0.858,0.74,0.14,0.645,0.226,0.699,0.718,0.076,0.48,0.67,0.07,0.603,0.715,0.961,0.599,0.016,0.089,0.652,0.148
0.0,0.489,0.567,0.867,0.756,0.724,0.482,0.177,0.041,0.68,0.421,0.295,0.915,0.26,0.304,0.324,0.781,0.234,0.345,0.362,0.933,0.83,0.471,0.177,0.804,0.528,0.98,0.542,0.897,0.553,0.975,0.632,0.416,0.551,0.039,0.635,0.825,0.058,0.541,0.256,0.171
0.0,0.077,0.691,0.156,0.747,0.901,0.465,0.907,0.792,0.82,0.634,0.534,0.401,0.73,0.691,0.378,0.673,0.104,0.543,0.783,0.268,0.129,0.3,0.632,0.178,0.786,0.367,0.27,0.59,0.685,0.201,0.202,0.312,0.168,0.378,0.202,0.872,0.859,0.664,0.234,0.283
0.0,0.319,0.408,0.626,0.502,0.142,0.855,0.101,0.846,0.471,0.021,0.075,0.867,0.338,0.974,0.496,0.12,0.602,0.895,0.574,0.832,0.437,0.036,0.752,0.904,0.585,0.64,0.591,0.719,0.77,0.795,0.037,0.833,0.464,0.137,0.586,0.018,0.084,0.712,0.052,0.369
0.0,0.193,0.338,0.739,0.169,0.937,0.765,0.977,0.177,0.223,0.733,0.794,0.677,0.193,0.735,0.895,0.644,0.876,0.303,0.273,0.679,0.987,0.039,0.061,0.774,0.854,0.454,0.088,0.646,0.468,0.601,0.475,0.369,0.665,0.894,0.864,0.991,0.956,0.838,0.387,0.418
0.0,0.089,0.052,0.822,0.244,0.351,0.981,0.468,0.385,0.594,0.38,0.269,0.728,0.81,0.044,0.885,0.082,0.814,0.281,0.565,0.978,0.508,0.752,0.977,0.266,0.411,0.188,0.708,0.868,0.502,0.484,0.24,0.658,0.139,0.729,0.755,0.63,0.462,0.358,0.046,0.541
1.0,0.151,0.203,0.534,0.685,0.768,0.062,0.987,0.04,0.37,0.031,0.0,0.416,0.785,0.215,0.91,0.94,0.493,0.207,0.172,0.656,0.053,0.903,0.607,0.965,0.541,0.52,0.01,0.392,0.469,0.368,0.794,0.34,0.864,0.997,0.872,0.135,0.357,0.021,0.533,0.755
1.0,0.088,0.544,0.562,0.49,0.313,0.627,0.876,0.53,0.044,0.973,0.759,0.49,0.229,0.03,0.115,0.035,0.434,0.514,0.859,0.632,0.922,0.078,0.222,0.562,0.908,0.665,0.16,0.423,0.533,0.154,0.661,0.088,0.727,0.194,0.007,0.955,0.945,0.962,0.854,0.752
0.0,0.408,0.141,0.01,0.369,0.88,0.45,0.135,0.305,0.42,0.108,0.512,0.257,0.931,0.637,0.086,0.244,0.051,0.166,0.641,0.424,0.026,0.878,0.07,0.594,0.966,0.065,0.002,0.945,0.725,0.999,0.826,0.079,0.97,0.862,0.469,0.629,0.032,0.315,0.57,0.909
1.0,0.036,0.345,0.751,0.937,0.824,0.481,0.111,0.364,0.015,0.88,0.361,0.265,0.678,0.832,0.266,0.34,0.256,0.028,0.731,0.652,0.194,0.385,0.377,0.306,0.58,0.025,0.144,0.412,0.956,0.286,0.799,0.964,0.836,0.562,0.533,0.012,0.038,0.91,0.433,0.032
0.0,0.446,0.186,0.58,0.385,0.248,0.712,0.425,0.809,0.82,0.253,0.164,0.889,0.05,0.784,0.259,0.543,0.367,0.871,0.647,0.036,0.851,0.23,0.083,0.391,0.861,0.989,0.738,0.756,0.007,0.937,0.358,0.824,0.776,0.058,0.978,0.906,0.968,0.493,0.295,0.304
0.0,0.92,0.567,0.806,0.791,0.983,0.455,0.649,0.907,0.46,0.864,0.422,0.503,0.323,0.5,0.689,0.245,0.113,0.152,0.969,0.243,0.348,0.684,0.09,0.894,0.494,0.235,0.071,0.187,0.457,0.889,0.359,0.6,0.4,0.036,0.42,0.402,0.853,0.112,0.908,0.403
0.0,0.824,0.791,0.077,0.943,0.418,0.939,0.98,0.804,0.811,0.913,0.804,0.836,0.066,0.756,0.071,0.489,0.965,0.133,0.941,0.373,0.257,0.505,0.889,0.486,0.503,0.63,0.554,0.898,0.016,0.415,0.895,0.385,0.704,0.759,0.961,0.637,0.699,0.55,0.976,0.32
0.0,0.503,0.22,0.966,0.194,0.853,0.693,0.829,0.529,0.279,0.204,0.679,0.348,0.095,0.558,0.523,0.474,0.566,0.591,0.457,0.623,0.901,0.43,0.518,0.167,0.595,0.658,0.942,0.678,0.859,0.742,0.486,0.933,0.532,0.156,0.577,0.421,0.562,0.92,0.937,0.966
1.0,0.358,0.409,0.654,0.05,0.524,0.405,0.983,0.073,0.174,0.526,0.129,0.041,0.16,0.135,0.542,0.402,0.848,0.205,0.922,0.304,0.04,0.654,0.394,0.069,0.255,0.993,0.435,0.738,0.047,0.031,0.732,0.815,0.327,0.949,0.227,0.393,0.446,0.876,0.642,0.071
1.0,0.757,0.925,0.039,0.129,0.672,0.552,0.106,0.305,0.499,0.576,0.377,0.391,0.077,0.806,0.497,0.788,0.863,0.617,0.221,0.39,0.147,0.678,0.431,0.293,0.338,0.993,0.978,0.128,0.414,0.833,0.176,0.05,0.592,0.536,0.875,0.077,0.274,0.588,0.374,0.732
1.0,0.052,0.328,0.568,0.399,0.46,0.577,0.967,0.494,0.673,0.235,0.471,0.604,0.73,0.433,0.618,0.226,0.167,0.167,0.895,0.933,0.825,0.072,0.349,0.649,0.662,0.235,0.524,0.587,0.59,0.617,0.66,0.631,0.427,0.745,0.036,0.481,0.755,0.501,0.464,0.709
0.0,0.243,0.528,0.474,0.542,0.08,0.671,0.443,0.334,0.081,0.459,0.354,0.823,0.412,0.006,0.246,0.794,0.558,0.71,0.737,0.931,0.381,0.737,0.427,0.871,0.59,0.982,0.814,0.141,0.717,0.36,0.07,0.227,0.408,0.252,0.343,0.666,0.226,0.012,0.025,0.34
1.0,0.359,0.578,0.649,0.127,0.27,0.522,0.439,0.994,0.689,0.101,0.631,0.1,0.992,0.526,0.834,0.585,0.309,0.466,0.619,0.827,0.539,0.542,0.418,0.672,0.786,0.049,0.799,0.337,0.004,0.701,0.388,0.02,0.549,0.772,0.381,0.253,0.09,0.142,0.109,0.736
0.0,0.546,0.41,0.753,0.184,0.851,0.336,0.115,0.912,0.013,0.623,0.995,0.92,0.451,0.669,0.211,0.28,0.584,0.074,0.549,0.71,0.458,0.461,0.259,0.669,0.612,0.41,0.29,0.128,0.227,0.175,0.266,0.108,0.283,0.835,0.614,0.261,0.204,0.101,0.851,0.273
1.0,0.366,0.514,0.039,0.666,0.635,0.537,0.817,0.746,0.804,0.939,0.665,0.674,0.671,0.2,0.139,0.076,0.546,0.873,0.354,0.967,0.208,0.1,0.457,0.583,0.203,0.468,0.334,0.591,0.107,0.038,0.477,0.574,0.262,0.782,0.804,0.678,0.439,0.617,0.432,0.731
1.0,0.342,0.655,0.268,0.398,0.295,0.188,0.433,0.977,0.26,0.504,0.474,0.946,0.264,0.967,0.801,0.252,0.801,0.623,0.41,0.417,0.243,0.396,0.957,0.575,0.543,0.754,0.481,0.983,0.075,0.072,0.571,0.697,0.206,0.392,0.592,0.53,0.893,0.368,0.734,0.289
1.0,0.904,0.697,0.003,0.494,0.992,0.027,0.452,0.032,0.313,0.885,0.064,0.533,0.845,0.727,0.34,0.924,0.793,0.194,0.206,0.223,0.499,0.553,0.019,0.388,0.722,0.206,0.867,0.94,0.734,0.324,0.418,0.103,0.457,0.897,0.706,0.593,0.859,0.727,0.29,0.087
1.0,0.247,0.73,0.563,0.987,0.84,0.084,0.072,0.841,0.572,0.625,0.292,0.571,0.672,0.064,0.741,0.025,0.635,0.197,0.061,0.251,0.082,0.018,0.21,0.955,0.175,0.593,0.738,0.342,0.828,0.559,0.237,0.318,0.162,0.304,0.315,0.718,0.062,0.598,0.418,0.771
1.0,0.386,0.884,0.002,0.376,0.251,0.409,0.736,0.387,0.634,0.862,0.742,0.273,0.93,0.42,0.061,0.135,0.311,0.948,0.671,0.468,0.883,0.746,0.26,0.084,0.215,0.609,0.919,0.693,0.376,0.989,0.566,0.576,0.483,0.216,0.993,0.932,0.125,0.033,0.05,0.874
1.0,0.714,0.617,0.789,0.768,0.397,0.107,0.091,0.429,0.117,0.854,0.917,0.401,0.477,0.626,0.047,0.681,0.058,0.295,0.026,0.888,0.844,0.249,0.298,0.38,0.278,0.464,0.618,0.144,0.509,0.949,0.73,0.237,0.601,0.88,0.69,0.103,0.958,0.973,0.93,0.886
0.0,0.485,0.374,0.373,0.497,0.509,0.879,0.935,0.975,0.492,0.117,0.64,0.565,0.671,0.312,0.563,0.899,0.939,0.312,0.56,0.523,0.531,0.452,0.883,0.851,0.414,0.535,0.92,0.589,0.748,0.704,0.555,0.625,0.229,0.982,0.033,0.242,0.256,0.025,0.857,0.862
0.0,0.008,0.45,0.799,0.176,0.567,0.305,0.586,0.432,0.772,0.939,0.209,0.357,0.484,0.251,0.542,0.512,0.748,0.524,0.933,0.639,0.824,0.646,0.792,0.012,0.202,0.255,0.927,0.232,0.507,0.667,0.079,0.825,0.477,0.563,0.806,0.948,0.725,0.224,0.217,0.152
0.0,0.899,0.196,0.777,0.156,0.315,0.383,0.641,0.1,0.484,0.769,0.818,0.86,0.98,0.215,0.788,0.204,0.02,0.754,0.494,0.097,0.884,0.461,0.219,0.401,0.451,0.95,0.991,0.199,0.923,0.96,0.486,0.407,0.135,0.091,0.493,0.419,0.103,0.994,0.105,0.381
0.0,0.285,0.758,0.456,0.014,0.85,0.741,0.411,0.348,0.839,0.298,0.08,0.187,0.94,0.658,0.515,0.219,0.695,0.867,0.232,0.873,0.38,0.478,0.369,0.037,0.579,0.283,0.128,0.937,0.42,0.69,0.151,0.895,0.13,0.361,0.107,0.857,0.726,0.463,0.87,0.991
1.0,0.257,0.444,0.339,0.29,0.649,0.502,0.91,0.559,0.266,0.569,0.122,0.514,0.337,0.998,0.869,0.125,0.901,0.886,0.469,0.847,0.396,0.677,0.324,0.673,0.329,0.422,0.771,0.276,0.623,0.434,0.677,0.103,0.621,0.922,0.004,0.417,0.043,0.045,0.582,0.4
1.0,0.816,0.932,0.879,0.038,0.635,0.312,0.109,0.35,0.499,0.558,0.574,0.063,0.375,0.821,0.248,0.523,0.768,0.771,0.777,0.858,0.623,0.908,0.581,0.46,0.222,0.971,0.733,0.992,0.456,0.794,0.38,0.815,0.519,0.763,0.448,0.753,0.44,0.571,0.047,0.087
0.0,0.813,0.112,0.758,0.22,0.703,0.656,0.908,0.656,0.775,0.333,0.581,0.838,0.914,0.217,0.732,0.12,0.857,0.358,0.514,0.239,0.704,0.412,0.033,0.331,0.026,0.185,0.162,0.217,0.674,0.172,0.037,0.882,0.836,0.125,0.199,0.945,0.757,0.863,0.449,0.036
0.0,0.842,0.919,0.348,0.243,0.216,0.527,0.324,0.334,0.559,0.723,0.576,0.439,0.923,0.635,0.896,0.664,0.325,0.763,0.93,0.357,0.976,0.42,0.398,0.957,0.373,0.177,0.32,0.674,0.557,0.375,0.269,0.211,0.366,0.857,0.049,0.123,0.404,0.353,0.065,0.125
1.0,0.742,0.532,0.24,0.278,0.517,0.964,0.538,0.681,0.121,0.874,0.951,0.354,0.088,0.114,0.766,0.841,0.467,0.726,0.984,0.432,0.508,0.523,0.734,0.851,0.205,0.208,0.504,0.01,0.16,0.992,0.98,0.917,0.573,0.89,0.213,0.046,0.382,0.149,0.27,0.645
1.0,0.948,0.543,0.637,0.7,0.3,0.656,0.968,0.673,0.65,0.478,0.037,0.584,0.357,0.3,0.147,0.432,0.352,0.059,0.825,0.611,0.575,0.462,0.62,0.374,0.296,0.125,0.249,0.025,0.495,0.422,0.619,0.415,0.879,0.095,0.307,0.249,0.554,0.775,0.156,0.998
1.0,0.256,0.778,0.189,0.002,0.594,0.727,0.43,0.082,0.1,0.424,0.497,0.819,0.121,0.406,0.144,0.257,0.361,0.481,0.838,0.324,0.473,0.067,0.643,0.44,0.45,0.093,0.903,0.065,0.728,0.485,0.154,0.558,0.058,0.557,0.551,0.966,0.522,0.983,0.697,0.425
1.0,0.898,0.585,0.859,0.552,0.147,0.931,0.842,0.696,0.484,0.129,0.982,0.554,0.616,0.127,0.278,0.406,0.481,0.452,0.084,0.76,0.829,0.435,0.025,0.721,0.823,0.587,0.525,0.794,0.291,0.636,0.099,0.428,0.509,0.793,0.084,0.592,0.525,0.511,0.428,0.829
1.0,0.792,0.239,0.214,0.173,0.093,0.056,0.544,0.981,0.579,0.441,0.916,0.363,0.934,0.131,0.043,0.538,0.995,0.691,0.31,0.462,0.045,0.726,0.622,0.606,0.28,0.743,0.261,0.1,0.348,0.17,0.232,0.344,0.174,0.349,0.813,0.208,0.721,0.584,0.09,0.783
0.0,0.166,0.877,0.719,0.726,0.38,0.601,0.9,0.427,0.422,0.411,0.565,0.785,0.758,0.722,0.95,0.31,0.841,0.433,0.99,0.458,0.668,0.136,0.295,0.137,0.478,0.379,0.661,0.689,0.429,0.564,0.115,0.446,0.256,0.899,0.26,0.079,0.019,0.243,0.949,0.734
0.0,0.673,0.104,0.922,0.803,0.975,0.345,0.761,0.79,0.158,0.755,0.31,0.096,0.557,0.495,0.629,0.065,0.835,0.382,0.27,0.952,0.918,0.312,0.763,0.563,0.495,0.014,0.971,0.129,0.532,0.186,0.151,0.311,0.728,0.173,0.61,0.543,0.421,0.447,0.26,0.811
1.0,0.537,0.978,0.108,0.868,0.101,0.449,0.069,0.191,0.564,0.366,0.509,0.421,0.07,0.368,0.914,0.512,0.052,0.19,0.57,0.045,0.68,0.11,0.124,0.003,0.768,0.579,0.735,0.15,0.898,0.712,0.318,0.219,0.112,0.92,0.47,0.183,0.559,0.308,0.602,0.129
1.0,0.216,0.017,0.994,0.804,0.58,0.273,0.836,0.181,0.267,0.981,0.622,0.285,0.169,0.11,0.217,0.367,0.742,0.867,0.84,0.901,0.154,0.081,0.102,0.672,0.739,0.733,0.421,0.178,0.669,0.46,0.25,0.435,0.217,0.107,0.086,0.594,0.972,0.238,0.491,0.764
0.0,0.652,0.868,0.405,0.181,0.189,0.612,0.917,0.899,0.24,0.305,0.24,0.61,0.936,0.642,0.86,0.968,0.337,0.598,0.58,0.504,0.07,0.782,0.185,0.658,0.419,0.526,0.935,0.84,0.588,0.664,0.888,0.499,0.523,0.589,0.264,0.448,0.351,0.808,0.199,0.688
0.0,0.521,0.044,0.742,0.968,0.844,0.604,0.802,0.489,0.303,0.103,0.623,0.858,0.078,0.363,0.553,0.624,0.1,0.202,0.228,0.278,0.549,0.382,0.168,0.852,0.707,0.927,0.773,0.485,0.866,0.509,0.35,0.436,0.54,0.603,0.009,0.293,0.643,0.824,0.116,0.84
1.0,0.451,0.457,0.934,0.128,0.46,0.885,0.758,0.697,0.184,0.411,0.391,0.718,0.245,0.474,0.92,0.356,0.575,0.738,0.57,0.308,0.143,0.57,0.237,0.449,0.148,0.445,0.409,0.585,0.289,0.871,0.698,0.398,0.263,0.8,0.51,0.776,0.639,0.38,0.377,0.644
0.0,0.089,0.936,0.811,0.658,0.535,0.561,0.531,0.98,0.81,0.528,0.179,0.882,0.68,0.865,0.125,0.146,0.491,0.337,0.641,0.242,0.319,0.369,0.314,0.089,0.494,0.38,0.93,0.802,0.887,0.463,0.915,0.563,0.674,0.199,0.341,0.472,0.683,0.126,0.612,0.355
1.0,0.611,0.218,0.534,0.545,0.126,0.142,0.57,0.521,0.254,0.289,0.792,0.671,0.555,0.029,0.355,0.991,0.457,0.138,0.232,0.401,0.368,0.338,0.184,0.957,0.375,0.92,0.163,0.993,0.571,0.171,0.972,0.091,0.357,0.366,0.806,0.912,0.151,0.436,0.056,0.735
1.0,0.559,0.834,0.347,0.622,0.304,0.881,0.023,0.857,0.854,0.645,0.657,0.079,0.935,0.479,0.109,0.062,0.84,0.313,0.036,0.515,0.506,0.894,0.272,0.838,0.552,0.385,0.603,0.106,0.695,0.314,0.186,0.12,0.29,0.817,0.623,0.626,0.757,0.304,0.283,0.375
1.0,0.314,0.181,0.629,0.671,0.49,0.013,0.249,0.993,0.128,0.187,0.087,0.719,0.903,0.136,0.321,0.315,0.944,0.357,0.882,0.872,0.588,0.407,0.47,0.653,0.309,0.44,0.544,0.663,0.078,0.157,0.315,0.504,0.302,0.522,0.825,0.185,0.091,0.972,0.307,0.408
0.0,0.215,0.026,0.902,0.339,0.707,0.471,0.189,0.601,0.497,0.348,0.27,0.975,0.273,0.151,0.694,0.93,0.809,0.162,0.573,0.3,0.044,0.651,1.0,0.232,0.594,0.02,0.092,0.343,0.089,0.719,0.675,0.828,0.827,0.351,0.379,0.166,0.021,0.846,0.23,0.407
1.0,0.68,0.352,0.248,0.025,0.251,0.442,0.214,0.732,0.74,0.081,0.677,0.159,0.651,0.171,0.814,0.897,0.126,0.615,0.749,0.464,0.831,0.222,0.627,0.914,0.853,0.705,0.752,0.529,0.239,0.94,0.356,0.373,0.804,0.357,0.282,0.7,0.446,0.037,0.315,0.552
1.0,0.635,0.317,0.772,0.145,0.784,0.676,0.828,0.886,0.437,0.263,0.807,0.63,0.628,0.103,0.815,0.351,0.247,0.889,0.349,0.963,0.463,0.356,0.631,0.167,0.855,0.24,0.708,0.52,0.302,0.113,0.756,0.113,0.542,0.156,0.648,0.092,0.263,0.238,0.189,0.035
1.0,0.634,0.586,0.557,0.541,0.711,0.844,0.865,0.258,0.612,0.442,0.568,0.565,0.523,0.29,0.703,0.965,0.205,0.193,0.494,0.954,0.189,0.882,0.965,0.443,0.833,0.271,0.226,0.16,0.027,0.645,0.132,0.74,0.527,0.852,0.44,0.576,0.114,0.487,0.817,0.768
1.0,0.51,0.618,0.149,0.375,0.62,0.604,0.756,0.413,0.177,0.15,0.817,0.047,0.463,0.976,0.997,0.225,0.906,0.369,0.87,0.837,0.208,0.053,0.098,0.079,0.775,0.341,0.873,0.745,0.955,0.765,0.562,0.781,0.777,0.818,0.608,0.533,0.891,0.546,0.36,0.613
0.0,0.654,0.221,0.523,0.059,0.46,0.257,0.572,0.579,0.192,0.29,0.756,0.248,0.55,0.253,0.092,0.277,0.473,0.115,0.474,0.081,0.128,0.072,0.392,0.441,0.731,0.164,0.635,0.835,0.498,0.229,0.573,0.163,0.171,0.164,0.41,0.195,0.55,0.201,0.188,0.289
0.0,0.899,0.296,0.331,0.863,0.36,0.803,0.702,0.592,0.802,0.76,0.483,0.888,0.553,0.791,0.241,0.073,0.413,0.75,0.927,0.794,0.422,0.001,0.972,0.166,0.179,0.257,0.366,0.594,0.39,0.094,0.047,0.678,0.311,0.855,0.663,0.94,0.897,0.621,0.637,0.3
0.0,0.465,0.64,0.168,0.837,0.575,0.246,0.532,0.048,0.856,0.29,0.248,0.198,0.33,0.109,0.061,0.187,0.816,0.852,0.637,0.869,0.296,0.482,0.591,0.804,0.07,0.439,0.152,0.976,0.23,0.013,0.953,0.696,0.681,0.447,0.015,0.541,0.033,0.274,0.505,0.145
0.0,0.05,0.641,0.434,0.705,0.397,0.189,0.353,0.901,0.95,0.315,0.687,0.409,0.848,0.352,0.217,0.187,0.906,0.184,0.716,0.538,0.728,0.043,0.823,0.157,0.598,0.419,0.849,0.737,0.111,0.887,0.179,0.774,0.373,0.575,0.322,0.011,0.297,0.955,0.892,0.635
0.0,0.281,0.08,0.428,0.927,0.897,0.537,0.219,0.436,0.75,0.892,0.37,0.427,0.428,0.695,0.633,0.282,0.147,0.019,0.699,0.704,0.521,0.717,0.957,0.844,0.975,0.38,0.966,0.529,0.562,0.919,0.193,0.824,0.02,0.142,0.953,0.653,0.319,0.463,0.478,0.341
1.0,0.239,0.394,0.047,0.784,0.742,0.402,0.701,0.8,0.168,0.563,0.463,0.044,0.88,0.139,0.005,0.563,0.672,0.645,0.265,0.827,0.855,0.73,0.553,0.156,0.661,0.703,0.214,0.982,0.456,0.25,0.126,0.865,0.003,0.253,0.356,0.338,0.361,0.098,0.243,0.433
