y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.363,0.213,0.436,0.95,0.214,0.578,0.288,0.469,0.601,0.158,0.319,0.822,0.885,0.041,0.503,0.724,0.623,0.972,0.8,0.929,0.277,0.352,0.087,0.899,0.915,0.965,0.613,0.27,0.037,0.399,0.918,0.258,0.118,0.057,0.627,0.984,0.953,0.329,0.097,0.507
1.0,0.543,0.152,0.354,0.404,0.746,0.231,0.678,0.795,0.91,0.202,0.567,0.534,0.102,0.281,0.368,0.812,0.516,0.85,0.005,0.107,0.026,0.349,0.286,0.701,0.563,0.818,0.922,0.11,0.319,0.127,0.65,0.566,0.493,0.382,0.83,0.205,0.517,0.4,0.322,0.528
0.0,0.843,0.432,0.741,0.608,0.237,0.138,0.615,0.538,0.634,0.083,0.856,0.898,0.419,0.142,0.043,0.519,0.109,0.714,0.561,0.222,0.147,0.234,0.89,0.359,0.78,0.815,0.02,0.789,0.931,0.341,0.234,0.424,0.38,0.963,0.813,0.487,0.898,0.895,0.223,0.02
0.0,0.175,0.693,0.506,0.79,0.516,0.661,0.874,0.225,0.982,0.729,0.825,0.109,0.659,0.683,0.596,0.202,0.699,0.259,0.653,0.93,0.437,0.3,0.9,0.208,0.877,0.243,0.651,0.129,0.805,0.979,0.935,0.112,0.723,0.279,0.516,0.375,0.574,0.407,0.442,0.893
0.0,0.746,0.501,0.468,0.113,0.836,0.593,0.547,0.452,0.737,0.235,0.158,0.882,0.937,0.814,0.355,0.982,0.488,0.231,0.231,0.487,0.438,0.528,0.772,0.477,0.591,0.986,0.349,0.43,0.157,0.822,0.407,0.837,0.774,0.918,0.175,0.149,0.659,0.333,0.768,0.501
1.0,0.648,0.112,0.336,0.271,0.007,0.847,0.072,0.078,0.567,0.9,0.928,0.176,0.58,0.043,0.231,0.945,0.388,0.89,0.836,0.731,0.624,0.452,0.301,0.977,0.038,0.013,0.621,0.706,0.481,0.48,0.725,0.366,0.662,0.906,0.973,0.062,0.806,0.377,0.089,0.592
1.0,0.273,0.212,0.683,0.69,0.814,0.092,0.199,0.504,0.013,0.136,0.085,0.579,0.405,0.06,0.007,0.916,0.26,0.533,0.844,0.642,0.314,0.902,0.291,0.197,0.994,0.277,0.076,0.806,0.613,0.639,0.079,0.662,0.855,0.87,0.781,0.609,0.065,0.37,0.742,0.07
1.0,0.098,0.447,0.122,0.625,0.826,0.081,0.825,0.555,0.782,0.692,0.194,0.096,0.75,0.6,0.827,0.686,0.72,0.961,1.0,0.173,0.966,0.116,0.734,0.094,0.344,0.038,0.075,0.223,0.824,0.444,0.666,0.783,0.289,0.069,0.156,0.622,0.179,0.841,0.295,0.507
0.0,0.728,0.546,0.933,0.247,0.779,0.403,0.02,0.806,0.212,0.085,0.566,0.984,0.252,0.597,0.017,0.749,0.831,0.491,0.055,0.455,0.443,0.318,0.613,0.815,0.087,0.909,0.367,0.368,0.764,0.397,0.644,0.724,0.389,0.411,0.109,0.908,0.641,0.697,0.09,0.68
1.0,0.716,0.764,0.919,0.11,0.438,0.274,0.302,0.716,0.455,0.515,0.807,0.568,0.262,0.165,0.923,0.684,0.393,0.744,0.526,0.156,0.515,0.992,0.638,0.078,0.754,0.794,0.612,0.053,0.763,0.538,0.574,0.883,0.997,0.128,0.352,0.247,0.498,0.103,0.888,0.376
1.0,0.812,0.358,0.428,0.819,0.259,0.975,0.194,0.071,0.012,0.301,0.723,0.744,0.961,0.383,0.391,0.864,0.691,0.22,0.619,0.685,0.104,0.97,0.421,0.224,0.154,0.813,0.652,0.074,0.08,0.697,0.301,0.666,0.446,0.438,0.908,0.851,0.997,0.859,0.384,0.28
1.0,0.209,0.576,0.581,0.961,0.498,0.513,0.879,0.74,0.172,0.143,0.504,0.334,0.255,0.276,0.75,0.28,0.586,0.023,0.171,0.882,0.966,0.598,0.048,0.161,0.65,0.885,0.107,0.026,0.634,0.452,0.913,0.378,0.161,0.409,0.802,0.794,0.189,0.683,0.27,0.524
0.0,0.388,0.709,0.976,0.236,0.818,0.981,0.623,0.259,0.479,0.934,0.444,0.262,0.232,0.323,0.785,0.765,0.796,0.87,0.108,0.852,0.066,0.166,0.807,0.647,0.985,0.427,0.205,0.447,0.438,0.054,0.916,0.158,0.408,0.572,0.158,0.502,0.04,0.934,0.959,0.521
1.0,0.963,0.561,0.139,0.393,0.375,0.116,0.944,0.721,0.619,0.608,0.803,0.468,0.972,0.916,0.732,0.324,0.726,0.8,0.485,0.534,0.423,0.735,0.475,0.489,0.09,0.758,0.897,0.502,0.176,0.96,0.669,0.311,0.503,0.786,0.857,0.613,0.72,0.393,0.049,0.176
0.0,0.236,0.405,0.937,0.264,0.781,0.026,0.793,0.487,0.656,0.367,0.326,0.265,0.291,0.569,0.07,0.1,0.148,0.929,0.973,0.987,0.314,0.428,0.933,0.218,0.446,0.505,0.609,0.816,0.607,0.41,0.504,0.858,0.946,0.044,0.95,0.038,0.474,0.77,0.392,0.238
1.0,0.291,0.246,0.688,0.397,0.235,0.193,0.373,0.862,0.308,0.936,0.37,0.524,0.82,0.164,0.457,0.29,0.39,0.012,0.93,0.55,0.116,0.707,0.002,0.222,0.438,0.15,0.699,0.794,0.042,0.413,0.242,0.885,0.094,0.444,0.115,0.314,0.169,0.615,0.205,0.86
0.0,0.478,0.802,0.529,0.316,0.548,0.385,0.155,0.498,0.724,0.743,0.572,0.507,0.002,0.259,0.912,0.977,0.358,0.866,0.456,0.533,0.062,0.758,0.808,0.413,0.548,0.803,0.334,0.197,0.631,0.065,0.451,0.613,0.284,0.979,0.249,0.832,0.127,0.785,0.047,0.735
1.0,0.297,0.363,0.572,0.968,0.644,0.962,0.151,0.057,0.863,0.046,0.306,0.146,0.632,0.704,0.917,0.827,0.751,0.882,0.239,0.012,0.705,0.737,0.414,0.487,0.102,0.726,0.099,0.431,0.289,0.772,0.941,0.638,0.251,0.017,0.696,0.87,0.349,0.266,0.034,0.929
1.0,0.906,0.49,0.973,0.518,0.383,0.502,0.238,0.164,0.772,0.388,0.793,0.09,0.245,0.21,0.082,0.329,0.556,0.699,0.877,0.585,0.564,0.588,0.089,0.543,0.41,0.935,0.308,0.004,0.787,0.112,0.141,0.294,0.621,0.381,0.616,0.109,0.529,0.014,0.494,0.215
0.0,0.323,0.462,0.479,0.681,0.778,0.698,0.891,0.636,0.594,0.419,0.107,0.692,0.367,0.817,0.603,0.135,0.552,0.113,0.953,0.512,0.516,0.088,0.832,0.989,0.94,0.496,0.735,0.054,0.044,0.746,0.27,0.153,0.778,0.013,0.996,0.433,0.746,0.679,0.188,0.638
0.0,0.601,0.898,0.123,0.933,0.957,0.907,0.137,0.458,0.127,0.058,0.72,0.164,0.372,0.691,0.334,0.242,0.956,0.31,0.692,0.623,0.909,0.832,0.835,0.716,0.581,0.187,0.497,0.66,0.977,0.942,0.067,0.268,0.215,0.205,0.502,0.546,0.79,0.756,0.037,0.833
0.0,0.383,0.421,0.148,0.673,0.385,0.415,0.759,0.694,0.672,0.658,0.164,0.912,0.492,0.16,0.331,0.597,0.378,0.053,0.568,0.661,0.62,0.681,0.485,0.098,0.993,0.89,0.55,0.845,0.186,0.087,0.232,0.535,0.485,0.522,0.978,0.507,0.447,0.387,0.079,0.876
1.0,0.123,0.289,0.119,0.931,0.057,0.893,0.981,0.753,0.437,0.126,0.258,0.232,0.86,0.623,0.951,0.629,0.72,0.238,0.964,0.208,0.999,0.986,0.744,0.68,0.361,0.691,0.038,0.862,0.394,0.959,0.866,0.089,0.966,0.559,0.091,0.013,0.917,0.642,0.799,0.491
0.0,0.104,0.514,0.3,0.111,0.873,0.891,0.545,0.756,0.205,0.32,0.667,0.364,0.66,0.534,0.488,0.28,0.708,0.11,0.92,0.334,0.042,0.647,0.128,0.313,0.484,0.013,0.677,0.162,0.719,0.884,0.857,0.063,0.534,0.229,0.99,0.086,0.902,0.874,0.481,0.496
1.0,0.298,0.085,0.745,0.317,0.772,0.563,0.321,0.814,0.471,0.566,0.519,0.158,0.019,0.305,0.789,0.529,0.627,0.139,0.567,0.58,0.641,0.798,0.009,0.978,0.063,0.194,0.789,0.004,0.555,0.308,0.13,0.182,0.182,0.174,0.881,0.802,0.639,0.985,0.206,0.361
0.0,0.936,0.82,0.296,0.293,0.482,0.198,0.591,0.794,0.479,0.318,0.517,0.784,0.23,0.863,0.281,0.804,0.275,0.215,0.155,0.994,0.71,0.027,0.959,0.146,0.236,0.162,0.336,0.573,0.349,0.361,0.183,0.584,0.185,0.985,0.738,0.901,0.245,0.758,0.902,0.479
1.0,0.595,0.54,0.36,0.631,0.768,0.048,0.973,0.727,0.276,0.996,0.45,0.139,0.816,0.63,0.828,0.069,0.063,0.962,0.313,0.963,0.373,0.12,0.699,0.668,0.042,0.22,0.174,0.639,0.282,0.304,0.46,0.448,0.732,0.999,0.125,0.35,0.791,0.215,0.145,0.3
1.0,0.476,0.946,0.297,0.991,0.801,0.121,0.507,0.89,0.559,0.004,0.948,0.106,0.362,0.704,0.629,0.059,0.227,0.263,0.559,0.455,0.685,0.504,0.371,0.867,0.029,0.802,0.429,0.544,0.125,0.765,0.57,0.19,0.442,0.31,0.619,0.564,0.899,0.537,0.917,0.443
1.0,0.139,0.868,0.399,0.135,0.615,0.052,0.468,0.029,0.116,0.13,0.005,0.21,0.343,0.888,0.053,0.307,0.069,0.892,0.719,0.942,0.175,0.072,0.008,0.573,0.185,0.916,0.428,0.818,0.636,0.492,0.101,0.756,0.136,0.093,0.836,0.206,0.506,0.081,0.368,0.123
1.0,0.664,0.854,0.775,0.727,0.011,0.667,0.226,0.995,0.41,0.231,0.181,0.452,0.801,0.946,0.366,0.81,0.845,0.435,0.729,0.941,0.766,0.154,0.437,0.476,0.514,0.286,0.177,0.932,0.694,0.741,0.419,0.72,0.623,0.284,0.557,0.664,0.9,0.594,0.074,0.165
0.0,0.773,0.371,0.727,0.93,0.171,0.098,0.412,0.736,0.899,0.241,0.268,0.96,0.769,0.95,0.034,0.986,0.708,0.951,0.079,0.72,0.623,0.997,0.621,0.865,0.853,0.054,0.702,0.592,0.691,0.385,0.596,0.508,0.102,0.828,0.541,0.276,0.418,0.491,0.879,0.021
1.0,0.352,0.25,0.21,0.19,0.233,0.33,0.138,0.798,0.122,0.644,0.456,0.656,0.152,0.205,0.979,0.071,0.985,0.485,0.614,0.074,0.603,0.724,0.216,0.435,0.904,0.013,0.319,0.578,0.063,0.957,0.342,0.973,0.884,0.16,0.903,0.295,0.448,0.083,0.346,0.728
0.0,0.163,0.322,0.656,0.9,0.041,0.524,0.634,0.873,0.585,0.569,0.335,0.997,0.459,0.444,0.457,0.888,0.478,0.431,0.767,0.806,0.886,0.127,0.375,0.831,0.262,0.128,0.671,0.932,0.525,0.015,0.025,0.128,0.425,0.898,0.545,0.514,0.207,0.551,0.477,0.016
0.0,0.212,0.266,0.795,0.803,0.005,0.731,0.268,0.552,0.639,0.323,0.552,0.804,0.769,0.524,0.967,0.993,0.853,0.056,0.943,0.804,0.862,0.865,0.444,0.705,0.7,0.854,0.158,0.898,0.028,0.885,0.013,0.249,0.984,0.004,0.652,0.778,0.421,0.789,0.926,0.676
0.0,0.766,0.276,0.162,0.384,0.043,0.438,0.969,0.619,0.181,0.78,0.435,0.871,0.205,0.817,0.733,0.317,0.782,0.34,0.534,0.196,0.888,0.119,0.533,0.665,0.413,0.238,0.723,0.302,0.24,0.032,0.888,0.404,0.786,0.843,0.055,0.849,0.888,0.053,0.978,0.028
1.0,0.968,0.78,0.286,0.513,0.422,0.417,0.559,0.49,0.249,0.853,0.453,0.541,0.563,0.541,0.336,0.519,0.224,0.646,0.893,0.202,0.83,0.362,0.319,0.0,0.735,0.496,0.423,0.986,0.988,0.628,0.485,0.211,0.634,0.848,0.812,0.484,0.972,0.567,0.432,0.006
1.0,0.218,0.981,0.874,0.665,0.156,0.163,0.452,0.274,0.101,0.733,0.254,0.366,0.433,0.21,0.965,0.265,0.752,0.439,0.664,0.85,0.031,0.963,0.011,0.269,0.803,0.887,0.563,0.218,0.087,0.937,0.368,0.831,0.13,0.963,0.551,0.875,0.957,0.035,0.351,0.872
0.0,0.233,0.178,0.594,0.126,0.127,0.223,0.098,0.259,0.746,0.616,0.09,0.976,0.171,0.235,0.904,0.387,0.121,0.309,0.86,0.473,0.646,0.541,0.329,0.04,0.871,0.538,0.324,0.243,0.995,0.399,0.595,0.472,0.805,0.9,0.95,0.097,0.691,0.583,0.831,0.892
0.0,0.972,0.989,0.406,0.605,0.457,0.975,0.503,0.218,0.614,0.033,0.258,0.786,0.556,0.156,0.322,0.951,0.649,0.149,0.788,0.429,0.536,0.754,0.524,0.001,0.464,0.16,0.934,0.794,0.522,0.812,0.401,0.545,0.93,0.337,0.08,0.265,0.577,0.105,0.082,0.752
1.0,0.013,0.891,0.728,0.146,0.814,0.469,0.13,0.931,0.293,0.994,0.198,0.756,0.929,0.364,0.65,0.622,0.153,0.375,0.974,0.846,0.581,0.453,0.264,0.017,0.746,0.724,0.9,0.918,0.173,0.135,0.041,0.331,0.762,0.791,0.751,0.22,0.237,0.088,0.121,0.75
1.0,0.849,0.251,0.478,0.567,0.716,0.216,0.149,0.606,0.626,0.815,0.105,0.596,0.877,0.998,0.238,0.345,0.426,0.24,0.448,0.582,0.997,0.911,0.494,0.038,0.525,0.686,0.412,0.917,0.049,0.832,0.35,0.785,0.682,0.185,0.889,0.972,0.729,0.731,0.633,0.857
0.0,0.122,0.381,0.029,0.738,0.442,0.569,0.092,0.126,0.231,0.956,0.377,0.839,0.049,0.371,0.116,0.617,0.476,0.501,0.166,0.157,0.63,0.607,0.983,0.575,0.006,0.555,0.538,0.183,0.642,0.113,0.791,0.095,0.659,0.62,0.599,0.6,0.964,0.523,0.276,0.756
1.0,0.693,0.505,0.945,0.988,0.166,0.756,0.689,0.206,0.562,0.503,0.771,0.093,0.156,0.619,0.011,0.459,0.935,0.707,0.086,0.847,0.291,0.557,0.647,0.009,0.576,0.028,0.725,0.404,0.4,0.854,0.185,0.623,0.032,0.299,0.317,0.856,0.479,0.056,0.622,0.23
0.0,0.306,0.712,0.376,0.537,0.51,0.571,0.063,0.494,0.652,0.189,0.408,0.285,0.681,0.037,0.218,0.476,0.831,0.001,0.953,0.627,0.289,0.713,0.139,0.278,0.045,0.378,0.808,0.658,0.278,0.816,0.315,0.314,0.477,0.587,0.626,0.782,0.71,0.013,0.015,0.965
0.0,0.627,0.521,0.486,0.67,0.76,0.257,0.981,0.562,0.166,0.908,0.266,0.508,0.653,0.139,0.551,0.526,0.922,0.828,0.346,0.359,0.379,0.148,0.941,0.863,0.375,0.279,0.294,0.858,0.844,0.928,0.305,0.194,0.649,0.674,0.734,0.713,0.671,0.451,0.085,0.698
0.0,0.128,0.398,0.959,0.613,0.543,0.088,0.301,0.414,0.9,0.09,0.064,0.896,0.476,0.65,0.694,0.635,0.937,0.214,0.153,0.271,0.421,0.024,0.54,0.705,0.471,0.19,0.343,0.421,0.428,0.44,0.108,0.814,0.328,0.798,0.137,0.614,0.002,0.587,0.622,0.807
1.0,0.938,0.043,0.258,0.182,0.677,0.077,0.363,0.669,0.295,0.382,0.151,0.668,0.394,0.046,0.708,0.215,0.885,0.777,0.884,0.833,0.003,0.431,0.224,0.415,0.336,0.813,0.413,0.782,0.807,0.79,0.874,0.455,0.965,0.33,0.777,0.851,0.087,0.525,0.804,0.228
1.0,0.007,0.707,0.68,0.547,0.212,0.001,0.805,0.933,0.909,0.21,0.75,0.525,0.204,0.946,0.594,0.64,0.551,0.038,0.158,0.999,0.906,0.133,0.002,0.113,0.732,0.124,0.352,0.19,0.031,0.448,0.773,0.903,0.327,0.848,0.939,0.221,0.703,0.191,0.323,0.33
0.0,0.657,0.503,0.629,0.304,0.991,0.464,0.751,0.352,0.03,0.148,0.862,0.994,0.277,0.242,0.342,0.61,0.648,0.686,0.46,0.367,0.454,0.245,0.823,0.399,0.462,0.196,0.288,0.895,0.221,0.537,0.367,0.307,0.557,0.554,0.159,0.721,0.871,0.77,0.554,0.27
0.0,0.306,0.547,0.564,0.284,0.934,0.616,0.014,0.714,0.205,0.428,0.073,0.445,0.257,0.107,0.583,0.271,0.648,0.364,0.102,0.649,0.671,0.467,0.537,0.196,0.701,0.788,0.11,0.345,0.327,0.176,0.415,0.829,0.859,0.071,0.13,0.31,0.698,0.746,0.962,0.592
0.0,0.094,0.177,0.471,0.841,0.924,0.424,0.842,0.972,0.985,0.994,0.151,0.214,0.398,0.954,0.468,0.65,0.274,0.685,0.066,0.036,0.155,0.182,0.232,0.307,0.899,0.942,0.501,0.889,0.637,0.492,0.295,0.249,0.927,0.836,0.249,0.109,0.3,0.442,0.177,0.472
1.0,0.119,0.047,0.108,0.35,0.102,0.797,0.946,0.811,0.035,0.844,0.404,0.183,0.202,0.192,0.755,0.599,0.456,0.884,0.009,0.752,0.895,0.871,0.633,0.551,0.333,0.97,0.132,0.288,0.352,0.396,0.709,0.737,0.976,0.654,0.394,0.419,0.943,0.844,0.646,0.23
0.0,0.6,0.707,0.662,0.988,0.251,0.754,0.601,0.044,0.213,0.068,0.1,0.495,0.479,0.447,1.0,0.178,0.224,0.952,0.445,0.305,0.205,0.376,0.899,0.414,0.596,0.144,0.06,0.221,0.148,0.799,0.155,0.256,0.856,0.569,0.508,0.89,0.257,0.128,0.033,0.404
1.0,0.3,0.297,0.986,0.521,0.703,0.7,0.52,0.574,0.315,0.796,0.262,0.684,0.374,0.33,0.745,0.119,0.937,0.511,0.702,0.176,0.643,0.68,0.693,0.569,0.006,0.038,0.748,0.931,0.921,0.822,0.09,0.65,0.129,0.88,0.964,0.718,0.422,0.451,0.535,0.815
1.0,0.824,0.168,0.07,0.239,0.552,0.701,0.999,0.396,0.475,0.457,0.354,0.609,0.159,0.626,0.841,0.421,0.465,0.457,0.994,0.095,0.384,0.032,0.1,0.339,0.147,0.794,0.135,0.694,0.609,0.456,0.498,0.984,0.618,0.672,0.505,0.408,0.902,0.028,0.804,0.255
0.0,0.44,0.313,0.055,0.061,0.677,0.836,0.042,0.823,0.572,0.942,0.048,0.801,0.643,0.99,0.53,0.087,0.748,0.194,0.951,0.463,0.68,0.801,0.02,0.853,0.679,0.674,0.079,0.571,0.843,0.445,0.801,0.277,0.5,0.556,0.426,0.217,0.893,0.693,0.464,0.661
0.0,0.516,0.812,0.991,0.899,0.198,0.915,0.642,0.796,0.9,0.477,0.405,0.844,0.694,0.293,0.728,0.478,0.243,0.796,0.06,0.37,0.525,0.347,0.64,0.129,0.311,0.435,0.477,0.606,0.317,0.694,0.254,0.443,0.588,0.604,0.16,0.322,0.51,0.449,0.532,0.575
0.0,0.774,0.475,0.97,0.607,0.957,0.912,0.375,0.219,0.654,0.699,0.005,0.211,0.686,0.222,0.851,0.339,0.818,0.241,0.747,0.303,0.137,0.434,0.166,0.349,1.0,0.334,0.648,0.922,0.638,0.45,0.379,0.824,0.706,0.751,0.67,0.681,0.139,0.471,0.149,0.384
1.0,0.056,0.533,0.538,0.429,0.04,0.85,0.978,0.602,0.926,0.1,0.919,0.25,0.194,0.164,0.601,0.919,0.836,0.284,0.212,0.047,0.234,0.001,0.264,0.448,0.132,0.055,0.94,0.425,0.032,0.902,0.256,0.091,0.852,0.065,0.443,0.147,0.469,0.319,0.609,0.226
1.0,0.947,0.252,0.742,0.311,0.088,0.673,0.87,0.968,0.578,0.173,0.915,0.596,0.726,0.255,0.095,0.658,0.141,0.471,0.686,0.632,0.021,0.257,0.511,0.981,0.536,0.667,0.849,0.913,0.888,0.263,0.141,0.742,0.517,0.105,0.481,0.845,0.115,0.962,0.027,0.031
1.0,0.87,0.812,0.363,0.197,0.643,0.029,0.062,0.709,0.327,0.512,0.858,0.003,0.481,0.971,0.42,0.969,0.606,0.34,0.225,0.802,0.403,0.934,0.729,0.075,0.876,0.786,0.2,0.248,0.642,0.615,0.061,0.657,0.319,0.905,0.787,0.963,0.991,0.081,0.392,0.478
0.0,0.96,0.072,0.328,0.508,0.057,0.173,0.503,0.624,0.816,0.318,0.436,0.551,0.123,0.933,0.175,0.038,0.495,0.803,0.051,0.282,0.229,0.955,0.961,0.312,0.376,0.087,0.369,0.509,0.558,0.447,0.601,0.164,0.847,0.964,0.396,0.352,0.403,0.855,0.5,0.718
1.0,0.796,0.805,0.989,0.444,0.554,0.632,0.743,0.205,0.851,0.445,0.642,0.36,0.39,0.805,0.764,0.245,0.7,0.435,0.785,0.809,0.504,0.778,0.611,0.212,0.554,0.388,0.515,0.842,0.978,0.252,0.852,0.373,0.795,0.553,0.754,0.393,0.933,0.426,0.581,0.304
0.0,0.159,0.52,0.712,0.875,0.044,0.497,0.296,0.456,0.757,0.686,0.197,0.707,0.988,0.821,0.673,0.969,0.074,0.633,0.747,0.88,0.239,0.757,0.167,0.476,0.681,0.411,0.518,0.89,0.967,0.529,0.993,0.699,0.643,0.163,0.072,0.081,0.773,0.262,0.922,0.174
0.0,0.53,0.93,0.575,0.117,0.493,0.458,0.11,0.798,0.454,0.339,0.621,0.86,0.674,0.512,0.955,0.296,0.325,0.282,0.847,0.613,0.899,0.42,0.786,0.102,0.174,0.363,0.341,0.051,0.986,0.087,0.272,0.389,0.919,0.422,0.473,0.028,0.696,0.893,0.559,0.509
1.0,0.507,0.926,0.68,0.113,0.71,0.286,0.602,0.09,0.574,0.774,0.82,0.306,0.405,0.611,0.36,0.164,0.58,0.939,0.884,0.537,0.661,0.454,0.102,0.215,0.463,0.28,0.938,0.456,0.549,0.824,0.706,0.36,0.511,0.835,0.875,0.987,0.936,0.675,0.487,0.478
1.0,0.043,0.931,0.937,0.68,0.801,0.754,0.437,0.717,0.144,0.164,0.968,0.425,0.099,0.881,0.069,0.468,0.278,0.758,0.181,0.446,0.144,0.378,0.041,0.602,0.995,0.146,0.616,0.449,0.604,0.257,0.177,0.513,0.695,0.774,0.551,0.52,0.2,0.419,0.986,0.355
0.0,0.03,0.542,0.405,0.185,0.649,0.501,0.197,0.158,0.449,0.053,0.528,0.108,0.982,0.004,0.231,0.445,0.704,0.059,0.768,0.627,0.249,0.784,0.938,0.104,0.83,0.493,0.561,0.482,0.758,0.855,0.095,0.559,0.981,0.759,0.237,0.656,0.346,0.487,0.225,0.091
1.0,0.204,0.65,0.954,0.916,0.289,0.1,0.588,0.583,0.803,0.372,0.62,0.373,0.481,0.738,0.615,0.021,0.377,0.709,0.154,0.408,0.068,0.774,0.254,0.909,0.264,0.038,0.502,0.421,0.31,0.39,0.922,0.278,0.839,0.49,0.944,0.666,0.459,0.007,0.101,0.951
0.0,0.891,0.763,0.197,0.773,0.996,0.643,0.468,0.9,0.472,0.276,0.427,0.149,0.546,0.324,0.554,0.764,0.684,0.477,0.104,0.416,0.39,0.225,0.978,0.787,0.606,0.939,0.129,0.237,0.11,0.202,1.0,0.888,0.6,0.164,0.249,0.272,0.912,0.392,0.701,0.892
0.0,0.23,0.775,0.877,0.936,0.879,0.012,0.141,0.798,0.114,0.831,0.31,0.725,0.398,0.026,0.732,0.226,0.835,0.041,0.104,0.383,0.279,0.175,0.574,0.181,0.854,0.239,0.691,0.048,0.563,0.363,0.514,0.78,0.489,0.679,0.747,0.169,0.499,0.018,0.399,0.985
1.0,0.517,0.25,0.441,0.196,0.556,0.338,0.172,0.342,0.996,0.209,0.268,0.549,0.632,0.698,0.229,0.461,0.037,0.167,0.763,0.311,0.42,0.335,0.712,0.903,0.598,0.03,0.931,0.089,0.355,0.566,0.155,0.247,0.772,0.936,0.384,0.275,0.895,0.02,0.764,0.952
0.0,0.97,0.061,0.467,0.407,0.143,0.836,0.305,0.936,0.827,0.707,0.942,0.825,0.951,0.875,0.231,0.8,0.771,0.86,0.809,0.152,0.959,0.208,0.725,0.813,0.935,0.014,0.953,0.958,0.902,0.778,0.945,0.871,0.595,0.837,0.79,0.071,0.904,0.144,0.541,0.403
1.0,0.321,0.034,0.429,0.435,0.145,0.924,0.122,0.092,0.514,0.196,0.532,0.673,0.092,0.48,0.954,0.823,0.895,0.624,0.447,0.849,0.854,0.873,0.565,0.61,0.642,0.233,0.695,0.967,0.189,0.888,0.479,0.201,0.205,0.964,0.209,0.618,0.858,0.036,0.81,0.789
0.0,0.15,0.419,0.835,0.265,0.834,0.804,0.068,0.949,0.088,0.816,0.358,0.239,0.591,0.88,0.55,0.814,0.863,0.514,0.49,0.462,0.458,0.289,0.936,0.841,0.832,0.032,0.014,0.475,0.502,0.373,0.888,0.129,0.595,0.69,0.959,0.979,0.817,0.099,0.724,0.661
0.0,0.425,0.987,0.082,0.104,0.321,0.171,0.752,0.693,0.939,0.36,0.001,0.895,0.585,0.54,0.999,0.175,0.008,0.875,0.773,0.426,0.235,0.95,0.075,0.427,0.722,0.859,0.102,0.554,0.699,0.522,1.0,0.25,0.242,0.836,0.113,0.644,0.301,0.873,0.532,0.789
0.0,0.15,0.919,0.942,0.158,0.917,0.37,0.2,0.097,0.096,0.447,0.229,0.637,0.599,0.584,0.113,0.411,0.457,0.295,0.514,0.855,0.715,0.91,0.654,0.769,0.502,0.177,0.449,0.944,0.976,0.876,0.316,0.984,0.589,0.526,0.939,0.584,0.953,0.326,0.16,0.76
0.0,0.419,0.091,0.636,0.13,0.491,0.737,0.327,0.277,0.434,0.742,0.294,0.717,0.99,0.672,0.393,0.224,0.613,0.124,0.95,0.869,0.62,0.317,0.852,0.378,0.462,0.342,0.296,0.292,0.128,0.658,0.698,0.535,0.36,0.422,0.81,0.663,0.819,0.515,0.303,0.245
1.0,0.883,0.126,0.907,0.096,0.408,0.041,0.313,0.968,0.507,0.391,0.272,0.42,0.38,0.775,0.805,0.866,0.645,0.278,0.613,0.682,0.812,0.325,0.683,0.415,0.714,0.691,0.587,0.743,0.517,0.126,0.887,0.964,0.451,0.406,0.456,0.207,0.406,0.858,0.361,0.662
1.0,0.527,0.254,0.806,0.237,0.473,0.045,0.883,0.212,0.168,0.15,0.563,0.201,0.186,0.866,0.04,0.817,0.359,0.022,0.289,0.326,0.027,0.067,0.741,0.041,0.147,0.499,0.498,0.611,0.739,0.595,0.428,0.565,0.539,0.67,0.829,0.214,0.95,0.927,0.57,0.94
0.0,0.424,0.849,0.106,0.803,0.264,0.074,0.177,0.499,0.59,0.665,0.406,0.969,0.171,0.201,0.302,0.934,0.234,0.513,0.246,0.097,0.74,0.948,0.224,0.302,0.426,0.896,0.166,0.309,0.778,0.113,0.071,0.049,0.13,0.616,0.586,0.565,0.046,0.267,0.76,0.545
1.0,0.242,0.18,0.414,0.173,0.567,0.721,0.643,0.111,0.65,0.214,0.988,0.331,0.663,0.8,0.676,0.477,0.08,0.199,0.397,0.266,0.608,0.155,0.522,0.576,0.496,0.327,0.946,0.819,0.475,0.99,0.689,0.69,0.58,0.265,0.753,0.844,0.588,0.755,0.09,0.917
