y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.031,0.031,0.44,0.828,0.961,0.575,0.945,0.874,0.861,0.245,0.758,0.58,0.056,0.924,0.243,0.872,0.021,0.949,0.472,0.421,0.084,0.469,0.132,0.686,0.045,0.848,0.881,0.394,0.856,0.145,0.779,0.459,0.313,0.277,0.403,0.643,0.714,0.32,0.579,0.562
1.0,0.241,0.291,0.552,0.857,0.828,0.29,0.519,0.771,0.955,0.644,0.714,0.319,0.059,0.802,0.741,0.462,0.649,0.167,0.092,0.831,0.828,0.418,0.132,0.636,0.557,0.293,0.065,0.938,0.163,0.111,0.44,0.58,0.174,0.197,0.115,0.087,0.214,0.653,0.362,0.208
0.0,0.124,0.44,0.177,0.383,0.452,0.803,0.908,0.257,0.002,0.385,0.018,0.656,0.866,0.223,0.238,0.17,0.861,0.753,0.788,0.14,0.286,0.188,0.794,0.835,0.075,0.97,0.705,0.811,0.603,0.681,0.654,0.77,0.744,0.802,0.874,0.52,0.986,0.494,0.354,0.679
1.0,0.469,0.955,0.706,0.293,0.011,0.968,0.676,0.378,0.998,0.541,0.927,0.473,0.19,0.25,0.805,0.761,0.755,0.802,0.632,0.728,0.005,0.024,0.456,0.067,0.306,0.358,0.113,0.411,0.786,0.007,0.037,0.73,0.82,0.193,0.129,0.921,0.68,0.277,0.716,0.819
0.0,0.351,0.582,0.717,0.895,0.752,0.425,0.287,0.845,0.499,0.406,0.116,0.585,0.412,0.079,0.976,0.9,0.497,0.012,0.656,0.694,0.413,0.709,0.235,0.366,0.18,0.06,0.981,0.65,0.272,0.657,0.453,0.704,0.917,0.4,0.22,0.243,0.671,0.135,0.249,0.206
1.0,0.368,0.89,0.946,0.576,0.231,0.912,0.038,0.365,0.077,0.469,0.797,0.696,0.795,0.125,0.457,0.551,0.277,0.088,0.388,0.874,0.098,0.638,0.743,0.542,0.883,0.877,0.063,0.933,0.062,0.547,0.364,0.39,0.639,0.925,0.733,0.641,0.332,0.45,0.317,0.593
0.0,0.71,0.416,0.288,0.768,0.226,0.693,0.066,0.144,0.843,0.44,0.15,0.798,0.136,0.758,0.573,0.011,0.957,0.111,0.052,0.205,0.097,0.633,0.075,0.813,0.973,0.09,0.842,0.013,0.594,0.421,0.269,0.047,0.987,0.933,0.918,0.181,0.807,0.513,0.98,0.765
0.0,0.055,0.737,0.65,0.469,0.658,0.913,0.241,0.041,0.188,0.946,0.708,0.857,0.734,0.29,0.984,0.464,0.649,0.105,0.685,0.461,0.993,0.879,0.414,0.583,0.732,0.334,0.943,0.693,0.269,0.768,0.837,0.447,0.411,0.15,0.015,0.536,0.86,0.872,0.044,0.919
1.0,0.227,0.658,0.189,0.861,0.697,0.004,0.102,0.115,0.156,0.056,0.775,0.313,0.015,0.141,0.453,0.36,0.274,0.231,0.202,0.296,0.06,0.336,0.713,0.685,0.113,0.195,0.334,0.822,0.198,0.962,0.92,0.142,0.476,0.128,0.526,0.997,0.694,0.496,0.624,0.787
1.0,0.061,0.833,0.721,0.033,0.575,0.005,0.931,0.257,0.065,0.619,0.908,0.75,0.834,0.607,0.976,0.347,0.895,0.519,0.654,0.412,0.841,0.516,0.23,0.637,0.032,0.851,0.781,0.338,0.704,0.485,0.626,0.226,0.536,0.568,0.687,0.708,0.269,0.546,0.784,0.086
1.0,0.426,0.128,0.656,0.362,0.205,0.297,0.826,0.197,0.818,0.761,0.989,0.459,0.287,0.455,0.443,0.257,0.825,0.704,0.118,0.504,0.842,0.773,0.543,0.958,0.942,0.789,0.528,0.305,0.253,0.008,0.765,0.507,0.429,0.684,0.21,0.28,0.721,0.628,0.862,0.578
1.0,0.055,0.76,0.477,0.156,0.692,0.745,0.619,0.744,0.987,0.627,0.661,0.69,0.384,0.345,0.862,0.645,0.724,0.49,0.481,0.716,0.788,0.642,0.096,0.361,0.051,0.382,0.611,0.178,0.603,0.243,0.02,0.001,0.5,0.186,0.296,0.117,0.875,0.964,0.684,0.075
0.0,0.343,0.787,0.761,0.77,0.864,0.933,0.253,0.812,0.044,0.917,0.6,0.161,0.124,0.566,0.819,0.614,0.822,0.133,0.352,0.777,0.693,0.961,0.014,0.645,0.235,0.305,0.411,0.235,0.102,0.864,0.374,0.924,0.738,0.785,0.542,0.258,0.497,0.055,0.652,0.843
0.0,0.771,0.691,0.546,0.54,0.578,0.088,0.659,0.52,0.449,0.454,0.915,0.994,0.017,0.461,0.048,0.95,0.574,0.727,0.728,0.868,0.963,0.775,0.954,0.27,0.62,0.314,0.391,0.048,0.882,0.777,0.395,0.157,0.457,0.831,0.468,0.835,0.03,0.405,0.753,0.119
1.0,0.708,0.207,0.841,0.223,0.79,0.538,0.365,0.361,0.642,0.99,0.408,0.522,0.54,0.067,0.088,0.038,0.898,0.912,0.754,0.524,0.112,0.881,0.27,0.005,0.644,0.861,0.565,0.844,0.291,0.899,0.819,0.758,0.65,0.154,0.739,0.466,0.867,0.387,0.941,0.911
0.0,0.742,0.731,0.119,0.441,0.917,0.375,0.756,0.303,0.778,0.215,0.508,0.604,0.9,0.889,0.074,0.047,0.501,0.817,0.055,0.782,0.767,0.415,0.685,0.434,0.321,0.203,0.898,0.252,0.159,0.598,0.06,0.482,0.167,0.22,0.847,0.998,0.496,0.336,0.674,0.703
1.0,0.13,0.998,0.747,0.532,0.743,0.299,0.472,0.812,0.381,0.033,0.684,0.33,0.319,0.531,0.458,0.045,0.34,0.061,0.702,0.94,0.36,0.695,0.525,0.346,0.916,0.14,0.144,0.535,0.269,0.404,0.8,0.668,0.068,0.465,0.926,0.291,0.641,0.539,0.644,0.813
0.0,0.805,0.648,0.254,0.199,0.811,0.735,0.636,0.976,0.15,0.857,0.722,0.609,0.071,0.567,0.886,0.638,0.194,0.554,0.716,0.204,0.577,0.65,0.632,0.282,0.094,0.086,0.707,0.446,0.739,0.459,0.07,0.118,0.774,0.861,0.246,0.003,0.4,0.723,0.253,0.332
0.0,0.269,0.918,0.369,0.065,0.976,0.798,0.866,0.112,0.699,0.437,0.99,0.969,0.345,0.859,0.896,0.352,0.432,0.469,0.436,0.98,0.989,0.638,0.916,0.488,0.608,0.966,0.806,0.662,0.832,0.621,0.914,0.531,0.659,0.543,0.049,0.828,0.363,0.659,0.827,0.698
1.0,0.389,0.347,0.182,0.758,0.701,0.403,0.743,0.084,0.137,0.798,0.427,0.009,0.578,0.331,0.173,0.527,0.306,0.93,0.466,0.995,0.369,0.045,0.488,0.28,0.356,0.7,0.265,0.736,0.77,0.193,0.095,0.784,0.997,0.542,0.024,0.75,0.786,0.35,0.29,0.984
0.0,0.206,0.675,0.562,0.505,0.18,0.079,0.982,0.472,0.162,0.469,0.453,0.943,0.649,0.842,0.629,0.502,0.431,0.271,0.402,0.523,0.343,0.455,0.852,0.71,0.289,0.767,0.756,0.969,0.799,0.478,0.988,0.89,0.329,0.554,0.888,0.511,0.361,0.699,0.621,0.63
1.0,0.572,0.2,0.799,0.807,0.616,0.459,0.391,0.555,0.72,0.391,0.891,0.391,0.854,0.028,0.285,0.649,0.518,0.457,0.731,0.703,0.588,0.189,0.195,0.15,0.377,0.419,0.13,0.122,0.01,0.617,0.658,0.925,0.597,0.423,0.135,0.094,0.938,0.756,0.331,0.304
1.0,0.365,0.576,0.108,0.926,0.054,0.338,0.251,0.109,0.201,0.495,0.757,0.595,0.606,0.425,0.866,0.524,0.964,0.022,0.909,0.578,0.538,0.869,0.764,0.025,0.28,0.517,0.242,0.717,0.548,0.545,0.544,0.091,0.368,0.258,0.721,0.122,0.932,0.916,0.486,0.763
1.0,0.398,0.247,0.819,0.936,0.944,0.722,0.108,0.877,0.352,0.233,0.4,0.093,0.53,0.19,0.175,0.2,0.212,0.461,0.28,0.155,0.523,0.662,0.279,0.656,0.076,0.478,0.414,0.836,0.418,0.098,0.85,0.188,0.864,0.347,0.623,0.805,0.294,0.102,0.32,0.644
1.0,0.007,0.018,0.914,0.41,0.315,0.603,0.885,0.788,0.744,0.203,0.041,0.432,0.515,0.988,0.016,0.921,0.588,0.907,0.063,0.842,0.042,0.738,0.604,0.888,0.404,0.114,0.17,0.082,0.312,0.47,0.883,0.999,0.725,0.78,0.709,0.761,0.606,0.713,0.136,0.491
0.0,0.277,0.171,0.275,0.045,0.039,0.84,0.937,0.468,0.872,0.584,0.655,0.928,0.899,0.3,0.651,0.454,0.793,0.605,0.458,0.378,0.339,0.609,0.92,0.545,0.568,0.855,0.155,0.872,0.104,0.888,0.867,0.513,0.358,0.289,0.721,0.977,0.342,0.588,0.852,0.901
1.0,0.457,0.653,0.36,0.809,0.826,0.906,0.462,0.189,0.124,0.958,0.133,0.337,0.007,0.781,0.776,0.345,0.72,0.244,0.085,0.846,0.015,0.892,0.779,0.087,0.954,0.094,0.743,0.593,0.939,0.095,0.706,0.815,0.193,0.241,0.983,0.224,0.955,0.307,0.764,0.448
1.0,0.905,0.736,0.818,0.714,0.737,0.163,0.994,0.592,0.6,0.986,0.746,0.05,0.034,0.479,0.323,0.898,0.339,0.84,0.917,0.132,0.988,0.795,0.301,0.933,0.563,0.115,0.363,0.92,0.128,0.67,0.44,0.897,0.754,0.492,0.746,0.9,0.964,0.808,0.862,0.618
1.0,0.026,0.34,0.213,0.641,0.734,0.601,0.439,0.46,0.968,0.003,0.109,0.758,0.862,0.579,0.693,0.786,0.287,0.08,0.231,0.35,0.757,0.795,0.143,0.962,0.311,0.779,0.669,0.241,0.509,0.427,0.338,0.383,0.449,0.752,0.215,0.135,0.264,0.083,0.258,0.085
0.0,0.619,0.876,0.68,0.871,0.144,0.45,0.362,0.346,0.06,0.415,0.393,0.753,0.952,0.642,0.193,0.31,0.905,0.771,0.703,0.648,0.617,0.508,0.8,0.278,0.9,0.271,0.513,0.189,0.55,0.031,0.923,0.317,0.733,0.42,0.805,0.383,0.77,0.902,0.845,0.571
0.0,0.161,0.285,0.178,0.982,0.997,0.832,0.312,0.799,0.005,0.073,0.997,0.804,0.873,0.86,0.049,0.91,0.659,0.338,0.405,0.837,0.546,0.847,0.993,0.909,0.895,0.254,0.428,0.172,0.667,0.599,0.699,0.614,0.438,0.622,0.765,0.029,0.613,0.736,0.384,0.496
1.0,0.129,0.419,0.347,0.779,0.036,0.199,0.741,0.916,0.081,0.634,0.476,0.465,0.921,0.384,0.932,0.316,0.408,0.613,0.503,0.583,0.262,0.682,0.065,0.486,0.354,0.75,0.73,0.17,0.453,0.522,0.303,0.251,0.205,0.35,0.732,0.173,0.626,0.802,0.083,0.689
1.0,0.569,0.824,0.301,0.707,0.461,0.575,0.877,0.115,0.619,0.48,0.809,0.753,0.014,0.227,0.53,0.499,0.927,0.827,0.569,0.493,0.209,0.895,0.588,0.409,0.438,0.377,0.356,0.031,0.788,0.951,0.647,0.251,0.137,0.778,0.522,0.724,0.061,0.848,0.17,0.656
1.0,0.861,0.145,0.184,0.075,0.623,0.231,0.456,0.176,0.295,0.819,0.09,0.599,0.855,0.34,0.656,0.972,0.005,0.572,0.963,0.078,0.944,0.989,0.047,0.523,0.411,0.65,0.116,0.707,0.99,0.263,0.674,0.572,0.55,0.687,0.075,0.349,0.927,0.918,0.092,0.293
1.0,0.262,0.297,0.863,0.305,0.363,0.126,0.469,0.189,0.776,0.361,0.705,0.083,0.717,0.823,0.143,0.032,0.198,0.265,0.228,0.113,0.39,0.623,0.547,0.075,0.063,0.157,0.83,0.442,0.847,0.749,0.428,0.191,0.331,0.323,0.044,0.718,0.077,0.397,0.536,0.084
1.0,0.14,0.301,0.129,0.627,0.473,0.114,0.73,0.91,0.3,0.677,0.528,0.369,0.281,0.991,0.698,0.086,0.433,0.335,0.84,0.858,0.159,0.098,0.183,0.961,0.5,0.711,0.98,0.166,0.793,0.479,0.52,0.917,0.608,0.423,0.587,0.524,0.819,0.064,0.169,0.89
1.0,0.713,0.533,0.895,0.944,0.25,0.62,0.464,0.895,0.846,0.298,0.144,0.653,0.492,0.756,0.678,0.712,0.194,0.963,0.951,0.827,0.64,0.484,0.692,0.519,0.542,0.668,0.258,0.668,0.296,0.335,0.93,0.256,0.234,0.412,0.03,0.758,0.947,0.001,0.093,0.407
1.0,0.804,0.632,0.845,0.532,0.094,0.025,0.151,0.46,0.362,0.535,0.738,0.726,0.324,0.988,0.491,0.549,0.627,0.48,0.227,0.507,0.93,0.089,0.175,0.212,0.441,0.214,0.224,0.439,0.356,0.673,0.586,0.441,0.586,0.442,0.095,0.586,0.341,0.729,0.03,0.867
0.0,0.177,0.653,0.555,0.706,0.871,0.68,0.467,0.635,0.686,0.883,0.023,0.479,0.932,0.396,0.259,0.85,0.748,0.925,0.153,0.607,0.918,0.724,0.735,0.05,0.596,0.283,0.706,0.396,0.657,0.818,0.059,0.284,0.374,0.377,0.698,0.198,0.339,0.701,0.365,0.923
0.0,0.76,0.595,0.867,0.86,0.414,0.847,0.067,0.86,0.555,0.196,0.173,0.831,0.895,0.219,0.164,0.354,0.367,0.919,0.31,0.746,0.934,0.716,0.849,0.855,0.646,0.305,0.62,0.64,0.761,0.936,0.088,0.104,0.881,0.449,0.279,0.647,0.943,0.41,0.489,0.277
0.0,0.948,0.203,0.374,0.224,0.93,0.825,0.372,0.162,0.581,0.265,0.824,0.321,0.306,0.383,0.546,0.851,0.25,0.919,0.434,0.834,0.519,0.919,0.665,0.299,0.838,0.075,0.189,0.089,0.398,0.517,0.388,0.876,0.835,0.636,0.113,0.212,0.768,0.852,0.459,0.834
1.0,0.155,0.985,0.248,0.523,0.629,0.77,0.037,0.103,0.363,0.077,0.703,0.415,0.585,0.01,0.96,0.566,0.607,0.633,0.332,0.549,0.626,0.768,0.292,0.641,0.676,0.03,0.426,0.844,0.025,0.9,0.041,0.679,0.068,0.295,0.042,0.759,0.442,0.58,0.583,0.158
0.0,0.474,0.375,0.188,0.607,0.817,0.318,0.917,0.284,0.151,0.029,0.798,0.471,0.255,0.097,0.667,0.187,0.594,0.451,0.585,0.321,0.704,0.477,0.925,0.645,0.793,0.409,0.994,0.576,0.248,0.842,0.133,0.203,0.235,0.222,0.584,0.507,0.704,0.545,0.617,0.623
1.0,0.126,0.405,0.053,0.121,0.12,0.754,0.88,0.307,0.294,0.668,0.384,0.289,0.563,0.907,0.338,0.581,0.908,0.755,0.293,0.369,0.847,0.364,0.735,0.497,0.941,0.486,0.968,0.884,0.463,0.312,0.811,0.986,0.706,0.562,0.939,0.78,0.321,0.518,0.151,0.029
0.0,0.714,0.093,0.096,0.277,0.128,0.089,0.963,0.621,0.536,0.973,0.299,0.079,0.962,0.611,0.761,0.389,0.103,0.312,0.907,0.436,0.695,0.173,0.104,0.344,0.769,0.66,0.02,0.197,0.382,0.138,0.701,0.334,0.765,0.531,0.254,0.276,0.918,0.864,0.792,0.372
0.0,0.429,0.178,0.515,0.794,0.469,0.693,0.052,0.474,0.074,0.732,0.064,0.936,0.305,0.867,0.265,0.873,0.805,0.67,0.984,0.626,0.745,0.001,0.309,0.249,0.314,0.615,0.187,0.442,0.447,0.396,0.19,0.204,0.819,0.164,0.521,0.315,0.245,0.781,0.59,0.389
1.0,0.653,0.131,0.07,0.64,0.834,0.252,0.726,0.04,0.598,0.994,0.52,0.2,0.713,0.268,0.314,0.393,0.143,0.348,0.008,0.843,0.896,0.485,0.712,0.657,0.256,0.311,0.969,0.566,0.477,0.691,0.842,0.893,0.989,0.199,0.022,0.901,0.066,0.402,0.933,0.583
1.0,0.119,0.957,0.922,0.925,0.233,0.082,0.007,0.361,0.914,0.471,0.628,0.566,0.885,0.685,0.281,0.441,0.837,0.275,0.484,0.621,0.131,0.008,0.709,0.836,0.643,0.395,0.705,0.047,0.959,0.137,0.792,0.938,0.826,0.503,0.422,0.951,0.515,0.175,0.631,0.982
0.0,0.08,0.401,0.275,0.449,0.864,0.669,0.209,0.411,0.278,0.143,0.227,0.665,0.562,0.353,0.859,0.791,0.472,0.808,0.554,0.783,0.571,0.902,0.095,0.819,0.925,0.957,0.663,0.715,0.564,0.676,0.783,0.366,0.449,0.525,0.748,0.031,0.083,0.765,0.093,0.806
0.0,0.285,0.909,0.557,0.424,0.98,0.309,0.765,0.458,0.733,0.147,0.367,0.749,0.963,0.657,0.483,0.056,0.619,0.743,0.823,0.888,0.792,0.161,0.041,0.936,0.768,0.485,0.151,0.932,0.587,0.333,0.969,0.098,0.22,0.387,0.222,0.259,0.734,0.399,0.887,0.668
1.0,0.761,0.784,0.058,0.344,0.334,0.897,0.937,0.626,0.892,0.375,0.665,0.101,0.869,0.94,0.1,0.68,0.553,0.723,0.391,0.605,0.132,0.574,0.185,0.048,0.27,0.995,0.881,0.181,0.373,0.56,0.684,0.069,0.023,0.589,0.089,0.584,0.438,0.735,0.134,0.436
1.0,0.06,0.59,0.346,0.448,0.113,0.025,0.682,0.454,0.991,0.909,0.07,0.725,0.867,0.576,0.853,0.773,0.689,0.992,0.701,0.507,0.839,0.019,0.666,0.267,0.248,0.476,0.194,0.859,0.947,0.609,0.05,0.444,0.985,0.255,0.455,0.737,0.646,0.989,0.589,0.051
0.0,0.145,0.827,0.818,0.526,0.1,0.258,0.628,0.271,0.674,0.09,0.361,0.289,0.917,0.999,0.339,0.435,0.333,0.996,0.099,0.86,0.541,0.483,0.854,0.609,0.99,0.671,0.555,0.076,0.087,0.07,0.23,0.129,0.773,0.097,0.617,0.093,0.281,0.269,0.173,0.201
1.0,0.259,0.144,0.608,0.43,0.801,0.722,0.064,0.186,0.378,0.541,0.987,0.359,0.429,0.823,0.036,0.141,0.143,0.335,0.671,0.517,0.062,0.105,0.47,0.654,0.088,0.476,0.236,0.391,0.371,0.342,0.924,0.204,0.51,0.489,0.323,0.828,0.668,0.516,0.281,0.222
1.0,0.279,0.892,0.131,0.194,0.469,0.625,0.924,0.853,0.605,0.343,0.264,0.136,0.653,0.811,0.382,0.295,0.904,0.893,0.025,0.825,0.595,0.978,0.744,0.637,0.996,0.731,0.42,0.626,0.251,0.507,0.22,0.213,0.017,0.24,0.351,0.392,0.22,0.891,0.3,0.537
0.0,0.653,0.404,0.232,0.77,0.625,0.703,0.723,0.555,0.657,0.327,0.027,0.812,0.413,0.795,0.825,0.807,0.311,0.418,0.353,0.714,0.104,0.943,0.373,0.143,0.206,0.98,0.384,0.597,0.935,0.592,0.175,0.681,0.965,0.422,0.746,0.465,0.665,0.684,0.975,0.347
1.0,0.579,0.79,0.785,0.198,0.731,0.997,0.366,0.168,0.655,0.507,0.879,0.191,0.714,0.165,0.294,0.971,0.192,0.043,0.973,0.299,0.17,0.861,0.232,0.172,0.261,0.751,0.2,0.23,0.478,0.567,0.697,0.682,0.372,0.477,0.695,0.152,0.343,0.529,0.639,0.658
0.0,0.094,0.89,0.515,0.913,0.959,0.126,0.905,0.466,0.083,0.384,0.761,0.116,0.245,0.95,0.741,0.656,0.613,0.02,0.626,0.549,0.968,0.942,0.349,0.043,0.184,0.454,0.174,0.133,0.212,0.48,0.926,0.593,0.493,0.608,0.161,0.948,0.758,0.682,0.334,0.245
0.0,0.898,0.59,0.832,0.879,0.989,0.906,0.426,0.389,0.304,0.071,0.027,0.345,0.864,0.025,0.327,0.387,0.269,0.963,0.864,0.779,0.205,0.979,0.874,0.536,0.052,0.662,0.294,0.274,0.345,0.412,0.128,0.759,0.792,0.05,0.86,0.304,0.39,0.991,0.903,0.144
0.0,0.039,0.472,0.014,0.829,0.45,0.473,0.845,0.139,0.741,0.427,0.568,0.679,0.03,0.691,0.561,0.74,0.403,0.654,0.783,0.463,0.996,0.553,0.89,0.857,0.184,0.101,0.97,0.123,0.214,0.219,0.012,0.467,0.764,0.718,0.759,0.621,0.052,0.435,0.356,0.737
0.0,0.991,0.196,0.801,0.089,0.494,0.301,0.357,0.641,0.889,0.674,0.458,0.94,0.824,0.97,0.153,0.244,0.074,0.129,0.46,0.999,0.769,0.217,0.461,0.569,0.004,0.059,0.717,0.118,0.512,0.11,0.94,0.387,0.904,0.765,0.487,0.931,0.223,0.109,0.173,0.444
1.0,0.989,0.743,0.375,0.079,0.171,0.173,0.148,0.953,0.351,0.684,0.047,0.77,0.146,0.186,0.458,0.157,0.379,0.484,0.231,0.33,0.608,0.834,0.238,0.272,0.393,0.148,0.956,0.677,0.881,0.594,0.906,0.999,0.908,0.569,0.057,0.589,0.316,0.644,0.362,0.634
0.0,0.827,0.257,0.2,0.504,0.779,0.788,0.049,0.323,0.991,0.242,0.788,0.84,0.733,0.053,0.496,0.612,0.184,0.581,0.519,0.401,0.675,0.297,0.14,0.252,0.439,0.514,0.45,0.394,0.243,0.528,0.769,0.743,0.547,0.513,0.356,0.383,0.214,0.437,0.426,0.414
0.0,0.705,0.918,0.111,0.01,0.733,0.754,0.153,0.312,0.921,0.219,0.283,0.973,0.036,0.01,0.844,0.093,0.034,0.984,0.133,0.701,0.188,0.373,0.6,0.065,0.653,0.276,0.79,0.856,0.607,0.067,0.65,0.131,0.495,0.356,0.526,0.879,0.03,0.204,0.735,0.802
1.0,0.666,0.137,0.388,0.447,0.47,0.478,0.441,0.2,0.455,0.283,0.255,0.541,0.163,0.558,0.786,0.454,0.657,0.885,0.337,0.492,0.413,0.189,0.392,0.593,0.499,0.109,0.622,0.345,0.131,0.977,0.675,0.837,0.629,0.577,0.489,0.069,0.476,0.949,0.138,0.198
0.0,0.105,0.437,0.601,0.908,0.948,0.31,0.879,0.435,0.855,0.759,0.849,0.302,0.057,0.628,0.664,0.717,0.863,0.886,0.335,0.332,0.454,0.387,0.732,0.093,0.73,0.326,0.314,0.533,0.85,0.705,0.853,0.107,0.164,0.956,0.374,0.768,0.243,0.019,0.589,0.131
1.0,0.606,0.05,0.676,0.404,0.269,0.293,0.475,0.07,0.866,0.669,0.062,0.573,0.634,0.382,0.388,0.397,0.09,0.455,0.897,0.567,0.423,0.643,0.309,0.658,0.363,0.552,0.664,0.377,0.331,0.334,0.807,0.365,0.932,0.362,0.519,0.451,0.971,0.519,0.335,0.842
0.0,0.011,0.733,0.967,0.863,0.608,0.731,0.455,0.483,0.449,0.818,0.332,0.396,0.298,0.795,0.593,0.12,0.074,0.711,0.376,0.372,0.576,0.351,0.788,0.176,0.683,0.25,0.068,0.62,0.043,0.524,0.968,0.082,0.722,0.333,0.852,0.669,0.465,0.128,0.543,0.059
0.0,0.508,0.984,0.839,0.37,0.611,0.719,0.655,0.742,0.465,0.001,0.509,0.617,0.1,0.6,0.018,0.1,0.544,0.271,0.758,0.642,0.787,0.823,0.955,0.131,0.517,0.805,0.853,0.907,0.114,0.073,0.237,0.641,0.264,0.923,0.959,0.274,0.418,0.372,0.788,0.784
1.0,0.673,0.307,0.062,0.095,0.495,0.744,0.767,0.599,0.545,0.938,0.629,0.564,0.903,0.301,0.861,0.775,0.018,0.23,0.041,0.736,0.189,0.481,0.468,0.775,0.56,0.785,0.637,0.712,0.868,0.471,0.824,0.57,0.292,0.239,0.561,0.276,0.011,0.715,0.428,0.691
0.0,0.621,0.937,0.268,0.536,0.623,0.167,0.982,0.754,0.822,0.941,0.395,0.644,0.185,0.398,0.139,0.937,0.075,0.327,0.715,0.162,0.222,0.177,0.936,0.054,0.864,0.939,0.841,0.021,0.918,0.191,0.359,0.112,0.669,0.815,0.602,0.033,0.402,0.834,0.275,0.296
1.0,0.296,0.842,0.998,0.967,0.221,0.193,0.599,0.301,0.246,0.483,0.061,0.107,0.741,0.551,0.537,0.2,0.342,0.551,0.505,0.516,0.844,0.989,0.68,0.707,0.176,0.881,0.563,0.235,0.277,0.91,0.175,0.842,0.373,0.051,0.985,0.125,0.668,0.206,0.242,0.719
0.0,0.187,0.328,0.08,0.691,0.11,0.607,0.142,0.893,0.542,0.962,0.823,0.321,0.796,0.33,0.46,0.726,0.902,0.024,0.149,0.596,0.264,0.163,0.904,0.583,0.173,0.028,0.951,0.757,0.085,0.574,0.398,0.093,0.051,0.972,0.244,0.416,0.959,0.977,0.849,0.47
1.0,0.144,0.624,0.381,0.712,0.593,0.499,0.746,0.5,0.078,0.816,0.336,0.499,0.796,0.875,0.899,0.083,0.984,0.972,0.491,0.485,0.459,0.972,0.277,0.749,0.185,0.089,0.419,0.657,0.353,0.707,0.211,0.592,0.317,0.422,0.485,0.269,0.673,0.514,0.385,0.459
1.0,0.902,0.565,0.749,0.837,0.692,0.511,0.955,0.605,0.385,0.52,0.415,0.23,0.595,0.858,0.848,0.822,0.873,0.361,0.684,0.616,0.522,0.759,0.148,0.876,0.903,0.579,0.65,0.564,0.665,0.125,0.888,0.185,0.726,0.495,0.95,0.127,0.09,0.539,0.538,0.944
1.0,0.727,0.947,0.961,0.896,0.407,0.56,0.402,0.479,0.819,0.854,0.629,0.023,0.941,0.679,0.858,0.941,0.598,0.721,0.612,0.12,0.937,0.273,0.614,0.66,0.343,0.692,0.489,0.429,0.85,0.327,0.891,0.444,0.799,0.273,0.673,0.447,0.426,0.135,0.646,0.174
0.0,0.34,0.186,0.976,0.182,0.956,0.768,0.937,0.648,0.118,0.555,0.095,0.302,0.342,0.591,0.359,0.596,0.887,0.353,0.41,0.086,0.575,0.595,0.105,0.756,0.568,0.084,0.913,0.48,0.441,0.354,0.597,0.102,0.032,0.708,0.244,0.372,0.025,0.285,0.958,0.42
0.0,0.509,0.017,0.746,0.787,0.66,0.263,0.229,0.183,0.074,0.115,0.148,0.818,0.11,0.551,0.446,0.909,0.876,0.823,0.91,0.349,0.494,0.898,0.848,0.26,0.26,0.974,0.864,0.129,0.811,0.363,0.564,0.147,0.167,0.235,0.661,0.641,0.441,0.826,0.911,0.539
0.0,0.186,0.631,0.244,0.956,0.696,0.808,0.183,0.339,0.689,0.497,0.974,0.381,0.695,0.012,0.628,0.157,0.544,0.494,0.983,0.644,0.834,0.464,0.473,0.099,0.092,0.366,0.507,0.145,0.166,0.85,0.06,0.649,0.961,0.185,0.834,0.187,0.354,0.623,0.841,0.527
0.0,0.96,0.253,0.395,0.42,0.106,0.335,0.345,0.229,0.675,0.671,0.016,0.925,0.427,0.72,0.06,0.861,0.254,0.218,0.806,0.987,0.1,0.756,0.09,0.867,0.954,0.858,0.998,0.946,0.747,0.651,0.201,0.808,0.394,0.966,0.976,0.933,0.641,0.95,0.16,0.593
1.0,0.678,0.647,0.188,0.257,0.278,0.433,0.601,0.496,0.118,0.318,0.868,0.395,0.15,0.502,0.1,0.135,0.461,0.139,0.99,0.726,0.75,0.359,0.363,0.469,0.136,0.109,0.417,0.678,0.728,0.776,0.766,0.51,0.827,0.188,0.083,0.339,0.312,0.811,0.582,0.832
