y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.286,0.103,0.57,0.616,0.096,0.806,0.911,0.703,0.964,0.894,0.36,0.247,0.066,0.493,0.966,0.736,0.685,0.889,0.566,0.52,0.824,0.846,0.101,0.009,0.115,0.872,0.78,0.661,0.522,0.908,0.451,0.423,0.036,0.062,0.489,0.224,0.591,0.908,0.284,0.076
1.0,0.475,0.09,0.844,0.767,0.84,0.585,0.79,0.619,0.564,0.099,0.232,0.62,0.487,0.106,0.987,0.018,0.756,0.759,0.259,0.59,0.574,0.747,0.009,0.294,0.648,0.733,0.468,0.241,0.931,0.321,0.668,0.646,0.842,0.636,0.501,0.513,0.335,0.14,0.382,0.002
1.0,0.063,0.531,0.394,0.463,0.217,0.389,0.693,0.913,0.701,0.156,0.778,0.029,0.439,0.365,0.28,0.692,0.303,0.119,0.133,0.58,0.685,0.595,0.621,0.018,0.088,0.597,0.465,0.238,0.878,0.755,0.058,0.603,0.102,0.529,0.783,0.497,0.913,0.708,0.393,0.811
0.0,0.949,0.715,0.588,0.253,0.891,0.809,0.698,0.714,0.826,0.16,0.144,0.927,0.869,0.149,0.778,0.346,0.702,0.451,0.64,0.239,0.047,0.067,0.549,0.192,0.396,0.051,0.226,0.019,0.335,0.405,0.293,0.919,0.275,0.142,0.085,0.592,0.437,0.848,0.588,0.913
1.0,0.158,0.08,0.738,0.085,0.351,0.942,0.227,0.229,0.656,0.682,0.14,0.097,0.197,0.748,0.253,0.397,0.736,0.066,0.449,0.96,0.825,0.472,0.374,0.145,0.808,0.341,0.76,0.732,0.744,0.679,0.743,0.64,0.937,0.196,0.857,0.605,0.998,0.24,0.882,0.605
0.0,0.746,0.111,0.892,0.571,0.39,0.929,0.516,0.169,0.429,0.655,0.743,0.835,0.866,0.816,0.764,0.688,0.392,0.669,0.649,0.794,0.974,0.089,0.568,0.987,0.502,0.973,0.38,0.859,0.24,0.828,0.902,0.945,0.221,0.476,0.443,0.324,0.263,0.762,0.027,0.978
1.0,0.078,0.155,0.633,0.8,0.147,0.205,0.392,0.845,0.4,0.177,0.877,0.579,0.124,0.713,0.033,0.958,0.465,0.35,0.995,0.849,0.574,0.663,0.337,0.116,0.64,0.52,0.413,0.304,0.884,0.554,0.371,0.926,0.935,0.958,0.892,0.847,0.4,0.397,0.027,0.943
0.0,0.199,0.663,0.326,0.17,0.855,0.56,0.17,0.399,0.512,0.187,0.536,0.448,0.679,0.785,0.127,0.036,0.057,0.972,0.329,0.301,0.495,0.737,0.427,0.969,0.296,0.332,0.729,0.291,0.654,0.749,0.483,0.841,0.358,0.698,0.969,0.004,0.153,0.443,0.824,0.815
1.0,0.011,0.329,0.857,0.631,0.006,0.538,0.953,0.027,0.571,0.411,0.501,0.643,0.832,0.603,0.097,0.549,0.215,0.348,0.034,0.103,0.531,0.256,0.685,0.64,0.743,0.633,0.567,0.725,0.135,0.946,0.257,0.13,0.607,0.977,0.285,0.637,0.875,0.926,0.676,0.777
1.0,0.486,0.556,0.943,0.687,0.196,0.732,0.711,0.926,0.128,0.27,0.673,0.397,0.865,0.22,0.152,0.283,0.841,0.448,0.489,0.965,0.681,0.087,0.043,0.756,0.96,0.588,0.953,0.632,0.211,0.908,0.66,0.255,0.226,0.634,0.463,0.627,0.249,0.622,0.831,0.77
1.0,0.9,0.081,0.758,0.676,0.807,0.479,0.914,0.384,0.374,0.441,0.769,0.455,0.302,0.452,0.839,0.868,0.191,0.381,0.543,0.926,0.676,0.952,0.392,0.468,0.607,0.547,0.001,0.996,0.689,0.337,0.304,0.541,0.586,0.665,0.797,0.29,0.959,0.62,0.537,0.904
0.0,0.633,0.05,0.045,0.544,0.108,0.149,0.571,0.957,0.351,0.392,0.222,0.496,0.063,0.559,0.355,0.427,0.747,0.222,0.193,0.1,0.215,0.745,0.962,0.736,0.939,0.009,0.966,0.074,0.359,0.8,0.917,0.189,0.434,0.96,0.323,0.095,0.395,0.844,0.203,0.559
0.0,0.547,0.5,0.029,0.165,0.606,0.579,0.267,0.584,0.236,0.885,0.924,0.795,0.338,0.342,0.96,0.48,0.101,0.315,0.135,0.273,0.736,0.087,0.052,0.794,0.014,0.055,0.701,0.229,0.644,0.595,0.435,0.585,0.367,0.053,0.572,0.66,0.396,0.505,0.438,0.237
1.0,0.044,0.872,0.721,0.08,0.472,0.588,0.894,0.46,0.043,0.735,0.339,0.584,0.963,0.865,0.066,0.949,0.243,0.419,0.167,0.408,0.812,0.41,0.233,0.464,0.109,0.529,0.279,0.378,0.943,0.057,0.336,0.643,0.595,0.277,0.874,0.921,0.942,0.715,0.171,0.989
0.0,0.01,0.155,0.236,0.328,0.711,0.528,0.32,0.448,0.147,0.466,0.972,0.37,0.172,0.818,0.194,0.349,0.892,0.868,0.313,0.985,0.575,0.134,0.905,0.284,0.852,0.322,0.995,0.193,0.653,0.223,0.416,0.044,0.964,0.827,0.429,0.298,0.731,0.014,0.513,0.622
0.0,0.82,0.938,0.385,0.004,0.852,0.846,0.48,0.685,0.082,0.977,0.115,0.426,0.934,0.401,0.695,0.098,0.045,0.788,0.21,0.889,0.446,0.263,0.071,0.773,0.277,0.196,0.733,0.965,0.094,0.674,0.181,0.439,0.518,0.219,0.178,0.74,0.579,0.444,0.395,0.208
1.0,0.997,0.143,0.135,0.179,0.621,0.947,0.14,0.319,0.976,0.953,0.558,0.008,0.488,0.002,0.868,0.223,0.905,0.929,0.846,0.702,0.835,0.073,0.387,0.534,0.641,0.554,0.382,0.752,0.928,0.088,0.964,0.276,0.88,0.02,0.702,0.893,0.991,0.046,0.926,0.321
0.0,0.7,0.992,0.929,0.55,0.214,0.626,0.422,0.55,0.899,0.891,0.085,0.305,0.759,0.274,0.307,0.764,0.988,0.102,0.009,0.477,0.784,0.038,0.933,0.671,0.126,0.245,0.823,0.206,0.069,0.681,0.218,0.104,0.882,0.366,0.69,0.472,0.176,0.874,0.479,0.865
1.0,0.043,0.799,0.348,0.627,0.443,0.563,0.08,0.862,0.387,0.015,0.132,0.667,0.666,0.938,0.211,0.561,0.375,0.021,0.815,0.242,0.536,0.28,0.824,0.92,0.012,0.381,0.466,0.073,0.531,0.856,0.399,0.958,0.08,0.995,0.314,0.791,0.409,0.413,0.896,0.013
1.0,0.738,0.96,0.596,0.598,0.093,0.655,0.168,0.661,0.76,0.577,0.655,0.255,0.056,0.371,0.216,0.414,0.776,0.677,0.599,0.899,0.278,0.279,0.401,0.488,0.478,0.484,0.994,0.207,0.077,0.08,0.725,0.03,0.306,0.142,0.686,0.455,0.745,0.606,0.191,0.557
1.0,0.425,0.873,0.61,0.872,0.571,0.592,0.561,0.037,0.825,0.605,0.122,0.329,0.037,0.784,0.589,0.979,0.527,0.17,0.263,0.059,0.846,0.265,0.711,0.349,0.526,0.56,0.432,0.531,0.218,0.923,0.103,0.351,0.289,0.103,0.573,0.248,0.496,0.104,0.365,0.45
1.0,0.423,0.52,0.83,0.614,0.185,0.99,0.564,0.42,0.178,0.992,0.288,0.63,0.517,0.345,0.933,0.725,0.043,0.577,0.623,0.427,0.414,0.427,0.239,0.663,0.893,0.347,0.063,0.843,0.779,0.649,0.851,0.405,0.155,0.879,0.776,0.711,0.009,0.339,0.12,0.516
0.0,0.106,0.506,0.419,0.26,0.884,0.602,0.69,0.269,0.107,0.222,0.032,0.428,0.664,0.129,0.251,0.15,0.184,0.569,0.822,0.979,0.446,0.108,0.84,0.792,0.194,0.233,0.255,0.644,0.869,0.422,0.691,0.621,0.002,0.85,0.38,0.015,0.713,0.292,0.571,0.663
0.0,0.689,0.358,0.586,0.609,0.578,0.673,0.955,0.469,0.583,0.01,0.349,0.814,0.659,0.753,0.093,0.346,0.833,0.907,0.168,0.329,0.135,0.608,0.603,0.898,0.11,0.161,0.433,0.955,0.233,0.493,0.848,0.83,0.048,0.652,0.129,0.495,0.387,0.23,0.076,0.843
0.0,0.212,0.929,0.31,0.411,0.179,0.259,0.626,0.644,0.448,0.157,0.058,0.183,0.975,0.979,0.315,0.935,0.779,0.213,0.34,0.747,0.514,0.356,0.828,0.766,0.827,0.248,0.386,0.163,0.43,0.015,0.911,0.853,0.179,0.353,0.793,0.32,0.529,0.172,0.884,0.584
0.0,0.261,0.961,0.608,0.009,0.472,0.535,0.39,0.137,0.535,0.84,0.036,0.206,0.104,0.302,0.952,0.313,0.28,0.142,0.88,0.012,0.209,0.167,0.837,0.462,0.807,0.223,0.859,0.826,0.507,0.242,0.651,0.839,0.497,0.201,0.876,0.526,0.153,0.851,0.666,0.429
0.0,0.889,0.494,0.029,0.781,0.647,0.356,0.982,0.062,0.639,0.673,0.631,0.497,0.325,0.479,0.689,0.429,0.214,0.393,0.718,0.128,0.28,0.156,0.834,0.833,0.331,0.052,0.887,0.477,0.677,0.53,0.602,0.551,0.533,0.033,0.553,0.927,0.006,0.883,0.241,0.993
1.0,0.244,0.228,0.59,0.57,0.039,0.473,0.591,0.925,0.878,0.708,0.839,0.164,0.933,0.019,0.121,0.353,0.428,0.05,0.224,0.623,0.786,0.191,0.749,0.055,0.817,0.539,0.877,0.039,0.791,0.057,0.327,0.495,0.118,0.918,0.886,0.171,0.206,0.732,0.772,0.454
1.0,0.268,0.791,0.946,0.729,0.845,0.522,0.264,0.612,0.626,0.079,0.717,0.728,0.419,0.215,0.243,0.043,0.201,0.146,0.171,0.747,0.993,0.35,0.551,0.317,0.038,0.39,0.662,0.323,0.757,0.502,0.209,0.899,0.351,0.026,0.816,0.818,0.475,0.448,0.13,0.882
1.0,0.381,0.6,0.245,0.841,0.136,0.322,0.807,0.927,0.617,0.454,0.285,0.311,0.314,0.946,0.291,0.646,0.43,0.121,0.478,0.966,0.242,0.699,0.535,0.782,0.553,0.757,0.586,0.688,0.756,0.43,0.204,0.68,0.335,0.495,0.317,0.782,0.641,0.861,0.466,0.397
1.0,0.306,0.317,0.411,0.785,0.054,0.751,0.328,0.538,0.237,0.826,0.606,0.672,0.3,0.704,0.192,0.16,0.913,0.838,0.995,0.244,0.093,0.298,0.547,0.945,0.366,0.489,0.702,0.793,0.972,0.606,0.871,0.278,0.252,0.555,0.374,0.956,0.15,0.704,0.729,0.587
0.0,0.555,0.888,0.097,0.889,0.901,0.421,0.14,0.58,0.07,0.937,0.527,0.185,0.547,0.927,0.185,0.64,0.847,0.799,0.627,0.067,0.353,0.625,0.758,0.749,0.991,0.233,0.38,0.444,0.046,0.324,0.302,0.261,0.947,0.908,0.694,0.102,0.05,0.543,0.642,0.647
1.0,0.109,0.883,0.878,0.544,0.15,0.906,0.941,0.781,0.208,0.994,0.581,0.335,0.216,0.533,0.045,0.091,0.17,0.896,0.429,0.736,0.35,0.648,0.031,0.278,0.786,0.133,0.339,0.094,0.303,0.726,0.985,0.045,0.382,0.651,0.709,0.702,0.661,0.278,0.389,0.723
0.0,0.318,0.893,0.615,0.414,0.305,0.517,0.724,0.116,0.925,0.756,0.099,0.379,0.216,0.264,0.112,0.19,0.421,0.294,0.56,0.372,0.664,0.492,0.164,0.994,0.429,0.158,0.298,0.985,0.946,0.866,0.472,0.244,0.98,0.163,0.579,0.229,0.315,0.434,0.044,0.525
0.0,0.502,0.942,0.847,0.627,0.755,0.054,0.176,0.14,0.018,0.367,0.348,0.919,0.438,0.722,0.353,0.556,0.091,0.53,0.152,0.905,0.708,0.044,0.935,0.792,0.696,0.333,0.392,0.053,0.267,0.391,0.196,0.284,0.402,0.906,0.668,0.038,0.759,0.961,0.356,0.081
1.0,0.587,0.589,0.475,0.684,0.792,0.583,0.094,0.121,0.402,0.878,0.854,0.314,0.718,0.095,0.594,0.055,0.908,0.852,0.241,0.36,0.35,0.603,0.342,0.185,0.601,0.693,0.827,0.091,0.371,0.7,0.828,0.776,0.841,0.373,0.34,0.37,0.105,0.808,0.194,0.656
0.0,0.633,0.523,0.961,0.891,0.566,0.112,0.913,0.817,0.302,0.308,0.222,0.504,0.294,0.134,0.33,0.271,0.636,0.307,0.811,0.092,0.192,0.069,0.827,0.637,0.931,0.305,0.73,0.899,0.615,0.003,0.734,0.464,0.654,0.47,0.656,0.855,0.858,0.808,0.266,0.83
0.0,0.835,0.491,0.004,0.14,0.277,0.569,0.063,0.526,0.741,0.684,0.919,0.987,0.057,0.689,0.217,0.044,0.649,0.367,0.743,0.878,0.771,0.549,0.105,0.972,0.748,0.041,0.953,0.898,0.115,0.824,0.695,0.138,0.6,0.486,0.211,0.149,0.234,0.106,0.443,0.28
0.0,0.09,0.854,0.569,0.578,0.18,0.125,0.244,0.729,0.611,0.253,0.74,0.869,0.842,0.225,0.944,0.97,0.684,0.632,0.817,0.515,0.09,0.723,0.294,0.836,0.942,0.921,0.914,0.979,0.3,0.241,0.351,0.445,0.052,0.196,0.16,0.94,0.08,0.73,0.481,0.385
1.0,0.788,0.186,0.663,0.251,0.182,0.52,0.066,0.935,0.737,0.87,0.957,0.349,0.212,0.826,0.923,0.374,0.144,0.009,0.779,0.576,0.137,0.057,0.406,0.743,0.858,0.967,0.594,0.045,0.678,0.177,0.266,0.293,0.734,0.364,0.059,0.169,0.539,0.146,0.233,0.053
0.0,0.143,0.829,0.386,0.225,0.969,0.081,0.036,0.505,0.175,0.307,0.719,0.231,0.674,0.676,0.337,0.229,0.167,0.47,0.209,0.177,0.749,0.459,0.568,0.389,0.108,0.27,0.8,0.241,0.331,0.684,0.022,0.274,0.163,0.131,0.026,0.695,0.725,0.578,0.933,0.672
1.0,0.6,0.519,0.824,0.906,0.665,0.34,0.866,0.506,0.883,0.018,0.015,0.205,0.095,0.482,0.286,0.212,0.052,0.608,0.535,0.537,0.036,0.07,0.544,0.297,0.044,0.197,0.752,0.614,0.115,0.913,0.806,0.48,0.742,0.035,0.028,0.771,0.614,0.166,0.986,0.703
1.0,0.892,0.59,0.681,0.193,0.782,0.567,0.161,0.728,0.582,0.257,0.852,0.563,0.791,0.156,0.866,0.635,0.694,0.482,0.907,0.772,0.733,0.42,0.63,0.942,0.904,0.644,0.521,0.376,0.938,0.311,0.021,0.4,0.156,0.837,0.857,0.212,0.387,0.673,0.68,0.682
1.0,0.584,0.829,0.756,0.667,0.75,0.529,0.504,0.806,0.28,0.031,0.153,0.098,0.457,0.533,0.216,0.639,0.555,0.669,0.08,0.083,0.713,0.202,0.293,0.209,0.118,0.411,0.174,0.028,0.485,0.366,0.874,0.915,0.521,0.379,0.509,0.352,0.283,0.534,0.526,0.73
0.0,0.555,0.036,0.053,0.442,0.422,0.626,0.793,0.705,0.702,0.4,0.158,0.827,0.235,0.001,0.142,0.047,0.432,0.268,0.33,0.985,0.49,0.478,0.217,0.938,0.847,0.205,0.137,0.942,0.316,0.923,0.712,0.381,0.669,0.001,0.841,0.756,0.995,0.598,0.309,0.887
0.0,0.163,0.752,0.602,0.613,0.135,0.603,0.682,0.744,0.4,0.184,0.584,0.942,0.595,0.904,0.622,0.039,0.83,0.559,0.204,0.286,0.213,0.4,0.587,0.876,0.664,0.876,0.26,0.939,0.277,0.34,0.75,0.986,0.557,0.878,0.374,0.205,0.928,0.41,0.66,0.342
1.0,0.277,0.173,0.22,0.85,0.433,0.227,0.254,0.95,0.779,0.434,0.846,0.541,0.8,0.559,0.005,0.065,0.071,0.309,0.256,0.948,0.783,0.067,0.646,0.989,0.942,0.496,0.799,0.277,0.312,0.628,0.598,0.711,0.997,0.875,0.24,0.572,0.168,0.159,0.046,0.19
1.0,0.535,0.051,0.881,0.572,0.641,0.128,0.052,0.637,0.158,0.487,0.305,0.359,0.315,0.249,0.452,0.893,0.689,0.003,0.007,0.365,0.854,0.317,0.747,0.645,0.438,0.407,0.052,0.993,0.999,0.642,0.061,0.314,0.364,0.202,0.265,0.585,0.1,0.231,0.006,0.521
0.0,0.14,0.059,0.44,0.834,0.92,0.562,0.204,0.003,0.054,0.362,0.008,0.789,0.116,0.218,0.143,0.362,0.699,0.058,0.259,0.6,0.302,0.882,0.658,0.577,0.967,0.134,0.538,0.325,0.115,0.059,0.776,0.483,0.779,0.793,0.936,0.375,0.656,0.681,0.92,0.812
1.0,0.229,0.339,0.205,0.868,0.687,0.382,0.176,0.491,0.118,0.998,0.952,0.187,0.753,0.714,0.338,0.094,0.305,0.317,0.78,0.465,0.9,0.464,0.339,0.573,0.976,0.466,0.561,0.898,0.913,0.805,0.846,0.938,0.378,0.258,0.354,0.347,0.178,0.912,0.966,0.209
1.0,0.077,0.55,0.11,0.218,0.516,0.853,0.185,0.342,0.372,0.083,0.529,0.42,0.712,0.546,0.839,0.96,0.761,0.975,0.26,0.525,0.667,0.836,0.757,0.484,0.964,0.611,0.038,0.183,0.026,0.102,0.56,0.53,0.769,0.211,0.508,0.514,0.704,0.949,0.537,0.679
1.0,0.844,0.331,0.425,0.195,0.268,0.366,0.993,0.911,0.336,0.97,0.9,0.347,0.862,0.642,0.122,0.71,0.162,0.528,0.617,0.481,0.303,0.348,0.62,0.779,0.731,0.895,0.764,0.429,0.272,0.054,0.204,0.723,0.993,0.912,0.642,0.77,0.779,0.398,0.4,0.632
1.0,0.768,0.573,0.687,0.794,0.532,0.621,0.642,0.817,0.455,0.038,0.07,0.514,0.192,0.869,0.485,0.831,0.043,0.932,0.173,0.897,0.131,0.868,0.768,0.395,0.279,0.554,0.53,0.563,0.071,0.259,0.099,0.508,0.102,0.677,0.335,0.356,0.712,0.614,0.319,0.74
1.0,0.503,0.183,0.993,0.978,0.231,0.993,0.742,0.044,0.45,0.407,0.693,0.028,0.673,0.756,0.206,0.942,0.623,0.709,0.759,0.069,0.225,0.765,0.534,0.929,0.568,0.18,0.619,0.223,0.279,0.757,0.781,0.073,0.324,0.198,0.199,0.377,0.751,0.281,0.15,0.203
0.0,0.062,0.196,0.182,0.591,0.1,0.624,0.802,0.614,0.854,0.068,0.956,0.039,0.34,0.145,0.22,0.391,0.612,0.176,0.73,0.554,0.545,0.737,0.752,0.949,0.574,0.03,0.485,0.226,0.669,0.599,0.679,0.403,0.456,0.126,0.927,0.252,0.868,0.121,0.077,0.359
0.0,0.448,0.633,0.766,0.113,0.774,0.031,0.847,0.994,0.057,0.883,0.752,0.651,0.447,0.225,0.319,0.955,0.903,0.568,0.489,0.983,0.348,0.633,0.562,0.569,0.253,0.529,0.368,0.226,0.615,0.149,0.949,0.188,0.632,0.5,0.443,0.712,0.462,0.593,0.748,0.392
1.0,0.224,0.069,0.322,0.385,0.507,0.915,0.227,0.312,0.13,0.516,0.382,0.636,0.94,0.93,0.962,0.177,0.136,0.967,0.707,0.747,0.604,0.156,0.289,0.349,0.471,0.412,0.725,0.799,0.547,0.401,0.246,0.171,0.93,0.954,0.55,0.317,0.729,0.555,0.741,0.022
0.0,0.117,0.868,0.131,0.735,0.458,0.343,0.567,0.169,0.739,0.839,0.114,0.587,0.658,0.06,0.652,0.363,0.101,0.423,0.444,0.06,0.007,0.661,0.973,0.644,0.634,0.299,0.036,0.333,0.919,0.546,0.464,0.838,0.994,0.44,0.316,0.92,0.731,0.658,0.426,0.966
0.0,0.833,0.887,0.308,0.765,0.918,0.218,0.407,0.926,0.251,0.132,0.257,0.689,0.184,0.915,0.403,0.716,0.46,0.682,0.869,0.296,0.458,0.869,0.251,0.072,0.123,0.038,0.033,0.455,0.183,0.417,0.305,0.622,0.479,0.534,0.945,0.369,0.009,0.37,0.928,0.273
1.0,0.404,0.526,0.068,0.334,0.376,0.825,0.806,0.418,0.706,0.688,0.101,0.631,0.989,0.048,0.279,0.881,0.355,0.126,0.032,0.149,0.973,0.924,0.752,0.827,0.064,0.137,0.085,0.599,0.339,0.115,0.204,0.239,0.467,0.776,0.031,0.941,0.752,1.0,0.261,0.367
1.0,0.009,0.788,0.601,0.856,0.011,0.965,0.814,0.901,0.131,0.465,0.601,0.392,0.96,0.828,0.153,0.977,0.875,0.924,0.247,0.851,0.9,0.985,0.488,0.603,0.783,0.855,0.628,0.874,0.094,0.625,0.166,0.09,0.592,0.644,0.323,0.168,0.366,0.036,0.257,0.532
1.0,0.971,0.418,0.16,0.907,0.359,0.967,0.18,0.12,0.406,0.34,0.589,0.727,0.141,0.016,0.761,0.301,0.422,0.082,0.116,0.881,0.0,0.864,0.092,0.945,0.742,0.515,0.559,0.887,0.048,0.29,0.728,0.205,0.473,0.727,0.295,0.74,0.058,0.344,0.375,0.006
1.0,0.55,0.348,0.681,0.242,0.026,0.326,0.956,0.125,0.18,0.115,0.109,0.469,0.352,0.259,0.592,0.583,0.966,0.552,0.626,0.34,0.791,0.146,0.315,0.693,0.225,0.645,0.136,0.654,0.768,0.735,0.224,0.939,0.584,0.263,0.677,0.919,0.037,0.833,0.432,0.804
0.0,0.061,0.078,0.224,0.37,0.222,0.376,0.133,0.784,0.882,0.459,0.252,0.553,0.94,0.86,0.271,0.827,0.603,0.66,0.522,0.718,0.326,0.253,0.898,0.659,0.039,0.649,0.346,0.97,0.001,0.16,0.331,0.294,0.946,0.155,0.374,0.728,0.318,0.532,0.096,0.387
0.0,0.364,0.049,0.844,0.645,0.633,0.622,0.122,0.944,0.735,0.672,0.326,0.775,0.139,0.313,0.668,0.878,0.996,0.957,0.698,0.942,0.367,0.407,0.617,0.499,0.422,0.542,0.937,0.097,0.167,0.964,0.603,0.136,0.142,0.162,0.476,0.839,0.439,0.768,0.225,0.387
1.0,0.751,0.082,0.971,0.933,0.299,0.423,0.776,0.334,0.894,0.563,0.328,0.223,0.741,0.127,0.352,0.056,0.507,0.463,0.063,0.714,0.232,0.379,0.185,0.203,0.543,0.291,0.093,0.835,0.161,0.284,0.612,0.672,0.908,0.668,0.593,0.774,0.428,0.296,0.145,0.182
1.0,0.161,0.643,0.917,0.415,0.039,0.732,0.048,0.704,0.712,0.787,0.466,0.139,0.344,0.736,0.986,0.887,0.542,0.972,0.701,0.935,0.824,0.669,0.6,0.806,0.903,0.862,0.58,0.093,0.279,0.433,0.561,0.353,0.785,0.904,0.142,0.186,0.247,0.599,0.194,0.723
0.0,0.202,0.93,0.216,0.756,0.728,0.443,0.316,0.357,0.786,0.107,0.116,0.94,0.105,0.379,0.801,0.998,0.074,0.578,0.125,0.895,0.54,0.908,0.686,0.659,0.391,0.576,0.471,0.544,0.97,0.338,0.172,0.382,0.738,0.886,0.443,0.396,0.137,0.46,0.725,0.498
0.0,0.993,0.838,0.206,0.616,0.954,0.144,0.124,0.311,0.819,0.376,0.252,0.918,0.236,0.699,0.757,0.666,0.23,0.984,0.851,0.611,0.109,0.805,0.635,0.864,0.829,0.066,0.557,0.351,0.793,0.344,0.741,0.196,0.83,0.234,0.948,0.894,0.991,0.229,0.751,0.946
0.0,0.621,0.044,0.733,0.299,0.276,0.473,0.52,0.193,0.349,0.528,0.721,0.208,0.636,0.287,0.813,0.775,0.129,0.289,0.396,0.078,0.901,0.642,0.715,0.969,0.452,0.776,0.986,0.964,0.228,0.634,0.235,0.922,0.452,0.079,0.079,0.391,0.766,0.157,0.083,0.173
1.0,0.33,0.6,0.032,0.1,0.078,0.085,0.842,0.158,0.029,0.938,0.991,0.748,0.699,0.634,0.012,0.141,0.388,0.026,0.053,0.182,0.738,0.354,0.428,0.898,0.898,0.516,0.621,0.814,0.547,0.102,0.134,0.693,0.231,0.807,0.721,0.421,0.374,0.328,0.789,0.894
0.0,0.816,0.232,0.433,0.245,0.853,0.623,0.675,0.812,0.162,0.89,0.068,0.602,0.845,0.945,0.847,0.045,0.371,0.899,0.094,0.246,0.094,0.393,0.458,0.867,0.808,0.085,0.724,0.746,0.968,0.863,0.526,0.081,0.651,0.748,0.249,0.364,0.811,0.254,0.44,0.609
1.0,0.189,0.181,0.887,0.005,0.859,0.261,0.609,0.336,0.909,0.786,0.743,0.992,0.097,0.61,0.712,0.506,0.48,0.708,0.835,0.347,0.881,0.298,0.581,0.742,0.722,0.253,0.424,0.069,0.137,0.119,0.77,0.646,0.257,0.309,0.016,0.161,0.145,0.22,0.755,0.515
1.0,0.551,0.282,0.874,0.0,0.085,0.691,0.99,0.93,0.143,0.08,0.64,0.445,0.509,0.096,0.279,0.005,0.919,0.774,0.436,0.529,0.513,0.416,0.034,0.669,0.189,0.446,0.571,0.444,0.625,0.436,0.93,0.064,0.36,0.84,0.922,0.093,0.566,0.776,0.484,0.136
1.0,0.986,0.569,0.398,0.273,0.106,0.352,0.701,0.634,0.477,0.599,0.832,0.43,0.283,0.145,0.508,0.29,0.587,0.059,0.656,0.104,0.924,0.635,0.071,0.418,0.535,0.538,0.083,0.098,0.532,0.404,0.598,0.892,0.039,0.074,0.47,0.706,0.729,0.953,0.374,0.701
1.0,0.704,0.246,0.032,0.698,0.178,0.523,0.116,0.899,0.136,0.402,0.614,0.596,0.34,0.598,0.985,0.931,0.236,0.738,0.49,0.869,0.701,0.429,0.496,0.26,0.941,0.026,0.398,0.188,0.743,0.452,0.482,0.344,0.428,0.104,0.169,0.925,0.544,0.087,0.778,0.348
0.0,0.798,0.03,0.175,0.281,0.996,0.569,0.09,0.131,0.39,0.16,0.563,0.392,0.539,0.657,0.476,0.912,0.96,0.351,0.375,0.719,0.522,0.601,0.64,0.227,0.577,0.361,0.836,0.846,0.645,0.431,0.156,0.992,0.437,0.89,0.11,0.928,0.783,0.128,0.231,0.656
0.0,0.66,0.098,0.949,0.743,0.987,0.465,0.746,0.319,0.597,0.131,0.57,0.744,0.464,0.33,0.326,0.931,0.391,0.516,0.155,0.492,0.248,0.131,0.295,0.513,0.256,0.434,0.043,0.887,0.992,0.627,0.226,0.55,0.246,0.198,0.047,0.031,0.287,0.282,0.7,0.68
1.0,0.647,0.364,0.29,0.505,0.359,0.445,0.354,0.199,0.679,0.512,0.507,0.101,0.131,0.47,0.715,0.843,0.206,0.732,0.573,0.485,0.444,0.255,0.719,0.962,0.105,0.71,0.757,0.263,0.869,0.859,0.859,0.5,0.934,0.308,0.714,0.926,0.885,0.207,0.259,0.706
0.0,0.838,0.434,0.982,0.849,0.068,0.346,0.56,0.944,0.805,0.265,0.25,0.004,0.412,0.655,0.863,0.237,0.205,0.361,0.938,0.951,0.544,0.318,0.932,0.478,0.835,0.034,0.097,0.836,0.597,0.923,0.9,0.551,0.152,0.635,0.562,0.185,0.103,0.08,0.21,0.356
1.0,0.747,0.657,0.695,0.621,0.578,0.341,0.892,0.656,0.76,0.578,0.033,0.365,0.836,0.081,0.849,0.087,0.457,0.71,0.057,0.087,0.899,0.346,0.363,0.434,0.82,0.773,0.9,0.396,0.728,0.862,0.796,0.712,0.13,0.968,0.539,0.093,0.822,0.167,0.227,0.016
0.0,0.479,0.826,0.889,0.089,0.912,0.296,0.208,0.36,0.008,0.462,0.737,0.863,0.454,0.186,0.765,0.758,0.137,0.351,0.964,0.107,0.053,0.755,0.654,0.395,0.807,0.21,0.128,0.29,0.519,0.414,0.952,0.17,0.811,0.294,0.145,0.908,0.125,0.17,0.151,0.079
