y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.429,0.72,0.729,0.41,0.527,0.794,0.163,0.808,0.579,0.122,0.995,0.296,0.536,0.564,0.961,0.876,0.704,0.182,0.349,0.681,0.966,0.777,0.008,0.72,0.978,0.854,0.552,0.083,0.153,0.186,0.376,0.013,0.863,0.385,0.615,0.398,0.771,0.859,0.075,0.133
1.0,0.735,0.542,0.333,0.399,0.294,0.738,0.653,0.396,0.218,0.072,0.861,0.805,0.519,0.8,0.213,0.576,0.191,0.714,0.478,0.268,0.932,0.781,0.059,0.066,0.572,0.839,0.032,0.585,0.35,0.749,0.117,0.707,0.118,0.978,0.551,0.709,0.818,0.473,0.736,0.224
1.0,0.527,0.514,0.514,0.086,0.658,0.877,0.824,0.462,0.511,0.661,0.392,0.472,0.341,0.075,0.943,0.352,0.474,0.294,0.572,0.328,0.495,0.533,0.596,0.609,0.43,0.808,0.499,0.072,0.743,0.068,0.807,0.894,0.743,0.369,0.327,0.584,0.03,0.898,0.767,0.203
0.0,0.564,0.433,0.345,0.567,0.032,0.854,0.857,0.491,0.65,0.152,0.579,0.217,0.793,0.537,0.659,0.071,0.371,0.331,0.892,0.104,0.219,0.379,0.936,0.822,0.771,0.978,0.081,0.479,0.272,0.052,0.473,0.336,0.753,0.479,0.391,0.379,0.09,0.158,0.202,0.721
0.0,0.796,0.81,0.426,0.604,0.974,0.777,0.481,0.18,0.282,0.083,0.635,0.487,0.967,0.838,0.066,0.538,0.303,0.684,0.647,0.387,0.221,0.414,0.776,0.649,0.32,0.797,0.387,0.061,0.639,0.548,0.667,0.317,0.243,0.21,0.664,0.627,0.445,0.586,0.977,0.794
0.0,0.299,0.625,0.642,0.542,0.677,0.601,0.022,0.497,0.038,0.257,0.326,0.771,0.805,0.596,0.695,0.28,0.99,0.454,0.141,0.749,0.325,0.119,0.689,0.875,0.784,0.479,0.993,0.604,0.176,0.792,0.443,0.958,0.727,0.482,0.131,0.579,0.454,0.376,0.102,0.764
0.0,0.561,0.197,0.997,0.31,0.396,0.701,0.487,0.699,0.165,0.173,0.407,0.215,0.261,0.959,0.854,0.556,0.588,0.682,0.306,0.952,0.711,0.623,0.969,0.315,0.076,0.253,0.952,0.6,0.797,0.96,0.778,0.707,0.428,0.889,0.556,0.118,0.698,0.704,0.356,0.432
0.0,0.918,0.218,0.586,0.646,0.89,0.086,0.112,0.068,0.444,0.974,0.734,0.315,0.918,0.778,0.154,0.655,0.203,0.365,0.142,0.307,0.843,0.466,0.473,0.126,0.941,0.883,0.637,0.808,0.544,0.391,0.434,0.142,0.044,0.371,0.493,0.349,0.51,0.766,0.901,0.807
1.0,0.968,0.915,0.872,0.198,0.111,0.248,0.656,0.469,0.47,0.301,0.912,0.431,0.159,0.407,0.954,0.635,0.142,0.299,0.044,0.97,0.516,0.37,0.263,0.103,0.581,0.976,0.029,0.106,0.217,0.975,0.726,0.203,0.434,0.155,0.212,0.584,0.16,0.399,0.057,0.492
1.0,0.049,0.522,0.579,0.159,0.62,0.089,0.184,0.368,0.113,0.943,0.613,0.463,0.464,0.603,0.231,0.04,0.67,0.319,0.145,0.875,0.67,0.913,0.27,0.918,0.673,0.078,0.486,0.869,0.021,0.854,0.835,0.03,0.47,0.54,0.532,0.711,0.824,0.818,0.633,0.544
1.0,0.648,0.955,0.164,0.476,0.569,0.843,0.556,0.648,0.485,0.374,0.436,0.226,0.135,0.263,0.179,0.448,0.071,0.051,0.232,0.249,0.695,0.92,0.349,0.916,0.432,0.721,0.113,0.104,0.863,0.572,0.011,0.234,0.033,0.951,0.191,0.933,0.822,0.96,0.751,0.044
0.0,0.406,0.172,0.468,0.284,0.947,0.957,0.19,0.926,0.404,0.322,0.183,0.191,0.751,0.338,0.374,0.109,0.741,0.149,0.065,0.732,0.96,0.401,0.645,0.566,0.35,0.018,0.597,0.395,0.351,0.742,0.452,0.723,0.801,0.733,0.575,0.574,0.067,0.576,0.973,0.156
1.0,0.692,0.393,0.795,0.042,0.556,0.611,0.838,0.974,0.109,0.051,0.972,0.119,0.953,0.603,0.846,0.729,0.138,0.979,0.876,0.454,0.991,0.614,0.47,0.045,0.604,0.339,0.286,0.892,0.547,0.071,0.803,0.403,0.285,0.605,0.394,0.672,0.747,0.3,0.427,0.24
0.0,0.482,0.824,0.966,0.232,0.908,0.585,0.433,0.009,0.399,0.548,0.208,0.481,0.028,0.999,0.764,0.64,0.332,0.156,0.029,0.128,0.031,0.715,0.556,0.037,0.858,0.685,0.707,0.797,0.392,0.463,0.097,0.772,0.03,0.381,0.166,0.111,0.081,0.313,0.646,0.399
0.0,0.811,0.072,0.741,0.558,0.871,0.692,0.28,0.619,0.208,0.061,0.993,0.878,0.018,0.53,0.64,0.274,0.481,0.63,0.493,0.894,0.313,0.297,0.274,0.287,0.43,0.338,0.948,0.595,0.033,0.361,0.458,0.721,0.373,0.144,0.741,0.66,0.681,0.594,0.898,0.91
1.0,0.397,0.96,0.5,0.808,0.076,0.739,0.313,0.128,0.777,0.036,0.098,0.75,0.481,0.659,0.764,0.607,0.687,0.076,0.862,0.813,0.749,0.642,0.146,0.415,0.264,0.976,0.595,0.378,0.648,0.999,0.044,0.725,0.252,0.86,0.668,0.863,0.981,0.945,0.491,0.74
0.0,0.197,0.009,0.196,0.935,0.599,0.777,0.57,0.912,0.569,0.527,0.693,0.883,0.297,0.631,0.171,0.202,0.831,0.979,0.746,0.694,0.61,0.478,0.916,0.671,0.555,0.403,0.234,0.592,0.091,0.607,0.305,0.913,0.969,0.046,0.169,0.346,0.741,0.476,0.346,0.894
0.0,0.865,0.372,0.766,0.677,0.912,0.716,0.84,0.661,0.731,0.087,0.725,0.743,0.942,0.91,0.563,0.589,0.88,0.83,0.114,0.305,0.134,0.127,0.321,0.772,0.286,0.288,0.02,0.928,0.91,0.606,0.963,0.85,0.217,0.593,0.614,0.236,0.83,0.732,0.917,0.991
1.0,0.618,0.032,0.862,0.223,0.247,0.928,0.994,0.581,0.605,0.737,0.672,0.198,0.967,0.674,0.432,0.38,0.245,0.678,0.842,0.473,0.471,0.658,0.549,0.458,0.746,0.778,0.121,0.455,0.116,0.276,0.722,0.975,0.49,0.062,0.156,0.738,0.155,0.46,0.991,0.152
1.0,0.562,0.217,0.811,0.014,0.772,0.666,0.443,0.854,0.396,0.634,0.716,0.611,0.686,0.968,0.801,0.607,0.063,0.471,0.699,0.814,0.831,0.552,0.65,0.259,0.17,0.921,0.896,0.43,0.854,0.744,0.421,0.054,0.284,0.333,0.185,0.44,0.955,0.33,0.042,0.73
1.0,0.458,0.398,0.908,0.966,0.098,0.303,0.294,0.004,0.192,0.405,0.679,0.368,0.899,0.366,0.344,0.144,0.268,0.823,0.668,0.699,0.376,0.982,0.331,0.919,0.664,0.951,0.17,0.342,0.541,0.4,0.121,0.861,0.948,0.371,0.338,0.144,0.486,0.994,0.254,0.176
0.0,0.449,0.451,0.574,0.564,0.319,0.411,0.86,0.445,0.027,0.755,0.603,0.779,0.716,0.731,0.761,0.337,0.782,0.438,0.069,0.913,0.977,0.456,0.464,0.539,0.251,0.238,0.327,0.197,0.662,0.78,0.426,0.066,0.155,0.606,0.853,0.22,0.72,0.814,0.073,0.351
1.0,0.343,0.97,0.293,0.053,0.21,0.581,0.308,0.414,0.695,0.503,0.231,0.082,0.48,0.715,0.528,0.742,0.641,0.943,0.738,0.081,0.709,0.717,0.305,0.807,0.805,0.469,0.188,0.421,0.774,0.819,0.587,0.898,0.289,0.433,0.533,0.942,0.165,0.086,0.614,0.924
1.0,0.838,0.261,0.866,0.614,0.726,0.462,0.795,0.831,0.119,0.051,0.765,0.646,0.241,0.539,0.784,0.836,0.504,0.816,0.755,0.747,0.059,0.362,0.487,0.216,0.425,0.921,0.851,0.551,0.089,0.68,0.403,0.569,0.853,0.539,0.938,0.268,0.681,1.0,0.48,0.169
0.0,0.026,0.955,0.817,0.387,0.283,0.08,0.663,0.262,0.013,0.148,0.839,0.783,0.898,0.637,0.441,0.632,0.231,0.404,0.049,0.465,0.506,0.561,0.184,0.413,0.332,0.986,0.378,0.368,0.004,0.582,0.281,0.232,0.893,0.618,0.811,0.063,0.772,0.638,0.885,0.242
0.0,0.974,0.148,0.758,0.207,0.994,0.195,0.995,0.433,0.983,0.395,0.225,0.806,0.788,0.028,0.783,0.877,0.801,0.29,0.206,0.212,0.098,0.29,0.785,0.755,0.851,0.287,0.616,0.172,0.102,0.136,0.983,0.11,0.802,0.692,0.305,0.497,0.242,0.412,0.655,0.47
1.0,0.796,0.87,0.704,0.37,0.708,0.81,0.683,0.097,0.814,0.48,0.259,0.108,0.737,0.9,0.461,0.219,0.573,0.485,0.353,0.037,0.364,0.721,0.562,0.191,0.258,0.859,0.796,0.18,0.595,0.658,0.345,0.559,0.035,0.925,0.546,0.832,0.835,0.004,0.483,0.757
0.0,0.861,0.116,0.949,0.834,0.016,0.113,0.451,0.941,0.053,0.019,0.615,0.011,0.162,0.711,0.483,0.221,0.521,0.262,0.059,0.473,0.351,0.162,0.915,0.214,0.527,0.999,0.424,0.015,0.395,0.849,0.221,0.015,0.853,0.507,0.383,0.389,0.209,0.827,0.943,0.475
1.0,0.163,0.571,0.992,0.487,0.132,0.109,0.544,0.961,0.453,0.375,0.361,0.743,0.325,0.124,0.976,0.787,0.074,0.067,0.84,0.638,0.726,0.363,0.154,0.994,0.942,0.362,0.016,0.178,0.33,0.813,0.704,0.231,0.819,0.45,0.721,0.01,0.646,0.485,0.246,0.683
0.0,0.076,0.421,0.799,0.913,0.349,0.437,0.23,0.243,0.936,0.956,0.447,0.929,0.098,0.089,0.08,0.218,0.55,0.405,0.574,0.456,0.823,0.527,0.13,0.037,0.054,0.566,0.084,0.588,0.986,0.794,0.015,0.529,0.348,0.858,0.303,0.443,0.815,0.985,0.778,0.594
1.0,0.634,0.631,0.048,0.388,0.478,0.609,0.706,0.374,0.75,0.869,0.338,0.071,0.135,0.024,0.194,0.432,0.929,0.68,0.392,0.538,0.146,0.981,0.168,0.493,0.514,0.179,0.801,0.374,0.821,0.82,0.646,0.304,0.652,0.806,0.15,0.967,0.527,0.16,0.02,0.854
1.0,0.623,0.908,0.913,0.424,0.411,0.594,0.76,0.804,0.739,0.929,0.632,0.558,0.018,0.017,0.477,0.017,0.886,0.65,0.257,0.853,0.346,0.666,0.649,0.838,0.035,0.638,0.779,0.141,0.557,0.533,0.688,0.173,0.617,0.555,0.443,0.576,0.94,0.96,0.206,0.494
0.0,0.858,0.737,0.065,0.744,0.316,0.198,0.001,0.878,0.44,0.221,0.111,0.302,0.037,0.48,0.439,0.993,0.127,0.045,0.96,0.012,0.97,0.87,0.167,0.921,0.957,0.726,0.265,0.408,0.852,0.823,0.246,0.665,0.722,0.94,0.493,0.288,0.338,0.319,0.753,0.69
0.0,0.893,0.204,0.429,0.058,0.914,0.898,0.741,0.052,0.614,0.28,0.054,0.488,0.739,0.703,0.656,0.103,0.575,0.688,0.351,0.919,0.34,0.028,0.825,0.687,0.5,0.254,0.253,0.189,0.328,0.535,0.949,0.048,0.399,0.41,0.037,0.208,0.459,0.1,0.325,0.384
1.0,0.97,0.409,0.113,0.159,0.719,0.698,0.543,0.271,0.966,0.313,0.784,0.761,0.638,0.314,0.26,0.903,0.46,0.68,0.134,0.881,0.906,0.287,0.392,0.229,0.588,0.033,0.551,0.723,0.989,0.78,0.662,0.114,0.455,0.132,0.971,0.08,0.667,0.358,0.413,0.403
0.0,0.678,0.11,0.755,0.218,0.656,0.106,0.615,0.152,0.423,0.661,0.671,0.844,0.789,0.646,0.952,0.01,0.649,0.265,0.568,0.404,0.223,0.875,0.287,0.535,0.354,0.325,0.843,0.099,0.281,0.898,0.287,0.393,0.737,0.006,0.818,0.193,0.554,0.645,0.067,0.206
1.0,0.175,0.453,0.07,0.08,0.717,0.842,0.443,0.295,0.091,0.721,0.242,0.697,0.501,0.202,0.804,0.914,0.015,0.012,0.682,0.909,0.383,0.978,0.376,0.837,0.24,0.732,0.639,0.484,0.849,0.842,0.261,0.468,0.396,0.94,0.636,0.65,0.914,0.766,0.836,0.505
0.0,0.184,0.816,0.089,0.428,0.72,0.126,0.854,0.095,0.957,0.905,0.89,0.622,0.655,0.869,0.521,0.538,0.964,0.599,0.007,0.194,0.475,0.173,0.505,0.365,0.071,0.325,0.637,0.895,0.256,0.023,0.476,0.073,0.703,0.869,0.398,0.72,0.888,0.984,0.07,0.232
0.0,0.097,0.011,0.927,0.537,0.503,0.423,0.776,0.326,0.84,0.639,0.204,0.036,0.257,0.741,0.018,0.225,0.65,0.459,0.925,0.296,0.625,0.094,0.296,0.505,0.537,0.076,0.94,0.222,0.198,0.633,0.361,0.509,0.917,0.735,0.692,0.464,0.867,0.165,0.866,0.315
0.0,0.518,0.354,0.613,0.089,0.282,0.685,0.351,0.964,0.557,0.143,0.97,0.325,0.514,0.675,0.704,0.683,0.473,0.577,0.222,0.823,0.349,0.491,0.908,0.021,0.52,0.83,0.816,0.989,0.14,0.685,0.872,0.308,0.801,0.601,0.6,0.332,0.504,0.435,0.347,0.853
0.0,0.446,0.098,0.914,0.796,0.673,0.715,0.317,0.737,0.832,0.028,0.356,0.919,0.036,0.092,0.027,0.287,0.267,0.286,0.803,0.387,0.782,0.455,0.812,0.303,0.812,0.273,0.545,0.522,0.128,0.546,0.56,0.35,0.122,0.149,0.679,0.274,0.661,0.645,0.78,0.04
1.0,0.776,0.253,0.205,0.532,0.311,0.905,0.614,0.07,0.471,0.386,0.931,0.62,0.488,0.871,0.93,0.092,0.6,0.485,0.721,0.053,0.143,0.47,0.567,0.232,0.951,0.647,0.484,0.742,0.81,0.235,0.195,0.55,0.987,0.408,0.803,0.534,0.868,0.506,0.938,0.813
0.0,0.738,0.834,0.653,0.829,0.84,0.519,0.388,0.435,0.045,0.751,0.463,0.917,0.371,0.556,0.957,0.984,0.865,0.954,0.826,0.451,0.605,0.13,0.964,0.405,0.203,0.327,0.813,0.068,0.342,0.358,0.057,0.212,0.678,0.024,0.806,0.416,0.944,0.872,0.257,0.604
1.0,0.998,0.082,0.176,0.072,0.749,0.322,0.476,0.823,0.02,0.877,0.573,0.716,0.078,0.194,0.632,0.652,0.973,0.762,0.155,0.1,0.733,0.493,0.379,0.105,0.36,0.105,0.689,0.582,0.349,0.925,0.395,0.98,0.008,0.307,0.14,0.749,0.441,0.79,0.432,0.527
0.0,0.935,0.843,0.08,0.556,0.675,0.75,0.615,0.684,0.366,0.681,0.762,0.718,0.642,0.289,0.963,0.3,0.422,0.625,0.96,0.065,0.845,0.125,0.97,0.142,0.961,0.408,0.263,0.483,0.53,0.945,0.825,0.71,0.663,0.21,0.492,0.29,0.71,0.647,0.261,0.458
0.0,0.949,0.538,0.755,0.373,0.893,0.849,0.866,0.696,0.965,0.644,0.906,0.989,0.922,0.535,0.077,0.095,0.799,0.988,0.962,0.876,0.181,0.735,0.359,0.064,0.537,0.333,0.835,0.077,0.978,0.631,0.598,0.73,0.921,0.661,0.254,0.735,1.0,0.819,0.35,0.097
1.0,0.231,0.082,0.707,0.837,0.017,0.643,0.982,0.601,0.487,0.269,0.964,0.306,0.925,0.463,0.953,0.638,0.048,0.103,0.148,0.67,0.817,0.979,0.672,0.083,0.218,0.611,0.326,0.041,0.087,0.144,0.137,0.786,0.275,0.348,0.583,0.954,0.902,0.173,0.89,0.919
1.0,0.591,0.139,0.399,0.962,0.449,0.946,0.579,0.919,0.816,0.442,0.472,0.094,0.273,0.018,0.628,0.332,0.108,0.94,0.593,0.67,0.826,0.3,0.114,0.166,0.425,0.995,0.662,0.075,0.104,0.064,0.275,0.588,0.865,0.587,0.762,0.158,0.05,0.485,0.784,0.534
0.0,0.67,0.112,0.503,0.998,0.455,0.198,0.23,0.415,0.969,0.751,0.737,0.651,0.962,0.528,0.615,0.435,0.953,0.537,0.559,0.967,0.353,0.89,0.945,0.213,0.433,0.913,0.807,0.176,0.916,0.926,0.335,0.106,0.289,0.057,0.446,0.934,0.027,0.339,0.65,0.963
0.0,0.083,0.604,0.375,0.689,0.439,0.405,0.024,0.824,0.76,0.554,0.224,0.214,0.467,0.698,0.737,0.788,0.311,0.524,0.082,0.903,0.256,0.528,0.924,0.762,0.216,0.378,0.76,0.598,0.13,0.212,0.039,0.169,0.271,0.706,0.127,0.75,0.819,0.424,0.518,0.532
1.0,0.311,0.768,0.797,0.489,0.593,0.354,0.445,0.98,0.161,0.717,0.41,0.597,0.011,0.872,0.868,0.684,0.705,0.45,0.579,0.161,0.061,0.511,0.087,0.659,0.566,0.395,0.528,0.73,0.101,0.848,0.278,0.586,0.987,0.975,0.007,0.458,0.244,0.318,0.449,0.126
0.0,0.343,0.967,0.147,0.537,0.163,0.053,0.782,0.505,0.096,0.936,0.103,0.873,0.583,0.999,0.383,0.968,0.431,0.709,0.992,0.033,0.817,0.462,0.233,0.798,0.099,0.138,0.196,0.824,0.032,0.928,0.275,0.175,0.138,0.194,0.396,0.765,0.477,0.031,0.61,0.566
1.0,0.464,0.271,0.875,0.952,0.075,0.944,0.985,0.043,0.273,0.547,0.773,0.159,0.404,0.297,0.118,0.384,0.747,0.671,0.742,0.653,0.331,0.597,0.35,0.452,0.723,0.44,0.795,0.855,0.434,0.527,0.67,0.039,0.003,0.93,0.075,0.026,0.892,0.918,0.376,0.115
1.0,0.28,0.47,0.102,0.002,0.453,0.714,0.402,0.924,0.612,0.395,0.442,0.737,0.752,0.877,0.552,0.821,0.875,0.489,0.156,0.635,0.465,0.604,0.534,0.879,0.387,0.959,0.759,0.951,0.66,0.925,0.003,0.773,0.37,0.499,0.883,0.581,0.852,0.978,0.835,0.967
1.0,0.269,0.428,0.921,0.617,0.423,0.355,0.44,0.713,0.5,0.934,0.13,0.544,0.261,0.442,0.097,0.734,0.161,0.791,0.35,0.895,0.036,0.548,0.781,0.013,0.503,0.957,0.612,0.808,0.877,0.698,0.246,0.42,0.239,0.597,0.649,0.032,0.377,0.861,0.321,0.08
1.0,0.111,0.172,0.902,0.416,0.441,0.799,0.692,0.125,0.908,0.201,0.792,0.325,0.14,0.922,0.574,0.684,0.841,0.494,0.689,0.949,0.817,0.244,0.536,0.121,0.57,0.647,0.932,0.897,0.218,0.102,0.531,0.83,0.102,0.771,0.169,0.619,0.702,0.345,0.612,0.168
1.0,0.891,0.53,0.031,0.967,0.353,0.778,0.59,0.419,0.671,0.281,0.48,0.262,0.919,0.603,0.376,0.488,0.841,0.338,0.472,0.805,0.27,0.581,0.128,0.393,0.999,0.451,0.03,0.784,0.491,0.939,0.729,0.499,0.375,0.552,0.213,0.628,0.619,0.131,0.796,0.049
0.0,0.825,0.158,0.31,0.951,0.802,0.581,0.847,0.542,0.49,0.296,0.384,0.907,0.895,0.61,0.069,0.525,0.149,0.37,0.595,0.618,0.384,0.173,0.062,0.433,0.1,0.767,0.026,0.12,0.746,0.602,0.916,0.654,0.896,0.353,0.202,0.545,0.631,0.52,0.802,0.613
0.0,0.391,0.788,0.564,0.379,0.848,0.244,0.657,0.675,0.365,0.07,0.167,0.529,0.807,0.547,0.494,0.13,0.858,0.77,0.933,0.635,0.176,0.873,0.653,0.572,0.527,0.008,0.851,0.615,0.594,0.18,0.92,0.883,0.263,0.727,0.323,0.91,0.547,0.454,0.835,0.356
0.0,0.809,0.932,0.628,0.325,0.495,0.126,0.083,0.615,0.478,0.298,0.493,0.729,0.317,0.161,0.157,0.597,0.336,0.322,0.885,0.966,0.448,0.734,0.998,0.08,0.357,0.825,0.78,0.317,0.035,0.342,0.478,0.696,0.611,0.794,0.582,0.08,0.083,0.92,0.986,0.351
0.0,0.988,0.695,0.983,0.51,0.23,0.863,0.93,0.245,0.773,0.888,0.948,0.691,0.516,0.153,0.535,0.225,0.678,0.859,0.585,0.709,0.168,0.135,0.957,0.014,0.707,0.306,0.106,0.971,0.126,0.555,0.244,0.149,0.871,0.387,0.058,0.848,0.306,0.805,0.278,0.847
0.0,0.545,0.123,0.906,0.935,0.503,0.674,0.094,0.383,0.147,0.611,0.424,0.362,0.448,0.683,0.615,0.591,0.767,0.275,0.814,0.084,0.464,0.087,0.928,0.044,0.675,0.826,0.429,0.228,0.792,0.541,0.354,0.942,0.018,0.337,0.307,0.565,0.187,0.271,0.606,0.692
0.0,0.741,0.67,0.603,0.332,0.811,0.937,0.701,0.945,0.343,0.904,0.387,0.213,0.648,0.238,0.213,0.49,0.743,0.47,0.466,0.704,0.47,0.014,0.996,0.382,0.39,0.519,0.531,0.418,0.02,0.759,0.044,0.379,0.035,0.262,0.424,0.605,0.607,0.724,0.158,0.887
1.0,0.596,0.542,0.72,0.13,0.398,0.681,0.858,0.125,0.009,0.253,0.298,0.567,0.869,0.92,0.862,0.089,0.24,0.665,0.729,0.245,0.403,0.033,0.11,0.823,0.208,0.961,0.407,0.69,0.024,0.474,0.917,0.999,0.905,0.231,0.9,0.01,0.698,0.985,0.093,0.6
1.0,0.543,0.329,0.76,0.153,0.142,0.734,0.572,0.35,0.935,0.984,0.936,0.192,0.13,0.979,0.169,0.698,0.97,0.665,0.668,0.691,0.256,0.715,0.427,0.059,0.367,0.786,0.281,0.23,0.634,0.029,0.856,0.079,0.492,0.109,0.323,0.902,0.782,0.47,0.825,0.988
1.0,0.009,0.098,0.344,0.696,0.821,0.161,0.665,0.147,0.935,0.604,0.604,0.143,0.603,0.287,0.897,0.463,0.836,0.19,0.227,0.016,0.427,0.089,0.522,0.804,0.756,0.805,0.379,0.114,0.932,0.191,0.565,0.179,0.397,0.423,0.641,0.759,0.268,0.653,0.858,0.604
0.0,0.236,0.09,0.468,0.071,0.613,0.067,0.297,0.269,0.588,0.978,0.57,0.639,0.877,0.168,0.448,0.083,0.085,0.339,0.051,0.612,0.636,0.325,0.815,0.039,0.877,0.312,0.835,0.69,0.076,0.21,0.615,0.392,0.712,0.148,0.498,0.013,0.208,0.454,0.441,0.042
0.0,0.377,0.335,0.165,0.055,0.866,0.583,0.553,0.611,0.137,0.602,0.682,0.902,0.314,0.355,0.946,0.212,0.47,0.69,0.003,0.69,0.241,0.377,0.449,0.395,0.356,0.388,0.069,0.982,0.11,0.291,0.972,0.249,0.811,0.437,0.455,0.113,0.465,0.504,0.643,0.286
1.0,0.297,0.109,0.007,0.771,0.513,0.357,0.473,0.762,0.856,0.669,0.091,0.463,0.035,0.315,0.844,0.197,0.337,0.11,0.23,0.686,0.515,0.695,0.412,0.401,0.364,0.779,0.743,0.06,0.233,0.973,0.104,0.004,0.954,0.227,0.073,0.587,0.526,0.097,0.709,0.682
0.0,0.943,0.028,0.241,0.92,0.48,0.868,0.118,0.6,0.243,0.637,0.852,0.808,0.938,0.897,0.127,0.689,0.218,0.585,0.579,0.188,0.37,0.618,0.308,0.727,0.118,0.181,0.627,0.454,0.69,0.572,0.946,0.095,0.98,0.56,0.151,0.835,0.138,0.859,0.366,0.789
1.0,0.217,0.345,0.8,0.502,0.752,0.545,0.626,0.385,0.849,0.841,0.271,0.515,0.192,0.55,0.945,0.492,0.274,0.224,0.709,0.619,0.625,0.39,0.01,0.368,0.588,0.991,0.025,0.967,0.973,0.297,0.267,0.87,0.27,0.104,0.616,0.034,0.493,0.539,0.578,0.534
1.0,0.506,0.39,0.026,0.783,0.184,0.624,0.627,0.922,0.128,0.419,0.74,0.152,0.473,0.515,0.36,0.436,0.439,0.439,0.112,0.372,0.195,0.656,0.675,0.333,0.176,0.028,0.703,0.439,0.489,0.048,0.433,0.618,0.071,0.439,0.477,0.651,0.392,0.883,0.267,0.44
1.0,0.914,0.378,0.953,0.907,0.374,0.546,0.057,0.519,0.693,0.555,0.025,0.665,0.847,0.889,0.13,0.684,0.969,0.734,0.043,0.715,0.679,0.145,0.608,0.951,0.004,0.684,0.878,0.892,0.403,0.833,0.618,0.983,0.249,0.207,0.792,0.947,0.765,0.065,0.195,0.429
0.0,0.228,0.224,0.536,0.409,0.977,0.791,0.131,0.826,0.048,0.069,0.052,0.26,0.689,0.862,0.627,0.252,0.767,0.924,0.033,0.843,0.932,0.926,0.796,0.666,0.036,0.29,0.246,0.817,0.264,0.11,0.125,0.628,0.558,0.8,0.91,0.842,0.819,0.599,0.493,0.47
1.0,0.853,0.501,0.29,0.253,0.328,0.9,0.866,0.026,0.675,0.534,0.02,0.272,0.603,0.101,0.98,0.595,0.072,0.901,0.869,0.861,0.147,0.784,0.201,0.29,0.459,0.175,0.43,0.655,0.022,0.218,0.437,0.629,0.784,0.361,0.081,0.56,0.977,0.055,0.6,0.177
1.0,0.144,0.333,0.423,0.288,0.476,0.755,0.063,0.741,0.55,0.545,0.533,0.723,0.765,0.754,0.078,0.017,0.19,0.878,0.102,0.24,0.036,0.975,0.681,0.399,0.966,0.084,0.049,0.482,0.254,0.005,0.064,0.939,0.559,0.062,0.406,0.741,0.065,0.768,0.12,0.247
1.0,0.227,0.827,0.539,0.161,0.275,0.97,0.007,0.657,0.177,0.356,0.636,0.722,0.67,0.684,0.884,0.949,0.34,0.55,0.165,0.433,0.557,0.617,0.439,0.547,0.303,0.509,0.187,0.557,0.367,0.187,0.616,0.774,0.618,0.52,0.222,0.157,0.992,0.555,0.976,0.482
1.0,0.186,0.633,0.535,0.441,0.533,0.806,0.198,0.189,0.844,0.524,0.957,0.665,0.738,0.802,0.279,0.233,0.979,0.535,0.202,0.666,0.342,0.915,0.038,0.811,0.486,0.769,0.843,0.342,0.203,0.709,0.038,0.208,0.245,0.734,0.535,0.443,0.337,0.455,0.817,0.58
0.0,0.646,0.94,0.298,0.523,0.587,0.552,0.719,0.554,0.531,0.815,0.53,0.845,0.777,0.467,0.536,0.251,0.392,0.905,0.835,0.11,0.18,0.758,0.56,0.031,0.754,0.543,0.126,0.401,0.25,0.436,0.241,0.456,0.644,0.563,0.248,0.258,0.806,0.379,0.791,0.934
0.0,0.98,0.987,0.736,0.083,0.922,0.884,0.817,0.924,0.862,0.08,0.662,0.071,0.792,0.751,0.647,0.694,0.024,0.521,0.215,0.86,0.446,0.587,0.902,0.34,0.856,0.447,0.482,0.12,0.837,0.837,0.053,0.436,0.172,0.384,0.149,0.244,0.835,0.631,0.833,0.778
1.0,0.726,0.256,0.816,0.503,0.168,0.513,0.027,0.273,0.363,0.557,0.073,0.135,0.723,0.687,0.071,0.321,0.584,0.439,0.271,0.11,0.354,0.436,0.17,0.526,0.173,0.366,0.334,0.538,0.528,0.493,0.142,0.994,0.395,0.366,0.78,0.625,0.214,0.801,0.708,0.335
0.0,0.508,0.433,0.873,0.68,0.912,0.776,0.486,0.567,0.467,0.32,0.742,0.825,0.472,0.983,0.108,0.102,0.667,0.111,0.576,0.604,0.521,0.218,0.569,0.797,0.059,0.106,0.81,0.409,0.921,0.122,0.69,0.092,0.55,0.807,0.484,0.647,0.308,0.166,0.622,0.935
