y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.379,0.29,0.878,0.024,0.488,0.736,0.572,0.785,0.105,0.016,0.2,0.018,0.126,0.668,0.611,0.637,0.884,0.088,0.86,0.826,0.123,0.933,0.107,0.168,0.787,0.69,0.961,0.375,0.63,0.54,0.125,0.451,0.871,0.393,0.879,0.687,0.695,0.379,0.351,0.17
1.0,0.222,0.072,0.037,0.974,0.591,0.434,0.535,0.45,0.698,0.537,0.215,0.367,0.719,0.049,0.648,0.55,0.676,0.866,0.596,0.775,0.806,0.27,0.103,0.701,0.193,0.137,0.919,0.177,0.381,0.488,0.143,0.596,0.749,0.306,0.09,0.454,0.439,0.351,0.316,0.643
1.0,0.009,0.885,0.632,0.85,0.059,0.074,0.448,0.582,0.911,0.156,0.265,0.274,0.425,0.207,0.621,0.388,0.275,0.279,0.216,0.587,0.354,0.09,0.565,0.432,0.295,0.336,0.782,0.548,0.91,0.758,0.884,0.748,0.314,0.081,0.547,0.335,0.04,0.631,0.212,0.253
1.0,0.432,0.461,0.811,0.831,0.496,0.922,0.294,0.972,0.514,0.75,0.628,0.463,0.573,0.73,0.895,0.787,0.558,0.813,0.953,0.723,0.187,0.122,0.022,0.684,0.252,0.887,0.969,0.034,0.275,0.46,0.619,0.063,0.428,0.647,0.788,0.864,0.45,0.787,0.81,0.705
0.0,0.596,0.96,0.514,0.87,0.071,0.157,0.338,0.546,0.184,0.907,0.177,0.84,0.314,0.371,0.327,0.361,0.461,0.464,0.096,0.725,0.814,0.825,0.165,0.209,0.485,0.152,0.05,0.209,0.722,0.18,0.327,0.701,0.553,0.474,0.091,0.358,0.773,0.879,0.099,0.468
0.0,0.274,0.099,0.356,0.004,0.493,0.843,0.107,0.06,0.066,0.04,0.841,0.79,0.511,0.717,0.827,0.289,0.874,0.418,0.222,0.095,0.091,0.551,0.772,0.816,0.056,0.63,0.088,0.167,0.277,0.52,0.472,0.555,0.663,0.763,0.246,0.192,0.591,0.233,0.918,0.339
0.0,0.808,0.47,0.808,0.129,0.391,0.553,0.604,0.994,0.308,0.722,0.219,0.777,0.845,0.792,0.427,0.064,0.321,0.812,0.871,0.19,0.429,0.565,0.586,0.791,0.513,0.748,0.086,0.366,0.532,0.809,0.004,0.794,0.571,0.274,0.974,0.991,0.992,0.686,0.62,0.485
1.0,0.706,0.428,0.908,0.055,0.385,0.832,0.338,0.532,0.948,0.312,0.936,0.275,0.009,0.299,0.336,0.866,0.773,0.891,0.953,0.167,0.673,0.279,0.004,0.097,0.725,0.12,0.664,0.512,0.051,0.103,0.762,0.23,0.98,0.654,0.793,0.167,0.34,0.233,0.533,0.126
1.0,0.057,0.81,0.722,0.777,0.097,0.541,0.803,0.537,0.905,0.942,0.812,0.017,0.435,0.734,0.409,0.117,0.462,0.582,0.429,0.243,0.618,0.053,0.071,0.824,0.786,0.781,0.94,0.565,0.218,0.922,0.36,0.931,0.554,0.744,0.256,0.397,0.351,0.153,0.133,0.57
0.0,0.829,0.297,0.344,0.748,0.981,0.188,0.294,0.383,0.712,0.38,0.098,0.12,0.915,0.805,0.343,0.899,0.875,0.161,0.398,0.577,0.385,0.842,0.846,0.443,0.916,0.84,0.131,0.828,0.362,0.663,0.785,0.318,0.447,0.564,0.123,0.472,0.883,0.369,0.282,0.385
1.0,0.322,0.427,0.423,0.637,0.152,0.059,0.587,0.856,0.797,0.665,0.248,0.595,0.868,0.674,0.683,0.772,0.737,0.779,0.412,0.366,0.866,0.021,0.524,0.573,0.757,0.169,0.103,0.664,0.141,0.78,0.318,0.776,0.697,0.459,0.314,0.534,0.749,0.546,0.33,0.091
1.0,0.766,0.855,0.974,0.059,0.434,0.682,0.553,0.565,0.658,0.328,0.36,0.248,0.677,0.601,0.694,0.309,0.308,0.955,0.382,0.559,0.624,0.397,0.482,0.841,0.743,0.59,0.157,0.206,0.193,0.905,0.85,0.499,0.54,0.45,0.147,0.714,0.815,0.533,0.556,0.689
1.0,0.918,0.151,0.144,0.016,0.19,0.651,0.13,0.602,0.972,0.849,0.979,0.395,0.356,0.856,0.556,0.119,0.214,0.456,0.243,0.192,0.058,0.557,0.12,0.362,0.14,0.781,0.999,0.734,0.497,0.226,0.167,0.437,0.575,0.214,0.762,0.209,0.104,0.086,0.26,0.836
1.0,0.74,0.295,0.454,0.787,0.973,0.832,0.706,0.814,0.817,0.111,0.99,0.85,0.794,0.365,0.296,0.717,0.648,0.144,0.751,0.799,0.939,0.058,0.78,0.037,0.77,0.977,0.74,0.11,0.556,0.199,0.196,0.959,0.106,0.112,0.611,0.963,0.111,0.528,0.989,0.161
1.0,0.767,0.811,0.53,0.906,0.201,0.768,0.029,0.153,0.263,0.916,0.241,0.666,0.841,0.106,0.929,0.935,0.941,0.259,0.269,0.645,0.901,0.581,0.646,0.052,0.17,0.874,0.157,0.91,0.067,0.783,0.667,0.831,0.166,0.644,0.354,0.598,0.444,0.213,0.369,0.612
0.0,0.989,0.994,0.409,0.063,0.28,0.911,0.853,0.845,0.711,0.003,0.264,0.921,0.448,0.942,0.178,0.921,0.04,0.186,0.569,0.943,0.02,0.138,0.817,0.553,0.098,0.715,0.932,0.078,0.484,0.069,0.296,0.912,0.503,0.83,0.038,0.991,0.722,0.527,0.888,0.24
1.0,0.495,0.191,0.037,0.407,0.66,0.528,0.738,0.88,0.802,0.664,0.084,0.397,0.667,0.79,0.533,0.618,0.989,0.309,0.891,0.047,0.415,0.624,0.535,0.259,0.903,0.936,0.781,0.646,0.314,0.375,0.345,0.36,0.341,0.511,0.916,0.357,0.683,0.075,0.981,0.416
0.0,0.294,0.848,0.936,0.701,0.274,0.099,0.284,0.74,0.993,0.154,0.223,0.936,0.86,0.561,0.46,0.22,0.328,0.957,0.452,0.512,0.633,0.099,0.081,0.263,0.516,0.025,0.637,0.919,0.497,0.674,0.006,0.496,0.856,0.505,0.332,0.513,0.308,0.143,0.656,0.967
0.0,0.126,0.701,0.264,0.001,0.899,0.387,0.411,0.885,0.025,0.495,0.338,0.281,0.959,0.788,0.864,0.991,0.24,0.432,0.889,0.951,0.726,0.625,0.51,0.801,0.112,0.502,0.483,0.169,0.749,0.603,0.521,0.154,0.735,0.162,0.474,0.419,0.011,0.333,0.467,0.677
1.0,0.922,0.95,0.156,0.439,0.523,0.456,0.182,0.353,0.793,0.851,0.878,0.322,0.874,0.437,0.007,0.546,0.672,0.444,0.698,0.524,0.941,0.479,0.28,0.366,0.348,0.361,0.913,0.202,0.714,0.131,0.997,0.174,0.756,0.129,0.299,0.884,0.571,0.976,0.231,0.825
0.0,0.832,0.008,0.031,0.139,0.645,0.608,0.1,0.348,0.24,0.329,0.78,0.84,0.145,0.469,0.8,0.559,0.403,0.647,0.258,0.597,0.899,0.202,0.576,0.579,0.19,0.91,0.445,0.17,0.766,0.539,0.227,0.598,0.593,0.641,0.896,0.54,0.793,0.826,0.616,0.136
1.0,0.709,0.549,0.612,0.127,0.337,0.674,0.764,0.224,0.519,0.055,0.529,0.75,0.281,0.502,0.266,0.687,0.345,0.884,0.926,0.723,0.239,0.901,0.366,0.533,0.118,0.127,0.891,0.781,0.415,0.855,0.101,0.282,0.154,0.213,0.22,0.696,0.806,0.463,0.374,0.351
0.0,0.794,0.173,0.42,0.497,0.485,0.446,0.494,0.264,0.033,0.057,0.361,0.915,0.589,0.876,0.494,0.198,0.121,0.185,0.771,0.334,0.447,0.665,0.804,0.583,0.682,0.245,0.992,0.37,0.745,0.649,0.494,0.79,0.308,0.998,0.716,0.33,0.028,0.831,0.499,0.375
1.0,0.311,0.63,0.488,0.374,0.233,0.942,0.917,0.629,0.018,0.932,0.881,0.043,0.295,0.964,0.625,0.244,0.746,0.754,0.691,0.828,0.148,0.684,0.71,0.127,0.036,0.793,0.327,0.541,0.266,0.923,0.499,0.199,0.996,0.322,0.077,0.875,0.905,0.335,0.509,0.888
0.0,0.301,0.651,0.66,0.457,0.939,0.376,0.657,0.264,0.734,0.282,0.656,0.946,0.403,0.778,0.063,0.003,0.142,0.423,0.928,0.146,0.663,0.706,0.044,0.893,0.823,0.352,0.047,0.357,0.751,0.091,0.814,0.498,0.66,0.304,0.687,0.708,0.64,0.565,0.985,0.958
1.0,0.644,0.145,0.888,0.77,0.177,0.38,0.713,0.327,0.553,0.489,0.822,0.73,0.635,0.202,0.437,0.473,0.907,0.893,0.542,0.433,0.294,0.652,0.212,0.883,0.05,0.52,0.417,0.635,0.629,0.452,0.798,0.722,0.927,0.22,0.734,0.072,0.883,0.659,0.69,0.46
0.0,0.551,0.766,0.682,0.566,0.362,0.462,0.65,0.581,0.564,0.536,0.775,0.823,0.238,0.182,0.618,0.063,0.429,0.438,0.188,0.884,0.58,0.673,0.917,0.375,0.56,0.831,0.61,0.395,0.097,0.377,0.339,0.278,0.421,0.679,0.17,0.266,0.68,0.141,0.054,0.925
1.0,0.508,0.119,0.655,0.824,0.84,0.703,0.367,0.927,0.173,0.493,0.528,0.24,0.411,0.902,0.806,0.029,0.34,0.161,0.124,0.222,0.952,0.029,0.138,0.151,0.363,0.237,0.216,0.747,0.16,0.514,0.888,0.551,0.571,0.066,0.659,0.702,0.972,0.176,0.997,0.745
1.0,0.043,0.935,0.131,0.215,0.595,0.564,0.679,0.424,0.878,0.98,0.532,0.588,0.359,0.697,0.859,0.013,0.463,0.644,0.193,0.122,0.804,0.711,0.06,0.931,0.696,0.942,0.78,0.334,0.907,0.864,0.742,0.407,0.866,0.163,0.912,0.926,0.15,0.026,0.245,0.753
0.0,0.789,0.662,0.99,0.94,0.521,0.054,0.822,0.346,0.694,0.426,0.165,0.137,0.877,0.812,0.32,0.522,0.861,0.21,0.53,0.161,0.734,0.596,0.368,0.5,0.211,0.627,0.33,0.623,0.662,0.7,0.006,0.532,0.891,0.329,0.107,0.291,0.36,0.54,0.578,0.088
1.0,0.104,0.241,0.248,0.543,0.521,0.233,0.669,0.029,0.514,0.92,0.03,0.714,0.866,0.088,0.192,0.758,0.056,0.672,0.518,0.405,0.182,0.906,0.074,0.753,0.902,0.354,0.481,0.324,0.904,0.017,0.379,0.269,0.168,0.965,0.089,0.255,0.809,0.039,0.677,0.819
0.0,0.109,0.768,0.124,0.554,0.286,0.676,0.698,0.382,0.623,0.105,0.233,0.072,0.112,0.393,0.339,0.737,0.95,0.551,0.306,0.755,0.035,0.389,0.91,0.817,0.845,0.765,0.029,0.836,0.127,0.019,0.692,0.065,0.828,0.868,0.407,0.026,0.519,0.955,0.061,0.438
0.0,0.713,0.016,0.029,0.642,0.96,0.048,0.893,0.783,0.667,0.507,0.077,0.408,0.43,0.852,0.434,0.449,0.827,0.675,0.553,0.964,0.475,0.332,0.546,0.893,0.109,0.356,0.97,0.959,0.597,0.64,0.607,0.974,0.302,0.368,0.367,0.361,0.315,0.229,0.45,0.092
1.0,0.969,0.877,0.866,0.131,0.27,0.996,0.67,0.646,0.912,0.883,0.83,0.517,0.623,0.043,0.262,0.756,0.115,0.408,0.844,0.737,0.606,0.143,0.126,0.673,0.712,0.39,0.306,0.38,0.154,0.857,0.403,0.488,0.797,0.964,0.248,0.36,0.162,0.772,0.187,0.226
0.0,0.02,0.799,0.523,0.12,0.931,0.269,0.521,0.361,0.129,0.055,0.64,0.487,0.435,0.116,0.772,0.46,0.436,0.804,0.336,0.893,0.665,0.523,0.79,0.287,0.54,0.088,0.693,0.177,0.102,0.253,0.714,0.958,0.681,0.845,0.181,0.766,0.557,0.355,0.31,0.043
0.0,0.722,0.134,0.633,0.634,0.489,0.865,0.454,0.211,0.157,0.896,0.493,0.918,0.309,0.421,0.503,0.005,0.511,0.718,0.493,0.204,0.491,0.566,0.393,0.335,0.849,0.2,0.047,0.755,0.679,0.783,0.099,0.178,0.265,0.517,0.298,0.813,0.312,0.474,0.407,0.126
0.0,0.702,0.357,0.317,0.718,0.419,0.106,0.602,0.763,0.325,0.305,0.653,0.778,0.086,0.142,0.298,0.523,0.791,0.948,0.542,0.123,0.36,0.53,0.289,0.691,0.923,0.602,0.702,0.627,0.008,0.21,0.128,0.754,0.271,0.276,0.705,0.695,0.776,0.728,0.267,0.591
0.0,0.617,0.76,0.31,0.266,0.773,0.755,0.326,0.981,0.44,0.303,0.931,0.916,0.306,0.143,0.525,0.019,0.737,0.122,0.597,0.519,0.917,0.205,0.554,0.3,0.603,0.694,0.377,0.163,0.522,0.015,0.821,0.317,0.999,0.732,0.818,0.647,0.428,0.526,0.782,0.271
0.0,0.747,0.127,0.762,0.771,0.482,0.885,0.724,0.341,0.338,0.56,0.615,0.138,0.833,0.909,0.88,0.318,0.173,0.223,0.258,0.179,0.145,0.606,0.192,0.719,0.618,0.368,0.846,0.516,0.766,0.324,0.401,0.582,0.967,0.659,0.455,0.371,0.65,0.244,0.909,0.058
0.0,0.336,0.47,0.676,0.661,0.643,0.743,0.46,0.44,0.527,0.915,0.716,0.861,0.195,0.541,0.589,0.635,0.554,0.405,0.61,0.793,0.973,0.753,0.995,0.04,0.65,0.483,0.537,0.865,0.482,0.154,0.595,0.028,0.883,0.465,0.003,0.918,0.286,0.869,0.261,0.448
0.0,0.692,0.355,0.605,0.338,0.052,0.37,0.623,0.506,0.049,0.327,0.424,0.852,0.231,0.807,0.869,0.687,0.061,0.854,0.218,0.142,0.349,0.166,0.38,0.307,0.503,0.894,0.538,0.023,0.153,0.872,0.655,0.229,0.748,0.961,0.586,0.758,0.262,0.945,0.195,0.087
1.0,0.507,0.865,0.141,0.821,0.69,0.775,0.753,0.387,0.364,0.781,0.148,0.363,0.981,0.442,0.868,0.769,0.466,0.437,0.481,0.531,0.017,0.424,0.644,0.239,0.02,0.82,0.709,0.892,0.255,0.721,0.006,0.132,0.21,0.846,0.011,0.839,0.786,0.186,0.191,0.311
1.0,0.463,0.592,0.924,0.42,0.741,0.611,0.766,0.903,0.42,0.957,0.144,0.692,0.014,0.14,0.451,0.748,0.408,0.061,0.534,0.459,0.056,0.727,0.733,0.466,0.281,0.997,0.044,0.282,0.63,0.199,0.501,0.361,0.562,0.844,0.811,0.148,0.787,0.831,0.96,0.114
1.0,0.084,0.994,0.612,0.899,0.248,0.31,0.546,0.718,0.607,0.035,0.115,0.713,0.614,0.095,0.436,0.284,0.397,0.06,0.985,0.463,0.776,0.334,0.343,0.631,0.749,0.687,0.071,0.315,0.723,0.581,0.154,0.129,0.944,0.484,0.492,0.618,0.972,0.972,0.173,0.637
0.0,0.635,0.747,0.462,0.655,0.286,0.861,0.694,0.068,0.771,0.65,0.539,0.847,0.079,0.568,0.006,0.188,0.289,0.68,0.259,0.802,0.906,0.707,0.639,0.151,0.16,0.235,0.618,0.493,0.062,0.845,0.433,0.874,0.941,0.078,0.035,0.247,0.461,0.986,0.674,0.037
1.0,0.0,0.255,0.759,0.269,0.63,0.079,0.492,0.192,0.321,0.419,0.754,0.369,0.957,0.157,0.301,0.862,0.771,0.533,0.984,0.633,0.788,0.352,0.462,0.64,0.089,0.305,0.2,0.473,0.222,0.498,0.615,0.685,0.266,0.315,0.63,0.003,0.205,0.914,0.791,0.211
1.0,0.166,0.9,0.553,0.813,0.612,0.09,0.213,0.973,0.258,0.394,0.734,0.729,0.971,0.612,0.023,0.019,0.916,0.786,0.194,0.129,0.684,0.229,0.068,0.412,0.76,0.338,0.475,0.689,0.495,0.91,0.136,0.682,0.046,0.684,0.619,0.041,0.548,0.802,0.831,0.093
1.0,0.126,0.657,0.184,0.502,0.702,0.899,0.203,0.325,0.283,0.55,0.03,0.147,0.664,0.362,0.888,0.727,0.354,0.947,0.052,0.775,0.842,0.65,0.68,0.809,0.547,0.665,0.467,0.224,0.12,0.752,0.678,0.739,0.263,0.736,0.622,0.503,0.041,0.873,0.796,0.638
0.0,0.757,0.02,0.173,0.863,0.995,0.424,0.712,0.395,0.619,0.455,0.868,0.544,0.31,0.152,0.077,0.884,0.726,0.177,0.915,0.659,0.027,0.161,0.483,0.208,0.881,0.363,0.123,0.314,0.503,0.498,0.682,0.096,0.523,0.171,0.814,0.167,0.332,0.713,0.191,0.69
0.0,0.759,0.585,0.177,0.921,0.03,0.595,0.881,0.192,0.71,0.167,0.187,0.546,0.802,0.7,0.328,0.496,0.074,0.516,0.448,0.383,0.124,0.061,0.816,0.23,0.052,0.102,0.453,0.202,0.01,0.169,0.255,0.382,0.254,0.956,0.355,0.234,0.301,0.381,0.223,0.474
0.0,0.26,0.666,0.108,0.226,0.864,0.095,0.266,0.445,0.549,0.967,0.526,0.697,0.673,0.451,0.606,0.639,0.632,0.957,0.934,0.739,0.537,0.418,0.217,0.569,0.182,0.28,0.504,0.562,0.779,0.021,0.552,0.043,0.435,0.655,0.048,0.087,0.449,0.892,0.278,0.422
1.0,0.057,0.762,0.254,0.227,0.298,0.581,0.083,0.115,0.981,0.243,0.301,0.714,0.401,0.163,0.011,0.503,0.775,0.244,0.685,0.228,0.315,0.363,0.435,0.943,0.907,0.035,0.455,0.692,0.025,0.987,0.679,0.803,0.319,0.631,0.288,0.114,0.989,0.521,0.871,0.573
0.0,0.847,0.696,0.05,0.703,0.38,0.939,0.181,0.054,0.198,0.585,0.976,0.503,0.855,0.105,0.708,0.596,0.977,0.075,0.65,0.788,0.895,0.314,0.809,0.043,0.148,0.904,0.541,0.754,0.768,0.289,0.478,0.76,0.961,0.546,0.257,0.287,0.56,0.199,0.104,0.51
0.0,0.412,0.934,0.377,0.445,0.941,0.805,0.81,0.503,0.84,0.001,0.297,0.053,0.63,0.227,0.805,0.016,0.129,0.719,0.931,0.745,0.926,0.458,0.536,0.189,0.13,0.624,0.535,0.68,0.45,0.757,0.8,0.896,0.296,0.65,0.549,0.668,0.667,0.821,0.527,0.893
1.0,0.122,0.092,0.917,0.522,0.684,0.652,0.587,0.766,0.509,0.057,0.901,0.083,0.124,0.469,0.741,0.687,0.665,0.345,0.072,0.82,0.442,0.649,0.467,0.763,0.621,0.424,0.218,0.043,0.178,0.518,0.795,0.092,0.99,0.502,0.452,0.429,0.078,0.205,0.773,0.064
1.0,0.123,0.38,0.345,0.704,0.202,0.174,0.264,0.723,0.612,0.718,0.401,0.198,0.231,0.155,0.759,0.834,0.267,0.593,0.862,0.457,0.238,0.741,0.599,0.206,0.092,0.35,0.534,0.037,0.606,0.923,0.672,0.899,0.652,0.561,0.285,0.788,0.447,0.072,0.499,0.388
1.0,0.863,0.006,0.303,0.853,0.188,0.955,0.258,0.108,0.763,0.649,0.089,0.155,0.338,0.641,0.402,0.908,0.301,0.177,0.984,0.505,0.953,0.829,0.537,0.247,0.988,0.469,0.025,0.753,0.055,0.456,0.228,0.303,0.609,0.516,0.278,0.023,0.427,0.277,0.966,0.613
0.0,0.113,0.012,0.076,0.767,0.514,0.791,0.118,0.926,0.027,0.614,0.8,0.862,0.079,0.636,0.929,0.284,0.096,0.056,0.574,0.258,0.827,0.916,0.272,0.637,0.944,0.939,0.278,0.842,0.252,0.654,0.912,0.351,0.796,0.008,0.387,0.402,0.9,0.604,0.302,0.838
0.0,0.458,0.354,0.399,0.252,0.86,0.98,0.058,0.413,0.358,0.179,0.191,0.335,0.324,0.241,0.454,0.837,0.228,0.803,0.077,0.454,0.288,0.858,0.686,0.657,0.637,0.458,0.444,0.276,0.56,0.443,0.328,0.875,0.551,0.085,0.98,0.815,0.545,0.764,0.729,0.583
0.0,0.648,0.119,0.557,0.047,0.033,0.31,0.247,0.557,0.64,0.968,0.459,0.988,0.643,0.026,0.875,0.502,0.298,0.023,0.692,0.676,0.497,0.37,0.972,0.002,0.566,0.286,0.447,0.539,0.539,0.137,0.074,0.319,0.748,0.263,0.931,0.764,0.294,0.636,0.52,0.898
1.0,0.237,0.31,0.529,0.481,0.759,0.702,0.198,0.449,0.003,0.423,0.247,0.357,0.007,0.582,0.593,0.434,0.003,0.846,0.272,0.675,0.977,0.302,0.582,0.557,0.36,0.391,0.246,0.924,0.195,0.256,0.114,0.149,0.513,0.475,0.763,0.74,0.633,0.059,0.717,0.783
1.0,0.393,0.967,0.421,0.625,0.163,0.69,0.179,0.376,0.337,0.272,0.572,0.064,0.799,0.707,0.223,0.439,0.51,0.167,0.465,0.672,0.437,0.171,0.548,0.732,0.487,0.285,0.53,0.429,0.422,0.234,0.502,0.795,0.101,0.847,0.256,0.772,0.51,0.823,0.413,0.176
0.0,0.864,0.061,0.542,0.103,0.358,0.367,0.627,0.298,0.096,0.819,0.25,0.989,0.374,0.768,0.017,0.338,0.381,0.854,0.964,0.969,0.13,0.707,0.156,0.468,0.784,0.444,0.866,0.917,0.214,0.95,0.294,0.428,0.811,0.349,0.081,0.87,0.43,0.378,0.039,0.964
0.0,0.841,0.156,0.84,0.877,0.409,0.12,0.843,0.325,0.313,0.376,0.076,0.856,0.88,0.575,0.81,0.747,0.243,0.618,0.62,0.007,0.025,0.158,0.411,0.234,0.604,0.274,0.023,0.388,0.816,0.697,0.356,0.422,0.498,0.951,0.979,0.01,0.808,0.885,0.529,0.064
0.0,0.924,0.828,0.062,0.261,0.825,0.846,0.095,0.28,0.837,0.876,0.729,0.112,0.65,0.96,0.303,0.698,0.789,0.456,0.421,0.96,0.366,0.198,0.866,0.114,0.086,0.802,0.826,0.08,0.358,0.191,0.504,0.187,0.239,0.69,0.362,0.071,0.817,0.691,0.586,0.083
1.0,0.925,0.929,0.231,0.778,0.34,0.58,0.978,0.919,0.987,0.893,0.768,0.708,0.66,0.103,0.87,0.357,0.379,0.323,0.687,0.533,0.41,0.712,0.299,0.798,0.488,0.301,0.981,0.507,0.137,0.598,0.896,0.784,0.406,0.016,0.121,0.363,0.836,0.509,0.848,0.424
1.0,0.172,0.772,0.674,0.124,0.816,0.265,0.281,0.367,0.432,0.352,0.56,0.011,0.427,0.847,0.567,0.477,0.389,0.469,0.398,0.047,0.879,0.643,0.436,0.952,0.413,0.268,0.382,0.125,0.476,0.559,0.061,0.966,0.872,0.519,0.307,0.272,0.984,0.158,0.276,0.9
1.0,0.154,0.363,0.734,0.31,0.312,0.863,0.349,0.496,0.396,0.32,0.296,0.096,0.436,0.049,0.342,0.564,0.069,0.368,0.195,0.641,0.054,0.558,0.551,0.509,0.928,0.46,0.468,0.084,0.634,0.445,0.869,0.024,0.87,0.989,0.171,0.36,0.229,0.027,0.746,0.024
0.0,0.864,0.501,0.008,0.611,0.809,0.605,0.877,0.25,0.412,0.07,0.24,0.844,0.733,0.005,0.356,0.942,0.022,0.442,0.274,0.173,0.571,0.111,0.357,0.979,0.996,0.543,0.353,0.659,0.362,0.049,0.69,0.575,0.691,0.799,0.855,0.767,0.516,0.395,0.075,0.185
0.0,0.016,0.337,0.935,0.869,0.835,0.933,0.377,0.198,0.509,0.818,0.721,0.956,0.006,0.065,0.85,0.652,0.794,0.564,0.739,0.85,0.833,0.843,0.361,0.327,0.115,0.88,0.392,0.018,0.182,0.335,0.227,0.402,0.426,0.037,0.98,0.002,0.411,0.313,0.254,0.03
0.0,0.642,0.656,0.282,0.213,0.577,0.641,0.469,0.879,0.918,0.438,0.897,0.368,0.194,0.966,0.709,0.804,0.584,0.111,0.294,0.177,0.249,0.493,0.884,0.091,0.27,0.288,0.02,0.407,0.998,0.742,0.837,0.5,0.043,0.961,0.802,0.711,0.962,0.762,0.956,0.155
1.0,0.459,0.488,0.22,0.758,0.001,0.459,0.707,0.981,0.658,0.873,0.867,0.217,0.407,0.13,0.133,0.272,0.748,0.276,0.436,0.206,0.002,0.926,0.416,0.617,0.013,0.721,0.423,0.655,0.534,0.428,0.047,0.133,0.856,0.077,0.188,0.867,0.754,0.421,0.11,0.389
0.0,0.905,0.964,0.85,0.413,0.429,0.34,0.831,0.756,0.608,0.523,0.911,0.804,0.519,0.906,0.129,0.036,0.181,0.941,0.792,0.861,0.36,0.558,0.891,0.931,0.376,0.233,0.03,0.54,0.758,0.378,0.314,0.5,0.404,0.465,0.277,0.097,0.673,0.594,0.474,0.881
1.0,0.379,0.597,0.614,0.587,0.201,0.817,0.845,0.06,0.948,0.719,0.636,0.364,0.937,0.229,0.52,0.779,0.185,0.417,0.821,0.257,0.772,0.209,0.552,0.419,0.386,0.623,0.315,0.428,0.992,0.973,0.392,0.222,0.85,0.857,0.19,0.397,0.121,0.841,0.484,0.744
1.0,0.665,0.246,0.849,0.147,0.698,0.375,0.551,0.351,0.023,0.706,0.4,0.441,0.002,0.318,0.02,0.665,0.297,0.105,0.118,0.52,0.501,0.806,0.26,0.216,0.744,0.12,0.819,0.886,0.259,0.31,0.241,0.922,0.216,0.711,0.753,0.964,0.813,0.856,0.074,0.098
1.0,0.051,0.892,0.868,0.382,0.78,0.043,0.102,0.497,0.904,0.63,0.43,0.517,0.239,0.682,0.207,0.574,0.301,0.21,0.65,0.531,0.074,0.901,0.645,0.494,0.132,0.256,0.811,0.551,0.514,0.306,0.695,0.422,0.944,0.109,0.296,0.427,0.069,0.138,0.284,0.441
1.0,0.417,0.914,0.807,0.01,0.343,0.789,0.208,0.759,0.105,0.95,0.474,0.078,0.079,0.855,0.928,0.489,0.148,0.665,0.451,0.955,0.026,0.491,0.704,0.436,0.534,0.742,0.79,0.763,0.73,0.771,0.081,0.353,0.027,0.295,0.294,0.535,0.967,0.81,0.143,0.489
0.0,0.442,0.128,0.048,0.654,0.724,0.436,0.998,0.65,0.627,0.075,0.66,0.314,0.633,0.596,0.121,0.938,0.147,0.254,0.089,0.223,0.073,0.429,0.829,0.767,0.829,0.685,0.197,0.188,0.437,0.217,0.224,0.077,0.586,0.598,0.608,0.345,0.499,0.939,0.213,0.468
1.0,0.954,0.892,0.467,0.38,0.41,0.034,0.046,0.038,0.137,0.6,0.747,0.475,0.115,0.036,0.625,0.905,0.55,0.094,0.537,1.0,0.428,0.315,0.363,0.851,0.44,0.73,0.241,0.739,0.334,0.765,0.081,0.098,0.006,0.836,0.651,0.612,0.334,0.396,0.798,0.751
0.0,0.621,0.011,0.533,0.088,0.955,0.046,0.815,0.705,0.475,0.861,0.654,0.477,0.947,0.905,0.813,0.38,0.029,0.102,0.56,0.612,0.581,0.449,0.391,0.212,0.8,0.968,0.273,0.383,0.279,0.777,0.159,0.859,0.6,0.236,0.789,0.836,0.688,0.127,0.127,0.823
1.0,0.02,0.955,0.885,0.31,0.661,0.287,0.984,0.818,0.316,0.206,0.659,0.701,0.016,0.833,0.891,0.627,0.516,0.613,0.109,0.803,0.948,0.273,0.923,0.447,0.24,0.593,0.217,0.803,0.183,0.312,0.264,0.742,0.697,0.61,0.021,0.792,0.948,0.661,0.215,0.212
0.0,0.624,0.286,0.013,0.625,0.459,0.644,0.506,0.853,0.146,0.517,0.795,0.87,0.708,0.576,0.192,0.065,0.83,0.531,0.622,0.942,0.608,0.994,0.447,0.242,0.429,0.907,0.613,0.592,0.103,0.052,0.529,0.139,0.98,0.747,0.053,0.685,0.15,0.155,0.659,0.807
1.0,0.29,0.927,0.06,0.194,0.428,0.842,0.164,0.326,0.612,0.735,0.839,0.102,0.966,0.924,0.63,0.829,0.767,0.48,0.935,0.333,0.944,0.36,0.002,0.62,0.271,0.83,0.212,0.791,0.737,0.195,0.119,0.301,0.952,0.28,0.778,0.078,0.712,0.956,0.954,0.107
